geo,year,pigmeat_export_value_index_2014_2016_100_tie
50,1984,64
50,1985,67
50,1986,13
50,1987,8
50,1988,15
50,1989,68
50,1990,34
50,1991,9
50,1992,14
50,1993,238
50,1994,151
50,1995,166
50,1996,286
50,1997,284
50,1998,281
50,1999,201
50,2000,247
50,2001,238
50,2002,196
50,2003,322
50,2004,442
50,2005,426
50,2006,182
50,2007,462
50,2008,1211
50,2009,904
50,2010,929
50,2011,802
50,2012,505
50,2013,172
50,2014,113
50,2015,91
50,2016,96
50,2017,66
50,2018,82
50,2019,164
5000,1961,1
5000,1962,1
5000,1963,2
5000,1964,2
5000,1965,2
5000,1966,2
5000,1967,2
5000,1968,2
5000,1969,3
5000,1970,3
5000,1971,3
5000,1972,4
5000,1973,6
5000,1974,6
5000,1975,7
5000,1976,8
5000,1977,8
5000,1978,10
5000,1979,12
5000,1980,13
5000,1981,14
5000,1982,14
5000,1983,13
5000,1984,13
5000,1985,13
5000,1986,17
5000,1987,20
5000,1988,21
5000,1989,23
5000,1990,28
5000,1991,29
5000,1992,32
5000,1993,28
5000,1994,33
5000,1995,37
5000,1996,43
5000,1997,39
5000,1998,33
5000,1999,33
5000,2000,34
5000,2001,38
5000,2002,38
5000,2003,45
5000,2004,57
5000,2005,63
5000,2006,69
5000,2007,77
5000,2008,94
5000,2009,84
5000,2010,89
5000,2011,106
5000,2012,107
5000,2013,110
5000,2014,111
5000,2015,91
5000,2016,97
5000,2017,107
5000,2018,103
5000,2019,115
5100,1961,6
5100,1962,6
5100,1963,6
5100,1964,7
5100,1965,7
5100,1966,12
5100,1967,12
5100,1968,10
5100,1969,13
5100,1970,14
5100,1971,6
5100,1972,6
5100,1973,13
5100,1974,11
5100,1975,8
5100,1976,14
5100,1977,20
5100,1978,18
5100,1979,12
5100,1980,10
5100,1981,5
5100,1982,8
5100,1983,8
5100,1984,4
5100,1985,4
5100,1986,5
5100,1987,4
5100,1988,5
5100,1989,4
5100,1990,8
5100,1991,6
5100,1992,9
5100,1993,9
5100,1994,8
5100,1995,14
5100,1996,17
5100,1997,19
5100,1998,18
5100,1999,22
5100,2000,25
5100,2001,11
5100,2002,19
5100,2003,21
5100,2004,20
5100,2005,27
5100,2006,30
5100,2007,30
5100,2008,40
5100,2009,41
5100,2010,43
5100,2011,33
5100,2012,38
5100,2013,106
5100,2014,117
5100,2015,96
5100,2016,88
5100,2017,107
5100,2018,102
5100,2019,100
5101,1961,15
5101,1962,14
5101,1963,20
5101,1964,23
5101,1965,28
5101,1966,31
5101,1967,20
5101,1968,20
5101,1969,23
5101,1970,28
5101,1971,24
5101,1972,19
5101,1973,13
5101,1974,14
5101,1975,23
5101,1976,38
5101,1977,42
5101,1978,29
5101,1979,21
5101,1980,12
5101,1981,8
5101,1982,3
5101,1983,3
5101,1984,4
5101,1985,2
5101,1986,2
5101,1987,3
5101,1988,8
5101,1989,0
5101,1990,5
5101,1991,3
5101,1992,15
5101,1993,18
5101,1994,18
5101,1995,44
5101,1996,56
5101,1997,39
5101,1998,51
5101,1999,43
5101,2000,54
5101,2001,22
5101,2002,32
5101,2003,54
5101,2004,62
5101,2005,72
5101,2006,81
5101,2007,93
5101,2008,123
5101,2009,113
5101,2010,117
5101,2011,92
5101,2012,76
5101,2013,118
5101,2014,124
5101,2015,101
5101,2016,76
5101,2017,92
5101,2018,83
5101,2019,70
5102,1961,150
5102,1962,205
5102,1963,214
5102,1964,234
5102,1965,257
5102,1966,331
5102,1967,423
5102,1968,216
5102,1969,97
5102,1970,148
5102,1971,216
5102,1972,281
5102,1973,491
5102,1974,532
5102,1975,392
5102,1976,234
5102,1977,244
5102,1978,397
5102,1979,138
5102,1980,232
5102,1981,37
5102,1984,4
5102,1985,2
5102,1990,10
5102,1996,12
5102,1998,23
5102,1999,18
5102,2000,8
5102,2001,8
5102,2002,23
5102,2003,232
5102,2004,189
5102,2005,571
5102,2006,160
5102,2007,103
5102,2008,99
5102,2009,99
5102,2010,117
5102,2011,101
5102,2012,103
5102,2013,107
5102,2014,175
5102,2015,51
5102,2016,74
5102,2017,12
5102,2018,4
5102,2019,23
5103,1961,35
5103,1962,20
5103,1963,44
5103,1964,20
5103,1965,2
5103,1966,1
5103,1967,1
5103,1968,2
5103,1969,1
5103,1970,1
5103,1971,1
5103,1972,3
5103,1973,23
5103,1974,8
5103,1975,4
5103,1976,2
5103,1979,1
5103,1980,0
5103,1981,5
5103,1982,3
5103,1983,3
5103,1984,2
5103,1985,3
5103,1986,7
5103,1987,3
5103,1988,9
5103,1989,3
5103,1990,4
5103,1991,6
5103,1992,5
5103,1993,8
5103,1994,9
5103,1995,5
5103,1996,11
5103,1997,2
5103,1998,7
5103,1999,1
5103,2000,11
5103,2001,1
5103,2002,8
5103,2003,6
5103,2004,3
5103,2005,15
5103,2006,54
5103,2007,42
5103,2008,37
5103,2009,69
5103,2010,80
5103,2011,90
5103,2012,133
5103,2013,123
5103,2014,99
5103,2015,112
5103,2016,89
5103,2017,111
5103,2018,120
5103,2019,146
5104,1961,3
5104,1962,4
5104,1963,2
5104,1964,2
5104,1965,3
5104,1966,8
5104,1967,10
5104,1968,8
5104,1969,12
5104,1970,11
5104,1971,2
5104,1972,3
5104,1973,12
5104,1974,10
5104,1975,5
5104,1976,8
5104,1977,15
5104,1978,15
5104,1979,9
5104,1980,9
5104,1981,4
5104,1982,8
5104,1983,8
5104,1984,3
5104,1985,5
5104,1986,5
5104,1987,5
5104,1988,4
5104,1989,5
5104,1990,9
5104,1991,7
5104,1992,8
5104,1993,7
5104,1994,5
5104,1995,7
5104,1996,9
5104,1997,15
5104,1998,12
5104,1999,17
5104,2000,19
5104,2001,9
5104,2002,16
5104,2003,14
5104,2004,11
5104,2005,17
5104,2006,18
5104,2007,15
5104,2008,22
5104,2009,24
5104,2010,25
5104,2011,19
5104,2012,26
5104,2013,104
5104,2014,115
5104,2015,94
5104,2016,91
5104,2017,112
5104,2018,107
5104,2019,107
5105,1962,7
5105,1963,7
5105,1964,6
5105,1965,2
5105,1966,2
5105,1967,2
5105,1968,1
5105,1969,1
5105,1970,1
5105,1971,1
5105,1972,3
5105,1973,12
5105,1974,21
5105,1975,18
5105,1976,13
5105,1977,14
5105,1978,14
5105,1979,26
5105,1980,28
5105,1981,26
5105,1982,51
5105,1983,53
5105,1984,84
5105,1985,6
5105,1986,15
5105,1987,5
5105,1988,4
5105,1989,12
5105,1990,2
5105,1991,3
5105,1992,6
5105,1993,5
5105,1994,2
5105,1995,11
5105,1996,14
5105,1997,10
5105,1998,12
5105,1999,19
5105,2000,41
5105,2001,26
5105,2002,8
5105,2003,9
5105,2004,23
5105,2005,7
5105,2006,28
5105,2007,31
5105,2008,33
5105,2009,33
5105,2010,52
5105,2011,41
5105,2012,60
5105,2013,48
5105,2014,115
5105,2015,129
5105,2016,57
5105,2017,38
5105,2018,74
5105,2019,32
52,1999,576
52,2004,306
52,2009,82
52,2013,41
52,2014,100
52,2017,59
52,2018,88
52,2019,524
5200,1961,0
5200,1962,0
5200,1963,1
5200,1964,1
5200,1965,0
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,1
5200,1970,1
5200,1971,1
5200,1972,1
5200,1973,2
5200,1974,2
5200,1975,3
5200,1976,4
5200,1977,4
5200,1978,4
5200,1979,4
5200,1980,4
5200,1981,6
5200,1982,6
5200,1983,6
5200,1984,5
5200,1985,5
5200,1986,6
5200,1987,7
5200,1988,8
5200,1989,8
5200,1990,10
5200,1991,9
5200,1992,11
5200,1993,12
5200,1994,13
5200,1995,17
5200,1996,21
5200,1997,23
5200,1998,21
5200,1999,21
5200,2000,29
5200,2001,34
5200,2002,35
5200,2003,38
5200,2004,49
5200,2005,61
5200,2006,61
5200,2007,67
5200,2008,86
5200,2009,75
5200,2010,86
5200,2011,105
5200,2012,107
5200,2013,101
5200,2014,110
5200,2015,92
5200,2016,97
5200,2017,105
5200,2018,102
5200,2019,116
5203,1961,1
5203,1962,0
5203,1963,1
5203,1964,1
5203,1965,1
5203,1966,1
5203,1967,1
5203,1968,1
5203,1969,1
5203,1970,1
5203,1971,1
5203,1972,2
5203,1973,3
5203,1974,2
5203,1975,4
5203,1976,5
5203,1977,5
5203,1978,5
5203,1979,6
5203,1980,6
5203,1981,7
5203,1982,8
5203,1983,7
5203,1984,6
5203,1985,6
5203,1986,7
5203,1987,9
5203,1988,10
5203,1989,11
5203,1990,12
5203,1991,11
5203,1992,13
5203,1993,14
5203,1994,15
5203,1995,20
5203,1996,24
5203,1997,27
5203,1998,23
5203,1999,24
5203,2000,33
5203,2001,36
5203,2002,34
5203,2003,39
5203,2004,49
5203,2005,58
5203,2006,59
5203,2007,63
5203,2008,83
5203,2009,74
5203,2010,86
5203,2011,108
5203,2012,108
5203,2013,102
5203,2014,111
5203,2015,92
5203,2016,97
5203,2017,104
5203,2018,103
5203,2019,114
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,1
5204,1977,1
5204,1978,1
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,1
5204,1984,1
5204,1985,0
5204,1986,1
5204,1987,1
5204,1988,1
5204,1989,0
5204,1990,1
5204,1991,1
5204,1992,3
5204,1993,4
5204,1994,5
5204,1995,9
5204,1996,16
5204,1997,24
5204,1998,26
5204,1999,29
5204,2000,37
5204,2001,39
5204,2002,40
5204,2003,31
5204,2004,38
5204,2005,47
5204,2006,52
5204,2007,63
5204,2008,81
5204,2009,57
5204,2010,66
5204,2011,77
5204,2012,89
5204,2013,104
5204,2014,101
5204,2015,95
5204,2016,104
5204,2017,124
5204,2018,124
5204,2019,152
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,1
5206,1966,1
5206,1967,0
5206,1968,0
5206,1969,1
5206,1970,0
5206,1971,0
5206,1972,1
5206,1973,3
5206,1974,2
5206,1975,3
5206,1976,4
5206,1977,4
5206,1978,3
5206,1979,4
5206,1980,7
5206,1981,9
5206,1982,3
5206,1983,3
5206,1984,2
5206,1985,1
5206,1986,5
5206,1987,4
5206,1988,4
5206,1989,6
5206,1990,9
5206,1991,20
5206,1992,22
5206,1993,20
5206,1994,29
5206,1995,31
5206,1996,23
5206,1997,27
5206,1998,24
5206,1999,29
5206,2000,25
5206,2001,23
5206,2002,19
5206,2003,18
5206,2004,26
5206,2005,38
5206,2006,26
5206,2007,29
5206,2008,32
5206,2009,25
5206,2010,24
5206,2011,26
5206,2012,62
5206,2013,57
5206,2014,137
5206,2015,98
5206,2016,65
5206,2017,61
5206,2018,85
5206,2019,28
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,1
5207,1974,0
5207,1975,1
5207,1976,2
5207,1977,2
5207,1978,1
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,1
5207,1985,0
5207,1986,1
5207,1987,1
5207,1988,2
5207,1989,1
5207,1990,2
5207,1991,2
5207,1992,5
5207,1993,5
5207,1994,5
5207,1995,6
5207,1996,8
5207,1997,10
5207,1998,10
5207,1999,8
5207,2000,12
5207,2001,23
5207,2002,37
5207,2003,37
5207,2004,56
5207,2005,82
5207,2006,75
5207,2007,88
5207,2008,100
5207,2009,86
5207,2010,92
5207,2011,100
5207,2012,106
5207,2013,96
5207,2014,112
5207,2015,90
5207,2016,98
5207,2017,106
5207,2018,89
5207,2019,116
53,1974,14
53,1976,14
53,1978,21
53,2015,25
53,2016,175
53,2017,4
5300,1961,0
5300,1962,0
5300,1963,1
5300,1964,3
5300,1965,6
5300,1966,7
5300,1967,5
5300,1968,4
5300,1969,5
5300,1970,6
5300,1971,8
5300,1972,14
5300,1973,17
5300,1974,11
5300,1975,13
5300,1976,14
5300,1977,11
5300,1978,17
5300,1979,18
5300,1980,22
5300,1981,25
5300,1982,29
5300,1983,31
5300,1984,35
5300,1985,41
5300,1986,67
5300,1987,85
5300,1988,78
5300,1989,75
5300,1990,94
5300,1991,124
5300,1992,115
5300,1993,121
5300,1994,150
5300,1995,192
5300,1996,197
5300,1997,90
5300,1998,69
5300,1999,56
5300,2000,33
5300,2001,35
5300,2002,34
5300,2003,40
5300,2004,62
5300,2005,57
5300,2006,61
5300,2007,55
5300,2008,69
5300,2009,62
5300,2010,71
5300,2011,78
5300,2012,86
5300,2013,85
5300,2014,112
5300,2015,92
5300,2016,97
5300,2017,110
5300,2018,64
5300,2019,59
5301,1994,65
5301,1995,149
5301,1996,162
5301,1997,180
5301,1998,86
5301,1999,74
5301,2000,15
5301,2001,86
5301,2002,10
5301,2003,16
5301,2004,309
5301,2005,9
5301,2006,7
5301,2007,0
5301,2008,1
5301,2009,3
5301,2010,2
5301,2011,19
5301,2012,12
5301,2013,10
5301,2014,89
5301,2015,137
5301,2016,74
5301,2017,53
5301,2018,76
5301,2019,93
5302,1961,1
5302,1962,1
5302,1963,1
5302,1964,4
5302,1965,8
5302,1966,9
5302,1967,7
5302,1968,6
5302,1969,6
5302,1970,8
5302,1971,11
5302,1972,20
5302,1973,24
5302,1974,15
5302,1975,17
5302,1976,19
5302,1977,15
5302,1978,23
5302,1979,24
5302,1980,30
5302,1981,33
5302,1982,39
5302,1983,42
5302,1984,48
5302,1985,55
5302,1986,78
5302,1987,114
5302,1988,105
5302,1989,99
5302,1990,123
5302,1991,162
5302,1992,154
5302,1993,160
5302,1994,200
5302,1995,258
5302,1996,265
5302,1997,94
5302,1998,72
5302,1999,58
5302,2000,26
5302,2001,32
5302,2002,38
5302,2003,48
5302,2004,75
5302,2005,69
5302,2006,75
5302,2007,65
5302,2008,78
5302,2009,70
5302,2010,81
5302,2011,84
5302,2012,86
5302,2013,90
5302,2014,113
5302,2015,91
5302,2016,96
5302,2017,120
5302,2018,60
5302,2019,47
5303,1961,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1985,1
5303,1986,0
5303,1987,13
5303,1988,0
5303,1989,0
5303,1990,1
5303,1991,2
5303,1992,2
5303,1993,2
5303,1994,8
5303,1995,8
5303,1996,4
5303,1997,3
5303,1998,2
5303,1999,4
5303,2000,1
5303,2001,6
5303,2002,10
5303,2003,9
5303,2004,9
5303,2005,11
5303,2006,36
5303,2007,74
5303,2008,60
5303,2009,76
5303,2010,54
5303,2011,64
5303,2012,63
5303,2013,50
5303,2014,154
5303,2015,28
5303,2016,117
5303,2017,84
5303,2018,28
5303,2019,25
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,1
5304,1965,2
5304,1966,0
5304,1967,1
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,1
5304,1975,1
5304,1976,1
5304,1977,1
5304,1978,3
5304,1979,3
5304,1980,2
5304,1981,3
5304,1982,3
5304,1983,2
5304,1984,3
5304,1985,4
5304,1986,60
5304,1987,10
5304,1988,6
5304,1989,11
5304,1990,20
5304,1991,30
5304,1992,15
5304,1993,23
5304,1994,15
5304,1995,12
5304,1996,10
5304,1997,111
5304,1998,85
5304,1999,68
5304,2000,78
5304,2001,59
5304,2002,27
5304,2003,22
5304,2004,25
5304,2005,27
5304,2006,25
5304,2007,32
5304,2008,44
5304,2009,43
5304,2010,43
5304,2011,67
5304,2012,107
5304,2013,65
5304,2014,95
5304,2015,98
5304,2016,107
5304,2017,80
5304,2018,73
5304,2019,104
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,1
5305,1979,1
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,2
5305,1985,1
5305,1986,1
5305,1987,1
5305,1988,1
5305,1989,2
5305,1990,11
5305,1991,1
5305,1992,2
5305,1993,6
5305,1994,7
5305,1995,9
5305,1996,15
5305,1997,18
5305,1998,22
5305,1999,15
5305,2000,13
5305,2001,14
5305,2002,17
5305,2003,13
5305,2004,12
5305,2005,21
5305,2006,14
5305,2007,19
5305,2008,40
5305,2009,29
5305,2010,40
5305,2011,50
5305,2012,59
5305,2013,90
5305,2014,123
5305,2015,94
5305,2016,83
5305,2017,86
5305,2018,81
5305,2019,75
54,1961,7
54,1962,7
54,1963,8
54,1964,9
54,1965,9
54,1966,10
54,1967,10
54,1968,9
54,1969,9
54,1970,10
54,1971,10
54,1972,11
54,1973,17
54,1974,17
54,1975,23
54,1976,21
54,1977,21
54,1978,28
54,1979,37
54,1980,41
54,1981,43
54,1982,38
54,1983,35
54,1984,33
54,1985,35
54,1986,45
54,1987,52
54,1988,54
54,1989,58
54,1990,68
54,1991,74
54,1992,86
54,1993,71
54,1994,85
54,1995,89
54,1996,93
54,1997,96
54,1998,78
54,1999,76
54,2000,78
54,2001,92
54,2002,85
54,2003,97
54,2004,112
54,2005,110
54,2006,125
54,2007,129
54,2008,139
54,2009,116
54,2010,114
54,2011,130
54,2012,121
54,2013,123
54,2014,116
54,2015,91
54,2016,93
54,2017,96
54,2018,93
54,2019,97
5400,1961,2
5400,1962,2
5400,1963,2
5400,1964,2
5400,1965,3
5400,1966,3
5400,1967,3
5400,1968,3
5400,1969,3
5400,1970,4
5400,1971,4
5400,1972,5
5400,1973,7
5400,1974,7
5400,1975,9
5400,1976,9
5400,1977,10
5400,1978,12
5400,1979,15
5400,1980,17
5400,1981,17
5400,1982,16
5400,1983,15
5400,1984,15
5400,1985,16
5400,1986,20
5400,1987,22
5400,1988,24
5400,1989,27
5400,1990,32
5400,1991,34
5400,1992,38
5400,1993,30
5400,1994,36
5400,1995,40
5400,1996,46
5400,1997,44
5400,1998,37
5400,1999,36
5400,2000,36
5400,2001,40
5400,2002,39
5400,2003,47
5400,2004,60
5400,2005,64
5400,2006,72
5400,2007,82
5400,2008,99
5400,2009,89
5400,2010,91
5400,2011,107
5400,2012,108
5400,2013,114
5400,2014,112
5400,2015,91
5400,2016,97
5400,2017,107
5400,2018,106
5400,2019,117
5401,1961,3
5401,1962,3
5401,1963,3
5401,1964,3
5401,1965,4
5401,1966,4
5401,1967,4
5401,1968,4
5401,1969,4
5401,1970,3
5401,1971,4
5401,1972,5
5401,1973,6
5401,1974,9
5401,1975,10
5401,1976,9
5401,1977,12
5401,1978,10
5401,1979,15
5401,1980,16
5401,1981,13
5401,1982,14
5401,1983,15
5401,1984,15
5401,1985,11
5401,1986,13
5401,1987,13
5401,1988,12
5401,1989,14
5401,1990,17
5401,1991,19
5401,1992,13
5401,1993,12
5401,1994,14
5401,1995,17
5401,1996,28
5401,1997,36
5401,1998,24
5401,1999,17
5401,2000,17
5401,2001,18
5401,2002,17
5401,2003,22
5401,2004,28
5401,2005,40
5401,2006,50
5401,2007,53
5401,2008,75
5401,2009,61
5401,2010,81
5401,2011,104
5401,2012,123
5401,2013,128
5401,2014,114
5401,2015,89
5401,2016,97
5401,2017,116
5401,2018,111
5401,2019,110
5402,1961,6
5402,1962,6
5402,1963,7
5402,1964,8
5402,1965,8
5402,1966,9
5402,1967,8
5402,1968,8
5402,1969,8
5402,1970,9
5402,1971,9
5402,1972,11
5402,1973,16
5402,1974,16
5402,1975,19
5402,1976,19
5402,1977,19
5402,1978,24
5402,1979,32
5402,1980,36
5402,1981,38
5402,1982,35
5402,1983,33
5402,1984,31
5402,1985,32
5402,1986,39
5402,1987,44
5402,1988,45
5402,1989,49
5402,1990,58
5402,1991,63
5402,1992,75
5402,1993,62
5402,1994,74
5402,1995,80
5402,1996,85
5402,1997,89
5402,1998,73
5402,1999,69
5402,2000,69
5402,2001,76
5402,2002,73
5402,2003,83
5402,2004,98
5402,2005,98
5402,2006,109
5402,2007,113
5402,2008,125
5402,2009,103
5402,2010,103
5402,2011,120
5402,2012,115
5402,2013,120
5402,2014,114
5402,2015,91
5402,2016,95
5402,2017,99
5402,2018,98
5402,2019,105
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,1
5403,1965,1
5403,1966,1
5403,1967,1
5403,1968,0
5403,1969,0
5403,1970,1
5403,1971,1
5403,1972,1
5403,1973,1
5403,1974,1
5403,1975,1
5403,1976,1
5403,1977,1
5403,1978,2
5403,1979,2
5403,1980,2
5403,1981,2
5403,1982,2
5403,1983,2
5403,1984,2
5403,1985,3
5403,1986,3
5403,1987,4
5403,1988,4
5403,1989,5
5403,1990,6
5403,1991,7
5403,1992,9
5403,1993,9
5403,1994,11
5403,1995,13
5403,1996,20
5403,1997,20
5403,1998,18
5403,1999,18
5403,2000,20
5403,2001,23
5403,2002,23
5403,2003,31
5403,2004,40
5403,2005,44
5403,2006,49
5403,2007,57
5403,2008,72
5403,2009,69
5403,2010,73
5403,2011,88
5403,2012,90
5403,2013,97
5403,2014,105
5403,2015,92
5403,2016,103
5403,2017,113
5403,2018,117
5403,2019,132
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,2
5404,1968,2
5404,1969,3
5404,1970,3
5404,1971,4
5404,1972,5
5404,1973,7
5404,1974,7
5404,1975,9
5404,1976,10
5404,1977,11
5404,1978,13
5404,1979,16
5404,1980,17
5404,1981,17
5404,1982,17
5404,1983,16
5404,1984,15
5404,1985,17
5404,1986,23
5404,1987,26
5404,1988,29
5404,1989,33
5404,1990,40
5404,1991,40
5404,1992,44
5404,1993,34
5404,1994,40
5404,1995,43
5404,1996,49
5404,1997,42
5404,1998,36
5404,1999,37
5404,2000,36
5404,2001,40
5404,2002,39
5404,2003,48
5404,2004,62
5404,2005,66
5404,2006,75
5404,2007,89
5404,2008,108
5404,2009,100
5404,2010,99
5404,2011,114
5404,2012,113
5404,2013,119
5404,2014,114
5404,2015,91
5404,2016,95
5404,2017,106
5404,2018,102
5404,2019,114
55,1997,4500
55,1998,1500
55,1999,15000
55,2007,400
55,2014,100
5500,1961,3
5500,1962,3
5500,1963,4
5500,1964,5
5500,1965,4
5500,1966,3
5500,1967,4
5500,1968,3
5500,1969,3
5500,1970,7
5500,1971,4
5500,1972,7
5500,1973,25
5500,1974,17
5500,1975,6
5500,1976,13
5500,1977,9
5500,1978,8
5500,1979,13
5500,1980,14
5500,1981,14
5500,1982,9
5500,1983,10
5500,1984,10
5500,1985,13
5500,1986,10
5500,1987,13
5500,1988,26
5500,1989,27
5500,1990,25
5500,1991,21
5500,1992,20
5500,1993,26
5500,1994,22
5500,1995,22
5500,1996,32
5500,1997,34
5500,1998,37
5500,1999,80
5500,2000,94
5500,2001,126
5500,2002,151
5500,2003,147
5500,2004,132
5500,2005,118
5500,2006,122
5500,2007,126
5500,2008,116
5500,2009,103
5500,2010,109
5500,2011,113
5500,2012,106
5500,2013,92
5500,2014,98
5500,2015,100
5500,2016,102
5500,2017,106
5500,2018,100
5500,2019,89
5501,1961,3
5501,1962,3
5501,1963,4
5501,1964,5
5501,1965,4
5501,1966,4
5501,1967,4
5501,1968,3
5501,1969,3
5501,1970,7
5501,1971,4
5501,1972,7
5501,1973,25
5501,1974,17
5501,1975,6
5501,1976,13
5501,1977,9
5501,1978,8
5501,1979,13
5501,1980,14
5501,1981,14
5501,1982,9
5501,1983,10
5501,1984,10
5501,1985,13
5501,1986,10
5501,1987,13
5501,1988,26
5501,1989,27
5501,1990,25
5501,1991,21
5501,1992,20
5501,1993,26
5501,1994,22
5501,1995,22
5501,1996,32
5501,1997,35
5501,1998,37
5501,1999,80
5501,2000,94
5501,2001,127
5501,2002,152
5501,2003,148
5501,2004,133
5501,2005,118
5501,2006,123
5501,2007,126
5501,2008,116
5501,2009,103
5501,2010,109
5501,2011,113
5501,2012,106
5501,2013,92
5501,2014,98
5501,2015,100
5501,2016,102
5501,2017,106
5501,2018,99
5501,2019,88
5502,1969,2
5502,1970,2
5502,1971,2
5502,1972,2
5502,1973,3
5502,1974,4
5502,1975,1
5502,1976,0
5502,1977,1
5502,1978,3
5502,1979,1
5502,1980,3
5502,1981,4
5502,1982,9
5502,1983,8
5502,1984,7
5502,1985,5
5502,1986,1
5502,1987,2
5502,1988,6
5502,1989,11
5502,1990,30
5502,1991,26
5502,1992,33
5502,1993,9
5502,1994,3
5502,1995,2
5502,1996,8
5502,1997,7
5502,1998,7
5502,1999,93
5502,2000,7
5502,2001,21
5502,2002,4
5502,2003,24
5502,2004,30
5502,2005,37
5502,2006,35
5502,2007,50
5502,2008,41
5502,2009,40
5502,2010,70
5502,2011,136
5502,2012,113
5502,2013,105
5502,2014,110
5502,2015,56
5502,2016,134
5502,2017,174
5502,2018,354
5502,2019,344
5504,1990,18
5504,2015,100
5504,2017,354
5504,2018,75
5504,2019,118
56,1982,0
56,1983,0
56,1985,0
56,1990,0
56,1991,5
56,1992,11
56,1993,7
56,1994,23
56,1995,20
56,2002,0
56,2005,0
56,2006,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,44
56,2013,39
56,2014,165
56,2015,75
56,2016,59
56,2017,49
56,2018,81
56,2019,0
57,1992,5
57,1993,5
57,1994,8
57,1995,6
57,1996,4
57,1997,26
57,1998,19
57,1999,10
57,2000,16
57,2001,37
57,2002,24
57,2003,16
57,2004,48
57,2005,87
57,2006,106
57,2007,61
57,2008,120
57,2009,75
57,2010,137
57,2011,207
57,2012,338
57,2013,285
57,2014,179
57,2015,49
57,2016,72
57,2017,92
57,2018,89
57,2019,64
5706,1961,2
5706,1962,2
5706,1963,2
5706,1964,2
5706,1965,3
5706,1966,3
5706,1967,3
5706,1968,3
5706,1969,3
5706,1970,4
5706,1971,4
5706,1972,5
5706,1973,7
5706,1974,7
5706,1975,9
5706,1976,9
5706,1977,10
5706,1978,12
5706,1979,15
5706,1980,17
5706,1981,17
5706,1982,16
5706,1983,15
5706,1984,15
5706,1985,16
5706,1986,20
5706,1987,23
5706,1988,24
5706,1989,27
5706,1990,33
5706,1991,34
5706,1992,38
5706,1993,31
5706,1994,37
5706,1995,40
5706,1996,46
5706,1997,44
5706,1998,37
5706,1999,36
5706,2000,36
5706,2001,41
5706,2002,39
5706,2003,48
5706,2004,60
5706,2005,64
5706,2006,72
5706,2007,82
5706,2008,99
5706,2009,89
5706,2010,91
5706,2011,107
5706,2012,107
5706,2013,114
5706,2014,111
5706,2015,91
5706,2016,98
5706,2017,108
5706,2018,106
5706,2019,117
5707,1961,2
5707,1962,2
5707,1963,2
5707,1964,2
5707,1965,3
5707,1966,3
5707,1967,3
5707,1968,3
5707,1969,3
5707,1970,4
5707,1971,4
5707,1972,5
5707,1973,7
5707,1974,7
5707,1975,9
5707,1976,9
5707,1977,10
5707,1978,12
5707,1979,15
5707,1980,17
5707,1981,17
5707,1982,16
5707,1983,15
5707,1984,15
5707,1985,16
5707,1986,20
5707,1987,23
5707,1988,24
5707,1989,27
5707,1990,33
5707,1991,34
5707,1992,38
5707,1993,30
5707,1994,36
5707,1995,39
5707,1996,45
5707,1997,43
5707,1998,36
5707,1999,36
5707,2000,36
5707,2001,41
5707,2002,39
5707,2003,48
5707,2004,60
5707,2005,64
5707,2006,72
5707,2007,83
5707,2008,99
5707,2009,90
5707,2010,92
5707,2011,107
5707,2012,107
5707,2013,114
5707,2014,111
5707,2015,91
5707,2016,98
5707,2017,108
5707,2018,106
5707,2019,116
58,1980,2269
58,1982,8606
58,1983,4050
58,1990,94
58,1991,281
58,1992,488
58,1994,4219
58,1995,975
58,1996,3075
58,1997,3300
