geo,year,mules_and_asses_emissions_co2eq_manure_applied_eam
193,1967,0.0004
193,1968,0.0003
193,1969,0.0003
193,1970,0.0002
193,1971,0.0002
193,1972,0.0002
193,1973,0.0002
193,1974,0.0001
193,1975,0.0001
193,1976,0.0001
193,1977,0.0001
193,1978,0.0001
193,1979,0.0001
193,1980,0.0001
193,1981,0.0001
193,1982,0.0001
193,1983,0.0001
193,1984,0.0001
193,1985,0.0001
193,1986,0.0001
193,1987,0.0001
193,1988,0.0001
193,1989,0.0002
193,1990,0.0002
193,1991,0.0002
193,1992,0.0002
193,1993,0.0002
193,1994,0.0002
193,1995,0.0002
193,1996,0.0002
193,1997,0.0002
193,1998,0.0002
193,1999,0.0002
193,2000,0.0002
193,2001,0.0002
193,2002,0.0002
193,2003,0.0002
193,2004,0.0002
193,2005,0.0002
193,2006,0.0002
193,2007,0.0002
193,2008,0.0002
193,2009,0.0002
193,2010,0.0002
193,2011,0.0002
193,2012,0.0002
193,2013,0.0002
193,2014,0.0002
193,2015,0.0002
193,2016,0.0002
193,2017,0.0002
193,2018,0.0002
193,2030,0.0002
193,2050,0.0002
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2030,0
194,2050,0
195,1961,0.197
195,1962,0.2455
195,1963,0.2546
195,1964,0.4273
195,1965,0.4455
195,1966,0.4879
195,1967,0.5061
195,1968,0.5212
195,1969,0.5394
195,1970,0.5606
195,1971,0.5758
195,1972,0.5667
195,1973,0.5636
195,1974,0.5788
195,1975,0.594
195,1976,0.6182
195,1977,0.6364
195,1978,0.697
195,1979,0.7152
195,1980,0.7212
195,1981,0.6152
195,1982,0.6243
195,1983,0.6303
195,1984,0.6333
195,1985,0.6243
195,1986,0.6182
195,1987,0.6061
195,1988,0.8667
195,1989,0.9182
195,1990,0.9179
195,1991,0.994
195,1992,1.1031
195,1993,1.1091
195,1994,1.1091
195,1995,1.1091
195,1996,1.1121
195,1997,1.1364
195,1998,1.1394
195,1999,1.1424
195,2000,1.2091
195,2001,1.2334
195,2002,1.2108
195,2003,1.2108
195,2004,1.2471
195,2005,1.2525
195,2006,1.259
195,2007,1.326
195,2008,1.3384
195,2009,1.3504
195,2010,1.3622
195,2011,1.3721
195,2012,1.3797
195,2013,1.39
195,2014,1.4039
195,2015,1.4213
195,2016,1.4507
195,2017,1.4587
195,2018,1.4727
195,2030,1.2792
195,2050,1.2792
2,1961,10.0002
2,1962,6.6085
2,1963,7.7556
2,1964,8.8994
2,1965,10.0517
2,1966,9.2653
2,1967,9.2653
2,1968,10.2957
2,1969,9.7048
2,1970,10.1139
2,1971,10.1139
2,1972,10.0835
2,1973,9.6707
2,1974,9.6707
2,1975,9.6707
2,1976,9.6707
2,1977,10.076
2,1978,10.076
2,1979,10.076
2,1980,10.0381
2,1981,10.1896
2,1982,10.1896
2,1983,10.1896
2,1984,10.2123
2,1985,10.2351
2,1986,10.2654
2,1987,10.0684
2,1988,7.788
2,1989,6.2653
2,1990,4.7425
2,1991,3.9774
2,1992,3.9698
2,1993,3.9622
2,1994,4.7198
2,1995,5.5077
2,1996,5.8865
2,1997,6.2956
2,1998,6.7274
2,1999,7.1967
2,2000,5.3941
2,2001,5.3562
2,2002,12.22
2,2003,12.2957
2,2004,12.4321
2,2005,10.7578
2,2006,9.379
2,2007,11.3336
2,2008,9.3411
2,2009,10.2123
2,2010,10.826
2,2011,11.2957
2,2012,10.9624
2,2013,11.1518
2,2014,11.0987
2,2015,11.4055
2,2016,11.3411
2,2017,10.1593
2,2018,10.4436
2,2030,10.4901
2,2050,10.4901
20,1961,0.0823
20,1962,0.078
20,1963,0.0855
20,1964,0.0874
20,1965,0.0805
20,1966,0.0753
20,1967,0.0761
20,1968,0.1149
20,1969,0.1412
20,1970,0.131
20,1971,0.1983
20,1972,0.2314
20,1973,0.247
20,1974,0.2627
20,1975,0.2939
20,1976,0.3249
20,1977,0.3558
20,1978,0.3806
20,1979,0.3933
20,1980,0.403
20,1981,0.3946
20,1982,0.4285
20,1983,0.4421
20,1984,0.4327
20,1985,0.453
20,1986,0.4394
20,1987,0.453
20,1988,0.4606
20,1989,0.4638
20,1990,0.4864
20,1991,0.6136
20,1992,0.6591
20,1993,0.7076
20,1994,0.7061
20,1995,0.9258
20,1996,1.0258
20,1997,1.0076
20,1998,0.9773
20,1999,0.9924
20,2000,1.0076
20,2001,1.0076
20,2002,1.0076
20,2003,1.0076
20,2004,1.0076
20,2005,1.0076
20,2006,1.0076
20,2007,0.9339
20,2008,1.0091
20,2009,1.1002
20,2010,1.0349
20,2011,1.0743
20,2012,0.8882
20,2013,0.9485
20,2014,0.6982
20,2015,0.5503
20,2016,0.6161
20,2017,0.4351
20,2018,0.5342
20,2030,0.983
20,2050,0.983
201,1961,0.1424
201,1962,0.1424
201,1963,0.1424
201,1964,0.1424
201,1965,0.1394
201,1966,0.1394
201,1967,0.1364
201,1968,0.1342
201,1969,0.1333
201,1970,0.1303
201,1971,0.1303
201,1972,0.1303
201,1973,0.1303
201,1974,0.1212
201,1975,0.1273
201,1976,0.1303
201,1977,0.1303
201,1978,0.1303
201,1979,0.1333
201,1980,0.1349
201,1981,0.1379
201,1982,0.1394
201,1983,0.1406
201,1984,0.1418
201,1985,0.143
201,1986,0.1442
201,1987,0.1455
201,1988,0.1467
201,1989,0.1479
201,1990,0.1464
201,1991,0.1212
201,1992,0.097
201,1993,0.1091
201,1994,0.1136
201,1995,0.1167
201,1996,0.1197
201,1997,0.1227
201,1998,0.1121
201,1999,0.1121
201,2000,0.1182
201,2001,0.1212
201,2002,0.1242
201,2003,0.1273
201,2004,0.1333
201,2005,0.1333
201,2006,0.1333
201,2007,0.1333
201,2008,0.1333
201,2009,0.1333
201,2010,0.1333
201,2011,0.1333
201,2012,0.1333
201,2013,0.1333
201,2014,0.1333
201,2015,0.1341
201,2016,0.1357
201,2017,0.1356
201,2018,0.1361
201,2030,0.1333
201,2050,0.1333
202,1961,1.197
202,1962,1.1909
202,1963,1.1758
202,1964,1.1546
202,1965,1.1303
202,1966,0.9818
202,1967,0.9394
202,1968,0.8334
202,1969,0.7637
202,1970,0.7091
202,1971,0.6909
202,1972,0.703
202,1973,0.694
202,1974,0.6818
202,1975,0.6788
202,1976,0.6788
202,1977,0.6788
202,1978,0.6788
202,1979,0.6788
202,1980,0.6788
202,1981,0.6788
202,1982,0.6788
202,1983,0.6788
202,1984,0.6788
202,1985,0.6788
202,1986,0.6788
202,1987,0.6788
202,1988,0.6788
202,1989,0.6788
202,1990,0.6788
202,1991,0.6788
202,1992,0.6788
202,1993,0.6788
202,1994,0.6788
202,1995,0.6788
202,1996,0.6788
202,1997,0.6788
202,1998,0.6788
202,1999,0.6788
202,2000,0.497
202,2001,0.497
202,2002,0.497
202,2003,0.497
202,2004,0.497
202,2005,0.497
202,2006,0.4971
202,2007,0.4988
202,2008,0.4991
202,2009,0.4994
202,2010,0.504
202,2011,0.5061
202,2012,0.5061
202,2013,0.5167
202,2014,0.5182
202,2015,0.5051
202,2016,0.4858
202,2017,0.488
202,2018,0.4855
202,2030,0.4976
202,2050,0.4976
203,1961,6.3156
203,1962,6.3717
203,1963,6.4982
203,1964,6.0661
203,1965,4.378
203,1966,3.8915
203,1967,3.9429
203,1968,3.7476
203,1969,3.6764
203,1970,3.261
203,1971,2.881
203,1972,2.5213
203,1973,2.3931
203,1974,2.1654
203,1975,2.0732
203,1976,2.0485
203,1977,1.7505
203,1978,1.5004
203,1979,1.4353
203,1980,1.3531
203,1981,1.2812
203,1982,1.1887
203,1983,1.1339
203,1984,1.0722
203,1985,1.0071
203,1986,0.8795
203,1987,0.8119
203,1988,0.7605
203,1989,0.7434
203,1990,0.8804
203,1991,0.8804
203,1992,0.8804
203,1993,0.8804
203,1994,0.8804
203,1995,0.8804
203,1996,0.8804
203,1997,0.8804
203,1998,0.8804
203,1999,0.8804
203,2000,0.8804
203,2001,0.8735
203,2002,0.8564
203,2003,0.8564
203,2004,0.8564
203,2005,0.8633
203,2006,0.8633
203,2007,0.8633
203,2008,0.8633
203,2009,0.8633
203,2010,0.8633
203,2011,0.8633
203,2012,0.8633
203,2013,0.8633
203,2014,0.8564
203,2015,0.855
203,2016,0.8576
203,2017,0.8571
203,2018,0.8568
203,2030,0.8633
203,2050,0.8633
205,1961,0.0027
205,1962,0.0026
205,1963,0.0024
205,1964,0.0024
205,1965,0.0016
205,1966,0.0012
205,1967,0.0013
205,1968,0.001
205,1969,0.0009
205,1970,0.0009
205,1971,0.0009
205,1972,0.001
205,1973,0.001
205,1974,0.001
205,1975,0.001
205,1976,0.001
205,1977,0.001
205,1978,0.0011
205,1979,0.0011
205,1980,0.0011
205,1981,0.0012
205,1982,0.0012
205,1983,0.0012
205,1984,0.0013
205,1985,0.0013
205,1986,0.0014
205,1987,0.0014
205,1988,0.0014
205,1989,0.0014
205,1990,0.0015
205,1991,0.0015
205,1992,0.0015
205,1993,0.0015
205,1994,0.0015
205,1995,0.0015
205,1996,0.0015
205,1997,0.0015
205,1998,0.0015
205,1999,0.0016
205,2000,0.0016
205,2001,0.0016
205,2002,0.0016
205,2003,0.0016
205,2004,0.0016
205,2005,0.0016
205,2006,0.0016
205,2007,0.0016
205,2008,0.0016
205,2009,0.0016
205,2010,0.0015
205,2011,0.0015
205,2012,0.0016
205,2013,0.0016
205,2014,0.0016
205,2015,0.0016
205,2016,0.0016
205,2017,0.0016
205,2018,0.0016
205,2030,0.0016
205,2050,0.0016
206,1961,1.7531
206,1962,1.7591
206,1963,1.7652
206,1964,1.7743
206,1965,1.7894
206,1966,1.7894
206,1967,1.7894
206,1968,1.8197
206,1969,1.85
206,1970,1.9106
206,1971,1.941
206,1972,1.9713
206,1973,2.0016
206,1974,2.0137
206,1975,2.0258
206,1976,2.0319
206,1977,2.047
206,1978,2.0561
206,1979,2.0622
206,1980,2.0682
206,1981,2.0743
206,1982,2.0819
206,1983,2.0879
206,1984,2.1213
206,1985,1.8196
206,1986,1.9713
206,1987,2.0016
206,1988,1.9713
206,1989,2.0319
206,1990,2.0471
206,1991,2.0623
206,1992,2.0638
206,1993,2.032
206,1994,2.0472
206,1995,2.0563
206,1996,2.0624
206,1997,2.123
206,1998,2.1837
206,1999,2.214
206,2000,2.2444
206,2001,2.2747
206,2002,2.2747
206,2003,2.2747
206,2004,2.2747
206,2005,2.2747
206,2006,2.2747
206,2007,2.2747
206,2008,2.2777
206,2009,2.2777
206,2010,2.2792
206,2011,2.2792
206,2030,2.2747
206,2050,2.2747
207,1961,0.0007
207,1962,0.0007
207,1963,0.0006
207,1964,0.0006
207,1965,0.0005
207,1966,0.0005
207,1967,0.0004
207,1968,0.0004
207,1969,0.0004
207,1970,0.0004
207,1971,0.0003
207,1972,0.0003
207,1973,0.0002
207,1974,0.0002
207,1975,0.0002
207,1976,0.0002
207,1977,0.0002
207,1978,0.0001
207,1979,0.0001
207,1980,0.0001
207,1981,0.0001
207,1982,0
207,1983,0.0001
207,1984,0.0001
207,1985,0
207,1986,0.0001
207,1987,0.0001
207,1988,0.0001
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2030,0
207,2050,0
208,1992,0.4796
208,1993,0.5379
208,1994,0.5318
208,1995,0.578
208,1996,0.6076
208,1997,0.6485
208,1998,0.6818
208,1999,0.8008
208,2000,0.8356
208,2001,0.8834
208,2002,1.0472
208,2003,1.0472
208,2004,1.11
208,2005,1.1823
208,2006,1.2395
208,2007,1.279
208,2008,1.2976
208,2009,1.3185
208,2010,1.3606
208,2011,1.3501
208,2012,1.3181
208,2013,1.3182
208,2014,1.2163
208,2015,1.1898
208,2016,1.1626
208,2017,1.097
208,2018,1.0354
208,2030,1.2336
208,2050,1.2336
209,1961,0.0517
209,1962,0.0544
209,1963,0.0513
209,1964,0.052
209,1965,0.0498
209,1966,0.0482
209,1967,0.0479
209,1968,0.044
209,1969,0.0447
209,1970,0.0457
209,1971,0.0465
209,1972,0.0484
209,1973,0.0504
209,1974,0.0468
209,1975,0.0462
209,1976,0.0432
209,1977,0.0407
209,1978,0.0418
209,1979,0.0439
209,1980,0.0419
209,1981,0.0409
209,1982,0.0464
209,1983,0.0457
209,1984,0.0398
209,1985,0.0374
209,1986,0.0411
209,1987,0.0393
209,1988,0.0366
209,1989,0.0367
209,1990,0.0354
209,1991,0.0364
209,1992,0.0364
209,1993,0.0442
209,1994,0.0443
209,1995,0.0445
209,1996,0.0448
209,1997,0.0451
209,1998,0.0445
209,1999,0.0448
209,2000,0.0451
209,2001,0.0451
209,2002,0.0451
209,2003,0.0451
209,2004,0.0451
209,2005,0.0451
209,2006,0.0451
209,2007,0.0451
209,2008,0.0457
209,2009,0.0463
209,2010,0.0473
209,2011,0.0482
209,2012,0.0485
209,2013,0.0488
209,2014,0.0488
209,2015,0.0489
209,2016,0.0496
209,2017,0.0497
209,2018,0.05
209,2030,0.0451
209,2050,0.0451
21,1961,3.6849
21,1962,3.8077
21,1963,4.0168
21,1964,4.2183
21,1965,4.4304
21,1966,4.5743
21,1967,4.5228
21,1968,4.6349
21,1969,4.6668
21,1970,4.6228
21,1971,4.6058
21,1972,4.7425
21,1973,4.8213
21,1974,5.035
21,1975,5.3228
21,1976,4.6895
21,1977,4.4501
21,1978,4.3198
21,1979,4.4334
21,1980,4.4471
21,1981,4.6683
21,1982,4.7652
21,1983,4.656
21,1984,4.8374
21,1985,4.8748
21,1986,4.8594
21,1987,4.9204
21,1988,4.9817
21,1989,5.0478
21,1990,5.1149
21,1991,5.1505
21,1992,5.1937
21,1993,4.993
21,1994,5
21,1995,5.052
21,1996,3.8145
21,1997,3.8531
21,1998,3.8261
21,1999,3.8973
21,2000,3.9244
21,2001,3.9163
21,2002,3.8732
21,2003,3.8699
21,2004,3.8709
21,2005,3.9095
21,2006,3.8992
21,2007,3.798
21,2008,3.7034
21,2009,3.4942
21,2010,3.4531
21,2011,3.4002
21,2012,3.219
21,2013,3.2637
21,2014,3.3076
21,2015,3.2921
21,2016,3.2108
21,2017,3.1836
21,2018,3.1429
21,2030,3.8689
21,2050,3.8689
211,1961,0.0046
211,1962,0.0045
211,1963,0.0046
211,1964,0.0046
211,1965,0.0048
211,1966,0.0046
211,1967,0.0047
211,1968,0.0046
211,1969,0.0044
211,1970,0.0046
211,1971,0.0048
211,1972,0.0048
211,1973,0.0052
211,1974,0.0051
211,1975,0.0051
211,1976,0.0055
211,1977,0.006
211,1978,0.0062
211,1979,0.0063
211,1980,0.0063
211,1981,0.0063
211,1982,0.0063
211,1983,0.0081
211,1984,0.008
211,1985,0.0079
211,1986,0.0079
211,1987,0.0078
211,1988,0.0078
211,1989,0.0079
211,1990,0.0081
211,1991,0.0079
211,1992,0.0079
211,1993,0.0079
211,1994,0.0079
211,1995,0.0079
211,1996,0.0289
211,1997,0.032
211,1998,0.0341
211,1999,0.0387
211,2000,0.0404
211,2001,0.0427
211,2002,0.0452
211,2003,0.0483
211,2004,0.0509
211,2005,0.0547
211,2006,0.0562
211,2007,0.0588
211,2008,0.061
211,2009,0.0657
211,2010,0.0699
211,2011,0.065
211,2012,0.069
211,2013,0.0673
211,2014,0.0672
211,2015,0.0674
211,2016,0.0692
211,2017,0.0708
211,2018,0.119
211,2030,0.0565
211,2050,0.0565
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2030,0
212,2050,0
213,1992,0.197
213,1993,0.197
213,1994,0.1894
213,1995,0.1894
213,1996,0.197
213,1997,0.197
213,1998,0.1894
213,1999,0.1856
213,2000,0.1818
213,2001,0.1894
213,2002,0.1894
213,2003,0.1894
213,2004,0.1894
213,2005,0.1894
213,2006,0.1894
213,2007,0.1894
213,2008,0.1894
213,2009,0.1894
213,2010,0.1894
213,2011,0.1894
213,2012,0.1894
213,2013,0.1894
213,2014,0.1894
213,2015,0.1889
213,2016,0.1885
213,2017,0.1886
213,2018,0.1885
213,2030,0.1894
213,2050,0.1894
215,1961,0.4333
215,1962,0.4424
215,1963,0.4515
215,1964,0.4606
215,1965,0.4727
215,1966,0.4849
215,1967,0.4849
215,1968,0.4849
215,1969,0.4849
215,1970,0.4849
215,1971,0.4849
215,1972,0.4849
215,1973,0.4849
215,1974,0.4849
215,1975,0.4849
215,1976,0.4849
215,1977,0.4849
215,1978,0.4909
215,1979,0.4849
215,1980,0.4939
215,1981,0.5
215,1982,0.503
215,1983,0.5061
215,1984,0.5091
215,1985,0.5121
215,1986,0.5152
215,1987,0.5182
215,1988,0.5212
215,1989,0.5243
215,1990,0.5273
215,1991,0.5303
215,1992,0.5333
215,1993,0.5364
215,1994,0.5394
215,1995,0.5394
215,1996,0.5333
215,1997,0.5364
215,1998,0.5394
215,1999,0.5424
215,2000,0.5455
215,2001,0.5515
215,2002,0.5515
215,2003,0.5515
215,2004,0.5515
215,2005,0.5515
215,2006,0.5515
215,2007,0.5515
215,2008,0.5515
215,2009,0.5515
215,2010,0.5515
215,2011,0.5515
215,2012,0.5606
215,2013,0.5667
215,2014,0.5682
215,2015,0.569
215,2016,0.5672
215,2017,0.568
215,2018,0.5687
215,2030,0.5515
215,2050,0.5515
216,1961,0.0084
216,1962,0.0086
216,1963,0.0107
216,1964,0.0095
216,1965,0.0094
216,1966,0.0084
216,1967,0.0075
216,1968,0.0095
216,1969,0.0097
216,1970,0.0099
216,1971,0.0099
216,1972,0.01
216,1973,0.0102
216,1974,0.007
216,1975,0.0062
216,1976,0.0053
216,1977,0.0047
216,1978,0.004
216,1979,0.0034
216,1980,0.0028
216,1981,0.0023
216,1982,0.0019
216,1983,0.0016
216,1984,0.0014
216,1985,0.0013
216,1986,0.0011
216,1987,0.001
216,1988,0.0008
216,1989,0.0007
216,1990,0.0005
216,1991,0.0005
216,1992,0.0005
216,1993,0.0004
216,1994,0.0004
216,1995,0.0004
216,1996,0.0003
216,1997,0.0003
216,1998,0.0003
216,1999,0.0004
216,2000,0.0004
216,2001,0.0004
216,2002,0.0004
216,2003,0.0006
216,2004,0.0006
216,2005,0.0006
216,2006,0.0006
216,2007,0.0006
216,2008,0.0006
216,2009,0.0006
216,2010,0.0006
216,2011,0.0006
216,2012,0.0006
216,2013,0.0006
216,2014,0.0006
216,2015,0.0006
216,2016,0.0006
216,2017,0.0006
216,2018,0.0006
216,2030,0.0006
216,2050,0.0006
217,1961,0.0049
217,1962,0.0032
217,1963,0.002
217,1964,0.0023
217,1965,0.0027
217,1966,0.0029
217,1967,0.0043
217,1968,0.0066
217,1969,0.006
217,1970,0.0057
217,1971,0.0055
217,1972,0.0061
217,1973,0.0027
217,1974,0.0042
217,1975,0.0048
217,1976,0.0031
217,1977,0.0034
217,1978,0.0039
217,1979,0.0048
217,1980,0.0045
217,1981,0.002
217,1982,0.001
217,1983,0.0032
217,1984,0.0053
217,1985,0.0076
217,1986,0.0086
217,1987,0.0068
217,1988,0.0085
217,1989,0.0124
217,1990,0.01
217,1991,0.01
217,1992,0.01
217,1993,0.01
217,1994,0.01
217,1995,0.01
217,1996,0.01
217,1997,0.01
217,1998,0.01
217,1999,0.01
217,2000,0.01
217,2001,0.01
217,2002,0.01
217,2003,0.01
217,2004,0.01
217,2005,0.01
217,2006,0.01
217,2007,0.01
217,2008,0.0101
217,2009,0.0101
217,2010,0.0101
217,2011,0.0101
217,2012,0.0101
217,2013,0.0103
217,2014,0.0103
217,2015,0.0103
217,2016,0.0103
217,2017,0.0103
217,2018,0.0103
217,2030,0.01
217,2050,0.01
220,1961,0.0068
220,1962,0.0067
220,1963,0.0066
220,1964,0.0066
220,1965,0.0065
220,1966,0.0065
220,1967,0.0066
220,1968,0.0065
220,1969,0.0065
220,1970,0.0065
220,1971,0.0064
220,1972,0.0064
220,1973,0.0062
220,1974,0.0062
220,1975,0.0061
220,1976,0.0061
220,1977,0.0059
220,1978,0.0059
220,1979,0.0058
220,1980,0.0058
220,1981,0.0058
220,1982,0.0058
220,1983,0.0056
220,1984,0.0056
220,1985,0.0056
220,1986,0.0056
220,1987,0.0056
220,1988,0.0056
220,1989,0.0056
220,1990,0.0056
220,1991,0.0056
220,1992,0.0056
220,1993,0.0056
220,1994,0.0056
220,1995,0.0056
220,1996,0.0056
220,1997,0.0056
220,1998,0.0056
220,1999,0.0056
220,2000,0.0056
220,2001,0.0056
220,2002,0.0059
220,2003,0.0061
220,2004,0.0062
220,2005,0.0062
220,2006,0.0062
220,2007,0.0062
220,2008,0.0065
220,2009,0.0065
220,2010,0.0065
220,2011,0.0065
220,2012,0.0065
220,2013,0.0065
220,2014,0.0065
220,2015,0.0065
220,2016,0.0066
220,2017,0.0066
220,2018,0.0066
220,2030,0.0062
220,2050,0.0062
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2030,0
221,2050,0
222,1961,0.703
222,1962,0.6061
222,1963,0.613
222,1964,0.6091
222,1965,0.6333
222,1966,0.6576
222,1967,0.6818
222,1968,0.6879
222,1969,0.7061
222,1970,0.7243
222,1971,0.7424
222,1972,0.7455
222,1973,0.7576
222,1974,0.7667
222,1975,0.7818
222,1976,0.7909
222,1977,0.8037
222,1978,0.8152
222,1979,0.8243
222,1980,0.8337
222,1981,0.834
222,1982,0.8373
222,1983,0.8455
222,1984,0.8546
222,1985,0.8758
222,1986,0.883
222,1987,0.8903
222,1988,0.8985
222,1989,0.9124
222,1990,0.9227
222,1991,0.9334
222,1992,0.9364
222,1993,0.9424
222,1994,0.9424
222,1995,0.9424
222,1996,0.9424
222,1997,0.9424
222,1998,0.9424
222,1999,0.9424
222,2000,0.9424
222,2001,0.9758
222,2002,0.9758
222,2003,0.9758
222,2004,0.9758
222,2005,0.9758
222,2006,0.9758
222,2007,0.9758
222,2008,0.9758
222,2009,0.9758
222,2010,0.9764
222,2011,0.9764
222,2012,0.977
222,2013,0.977
222,2014,0.9791
222,2015,0.9801
222,2016,0.9848
222,2017,0.9842
222,2018,0.9851
222,2030,0.9758
222,2050,0.9758
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2030,0
223,2050,0
226,1961,0.0545
226,1962,0.0545
226,1963,0.0515
226,1964,0.0491
226,1965,0.0507
226,1966,0.0505
226,1967,0.0515
226,1968,0.0485
226,1969,0.0508
226,1970,0.05
226,1971,0.0524
226,1972,0.0526
226,1973,0.0485
226,1974,0.0485
226,1975,0.0485
226,1976,0.0485
226,1977,0.0485
226,1978,0.0485
226,1979,0.0485
226,1980,0.0485
226,1981,0.0485
226,1982,0.0485
226,1983,0.0491
226,1984,0.0494
226,1985,0.0497
226,1986,0.05
226,1987,0.0503
226,1988,0.0506
226,1989,0.0509
226,1990,0.0512
226,1991,0.0515
226,1992,0.0518
226,1993,0.0521
226,1994,0.0524
226,1995,0.0527
226,1996,0.053
226,1997,0.0533
226,1998,0.0536
226,1999,0.0539
226,2000,0.0542
226,2001,0.0542
226,2002,0.0542
226,2003,0.0542
226,2004,0.0545
226,2005,0.0552
226,2006,0.0561
226,2007,0.0567
226,2008,0.0576
226,2009,0.0579
226,2010,0.0576
226,2011,0.0582
226,2012,0.0582
226,2013,0.0582
226,2014,0.0582
226,2015,0.0582
226,2016,0.0589
226,2017,0.059
226,2018,0.0592
226,2030,0.056
226,2050,0.056
228,1961,6.3899
228,1962,6.2136
228,1963,6.0365
228,1964,5.876
228,1965,5.6918
228,1966,5.6602
228,1967,5.5179
228,1968,5.597
228,1969,5.4547
228,1970,4.6167
228,1971,4.8396
228,1972,4.5218
228,1973,4.3716
228,1974,4.174
228,1975,3.9764
228,1976,3.6839
228,1977,3.5258
228,1978,3.3202
228,1979,3.2159
228,1980,3.0396
228,1981,2.891
228,1982,2.9036
228,1983,2.7313
228,1984,2.6246
228,1985,2.3803
228,1986,2.3803
228,1987,2.3819
228,1988,2.3819
228,1989,2.3819
228,1990,2.3819
228,1991,2.4609
23,1961,0.003
23,1962,0.003
23,1963,0.0033
23,1964,0.003
23,1965,0.003
23,1966,0.0048
23,1967,0.005
23,1968,0.0053
23,1969,0.0055
23,1970,0.0056
23,1971,0.0059
23,1972,0.0061
23,1973,0.0061
23,1974,0.0061
23,1975,0.0062
23,1976,0.0062
23,1977,0.0064
23,1978,0.0064
23,1979,0.0064
23,1980,0.0065
23,1981,0.0065
23,1982,0.0067
23,1983,0.0067
23,1984,0.0067
23,1985,0.0067
23,1986,0.0067
23,1987,0.0067
23,1988,0.0067
23,1989,0.0067
23,1990,0.0067
23,1991,0.0067
23,1992,0.0067
23,1993,0.0067
23,1994,0.0067
23,1995,0.0067
23,1996,0.0067
