geo,year,cider_etc_export_value_tce
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,8
234,2001,10
234,2002,0
234,2003,0
234,2004,0
234,2005,8
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2019,83
235,2016,19
235,2019,68
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,5
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,10
236,1992,1
236,1993,71
236,1994,829
236,1995,508
236,1996,413
236,1997,585
236,1998,105
236,1999,21
236,2000,163
236,2001,517
236,2002,115
236,2003,137
236,2004,177
236,2005,128
236,2006,151
236,2007,123
236,2008,20
236,2009,151
236,2010,32
236,2011,78
236,2012,26
236,2013,217
236,2014,161
236,2015,1
236,2016,1
236,2017,1
237,2014,9044
237,2015,8942
237,2016,8776
237,2017,8440
237,2018,7920
237,2019,8128
238,2007,0
238,2008,0
238,2009,12
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2016,29
238,2017,0
238,2019,0
244,2016,19
244,2017,36
244,2018,19
244,2019,13
248,1961,51
248,1962,206
248,1963,179
248,1964,92
248,1965,283
248,1966,61
248,1967,116
248,1968,235
248,1969,232
248,1970,205
248,1971,106
248,1972,116
248,1973,122
248,1974,215
248,1975,279
248,1976,238
248,1977,374
248,1978,18
248,1979,16
248,1980,15
248,1981,6
248,1982,0
248,1983,1
248,1984,2
248,1985,1
248,1986,1
248,1987,4
248,1988,6
248,1989,18
248,1990,34
248,1991,30
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2012,7
249,2013,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,24
250,1972,0
250,1973,0
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2015,0
250,2016,0
250,2018,0
251,2002,8
251,2003,15
251,2004,36
251,2005,83
251,2006,0
251,2007,5
251,2008,22
251,2009,23
251,2010,7
251,2011,0
251,2012,33
251,2013,102
251,2014,395
251,2015,1
251,2016,0
251,2017,3
255,2000,14249
255,2001,7618
255,2002,16834
255,2003,14566
255,2004,15034
255,2005,16158
255,2006,19029
255,2007,26333
255,2008,42993
255,2009,43958
255,2010,29519
255,2011,54863
255,2012,39018
255,2013,47989
255,2014,58009
255,2015,47026
255,2016,52821
255,2017,63507
255,2018,61292
255,2019,49853
256,2000,30
256,2001,36
256,2002,63
256,2003,39
256,2004,43
256,2005,40
256,2006,31
256,2007,25
256,2008,11
256,2009,3
256,2010,1
256,2011,32
256,2012,61
256,2013,62
256,2014,64
256,2015,54
256,2016,38
256,2017,98
256,2018,64
256,2019,88
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,1
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,1050
27,1962,750
27,1963,820
27,1964,1100
27,1965,700
27,1966,1700
27,1967,1300
27,1968,2300
27,1969,2400
27,1970,2900
27,1971,2700
27,1972,3500
27,1973,4500
27,1974,4500
27,1975,5000
27,1976,5800
27,1977,7000
27,1978,6000
27,1979,8000
27,1980,13100
27,1981,12900
27,1982,13600
27,1983,15900
27,1984,21000
27,1985,900
27,1986,200
27,1987,200
27,1988,100
27,1989,200
27,1990,0
27,1991,0
27,1992,0
27,1993,387
27,1994,31
27,1995,100
27,1996,20
27,1997,90
27,1998,95
27,1999,100
27,2000,100
27,2001,266
27,2002,115
27,2003,61
27,2004,13
27,2005,85
27,2006,89
27,2007,72
27,2008,528
27,2009,6754
27,2010,7655
27,2011,7161
27,2012,7835
27,2013,7683
27,2014,5472
27,2015,8160
27,2016,10038
27,2017,10035
27,2018,12670
27,2019,13062
272,2006,293
272,2007,526
272,2008,1401
272,2009,2256
272,2010,2052
272,2011,6449
272,2012,7035
272,2013,5283
272,2014,7035
272,2015,4337
272,2016,3949
272,2017,3941
272,2018,4748
272,2019,4329
273,2007,6
273,2014,1
273,2015,5
273,2016,18
273,2017,13
273,2018,15
29,2008,260
29,2009,1
29,2010,0
29,2011,0
29,2012,0
29,2013,2
29,2014,3
29,2015,0
29,2016,1
29,2017,9
29,2018,13
29,2019,26
299,2014,9
299,2015,9
299,2016,24
299,2017,32
299,2018,38
3,2019,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,13
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,7
32,1990,0
32,1991,0
32,1992,0
32,1993,4
32,1994,1
32,1995,7
32,1996,2
32,1997,4
32,1998,5
32,1999,1
32,2000,1
32,2001,5
32,2002,0
32,2003,2
32,2004,29
32,2005,11
32,2006,22
32,2007,302
32,2008,30
32,2009,1
32,2010,0
32,2011,0
32,2012,0
32,2013,11
32,2014,0
32,2018,0
32,2019,0
33,1961,14
33,1962,7
33,1963,14
33,1964,22
33,1965,45
33,1966,67
33,1967,101
33,1968,173
33,1969,176
33,1970,533
33,1971,177
33,1972,294
33,1973,290
33,1974,539
33,1975,571
33,1976,748
33,1977,451
33,1978,1203
33,1979,1540
33,1980,887
33,1981,969
33,1982,976
33,1983,1279
33,1984,716
33,1985,1146
33,1986,1871
33,1987,1610
33,1988,1616
33,1989,416
33,1990,578
33,1991,262
33,1992,430
33,1993,3188
33,1994,4590
33,1995,3464
33,1996,1372
33,1997,2166
33,1998,2987
33,1999,22932
33,2000,47578
33,2001,62368
33,2002,64491
33,2003,38020
33,2004,20547
33,2005,26312
33,2006,15250
33,2007,5304
33,2008,4942
33,2009,4816
33,2010,6614
33,2011,16901
33,2012,17106
33,2013,25387
33,2014,26878
33,2015,32875
33,2016,44385
33,2017,47940
33,2018,58798
33,2019,97023
35,1998,1
35,2014,1
35,2015,0
35,2018,17
351,1961,400
351,1962,433
351,1963,459
351,1964,464
351,1965,505
351,1966,438
351,1967,430
351,1968,440
351,1969,461
351,1970,663
351,1971,578
351,1972,592
351,1973,701
351,1974,435
351,1975,357
351,1976,220
351,1977,755
351,1978,815
351,1979,1127
351,1980,1369
351,1981,1003
351,1982,707
351,1983,653
351,1984,661
351,1985,709
351,1986,8968
351,1987,9936
351,1988,12296
351,1989,13603
351,1990,13061
351,1991,16642
351,1992,21523
351,1993,16561
351,1994,16551
351,1995,25560
351,1996,24646
351,1997,32381
351,1998,28091
351,1999,27449
351,2000,33977
351,2001,32009
351,2002,29327
351,2003,29600
351,2004,36612
351,2005,38518
351,2006,37399
351,2007,35552
351,2008,36684
351,2009,36479
351,2010,35044
351,2011,38176
351,2012,38319
351,2013,35383
351,2014,35025
351,2015,32033
351,2016,33190
351,2017,36520
351,2018,39485
351,2019,42055
37,2000,21
37,2001,8
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,8
38,1984,0
38,1985,0
38,1986,2
38,1987,1
38,1988,0
38,1989,65
38,1990,2
38,1991,1
38,1992,0
38,1993,0
38,1994,0
38,1995,3
38,1996,1
38,1997,1
38,1998,1
38,1999,3
38,2000,95
38,2001,16
38,2002,7
38,2003,5
38,2004,23
38,2005,29
38,2006,4
38,2007,39
38,2008,18
38,2009,3
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,11
38,2017,2
38,2018,2
38,2019,22
4,2004,6
4,2005,0
4,2006,0
4,2007,4
4,2008,0
4,2009,5
4,2010,5
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2016,0
4,2017,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,2
40,1970,0
40,1971,0
40,1972,7
40,1973,0
40,1974,0
40,1975,0
40,1976,12
40,1977,29
40,1978,39
40,1979,0
40,1980,92
40,1981,1
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,2
40,1989,0
40,1990,0
40,1991,0
40,1992,113
40,1993,277
40,1994,295
40,1995,0
40,1996,0
40,1997,0
40,1998,9
40,1999,95
40,2000,408
40,2001,883
40,2002,123
40,2003,25
40,2004,3
40,2005,11
40,2006,52
40,2007,121
40,2008,1364
40,2009,2024
40,2010,2795
40,2011,508
40,2012,2239
40,2013,725
40,2014,185
40,2015,14
40,2016,30
40,2017,194
40,2018,274
40,2019,51
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,300
41,1978,400
41,1979,500
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,8185
41,1987,9191
41,1988,10308
41,1989,12075
41,1990,11471
41,1991,15551
41,1992,19675
41,1993,14806
41,1994,13712
41,1995,22505
41,1996,20131
41,1997,20253
41,1998,22650
41,1999,24034
41,2000,28419
41,2001,26254
41,2002,27240
41,2003,27195
41,2004,33883
41,2005,36091
41,2006,32849
41,2007,32140
41,2008,32996
41,2009,33096
41,2010,31500
41,2011,34050
41,2012,33900
41,2013,30914
41,2014,30165
41,2015,28282
41,2016,30272
41,2017,33446
41,2018,35685
41,2019,34161
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,15
44,1992,1
44,1993,5
44,1994,30
44,1995,0
44,1996,2
44,1997,1
44,1998,4
44,1999,1
44,2000,40
44,2001,28
44,2002,32
44,2003,24
44,2004,72
44,2005,61
44,2006,117
44,2007,104
44,2008,108
44,2009,103
44,2010,70
44,2011,73
44,2012,159
44,2013,113
44,2014,139
44,2015,112
44,2016,120
44,2017,138
44,2018,154
44,2019,134
46,2017,0
46,2018,0
46,2019,0
47,2019,60
48,1961,0
48,1962,0
48,1963,0
48,1964,2
48,1965,1
48,1966,7
48,1967,4
48,1968,5
48,1969,14
48,1970,21
48,1971,11
48,1972,12
48,1973,15
48,1974,1
48,1975,0
48,1976,0
48,1977,0
48,1978,6
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,7
48,2003,1
48,2004,0
48,2005,1
48,2006,0
48,2007,26
48,2008,0
48,2009,15
48,2010,1
48,2011,1
48,2012,16
48,2013,1
48,2014,1
48,2015,1
48,2016,1
48,2017,46
48,2019,0
49,2015,0
49,2016,0
49,2017,0
49,2019,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,2
50,1982,1
50,1983,1
50,1984,1
50,1985,1
50,1986,9
50,1987,1
50,1988,12
50,1989,0
50,1990,3
50,1991,10
50,1992,28
50,1993,36
50,1994,58
50,1995,40
50,1996,54
50,1997,21
50,1998,43
50,1999,15
50,2000,28
50,2001,25
50,2002,1
50,2003,10
50,2004,18
50,2005,11
50,2006,11
50,2007,12
50,2008,12
50,2009,3
50,2010,4
50,2011,3
50,2012,2
50,2013,10
50,2014,1
50,2015,26
50,2016,0
50,2017,3
50,2018,3
50,2019,7
5000,1961,6462
5000,1962,6057
5000,1963,5736
5000,1964,7341
5000,1965,8154
5000,1966,9409
5000,1967,9614
5000,1968,11140
5000,1969,12451
5000,1970,15195
5000,1971,15417
5000,1972,18140
5000,1973,22407
5000,1974,24054
5000,1975,23699
5000,1976,26422
5000,1977,32832
5000,1978,40617
5000,1979,45720
5000,1980,49668
5000,1981,47657
5000,1982,42546
5000,1983,46816
5000,1984,48945
5000,1985,32301
5000,1986,60781
5000,1987,92814
5000,1988,77911
5000,1989,84191
5000,1990,109189
5000,1991,131659
5000,1992,162800
5000,1993,171862
5000,1994,188238
5000,1995,198823
5000,1996,209277
5000,1997,222633
5000,1998,198863
5000,1999,245012
5000,2000,265127
5000,2001,263004
5000,2002,294583
5000,2003,306973
5000,2004,392702
5000,2005,447996
5000,2006,710275
5000,2007,756853
5000,2008,871613
5000,2009,909320
5000,2010,966905
5000,2011,1128401
5000,2012,1192042
5000,2013,1326901
5000,2014,1369782
5000,2015,1276265
5000,2016,1237736
5000,2017,1266458
5000,2018,1320716
5000,2019,1280716
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,56
51,1983,12
51,1984,0
51,1985,6
51,1986,13
51,1987,0
51,1988,6
51,1989,0
51,1990,0
51,1991,0
51,1992,0
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,4
5100,1965,1
5100,1966,3
5100,1967,1
5100,1968,8
5100,1969,5
5100,1970,5
5100,1971,24
5100,1972,15
5100,1973,24
5100,1974,10
5100,1975,80
5100,1976,56
5100,1977,47
5100,1978,301
5100,1979,57
5100,1980,5
5100,1981,37
5100,1982,74
5100,1983,74
5100,1984,22
5100,1985,28
5100,1986,43
5100,1987,47
5100,1988,218
5100,1989,102
5100,1990,272
5100,1991,298
5100,1992,753
5100,1993,282
5100,1994,695
5100,1995,994
5100,1996,1140
5100,1997,1566
5100,1998,1936
5100,1999,3762
5100,2000,3634
5100,2001,4369
5100,2002,7287
5100,2003,6391
5100,2004,3988
5100,2005,5542
5100,2006,6173
5100,2007,9608
5100,2008,17616
5100,2009,38279
5100,2010,45885
5100,2011,54593
5100,2012,94876
5100,2013,119197
5100,2014,106114
5100,2015,91610
5100,2016,69893
5100,2017,68112
5100,2018,74944
5100,2019,78367
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,2
5101,1967,0
5101,1968,1
5101,1969,1
5101,1970,1
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,3
5101,1975,67
5101,1976,49
5101,1977,39
5101,1978,242
5101,1979,1
5101,1980,1
5101,1981,8
5101,1982,2
5101,1983,0
5101,1984,5
5101,1985,1
5101,1986,4
5101,1987,1
5101,1988,2
5101,1989,22
5101,1990,143
5101,1991,106
5101,1992,165
5101,1993,31
5101,1994,285
5101,1995,246
5101,1996,33
5101,1997,69
5101,1998,19
5101,1999,21
5101,2000,19
5101,2001,77
5101,2002,116
5101,2003,157
5101,2004,68
5101,2005,198
5101,2006,1577
5101,2007,1772
5101,2008,3002
5101,2009,1625
5101,2010,300
5101,2011,509
5101,2012,1148
5101,2013,565
5101,2014,1415
5101,2015,4321
5101,2016,4920
5101,2017,1492
5101,2018,910
5101,2019,922
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,24
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,13
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,7
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,4
5102,1994,1
5102,1995,7
5102,1996,2
5102,1997,4
5102,1998,5
5102,1999,1
5102,2000,22
5102,2001,13
5102,2002,0
5102,2003,2
5102,2004,29
5102,2005,11
5102,2006,22
5102,2007,302
5102,2008,30
5102,2009,1
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,11
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,23
5102,2018,23
5102,2019,6
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,2
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,53
5103,1994,97
5103,1995,0
5103,1996,12
5103,1997,0
5103,1998,0
5103,1999,105
5103,2000,21
5103,2001,5
5103,2002,17
5103,2003,83
5103,2004,129
5103,2005,1336
5103,2006,8
5103,2007,800
5103,2008,981
5103,2009,585
5103,2010,606
5103,2011,688
5103,2012,208
5103,2013,126
5103,2014,1721
5103,2015,352
5103,2016,43
5103,2017,20
5103,2018,29
5103,2019,81
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,4
5104,1965,1
5104,1966,1
5104,1967,1
5104,1968,7
5104,1969,2
5104,1970,4
5104,1971,0
5104,1972,15
5104,1973,24
5104,1974,7
5104,1975,13
5104,1976,7
5104,1977,8
5104,1978,59
5104,1979,56
5104,1980,4
5104,1981,16
5104,1982,72
5104,1983,74
5104,1984,14
5104,1985,27
5104,1986,39
5104,1987,46
5104,1988,68
5104,1989,40
5104,1990,108
5104,1991,188
5104,1992,572
5104,1993,194
5104,1994,312
5104,1995,730
5104,1996,1076
5104,1997,1479
5104,1998,1868
5104,1999,3588
5104,2000,3500
5104,2001,4237
5104,2002,7149
5104,2003,6146
5104,2004,3753
5104,2005,3915
5104,2006,4541
5104,2007,5027
5104,2008,13335
5104,2009,32545
5104,2010,41867
5104,2011,51221
5104,2012,93204
5104,2013,118142
5104,2014,102434
5104,2015,86492
5104,2016,63639
5104,2017,65272
5104,2018,72729
5104,2019,76810
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,3
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,148
5105,1989,33
5105,1990,21
5105,1991,4
5105,1992,16
5105,1993,0
5105,1994,0
5105,1995,11
5105,1996,17
5105,1997,14
5105,1998,44
5105,1999,47
5105,2000,72
5105,2001,37
5105,2002,5
5105,2003,3
5105,2004,9
5105,2005,82
5105,2006,25
5105,2007,1707
5105,2008,268
5105,2009,3523
5105,2010,3112
5105,2011,2175
5105,2012,316
5105,2013,353
5105,2014,544
5105,2015,445
5105,2016,1291
5105,2017,1305
5105,2018,1253
5105,2019,548
52,2006,191
52,2007,21
52,2008,0
52,2009,0
52,2010,0
52,2011,50
52,2012,0
52,2013,0
52,2015,10
52,2016,100
52,2017,157
52,2018,417
52,2019,833
5200,1961,251
5200,1962,174
5200,1963,294
5200,1964,607
5200,1965,575
5200,1966,649
5200,1967,690
5200,1968,462
5200,1969,650
5200,1970,1129
5200,1971,815
5200,1972,1007
5200,1973,1222
5200,1974,2007
5200,1975,1798
5200,1976,2752
5200,1977,2902
5200,1978,4918
5200,1979,5539
5200,1980,5627
5200,1981,6198
5200,1982,4317
5200,1983,3952
5200,1984,1587
5200,1985,5228
5200,1986,4774
5200,1987,7556
5200,1988,9627
5200,1989,8040
5200,1990,9449
5200,1991,12253
5200,1992,14998
5200,1993,22472
5200,1994,29106
5200,1995,27558
5200,1996,27009
5200,1997,37921
5200,1998,31515
5200,1999,58693
5200,2000,79026
5200,2001,90305
5200,2002,90345
5200,2003,71617
5200,2004,82808
5200,2005,81002
5200,2006,61466
5200,2007,58141
5200,2008,59938
5200,2009,48518
5200,2010,59305
5200,2011,69740
5200,2012,72949
5200,2013,91762
5200,2014,121893
5200,2015,141101
5200,2016,138824
5200,2017,135607
5200,2018,139353
5200,2019,156906
5203,1961,14
5203,1962,7
5203,1963,14
5203,1964,22
5203,1965,81
5203,1966,145
5203,1967,267
5203,1968,275
5203,1969,385
5203,1970,718
5203,1971,545
5203,1972,683
5203,1973,654
5203,1974,1625
5203,1975,1180
5203,1976,1505
5203,1977,1217
5203,1978,2599
5203,1979,3184
5203,1980,2874
5203,1981,4350
5203,1982,3341
5203,1983,3076
5203,1984,1218
5203,1985,4956
5203,1986,3977
5203,1987,5706
5203,1988,8542
5203,1989,6444
5203,1990,7626
5203,1991,9035
5203,1992,10137
5203,1993,14792
5203,1994,18642
5203,1995,18913
5203,1996,19450
5203,1997,28500
5203,1998,25015
5203,1999,48223
5203,2000,70760
5203,2001,82579
5203,2002,82222
5203,2003,65560
5203,2004,75273
5203,2005,72580
5203,2006,49145
5203,2007,43717
5203,2008,42687
5203,2009,33830
5203,2010,39664
5203,2011,52324
5203,2012,52648
5203,2013,73318
5203,2014,104503
5203,2015,118450
5203,2016,118098
5203,2017,115844
5203,2018,117202
5203,2019,140635
5204,1961,217
5204,1962,121
5204,1963,245
5204,1964,506
5204,1965,466
5204,1966,445
5204,1967,365
5204,1968,179
5204,1969,152
5204,1970,262
5204,1971,184
5204,1972,208
5204,1973,188
5204,1974,215
5204,1975,179
5204,1976,246
5204,1977,302
5204,1978,222
5204,1979,181
5204,1980,211
5204,1981,127
5204,1982,140
5204,1983,85
5204,1984,131
5204,1985,32
5204,1986,104
5204,1987,606
5204,1988,542
5204,1989,234
5204,1990,427
5204,1991,514
5204,1992,430
5204,1993,926
5204,1994,1061
5204,1995,753
5204,1996,679
5204,1997,639
5204,1998,989
5204,1999,1983
5204,2000,945
5204,2001,1172
5204,2002,4215
5204,2003,1710
5204,2004,1847
5204,2005,1713
5204,2006,2208
5204,2007,2753
5204,2008,2162
5204,2009,1927
5204,2010,2276
5204,2011,2036
5204,2012,1839
5204,2013,2856
5204,2014,2888
5204,2015,2239
5204,2016,1462
5204,2017,1447
5204,2018,1853
5204,2019,1740
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,4
5206,1974,3
5206,1975,0
5206,1976,22
5206,1977,21
5206,1978,53
5206,1979,23
5206,1980,27
5206,1981,89
5206,1982,23
5206,1983,97
5206,1984,85
5206,1985,112
5206,1986,219
5206,1987,270
5206,1988,395
5206,1989,375
5206,1990,395
5206,1991,461
5206,1992,374
5206,1993,585
5206,1994,511
5206,1995,752
5206,1996,919
5206,1997,762
5206,1998,545
5206,1999,1532
5206,2000,1004
5206,2001,1595
5206,2002,1827
5206,2003,1508
5206,2004,2023
5206,2005,1858
5206,2006,3273
5206,2007,2833
5206,2008,2969
5206,2009,2154
5206,2010,2327
5206,2011,1894
5206,2012,2408
5206,2013,4277
5206,2014,2576
5206,2015,3548
5206,2016,2607
5206,2017,2581
5206,2018,6170
5206,2019,1728
5207,1961,20
5207,1962,46
5207,1963,35
5207,1964,79
5207,1965,28
5207,1966,59
5207,1967,58
5207,1968,8
5207,1969,113
5207,1970,149
5207,1971,86
5207,1972,116
5207,1973,376
5207,1974,164
5207,1975,439
5207,1976,979
5207,1977,1362
5207,1978,2044
5207,1979,2151
5207,1980,2515
5207,1981,1632
5207,1982,813
5207,1983,694
5207,1984,153
5207,1985,128
5207,1986,474
5207,1987,974
5207,1988,148
5207,1989,987
5207,1990,1001
5207,1991,2243
5207,1992,4057
5207,1993,6169
5207,1994,8892
5207,1995,7140
5207,1996,5961
5207,1997,8020
5207,1998,4966
5207,1999,6955
5207,2000,6317
5207,2001,4959
5207,2002,2081
5207,2003,2839
5207,2004,3665
5207,2005,4851
5207,2006,6840
5207,2007,8838
5207,2008,12120
5207,2009,10607
5207,2010,15038
5207,2011,13486
5207,2012,16054
5207,2013,11311
5207,2014,11926
5207,2015,16864
5207,2016,16657
5207,2017,15735
5207,2018,14128
5207,2019,12803
53,2007,3
53,2008,13
53,2009,19
53,2010,4
53,2011,2
53,2012,1
53,2013,6
53,2014,0
53,2015,1
53,2016,5
53,2017,15
53,2018,1
53,2019,2
5300,1961,825
5300,1962,874
5300,1963,938
5300,1964,1012
5300,1965,1104
5300,1966,1146
5300,1967,1163
5300,1968,1434
5300,1969,1768
5300,1970,1697
5300,1971,2053
5300,1972,2424
5300,1973,2846
5300,1974,2708
5300,1975,497
5300,1976,438
5300,1977,905
5300,1978,1460
5300,1979,1513
5300,1980,1880
5300,1981,1499
5300,1982,1335
5300,1983,1377
5300,1984,1393
5300,1985,1695
5300,1986,10249
5300,1987,11003
5300,1988,13902
5300,1989,16729
5300,1990,18171
5300,1991,22768
5300,1992,28362
5300,1993,27050
5300,1994,25818
5300,1995,32550
5300,1996,31651
5300,1997,39004
5300,1998,33628
5300,1999,32580
5300,2000,40171
5300,2001,40368
5300,2002,38428
5300,2003,51273
5300,2004,60036
5300,2005,66821
5300,2006,57229
5300,2007,68433
