geo,year,meat_indigenous_rabbit_gross_production_value_constant_2014_2016_thousand_us_vop
84,1995,48825
84,1996,49808
84,1997,47926
84,1998,47964
84,1999,47958
84,2000,49436
84,2001,51999
84,2002,52732
84,2003,51762
84,2004,55700
84,2005,50952
84,2006,49558
84,2007,46538
84,2008,47347
84,2009,45548
84,2010,44077
84,2011,44212
84,2012,45195
84,2013,44000
84,2014,31856
84,2015,23593
84,2016,22475
84,2017,19513
84,2018,17226
84,2019,17220
9,1961,9116
9,1962,9116
9,1963,7293
9,1964,7293
9,1965,7293
9,1966,10939
9,1967,7293
9,1968,6077
9,1969,6685
9,1970,6685
9,1971,6685
9,1972,7293
9,1973,8508
9,1974,7900
9,1975,7597
9,1976,8508
9,1977,7293
9,1978,7900
9,1979,8508
9,1980,8508
9,1981,8508
9,1982,1185
9,1983,8873
9,1984,9116
9,1985,9116
9,1986,9420
9,1987,9420
9,1988,9724
9,1989,38895
9,1990,38895
9,1991,38773
9,1992,38895
9,1993,40718
9,1994,38895
9,1995,38895
9,1996,38895
9,1997,38895
9,1998,38895
9,1999,39502
9,2000,39502
9,2001,39502
9,2002,16453
9,2003,14967
9,2004,23784
9,2005,31182
9,2006,22166
9,2007,16939
9,2008,17376
9,2009,10232
9,2010,13088
9,2011,11674
9,2012,8436
9,2013,7304
9,2014,7746
9,2015,8740
9,2016,6818
9,2017,6077
9,2018,7354
9,2019,5061
97,1961,13258
97,1962,13258
97,1963,13258
97,1964,16597
97,1965,16597
97,1966,16597
97,1967,16597
97,1968,19883
97,1969,20426
97,1970,30810
97,1971,43148
97,1972,47881
97,1973,72795
97,1974,92038
97,1975,116432
97,1976,112359
97,1977,103562
97,1978,107994
97,1979,89410
97,1980,91594
97,1981,90408
97,1982,95192
97,1983,81323
97,1984,67764
97,1985,59425
97,1986,62995
97,1987,66125
97,1988,66789
97,1989,52500
97,1990,57151
97,1991,52500
97,1992,57152
97,1993,53164
97,1994,49842
97,1995,37813
97,1996,37880
97,1997,34816
97,1998,30815
97,1999,36551
97,2000,46519
97,2001,35886
97,2002,32613
97,2003,29274
97,2004,28420
97,2005,31965
97,2006,24270
97,2007,22090
97,2008,9171
97,2009,11816
97,2010,18142
97,2011,18548
97,2012,21585
97,2013,22086
97,2014,24469
97,2015,23814
97,2016,19810
97,2017,17431
97,2018,18744
97,2019,18940
