geo,year,wheat_import_quantity_tcl
226,1969,19535
226,1970,26193
226,1971,19458
226,1972,55609
226,1973,16957
226,1974,29459
226,1975,978
226,1976,14800
226,1977,0
226,1978,0
226,1979,75
226,1980,0
226,1981,6000
226,1982,10000
226,1983,10000
226,1984,10000
226,1985,8000
226,1986,6500
226,1987,14100
226,1988,22000
226,1989,10000
226,1990,7000
226,1991,18422
226,1992,10112
226,1993,9356
226,1994,6218
226,1995,1977
226,1996,2155
226,1997,20818
226,1998,48445
226,1999,48010
226,2000,79706
226,2001,34008
226,2002,123280
226,2003,167267
226,2004,265100
226,2005,366000
226,2006,390500
226,2007,337026
226,2008,276385
226,2009,412999
226,2010,371304
226,2011,409400
226,2012,536199
226,2013,434920
226,2014,520237
226,2015,461630
226,2016,561911
226,2017,665870
226,2018,631634
226,2019,430180
227,2016,0
227,2017,0
227,2019,1
228,1961,655900
228,1962,45100
228,1963,3052500
228,1964,7281400
228,1965,6375100
228,1966,7582800
228,1967,1827800
228,1968,1339700
228,1969,38400
228,1970,1846300
228,1971,2300000
228,1972,8100000
228,1973,15200000
228,1974,2707000
228,1975,9146000
228,1976,6686000
228,1977,6500000
228,1978,8820000
228,1979,9250000
228,1980,14700000
228,1981,16500000
228,1982,20900000
228,1983,21700000
228,1984,26700000
228,1985,21419488
228,1986,15745598
228,1987,18097088
228,1988,21180128
228,1989,14185632
228,1990,15024600
228,1991,18500000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,3983503
229,1962,3984500
229,1963,3998786
229,1964,3847700
229,1965,4409580
229,1966,4069618
229,1967,3826129
229,1968,4098598
229,1969,4736491
229,1970,4983614
229,1971,4605931
229,1972,4191115
229,1973,3778939
229,1974,2856339
229,1975,3626012
229,1976,3802333
229,1977,3841242
229,1978,3086284
229,1979,2600763
229,1980,2255670
229,1981,1771617
229,1982,1554003
229,1983,1276305
229,1984,1136331
229,1985,1609223
229,1986,1710812
229,1987,1718028
229,1988,1636596
229,1989,852072
229,1990,871835
229,1991,743272
229,1992,1273810
229,1993,1635031
229,1994,1118903
229,1995,879552
229,1996,667908
229,1997,1102422
229,1998,1248980
229,1999,1186700
229,2000,1160786
229,2001,1300043
229,2002,1279177
229,2003,973113
229,2004,774718
229,2005,1195425
229,2006,1018623
229,2007,1239050
229,2008,1248302
229,2009,1390207
229,2010,1110861
229,2011,901511
229,2012,1784946
229,2013,2963404
229,2014,1815285
229,2015,1537793
229,2016,1472283
229,2017,1868861
229,2018,2148066
229,2019,1210184
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,3462
23,1976,12850
23,1977,9040
23,1978,7467
23,1979,7626
23,1980,7104
23,1981,5293
23,1982,6423
23,1983,7232
23,1984,1099
23,1985,0
23,1986,11085
23,1987,8341
23,1988,9952
23,1989,13751
23,1990,10537
23,1991,15000
23,1992,15574
23,1993,14911
23,1994,12524
23,1995,12843
23,1996,17327
23,1997,10565
23,1998,17500
23,1999,13500
23,2000,15996
23,2001,17700
23,2002,20388
23,2003,20510
23,2004,19503
23,2005,23841
23,2006,12575
23,2007,14360
23,2008,18663
23,2009,19852
23,2010,21583
23,2011,13948
23,2012,12584
23,2013,12864
23,2014,16367
23,2015,17570
23,2016,18783
23,2017,16675
23,2018,17830
23,2019,13594
230,1961,0
230,1962,0
230,1963,0
230,1964,0
230,1965,0
230,1966,0
230,1967,0
230,1968,0
230,1969,0
230,1970,0
230,1971,0
230,1972,0
230,1973,0
230,1974,0
230,1975,0
230,1976,0
230,1977,0
230,1978,0
230,1979,0
230,1980,0
230,1981,0
230,1982,0
230,1983,0
230,1984,0
230,1985,0
230,1986,0
230,1987,0
230,1988,0
230,1989,0
230,1990,0
230,1991,0
230,1992,1158000
230,1993,1560000
230,1994,494706
230,1995,228870
230,1996,23746
230,1997,3236
230,1998,575
230,1999,1323
230,2000,673393
230,2001,181929
230,2002,4530
230,2003,3076222
230,2004,593216
230,2005,7709
230,2006,1942
230,2007,1799
230,2008,1734
230,2009,898
230,2010,1230
230,2011,2118
230,2012,1411
230,2013,1778
230,2014,1792
230,2015,2231
230,2016,2507
230,2017,3755
230,2018,4040
230,2019,35869
231,1961,188700
231,1962,131700
231,1963,131400
231,1964,77137
231,1965,21903
231,1966,37575
231,1967,10992
231,1968,12797
231,1969,38255
231,1970,43141
231,1971,9596
231,1972,2845
231,1973,3932
231,1974,82846
231,1975,17145
231,1976,22613
231,1977,35201
231,1978,612
231,1979,5063
231,1980,5774
231,1981,926
231,1982,56985
231,1983,53317
231,1984,100954
231,1985,272105
231,1986,266184
231,1987,373132
231,1988,468305
231,1989,335514
231,1990,633643
231,1991,563144
231,1992,1474537
231,1993,1811603
231,1994,2520511
231,1995,1519393
231,1996,1313444
231,1997,2216346
231,1998,2005916
231,1999,2214564
231,2000,1862217
231,2001,2098726
231,2002,1915656
231,2003,1047820
231,2004,1123851
231,2005,1294510
231,2006,2028813
231,2007,2345624
231,2008,2516502
231,2009,2624679
231,2010,2494598
231,2011,1999076
231,2012,2470365
231,2013,3386604
231,2014,3528264
231,2015,2483770
231,2016,2210889
231,2017,2812826
231,2018,3136161
231,2019,1836134
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,7748
233,1972,24789
233,1973,23853
233,1974,14134
233,1975,11313
233,1976,14693
233,1977,25360
233,1978,18313
233,1979,21818
233,1980,8076
233,1981,22098
233,1982,22010
233,1983,22394
233,1984,26531
233,1985,30857
233,1986,27849
233,1987,26986
233,1988,29715
233,1989,10066
233,1990,30500
233,1991,32000
233,1992,38816
233,1993,33000
233,1994,57840
233,1995,61693
233,1996,79180
233,1997,59982
233,1998,53073
233,1999,53158
233,2000,49883
233,2001,22024
233,2002,16168
233,2003,8247
233,2004,5858
233,2005,2561
233,2006,35900
233,2007,53500
233,2008,56943
233,2009,71600
233,2010,57779
233,2011,59920
233,2012,63920
233,2013,78617
233,2014,91389
233,2015,133625
233,2016,147963
233,2017,159604
233,2018,150829
233,2019,132741
234,1961,99
234,1962,0
234,1963,2687
234,1964,98420
234,1965,54
234,1966,10
234,1967,130000
234,1968,102000
234,1969,24
234,1970,0
234,1971,118782
234,1972,118760
234,1973,151128
234,1974,69730
234,1975,0
234,1976,10
234,1977,141
234,1978,90000
234,1979,204228
234,1980,23090
234,1981,3210
234,1982,442
234,1983,64997
234,1984,48250
234,1985,651
234,1986,96444
234,1987,94980
234,1988,486
234,1989,15476
234,1990,63
234,1991,305
234,1992,210905
234,1993,55749
234,1994,66819
234,1995,477
234,1996,37714
234,1997,9134
234,1998,2888
234,1999,1618
234,2000,6494
234,2001,39030
234,2002,228754
234,2003,252168
234,2004,98481
234,2005,32614
234,2006,2509
234,2007,46662
234,2008,56830
234,2009,30274
234,2010,20565
234,2011,13530
234,2012,13769
234,2013,39171
234,2014,1465
234,2015,1252
234,2016,112
234,2017,245
234,2018,521
234,2019,621
235,1992,4435000
235,1993,2879000
235,1994,3178900
235,1995,1476300
235,1996,1801200
235,1997,732000
235,1998,380000
235,1999,550000
235,2000,576831
235,2001,460200
235,2002,161100
235,2003,5809
235,2004,17600
235,2005,59525
235,2006,118687
235,2007,144892
235,2008,218471
235,2009,165511
235,2010,350000
235,2011,508132
235,2012,614850
235,2013,738344
235,2014,953732
235,2015,1322842
235,2016,1686094
235,2017,1476037
235,2018,2250321
235,2019,2185969
236,1961,334701
236,1962,317483
236,1963,354461
236,1964,533300
236,1965,552480
236,1966,541867
236,1967,695112
236,1968,764634
236,1969,693749
236,1970,690293
236,1971,596165
236,1972,718580
236,1973,544787
236,1974,505237
236,1975,732274
236,1976,716993
236,1977,704693
236,1978,805176
236,1979,718809
236,1980,784571
236,1981,883838
236,1982,773189
236,1983,873183
236,1984,977602
236,1985,1099220
236,1986,951975
236,1987,1127935
236,1988,1234032
236,1989,823407
236,1990,992011
236,1991,1140935
236,1992,1180614
236,1993,1104701
236,1994,1091467
236,1995,1036816
236,1996,939444
236,1997,992605
236,1998,1144545
236,1999,1208676
236,2000,1236430
236,2001,1297381
236,2002,1126397
236,2003,1148222
236,2004,1213565
236,2005,1389106
236,2006,1155582
236,2007,1466195
236,2008,1540039
236,2009,1371275
236,2010,1495107
236,2011,1609640
236,2012,1494926
236,2013,1470536
236,2014,1521831
236,2015,1375784
236,2016,1285670
236,2017,1557586
236,2018,605500
236,2019,454719
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,13200
237,1970,90074
237,1971,164000
237,1972,174141
237,1973,190938
237,1974,110889
237,1975,216000
237,1976,260000
237,1977,594000
237,1978,615000
237,1979,500000
237,1980,343336
237,1981,400000
237,1982,100000
237,1983,20000
237,1984,82000
237,1985,20000
237,1986,27600
237,1987,56000
237,1988,50000
237,1989,25000
237,1990,27500
237,1991,58232
237,1992,29780
237,1993,45000
237,1994,12000
237,1995,110000
237,1996,66000
237,1997,251000
237,1998,191670
237,1999,360550
237,2000,540846
237,2001,742438
237,2002,702000
237,2003,864000
237,2004,873000
237,2005,1121000
237,2006,1224000
237,2007,1222000
237,2008,701889
237,2009,1384000
237,2010,2220548
237,2011,2421217
237,2012,2423616
237,2013,1915393
237,2014,2075599
237,2015,2246131
237,2016,4743795
237,2017,4663827
237,2018,3754067
237,2019,2760120
238,1993,358100
238,1994,553583
238,1995,509500
238,1996,295000
238,1997,187200
238,1998,463000
238,1999,550000
238,2000,1164000
238,2001,1031000
238,2002,657000
238,2003,1603103
238,2004,575020
238,2005,862146
238,2006,526206
238,2007,600238
238,2008,1100050
238,2009,1735594
238,2010,1698234
238,2011,1654282
238,2012,1639039
238,2013,1618382
238,2014,1041261
238,2015,1259358
238,2016,2482653
238,2017,1076877
238,2018,1141067
238,2019,1306000
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,8
244,1977,0
244,1978,0
244,1979,23
244,1980,1
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,72
244,1986,0
244,1987,93
244,1988,130
244,1989,140
244,1990,33
244,1991,31
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,3
244,2003,0
244,2004,239
244,2005,0
244,2006,0
244,2007,0
244,2008,175
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,1
244,2017,1
244,2018,0
248,1961,745504
248,1962,734612
248,1963,1438831
248,1964,610672
248,1965,1192609
248,1966,1357807
248,1967,411441
248,1968,81588
248,1969,22626
248,1970,14189
248,1971,565711
248,1972,456438
248,1973,227232
248,1974,847987
248,1975,3998
248,1976,863762
248,1977,521171
248,1978,3031
248,1979,416538
248,1980,1348588
248,1981,411679
248,1982,829207
248,1983,351441
248,1984,4869
248,1985,61152
248,1986,511697
248,1987,517939
248,1988,957
248,1989,17155
248,1990,21328
248,1991,36000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,17400
249,1962,24800
249,1963,31400
249,1964,40200
249,1965,41700
249,1966,68892
249,1967,63181
249,1968,47718
249,1969,61446
249,1970,85145
249,1971,81677
249,1972,119025
249,1973,95956
249,1974,128384
249,1975,164577
249,1976,168923
249,1977,259884
249,1978,402964
249,1979,396004
249,1980,372183
249,1981,451360
249,1982,496000
249,1983,496761
249,1984,541208
249,1985,763801
249,1986,528400
249,1987,699021
249,1988,731858
249,1989,668276
249,1990,825607
249,1991,915231
249,1992,1292600
249,1993,1125760
249,1994,824475
249,1995,754461
249,1996,959339
249,1997,1066384
249,1998,1292894
249,1999,1266330
249,2000,1568330
249,2001,1547389
249,2002,1525155
249,2003,1615015
249,2004,1789907
249,2005,1914190
249,2006,2489902
249,2007,2362602
249,2008,2126632
249,2009,2798891
249,2010,2756294
249,2011,2686857
249,2012,4041803
249,2013,3099401
249,2014,3327732
249,2015,2817211
249,2016,2785748
249,2017,3091318
249,2018,1589740
249,2019,1997801
25,1961,7
25,1962,5
25,1963,4
25,1964,5
25,1965,63
25,1966,50
25,1967,392
25,1968,285
25,1969,76
25,1970,122
25,1971,20
25,1972,20
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,1
25,1984,1
25,1985,1
25,1986,0
25,1987,1
25,1988,6350
25,1989,2100
25,1990,2400
25,1991,9600
25,1992,5000
25,1993,2000
25,1994,2000
25,1995,2000
25,1996,6000
25,1997,10200
25,1998,11000
25,1999,12000
25,2000,7500
25,2001,6700
25,2002,5246
25,2003,5179
25,2004,4979
25,2005,6808
25,2006,10134
25,2007,13989
25,2008,9097
25,2009,11709
25,2010,14344
25,2011,15907
25,2012,10342
25,2013,12463
25,2014,16957
25,2015,16231
25,2016,16805
25,2017,14163
25,2018,17841
25,2019,17518
250,1961,28
250,1962,46
250,1963,0
250,1964,0
250,1965,1129
250,1966,1104
250,1967,2328
250,1968,993
250,1969,1052
250,1970,0
250,1971,4727
250,1972,6461
250,1973,26094
250,1974,89545
250,1975,102949
250,1976,121534
250,1977,99643
250,1978,62663
250,1979,150923
250,1980,166354
250,1981,159389
250,1982,145183
250,1983,153000
250,1984,133000
250,1985,154000
250,1986,170000
250,1987,207000
250,1988,190000
250,1989,135000
250,1990,150314
250,1991,139539
250,1992,105812
250,1993,132803
250,1994,101612
250,1995,160000
250,1996,138019
250,1997,121743
250,1998,107289
250,1999,95393
250,2000,100000
250,2001,145000
250,2002,150000
250,2003,263000
250,2004,257765
250,2005,205469
250,2006,536286
250,2007,332097
250,2008,249855
250,2009,278619
250,2010,398751
250,2011,459901
250,2012,506650
250,2013,433000
250,2014,307598
250,2015,359014
250,2016,276144
250,2017,314252
250,2018,212581
250,2019,230514
251,1961,21000
251,1962,16000
251,1963,21000
251,1964,18900
251,1965,25900
251,1966,34783
251,1967,30281
251,1968,58599
251,1969,45863
251,1970,106926
251,1971,71168
251,1972,110142
251,1973,69824
251,1974,89513
251,1975,157262
251,1976,94371
251,1977,96585
251,1978,90000
251,1979,102000
251,1980,170000
251,1981,128728
251,1982,130351
251,1983,85265
251,1984,81824
251,1985,66936
251,1986,78000
251,1987,44133
251,1988,28571
251,1989,33000
251,1990,37000
251,1991,5119
251,1992,26000
251,1993,21200
251,1994,19000
251,1995,18085
251,1996,65000
251,1997,18414
251,1998,61000
251,1999,49167
251,2000,54662
251,2001,50258
251,2002,67004
251,2003,82926
251,2004,95000
251,2005,110500
251,2006,77750
251,2007,19611
251,2008,29955
251,2009,15449
251,2010,4
251,2011,16119
251,2012,30
251,2013,14
251,2014,1
251,2015,41870
251,2016,5185
251,2017,54350
251,2018,30069
251,2019,31178
255,2000,3581041
255,2001,3191437
255,2002,3558075
255,2003,3510144
255,2004,3125192
255,2005,3434944
255,2006,3459994
255,2007,3454100
255,2008,3114544
255,2009,3583802
255,2010,3813394
255,2011,3377584
255,2012,3995298
255,2013,3514945
255,2014,3758994
255,2015,4050057
255,2016,4360987
255,2017,4575143
255,2018,4328195
255,2019,3876059
256,2000,44654
256,2001,46303
256,2002,32061
256,2003,34942
256,2004,48411
256,2005,27674
256,2006,22578
256,2007,37831
256,2008,44913
256,2009,59236
256,2010,67524
256,2011,78152
256,2012,113474
256,2013,113239
256,2014,116417
256,2015,121306
256,2016,128005
256,2017,122970
256,2018,136426
256,2019,131379
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,77
26,1978,0
26,1979,0
26,1980,0
26,1981,2
26,1982,2
26,1983,1
26,1984,3
26,1985,9
26,1986,83
26,1987,40
26,1988,43
26,1989,50
26,1990,80
26,1991,65
26,1992,100
26,1993,120
26,1994,180
26,1995,200
26,1996,230
26,1997,190
26,1998,153
26,1999,90
26,2000,140
26,2001,110
26,2002,116
26,2003,92
26,2004,42
26,2005,9
26,2006,0
26,2007,0
26,2008,684
26,2009,10
26,2010,14
26,2011,8
26,2012,6
26,2013,43
26,2014,14
26,2015,22
26,2016,16
26,2017,91
26,2018,6
26,2019,15
27,1961,7586
27,1962,119852
27,1963,193128
27,1964,407767
27,1965,149005
27,1966,314574
27,1967,3688
27,1968,272521
27,1969,400971
27,1970,52133
27,1971,150191
27,1972,0
27,1973,0
27,1974,79717
27,1975,106839
27,1976,32042
27,1977,118616
27,1978,59346
27,1979,379326
27,1980,30000
27,1981,59900
27,1982,59800
27,1983,0
27,1984,53800
27,1985,652000
27,1986,235000
27,1987,410000
27,1988,486184
27,1989,242770
27,1990,121227
27,1991,289495
27,1992,6277
27,1993,29540
27,1994,1097
27,1995,1806
27,1996,364108
27,1997,356708
27,1998,1340
27,1999,7100
27,2000,21000
27,2001,15758
27,2002,14701
27,2003,87059
27,2004,134472
27,2005,6847
27,2006,5163
27,2007,49703
27,2008,16789
27,2009,24197
27,2010,31772
27,2011,27180
27,2012,21644
27,2013,26693
27,2014,23100
27,2015,21402
27,2016,27881
27,2017,60519
27,2018,49684
27,2019,56308
272,2006,45
272,2007,450
272,2008,2965
272,2009,730
272,2010,675
272,2011,1099
272,2012,2445
272,2013,1212
272,2014,2619
272,2015,1132
272,2016,630
272,2017,1066
272,2018,951
272,2019,1085
273,2006,23363
273,2007,16003
273,2008,22507
273,2009,39678
273,2010,13075
273,2011,27706
273,2012,32620
273,2013,31414
273,2014,41018
273,2015,42204
273,2016,30666
273,2017,17195
273,2018,17182
273,2019,9508
276,2009,0
276,2010,0
276,2011,0
276,2012,720706
276,2013,2264889
276,2014,2690583
276,2015,1209978
276,2016,1656284
276,2017,2167847
276,2018,2506206
276,2019,2113859
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,109
277,2015,2
277,2016,2
277,2017,9
277,2018,2
277,2019,0
28,1961,12016
28,1962,9706
28,1963,25800
28,1964,0
28,1965,4666
28,1966,0
28,1967,0
28,1968,0
28,1969,8
28,1970,0
28,1971,0
28,1972,0
28,1973,16185
28,1974,7720
28,1975,0
28,1976,10075
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,4857
28,1998,10000
28,1999,3500
28,2000,10500
28,2001,65038
28,2002,31678
28,2003,43804
28,2004,77196
28,2005,134611
28,2006,85481
28,2007,90270
28,2008,44000
28,2009,128000
28,2010,207488
28,2011,190000
28,2012,236833
28,2013,185000
28,2014,315646
28,2015,332943
28,2016,439079
28,2017,495728
28,2018,355841
28,2019,436662
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,121
29,1975,245
29,1976,178
29,1977,0
29,1978,0
29,1979,0
29,1980,1017
29,1981,728
29,1982,2130
29,1983,6842
29,1984,3073
29,1985,14838
29,1986,6823
29,1987,7413
29,1988,7226
29,1989,2270
29,1990,198
29,1991,3712
29,1992,2880
29,1993,3728
29,1994,3222
29,1995,3883
29,1996,0
29,1997,0
29,1998,0
29,1999,50
29,2000,0
29,2001,866
29,2002,380
29,2003,974
29,2004,4889
29,2005,1578
29,2006,2896
29,2007,4763
29,2008,4310
29,2009,24485
29,2010,7125
29,2011,10400
29,2012,34360
29,2013,47133
29,2014,55125
29,2015,29719
29,2016,66281
29,2017,82231
29,2018,81140
29,2019,118514
299,1995,30000
299,1996,19920
299,1997,32482
299,1998,34650
299,1999,72116
299,2000,71158
299,2001,74494
299,2002,72819
299,2003,55000
299,2004,140000
299,2005,107000
299,2006,140000
299,2007,145000
299,2008,145000
299,2009,150000
299,2010,130000
299,2011,100000
299,2012,78947
299,2013,49205
299,2014,142413
299,2015,170000
299,2016,180000
299,2017,200000
299,2018,56183
299,2019,194000
3,1961,182400
3,1962,89100
3,1963,109800
3,1964,110700
3,1965,135790
3,1966,115121
3,1967,94337
3,1968,86497
3,1969,72332
3,1970,76640
3,1971,80000
3,1972,90000
3,1973,75000
3,1974,70000
3,1975,70000
3,1976,60000
3,1977,50000
3,1978,30000
3,1979,10300
3,1980,25000
3,1981,40000
3,1982,40000
3,1983,50000
3,1984,50000
3,1985,60000
3,1986,60000
3,1987,55000
3,1988,52500
3,1989,36300
3,1990,129200
3,1991,205000
3,1992,422000
3,1993,415000
3,1994,37000
3,1995,20000
3,1996,242739
3,1997,74799
3,1998,59937
3,1999,101464
3,2000,190790
3,2001,180373
3,2002,246470
3,2003,295633
3,2004,354617
3,2005,314972
3,2006,327836
3,2007,315626
3,2008,284532
3,2009,267257
3,2010,270612
3,2011,305944
3,2012,272705
3,2013,254225
3,2014,268809
3,2015,235833
3,2016,207008
3,2017,178363
3,2018,194876
3,2019,236269
32,1961,0
32,1962,0
32,1963,1
32,1964,0
32,1965,25
32,1966,50
32,1967,7166
32,1968,37345
32,1969,34537
32,1970,20739
32,1971,26789
32,1972,44259
32,1973,37931
32,1974,46877
32,1975,36426
32,1976,37906
32,1977,62764
32,1978,57080
32,1979,64394
32,1980,78833
32,1981,50130
32,1982,59830
32,1983,89790
32,1984,65529
32,1985,29770
32,1986,31405
32,1987,30830
32,1988,67139
32,1989,41524
32,1990,17000
32,1991,11000
32,1992,130000
32,1993,99859
32,1994,72430
32,1995,45369
32,1996,34996
32,1997,107331
32,1998,135892
32,1999,208672
32,2000,223000
32,2001,263097
32,2002,275191
32,2003,261114
32,2004,261253
32,2005,300148
32,2006,356795
32,2007,217907
32,2008,406996
32,2009,390360
32,2010,377511
32,2011,416925
32,2012,508783
32,2013,494788
32,2014,545398
32,2015,622162
32,2016,616676
32,2017,681777
32,2018,724676
32,2019,784688
33,1961,100
33,1962,200
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,37
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,55
33,1989,225
33,1990,198
33,1991,19356
33,1992,21461
33,1993,22766
33,1994,9678
33,1995,18738
33,1996,79172
33,1997,74728
33,1998,105457
33,1999,18229
33,2000,24508
33,2001,101361
33,2002,33452
33,2003,50203
33,2004,13888
33,2005,18422
33,2006,26888
33,2007,25125
33,2008,22498
33,2009,105707
33,2010,56563
33,2011,64358
33,2012,96572
33,2013,46138
33,2014,141301
33,2015,107868
33,2016,115051
33,2017,82903
33,2018,82800
33,2019,209170
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,4000
35,1977,8077
35,1978,10315
35,1979,7336
35,1980,11108
35,1981,10052
35,1982,10518
35,1983,12184
35,1984,14724
35,1985,15212
35,1986,16766
35,1987,14780
35,1988,13620
35,1989,13160
35,1990,16735
35,1991,17242
35,1992,17023
35,1993,17761
35,1994,19726
35,1995,20595
35,1996,20790
35,1997,22390
35,1998,19670
35,1999,17218
35,2000,22194
35,2001,16352
35,2002,20173
35,2003,19100
35,2004,23200
35,2005,18468
35,2006,21848
35,2007,23670
35,2008,27947
35,2009,22721
35,2010,20000
35,2011,22170
35,2012,18465
35,2013,24297
35,2014,24817
35,2015,19509
35,2016,22002
35,2017,19717
35,2018,16348
35,2019,18633
351,1961,4235149
351,1962,3896900
351,1963,6035700
351,1964,5757800
351,1965,6533300
351,1966,6597098
351,1967,4810452
351,1968,5054923
351,1969,4573850
351,1970,6027255
351,1971,3670441
351,1972,5187752
351,1973,6961351
351,1974,6271209
351,1975,4137959
351,1976,2752689
351,1977,7600333
351,1978,8466852
351,1979,9543510
351,1980,11774365
351,1981,13779071
351,1982,14650766
351,1983,11936823
351,1984,10662198
351,1985,6253425
351,1986,7002869
351,1987,14170886
351,1988,15594097
351,1989,15869588
351,1990,13505073
351,1991,13360429
351,1992,11619504
351,1993,7416584
351,1994,8376478
351,1995,12684213
351,1996,9230524
351,1997,2844949
351,1998,2522927
351,1999,1450368
351,2000,2048574
351,2001,1721328
351,2002,1766618
351,2003,1657797
351,2004,8331604
351,2005,4801480
351,2006,1576481
351,2007,1433879
351,2008,1015719
351,2009,2134723
351,2010,2361148
351,2011,2612288
351,2012,5057542
351,2013,6830683
351,2014,4265561
351,2015,4310214
351,2016,4724967
351,2017,5715956
351,2018,4115553
351,2019,4559169
37,1961,0
37,1962,0
37,1963,0
37,1964,30
37,1965,0
37,1966,8
37,1967,98
37,1968,5089
37,1969,6609
37,1970,5779
37,1971,9863
37,1972,7548
37,1973,4828
37,1974,230
37,1975,89
37,1976,63
37,1977,1
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,3000
37,1983,1144
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,1
37,1990,3000
37,1991,160
37,1992,0
37,1993,0
37,1994,0
37,1995,14
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,56
37,2005,56
37,2006,56
37,2007,56
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2019,0
38,1961,299
38,1962,100
38,1963,0
38,1964,297
38,1965,149
38,1966,270
38,1967,301
38,1968,17387
38,1969,25536
38,1970,29743
38,1971,44260
38,1972,70000
38,1973,87334
38,1974,81044
38,1975,88978
38,1976,90277
38,1977,119926
38,1978,81458
38,1979,131478
38,1980,197051
38,1981,509950
38,1982,494737
38,1983,571680
38,1984,641208
38,1985,661647
38,1986,680944
38,1987,422273
38,1988,681098
38,1989,793100
38,1990,588000
38,1991,669000
38,1992,783000
38,1993,860000
38,1994,864000
38,1995,1025600
38,1996,880000
38,1997,872748
38,1998,843516
38,1999,856770
38,2000,841100
38,2001,720121
38,2002,1084430
38,2003,989447
38,2004,955477
38,2005,956148
38,2006,1188660
38,2007,972115
38,2008,954211
38,2009,1056916
38,2010,944950
38,2011,1325776
38,2012,1119150
38,2013,934596
38,2014,1178560
38,2015,1207849
38,2016,947580
38,2017,1249605
38,2018,1179790
38,2019,971951
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,1976
39,1966,1822
39,1967,4415
39,1968,3554
39,1969,1868
39,1970,524
39,1971,0
39,1972,0
39,1973,137
39,1974,509
39,1975,386
39,1976,0
39,1977,4000
39,1978,4800
39,1979,5500
39,1980,1000
39,1981,3000
39,1982,4300
39,1983,3595
39,1984,27575
39,1985,30000
39,1986,6100
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,13
