geo,year,oilseeds_import_unit_value_index_2014_2016_100_tie
213,2016,103
213,2017,97
213,2018,78
213,2019,87
214,1961,22
214,1962,23
214,1963,22
214,1964,23
214,1965,25
214,1966,25
214,1967,25
214,1968,23
214,1969,23
214,1970,24
214,1971,27
214,1972,28
214,1973,52
214,1974,60
214,1975,55
214,1976,47
214,1977,63
214,1978,52
214,1979,59
214,1980,65
214,1981,71
214,1982,60
214,1983,54
214,1984,67
214,1985,55
214,1986,45
214,1987,46
214,1988,54
214,1989,62
214,1990,53
214,1991,52
214,1992,51
214,1993,52
214,1994,56
214,1995,54
214,1996,66
214,1997,65
214,1998,55
214,1999,48
214,2000,45
214,2001,49
214,2002,44
214,2003,56
214,2004,72
214,2005,60
214,2006,55
214,2007,78
214,2008,115
214,2009,91
214,2010,97
214,2011,115
214,2012,128
214,2013,125
214,2014,120
214,2015,92
214,2016,88
214,2017,89
214,2018,86
214,2019,82
215,1961,47
215,1962,45
215,1963,36
215,1964,48
215,1965,52
215,1966,49
215,1967,55
215,1968,57
215,1969,63
215,1970,59
215,1971,33
215,1972,46
215,1973,75
215,1974,80
215,1975,101
215,1976,69
215,1977,72
215,1978,56
215,1979,14
215,1980,12
215,1981,36
215,1982,10
215,1983,10
215,1984,35
215,1985,17
215,1986,31
215,1987,36
215,1988,47
215,1989,51
215,1990,40
215,1991,41
215,1992,41
215,1993,41
215,1994,42
215,1995,63
215,1996,93
215,1998,138
215,1999,94
215,2000,54
215,2001,83
215,2002,59
215,2003,63
215,2004,83
215,2005,83
215,2006,99
215,2007,80
215,2008,62
215,2009,91
215,2010,108
215,2011,197
215,2012,104
215,2013,209
215,2014,66
215,2015,95
215,2016,139
215,2017,43
215,2018,56
215,2019,109
216,1961,42
216,1964,34
216,1965,35
216,1967,38
216,1969,40
216,1970,47
216,1971,44
216,1972,105
216,1973,534
216,1974,105
216,1976,75
216,1977,72
216,1978,65
216,1979,167
216,1980,88
216,1981,110
216,1982,99
216,1983,40
216,1984,56
216,1985,103
216,1986,95
216,1987,102
216,1988,66
216,1989,135
216,1990,134
216,1991,198
216,1992,52
216,1993,63
216,1994,61
216,1995,64
216,1996,68
216,1997,69
216,1998,53
216,1999,44
216,2000,46
216,2001,43
216,2002,45
216,2003,55
216,2004,69
216,2005,61
216,2006,57
216,2007,76
216,2008,118
216,2009,95
216,2010,94
216,2011,119
216,2012,127
216,2013,128
216,2014,120
216,2015,93
216,2016,87
216,2017,90
216,2018,90
216,2019,102
217,1989,60
217,1990,70
217,1992,32
217,1995,44
217,1996,10
217,1997,23
217,1998,14
217,1999,600
217,2000,10
217,2001,143
217,2002,143
217,2004,63
217,2005,40
217,2006,40
217,2008,323
217,2009,270
217,2010,39
217,2013,85
217,2014,90
217,2015,98
217,2016,112
217,2017,113
217,2018,118
217,2019,111
219,1985,17
219,1987,8
219,1988,19
219,1992,11
219,2000,50
219,2001,89
219,2002,75
219,2004,117
219,2005,100
219,2006,100
219,2007,200
219,2008,200
219,2009,200
219,2012,50
219,2015,50
219,2016,150
220,1961,24
220,1962,24
220,1963,24
220,1964,24
220,1965,24
220,1966,29
220,1967,26
220,1968,24
220,1969,25
220,1970,26
220,1971,27
220,1972,28
220,1973,80
220,1974,119
220,1975,119
220,1976,46
220,1977,80
220,1978,60
220,1979,51
220,1980,515
220,1981,589
220,1982,370
220,1983,260
220,1984,197
220,1985,233
220,1986,144
220,1987,28
220,1988,70
220,1989,44
220,1990,58
220,1991,36
220,1992,36
220,1993,37
220,1994,46
220,1995,33
220,1996,42
220,1997,41
220,1998,36
220,1999,29
220,2000,28
220,2001,21
220,2002,24
220,2003,28
220,2004,31
220,2005,44
220,2006,29
220,2007,51
220,2008,54
220,2009,131
220,2010,60
220,2011,95
220,2012,92
220,2013,92
220,2014,125
220,2015,65
220,2016,110
220,2017,100
220,2018,106
220,2019,106
221,1987,74
221,1988,17
221,1989,14
221,1990,23
221,1991,17
221,1992,17
221,1993,19
221,1994,11
221,1995,21
221,1996,17
221,1997,32
221,1998,15
221,1999,18
221,2000,18
221,2001,17
221,2002,37
221,2003,37
221,2004,31
221,2005,32
221,2006,30
221,2007,31
221,2008,58
221,2009,57
221,2010,38
221,2011,88
221,2012,50
221,2013,72
221,2014,98
221,2015,92
221,2016,110
221,2017,83
221,2018,120
221,2019,55
222,1961,42
222,1962,45
222,1963,52
222,1964,45
222,1965,46
222,1966,51
222,1967,55
222,1968,54
222,1969,51
222,1970,55
222,1971,63
222,1972,76
222,1973,76
222,1974,127
222,1975,217
222,1976,125
222,1977,149
222,1978,173
222,1979,207
222,1980,198
222,1981,180
222,1982,164
222,1983,182
222,1984,186
222,1985,174
222,1986,153
222,1987,124
222,1988,124
222,1989,141
222,1990,231
222,1991,196
222,1992,171
222,1993,105
222,1994,143
222,1995,197
222,1996,179
222,1997,142
222,1998,138
222,1999,166
222,2000,134
222,2001,117
222,2002,103
222,2003,150
222,2004,189
222,2005,171
222,2006,169
222,2007,187
222,2008,202
222,2009,104
222,2010,98
222,2011,113
222,2012,128
222,2013,128
222,2014,121
222,2015,90
222,2016,89
222,2017,88
222,2018,86
222,2019,83
223,1961,38
223,1962,37
223,1963,45
223,1964,54
223,1965,59
223,1966,36
223,1967,44
223,1968,51
223,1969,69
223,1970,68
223,1971,65
223,1975,61
223,1976,60
223,1977,114
223,1979,365
223,1980,279
223,1981,174
223,1982,133
223,1983,113
223,1984,163
223,1985,66
223,1986,230
223,1987,81
223,1988,137
223,1989,116
223,1990,161
223,1991,78
223,1992,52
223,1993,45
223,1994,51
223,1995,60
223,1996,55
223,1997,51
223,1998,48
223,1999,43
223,2000,36
223,2001,42
223,2002,47
223,2003,53
223,2004,64
223,2005,56
223,2006,55
223,2007,72
223,2008,117
223,2009,93
223,2010,90
223,2011,113
223,2012,114
223,2013,123
223,2014,115
223,2015,94
223,2016,91
223,2017,92
223,2018,87
223,2019,83
225,1981,93
225,1982,103
225,1983,94
225,1984,106
225,1985,119
225,1986,127
225,1987,78
225,1988,94
225,1989,110
225,1990,114
225,1991,156
225,1992,152
225,1993,182
225,1994,163
225,1995,170
225,1996,167
225,1997,141
225,1998,171
225,1999,177
225,2000,139
225,2001,115
225,2002,54
225,2003,50
225,2004,61
225,2005,54
225,2006,61
225,2007,80
225,2008,104
225,2009,94
225,2010,109
225,2011,136
225,2012,130
225,2013,129
225,2014,110
225,2015,99
225,2016,91
225,2017,96
225,2018,101
225,2019,96
226,1961,0
226,1962,0
226,1965,4
226,1966,2
226,1967,2
226,1968,3
226,1969,3
226,1973,10
226,1974,14
226,1994,1
226,1995,9
226,1996,7
226,1997,5
226,1998,14
226,1999,7
226,2000,1
226,2001,1
226,2002,2
226,2003,14
226,2004,4
226,2005,20
226,2006,5
226,2007,93
226,2008,23
226,2009,5
226,2010,39
226,2011,12
226,2012,58
226,2013,74
226,2014,32
226,2015,122
226,2016,146
226,2017,38
226,2018,126
226,2019,82
229,1961,24
229,1962,22
229,1963,23
229,1964,23
229,1965,25
229,1966,25
229,1967,24
229,1968,24
229,1969,23
229,1970,24
229,1971,27
229,1972,26
229,1973,41
229,1974,56
229,1975,50
229,1976,45
229,1977,61
229,1978,55
229,1979,63
229,1980,61
229,1981,63
229,1982,52
229,1983,62
229,1984,61
229,1985,54
229,1986,53
229,1987,66
229,1988,65
229,1989,66
229,1990,62
229,1991,62
229,1992,57
229,1993,50
229,1994,55
229,1995,53
229,1996,63
229,1997,61
229,1998,52
229,1999,44
229,2000,46
229,2001,43
229,2002,47
229,2003,57
229,2004,67
229,2005,64
229,2006,68
229,2007,82
229,2008,110
229,2009,93
229,2010,97
229,2011,121
229,2012,129
229,2013,125
229,2014,117
229,2015,93
229,2016,90
229,2017,90
229,2018,89
229,2019,88
23,1992,178
23,1993,89
23,1995,267
23,1996,178
23,1997,37
23,1999,31
23,2000,131
23,2001,267
23,2002,111
23,2003,105
23,2004,120
23,2005,39
23,2006,130
23,2007,238
23,2008,178
23,2009,223
23,2010,232
23,2011,232
23,2012,201
23,2013,136
23,2014,94
23,2015,89
23,2016,117
23,2017,57
23,2018,75
23,2019,52
230,1992,3
230,1993,5
230,1994,26
230,1995,20
230,1996,13
230,1997,11
230,1998,19
230,1999,26
230,2000,42
230,2001,22
230,2002,8
230,2003,27
230,2004,18
230,2005,68
230,2006,70
230,2007,95
230,2008,120
230,2009,101
230,2010,110
230,2011,99
230,2012,126
230,2013,130
230,2014,123
230,2015,90
230,2016,87
230,2017,84
230,2018,82
230,2019,78
231,1961,28
231,1962,28
231,1963,31
231,1964,33
231,1965,37
231,1966,33
231,1967,32
231,1968,40
231,1969,33
231,1970,36
231,1971,33
231,1972,26
231,1973,45
231,1974,87
231,1975,101
231,1976,81
231,1977,80
231,1978,83
231,1979,85
231,1980,91
231,1981,75
231,1982,80
231,1983,71
231,1984,72
231,1985,63
231,1986,57
231,1987,54
231,1988,56
231,1989,62
231,1990,65
231,1991,55
231,1992,51
231,1993,49
231,1994,52
231,1995,56
231,1996,68
231,1997,60
231,1998,58
231,1999,50
231,2000,44
231,2001,44
231,2002,44
231,2003,64
231,2004,69
231,2005,68
231,2006,59
231,2007,72
231,2008,106
231,2009,93
231,2010,92
231,2011,109
231,2012,110
231,2013,106
231,2014,95
231,2015,104
231,2016,101
231,2017,100
231,2018,101
231,2019,111
233,1977,1070
233,1979,182
233,1982,105
233,1994,295
233,1995,201
233,1996,1625
233,1997,13000
233,1998,1016
233,1999,286
233,2000,395
233,2001,1080
233,2002,410
233,2003,235
233,2004,442
233,2005,670
233,2006,397
233,2007,544
233,2008,428
233,2009,682
233,2010,1096
233,2011,670
233,2012,576
233,2013,694
233,2014,166
233,2015,64
233,2016,70
233,2017,94
233,2018,80
233,2019,71
234,1963,19
234,1964,16
234,1965,33
234,1966,10
234,1967,27
234,1968,37
234,1969,31
234,1970,35
234,1971,66
234,1972,37
234,1973,72
234,1974,119
234,1975,50
234,1976,64
234,1977,74
234,1978,58
234,1979,90
234,1980,81
234,1981,369
234,1982,256
234,1983,73
234,1984,48
234,1985,253
234,1986,311
234,1987,54
234,1988,34
234,1989,44
234,1990,171
234,1991,160
234,1992,36
234,1993,126
234,1994,82
234,1995,81
234,1996,28
234,1997,42
234,1998,168
234,1999,52
234,2000,16
234,2001,59
234,2002,127
234,2003,74
234,2004,53
234,2005,61
234,2006,53
234,2007,64
234,2008,94
234,2009,81
234,2010,70
234,2011,88
234,2012,105
234,2013,109
234,2014,101
234,2015,111
234,2016,88
234,2017,105
234,2018,80
234,2019,84
235,1992,64
235,1993,74
235,1994,66
235,1995,78
235,1996,78
235,1997,80
235,1998,80
235,1999,299
235,2000,81
235,2001,69
235,2002,28
235,2003,29
235,2004,39
235,2005,65
235,2006,64
235,2007,86
235,2008,83
235,2009,92
235,2010,100
235,2011,149
235,2012,115
235,2013,153
235,2014,111
235,2015,100
235,2016,89
235,2017,74
235,2018,71
235,2019,76
236,1961,26
236,1962,26
236,1963,34
236,1964,27
236,1965,30
236,1966,25
236,1967,25
236,1968,20
236,1969,18
236,1970,18
236,1971,21
236,1972,22
236,1973,54
236,1974,46
236,1975,56
236,1976,43
236,1977,48
236,1978,55
236,1979,58
236,1980,47
236,1981,57
236,1982,42
236,1983,47
236,1984,50
236,1985,38
236,1986,34
236,1987,34
236,1988,49
236,1989,50
236,1990,43
236,1991,31
236,1992,32
236,1993,39
236,1994,40
236,1995,46
236,1996,51
236,1997,53
236,1998,45
236,1999,39
236,2000,36
236,2001,40
236,2002,39
236,2003,59
236,2004,63
236,2005,73
236,2006,62
236,2007,147
236,2008,138
236,2009,113
236,2010,74
236,2011,95
236,2012,75
236,2013,119
236,2014,116
236,2015,96
236,2016,88
236,2017,87
236,2018,121
236,2019,79
237,1961,18
237,1962,19
237,1963,17
237,1964,16
237,1965,29
237,1966,29
237,1967,43
237,1969,28
237,1970,29
237,1971,30
237,1972,43
237,1973,46
237,1974,58
237,1982,60
237,1992,40
237,1994,54
237,1995,49
237,1996,63
237,1997,54
237,1998,52
237,2000,54
237,2001,41
237,2002,40
237,2003,50
237,2004,87
237,2005,95
237,2006,60
237,2007,74
237,2008,118
237,2009,114
237,2010,131
237,2011,133
237,2012,129
237,2013,131
237,2014,118
237,2015,93
237,2016,89
237,2017,90
237,2018,106
237,2019,86
238,1995,53
238,1999,15
238,2000,13
238,2001,24
238,2002,32
238,2003,22
238,2004,43
238,2005,13
238,2006,20
238,2007,22
238,2008,62
238,2009,48
238,2010,22
238,2011,27
238,2012,48
238,2013,65
238,2014,169
238,2015,75
238,2016,56
238,2017,21
238,2018,34
238,2019,109
244,1983,6
244,1985,4
244,1987,54
244,1990,5
244,2012,38
244,2013,59
244,2014,155
244,2015,86
244,2016,59
244,2017,45
244,2018,79
244,2019,171
249,1961,6
249,1962,5
249,1963,9
249,1964,9
249,1965,15
249,1966,26
249,1967,23
249,1968,16
249,1969,16
249,1970,29
249,1971,21
249,1972,24
249,1973,27
249,1974,29
249,1975,47
249,1976,45
249,1977,42
249,1978,48
249,1979,49
249,1980,50
249,1981,55
249,1982,51
249,1983,68
249,1984,55
249,1985,53
249,1986,49
249,1987,43
249,1988,47
249,1989,53
249,1990,67
249,1991,61
249,1992,49
249,1993,52
249,1994,49
249,1995,49
249,1996,121
249,1997,33
249,1998,72
249,1999,18
249,2000,18
249,2001,35
249,2002,18
249,2003,21
249,2004,34
249,2005,26
249,2006,27
249,2007,41
249,2008,72
249,2009,46
249,2010,40
249,2011,67
249,2012,48
249,2013,87
249,2014,102
249,2015,100
249,2016,99
249,2017,86
249,2018,68
249,2019,40
25,2002,40
25,2003,60
25,2004,80
25,2005,21
25,2006,80
25,2008,80
25,2009,80
25,2010,120
25,2011,120
25,2012,199
25,2013,92
25,2014,58
25,2015,110
25,2016,133
25,2017,50
25,2018,72
25,2019,199
250,1997,11
250,2007,53
250,2008,68
250,2009,68
250,2010,84
250,2011,59
250,2012,99
250,2013,100
250,2014,101
250,2015,99
250,2016,99
250,2017,98
250,2018,95
250,2019,100
251,1976,17
251,1977,52
251,1979,39
251,1980,383
251,1982,51
251,1985,35
251,1986,68
251,1988,65
251,1990,213
251,1991,33
251,1992,85
251,1993,82
251,1994,37
251,1995,64
251,1996,69
251,1997,61
251,1998,95
251,1999,33
251,2000,29
251,2001,32
251,2002,64
251,2003,66
251,2004,74
251,2005,34
251,2006,22
251,2007,35
251,2008,59
251,2009,28
251,2010,29
251,2011,69
251,2012,69
251,2013,108
251,2014,116
251,2015,93
251,2016,90
251,2017,43
251,2018,56
251,2019,84
255,2000,44
255,2001,44
255,2002,48
255,2003,60
255,2004,72
255,2005,67
255,2006,62
255,2007,81
255,2008,135
255,2009,96
255,2010,100
255,2011,136
255,2012,135
255,2013,134
255,2014,112
255,2015,97
255,2016,91
255,2017,95
255,2018,90
255,2019,93
256,2000,30
256,2001,36
256,2002,38
256,2003,32
256,2004,29
256,2005,37
256,2006,58
256,2007,72
256,2008,66
256,2009,57
256,2010,76
256,2011,104
256,2012,119
256,2013,105
256,2014,96
256,2015,99
256,2016,104
256,2017,87
256,2018,101
256,2019,136
26,1961,15
26,1962,20
26,1963,22
26,1964,27
26,1965,27
26,1966,20
26,1967,19
26,1968,23
26,1969,22
26,1970,21
26,1971,20
26,1972,22
26,1973,34
26,1974,42
26,1975,45
26,1976,44
26,1977,44
26,1978,34
26,1979,39
26,1980,43
26,1981,49
26,1982,48
26,1983,41
26,1984,43
26,1985,26
26,1986,123
26,1987,49
26,1988,35
26,1989,57
26,1990,70
26,1991,45
26,1992,47
26,1993,55
26,1994,65
26,1995,60
26,1996,69
26,1997,73
26,1998,42
26,1999,42
26,2000,58
26,2001,51
26,2002,36
26,2003,68
26,2004,77
26,2005,63
26,2006,65
26,2007,60
26,2008,125
26,2009,51
26,2010,82
26,2011,95
26,2012,103
26,2013,115
26,2014,110
26,2015,94
26,2016,96
26,2017,97
26,2018,96
26,2019,79
27,1961,13
27,1962,10
27,1963,14
27,1964,16
27,1965,22
27,1966,17
27,1967,8
27,1968,10
27,1969,8
27,1970,9
27,1973,25
27,1974,29
27,1975,38
27,1976,44
27,1977,36
27,1978,33
27,1979,35
27,1980,38
27,1981,26
27,1982,43
27,1983,39
27,1984,22
27,1985,21
27,1986,17
27,1987,16
27,1988,20
27,1989,26
27,1990,32
27,1991,53
27,1992,38
27,1993,70
27,1994,30
27,1995,42
27,1996,61
27,1997,27
27,1998,35
27,1999,61
27,2000,84
27,2001,26
27,2002,38
27,2003,60
27,2004,106
27,2005,133
27,2006,223
27,2007,204
27,2008,262
27,2009,174
27,2010,100
27,2011,130
27,2012,304
27,2013,203
27,2014,147
27,2015,94
27,2016,59
27,2017,54
27,2018,43
27,2019,33
272,2006,82
272,2007,81
272,2008,130
272,2009,80
272,2010,79
272,2011,99
272,2012,131
272,2013,195
272,2014,111
272,2015,89
272,2016,100
272,2017,81
272,2018,162
272,2019,207
273,2006,24
273,2007,27
273,2008,164
273,2009,86
273,2010,41
273,2011,50
273,2012,171
273,2013,169
273,2014,141
273,2015,109
273,2016,49
273,2017,40
273,2018,31
273,2019,54
276,2012,48
276,2013,11
276,2014,62
276,2015,160
276,2016,78
276,2017,146
276,2018,79
276,2019,122
277,2014,66
277,2015,110
277,2016,123
277,2017,206
277,2018,51
28,1961,11
28,1962,10
28,1963,9
28,1964,12
28,1970,34
28,1976,53
28,1977,32
28,1978,28
28,1991,30
28,1992,27
28,1993,30
28,1994,31
28,1995,33
28,1996,27
28,1997,23
28,1998,22
28,1999,20
28,2000,21
28,2001,23
28,2002,23
28,2003,27
28,2004,31
28,2005,31
28,2006,33
28,2007,40
28,2008,34
28,2009,35
28,2010,47
28,2011,47
28,2012,45
28,2013,43
28,2014,127
28,2015,116
28,2016,57
28,2017,33
28,2018,37
28,2019,37
29,1998,78
29,1999,87
29,2000,42
29,2001,15
29,2003,72
29,2005,12
29,2006,15
29,2007,15
29,2008,112
29,2009,108
29,2010,95
29,2011,121
29,2012,295
29,2013,29
29,2014,58
29,2015,117
29,2016,125
29,2017,34
29,2018,73
29,2019,57
299,1996,158
299,1997,143
299,1998,132
299,1999,250
299,2000,220
299,2001,287
299,2002,274
299,2003,298
299,2004,161
299,2005,62
299,2006,90
299,2007,92
299,2008,98
299,2009,171
299,2010,127
299,2011,135
299,2012,132
299,2013,135
299,2014,100
299,2019,167
3,1996,25
3,1997,28
3,1998,26
3,1999,26
3,2000,31
3,2001,27
3,2002,26
3,2003,43
3,2004,33
3,2005,28
3,2006,72
3,2007,119
3,2008,158
3,2009,62
3,2010,72
3,2011,122
3,2012,123
3,2013,108
3,2014,90
3,2015,118
3,2016,92
3,2017,61
3,2018,90
3,2019,111
32,1971,1
32,1973,1
32,1974,4
32,1977,5
32,1978,4
32,1979,5
32,1984,3
32,1990,315
32,1993,55
32,1994,66
32,1995,64
32,1997,68
32,1998,68
32,1999,47
32,2000,33
32,2001,30
32,2002,51
32,2003,5
32,2004,10
32,2006,46
32,2007,105
32,2008,1416
32,2009,278
32,2010,315
32,2011,292
32,2012,378
32,2013,191
32,2014,28
32,2015,130
32,2016,142
32,2017,147
32,2019,630
33,1961,13
33,1962,13
33,1963,14
33,1964,14
33,1965,14
33,1966,16
33,1967,14
33,1968,14
33,1969,13
33,1970,14
33,1971,16
33,1972,18
33,1973,31
33,1974,34
33,1975,31
33,1976,29
33,1977,41
33,1978,35
33,1979,37
33,1980,36
33,1981,36
33,1982,32
33,1983,35
33,1984,40
33,1985,30
33,1986,28
33,1987,29
33,1988,48
33,1989,44
33,1990,38
33,1991,39
33,1992,40
33,1993,38
33,1994,51
33,1995,45
33,1996,47
33,1997,42
33,1998,42
33,1999,31
33,2000,32
33,2001,29
33,2002,29
33,2003,37
33,2004,44
33,2005,41
33,2006,40
33,2007,53
33,2008,80
33,2009,75
33,2010,76
33,2011,89
33,2012,109
33,2013,121
33,2014,112
33,2015,98
33,2016,89
33,2017,80
33,2018,66
33,2019,72
35,1998,23
35,1999,15
35,2004,17
35,2005,27
35,2006,39
35,2007,23
35,2008,32
35,2010,61
35,2011,65
35,2012,135
35,2013,129
35,2014,150
35,2015,87
35,2016,63
35,2017,98
35,2018,96
35,2019,106
38,1961,33
38,1962,32
38,1963,24
38,1964,34
38,1965,27
38,1966,31
38,1967,25
38,1968,19
38,1972,54
38,1980,102
38,1981,564
38,1984,51
38,1985,89
38,1986,61
38,1987,52
38,1989,79
38,1990,71
38,1991,69
38,1992,74
38,1993,59
38,1994,45
38,1995,59
38,1996,68
38,1997,67
38,1998,62
38,1999,57
38,2000,47
38,2001,47
38,2002,50
38,2003,49
38,2004,43
38,2005,42
38,2006,73
38,2007,135
38,2008,79
38,2009,84
38,2010,91
38,2011,107
38,2012,141
38,2013,123
38,2014,131
38,2015,90
38,2016,79
38,2017,96
38,2018,102
38,2019,123
39,1994,0
39,2014,100
39,2018,6
39,2019,28
4,1961,10
4,1962,13
4,1963,12
4,1964,11
4,1965,10
4,1966,11
4,1967,10
4,1968,8
4,1969,7
4,1970,9
4,1971,10
4,1972,19
4,1973,13
4,1974,19
4,1975,30
4,1976,17
4,1977,17
4,1978,15
4,1979,14
4,1980,22
4,1981,21
4,1982,23
4,1983,24
4,1984,50
4,1985,69
4,1986,54
4,1987,20
4,1988,36
4,1989,42
4,1990,170
4,1991,68
4,1992,61
4,1993,75
4,1994,60
4,1995,76
4,1996,78
4,1997,74
4,1998,61
4,1999,64
4,2000,44
4,2001,36
4,2002,37
4,2003,43
4,2004,24
4,2005,58
4,2006,42
4,2007,36
4,2008,60
4,2009,73
4,2010,87
4,2011,82
4,2012,85
4,2013,110
4,2014,125
4,2015,92
4,2016,83
4,2017,93
4,2018,42
4,2019,35
40,1965,101
40,1966,67
40,1967,67
40,1971,20
40,1977,101
40,1978,283
40,1980,72
40,1982,57
40,1983,100
40,1984,808
40,1985,821
40,1986,161
40,1987,198
40,1988,384
40,1989,539
40,1990,71
40,1991,84
40,1992,52
40,1993,87
40,1994,86
40,1995,117
40,1996,49
40,1997,57
40,1998,49
40,1999,41
40,2000,41
40,2001,39
40,2002,36
40,2003,49
40,2004,59
40,2005,55
40,2006,57
40,2007,69
40,2008,101
40,2009,99
40,2010,95
40,2011,111
40,2012,125
40,2013,130
40,2014,115
40,2015,94
40,2016,91
40,2017,89
40,2018,96
40,2019,93
41,1961,30
41,1962,28
41,1963,31
41,1964,31
41,1965,43
41,1966,30
41,1968,44
41,1969,47
41,1972,69
41,1973,55
41,1974,56
41,1975,62
41,1976,61
41,1977,65
41,1978,58
41,1979,58
41,1980,61
41,1981,65
41,1982,65
41,1983,76
41,1984,144
41,1985,117
41,1986,46
41,1987,47
41,1988,52
41,1989,161
41,1990,143
41,1991,105
41,1992,51
41,1993,58
41,1994,59
41,1995,55
41,1996,61
41,1997,62
41,1998,56
41,1999,46
41,2000,46
41,2001,43
41,2002,47
41,2003,55
41,2004,73
41,2005,62
41,2006,57
41,2007,80
41,2008,124
41,2009,94
41,2010,98
41,2011,121
41,2012,128
41,2013,129
41,2014,121
41,2015,92
41,2016,87
41,2017,89
41,2018,93
41,2019,87
44,1961,43
44,1962,41
44,1963,44
44,1964,46
44,1965,49
44,1966,48
44,1967,70
44,1968,63
44,1969,50
44,1970,57
44,1971,29
44,1972,31
44,1973,71
44,1974,60
44,1975,207
44,1976,231
44,1977,240
44,1978,201
44,1979,75
44,1980,74
44,1981,81
44,1982,60
44,1983,65
44,1984,70
44,1985,59
44,1986,51
44,1987,49
44,1988,63
44,1989,60
44,1990,54
44,1991,56
44,1992,59
44,1993,60
44,1994,57
44,1995,61
44,1996,69
44,1997,70
44,1998,60
44,1999,58
44,2000,50
44,2001,45
44,2002,46
44,2003,56
44,2004,73
44,2005,64
44,2006,61
44,2007,81
44,2008,116
44,2009,100
44,2010,98
44,2011,124
44,2012,137
44,2013,129
44,2014,119
44,2015,91
44,2016,90
44,2017,89
44,2018,85
44,2019,82
46,1993,88
46,1995,88
46,1999,11
46,2002,12
46,2004,23
46,2005,15
46,2008,29
46,2009,205
46,2010,146
46,2012,29
46,2013,59
46,2014,190
46,2015,51
46,2016,59
46,2017,105
46,2018,29
46,2019,13
47,2004,36
47,2014,144
47,2015,108
47,2016,48
47,2017,144
47,2019,288
48,1961,54
48,1962,20
48,1963,18
48,1964,18
48,1965,50
48,1966,25
48,1967,17
48,1968,18
48,1969,19
48,1970,19
48,1971,22
48,1972,21
48,1973,19
48,1974,25
48,1975,32
48,1976,82
48,1977,89
48,1978,111
48,1979,105
48,1980,68
48,1981,121
48,1982,199
48,1983,172
48,1984,126
48,1985,125
48,1986,55
48,1987,56
48,1988,77
48,1989,69
48,1990,58
48,1991,56
48,1992,55
48,1993,56
48,1994,60
48,1995,60
48,1996,68
48,1997,69
48,1998,59
48,1999,47
48,2000,47
48,2001,46
48,2002,46
48,2003,57
48,2004,77
48,2005,34
48,2006,72
48,2007,76
48,2008,117
48,2009,76
48,2010,102
48,2011,122
48,2012,126
48,2013,128
48,2014,118
48,2015,92
48,2016,90
48,2017,90
48,2018,86
48,2019,80
49,1961,41
49,1962,23
49,1963,22
49,1964,32
49,1965,27
49,1966,24
49,1967,25
49,1968,28
49,1969,26
49,1970,27
49,1971,31
49,1972,30
49,1973,41
49,1974,49
49,1975,47
49,1976,45
49,1977,63
49,1978,59
49,1980,68
49,1981,72
49,1983,82
49,1984,96
49,1985,96
49,1986,58
49,1987,55
49,1988,62
49,1989,78
49,1990,56
49,1991,64
49,1992,45
49,1993,54
49,1994,57
49,1995,59
49,1996,59
49,1997,117
49,1998,102
49,1999,99
49,2000,77
49,2001,54
49,2002,39
49,2003,51
49,2004,65
49,2005,62
49,2006,52
49,2007,69
49,2008,106
49,2009,101
49,2010,86
49,2011,119
49,2012,123
49,2013,133
49,2014,119
49,2015,90
49,2016,91
49,2017,88
49,2018,91
49,2019,80
50,1961,15
50,1962,15
50,1963,15
50,1964,17
50,1965,15
50,1966,17
50,1967,19
50,1968,16
50,1969,16
50,1970,19
50,1971,20
50,1972,24
50,1973,25
50,1974,32
50,1975,43
50,1976,41
50,1977,45
50,1978,74
50,1979,71
50,1980,68
50,1981,63
50,1982,54
50,1983,55
50,1984,54
50,1985,46
50,1986,39
50,1987,43
50,1988,37
50,1989,45
50,1990,62
50,1991,59
50,1992,30
50,1993,42
50,1994,45
50,1995,29
50,1996,29
50,1997,26
50,1998,28
50,1999,25
50,2000,26
50,2001,25
50,2002,22
50,2003,32
50,2004,51
50,2005,54
50,2006,51
50,2007,47
50,2008,124
50,2009,103
50,2010,95
50,2011,102
50,2012,97
50,2013,117
50,2014,148
50,2015,90
50,2016,63
50,2017,58
50,2018,66
50,2019,88
5000,1961,26
5000,1962,25
5000,1963,25
5000,1964,26
5000,1965,28
5000,1966,27
5000,1967,26
5000,1968,26
5000,1969,24
5000,1970,25
5000,1971,28
5000,1972,28
5000,1973,44
5000,1974,58
5000,1975,56
5000,1976,49
5000,1977,62
5000,1978,56
5000,1979,63
5000,1980,62
5000,1981,67
5000,1982,56
5000,1983,58
5000,1984,64
5000,1985,55
5000,1986,50
5000,1987,51
5000,1988,64
5000,1989,66
5000,1990,62
5000,1991,58
5000,1992,55
5000,1993,54
5000,1994,58
5000,1995,58
5000,1996,65
5000,1997,65
5000,1998,57
5000,1999,48
5000,2000,46
5000,2001,44
5000,2002,47
5000,2003,56
5000,2004,70
5000,2005,61
5000,2006,59
5000,2007,76
5000,2008,119
5000,2009,93
5000,2010,96
5000,2011,121
5000,2012,126
5000,2013,127
5000,2014,118
5000,2015,93
5000,2016,89
5000,2017,90
5000,2018,92
5000,2019,87
5100,1961,33
5100,1962,36
5100,1963,36
5100,1964,36
5100,1965,35
5100,1966,39
5100,1967,37
5100,1968,31
5100,1969,31
5100,1970,36
