geo,year,flour_cereals_export_value_base_price_tie
44,2008,15296
44,2009,13991
44,2010,12905
44,2011,15371
44,2012,16013
44,2013,19278
44,2014,19020
44,2015,12825
44,2016,9115
44,2017,14285
44,2018,23035
44,2019,35858
45,2014,5
48,1963,1
48,1966,9
48,1967,1
48,1968,12
48,1972,3
48,1975,4
48,1980,224
48,1981,922
48,1982,1487
48,1983,802
48,1984,871
48,1985,523
48,1986,71
48,1987,3
48,1991,141
48,1992,248
48,1993,1029
48,1994,2352
48,1995,4875
48,1996,11638
48,1997,6571
48,1998,6839
48,1999,8094
48,2000,10717
48,2001,10708
48,2002,11822
48,2003,7195
48,2004,11142
48,2005,13856
48,2006,17036
48,2007,15993
48,2008,11013
48,2009,7667
48,2010,3728
48,2011,10119
48,2012,2097
48,2013,1363
48,2014,1151
48,2015,1510
48,2016,1455
48,2017,2069
48,2018,2733
48,2019,2086
50,1983,1
50,1984,14
50,1989,4
50,1992,8
50,1993,6
50,1994,4
50,1995,4
50,1996,1
50,1997,3
50,1998,1
50,2002,1
50,2003,14
50,2004,1
50,2007,1
50,2008,2
50,2009,21
50,2010,3
50,2011,41
50,2012,19
50,2013,334
50,2014,739
50,2015,615
50,2016,4
50,2017,3
50,2018,1
50,2019,1
5000,1961,166357
5000,1962,237554
5000,1963,191845
5000,1964,322576
5000,1965,209304
5000,1966,212072
5000,1967,258617
5000,1968,279134
5000,1969,240875
5000,1970,257814
5000,1971,281946
5000,1972,242617
5000,1973,276446
5000,1974,239592
5000,1975,196120
5000,1976,235064
5000,1977,233427
5000,1978,289639
5000,1979,305104
5000,1980,316745
5000,1981,283464
5000,1982,295661
5000,1983,338463
5000,1984,292408
5000,1985,352980
5000,1986,306769
5000,1987,336312
5000,1988,380651
5000,1989,485246
5000,1990,527449
5000,1991,673834
5000,1992,626408
5000,1993,707653
5000,1994,852175
5000,1995,753758
5000,1996,762660
5000,1997,777838
5000,1998,779533
5000,1999,858189
5000,2000,813166
5000,2001,829027
5000,2002,909263
5000,2003,794485
5000,2004,809658
5000,2005,1088043
5000,2006,997808
5000,2007,1082260
5000,2008,1118139
5000,2009,1098992
5000,2010,1060298
5000,2011,1070458
5000,2012,1079457
5000,2013,1217870
5000,2014,1344264
5000,2015,1275230
5000,2016,1418363
5000,2017,1532309
5000,2018,1554171
5000,2019,1504696
5100,1961,31272
5100,1962,66859
5100,1963,24030
5100,1964,8955
5100,1965,12229
5100,1966,9294
5100,1967,3990
5100,1968,15425
5100,1969,15630
5100,1970,10407
5100,1971,6600
5100,1972,7152
5100,1973,10175
5100,1974,7457
5100,1975,9307
5100,1976,11043
5100,1977,3715
5100,1978,3495
5100,1979,8010
5100,1980,3868
5100,1981,4222
5100,1982,781
5100,1983,1786
5100,1984,9143
5100,1985,3278
5100,1986,7939
5100,1987,20491
5100,1988,10257
5100,1989,8888
5100,1990,18592
5100,1991,50866
5100,1992,16705
5100,1993,11974
5100,1994,75515
5100,1995,70829
5100,1996,69893
5100,1997,67439
5100,1998,116372
5100,1999,104867
5100,2000,47853
5100,2001,49191
5100,2002,87549
5100,2003,51992
5100,2004,41953
5100,2005,174321
5100,2006,38167
5100,2007,46668
5100,2008,102634
5100,2009,107222
5100,2010,109575
5100,2011,95183
5100,2012,106793
5100,2013,197053
5100,2014,202576
5100,2015,185654
5100,2016,209918
5100,2017,174698
5100,2018,205370
5100,2019,236659
5101,1961,9979
5101,1962,13604
5101,1963,8703
5101,1964,1177
5101,1965,1057
5101,1966,3550
5101,1967,2282
5101,1968,2764
5101,1969,4933
5101,1970,4536
5101,1971,4243
5101,1972,5325
5101,1973,9352
5101,1974,5796
5101,1975,9449
5101,1976,12904
5101,1977,3785
5101,1978,2935
5101,1979,5882
5101,1980,2760
5101,1981,2452
5101,1982,11
5101,1983,317
5101,1984,1213
5101,1985,1876
5101,1986,7857
5101,1987,18074
5101,1988,1806
5101,1989,2315
5101,1990,6811
5101,1991,18630
5101,1992,2550
5101,1993,4062
5101,1994,25304
5101,1995,19186
5101,1996,6927
5101,1997,13888
5101,1998,3937
5101,1999,3821
5101,2000,6295
5101,2001,16546
5101,2002,19618
5101,2003,25832
5101,2004,31167
5101,2005,26257
5101,2006,18705
5101,2007,39946
5101,2008,37424
5101,2009,28757
5101,2010,39811
5101,2011,32852
5101,2012,55938
5101,2013,50295
5101,2014,70212
5101,2015,52869
5101,2016,74069
5101,2017,52996
5101,2018,73594
5101,2019,73545
5102,1961,4498
5102,1962,5612
5102,1963,4129
5102,1964,5764
5102,1965,8964
5102,1966,7177
5102,1967,414
5102,1968,2755
5102,1969,5766
5102,1970,6556
5102,1971,3318
5102,1972,1552
5102,1973,1716
5102,1974,1133
5102,1975,363
5102,1978,3
5102,1979,14
5102,1980,17
5102,1981,5
5102,1983,11
5102,1984,7
5102,1985,66
5102,1986,90
5102,1987,38
5102,1988,33
5102,1989,16
5102,1991,8
5102,1992,8
5102,1993,14
5102,1994,11
5102,1995,34
5102,1996,5
5102,1999,1
5102,2002,986
5102,2003,1
5102,2004,4
5102,2005,4
5102,2006,6
5102,2007,5
5102,2008,4
5102,2009,1554
5102,2010,992
5102,2011,586
5102,2012,603
5102,2013,158
5102,2014,360
5102,2015,1283
5102,2016,4199
5102,2017,758
5102,2018,1363
5102,2019,56
5103,1961,21
5103,1962,754
5103,1963,782
5103,1964,1026
5103,1965,1353
5103,1966,1341
5103,1967,510
5103,1968,8941
5103,1969,1511
5103,1970,1060
5103,1971,66
5103,1972,123
5103,1973,99
5103,1974,7
5103,1975,12
5103,1976,7
5103,1978,18
5103,1979,5
5103,1980,8
5103,1981,6
5103,1982,10
5103,1983,693
5103,1984,722
5103,1985,770
5103,1986,5
5103,1989,5
5103,1990,3745
5103,1991,39
5103,1992,942
5103,1993,320
5103,1994,5692
5103,1995,18975
5103,1996,11433
5103,1997,21347
5103,1998,16505
5103,1999,15014
5103,2000,9172
5103,2001,3692
5103,2002,9780
5103,2003,1810
5103,2004,4880
5103,2005,8334
5103,2006,570
5103,2007,7151
5103,2008,513
5103,2009,2314
5103,2010,863
5103,2011,1782
5103,2012,1032
5103,2013,1368
5103,2014,1012
5103,2015,1970
5103,2016,1424
5103,2017,2016
5103,2018,2703
5103,2019,4338
5104,1961,18130
5104,1962,46257
5104,1963,12126
5104,1964,2997
5104,1965,4421
5104,1966,1095
5104,1967,1262
5104,1968,3285
5104,1969,6168
5104,1970,1892
5104,1971,1060
5104,1972,1563
5104,1973,1121
5104,1974,1727
5104,1975,1159
5104,1976,413
5104,1977,546
5104,1978,882
5104,1979,2835
5104,1980,1413
5104,1981,1937
5104,1982,644
5104,1983,742
5104,1984,6716
5104,1985,839
5104,1986,1263
5104,1987,5083
5104,1988,7767
5104,1989,6028
5104,1990,8465
5104,1991,31903
5104,1992,12292
5104,1993,7427
5104,1994,44473
5104,1995,34093
5104,1996,46769
5104,1997,31870
5104,1998,87552
5104,1999,77532
5104,2000,30152
5104,2001,27992
5104,2002,55407
5104,2003,24888
5104,2004,9625
5104,2005,129845
5104,2006,18553
5104,2007,6235
5104,2008,63904
5104,2009,71556
5104,2010,67659
5104,2011,58934
5104,2012,53487
5104,2013,137649
5104,2014,125808
5104,2015,122732
5104,2016,128164
5104,2017,115699
5104,2018,127158
5104,2019,154543
5105,1961,569
5105,1962,569
5105,1963,594
5105,1964,751
5105,1965,370
5105,1966,19
5105,1967,53
5105,1968,19
5105,1969,266
5105,1970,39
5105,1971,92
5105,1972,138
5105,1973,363
5105,1974,240
5105,1975,142
5105,1976,84
5105,1977,30
5105,1978,139
5105,1979,60
5105,1980,38
5105,1981,77
5105,1982,61
5105,1983,104
5105,1984,25
5105,1985,125
5105,1986,101
5105,1987,101
5105,1988,146
5105,1989,365
5105,1990,361
5105,1991,98
5105,1992,105
5105,1993,121
5105,1994,307
5105,1995,330
5105,1996,2596
5105,1997,2118
5105,1998,1123
5105,1999,2612
5105,2000,1262
5105,2001,1642
5105,2002,703
5105,2003,2151
5105,2004,2006
5105,2005,968
5105,2006,2356
5105,2007,1072
5105,2008,575
5105,2009,1470
5105,2010,509
5105,2011,1071
5105,2012,431
5105,2013,1743
5105,2014,5429
5105,2015,4440
5105,2016,4176
5105,2017,390
5105,2018,613
5105,2019,691
52,2007,5
52,2009,4
52,2010,3
52,2016,5
52,2017,0
52,2019,18
5200,1961,109237
5200,1962,121353
5200,1963,114441
5200,1964,120359
5200,1965,103854
5200,1966,109228
5200,1967,130247
5200,1968,114505
5200,1969,83095
5200,1970,91912
5200,1971,88304
5200,1972,70285
5200,1973,89958
5200,1974,79889
5200,1975,61407
5200,1976,62734
5200,1977,57481
5200,1978,106197
5200,1979,105542
5200,1980,108488
5200,1981,119900
5200,1982,115366
5200,1983,145007
5200,1984,115872
5200,1985,149087
5200,1986,99547
5200,1987,105061
5200,1988,114520
5200,1989,202808
5200,1990,187454
5200,1991,229048
5200,1992,177875
5200,1993,258065
5200,1994,341264
5200,1995,258901
5200,1996,259677
5200,1997,276801
5200,1998,293677
5200,1999,337563
5200,2000,333660
5200,2001,337810
5200,2002,412593
5200,2003,364260
5200,2004,376106
5200,2005,464031
5200,2006,496327
5200,2007,563239
5200,2008,520491
5200,2009,478266
5200,2010,416067
5200,2011,433513
5200,2012,412322
5200,2013,422738
5200,2014,469295
5200,2015,472938
5200,2016,512870
5200,2017,600863
5200,2018,557897
5200,2019,534624
5203,1961,110254
5203,1962,121837
5203,1963,115239
5203,1964,120972
5203,1965,103407
5203,1966,109426
5203,1967,130404
5203,1968,114702
5203,1969,82810
5203,1970,91588
5203,1971,88439
5203,1972,69767
5203,1973,87010
5203,1974,77995
5203,1975,57937
5203,1976,60534
5203,1977,56014
5203,1978,104929
5203,1979,103678
5203,1980,107238
5203,1981,119126
5203,1982,105947
5203,1983,137058
5203,1984,108776
5203,1985,137379
5203,1986,90659
5203,1987,82358
5203,1988,95964
5203,1989,152374
5203,1990,143217
5203,1991,197588
5203,1992,146421
5203,1993,180045
5203,1994,242432
5203,1995,215844
5203,1996,218789
5203,1997,241249
5203,1998,257123
5203,1999,294749
5203,2000,271794
5203,2001,276893
5203,2002,343111
5203,2003,292401
5203,2004,284878
5203,2005,261042
5203,2006,351533
5203,2007,405465
5203,2008,357080
5203,2009,333705
5203,2010,282391
5203,2011,276909
5203,2012,271651
5203,2013,265495
5203,2014,295273
5203,2015,293600
5203,2016,307948
5203,2017,321336
5203,2018,275873
5203,2019,283931
5204,1961,6
5204,1962,737
5204,1963,307
5204,1964,339
5204,1965,361
5204,1966,537
5204,1967,662
5204,1968,813
5204,1969,831
5204,1970,1282
5204,1971,499
5204,1972,678
5204,1973,2101
5204,1974,1231
5204,1975,1632
5204,1976,2263
5204,1977,754
5204,1978,1088
5204,1979,1369
5204,1980,1002
5204,1981,1373
5204,1982,1831
5204,1983,1647
5204,1984,786
5204,1985,6023
5204,1986,240
5204,1987,2872
5204,1988,1908
5204,1989,13419
5204,1990,26976
5204,1991,2349
5204,1992,1149
5204,1993,3953
5204,1994,34010
5204,1995,17323
5204,1996,19646
5204,1997,13321
5204,1998,13174
5204,1999,18129
5204,2000,33464
5204,2001,41322
5204,2002,37565
5204,2003,36032
5204,2004,58335
5204,2005,163259
5204,2006,95210
5204,2007,110196
5204,2008,103469
5204,2009,83527
5204,2010,85511
5204,2011,101278
5204,2012,87398
5204,2013,88088
5204,2014,74234
5204,2015,94580
5204,2016,134334
5204,2017,168192
5204,2018,209059
5204,2019,178182
5206,1961,6
5206,1962,2
5206,1963,2
5206,1964,5
5206,1965,3
5206,1966,3
5206,1967,14
5206,1968,16
5206,1969,5
5206,1970,15
5206,1971,22
5206,1972,5
5206,1973,29
5206,1974,56
5206,1975,163
5206,1976,133
5206,1977,242
5206,1978,178
5206,1979,194
5206,1980,331
5206,1981,237
5206,1982,330
5206,1983,129
5206,1984,261
5206,1985,326
5206,1986,1650
5206,1987,424
5206,1988,439
5206,1989,385
5206,1990,211
5206,1991,287
5206,1992,246
5206,1993,167
5206,1994,172
5206,1995,221
5206,1996,310
5206,1997,236
5206,1998,237
5206,1999,213
5206,2000,15
5206,2001,264
5206,2002,1783
5206,2003,595
5206,2004,1011
5206,2005,2689
5206,2006,3279
5206,2007,2930
5206,2008,3107
5206,2009,1276
5206,2010,1204
5206,2011,1167
5206,2012,6698
5206,2013,12030
5206,2014,20784
5206,2015,20743
5206,2016,17112
5206,2017,16836
5206,2018,18095
5206,2019,15411
5207,1961,21
5207,1962,27
5207,1963,29
5207,1964,202
5207,1965,930
5207,1966,312
5207,1967,413
5207,1968,141
5207,1969,286
5207,1970,49
5207,1971,207
5207,1972,487
5207,1973,1586
5207,1974,1249
5207,1975,2008
5207,1976,539
5207,1977,895
5207,1978,933
5207,1979,1199
5207,1980,859
5207,1981,373
5207,1982,7046
5207,1983,6389
5207,1984,5961
5207,1985,6143
5207,1986,6428
5207,1987,17070
5207,1988,14418
5207,1989,33050
5207,1990,18070
5207,1991,25790
5207,1992,26291
5207,1993,63356
5207,1994,59217
5207,1995,24711
5207,1996,21150
5207,1997,21575
5207,1998,22643
5207,1999,24556
5207,2000,29215
5207,2001,22496
5207,2002,31500
5207,2003,35289
5207,2004,34679
5207,2005,49337
5207,2006,50780
5207,2007,51390
5207,2008,60450
5207,2009,60825
5207,2010,49970
5207,2011,57530
5207,2012,49268
5207,2013,57602
5207,2014,73870
5207,2015,63455
5207,2016,59170
5207,2017,96912
5207,2018,67611
5207,2019,66619
53,1996,5
53,1999,103
53,2000,44
53,2001,27
53,2002,7
53,2003,40
53,2004,55
53,2005,1
53,2006,123
53,2007,123
53,2008,9
53,2009,9
53,2010,7
53,2011,7
53,2012,29
53,2013,16
53,2014,1474
53,2015,53
53,2016,294
53,2017,37
53,2018,36
53,2019,41
5300,1961,2333
5300,1962,8443
5300,1963,15551
5300,1964,21859
5300,1965,24408
5300,1966,33836
5300,1967,42210
5300,1968,58497
5300,1969,52289
5300,1970,61465
5300,1971,72757
5300,1972,58129
5300,1973,39078
5300,1974,38042
5300,1975,36685
5300,1976,39102
5300,1977,38601
5300,1978,38857
5300,1979,49026
5300,1980,46637
5300,1981,59211
5300,1982,65295
5300,1983,67585
5300,1984,56179
5300,1985,64469
5300,1986,67799
5300,1987,60628
5300,1988,55379
5300,1989,55394
5300,1990,57655
5300,1991,80705
5300,1992,88804
5300,1993,82496
5300,1994,95168
5300,1995,72842
5300,1996,140084
5300,1997,124697
5300,1998,83594
5300,1999,99781
5300,2000,103191
5300,2001,107253
5300,2002,93676
5300,2003,105634
5300,2004,115517
5300,2005,133930
5300,2006,156848
5300,2007,165405
5300,2008,179071
5300,2009,150442
5300,2010,183951
5300,2011,188185
5300,2012,187424
5300,2013,231919
5300,2014,284183
5300,2015,259328
5300,2016,308296
5300,2017,334422
5300,2018,380765
5300,2019,312813
5301,1995,224
5301,1996,5616
5301,1997,5979
5301,1998,5848
5301,1999,8105
5301,2000,4354
5301,2001,1292
5301,2002,387
5301,2003,1360
5301,2004,1115
5301,2005,1290
5301,2006,725
5301,2007,101
5301,2008,1037
5301,2009,180
5301,2010,90
5301,2011,2073
5301,2012,1532
5301,2013,2235
5301,2014,2811
5301,2015,1422
5301,2016,2030
5301,2017,6812
5301,2018,8150
5301,2019,6803
5302,1961,515
5302,1962,1134
5302,1963,539
5302,1964,3828
5302,1965,7230
5302,1966,3544
5302,1967,5792
5302,1968,11193
5302,1969,11487
5302,1970,21469
5302,1971,40674
5302,1972,3750
5302,1973,2737
5302,1974,4015
5302,1975,4223
5302,1976,3045
5302,1977,3584
5302,1978,3505
5302,1979,7355
5302,1980,8829
5302,1981,12787
5302,1982,18329
5302,1983,30343
5302,1984,7924
5302,1985,9890
5302,1986,10507
5302,1987,17184
5302,1988,17019
5302,1989,19753
5302,1990,18471
5302,1991,38987
5302,1992,39814
5302,1993,21093
5302,1994,35399
5302,1995,18353
5302,1996,106898
5302,1997,83513
5302,1998,27730
5302,1999,49144
5302,2000,45191
5302,2001,47439
5302,2002,36746
5302,2003,29726
5302,2004,30515
5302,2005,57166
5302,2006,61347
5302,2007,38914
5302,2008,55360
5302,2009,19761
5302,2010,29957
5302,2011,24972
5302,2012,26673
5302,2013,27706
5302,2014,27684
5302,2015,22078
5302,2016,26454
5302,2017,22775
5302,2018,15027
5302,2019,14766
5303,1967,1
5303,1970,1
5303,1971,1
5303,1972,9
5303,1973,21
5303,1974,4
5303,1975,9
5303,1976,239
5303,1977,45
5303,1978,50
5303,1980,5
5303,1984,4
5303,1985,37
5303,1986,35
5303,1987,54
5303,1988,90
5303,1989,70
5303,1990,52
5303,1991,119
5303,1992,286
5303,1993,1805
5303,1994,461
5303,1995,4616
5303,1996,3298
5303,1997,3608
5303,1998,2084
5303,1999,1510
5303,2000,1542
5303,2001,5366
5303,2002,3525
5303,2003,12304
5303,2004,10105
5303,2005,8756
5303,2006,16466
5303,2007,26671
5303,2008,25361
5303,2009,23824
5303,2010,29881
5303,2011,34445
5303,2012,32730
5303,2013,34989
5303,2014,37085
5303,2015,41949
5303,2016,41186
5303,2017,42338
5303,2018,67786
5303,2019,77263
5304,1961,2952
5304,1962,12177
5304,1963,24127
5304,1964,31120
5304,1965,30875
5304,1966,49677
5304,1967,61406
5304,1968,82498
5304,1969,70185
5304,1970,77962
5304,1971,78172
5304,1972,88639
5304,1973,58795
5304,1974,56753
5304,1975,54408
5304,1976,58776
5304,1977,57958
5304,1978,58375
5304,1979,71119
5304,1980,65970
5304,1981,78225
5304,1982,84768
5304,1983,79241
5304,1984,81900
5304,1985,93243
5304,1986,95010
5304,1987,80313
5304,1988,72095
5304,1989,69704
5304,1990,74097
5304,1991,91805
5304,1992,102950
5304,1993,106398
5304,1994,116935
5304,1995,86008
5304,1996,103053
5304,1997,99987
5304,1998,90441
5304,1999,88994
5304,2000,109195
5304,2001,107601
5304,2002,99590
5304,2003,102371
5304,2004,113092
5304,2005,116253
5304,2006,113530
5304,2007,113864
5304,2008,117139
5304,2009,127379
5304,2010,128568
5304,2011,133239
5304,2012,136837
5304,2013,135998
5304,2014,138136
5304,2015,136285
5304,2016,150887
5304,2017,146489
5304,2018,184415
5304,2019,156316
5305,1961,114
5305,1962,83
5305,1963,44
5305,1964,48
5305,1965,517
5305,1966,351
5305,1967,156
5305,1968,90
5305,1969,965
5305,1970,5
5305,1971,28
5305,1972,134
5305,1973,316
5305,1974,17
5305,1975,10
5305,1976,10
5305,1977,8
5305,1978,29
5305,1979,31
5305,1980,23
5305,1981,1679
5305,1982,884
5305,1983,119
5305,1984,55
5305,1985,36
5305,1986,1231
5305,1987,60
5305,1988,34
5305,1989,12
5305,1990,184
5305,1991,139
5305,1992,368
5305,1993,398
5305,1994,278
5305,1995,521
5305,1996,1107
5305,1997,584
5305,1998,389
5305,1999,2258
5305,2000,565
5305,2001,1537
5305,2002,2519
5305,2003,2333
5305,2004,6395
5305,2005,8219
5305,2006,15326
5305,2007,19475
5305,2008,21388
5305,2009,14277
5305,2010,25626
5305,2011,22341
5305,2012,21860
5305,2013,47597
5305,2014,77760
5305,2015,60934
5305,2016,85105
5305,2017,100261
5305,2018,91610
5305,2019,51196
54,1961,21
54,1962,35
54,1963,14
54,1964,186
54,1965,37
54,1966,10
54,1967,26
54,1968,1394
54,1969,1282
54,1970,1394
54,1971,1020
54,1972,1034
54,1973,851
54,1974,365
54,1975,207
54,1976,467
54,1977,702
54,1978,452
54,1979,98
54,1980,215
54,1981,184
54,1982,162
54,1983,390
54,1984,251
54,1985,72
54,1986,62
54,1987,61
54,1988,175
54,1989,282
54,1990,18
54,1991,310
54,1992,147
54,1993,1026
54,1994,859
54,1995,451
54,1996,220
54,1997,40
54,1998,24
54,1999,58
54,2000,25
54,2001,128
54,2002,54
54,2003,49
54,2004,106
54,2005,381
54,2006,40
54,2007,38
54,2008,50
54,2009,38
54,2010,53
54,2011,77
54,2012,257
54,2013,247
54,2014,2020
54,2015,1570
54,2016,971
54,2017,858
54,2018,1219
54,2019,476
5400,1961,17628
5400,1962,28517
5400,1963,35144
5400,1964,170300
5400,1965,69286
5400,1966,62394
5400,1967,86553
5400,1968,95055
5400,1969,93177
5400,1970,99512
5400,1971,121201
5400,1972,111670
5400,1973,138194
5400,1974,115102
5400,1975,90668
5400,1976,122243
5400,1977,134357
5400,1978,143799
5400,1979,145143
5400,1980,154133
5400,1981,104109
5400,1982,121449
5400,1983,131562
5400,1984,115339
5400,1985,141299
5400,1986,136191
5400,1987,150541
5400,1988,201720
5400,1989,217960
5400,1990,262234
5400,1991,308146
5400,1992,343500
5400,1993,354463
5400,1994,329406
5400,1995,333893
5400,1996,282927
5400,1997,297264
5400,1998,258517
5400,1999,290426
5400,2000,318314
5400,2001,323211
5400,2002,298996
5400,2003,267454
5400,2004,272055
5400,2005,289198
5400,2006,309471
5400,2007,312808
5400,2008,311620
5400,2009,354587
5400,2010,346864
5400,2011,347818
5400,2012,364576
5400,2013,343795
5400,2014,372502
5400,2015,345254
5400,2016,374142
5400,2017,422722
5400,2018,409896
5400,2019,403016
5401,1961,1307
5401,1962,1194
5401,1963,1347
5401,1964,1275
5401,1965,1239
5401,1966,1467
5401,1967,1219
5401,1968,1279
5401,1969,1211
5401,1970,3747
5401,1971,8998
5401,1972,11660
5401,1973,6036
5401,1974,2936
5401,1975,1477
5401,1976,1843
5401,1977,1483
5401,1978,517
5401,1979,734
5401,1980,355
5401,1981,418
5401,1982,710
5401,1983,1889
5401,1984,1345
5401,1985,869
5401,1986,658
5401,1987,2209
5401,1988,729
5401,1989,695
5401,1990,186
5401,1991,510
5401,1992,5379
5401,1993,3721
5401,1994,2985
5401,1995,25673
5401,1996,27744
5401,1997,17208
5401,1998,20736
5401,1999,21936
5401,2000,27992
5401,2001,32728
5401,2002,33807
5401,2003,26984
5401,2004,27737
5401,2005,17742
5401,2006,19439
5401,2007,24973
5401,2008,31751
5401,2009,61272
5401,2010,56556
5401,2011,48695
5401,2012,58680
5401,2013,61514
5401,2014,57275
5401,2015,54212
5401,2016,56248
5401,2017,60886
5401,2018,86178
5401,2019,80114
5402,1961,59
5402,1962,178
5402,1963,677
5402,1964,850
5402,1965,296
5402,1966,334
5402,1967,316
5402,1968,2498
5402,1969,2394
5402,1970,2608
5402,1971,2073
5402,1972,2057
5402,1973,1550
5402,1974,1828
5402,1975,1060
5402,1976,1294
5402,1977,1672
5402,1978,1739
5402,1979,1761
5402,1980,2339
5402,1981,1281
5402,1982,1789
5402,1983,2848
5402,1984,3257
5402,1985,2574
5402,1986,1772
5402,1987,2898
5402,1988,4227
5402,1989,5163
5402,1990,6627
5402,1991,11030
5402,1992,14129
5402,1993,8493
5402,1994,7776
5402,1995,4630
5402,1996,2769
5402,1997,4127
5402,1998,4789
5402,1999,6302
5402,2000,6685
5402,2001,3792
5402,2002,2950
5402,2003,2705
5402,2004,3101
5402,2005,13533
5402,2006,14012
5402,2007,10778
5402,2008,13771
5402,2009,9897
5402,2010,11159
5402,2011,11123
5402,2012,13370
5402,2013,13423
5402,2014,22007
5402,2015,25070
5402,2016,24344
5402,2017,49645
5402,2018,34712
5402,2019,29794
5403,1961,226
5403,1962,526
5403,1963,580
5403,1964,321
5403,1965,920
5403,1966,681
5403,1967,701
5403,1968,1740
5403,1969,3511
5403,1970,3239
5403,1971,6881
5403,1972,7405
5403,1973,44102
5403,1974,26592
5403,1975,2176
5403,1976,2585
5403,1977,2019
5403,1978,5958
5403,1979,10393
5403,1980,10207
5403,1981,7941
5403,1982,20071
5403,1983,21437
5403,1984,18234
5403,1985,28989
5403,1986,27450
5403,1987,37207
5403,1988,48279
5403,1989,65006
5403,1990,88052
5403,1991,117273
5403,1992,164001
5403,1993,203216
5403,1994,179466
5403,1995,185913
5403,1996,133838
5403,1997,151137
5403,1998,112421
5403,1999,138748
5403,2000,163732
5403,2001,161309
5403,2002,152721
5403,2003,122229
5403,2004,113978
5403,2005,128451
5403,2006,173647
5403,2007,183611
5403,2008,178138
5403,2009,169987
5403,2010,156175
5403,2011,166425
5403,2012,154210
5403,2013,120063
5403,2014,110178
5403,2015,100748
5403,2016,121930
5403,2017,145176
5403,2018,149503
5403,2019,157161
5404,1961,15897
5404,1962,26618
5404,1963,32505
5404,1964,168915
5404,1965,67193
5404,1966,60131
5404,1967,84799
5404,1968,89936
5404,1969,86677
5404,1970,89940
5404,1971,102712
5404,1972,89374
5404,1973,91176
5404,1974,86884
5404,1975,86493
5404,1976,117257
5404,1977,129994
5404,1978,137148
5404,1979,134290
5404,1980,143340
5404,1981,96008
5404,1982,101839
5404,1983,108189
5404,1984,94876
5404,1985,112894
5404,1986,110264
5404,1987,112933
5404,1988,155086
5404,1989,155667
5404,1990,178923
5404,1991,194052
5404,1992,178911
5404,1993,163650
5404,1994,161092
5404,1995,135460
5404,1996,129641
5404,1997,140275
5404,1998,130344
5404,1999,136067
5404,2000,134200
5404,2001,138680
5404,2002,121470
5404,2003,125311
5404,2004,135875
5404,2005,141007
5404,2006,118860
5404,2007,110212
5404,2008,102142
5404,2009,120608
5404,2010,129436
5404,2011,131068
5404,2012,143938
5404,2013,149620
5404,2014,182922
5404,2015,164132
5404,2016,172835
5404,2017,167212
5404,2018,135986
5404,2019,135263
55,2014,398
55,2015,691
55,2017,150
55,2019,300
5500,1961,1
5500,1962,4
5500,1963,33
5500,1964,103
5500,1965,1
5500,1966,5
5500,1967,379
5500,1968,368
5500,1969,284
5500,1970,561
5500,1971,1323
5500,1972,1336
5500,1973,996
5500,1974,1919
5500,1975,501
5500,1976,1990
5500,1977,2559
5500,1978,501
5500,1979,1294
5500,1980,8578
5500,1981,3294
5500,1982,1143
5500,1983,976
5500,1984,1244
5500,1985,2502
5500,1986,2370
5500,1987,2789
5500,1988,2324
5500,1989,4318
5500,1990,2997
5500,1991,2842
5500,1992,4889
5500,1993,6306
5500,1994,6227
5500,1995,10141
5500,1996,14940
5500,1997,14376
5500,1998,14504
5500,1999,17457
5500,2000,13335
5500,2001,15218
5500,2002,10437
5500,2003,8438
5500,2004,11142
5500,2005,9296
5500,2006,11140
5500,2007,7769
5500,2008,8506
5500,2009,6076
5500,2010,6010
5500,2011,12206
5500,2012,11859
5500,2013,15012
5500,2014,15003
5500,2015,11093
5500,2016,14805
5500,2017,11742
5500,2018,13491
5500,2019,13960
5501,1961,1
5501,1962,5
5501,1963,34
5501,1964,105
5501,1965,1
5501,1966,5
5501,1967,388
5501,1968,376
5501,1969,290
5501,1970,562
5501,1971,1345
5501,1972,1364
5501,1973,1017
5501,1974,1960
5501,1975,512
5501,1976,2032
5501,1977,2613
5501,1978,508
5501,1979,1312
5501,1980,8714
5501,1981,3225
5501,1982,1096
5501,1983,991
5501,1984,1236
5501,1985,2556
5501,1986,2420
5501,1987,2849
5501,1988,2373
5501,1989,4409
5501,1990,3059
5501,1991,2900
5501,1992,4990
5501,1993,6437
5501,1994,6358
5501,1995,10356
5501,1996,15247
5501,1997,14671
5501,1998,14802
5501,1999,17818
5501,2000,13620
5501,2001,15539
5501,2002,10655
5501,2003,8537
5501,2004,11283
5501,2005,9477
5501,2006,11333
5501,2007,7897
5501,2008,8653
5501,2009,6192
5501,2010,6095
5501,2011,12435
5501,2012,12097
5501,2013,15277
5501,2014,15251
5501,2015,10692
5501,2016,14394
5501,2017,11816
5501,2018,13688
5501,2019,8792
5502,1970,13
5502,1971,7
5502,1974,1
5502,1977,1
5502,1978,5
5502,1979,12
5502,1980,60
5502,1981,173
5502,1982,89
5502,1983,6
5502,1984,44
5502,1986,1
5502,1987,1
5502,1988,1
5502,1989,2
5502,1990,3
5502,1991,3
5502,1992,4
5502,1993,5
5502,1994,4
5502,1995,3
5502,1996,17
5502,1997,17
5502,1998,17
5502,1999,17
5502,2000,2
5502,2001,8
5502,2002,8
5502,2003,101
5502,2004,121
