geo,year,cattle_emissions_ch4_eae1
236,2050,1374.6468
237,1961,88.1846
237,1962,89.369
237,1963,93.2534
237,1964,92.8445
237,1965,90.2476
237,1966,85.2997
237,1967,84.3525
237,1968,80.1495
237,1969,78.8223
237,1970,76.2463
237,1971,74.9754
237,1972,71.3145
237,1973,74.1367
237,1974,76.8839
237,1975,69.3314
237,1976,75.4574
237,1977,78.3429
237,1978,77.95
237,1979,77.1717
237,1980,78.9104
237,1981,84.0472
237,1982,92.1848
237,1983,102.9315
237,1984,114.465
237,1985,122.9692
237,1986,131.7065
237,1987,140.9431
237,1988,147.8952
237,1989,151.4459
237,1990,147.4393
237,1991,148.8302
237,1992,151.4506
237,1993,157.659
237,1994,163.9686
237,1995,172.0993
237,1996,179.7288
237,1997,184.3473
237,1998,188.119
237,1999,192.0358
237,2000,195.4395
237,2001,184.8601
237,2002,192.1322
237,2003,208.2005
237,2004,232.674
237,2005,262.5994
237,2006,308.3851
237,2007,319.1248
237,2008,300.1395
237,2009,289.281
237,2010,275.4681
237,2011,258.0402
237,2012,246.7934
237,2013,246.3013
237,2014,250.7922
237,2015,258.0403
237,2016,264.28
237,2017,272.115
237,2018,278.9187
237,2019,291.4934
237,2030,475.4908
237,2050,699.905
238,1993,969.95
238,1994,978.8412
238,1995,983.0759
238,1996,1028.9182
238,1997,1075.4829
238,1998,1165.5248
238,1999,1158.4522
238,2000,1090.4352
238,2001,1170.3827
238,2002,1321.3778
238,2003,1269.48
238,2004,1261.2287
238,2005,1298.833
238,2006,1403.1921
238,2007,1551.9861
238,2008,1633
238,2009,1721.8203
238,2010,1814.9997
238,2011,1774.6662
238,2012,1834.3641
238,2013,1870.8395
238,2014,1928.6276
238,2015,1962.6259
238,2016,2021.5844
238,2017,2070.6572
238,2018,2072.3473
238,2019,2091.3058
238,2030,1522.587
238,2050,1608.7427
244,1961,0.9592
244,1962,0.975
244,1963,1.0812
244,1964,1.0911
244,1965,1.0979
244,1966,1.0673
244,1967,1.1417
244,1968,1.1807
244,1969,1.1845
244,1970,1.2014
244,1971,1.2191
244,1972,1.2375
244,1973,1.2745
244,1974,1.3836
244,1975,1.5214
244,1976,1.5787
244,1977,1.5515
244,1978,1.5956
244,1979,1.703
244,1980,1.607
244,1981,1.5038
244,1982,1.4074
244,1983,1.3174
244,1984,1.2331
244,1985,1.233
244,1986,1.35
244,1987,1.4848
244,1988,1.4848
244,1989,1.4848
244,1990,1.476
244,1991,1.5375
244,1992,1.476
244,1993,1.5375
244,1994,1.599
244,1995,1.5974
244,1996,1.5974
244,1997,1.5974
244,1998,1.6605
244,1999,1.7165
244,2000,1.725
244,2001,1.7194
244,2002,1.7194
244,2003,1.7803
244,2004,1.8412
244,2005,1.8412
244,2006,1.8412
244,2007,1.8412
244,2008,1.8413
244,2009,2.3859
244,2010,2.4281
244,2011,2.6009
244,2012,2.6414
244,2013,2.7569
244,2014,3.0571
244,2015,3.4516
244,2016,3.6326
244,2017,3.3915
244,2018,3.5954
244,2019,3.7418
244,2030,2.218
244,2050,2.5705
248,1961,445.32
248,1962,455.208
248,1963,419.835
248,1964,401.058
248,1965,410.703
248,1966,439.5118
248,1967,452.2611
248,1968,452.6259
248,1969,426.9494
248,1970,412.7107
248,1971,422.4758
248,1972,433.8027
248,1973,452.1556
248,1974,472.7585
248,1975,490.9773
248,1976,491.8677
248,1977,487.1387
248,1978,479.8737
248,1979,474.9642
248,1980,470.172
248,1981,472.7746
248,1982,475.248
248,1983,469.707
248,1984,465.4675
248,1985,454.089
248,1986,443.784
248,1987,441.6201
248,1988,431.5375
248,1989,422.223
248,1990,416.445
248,1991,397.9902
249,1961,45.9
249,1962,45.498
249,1963,44.71
249,1964,45.05
249,1965,45.56
249,1966,43.52
249,1967,42.979
249,1968,35.422
249,1969,31.821
249,1970,30.368
249,1971,31.852
249,1972,33.32
249,1973,30.26
249,1974,33.32
249,1975,35.02
249,1976,29.92
249,1977,31.62
249,1978,31.96
249,1979,32.161
249,1980,33.088
249,1981,33.9879
249,1982,34.6689
249,1983,35.2871
249,1984,36.0539
249,1985,36.9047
249,1986,37.5527
249,1987,38.2347
249,1988,38.9366
249,1989,40.0825
249,1990,40.275
249,1991,38.3535
249,1992,39.1206
249,1993,39.9288
249,1994,39.4454
249,1995,40.2384
249,1996,40.5045
249,1997,39.7235
249,1998,41.71
249,1999,42.478
249,2000,44.258
249,2001,46.342
249,2002,46.82
249,2003,49.163
249,2004,49.7396
249,2005,50.2795
249,2006,50.9847
249,2007,52.555
249,2008,54.271
249,2009,55.8611
249,2010,55.755
249,2011,57.349
249,2012,58.3204
249,2013,59.6041
249,2014,61.1217
249,2015,60.327
249,2016,58.5735
249,2017,57.7156
249,2018,51.9894
249,2019,48.9268
249,2030,66.3141
249,2050,91.8332
25,1961,0.318
25,1962,0.3186
25,1963,0.3765
25,1964,0.378
25,1965,0.4725
25,1966,0.474
25,1967,0.5527
25,1968,0.6251
25,1969,0.7092
25,1970,0.7589
25,1971,0.8552
25,1972,0.9869
25,1973,1.0735
25,1974,1.3187
25,1975,1.4081
25,1976,1.4976
25,1977,1.5465
25,1978,1.5711
25,1979,1.415
25,1980,1.4397
25,1981,1.4602
25,1982,1.4803
25,1983,1.4344
25,1984,1.4233
25,1985,1.4233
25,1986,1.2498
25,1987,0.8956
25,1988,0.84
25,1989,0.84
25,1990,0.8413
25,1991,0.8399
25,1992,0.8399
25,1993,0.8399
25,1994,0.831
25,1995,0.84
25,1996,0.84
25,1997,0.84
25,1998,0.84
25,1999,0.84
25,2000,0.84
25,2001,0.84
25,2002,0.8401
25,2003,0.843
25,2004,0.8718
25,2005,0.8718
25,2006,0.9036
25,2007,0.936
25,2008,0.936
25,2009,0.936
25,2010,0.936
25,2011,0.936
25,2012,0.9544
25,2013,0.966
25,2014,0.967
25,2015,0.9692
25,2016,0.9848
25,2017,0.9919
25,2018,0.9986
25,2019,1.0053
25,2030,1.088
25,2050,1.2896
250,1961,31.12
250,1962,30.1855
250,1963,28.941
250,1964,28.0511
250,1965,23.8382
250,1966,24.8571
250,1967,24.9488
250,1968,25.8441
250,1969,27.5885
250,1970,30.9208
250,1971,31.8275
250,1972,32.7605
250,1973,33.7199
250,1974,34.6521
250,1975,35.2644
250,1976,35.6882
250,1977,35.7052
250,1978,35.6061
250,1979,35.637
250,1980,35.823
250,1981,36.6615
250,1982,37.4675
250,1983,38.089
250,1984,38.8655
250,1985,40.2815
250,1986,41.6681
250,1987,43.1038
250,1988,44.5889
250,1989,46.1248
250,1990,47.7137
250,1991,42.943
250,1992,42.9523
250,1993,38.1189
250,1994,35.0596
250,1995,34.6273
250,1996,32.9794
250,1997,34.276
250,1998,27.4
250,1999,26.5317
250,2000,25.5975
250,2001,24.6847
250,2002,23.6892
250,2003,23.654
250,2004,23.6091
250,2005,23.5645
250,2006,23.5198
250,2007,23.4751
250,2008,23.4306
250,2009,23.3862
250,2010,23.3421
250,2011,23.3361
250,2012,27.8212
250,2013,29.4821
250,2014,29.5467
250,2015,31.2855
250,2016,32.4933
250,2017,33.6346
250,2018,35.6159
250,2019,37.7019
250,2030,35.2148
250,2050,56.2781
251,1961,41.723
251,1962,41.351
251,1963,41.335
251,1964,41.257
251,1965,42.357
251,1966,43.069
251,1967,45.672
251,1968,46.523
251,1969,50.102
251,1970,50.984
251,1971,52.47
251,1972,54.003
251,1973,55.237
251,1974,55.7487
251,1975,58.1035
251,1976,64.9812
251,1977,67.4948
251,1978,68.8073
251,1979,71.6274
251,1980,70.5576
251,1981,74.9909
251,1982,79.4542
251,1983,75.5311
251,1984,71.6617
251,1985,79.8914
251,1986,81.5269
251,1987,84.1351
251,1988,85.3221
251,1989,86.4598
251,1990,93.103
251,1991,96.539
251,1992,97.185
251,1993,91.12
251,1994,84.3587
251,1995,78.45
251,1996,71.98
251,1997,86.551
251,1998,88.1025
251,1999,93.2013
251,2000,85.0006
251,2001,87.6
251,2002,82.2441
251,2003,77.8397
251,2004,76.6511
251,2005,83.7694
251,2006,90.8489
251,2007,80.3845
251,2008,76.0501
251,2009,98.528
251,2010,100.525
251,2011,83.1587
251,2012,126.0103
251,2013,129.2514
251,2014,131.135
251,2015,126.4618
251,2016,122.5246
251,2017,121.0138
251,2018,120.0623
251,2019,119.0771
251,2030,113.4073
251,2050,142.856
255,2000,168.0075
255,2001,168.3754
255,2002,162.6861
255,2003,156.7412
255,2004,155.7875
255,2005,153.6472
255,2006,151.4768
255,2007,154.1763
255,2008,152.5018
255,2009,153.0497
255,2010,153.2653
255,2011,151.6277
255,2012,152.4438
255,2013,150.9065
255,2014,151.362
255,2015,153.7542
255,2016,154.9926
255,2017,151.3013
255,2018,151.9096
255,2019,151.2329
255,2030,173.5959
255,2050,160.7896
256,2000,14.9863
256,2001,15.0843
256,2002,14.5719
256,2003,14.0935
256,2004,13.9136
256,2005,13.9187
256,2006,13.7822
256,2007,14.28
256,2008,14.7557
256,2009,14.8513
256,2010,15.1231
256,2011,14.6221
256,2012,14.2697
256,2013,14.6484
256,2014,15.1238
256,2015,15.5151
256,2016,15.784
256,2017,15.9979
256,2018,15.8474
256,2019,15.7834
256,2030,12.6102
256,2050,11.6745
26,1961,0.1634
26,1962,0.1496
26,1963,0.1246
26,1964,0.0767
26,1965,0.0646
26,1966,0.0937
26,1967,0.0913
26,1968,0.1069
26,1969,0.1115
26,1970,0.1246
26,1971,0.1026
26,1972,0.1132
26,1973,0.0997
26,1974,0.1496
26,1975,0.1496
26,1976,0.1496
26,1977,0.1496
26,1978,0.1496
26,1979,0.1496
26,1980,0.1496
26,1981,0.1496
26,1982,0.0997
26,1983,0.0997
26,1984,0.0499
26,1985,0.0499
26,1986,0.0557
26,1987,0.054
26,1988,0.0769
26,1989,0.0801
26,1990,0.0749
26,1991,0.0804
26,1992,0.0798
26,1993,0.0722
26,1994,0.1043
26,1995,0.0798
26,1996,0.1006
26,1997,0.0959
26,1998,0.0924
26,1999,0.0915
26,2000,0.086
26,2001,0.0817
26,2002,0.0718
26,2003,0.0727
26,2004,0.0605
26,2005,0.0539
26,2006,0.0494
26,2007,0.0457
26,2008,0.0474
26,2009,0.0427
26,2010,0.0427
26,2011,0.0445
26,2012,0.0403
26,2013,0.0397
26,2014,0.0373
26,2015,0.0387
26,2016,0.04
26,2017,0.0329
26,2018,0.0344
26,2019,0.0312
26,2030,0.0598
26,2050,0.0702
27,1961,105.8392
27,1962,113.6095
27,1963,112.5624
27,1964,107.2661
27,1965,108.7327
27,1966,105.1368
27,1967,101.8363
27,1968,100.331
27,1969,96.6589
27,1970,95.1855
27,1971,97.3877
27,1972,103.7089
27,1973,107.2427
27,1974,108.9
27,1975,115.5894
27,1976,122.6761
27,1977,126.69
27,1978,128.7742
27,1979,130.755
27,1980,132.2856
27,1981,132.9199
27,1982,133.256
27,1983,131.4632
27,1984,130.4473
27,1985,128.1094
27,1986,124.8453
27,1987,122.9781
27,1988,121.5458
27,1989,118.4039
27,1990,118.3053
27,1991,110.0878
27,1992,100.7638
27,1993,84.0908
27,1994,66.1676
27,1995,55.7133
27,1996,52.1177
27,1997,50.9879
27,1998,51.9671
27,1999,55.5043
27,2000,57.0702
27,2001,52.3598
27,2002,54.7562
27,2003,57.8401
27,2004,57.0482
27,2005,54.4955
27,2006,53.4337
27,2007,49.982
27,2008,48.799
27,2009,45.9137
27,2010,46.3784
27,2011,47.1778
27,2012,46.1534
27,2013,47.6509
27,2014,48.0868
27,2015,47.0637
27,2016,46.6876
27,2017,46.4346
27,2018,44.7679
27,2019,43.0671
27,2030,50.6455
27,2050,46.7661
272,2006,100.4767
272,2007,96.8555
272,2008,93.9761
272,2009,88.2313
272,2010,84.8545
272,2011,83.4189
272,2012,82.1215
272,2013,78.8646
272,2014,79.8325
272,2015,78.0972
272,2016,76.4602
272,2017,76.9988
272,2018,75.5614
272,2019,76.7999
272,2030,100.6685
272,2050,98.9115
273,2006,11.4697
273,2007,10.9391
273,2008,10.6432
273,2009,10.2982
273,2010,9.7831
273,2011,8.465
273,2012,8.5672
273,2013,8.5378
273,2014,8.9096
273,2015,9.0385
273,2016,8.6633
273,2017,8.5415
273,2018,8.3142
273,2019,8.0267
273,2030,11.3817
273,2050,11.3114
276,2012,1035.5
276,2013,1044.865
276,2014,1051.211
276,2015,1072.276
276,2016,1068.392
276,2017,1079.051
276,2018,1089.413
276,2019,1098.604
277,2012,475.002
277,2013,475.265
277,2014,476.907
277,2015,477.1597
277,2016,477.4698
277,2017,477.7375
277,2018,486.3661
277,2019,528.6847
28,1961,255.08
28,1962,258.4214
28,1963,277.5606
28,1964,295.9637
28,1965,312.1115
28,1966,298.9311
28,1967,308.8227
28,1968,322.0116
28,1969,324.9828
28,1970,331.5682
28,1971,339.3614
28,1972,347.0929
28,1973,359.8674
28,1974,360.8217
28,1975,366.0684
28,1976,372.055
28,1977,380.3517
28,1978,392.1172
28,1979,410.6553
28,1980,421.7287
28,1981,437.8444
28,1982,452.23
28,1983,461.672
28,1984,469.7793
28,1985,480.5067
28,1986,482.4841
28,1987,490.4925
28,1988,498.9459
28,1989,452.0817
28,1990,460.2384
28,1991,463.8966
28,1992,470.0265
28,1993,475.1183
28,1994,479.0749
28,1995,487.2748
28,1996,500.327
28,1997,509.3492
28,1998,518.7173
28,1999,530.9186
28,2000,542.8624
28,2001,555.7484
28,2002,571.0353
28,2003,579.776
28,2004,590.218
28,2005,599.3156
28,2006,611.242
28,2007,638.0219
28,2008,655.3251
28,2009,670.1195
28,2010,694.2187
28,2011,700.3095
28,2012,743.073
28,2013,764.5127
28,2014,789.9607
28,2015,827.284
28,2016,856.5336
28,2017,882.011
28,2018,917.12
28,2019,955.3448
28,2030,922.5137
28,2050,1119.0382
29,1961,14.425
29,1962,15.0796
29,1963,15.3947
29,1964,16.17
29,1965,17.4003
29,1966,17.5734
29,1967,19.5704
29,1968,20.0061
29,1969,22.3027
29,1970,23.0026
29,1971,23.0151
29,1972,24.4332
29,1973,25.479
29,1974,25.6467
29,1975,26.4196
29,1976,26.218
29,1977,26.697
29,1978,26.929
29,1979,27.594
29,1980,20.4
29,1981,14.4646
29,1982,14.7736
29,1983,14.0228
29,1984,14.2238
29,1985,12.9528
29,1986,16.4302
29,1987,14.4726
29,1988,14.7165
29,1989,14.51
29,1990,14.812
29,1991,14.9796
29,1992,15.1526
29,1993,14.5182
29,1994,12.941
29,1995,13.3571
29,1996,12.9842
29,1997,13.2064
29,1998,13.1093
29,1999,12.0034
29,2000,11.9083
29,2001,11.9986
29,2002,10.869
29,2003,11.6419
29,2004,12.2237
29,2005,12.958
29,2006,13.9578
29,2007,15.6773
29,2008,15.7405
29,2009,18.2613
29,2010,19.6888
29,2011,21.761
29,2012,20.2423
29,2013,25.0349
29,2014,27.3329
29,2015,26.3961
29,2016,26.1947
29,2017,35.3837
29,2018,36.664
29,2019,25.0737
29,2030,19.6631
29,2050,25.5654
299,1994,0.6632
299,1995,0.721
299,1996,0.7725
299,1997,0.8341
299,1998,0.8711
299,1999,0.9346
299,2000,0.9512
299,2001,1.0675
299,2002,1.2071
299,2003,1.3192
299,2004,1.2934
299,2005,1.3468
299,2006,1.4375
299,2007,1.3429
299,2008,1.3138
299,2009,1.277
299,2010,1.3654
299,2011,1.6144
299,2012,1.3376
299,2013,1.387
299,2014,1.6732
299,2015,1.4559
299,2016,0.9174
299,2017,0.923
299,2018,1.2716
299,2019,1.2438
299,2030,1.481
299,2050,1.7211
3,1961,30.9474
3,1962,30.9573
3,1963,30.9327
3,1964,31.1955
3,1965,33.4467
3,1966,33.7188
3,1967,34.6596
3,1968,33.03
3,1969,33.3768
3,1970,33.1329
3,1971,32.5332
3,1972,31.9005
3,1973,32.964
3,1974,35.04
3,1975,35.64
3,1976,38.76
3,1977,41.04
3,1978,44.85
3,1979,47.208
3,1980,47.802
3,1981,48.786
3,1982,48.864
3,1983,49.488
3,1984,49.17
3,1985,46.968
3,1986,49.266
3,1987,53.421
3,1988,56.193
3,1989,56.961
3,1990,53.0982
3,1991,54.666
3,1992,54.036
3,1993,57.4719
3,1994,73.806
3,1995,76.08
3,1996,75.222
3,1997,69.867
3,1998,65.565
3,1999,66.96
3,2000,68.376
3,2001,66.8388
3,2002,65.43
3,2003,65.568
3,2004,63.378
3,2005,63.135
3,2006,61.338
3,2007,56.649
3,2008,52.437
3,2009,49.338
3,2010,49.401
3,2011,49.284
3,2012,49.8457
3,2013,49.761
3,2014,49.9602
3,2015,50.1654
3,2016,49.3587
3,2017,48.0397
3,2018,47.1981
3,2019,42.6753
3,2030,61.3043
3,2050,60.9904
32,1961,54.946
32,1962,54.9475
32,1963,58.088
32,1964,50.2375
32,1965,54.633
32,1966,59.0935
32,1967,58.088
32,1968,59.6575
32,1969,65.9385
32,1970,73.47
32,1971,79
32,1972,73.47
32,1973,73.47
32,1974,75.84
32,1975,82.16
32,1976,86.9
32,1977,92.1853
32,1978,94.8
32,1979,98.425
32,1980,116.8719
32,1981,120.0889
32,1982,111.5029
32,1983,108.9312
32,1984,113.061
32,1985,131.805
32,1986,135.101
32,1987,138.4792
32,1988,141.9403
32,1989,145.4785
32,1990,149.1298
32,1991,149.225
32,1992,149.24
32,1993,149.3
32,1994,149.375
32,1995,147.9
32,1996,146.9638
32,1997,150.5685
32,1998,154.0148
32,1999,174.325
32,2000,186.242
32,2001,184.1602
32,2002,177.425
32,2003,183.7
32,2004,186.875
32,2005,190.05
32,2006,190.4819
32,2007,190.483
32,2008,160.345
32,2009,158.9016
32,2010,154.7862
32,2011,162.4574
32,2012,176.216
32,2013,184.8392
32,2014,189.34
32,2015,192.5382
32,2016,183.7989
32,2017,183.3628
32,2018,183.3008
32,2019,183.2387
32,2030,222.4848
32,2050,265.1995
33,1961,790.898
33,1962,801.1115
33,1963,813.4065
33,1964,836.884
33,1965,859.159
33,1966,831.536
33,1967,821.6065
33,1968,815.2985
33,1969,798.2405
33,1970,807.6905
33,1971,804.5175
33,1972,819.1695
33,1973,839.8535
33,1974,869.593
33,1975,909.884
33,1976,896.269
33,1977,856.236
33,1978,806.903
33,1979,772.663
33,1980,775.653
33,1981,777.098
33,1982,778.086
33,1983,758.833
33,1984,742.2832
33,1985,721.8135
33,1986,696.6824
33,1987,672.7973
33,1988,675.6786
33,1989,686.7232
33,1990,864.7392
33,1991,884.5438
33,1992,927.9138
33,1993,944.5991
33,1994,987.0784
33,1995,1038.5835
33,1996,1052.3473
33,1997,1047.7156
33,1998,1047.143
33,1999,1052.0123
33,2000,1070.9387
33,2001,1098.8526
33,2002,1098.1889
33,2003,1107.4506
33,2004,1149.6207
33,2005,1179.4317
33,2006,1142.9616
33,2007,1104.5934
33,2008,1072.7349
33,2009,1009.5526
33,2010,966.8498
33,2011,940.7544
33,2012,941.7212
33,2013,939.5343
33,2014,926.9802
33,2015,918.1756
33,2016,925.9247
33,2017,926.0022
33,2018,923.1907
33,2019,918.0617
33,2030,950.365
33,2050,962.1926
35,1961,0.393
35,1962,0.4012
35,1963,0.4551
35,1964,0.4168
35,1965,0.4141
35,1966,0.4202
35,1967,0.4377
35,1968,0.4588
35,1969,0.4588
35,1970,0.4547
35,1971,0.3932
35,1972,0.4852
35,1973,0.4093
35,1974,0.3536
35,1975,0.311
35,1976,0.3014
35,1977,0.3113
35,1978,0.328
35,1979,0.3342
35,1980,0.3605
35,1981,0.3938
35,1982,0.4196
35,1983,0.2933
35,1984,0.2705
35,1985,0.343
35,1986,0.397
35,1987,0.4473
35,1988,0.6194
35,1989,0.6435
35,1990,0.6602
35,1991,0.5596
35,1992,0.6038
35,1993,0.6149
35,1994,0.6261
35,1995,0.6382
35,1996,0.7786
35,1997,0.7795
35,1998,0.8182
35,1999,0.8058
35,2000,0.7865
35,2001,0.7634
35,2002,0.808
35,2003,0.7747
35,2004,0.8197
35,2005,0.9325
35,2006,0.9671
35,2007,0.8496
35,2008,0.9172
35,2009,0.9197
35,2010,0.8504
35,2011,0.798
35,2012,0.7998
35,2013,0.8016
35,2014,0.809
35,2015,0.8107
35,2016,0.8125
35,2017,1.0436
35,2018,1.0422
35,2019,1.0445
35,2030,1.1021
35,2050,1.3494
351,1961,2337.7984
351,1962,2214.2166
351,1963,2242.643
351,1964,2317.14
351,1965,2480.8083
351,1966,2535.1683
351,1967,2646.4306
351,1968,2688.5442
351,1969,2728.701
351,1970,2718.6879
351,1971,2719.062
351,1972,2718.9387
351,1973,2696.7174
351,1974,2682.6187
351,1975,2678.3302
351,1976,2632.1573
351,1977,2552.1493
351,1978,2498.2017
351,1979,2483.9277
351,1980,2481.4609
351,1981,2487.5594
351,1982,2551.9267
351,1983,2700.2719
351,1984,2802.9705
351,1985,2982.8528
351,1986,3188.7542
351,1987,3382.3822
351,1988,3490.0479
351,1989,3639.0068
351,1990,3720.1898
351,1991,3886.8236
351,1992,3958.5623
351,1993,4103.5777
351,1994,4347.6534
351,1995,4808.07
351,1996,5207.9311
351,1997,4364.4553
351,1998,4771.3266
351,1999,4889.5162
351,2000,5016.209
351,2001,4847.701
351,2002,4611.378
351,2003,4521.3694
351,2004,4522.5727
351,2005,4470.1414
351,2006,4373.7719
351,2007,4122.6306
351,2008,4152.4685
351,2009,3565.089
351,2010,3497.5623
351,2011,3352.0543
351,2012,3269.1989
351,2013,3218.4588
351,2014,3226.9755
351,2015,3219.2486
351,2016,3253.4169
351,2017,3165.6963
351,2018,3101.0407
351,2019,3107.148
351,2030,6498.6112
351,2050,8039.1347
37,1961,12.7953
37,1962,12.827
37,1963,13.1762
37,1964,13.6525
37,1965,14.2875
37,1966,15.8435
37,1967,17.545
37,1968,19.14
37,1969,20.097
37,1970,21.692
37,1971,22.968
37,1972,24.563
37,1973,26.158
37,1974,27.434
37,1975,27.9125
37,1976,28.845
37,1977,32.05
37,1978,37.0177
37,1979,49.998
37,1980,54.1645
37,1981,55.606
37,1982,59.765
37,1983,68.8232
37,1984,65.778
37,1985,68.518
37,1986,71.351
37,1987,71.7227
37,1988,74.2226
37,1989,77.7139
37,1990,80.6224
37,1991,86.197
37,1992,86.3352
37,1993,86.1764
37,1994,87.9928
37,1995,89.9765
37,1996,91.9825
37,1997,94.156
37,1998,96.1975
37,1999,98.385
37,2000,100.5393
37,2001,102.8
37,2002,105.1942
37,2003,107.582
37,2004,110.013
37,2005,112.475
37,2006,115.5
37,2007,123.692
37,2008,119.463
37,2009,122.142
37,2010,124.883
37,2011,134.142
37,2012,136.1
37,2013,137.65
37,2014,139.4899
37,2015,142.3076
37,2016,145.098
37,2017,147.1909
37,2018,149.8326
37,2019,152.474
37,2030,211.2385
37,2050,265.7192
38,1961,49.2102
38,1962,44.1692
38,1963,51.9498
38,1964,59.6188
38,1965,62.2715
38,1966,56.8461
38,1967,54.6192
38,1968,54.328
38,1969,52.0413
38,1970,51.0098
38,1971,52.0522
38,1972,51.7698
38,1973,53.7331
38,1974,54.8598
38,1975,54.8432
38,1976,56.0214
38,1977,54.2404
38,1978,49.2941
38,1979,51.9478
38,1980,52.515
38,1981,54.8506
38,1982,54.1215
38,1983,54.2134
38,1984,55.4282
38,1985,56.846
38,1986,56.9113
38,1987,57.4654
38,1988,57.1792
38,1989,57.3709
38,1990,57.9317
38,1991,49.8866
38,1992,52.6038
38,1993,56.684
38,1994,56.8981
38,1995,56.9971
38,1996,54.9993
38,1997,52.9134
38,1998,38.6151
38,1999,39.0432
38,2000,37.6068
38,2001,37.789
38,2002,36.4701
38,2003,37.3107
38,2004,38.0418
38,2005,38.8868
38,2006,39.0917
38,2007,39.9721
38,2008,40.0104
38,2009,38.0633
38,2010,39.292
38,2011,39.9761
38,2012,42.0473
38,2013,41.0479
38,2014,38.9552
38,2015,38.7143
38,2016,34.3355
38,2017,36.2075
38,2018,40.2008
38,2019,39.3505
38,2030,51.3712
38,2050,62.7968
39,1961,134.225
39,1962,136.175
39,1963,138.125
39,1964,140.075
39,1965,142.025
39,1966,146.25
39,1967,148.355
39,1968,150.475
39,1969,146.25
39,1970,146.25
39,1971,146.25
39,1972,152.14
39,1973,130
39,1974,96.525
39,1975,105.625
39,1976,118.176
39,1977,132.213
39,1978,135.293
39,1979,138.45
39,1980,141.7
39,1981,144.981
39,1982,148.355
39,1983,151.837
39,1984,120.405
39,1985,123.314
39,1986,126.3005
39,1987,130.064
39,1988,133.2004
39,1989,136.3915
39,1990,139.6663
39,1991,229.645
39,1992,241.637
39,1993,254.4997
39,1994,267.318
39,1995,281.641
39,1996,296.133
39,1997,312.378
39,1998,328.754
39,1999,345.907
39,2000,364.035
39,2001,383.093
39,2002,403.143
39,2003,424.278
39,2004,446.483
39,2005,469.881
39,2006,494.519
39,2007,520.4355
39,2008,547.7395
39,2009,576.51
39,2010,606.4571
39,2011,638.496
39,2012,671.82
39,2013,706.881
39,2014,743.848
39,2015,786.552
39,2016,828.056
39,2017,871.8346
39,2018,917.951
39,2019,966.464
39,2030,602.4716
39,2050,679.0883
4,1961,22.886
4,1962,22.855
4,1963,20.22
4,1964,20.796
4,1965,23.222
4,1966,26.59
4,1967,29.961
4,1968,31.366
4,1969,32.581
4,1970,32.8995
4,1971,33.9855
4,1972,33.5675
4,1973,33.0348
4,1974,34.6643
4,1975,37.8253
4,1976,38.5063
4,1977,42.385
4,1978,45.2493
4,1979,48.8059
4,1980,50.203
4,1981,50.7684
4,1982,55.681
4,1983,59.759
4,1984,51.7709
4,1985,52.146
4,1986,50.0418
4,1987,52.746
4,1988,53.9248
4,1989,53.3152
4,1990,53.0737
4,1991,49.1556
4,1992,51.8456
4,1993,51.5624
4,1994,50.143
4,1995,50.6652
4,1996,49.3461
4,1997,50.1814
4,1998,51.9344
4,1999,60.9676
4,2000,62.953
4,2001,65.1242
4,2002,59.9439
4,2003,61.7719
4,2004,65.0697
4,2005,63.4182
4,2006,62.5592
4,2007,63.1903
4,2008,63.6655
4,2009,64.9054
4,2010,67.9097
4,2011,69.6047
4,2012,71.6533
4,2013,74.3581
4,2014,79.8292
4,2015,83.253
4,2016,80.5199
4,2017,74.8545
4,2018,70.4471
4,2019,69.1105
4,2030,96.0445
4,2050,121.8934
40,1961,165.9568
40,1962,167.9464
40,1963,164.632
40,1964,166.3536
40,1965,168.0736
40,1966,172.16
40,1967,183.2686
40,1968,171.6317
40,1969,174.1998
40,1970,179.9258
40,1971,172.96
40,1972,190.4596
40,1973,189.114
40,1974,205.1714
40,1975,213.7146
40,1976,201.845
40,1977,203.4089
40,1978,206.8648
40,1979,211.5007
40,1980,214.36
40,1981,221.488
40,1982,224.24
40,1983,222.56
40,1984,214.64
40,1985,188.9531
40,1986,190.868
40,1987,199.3125
40,1988,204.336
40,1989,206.4225
40,1990,204.8556
40,1991,208.9529
40,1992,215.5565
40,1993,224.6745
40,1994,233.3672
40,1995,237.7883
40,1996,241.6636
40,1997,253.3945
40,1998,257.44
40,1999,254.944
40,2000,244.1824
40,2001,238.9577
40,2002,235.8131
40,2003,236.117
40,2004,239.5128
40,2005,239.2816
40,2006,234.2337
40,2007,217.2861
40,2008,228.2988
40,2009,221.5498
40,2010,230.0962
40,2011,225.8518
40,2012,225.3496
40,2013,181.1588
40,2014,174.5127
40,2015,164.945
40,2016,171.0491
40,2017,170.4093
40,2018,180.3225
40,2019,182.8228
40,2030,292.8725
40,2050,337.4397
41,1961,2332.3
41,1962,2208.64
41,1963,2237.05
41,1964,2311.52
41,1965,2475.29
41,1966,2529.4814
41,1967,2640.78
41,1968,2682.92
41,1969,2722.92
41,1970,2713
41,1971,2713.735
41,1972,2713.602
41,1973,2691.18
41,1974,2676.792
41,1975,2671.688
41,1976,2624.9894
41,1977,2544.4754
41,1978,2492.3664
41,1979,2478.791
41,1980,2476.7784
41,1981,2482.8634
41,1982,2547.3084
41,1983,2695.493
41,1984,2798.0014
41,1985,2977.401
41,1986,3182.408
