geo,year,figs_dried_import_quantity_tcl
230,2010,700
230,2011,1529
230,2012,1620
230,2013,1680
230,2019,1192
231,1961,2424
231,1962,2370
231,1963,2382
231,1964,2302
231,1965,1616
231,1966,1517
231,1967,1273
231,1968,2158
231,1969,1058
231,1970,1629
231,1971,1301
231,1972,1966
231,1973,1140
231,1974,1272
231,1975,1645
231,1976,2685
231,1977,3016
231,1978,4139
231,1979,2589
231,1980,1833
231,1981,2250
231,1982,2487
231,1983,2613
231,1984,2750
231,1985,3753
231,1986,2698
231,1987,2672
231,1988,3302
231,1989,4680
231,1990,4833
231,1991,6687
231,1992,6806
231,1993,7165
231,1994,10629
231,1995,8782
231,1996,3668
231,1997,4820
231,1998,2557
231,1999,3617
231,2000,3817
231,2001,2845
231,2002,6280
231,2003,7572
231,2004,4420
231,2005,6177
231,2006,5394
231,2007,4928
231,2008,3283
231,2009,6159
231,2010,6127
231,2011,4382
231,2012,3971
231,2013,7043
231,2014,6792
231,2015,7292
231,2016,7240
231,2017,6977
231,2018,7750
231,2019,8846
233,2003,1
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,30
234,1969,182
234,1970,30
234,1971,0
234,1972,78
234,1973,0
234,1974,0
234,1975,0
234,1976,24
234,1977,7
234,1978,3
234,1979,1
234,1980,8
234,1981,16
234,1982,7
234,1983,6
234,1984,1
234,1985,9
234,1986,8
234,1987,3
234,1988,7
234,1989,6
234,1990,3
234,1991,7
234,1992,9
234,1993,5
234,1994,6
234,1995,36
234,1996,14
234,1997,15
234,1998,31
234,1999,23
234,2000,22
234,2001,23
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,9
234,2011,14
234,2012,0
234,2013,0
234,2014,13
234,2015,10
234,2016,18
234,2017,19
234,2018,12
234,2019,16
235,2000,17
235,2001,12
235,2002,8
235,2003,7
235,2004,7
235,2005,38
235,2006,5
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,5
235,2017,1
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,92
236,1974,124
236,1975,271
236,1976,233
236,1977,281
236,1978,347
236,1979,253
236,1980,276
236,1981,266
236,1982,447
236,1983,1
236,1984,0
236,1985,0
236,1986,20
236,1987,0
236,1988,40
236,1989,39
236,1990,150
236,1991,248
236,1992,248
236,1993,120
236,1994,301
236,1995,84
236,1996,184
236,1997,227
236,1998,134
236,1999,249
236,2000,235
236,2001,346
236,2002,187
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,2
237,2015,3
237,2016,7
237,2017,8
237,2018,25
237,2019,27
238,2019,0
248,1961,1273
248,1962,120
248,1963,0
248,1964,0
248,1965,193
248,1966,210
248,1967,245
248,1968,291
248,1969,390
248,1970,1620
248,1971,549
248,1972,234
248,1973,1461
248,1974,1011
248,1975,108
248,1976,496
248,1977,0
248,1978,1328
248,1979,708
248,1980,294
248,1981,382
248,1982,150
248,1983,20
248,1984,122
248,1985,880
248,1986,144
248,1987,208
248,1988,448
248,1989,465
248,1990,1362
248,1991,800
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
25,2014,0
25,2015,0
25,2016,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,1
250,1967,19
250,1968,0
250,1969,0
250,1970,4
250,1971,8
250,1972,0
250,1973,0
250,1974,6
250,1975,0
250,1976,61
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,19
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,1
250,2018,0
250,2019,1
251,2016,1
251,2019,6
255,2000,1220
255,2001,967
255,2002,963
255,2003,891
255,2004,1240
255,2005,1069
255,2006,1313
255,2007,1070
255,2008,1385
255,2009,1377
255,2010,1137
255,2011,1046
255,2012,1008
255,2013,1085
255,2014,1098
255,2015,873
255,2016,1159
255,2017,1023
255,2018,1116
255,2019,1357
256,2000,100
256,2001,58
256,2002,29
256,2003,25
256,2004,21
256,2005,13
256,2006,27
256,2007,28
256,2008,32
256,2009,39
256,2010,45
256,2011,37
256,2012,40
256,2013,45
256,2014,123
256,2015,40
256,2016,43
256,2017,53
256,2018,55
256,2019,51
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,2
26,1987,2
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,2
26,1998,2
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,95
27,1962,250
27,1963,407
27,1964,1171
27,1965,650
27,1966,221
27,1967,550
27,1968,30
27,1969,254
27,1970,180
27,1971,100
27,1972,50
27,1973,0
27,1974,140
27,1975,160
27,1976,120
27,1977,100
27,1978,120
27,1979,0
27,1980,111
27,1981,230
27,1982,385
27,1983,200
27,1984,165
27,1985,210
27,1986,105
27,1987,80
27,1988,135
27,1989,150
27,1990,0
27,1991,0
27,1992,249
27,1993,103
27,1994,92
27,1995,159
27,1996,34
27,1997,23
27,1998,77
27,1999,20
27,2000,20
27,2001,138
27,2002,118
27,2003,338
27,2004,319
27,2005,213
27,2006,225
27,2007,106
27,2008,73
27,2009,285
27,2010,98
27,2011,164
27,2012,161
27,2013,272
27,2014,220
27,2015,199
27,2016,263
27,2017,193
27,2018,178
27,2019,189
272,2006,804
272,2007,781
272,2008,657
272,2009,780
272,2010,760
272,2011,855
272,2012,985
272,2013,770
272,2014,785
272,2015,810
272,2016,1048
272,2017,790
272,2018,801
272,2019,849
273,2006,38
273,2007,63
273,2008,33
273,2009,43
273,2010,37
273,2011,38
273,2012,40
273,2013,46
273,2014,71
273,2015,51
273,2016,68
273,2017,69
273,2018,47
273,2019,64
276,2009,0
276,2010,0
276,2011,0
276,2012,14
276,2013,1
276,2016,0
276,2018,20
276,2019,6
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2018,0
299,1996,96
299,1997,13
299,1998,43
299,1999,66
299,2000,41
299,2003,10
299,2004,10
299,2005,10
299,2006,10
299,2007,10
299,2008,10
299,2009,10
299,2010,10
299,2011,10
299,2012,10
299,2013,10
299,2014,41
299,2015,40
299,2016,71
299,2017,51
299,2018,54
299,2019,34
3,2004,1
3,2005,4
3,2006,4
3,2007,1
3,2008,1
3,2009,4
3,2010,10
3,2011,1
3,2012,3
3,2013,3
3,2019,10
32,1961,0
32,1962,0
32,1963,3
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,1
32,1969,1
32,1970,1
32,1971,1
32,1972,1
32,1973,0
32,1974,2
32,1975,1
32,1976,1
32,1977,1
32,1978,1
32,1979,2
32,1980,1
32,1981,0
32,1982,0
32,1983,0
32,1984,1
32,1985,2
32,1986,0
32,1987,0
32,1988,0
32,1989,1
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,1
32,2008,2
32,2009,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2018,1
32,2019,0
33,1961,1583
33,1962,1940
33,1963,1840
33,1964,1745
33,1965,991
33,1966,1464
33,1967,1319
33,1968,1564
33,1969,1525
33,1970,1510
33,1971,1578
33,1972,824
33,1973,833
33,1974,849
33,1975,934
33,1976,1114
33,1977,1450
33,1978,1268
33,1979,1211
33,1980,940
33,1981,1208
33,1982,948
33,1983,1245
33,1984,1644
33,1985,1763
33,1986,1261
33,1987,1129
33,1988,1753
33,1989,1661
33,1990,1111
33,1991,1255
33,1992,1176
33,1993,1413
33,1994,1519
33,1995,1287
33,1996,1237
33,1997,1111
33,1998,1048
33,1999,1224
33,2000,1389
33,2001,1414
33,2002,1339
33,2003,1507
33,2004,1698
33,2005,1925
33,2006,1953
33,2007,1472
33,2008,1379
33,2009,1621
33,2010,1748
33,2011,1733
33,2012,1971
33,2013,2214
33,2014,2185
33,2015,2115
33,2016,2006
33,2017,2280
33,2018,2589
33,2019,2113
35,1961,0
35,1962,0
35,1963,0
35,1964,3
35,1965,7
35,1966,0
35,1967,13
35,1968,19
35,1969,13
35,1970,10
35,1971,8
35,1972,9
35,1973,11
35,1974,14
35,1975,10
35,1976,10
35,1977,5
35,1978,6
35,1979,6
35,1980,4
35,1981,5
35,1982,3
35,1983,4
35,1984,7
35,1985,8
35,1986,10
35,1987,4
35,1988,7
35,1989,4
35,1990,6
35,1991,11
35,1992,7
35,1993,5
35,1994,10
35,1995,6
35,1996,6
35,1997,12
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,11
35,2003,9
35,2004,14
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2016,12
351,1961,170
351,1962,175
351,1963,180
351,1964,186
351,1965,191
351,1966,211
351,1967,204
351,1968,178
351,1969,102
351,1970,196
351,1971,180
351,1972,386
351,1973,153
351,1974,346
351,1975,341
351,1976,312
351,1977,309
351,1978,299
351,1979,267
351,1980,264
351,1981,369
351,1982,361
351,1983,383
351,1984,347
351,1985,394
351,1986,328
351,1987,388
351,1988,324
351,1989,388
351,1990,449
351,1991,709
351,1992,836
351,1993,1017
351,1994,2162
351,1995,2925
351,1996,3980
351,1997,5718
351,1998,5309
351,1999,5994
351,2000,6186
351,2001,3398
351,2002,2501
351,2003,5407
351,2004,5081
351,2005,5354
351,2006,1254
351,2007,519
351,2008,787
351,2009,785
351,2010,922
351,2011,1506
351,2012,1328
351,2013,1676
351,2014,2274
351,2015,2149
351,2016,2298
351,2017,2439
351,2018,2427
351,2019,2269
38,1961,4
38,1962,10
38,1963,4
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,1
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,1
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,166
38,1985,0
38,1986,1
38,1987,0
38,1988,0
38,1989,1
38,1990,0
38,1991,38
38,1992,0
38,1993,76
38,1994,9
38,1995,20
38,1996,2
38,1997,66
38,1998,0
38,1999,170
38,2000,0
38,2001,4
38,2002,2
38,2003,3
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,19
38,2009,22
38,2010,1
38,2011,3
38,2012,1
38,2013,5
38,2014,3
38,2015,3
38,2016,4
38,2017,4
38,2018,1
38,2019,1
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,1
39,1971,0
39,1972,0
39,1973,1
39,1974,1
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,55
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
4,1995,11
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,101
4,2002,376
4,2003,202
4,2004,323
4,2005,585
4,2006,130
4,2007,290
4,2008,257
4,2009,100
4,2010,50
4,2011,20
4,2012,33
4,2013,210
4,2014,502
4,2015,0
4,2016,54
4,2017,24
4,2018,40
4,2019,168
46,2006,1
46,2007,1
46,2009,0
46,2010,0
46,2011,0
46,2012,2
46,2013,2
46,2014,1
46,2015,1
46,2016,2
46,2017,1
46,2018,1
46,2019,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,2017,14
48,2018,5
48,2019,9
49,2014,21
49,2015,31
49,2016,25
49,2017,11
49,2018,8
49,2019,19
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,4
50,1988,3
50,1989,0
50,1990,1
50,1991,0
50,1992,18
50,1993,0
50,1994,0
50,1995,17
50,1996,29
50,1997,38
50,1998,48
50,1999,40
50,2000,51
50,2001,67
50,2002,88
50,2003,47
50,2004,64
50,2005,53
50,2006,73
50,2007,62
50,2008,72
50,2009,93
50,2010,73
50,2011,89
50,2012,122
50,2013,106
50,2014,170
50,2015,211
50,2016,328
50,2017,206
50,2018,224
50,2019,169
5000,1961,47710
5000,1962,54426
5000,1963,52516
5000,1964,48763
5000,1965,47303
5000,1966,44967
5000,1967,43704
5000,1968,43687
5000,1969,44652
5000,1970,47454
5000,1971,52166
5000,1972,46870
5000,1973,44780
5000,1974,39883
5000,1975,38394
5000,1976,45274
5000,1977,52968
5000,1978,48180
5000,1979,51249
5000,1980,45440
5000,1981,51244
5000,1982,49231
5000,1983,51106
5000,1984,61331
5000,1985,58223
5000,1986,56952
5000,1987,53457
5000,1988,57721
5000,1989,49696
5000,1990,50609
5000,1991,52092
5000,1992,44839
5000,1993,48684
5000,1994,62255
5000,1995,58218
5000,1996,56202
5000,1997,61169
5000,1998,59946
5000,1999,66803
5000,2000,66333
5000,2001,62875
5000,2002,63059
5000,2003,73109
5000,2004,80485
5000,2005,87818
5000,2006,86613
5000,2007,71775
5000,2008,62505
5000,2009,71141
5000,2010,72152
5000,2011,72358
5000,2012,68678
5000,2013,84468
5000,2014,88863
5000,2015,84862
5000,2016,83174
5000,2017,86165
5000,2018,84272
5000,2019,87632
51,1961,374
51,1962,446
51,1963,836
51,1964,637
51,1965,538
51,1966,526
51,1967,585
51,1968,402
51,1969,600
51,1970,884
51,1971,1514
51,1972,1268
51,1973,1300
51,1974,964
51,1975,1036
51,1976,1264
51,1977,1130
51,1978,2000
51,1979,0
51,1980,600
51,1981,230
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,1838
5100,1962,1807
5100,1963,2397
5100,1964,2424
5100,1965,715
5100,1966,786
5100,1967,898
5100,1968,718
5100,1969,484
5100,1970,1149
5100,1971,1138
5100,1972,1280
5100,1973,400
5100,1974,456
5100,1975,487
5100,1976,442
5100,1977,451
5100,1978,505
5100,1979,667
5100,1980,917
5100,1981,1216
5100,1982,1365
5100,1983,2429
5100,1984,4791
5100,1985,1738
5100,1986,271
5100,1987,981
5100,1988,398
5100,1989,196
5100,1990,102
5100,1991,117
5100,1992,319
5100,1993,393
5100,1994,927
5100,1995,590
5100,1996,1287
5100,1997,797
5100,1998,590
5100,1999,826
5100,2000,1878
5100,2001,1322
5100,2002,2710
5100,2003,1601
5100,2004,1991
5100,2005,1913
5100,2006,2104
5100,2007,1420
5100,2008,924
5100,2009,1636
5100,2010,1738
5100,2011,1917
5100,2012,1010
5100,2013,2496
5100,2014,2115
5100,2015,1762
5100,2016,1272
5100,2017,812
5100,2018,1532
5100,2019,1876
5101,1961,6
5101,1962,5
5101,1963,21
5101,1964,3
5101,1965,30
5101,1966,49
5101,1967,43
5101,1968,65
5101,1969,47
5101,1970,68
5101,1971,45
5101,1972,44
5101,1973,57
5101,1974,16
5101,1975,8
5101,1976,8
5101,1977,6
5101,1978,5
5101,1979,2
5101,1980,9
5101,1981,1
5101,1982,0
5101,1983,0
5101,1984,1
5101,1985,13
5101,1986,1
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,1
5101,1991,0
5101,1992,8
5101,1993,0
5101,1994,1
5101,1995,14
5101,1996,23
5101,1997,42
5101,1998,39
5101,1999,10
5101,2000,8
5101,2001,9
5101,2002,8
5101,2003,67
5101,2004,13
5101,2005,49
5101,2006,17
5101,2007,20
5101,2008,19
5101,2009,13
5101,2010,30
5101,2011,23
5101,2012,18
5101,2013,19
5101,2014,15
5101,2015,28
5101,2016,25
5101,2017,66
5101,2018,91
5101,2019,30
5102,1961,56
5102,1962,68
5102,1963,84
5102,1964,111
5102,1965,121
5102,1966,102
5102,1967,135
5102,1968,126
5102,1969,129
5102,1970,142
5102,1971,122
5102,1972,107
5102,1973,87
5102,1974,67
5102,1975,1
5102,1976,63
5102,1977,2
5102,1978,1
5102,1979,6
5102,1980,2
5102,1981,0
5102,1982,1
5102,1983,56
5102,1984,1
5102,1985,2
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,1
5102,1990,4
5102,1991,0
5102,1992,0
5102,1993,1
5102,1994,1
5102,1995,0
5102,1996,1
5102,1997,0
5102,1998,0
5102,1999,21
5102,2000,1
5102,2001,1
5102,2002,34
5102,2003,47
5102,2004,28
5102,2005,17
5102,2006,29
5102,2007,43
5102,2008,52
5102,2009,54
5102,2010,41
5102,2011,44
5102,2012,67
5102,2013,78
5102,2014,77
5102,2015,22
5102,2016,26
5102,2017,21
5102,2018,18
5102,2019,7
5103,1961,1751
5103,1962,1708
5103,1963,2268
5103,1964,2218
5103,1965,461
5103,1966,539
5103,1967,602
5103,1968,393
5103,1969,280
5103,1970,803
5103,1971,862
5103,1972,1110
5103,1973,167
5103,1974,294
5103,1975,386
5103,1976,295
5103,1977,369
5103,1978,434
5103,1979,569
5103,1980,772
5103,1981,1126
5103,1982,1260
5103,1983,2215
5103,1984,4618
5103,1985,1601
5103,1986,160
5103,1987,846
5103,1988,300
5103,1989,94
5103,1990,22
5103,1991,50
5103,1992,200
5103,1993,330
5103,1994,860
5103,1995,493
5103,1996,1124
5103,1997,566
5103,1998,382
5103,1999,582
5103,2000,1743
5103,2001,1196
5103,2002,2549
5103,2003,1309
5103,2004,1662
5103,2005,1674
5103,2006,1893
5103,2007,1151
5103,2008,691
5103,2009,1456
5103,2010,1513
5103,2011,1700
5103,2012,753
5103,2013,2183
5103,2014,1832
5103,2015,1594
5103,2016,1099
5103,2017,568
5103,2018,1160
5103,2019,1677
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,72
5104,1965,76
5104,1966,87
5104,1967,82
5104,1968,97
5104,1969,0
5104,1970,112
5104,1971,92
5104,1972,0
5104,1973,69
5104,1974,53
5104,1975,71
5104,1976,55
5104,1977,61
5104,1978,54
5104,1979,81
5104,1980,122
5104,1981,77
5104,1982,97
5104,1983,149
5104,1984,153
5104,1985,114
5104,1986,96
5104,1987,127
5104,1988,87
5104,1989,92
5104,1990,68
5104,1991,53
5104,1992,101
5104,1993,53
5104,1994,49
5104,1995,73
5104,1996,129
5104,1997,176
5104,1998,169
5104,1999,213
5104,2000,126
5104,2001,116
5104,2002,108
5104,2003,168
5104,2004,121
5104,2005,171
5104,2006,164
5104,2007,202
5104,2008,160
5104,2009,111
5104,2010,152
5104,2011,149
5104,2012,164
5104,2013,206
5104,2014,160
5104,2015,116
5104,2016,91
5104,2017,123
5104,2018,188
5104,2019,156
5105,1961,25
5105,1962,26
5105,1963,24
5105,1964,20
5105,1965,27
5105,1966,9
5105,1967,36
5105,1968,37
5105,1969,28
5105,1970,24
5105,1971,17
5105,1972,19
5105,1973,20
5105,1974,26
5105,1975,21
5105,1976,21
5105,1977,13
5105,1978,11
5105,1979,9
5105,1980,12
5105,1981,12
5105,1982,7
5105,1983,9
5105,1984,18
5105,1985,8
5105,1986,14
5105,1987,8
5105,1988,11
5105,1989,9
5105,1990,7
5105,1991,14
5105,1992,10
5105,1993,9
5105,1994,16
5105,1995,10
5105,1996,10
5105,1997,13
5105,1998,0
5105,1999,0
5105,2000,1
5105,2001,0
5105,2002,11
5105,2003,10
5105,2004,167
5105,2005,2
5105,2006,1
5105,2007,4
5105,2008,2
5105,2009,2
5105,2010,2
5105,2011,1
5105,2012,8
5105,2013,10
5105,2014,31
5105,2015,2
5105,2016,31
5105,2017,34
5105,2018,75
5105,2019,6
52,1994,26
52,1995,76
52,1996,36
52,1997,35
52,1998,25
52,1999,86
52,2000,0
52,2001,28
52,2002,20
52,2003,0
52,2004,54
52,2005,0
52,2006,15
52,2007,11
52,2008,46
52,2009,153
52,2010,14
52,2011,75
52,2012,68
52,2013,40
52,2014,78
52,2015,72
52,2016,31
52,2017,76
52,2018,114
52,2019,87
5200,1961,5466
5200,1962,6089
5200,1963,5583
5200,1964,5086
5200,1965,3864
5200,1966,3937
5200,1967,4215
5200,1968,5604
5200,1969,4513
5200,1970,5539
5200,1971,4859
5200,1972,4267
5200,1973,3845
5200,1974,3999
5200,1975,3749
5200,1976,4692
5200,1977,6292
5200,1978,7045
5200,1979,6071
5200,1980,4712
5200,1981,5282
5200,1982,4591
5200,1983,4527
5200,1984,4914
5200,1985,6145
5200,1986,5279
5200,1987,4734
5200,1988,6061
5200,1989,7585
5200,1990,7136
5200,1991,9442
5200,1992,9228
5200,1993,9927
5200,1994,13662
5200,1995,11762
5200,1996,6486
5200,1997,7558
5200,1998,5286
5200,1999,6437
5200,2000,6887
5200,2001,5806
5200,2002,8462
5200,2003,10916
5200,2004,8877
5200,2005,11654
5200,2006,11333
5200,2007,9783
5200,2008,7950
5200,2009,11312
5200,2010,12527
5200,2011,9685
5200,2012,10556
5200,2013,9945
5200,2014,12499
5200,2015,11635
5200,2016,9888
5200,2017,9852
5200,2018,10951
5200,2019,11451
5203,1961,4007
5203,1962,4310
5203,1963,4222
5203,1964,4047
5203,1965,2607
5203,1966,2981
5203,1967,2592
5203,1968,3722
5203,1969,2583
5203,1970,3139
5203,1971,2879
5203,1972,2790
5203,1973,1973
5203,1974,2121
5203,1975,2579
5203,1976,3799
5203,1977,4466
5203,1978,5407
5203,1979,3800
5203,1980,2773
5203,1981,3458
5203,1982,3435
5203,1983,3858
5203,1984,4394
5203,1985,5516
5203,1986,3959
5203,1987,3801
5203,1988,5055
5203,1989,6341
5203,1990,5944
5203,1991,7942
5203,1992,7982
5203,1993,8578
5203,1994,12148
5203,1995,10069
5203,1996,4905
5203,1997,5931
5203,1998,3605
5203,1999,4841
5203,2000,5206
5203,2001,4259
5203,2002,7619
5203,2003,9079
5203,2004,6118
5203,2005,8102
5203,2006,7347
5203,2007,6400
5203,2008,4662
5203,2009,7780
5203,2010,7875
5203,2011,6115
5203,2012,5942
5203,2013,9263
5203,2014,8984
5203,2015,9413
5203,2016,9254
5203,2017,9264
5203,2018,10346
5203,2019,10963
5204,1961,17
5204,1962,18
5204,1963,13
5204,1964,9
5204,1965,22
5204,1966,18
5204,1967,36
5204,1968,11
5204,1969,17
5204,1970,158
5204,1971,126
5204,1972,169
5204,1973,186
5204,1974,33
5204,1975,17
5204,1976,48
5204,1977,7
5204,1978,7
5204,1979,1
5204,1980,290
5204,1981,331
5204,1982,68
5204,1983,0
5204,1984,0
5204,1985,7
5204,1986,7
5204,1987,84
5204,1988,17
5204,1989,12
5204,1990,9
5204,1991,19
5204,1992,8
5204,1993,9
5204,1994,71
5204,1995,13
5204,1996,10
5204,1997,26
5204,1998,7
5204,1999,23
5204,2000,4
5204,2001,23
5204,2002,198
5204,2003,1358
5204,2004,2128
5204,2005,2714
5204,2006,3154
5204,2007,2614
5204,2008,2813
5204,2009,2575
5204,2010,3753
5204,2011,2665
5204,2012,3845
5204,2013,22
5204,2014,2632
5204,2015,1701
5204,2016,11
5204,2017,24
5204,2018,9
5204,2019,23
5206,1961,6
5206,1962,13
5206,1963,15
5206,1964,4
5206,1965,4
5206,1966,13
5206,1967,11
5206,1968,10
5206,1969,4
5206,1970,13
5206,1971,0
5206,1972,3
5206,1973,9
5206,1974,10
5206,1975,10
5206,1976,10
5206,1977,12
5206,1978,12
5206,1979,25
5206,1980,12
5206,1981,21
5206,1982,3
5206,1983,6
5206,1984,3
5206,1985,10
5206,1986,2
5206,1987,18
5206,1988,4
5206,1989,6
5206,1990,6
5206,1991,2
5206,1992,4
5206,1993,3
5206,1994,2
5206,1995,5
5206,1996,10
5206,1997,16
5206,1998,1
5206,1999,1
5206,2000,32
5206,2001,28
5206,2002,4
5206,2003,8
5206,2004,2
5206,2005,15
5206,2006,15
5206,2007,31
5206,2008,15
5206,2009,14
5206,2010,7
5206,2011,10
5206,2012,36
5206,2013,14
5206,2014,25
5206,2015,37
5206,2016,34
5206,2017,19
5206,2018,15
5206,2019,66
5207,1961,1436
5207,1962,1748
5207,1963,1333
5207,1964,1026
5207,1965,1231
5207,1966,925
5207,1967,1576
5207,1968,1861
5207,1969,1909
5207,1970,2229
5207,1971,1854
5207,1972,1305
5207,1973,1677
5207,1974,1835
5207,1975,1143
5207,1976,835
5207,1977,1807
5207,1978,1619
5207,1979,2245
5207,1980,1637
5207,1981,1472
5207,1982,1085
5207,1983,663
5207,1984,517
5207,1985,612
5207,1986,1311
5207,1987,831
5207,1988,985
5207,1989,1226
5207,1990,1177
5207,1991,1479
5207,1992,1234
5207,1993,1337
5207,1994,1441
5207,1995,1675
5207,1996,1561
5207,1997,1585
5207,1998,1673
5207,1999,1572
5207,2000,1646
5207,2001,1496
5207,2002,641
5207,2003,471
5207,2004,629
5207,2005,823
5207,2006,817
5207,2007,738
5207,2008,460
5207,2009,943
5207,2010,892
5207,2011,895
5207,2012,733
5207,2013,646
5207,2014,858
5207,2015,484
5207,2016,589
5207,2017,545
5207,2018,581
5207,2019,399
53,1992,1
53,1993,2
53,1994,3
53,1995,1
53,1996,1
53,1997,1
53,1998,0
53,2001,0
53,2002,0
53,2003,0
53,2004,151
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,1336
5300,1962,1365
5300,1963,1686
5300,1964,1281
5300,1965,1079
5300,1966,1158
5300,1967,1021
5300,1968,1205
5300,1969,1051
5300,1970,1149
5300,1971,1385
5300,1972,1226
5300,1973,974
5300,1974,2094
5300,1975,1952
5300,1976,3600
5300,1977,4821
5300,1978,2249
5300,1979,1858
