geo,year,value_added_agriculture_forestry_and_fishing_value_local_currency_mki
158,1995,377172.52201
158,1996,424499.35354
158,1997,431847.41046
158,1998,587616.38448
158,1999,606791.56171
158,2000,578604.9934
158,2001,717078.42581
158,2002,794921.86608
158,2003,817588.05138
158,2004,744093.27169
158,2005,911299.27092
158,2006,987704.02931
158,2007,1017819.71177
158,2008,1262831.70447
158,2009,1207184.55256
158,2010,1399252.81068
158,2011,1399600.70353
158,2012,1629420.16731
158,2013,1638285.39508
158,2014,1804117.94234
158,2015,1863453
158,2016,2187360
158,2017,2335389
158,2018,2737211
158,2019,2892154.0459
159,1970,3967.46667
159,1971,4973.10319
159,1972,5221.88906
159,1973,5356.9567
159,1974,7266.13201
159,1975,8878.15325
159,1976,10197.00156
159,1977,12052.33054
159,1978,13526.79264
159,1979,15198.99601
159,1980,16910.31776
159,1981,17052.17562
159,1982,20125.92375
159,1983,23797.81557
159,1984,30365.18499
159,1985,34237.0867
159,1986,35702.63524
159,1987,50286.93789
159,1988,73764.50584
159,1989,88264.12611
159,1990,106626.692
159,1991,123235.6464
159,1992,184115.65163
159,1993,295324.58569
159,1994,445272.89421
159,1995,790141.61714
159,1996,1070514.72862
159,1997,1211461.96237
159,1998,1341040.89767
159,1999,1426973.81106
159,2000,1508408.78795
159,2001,2015421.53264
159,2002,4251520.64784
159,2003,4585925.69845
159,2004,4935263.75428
159,2005,6032332.40595
159,2006,7513297.80087
159,2007,8551981.39892
159,2008,10100325.19049
159,2009,11625442.33289
159,2010,13048892.79999
159,2011,14037825.83769
159,2012,15815997.51198
159,2013,16816553.01213
159,2014,18018612.87265
159,2015,19636969.04316
159,2016,21523512.49866
159,2017,23952554.20336
159,2018,27371295.75752
159,2019,31904140.86267
16,1970,17740.49588
16,1971,16148.21535
16,1972,16941.28083
16,1973,26845.38392
16,1974,41992.55478
16,1975,80053.84081
16,1976,59685.97983
16,1977,57868.62348
16,1978,74878.77469
16,1979,84672.72854
16,1980,87790.36913
16,1981,102979.90513
16,1982,113578.79685
16,1983,127720.06694
16,1984,161057.09551
16,1985,184636.01767
16,1986,204636.71402
16,1987,238723.27987
16,1988,251608.80345
16,1989,266565.87427
16,1990,295241.64996
16,1991,326533.20215
16,1992,339397
16,1993,316937
16,1994,334823
16,1995,386367
16,1996,409882
16,1997,446877
16,1998,490101
16,1999,554755
16,2000,583661
16,2001,590372
16,2002,599004
16,2003,630569
16,2004,672025
16,2005,716238
16,2006,869847
16,2007,979003
16,2008,1106210
16,2009,1205999
16,2010,1355910
16,2011,1539506
16,2012,1707064
16,2013,1857524
16,2014,2062758
16,2015,2240810
16,2016,2433902
16,2017,2650253
16,2018,2942398
16,2019,3223938
162,1970,4669
162,1971,5222
162,1972,5246
162,1973,5776
162,1974,6607
162,1975,7073
162,1976,8637
162,1977,9799
162,1978,10314
162,1979,10171
162,1980,11541
162,1981,13211
162,1982,13823
162,1983,13308
162,1984,15554
162,1985,16082
162,1986,18206
162,1987,20294
162,1988,20493
162,1989,20587
162,1990,22376
162,1991,22997
162,1992,21366
162,1993,22321
162,1994,23361
162,1995,24941
162,1996,23489
162,1997,23532
162,1998,26337
162,1999,25970
162,2000,27478
162,2001,24852
162,2002,23739
162,2003,21195
162,2004,24721
162,2005,27928
162,2006,31127
162,2007,29139
162,2008,29408
162,2009,31578
162,2010,40650
162,2011,37552
162,2012,33433
162,2013,40396
162,2014,45317
162,2015,47836
162,2016,64823
162,2017,65132
162,2018,66494
162,2019,68573
165,1970,23039.02436
165,1971,23431.571
165,1972,25882.10115
165,1973,31615.87989
165,1974,40530.44099
165,1975,48394.36255
165,1976,55328.87219
165,1977,63454.01045
165,1978,72977.59612
165,1979,78144.20269
165,1980,89714.22638
165,1981,110257.98181
165,1982,133084.8578
165,1983,143423.84367
165,1984,150885.11628
165,1985,175048.38268
165,1986,185883.8246
165,1987,195274.63714
165,1988,225678.24063
165,1989,265653.05494
165,1990,284944.12476
165,1991,336449.99673
165,1992,407518.25753
165,1993,429801.05232
165,1994,516550.97426
165,1995,630721.43384
165,1996,709745.98011
165,1997,858052.12266
165,1998,977803.38324
165,1999,1067335.76816
165,2000,1125240.72771
165,2001,1151668.27645
165,2002,1179677.18967
165,2003,1290573.72407
165,2004,1419026.08446
165,2005,1601142.4992
165,2006,1775346
165,2007,2014317
165,2008,2393527
165,2009,2998621
165,2010,3461273
165,2011,4592720
165,2012,4753075
165,2013,5334976
165,2014,5976215.53637
165,2015,6536121
165,2016,6749965.46911
165,2017,7318465.42601
165,2018,7910921.6421
165,2019,8279814.03705
166,1970,136.5042
166,1971,150.51434
166,1972,157.14075
166,1973,169.92027
166,1974,168.02701
166,1975,198.41387
166,1976,221.60633
166,1977,256.63168
166,1978,283.04268
166,1979,305.85649
166,1980,335.29672
166,1981,371.73101
166,1982,382.86371
166,1983,420.61369
166,1984,410.08823
166,1985,440.75376
166,1986,489.53523
166,1987,497.22692
166,1988,461.19745
166,1989,493.98831
166,1990,509.87771
166,1991,531.63708
166,1992,546.2108
166,1993,568.07138
166,1994,593.87901
166,1995,609.46479
166,1996,623.43127
166,1997,661.84946
166,1998,730.23385
166,1999,716.88353
166,2000,760.00795
166,2001,826.08725
166,2002,852.30767
166,2003,923.09319
166,2004,948.73734
166,2005,966.79389
166,2006,1008.28554
166,2007,1032.15331
166,2008,1130.67283
166,2009,1028.5962
166,2010,1063.69695
166,2011,1120.1552
166,2012,1232.12658
166,2013,1342.68759
166,2014,1422.68719
166,2015,1507.04117
166,2016,1505.80917
166,2017,1483.35101
166,2018,1459.00928
166,2019,1446.13631
167,1990,52108.74883
167,1991,47051.60424
167,1992,41239.82286
167,1993,52789
167,1994,58963
167,1995,64428
167,1996,71245
167,1997,68774
167,1998,75632
167,1999,72492
167,2000,77567
167,2001,82623
167,2002,71569
167,2003,68893
167,2004,74375
167,2005,75064
167,2006,76442
167,2007,80622
167,2008,77620
167,2009,69469
167,2010,61514
167,2011,80536
167,2012,92049
167,2013,97968
167,2014,104883
167,2015,102277
167,2016,100113
167,2017,105159
167,2018,104733
167,2019,111191
168,1970,223.51122
168,1971,235.47041
168,1972,250.23446
168,1973,277.98441
168,1974,308.42852
168,1975,331.70615
168,1976,409.78318
168,1977,461.86878
168,1978,536.49235
168,1979,596.12657
168,1980,610.03763
168,1981,605.40061
168,1982,611.65519
168,1983,698.57235
168,1984,814.38159
168,1985,782.2993
168,1986,809.88225
168,1987,833.74834
168,1988,903.78164
168,1989,837.56301
168,1990,871.69935
168,1991,916.00812
168,1992,1010.88563
168,1993,1312.3418
168,1994,1750.63677
168,1995,2048.78885
168,1996,2103.18187
168,1997,2425.97171
168,1998,2571.70954
168,1999,2958.17012
168,2000,3234.54019
168,2001,3499.20786
168,2002,4331.11738
168,2003,4714.53193
168,2004,4450.43989
168,2005,4910.05785
168,2006,5210.73152
168,2007,5550.07695
168,2008,6357.594
168,2009,6928.78048
168,2010,7598.65764
168,2011,8187.18373
168,2012,8552.16717
168,2013,9191.12888
168,2014,10107.54468
168,2015,10498.49721
168,2016,11619.93971
168,2017,12799.75791
168,2018,13478.01818
168,2019,14825.96725
169,1970,15094.8987
169,1971,17466.82855
169,1972,20982.93965
169,1973,29714.78311
169,1974,37262.86079
169,1975,44161.2496
169,1976,46471.60352
169,1977,56502.19638
169,1978,64988.36446
169,1979,84925.77
169,1980,103759.83546
169,1981,123644.46164
169,1982,119787.16963
169,1983,132963.16138
169,1984,192967.01738
169,1985,253379.28513
169,1986,313486.18655
169,1987,428476.71713
169,1988,617812.63979
169,1989,855652.79988
169,1990,1130184.67263
169,1991,1381893.86782
169,1992,1488531.43538
169,1993,1846952.96891
169,1994,2230856.88305
169,1995,2688174.34841
169,1996,3030752.66477
169,1997,2921750.4732
169,1998,3111070.06908
169,1999,3277441.83516
169,2000,3438076.64378
169,2001,3530743.25879
169,2002,4144136.29074
169,2003,5900680.38175
169,2004,7384390.34814
169,2005,7995856.58195
169,2006,8654623.21038
169,2007,11091545.04854
169,2008,14243477.82641
169,2009,10848316.28552
169,2010,16768624.85975
169,2011,19452280.90963
169,2012,14865770.4522
169,2013,21858109.92288
169,2014,20997431.22162
169,2015,17788643.45363
169,2016,21980700.69545
169,2017,22534892.98562
169,2018,23476473.08612
169,2019,24714277.73965
17,1970,2.04375
17,1971,2.31581
17,1972,2.58238
17,1973,2.95647
17,1974,3.42932
17,1975,3.78474
17,1976,4.23771
17,1977,4.59983
17,1978,4.97558
17,1979,5.78458
17,1980,6.94557
17,1981,7.59534
17,1982,8.4751
17,1983,9.44091
17,1984,9.93893
17,1985,10.9882
17,1986,12.19675
17,1987,13.37123
17,1988,14.28813
17,1989,15.1405
17,1990,15.6052
17,1991,16.23722
17,1992,16.69428
17,1993,17.6551
17,1994,18.28958
17,1995,19.20811
17,1996,21
17,1997,24
17,1998,23.27
17,1999,25
17,2000,23.28148
17,2001,25.48073
17,2002,31.31937
17,2003,34.40701
17,2004,37.85791
17,2005,39.02509
17,2006,46.38889
17,2007,36.88926
17,2008,32.1013
17,2009,23.2916
17,2010,18.98118
17,2011,19.74923
17,2012,17.94309
17,2013,21.22575
17,2014,13.5356
17,2015,15.15906
17,2016,21.17682
17,2017,19.61381
17,2018,18.71737
17,2019,20.59222
170,1970,0.00004
170,1971,0.00005
170,1972,0.00005
170,1973,0.00006
170,1974,0.00007
170,1975,0.00009
170,1976,0.00011
170,1977,0.00015
170,1978,0.0002
170,1979,0.00033
170,1980,0.00049
170,1981,0.00089
170,1982,0.00139
170,1983,0.00278
170,1984,0.00648
170,1985,0.01513
170,1986,0.03404
170,1987,0.0618
170,1988,0.3324
170,1989,7.3063
170,1990,401.03473
170,1991,2099.34376
170,1992,3513.89383
170,1993,5742.56203
170,1994,8291.77824
170,1995,9667
170,1996,11532
170,1997,12467
170,1998,13622
170,1999,14038
170,2000,14572
170,2001,14408
170,2002,14498
170,2003,14943
170,2004,15806
170,2005,17187
170,2006,19168
170,2007,21438
170,2008,25258
170,2009,26946
170,2010,28458
170,2011,33587
170,2012,34173
170,2013,36246
170,2014,38787
170,2015,42585
170,2016,44916
170,2017,46644
170,2018,50294
170,2019,52697
171,1970,11254.41763
171,1971,13936.06271
171,1972,15207.89007
171,1973,20086.76648
171,1974,28034.23999
171,1975,31604.62028
171,1976,35929.60526
171,1977,40308.62842
171,1978,45536.82312
171,1979,53731.32835
171,1980,59074.35419
171,1981,67636.5121
171,1982,71460.67887
171,1983,79653.25417
171,1984,125275.95941
171,1985,135630.06223
171,1986,140699.03726
171,1987,158184.25097
171,1988,177086.03718
171,1989,202651.88994
171,1990,227689.9054
171,1991,252694.14698
171,1992,284590.18749
171,1993,307386.58311
171,1994,359457.20214
171,1995,397756.76793
171,1996,432115.40586
171,1997,441938.77648
171,1998,435822.81155
171,1999,493478.75041
171,2000,500110.54318
171,2001,513410.13918
171,2002,551897.13403
171,2003,577804.27715
171,2004,681296.26585
171,2005,719075.81709
171,2006,775687.91009
171,2007,861365.16023
171,2008,1022514.74857
171,2009,1049874.33013
171,2010,1108718.03986
171,2011,1235012.50908
171,2012,1249768.20853
171,2013,1298355.76786
171,2014,1431577.72021
171,2015,1366866.10652
171,2016,1398112.95753
171,2017,1527570.57957
171,2018,1617909.55836
171,2019,1554172.01307
173,1970,15.35978
173,1971,16.55839
173,1972,17.30342
173,1973,18.63808
173,1974,20.70837
173,1975,22.08052
173,1976,24.65551
173,1977,27.29106
173,1978,30.65089
173,1979,34.42021
173,1980,35.75977
173,1981,39.29726
173,1982,77.61584
173,1983,96.52984
173,1984,118.85959
173,1985,156.91555
173,1986,185.64214
173,1987,211.81368
173,1988,402.10474
173,1989,1579.58411
173,1990,4458.85503
173,1991,5210.31274
173,1992,7421.65196
173,1993,10153.35126
173,1994,13446.61393
173,1995,19246
173,1996,22310
173,1997,23527
173,1998,23535
173,1999,21941
173,2000,23403
173,2001,25427
173,2002,22139
173,2003,22109
173,2004,30723
173,2005,28913
173,2006,28789
173,2007,36166
173,2008,33330
173,2009,35109
173,2010,41347
173,2011,48289
173,2012,47313
173,2013,50903
173,2014,48739
173,2015,42770
173,2016,47281
173,2017,57154
173,2018,49611
173,2019,53679
174,1970,294.80859
174,1971,316.74662
174,1972,346.66686
174,1973,431.85588
174,1974,496.72841
174,1975,554.69627
174,1976,638.43112
174,1977,780.02921
174,1978,983.39274
174,1979,1203.53671
174,1980,1358.95461
174,1981,1407.71624
174,1982,1704.14638
174,1983,1917.83553
174,1984,2452.70703
174,1985,2941.8403
174,1986,3438.96625
174,1987,4127.48147
174,1988,3944.69462
174,1989,4095.1828
174,1990,4320.66844
174,1991,4516.8848
174,1992,4138.91647
174,1993,4203.51196
174,1994,4229.26498
174,1995,4273.764
174,1996,4331.442
174,1997,3920.364
174,1998,3943.821
174,1999,3933.959
174,2000,3993.366
174,2001,4019.958
174,2002,3881.597
174,2003,3872.523
174,2004,3961.718
174,2005,3652.251
174,2006,3746.077
174,2007,3506.432
174,2008,3517.17
174,2009,3421.719
174,2010,3479.208
174,2011,3229.632
174,2012,3238.188
174,2013,3572.636
174,2014,3592.787
174,2015,3772.977
174,2016,3852.527
174,2017,4106.796
174,2018,4178.636
174,2019,4383.943
175,1970,58.9547
175,1971,54.5071
175,1972,62.12896
175,1973,64.98051
175,1974,71.41325
175,1975,95.31767
175,1976,102.2191
175,1977,93.8633
175,1978,126.26519
175,1979,134.23189
175,1980,102.922
175,1981,144.59467
175,1982,166.64241
175,1983,180.16652
175,1984,305.05205
175,1985,473.05199
175,1986,1006.45098
175,1987,2190.35007
175,1988,3682.07447
175,1989,7605.5343
175,1990,10513.22324
175,1991,18603.20015
175,1992,33186.09688
175,1993,55795.37133
175,1994,60518.05577
175,1995,115184.82457
175,1996,117932.81498
175,1997,96512
175,1998,90976
175,1999,108142
175,2000,109247
175,2001,107205
175,2002,121043
175,2003,117245
175,2004,117820
175,2005,137296
175,2006,130782
175,2007,144019
175,2008,180696
175,2009,171777
175,2010,189602
175,2011,233346
175,2012,236844
175,2013,228032
175,2014,214247
175,2015,289958
175,2016,323829
175,2017,385392
175,2018,384584.3432
175,2019,412314
176,1990,43.12582
176,1991,49.45945
176,1992,62.93717
176,1993,73.6
176,1994,81
176,1995,92.8
176,1996,111.7
176,1997,115.3
176,1998,160.6
176,1999,116.6
176,2000,104.37826
176,2001,102.96361
176,2002,115.91099
176,2003,122.05065
176,2004,135.75716
176,2005,133.70456
176,2006,146.19482
176,2007,162.88972
176,2008,195.63876
176,2009,181.53957
176,2010,225.82879
176,2011,231.14724
176,2012,299.44977
176,2013,297.66106
176,2014,304.67764
176,2015,283.40332
176,2016,279.78413
176,2017,271.32001
176,2018,276.38146
176,2019,286.25002
177,1970,202.28986
177,1971,245.10652
177,1972,260.33913
177,1973,252.03044
177,1974,396.04783
177,1975,375.27609
177,1976,396.04783
177,1977,366.96739
177,1978,455.59348
177,1979,480.51957
177,1980,526.21739
177,1981,508.21522
177,1982,537.29565
177,1983,541.45
177,1984,477.75
177,1985,494.36739
177,1986,516.52391
177,1987,569.14565
177,1988,552.52826
177,1989,613.4587
177,1990,600.99565
177,1991,621.76739
177,1992,581.6087
177,1993,564.9913
177,1994,510.98478
177,1995,440.36087
177,1996,520.67826
177,1997,645.3087
177,1998,605.15
177,1999,465.28696
177,2000,732.55
177,2001,481.90435
177,2002,382.2
177,2003,421.4
177,2004,503.3
177,2005,499.3
177,2006,515.6
177,2007,430.2
177,2008,518.7
177,2009,567.1
177,2010,822
177,2011,795
177,2012,816.4
177,2013,846.7
177,2014,867.1
177,2015,854.9
177,2016,840.6
177,2017,846.8837
177,2018,714.66514
177,2019,715.6887
178,1990,353.53169
178,1991,420.7552
178,1992,599.27612
178,1993,491.27263
178,1994,756.09506
178,1995,741.81412
178,1996,772.17303
178,1997,808.91126
178,1998,1393.31332
178,1999,1397.42966
178,2000,955.15705
178,2001,1400.6691
178,2002,1061.03803
178,2003,1428.7245
178,2004,1627.3189
178,2005,3814.9929
178,2006,3545.17176
178,2007,3805.23971
178,2008,2379.99925
178,2009,2896.49628
178,2010,4493.72386
178,2011,5216.73643
178,2012,5714.23168
178,2013,5112.02017
178,2014,6792.48177
178,2015,5414.4235
178,2016,5981.64185
178,2017,5011.7421
178,2018,5329.54277
178,2019,5279.68422
179,1970,18.43265
179,1971,24.28531
179,1972,32.55014
179,1973,43.09254
179,1974,54.43234
179,1975,71
179,1976,90
179,1977,97
179,1978,111
179,1979,122
179,1980,150
179,1981,172
179,1982,190
179,1983,195
179,1984,206
179,1985,213
179,1986,237
179,1987,237
179,1988,232
179,1989,214
179,1990,210
179,1991,238
179,1992,269
179,1993,281
179,1994,283
179,1995,291
179,1996,290
179,1997,290
179,1998,256
179,1999,263
179,2000,241
179,2001,240
179,2002,181
179,2003,201
179,2004,210
179,2005,216
179,2006,270
179,2007,319
179,2008,523
179,2009,439
179,2010,537
179,2011,589.975
179,2012,640.6056
179,2013,694.59992
179,2014,879.53385
179,2015,949.73532
179,2016,1015.53598
179,2017,1128.53841
179,2018,1222
179,2019,1213
18,1970,198.34591
18,1971,212.82425
18,1972,227.97923
18,1973,261.1541
18,1974,322.5565
18,1975,311.15678
18,1976,337.77755
18,1977,369.22714
18,1978,328.2616
18,1979,360.40956
18,1980,453.47059
18,1981,512.0866
18,1982,584.64489
18,1983,690.14786
18,1984,795.09981
18,1985,902.08778
18,1986,1044.55318
18,1987,1168.16796
18,1988,1407.9093
18,1989,1547.85285
18,1990,1778.65964
18,1991,1846.18435
18,1992,2152.87764
18,1993,2226.2852
18,1994,2819.22553
18,1995,3002.42937
18,1996,3362.52308
18,1997,4017.8101
18,1998,4466.51799
18,1999,4794.3943
18,2000,5289.42337
18,2001,5748.56557
18,2002,6661.75414
18,2003,7066.17825
18,2004,7635.06872
18,2005,7099.28
18,2006,7676.83
18,2007,8085.33
18,2008,8750.05
18,2009,9670.96
18,2010,10463.89
18,2011,11856.47
18,2012,13291.85
18,2013,14501.32
18,2014,16893.19
18,2015,18556.38
18,2016,20882.68
18,2017,23989.40237
18,2018,26585.8012
18,2019,27279.07231
180,1970,1.85638
180,1971,2.03956
180,1972,2.24078
180,1973,2.46493
180,1974,2.70532
180,1975,2.96934
180,1976,3.26497
180,1977,3.58689
180,1978,3.97029
180,1979,4.30805
180,1980,4.72994
180,1981,5.24786
180,1982,5.87591
180,1983,6.63072
180,1984,6.629
180,1985,8.0108
180,1986,9.68064
180,1987,11.69856
180,1988,14.1371
180,1989,17.08395
180,1990,20.64508
180,1991,24.53382
180,1992,27.35368
180,1993,14.47472
180,1994,10.99587
180,1995,9.86921
180,1996,7.67671
180,1997,6.06668
180,1998,5.79791
180,1999,7.18709
180,2000,7.81872
180,2001,6.83104
180,2002,6.81726
180,2003,6.89389
180,2004,6.766
180,2005,7.05148
180,2006,7.9495
180,2007,7.18524
180,2008,7.85987
180,2009,7.32891
180,2010,7.09359
180,2011,7.40145
180,2012,7.77308
180,2013,8.26479
180,2014,8.08666
180,2015,8.18381
180,2016,8.78644
180,2017,9.16883
180,2018,9.00213
180,2019,8.76119
181,1970,270.56359
181,1971,354.71608
181,1972,449.31518
181,1973,463.96091
181,1974,682.58091
181,1975,715.6305
181,1976,706.94133
181,1977,671.42098
181,1978,541.56479
181,1979,596.51566
181,1980,883.82112
181,1981,1171.2789
181,1982,1113.23466
181,1983,678.27184
181,1984,751.34739
181,1985,1475.5132
181,1986,1267.24124
181,1987,1117.49977
181,1988,1463.42392
181,1989,1398.49453
181,1990,1642.46128
181,1991,1399.73467
181,1992,575.27034
181,1993,1137.0528
181,1994,1486.34489
181,1995,1209.58412
181,1996,2238.76085
181,1997,2318.14471
181,1998,1503.87064
181,1999,1787.79228
181,2000,1686.42253
181,2001,2122.15527
181,2002,2038.8
181,2003,1519.05
181,2004,695.991
181,2005,683.948
181,2006,1114.44
181,2007,1558.23
181,2008,1117.47
181,2009,1038.35268
181,2010,1157.18658
181,2011,1222.05336
181,2012,1376.80715
181,2013,1363.95399
181,2014,1704.94248
181,2015,1653.79421
181,2016,1618
181,2017,1838.42477
181,2018,2019
181,2019,1752.39936
183,1970,4.24723
183,1971,5.81931
183,1972,6.00908
183,1973,5.77218
183,1974,5.57681
183,1975,6.17774
183,1976,7.83863
183,1977,7.35371
183,1978,7.97397
183,1979,7.60347
183,1980,8.16471
183,1981,9.5189
183,1982,13.04772
183,1983,11.32779
183,1984,11.99994
183,1985,12.05925
183,1986,11.41675
183,1987,11.22894
183,1988,12.09879
183,1989,11.15975
183,1990,18.12704
183,1991,40.2928
183,1992,111.20304
183,1993,407.42952
183,1994,958.80025
183,1995,1382.3
183,1996,1997.3
183,1997,4465.2
183,1998,5321.5
183,1999,6973
183,2000,8777.9
183,2001,15436.5
183,2002,17271.3
183,2003,22865.8
183,2004,31088.9
183,2005,24343.4
183,2006,26806.8
183,2007,23419.4
183,2008,34019.8
183,2009,32471.8
183,2010,26390.2
183,2011,34978.4
183,2012,27754.8
183,2013,34173.2
183,2014,31567.6
183,2015,29827.1
183,2016,31077.8
183,2017,37003.6
183,2018,41494.2
183,2019,43479.7
184,1970,13657.3744
184,1971,16712.63373
184,1972,17163.0106
184,1973,19390.55028
184,1974,28020.74497
184,1975,31611.58762
184,1976,37064.7995
184,1977,40509.57397
184,1978,41848.53224
184,1979,57404.79291
184,1980,60265.29468
184,1981,60813.05034
184,1982,62675.41958
184,1983,65243.78499
184,1984,78402.09312
184,1985,88456.45253
184,1986,76174.55345
184,1987,79546.29383
184,1988,82090.31455
184,1989,92132.50161
184,1990,82377.8993
184,1991,79247.44371
184,1992,87816.21548
184,1993,101682.81727
184,1994,74961.2907
184,1995,131848.4635
184,1996,176839.37489
184,1997,226728.74686
184,1998,249953.14014
184,1999,227000
184,2000,251000
184,2001,277000
184,2002,282000
184,2003,380000
184,2004,465000
184,2005,553000
184,2006,550000
184,2007,580000
184,2008,702000
184,2009,818000
184,2010,868000
184,2011,985000
184,2012,1165000
184,2013,1260000
184,2014,1388000
184,2015,1475000
184,2016,1722000
184,2017,2027000
184,2018,2044000
184,2019,2193000
185,1991,176.52105
185,1992,1291.92143
185,1993,12099.20717
185,1994,34827.43765
185,1995,94294.04235
185,1996,130348.14436
185,1997,136426.5625
185,1998,132992.21092
185,1999,307604.54194
185,2000,407918.11661
185,2001,509193.21252
185,2002,602944.00985
185,2003,727022.10202
185,2004,835295.63909
185,2005,919921.38264
185,2006,1039614.82244
185,2007,1256702.19786
185,2008,1549644.9127
185,2009,1585453.73629
185,2010,1548894.24299
185,2011,2041033.6795
185,2012,2181323.83759
185,2013,2311432.34395
185,2014,2656266.89835
185,2015,3214751.45494
185,2016,3312194.15944
185,2017,3270334.51064
185,2018,3268604.82014
185,2019,3850340.02638
188,1970,5.1458
188,1971,6.11947
188,1972,6.90706
188,1973,7.52672
188,1974,10.28494
188,1975,11.01296
188,1976,12.18618
188,1977,12.57
188,1978,11.52
188,1979,12.78
188,1980,15.57
188,1981,12.61
188,1982,18.94
188,1983,14.8
188,1984,17.7
188,1985,14.78
188,1986,20.63
188,1987,23.58
188,1988,25.38
188,1989,22.1
188,1990,20.53
188,1991,22.55
188,1992,26.05
188,1993,27.44
188,1994,25.77
188,1995,24.52
188,1996,25.09
188,1997,30.83
188,1998,23.41
188,1999,19.21
188,2000,17.58
188,2001,21.48
188,2002,23.17
188,2003,22.56
188,2004,24.39
188,2005,24.54
188,2006,20.68
188,2007,21.5
188,2008,25.7
188,2009,23.46
188,2010,26.67
188,2011,30.14
188,2012,28.24
188,2013,26.88
188,2014,26.53
188,2015,25.67
188,2016,23.75
188,2017,29.86
188,2018,31.5
188,2019,37.17
189,1970,8.5835
189,1971,9.69599
189,1972,10.83177
189,1973,12.37234
189,1974,17.64249
189,1975,21.8023
189,1976,26.67734
189,1977,30.73988
189,1978,37.76212
189,1979,42.96659
189,1980,42.22
189,1981,46.39656
189,1982,52.49909
189,1983,61.07942
189,1984,67.56066
189,1985,81.97302
189,1986,121.1634
189,1987,93.06362
189,1988,130.6418
189,1989,120.8929
189,1990,150.52913
189,1991,141.76486
189,1992,166.53205
189,1993,138.65949
189,1994,124.42025
189,1995,132.00513
189,1996,124.03072
189,1997,102.60694
189,1998,132.254
189,1999,122.47263
189,2000,126.39537
189,2001,98.63786
189,2002,110.04283
189,2003,101.22779
189,2004,106.39603
189,2005,87.75553
189,2006,102.064
189,2007,105.142
189,2008,139.35
189,2009,138.067
189,2010,108.352
189,2011,99.72
189,2012,102.707
189,2013,118.125
189,2014,105.144
189,2015,105.528
189,2016,104.796
189,2017,95.056
189,2018,99.981
189,2019,115.251
19,1970,0.002
19,1971,0.003
19,1972,0.003
19,1973,0.005
19,1974,0.009
19,1975,0.01
19,1976,0.011
19,1977,0.013
19,1978,0.014
19,1979,0.016
19,1980,0.023
19,1981,0.029
19,1982,0.078
19,1983,0.37
19,1984,7.027
19,1985,832.528
19,1986,2450.257
19,1987,1667.95673
19,1988,1700.287
19,1989,1937.489
19,1990,2371.078
19,1991,2973.533
19,1992,3171
19,1993,3583
19,1994,4213
19,1995,4790
19,1996,5324.45298
19,1997,6212.53993
19,1998,5911.5206
19,1999,6384.5416
19,2000,6732.95055
19,2001,7130.25939
19,2002,7343.26288
19,2003,8312.05703
19,2004,9275.85793
19,2005,9083.2
19,2006,10035
19,2007,10312.4
19,2008,12603.3
19,2009,13575.5
19,2010,14325.1
19,2011,16240.1353
19,2012,18363.84145
19,2013,21115.64723
19,2014,22208.05244
19,2015,23349.3
19,2016,26201.75489
19,2017,30037.8
19,2018,31964.25853
19,2019,34537.05908
191,1970,5.38793
191,1971,5.77204
191,1972,7.76099
191,1973,8.61977
191,1974,9.80141
191,1975,10.7066
191,1976,12.16088
191,1977,14.25022
191,1978,20.06663
191,1979,19.19417
191,1980,19.19417
191,1981,26.65857
191,1982,30.92394
191,1983,35.48013
191,1984,41.87819
191,1985,47.98542
191,1986,53.12325
191,1987,52.54161
191,1988,75.61339
191,1989,76.58279
191,1990,93.06263
191,1991,87.24622
191,1992,100.81785
191,1993,78.5216
191,1994,59.13355
191,1995,82.39921
191,1996,77.55219
191,1997,64.94996
191,1998,75.61339
191,1999,75.61339
191,2000,79.491
191,2001,72.927
191,2002,79.316
191,2003,71.901
191,2004,73.314
191,2005,81.402
191,2006,86.918
191,2007,99.445
191,2008,105.925
191,2009,107.858
191,2010,111.808
191,2011,116.12
191,2012,115.302
191,2013,126.19
191,2014,129.81
191,2015,127.21
191,2016,143.95
191,2017,148.3
191,2018,158.63
191,2019,159.53
192,1970,0.02277
192,1971,0.02485
192,1972,0.02721
192,1973,0.03287
192,1974,0.0417
192,1975,0.04776
192,1976,0.06009
192,1977,0.07302
192,1978,0.08589
192,1979,0.10508
192,1980,0.1313
192,1981,0.15729
192,1982,0.18564
192,1983,0.21616
192,1984,0.24715
192,1985,0.27738
192,1986,0.30666
192,1987,0.33548
192,1988,0.37282
192,1989,0.40925
192,1990,0.45283
192,1991,0.49452
192,1992,0.5197
192,1993,0.59027
192,1994,0.65584
192,1995,0.75134
192,1996,0.82765
192,1997,0.8571
192,1998,0.9198
192,1999,1.07602
192,2000,1.07055
192,2001,1.0921
192,2002,1.07702
192,2003,1.10616
192,2004,1.14653
192,2005,1.02168
192,2006,1.01624
192,2007,1.03
192,2008,0.9
192,2009,1.03
192,2010,0.9
192,2011,0.79
192,2012,0.76
192,2013,0.662
192,2014,0.358
192,2015,0.25655
192,2016,0.18072
192,2017,0.27711
192,2018,0.22997
192,2019,0.22868
193,1970,0.2809
193,1971,0.27766
193,1972,0.29428
193,1973,0.36053
193,1974,0.38571
193,1975,0.40308
193,1976,0.41303
193,1977,0.48525
193,1978,0.52252
193,1979,0.60469
193,1980,0.74554
193,1981,0.84185
193,1982,0.86448
