geo,year,cake_rapeseed_export_value_tcl
5401,1987,4399
5401,1988,9418
5401,1989,47489
5401,1990,40899
5401,1991,41915
5401,1992,23110
5401,1993,31743
5401,1994,39938
5401,1995,53709
5401,1996,61956
5401,1997,63955
5401,1998,47065
5401,1999,42383
5401,2000,40452
5401,2001,56624
5401,2002,51994
5401,2003,50776
5401,2004,52626
5401,2005,88221
5401,2006,98152
5401,2007,137344
5401,2008,227225
5401,2009,196880
5401,2010,251135
5401,2011,247293
5401,2012,366999
5401,2013,508680
5401,2014,536177
5401,2015,491550
5401,2016,382496
5401,2017,337388
5401,2018,482118
5401,2019,450114
5402,1961,1
5402,1962,17
5402,1963,2
5402,1964,0
5402,1965,0
5402,1966,115
5402,1967,102
5402,1968,329
5402,1969,356
5402,1970,119
5402,1971,31
5402,1972,177
5402,1973,490
5402,1974,586
5402,1975,827
5402,1976,3256
5402,1977,5135
5402,1978,3795
5402,1979,5343
5402,1980,8104
5402,1981,5809
5402,1982,2267
5402,1983,5947
5402,1984,3478
5402,1985,1359
5402,1986,2057
5402,1987,7172
5402,1988,14883
5402,1989,12151
5402,1990,5577
5402,1991,10701
5402,1992,15942
5402,1993,21914
5402,1994,25680
5402,1995,23071
5402,1996,38579
5402,1997,51823
5402,1998,40313
5402,1999,25983
5402,2000,29298
5402,2001,33584
5402,2002,37350
5402,2003,51915
5402,2004,43049
5402,2005,44053
5402,2006,48729
5402,2007,72656
5402,2008,144947
5402,2009,107039
5402,2010,99445
5402,2011,106356
5402,2012,125387
5402,2013,178404
5402,2014,159278
5402,2015,140846
5402,2016,118852
5402,2017,119996
5402,2018,191591
5402,2019,129460
5403,1961,1800
5403,1962,2331
5403,1963,2102
5403,1964,1752
5403,1965,3333
5403,1966,3930
5403,1967,5185
5403,1968,1941
5403,1969,1978
5403,1970,4669
5403,1971,5017
5403,1972,5117
5403,1973,4807
5403,1974,2429
5403,1975,469
5403,1976,897
5403,1977,673
5403,1978,369
5403,1979,1066
5403,1980,540
5403,1981,1396
5403,1982,12
5403,1983,439
5403,1984,37
5403,1985,2625
5403,1986,4872
5403,1987,3472
5403,1988,4718
5403,1989,3251
5403,1990,1593
5403,1991,1528
5403,1992,757
5403,1993,886
5403,1994,981
5403,1995,1179
5403,1996,2959
5403,1997,547
5403,1998,126
5403,1999,422
5403,2000,583
5403,2001,1390
5403,2002,8
5403,2003,891
5403,2004,1127
5403,2005,6122
5403,2006,15446
5403,2007,18509
5403,2008,45472
5403,2009,34092
5403,2010,50828
5403,2011,58902
5403,2012,26743
5403,2013,27576
5403,2014,46328
5403,2015,49154
5403,2016,39415
5403,2017,39558
5403,2018,44680
5403,2019,29491
5404,1961,1944
5404,1962,1913
5404,1963,3000
5404,1964,2264
5404,1965,4884
5404,1966,6554
5404,1967,5329
5404,1968,8390
5404,1969,10022
5404,1970,7888
5404,1971,14484
5404,1972,15033
5404,1973,33629
5404,1974,33859
5404,1975,21514
5404,1976,23584
5404,1977,36713
5404,1978,34087
5404,1979,48980
5404,1980,51617
5404,1981,69816
5404,1982,59449
5404,1983,59754
5404,1984,67267
5404,1985,62850
5404,1986,63493
5404,1987,71821
5404,1988,115688
5404,1989,145131
5404,1990,140599
5404,1991,124000
5404,1992,148673
5404,1993,128829
5404,1994,130435
5404,1995,154923
5404,1996,203153
5404,1997,185731
5404,1998,202678
5404,1999,156718
5404,2000,170968
5404,2001,218156
5404,2002,202040
5404,2003,221413
5404,2004,281820
5404,2005,285635
5404,2006,328049
5404,2007,488214
5404,2008,886913
5404,2009,630792
5404,2010,682103
5404,2011,770948
5404,2012,911327
5404,2013,1074421
5404,2014,1022747
5404,2015,873987
5404,2016,724103
5404,2017,722301
5404,2018,744791
5404,2019,762674
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,33
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,2
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,400
5500,1997,500
5500,1998,10
5500,1999,277
5500,2000,438
5500,2001,0
5500,2002,13
5500,2003,6
5500,2004,22
5500,2005,44
5500,2006,20
5500,2007,133
5500,2008,809
5500,2009,971
5500,2010,9931
5500,2011,7527
5500,2012,6388
5500,2013,20520
5500,2014,20413
5500,2015,3971
5500,2016,7303
5500,2017,20872
5500,2018,12120
5500,2019,3
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,33
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,2
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,400
5501,1997,500
5501,1998,10
5501,1999,277
5501,2000,438
5501,2001,0
5501,2002,13
5501,2003,5
5501,2004,13
5501,2005,44
5501,2006,20
5501,2007,133
5501,2008,809
5501,2009,960
5501,2010,9896
5501,2011,7522
5501,2012,6385
5501,2013,20512
5501,2014,20406
5501,2015,3971
5501,2016,7303
5501,2017,20872
5501,2018,12120
5501,2019,3
5502,2003,1
5502,2004,9
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,11
5502,2010,35
5502,2011,5
5502,2012,3
5502,2013,8
5502,2014,7
5502,2015,0
57,1998,95
57,1999,70
57,2000,160
57,2001,126
57,2002,891
57,2003,1022
57,2004,576
57,2005,14
57,2006,162
57,2007,423
57,2008,0
57,2009,0
57,2010,189
57,2011,657
57,2012,11057
57,2013,22996
57,2014,23935
57,2015,24347
57,2016,4144
57,2017,4379
57,2018,40475
57,2019,28751
5706,1961,3745
5706,1962,4261
5706,1963,5104
5706,1964,4016
5706,1965,8217
5706,1966,10599
5706,1967,10616
5706,1968,10660
5706,1969,12356
5706,1970,13776
5706,1971,21732
5706,1972,21427
5706,1973,38926
5706,1974,37474
5706,1975,23249
5706,1976,27917
5706,1977,44921
5706,1978,38851
5706,1979,56419
5706,1980,61221
5706,1981,78151
5706,1982,66879
5706,1983,66260
5706,1984,74557
5706,1985,74429
5706,1986,69310
5706,1987,83664
5706,1988,141020
5706,1989,203275
5706,1990,186311
5706,1991,166644
5706,1992,168442
5706,1993,183372
5706,1994,196874
5706,1995,231892
5706,1996,305815
5706,1997,301714
5706,1998,289567
5706,1999,224109
5706,2000,240402
5706,2001,305085
5706,2002,288131
5706,2003,321219
5706,2004,372778
5706,2005,414743
5706,2006,479938
5706,2007,696762
5706,2008,1270086
5706,2009,942520
5706,2010,1047723
5706,2011,1140844
5706,2012,1352181
5706,2013,1658725
5706,2014,1627694
5706,2015,1435635
5706,2016,1204859
5706,2017,1169425
5706,2018,1327344
5706,2019,1252262
5707,1961,3745
5707,1962,4261
5707,1963,5104
5707,1964,4016
5707,1965,8217
5707,1966,10599
5707,1967,10616
5707,1968,10660
5707,1969,12354
5707,1970,13776
5707,1971,21732
5707,1972,21427
5707,1973,38616
5707,1974,37212
5707,1975,23106
5707,1976,25015
5707,1977,39786
5707,1978,35370
5707,1979,51524
5707,1980,54039
5707,1981,73111
5707,1982,66294
5707,1983,63654
5707,1984,72491
5707,1985,73218
5707,1986,67372
5707,1987,76779
5707,1988,127774
5707,1989,194379
5707,1990,180822
5707,1991,156101
5707,1992,152972
5707,1993,164388
5707,1994,177633
5707,1995,214681
5707,1996,270885
5707,1997,264071
5707,1998,259576
5707,1999,206946
5707,2000,218891
5707,2001,289129
5707,2002,264555
5707,2003,295588
5707,2004,345884
5707,2005,388088
5707,2006,450456
5707,2007,661328
5707,2008,1199542
5707,2009,899150
5707,2010,1017734
5707,2011,1126628
5707,2012,1323770
5707,2013,1609967
5707,2014,1583531
5707,2015,1396065
5707,2016,1177322
5707,2017,1147885
5707,2018,1244914
5707,2019,1205891
5801,1961,405
5801,1962,717
5801,1963,838
5801,1964,979
5801,1965,669
5801,1966,698
5801,1967,849
5801,1968,343
5801,1969,243
5801,1970,170
5801,1971,335
5801,1972,268
5801,1973,339
5801,1974,211
5801,1975,198
5801,1976,1400
5801,1977,1381
5801,1978,475
5801,1979,1496
5801,1980,615
5801,1981,1009
5801,1982,1651
5801,1983,1010
5801,1984,2627
5801,1985,149
5801,1986,750
5801,1987,390
5801,1988,1000
5801,1989,437
5801,1990,262
5801,1991,16
5801,1992,181
5801,1993,45
5801,1994,65
5801,1995,60
5801,1996,300
5801,1997,0
5801,1998,2
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,3
5801,2003,5
5801,2004,27
5801,2005,2
5801,2006,0
5801,2007,119
5801,2008,799
5801,2009,3434
5801,2010,7141
5801,2011,10454
5801,2012,9075
5801,2013,17211
5801,2014,16217
5801,2015,12653
5801,2016,11625
5801,2017,19195
5801,2018,15265
5801,2019,12870
5802,1991,4
5802,1992,1
5802,1993,45
5802,1994,65
5802,1995,60
5802,1996,307
5802,1997,0
5802,1998,20
5802,1999,15
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,907
5802,2005,2055
5802,2006,2745
5802,2007,4985
5802,2008,8043
5802,2009,12682
5802,2010,14554
5802,2011,15177
5802,2012,17551
5802,2013,28820
5802,2014,25652
5802,2015,21462
5802,2016,20076
5802,2017,24766
5802,2018,25137
5802,2019,37846
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,16
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,4
5803,1987,4
5803,1988,84
5803,1989,120
5803,1990,23
5803,1991,161
5803,1992,12
5803,1993,0
5803,1994,17
5803,1995,114
5803,1996,70
5803,1997,17
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,1
5803,2002,0
5803,2003,1
5803,2004,10
5803,2005,0
5803,2006,12
5803,2007,0
5803,2008,3
5803,2009,41
5803,2010,56
5803,2011,5
5803,2012,3
5803,2013,23
5803,2014,706
5803,2015,2
5803,2018,0
5815,1961,405
5815,1962,717
5815,1963,838
5815,1964,979
5815,1965,669
5815,1966,698
5815,1967,849
5815,1968,343
5815,1969,243
5815,1970,170
5815,1971,335
5815,1972,268
5815,1973,339
5815,1974,211
5815,1975,198
5815,1976,4400
5815,1977,4947
5815,1978,1064
5815,1979,6148
5815,1980,1270
5815,1981,5326
5815,1982,21796
5815,1983,18751
5815,1984,9559
5815,1985,3665
5815,1986,15164
5815,1987,3616
5815,1988,12442
5815,1989,57312
5815,1990,37848
5815,1991,38311
5815,1992,64657
5815,1993,69406
5815,1994,93651
5815,1995,77644
5815,1996,115309
5815,1997,139088
5815,1998,34126
5815,1999,8378
5815,2000,8448
5815,2001,30249
5815,2002,22824
5815,2003,27645
5815,2004,107312
5815,2005,81684
5815,2006,129422
5815,2007,201525
5815,2008,249925
5815,2009,235916
5815,2010,237636
5815,2011,353384
5815,2012,292714
5815,2013,417702
5815,2014,428608
5815,2015,211571
5815,2016,95265
5815,2017,127912
5815,2018,228354
5815,2019,213720
5817,1961,813
5817,1962,1208
5817,1963,1423
5817,1964,1504
5817,1965,1186
5817,1966,1175
5817,1967,1538
5817,1968,607
5817,1969,898
5817,1970,467
5817,1971,848
5817,1972,989
5817,1973,4595
5817,1974,7473
5817,1975,1778
5817,1976,4612
5817,1977,6694
5817,1978,10454
5817,1979,10246
5817,1980,4779
5817,1981,4453
5817,1982,3509
5817,1983,1679
5817,1984,2627
5817,1985,149
5817,1986,750
5817,1987,390
5817,1988,1000
5817,1989,437
5817,1990,262
5817,1991,16
5817,1992,181
5817,1993,45
5817,1994,65
5817,1995,60
5817,1996,302
5817,1997,0
5817,1998,2
5817,1999,0
5817,2000,0
5817,2001,2
5817,2002,3
5817,2003,10
5817,2004,985
5817,2005,689
5817,2006,508
5817,2007,1905
5817,2008,3570
5817,2009,4610
5817,2010,17429
5817,2011,13781
5817,2012,31739
5817,2013,46730
5817,2014,66945
5817,2015,20862
5817,2016,18375
5817,2017,23497
5817,2018,33592
5817,2019,24937
59,2011,2
59,2012,0
59,2013,0
59,2014,0
62,1961,262
62,1962,543
62,1963,421
62,1964,275
62,1965,320
62,1966,280
62,1967,300
62,1968,280
62,1969,230
62,1970,101
62,1971,83
62,1972,268
62,1973,339
62,1974,211
62,1975,198
62,1976,1100
62,1977,481
62,1978,254
62,1979,1283
62,1980,119
62,1981,527
62,1982,878
62,1983,639
62,1984,2491
62,1985,149
62,1986,750
62,1987,390
62,1988,1000
62,1989,350
62,1990,6
62,1991,12
62,1992,180
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,2000,1090
63,2001,2782
63,2002,2235
63,2003,4288
63,2004,3418
63,2005,3875
63,2006,1808
63,2007,3876
63,2008,7661
63,2009,7024
63,2010,6412
63,2011,3814
63,2012,1440
63,2013,8336
63,2014,11579
63,2015,10822
63,2016,8907
63,2017,4314
63,2018,9241
63,2019,1806
66,2003,1
66,2004,9
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,11
66,2010,35
66,2011,5
66,2012,3
66,2013,8
66,2014,7
66,2015,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,6
67,1986,0
67,1987,3
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,3
67,1993,3
67,1994,0
67,1995,1
67,1996,10
67,1997,111
67,1998,552
67,1999,449
67,2000,815
67,2001,1119
67,2002,0
67,2003,0
67,2004,0
67,2005,12
67,2006,105
67,2007,1990
67,2008,1044
67,2009,233
67,2010,1599
67,2011,5880
67,2012,9550
67,2013,13256
67,2014,14531
67,2015,12911
67,2016,14348
67,2017,15431
67,2018,16506
67,2019,12611
68,1961,918
68,1962,389
68,1963,351
68,1964,645
68,1965,2134
68,1966,3702
68,1967,2660
68,1968,5031
68,1969,6017
68,1970,4836
68,1971,9870
68,1972,10110
68,1973,10690
68,1974,13031
68,1975,8757
68,1976,8788
68,1977,18433
68,1978,20595
68,1979,24925
68,1980,29578
68,1981,31761
68,1982,20152
68,1983,15150
68,1984,19574
68,1985,14489
68,1986,5607
68,1987,6427
68,1988,5858
68,1989,4691
68,1990,1490
68,1991,5193
68,1992,4232
68,1993,1991
68,1994,4382
68,1995,3066
68,1996,2329
68,1997,6747
68,1998,8154
68,1999,5836
68,2000,5298
68,2001,6303
68,2002,9852
68,2003,11694
68,2004,16827
68,2005,19027
68,2006,18634
68,2007,35282
68,2008,67658
68,2009,56684
68,2010,46396
68,2011,92781
68,2012,130963
68,2013,175990
68,2014,130591
68,2015,151275
68,2016,110699
68,2017,100033
68,2018,81089
68,2019,104016
79,1961,986
79,1962,1241
79,1963,2411
79,1964,1565
79,1965,2714
79,1966,2638
79,1967,2517
79,1968,3306
79,1969,3956
79,1970,2772
79,1971,4217
79,1972,4606
79,1973,20435
79,1974,18865
79,1975,10143
79,1976,12010
79,1977,10588
79,1978,7799
79,1979,18076
79,1980,15162
79,1981,23893
79,1982,15057
79,1983,22224
79,1984,17815
79,1985,25217
79,1986,27319
79,1987,36201
79,1988,67269
79,1989,72420
79,1990,75150
79,1991,65334
79,1992,92545
79,1993,96318
79,1994,103470
79,1995,97577
79,1996,146198
79,1997,146691
79,1998,168623
79,1999,109158
79,2000,121238
79,2001,158348
79,2002,145284
79,2003,160497
79,2004,202742
79,2005,201027
79,2006,233994
79,2007,307933
79,2008,549777
79,2009,348748
79,2010,387016
79,2011,405515
79,2012,498577
79,2013,574660
79,2014,571933
79,2015,463724
79,2016,402074
79,2017,365834
79,2018,398232
79,2019,411006
80,2004,197
80,2005,254
80,2006,250
80,2007,2175
80,2008,3829
80,2009,757
80,2010,2187
80,2011,590
80,2012,2376
80,2013,2104
80,2014,927
80,2015,305
80,2016,1123
80,2017,696
80,2018,716
80,2019,65
81,2009,63
81,2010,0
81,2011,37
81,2012,0
81,2013,0
81,2015,3
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,19
84,1999,29
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,12
84,2007,3
84,2008,3234
84,2009,1607
84,2010,22
84,2011,7
84,2012,104
84,2013,435
84,2014,753
84,2015,774
84,2016,713
84,2017,707
84,2018,1715
84,2019,1167
9,1961,122
9,1962,78
9,1963,147
9,1964,231
9,1965,174
9,1966,55
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,82
9,1973,34
9,1974,23
9,1975,0
9,1976,100
9,1977,90
9,1978,255
9,1979,452
9,1980,710
9,1981,228
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,387
9,2002,283
9,2003,200
9,2004,855
9,2005,655
9,2006,122
9,2007,0
9,2008,2318
9,2009,2547
9,2010,1708
9,2011,2642
9,2012,2580
9,2013,2978
9,2014,3207
9,2015,2644
9,2016,538
9,2017,251
90,2019,0
91,2018,0
95,2009,52
95,2010,15
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,7
96,1993,0
96,1994,0
96,1995,25
96,1996,0
96,1997,0
96,1998,0
96,1999,552
96,2000,4153
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,380
97,1980,450
97,1981,1100
97,1982,5136
97,1983,120
97,1984,340
97,1985,0
97,1986,0
97,1987,1000
97,1988,140
97,1989,0
97,1990,99
97,1991,1544
97,1992,771
97,1993,85
97,1994,594
97,1995,1587
97,1996,940
97,1997,3000
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,18
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,6287
97,2010,4294
97,2011,3748
97,2012,5607
97,2013,10808
97,2014,14876
97,2015,11888
97,2016,5830
97,2017,3386
97,2018,3184
97,2019,5310
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,925
98,1992,527
98,1993,789
98,1994,875
98,1995,533
98,1996,481
98,1997,74
98,1998,22
98,1999,168
98,2000,272
98,2001,12
98,2002,8
98,2003,477
98,2004,571
98,2005,1423
98,2006,545
98,2007,1549
98,2008,2028
98,2009,2301
98,2010,1094
98,2011,201
98,2012,818
98,2013,1013
98,2014,2249
98,2015,2607
98,2016,5223
98,2017,5424
98,2018,4857
98,2019,3487
99,2013,112
99,2014,1
