geo,year,agricult_products_total_import_value_base_period_price_tie
230,2006,4464381
230,2007,4889332
230,2008,5895003
230,2009,4793777
230,2010,3958739
230,2011,5107157
230,2012,4634480
230,2013,4720000
230,2014,3807926
230,2015,2632946
230,2016,3261297
230,2017,3506440
230,2018,3996879
231,1961,15659901
231,1962,15785867
231,1963,15831392
231,1964,15282276
231,1965,15310063
231,1966,16383018
231,1967,16570007
231,1968,17919262
231,1969,17500087
231,1970,18948420
231,1971,19496362
231,1972,20216352
231,1973,20455237
231,1974,20711003
231,1975,18394507
231,1976,20372333
231,1977,21670363
231,1978,20782287
231,1979,22580307
231,1980,20856354
231,1981,23491533
231,1982,21974536
231,1983,22202437
231,1984,25522881
231,1985,26594920
231,1986,26940474
231,1987,27100482
231,1988,27463547
231,1989,30507197
231,1990,31818194
231,1991,32633470
231,1992,35654769
231,1993,37432811
231,1994,42547813
231,1995,39292569
231,1996,44198407
231,1997,48413206
231,1998,48615612
231,1999,50639548
231,2000,50817959
231,2001,51135452
231,2002,52606728
231,2003,52789964
231,2004,56163979
231,2005,58236193
231,2006,63564761
231,2007,66981483
231,2008,70108490
231,2009,65956834
231,2010,68819540
231,2011,73606108
231,2012,77916095
231,2013,85449128
231,2014,91317225
231,2015,91054795
231,2016,93182692
231,2017,95538907
231,2018,98240944
233,1961,10962
233,1962,12719
233,1963,12916
233,1964,13020
233,1965,11153
233,1966,14246
233,1967,13695
233,1968,13528
233,1969,13877
233,1970,17855
233,1971,18778
233,1972,66405
233,1973,84975
233,1974,87690
233,1975,19992
233,1976,18125
233,1977,30533
233,1978,44900
233,1979,49098
233,1980,46666
233,1981,45813
233,1982,55203
233,1983,53056
233,1984,79696
233,1985,114147
233,1986,70086
233,1987,67669
233,1988,68754
233,1989,58217
233,1990,61281
233,1991,90248
233,1992,69177
233,1993,65312
233,1994,112775
233,1995,101669
233,1996,143831
233,1997,139503
233,1998,125545
233,1999,165454
233,2000,146257
233,2001,140954
233,2002,142062
233,2003,119893
233,2004,108757
233,2005,170196
233,2006,166496
233,2007,150845
233,2008,124330
233,2009,204403
233,2010,192116
233,2011,248623
233,2012,327973
233,2013,363429
233,2014,326564
233,2015,413279
233,2016,409811
233,2017,389513
233,2018,509740
234,1961,150890
234,1962,119769
234,1963,97342
234,1964,227167
234,1965,68306
234,1966,97640
234,1967,186274
234,1968,144770
234,1969,107797
234,1970,107556
234,1971,183610
234,1972,172479
234,1973,211022
234,1974,106494
234,1975,52097
234,1976,46155
234,1977,46608
234,1978,140816
234,1979,313859
234,1980,130757
234,1981,132771
234,1982,90304
234,1983,134842
234,1984,138846
234,1985,77314
234,1986,188286
234,1987,212030
234,1988,117084
234,1989,131288
234,1990,118845
234,1991,171274
234,1992,398501
234,1993,282983
234,1994,464214
234,1995,278096
234,1996,385523
234,1997,353335
234,1998,379500
234,1999,351470
234,2000,627030
234,2001,348688
234,2002,552655
234,2003,541018
234,2004,425971
234,2005,463963
234,2006,560068
234,2007,485293
234,2008,635615
234,2009,620368
234,2010,590396
234,2011,900223
234,2012,731225
234,2013,930200
234,2014,923208
234,2015,992849
234,2016,752788
234,2017,804577
234,2018,1159306
235,1992,1983880
235,1993,1273899
235,1994,1373472
235,1995,690235
235,1996,927397
235,1997,612673
235,1998,515839
235,1999,487229
235,2000,513839
235,2001,400304
235,2002,349194
235,2003,261643
235,2004,260834
235,2005,383697
235,2006,427318
235,2007,569036
235,2008,611226
235,2009,677897
235,2010,756437
235,2011,950372
235,2012,1057677
235,2013,977547
235,2014,1160151
235,2015,1325664
235,2016,1393095
235,2017,1282428
235,2018,1877079
236,1961,885268
236,1962,750437
236,1963,751958
236,1964,1192421
236,1965,1061153
236,1966,986135
236,1967,1138904
236,1968,1380775
236,1969,1307747
236,1970,1462152
236,1971,1533949
236,1972,1578978
236,1973,1844766
236,1974,1913070
236,1975,2068207
236,1976,2579899
236,1977,3407651
236,1978,3594417
236,1979,3388967
236,1980,4334288
236,1981,4938043
236,1982,4745820
236,1983,4291679
236,1984,4792734
236,1985,4834193
236,1986,3136672
236,1987,4204719
236,1988,5687680
236,1989,3342505
236,1990,3130856
236,1991,3498681
236,1992,4477356
236,1993,4611382
236,1994,3882298
236,1995,4672310
236,1996,3945599
236,1997,4268241
236,1998,4804618
236,1999,4719470
236,2000,5263701
236,2001,5119598
236,2002,3841178
236,2003,4488884
236,2004,4969139
236,2005,4196275
236,2006,4533785
236,2007,5969357
236,2008,8095259
236,2009,7572135
236,2010,8479147
236,2011,7812308
236,2012,8904483
236,2013,9588627
236,2014,9497168
236,2015,7569438
236,2016,5776387
236,2017,6462528
236,2018,5245577
237,1961,166134
237,1962,328241
237,1963,614370
237,1964,510592
237,1965,527768
237,1966,978082
237,1967,1250176
237,1968,1462134
237,1969,1505760
237,1970,1883273
237,1971,1361777
237,1972,1351811
237,1973,1400811
237,1974,1396201
237,1975,925769
237,1976,707474
237,1977,1048387
237,1978,1184369
237,1979,1375013
237,1980,809230
237,1981,798279
237,1982,408242
237,1983,263855
237,1984,416917
237,1985,339876
237,1986,505663
237,1987,484485
237,1988,465259
237,1989,274917
237,1990,208222
237,1991,282900
237,1992,258054
237,1993,426726
237,1994,577289
237,1995,827430
237,1996,706641
237,1997,784038
237,1998,1026708
237,1999,1239897
237,2000,1476619
237,2001,1744021
237,2002,2055679
237,2003,2585803
237,2004,2686220
237,2005,3301006
237,2006,4208668
237,2007,5029145
237,2008,4668503
237,2009,6525461
237,2010,8248585
237,2011,8499510
237,2012,9563542
237,2013,9904093
237,2014,15026307
237,2015,19103127
237,2016,22961908
237,2017,19744184
237,2018,25606183
238,1993,326625
238,1994,738644
238,1995,468565
238,1996,318440
238,1997,226505
238,1998,422801
238,1999,494789
238,2000,927138
238,2001,827940
238,2002,526515
238,2003,1383075
238,2004,547596
238,2005,794323
238,2006,668840
238,2007,657485
238,2008,1298051
238,2009,1765092
238,2010,1792041
238,2011,1660252
238,2012,1645729
238,2013,1886971
238,2014,1604048
238,2015,2153674
238,2016,2832527
238,2017,1927210
238,2018,1664007
239,1961,1468
239,1962,1495
239,1963,1852
239,1964,1621
239,1965,2401
239,1966,2660
239,1967,2864
239,1968,3193
239,1969,3892
239,1970,3683
239,1971,3546
239,1972,3869
239,1973,3955
239,1974,4276
239,1975,4717
239,1976,4101
239,1977,3998
239,1978,4065
239,1979,3516
239,1980,3580
239,1981,3189
239,1982,3276
239,1983,3698
239,1984,6029
239,1985,3459
239,1986,3981
239,1987,4388
239,1988,7001
239,1989,8146
239,1990,14613
239,1991,7388
239,1992,7973
239,1993,5593
239,1994,5567
239,1995,7382
239,1996,6811
239,1997,6410
239,1998,6453
239,1999,6139
239,2000,6073
239,2001,6076
239,2002,6096
239,2003,13940
239,2004,19050
239,2005,13638
239,2006,13600
239,2007,13891
239,2008,2401
239,2009,590
239,2014,23898
239,2015,42275
239,2016,48812
239,2017,38812
239,2018,59810
244,1961,10845
244,1962,10993
244,1963,11397
244,1964,12679
244,1965,13547
244,1966,17070
244,1967,11154
244,1968,14095
244,1969,15399
244,1970,15101
244,1971,16816
244,1972,19612
244,1973,15673
244,1974,16477
244,1975,25165
244,1976,20010
244,1977,26475
244,1978,23255
244,1979,23584
244,1980,25027
244,1981,21976
244,1982,19938
244,1983,22135
244,1984,19626
244,1985,32525
244,1986,24595
244,1987,32376
244,1988,28040
244,1989,27477
244,1990,35434
244,1991,30568
244,1992,31503
244,1993,31791
244,1994,38071
244,1995,37331
244,1996,37770
244,1997,31412
244,1998,33714
244,1999,32954
244,2000,42511
244,2001,44598
244,2002,46182
244,2003,43705
244,2004,47657
244,2005,45778
244,2006,46204
244,2007,49978
244,2008,45936
244,2009,69250
244,2010,48855
244,2011,47318
244,2012,71174
244,2013,67802
244,2014,86320
244,2015,65280
244,2016,82090
244,2017,86503
244,2018,118559
249,1961,101951
249,1962,115353
249,1963,116605
249,1964,137815
249,1965,164000
249,1966,179649
249,1967,157125
249,1968,157757
249,1969,181555
249,1970,205433
249,1971,152586
249,1972,168860
249,1973,222929
249,1974,226162
249,1975,225134
249,1976,249676
249,1977,343748
249,1978,500832
249,1979,526922
249,1980,525614
249,1981,582588
249,1982,647576
249,1983,553404
249,1984,692919
249,1985,796403
249,1986,646614
249,1987,727005
249,1988,831357
249,1989,792226
249,1990,827600
249,1991,1039814
249,1992,1318238
249,1993,1215307
249,1994,923091
249,1995,951239
249,1996,1235283
249,1997,1353394
249,1998,1483860
249,1999,1557346
249,2000,1677066
249,2001,1614159
249,2002,1663438
249,2003,1848958
249,2004,1785297
249,2005,2042005
249,2006,2206190
249,2007,2324468
249,2008,2113276
249,2009,2634850
249,2010,2573924
249,2011,2512987
249,2012,3381334
249,2013,2918621
249,2014,3201291
249,2015,2844010
249,2016,2878686
249,2017,3049396
249,2018,3261841
25,1961,6791
25,1962,6600
25,1963,6921
25,1964,8680
25,1965,8547
25,1966,9290
25,1967,11638
25,1968,9887
25,1969,8881
25,1970,10788
25,1971,9109
25,1972,10570
25,1973,9308
25,1974,9951
25,1975,10162
25,1976,11053
25,1977,12283
25,1978,12744
25,1979,17427
25,1980,14139
25,1981,12764
25,1982,15301
25,1983,15480
25,1984,22540
25,1985,27492
25,1986,28806
25,1987,28876
25,1988,37444
25,1989,33403
25,1990,24861
25,1991,34554
25,1992,29335
25,1993,28299
25,1994,32062
25,1995,33255
25,1996,41199
25,1997,47275
25,1998,47089
25,1999,47458
25,2000,41426
25,2001,50452
25,2002,37686
25,2003,42718
25,2004,46186
25,2005,59252
25,2006,65675
25,2007,71537
25,2008,66946
25,2009,71614
25,2010,77180
25,2011,73801
25,2012,75025
25,2013,80935
25,2014,93692
25,2015,99045
25,2016,99125
25,2017,104815
25,2018,97705
250,1961,78027
250,1962,95152
250,1963,196145
250,1964,146897
250,1965,172061
250,1966,215739
250,1967,187465
250,1968,162368
250,1969,175840
250,1970,231243
250,1971,274491
250,1972,298843
250,1973,348725
250,1974,366250
250,1975,319375
250,1976,401965
250,1977,338921
250,1978,253207
250,1979,311797
250,1980,327564
250,1981,486429
250,1982,306069
250,1983,322936
250,1984,321258
250,1985,382588
250,1986,444719
250,1987,498083
250,1988,420862
250,1989,335243
250,1990,401231
250,1991,297974
250,1992,319248
250,1993,284926
250,1994,301247
250,1995,410183
250,1996,342416
250,1997,378342
250,1998,373479
250,1999,347589
250,2000,364482
250,2001,451295
250,2002,516850
250,2003,719850
250,2004,729226
250,2005,748351
250,2006,1100192
250,2007,881644
250,2008,823557
250,2009,998996
250,2010,1031883
250,2011,1010146
250,2012,1060660
250,2013,1059789
250,2014,978700
250,2015,1008478
250,2016,857116
250,2017,939349
250,2018,907516
251,1961,106470
251,1962,83798
251,1963,82177
251,1964,113087
251,1965,119019
251,1966,155461
251,1967,167128
251,1968,189979
251,1969,187535
251,1970,279307
251,1971,502096
251,1972,309905
251,1973,168612
251,1974,195124
251,1975,264292
251,1976,187857
251,1977,180515
251,1978,161412
251,1979,321317
251,1980,604724
251,1981,326403
251,1982,280557
251,1983,273150
251,1984,327395
251,1985,252465
251,1986,212154
251,1987,168508
251,1988,215704
251,1989,172928
251,1990,215218
251,1991,80166
251,1992,845290
251,1993,421225
251,1994,109083
251,1995,242888
251,1996,212240
251,1997,171147
251,1998,663143
251,1999,211443
251,2000,173736
251,2001,255273
251,2002,398017
251,2003,419422
251,2004,325701
251,2005,404820
251,2006,505275
251,2007,195815
251,2008,232662
251,2009,225600
251,2010,194374
251,2011,274628
251,2012,423493
251,2013,300452
251,2014,313899
251,2015,381618
251,2016,315259
251,2017,366675
251,2018,373839
255,2000,23108456
255,2001,23631221
255,2002,24183359
255,2003,24495324
255,2004,23976091
255,2005,25009332
255,2006,26191177
255,2007,27179060
255,2008,27363352
255,2009,27141269
255,2010,27635013
255,2011,28299669
255,2012,29599484
255,2013,28955499
255,2014,30722380
255,2015,30427996
255,2016,31517335
255,2017,33799708
255,2018,34072827
256,2000,1105665
256,2001,1196467
256,2002,1094034
256,2003,1219552
256,2004,1331110
256,2005,1258313
256,2006,1297417
256,2007,1348376
256,2008,1329487
256,2009,1319093
256,2010,1593637
256,2011,1871588
256,2012,2080161
256,2013,2004033
256,2014,2106276
256,2015,2196118
256,2016,2156839
256,2017,2162243
256,2018,2279738
26,1961,18941
26,1962,20400
26,1963,24186
26,1964,31286
26,1965,26439
26,1966,39795
26,1967,42581
26,1968,46404
26,1969,53865
26,1970,56266
26,1971,64424
26,1972,64037
26,1973,66029
26,1974,59380
26,1975,70960
26,1976,78314
26,1977,88566
26,1978,86716
26,1979,92324
26,1980,111667
26,1981,128070
26,1982,124608
26,1983,129055
26,1984,133694
26,1985,136742
26,1986,126680
26,1987,154151
26,1988,159421
26,1989,155674
26,1990,174524
26,1991,153962
26,1992,162642
26,1993,169110
26,1994,169443
26,1995,172438
26,1996,197942
26,1997,169195
26,1998,218056
26,1999,226777
26,2000,206205
26,2001,244201
26,2002,246357
26,2003,327017
26,2004,225746
26,2005,259432
26,2006,271326
26,2007,168208
26,2008,209086
26,2009,205099
26,2010,217619
26,2011,212598
26,2012,259834
26,2013,330647
26,2014,374802
26,2015,334150
26,2016,374129
26,2017,376789
26,2018,388849
27,1961,417286
27,1962,605285
27,1963,871477
27,1964,1400990
27,1965,954608
27,1966,1038877
27,1967,622845
27,1968,1331097
27,1969,1377480
27,1970,1128483
27,1971,1048654
27,1972,703860
27,1973,996851
27,1974,1992929
27,1975,1854976
27,1976,1655262
27,1977,1205968
27,1978,1785161
27,1979,1993549
27,1980,1803595
27,1981,2559239
27,1982,1594750
27,1983,1591512
27,1984,1768207
27,1985,4182981
27,1986,3682737
27,1987,3252847
27,1988,3660156
27,1989,3775927
27,1990,1361550
27,1991,1378777
27,1992,873736
27,1993,1394755
27,1994,1289340
27,1995,1332818
27,1996,1533965
27,1997,1654761
27,1998,984607
27,1999,921074
27,2000,1126510
27,2001,1292462
27,2002,1527418
27,2003,1537770
27,2004,1884547
27,2005,1616430
27,2006,1832048
27,2007,2201352
27,2008,2403774
27,2009,2195963
27,2010,2378147
27,2011,2421919
27,2012,2361600
27,2013,2423771
27,2014,2479487
27,2015,2860358
27,2016,2995151
27,2017,3568826
27,2018,3416959
272,2006,987824
272,2007,953969
272,2008,1030835
272,2009,816358
272,2010,883976
272,2011,988308
272,2012,1062540
272,2013,1126348
272,2014,1149774
272,2015,1323728
272,2016,1131907
272,2017,1459223
272,2018,1496995
273,2006,312006
273,2007,347902
273,2008,380140
273,2009,394112
273,2010,360102
273,2011,372164
273,2012,384217
273,2013,388078
273,2014,411517
273,2015,422828
273,2016,419348
273,2017,427088
273,2018,446933
276,2012,826190
276,2013,1914199
276,2014,1931211
276,2015,1667678
276,2016,1782814
276,2017,1950888
276,2018,2031960
277,2014,257746
277,2015,177426
277,2016,209392
277,2017,216266
277,2018,306932
28,1961,92720
28,1962,91613
28,1963,91641
28,1964,185570
28,1965,117378
28,1966,54574
28,1967,55977
28,1968,49051
28,1969,25656
28,1970,37055
28,1971,41918
28,1972,21150
28,1973,21509
28,1974,31010
28,1975,21715
28,1976,35850
28,1977,29896
28,1978,26154
28,1979,27276
28,1980,39621
28,1981,39299
28,1982,43571
28,1983,18767
28,1984,19753
28,1985,31323
28,1986,25028
28,1987,10264
28,1988,20430
28,1989,23183
28,1990,121712
28,1991,137269
28,1992,134077
28,1993,158823
28,1994,173980
28,1995,242883
28,1996,192718
28,1997,164576
28,1998,262365
28,1999,306183
28,2000,351852
28,2001,351343
28,2002,320327
28,2003,320238
28,2004,385593
28,2005,437292
28,2006,432017
28,2007,458663
28,2008,451913
28,2009,453844
28,2010,572413
28,2011,616774
28,2012,797052
28,2013,888542
28,2014,1072077
28,2015,2057113
28,2016,2929282
28,2017,2645622
28,2018,2520776
29,1961,3737
29,1962,4728
29,1963,3805
29,1964,4096
29,1965,5890
29,1966,6812
29,1967,6211
29,1968,8273
29,1969,7617
29,1970,9039
29,1971,9168
29,1972,11367
29,1973,6715
29,1974,9077
29,1975,7828
29,1976,9630
29,1977,11031
29,1978,13787
29,1979,18184
29,1980,18080
29,1981,18464
29,1982,21677
29,1983,18554
29,1984,21346
29,1985,25754
29,1986,22394
29,1987,22298
29,1988,23734
29,1989,11262
29,1990,15780
29,1991,22104
29,1992,14418
29,1993,17641
29,1994,83744
29,1995,48470
29,1996,13015
29,1997,12999
29,1998,21905
29,1999,14543
29,2000,26450
29,2001,27636
29,2002,25358
29,2003,41306
29,2004,78098
29,2005,60994
29,2006,68457
29,2007,92414
29,2008,54738
29,2009,61619
29,2010,56964
29,2011,57896
29,2012,114716
29,2013,83828
29,2014,76527
29,2015,58654
29,2016,90388
29,2017,126770
29,2018,134054
299,1969,38771
299,1970,48935
299,1971,53605
299,1972,53879
299,1973,57882
299,1974,65534
299,1975,70322
299,1976,74678
299,1977,72441
299,1978,77621
299,1979,71577
299,1980,78327
299,1981,83821
299,1982,78131
299,1983,86803
299,1984,101323
299,1985,91591
299,1986,73540
299,1987,76443
299,1988,74560
299,1989,78288
299,1990,589
299,1991,589
299,1992,589
299,1993,589
299,1994,13444
299,1995,518284
299,1996,925465
299,1997,974398
299,1998,819078
299,1999,967332
299,2000,824411
299,2001,784790
299,2002,702452
299,2003,775518
299,2004,891779
299,2005,843961
299,2006,824879
299,2007,861288
299,2008,891361
299,2009,866296
299,2010,811873
299,2011,857288
299,2012,709511
299,2013,674888
299,2014,841453
299,2015,798680
299,2016,771666
299,2017,849523
299,2018,598585
3,1961,148282
3,1962,91042
3,1963,92766
3,1964,96983
3,1965,115454
3,1966,95681
3,1967,76420
3,1968,79735
3,1969,67882
3,1970,67791
3,1971,76137
3,1972,78230
3,1973,77615
3,1974,68694
3,1975,74031
3,1976,64782
3,1977,56187
3,1978,50405
3,1979,42791
3,1980,52318
3,1981,56122
3,1982,63055
3,1983,67111
3,1984,67601
3,1985,94607
3,1986,107086
3,1987,88735
3,1988,117551
3,1989,139309
3,1990,213425
3,1991,255599
3,1992,418117
3,1993,550692
3,1994,294979
3,1995,204619
3,1996,555825
3,1997,271156
3,1998,325170
3,1999,451240
3,2000,479345
3,2001,493496
3,2002,558107
3,2003,553988
3,2004,600409
3,2005,572526
3,2006,591481
3,2007,587205
3,2008,565672
3,2009,526673
3,2010,553863
3,2011,539268
3,2012,528668
3,2013,527357
3,2014,377607
3,2015,482524
3,2016,484712
3,2017,539410
3,2018,386298
32,1961,38553
32,1962,39315
32,1963,30450
32,1964,29761
32,1965,44796
32,1966,34491
32,1967,53542
32,1968,63467
32,1969,62070
32,1970,76452
32,1971,85787
32,1972,79539
32,1973,72397
32,1974,80843
32,1975,68192
32,1976,69976
32,1977,103188
32,1978,111073
32,1979,135045
32,1980,122861
32,1981,104718
32,1982,114911
32,1983,167855
32,1984,131769
32,1985,150059
32,1986,207178
32,1987,213591
32,1988,223078
32,1989,256699
32,1990,233978
32,1991,152332
32,1992,252305
32,1993,184037
32,1994,245401
32,1995,192268
32,1996,89422
32,1997,230751
32,1998,244304
32,1999,288794
32,2000,309688
32,2001,377200
32,2002,452246
32,2003,399179
32,2004,432230
32,2005,511996
32,2006,546772
32,2007,503355
32,2008,576747
32,2009,605466
32,2010,568714
32,2011,665210
32,2012,767053
32,2013,945998
32,2014,834884
32,2015,858473
32,2016,843258
32,2017,998765
32,2018,903775
33,1961,6865849
33,1962,7533232
33,1963,7054824
33,1964,7043728
33,1965,7369115
33,1966,7437389
33,1967,8285211
33,1968,8090111
33,1969,8635213
33,1970,8373959
33,1971,7719983
33,1972,8320571
33,1973,9320261
33,1974,10616382
33,1975,10093420
33,1976,11002024
33,1977,10657287
33,1978,10445519
33,1979,11219491
33,1980,11749651
33,1981,11987312
33,1982,11129885
33,1983,10402668
33,1984,11547195
33,1985,11746120
33,1986,12474042
33,1987,11782156
33,1988,11992969
33,1989,12670727
33,1990,13211939
33,1991,12657471
33,1992,14510870
33,1993,15842395
33,1994,15824250
33,1995,16907059
33,1996,17693206
33,1997,18929828
33,1998,19459857
33,1999,19619447
33,2000,21831573
33,2001,27136895
33,2002,29749801
33,2003,29421479
33,2004,25195516
33,2005,26102157
33,2006,26545421
33,2007,29393084
33,2008,30316812
33,2009,28175827
33,2010,28664297
33,2011,27497212
33,2012,27266471
33,2013,27646660
33,2014,27936065
33,2015,28795339
33,2016,29212055
33,2017,29265374
33,2018,32902265
35,1961,16256
35,1962,12829
35,1963,11668
35,1964,15498
35,1965,17376
35,1966,14686
35,1967,12744
35,1968,14475
35,1969,42908
35,1970,30200
35,1971,52808
35,1972,52989
35,1973,43729
35,1974,55953
35,1975,47068
35,1976,39330
35,1977,63285
35,1978,95280
35,1979,59205
35,1980,74113
35,1981,66141
35,1982,72827
35,1983,90530
35,1984,81774
35,1985,84150
35,1986,98539
35,1987,86057
35,1988,64269
35,1989,87919
35,1990,85121
35,1991,95036
35,1992,156457
35,1993,100289
35,1994,112423
35,1995,122418
35,1996,95550
35,1997,142351
35,1998,119231
35,1999,133177
35,2000,116945
35,2001,122433
35,2002,119675
35,2003,175632
35,2004,157993
35,2005,159651
35,2006,159104
35,2007,178500
35,2008,176695
35,2009,220122
35,2010,183575
35,2011,168921
35,2012,164249
35,2013,180047
35,2014,172242
35,2015,174778
35,2016,189125
35,2017,208262
35,2018,211732
36,1980,28463
36,1981,28922
36,1982,29820
36,1983,31679
36,1984,35061
36,1985,38881
36,1986,38646
36,1987,44892
36,1988,51766
36,1989,53659
36,1990,49777
36,1991,54591
36,1992,59249
36,1993,49683
36,1994,47624
36,1995,50673
36,1996,54945
36,1997,55544
36,1998,52576
36,1999,54464
36,2000,60043
36,2001,59772
36,2002,41752
36,2003,44161
36,2004,37933
36,2005,52011
36,2006,44853
36,2007,54825
36,2008,50917
36,2009,52102
36,2010,47356
36,2011,45309
36,2012,50279
36,2013,50764
36,2014,86192
36,2015,76185
36,2016,80876
36,2017,91198
36,2018,94358
37,1961,10920
37,1962,15906
37,1963,17762
37,1964,17293
37,1965,13826
37,1966,23752
37,1967,29891
37,1968,28939
37,1969,30037
37,1970,29973
37,1971,30658
37,1972,23735
37,1973,26885
37,1974,17549
37,1975,20307
37,1976,18434
37,1977,16501
37,1978,12227
37,1979,20560
37,1980,22407
37,1981,31141
37,1982,29137
37,1983,26531
37,1984,21697
37,1985,38666
37,1986,63070
37,1987,45489
37,1988,47153
37,1989,48365
37,1990,52240
37,1991,44910
37,1992,39630
37,1993,39397
37,1994,44245
37,1995,60997
37,1996,25314
37,1997,33003
37,1998,45618
37,1999,42344
37,2000,53817
37,2001,37857
37,2002,41881
37,2003,53334
37,2004,54266
37,2005,69613
37,2006,65053
37,2007,56971
37,2008,67824
37,2009,100426
37,2010,73184
37,2011,79584
37,2012,87876
37,2013,64585
37,2014,52154
37,2015,41651
37,2016,43563
37,2017,88435
37,2018,43104
38,1961,697982
38,1962,642114
38,1963,604137
38,1964,934009
38,1965,790209
38,1966,820850
38,1967,840120
38,1968,758042
38,1969,737894
38,1970,927371
38,1971,687367
38,1972,640483
38,1973,688130
38,1974,571009
38,1975,684681
38,1976,533092
38,1977,847539
38,1978,705060
38,1979,734305
38,1980,654894
38,1981,596545
38,1982,499356
38,1983,706537
38,1984,677803
38,1985,880707
38,1986,882712
38,1987,659906
38,1988,881410
38,1989,1022756
38,1990,880203
38,1991,950367
38,1992,1083367
38,1993,1038594
38,1994,895915
38,1995,1113867
38,1996,1315906
38,1997,1548770
38,1998,1483011
38,1999,1525154
38,2000,1475296
38,2001,1308832
38,2002,1696558
38,2003,1602025
38,2004,1666379
38,2005,1727675
38,2006,2011060
38,2007,1915449
38,2008,1722253
38,2009,1610056
38,2010,1707496
38,2011,2073061
38,2012,1774972
38,2013,1723301
38,2014,2263075
38,2015,2286145
38,2016,1993293
38,2017,2721375
38,2018,2413431
39,1961,21038
39,1962,14448
39,1963,16122
39,1964,17028
39,1965,15741
39,1966,15263
39,1967,21046
39,1968,18453
39,1969,18715
39,1970,24121
39,1971,21013
39,1972,23285
39,1973,46820
39,1974,48783
39,1975,20574
39,1976,14262
39,1977,17171
39,1978,16841
39,1979,17113
39,1980,6438
39,1981,8646
39,1982,97978
39,1983,92230
39,1984,79090
39,1985,75002
39,1986,24729
39,1987,31424
39,1988,32445
39,1989,25770
39,1990,33587
39,1991,33673
39,1992,30539
39,1993,47855
39,1994,36761
39,1995,41617
39,1996,54286
39,1997,33846
39,1998,34705
39,1999,32412
39,2000,40947
39,2001,48526
39,2002,53292
39,2003,66146
39,2004,66877
39,2005,90689
39,2006,108851
39,2007,120414
39,2008,119622
39,2009,136360
39,2010,145995
39,2011,148631
39,2012,148081
39,2013,148330
39,2014,135318
39,2015,145767
39,2016,150258
39,2017,134558
39,2018,129817
4,1961,698087
4,1962,583703
4,1963,455036
4,1964,457438
4,1965,430083
4,1966,664512
4,1967,670166
4,1968,669117
4,1969,462216
4,1970,474682
4,1971,688240
4,1972,973550
4,1973,759567
4,1974,1278016
4,1975,1326480
4,1976,1295298
4,1977,1553259
4,1978,2070759
4,1979,2054904
4,1980,2272532
4,1981,2020750
4,1982,2655350
4,1983,2799364
4,1984,2815333
4,1985,3509964
4,1986,3119980
4,1987,2825142
4,1988,3530805
4,1989,5068073
4,1990,3370411
4,1991,3190207
4,1992,3156193
4,1993,3652887
4,1994,4436060
4,1995,3826120
4,1996,2690219
4,1997,3644626
4,1998,3670786
4,1999,4884939
4,2000,4781132
4,2001,4540380
4,2002,5703754
4,2003,4836298
4,2004,5114680
4,2005,5569920
4,2006,5285016
4,2007,5430150
4,2008,6225988
4,2009,5816981
4,2010,5842175
4,2011,7837827
4,2012,7260546
4,2013,7708133
4,2014,8975481
4,2015,9647877
4,2016,9337436
4,2017,9150883
4,2018,9408806
40,1961,461837
40,1962,427567
40,1963,585308
40,1964,406970
40,1965,500114
40,1966,778783
40,1967,520077
40,1968,604744
40,1969,865737
40,1970,556123
40,1971,695866
40,1972,796677
40,1973,919711
40,1974,1711820
40,1975,716042
40,1976,1118304
40,1977,860393
40,1978,1368513
40,1979,1262571
40,1980,1432715
40,1981,1391063
40,1982,1387506
40,1983,1392852
40,1984,1108230
40,1985,537917
40,1986,371390
40,1987,418873
40,1988,549887
40,1989,364282
40,1990,529375
40,1991,888919
40,1992,1233300
40,1993,1213999
40,1994,1515419
40,1995,1654926
40,1996,1840092
40,1997,2030225
40,1998,2194814
40,1999,2781910
40,2000,2749483
40,2001,2044463
40,2002,2712576
40,2003,2997836
40,2004,2857065
40,2005,3174235
40,2006,4382384
40,2007,5573231
40,2008,4755994
40,2009,3928598
40,2010,4172021
40,2011,4626724
40,2012,4998497
40,2013,4470165
40,2014,4658219
40,2015,4803783
40,2016,4995791
40,2017,5593182
40,2018,6104491
41,1961,4909048
41,1962,4136535
41,1963,4562496
41,1964,4985121
41,1965,4924982
41,1966,4827078
41,1967,3592383
41,1968,3579594
41,1969,2999852
41,1970,4062819
41,1971,2663193
41,1972,3939008
41,1973,5789093
41,1974,5107312
41,1975,3080140
41,1976,2333802
41,1977,6321221
41,1978,7253578
41,1979,9499356
41,1980,10444456
41,1981,10944220
41,1982,12474010
41,1983,10455268
41,1984,7802563
41,1985,5406160
41,1986,6533433
41,1987,12768333
41,1988,13406184
41,1989,14180167
41,1990,12185765
41,1991,11349292
41,1992,10059679
41,1993,6654160
41,1994,10501259
41,1995,19868866
41,1996,13818547
41,1997,11766959
41,1998,11914845
41,1999,11549764
41,2000,16558734
41,2001,19303668
41,2002,17188203
41,2003,24960610
41,2004,32426659
41,2005,34770458
41,2006,37714957
41,2007,38220553
41,2008,41253279
41,2009,51540591
41,2010,63995759
41,2011,62633265
41,2012,77926511
41,2013,84003929
41,2014,93245697
41,2015,111295402
41,2016,101002285
41,2017,111350707
41,2018,104206403
44,1961,150102
44,1962,123651
