geo,year,sunflower_seed_import_unit_value_index_2014_2016_100_tie
5104,2001,121
5104,2002,115
5104,2003,112
5104,2004,73
5104,2005,165
5104,2006,162
5104,2007,159
5104,2008,268
5104,2009,84
5104,2010,123
5104,2011,125
5104,2012,270
5104,2013,118
5104,2014,105
5104,2015,99
5104,2016,96
5104,2017,106
5104,2018,294
5105,1985,5
5105,1990,24
5105,1992,11
5105,1993,18
5105,1995,17
5105,1996,12
5105,1997,9
5105,1998,158
5105,1999,22
5105,2000,244
5105,2001,21
5105,2002,21
5105,2003,58
5105,2004,29
5105,2005,47
5105,2006,42
5105,2007,59
5105,2008,107
5105,2009,129
5105,2010,231
5105,2011,441
5105,2012,454
5105,2013,594
5105,2014,42
5105,2015,196
5105,2016,62
5105,2017,31
5105,2018,28
52,1994,262
52,1995,150
52,1997,131
52,1999,32
52,2001,86
52,2002,53
52,2003,50
52,2004,63
52,2005,60
52,2006,63
52,2007,72
52,2008,100
52,2009,98
52,2010,97
52,2011,91
52,2012,83
52,2013,90
52,2014,95
52,2015,88
52,2016,117
52,2017,133
52,2018,157
5200,1961,15
5200,1962,16
5200,1963,16
5200,1964,19
5200,1965,18
5200,1966,18
5200,1967,19
5200,1968,22
5200,1969,19
5200,1970,23
5200,1971,25
5200,1972,25
5200,1973,25
5200,1974,36
5200,1975,87
5200,1976,49
5200,1977,30
5200,1978,25
5200,1979,25
5200,1980,34
5200,1981,39
5200,1982,32
5200,1983,31
5200,1984,39
5200,1985,31
5200,1986,21
5200,1987,21
5200,1988,28
5200,1989,35
5200,1990,30
5200,1991,28
5200,1992,22
5200,1993,32
5200,1994,43
5200,1995,43
5200,1996,36
5200,1997,35
5200,1998,44
5200,1999,53
5200,2000,41
5200,2001,34
5200,2002,38
5200,2003,34
5200,2004,45
5200,2005,65
5200,2006,56
5200,2007,50
5200,2008,85
5200,2009,49
5200,2010,76
5200,2011,99
5200,2012,106
5200,2013,104
5200,2014,109
5200,2015,101
5200,2016,91
5200,2017,88
5200,2018,94
5203,1961,16
5203,1962,18
5203,1963,17
5203,1964,21
5203,1965,20
5203,1966,20
5203,1967,21
5203,1968,24
5203,1969,20
5203,1970,18
5203,1971,23
5203,1972,25
5203,1973,26
5203,1974,38
5203,1975,107
5203,1976,54
5203,1977,29
5203,1978,25
5203,1979,27
5203,1980,26
5203,1981,28
5203,1982,24
5203,1983,24
5203,1984,33
5203,1985,28
5203,1986,22
5203,1987,26
5203,1988,31
5203,1989,43
5203,1990,41
5203,1991,35
5203,1992,28
5203,1993,34
5203,1994,47
5203,1995,47
5203,1996,59
5203,1997,46
5203,1998,45
5203,1999,47
5203,2000,37
5203,2001,32
5203,2002,35
5203,2003,38
5203,2004,48
5203,2005,66
5203,2006,60
5203,2007,51
5203,2008,85
5203,2009,89
5203,2010,85
5203,2011,96
5203,2012,105
5203,2013,110
5203,2014,98
5203,2015,104
5203,2016,99
5203,2017,101
5203,2018,105
5204,1970,65
5204,1971,76
5204,1972,81
5204,1973,57
5204,1974,67
5204,1977,59
5204,1978,28
5204,1979,28
5204,1980,39
5204,1981,46
5204,1982,36
5204,1983,36
5204,1984,44
5204,1985,35
5204,1986,24
5204,1987,23
5204,1988,31
5204,1989,36
5204,1990,27
5204,1991,30
5204,1992,21
5204,1993,29
5204,1994,38
5204,1995,35
5204,1996,31
5204,1997,31
5204,1998,30
5204,1999,53
5204,2000,35
5204,2001,39
5204,2002,49
5204,2003,31
5204,2004,62
5204,2005,91
5204,2006,64
5204,2007,75
5204,2008,107
5204,2009,108
5204,2010,103
5204,2011,104
5204,2012,105
5204,2013,106
5204,2014,115
5204,2015,100
5204,2016,85
5204,2017,71
5204,2018,73
5206,1980,83
5206,1981,122
5206,1982,112
5206,1983,95
5206,1984,102
5206,1985,85
5206,1986,94
5206,1987,64
5206,1988,86
5206,1989,107
5206,1990,139
5206,1991,42
5206,1992,52
5206,1993,66
5206,1994,82
5206,1995,75
5206,1996,65
5206,1997,93
5206,1998,67
5206,1999,65
5206,2000,86
5206,2001,72
5206,2002,70
5206,2003,69
5206,2004,114
5206,2005,95
5206,2006,162
5206,2007,100
5206,2008,114
5206,2009,115
5206,2010,80
5206,2011,118
5206,2012,124
5206,2013,113
5206,2014,101
5206,2015,110
5206,2016,89
5206,2017,91
5206,2018,79
5207,1961,19
5207,1962,24
5207,1963,21
5207,1964,14
5207,1965,14
5207,1966,14
5207,1967,9
5207,1968,12
5207,1969,14
5207,1970,20
5207,1971,21
5207,1972,16
5207,1973,17
5207,1974,29
5207,1975,36
5207,1976,29
5207,1977,33
5207,1978,38
5207,1979,45
5207,1980,93
5207,1981,68
5207,1982,52
5207,1983,74
5207,1984,125
5207,1985,100
5207,1986,51
5207,1987,35
5207,1988,31
5207,1989,24
5207,1990,56
5207,1991,35
5207,1992,43
5207,1993,53
5207,1994,50
5207,1995,64
5207,1996,61
5207,1997,36
5207,1998,62
5207,1999,48
5207,2000,41
5207,2001,48
5207,2002,60
5207,2003,54
5207,2004,25
5207,2005,45
5207,2006,33
5207,2007,33
5207,2008,56
5207,2009,20
5207,2010,40
5207,2011,84
5207,2012,85
5207,2013,72
5207,2014,131
5207,2015,97
5207,2016,72
5207,2017,63
5207,2018,78
53,1992,950
53,1995,1225
53,1996,1034
53,1997,743
53,2003,14935
53,2004,20909
53,2005,20909
53,2006,20909
53,2007,20909
53,2008,20909
53,2009,20909
53,2013,22402
53,2014,100
5300,1961,13
5300,1962,13
5300,1963,13
5300,1964,16
5300,1965,13
5300,1966,12
5300,1967,16
5300,1968,16
5300,1969,15
5300,1970,16
5300,1971,19
5300,1972,18
5300,1973,31
5300,1974,44
5300,1975,48
5300,1976,42
5300,1977,54
5300,1978,57
5300,1979,63
5300,1980,61
5300,1981,58
5300,1982,48
5300,1983,48
5300,1984,51
5300,1985,98
5300,1986,81
5300,1987,87
5300,1988,55
5300,1989,55
5300,1990,44
5300,1991,42
5300,1992,31
5300,1993,37
5300,1994,41
5300,1995,41
5300,1996,34
5300,1997,31
5300,1998,32
5300,1999,33
5300,2000,28
5300,2001,36
5300,2002,41
5300,2003,38
5300,2004,46
5300,2005,40
5300,2006,43
5300,2007,49
5300,2008,91
5300,2009,64
5300,2010,71
5300,2011,83
5300,2012,76
5300,2013,89
5300,2014,97
5300,2015,107
5300,2016,96
5300,2017,73
5300,2018,70
5301,1994,43
5301,1995,99
5301,1996,58
5301,1997,43
5301,1998,28
5301,1999,30
5301,2000,30
5301,2001,33
5301,2002,49
5301,2003,52
5301,2004,48
5301,2005,54
5301,2006,45
5301,2007,53
5301,2008,89
5301,2009,68
5301,2010,71
5301,2011,174
5301,2012,83
5301,2013,143
5301,2014,104
5301,2015,108
5301,2016,88
5301,2017,79
5301,2018,67
5302,1961,19
5302,1962,17
5302,1963,15
5302,1964,15
5302,1965,16
5302,1966,16
5302,1967,21
5302,1968,21
5302,1969,20
5302,1970,22
5302,1971,26
5302,1972,24
5302,1973,43
5302,1974,57
5302,1975,64
5302,1976,64
5302,1977,72
5302,1978,79
5302,1979,86
5302,1980,84
5302,1981,84
5302,1982,63
5302,1983,67
5302,1984,73
5302,1985,74
5302,1986,43
5302,1987,48
5302,1988,56
5302,1989,61
5302,1990,73
5302,1991,120
5302,1992,90
5302,1993,95
5302,1994,90
5302,1995,95
5302,1996,100
5302,1997,77
5302,1998,95
5302,1999,100
5302,2000,153
5302,2001,183
5302,2002,150
5302,2003,169
5302,2004,204
5302,2005,254
5302,2006,313
5302,2007,333
5302,2008,431
5302,2009,574
5302,2010,584
5302,2011,905
5302,2012,784
5302,2013,542
5302,2014,111
5302,2015,104
5302,2016,85
5302,2017,72
5302,2018,66
5303,1967,100
5303,1968,21
5303,1969,37
5303,1973,80
5303,1976,67
5303,1978,80
5303,1979,81
5303,1980,71
5303,1981,148
5303,1982,58
5303,1983,158
5303,1984,149
5303,1985,261
5303,1986,134
5303,1987,256
5303,1988,238
5303,1989,198
5303,1990,41
5303,1991,109
5303,1992,253
5303,1993,236
5303,1994,237
5303,1995,227
5303,1996,188
5303,1997,109
5303,1998,290
5303,1999,53
5303,2000,137
5303,2001,166
5303,2002,292
5303,2003,237
5303,2004,228
5303,2005,55
5303,2006,157
5303,2007,27
5303,2008,57
5303,2009,36
5303,2010,37
5303,2011,56
5303,2012,64
5303,2013,93
5303,2014,92
5303,2015,110
5303,2016,98
5303,2017,72
5303,2018,73
5304,1977,11
5304,1978,25
5304,1979,26
5304,1980,25
5304,1981,25
5304,1982,23
5304,1983,18
5304,1984,17
5304,1985,21
5304,1986,18
5304,1987,17
5304,1988,18
5304,1989,19
5304,1990,17
5304,1991,19
5304,1992,20
5304,1993,16
5304,1994,21
5304,1995,35
5304,1996,23
5304,1997,23
5304,1998,36
5304,1999,29
5304,2000,21
5304,2001,26
5304,2002,27
5304,2003,22
5304,2004,27
5304,2005,31
5304,2006,27
5304,2007,29
5304,2008,31
5304,2009,43
5304,2010,32
5304,2011,38
5304,2012,45
5304,2013,60
5304,2014,102
5304,2015,114
5304,2016,84
5304,2017,49
5304,2018,80
5305,1961,13
5305,1962,13
5305,1963,23
5305,1964,22
5305,1965,17
5305,1966,16
5305,1967,16
5305,1968,17
5305,1969,27
5305,1972,44
5305,1973,21
5305,1974,86
5305,1975,75
5305,1976,45
5305,1977,89
5305,1979,248
5305,1980,70
5305,1981,65
5305,1982,62
5305,1983,64
5305,1984,88
5305,1985,220
5305,1986,285
5305,1987,317
5305,1988,70
5305,1989,76
5305,1990,50
5305,1991,34
5305,1992,30
5305,1993,39
5305,1994,43
5305,1995,43
5305,1996,36
5305,1997,32
5305,1998,34
5305,1999,32
5305,2000,27
5305,2001,33
5305,2002,40
5305,2003,36
5305,2004,42
5305,2005,42
5305,2006,43
5305,2007,57
5305,2008,100
5305,2009,71
5305,2010,76
5305,2011,85
5305,2012,80
5305,2013,88
5305,2014,96
5305,2015,103
5305,2016,101
5305,2017,80
5305,2018,76
54,1961,17
54,1962,18
54,1963,22
54,1964,20
54,1965,20
54,1966,24
54,1967,21
54,1968,19
54,1969,18
54,1970,18
54,1971,21
54,1972,21
54,1973,34
54,1974,40
54,1975,47
54,1976,56
54,1977,59
54,1978,50
54,1979,61
54,1980,70
54,1981,78
54,1982,71
54,1983,79
54,1984,70
54,1985,63
54,1986,57
54,1987,50
54,1988,56
54,1989,66
54,1990,85
54,1991,73
54,1992,61
54,1993,77
54,1994,87
54,1995,73
54,1996,60
54,1997,57
54,1998,39
54,1999,33
54,2000,30
54,2001,30
54,2002,46
54,2003,46
54,2004,58
54,2005,85
54,2006,69
54,2007,100
54,2008,140
54,2009,71
54,2010,75
54,2011,102
54,2012,123
54,2013,134
54,2014,115
54,2015,92
54,2016,93
54,2017,95
54,2018,92
5400,1961,20
5400,1962,24
5400,1963,23
5400,1964,22
5400,1965,21
5400,1966,21
5400,1967,20
5400,1968,19
5400,1969,18
5400,1970,20
5400,1971,24
5400,1972,24
5400,1973,31
5400,1974,50
5400,1975,50
5400,1976,44
5400,1977,43
5400,1978,41
5400,1979,52
5400,1980,44
5400,1981,48
5400,1982,50
5400,1983,51
5400,1984,55
5400,1985,52
5400,1986,64
5400,1987,77
5400,1988,72
5400,1989,72
5400,1990,80
5400,1991,70
5400,1992,53
5400,1993,41
5400,1994,48
5400,1995,47
5400,1996,40
5400,1997,41
5400,1998,45
5400,1999,38
5400,2000,34
5400,2001,36
5400,2002,47
5400,2003,49
5400,2004,55
5400,2005,61
5400,2006,63
5400,2007,83
5400,2008,121
5400,2009,74
5400,2010,89
5400,2011,111
5400,2012,121
5400,2013,115
5400,2014,105
5400,2015,94
5400,2016,101
5400,2017,96
5400,2018,96
5401,1961,12
5401,1962,16
5401,1963,23
5401,1964,15
5401,1965,14
5401,1966,12
5401,1967,12
5401,1968,13
5401,1969,12
5401,1970,13
5401,1971,14
5401,1972,14
5401,1973,18
5401,1974,29
5401,1975,27
5401,1976,28
5401,1977,27
5401,1978,32
5401,1979,57
5401,1980,46
5401,1981,48
5401,1982,48
5401,1983,50
5401,1984,51
5401,1985,28
5401,1986,20
5401,1987,20
5401,1988,24
5401,1989,22
5401,1990,22
5401,1991,25
5401,1992,20
5401,1993,24
5401,1994,29
5401,1995,38
5401,1996,34
5401,1997,34
5401,1998,43
5401,1999,61
5401,2000,35
5401,2001,40
5401,2002,46
5401,2003,57
5401,2004,73
5401,2005,79
5401,2006,120
5401,2007,102
5401,2008,131
5401,2009,95
5401,2010,90
5401,2011,104
5401,2012,146
5401,2013,133
5401,2014,111
5401,2015,88
5401,2016,100
5401,2017,86
5401,2018,83
5402,1961,20
5402,1962,16
5402,1963,26
5402,1964,25
5402,1965,17
5402,1966,19
5402,1967,17
5402,1968,14
5402,1969,13
5402,1970,17
5402,1971,20
5402,1972,21
5402,1973,29
5402,1974,39
5402,1975,47
5402,1976,38
5402,1977,40
5402,1978,36
5402,1979,39
5402,1980,37
5402,1981,43
5402,1982,50
5402,1983,49
5402,1984,49
5402,1985,44
5402,1986,63
5402,1987,65
5402,1988,62
5402,1989,58
5402,1990,58
5402,1991,64
5402,1992,36
5402,1993,32
5402,1994,39
5402,1995,36
5402,1996,38
5402,1997,36
5402,1998,37
5402,1999,39
5402,2000,38
5402,2001,40
5402,2002,49
5402,2003,54
5402,2004,57
5402,2005,71
5402,2006,71
5402,2007,90
5402,2008,107
5402,2009,87
5402,2010,92
5402,2011,111
5402,2012,124
5402,2013,128
5402,2014,112
5402,2015,98
5402,2016,90
5402,2017,88
5402,2018,92
5403,1961,24
5403,1962,29
5403,1963,22
5403,1964,23
5403,1965,23
5403,1966,24
5403,1967,25
5403,1968,23
5403,1969,21
5403,1970,23
5403,1971,29
5403,1972,35
5403,1973,38
5403,1974,70
5403,1975,81
5403,1976,64
5403,1977,69
5403,1978,54
5403,1979,62
5403,1980,55
5403,1981,61
5403,1982,61
5403,1983,51
5403,1984,73
5403,1985,60
5403,1986,69
5403,1987,106
5403,1988,106
5403,1989,101
5403,1990,115
5403,1991,92
5403,1992,76
5403,1993,58
5403,1994,64
5403,1995,62
5403,1996,60
5403,1997,54
5403,1998,59
5403,1999,48
5403,2000,42
5403,2001,45
5403,2002,58
5403,2003,60
5403,2004,68
5403,2005,66
5403,2006,65
5403,2007,89
5403,2008,136
5403,2009,81
5403,2010,97
5403,2011,132
5403,2012,126
5403,2013,118
5403,2014,102
5403,2015,102
5403,2016,96
5403,2017,89
5403,2018,99
5404,1961,26
5404,1962,27
5404,1963,26
5404,1964,28
5404,1965,27
5404,1966,28
5404,1967,27
5404,1968,26
5404,1969,24
5404,1970,26
5404,1971,30
5404,1972,28
5404,1973,38
5404,1974,60
5404,1975,59
5404,1976,52
5404,1977,49
5404,1978,49
5404,1979,57
5404,1980,54
5404,1981,58
5404,1982,60
5404,1983,67
5404,1984,67
5404,1985,66
5404,1986,83
5404,1987,96
5404,1988,89
5404,1989,90
5404,1990,103
5404,1991,87
5404,1992,66
5404,1993,49
5404,1994,60
5404,1995,57
5404,1996,43
5404,1997,48
5404,1998,53
5404,1999,44
5404,2000,40
5404,2001,43
5404,2002,56
5404,2003,56
5404,2004,62
5404,2005,74
5404,2006,69
5404,2007,91
5404,2008,135
5404,2009,79
5404,2010,91
5404,2011,113
5404,2012,120
5404,2013,113
5404,2014,103
5404,2015,95
5404,2016,102
5404,2017,99
5404,2018,91
5500,1979,53
5500,1980,100
5500,1981,98
5500,1982,103
5500,1983,81
5500,1984,75
5500,1985,71
5500,1986,62
5500,1987,58
5500,1988,61
5500,1989,88
5500,1990,81
5500,1991,74
5500,1992,67
5500,1993,77
5500,1994,76
5500,1995,84
5500,1996,86
5500,1997,97
5500,1998,86
5500,1999,74
5500,2000,60
5500,2001,60
5500,2002,65
5500,2003,71
5500,2004,76
5500,2005,92
5500,2006,77
5500,2007,47
5500,2008,126
5500,2009,112
5500,2010,103
5500,2011,125
5500,2012,144
5500,2013,123
5500,2014,116
5500,2015,92
5500,2016,92
5500,2017,79
5500,2018,79
5501,1979,53
5501,1980,100
5501,1981,98
5501,1982,104
5501,1983,81
5501,1984,76
5501,1985,71
5501,1986,62
5501,1987,58
5501,1988,61
5501,1989,88
5501,1990,81
5501,1991,74
5501,1992,67
5501,1993,77
5501,1994,77
5501,1995,84
5501,1996,86
5501,1997,98
5501,1998,87
5501,1999,74
5501,2000,61
5501,2001,60
5501,2002,65
5501,2003,71
5501,2004,76
5501,2005,92
5501,2006,76
5501,2007,47
5501,2008,126
5501,2009,113
5501,2010,103
5501,2011,125
5501,2012,145
5501,2013,124
5501,2014,116
5501,2015,92
5501,2016,92
5501,2017,79
5501,2018,79
5502,1980,83
5502,1981,63
5502,1982,46
5502,1983,78
5502,1984,60
5502,1985,60
5502,1986,99
5502,1987,56
5502,1988,65
5502,1989,62
5502,1990,78
5502,1993,37
5502,1996,43
5502,1997,23
5502,1998,21
5502,2000,21
5502,2001,20
5502,2002,26
5502,2003,30
5502,2004,32
5502,2005,34
5502,2006,103
5502,2007,75
5502,2008,45
5502,2009,45
5502,2010,44
5502,2011,54
5502,2012,54
5502,2013,61
5502,2014,97
5502,2015,76
5502,2016,128
5502,2017,52
5502,2018,57
5503,2014,100
5504,1990,284
5504,2004,252
5504,2005,568
5504,2006,284
5504,2007,426
5504,2008,426
5504,2009,237
5504,2010,213
5504,2011,568
5504,2012,101
5504,2013,131
5504,2014,119
5504,2015,110
5504,2016,71
5504,2017,77
5504,2018,112
56,2014,115
56,2015,101
56,2016,85
56,2017,86
56,2018,85
57,1994,26
57,1995,43
57,1996,3
57,1997,10
57,1998,39
57,1999,40
57,2000,42
57,2001,30
57,2002,41
57,2003,33
57,2004,48
57,2005,46
57,2006,56
57,2007,82
57,2008,131
57,2009,104
57,2010,104
57,2011,84
57,2012,83
57,2013,176
57,2014,144
57,2015,82
57,2016,74
57,2017,56
57,2018,62
5706,1961,22
5706,1962,25
5706,1963,23
5706,1964,24
5706,1965,24
5706,1966,24
5706,1967,23
5706,1968,22
5706,1969,20
5706,1970,23
5706,1971,27
5706,1972,28
5706,1973,36
5706,1974,58
5706,1975,58
5706,1976,50
5706,1977,49
5706,1978,46
5706,1979,54
5706,1980,51
5706,1981,54
5706,1982,56
5706,1983,59
5706,1984,63
5706,1985,60
5706,1986,74
5706,1987,92
5706,1988,84
5706,1989,83
5706,1990,95
5706,1991,81
5706,1992,62
5706,1993,47
5706,1994,55
5706,1995,53
5706,1996,45
5706,1997,47
5706,1998,51
5706,1999,43
5706,2000,39
5706,2001,41
5706,2002,53
5706,2003,56
5706,2004,63
5706,2005,67
5706,2006,68
5706,2007,89
5706,2008,131
5706,2009,80
5706,2010,94
5706,2011,117
5706,2012,122
5706,2013,114
5706,2014,103
5706,2015,97
5706,2016,100
5706,2017,92
5706,2018,91
5707,1961,22
5707,1962,25
5707,1963,23
5707,1964,24
5707,1965,24
5707,1966,24
5707,1967,23
5707,1968,22
5707,1969,21
5707,1970,23
5707,1971,27
5707,1972,28
5707,1973,36
5707,1974,58
5707,1975,58
5707,1976,50
5707,1977,49
5707,1978,46
5707,1979,55
5707,1980,51
5707,1981,55
5707,1982,56
5707,1983,59
5707,1984,64
5707,1985,61
5707,1986,73
5707,1987,92
5707,1988,84
5707,1989,84
5707,1990,96
5707,1991,81
5707,1992,63
5707,1993,47
5707,1994,56
5707,1995,54
5707,1996,45
5707,1997,47
5707,1998,52
5707,1999,43
5707,2000,39
5707,2001,42
5707,2002,53
5707,2003,56
5707,2004,63
5707,2005,67
5707,2006,67
5707,2007,89
5707,2008,132
5707,2009,80
5707,2010,94
5707,2011,116
5707,2012,122
5707,2013,114
5707,2014,103
5707,2015,97
5707,2016,100
5707,2017,92
5707,2018,91
58,1994,199
58,1995,249
58,1997,100
58,1998,50
58,1999,299
58,2000,202
58,2001,175
58,2002,174
58,2003,284
58,2004,258
58,2005,131
58,2006,205
58,2007,296
58,2008,123
58,2009,131
58,2010,91
58,2011,141
58,2012,113
58,2013,98
58,2014,104
58,2015,97
58,2016,100
58,2017,89
58,2018,77
5801,1964,4
5801,1965,29
5801,1966,6
5801,1967,5
5801,1968,7
5801,1969,7
5801,1972,9
5801,1973,20
5801,1975,25
5801,1976,21
5801,1977,20
5801,1978,22
5801,1979,73
5801,1980,32
5801,1981,19
5801,1982,17
5801,1983,20
5801,1984,20
5801,1985,17
5801,1986,18
5801,1987,18
5801,1988,21
5801,1989,17
5801,1990,16
5801,1991,19
5801,1992,19
5801,1993,34
5801,1994,25
5801,1995,32
5801,1996,20
5801,1997,29
5801,1998,47
5801,1999,31
5801,2000,18
5801,2001,24
5801,2002,26
5801,2003,25
5801,2004,32
5801,2005,70
5801,2006,110
5801,2007,96
5801,2008,119
5801,2009,264
5801,2010,106
5801,2011,100
5801,2012,173
5801,2013,105
5801,2014,115
5801,2015,104
5801,2016,81
5801,2017,42
5801,2018,38
5802,1962,33
5802,1963,24
5802,1964,12
5802,1965,13
5802,1966,13
5802,1967,13
5802,1968,14
5802,1969,17
5802,1973,53
5802,1974,37
5802,1975,39
5802,1976,37
5802,1977,41
5802,1978,41
5802,1979,133
5802,1980,37
5802,1981,43
5802,1982,43
5802,1983,40
5802,1984,48
5802,1985,38
5802,1986,113
5802,1987,161
5802,1988,202
5802,1989,192
5802,1990,199
5802,1991,196
5802,1992,152
5802,1993,170
5802,1994,121
5802,1995,53
5802,1996,73
5802,1997,163
5802,1998,147
5802,1999,141
5802,2000,38
5802,2001,35
5802,2002,84
5802,2003,47
5802,2004,62
5802,2005,61
5802,2006,56
5802,2007,71
5802,2008,121
5802,2009,71
5802,2010,121
5802,2011,155
5802,2012,86
5802,2013,129
5802,2014,102
5802,2015,107
5802,2016,92
5802,2017,85
5802,2018,75
5803,1961,11
5803,1962,11
5803,1963,10
5803,1964,14
5803,1965,11
5803,1979,36
5803,1980,35
5803,1981,32
5803,1982,30
5803,1983,26
5803,1984,29
5803,1985,30
5803,1986,26
5803,1987,22
5803,1988,24
5803,1989,26
5803,1990,23
5803,1991,27
5803,1992,30
5803,1993,21
5803,1994,29
5803,1995,39
5803,1996,43
5803,1997,47
5803,1998,61
5803,1999,54
5803,2000,57
5803,2001,86
5803,2002,79
5803,2003,74
5803,2004,75
5803,2005,86
5803,2006,107
5803,2007,96
5803,2008,129
5803,2009,107
5803,2010,95
5803,2011,105
5803,2012,106
5803,2013,106
5803,2014,98
5803,2015,111
5803,2016,91
5803,2017,98
5803,2018,91
5815,1962,25
5815,1963,18
5815,1964,9
5815,1965,11
5815,1966,12
5815,1967,10
5815,1968,14
5815,1969,12
5815,1970,14
5815,1971,14
5815,1972,14
5815,1973,20
5815,1974,26
5815,1975,39
5815,1976,42
5815,1977,38
5815,1978,43
5815,1979,503
5815,1980,63
5815,1981,37
5815,1982,32
5815,1983,29
5815,1984,36
5815,1985,56
5815,1986,104
5815,1987,314
5815,1988,307
5815,1989,193
5815,1990,307
5815,1991,141
5815,1992,182
5815,1993,375
5815,1994,73
5815,1995,139
5815,1996,31
5815,1997,104
5815,1998,137
5815,1999,41
5815,2000,36
5815,2001,52
5815,2002,29
5815,2003,32
5815,2004,34
5815,2005,61
5815,2006,91
5815,2007,74
5815,2008,89
5815,2009,117
5815,2010,85
5815,2011,109
5815,2012,81
5815,2013,77
5815,2014,102
5815,2015,109
5815,2016,89
5815,2017,46
5815,2018,62
5817,1961,43
5817,1962,42
5817,1963,44
5817,1964,45
5817,1965,47
5817,1966,48
5817,1967,26
5817,1968,21
5817,1969,46
5817,1970,47
5817,1971,42
5817,1972,38
5817,1973,40
5817,1974,39
5817,1975,52
5817,1976,40
5817,1977,42
5817,1978,43
5817,1979,46
5817,1980,46
5817,1981,45
5817,1982,44
5817,1983,48
5817,1984,44
5817,1985,40
5817,1986,38
5817,1987,51
5817,1988,49
5817,1989,43
5817,1990,59
5817,1991,42
5817,1992,32
5817,1993,60
5817,1994,30
5817,1995,31
5817,1996,30
5817,1997,29
5817,1998,28
5817,1999,30
5817,2000,32
5817,2001,33
5817,2002,39
5817,2003,147
5817,2004,63
5817,2005,42
5817,2006,37
5817,2007,30
5817,2008,72
5817,2009,41
5817,2010,47
5817,2011,76
5817,2012,95
5817,2013,98
5817,2014,95
5817,2015,104
5817,2016,102
5817,2017,80
5817,2018,108
59,1987,354
59,1988,278
59,1991,23
59,1992,237
59,1993,248
59,1994,31
59,1995,28
59,1996,19
59,1997,26
59,1998,20
59,1999,17
59,2001,13
59,2002,12
59,2004,21
59,2005,38
59,2006,137
59,2007,63
59,2008,66
59,2009,129
59,2010,99
59,2011,94
59,2012,94
59,2013,108
59,2014,105
59,2015,104
59,2016,91
59,2017,82
59,2018,120
60,1999,56
60,2000,43
60,2001,47
60,2002,43
60,2003,69
60,2004,113
60,2005,108
60,2006,88
60,2007,94
60,2008,126
60,2009,142
60,2010,123
60,2011,111
60,2012,107
60,2013,114
60,2014,121
60,2015,96
60,2016,83
60,2017,81
60,2018,80
61,2014,103
61,2015,103
61,2016,94
61,2017,97
61,2018,101
63,1992,11
63,1993,4
63,1994,13
63,1995,32
63,1996,41
63,1997,26
63,1998,25
63,1999,29
63,2000,39
63,2001,35
63,2002,68
63,2003,74
63,2004,73
63,2005,86
63,2006,81
63,2007,102
63,2008,155
63,2009,89
63,2010,108
63,2011,128
63,2012,151
63,2013,160
63,2014,101
63,2015,101
63,2016,98
63,2017,78
63,2018,77
64,1990,42
64,1992,63
64,1993,63
64,1994,75
64,1995,63
64,1996,63
64,1997,57
64,1998,58
64,1999,47
64,2000,47
64,2001,23
64,2002,47
64,2003,47
64,2004,63
64,2005,66
64,2006,85
64,2007,11
64,2008,112
64,2009,72
64,2010,73
64,2011,88
64,2012,100
64,2013,121
64,2014,99
64,2015,102
64,2016,98
64,2017,94
64,2018,70
65,2014,100
65,2015,100
66,1981,61
66,1982,61
66,1983,81
66,1984,41
66,1985,41
66,1986,81
66,1987,64
66,1988,61
66,1990,41
66,1993,41
66,2004,122
66,2006,122
66,2007,51
66,2008,24
66,2009,27
66,2010,35
66,2011,71
66,2012,35
66,2013,122
66,2014,140
66,2015,103
66,2016,57
66,2017,52
66,2018,58
67,1961,33
67,1962,19
67,1963,47
67,1964,44
67,1965,20
67,1966,23
67,1967,20
67,1968,16
67,1969,16
67,1970,20
67,1971,24
67,1972,25
67,1973,34
67,1974,53
67,1975,48
67,1976,43
67,1977,39
67,1978,43
67,1979,47
67,1980,49
67,1981,50
67,1982,51
67,1983,42
67,1984,55
67,1985,46
67,1986,61
67,1987,58
67,1988,64
67,1989,62
67,1990,80
67,1991,60
67,1992,58
67,1993,65
67,1994,73
67,1995,66
67,1996,71
67,1997,68
67,1998,61
67,1999,49
67,2000,46
67,2001,48
67,2002,59
67,2003,69
67,2004,73
67,2005,73
67,2006,76
67,2007,96
67,2008,135
67,2009,112
67,2010,108
67,2011,125
67,2012,128
67,2013,132
67,2014,111
67,2015,94
67,2016,95
67,2017,92
67,2018,93
68,1961,36
68,1962,18
68,1963,19
68,1964,39
68,1965,23
68,1966,24
68,1967,22
68,1968,24
68,1969,23
68,1970,23
68,1971,22
68,1972,23
68,1973,36
68,1974,53
68,1975,60
68,1976,57
68,1977,33
68,1978,39
68,1979,43
68,1980,42
68,1981,45
68,1982,41
68,1983,44
68,1984,58
68,1985,46
68,1986,45
68,1987,51
68,1988,245
68,1989,168
68,1990,140
68,1991,161
68,1992,70
68,1993,62
68,1994,51
68,1995,61
68,1996,40
68,1997,39
68,1998,41
68,1999,34
68,2000,39
68,2001,35
68,2002,48
68,2003,39
68,2004,54
68,2005,130
68,2006,53
68,2007,122
68,2008,161
68,2009,61
68,2010,105
68,2011,85
68,2012,131
68,2013,97
68,2014,96
68,2015,106
68,2016,98
68,2017,78
68,2018,99
7,1982,7
7,1983,8
7,1984,8
7,1985,7
