geo,year,printing_and_writing_papers_uncoated_wood_free_export_value_fea2
59,2006,10291
59,2007,24694
59,2008,24694
59,2009,8429
59,2010,24677
59,2011,15133
59,2012,12523
59,2013,12608
59,2014,16220
59,2015,9220
59,2016,9357
59,2017,7872
59,2018,12723
59,2019,6107
59,2020,3773
6,2019,35
6,2020,1
60,2003,1132
60,2004,438
60,2005,482
60,2006,112
60,2007,232
60,2008,324
60,2009,441
60,2010,438
60,2011,429
60,2012,414
60,2013,351
60,2014,1135
60,2015,1684
60,2016,1884
60,2017,2125
60,2018,2041
60,2019,2666
60,2020,1565
61,2017,17
61,2018,17
61,2019,1
61,2020,1
63,1998,7224
63,1999,414
63,2000,149
63,2001,705
63,2002,279
63,2003,407
63,2004,1748
63,2005,292
63,2006,28624
63,2007,31239
63,2008,31723
63,2009,17073
63,2010,14670
63,2011,12718
63,2012,12163
63,2013,10979
63,2014,9884
63,2015,5041
63,2016,510
63,2017,539
63,2018,681
63,2019,908
63,2020,1239
65,2019,1
65,2020,1
66,2002,285
66,2003,337
66,2004,260
66,2005,260
66,2006,248
66,2007,213
66,2008,213
66,2009,179
66,2010,30
66,2011,7
66,2012,7
66,2013,20
66,2014,6
66,2015,38
66,2016,86
66,2017,99
66,2018,27
66,2019,10
66,2020,0
67,1998,600174
67,1999,582279
67,2000,609452
67,2001,526768
67,2002,745944
67,2003,767416
67,2004,841234
67,2005,716076
67,2006,917408
67,2007,1078895
67,2008,1107601
67,2009,867840
67,2010,927459
67,2011,990507
67,2012,929581
67,2013,942408
67,2014,946619
67,2015,769050
67,2016,702082
67,2017,669176
67,2018,789146
67,2019,722225
67,2020,518508
68,1998,449270
68,1999,495980
68,2000,514740
68,2001,440633
68,2002,630688
68,2003,703106
68,2004,717698
68,2005,723973
68,2006,727760
68,2007,812487
68,2008,832477
68,2009,786026
68,2010,790431
68,2011,863614
68,2012,656055
68,2013,657807
68,2014,664200
68,2015,631260
68,2016,541383
68,2017,516786
68,2018,521420
68,2019,444087
68,2020,336478
7,2008,885
7,2009,885
7,2010,885
7,2011,885
7,2012,1993
7,2013,1993
7,2014,1993
7,2015,4
7,2016,4
7,2017,4
7,2018,4
7,2019,0
7,2020,0
70,2004,1
70,2005,1
70,2006,1
70,2007,1
70,2008,1
70,2009,1
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,10
70,2019,10
70,2020,10
72,1998,75
72,1999,197
72,2000,197
72,2001,197
72,2002,79
72,2003,79
72,2004,79
72,2005,79
72,2006,79
72,2007,79
72,2008,79
72,2009,79
72,2010,79
72,2011,79
72,2012,79
72,2013,79
72,2014,79
72,2015,79
72,2016,79
72,2017,79
72,2018,79
72,2019,3
72,2020,3
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,147
73,2012,0
73,2013,348
73,2014,138
73,2015,45
73,2016,10
73,2017,38
73,2018,337
73,2019,357
73,2020,447
74,2011,28
74,2012,61
74,2013,0
74,2014,0
74,2015,5
74,2016,388
74,2017,388
74,2018,1
74,2019,1
74,2020,1
75,2017,13
75,2018,13
75,2019,13
75,2020,6
79,1998,730908
79,1999,723534
79,2000,1263052
79,2001,702484
79,2002,834763
79,2003,893284
79,2004,951170
79,2005,877281
79,2006,1225361
79,2007,1322580
79,2008,1399344
79,2009,1237368
79,2010,1427087
79,2011,1492848
79,2012,1318270
79,2013,1318094
79,2014,1427336
79,2015,1202146
79,2016,1171684
79,2017,1207986
79,2018,1282166
79,2019,1260920
79,2020,1095407
80,2004,59
80,2005,67
80,2006,67
80,2007,1
80,2008,611
80,2009,609
80,2010,783
80,2011,1401
80,2012,750
80,2013,955
80,2014,1212
80,2015,1073
80,2016,952
80,2017,935
80,2018,1372
80,2019,1086
80,2020,476
81,2003,38
81,2004,2
81,2005,2
81,2006,2
81,2007,2
81,2008,2
81,2009,8
81,2010,2
81,2011,9
81,2012,49
81,2013,49
81,2014,243
81,2015,1
81,2016,385
81,2017,6
81,2018,319
81,2019,52
81,2020,0
84,1999,869
84,2000,1358
84,2001,1654
84,2002,2443
84,2003,1888
84,2004,1760
84,2005,2950
84,2006,4960
84,2007,3108
84,2008,4607
84,2009,5302
84,2010,3208
84,2011,2613
84,2012,1575
84,2013,1764
84,2014,1755
84,2015,1755
84,2016,1755
84,2017,1509
84,2018,2187
84,2019,3604
84,2020,2186
85,2019,0
85,2020,0
88,2019,0
88,2020,0
89,1998,269
89,1999,479
89,2000,231
89,2001,265
89,2002,214
89,2003,1352
89,2004,1557
89,2005,1373
89,2006,1695
89,2007,959
89,2008,1027
89,2009,660
89,2010,1513
89,2011,1449
89,2012,1143
89,2013,1007
89,2014,819
89,2015,375
89,2016,228
89,2017,597
89,2018,470
89,2019,1145
89,2020,843
9,1998,16645
9,1999,8602
9,2000,8938
9,2001,8698
9,2002,24770
9,2003,37655
9,2004,71796
9,2005,78510
9,2006,86528
9,2007,87740
9,2008,80350
9,2009,69272
9,2010,72291
9,2011,59884
9,2012,56851
9,2013,42486
9,2014,29743
9,2015,19689
9,2016,26735
9,2017,40015
9,2018,48948
9,2019,18234
9,2020,18234
90,2017,62
90,2018,62
90,2019,0
90,2020,0
91,2005,80
91,2006,180
91,2007,180
91,2008,180
91,2009,180
91,2010,180
91,2011,180
91,2012,180
91,2013,180
91,2014,180
91,2015,180
91,2016,180
91,2017,180
91,2018,0
91,2019,0
91,2020,0
93,2011,2
93,2012,2
93,2013,2
93,2014,0
93,2015,1
93,2016,0
93,2017,1
93,2018,1
93,2019,2
93,2020,0
94,2019,0
94,2020,0
95,2004,3
95,2005,3
95,2006,59
95,2007,59
95,2008,59
95,2009,59
95,2010,204
95,2011,95
95,2012,299
95,2013,771
95,2014,638
95,2015,869
95,2016,2278
95,2017,56
95,2018,92
95,2019,3290
95,2020,593
96,1999,77088
96,2000,91134
96,2001,91018
96,2002,85579
96,2003,81742
96,2004,92902
96,2005,82994
96,2006,81957
96,2007,81372
96,2008,67061
96,2009,53266
96,2010,66775
96,2011,68550
96,2012,67661
96,2013,41462
96,2014,62487
96,2015,48044
96,2016,38570
96,2017,40232
96,2018,33021
96,2019,30704
96,2020,22630
97,1998,47299
97,1999,68923
97,2000,50308
97,2001,59124
97,2002,118618
97,2003,163685
97,2004,195062
97,2005,168862
97,2006,141016
97,2007,105442
97,2008,28184
97,2009,3898
97,2010,6783
97,2011,7769
97,2012,8913
97,2013,11826
97,2014,12208
97,2015,10377
97,2016,10535
97,2017,10049
97,2018,12946
97,2019,10512
97,2020,10512
98,1998,0
98,1999,0
98,2000,0
98,2001,226
98,2002,952
98,2003,944
98,2004,1071
98,2005,1013
98,2006,1213
98,2007,1101
98,2008,1138
98,2009,780
98,2010,1543
98,2011,970
98,2012,570
98,2013,660
98,2014,975
98,2015,1750
98,2016,1447
98,2017,2347
98,2018,3101
98,2019,1405
98,2020,2131
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,3
99,2010,28
99,2011,1
99,2012,4
99,2013,1
99,2014,33
99,2015,33
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
