geo,year,bovine_meat_export_quantity_tce
19,2019,4533
191,2005,3
191,2006,0
191,2007,33
191,2008,5
191,2009,2
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,4
191,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,47
194,1973,26
194,1974,13
194,1975,4
194,1976,19
194,1977,30
194,1978,30
194,1979,65
194,1980,526
194,1981,392
194,1982,824
194,1983,577
194,1984,468
194,1985,273
194,1986,666
194,1987,944
194,1988,1932
194,1989,1299
194,1990,1263
194,1991,2369
194,1992,2842
194,1993,3814
194,1994,2513
194,1995,2103
194,1996,2099
194,1997,2665
194,1998,6035
194,1999,2239
194,2000,3193
194,2001,4153
194,2002,4565
194,2003,3003
194,2004,4085
194,2005,5226
194,2006,6850
194,2007,9712
194,2008,4011
194,2009,1661
194,2010,19381
194,2011,22379
194,2012,34677
194,2013,19562
194,2014,23265
194,2015,10382
194,2016,7131
194,2017,13111
194,2018,14290
194,2019,7318
195,1961,61
195,1962,67
195,1963,45
195,1964,33
195,1965,9
195,1966,57
195,1967,25
195,1968,18
195,1969,82
195,1970,352
195,1971,129
195,1972,156
195,1973,105
195,1974,590
195,1975,309
195,1976,68
195,1977,112
195,1978,52
195,1979,89
195,1980,175
195,1981,174
195,1982,265
195,1983,209
195,1984,193
195,1985,164
195,1986,84
195,1987,77
195,1988,44
195,1989,147
195,1990,26
195,1991,19
195,1992,46
195,1993,88
195,1994,76
195,1995,57
195,1996,57
195,1997,136
195,1998,128
195,1999,222
195,2000,170
195,2001,136
195,2002,17
195,2003,47
195,2004,54
195,2005,53
195,2006,307
195,2007,210
195,2008,397
195,2009,337
195,2010,458
195,2011,451
195,2012,698
195,2013,527
195,2014,191
195,2015,179
195,2016,191
195,2017,884
195,2018,1991
195,2019,1439
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,1
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,22
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,402
196,2005,0
196,2006,8
196,2007,23
196,2008,23
196,2009,23
196,2010,23
196,2011,23
196,2012,23
196,2013,23
196,2014,0
196,2015,16
196,2019,10
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,4
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2015,27
197,2017,0
197,2018,0
198,1992,8976
198,1993,8732
198,1994,7862
198,1995,5202
198,1996,2221
198,1997,4138
198,1998,4087
198,1999,3625
198,2000,454
198,2001,9853
198,2002,5446
198,2003,4735
198,2004,3984
198,2005,3204
198,2006,2735
198,2007,3121
198,2008,4420
198,2009,3989
198,2010,5457
198,2011,6443
198,2012,3959
198,2013,3349
198,2014,3882
198,2015,6434
198,2016,8127
198,2017,11635
198,2018,18527
198,2019,19332
199,1993,1688
199,1994,3634
199,1995,914
199,1996,1498
199,1997,2414
199,1998,4003
199,1999,780
199,2000,712
199,2001,0
199,2002,1900
199,2003,1730
199,2004,4439
199,2005,6120
199,2006,4669
199,2007,3902
199,2008,3221
199,2009,2827
199,2010,3275
199,2011,5024
199,2012,2747
199,2013,2870
199,2014,3373
199,2015,3888
199,2016,3776
199,2017,2960
199,2018,3729
199,2019,2898
2,2014,1
2,2015,39
2,2016,6
2,2017,0
2,2019,26
20,1961,3000
20,1962,5000
20,1963,8000
20,1964,13820
20,1965,18677
20,1966,16587
20,1967,12597
20,1968,5372
20,1969,3904
20,1970,10383
20,1971,11000
20,1972,11100
20,1973,29500
20,1974,36400
20,1975,39000
20,1976,40706
20,1977,37496
20,1978,27017
20,1979,44407
20,1980,24038
20,1981,36079
20,1982,41050
20,1983,40546
20,1984,31079
20,1985,32053
20,1986,37440
20,1987,22923
20,1988,21251
20,1989,24302
20,1990,20639
20,1991,24270
20,1992,22948
20,1993,27264
20,1994,24637
20,1995,22400
20,1996,19162
20,1997,21945
20,1998,24494
20,1999,20105
20,2000,20500
20,2001,27495
20,2002,11986
20,2003,11701
20,2004,13398
20,2005,11985
20,2006,9054
20,2007,40190
20,2008,24620
20,2009,32703
20,2010,46812
20,2011,13091
20,2012,21473
20,2013,35501
20,2014,34385
20,2015,37994
20,2016,36111
20,2017,28393
20,2018,28768
20,2019,22107
200,1961,666
200,1962,666
200,1963,960
200,1964,1519
200,1965,1635
200,1966,2038
200,1967,1666
200,1968,2200
200,1969,1684
200,1970,1322
200,1971,1282
200,1972,1216
200,1973,983
200,1974,1163
200,1975,1744
200,1976,2313
200,1977,2837
200,1978,3104
200,1979,4076
200,1980,3738
200,1981,4275
200,1982,5346
200,1983,2468
200,1984,1188
200,1985,1272
200,1986,1244
200,1987,1174
200,1988,1953
200,1989,2979
200,1990,2700
200,1991,2326
200,1992,3161
200,1993,3390
200,1994,2492
200,1995,1920
200,1996,2024
200,1997,1132
200,1998,788
200,1999,621
200,2000,732
200,2001,271
200,2002,406
200,2003,533
200,2004,707
200,2005,3483
200,2006,8629
200,2007,9310
200,2008,9651
200,2009,8104
200,2010,11578
200,2011,14357
200,2012,13864
200,2013,17728
200,2014,19529
200,2015,32911
200,2016,28563
200,2017,25150
200,2018,20703
200,2019,15358
201,1961,1347
201,1962,790
201,1963,560
201,1964,823
201,1965,818
201,1966,868
201,1967,1359
201,1968,1311
201,1969,1464
201,1970,2385
201,1971,6279
201,1972,5600
201,1973,3650
201,1974,4618
201,1975,4946
201,1976,5419
201,1977,1233
201,1978,55
201,1979,765
201,1980,997
201,1981,27
201,1982,158
201,1983,74
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,4
201,2004,0
201,2005,0
201,2006,0
201,2007,300
201,2008,81
201,2009,81
201,2010,0
201,2011,38
201,2012,38
201,2013,38
201,2014,1
201,2015,22
201,2016,33
201,2017,41
201,2018,21
202,1961,16726
202,1962,20086
202,1963,22762
202,1964,28048
202,1965,26074
202,1966,41040
202,1967,30495
202,1968,21024
202,1969,15775
202,1970,32514
202,1971,52648
202,1972,73572
202,1973,71415
202,1974,27389
202,1975,23135
202,1976,33700
202,1977,15780
202,1978,16540
202,1979,34615
202,1980,32265
202,1981,14730
202,1982,10039
202,1983,10276
202,1984,4710
202,1985,4893
202,1986,9043
202,1987,10338
202,1988,2753
202,1989,3211
202,1990,3050
202,1991,4128
202,1992,3472
202,1993,4976
202,1994,2365
202,1995,26221
202,1996,27830
202,1997,4520
202,1998,5840
202,1999,6472
202,2000,5361
202,2001,5938
202,2002,6492
202,2003,5944
202,2004,11071
202,2005,6236
202,2006,6346
202,2007,4233
202,2008,6077
202,2009,7533
202,2010,8790
202,2011,10959
202,2012,9544
202,2013,26584
202,2014,41193
202,2015,40852
202,2016,55804
202,2017,48299
202,2018,46290
202,2019,39656
203,1961,234
203,1962,442
203,1963,73
203,1964,147
203,1965,74
203,1966,190
203,1967,353
203,1968,322
203,1969,299
203,1970,691
203,1971,1796
203,1972,1952
203,1973,2458
203,1974,3634
203,1975,2305
203,1976,2977
203,1977,3455
203,1978,6415
203,1979,5643
203,1980,11035
203,1981,16442
203,1982,3941
203,1983,9925
203,1984,16177
203,1985,3334
203,1986,5963
203,1987,12187
203,1988,25148
203,1989,44019
203,1990,65481
203,1991,63508
203,1992,86282
203,1993,69728
203,1994,61869
203,1995,79212
203,1996,92324
203,1997,126108
203,1998,129745
203,1999,151101
203,2000,144757
203,2001,121179
203,2002,144195
203,2003,177768
203,2004,161467
203,2005,167254
203,2006,136327
203,2007,119028
203,2008,150807
203,2009,119942
203,2010,137870
203,2011,148494
203,2012,162703
203,2013,153741
203,2014,163729
203,2015,202198
203,2016,211432
203,2017,218091
203,2018,208281
203,2019,243323
206,1961,20
206,1962,30
206,1963,39
206,1964,40
206,1965,93
206,1966,69
206,1967,41
206,1968,11
206,1969,801
206,1970,25
206,1971,319
206,1972,2753
206,1973,11827
206,1974,9168
206,1975,264
206,1976,14
206,1977,0
206,1978,100
206,1979,0
206,1980,29
206,1981,62
206,1982,0
206,1983,56
206,1984,1500
206,1985,1500
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,870
206,1994,750
206,1995,1450
206,1996,1500
206,1997,4184
206,1998,6086
206,1999,3393
206,2000,2381
206,2001,1712
206,2002,402
206,2003,176
206,2004,657
206,2005,645
206,2006,0
206,2007,15
206,2008,3
206,2009,2
206,2010,38
206,2011,73
207,2008,3
207,2009,0
207,2010,4
207,2011,52
207,2012,52
207,2013,53
207,2015,21
207,2016,1
207,2017,33
208,2001,19
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,289
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,2094
209,1970,2529
209,1971,3158
209,1972,3212
209,1973,5435
209,1974,2430
209,1975,1445
209,1976,3660
209,1977,3057
209,1978,3997
209,1979,5353
209,1980,3495
209,1981,1876
209,1982,1989
209,1983,1529
209,1984,1302
209,1985,2293
209,1986,3155
209,1987,2105
209,1988,73
209,1989,56
209,1990,1035
209,1991,1484
209,1992,350
209,1993,1042
209,1994,964
209,1995,852
209,1996,995
209,1997,433
209,1998,726
209,1999,1263
209,2000,3106
209,2001,271
209,2002,1133
209,2003,2287
209,2004,1775
209,2005,686
209,2006,457
209,2007,108
209,2008,3
209,2009,3
209,2010,3
209,2011,3
209,2012,2
209,2013,716
209,2014,836
209,2015,1249
209,2016,1155
209,2017,628
209,2018,175
209,2019,444
21,1961,35112
21,1962,28322
21,1963,22146
21,1964,31629
21,1965,61851
21,1966,39704
21,1967,23704
21,1968,67849
21,1969,109178
21,1970,125408
21,1971,135362
21,1972,203949
21,1973,155906
21,1974,75336
21,1975,67948
21,1976,104685
21,1977,125417
21,1978,88319
21,1979,71621
21,1980,108957
21,1981,199622
21,1982,267998
21,1983,338093
21,1984,348168
21,1985,369281
21,1986,253253
21,1987,213517
21,1988,397990
21,1989,221477
21,1990,161386
21,1991,202427
21,1992,302607
21,1993,313766
21,1994,253642
21,1995,180520
21,1996,181072
21,1997,189125
21,1998,255579
21,1999,394317
21,2000,433080
21,2001,673223
21,2002,788306
21,2003,1067320
21,2004,1493611
21,2005,1709728
21,2006,1935095
21,2007,2035927
21,2008,1680884
21,2009,1507817
21,2010,1484797
21,2011,1302943
21,2012,1480365
21,2013,1809890
21,2014,1869103
21,2015,1668988
21,2016,1671579
21,2017,1829158
21,2018,2037694
21,2019,2331366
210,1961,1325
210,1962,9591
210,1963,21407
210,1964,11948
210,1965,17261
210,1966,23468
210,1967,28314
210,1968,18159
210,1969,26576
210,1970,26187
210,1971,18057
210,1972,13956
210,1973,6519
210,1974,5697
210,1975,3118
210,1976,5117
210,1977,12006
210,1978,9064
210,1979,22152
210,1980,17337
210,1981,16797
210,1982,36776
210,1983,26672
210,1984,26361
210,1985,37040
210,1986,25261
210,1987,8866
210,1988,5489
210,1989,8133
210,1990,12545
210,1991,11159
210,1992,7710
210,1993,11183
210,1994,7637
210,1995,11714
210,1996,8914
210,1997,11414
210,1998,15958
210,1999,11367
210,2000,9718
210,2001,8297
210,2002,10455
210,2003,10948
210,2004,13788
210,2005,13886
210,2006,14484
210,2007,18734
210,2008,21371
210,2009,21489
210,2010,21254
210,2011,20936
210,2012,16026
210,2013,13655
210,2014,15687
210,2015,16879
210,2016,17957
210,2017,18070
210,2018,16945
210,2019,17311
211,1961,3
211,1962,3
211,1963,6
211,1964,117
211,1965,89
211,1966,7
211,1967,43
211,1968,1394
211,1969,2434
211,1970,1948
211,1971,3
211,1972,243
211,1973,89
211,1974,0
211,1975,21
211,1976,20
211,1977,278
211,1978,70
211,1979,378
211,1980,3227
211,1981,485
211,1982,923
211,1983,1220
211,1984,533
211,1985,2220
211,1986,3784
211,1987,5269
211,1988,709
211,1989,853
211,1990,890
211,1991,1057
211,1992,1800
211,1993,1442
211,1994,1339
211,1995,1597
211,1996,5156
211,1997,3459
211,1998,1088
211,1999,1199
211,2000,1304
211,2001,1099
211,2002,2813
211,2003,1375
211,2004,1562
211,2005,1721
211,2006,1872
211,2007,2607
211,2008,2870
211,2009,3706
211,2010,4814
211,2011,5902
211,2012,5546
211,2013,4808
211,2014,4902
211,2015,4375
211,2016,4812
211,2017,4482
211,2018,4881
211,2019,4137
212,1961,13
212,1962,5
212,1963,3
212,1964,4
212,1965,327
212,1966,766
212,1967,308
212,1968,435
212,1969,100
212,1970,200
212,1971,198
212,1972,141
212,1973,92
212,1974,8
212,1975,11
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,7
212,1990,13
212,1991,250
212,1992,36
212,1993,4
212,1994,1
212,1995,0
212,1996,10
212,1997,26
212,1998,29
212,1999,26
212,2000,0
212,2001,0
212,2002,0
212,2003,2
212,2004,0
212,2005,9
212,2006,143
212,2007,171
212,2008,532
212,2009,124
212,2010,715
212,2011,121
212,2012,137
212,2013,201
212,2014,56
212,2015,0
212,2017,46
212,2018,20
212,2019,120
213,1995,4
213,2014,20
213,2015,20
213,2016,26
214,1961,7
214,1962,4
214,1963,0
214,1964,5
214,1965,4
214,1966,81
214,1967,109
214,1968,204
214,1969,177
214,1970,114
214,1971,81
214,1972,74
214,1973,148
214,1974,196
214,1975,60
214,1976,69
214,1977,130
214,1978,915
214,1979,2128
214,1980,3234
214,1981,1452
214,1982,715
214,1983,876
214,1984,1507
214,1985,1486
214,1986,1039
214,1987,1049
214,1988,1130
214,1989,291
214,1990,237
214,1991,467
214,1992,95
214,1993,218
214,1994,52
214,1995,61
214,1996,18
214,1997,125
214,1998,207
214,1999,5
214,2000,43
214,2001,169
214,2002,199
214,2003,127
214,2004,249
214,2005,154
214,2006,104
214,2007,380
214,2008,51
214,2009,425
214,2010,406
214,2011,638
214,2012,503
214,2013,564
214,2014,532
214,2015,368
214,2016,395
214,2017,571
214,2018,285
214,2019,568
215,1961,8088
215,1962,9034
215,1963,6014
215,1964,6823
215,1965,7288
215,1966,9959
215,1967,7908
215,1968,5617
215,1969,6891
215,1970,4488
215,1971,3799
215,1972,3748
215,1973,1895
215,1974,3036
215,1975,1078
215,1976,1501
215,1977,1572
215,1978,498
215,1979,69
215,1980,187
215,1981,137
215,1982,13
215,1983,13
215,1984,87
215,1985,0
215,1986,120
215,1987,0
215,1988,0
215,1989,0
215,1990,4300
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,81
215,1998,123
215,1999,231
215,2000,44
215,2001,93
215,2002,1
215,2003,6
215,2004,4
215,2005,46
215,2006,14
215,2007,0
215,2008,135
215,2009,27
215,2010,15
215,2011,3
215,2012,1673
215,2013,10
215,2014,125
215,2015,39
215,2016,550
215,2017,1567
215,2018,433
215,2019,14
216,1961,80
216,1962,55
216,1963,75
216,1964,143
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,7
216,1973,571
216,1974,390
216,1975,75
216,1976,42
216,1977,57
216,1978,32
216,1979,102
216,1980,214
216,1981,114
216,1982,522
216,1983,325
216,1984,179
216,1985,8
216,1986,191
216,1987,329
216,1988,141
216,1989,171
216,1990,486
216,1991,1701
216,1992,2113
216,1993,2462
216,1994,2011
216,1995,1031
216,1996,1033
216,1997,2164
216,1998,2412
216,1999,2903
216,2000,3546
216,2001,3131
216,2002,2190
216,2003,1207
216,2004,808
216,2005,760
216,2006,668
216,2007,2146
216,2008,3539
216,2009,6523
216,2010,8661
216,2011,25082
216,2012,44851
216,2013,39687
216,2014,31890
216,2015,29799
216,2016,15470
216,2017,10108
216,2018,15615
216,2019,14961
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,18
217,1984,0
217,1985,0
217,1986,0
217,1987,17
217,1988,10
217,1989,26
217,1990,0
217,1991,0
217,1992,1
217,1993,0
217,1994,1
217,1995,0
217,1996,14
217,1997,0
217,1998,0
217,1999,0
217,2000,11
217,2001,27
217,2002,17
217,2003,62
217,2004,0
217,2005,0
217,2006,13
217,2007,25
217,2008,0
217,2009,153
217,2010,82
217,2011,0
217,2012,117
217,2013,5
217,2014,26
217,2015,48
217,2016,25
217,2017,122
217,2018,191
219,2007,3
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
220,1961,130
220,1962,135
220,1963,130
220,1964,134
220,1965,128
220,1966,129
220,1967,100
220,1968,119
220,1969,131
220,1970,107
220,1971,139
220,1972,138
220,1973,92
220,1974,97
220,1975,100
220,1976,125
220,1977,161
220,1978,127
220,1979,96
220,1980,101
220,1981,63
220,1982,117
220,1983,53
220,1984,49
220,1985,23
220,1986,84
220,1987,23
220,1988,12
220,1989,9
220,1990,19
220,1991,446
220,1992,337
220,1993,362
220,1994,278
220,1995,396
220,1996,559
220,1997,871
220,1998,669
220,1999,806
220,2000,840
220,2001,687
220,2002,739
220,2003,587
220,2004,598
220,2005,602
220,2006,630
220,2007,454
220,2008,198
220,2009,1012
220,2010,914
220,2011,895
220,2012,897
220,2013,903
220,2014,848
220,2015,901
220,2016,368
220,2017,337
220,2018,574
220,2019,183
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,10
221,1983,10
221,1984,12
221,1985,311
221,1986,39
221,1987,33
221,1988,99
221,1989,56
221,1990,72
221,1991,426
221,1992,1027
221,1993,2111
221,1994,4034
221,1995,5669
221,1996,5773
221,1997,2228
221,1998,711
221,1999,366
221,2000,311
221,2001,1072
221,2002,858
221,2003,1051
221,2004,853
221,2005,742
221,2006,362
221,2007,478
221,2008,390
221,2009,401
221,2010,228
221,2011,208
221,2012,216
221,2013,320
221,2014,86
221,2015,281
221,2016,451
221,2017,618
221,2018,1696
221,2019,448
222,1961,0
222,1962,0
222,1963,0
222,1964,15
222,1965,194
222,1966,492
222,1967,521
222,1968,292
222,1969,634
222,1970,213
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,40
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,126
222,1987,0
222,1988,3
222,1989,0
222,1990,0
222,1991,0
222,1992,107
222,1993,0
222,1994,132
222,1995,75
222,1996,0
222,1997,4
222,1998,7
222,1999,0
222,2000,1
222,2001,1
222,2002,38
222,2003,78
222,2004,61
222,2005,21
222,2006,0
222,2007,3
222,2008,2
222,2009,0
222,2010,0
222,2011,41
222,2012,9
222,2013,30
222,2014,25
222,2015,86
222,2016,32
222,2017,42
222,2018,76
222,2019,26
223,1961,19
223,1962,5
223,1963,1
223,1964,13
223,1965,16
223,1966,3
223,1967,11
223,1968,116
223,1969,38
223,1970,267
223,1971,189
223,1972,528
223,1973,974
223,1974,927
223,1975,121
223,1976,4
223,1977,82
223,1978,0
223,1979,0
223,1980,5
223,1981,1793
223,1982,12426
223,1983,13544
223,1984,13396
223,1985,4367
223,1986,798
223,1987,1683
223,1988,397
223,1989,484
223,1990,387
223,1991,52
223,1992,382
223,1993,698
223,1994,54
223,1995,170
223,1996,841
223,1997,683
223,1998,122
223,1999,194
223,2000,237
223,2001,119
223,2002,70
223,2003,224
223,2004,109
223,2005,92
223,2006,294
223,2007,392
223,2008,538
223,2009,638
223,2010,476
223,2011,762
223,2012,1875
223,2013,4074
223,2014,4551
223,2015,3282
223,2016,2694
223,2017,4147
223,2018,4331
223,2019,7840
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,28
225,1977,115
225,1978,2435
225,1979,128
225,1980,521
225,1981,250
225,1982,300
225,1983,500
225,1984,500
225,1985,500
225,1986,2751
225,1987,1262
225,1988,1401
225,1989,2668
225,1990,2500
225,1991,1703
225,1992,1999
225,1993,2400
225,1994,1519
225,1995,14834
225,1996,10625
225,1997,950
225,1998,8130
225,1999,4000
225,2000,1440
225,2001,950
225,2002,3319
225,2003,5176
225,2004,8227
225,2005,14455
225,2006,4068
225,2007,10513
225,2008,9254
225,2009,3898
225,2010,2983
225,2011,3975
225,2012,5860
225,2013,13053
225,2014,17478
225,2015,9563
225,2016,8407
225,2017,13348
225,2018,46323
225,2019,174883
226,1961,600
226,1962,600
226,1963,690
226,1964,863
226,1965,1214
226,1966,1251
226,1967,946
226,1968,83
226,1969,2
226,1970,301
226,1971,132
226,1972,140
226,1973,189
226,1974,2
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,2
226,1998,6
226,1999,0
226,2000,0
226,2001,33
226,2002,2
226,2003,0
226,2004,218
226,2005,331
226,2006,170
226,2007,91
226,2008,76
226,2009,18
226,2010,250
226,2011,116
226,2012,43
226,2013,137
226,2014,186
226,2015,255
226,2016,481
226,2017,2400
226,2018,1776
226,2019,3
228,1961,66960
228,1962,134980
228,1963,186860
228,1964,62670
228,1965,31700
228,1966,124260
228,1967,180030
228,1968,135450
228,1969,102270
228,1970,59160
228,1971,35990
228,1972,59750
228,1973,73070
228,1974,53519
228,1975,40700
228,1976,37976
228,1977,33089
228,1978,37874
228,1979,33331
228,1980,36271
228,1981,74521
228,1982,32530
228,1983,29817
228,1984,31322
228,1985,30168
228,1986,30641
228,1987,33642
228,1988,29558
228,1989,25796
228,1990,31129
228,1991,26700
229,1961,6644
229,1962,6974
229,1963,6555
229,1964,14352
229,1965,16387
229,1966,11555
229,1967,11118
229,1968,6235
229,1969,12771
229,1970,14729
229,1971,20273
229,1972,58969
229,1973,75622
229,1974,71032
229,1975,123430
229,1976,111685
229,1977,103820
229,1978,116532
229,1979,113490
229,1980,170335
229,1981,154861
229,1982,138406
229,1983,198149
229,1984,181782
229,1985,164125
229,1986,171587
229,1987,185589
229,1988,140906
229,1989,162102
229,1990,131617
229,1991,145540
229,1992,152050
229,1993,210264
229,1994,288280
229,1995,297858
229,1996,73631
229,1997,9567
229,1998,10273
229,1999,11403
229,2000,10052
229,2001,9755
229,2002,10300
229,2003,12925
229,2004,13007
229,2005,14920
229,2006,55874
229,2007,75564
229,2008,109894
229,2009,125022
229,2010,163769
229,2011,208531
229,2012,180215
229,2013,164150
229,2014,184350
229,2015,177222
229,2016,182064
229,2017,178898
229,2018,185919
229,2019,226635
23,1961,21
23,1962,22
23,1963,20
23,1964,38
23,1965,29
23,1966,53
23,1967,73
23,1968,135
23,1969,153
23,1970,169
23,1971,142
23,1972,142
23,1973,527
23,1974,168
23,1975,286
23,1976,258
23,1977,678
23,1978,405
23,1979,239
23,1980,289
23,1981,224
23,1982,105
23,1983,28
23,1984,140
23,1985,562
23,1986,195
23,1987,586
23,1988,916
23,1989,1188
23,1990,744
23,1991,72
23,1992,172
23,1993,131
23,1994,55
23,1995,8
23,1996,29
23,1997,38
23,1998,26
23,1999,26
23,2000,1
23,2001,0
23,2002,79
23,2003,49
23,2004,0
23,2005,1
23,2006,3
23,2007,18
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,34
23,2015,35
23,2016,0
23,2017,4
230,1992,137100
230,1993,119000
230,1994,192449
230,1995,232667
230,1996,214910
230,1997,190637
230,1998,114410
230,1999,143793
230,2000,154407
230,2001,117726
230,2002,145367
230,2003,168165
230,2004,87810
230,2005,61763
230,2006,15493
230,2007,35800
230,2008,17276
230,2009,19234
230,2010,13416
230,2011,13097
230,2012,16893
230,2013,25325
230,2014,24807
230,2015,35389
230,2016,39890
230,2017,50059
230,2018,50237
230,2019,43897
231,1961,73118
231,1962,71889
231,1963,87397
231,1964,138711
231,1965,86280
231,1966,73310
231,1967,76742
231,1968,75651
231,1969,74770
231,1970,74432
231,1971,93446
231,1972,109708
231,1973,117433
231,1974,107720
231,1975,106232
231,1976,145418
231,1977,157762
231,1978,188938
231,1979,180832
231,1980,218773
231,1981,240881
231,1982,268962
231,1983,282996
231,1984,313100
231,1985,328034
231,1986,416348
231,1987,439150
231,1988,500293
231,1989,671088
231,1990,607296
231,1991,711804
231,1992,789684
231,1993,789270
231,1994,934092
231,1995,1099892
231,1996,1131516
231,1997,1165016
231,1998,1214979
231,1999,1331448
231,2000,1585471
231,2001,1376737
231,2002,1339097
231,2003,1377425
231,2004,300157
231,2005,447838
231,2006,648923
231,2007,780000
231,2008,1010818
231,2009,992789
231,2010,1217164
231,2011,1477386
231,2012,1299272
231,2013,1343454
231,2014,1363648
231,2015,1209114
231,2016,1349574
231,2017,1452390
231,2018,1566841
231,2019,1523021
233,1961,390
233,1962,397
233,1963,429
233,1964,394
233,1965,301
233,1966,800
233,1967,1393
233,1968,1737
233,1969,1523
233,1970,1436
233,1971,1716
233,1972,1281
233,1973,1235
233,1974,1004
233,1975,547
233,1976,177
233,1977,77
233,1978,93
233,1979,324
233,1980,330
233,1981,861
233,1982,306
233,1983,104
233,1984,363
233,1985,310
233,1986,464
233,1987,89
233,1988,14
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,1
233,1996,18
233,1997,3
233,1998,60
233,1999,0
233,2000,0
233,2001,164
233,2002,60
233,2003,4
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,1
233,2011,1
233,2012,0
233,2013,0
233,2017,2
233,2018,89
233,2019,124
234,1961,56437
234,1962,69599
234,1963,81498
234,1964,142386
234,1965,86855
234,1966,67385
234,1967,70655
234,1968,111234
234,1969,120200
234,1970,142908
234,1971,91386
234,1972,114372
234,1973,107566
234,1974,115100
234,1975,98671
234,1976,175487
234,1977,122500
234,1978,108258
234,1979,72021
