geo,year,sweeteners_other_stock_variation_fea
23,2010,0
23,2011,0
23,2012,0
23,2013,0
231,1961,-13
231,1962,-11
231,1963,-11
231,1964,-16
231,1965,11
231,1966,1
231,1967,15
231,1968,-14
231,1969,10
231,1970,7
231,1971,57
231,1972,-6
231,1973,-16
231,1974,-50
231,1975,-53
231,1976,12
231,1977,-37
231,1978,48
231,1979,-5
231,1980,19
231,1981,74
231,1982,-60
231,1983,-5
231,1984,26
231,1985,-24
231,1986,8
231,1987,8
231,1988,-5
231,1989,41
231,1990,-44
231,1991,32
231,1992,20
231,1993,-11
231,1994,-15
231,1995,-15
231,1996,44
231,1997,-32
231,1998,25
231,1999,32
231,2000,-3
231,2001,-3
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,-20
231,2013,-25
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,-5
234,2002,1
234,2003,-5
234,2004,1
234,2005,6
234,2006,0
234,2007,0
234,2008,3
234,2009,0
234,2010,-4
234,2011,-2
234,2012,0
234,2013,0
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,-2
235,1997,1
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,-1
237,1996,0
237,1997,0
237,1998,-1
237,1999,-1
237,2000,0
237,2001,1
237,2002,1
237,2003,0
237,2004,1
237,2005,0
237,2006,-1
237,2007,-1
237,2008,0
237,2009,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,1
248,1984,1
248,1985,1
248,1986,-1
248,1987,-2
248,1988,0
248,1989,0
248,1990,0
248,1991,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,-10
249,2008,-18
249,2009,10
249,2010,18
249,2011,0
249,2012,0
249,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
256,2000,0
256,2001,-7
256,2002,0
256,2003,-4
256,2004,-5
256,2005,0
256,2006,3
256,2007,3
256,2008,3
256,2009,3
256,2010,0
256,2011,0
256,2012,0
256,2013,-6
27,1961,-3
27,1962,3
27,1963,-2
27,1964,2
27,1965,0
27,1966,-2
27,1967,0
27,1968,-2
27,1969,-1
27,1970,2
27,1971,4
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,-9
27,1991,-2
27,1992,-3
27,1993,-1
27,1994,4
27,1995,-2
27,1996,0
27,1997,2
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,-30
27,2006,-28
27,2007,0
27,2008,0
27,2009,0
27,2010,25
27,2011,33
27,2012,0
27,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,-1
32,1975,0
32,1976,0
32,1977,0
32,1978,1
32,1979,0
32,1980,-1
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,-30
33,2002,-12
33,2003,-17
33,2004,17
33,2005,21
33,2006,17
33,2007,-1
33,2008,-25
33,2009,-35
33,2010,0
33,2011,15
33,2012,0
33,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,-1
351,1972,2
351,1973,-1
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,-4
351,1984,2
351,1985,2
351,1986,0
351,1987,-31
351,1988,0
351,1989,16
351,1990,15
351,1991,0
351,1992,0
351,1993,-11
351,1994,10
351,1995,-13
351,1996,15
351,1997,0
351,1998,-20
351,1999,-10
351,2000,-1
351,2001,1
351,2002,1
351,2003,5
351,2004,1
351,2005,-20
351,2006,2
351,2007,11
351,2008,-8
351,2009,15
351,2010,0
351,2011,0
351,2012,0
351,2013,1
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,-1
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,-2
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,1
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,-4
4,1975,-5
4,1976,6
4,1977,3
4,1978,-4
4,1979,-1
4,1980,-1
4,1981,3
4,1982,3
4,1983,0
4,1984,-3
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,-1
40,1992,0
40,1993,1
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,-5
40,2001,-1
40,2002,0
40,2003,0
40,2004,1
40,2005,1
40,2006,1
40,2007,2
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,-1
41,1994,0
41,1995,1
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,-5
44,1980,-2
44,1981,-2
44,1982,0
44,1983,-2
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,-3
44,1989,-1
44,1990,-2
44,1991,0
44,1992,-2
44,1993,0
44,1994,-5
44,1995,-12
44,1996,-18
44,1997,-15
44,1998,3
44,1999,12
44,2000,10
44,2001,9
44,2002,14
44,2003,16
44,2004,2
44,2005,2
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,1
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,-2
48,2006,2
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
5000,1961,-31
5000,1962,-12
5000,1963,-13
5000,1964,-17
5000,1965,2
5000,1966,-7
5000,1967,12
5000,1968,-41
5000,1969,-1
5000,1970,1
5000,1971,49
5000,1972,-3
5000,1973,-19
5000,1974,-97
5000,1975,-53
5000,1976,15
5000,1977,-62
5000,1978,-12
5000,1979,-22
5000,1980,109
5000,1981,94
5000,1982,-71
5000,1983,-23
5000,1984,16
5000,1985,-7
5000,1986,6
5000,1987,-7
5000,1988,-31
5000,1989,42
5000,1990,-41
5000,1991,-81
5000,1992,-166
5000,1993,-81
5000,1994,-58
5000,1995,-8
5000,1996,-343
5000,1997,-66
5000,1998,-16
5000,1999,-1
5000,2000,-22
5000,2001,-57
5000,2002,59
5000,2003,-111
5000,2004,48
5000,2005,-123
5000,2006,-169
5000,2007,-348
5000,2008,-40
5000,2009,149
5000,2010,214
5000,2011,159
5000,2012,162
5000,2013,171
5100,1961,-1
5100,1962,0
5100,1963,-1
5100,1964,0
5100,1965,-3
5100,1966,-5
5100,1967,-4
5100,1968,-1
5100,1969,0
5100,1970,-1
5100,1971,-1
5100,1972,0
5100,1973,-1
5100,1974,-6
5100,1975,-5
5100,1976,3
5100,1977,0
5100,1978,-28
5100,1979,-4
5100,1980,5
5100,1981,8
5100,1982,-1
5100,1983,-5
5100,1984,-9
5100,1985,19
5100,1986,-1
5100,1987,-2
5100,1988,-3
5100,1989,-8
5100,1990,0
5100,1991,1
5100,1992,4
5100,1993,2
5100,1994,-13
5100,1995,-9
5100,1996,-2
5100,1997,-36
5100,1998,-27
5100,1999,-25
5100,2000,-2
5100,2001,11
5100,2002,14
5100,2003,22
5100,2004,1
5100,2005,39
5100,2006,25
5100,2007,26
5100,2008,-6
5100,2009,-4
5100,2010,0
5100,2011,-2
5100,2012,1
5100,2013,4
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,-1
5101,1992,0
5101,1993,-1
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,-2
5101,1998,-3
5101,1999,-2
5101,2000,-1
5101,2001,-1
5101,2002,-2
5101,2003,-3
5101,2004,-4
5101,2005,5
5101,2006,5
5101,2007,8
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,-2
5101,2012,-1
5101,2013,4
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,-1
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,1
5102,1979,0
5102,1980,-1
5102,1981,0
5102,1982,0
5102,1983,-1
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,-1
5103,1964,-1
5103,1965,-2
5103,1966,-3
5103,1967,-3
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,-1
5103,1974,-4
5103,1975,-6
5103,1976,4
5103,1977,1
5103,1978,-6
5103,1979,-3
5103,1980,-3
5103,1981,2
5103,1982,2
5103,1983,-1
5103,1984,-4
5103,1985,-1
5103,1986,-1
5103,1987,0
5103,1988,0
5103,1989,-6
5103,1990,1
5103,1991,2
5103,1992,1
5103,1993,2
5103,1994,-2
5103,1995,-3
5103,1996,-5
5103,1997,-1
5103,1998,-1
5103,1999,-1
5103,2000,2
5103,2001,-2
5103,2002,2
5103,2003,7
5103,2004,3
5103,2005,6
5103,2006,7
5103,2007,9
5103,2008,-1
5103,2009,1
5103,2010,0
5103,2011,0
5103,2012,1
5103,2013,0
5104,1961,-1
5104,1962,0
5104,1963,0
5104,1964,1
5104,1965,-2
5104,1966,-2
5104,1967,-1
5104,1968,-1
5104,1969,0
5104,1970,-2
5104,1971,-1
5104,1972,0
5104,1973,0
5104,1974,-1
5104,1975,1
5104,1976,-2
5104,1977,-1
5104,1978,-3
5104,1979,-1
5104,1980,-1
5104,1981,-4
5104,1982,-3
5104,1983,-4
5104,1984,-6
5104,1985,20
5104,1986,0
5104,1987,-2
5104,1988,-3
5104,1989,-2
5104,1990,-1
5104,1991,0
5104,1992,3
5104,1993,1
5104,1994,-11
5104,1995,-6
5104,1996,4
5104,1997,-34
5104,1998,-24
5104,1999,-22
5104,2000,-4
5104,2001,14
5104,2002,15
5104,2003,18
5104,2004,3
5104,2005,28
5104,2006,15
5104,2007,8
5104,2008,-6
5104,2009,-6
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,-20
5105,1979,0
5105,1980,10
5105,1981,10
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,-2
5105,2007,0
5105,2008,0
5105,2009,1
5105,2010,0
5105,2011,0
5105,2012,1
5105,2013,0
5200,1961,-15
5200,1962,-13
5200,1963,-12
5200,1964,-17
5200,1965,10
5200,1966,0
5200,1967,14
5200,1968,-15
5200,1969,9
5200,1970,6
5200,1971,56
5200,1972,-8
5200,1973,-18
5200,1974,-51
5200,1975,-54
5200,1976,11
5200,1977,-38
5200,1978,47
5200,1979,-11
5200,1980,15
5200,1981,72
5200,1982,-62
5200,1983,-8
5200,1984,26
5200,1985,-26
5200,1986,7
5200,1987,7
5200,1988,-9
5200,1989,38
5200,1990,-47
5200,1991,29
5200,1992,2
5200,1993,-16
5200,1994,-30
5200,1995,-33
5200,1996,1
5200,1997,-150
5200,1998,23
5200,1999,-17
5200,2000,5
5200,2001,-28
5200,2002,154
5200,2003,-3
5200,2004,22
5200,2005,23
5200,2006,36
5200,2007,7
5200,2008,-8
5200,2009,-26
5200,2010,1
5200,2011,15
5200,2012,-11
5200,2013,-19
5203,1961,-13
5203,1962,-11
5203,1963,-11
5203,1964,-16
5203,1965,11
5203,1966,1
5203,1967,15
5203,1968,-14
5203,1969,10
5203,1970,7
5203,1971,57
5203,1972,-6
5203,1973,-16
5203,1974,-50
5203,1975,-53
5203,1976,12
5203,1977,-37
5203,1978,48
5203,1979,-5
5203,1980,19
5203,1981,74
5203,1982,-60
5203,1983,-5
5203,1984,26
5203,1985,-24
5203,1986,8
5203,1987,8
5203,1988,-5
5203,1989,41
5203,1990,-44
5203,1991,32
5203,1992,20
5203,1993,-11
5203,1994,-15
5203,1995,-15
5203,1996,44
5203,1997,-33
5203,1998,25
5203,1999,31
5203,2000,-3
5203,2001,-32
5203,2002,-12
5203,2003,-17
5203,2004,17
5203,2005,20
5203,2006,17
5203,2007,-2
5203,2008,-24
5203,2009,-35
5203,2010,0
5203,2011,15
5203,2012,-20
5203,2013,-25
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,-1
5204,1980,-1
5204,1981,1
5204,1982,1
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,-1
5204,1993,0
5204,1994,-12
5204,1995,-20
5204,1996,-21
5204,1997,-99
5204,1998,-6
5204,1999,-58
5204,2000,2
5204,2001,2
5204,2002,148
5204,2003,7
5204,2004,2
5204,2005,1
5204,2006,24
5204,2007,13
5204,2008,13
5204,2009,9
5204,2010,0
5204,2011,-2
5204,2012,2
5204,2013,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,1
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,-1
5206,1983,1
5206,1984,0
5206,1985,0
5206,1986,1
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,-1
5206,1991,-1
5206,1992,1
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,-2
5206,1997,-2
5206,1998,3
5206,1999,-1
5206,2000,0
5206,2001,1
5206,2002,2
5206,2003,-1
5206,2004,0
5206,2005,-4
5206,2006,-2
5206,2007,-5
5206,2008,-2
5206,2009,-4
5206,2010,2
5206,2011,-2
5206,2012,1
5206,2013,1
5207,1961,-1
5207,1962,-1
5207,1963,-1
5207,1964,-1
5207,1965,-1
5207,1966,-1
5207,1967,-1
5207,1968,-1
5207,1969,-1
5207,1970,-1
5207,1971,-1
5207,1972,-1
5207,1973,-1
5207,1974,-1
5207,1975,-1
5207,1976,-1
5207,1977,-1
5207,1978,-1
5207,1979,-6
5207,1980,-3
5207,1981,-3
5207,1982,-1
5207,1983,-3
5207,1984,-1
5207,1985,-1
5207,1986,-1
5207,1987,-1
5207,1988,-4
5207,1989,-3
5207,1990,-3
5207,1991,-2
5207,1992,-18
5207,1993,-5
5207,1994,-3
5207,1995,2
5207,1996,-19
5207,1997,-16
5207,1998,2
5207,1999,11
5207,2000,7
5207,2001,2
5207,2002,16
5207,2003,8
5207,2004,4
5207,2005,6
5207,2006,-2
5207,2007,1
5207,2008,6
5207,2009,4
5207,2010,0
5207,2011,4
5207,2012,6
5207,2013,5
5300,1961,0
5300,1962,-1
5300,1963,0
5300,1964,1
5300,1965,-2
5300,1966,1
5300,1967,-1
5300,1968,-3
5300,1969,-10
5300,1970,-1
5300,1971,-2
5300,1972,1
5300,1973,-1
5300,1974,-22
5300,1975,10
5300,1976,13
5300,1977,0
5300,1978,-2
5300,1979,-17
5300,1980,2
5300,1981,0
5300,1982,0
5300,1983,-7
5300,1984,-3
5300,1985,6
5300,1986,3
5300,1987,-30
5300,1988,0
5300,1989,16
5300,1990,21
5300,1991,3
5300,1992,1
5300,1993,-17
5300,1994,6
5300,1995,-11
5300,1996,-284
5300,1997,97
5300,1998,16
5300,1999,119
5300,2000,-13
5300,2001,-8
5300,2002,-33
5300,2003,-28
5300,2004,-32
5300,2005,16
5300,2006,21
5300,2007,-34
5300,2008,-38
5300,2009,34
5300,2010,15
5300,2011,-7
5300,2012,30
5300,2013,46
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,-2
5301,1997,1
5301,1998,0
5301,1999,0
5301,2000,-1
5301,2001,-4
5301,2002,-5
5301,2003,-7
5301,2004,-7
5301,2005,-8
5301,2006,-1
5301,2007,3
5301,2008,10
5301,2009,8
5301,2010,-1
5301,2011,-10
5301,2012,0
5301,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,-1
5302,1972,2
5302,1973,-1
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,-4
5302,1984,2
5302,1985,2
5302,1986,0
5302,1987,-31
5302,1988,0
5302,1989,16
5302,1990,15
5302,1991,0
5302,1992,0
5302,1993,-11
5302,1994,10
5302,1995,-13
5302,1996,15
5302,1997,0
5302,1998,-20
5302,1999,-10
5302,2000,-1
5302,2001,1
5302,2002,1
5302,2003,5
5302,2004,1
5302,2005,-20
5302,2006,2
5302,2007,11
5302,2008,-8
5302,2009,10
5302,2010,-15
5302,2011,-25
5302,2012,15
5302,2013,31
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,1
5303,1965,-1
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
