geo,year,fish_seafood_import_quantity_cle
188,2011,1288
188,2012,1288
188,2013,1288
189,1961,1175
189,1962,1175
189,1963,1175
189,1964,1175
189,1965,1175
189,1966,1175
189,1967,1175
189,1968,1175
189,1969,1175
189,1970,1235
189,1971,1551
189,1972,1751
189,1973,1475
189,1974,1225
189,1975,1059
189,1976,1120
189,1977,868
189,1978,926
189,1979,967
189,1980,971
189,1981,1226
189,1982,1163
189,1983,1202
189,1984,1371
189,1985,1265
189,1986,1061
189,1987,1265
189,1988,1434
189,1989,1885
189,1990,2122
189,1991,2044
189,1992,1897
189,1993,2166
189,1994,2313
189,1995,2086
189,1996,2480
189,1997,2316
189,1998,2491
189,1999,2702
189,2000,2556
189,2001,2424
189,2002,2834
189,2003,3351
189,2004,4178
189,2005,5481
189,2006,4011
189,2007,3995
189,2008,3869
189,2009,2696
189,2010,2465
189,2011,2448
189,2012,2448
189,2013,2448
19,1961,200
19,1962,3605
19,1963,3990
19,1964,4660
19,1965,4000
19,1966,4850
19,1967,6750
19,1968,3950
19,1969,7900
19,1970,7250
19,1971,12500
19,1972,7600
19,1973,9800
19,1974,9800
19,1975,10012
19,1976,7856
19,1977,10185
19,1978,15649
19,1979,14382
19,1980,18326
19,1981,25388
19,1982,2099
19,1983,3021
19,1984,3922
19,1985,4028
19,1986,2437
19,1987,2792
19,1988,524
19,1989,1586
19,1990,434
19,1991,305
19,1992,1062
19,1993,5626
19,1994,6602
19,1995,3969
19,1996,4099
19,1997,6465
19,1998,5939
19,1999,5932
19,2000,15649
19,2001,10554
19,2002,9383
19,2003,6150
19,2004,7112
19,2005,9189
19,2006,9523
19,2007,6842
19,2008,14660
19,2009,12515
19,2010,10315
19,2011,15586
19,2012,15046
19,2013,15131
191,1961,1212
191,1962,1212
191,1963,909
191,1964,909
191,1965,909
191,1966,1229
191,1967,815
191,1968,909
191,1969,909
191,1970,1109
191,1971,1109
191,1972,1109
191,1973,1109
191,1974,1412
191,1975,930
191,1976,946
191,1977,633
191,1978,642
191,1979,596
191,1980,596
191,1981,637
191,1982,607
191,1983,646
191,1984,756
191,1985,758
191,1986,464
191,1987,523
191,1988,551
191,1989,627
191,1990,662
191,1991,667
191,1992,689
191,1993,691
191,1994,453
191,1995,709
191,1996,1735
191,1997,1914
191,1998,1729
191,1999,1921
191,2000,976
191,2001,943
191,2002,981
191,2003,1087
191,2004,1110
191,2005,1172
191,2006,1105
191,2007,1117
191,2008,1294
191,2009,1014
191,2010,1047
191,2011,1036
191,2012,1010
191,2013,927
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,1000
193,1967,750
193,1968,425
193,1969,425
193,1970,675
193,1971,250
193,1972,250
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,84
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,614
193,1986,333
193,1987,217
193,1988,465
193,1989,500
193,1990,668
193,1991,389
193,1992,795
193,1993,314
193,1994,153
193,1995,439
193,1996,223
193,1997,230
193,1998,32
193,1999,25
193,2000,138
193,2001,25
193,2002,6
193,2003,74
193,2004,8
193,2005,7
193,2006,73
193,2007,38
193,2008,80
193,2009,54
193,2010,57
193,2011,108
193,2012,108
193,2013,108
194,1961,2600
194,1962,400
194,1963,1000
194,1964,600
194,1965,600
194,1966,1900
194,1967,600
194,1968,400
194,1969,200
194,1970,2700
194,1971,2000
194,1972,3500
194,1973,10600
194,1974,9300
194,1975,11850
194,1976,18552
194,1977,31065
194,1978,33301
194,1979,48558
194,1980,64748
194,1981,73659
194,1982,78578
194,1983,85110
194,1984,74830
194,1985,79447
194,1986,66356
194,1987,63342
194,1988,62620
194,1989,85288
194,1990,63742
194,1991,76782
194,1992,75166
194,1993,116050
194,1994,93319
194,1995,120780
194,1996,117172
194,1997,110171
194,1998,86468
194,1999,93624
194,2000,124565
194,2001,129926
194,2002,130334
194,2003,172383
194,2004,203635
194,2005,219934
194,2006,254464
194,2007,265334
194,2008,177308
194,2009,164449
194,2010,370758
194,2011,342044
194,2012,378914
194,2013,395254
195,1961,1300
195,1962,0
195,1963,400
195,1964,200
195,1965,200
195,1966,200
195,1967,200
195,1968,600
195,1969,0
195,1970,913
195,1971,153
195,1972,3200
195,1973,1570
195,1974,2660
195,1975,4278
195,1976,10960
195,1977,19154
195,1978,24399
195,1979,13939
195,1980,16767
195,1981,20833
195,1982,15129
195,1983,23278
195,1984,22022
195,1985,24572
195,1986,21427
195,1987,20416
195,1988,35658
195,1989,51029
195,1990,55903
195,1991,32476
195,1992,26308
195,1993,18078
195,1994,26539
195,1995,20370
195,1996,15913
195,1997,20083
195,1998,12034
195,1999,4528
195,2000,1054
195,2001,698
195,2002,632
195,2003,579
195,2004,1017
195,2005,1126
195,2006,810
195,2007,1601
195,2008,1594
195,2009,696
195,2010,8165
195,2011,16187
195,2012,10467
195,2013,10728
197,1961,2750
197,1962,5644
197,1963,4644
197,1964,10061
197,1965,9775
197,1966,12000
197,1967,7321
197,1968,5750
197,1969,15369
197,1970,15975
197,1971,15095
197,1972,9972
197,1973,19028
197,1974,11606
197,1975,8490
197,1976,6236
197,1977,8774
197,1978,10589
197,1979,12308
197,1980,25990
197,1981,31889
197,1982,7266
197,1983,13430
197,1984,8899
197,1985,9674
197,1986,8108
197,1987,2793
197,1988,2872
197,1989,3246
197,1990,3067
197,1991,2639
197,1992,2150
197,1993,1897
197,1994,2435
197,1995,2568
197,1996,2044
197,1997,2873
197,1998,734
197,1999,682
197,2000,1187
197,2001,1933
197,2002,1521
197,2003,4763
197,2004,2316
197,2005,1781
197,2006,1412
197,2007,2853
197,2008,2478
197,2009,2943
197,2010,1900
197,2011,2099
197,2012,1652
197,2013,2091
198,1992,38203
198,1993,35036
198,1994,41766
198,1995,39351
198,1996,32562
198,1997,32041
198,1998,27759
198,1999,29470
198,2000,28068
198,2001,31750
198,2002,26585
198,2003,25187
198,2004,28682
198,2005,35464
198,2006,33935
198,2007,32037
198,2008,31221
198,2009,29409
198,2010,31400
198,2011,30643
198,2012,26594
198,2013,30659
199,1993,75242
199,1994,93063
199,1995,88290
199,1996,97397
199,1997,96422
199,1998,89418
199,1999,79363
199,2000,76060
199,2001,72439
199,2002,75418
199,2003,66818
199,2004,63379
199,2005,61616
199,2006,63851
199,2007,46432
199,2008,45959
199,2009,41492
199,2010,47162
199,2011,47210
199,2012,42002
199,2013,49077
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,9
2,2011,0
2,2012,0
2,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,565
20,1978,1445
20,1979,1096
20,1980,1828
20,1981,2462
20,1982,1394
20,1983,1563
20,1984,1874
20,1985,1606
20,1986,2220
20,1987,3041
20,1988,4293
20,1989,15754
20,1990,12559
20,1991,12613
20,1992,8087
20,1993,7273
20,1994,5947
20,1995,6135
20,1996,7374
20,1997,8078
20,1998,5908
20,1999,7594
20,2000,11172
20,2001,13006
20,2002,7561
20,2003,6743
20,2004,21443
20,2005,13279
20,2006,15613
20,2007,47076
20,2008,59454
20,2009,8492
20,2010,7667
20,2011,5919
20,2012,9895
20,2013,8191
202,1961,5356
202,1962,4879
202,1963,6036
202,1964,7121
202,1965,7179
202,1966,7265
202,1967,7867
202,1968,9701
202,1969,10127
202,1970,12242
202,1971,17537
202,1972,7544
202,1973,14731
202,1974,18554
202,1975,13019
202,1976,12189
202,1977,10783
202,1978,31945
202,1979,26375
202,1980,64374
202,1981,220124
202,1982,306628
202,1983,268574
202,1984,299855
202,1985,413352
202,1986,340230
202,1987,297032
202,1988,89776
202,1989,531065
202,1990,647077
202,1991,759406
202,1992,594652
202,1993,383252
202,1994,906208
202,1995,1002773
202,1996,464072
202,1997,746312
202,1998,95699
202,1999,91644
202,2000,110811
202,2001,118993
202,2002,52350
202,2003,67955
202,2004,81378
202,2005,87028
202,2006,111084
202,2007,165834
202,2008,206375
202,2009,227198
202,2010,165749
202,2011,158795
202,2012,210608
202,2013,216910
203,1961,107821
203,1962,252803
203,1963,435111
203,1964,242047
203,1965,498789
203,1966,566828
203,1967,546222
203,1968,637740
203,1969,736060
203,1970,656797
203,1971,708691
203,1972,822475
203,1973,421623
203,1974,584288
203,1975,370180
203,1976,196956
203,1977,213989
203,1978,273836
203,1979,385475
203,1980,385665
203,1981,374952
203,1982,444550
203,1983,398206
203,1984,440834
203,1985,557414
203,1986,490146
203,1987,840538
203,1988,1078290
203,1989,1002489
203,1990,1143881
203,1991,1254678
203,1992,1164251
203,1993,1441705
203,1994,1582131
203,1995,1525568
203,1996,1614001
203,1997,1754072
203,1998,1815865
203,1999,1899948
203,2000,2069878
203,2001,2213090
203,2002,2046848
203,2003,2277224
203,2004,2248676
203,2005,2201412
203,2006,2237242
203,2007,2331901
203,2008,2297083
203,2009,2209110
203,2010,2275233
203,2011,2204733
203,2012,2119420
203,2013,2083697
206,1961,400
206,1962,400
206,1963,800
206,1964,800
206,1965,400
206,1966,800
206,1967,800
206,1968,1000
206,1969,800
206,1970,500
206,1971,600
206,1972,600
206,1973,1400
206,1974,200
206,1975,206
206,1976,48
206,1977,152
206,1978,88
206,1979,66
206,1980,1146
206,1981,1129
206,1982,1626
206,1983,812
206,1984,178
206,1985,940
206,1986,120
206,1987,418
206,1988,448
206,1989,1886
206,1990,1800
206,1991,1560
206,1992,400
206,1993,400
206,1994,200
206,1995,1055
206,1996,355
206,1997,2920
206,1998,2251
206,1999,4138
206,2000,4123
206,2001,1817
206,2002,1493
206,2003,689
206,2004,1250
206,2005,1526
206,2006,3919
206,2007,3204
206,2008,2465
206,2009,4247
206,2010,4830
206,2011,6402
207,1961,4697
207,1962,4794
207,1963,4897
207,1964,4230
207,1965,4565
207,1966,4180
207,1967,3841
207,1968,4064
207,1969,6630
207,1970,3521
207,1971,4521
207,1972,5021
207,1973,3618
207,1974,2964
207,1975,1822
207,1976,1800
207,1977,1856
207,1978,4253
207,1979,2895
207,1980,3509
207,1981,4353
207,1982,3763
207,1983,4714
207,1984,392
207,1985,291
207,1986,20
207,1987,50
207,1988,93
207,1989,18
207,1990,19
207,1991,72
207,1992,114
207,1993,120
207,1994,850
207,1995,670
207,1996,2300
207,1997,1917
207,1998,3207
207,1999,2523
207,2000,3382
207,2001,2888
207,2002,3565
207,2003,4296
207,2004,4404
207,2005,4797
207,2006,3317
207,2007,4482
207,2008,2760
207,2009,3523
207,2010,4232
207,2011,2663
207,2012,2663
207,2013,2663
208,1992,0
208,1993,0
208,1994,288
208,1995,223
208,1996,181
208,1997,308
208,1998,289
208,1999,232
208,2000,205
208,2001,319
208,2002,597
208,2003,1038
208,2004,1629
208,2005,906
208,2006,3398
208,2007,2307
208,2008,3739
208,2009,2404
208,2010,2624
208,2011,3185
208,2012,3185
208,2013,3185
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,13708
209,1998,9870
209,1999,9177
209,2000,8921
209,2001,7215
209,2002,7333
209,2003,17800
209,2004,14121
209,2005,9573
209,2006,4492
209,2007,3072
209,2008,3573
209,2009,1699
209,2010,1541
209,2011,1571
209,2012,1571
209,2013,1571
21,1961,90714
21,1962,114625
21,1963,101967
21,1964,83261
21,1965,52639
21,1966,94583
21,1967,147468
21,1968,169660
21,1969,191867
21,1970,188855
21,1971,162496
21,1972,113329
21,1973,134353
21,1974,98477
21,1975,198432
21,1976,127491
21,1977,108697
21,1978,122837
21,1979,173970
21,1980,128727
21,1981,94349
21,1982,115405
21,1983,78982
21,1984,70859
21,1985,79160
21,1986,186330
21,1987,164081
21,1988,120848
21,1989,250275
21,1990,283992
21,1991,230813
21,1992,149609
21,1993,274426
21,1994,310629
21,1995,424500
21,1996,599672
21,1997,457219
21,1998,410160
21,1999,311851
21,2000,356533
21,2001,332692
21,2002,323351
21,2003,329096
21,2004,328885
21,2005,326382
21,2006,368057
21,2007,407135
21,2008,432692
21,2009,488617
21,2010,604519
21,2011,766379
21,2012,765421
21,2013,765421
210,1961,201901
210,1962,232557
210,1963,226013
210,1964,301848
210,1965,332360
210,1966,364760
210,1967,394011
210,1968,492585
210,1969,531334
210,1970,517776
210,1971,542443
210,1972,622713
210,1973,514861
210,1974,367248
210,1975,458430
210,1976,497545
210,1977,511370
210,1978,567571
210,1979,664575
210,1980,658249
210,1981,592252
210,1982,727578
210,1983,743197
210,1984,759606
210,1985,723595
210,1986,700841
210,1987,544637
210,1988,371232
210,1989,367665
210,1990,379399
210,1991,341105
210,1992,323760
210,1993,245444
210,1994,238123
210,1995,224371
210,1996,262677
210,1997,296039
210,1998,290938
210,1999,316275
210,2000,333921
210,2001,365649
210,2002,378901
210,2003,447622
210,2004,514048
210,2005,597361
210,2006,634114
210,2007,742988
210,2008,761899
210,2009,799700
210,2010,899986
210,2011,939004
210,2012,1029773
210,2013,1049455
211,1961,167088
211,1962,189205
211,1963,194376
211,1964,242549
211,1965,280902
211,1966,253290
211,1967,301521
211,1968,340705
211,1969,401224
211,1970,313583
211,1971,338023
211,1972,353526
211,1973,280620
211,1974,308673
211,1975,357377
211,1976,491571
211,1977,502469
211,1978,564457
211,1979,546160
211,1980,517519
211,1981,581780
211,1982,515654
211,1983,539777
211,1984,470242
211,1985,468857
211,1986,434145
211,1987,380711
211,1988,368779
211,1989,353603
211,1990,300912
211,1991,266706
211,1992,259469
211,1993,221926
211,1994,232207
211,1995,177643
211,1996,159155
211,1997,151762
211,1998,141474
211,1999,148995
211,2000,145044
211,2001,154167
211,2002,148122
211,2003,143555
211,2004,146977
211,2005,146685
211,2006,151351
211,2007,147425
211,2008,148121
211,2009,152238
211,2010,154166
211,2011,156260
211,2012,141780
211,2013,151199
213,1992,0
213,1993,0
213,1994,830
213,1995,183
213,1996,340
213,1997,463
213,1998,309
213,1999,29
213,2000,266
213,2001,504
213,2002,196
213,2003,758
213,2004,850
213,2005,1558
213,2006,1244
213,2007,1335
213,2008,1912
213,2009,2250
213,2010,4544
213,2011,3188
213,2012,4855
213,2013,4486
214,1961,400
214,1962,12000
214,1963,17250
214,1964,8800
214,1965,18122
214,1966,31522
214,1967,69419
214,1968,69910
214,1969,221058
214,1970,225946
214,1971,230917
214,1972,240639
214,1973,166069
214,1974,197976
214,1975,465161
214,1976,433258
214,1977,466123
214,1978,655251
214,1979,752634
214,1980,709487
214,1981,749632
214,1982,1147243
214,1983,1039849
214,1984,1328604
214,1985,1561540
214,1986,1716613
214,1987,2236727
214,1988,1770662
214,1989,1981999
214,1990,2099497
214,1991,2054521
214,1992,2001074
214,1993,2552494
214,1994,2415766
214,1995,2247060
214,1996,2011354
214,1997,1773248
214,1998,898270
214,1999,1534739
214,2000,1611913
214,2001,1539697
214,2002,1301660
214,2003,1266580
214,2004,1260559
214,2005,1247654
214,2006,1119129
214,2007,871080
214,2008,972222
214,2009,1148760
214,2010,1082223
214,2011,1076725
214,2012,1249272
214,2013,1249272
215,1961,2950
215,1962,3400
215,1963,3900
215,1964,3350
215,1965,4100
215,1966,4250
215,1967,4800
215,1968,5950
215,1969,4900
215,1970,5100
215,1971,6150
215,1972,5150
215,1973,9500
215,1974,6500
215,1975,4600
215,1976,6858
215,1977,5913
215,1978,12096
215,1979,5650
215,1980,4130
215,1981,1853
215,1982,4617
215,1983,5275
215,1984,5321
215,1985,721
215,1986,403
215,1987,85
215,1988,985
215,1989,150
215,1990,251
215,1991,295
215,1992,659
215,1993,1286
215,1994,558
215,1995,1933
215,1996,4027
215,1997,1804
215,1998,353
215,1999,259
215,2000,570
215,2001,448
215,2002,425
215,2003,688
215,2004,903
215,2005,844
215,2006,3244
215,2007,7146
215,2008,7261
215,2009,6965
215,2010,6743
215,2011,4784
215,2012,4784
215,2013,4784
216,1961,21061
216,1962,14825
216,1963,13013
216,1964,15103
216,1965,18929
216,1966,16327
216,1967,15855
216,1968,15762
216,1969,15252
216,1970,29932
216,1971,36970
216,1972,42572
216,1973,43905
216,1974,51931
216,1975,48946
216,1976,47654
216,1977,27418
216,1978,36285
216,1979,87086
216,1980,57116
216,1981,57337
216,1982,57754
216,1983,72339
216,1984,129994
216,1985,167787
216,1986,274736
216,1987,229995
216,1988,321771
216,1989,491689
216,1990,572195
216,1991,854312
216,1992,878864
216,1993,1124916
216,1994,1513667
216,1995,1412625
216,1996,1195038
216,1997,871788
216,1998,738786
216,1999,1143709
216,2000,1081172
216,2001,1251477
216,2002,1058088
216,2003,1098998
216,2004,1309308
216,2005,1478441
216,2006,1502556
216,2007,1460427
216,2008,1591692
216,2009,1640373
216,2010,1649801
216,2011,1769845
216,2012,1769845
216,2013,1769845
217,1961,1200
217,1962,1250
217,1963,5648
217,1964,7200
217,1965,8200
217,1966,9814
217,1967,13764
217,1968,7600
217,1969,13900
217,1970,11718
217,1971,9640
217,1972,9100
217,1973,12422
217,1974,14115
217,1975,14374
217,1976,17378
217,1977,12141
217,1978,11264
217,1979,17069
217,1980,19398
217,1981,22896
217,1982,20254
217,1983,12588
217,1984,11144
217,1985,21216
217,1986,18430
217,1987,27699
217,1988,34649
217,1989,33028
217,1990,35461
217,1991,33864
217,1992,32524
217,1993,21615
217,1994,42609
217,1995,42160
217,1996,57841
217,1997,51193
217,1998,40644
217,1999,35327
217,2000,34447
217,2001,31325
217,2002,21689
217,2003,23690
217,2004,16321
217,2005,27667
217,2006,24543
217,2007,19305
217,2008,13496
217,2009,18896
217,2010,43307
217,2011,57036
217,2012,57036
217,2013,57036
220,1961,10282
220,1962,12991
220,1963,12688
220,1964,14591
220,1965,16385
220,1966,14388
220,1967,11679
220,1968,11173
220,1969,11576
220,1970,11470
220,1971,9961
220,1972,9764
220,1973,6939
220,1974,8268
220,1975,7421
220,1976,8759
220,1977,6688
220,1978,10881
220,1979,8827
220,1980,10282
220,1981,14322
220,1982,12300
220,1983,14473
220,1984,15250
220,1985,15012
220,1986,24141
220,1987,22131
220,1988,13417
220,1989,10724
220,1990,4928
220,1991,6122
220,1992,4512
220,1993,4866
220,1994,5374
220,1995,6841
220,1996,6955
220,1997,13062
220,1998,12206
220,1999,15668
220,2000,9878
220,2001,12903
220,2002,15084
220,2003,13208
220,2004,15141
220,2005,21220
220,2006,16049
220,2007,17102
220,2008,16416
220,2009,17659
220,2010,16768
220,2011,23275
220,2012,23275
220,2013,23275
221,1990,1906
221,1991,22469
221,1992,33700
221,1993,57584
221,1994,45771
221,1995,38487
221,1996,68106
221,1997,45175
221,1998,64125
221,1999,34727
221,2000,40470
221,2001,42225
221,2002,29853
221,2003,29068
221,2004,19116
221,2005,48248
221,2006,22630
221,2007,23565
221,2008,31182
221,2009,30928
221,2010,23599
221,2011,36011
221,2012,36011
221,2013,36011
222,1961,811
222,1962,400
222,1963,583
222,1964,361
222,1965,667
222,1966,444
222,1967,333
222,1968,444
222,1969,333
222,1970,0
222,1971,1000
222,1972,222
222,1973,889
222,1974,1444
222,1975,1254
222,1976,515
222,1977,562
222,1978,810
222,1979,296
222,1980,474
222,1981,401
222,1982,500
222,1983,1705
222,1984,903
222,1985,1112
222,1986,11
222,1987,35
222,1988,1694
222,1989,838
222,1990,1828
222,1991,382
222,1992,486
222,1993,1133
222,1994,6392
222,1995,13527
222,1996,10029
222,1997,10905
222,1998,11417
222,1999,13268
222,2000,15057
222,2001,22335
222,2002,22217
222,2003,33601
222,2004,31287
222,2005,43573
222,2006,47591
222,2007,48702
222,2008,57249
222,2009,59442
222,2010,61371
222,2011,61747
222,2012,69649
222,2013,58318
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,1650
223,1968,4130
223,1969,5100
223,1970,0
223,1971,7933
223,1972,0
223,1973,0
223,1974,0
223,1975,2815
223,1976,541
223,1977,2200
223,1978,800
223,1979,0
223,1980,0
223,1981,3500
223,1982,0
223,1983,0
223,1984,34756
223,1985,4121
223,1986,18808
223,1987,10135
223,1988,3308
223,1989,139259
223,1990,191375
223,1991,146059
223,1992,148405
223,1993,100322
223,1994,164643
223,1995,166376
223,1996,209487
223,1997,276175
223,1998,246900
223,1999,336578
223,2000,202107
223,2001,195901
223,2002,97543
223,2003,146032
223,2004,314905
223,2005,250879
223,2006,314707
223,2007,350205
223,2008,349899
223,2009,346171
223,2010,353648
223,2011,301652
223,2012,408151
223,2013,449193
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,587
225,1973,339
225,1974,3995
225,1975,0
225,1976,0
225,1977,0
225,1978,13184
225,1979,12474
225,1980,24587
225,1981,21266
225,1982,11285
225,1983,11082
225,1984,10207
225,1985,12880
225,1986,10753
225,1987,10838
225,1988,8836
225,1989,9393
225,1990,8856
225,1991,13315
225,1992,10878
225,1993,9572
225,1994,31806
225,1995,16311
225,1996,20714
225,1997,16523
225,1998,21565
225,1999,52635
225,2000,67171
225,2001,83467
225,2002,82315
225,2003,109226
225,2004,117096
225,2005,83483
225,2006,97557
225,2007,150804
225,2008,163459
225,2009,207527
225,2010,247172
225,2011,204058
225,2012,204058
225,2013,204058
226,1961,299
226,1962,0
226,1963,0
226,1964,200
226,1965,0
226,1966,200
226,1967,902
226,1968,600
226,1969,200
226,1970,2250
226,1971,3750
226,1972,1250
226,1973,1750
226,1974,1250
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,70
226,1997,0
226,1998,48
226,1999,74
226,2000,234
226,2001,96
226,2002,1165
226,2003,1343
226,2004,415
226,2005,651
226,2006,618
226,2007,801
226,2008,1784
226,2009,1080
226,2010,1785
226,2011,2883
226,2012,2370
226,2013,1642
228,1961,32035
228,1962,64660
228,1963,79702
228,1964,82959
228,1965,57628
228,1966,47799
228,1967,69735
228,1968,70434
228,1969,43423
228,1970,45018
228,1971,26909
228,1972,25199
228,1973,29141
228,1974,95451
228,1975,221461
228,1976,64866
228,1977,114356
228,1978,85027
228,1979,116669
228,1980,189425
228,1981,71012
228,1982,55954
228,1983,333219
228,1984,687866
228,1985,857969
228,1986,910911
228,1987,564227
228,1988,895256
228,1989,690120
228,1990,573029
228,1991,229792
229,1961,1565394
229,1962,1701118
229,1963,1834807
229,1964,2081942
229,1965,2093945
229,1966,1909612
229,1967,2235077
229,1968,2881089
229,1969,2674557
229,1970,2099289
229,1971,1809519
229,1972,2054846
229,1973,1676633
229,1974,1315706
229,1975,1525660
229,1976,1620732
229,1977,1426287
229,1978,1394382
229,1979,1801179
229,1980,1620836
229,1981,1430095
229,1982,1645579
229,1983,1400957
229,1984,1479781
229,1985,1825757
229,1986,1856119
229,1987,1944395
229,1988,2083280
229,1989,2137752
229,1990,2206973
229,1991,2103218
229,1992,2031830
229,1993,2036016
229,1994,2100249
229,1995,2020782
229,1996,2120710
229,1997,2353604
229,1998,2157382
229,1999,2095220
229,2000,2227581
229,2001,2313244
229,2002,2077013
229,2003,2059511
229,2004,1915582
229,2005,1938532
229,2006,2045802
229,2007,1756180
229,2008,1776335
229,2009,1852882
229,2010,1777026
229,2011,1724866
229,2012,1693174
229,2013,1651346
23,1961,175
23,1962,175
23,1963,175
23,1964,175
23,1965,175
23,1966,175
23,1967,175
23,1968,175
23,1969,175
23,1970,175
23,1971,175
23,1972,175
23,1973,175
23,1974,175
23,1975,209
23,1976,288
23,1977,345
23,1978,322
23,1979,507
23,1980,601
23,1981,324
23,1982,193
23,1983,114
23,1984,506
23,1985,246
23,1986,432
23,1987,655
23,1988,456
23,1989,904
23,1990,365
23,1991,455
23,1992,527
23,1993,554
23,1994,313
23,1995,434
23,1996,362
23,1997,368
23,1998,659
23,1999,4873
23,2000,7499
23,2001,24838
23,2002,15603
23,2003,27451
23,2004,8168
23,2005,10826
23,2006,7635
23,2007,4408
23,2008,4045
23,2009,2346
23,2010,1579
23,2011,349
23,2012,607
23,2013,607
230,1992,0
230,1993,117841
230,1994,99246
230,1995,133867
230,1996,217549
230,1997,242815
230,1998,311417
230,1999,228105
230,2000,308917
230,2001,431166
230,2002,428755
230,2003,411148
230,2004,410237
230,2005,560422
230,2006,563480
230,2007,658494
230,2008,840600
230,2009,627674
230,2010,485284
230,2011,550381
230,2012,591235
230,2013,658410
231,1961,1460667
231,1962,1657718
231,1963,1956902
231,1964,2105569
231,1965,1651354
231,1966,2186845
231,1967,2648590
231,1968,3519565
231,1969,2193700
231,1970,2053735
231,1971,2144394
231,1972,2820612
231,1973,1897403
231,1974,1789875
231,1975,1764200
231,1976,2186603
231,1977,1950625
231,1978,1912506
231,1979,2080337
231,1980,1747008
231,1981,1959958
231,1982,2072881
231,1983,2208835
231,1984,2290162
231,1985,3176428
231,1986,2936155
231,1987,3145878
231,1988,2766874
231,1989,2828766
231,1990,2647030
231,1991,2621677
231,1992,2516150
231,1993,3473976
231,1994,3204084
231,1995,2631509
231,1996,2708735
231,1997,2896703
231,1998,3130295
231,1999,3300029
231,2000,3421659
231,2001,3602230
231,2002,4028058
231,2003,4360215
231,2004,4561901
231,2005,4744939
231,2006,5037936
231,2007,4884952
231,2008,4780807
231,2009,4803603
231,2010,5016200
231,2011,5022212
231,2012,4932904
231,2013,5032992
233,1961,400
233,1962,2486
233,1963,6200
233,1964,5343
233,1965,3429
233,1966,4286
233,1967,3750
233,1968,3438
233,1969,3638
233,1970,2450
233,1971,1750
233,1972,2950
233,1973,1450
233,1974,3581
233,1975,2059
233,1976,1969
233,1977,2582
233,1978,2366
233,1979,2441
233,1980,3317
233,1981,3423
233,1982,4231
233,1983,4085
233,1984,3152
233,1985,4583
233,1986,6762
233,1987,8705
233,1988,10851
233,1989,9518
233,1990,8007
233,1991,6712
233,1992,6009
233,1993,5349
233,1994,13291
233,1995,15710
233,1996,15627
233,1997,20509
233,1998,10896
233,1999,25065
233,2000,18897
233,2001,11929
233,2002,12701
233,2003,12160
233,2004,15397
233,2005,26415
233,2006,28575
233,2007,31986
233,2008,30667
233,2009,58944
233,2010,73394
233,2011,98908
233,2012,99123
233,2013,99123
234,1961,200
234,1962,1309
234,1963,2206
234,1964,703
234,1965,0
234,1966,0
234,1967,0
234,1968,200
234,1969,600
234,1970,600
234,1971,200
234,1972,0
234,1973,78
234,1974,814
234,1975,179
234,1976,468
234,1977,744
234,1978,1392
234,1979,5050
234,1980,9578
234,1981,1547
234,1982,1498
234,1983,704
234,1984,695
234,1985,1043
234,1986,2338
234,1987,3888
