geo,year,vanilla_import_value_index_2014_2016_100_tie
5102,2005,16
5102,2006,29
5102,2007,33
5102,2008,41
5102,2009,103
5102,2010,12
5102,2011,41
5102,2012,90
5102,2013,90
5102,2014,107
5102,2015,86
5102,2016,107
5102,2017,119
5102,2018,86
5102,2019,205
5102,2020,136
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,1
5103,1969,3
5103,1970,1
5103,1971,2
5103,1972,2
5103,1973,3
5103,1974,3
5103,1975,6
5103,1976,7
5103,1977,12
5103,1978,7
5103,1979,9
5103,1980,24
5103,1981,22
5103,1983,1
5103,1985,4
5103,1986,22
5103,1987,26
5103,1988,34
5103,1989,43
5103,1990,8
5103,1991,9
5103,1992,19
5103,1993,17
5103,1994,20
5103,1995,28
5103,1996,33
5103,1997,5
5103,1998,19
5103,1999,5
5103,2000,6
5103,2001,6
5103,2002,7
5103,2003,2
5103,2004,4
5103,2005,5
5103,2006,16
5103,2007,24
5103,2008,8
5103,2009,31
5103,2010,13
5103,2011,10
5103,2012,18
5103,2013,85
5103,2014,139
5103,2015,52
5103,2016,108
5103,2017,101
5103,2018,364
5103,2019,99
5103,2020,241
5104,1964,2
5104,1967,4
5104,1968,3
5104,1969,4
5104,1970,0
5104,1971,5
5104,1972,5
5104,1973,4
5104,1974,5
5104,1975,4
5104,1976,6
5104,1977,9
5104,1978,13
5104,1979,27
5104,1980,20
5104,1981,51
5104,1982,9
5104,1983,54
5104,1984,39
5104,1985,12
5104,1986,5
5104,1987,10
5104,1988,3
5104,1989,4
5104,1990,7
5104,1991,12
5104,1992,9
5104,1993,5
5104,1994,7
5104,1995,5
5104,1996,25
5104,1997,5
5104,1998,7
5104,1999,11
5104,2000,8
5104,2001,11
5104,2002,14
5104,2003,14
5104,2004,21
5104,2005,29
5104,2006,27
5104,2007,32
5104,2008,26
5104,2009,43
5104,2010,53
5104,2011,36
5104,2012,75
5104,2013,104
5104,2014,101
5104,2015,130
5104,2016,68
5104,2017,174
5104,2018,377
5104,2019,346
5104,2020,223
5105,1979,15
5105,1988,22
5105,1989,15
5105,1990,17
5105,1995,0
5105,1996,2
5105,1997,34
5105,1998,31
5105,1999,12
5105,2000,61
5105,2001,46
5105,2002,114
5105,2003,83
5105,2004,70
5105,2005,309
5105,2006,298
5105,2007,300
5105,2008,164
5105,2009,263
5105,2010,278
5105,2011,784
5105,2012,390
5105,2013,250
5105,2014,66
5105,2015,131
5105,2016,103
5105,2017,109
5105,2018,70
5105,2019,138
5105,2020,46
52,1999,19
52,2000,3
52,2001,9
52,2002,13
52,2003,3
52,2004,6
52,2005,14
52,2006,45
52,2007,214
52,2008,160
52,2009,99
52,2010,142
52,2011,154
52,2012,146
52,2013,212
52,2014,177
52,2015,45
52,2016,78
52,2017,85
52,2018,710
52,2019,392
52,2020,78
5200,1961,4
5200,1962,5
5200,1963,4
5200,1964,4
5200,1965,5
5200,1966,5
5200,1967,3
5200,1968,6
5200,1969,5
5200,1970,6
5200,1971,5
5200,1972,6
5200,1973,7
5200,1974,8
5200,1975,8
5200,1976,9
5200,1977,17
5200,1978,15
5200,1979,13
5200,1980,13
5200,1981,20
5200,1982,27
5200,1983,27
5200,1984,26
5200,1985,25
5200,1986,31
5200,1987,41
5200,1988,33
5200,1989,25
5200,1990,28
5200,1991,37
5200,1992,37
5200,1993,38
5200,1994,37
5200,1995,36
5200,1996,23
5200,1997,23
5200,1998,20
5200,1999,16
5200,2000,23
5200,2001,64
5200,2002,82
5200,2003,151
5200,2004,110
5200,2005,26
5200,2006,25
5200,2007,26
5200,2008,25
5200,2009,25
5200,2010,23
5200,2011,19
5200,2012,24
5200,2013,34
5200,2014,53
5200,2015,81
5200,2016,166
5200,2017,279
5200,2018,341
5200,2019,292
5200,2020,203
5203,1961,4
5203,1962,5
5203,1963,4
5203,1964,4
5203,1965,5
5203,1966,5
5203,1967,3
5203,1968,6
5203,1969,5
5203,1970,6
5203,1971,5
5203,1972,6
5203,1973,7
5203,1974,7
5203,1975,8
5203,1976,9
5203,1977,16
5203,1978,14
5203,1979,11
5203,1980,11
5203,1981,18
5203,1982,26
5203,1983,27
5203,1984,26
5203,1985,25
5203,1986,31
5203,1987,41
5203,1988,33
5203,1989,25
5203,1990,28
5203,1991,37
5203,1992,37
5203,1993,38
5203,1994,36
5203,1995,36
5203,1996,23
5203,1997,23
5203,1998,20
5203,1999,15
5203,2000,23
5203,2001,64
5203,2002,81
5203,2003,151
5203,2004,110
5203,2005,26
5203,2006,25
5203,2007,26
5203,2008,25
5203,2009,25
5203,2010,23
5203,2011,19
5203,2012,24
5203,2013,34
5203,2014,53
5203,2015,81
5203,2016,166
5203,2017,280
5203,2018,342
5203,2019,293
5203,2020,203
5204,1962,1
5204,1963,2
5204,1964,1
5204,1967,4
5204,1968,6
5204,1969,15
5204,1970,10
5204,1971,11
5204,1972,132
5204,1973,194
5204,1974,43
5204,1975,292
5204,1976,11
5204,1977,107
5204,1978,260
5204,1979,3318
5204,1980,1505
5204,1981,1864
5204,1982,1332
5204,1983,138
5204,1984,23
5204,1985,16
5204,1986,20
5204,1987,24
5204,1988,14
5204,1989,52
5204,1990,80
5204,1991,92
5204,1992,34
5204,1993,78
5204,1994,62
5204,1995,85
5204,1996,72
5204,1997,98
5204,1998,256
5204,1999,357
5204,2000,367
5204,2001,847
5204,2002,1282
5204,2003,163
5204,2004,152
5204,2005,170
5204,2006,285
5204,2007,103
5204,2008,169
5204,2009,99
5204,2010,77
5204,2011,169
5204,2012,232
5204,2013,53
5204,2014,96
5204,2015,66
5204,2016,138
5204,2017,115
5204,2018,74
5204,2019,57
5204,2020,46
5206,1972,1
5206,1973,2
5206,1974,10
5206,1976,2
5206,1977,5
5206,1978,9
5206,1979,3
5206,1980,3
5206,1981,31
5206,1982,1
5206,1983,7
5206,1985,34
5206,1986,9
5206,1987,9
5206,1988,17
5206,1989,23
5206,1990,13
5206,1991,21
5206,1992,17
5206,1993,14
5206,1994,28
5206,1995,11
5206,1996,23
5206,1997,37
5206,1998,14
5206,1999,57
5206,2000,27
5206,2001,77
5206,2002,38
5206,2003,70
5206,2004,79
5206,2005,77
5206,2006,85
5206,2007,123
5206,2008,75
5206,2009,44
5206,2010,39
5206,2011,42
5206,2012,110
5206,2013,64
5206,2014,107
5206,2015,106
5206,2016,87
5206,2017,116
5206,2018,118
5206,2019,105
5206,2020,39
5207,1961,38
5207,1962,29
5207,1963,33
5207,1964,32
5207,1965,31
5207,1966,33
5207,1967,42
5207,1968,42
5207,1969,41
5207,1970,45
5207,1971,45
5207,1972,47
5207,1973,61
5207,1974,101
5207,1975,76
5207,1976,94
5207,1977,182
5207,1978,233
5207,1979,476
5207,1980,673
5207,1981,760
5207,1982,417
5207,1983,347
5207,1984,41
5207,1985,43
5207,1986,110
5207,1987,148
5207,1988,79
5207,1989,58
5207,1990,90
5207,1991,185
5207,1992,103
5207,1993,104
5207,1994,162
5207,1995,206
5207,1996,122
5207,1997,106
5207,1998,101
5207,1999,92
5207,2000,152
5207,2001,266
5207,2002,338
5207,2003,228
5207,2004,208
5207,2005,77
5207,2006,39
5207,2007,61
5207,2008,90
5207,2009,43
5207,2010,36
5207,2011,39
5207,2012,39
5207,2013,45
5207,2014,99
5207,2015,102
5207,2016,100
5207,2017,204
5207,2018,239
5207,2019,171
5207,2020,205
53,2003,86
53,2004,86
53,2007,57
53,2008,86
53,2009,57
53,2010,114
53,2012,114
53,2013,114
53,2014,114
53,2015,86
53,2020,57
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,2
5300,1971,1
5300,1972,1
5300,1973,2
5300,1974,2
5300,1975,2
5300,1976,4
5300,1977,4
5300,1978,8
5300,1979,10
5300,1980,12
5300,1981,11
5300,1982,5
5300,1983,9
5300,1984,12
5300,1985,10
5300,1986,15
5300,1987,12
5300,1988,18
5300,1989,13
5300,1990,15
5300,1991,17
5300,1992,20
5300,1993,12
5300,1994,22
5300,1995,22
5300,1996,18
5300,1997,18
5300,1998,13
5300,1999,18
5300,2000,30
5300,2001,54
5300,2002,64
5300,2003,124
5300,2004,97
5300,2005,40
5300,2006,33
5300,2007,27
5300,2008,27
5300,2009,25
5300,2010,29
5300,2011,30
5300,2012,33
5300,2013,50
5300,2014,76
5300,2015,86
5300,2016,138
5300,2017,271
5300,2018,269
5300,2019,151
5300,2020,158
5301,1994,21
5301,1995,76
5301,1996,49
5301,1997,8
5301,1998,16
5301,1999,19
5301,2000,10
5301,2001,16
5301,2002,4
5301,2003,1
5301,2004,3
5301,2005,47
5301,2006,2
5301,2007,2
5301,2008,2
5301,2009,6
5301,2010,8
5301,2011,17
5301,2012,15
5301,2013,24
5301,2014,150
5301,2015,108
5301,2016,43
5301,2017,46
5301,2018,62
5301,2019,20
5301,2020,11
5302,1961,1
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,2
5302,1970,3
5302,1971,2
5302,1972,2
5302,1973,4
5302,1974,4
5302,1975,3
5302,1976,8
5302,1977,8
5302,1978,15
5302,1979,16
5302,1980,16
5302,1981,9
5302,1982,8
5302,1983,17
5302,1984,17
5302,1985,19
5302,1986,29
5302,1987,21
5302,1988,36
5302,1989,23
5302,1990,28
5302,1991,30
5302,1992,37
5302,1993,23
5302,1994,34
5302,1995,33
5302,1996,29
5302,1997,29
5302,1998,20
5302,1999,27
5302,2000,47
5302,2001,92
5302,2002,102
5302,2003,170
5302,2004,114
5302,2005,58
5302,2006,51
5302,2007,38
5302,2008,37
5302,2009,33
5302,2010,35
5302,2011,36
5302,2012,37
5302,2013,63
5302,2014,72
5302,2015,107
5302,2016,120
5302,2017,275
5302,2018,294
5302,2019,234
5302,2020,142
5303,1961,0
5303,1962,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,1
5303,1975,0
5303,1976,0
5303,1977,0
5303,1979,0
5303,1980,1
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,2
5303,1992,0
5303,1993,0
5303,1994,2
5303,1995,0
5303,1996,1
5303,1997,0
5303,1998,0
5303,1999,1
5303,2000,1
5303,2001,1
5303,2002,0
5303,2003,2
5303,2004,3
5303,2005,3
5303,2006,3
5303,2007,7
5303,2008,5
5303,2009,6
5303,2010,7
5303,2011,11
5303,2012,21
5303,2013,16
5303,2014,42
5303,2015,50
5303,2016,208
5303,2017,388
5303,2018,252
5303,2019,7
5303,2020,5
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,1
5304,1971,0
5304,1972,1
5304,1973,0
5304,1974,1
5304,1975,1
5304,1976,2
5304,1977,1
5304,1978,2
5304,1979,10
5304,1980,22
5304,1981,40
5304,1982,4
5304,1983,4
5304,1984,2
5304,1985,1
5304,1986,0
5304,1987,3
5304,1988,1
5304,1989,3
5304,1990,5
5304,1991,4
5304,1992,3
5304,1993,3
5304,1994,31
5304,1995,25
5304,1996,11
5304,1997,21
5304,1998,8
5304,1999,22
5304,2000,32
5304,2001,53
5304,2002,79
5304,2003,248
5304,2004,244
5304,2005,57
5304,2006,36
5304,2007,16
5304,2008,27
5304,2009,25
5304,2010,32
5304,2011,33
5304,2012,34
5304,2013,53
5304,2014,143
5304,2015,66
5304,2016,92
5304,2017,141
5304,2018,279
5304,2019,132
5304,2020,455
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,1
5305,1971,1
5305,1972,2
5305,1973,1
5305,1974,2
5305,1975,3
5305,1976,3
5305,1977,3
5305,1978,6
5305,1979,4
5305,1980,5
5305,1981,5
5305,1982,0
5305,1983,3
5305,1984,31
5305,1985,2
5305,1986,7
5305,1987,14
5305,1988,6
5305,1989,11
5305,1990,8
5305,1991,15
5305,1992,16
5305,1993,11
5305,1994,5
5305,1995,14
5305,1996,16
5305,1997,9
5305,1998,19
5305,1999,12
5305,2000,18
5305,2001,18
5305,2002,29
5305,2003,27
5305,2004,26
5305,2005,25
5305,2006,27
5305,2007,44
5305,2008,45
5305,2009,38
5305,2010,54
5305,2011,48
5305,2012,46
5305,2013,77
5305,2014,81
5305,2015,112
5305,2016,107
5305,2017,138
5305,2018,172
5305,2019,173
5305,2020,186
54,1961,3
54,1962,2
54,1963,2
54,1964,2
54,1965,2
54,1966,3
54,1967,2
54,1968,3
54,1969,2
54,1970,2
54,1971,2
54,1972,2
54,1973,3
54,1974,3
54,1975,4
54,1976,4
54,1977,5
54,1978,7
54,1979,10
54,1980,16
54,1981,14
54,1982,12
54,1983,10
54,1984,10
54,1985,13
54,1986,16
54,1987,15
54,1988,15
54,1989,15
54,1990,15
54,1991,20
54,1992,24
54,1993,16
54,1994,16
54,1995,17
54,1996,16
54,1997,11
54,1998,10
54,1999,12
54,2000,20
54,2001,20
54,2002,32
54,2003,65
54,2004,64
54,2005,32
54,2006,30
54,2007,29
54,2008,41
54,2009,33
54,2010,42
54,2011,70
54,2012,60
54,2013,71
54,2014,93
54,2015,98
54,2016,108
54,2017,163
54,2018,210
54,2019,148
54,2020,152
5400,1961,1
5400,1962,1
5400,1963,1
5400,1964,1
5400,1965,1
5400,1966,2
5400,1967,2
5400,1968,2
5400,1969,2
5400,1970,2
5400,1971,2
5400,1972,3
5400,1973,3
5400,1974,4
5400,1975,3
5400,1976,5
5400,1977,7
5400,1978,10
5400,1979,13
5400,1980,12
5400,1981,14
5400,1982,14
5400,1983,15
5400,1984,14
5400,1985,12
5400,1986,15
5400,1987,17
5400,1988,17
5400,1989,15
5400,1990,19
5400,1991,18
5400,1992,21
5400,1993,18
5400,1994,20
5400,1995,17
5400,1996,14
5400,1997,13
5400,1998,14
5400,1999,15
5400,2000,21
5400,2001,36
5400,2002,47
5400,2003,74
5400,2004,54
5400,2005,24
5400,2006,24
5400,2007,25
5400,2008,26
5400,2009,25
5400,2010,28
5400,2011,29
5400,2012,32
5400,2013,50
5400,2014,63
5400,2015,83
5400,2016,154
5400,2017,236
5400,2018,261
5400,2019,198
5400,2020,165
5401,1961,2
5401,1962,2
5401,1963,2
5401,1964,1
5401,1965,2
5401,1966,4
5401,1967,4
5401,1968,4
5401,1969,4
5401,1970,3
5401,1971,3
5401,1972,4
5401,1973,3
5401,1974,6
5401,1975,7
5401,1976,1
5401,1977,2
5401,1978,4
5401,1979,4
5401,1980,6
5401,1981,5
5401,1982,5
5401,1983,2
5401,1984,4
5401,1985,3
5401,1986,0
5401,1987,0
5401,1988,4
5401,1989,1
5401,1990,0
5401,1991,3
5401,1992,7
5401,1993,3
5401,1994,6
5401,1995,6
5401,1996,9
5401,1997,7
5401,1998,14
5401,1999,7
5401,2000,17
5401,2001,8
5401,2002,8
5401,2003,21
5401,2004,21
5401,2005,14
5401,2006,8
5401,2007,11
5401,2008,10
5401,2009,12
5401,2010,16
5401,2011,22
5401,2012,23
5401,2013,41
5401,2014,75
5401,2015,106
5401,2016,120
5401,2017,140
5401,2018,270
5401,2019,343
5401,2020,349
5402,1961,3
5402,1962,3
5402,1963,2
5402,1964,2
5402,1965,2
5402,1966,3
5402,1967,2
5402,1968,2
5402,1969,2
5402,1970,2
5402,1971,2
5402,1972,2
5402,1973,3
5402,1974,3
5402,1975,3
5402,1976,4
5402,1977,6
5402,1978,9
5402,1979,11
5402,1980,13
5402,1981,9
5402,1982,8
5402,1983,9
5402,1984,10
5402,1985,8
5402,1986,11
5402,1987,11
5402,1988,11
5402,1989,12
5402,1990,17
5402,1991,17
5402,1992,19
5402,1993,17
5402,1994,20
5402,1995,26
5402,1996,25
5402,1997,30
5402,1998,33
5402,1999,40
5402,2000,42
5402,2001,96
5402,2002,93
5402,2003,111
5402,2004,101
5402,2005,40
5402,2006,32
5402,2007,38
5402,2008,47
5402,2009,48
5402,2010,51
5402,2011,71
5402,2012,67
5402,2013,70
5402,2014,83
5402,2015,92
5402,2016,125
5402,2017,176
5402,2018,191
5402,2019,161
5402,2020,143
5403,1961,1
5403,1962,1
5403,1963,2
5403,1964,1
5403,1965,1
5403,1966,1
5403,1967,2
5403,1968,1
5403,1969,2
5403,1970,2
5403,1971,2
5403,1972,2
5403,1973,3
5403,1974,5
5403,1975,3
5403,1976,4
5403,1977,5
5403,1978,11
5403,1979,13
5403,1980,23
5403,1981,27
5403,1982,11
5403,1983,16
5403,1984,20
5403,1985,12
5403,1986,15
5403,1987,15
5403,1988,18
5403,1989,13
5403,1990,21
5403,1991,14
5403,1992,16
5403,1993,13
5403,1994,15
5403,1995,14
5403,1996,15
5403,1997,14
5403,1998,12
5403,1999,12
5403,2000,15
5403,2001,27
5403,2002,36
5403,2003,39
5403,2004,72
5403,2005,26
5403,2006,21
5403,2007,38
5403,2008,29
5403,2009,25
5403,2010,32
5403,2011,35
5403,2012,35
5403,2013,50
5403,2014,73
5403,2015,81
5403,2016,145
5403,2017,207
5403,2018,240
5403,2019,208
5403,2020,185
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,2
5404,1967,2
5404,1968,2
5404,1969,2
5404,1970,2
5404,1971,2
5404,1972,3
5404,1973,3
5404,1974,4
5404,1975,3
5404,1976,5
5404,1977,8
5404,1978,10
5404,1979,13
5404,1980,12
5404,1981,14
5404,1982,15
5404,1983,16
5404,1984,14
5404,1985,13
5404,1986,16
5404,1987,19
5404,1988,18
5404,1989,16
5404,1990,20
5404,1991,19
5404,1992,22
5404,1993,19
5404,1994,21
5404,1995,17
5404,1996,14
5404,1997,12
5404,1998,12
5404,1999,13
5404,2000,19
5404,2001,32
5404,2002,45
5404,2003,75
5404,2004,49
5404,2005,22
5404,2006,24
5404,2007,23
5404,2008,25
5404,2009,24
5404,2010,26
5404,2011,25
5404,2012,28
5404,2013,48
5404,2014,59
5404,2015,81
5404,2016,159
5404,2017,248
5404,2018,270
5404,2019,195
5404,2020,158
5500,1961,4
5500,1962,3
5500,1963,2
5500,1964,2
5500,1965,2
5500,1966,3
5500,1967,2
5500,1968,3
5500,1969,3
5500,1970,3
5500,1971,4
5500,1972,4
5500,1973,4
5500,1974,7
5500,1975,6
5500,1976,5
5500,1977,5
5500,1978,8
5500,1979,13
5500,1980,8
5500,1981,11
5500,1982,4
5500,1983,8
5500,1984,6
5500,1985,6
5500,1986,5
5500,1987,4
5500,1988,7
5500,1989,9
5500,1990,7
5500,1991,9
5500,1992,11
5500,1993,14
5500,1994,17
5500,1995,20
5500,1996,15
5500,1997,9
5500,1998,7
5500,1999,10
5500,2000,19
5500,2001,16
5500,2002,36
5500,2003,53
5500,2004,120
5500,2005,26
5500,2006,13
5500,2007,11
5500,2008,13
5500,2009,18
5500,2010,23
5500,2011,23
5500,2012,41
5500,2013,46
5500,2014,74
5500,2015,90
5500,2016,136
5500,2017,106
5500,2018,249
5500,2019,237
5500,2020,221
5501,1961,4
5501,1962,3
5501,1963,3
5501,1964,2
5501,1965,2
5501,1966,3
5501,1967,2
5501,1968,3
5501,1969,3
5501,1970,3
5501,1971,4
5501,1972,4
5501,1973,4
5501,1974,7
5501,1975,6
5501,1976,5
5501,1977,5
5501,1978,8
5501,1979,14
5501,1980,8
5501,1981,11
5501,1982,5
5501,1983,8
5501,1984,6
5501,1985,6
5501,1986,5
5501,1987,4
5501,1988,7
5501,1989,9
5501,1990,7
5501,1991,9
5501,1992,11
5501,1993,14
5501,1994,17
5501,1995,20
5501,1996,15
5501,1997,9
5501,1998,7
5501,1999,9
5501,2000,14
5501,2001,16
5501,2002,36
5501,2003,53
5501,2004,117
5501,2005,23
5501,2006,12
5501,2007,10
5501,2008,14
5501,2009,17
5501,2010,23
5501,2011,22
5501,2012,40
5501,2013,45
5501,2014,74
5501,2015,89
5501,2016,137
5501,2017,104
5501,2018,250
5501,2019,240
5501,2020,225
5502,1974,2
5502,1977,8
5502,1979,2
5502,1981,2
5502,1982,4
5502,1983,6
5502,1984,2
5502,1985,4
5502,1986,6
5502,1987,6
5502,1988,6
5502,1989,13
5502,1990,4
5502,1994,4
5502,1995,4
5502,1996,6
5502,1997,32
5502,1998,64
5502,1999,151
5502,2000,662
5502,2001,85
5502,2002,50
5502,2003,57
5502,2004,795
5502,2005,405
5502,2006,182
5502,2007,97
5502,2008,9
5502,2009,71
5502,2010,87
5502,2011,147
5502,2012,184
5502,2013,205
5502,2014,109
5502,2015,94
5502,2016,97
5502,2017,314
5502,2018,282
5502,2019,80
5502,2020,28
5504,1976,3
5504,1978,1
5504,1984,1
5504,1985,1
5504,1987,1
5504,1990,1
5504,1995,1
5504,1996,1
5504,1997,1
5504,1998,1
5504,1999,1
5504,2000,1
5504,2001,1
5504,2002,47
5504,2003,6
5504,2004,7
5504,2005,5
5504,2006,8
5504,2007,10
5504,2008,3
5504,2009,2
5504,2010,7
5504,2011,2
5504,2012,56
5504,2013,43
5504,2014,98
5504,2015,119
5504,2016,83
5504,2017,110
5504,2018,118
5504,2019,61
5504,2020,6
56,1972,8
56,1973,25
56,1977,16
56,1978,49
56,1979,33
56,1980,33
56,1981,16
56,1982,8
56,1983,33
56,1985,411
56,1986,111
56,2002,12
56,2003,12
56,2004,66
56,2005,41
56,2006,378
56,2007,53
56,2008,37
56,2009,152
56,2010,214
56,2011,247
56,2012,423
56,2013,218
56,2014,214
56,2015,41
56,2016,45
56,2017,160
56,2018,140
56,2019,74
56,2020,49
57,1998,1468
57,1999,1034
57,2000,7021
57,2001,453
57,2003,198
57,2004,204
57,2005,147
57,2006,140
57,2007,26
57,2008,19
57,2009,166
57,2010,204
57,2011,51
57,2012,160
57,2013,153
57,2014,166
57,2015,70
57,2016,64
57,2017,121
57,2018,109
57,2019,115
57,2020,83
5707,1961,1
5707,1962,1
5707,1963,1
5707,1964,1
5707,1965,1
5707,1966,2
5707,1967,2
5707,1968,2
5707,1969,2
5707,1970,2
5707,1971,2
5707,1972,3
5707,1973,3
5707,1974,4
5707,1975,3
5707,1976,5
5707,1977,7
5707,1978,10
5707,1979,12
5707,1980,12
5707,1981,14
5707,1982,14
5707,1983,15
5707,1984,13
5707,1985,11
5707,1986,14
5707,1987,17
5707,1988,16
5707,1989,14
5707,1990,18
5707,1991,17
5707,1992,20
5707,1993,18
5707,1994,19
5707,1995,16
5707,1996,13
5707,1997,12
5707,1998,12
5707,1999,12
5707,2000,18
5707,2001,30
5707,2002,41
5707,2003,69
5707,2004,49
5707,2005,22
5707,2006,24
5707,2007,23
5707,2008,25
5707,2009,23
5707,2010,27
5707,2011,27
5707,2012,30
5707,2013,49
5707,2014,62
5707,2015,83
5707,2016,155
5707,2017,233
5707,2018,264
5707,2019,198
5707,2020,162
5801,1979,0
5801,1985,1
5801,1986,2
5801,1988,1
5801,1989,1
5801,1990,1
5801,1991,0
5801,1992,1
5801,1994,0
5801,1995,1
5801,1996,3
5801,1997,2
5801,1998,10
5801,1999,14
5801,2000,11
5801,2001,25
5801,2002,4
5801,2003,46
5801,2004,36
5801,2005,13
5801,2006,46
5801,2007,20
5801,2008,11
5801,2009,21
5801,2010,10
5801,2011,7
5801,2012,35
5801,2013,73
5801,2014,126
5801,2015,93
5801,2016,81
5801,2017,122
5801,2018,469
5801,2019,618
5801,2020,60
5802,1984,8
5802,1986,0
5802,1988,2
5802,1989,6
5802,1990,7
5802,1991,11
5802,1992,9
5802,1993,7
5802,1994,12
5802,1995,38
5802,1996,30
5802,1997,13
5802,1998,25
5802,1999,23
5802,2000,18
5802,2001,17
5802,2002,20
5802,2003,12
5802,2004,28
5802,2005,42
5802,2006,49
5802,2007,52
5802,2008,72
5802,2009,62
5802,2010,50
5802,2011,60
5802,2012,62
5802,2013,76
5802,2014,143
5802,2015,100
5802,2016,57
5802,2017,220
5802,2018,309
5802,2019,257
5802,2020,142
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,1
5803,1980,4
5803,1981,7
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,1
5803,1990,1
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,3
5803,1995,4
5803,1996,1
5803,1997,2
5803,1998,1
5803,1999,4
5803,2000,5
5803,2001,6
5803,2002,11
5803,2003,38
5803,2004,38
5803,2005,11
5803,2006,7
5803,2007,5
5803,2008,4
5803,2009,5
5803,2010,11
5803,2011,11
5803,2012,8
5803,2013,11
5803,2014,38
5803,2015,70
5803,2016,191
5803,2017,207
5803,2018,141
5803,2019,87
5803,2020,26
5815,1961,0
5815,1962,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1983,0
5815,1984,1
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,1
5815,1991,0
5815,1992,2
5815,1993,0
5815,1994,1
5815,1995,0
5815,1996,1
5815,1997,1
5815,1998,2
5815,1999,3
5815,2000,2
5815,2001,5
5815,2002,1
5815,2003,8
5815,2004,6
5815,2005,3
5815,2006,9
5815,2007,5
5815,2008,6
5815,2009,7
5815,2010,6
5815,2011,7
5815,2012,18
5815,2013,22
5815,2014,56
5815,2015,56
5815,2016,188
5815,2017,353
5815,2018,291
5815,2019,115
5815,2020,19
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,1
5817,1981,1
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,1
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,1
5817,1991,1
5817,1992,1
5817,1993,1
5817,1994,1
5817,1995,1
5817,1996,1
5817,1997,1
5817,1998,1
5817,1999,2
5817,2000,1
5817,2001,3
5817,2002,3
5817,2003,9
5817,2004,4
5817,2005,3
5817,2006,5
5817,2007,5
5817,2008,3
5817,2009,4
5817,2010,10
5817,2011,10
5817,2012,7
5817,2013,13
5817,2014,35
5817,2015,71
5817,2016,194
5817,2017,210
5817,2018,176
5817,2019,128
5817,2020,32
59,1978,60
59,1993,47
59,1994,218
59,1995,19
59,1996,88
59,1997,17
59,1998,114
59,1999,26
59,2000,9
59,2002,15
59,2003,24
59,2004,19
59,2005,58
59,2006,192
59,2007,328
59,2008,54
59,2009,52
59,2011,17
59,2012,28
59,2013,123
59,2014,114
59,2015,119
59,2016,67
59,2017,32
59,2018,26
59,2020,28
60,1989,2300
60,1990,1300
60,1991,2200
60,1992,1700
60,1993,1300
60,1994,1100
60,1995,1200
60,1996,1600
60,1997,1400
60,1998,1700
60,1999,2200
60,2000,1866
60,2001,2300
60,2002,3000
60,2003,500
60,2004,800
60,2005,300
60,2006,100
60,2007,100
60,2015,100
60,2016,100
60,2017,700
60,2018,200
61,2014,75
61,2015,75
61,2016,150
61,2017,150
61,2018,150
61,2020,75
63,1993,1
63,1994,1
63,1995,2
63,1996,4
63,1997,5
63,1998,8
63,1999,8
63,2000,10
63,2001,11
63,2002,19
63,2003,18
63,2004,18
63,2005,8
63,2006,11
63,2007,4
63,2008,16
63,2009,9
63,2010,12
63,2011,29
63,2012,41
63,2013,44
63,2014,99
63,2015,59
63,2016,142
63,2017,303
63,2018,271
63,2019,79
63,2020,54
64,1980,29
