geo,year,offals_edible_other_uses_cle
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,58
72,2011,58
72,2012,58
72,2013,58
73,1992,6003
73,1993,1298
73,1994,2298
73,1995,2137
73,1996,1913
73,1997,1468
73,1998,1055
73,1999,1616
73,2000,1271
73,2001,957
73,2002,1097
73,2003,1218
73,2004,2668
73,2005,3151
73,2006,3692
73,2007,2257
73,2008,2566
73,2009,1506
73,2010,1852
73,2011,1936
73,2012,1533
73,2013,1733
79,1961,18755
79,1962,17242
79,1963,15950
79,1964,17600
79,1965,18150
79,1966,18991
79,1967,19396
79,1968,18495
79,1969,18345
79,1970,19082
79,1971,19159
79,1972,19311
79,1973,19607
79,1974,20348
79,1975,21187
79,1976,24267
79,1977,26684
79,1978,27161
79,1979,20268
79,1980,20747
79,1981,27541
79,1982,31960
79,1983,36330
79,1984,35162
79,1985,22745
79,1986,24469
79,1987,28212
79,1988,23647
79,1989,22059
79,1990,19021
79,1991,19048
79,1992,16937
79,1993,15082
79,1994,13411
79,1995,12219
79,1996,13110
79,1997,10090
79,1998,8915
79,1999,7157
79,2000,6233
79,2001,6731
79,2002,9447
79,2003,7469
79,2004,8626
79,2005,7706
79,2006,7634
79,2007,8047
79,2008,7936
79,2009,7153
79,2010,5642
79,2011,6054
79,2012,6553
79,2013,7044
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,11
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,15
84,1982,121
84,1983,155
84,1984,98
84,1985,31
84,1986,19
84,1987,55
84,1988,6
84,1989,6
84,1990,4
84,1991,3
84,1992,0
84,1993,20
84,1994,38
84,1995,17
84,1996,2
84,1997,0
84,1998,1
84,1999,6
84,2000,0
84,2001,34
84,2002,41
84,2003,68
84,2004,168
84,2005,211
84,2006,174
84,2007,218
84,2008,238
84,2009,363
84,2010,267
84,2011,355
84,2012,27
84,2013,27
89,1961,17
89,1962,17
89,1963,17
89,1964,19
89,1965,19
89,1966,22
89,1967,22
89,1968,24
89,1969,24
89,1970,26
89,1971,26
89,1972,30
89,1973,30
89,1974,30
89,1975,32
89,1976,32
89,1977,35
89,1978,35
89,1979,37
89,1980,37
89,1981,39
89,1982,39
89,1983,40
89,1984,40
89,1985,42
89,1986,42
89,1987,42
89,1988,42
89,1989,43
89,1990,43
89,1991,45
89,1992,45
89,1993,45
89,1994,46
89,1995,46
89,1996,46
89,1997,46
89,1998,46
89,1999,47
89,2000,49
89,2001,49
89,2002,49
89,2003,50
89,2004,50
89,2005,50
89,2006,51
89,2007,51
89,2008,52
89,2009,52
89,2010,53
89,2011,53
89,2012,54
89,2013,54
9,1961,176893
9,1962,211625
9,1963,221193
9,1964,165800
9,1965,149441
9,1966,194085
9,1967,225364
9,1968,230774
9,1969,239927
9,1970,220781
9,1971,117326
9,1972,140597
9,1973,128337
9,1974,143129
9,1975,200367
9,1976,237189
9,1977,259955
9,1978,292685
9,1979,265382
9,1980,226142
9,1981,237818
9,1982,176270
9,1983,146540
9,1984,181408
9,1985,243894
9,1986,243696
9,1987,184185
9,1988,157348
9,1989,169644
9,1990,201815
9,1991,218871
9,1992,201466
9,1993,210868
9,1994,194104
9,1995,177542
9,1996,192187
9,1997,170875
9,1998,125882
9,1999,160718
9,2000,167939
9,2001,156883
9,2002,145839
9,2003,165319
9,2004,198395
9,2005,192987
9,2006,178521
9,2007,216013
9,2008,218668
9,2009,219928
9,2010,127731
9,2011,96748
9,2012,106918
9,2013,133830
96,1961,81
96,1962,121
96,1963,145
96,1964,153
96,1965,156
96,1966,174
96,1967,157
96,1968,167
96,1969,167
96,1970,173
96,1971,215
96,1972,238
96,1973,229
96,1974,207
96,1975,222
96,1976,237
96,1977,241
96,1978,240
96,1979,259
96,1980,746
96,1981,594
96,1982,486
96,1983,436
96,1984,464
96,1985,413
96,1986,509
96,1987,495
96,1988,613
96,1989,546
96,1990,558
96,1991,479
96,1992,452
96,1993,487
96,1994,941
96,1995,2101
96,1996,2365
96,1997,3407
96,1998,4316
96,1999,3538
96,2000,4373
96,2001,3760
96,2002,4112
96,2003,4442
96,2004,3660
96,2005,62485
96,2006,74452
96,2007,48184
96,2008,12586
96,2009,12041
96,2010,16774
96,2011,155718
96,2012,86965
96,2013,62798
97,1961,1600
97,1962,1300
97,1963,2100
97,1964,2100
97,1965,2200
97,1966,2100
97,1967,4200
97,1968,3000
97,1969,3200
97,1970,2600
97,1971,2400
97,1972,3500
97,1973,2800
97,1974,3400
97,1975,4200
97,1976,3100
97,1977,2835
97,1978,3735
97,1979,3135
97,1980,17535
97,1981,18910
97,1982,17510
97,1983,17300
97,1984,17970
97,1985,13880
97,1986,12400
97,1987,13700
97,1988,15000
97,1989,15500
97,1990,13200
97,1991,11470
97,1992,10550
97,1993,9090
97,1994,10393
97,1995,8572
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,92
97,2011,91
97,2012,0
97,2013,0
98,1992,29805
98,1993,26842
98,1994,27764
98,1995,27694
98,1996,26990
98,1997,26700
98,1998,25905
98,1999,25600
98,2000,26000
98,2001,27000
98,2002,36400
98,2003,43600
98,2004,41677
98,2005,32263
98,2006,30892
98,2007,32769
98,2008,32700
98,2009,30500
98,2010,24738
98,2011,21864
98,2012,29604
98,2013,27077
