geo,year,food_systems_emissions_share_f_gases_eeb
5103,2010,16.8171
5103,2011,16.7031
5103,2012,16.1709
5103,2013,15.6664
5103,2014,15.1718
5103,2015,14.6957
5103,2016,15.448
5103,2017,15.4414
5103,2018,15.3062
5103,2019,15.2108
5104,1990,0.0392
5104,1991,0.2002
5104,1992,0.8916
5104,1993,2.5852
5104,1994,5.9156
5104,1995,10.0134
5104,1996,9.2529
5104,1997,11.5485
5104,1998,15.172
5104,1999,19.7968
5104,2000,24.0423
5104,2001,28.1594
5104,2002,30.1926
5104,2003,28.3406
5104,2004,28.9501
5104,2005,30.9248
5104,2006,31.4434
5104,2007,33.1166
5104,2008,33.3915
5104,2009,32.2313
5104,2010,38.124
5104,2011,23.8025
5104,2012,14.2193
5104,2013,16.6855
5104,2014,18.6124
5104,2015,17.6841
5104,2016,18.0831
5104,2017,17.5841
5104,2018,17.0913
5104,2019,16.6757
5105,1990,0.0036
5105,1991,0.0186
5105,1992,0.0838
5105,1993,0.2342
5105,1994,0.6354
5105,1995,2.172
5105,1996,4.3836
5105,1997,6.9419
5105,1998,17.0897
5105,1999,21.5802
5105,2000,26.1224
5105,2001,33.5429
5105,2002,51.7698
5105,2003,66.2137
5105,2004,73.1307
5105,2005,66.9779
5105,2006,69.3983
5105,2007,70.2576
5105,2008,63.6503
5105,2009,58.724
5105,2010,54.1191
5105,2011,53.0367
5105,2012,49.849
5105,2013,47.1619
5105,2014,44.5273
5105,2015,42.1593
5105,2016,43.6928
5105,2017,42.4994
5105,2018,41.4182
5105,2019,40.4289
52,1992,0.1791
52,1993,0.4601
52,1994,1.3714
52,1995,4.4559
52,1996,22.0544
52,1997,8.611
52,1998,12.2293
52,1999,17.2764
52,2000,23.9321
52,2001,31.6646
52,2002,40.0609
52,2003,18.5088
52,2004,20.5353
52,2005,17.8705
52,2006,20.6244
52,2007,19.4458
52,2008,18.763
52,2009,22.9613
52,2010,21.2411
52,2011,17.919
52,2012,16.763
52,2013,19.7993
52,2014,15.1957
52,2015,14.3679
52,2016,14.7903
52,2017,14.3546
52,2018,13.9596
52,2019,13.6218
5200,1990,0.114
5200,1991,0.4808
5200,1992,2.1119
5200,1993,5.5246
5200,1994,10.8002
5200,1995,16.6271
5200,1996,21.7014
5200,1997,27.8864
5200,1998,33.0982
5200,1999,39.0074
5200,2000,45.7881
5200,2001,55.9054
5200,2002,59.548
5200,2003,62.6246
5200,2004,61.6586
5200,2005,61.6378
5200,2006,60.7457
5200,2007,60.6813
5200,2008,57.5119
5200,2009,53.0885
5200,2010,46.203
5200,2011,48.2686
5200,2012,48.3672
5200,2013,47.6253
5200,2014,46.1345
5200,2015,45.7632
5200,2016,47.5712
5200,2017,47.6231
5200,2018,47.8124
5200,2019,46.9691
5203,1990,0.1332
5203,1991,0.5623
5203,1992,2.4176
5203,1993,6.3325
5203,1994,12.1463
5203,1995,19.1256
5203,1996,26.5855
5203,1997,35.8796
5203,1998,41.9735
5203,1999,47.6404
5203,2000,53.8317
5203,2001,62.9177
5203,2002,65.0321
5203,2003,69.7679
5203,2004,71.086
5203,2005,72.4386
5203,2006,71.9859
5203,2007,71.7491
5203,2008,68.1675
5203,2009,62.7756
5203,2010,55.7181
5203,2011,54.495
5203,2012,54.9878
5203,2013,54.55
5203,2014,53.1055
5203,2015,52.7017
5203,2016,56.1407
5203,2017,56.4833
5203,2018,57.0448
5203,2019,56.0698
5204,1990,0.026
5204,1991,0.1169
5204,1992,0.7618
5204,1993,1.4131
5204,1994,3.0209
5204,1995,5.7858
5204,1996,4.4493
5204,1997,6.5771
5204,1998,10.7849
5204,1999,12.3424
5204,2000,18.7702
5204,2001,27.6149
5204,2002,24.6127
5204,2003,20.7194
5204,2004,19.0089
5204,2005,14.2082
5204,2006,11.925
5204,2007,12.4717
5204,2008,11.4228
5204,2009,10.2774
5204,2010,6.4828
5204,2011,21.7658
5204,2012,23.3537
5204,2013,22.3661
5204,2014,19.8917
5204,2015,21.7765
5204,2016,14.1024
5204,2017,13.9715
5204,2018,13.8423
5204,2019,13.7255
5206,1990,0.5172
5206,1991,1.8659
5206,1992,5.9718
5206,1993,12.6499
5206,1994,20.8858
5206,1995,29.2824
5206,1996,34.5384
5206,1997,40.7633
5206,1998,47.6279
5206,1999,52.5181
5206,2000,65.2872
5206,2001,72.04
5206,2002,78.1371
5206,2003,80.0045
5206,2004,82.1149
5206,2005,82.1026
5206,2006,82.5565
5206,2007,82.9165
5206,2008,76.6898
5206,2009,71.0414
5206,2010,65.881
5206,2011,65.1582
5206,2012,62.499
5206,2013,57.6037
5206,2014,54.6171
5206,2015,51.8399
5206,2016,53.7989
5206,2017,52.4227
5206,2018,51.1578
5206,2019,50.0091
5207,1990,0.0021
5207,1991,0.0096
5207,1992,0.0458
5207,1993,0.1301
5207,1994,0.3004
5207,1995,0.428
5207,1996,0.4922
5207,1997,0.5119
5207,1998,0.5933
5207,1999,1.044
5207,2000,2.0046
5207,2001,3.9916
5207,2002,6.9885
5207,2003,8.098
5207,2004,7.2813
5207,2005,7.1441
5207,2006,7.6502
5207,2007,8.0341
5207,2008,7.6927
5207,2009,7.4085
5207,2010,7.0433
5207,2011,7.0081
5207,2012,6.6246
5207,2013,6.2875
5207,2014,6.0072
5207,2015,5.8163
5207,2016,6.0721
5207,2017,5.9887
5207,2018,5.9006
5207,2019,5.8238
5300,1990,0.0447
5300,1991,0.1965
5300,1992,0.7491
5300,1993,1.6214
5300,1994,3.097
5300,1995,4.8033
5300,1996,7.5194
5300,1997,8.5374
5300,1998,11.2576
5300,1999,10.2971
5300,2000,13.498
5300,2001,14.746
5300,2002,14.5471
5300,2003,14.5033
5300,2004,13.4969
5300,2005,13.385
5300,2006,13.2654
5300,2007,14.78
5300,2008,14.3958
5300,2009,14.452
5300,2010,14.0438
5300,2011,12.9717
5300,2012,12.059
5300,2013,10.5087
5300,2014,9.2526
5300,2015,9.4522
5300,2016,9.6182
5300,2017,9.3732
5300,2018,9.1177
5300,2019,8.8951
5301,1992,0.1902
5301,1993,0.7146
5301,1994,1.5171
5301,1995,2.7801
5301,1996,5.6658
5301,1997,8.8292
5301,1998,14.5473
5301,1999,19.65
5301,2000,28.796
5301,2001,43.8593
5301,2002,68.5344
5301,2003,75.9783
5301,2004,78.225
5301,2005,71.4479
5301,2006,73.5629
5301,2007,73.6409
5301,2008,64.265
5301,2009,58.7445
5301,2010,51.0303
5301,2011,28.4282
5301,2012,24.0859
5301,2013,33.7378
5301,2014,32.0723
5301,2015,30.2042
5301,2016,30.9884
5301,2017,30.1594
5301,2018,29.4594
5301,2019,28.7711
5302,1990,0.0677
5302,1991,0.2892
5302,1992,1.1188
5302,1993,2.1343
5302,1994,3.892
5302,1995,5.7028
5302,1996,8.7188
5302,1997,9.3893
5302,1998,12.5863
5302,1999,10.4543
5302,2000,14.1865
5302,2001,15.1028
5302,2002,14.3391
5302,2003,14.0316
5302,2004,12.6502
5302,2005,12.133
5302,2006,11.8681
5302,2007,13.619
5302,2008,13.1783
5302,2009,13.3649
5302,2010,13.1335
5302,2011,12.1249
5302,2012,11.2299
5302,2013,9.5852
5302,2014,8.3247
5302,2015,8.6104
5302,2016,8.7402
5302,2017,8.4839
5302,2018,8.2425
5302,2019,8.0205
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,1990,0.0064
5304,1991,0.0269
5304,1992,0.111
5304,1993,0.3107
5304,1994,0.6676
5304,1995,1.2971
5304,1996,2.3182
5304,1997,3.7332
5304,1998,6.0677
5304,1999,8.7007
5304,2000,10.6615
5304,2001,12.1408
5304,2002,13.0774
5304,2003,14.0172
5304,2004,15.0717
5304,2005,16.2403
5304,2006,16.3809
5304,2007,16.8512
5304,2008,16.1262
5304,2009,16.989
5304,2010,16.3591
5304,2011,17.3497
5304,2012,16.7796
5304,2013,15.6389
5304,2014,15.1009
5304,2015,14.0409
5304,2016,14.5649
5304,2017,14.8844
5304,2018,14.7212
5304,2019,14.558
5305,1990,0.0118
5305,1991,0.068
5305,1992,0.2887
5305,1993,0.7916
5305,1994,1.7924
5305,1995,3.826
5305,1996,6.8504
5305,1997,11.2146
5305,1998,15.6846
5305,1999,24.8173
5305,2000,27.3247
5305,2001,33.6009
5305,2002,39.3607
5305,2003,45.8192
5305,2004,51.3552
5305,2005,50.6684
5305,2006,52.5344
5305,2007,53.5056
5305,2008,50.2771
5305,2009,44.4735
5305,2010,38.5982
5305,2011,35.3064
5305,2012,33.9339
5305,2013,32.7812
5305,2014,31.9841
5305,2015,29.8247
5305,2016,29.9918
5305,2017,29.3353
5305,2018,28.3599
5305,2019,28.4129
54,1990,0.037
54,1991,0.1669
54,1992,0.5847
54,1993,1.5221
54,1994,2.6515
54,1995,4.5534
54,1996,9.2485
54,1997,12.1157
54,1998,16.7444
54,1999,21.9489
54,2000,25.7387
54,2001,36.1912
54,2002,43.2906
54,2003,52.1178
54,2004,58.7315
54,2005,67.1616
54,2006,69.5437
54,2007,70.1345
54,2008,66.44
54,2009,66.3567
54,2010,67.4248
54,2011,59.3472
54,2012,47.9363
54,2013,46.3968
54,2014,47.3221
54,2015,60.6206
54,2016,66.7882
54,2017,86.4397
54,2018,80.6647
54,2019,94.9095
5400,1990,0.0465
5400,1991,0.1914
5400,1992,0.9308
5400,1993,2.3459
5400,1994,4.6226
5400,1995,7.3859
5400,1996,10.6309
5400,1997,14.7464
5400,1998,18.8425
5400,1999,23.9189
5400,2000,29.4922
5400,2001,35.8733
5400,2002,40.1928
5400,2003,43.7473
5400,2004,45.3011
5400,2005,47.723
5400,2006,48.9829
5400,2007,49.2949
5400,2008,47.2339
5400,2009,45.7978
5400,2010,41.5059
5400,2011,42.2225
5400,2012,32.6628
5400,2013,32.586
5400,2014,35.6773
5400,2015,35.7746
5400,2016,29.4417
5400,2017,26.6248
5400,2018,24.979
5400,2019,27.8547
5401,1990,0.0018
5401,1991,0.0082
5401,1992,0.2265
5401,1993,0.5483
5401,1994,1.0998
5401,1995,1.4325
5401,1996,1.9743
5401,1997,2.4961
5401,1998,3.222
5401,1999,4.3218
5401,2000,5.6998
5401,2001,7.4132
5401,2002,9.7805
5401,2003,12.4705
5401,2004,13.9472
5401,2005,14.8361
5401,2006,16.446
5401,2007,17.4444
5401,2008,17.7859
5401,2009,19.9962
5401,2010,18.832
5401,2011,18.4549
5401,2012,10.8774
5401,2013,10.2409
5401,2014,12.2726
5401,2015,11.881
5401,2016,12.7874
5401,2017,10.5891
5401,2018,9.3646
5401,2019,10.9028
5402,1990,0.0352
5402,1991,0.1447
5402,1992,0.8272
5402,1993,2.2548
5402,1994,3.8714
5402,1995,6.1866
5402,1996,9.5577
5402,1997,13.2789
5402,1998,16.9577
5402,1999,20.9953
5402,2000,26.986
5402,2001,30.8819
5402,2002,33.8707
5402,2003,34.0266
5402,2004,34.74
5402,2005,34.7998
5402,2006,34.5997
5402,2007,33.6074
5402,2008,30.8116
5402,2009,30.1541
5402,2010,27.5413
5402,2011,32.9112
5402,2012,25.0718
5402,2013,31.5974
5402,2014,35.4871
5402,2015,39.966
5402,2016,43.505
5402,2017,39.2042
5402,2018,35.7844
5402,2019,44.7765
5403,1990,0.0843
5403,1991,0.4156
5403,1992,1.8543
5403,1993,5.0237
5403,1994,10.0756
5403,1995,15.729
5403,1996,20.5315
5403,1997,29.2507
5403,1998,35.4071
5403,1999,43.9118
5403,2000,55.7612
5403,2001,66.0883
5403,2002,66.1185
5403,2003,72.0179
5403,2004,75.2046
5403,2005,80.3353
5403,2006,82.8192
5403,2007,82.8858
5403,2008,77.9509
5403,2009,66.2821
5403,2010,57.0663
5403,2011,55.0415
5403,2012,52.7214
5403,2013,49.7769
5403,2014,47.9448
5403,2015,48.6321
5403,2016,32.2967
5403,2017,31.702
5403,2018,31.2746
5403,2019,30.8385
5404,1990,0.0872
5404,1991,0.3811
5404,1992,1.5754
5404,1993,3.7949
5404,1994,7.7647
5404,1995,13.8459
5404,1996,19.015
5404,1997,27.2914
5404,1998,35.5378
5404,1999,45.8549
5404,2000,53.8513
5404,2001,70.3958
5404,2002,76.6328
5404,2003,80.0689
5404,2004,84.1018
5404,2005,91.1068
5404,2006,89.5424
5404,2007,90.0249
5404,2008,84.5312
5404,2009,74.4158
5404,2010,66.8109
5404,2011,66.1087
5404,2012,68.1125
5404,2013,68.3148
5404,2014,67.9263
5404,2015,67.2791
5404,2016,50.4951
5404,2017,52.3234
5404,2018,57.0246
5404,2019,59.7857
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,1990,0.0524
5500,1991,0.2746
5500,1992,1.3645
5500,1993,3.9667
5500,1994,10.1232
5500,1995,17.0924
5500,1996,27.3388
5500,1997,38.7421
5500,1998,46.8319
5500,1999,53.3966
5500,2000,62.199
5500,2001,70.4502
5500,2002,76.0992
5500,2003,77.0971
5500,2004,77.8135
5500,2005,80.8713
5500,2006,79.9734
5500,2007,80.5053
5500,2008,78.7419
5500,2009,77.2987
5500,2010,77.1108
5500,2011,74.0725
5500,2012,77.1026
5500,2013,72.7603
5500,2014,66.6312
5500,2015,60.4317
5500,2016,65.7737
5500,2017,66.9976
5500,2018,67.4068
5500,2019,62.6695
5501,1990,0.0518
5501,1991,0.2709
5501,1992,1.3413
5501,1993,3.898
5501,1994,9.9789
5501,1995,16.9026
5501,1996,27.1822
5501,1997,38.6193
5501,1998,46.7007
5501,1999,53.5465
5501,2000,62.0729
5501,2001,70.2847
5501,2002,75.8998
5501,2003,76.8698
5501,2004,77.5591
5501,2005,80.7437
5501,2006,79.8141
5501,2007,80.3563
5501,2008,78.6749
5501,2009,77.2954
5501,2010,77.1832
5501,2011,74.0728
5501,2012,77.1881
5501,2013,72.8485
5501,2014,66.6916
5501,2015,60.4647
5501,2016,65.8367
5501,2017,67.0909
5501,2018,67.5247
5501,2019,62.7444
5502,1990,44.1539
5502,1991,122.843
5502,1992,327.7088
5502,1993,165.5872
5502,1994,120.7863
5502,1995,96.0321
5502,1996,70.1825
5502,1997,75.5809
5502,1998,93.2891
5502,1999,3.4143
5502,2000,1095.5981
5502,2001,178.4384
5502,2002,141.969
5502,2003,127.1512
5502,2004,119.0251
5502,2005,96.9797
5502,2006,99.4741
5502,2007,97.2846
5502,2008,85.7827
5502,2009,77.6357
5502,2010,70.25
5502,2011,74.0415
5502,2012,68.8122
5502,2013,64.2688
5502,2014,60.6481
5502,2015,57.0333
5502,2016,59.5326
5502,2017,58.1003
5502,2018,56.4774
5502,2019,55.3088
57,1992,56.0724
57,1993,71.2432
57,1994,77.6186
57,1995,69.3435
57,1996,76.569
57,1997,81.8621
57,1998,78.3335
57,1999,80.8207
57,2000,87.0707
57,2001,91.5619
57,2002,97.0954
57,2003,106.7513
57,2004,104.0327
57,2005,87.4702
57,2006,92.1352
57,2007,91.3242
57,2008,82.7162
57,2009,78.6785
57,2010,71.5436
57,2011,69.602
57,2012,65.0928
57,2013,61.3713
57,2014,57.3935
57,2015,54.3728
57,2016,56.2807
57,2017,54.3171
57,2018,52.9539
57,2019,51.7083
5706,1990,0.0728
5706,1991,0.3115
5706,1992,1.2789
5706,1993,3.3135
5706,1994,6.3227
5706,1995,10.4137
5706,1996,14.8315
5706,1997,21.1268
5706,1998,27.0721
5706,1999,35.2827
5706,2000,44.6164
5706,2001,56.0208
5706,2002,60.3855
5706,2003,65.65
5706,2004,70.7317
5706,2005,75.4065
5706,2006,76.5979
5706,2007,77.4864
5706,2008,73.4011
5706,2009,66.1521
5706,2010,59.1984
5706,2011,57.4292
5706,2012,57.0068
5706,2013,55.2393
5706,2014,53.7644
5706,2015,51.5697
5706,2016,41.2752
5706,2017,41.6666
5706,2018,41.7227
5706,2019,44.0708
5707,1990,0.0731
5707,1991,0.3178
5707,1992,1.2964
5707,1993,3.2947
5707,1994,6.4674
5707,1995,10.6731
5707,1996,15.0252
5707,1997,21.2955
5707,1998,27.4338
5707,1999,35.9523
5707,2000,44.7221
5707,2001,56.5808
5707,2002,61.2591
5707,2003,66.5791
5707,2004,71.2096
5707,2005,76.1535
5707,2006,77.3002
5707,2007,78.3664
5707,2008,74.1164
5707,2009,66.2082
5707,2010,58.935
5707,2011,57.0799
5707,2012,56.7662
5707,2013,54.8824
5707,2014,53.2959
5707,2015,50.8856
5707,2016,39.2747
5707,2017,39.6176
5707,2018,39.5772
5707,2019,41.7952
58,1990,91.565
58,1991,143.9807
58,1992,257.5507
58,1993,175.5099
58,1994,142.6747
58,1995,120.8504
58,1996,112.834
58,1997,112.5345
58,1998,93.3179
58,1999,111.7946
58,2000,113.8867
58,2001,109.9927
58,2002,106.3385
58,2003,114.067
58,2004,106.239
58,2005,98.5942
58,2006,99.1558
58,2007,97.9542
58,2008,89.6075
58,2009,82.0112
58,2010,76.0896
58,2011,74.386
58,2012,69.3866
58,2013,65.4816
58,2014,61.4997
58,2015,58.3458
58,2016,59.9782
58,2017,58.3988
58,2018,56.6461
58,2019,55.3483
5801,1990,0.0222
5801,1991,0.0884
5801,1992,0.3388
5801,1993,0.7269
5801,1994,1.4773
5801,1995,2.7944
5801,1996,4.7908
5801,1997,7.6387
5801,1998,10.736
5801,1999,14.1615
5801,2000,14.5729
5801,2001,17.1078
5801,2002,22.099
5801,2003,23.1403
5801,2004,23.3534
5801,2005,27.6091
5801,2006,28.716
5801,2007,30.5753
5801,2008,29.6156
5801,2009,28.1886
5801,2010,26.8016
5801,2011,24.345
5801,2012,22.9892
5801,2013,21.734
5801,2014,20.6303
5801,2015,19.6143
5801,2016,20.4539
5801,2017,19.9755
5801,2018,19.5498
5801,2019,19.1355
5802,1990,0.0664
5802,1991,0.2882
5802,1992,0.2345
5802,1993,0.8942
5802,1994,1.9666
5802,1995,1.1756
5802,1996,0.7538
5802,1997,0.6797
5802,1998,0.806
5802,1999,1.1397
5802,2000,1.8087
5802,2001,3.5502
5802,2002,7.1297
5802,2003,7.4067
5802,2004,6.0572
5802,2005,5.6888
5802,2006,6.082
5802,2007,6.3991
5802,2008,6.0789
5802,2009,5.7888
5802,2010,5.4905
5802,2011,4.9912
5802,2012,4.7025
5802,2013,4.6957
5802,2014,4.4859
5802,2015,4.2961
5802,2016,4.492
5802,2017,4.4121
5802,2018,4.3388
5802,2019,4.2701
5803,1990,0.0152
5803,1991,0.1714
5803,1992,0.7625
5803,1993,2.0303
5803,1994,4.8554
5803,1995,8.1957
5803,1996,12.084
5803,1997,16.2943
5803,1998,21.6023
5803,1999,28.0126
5803,2000,33.8111
5803,2001,34.1471
5803,2002,36.82
5803,2003,39.4626
5803,2004,44.1868
5803,2005,45.7889
5803,2006,44.5585
5803,2007,45.3702
5803,2008,42.9247
5803,2009,45.1499
5803,2010,42.6503
5803,2011,43.7377
5803,2012,44.2338
5803,2013,38.0421
5803,2014,36.5009
5803,2015,35.0657
5803,2016,36.4176
5803,2017,35.7745
5803,2018,35.218
5803,2019,34.6581
5815,1990,0.0184
5815,1991,0.0649
5815,1992,0.202
5815,1993,0.5447
5815,1994,1.0503
5815,1995,2.9158
5815,1996,5.5312
5815,1997,8.2055
5815,1998,9.3157
5815,1999,15.6707
5815,2000,14.2818
5815,2001,16.5117
5815,2002,18.8362
5815,2003,16.9583
5815,2004,15.3275
5815,2005,22.4332
5815,2006,23.8682
5815,2007,18.2665
5815,2008,19.7628
5815,2009,18.4398
5815,2010,17.1916
5815,2011,15.159
5815,2012,14.0637
5815,2013,14.1217
5815,2014,13.3949
5815,2015,12.7076
5815,2016,12.9532
5815,2017,12.8757
5815,2018,12.5771
5815,2019,12.2743
5817,1990,0.0056
5817,1991,0.0261
5817,1992,0.1166
5817,1993,0.3432
5817,1994,0.8412
5817,1995,1.6729
5817,1996,2.6315
5817,1997,4.1402
5817,1998,5.8707
5817,1999,9.6558
5817,2000,12.2887
5817,2001,14.8274
5817,2002,18.5109
5817,2003,23.0973
5817,2004,24.2469
5817,2005,25.5934
5817,2006,26.3152
5817,2007,27.361
5817,2008,25.8946
5817,2009,24.6732
5817,2010,23.3854
5817,2011,24.3566
5817,2012,23.4481
5817,2013,22.4941
5817,2014,21.6273
5817,2015,20.8258
5817,2016,21.7613
5817,2017,21.5048
5817,2018,21.1947
5817,2019,20.9331
5848,1990,0.0857
5848,1991,0.3492
5848,1992,1.5321
5848,1993,3.7765
5848,1994,7.4901
5848,1995,11.3593
5848,1996,16.7992
5848,1997,22.8064
5848,1998,28.2483
5848,1999,34.3573
5848,2000,40.7967
5848,2001,48.3857
5848,2002,52.8056
5848,2003,56.744
5848,2004,58.655
5848,2005,60.6267
5848,2006,61.1217
5848,2007,61.2463
5848,2008,58.4581
5848,2009,55.11
5848,2010,49.6434
5848,2011,48.9072
5848,2012,43.7628
5848,2013,43.1642
5848,2014,43.7383
5848,2015,43.1814
5848,2016,42.0189
5848,2017,40.1556
5848,2018,39.0226
5848,2019,40.3462
5849,1990,0.0086
5849,1991,0.0385
5849,1992,0.1724
5849,1993,0.4153
5849,1994,0.7507
5849,1995,1.5323
5849,1996,2.0197
5849,1997,2.4039
5849,1998,3.4016
5849,1999,3.4426
5849,2000,4.7927
5849,2001,5.7834
5849,2002,5.8285
5849,2003,6.0854
5849,2004,5.6619
5849,2005,5.4686
5849,2006,5.4457
5849,2007,6.1367
5849,2008,5.9373
5849,2009,5.9419
5849,2010,5.5769
5849,2011,5.6821
5849,2012,5.3279
5849,2013,4.6551
5849,2014,4.1263
5849,2015,4.2775
5849,2016,4.3368
5849,2017,4.2529
5849,2018,4.1489
5849,2019,4.0614
5873,1990,0.0958
5873,1991,0.4021
5873,1992,1.703
5873,1993,4.2131
5873,1994,8.2899
5873,1995,12.558
5873,1996,18.1923
5873,1997,24.7295
5873,1998,30.7058
5873,1999,36.7333
5873,2000,44.2376
5873,2001,53.0084
5873,2002,56.2567
5873,2003,60.1033
5873,2004,62.538
5873,2005,63.9705
5873,2006,63.8127
5873,2007,63.9474
5873,2008,60.5492
5873,2009,56.0162
5873,2010,49.5909
5873,2011,50.898
5873,2012,49.3482
5873,2013,49.1605
5873,2014,47.7454
5873,2015,46.8763
5873,2016,45.1107
5873,2017,44.7506
5873,2018,44.3113
5873,2019,44.7675
59,1990,0.0043
59,1991,0.0206
59,1992,0.0887
59,1993,0.2354
59,1994,0.4629
59,1995,0.9734
59,1996,1.2678
59,1997,2.4495
59,1998,3.2793
59,1999,4.9928
59,2000,6.7307
59,2001,8.5487
59,2002,10.5415
59,2003,12.9187
59,2004,14.6736
59,2005,14.3781
59,2006,15.5878
59,2007,16.7044
59,2008,16.4771
59,2009,16.0466
59,2010,15.7629
59,2011,15.523
59,2012,15.0749
59,2013,14.6497
59,2014,14.2298
59,2015,13.8333
59,2016,14.5965
59,2017,14.5108
59,2018,14.3885
59,2019,14.3125
60,1990,41.1627
60,1991,98.9354
60,1992,195.7065
60,1993,158.029
60,1994,145.2473
60,1995,2524.6885
60,1996,198.5606
60,1997,156.8263
60,1998,136.4942
60,1999,175.2432
60,2000,101.4422
60,2001,100.9384
60,2002,98.609
60,2003,96.5826
60,2004,96.7641
60,2005,99.1428
60,2006,96.0845
60,2007,95.8171
60,2008,89.5544
60,2009,83.6786
60,2010,78.3563
60,2011,72.0857
60,2012,67.5799
60,2013,63.6016
60,2014,60.3307
60,2015,57.0695
60,2016,58.069
60,2017,56.4895
60,2018,54.7862
60,2019,53.235
62,1990,0
62,1991,0
62,1992,0
63,1992,6.1504
63,1993,14.8263
63,1994,28.7264
63,1995,32.9797
63,1996,41.915
63,1997,46.9191
63,1998,48.2147
63,1999,56.2347
63,2000,66.5123
63,2001,76.0347
63,2002,81.6218
63,2003,87.7447
63,2004,92.6332
63,2005,80.7006
63,2006,84.687
63,2007,84.7361
63,2008,77.3086
63,2009,72.4042
63,2010,65.5288
63,2011,62.6801
63,2012,59.6699
63,2013,55.7466
63,2014,53.2266
63,2015,51.9662
63,2016,54.0766
63,2017,55.8806
63,2018,56.8896
63,2019,59.4886
67,1990,0.9665
67,1991,4.1266
67,1992,14.1228
67,1993,32.2837
67,1994,48.714
67,1995,59.8889
67,1996,72.8334
67,1997,85.0446
67,1998,89.8884
67,1999,86.3336
67,2000,88.4151
67,2001,91.7152
67,2002,91.3301
67,2003,93.4201
67,2004,93.4785
67,2005,96.2395
67,2006,93.9899
67,2007,94.0371
67,2008,87.6012
67,2009,87.499
67,2010,74.1828
67,2011,71.927
67,2012,70.663
67,2013,69.4299
67,2014,69.8693
67,2015,74.0896
67,2016,81.884
67,2017,88.2556
67,2018,93.2488
67,2019,98.6353
68,1990,0.1585
68,1991,0.6986
68,1992,2.5129
68,1993,5.177
68,1994,13.1614
68,1995,34.4655
68,1996,48.0671
68,1997,63.6468
68,1998,73.2261
68,1999,86.8441
68,2000,94.9973
68,2001,108.2781
68,2002,116.9586
68,2003,128.0269
68,2004,136.5838
68,2005,156.6552
68,2006,156.8244
68,2007,156.1623
68,2008,146.7794
68,2009,139.8061
68,2010,131.0905
68,2011,126.7448
68,2012,124.5089
68,2013,125.2069
68,2014,125.7018
68,2015,126.2006
68,2016,68.8399
68,2017,73.1033
68,2018,82.0166
68,2019,92.9307
7,1990,126.2214
7,1991,127.1956
7,1992,120.7665
7,1993,146.2446
7,1994,147.9449
7,1995,292.2345
7,1996,154.5371
7,1997,140.6306
7,1998,120.632
7,1999,151.9887
7,2000,218.2414
7,2001,186.2358
7,2002,130.2446
7,2003,139.9406
7,2004,155.7798
7,2005,84.1094
7,2006,98.4371
7,2007,96.3161
7,2008,84.3508
7,2009,77.9628
7,2010,72.1392
7,2011,71.1008
7,2012,65.9759
7,2013,61.5387
7,2014,57.5991
7,2015,54.1336
7,2016,55.7214
7,2017,53.9128
7,2018,52.2882
7,2019,50.821
73,1992,66.5791
73,1993,89.1204
73,1994,117.2553
73,1995,115.9944
73,1996,110.1497
73,1997,104.9676
73,1998,105.1042
73,1999,99.2963
73,2000,109.8922
73,2001,112.395
73,2002,123.8009
73,2003,111.7945
73,2004,116.9769
73,2005,92.4919
73,2006,97.6167
73,2007,96.0144
73,2008,85.7069
73,2009,78.574
73,2010,72.3985
73,2011,42.0828
73,2012,28.3346
73,2013,48.2315
73,2014,38.6294
73,2015,35.9937
73,2016,36.865
73,2017,35.4062
73,2018,34.1129
73,2019,33.0139
74,1990,86.5439
74,1991,125.8351
74,1992,245.162
74,1993,157.1164
74,1994,144.4506
74,1995,116.9305
74,1996,107.0667
74,1997,106.9638
74,1998,90.5651
74,1999,104.655
74,2000,110.7948
74,2001,103.8039
74,2002,105.6572
74,2003,101.6061
74,2004,100.8651
74,2005,96.8285
74,2006,95.6683
74,2007,94.7534
74,2008,86.8209
74,2009,79.7837
74,2010,73.6548
74,2011,71.6118
74,2012,67.2948
74,2013,63.4646
74,2014,59.6757
74,2015,56.5793
74,2016,58.4445
74,2017,56.6078
74,2018,55.1729
74,2019,53.8608
79,1990,0.0818
79,1991,0.3751
79,1992,1.7963
79,1993,4.8349
79,1994,9.084
79,1995,13.8549
79,1996,18.6355
79,1997,25.0108
79,1998,32.455
79,1999,41.3701
79,2000,43.3971
