geo,year,other_food_import_value_base_period_price_tie
229,2013,4859354
229,2014,5031033
229,2015,5212601
229,2016,5033397
229,2017,6028226
229,2018,5922567
229,2019,5772826
229,2020,7032133
23,1961,424
23,1962,654
23,1963,659
23,1964,787
23,1965,1109
23,1966,1231
23,1967,1155
23,1968,1257
23,1969,1170
23,1970,1415
23,1971,1298
23,1972,1237
23,1973,1400
23,1974,1446
23,1975,1134
23,1976,1456
23,1977,1022
23,1978,1763
23,1979,1518
23,1980,1139
23,1981,904
23,1982,1185
23,1983,956
23,1984,1022
23,1985,1390
23,1986,1543
23,1987,1804
23,1988,2468
23,1989,2913
23,1990,3076
23,1991,2248
23,1992,3970
23,1993,2759
23,1994,2718
23,1995,2718
23,1996,3562
23,1997,5161
23,1998,3684
23,1999,1533
23,2000,4819
23,2001,1288
23,2002,1957
23,2003,9356
23,2004,2570
23,2005,3746
23,2006,4067
23,2007,3454
23,2008,3321
23,2009,3996
23,2010,4803
23,2011,4859
23,2012,5953
23,2013,7971
23,2014,9285
23,2015,8232
23,2016,5692
23,2017,5662
23,2018,19617
23,2019,18212
23,2020,19448
230,1992,499047
230,1993,626903
230,1994,254950
230,1995,282136
230,1996,271547
230,1997,335529
230,1998,349039
230,1999,307301
230,2000,338083
230,2001,395098
230,2002,528547
230,2003,484602
230,2004,735906
230,2005,1389218
230,2006,1290093
230,2007,927711
230,2008,1211667
230,2009,972253
230,2010,703974
230,2011,1209739
230,2012,1044255
230,2013,1132007
230,2014,926116
230,2015,687788
230,2016,816094
230,2017,899634
230,2018,1073569
230,2019,1143041
230,2020,1257544
231,1961,5866489
231,1962,5978222
231,1963,5633461
231,1964,5500602
231,1965,5583864
231,1966,5562414
231,1967,5541543
231,1968,6139862
231,1969,5215275
231,1970,5176155
231,1971,5620815
231,1972,5524104
231,1973,5578844
231,1974,4696084
231,1975,4705999
231,1976,4907180
231,1977,3973540
231,1978,4611209
231,1979,4801610
231,1980,4538951
231,1981,4879034
231,1982,4633373
231,1983,4798330
231,1984,5123673
231,1985,5574015
231,1986,5452338
231,1987,5652842
231,1988,5089911
231,1989,6365761
231,1990,6844614
231,1991,6574443
231,1992,7056510
231,1993,6872113
231,1994,7067301
231,1995,6522123
231,1996,7585716
231,1997,8289373
231,1998,8554483
231,1999,8893761
231,2000,9538214
231,2001,8943167
231,2002,8443448
231,2003,8524053
231,2004,9656015
231,2005,10114312
231,2006,10867874
231,2007,11101338
231,2008,11856040
231,2009,10993212
231,2010,11350454
231,2011,12260015
231,2012,11942318
231,2013,14731474
231,2014,20540032
231,2015,15694674
231,2016,15200250
231,2017,15697094
231,2018,15118705
231,2019,12920632
231,2020,15150423
233,1961,59
233,1962,49
233,1963,60
233,1964,95
233,1965,75
233,1966,98
233,1967,84
233,1968,79
233,1969,71
233,1970,52
233,1971,79
233,1972,97
233,1973,130
233,1974,185
233,1975,162
233,1976,120
233,1977,377
233,1978,122
233,1979,567
233,1980,228
233,1981,318
233,1982,383
233,1983,269
233,1984,288
233,1985,242
233,1986,188
233,1987,195
233,1988,145
233,1989,427
233,1990,304
233,1991,304
233,1992,311
233,1993,313
233,1994,1260
233,1995,323
233,1996,315
233,1997,450
233,1998,512
233,1999,1094
233,2000,659
233,2001,518
233,2002,510
233,2003,1850
233,2004,1227
233,2005,314
233,2006,339
233,2007,878
233,2008,341
233,2009,1914
233,2010,2249
233,2011,2764
233,2012,8501
233,2013,4428
233,2014,7828
233,2015,46333
233,2016,16093
233,2017,16393
233,2018,34373
233,2019,39634
233,2020,45323
234,1961,9051
234,1962,15315
234,1963,11523
234,1964,11491
234,1965,5618
234,1966,14573
234,1967,8573
234,1968,6852
234,1969,9367
234,1970,7632
234,1971,11017
234,1972,7360
234,1973,12436
234,1974,10017
234,1975,9733
234,1976,9403
234,1977,6497
234,1978,8792
234,1979,10358
234,1980,10685
234,1981,8786
234,1982,8147
234,1983,7243
234,1984,8300
234,1985,8353
234,1986,8808
234,1987,11438
234,1988,52571
234,1989,14964
234,1990,12143
234,1991,16933
234,1992,33810
234,1993,15122
234,1994,22954
234,1995,32153
234,1996,82287
234,1997,52194
234,1998,28384
234,1999,33785
234,2000,53708
234,2001,27318
234,2002,23306
234,2003,39067
234,2004,48608
234,2005,46459
234,2006,41440
234,2007,83040
234,2008,76740
234,2009,83727
234,2010,82546
234,2011,86816
234,2012,67252
234,2013,64416
234,2014,66849
234,2015,43044
234,2016,95190
234,2017,39772
234,2018,93501
234,2019,51994
234,2020,66941
235,1992,45302
235,1993,50559
235,1994,82938
235,1995,74818
235,1996,29849
235,1997,187708
235,1998,176425
235,1999,55686
235,2000,122263
235,2001,115587
235,2002,193588
235,2003,69552
235,2004,53402
235,2005,47262
235,2006,32198
235,2007,36088
235,2008,54661
235,2009,49008
235,2010,50062
235,2011,51919
235,2012,103594
235,2013,119113
235,2014,165924
235,2015,181395
235,2016,207377
235,2017,249801
235,2018,358155
235,2019,468704
235,2020,287266
236,1961,193075
236,1962,241293
236,1963,152177
236,1964,225959
236,1965,184050
236,1966,234956
236,1967,152788
236,1968,181675
236,1969,107765
236,1970,173431
236,1971,185252
236,1972,153936
236,1973,224864
236,1974,189417
236,1975,182512
236,1976,65658
236,1977,76017
236,1978,197531
236,1979,117435
236,1980,176957
236,1981,170001
236,1982,173349
236,1983,184310
236,1984,303280
236,1985,492773
236,1986,363181
236,1987,562471
236,1988,329541
236,1989,221274
236,1990,151026
236,1991,242487
236,1992,307493
236,1993,271746
236,1994,372530
236,1995,608051
236,1996,385471
236,1997,548575
236,1998,410648
236,1999,117353
236,2000,529190
236,2001,394000
236,2002,137316
236,2003,35468
236,2004,93174
236,2005,92709
236,2006,195756
236,2007,71557
236,2008,110540
236,2009,215342
236,2010,527261
236,2011,462815
236,2012,577760
236,2013,727650
236,2014,1133084
236,2015,684710
236,2016,413530
236,2017,217552
236,2018,1159644
236,2019,59509
236,2020,147846
237,1961,1608
237,1962,2075
237,1963,1714
237,1964,1353
237,1965,1229
237,1966,656
237,1967,2790
237,1968,114
237,1969,2237
237,1970,2254
237,1971,2404
237,1972,3715
237,1973,4946
237,1974,4312
237,1982,2601
237,1991,1296
237,1992,691
237,1994,1595
237,1995,14982
237,1996,10485
237,1997,10799
237,1998,9730
237,1999,1647
237,2000,2010
237,2001,16598
237,2002,38310
237,2003,53924
237,2004,14928
237,2005,22716
237,2006,65861
237,2007,91653
237,2008,145729
237,2009,196722
237,2010,261675
237,2011,902075
237,2012,1248364
237,2013,1272676
237,2014,1372813
237,2015,1543728
237,2016,1417256
237,2017,1517616
237,2018,1428907
237,2019,1597077
237,2020,1739216
238,1993,68
238,1994,468
238,1995,1212
238,1996,1067
238,1997,920
238,1998,2892
238,1999,4434
238,2000,6076
238,2001,7793
238,2002,3480
238,2003,2390
238,2004,5657
238,2005,13661
238,2006,191478
238,2007,5983
238,2008,110490
238,2009,46076
238,2010,6562
238,2011,10570
238,2012,9094
238,2013,14859
238,2014,14524
238,2015,18784
238,2016,14902
238,2017,17729
238,2018,12662
238,2019,15881
238,2020,15378
244,1961,53
244,1962,74
244,1963,66
244,1964,84
244,1965,84
244,1966,100
244,1967,100
244,1968,118
244,1969,139
244,1970,163
244,1971,147
244,1972,152
244,1973,263
244,1974,176
244,1975,273
244,1976,523
244,1977,249
244,1978,213
244,1979,202
244,1980,200
244,1981,194
244,1982,105
244,1983,832
244,1984,118
244,1985,4561
244,1986,134
244,1987,2563
244,1988,142
244,1989,121
244,1990,1539
244,1991,252
244,1992,412
244,1993,473
244,1994,273
244,1995,186
244,1996,270
244,1997,213
244,1998,310
244,1999,278
244,2000,129
244,2001,155
244,2002,1596
244,2003,4033
244,2004,3962
244,2005,3897
244,2006,3839
244,2007,2287
244,2008,2311
244,2009,1688
244,2010,2187
244,2011,2284
244,2012,1476
244,2013,1901
244,2014,2022
244,2015,2416
244,2016,3062
244,2017,2437
244,2018,3248
244,2019,2476
244,2020,1121
249,1961,26959
249,1962,30072
249,1963,17447
249,1964,19252
249,1965,27460
249,1966,28129
249,1967,18393
249,1968,30614
249,1969,33888
249,1970,34793
249,1971,34270
249,1972,27853
249,1973,38132
249,1974,33446
249,1975,27334
249,1976,40911
249,1977,36586
249,1978,49629
249,1979,56211
249,1980,55784
249,1981,40435
249,1982,39838
249,1983,36482
249,1984,54400
249,1985,56948
249,1986,50614
249,1987,45470
249,1988,54095
249,1989,50777
249,1990,46745
249,1991,40350
249,1992,39965
249,1993,36608
249,1994,39969
249,1995,45119
249,1996,28722
249,1997,27875
249,1998,27245
249,1999,88711
249,2000,104892
249,2001,99295
249,2002,188808
249,2003,161870
249,2004,61061
249,2005,129083
249,2006,111169
249,2007,115347
249,2008,95637
249,2009,89604
249,2010,85760
249,2011,90045
249,2012,140159
249,2013,108933
249,2014,153172
249,2015,122095
249,2016,81056
249,2017,112043
249,2018,39448
249,2019,145225
249,2020,179453
25,1961,127
25,1962,127
25,1963,127
25,1964,173
25,1965,155
25,1966,219
25,1967,201
25,1968,230
25,1969,219
25,1970,339
25,1971,311
25,1972,282
25,1973,265
25,1974,414
25,1975,276
25,1976,466
25,1977,362
25,1978,339
25,1979,495
25,1980,472
25,1981,408
25,1982,449
25,1983,426
25,1984,552
25,1985,552
25,1986,633
25,1987,477
25,1988,742
25,1989,403
25,1990,633
25,1991,403
25,1992,489
25,1993,426
25,1994,138
25,1995,322
25,1996,334
25,1997,932
25,1998,966
25,1999,880
25,2000,788
25,2001,788
25,2002,863
25,2003,817
25,2004,1703
25,2005,2324
25,2006,3325
25,2007,4355
25,2008,3705
25,2009,3739
25,2010,3986
25,2011,2911
25,2012,4257
25,2013,4366
25,2014,2784
25,2015,3526
25,2016,4717
25,2017,4412
25,2018,5770
25,2019,3428
25,2020,2801
250,1961,279
250,1962,23
250,1963,224
250,1964,90
250,1965,273
250,1966,418
250,1967,298
250,1968,341
250,1969,446
250,1970,546
250,1971,808
250,1972,708
250,1973,863
250,1974,735
250,1975,576
250,1976,629
250,1977,249
250,1978,418
250,1979,235
250,1980,235
250,1981,203
250,1982,235
250,1983,256
250,1984,298
250,1985,341
250,1986,554
250,1987,235
250,1988,235
250,1989,277
250,1990,235
250,1991,19
250,1992,490
250,1993,213
250,1994,838
250,1995,979
250,1996,2183
250,1997,2253
250,1998,1784
250,1999,3123
250,2000,2068
250,2001,3724
250,2002,5057
250,2003,3927
250,2004,4016
250,2005,3198
250,2006,4545
250,2007,3319
250,2008,5635
250,2009,3552
250,2010,3658
250,2011,4530
250,2012,23208
250,2013,24446
250,2014,37240
250,2015,38084
250,2016,43301
250,2017,35297
250,2018,36630
250,2019,35837
250,2020,25295
251,1961,2580
251,1962,2580
251,1963,2580
251,1964,2584
251,1965,3300
251,1966,4657
251,1967,4190
251,1968,4328
251,1969,6535
251,1970,5161
251,1971,5815
251,1972,5744
251,1973,5061
251,1974,7392
251,1975,5554
251,1976,4522
251,1977,4022
251,1978,2300
251,1979,9395
251,1980,2509
251,1981,1326
251,1982,906
251,1983,500
251,1984,577
251,1985,513
251,1986,635
251,1987,429
251,1988,3048
251,1989,384
251,1990,719
251,1991,1035
251,1992,593
251,1993,1342
251,1994,11253
251,1995,11437
251,1996,3119
251,1997,10137
251,1998,6338
251,1999,8096
251,2000,28593
251,2001,23326
251,2002,4009
251,2003,29267
251,2004,8344
251,2005,29509
251,2006,13108
251,2007,9815
251,2008,86678
251,2009,20162
251,2010,17620
251,2011,22432
251,2012,16391
251,2013,20013
251,2014,25222
251,2015,23426
251,2016,24616
251,2017,22574
251,2018,17565
251,2019,20978
251,2020,25590
255,2000,3813394
255,2001,4023522
255,2002,4204606
255,2003,4024680
255,2004,3489474
255,2005,3758733
255,2006,4718946
255,2007,5044669
255,2008,3885978
255,2009,4819477
255,2010,5310156
255,2011,5284996
255,2012,5289940
255,2013,4779672
255,2014,5976577
255,2015,5723622
255,2016,5943972
255,2017,5920527
255,2018,6454946
255,2019,5684557
255,2020,6133533
256,2000,85206
256,2001,99449
256,2002,104411
256,2003,122769
256,2004,152912
256,2005,141047
256,2006,118424
256,2007,113438
256,2008,128397
256,2009,123174
256,2010,182190
256,2011,185066
256,2012,175448
256,2013,180876
256,2014,247836
256,2015,212968
256,2016,230560
256,2017,233300
256,2018,248838
256,2019,233984
256,2020,212594
26,1961,1487
26,1962,1446
26,1963,1650
26,1964,1294
26,1965,1516
26,1966,3055
26,1967,3714
26,1968,3481
26,1969,3586
26,1970,4245
26,1971,5003
26,1972,5352
26,1973,5463
26,1974,4956
26,1975,6035
26,1976,5556
26,1977,6769
26,1978,9189
26,1979,9626
26,1980,8466
26,1981,8647
26,1982,8466
26,1983,9894
26,1984,12069
26,1985,21619
26,1986,14693
26,1987,15457
26,1988,30756
26,1989,11066
26,1990,14722
26,1991,12868
26,1992,12069
26,1993,13480
26,1994,13387
26,1995,16051
26,1996,19019
26,1997,25660
26,1998,33770
26,1999,18675
26,2000,14669
26,2001,18378
26,2002,27910
26,2003,24814
26,2004,21497
26,2005,24826
26,2006,18675
26,2007,21205
26,2008,20920
26,2009,31315
26,2010,20412
26,2011,21328
26,2012,26062
26,2013,48072
26,2014,44323
26,2015,47273
26,2016,42673
26,2017,35782
26,2018,33502
26,2019,38440
26,2020,51681
27,1961,4103
27,1962,5243
27,1963,9737
27,1964,26136
27,1965,19696
27,1966,10951
27,1967,33511
27,1968,108401
27,1969,127184
27,1970,70066
27,1971,30311
27,1972,35718
27,1973,27941
27,1974,37961
27,1975,45566
27,1976,45283
27,1977,34320
27,1978,34126
27,1979,137792
27,1980,56387
27,1981,123009
27,1982,38335
27,1983,57770
27,1984,115715
27,1985,209125
27,1986,448605
27,1987,395676
27,1988,610024
27,1989,348697
27,1990,184394
27,1991,90391
27,1992,69833
27,1993,101741
27,1994,132361
27,1995,134834
27,1996,82121
27,1997,87602
27,1998,107930
27,1999,113247
27,2000,80882
27,2001,163800
27,2002,129311
27,2003,138848
27,2004,134967
27,2005,149234
27,2006,168220
27,2007,166323
27,2008,207899
27,2009,231141
27,2010,297120
27,2011,271508
27,2012,239758
27,2013,325136
27,2014,419702
27,2015,578695
27,2016,806684
27,2017,962893
27,2018,1317149
27,2019,2175584
27,2020,3333570
272,2006,152933
272,2007,174277
272,2008,207061
272,2009,236199
272,2010,250974
272,2011,174737
272,2012,244576
272,2013,174080
272,2014,253537
272,2015,389769
272,2016,167509
272,2017,422762
272,2018,240392
272,2019,196844
272,2020,192692
273,2006,47027
273,2007,43894
273,2008,47377
273,2009,58343
273,2010,63383
273,2011,48906
273,2012,34183
273,2013,36950
273,2014,61403
273,2015,65529
273,2016,60817
273,2017,65768
273,2018,75412
273,2019,94869
273,2020,70869
276,2012,124827
276,2013,207398
276,2014,189279
276,2015,164072
276,2016,177546
276,2017,137038
276,2018,169254
276,2019,136150
276,2020,193871
277,2013,149
277,2014,1846
277,2015,5058
277,2016,2324
277,2017,4247
277,2018,6253
277,2019,10450
277,2020,6229
28,1961,23894
28,1962,22535
28,1963,16649
28,1964,3155
28,1965,5794
28,1966,944
28,1967,928
28,1968,917
28,1969,678
28,1970,320
28,1971,50
28,1972,293
28,1973,85
28,1974,23
28,1975,119
28,1976,732
28,1977,1907
28,1978,643
28,1979,193
28,1980,193
28,1981,212
28,1982,289
28,1991,7427
28,1992,4661
28,1993,7435
28,1994,8228
28,1995,10489
28,1996,22958
28,1997,24214
28,1998,17099
28,1999,28852
28,2000,26760
28,2001,40944
28,2002,47596
28,2003,32727
28,2004,34179
28,2005,28240
28,2006,27180
28,2007,32877
28,2008,46352
28,2009,39684
28,2010,95855
28,2011,99950
28,2012,126082
28,2013,115686
28,2014,37053
28,2015,40524
28,2016,125104
28,2017,154819
28,2018,184938
28,2019,192369
28,2020,219877
29,1966,14
29,1967,14
29,1968,14
29,1969,13
29,1970,19
29,1971,19
29,1972,23
29,1973,20
29,1974,17
29,1975,17
29,1976,19
29,1977,12
29,1978,7
29,1979,10
29,1980,6
29,1981,3
29,1982,14
29,1983,16
29,1984,14
29,1985,14
29,1986,14
29,1987,14
29,1988,6
29,1989,9
29,1990,9
29,1991,7
29,1992,3
29,1993,4
29,1994,22
29,1995,1
29,1996,3
29,1997,14
29,1998,31
29,1999,109
29,2000,652
29,2001,80
29,2002,22
29,2003,411
29,2004,234
29,2005,460
29,2006,233
29,2007,191
29,2008,1544
29,2009,565
29,2010,359
29,2011,421
29,2012,6076
29,2013,825
29,2014,1158
29,2015,669
29,2016,1959
29,2017,2816
29,2018,1969
29,2019,1660
29,2020,3409
299,1995,33704
299,1996,84656
299,1997,87825
299,1998,103044
299,1999,92467
299,2000,64038
299,2001,73065
299,2002,63308
299,2003,72516
299,2004,80925
299,2005,82884
299,2006,63941
299,2007,68061
299,2008,52801
299,2009,71161
299,2010,89347
299,2011,69973
299,2012,45970
299,2013,55198
299,2014,195706
299,2015,154691
299,2016,163899
299,2017,208264
299,2018,553338
299,2019,242961
299,2020,102683
3,1985,2216
3,1986,3511
3,1987,2024
3,1988,3134
3,1989,3983
3,1990,4658
3,1991,4098
3,1992,9289
3,1993,16933
3,1994,13660
3,1995,10928
3,1996,9059
3,1997,5483
3,1998,6628
3,1999,11802
3,2000,20413
3,2001,21959
3,2002,19716
3,2003,18156
3,2004,17670
3,2005,20746
3,2006,24675
3,2007,25426
3,2008,25770
3,2009,26126
3,2010,25396
3,2011,26628
3,2012,29642
3,2013,31865
3,2014,59600
3,2015,69987
3,2016,65834
3,2017,60977
3,2018,51475
3,2019,90495
3,2020,66853
32,1961,480
32,1962,1570
32,1963,369
32,1964,277
32,1965,637
32,1966,6041
32,1967,3805
32,1968,4009
32,1969,3778
32,1970,1552
32,1971,31875
32,1972,1238
32,1973,10594
32,1974,81317
32,1975,2983
32,1976,8571
32,1977,53386
32,1978,39245
32,1979,11167
32,1980,4526
32,1981,5856
32,1982,4046
32,1983,2568
32,1984,25705
32,1985,7057
32,1986,8313
32,1987,4258
32,1988,14113
32,1989,13771
32,1990,2198
32,1991,1053
32,1992,1062
32,1993,7288
32,1994,3214
32,1995,5754
32,1996,2762
32,1997,5930
32,1998,8756
32,1999,9818
32,2000,16071
32,2001,16228
32,2002,11980
32,2003,19590
32,2004,8137
32,2005,9901
32,2006,16145
32,2007,14695
32,2008,15526
32,2009,12737
32,2010,17697
32,2011,24578
32,2012,20726
32,2013,97306
32,2014,32023
32,2015,34673
32,2016,36059
32,2017,31228
32,2018,35800
32,2019,121690
32,2020,148992
33,1961,1524480
33,1962,1771334
33,1963,1809918
33,1964,2201929
33,1965,2003723
33,1966,1950563
33,1967,2037893
33,1968,1584232
33,1969,1920956
33,1970,2058522
33,1971,2048423
33,1972,1666757
33,1973,1384680
33,1974,1927214
33,1975,1917978
33,1976,2028802
33,1977,1635452
33,1978,1693820
33,1979,1784063
33,1980,2215472
33,1981,1929406
33,1982,2212059
33,1983,1725550
33,1984,1714785
33,1985,1586113
33,1986,1294393
33,1987,1639515
33,1988,1260061
33,1989,1615354
33,1990,1982924
33,1991,1678051
33,1992,1643767
33,1993,2211206
33,1994,1446711
33,1995,1658115
33,1996,2008231
33,1997,2731612
33,1998,2366482
33,1999,3547524
33,2000,3556981
33,2001,5182335
33,2002,5228719
33,2003,4912745
33,2004,4480076
33,2005,3767602
33,2006,3674933
33,2007,3479378
33,2008,3769511
33,2009,3915115
33,2010,3622919
33,2011,3836197
33,2012,3752170
33,2013,3479999
33,2014,4110477
33,2015,3859584
33,2016,4154445
33,2017,4893162
33,2018,6798379
33,2019,5424726
33,2020,4462146
35,1961,101
35,1962,101
35,1963,105
35,1964,209
35,1965,318
35,1966,129
35,1967,415
35,1968,419
35,1969,463
35,1970,1107
35,1971,1695
35,1972,1329
35,1973,1417
35,1974,2251
35,1975,1027
35,1976,1079
35,1977,1043
35,1978,886
35,1979,2783
35,1980,826
35,1981,1506
35,1982,878
35,1983,1844
35,1984,1816
35,1985,2303
35,1986,1482
35,1987,2090
35,1988,2750
35,1989,3362
35,1990,1333
35,1991,2420
35,1992,3628
35,1993,3028
35,1994,2630
35,1995,4039
35,1996,5464
35,1997,2609
35,1998,3036
35,1999,3685
35,2000,3596
35,2001,3632
35,2002,2223
35,2003,2807
35,2004,4707
35,2005,3950
35,2006,4699
35,2007,5146
35,2008,4917
35,2009,4663
35,2010,4768
35,2011,4639
35,2012,4913
35,2013,4953
35,2014,4764
35,2015,4820
35,2016,5557
35,2017,5706
35,2018,6177
35,2019,5867
35,2020,4043
37,1961,5404
37,1962,10439
37,1963,4790
37,1964,4962
37,1965,2014
37,1966,3144
37,1967,7295
37,1968,5453
37,1969,2014
37,1970,737
37,1971,1081
37,1972,860
37,1973,761
37,1974,565
37,1975,712
37,1976,589
37,1977,393
37,1978,393
37,1979,319
37,1980,442
37,1981,663
37,1982,196
37,1983,2211
37,1984,344
37,1985,1056
37,1986,1793
37,1987,1302
37,1988,5674
37,1989,9530
37,1990,8081
37,1991,2211
37,1992,1916
37,1993,1179
37,1994,4421
37,1995,1351
37,1996,958
37,1997,1204
37,1998,48511
37,1999,5379
37,2000,5305
37,2001,2260
37,2002,2456
37,2003,614
37,2004,35812
37,2005,48634
37,2006,3709
37,2007,3095
37,2008,5453
37,2009,3955
37,2010,3316
37,2011,4569
37,2012,6435
37,2013,4397
37,2014,9285
37,2015,6877
37,2016,12183
37,2017,24268
37,2018,15450
37,2019,8990
37,2020,10734
38,1961,50304
38,1962,56935
38,1963,47064
38,1964,55784
38,1965,44227
38,1966,51309
38,1967,46180
38,1968,53339
38,1969,44337
38,1970,38181
38,1971,35425
38,1972,27424
38,1973,14295
38,1974,12564
38,1975,6972
38,1976,1489
38,1977,1735
38,1978,7044
38,1979,33155
38,1980,37137
38,1981,14160
38,1982,18932
38,1983,40890
38,1984,36461
38,1985,23432
38,1986,27285
38,1987,26811
38,1988,38050
38,1989,24270
38,1990,29601
38,1991,66649
38,1992,72301
38,1993,38350
38,1994,46026
38,1995,34905
38,1996,52510
38,1997,65433
38,1998,77703
38,1999,81224
38,2000,96670
38,2001,96207
38,2002,102901
38,2003,106870
38,2004,103814
38,2005,102455
38,2006,109120
38,2007,127013
38,2008,131680
38,2009,128472
38,2010,142300
38,2011,156781
38,2012,133527
38,2013,148577
38,2014,147051
38,2015,165849
38,2016,176810
38,2017,177461
38,2018,184029
38,2019,165292
38,2020,175705
39,1961,2636
39,1962,2049
39,1963,1603
39,1964,2359
39,1965,1867
39,1966,2137
39,1967,2660
39,1968,1458
39,1969,2867
39,1970,3300
39,1971,2462
39,1972,2155
39,1973,2953
39,1974,2449
39,1975,2278
39,1976,1693
39,1977,1737
39,1978,1649
39,1983,2924
39,1984,429
39,1985,330
39,1986,264
39,1987,2199
39,1988,2023
39,1989,770
39,1990,3309
39,1991,33
39,1993,33
39,1994,10544
39,1995,2119
39,1996,8671
39,1997,2058
39,1998,1983
39,1999,1983
39,2000,1508
39,2001,1326
39,2002,1211
39,2003,1387
39,2004,1271
39,2005,1275
39,2006,1255
39,2007,1119
39,2008,655
39,2009,1082
39,2010,3509
39,2011,945
39,2012,915
39,2013,763
39,2014,3293
39,2015,4487
39,2016,2493
39,2017,3337
39,2018,3333
39,2019,4997
39,2020,5336
4,1961,281416
4,1962,224551
4,1963,262012
4,1964,278263
4,1965,273234
4,1966,176225
4,1967,207586
4,1968,239049
4,1969,226743
4,1970,210298
4,1971,156007
4,1972,208820
4,1973,169680
4,1974,218528
4,1975,367450
4,1976,287396
4,1977,368452
4,1978,479039
4,1979,351996
4,1980,394407
4,1981,439085
4,1982,241371
4,1983,318260
4,1984,211106
4,1985,244498
4,1986,129502
4,1987,306479
4,1988,151766
4,1989,297879
4,1990,182895
4,1991,291102
4,1992,204713
4,1993,240199
4,1994,303387
4,1995,167865
4,1996,227990
4,1997,277205
4,1998,266500
4,1999,272271
4,2000,320013
4,2001,289014
4,2002,360374
4,2003,364042
4,2004,540611
4,2005,394914
4,2006,413510
4,2007,441759
4,2008,500829
4,2009,478210
4,2010,335900
4,2011,514095
4,2012,519593
4,2013,541684
4,2014,643350
4,2015,618089
4,2016,655248
4,2017,644818
4,2018,671074
4,2019,972725
4,2020,2391602
40,1961,24214
40,1962,20982
40,1963,37437
40,1964,25646
40,1965,32431
40,1966,41319
40,1967,34637
40,1968,35467
40,1969,41610
40,1970,37983
40,1971,67825
40,1972,40282
40,1973,40256
40,1974,52128
40,1975,25115
40,1976,32492
40,1977,31004
40,1978,36828
40,1979,55481
40,1980,45680
40,1981,44598
40,1982,42662
40,1983,41381
40,1984,39091
40,1985,40325
40,1986,32745
40,1987,37620
40,1988,43324
40,1989,42948
40,1990,44969
40,1991,51167
40,1992,71543
40,1993,60957
40,1994,67293
40,1995,69788
40,1996,103698
40,1997,183736
40,1998,201839
40,1999,206206
40,2000,232008
40,2001,279482
40,2002,405674
40,2003,406240
40,2004,464906
40,2005,514902
40,2006,458846
40,2007,523813
40,2008,387192
40,2009,153119
40,2010,247835
40,2011,400464
40,2012,228099
40,2013,200759
40,2014,324015
40,2015,329626
40,2016,348964
40,2017,368560
40,2018,407984
40,2019,309596
40,2020,405469
41,1961,14302
41,1962,10345
41,1963,3940
41,1964,8718
41,1965,11896
41,1966,9294
41,1967,2794
41,1968,5741
41,1969,10653
41,1970,856
41,1971,806
41,1972,9653
41,1973,85361
41,1974,325315
41,1975,20102
41,1976,26295
41,1977,175903
41,1978,105424
41,1979,296366
41,1980,295727
41,1981,287682
41,1982,198202
41,1983,19470
41,1984,9640
41,1985,6545
41,1986,167893
41,1987,150046
41,1988,103181
41,1989,26675
41,1990,23367
41,1991,40948
41,1992,88393
41,1993,74160
41,1994,126814
41,1995,228456
41,1996,578004
41,1997,1479388
41,1998,2285847
41,1999,3434723
41,2000,6616718
41,2001,7735071
41,2002,5896025
41,2003,10345594
41,2004,10242946
41,2005,13344996
41,2006,14461314
41,2007,15739794
41,2008,19234466
41,2009,22822237
41,2010,28108331
41,2011,26921353
41,2012,30717735
41,2013,33451965
41,2014,38248114
41,2015,43121769
41,2016,43931066
41,2017,50158396
41,2018,46573323
41,2019,45977501
41,2020,51983501
44,1961,26156
44,1962,25212
44,1963,13437
44,1964,18190
44,1965,13014
44,1966,20174
44,1967,7976
44,1968,8195
44,1969,8308
44,1970,11916
44,1971,20916
44,1972,13796
44,1973,19376
44,1974,29687
44,1975,6809
44,1976,6469
44,1977,4732
44,1978,5865
44,1979,8230
44,1980,20743
44,1981,5562
44,1982,54976
44,1983,63834
44,1984,54843
44,1985,90227
44,1986,32173
44,1987,120720
44,1988,148350
44,1989,32024
44,1990,38739
44,1991,49974
44,1992,92657
44,1993,104625
44,1994,110610
44,1995,91804
44,1996,169183
44,1997,149983
44,1998,115747
44,1999,153756
44,2000,204607
44,2001,296099
44,2002,430221
44,2003,310744
44,2004,285622
44,2005,265824
44,2006,275508
44,2007,245189
44,2008,175162
44,2009,254943
44,2010,276308
44,2011,242607
44,2012,249858
44,2013,272688
44,2014,332054
44,2015,408992
44,2016,381588
44,2017,389179
44,2018,490994
44,2019,465082
44,2020,390716
45,1961,10
45,1962,4
45,1963,17
45,1964,7
45,1966,13
45,1981,50
45,1982,36
45,1983,27
45,1984,36
45,1985,44
45,1986,23
45,1987,11
45,1988,11
45,1989,21
45,1990,26
45,1991,33
45,1992,14
45,1993,28
45,1994,17
45,1995,47
45,1996,72
45,1997,75
45,1998,50
45,1999,68
45,2000,36
45,2001,50
45,2002,131
45,2003,127
45,2004,50
45,2005,263
45,2006,113
45,2007,101
45,2008,157
45,2009,80
45,2010,53
45,2011,75
45,2012,47
45,2013,71
45,2014,2430
45,2015,3224
45,2016,1505
45,2017,1727
45,2018,1397
45,2019,1040
45,2020,716
46,1961,380
46,1962,343
46,1963,275
46,1964,243
46,1965,229
46,1966,264
46,1967,238
46,1968,257
