geo,year,sugar_crops_primary_export_value_tcl
5100,1996,357
5100,1997,538
5100,1998,312
5100,1999,332
5100,2000,479
5100,2001,799
5100,2002,940
5100,2003,651
5100,2004,1154
5100,2005,535
5100,2006,304
5100,2007,697
5100,2008,1004
5100,2009,2177
5100,2010,622
5100,2011,2025
5100,2012,1095
5100,2013,104
5100,2014,1016
5100,2015,33796
5100,2016,60827
5100,2017,71070
5100,2018,81967
5100,2019,99731
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,8
5101,1971,10
5101,1972,2
5101,1973,1
5101,1974,3
5101,1975,126
5101,1976,0
5101,1977,0
5101,1978,3
5101,1979,8
5101,1980,9
5101,1981,10
5101,1982,7
5101,1983,6
5101,1984,4
5101,1985,13
5101,1986,10
5101,1987,15
5101,1988,39
5101,1989,20
5101,1990,6
5101,1991,22
5101,1992,12
5101,1993,19
5101,1994,66
5101,1995,253
5101,1996,112
5101,1997,229
5101,1998,41
5101,1999,30
5101,2000,31
5101,2001,246
5101,2002,9
5101,2003,36
5101,2004,63
5101,2005,5
5101,2006,2
5101,2007,33
5101,2008,27
5101,2009,197
5101,2010,17
5101,2011,19
5101,2012,62
5101,2013,5
5101,2014,149
5101,2015,111
5101,2016,21200
5101,2017,20
5101,2018,13
5101,2019,204
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,12
5102,1989,9
5102,1990,4
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2014,1
5102,2015,3
5102,2016,15
5102,2017,14
5102,2018,19
5102,2019,11
5103,1961,22
5103,1962,18
5103,1963,13
5103,1964,5
5103,1965,7
5103,1966,25
5103,1967,11
5103,1968,7
5103,1969,21
5103,1970,9
5103,1971,12
5103,1972,9
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,241
5103,1985,133
5103,1986,498
5103,1987,188
5103,1988,118
5103,1989,59
5103,1990,65
5103,1991,53
5103,1992,60
5103,1993,168
5103,1994,134
5103,1995,419
5103,1996,155
5103,1997,239
5103,1998,187
5103,1999,220
5103,2000,382
5103,2001,310
5103,2002,645
5103,2003,299
5103,2004,788
5103,2005,261
5103,2006,106
5103,2007,466
5103,2008,813
5103,2009,1865
5103,2010,517
5103,2011,411
5103,2012,505
5103,2013,9
5103,2014,574
5103,2015,33653
5103,2016,39497
5103,2017,71012
5103,2018,81870
5103,2019,99507
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,5
5104,1979,53
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,239
5104,1987,14
5104,1988,2
5104,1989,8
5104,1990,3
5104,1991,1
5104,1992,18
5104,1993,1
5104,1994,3
5104,1995,11
5104,1996,38
5104,1997,15
5104,1998,31
5104,1999,9
5104,2000,54
5104,2001,63
5104,2002,5
5104,2003,56
5104,2004,0
5104,2005,32
5104,2006,3
5104,2007,12
5104,2008,28
5104,2009,30
5104,2010,11
5104,2011,1573
5104,2012,506
5104,2013,68
5104,2014,191
5104,2015,27
5104,2016,43
5104,2017,23
5104,2018,59
5104,2019,8
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,9
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,25
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,2
5105,1989,0
5105,1990,34
5105,1991,58
5105,1992,120
5105,1993,45
5105,1994,120
5105,1995,52
5105,1996,52
5105,1997,55
5105,1998,53
5105,1999,73
5105,2000,11
5105,2001,180
5105,2002,281
5105,2003,260
5105,2004,303
5105,2005,237
5105,2006,193
5105,2007,186
5105,2008,136
5105,2009,85
5105,2010,77
5105,2011,22
5105,2012,22
5105,2013,22
5105,2014,101
5105,2015,2
5105,2016,72
5105,2017,1
5105,2018,6
5105,2019,1
52,1996,541
52,1997,500
52,1998,500
52,1999,1576
52,2000,1499
52,2001,2151
52,2002,1292
52,2003,4138
52,2004,5014
52,2005,2137
52,2006,1143
52,2007,1576
52,2008,948
52,2009,119
52,2010,687
52,2011,1810
52,2012,2782
52,2013,0
5200,1961,68
5200,1962,95
5200,1963,78
5200,1964,61
5200,1965,345
5200,1966,272
5200,1967,389
5200,1968,306
5200,1969,171
5200,1970,346
5200,1971,272
5200,1972,411
5200,1973,426
5200,1974,567
5200,1975,568
5200,1976,752
5200,1977,763
5200,1978,1647
5200,1979,1514
5200,1980,2179
5200,1981,2073
5200,1982,4005
5200,1983,2538
5200,1984,2959
5200,1985,1457
5200,1986,3399
5200,1987,2290
5200,1988,2615
5200,1989,1007
5200,1990,566
5200,1991,2657
5200,1992,1503
5200,1993,1368
5200,1994,556
5200,1995,784
5200,1996,1272
5200,1997,4343
5200,1998,1483
5200,1999,1491
5200,2000,2568
5200,2001,2866
5200,2002,1988
5200,2003,2187
5200,2004,2722
5200,2005,2208
5200,2006,2924
5200,2007,2505
5200,2008,5321
5200,2009,2317
5200,2010,678
5200,2011,23289
5200,2012,30764
5200,2013,9053
5200,2014,2470
5200,2015,4743
5200,2016,7462
5200,2017,4171
5200,2018,3334
5200,2019,4098
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,731
5203,1979,639
5203,1980,937
5203,1981,515
5203,1982,2158
5203,1983,782
5203,1984,1368
5203,1985,230
5203,1986,1155
5203,1987,1574
5203,1988,1356
5203,1989,395
5203,1990,180
5203,1991,2227
5203,1992,1182
5203,1993,949
5203,1994,271
5203,1995,296
5203,1996,599
5203,1997,3408
5203,1998,759
5203,1999,465
5203,2000,1684
5203,2001,1957
5203,2002,388
5203,2003,544
5203,2004,336
5203,2005,319
5203,2006,374
5203,2007,268
5203,2008,1186
5203,2009,447
5203,2010,501
5203,2011,22288
5203,2012,29475
5203,2013,7987
5203,2014,299
5203,2015,3459
5203,2016,3965
5203,2017,152
5203,2018,125
5203,2019,194
5204,1961,0
5204,1962,0
5204,1963,1
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,1
5204,1968,1
5204,1969,0
5204,1970,3
5204,1971,2
5204,1972,0
5204,1973,2
5204,1974,1
5204,1975,0
5204,1976,4
5204,1977,1
5204,1978,0
5204,1979,1
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,18
5204,1987,10
5204,1988,50
5204,1989,6
5204,1990,6
5204,1991,6
5204,1992,10
5204,1993,3
5204,1994,5
5204,1995,24
5204,1996,63
5204,1997,150
5204,1998,163
5204,1999,93
5204,2000,133
5204,2001,188
5204,2002,261
5204,2003,125
5204,2004,543
5204,2005,433
5204,2006,324
5204,2007,169
5204,2008,1103
5204,2009,508
5204,2010,171
5204,2011,228
5204,2012,330
5204,2013,562
5204,2014,663
5204,2015,658
5204,2016,902
5204,2017,1452
5204,2018,934
5204,2019,1442
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,18
5206,1982,82
5206,1983,91
5206,1984,27
5206,1985,23
5206,1986,33
5206,1987,46
5206,1988,33
5206,1989,25
5206,1990,39
5206,1991,27
5206,1992,41
5206,1993,35
5206,1994,45
5206,1995,53
5206,1996,42
5206,1997,48
5206,1998,4
5206,1999,40
5206,2000,12
5206,2001,110
5206,2002,6
5206,2003,7
5206,2004,46
5206,2005,0
5206,2006,23
5206,2007,23
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,34
5206,2013,20
5206,2014,144
5206,2015,102
5206,2016,162
5206,2017,168
5206,2018,109
5206,2019,247
5207,1961,68
5207,1962,95
5207,1963,77
5207,1964,61
5207,1965,345
5207,1966,272
5207,1967,388
5207,1968,305
5207,1969,171
5207,1970,343
5207,1971,270
5207,1972,411
5207,1973,424
5207,1974,566
5207,1975,568
5207,1976,748
5207,1977,762
5207,1978,916
5207,1979,874
5207,1980,1242
5207,1981,1540
5207,1982,1765
5207,1983,1665
5207,1984,1564
5207,1985,1204
5207,1986,2193
5207,1987,660
5207,1988,1176
5207,1989,581
5207,1990,341
5207,1991,397
5207,1992,270
5207,1993,381
5207,1994,235
5207,1995,411
5207,1996,568
5207,1997,737
5207,1998,557
5207,1999,893
5207,2000,739
5207,2001,611
5207,2002,1333
5207,2003,1511
5207,2004,1797
5207,2005,1456
5207,2006,2203
5207,2007,2045
5207,2008,3032
5207,2009,1362
5207,2010,6
5207,2011,773
5207,2012,925
5207,2013,484
5207,2014,1364
5207,2015,524
5207,2016,2433
5207,2017,2399
5207,2018,2166
5207,2019,2215
5300,1961,12036
5300,1962,7071
5300,1963,10115
5300,1964,12580
5300,1965,5552
5300,1966,3235
5300,1967,10050
5300,1968,17639
5300,1969,7539
5300,1970,52
5300,1971,11048
5300,1972,16564
5300,1973,9662
5300,1974,22363
5300,1975,14762
5300,1976,9256
5300,1977,5757
5300,1978,2112
5300,1979,478
5300,1980,8322
5300,1981,17043
5300,1982,18203
5300,1983,18294
5300,1984,18981
5300,1985,20784
5300,1986,23275
5300,1987,23327
5300,1988,23414
5300,1989,23411
5300,1990,23362
5300,1991,23990
5300,1992,1530
5300,1993,1449
5300,1994,1859
5300,1995,2039
5300,1996,2546
5300,1997,2716
5300,1998,2977
5300,1999,4029
5300,2000,4643
5300,2001,5184
5300,2002,3052
5300,2003,5568
5300,2004,7260
5300,2005,4640
5300,2006,4045
5300,2007,4444
5300,2008,5174
5300,2009,1115
5300,2010,2142
5300,2011,3827
5300,2012,49812
5300,2013,58377
5300,2014,30941
5300,2015,28722
5300,2016,29565
5300,2017,38850
5300,2018,55144
5300,2019,14118
5301,1995,14
5301,1996,18
5301,1997,13
5301,1998,292
5301,1999,419
5301,2000,577
5301,2001,624
5301,2002,899
5301,2003,1204
5301,2004,1108
5301,2005,0
5301,2006,369
5301,2007,0
5301,2008,9
5301,2009,89
5301,2010,1
5301,2011,0
5301,2012,0
5301,2013,0
5301,2015,21
5301,2016,499
5301,2017,728
5302,1961,36
5302,1962,69
5302,1963,114
5302,1964,79
5302,1965,49
5302,1966,27
5302,1967,47
5302,1968,31
5302,1969,33
5302,1970,50
5302,1971,40
5302,1972,41
5302,1973,33
5302,1974,49
5302,1975,38
5302,1976,85
5302,1977,102
5302,1978,297
5302,1979,0
5302,1980,256
5302,1981,269
5302,1982,56
5302,1983,108
5302,1984,67
5302,1985,35
5302,1986,528
5302,1987,473
5302,1988,478
5302,1989,469
5302,1990,440
5302,1991,1150
5302,1992,510
5302,1993,440
5302,1994,886
5302,1995,1063
5302,1996,928
5302,1997,1250
5302,1998,1152
5302,1999,981
5302,2000,551
5302,2001,772
5302,2002,374
5302,2003,7
5302,2004,12
5302,2005,86
5302,2006,53
5302,2007,183
5302,2008,438
5302,2009,419
5302,2010,938
5302,2011,1726
5302,2012,1324
5302,2013,2410
5302,2014,1946
5302,2015,1705
5302,2016,1495
5302,2017,1560
5302,2018,1963
5302,2019,1535
5303,1961,12000
5303,1962,7000
5303,1963,10000
5303,1964,12500
5303,1965,5500
5303,1966,3205
5303,1967,10000
5303,1968,17600
5303,1969,7502
5303,1970,0
5303,1971,11000
5303,1972,16501
5303,1973,9602
5303,1974,22300
5303,1975,14700
5303,1976,9101
5303,1977,5501
5303,1978,1516
5303,1979,0
5303,1980,7500
5303,1981,16006
5303,1982,17501
5303,1983,17505
5303,1984,18174
5303,1985,20012
5303,1986,22025
5303,1987,22009
5303,1988,22021
5303,1989,22011
5303,1990,22008
5303,1991,22001
5303,1992,3
5303,1993,13
5303,1994,2
5303,1995,0
5303,1996,1
5303,1997,1
5303,1998,10
5303,1999,1
5303,2000,269
5303,2001,53
5303,2002,88
5303,2003,65
5303,2004,20
5303,2005,10
5303,2006,303
5303,2007,91
5303,2008,175
5303,2009,16
5303,2010,0
5303,2011,13
5303,2012,1238
5303,2013,210
5303,2014,319
5303,2015,286
5303,2016,286
5303,2017,269
5303,2018,224
5303,2019,373
5304,1961,0
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,2
5304,1966,0
5304,1967,1
5304,1968,1
5304,1969,2
5304,1970,1
5304,1971,7
5304,1972,22
5304,1973,26
5304,1974,13
5304,1975,23
5304,1976,66
5304,1977,116
5304,1978,299
5304,1979,478
5304,1980,554
5304,1981,731
5304,1982,566
5304,1983,639
5304,1984,685
5304,1985,670
5304,1986,664
5304,1987,646
5304,1988,644
5304,1989,620
5304,1990,746
5304,1991,632
5304,1992,758
5304,1993,803
5304,1994,862
5304,1995,916
5304,1996,1021
5304,1997,502
5304,1998,998
5304,1999,1018
5304,2000,1545
5304,2001,1543
5304,2002,331
5304,2003,55
5304,2004,1082
5304,2005,2042
5304,2006,2088
5304,2007,2540
5304,2008,3445
5304,2009,350
5304,2010,476
5304,2011,275
5304,2012,44058
5304,2013,55208
5304,2014,23827
5304,2015,23078
5304,2016,23749
5304,2017,30837
5304,2018,48274
5304,2019,4965
5305,1961,0
5305,1962,1
5305,1963,0
5305,1964,0
5305,1965,1
5305,1966,3
5305,1967,2
5305,1968,7
5305,1969,2
5305,1970,1
5305,1971,1
5305,1972,0
5305,1973,1
5305,1974,1
5305,1975,1
5305,1976,4
5305,1977,38
5305,1978,0
5305,1979,0
5305,1980,12
5305,1981,37
5305,1982,80
5305,1983,42
5305,1984,55
5305,1985,66
5305,1986,58
5305,1987,199
5305,1988,271
5305,1989,311
5305,1990,168
5305,1991,207
5305,1992,259
5305,1993,193
5305,1994,109
5305,1995,46
5305,1996,578
5305,1997,950
5305,1998,525
5305,1999,1610
5305,2000,1701
5305,2001,2192
5305,2002,1360
5305,2003,4237
5305,2004,5038
5305,2005,2502
5305,2006,1232
5305,2007,1630
5305,2008,1107
5305,2009,241
5305,2010,727
5305,2011,1813
5305,2012,3192
5305,2013,549
5305,2014,4849
5305,2015,3632
5305,2016,3536
5305,2017,5456
5305,2018,4683
5305,2019,7245
54,1961,756
54,1962,931
54,1963,6771
54,1964,7502
54,1965,1473
54,1966,2191
54,1967,1280
54,1968,1185
54,1969,1106
54,1970,125
54,1971,206
54,1972,760
54,1973,100
54,1974,6
54,1975,2153
54,1976,32
54,1977,1
54,1978,5
54,1979,0
54,1980,347
54,1981,481
54,1982,0
54,1983,0
54,1984,1
54,1985,8
54,1986,6
54,1987,5
54,1988,0
54,1989,0
54,1990,18
54,1991,9
54,1992,1
54,1993,9
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,23
54,1999,0
54,2000,0
54,2001,4
54,2002,397
54,2003,82
54,2004,0
54,2005,7
54,2006,0
54,2007,9
54,2008,106
54,2009,98
54,2010,50
54,2011,0
54,2012,22
54,2013,73
54,2014,11
54,2015,8
54,2016,18
54,2017,8
54,2018,18
54,2019,593
5400,1961,1441
5400,1962,1761
5400,1963,7904
5400,1964,10446
5400,1965,2087
5400,1966,3010
5400,1967,1471
5400,1968,1289
5400,1969,1398
5400,1970,364
5400,1971,496
5400,1972,1337
5400,1973,577
5400,1974,805
5400,1975,6301
5400,1976,8825
5400,1977,25121
5400,1978,6626
5400,1979,6436
5400,1980,5337
5400,1981,9915
5400,1982,7450
5400,1983,4987
5400,1984,5793
5400,1985,7581
5400,1986,8811
5400,1987,9683
5400,1988,8982
5400,1989,13982
5400,1990,12691
5400,1991,31164
5400,1992,17503
5400,1993,9394
5400,1994,7629
5400,1995,22131
5400,1996,10523
5400,1997,6688
5400,1998,2043
5400,1999,2778
5400,2000,3101
5400,2001,3715
5400,2002,5994
5400,2003,7029
5400,2004,7945
5400,2005,33501
5400,2006,24246
5400,2007,23219
5400,2008,29961
5400,2009,42751
5400,2010,44251
5400,2011,72550
5400,2012,44450
5400,2013,35916
5400,2014,40856
5400,2015,34711
5400,2016,27090
5400,2017,34207
5400,2018,32107
5400,2019,36083
5401,1961,0
5401,1962,400
5401,1963,310
5401,1964,0
5401,1965,280
5401,1966,306
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,869
5401,1976,5856
5401,1977,277
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,3535
5401,1982,2191
5401,1983,321
5401,1984,1143
5401,1985,1900
5401,1986,2300
5401,1987,2881
5401,1988,3125
5401,1989,7262
5401,1990,5045
5401,1991,24263
5401,1992,4580
5401,1993,4083
5401,1994,4357
5401,1995,19216
5401,1996,8216
5401,1997,2897
5401,1998,52
5401,1999,0
5401,2000,463
5401,2001,1
5401,2002,743
5401,2003,43
5401,2004,4083
5401,2005,3565
5401,2006,2135
5401,2007,4346
5401,2008,7199
5401,2009,2174
5401,2010,4362
5401,2011,12203
5401,2012,10564
5401,2013,11920
5401,2014,14789
5401,2015,4345
5401,2016,5488
5401,2017,8928
5401,2018,9669
5401,2019,8676
5402,1961,756
5402,1962,931
5402,1963,6771
5402,1964,7502
5402,1965,1473
5402,1966,2191
5402,1967,1280
5402,1968,1185
5402,1969,1106
5402,1970,154
5402,1971,223
5402,1972,763
5402,1973,100
5402,1974,10
5402,1975,2153
5402,1976,32
5402,1977,1
5402,1978,5
5402,1979,28
5402,1980,351
5402,1981,612
5402,1982,70
5402,1983,7
5402,1984,4
5402,1985,274
5402,1986,19
5402,1987,58
5402,1988,174
5402,1989,109
5402,1990,214
5402,1991,397
5402,1992,268
5402,1993,114
5402,1994,311
5402,1995,299
5402,1996,165
5402,1997,2035
5402,1998,210
5402,1999,421
5402,2000,701
5402,2001,285
5402,2002,1334
5402,2003,3530
5402,2004,618
5402,2005,2364
5402,2006,245
5402,2007,466
5402,2008,163
5402,2009,339
5402,2010,151
5402,2011,354
5402,2012,363
5402,2013,621
5402,2014,1222
5402,2015,1358
5402,2016,1321
5402,2017,346
5402,2018,352
5402,2019,2813
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,4
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,1
5403,1973,0
5403,1974,2
5403,1975,2
5403,1976,5
5403,1977,7
5403,1978,2
5403,1979,3
5403,1980,9
5403,1981,27
5403,1982,5
5403,1983,118
5403,1984,2
5403,1985,0
5403,1986,13
5403,1987,97
5403,1988,232
5403,1989,495
5403,1990,335
5403,1991,74
5403,1992,5984
5403,1993,3196
5403,1994,78
5403,1995,1
5403,1996,64
5403,1997,35
5403,1998,6
5403,1999,17
5403,2000,36
5403,2001,7
5403,2002,8
5403,2003,4
5403,2004,70
5403,2005,1668
5403,2006,3387
5403,2007,5081
5403,2008,8380
5403,2009,5204
5403,2010,17820
5403,2011,28689
5403,2012,1038
5403,2013,800
5403,2014,1892
5403,2015,4773
5403,2016,2936
5403,2017,4827
5403,2018,2916
5403,2019,3765
5404,1961,685
5404,1962,430
5404,1963,823
5404,1964,2940
5404,1965,334
5404,1966,513
5404,1967,191
5404,1968,104
5404,1969,292
5404,1970,210
5404,1971,273
5404,1972,573
5404,1973,477
5404,1974,793
5404,1975,3277
5404,1976,2932
5404,1977,24836
5404,1978,6619
5404,1979,6405
5404,1980,4977
5404,1981,5741
5404,1982,5184
5404,1983,4541
5404,1984,4644
5404,1985,5407
5404,1986,6479
5404,1987,6647
5404,1988,5451
5404,1989,6116
5404,1990,7097
5404,1991,6430
5404,1992,6671
5404,1993,2001
5404,1994,2883
5404,1995,2615
5404,1996,2078
5404,1997,1721
5404,1998,1775
5404,1999,2340
5404,2000,1900
5404,2001,3422
5404,2002,3909
5404,2003,3452
5404,2004,3174
5404,2005,25904
5404,2006,18479
5404,2007,13326
5404,2008,14219
5404,2009,35034
5404,2010,21918
5404,2011,31304
5404,2012,32485
5404,2013,22575
5404,2014,22953
5404,2015,24235
5404,2016,17345
5404,2017,20106
5404,2018,19170
5404,2019,20829
55,1997,1
55,1998,1
55,1999,1
55,2000,9
55,2001,2
55,2002,1
55,2003,0
55,2004,1
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,3
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,42
5500,1980,8
5500,1981,0
5500,1982,25
5500,1983,1
5500,1984,0
5500,1985,1
5500,1986,1
5500,1987,2
5500,1988,46
5500,1989,12
5500,1990,0
5500,1991,4
5500,1992,0
5500,1993,0
5500,1994,44
5500,1995,112
5500,1996,270
5500,1997,12
5500,1998,10
5500,1999,15
5500,2000,13
5500,2001,19
5500,2002,13
5500,2003,0
5500,2004,4
5500,2005,32
5500,2006,0
5500,2007,2
5500,2008,0
5500,2009,8
5500,2010,40
5500,2011,0
5500,2012,3283
5500,2013,35
5500,2014,16
5500,2015,46
5500,2016,63
5500,2017,149
5500,2018,134
5500,2019,157
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,42
5501,1980,8
5501,1981,0
5501,1982,25
5501,1983,1
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,45
5501,1989,12
5501,1990,0
5501,1991,4
5501,1992,0
5501,1993,0
5501,1994,44
5501,1995,112
5501,1996,270
5501,1997,12
5501,1998,10
5501,1999,15
5501,2000,10
5501,2001,19
5501,2002,0
5501,2003,0
5501,2004,4
5501,2005,32
5501,2006,0
5501,2007,2
5501,2008,0
5501,2009,6
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,34
5501,2014,13
5501,2015,44
5501,2016,61
5501,2017,148
5501,2018,130
5501,2019,145
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,1
5502,1987,1
5502,1988,1
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,13
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,2
5502,2010,0
5502,2011,0
5502,2012,3271
5502,2013,1
5502,2014,3
5502,2015,2
5502,2016,2
5502,2017,1
5502,2018,1
5502,2019,3
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,1
5504,1986,0
5504,1987,1
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,3
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,40
5504,2011,0
5504,2012,12
5504,2013,0
5504,2018,3
5504,2019,9
56,2012,34
56,2013,17
56,2014,57
56,2015,21
56,2016,15
56,2017,27
56,2018,52
56,2019,9
57,2002,9
57,2003,4
57,2004,0
57,2005,3200
57,2006,2021
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5706,1961,1441
5706,1962,1361
5706,1963,7594
5706,1964,10446
5706,1965,1807
5706,1966,2704
5706,1967,1471
5706,1968,1289
5706,1969,1398
5706,1970,364
5706,1971,496
5706,1972,1337
5706,1973,577
5706,1974,805
5706,1975,6301
5706,1976,8825
5706,1977,25121
5706,1978,6626
5706,1979,6436
5706,1980,5337
5706,1981,9915
5706,1982,7353
5706,1983,4666
5706,1984,5791
5706,1985,7545
5706,1986,8784
5706,1987,9654
5706,1988,8956
5706,1989,13905
5706,1990,12691
5706,1991,31079
5706,1992,17413
5706,1993,9394
5706,1994,7629
5706,1995,22120
5706,1996,10480
5706,1997,6649
5706,1998,1991
5706,1999,2676
5706,2000,2529
5706,2001,3568
5706,2002,5810
5706,2003,6908
5706,2004,7801
5706,2005,28845
5706,2006,19137
5706,2007,18951
5706,2008,22195
5706,2009,37433
5706,2010,29146
5706,2011,44941
5706,2012,44034
5706,2013,36314
5706,2014,43198
5706,2015,35600
5706,2016,27987
5706,2017,35939
5706,2018,33819
5706,2019,41141
5707,1961,1441
5707,1962,1361
5707,1963,7594
5707,1964,10446
5707,1965,1807
5707,1966,2704
5707,1967,1471
5707,1968,1289
5707,1969,1398
5707,1970,335
5707,1971,479
5707,1972,1334
5707,1973,577
5707,1974,801
5707,1975,6301
5707,1976,8825
5707,1977,25121
5707,1978,6626
5707,1979,6428
5707,1980,5337
5707,1981,9852
5707,1982,7342
5707,1983,4664
5707,1984,5791
5707,1985,7298
5707,1986,8780
5707,1987,9646
5707,1988,8790
5707,1989,13807
5707,1990,12541
5707,1991,30757
5707,1992,17352
5707,1993,9372
5707,1994,7624
5707,1995,22104
5707,1996,10475
5707,1997,6635
5707,1998,1899
5707,1999,2436
5707,2000,2384
5707,2001,3465
5707,2002,5701
5707,2003,6896
5707,2004,7798
5707,2005,28833
5707,2006,19038
5707,2007,18589
5707,2008,22149
5707,2009,37352
5707,2010,29106
5707,2011,44741
5707,2012,43835
5707,2013,35841
5707,2014,42672
5707,2015,34438
5707,2016,27823
5707,2017,35830
5707,2018,33769
5707,2019,41085
58,2005,3
58,2006,7
58,2007,2
58,2008,8
58,2009,0
58,2010,0
58,2011,0
58,2012,73
58,2013,0
58,2014,499
58,2015,67
58,2016,2148
