geo,year,yams_production_pcl
5403,2002,2063
5403,2003,2061
5403,2004,2137
5403,2005,2192
5403,2006,2500
5403,2007,2650
5403,2008,2700
5403,2009,2447
5403,2010,2334
5403,2011,2278
5403,2012,1900
5403,2013,2000
5403,2014,2271
5403,2015,2346
5403,2016,2311
5403,2017,2328
55,1961,2000
55,1962,2000
55,1963,2100
55,1964,2150
55,1965,2200
55,1966,2250
55,1967,2300
55,1968,2350
55,1969,2400
55,1970,2450
55,1971,2500
55,1972,2550
55,1973,2600
55,1974,2650
55,1975,2730
55,1976,3180
55,1977,3810
55,1978,4100
55,1979,3411
55,1980,4950
55,1981,5280
55,1982,5350
55,1983,5027
55,1984,5139
55,1985,5500
55,1986,6600
55,1987,5700
55,1988,6300
55,1989,5670
55,1990,6241
55,1991,6131
55,1992,6228
55,1993,6574
55,1994,5800
55,1995,4479
55,1996,7672
55,1997,7932
55,1998,7800
55,1999,7900
55,2000,7300
55,2001,7500
55,2002,8000
55,2003,8763
55,2004,9321
55,2005,9937
55,2006,10621
55,2007,11642
55,2008,11936
55,2009,12370
55,2010,13200
55,2011,13000
55,2012,14000
55,2013,13500
55,2014,13941
55,2015,14787
55,2016,14076
55,2017,14268
55,2018,14377
55,2019,14240
55,2020,14295
5500,1961,170000
5500,1962,176950
5500,1963,179150
5500,1964,182350
5500,1965,188900
5500,1966,193000
5500,1967,195270
5500,1968,201850
5500,1969,205100
5500,1970,206600
5500,1971,210017
5500,1972,215100
5500,1973,218010
5500,1974,219510
5500,1975,223150
5500,1976,228027
5500,1977,231140
5500,1978,234352
5500,1979,237802
5500,1980,243700
5500,1981,245758
5500,1982,249970
5500,1983,255425
5500,1984,255200
5500,1985,256900
5500,1986,257380
5500,1987,257790
5500,1988,264674
5500,1989,266715
5500,1990,267400
5500,1991,258538
5500,1992,267021
5500,1993,260932
5500,1994,254665
5500,1995,255352
5500,1996,251955
5500,1997,256616
5500,1998,268884
5500,1999,269007
5500,2000,286497
5500,2001,300168
5500,2002,322784
5500,2003,333961
5500,2004,322199
5500,2005,335714
5500,2006,338983
5500,2007,353420
5500,2008,361444
5500,2009,368075
5500,2010,372701
5500,2011,392052
5500,2012,407784
5500,2013,414226
5500,2014,419701
5500,2015,425179
5500,2016,429665
5500,2017,424416
5500,2018,425806
5500,2019,422811
5500,2020,423366
5502,1961,141300
5502,1962,147100
5502,1963,149300
5502,1964,152500
5502,1965,158800
5502,1966,162100
5502,1967,163370
5502,1968,169900
5502,1969,173100
5502,1970,175600
5502,1971,178250
5502,1972,182600
5502,1973,185000
5502,1974,185380
5502,1975,189000
5502,1976,192857
5502,1977,197240
5502,1978,201752
5502,1979,206502
5502,1980,213700
5502,1981,216958
5502,1982,222470
5502,1983,229225
5502,1984,230300
5502,1985,233300
5502,1986,235080
5502,1987,236790
5502,1988,244874
5502,1989,248145
5502,1990,250180
5502,1991,249193
5502,1992,256144
5502,1993,252288
5502,1994,247152
5502,1995,247223
5502,1996,243962
5502,1997,248686
5502,1998,261161
5502,1999,261913
5502,2000,278834
5502,2001,292997
5502,2002,315149
5502,2003,326050
5502,2004,314199
5502,2005,327599
5502,2006,331603
5502,2007,345898
5502,2008,353777
5502,2009,360233
5502,2010,363492
5502,2011,382235
5502,2012,396292
5502,2013,401433
5502,2014,407645
5502,2015,413361
5502,2016,418894
5502,2017,414965
5502,2018,417302
5502,2019,417757
5502,2020,415980
5504,1961,28700
5504,1962,29850
5504,1963,29850
5504,1964,29850
5504,1965,30100
5504,1966,30900
5504,1967,31900
5504,1968,31950
5504,1969,32000
5504,1970,31000
5504,1971,31767
5504,1972,32500
5504,1973,33010
5504,1974,34130
5504,1975,34150
5504,1976,35170
5504,1977,33900
5504,1978,32600
5504,1979,31300
5504,1980,30000
5504,1981,28800
5504,1982,27500
5504,1983,26200
5504,1984,24900
5504,1985,23600
5504,1986,22300
5504,1987,21000
5504,1988,19800
5504,1989,18570
5504,1990,17220
5504,1991,9345
5504,1992,10877
5504,1993,8644
5504,1994,7513
5504,1995,8129
5504,1996,7993
5504,1997,7930
5504,1998,7723
5504,1999,7094
5504,2000,7663
5504,2001,7171
5504,2002,7635
5504,2003,7911
5504,2004,8000
5504,2005,8115
5504,2006,7380
5504,2007,7522
5504,2008,7667
5504,2009,7842
5504,2010,9209
5504,2011,9817
5504,2012,11492
5504,2013,12793
5504,2014,12056
5504,2015,11818
5504,2016,10771
5504,2017,9451
5504,2018,8504
5504,2019,5054
5504,2020,7386
56,1961,20700
56,1962,22900
56,1963,22000
56,1964,22300
56,1965,22600
56,1966,24942
56,1967,25532
56,1968,26122
56,1969,26711
56,1970,27301
56,1971,27890
56,1972,28434
56,1973,27255
56,1974,27980
56,1975,28616
56,1976,29161
56,1977,29477
56,1978,23582
56,1979,12924
56,1980,18367
56,1981,7371
56,1982,5442
56,1983,7846
56,1984,6497
56,1985,11367
56,1986,5273
56,1987,3875
56,1988,8672
56,1989,9175
56,1990,5672
56,1991,7670
56,1992,8244
56,1993,6576
56,1994,6655
56,1995,10796
56,1996,14429
56,1997,10616
56,1998,12935
56,1999,11046
56,2000,13582
56,2001,18042
56,2002,22060
56,2003,24664
56,2004,16351
56,2005,15374
56,2006,25056
56,2007,28642
56,2008,28920
56,2009,27507
56,2010,26958
56,2011,28196
56,2012,28584
56,2013,26734
56,2014,25181
56,2015,29048
56,2016,30173
56,2017,32880
56,2018,31418
56,2019,32338
56,2020,31725
5707,1961,1500
5707,1962,1500
5707,1963,1500
5707,1964,1700
5707,1965,2000
5707,1966,2437
5707,1967,2508
5707,1968,1711
5707,1969,2083
5707,1970,1789
5707,1971,1690
5707,1972,2754
5707,1973,2772
5707,1974,2318
5707,1975,2578
5707,1976,2943
5707,1977,2400
5707,1978,2434
5707,1979,2633
5707,1980,3140
5707,1981,2861
5707,1982,3200
5707,1983,3501
5707,1984,1743
5707,1985,2276
5707,1986,1469
5707,1987,2640
5707,1988,1954
5707,1989,1186
5707,1990,2023
5707,1991,1163
5707,1992,1792
5707,1993,1153
5707,1994,997
5707,1995,1395
5707,1996,1137
5707,1997,2074
5707,1998,2100
5707,1999,1990
5707,2000,2062
5707,2001,2008
5707,2002,2063
5707,2003,2061
5707,2004,2137
5707,2005,2192
5707,2006,2500
5707,2007,2650
5707,2008,2700
5707,2009,2447
5707,2010,2334
5707,2011,2278
5707,2012,1900
5707,2013,2000
5707,2014,2271
5707,2015,2346
5707,2016,2311
5707,2017,2328
5801,1961,1699702
5801,1962,1613815
5801,1963,1652574
5801,1964,1721480
5801,1965,1740385
5801,1966,1701000
5801,1967,1829800
5801,1968,1959821
5801,1969,1853260
5801,1970,1830453
5801,1971,1871502
5801,1972,1968655
5801,1973,1948976
5801,1974,1898174
5801,1975,1953179
5801,1976,2180211
5801,1977,2137917
5801,1978,2331778
5801,1979,2386829
5801,1980,2418990
5801,1981,2481202
5801,1982,2457089
5801,1983,2357105
5801,1984,2487999
5801,1985,2509571
5801,1986,2678562
5801,1987,2538001
5801,1988,2712560
5801,1989,2796194
5801,1990,2892342
5801,1991,2718584
5801,1992,2647691
5801,1993,3086389
5801,1994,3204623
5801,1995,3144168
5801,1996,3304883
5801,1997,3485657
5801,1998,3670483
5801,1999,3718075
5801,2000,3722853
5801,2001,3766697
5801,2002,4082436
5801,2003,3868582
5801,2004,4178932
5801,2005,3938995
5801,2006,3592824
5801,2007,3830656
5801,2008,4678889
5801,2009,4927466
5801,2010,5296159
5801,2011,5401144
5801,2012,5908401
5801,2013,5745614
5801,2014,6148672
5801,2015,5532355
5801,2016,5898792
5801,2017,5958902
5801,2018,5713157
5801,2019,6160665
5801,2020,6084235
5802,1961,246230
5802,1962,268630
5802,1963,280500
5802,1964,270000
5802,1965,251250
5802,1966,296500
5802,1967,294000
5802,1968,298921
5802,1969,291560
5802,1970,298933
5802,1971,305602
5802,1972,311555
5802,1973,310570
5802,1974,314828
5802,1975,337149
5802,1976,377622
5802,1977,378591
5802,1978,388396
5802,1979,388723
5802,1980,409982
5802,1981,439446
5802,1982,455504
5802,1983,479385
5802,1984,495599
5802,1985,529067
5802,1986,516859
5802,1987,489034
5802,1988,520682
5802,1989,477770
5802,1990,527815
5802,1991,538228
5802,1992,524099
5802,1993,753627
5802,1994,794496
5802,1995,866018
5802,1996,883661
5802,1997,907176
5802,1998,950421
5802,1999,965375
5802,2000,976469
5802,2001,1013017
5802,2002,972876
5802,2003,875666
5802,2004,908941
5802,2005,870306
5802,2006,994898
5802,2007,1116026
5802,2008,1078137
5802,2009,1302470
5802,2010,1354522
5802,2011,1370700
5802,2012,1483314
5802,2013,1226508
5802,2014,1185061
5802,2015,1249129
5802,2016,1270981
5802,2017,1237931
5802,2018,1223956
5802,2019,1221895
5802,2020,1275901
5803,1961,387177
5803,1962,404373
5803,1963,415118
5803,1964,424226
5803,1965,424867
5803,1966,449901
5803,1967,448499
5803,1968,466254
5803,1969,466214
5803,1970,494139
5803,1971,542879
5803,1972,550868
5803,1973,552358
5803,1974,558179
5803,1975,567726
5803,1976,557261
5803,1977,554600
5803,1978,585279
5803,1979,568703
5803,1980,560650
5803,1981,558283
5803,1982,543188
5803,1983,567771
5803,1984,589093
5803,1985,612365
5803,1986,600612
5803,1987,617932
5803,1988,627271
5803,1989,601595
5803,1990,651139
5803,1991,672505
5803,1992,738731
5803,1993,725042
5803,1994,735621
5803,1995,751598
5803,1996,776769
5803,1997,748282
5803,1998,707441
5803,1999,703362
5803,2000,707072
5803,2001,757571
5803,2002,765690
5803,2003,834763
5803,2004,839276
5803,2005,838883
5803,2006,847205
5803,2007,984603
5803,2008,994540
5803,2009,1172325
5803,2010,1298593
5803,2011,1252840
5803,2012,1271697
5803,2013,1408975
5803,2014,1147566
5803,2015,1030711
5803,2016,920164
5803,2017,844814
5803,2018,786318
5803,2019,767356
5803,2020,736529
5815,1961,4129702
5815,1962,4094815
5815,1963,4161574
5815,1964,4313479
5815,1965,4278913
5815,1966,4094914
5815,1967,4527591
5815,1968,4805844
5815,1969,4905418
5815,1970,4563523
5815,1971,4651562
5815,1972,4555815
5815,1973,4840965
5815,1974,5122541
5815,1975,5049959
5815,1976,5049011
5815,1977,4807917
5815,1978,5072578
5815,1979,5268829
5815,1980,5687490
5815,1981,5786218
5815,1982,5942190
5815,1983,5950520
5815,1984,6688216
5815,1985,6245963
5815,1986,6693092
5815,1987,6755207
5815,1988,6703392
5815,1989,7216154
5815,1990,7057257
5815,1991,8757571
5815,1992,8640789
5815,1993,9377898
5815,1994,8576847
5815,1995,9030217
5815,1996,9422738
5815,1997,10168017
5815,1998,10861828
5815,1999,11584863
5815,2000,11821847
5815,2001,12174223
5815,2002,12978513
5815,2003,12818648
5815,2004,13373761
5815,2005,13385610
5815,2006,13837722
5815,2007,14112603
5815,2008,15938752
5815,2009,16503930
5815,2010,17171320
5815,2011,17770563
5815,2012,18785267
5815,2013,19138367
5815,2014,20082610
5815,2015,20115621
5815,2016,20887732
5815,2017,21639940
5815,2018,21667081
5815,2019,22411402
5815,2020,23005708
5817,1961,3030176
5817,1962,3002485
5817,1963,3065561
5817,1964,3165461
5817,1965,3226503
5817,1966,3207234
5817,1967,3383328
5817,1968,3550497
5817,1969,3571039
5817,1970,3603384
5817,1971,3688959
5817,1972,3765156
5817,1973,4006876
5817,1974,4159748
5817,1975,4299473
5817,1976,4471418
5817,1977,4305051
5817,1978,4622535
5817,1979,4754580
5817,1980,5115462
5817,1981,5255790
5817,1982,5397227
5817,1983,5196618
5817,1984,5662899
5817,1985,5466974
5817,1986,5815916
5817,1987,5779254
5817,1988,6044387
5817,1989,6189458
5817,1990,6413083
5817,1991,6356562
5817,1992,6577117
5817,1993,6938965
5817,1994,7184167
5817,1995,7222646
5817,1996,7496557
5817,1997,8033360
5817,1998,8333814
5817,1999,8506978
5817,2000,8638581
5817,2001,8854444
5817,2002,9296748
5817,2003,9237031
5817,2004,9730032
5817,2005,9625749
5817,2006,9705466
5817,2007,9999790
5817,2008,11295327
5817,2009,11027157
5817,2010,11556422
5817,2011,11770589
5817,2012,12421120
5817,2013,12312593
5817,2014,12873742
5817,2015,12709081
5817,2016,13329393
5817,2017,13664875
5817,2018,13664393
5817,2019,14162474
5817,2020,14253849
62,1961,197000
62,1962,198000
62,1963,225400
62,1964,228500
62,1965,234400
62,1966,238800
62,1967,243300
62,1968,248000
62,1969,252900
62,1970,258100
62,1971,260000
62,1972,263500
62,1973,262000
62,1974,265000
62,1975,270000
62,1976,280000
62,1977,285000
62,1978,270000
62,1979,274000
62,1980,276000
62,1981,278000
62,1982,280000
62,1983,282000
62,1984,240000
62,1985,245000
62,1986,250000
62,1987,230000
62,1988,240000
62,1989,250000
62,1990,260000
66,1961,800
66,1962,800
66,1963,800
66,1964,800
66,1965,800
66,1966,800
66,1967,870
66,1968,1100
66,1969,1100
66,1970,900
66,1971,750
66,1972,600
66,1973,300
66,1974,80
66,1975,100
66,1976,157
66,1977,140
66,1978,252
66,1979,602
66,1980,3500
66,1981,3458
66,1982,3570
66,1983,5925
66,1984,4800
66,1985,3500
66,1986,2980
66,1987,1290
66,1988,3974
66,1989,6545
66,1990,7830
66,1991,1393
66,1992,3544
66,1993,1588
66,1994,2016
66,1995,2711
66,1996,4401
66,1997,3907
66,1998,5538
66,1999,4121
66,2000,4776
66,2001,3149
66,2002,3910
66,2003,3810
66,2004,1588
66,2005,2946
66,2006,2572
66,2007,2245
66,2008,4031
66,2009,1252
66,2010,1700
66,2011,5933
66,2012,5026
66,2013,4976
66,2014,5474
66,2015,5197
66,2016,3512
66,2017,4425
66,2018,4447
66,2019,3469
66,2020,3521
74,1961,50000
74,1962,48000
74,1963,43000
74,1964,38000
74,1965,40000
74,1966,35000
74,1967,38000
74,1968,40000
74,1969,40000
74,1970,45000
74,1971,45000
74,1972,47000
74,1973,49000
74,1974,52000
74,1975,56120
74,1976,61550
74,1977,67100
74,1978,73140
74,1979,75670
74,1980,78940
74,1981,85100
74,1982,87000
74,1983,88000
74,1984,90000
74,1985,80000
74,1986,90000
74,1987,95000
74,1988,100000
74,1989,100000
74,1990,110000
74,1991,112478
74,1992,120000
74,1993,110000
74,1994,125000
74,1995,130000
74,1996,135000
74,1997,140000
74,1998,143000
74,1999,145000
74,2000,158000
74,2001,165000
74,2002,170000
74,2003,172000
74,2004,170000
74,2005,169000
74,2006,170000
74,2007,180000
74,2008,185000
74,2009,188000
74,2010,190000
74,2011,195000
74,2012,200000
74,2013,210000
74,2014,214122
74,2015,216212
74,2016,220043
74,2017,216792
74,2018,217683
74,2019,218173
74,2020,217549
8,1961,20
8,1962,25
8,1963,30
8,1964,35
8,1965,40
8,1966,50
8,1967,60
8,1968,80
8,1969,150
8,1970,230
8,1971,280
8,1972,327
8,1973,171
8,1974,67
8,1975,39
8,1976,57
8,1977,46
8,1978,80
8,1979,109
8,1980,68
8,1981,48
8,1982,63
8,1983,273
8,1984,30
8,1985,27
8,1986,30
8,1987,51
8,1988,61
8,1989,40
8,1990,45
8,1991,50
8,1992,60
8,1993,53
8,1994,52
8,1995,50
8,1996,50
8,1997,50
8,1998,51
8,1999,52
8,2000,55
8,2001,55
8,2002,58
8,2003,64
8,2004,70
8,2005,79
8,2006,85
8,2007,92
8,2008,98
8,2009,105
8,2010,111
8,2011,116
8,2012,125
8,2013,128
8,2014,132
8,2015,143
8,2016,134
8,2017,136
8,2018,138
8,2019,136
8,2020,137
81,1961,1100000
81,1962,1100000
81,1963,1099000
81,1964,1153000
81,1965,1055000
81,1966,874000
81,1967,1133800
81,1968,1236000
81,1969,1325000
81,1970,909000
81,1971,909000
81,1972,679000
81,1973,686000
81,1974,850000
81,1975,709000
81,1976,575000
81,1977,535000
81,1978,544000
81,1979,602000
81,1980,650000
81,1981,591000
81,1982,588000
81,1983,866000
81,1984,1178000
81,1985,987000
81,1986,1048100
81,1987,1185400
81,1988,902000
81,1989,1258000
81,1990,877000
81,1991,2631900
81,1992,2331400
81,1993,2720300
81,1994,1700140
81,1995,2125700
81,1996,2274790
81,1997,2407900
81,1998,2702900
81,1999,3249040
81,2000,3362900
81,2001,3546739
81,2002,3900000
81,2003,3812800
81,2004,3892259
81,2005,3923000
81,2006,4288000
81,2007,4375990
81,2008,4894850
81,2009,5777850
81,2010,5960486
81,2011,6295453
81,2012,6638867
81,2013,7074574
81,2014,7119000
81,2015,7296150
81,2016,7440354
81,2017,7856899
81,2018,7858209
81,2019,8086311
81,2020,8532731
86,1961,450
86,1962,460
86,1963,470
86,1964,480
86,1965,480
86,1966,490
86,1967,495
86,1968,500
86,1969,510
86,1970,515
86,1971,520
86,1972,450
86,1973,426
86,1974,455
86,1975,460
86,1976,465
86,1977,511
86,1978,496
86,1979,506
86,1980,459
86,1981,482
86,1982,506
86,1983,456
86,1984,455
86,1985,400
86,1986,272
86,1987,284
86,1988,288
86,1989,296
86,1990,305
86,1991,308
86,1992,312
86,1993,313
86,1994,313
86,1995,342
86,1996,347
86,1997,358
86,1998,364
86,1999,364
86,2000,361
86,2001,355
86,2002,346
86,2003,352
86,2004,215
86,2005,170
86,2006,143
86,2007,121
86,2008,100
86,2009,79
86,2010,60
86,2011,42
86,2012,26
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
87,1961,19500
87,1962,19500
87,1963,23000
87,1964,23000
87,1965,14300
87,1966,25500
87,1967,6180
87,1968,22500
87,1969,22500
87,1970,22000
87,1971,22500
87,1972,22500
87,1973,24000
87,1974,21600
87,1975,21600
87,1976,21600
87,1977,10200
87,1978,7800
87,1979,6600
87,1980,6600
87,1981,9400
87,1982,9875
87,1983,10166
87,1984,9882
87,1985,8731
87,1986,10608
87,1987,11129
87,1988,11549
87,1989,8129
87,1990,8810
90,1961,50000
90,1962,50000
90,1963,50000
90,1964,55000
90,1965,55000
90,1966,55000
90,1967,60000
90,1968,60000
90,1969,55000
90,1970,55000
90,1971,60000
90,1972,60000
90,1973,54400
90,1974,55760
90,1975,56355
90,1976,56950
90,1977,74800
90,1978,75548
90,1979,76305
90,1980,57500
90,1981,58000
90,1982,58600
90,1983,59000
90,1984,60000
90,1985,70000
90,1986,70000
90,1987,70000
90,1988,75000
90,1989,80000
90,1990,80000
90,1991,95000
90,1992,73000
90,1993,73100
90,1994,114000
90,1995,95000
90,1996,90000
90,1997,95000
90,1998,88635
90,1999,90000
90,2000,88000
90,2001,90000
90,2002,44507
90,2003,24218
90,2004,24826
90,2005,25434
90,2006,26057
90,2007,26696
90,2008,27350
90,2009,93199
90,2010,102686
90,2011,77855
90,2012,121638
90,2013,130780
90,2014,99985
90,2015,112722
90,2016,125960
90,2017,85500
90,2018,187935
90,2019,195818
90,2020,268875
91,1997,2500
91,1998,2672
91,1999,2800
91,2000,3804
91,2001,4107
91,2002,2500
91,2003,2000
91,2004,1700
91,2005,1500
91,2006,1300
91,2007,1250
91,2008,1206
91,2009,1064
91,2010,799
91,2011,258
91,2012,293
91,2013,826
91,2014,1219
91,2015,2722
91,2016,1466
91,2017,1980
91,2018,1580
91,2019,1479
91,2020,1434
93,1961,80000
93,1962,80000
93,1963,83000
93,1964,85000
93,1965,88000
93,1966,90000
93,1967,90000
93,1968,90000
93,1969,90000
93,1970,94000
93,1971,96000
93,1972,98000
93,1973,100000
93,1974,106000
93,1975,108000
93,1976,110000
93,1977,115000
93,1978,122612
93,1979,110157
93,1980,110000
93,1981,115000
93,1982,115000
93,1983,120000
93,1984,120000
93,1985,125000
93,1986,120000
93,1987,130000
93,1988,140000
93,1989,150000
93,1990,170000
93,1991,190000
93,1992,213620
93,1993,200000
93,1994,210000
93,1995,220000
93,1996,230000
93,1997,240000
93,1998,193000
93,1999,195000
93,2000,200000
93,2001,197000
93,2002,189700
93,2003,191000
93,2004,199000
93,2005,220000
93,2006,220000
93,2007,230000
93,2008,235000
93,2009,290728
93,2010,340000
93,2011,323141
93,2012,298438
93,2013,424839
93,2014,476667
93,2015,348987
93,2016,226502
93,2017,132405
93,2018,64727
93,2019,60081
93,2020,63358
