geo,year,pyrethrum_extraction_import_quantity_tce
5801,2006,0
5801,2007,16
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,1995,21
5802,1998,0
5802,1999,8
5802,2000,7
5802,2001,10
5802,2002,25
5802,2003,0
5802,2004,0
5802,2005,1
5802,2006,0
5802,2007,3
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2017,4
5802,2018,2
5802,2019,1
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,13
5803,1979,10
5803,1980,56
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,1
5803,1993,0
5803,1994,0
5803,1995,3
5803,1996,1
5803,1997,2
5803,1998,1
5803,1999,2
5803,2000,2
5803,2001,6
5803,2002,1
5803,2003,1
5803,2004,0
5803,2005,1
5803,2006,1
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2017,0
5803,2018,10
5803,2019,2
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,13
5815,1971,7
5815,1972,2
5815,1973,5
5815,1974,37
5815,1975,6
5815,1976,4
5815,1977,3
5815,1978,30
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,1
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,1
5815,1988,2
5815,1989,7
5815,1990,68
5815,1991,49
5815,1992,39
5815,1993,0
5815,1994,0
5815,1995,93
5815,1996,47
5815,1997,109
5815,1998,85
5815,1999,25
5815,2000,78
5815,2001,53
5815,2002,74
5815,2003,18
5815,2004,24
5815,2005,38
5815,2006,33
5815,2007,26
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2018,0
5815,2019,0
5817,1961,0
5817,1962,9
5817,1963,2
5817,1964,4
5817,1965,4
5817,1966,10
5817,1967,9
5817,1968,12
5817,1969,19
5817,1970,22
5817,1971,14
5817,1972,8
5817,1973,12
5817,1974,38
5817,1975,12
5817,1976,14
5817,1977,11
5817,1978,48
5817,1979,13
5817,1980,597
5817,1981,537
5817,1982,2
5817,1983,385
5817,1984,1
5817,1985,1
5817,1986,2
5817,1987,46
5817,1988,2
5817,1989,2
5817,1990,58
5817,1991,52
5817,1992,40
5817,1993,9
5817,1994,4
5817,1995,95
5817,1996,558
5817,1997,110
5817,1998,89
5817,1999,25
5817,2000,107
5817,2001,53
5817,2002,71
5817,2003,10
5817,2004,31
5817,2005,48
5817,2006,33
5817,2007,26
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2017,0
5817,2018,2
5817,2019,1
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,1
59,1987,46
59,1988,2
59,1989,1
59,1990,1
59,1991,1
59,1992,0
59,1993,0
59,1994,4
59,1995,2
59,1996,509
59,1997,2
59,1998,4
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,1996,1
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,2
67,1989,4
67,1990,4
67,1991,2
67,1992,4
67,1993,1
67,1994,4
67,1995,1
67,1996,1
67,1997,4
67,1998,1
67,1999,0
67,2000,2
67,2001,3
67,2002,0
67,2003,1
67,2004,1
67,2005,1
67,2006,1
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2018,0
67,2019,0
68,1961,17
68,1962,28
68,1963,23
68,1964,40
68,1965,0
68,1966,0
68,1967,0
68,1968,7
68,1969,23
68,1970,15
68,1971,15
68,1972,12
68,1973,13
68,1974,18
68,1975,14
68,1976,27
68,1977,20
68,1978,26
68,1979,6
68,1980,9
68,1981,5
68,1982,7
68,1983,30
68,1984,9
68,1985,7
68,1986,10
68,1987,11
68,1988,3
68,1989,11
68,1990,14
68,1991,14
68,1992,6
68,1993,7
68,1994,9
68,1995,8
68,1996,10
68,1997,6
68,1998,1
68,1999,33
68,2000,11
68,2001,12
68,2002,6
68,2003,13
68,2004,15
68,2005,21
68,2006,24
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2017,48
68,2018,4
68,2019,1
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,7
79,1968,8
79,1969,10
79,1970,7
79,1971,9
79,1972,15
79,1973,14
79,1974,16
79,1975,16
79,1976,16
79,1977,26
79,1978,14
79,1979,12
79,1980,20
79,1981,14
79,1982,25
79,1983,24
79,1984,23
79,1985,16
79,1986,14
79,1987,15
79,1988,9
79,1989,14
79,1990,24
79,1991,29
79,1992,16
79,1993,19
79,1994,17
79,1995,10
79,1996,10
79,1997,10
79,1998,5
79,1999,18
79,2000,17
79,2001,19
79,2002,8
79,2003,8
79,2004,9
79,2005,7
79,2006,6
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2017,3
79,2018,2
79,2019,1
81,2000,1
81,2001,0
81,2002,1
81,2003,1
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,2
84,1967,1
84,1968,1
84,1969,1
84,1970,1
84,1971,1
84,1972,2
84,1973,1
84,1974,3
84,1975,4
84,1976,1
84,1977,2
84,1978,3
84,1979,1
84,1980,1
84,1981,1
84,1982,2
84,1983,3
84,1984,2
84,1985,1
84,1986,1
84,1987,1
84,1988,1
84,1989,0
84,1990,0
84,1991,1
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,1
84,1997,1
84,1998,3
84,1999,46
84,2000,0
84,2001,1
84,2002,0
84,2003,2
84,2004,1
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2000,2
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,2
9,1971,3
9,1972,6
9,1973,8
9,1974,10
9,1975,8
9,1976,4
9,1977,8
9,1978,1
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,1
9,1994,1
9,1995,2
9,1996,3
9,1997,5
9,1998,6
9,1999,5
9,2000,2
9,2001,1
9,2002,1
9,2003,1
9,2004,1
9,2005,1
9,2006,1
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,10
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,25
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2006,1
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2018,0
97,2019,0
98,2019,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
