geo,year,oats_domestic_supply_quantity_cce
194,1995,1584
194,1996,800
194,1997,747
194,1998,2287
194,1999,10270
194,2000,2215
194,2001,8043
194,2002,11224
194,2003,10758
194,2004,12170
194,2005,13290
194,2006,15903
194,2007,17762
194,2008,20348
194,2009,15565
194,2010,16198
194,2011,20288
194,2012,22248
194,2013,17928
195,1961,0
195,1962,60
195,1963,0
195,1964,38
195,1965,0
195,1966,40
195,1967,15
195,1968,15
195,1969,0
195,1970,5
195,1971,0
195,1972,10
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,3
195,2001,9
195,2002,5
195,2003,7
195,2004,9
195,2005,9
195,2006,4
195,2007,11
195,2008,0
195,2009,5
195,2010,8
195,2011,11
195,2012,15
195,2013,22
197,1961,636
197,1962,636
197,1963,693
197,1964,691
197,1965,691
197,1966,527
197,1967,522
197,1968,589
197,1969,175
197,1970,162
197,1971,207
197,1972,160
197,1973,209
197,1974,38
197,1975,182
197,1976,215
197,1977,129
197,1978,91
197,1979,109
197,1980,127
197,1981,145
197,1982,156
197,1983,51
197,1984,27
197,1985,84
197,1986,27
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,36
197,2003,49
197,2004,24
197,2005,69
197,2006,24
197,2007,45
197,2008,44
197,2009,162
197,2010,178
197,2011,91
197,2012,293
197,2013,244
198,1992,11630
198,1993,8455
198,1994,10533
198,1995,9474
198,1996,13057
198,1997,7699
198,1998,8641
198,1999,11546
198,2000,8466
198,2001,9044
198,2002,9780
198,2003,8682
198,2004,9209
198,2005,11499
198,2006,10527
198,2007,10530
198,2008,8557
198,2009,7344
198,2010,8193
198,2011,8475
198,2012,8672
198,2013,5413
199,1993,36010
199,1994,35342
199,1995,46398
199,1996,38280
199,1997,40079
199,1998,40574
199,1999,46177
199,2000,34087
199,2001,28294
199,2002,34820
199,2003,49060
199,2004,42424
199,2005,41156
199,2006,42721
199,2007,33017
199,2008,32142
199,2009,27107
199,2010,17567
199,2011,31968
199,2012,27243
199,2013,22373
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,37
20,1990,16
20,1991,15
20,1992,44
20,1993,38
20,1994,87
20,1995,83
20,1996,58
20,1997,90
20,1998,47
20,1999,74
20,2000,13
20,2001,15
20,2002,146
20,2003,206
20,2004,223
20,2005,265
20,2006,272
20,2007,340
20,2008,152
20,2009,106
20,2010,66
20,2011,1786
20,2012,196
20,2013,315
202,1961,98083
202,1962,89017
202,1963,70600
202,1964,86508
202,1965,86885
202,1966,121848
202,1967,120357
202,1968,99098
202,1969,102535
202,1970,110867
202,1971,52215
202,1972,56993
202,1973,58981
202,1974,53960
202,1975,53045
202,1976,49000
202,1977,44333
202,1978,44667
202,1979,40283
202,1980,43500
202,1981,60937
202,1982,41483
202,1983,49333
202,1984,83900
202,1985,63902
202,1986,60994
202,1987,68347
202,1988,67973
202,1989,69893
202,1990,74121
202,1991,73983
202,1992,71406
202,1993,63389
202,1994,60439
202,1995,57771
202,1996,58643
202,1997,62359
202,1998,58410
202,1999,58481
202,2000,76541
202,2001,89535
202,2002,94740
202,2003,84609
202,2004,73349
202,2005,86211
202,2006,89126
202,2007,65287
202,2008,57096
202,2009,75914
202,2010,64979
202,2011,94436
202,2012,86962
202,2013,49270
203,1961,495260
203,1962,513479
203,1963,465932
203,1964,393144
203,1965,373799
203,1966,445611
203,1967,496976
203,1968,540356
203,1969,519448
203,1970,330964
203,1971,550240
203,1972,438415
203,1973,469455
203,1974,558563
203,1975,568153
203,1976,439658
203,1977,437590
203,1978,437458
203,1979,427151
203,1980,431529
203,1981,494825
203,1982,462511
203,1983,460708
203,1984,703962
203,1985,684474
203,1986,511872
203,1987,514706
203,1988,506389
203,1989,508695
203,1990,526206
203,1991,396332
203,1992,329141
203,1993,430997
203,1994,446390
203,1995,383274
203,1996,685357
203,1997,604797
203,1998,800242
203,1999,621501
203,2000,882124
203,2001,682409
203,2002,763268
203,2003,899396
203,2004,1056118
203,2005,883448
203,2006,1122414
203,2007,1266941
203,2008,1239027
203,2009,1055226
203,2010,1107599
203,2011,1144223
203,2012,806154
203,2013,1017138
206,1961,182
206,1962,298
206,1963,160
206,1964,198
206,1965,175
206,1966,309
206,1967,182
206,1968,44
206,1969,11
206,1970,136
206,1971,5
206,1972,27
206,1973,0
206,1974,0
206,1975,3
206,1976,0
206,1977,84
206,1978,9
206,1979,2
206,1980,56
206,1981,69
206,1982,145
206,1983,235
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,7
206,2000,23
206,2001,2
206,2002,0
206,2003,0
206,2004,0
206,2005,20
206,2006,70
206,2007,5
206,2008,2
206,2009,3
206,2010,13
206,2011,18
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,176
207,1989,135
207,1990,271
207,1991,176
207,1992,165
207,1993,345
207,1994,273
207,1995,364
207,1996,145
207,1997,427
207,1998,395
207,1999,455
207,2000,509
207,2001,473
207,2002,413
207,2003,633
207,2004,507
207,2005,756
207,2006,962
207,2007,780
207,2008,404
207,2009,551
207,2010,489
207,2011,447
207,2012,515
207,2013,527
208,1992,2944
208,1993,2736
208,1994,2080
208,1995,1650
208,1996,490
208,1997,325
208,1998,474
208,1999,408
208,2000,77
208,2001,122
208,2002,647
208,2003,647
208,2004,613
208,2005,1093
208,2006,2263
208,2007,3459
208,2008,1859
208,2009,3022
208,2010,4243
208,2011,1614
208,2012,2518
208,2013,3034
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,101
209,1998,76
209,1999,20
209,2000,112
209,2001,143
209,2002,269
209,2003,242
209,2004,367
209,2005,131
209,2006,108
209,2007,120
209,2008,45
209,2009,45
209,2010,45
209,2011,45
209,2012,45
209,2013,213
21,1961,33673
21,1962,34645
21,1963,31424
21,1964,31516
21,1965,33791
21,1966,36626
21,1967,33176
21,1968,51152
21,1969,43236
21,1970,49876
21,1971,54600
21,1972,51363
21,1973,67988
21,1974,42686
21,1975,65749
21,1976,64471
21,1977,49946
21,1978,97297
21,1979,102469
21,1980,111094
21,1981,126321
21,1982,72043
21,1983,115578
21,1984,136294
21,1985,152847
21,1986,160340
21,1987,152502
21,1988,171406
21,1989,195724
21,1990,228063
21,1991,251665
21,1992,283045
21,1993,292523
21,1994,272936
21,1995,187878
21,1996,219160
21,1997,228580
21,1998,206102
21,1999,287170
21,2000,181571
21,2001,359870
21,2002,297912
21,2003,434335
21,2004,457555
21,2005,520936
21,2006,405110
21,2007,236674
21,2008,233640
21,2009,242796
21,2010,391488
21,2011,363470
21,2012,428575
21,2013,471983
210,1961,1237005
210,1962,1053002
210,1963,1172008
210,1964,1300005
210,1965,1166005
210,1966,1063006
210,1967,1220008
210,1968,1255006
210,1969,1244005
210,1970,1240825
210,1971,1337379
210,1972,1340568
210,1973,1328299
210,1974,1321522
210,1975,1343591
210,1976,1292759
210,1977,1264854
210,1978,1254965
210,1979,1290036
210,1980,1294510
210,1981,1359204
210,1982,1377027
210,1983,1249945
210,1984,1267968
210,1985,1123943
210,1986,1210980
210,1987,1353998
210,1988,1163858
210,1989,1126738
210,1990,1135855
210,1991,1006989
210,1992,808923
210,1993,909939
210,1994,796252
210,1995,867655
210,1996,824298
210,1997,955145
210,1998,861713
210,1999,726892
210,2000,796466
210,2001,720198
210,2002,753372
210,2003,790744
210,2004,460703
210,2005,388122
210,2006,454903
210,2007,664753
210,2008,627597
210,2009,545370
210,2010,453581
210,2011,565469
210,2012,531131
210,2013,662094
211,1961,152000
211,1962,179000
211,1963,182000
211,1964,161000
211,1965,180000
211,1966,205000
211,1967,187000
211,1968,187000
211,1969,189000
211,1970,210000
211,1971,198000
211,1972,208000
211,1973,206700
211,1974,208500
211,1975,203300
211,1976,205300
211,1977,186400
211,1978,195300
211,1979,188700
211,1980,186900
211,1981,177900
211,1982,189200
211,1983,172900
211,1984,171500
211,1985,153500
211,1986,129600
211,1987,150500
211,1988,151542
211,1989,136970
211,1990,121581
211,1991,127020
211,1992,124504
211,1993,120128
211,1994,114461
211,1995,110547
211,1996,102618
211,1997,103576
211,1998,98944
211,1999,80262
211,2000,98610
211,2001,78050
211,2002,77081
211,2003,74587
211,2004,69445
211,2005,67401
211,2006,71758
211,2007,75663
211,2008,71055
211,2009,61834
211,2010,76823
211,2011,72275
211,2012,66338
211,2013,60610
213,1992,127
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,1961,27
214,1962,100
214,1963,4
214,1964,100
214,1965,100
214,1966,68
214,1967,87
214,1968,178
214,1969,90
214,1970,62
214,1971,53
214,1972,268
214,1973,310
214,1974,503
214,1975,317
214,1976,406
214,1977,485
214,1978,513
214,1979,651
214,1980,2856
214,1981,4601
214,1982,880
214,1983,947
214,1984,18589
214,1985,1499
214,1986,1927
214,1987,1697
214,1988,2273
214,1989,1896
214,1990,3530
214,1991,4036
214,1992,7092
214,1993,7354
214,1994,9062
214,1995,7970
214,1996,9495
214,1997,9888
214,1998,10074
214,1999,9834
214,2000,9707
214,2001,11705
214,2002,11816
214,2003,13528
214,2004,15592
214,2005,19602
214,2006,18118
214,2007,14405
214,2008,21566
214,2009,34128
214,2010,41397
214,2011,39648
214,2012,32947
214,2013,36305
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,543
215,1968,136
215,1969,134
215,1970,135
215,1971,125
215,1972,109
215,1973,236
215,1974,118
215,1975,173
215,1976,2205
215,1977,2460
215,1978,7
215,1979,0
215,1980,37
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,41
215,1994,21
215,1995,15
215,1996,0
215,1997,35
215,1998,76
215,1999,33
215,2000,18
215,2001,20
215,2002,46
215,2003,42
215,2004,161
215,2005,32
215,2006,117
215,2007,248
215,2008,488
215,2009,61
215,2010,104
215,2011,98
215,2012,192
215,2013,208
216,1961,212
216,1962,226
216,1963,176
216,1964,183
216,1965,241
216,1966,258
216,1967,203
216,1968,310
216,1969,243
216,1970,147
216,1971,124
216,1972,79
216,1973,3
216,1974,1
216,1975,51
216,1976,0
216,1977,2
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,47
216,1989,127
216,1990,298
216,1991,87
216,1992,133
216,1993,97
216,1994,451
216,1995,325
216,1996,129
216,1997,-44
216,1998,361
216,1999,419
216,2000,180
216,2001,265
216,2002,220
216,2003,304
216,2004,449
216,2005,379
216,2006,443
216,2007,268
216,2008,277
216,2009,303
216,2010,939
216,2011,1316
216,2012,1396
216,2013,1095
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,20
217,1988,0
217,1989,0
217,1990,91
217,1991,22
217,1992,0
217,1993,540
217,1994,175
217,1995,196
217,1996,29
217,1997,42
217,1998,0
217,1999,0
217,2000,40
217,2001,25
217,2002,18
217,2003,73
217,2004,105
217,2005,253
217,2006,93
217,2007,0
217,2008,124
217,2009,305
217,2010,10
217,2011,71
217,2012,184
217,2013,104
220,1961,1252
220,1962,1356
220,1963,1344
220,1964,1251
220,1965,1351
220,1966,1435
220,1967,1313
220,1968,1226
220,1969,1058
220,1970,931
220,1971,735
220,1972,641
220,1973,510
220,1974,446
220,1975,337
220,1976,430
220,1977,632
220,1978,516
220,1979,706
220,1980,992
220,1981,1201
220,1982,799
220,1983,549
220,1984,655
220,1985,682
220,1986,578
220,1987,849
220,1988,372
220,1989,842
220,1990,479
220,1991,608
220,1992,506
220,1993,499
220,1994,258
220,1995,230
220,1996,313
220,1997,267
220,1998,413
220,1999,378
220,2000,266
220,2001,376
220,2002,271
220,2003,274
220,2004,332
220,2005,270
220,2006,126
220,2007,181
220,2008,153
220,2009,-4
220,2010,11
220,2011,264
220,2012,236
220,2013,702
221,1990,12862
221,1991,10360
221,1992,11397
221,1993,401
221,1994,736
221,1995,726
221,1996,3921
221,1997,701
221,1998,673
221,1999,780
221,2000,841
221,2001,813
221,2002,633
221,2003,2735
221,2004,1178
221,2005,1206
221,2006,1843
221,2007,2468
221,2008,1797
221,2009,26840
221,2010,2314
221,2011,2203
221,2012,2659
221,2013,2359
222,1961,6071
222,1962,5700
222,1963,4356
222,1964,4280
222,1965,7783
222,1966,7100
222,1967,6519
222,1968,6000
222,1969,6000
222,1970,5300
222,1971,5390
222,1972,5646
222,1973,3828
222,1974,5977
222,1975,5519
222,1976,5790
222,1977,5337
222,1978,5590
222,1979,5204
222,1980,5410
222,1981,5023
222,1982,5000
222,1983,4000
222,1984,5739
222,1985,4000
222,1986,3533
222,1987,3002
222,1988,3401
222,1989,5283
222,1990,3313
222,1991,3958
222,1992,2490
222,1993,1010
222,1994,4247
222,1995,4761
222,1996,3300
222,1997,3804
222,1998,1800
222,1999,1797
222,2000,1802
222,2001,1802
222,2002,1800
222,2003,1800
222,2004,1802
222,2005,2131
222,2006,1804
222,2007,1805
222,2008,1354
222,2009,1842
222,2010,1593
222,2011,1684
222,2012,1726
222,2013,1725
223,1961,434500
223,1962,450000
223,1963,500000
223,1964,550000
223,1965,540000
223,1966,510000
223,1967,510000
223,1968,450000
223,1969,468000
223,1970,415000
223,1971,455000
223,1972,396000
223,1973,380000
223,1974,380000
223,1975,390000
223,1976,400000
223,1977,370000
223,1978,370000
223,1979,370000
223,1980,355000
223,1981,317495
223,1982,320955
223,1983,309164
223,1984,291433
223,1985,293983
223,1986,284784
223,1987,309946
223,1988,261982
223,1989,202900
223,1990,269711
223,1991,242256
223,1992,231510
223,1993,237888
223,1994,221658
223,1995,246929
223,1996,273206
223,1997,270539
223,1998,303387
223,1999,276689
223,2000,305206
223,2001,256632
223,2002,284717
223,2003,261889
223,2004,284366
223,2005,268356
223,2006,196974
223,2007,185957
223,2008,184805
223,2009,213533
223,2010,193335
223,2011,211915
223,2012,170082
223,2013,151067
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,1000
225,1987,1700
225,1988,2416
225,1989,6700
225,1990,4928
225,1991,1800
225,1992,2200
225,1993,2600
225,1994,5919
225,1995,2000
225,1996,1358
225,1997,865
225,1998,1200
225,1999,2530
225,2000,2100
225,2001,1900
225,2002,8689
225,2003,8476
225,2004,5546
225,2005,3575
225,2006,4649
225,2007,10027
225,2008,12404
225,2009,6332
225,2010,16845
225,2011,11661
225,2012,14967
225,2013,7542
226,1961,0
226,1962,104
226,1963,115
226,1964,109
226,1965,125
226,1966,118
226,1967,120
226,1968,74
226,1969,126
226,1970,49
226,1971,107
226,1972,17
226,1973,35
226,1974,15
226,1975,20
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,161
226,1995,8
226,1996,3
226,1997,7
226,1998,12
226,1999,2
226,2000,4
226,2001,6
226,2002,21
226,2003,34
226,2004,16
226,2005,28
226,2006,43
226,2007,73
226,2008,25
226,2009,24
226,2010,51
226,2011,84
226,2012,-80
226,2013,-185
228,1961,5820100
228,1962,5094700
228,1963,5048000
228,1964,5441700
228,1965,5558200
228,1966,8268500
228,1967,10409300
228,1968,10463900
228,1969,11751800
228,1970,12771400
228,1971,13225200
228,1972,13277000
228,1973,15745900
228,1974,13708800
228,1975,11450000
228,1976,16613000
228,1977,15786600
228,1978,15925586
228,1979,13627900
228,1980,14157000
228,1981,12807000
228,1982,15097870
228,1983,16925000
228,1984,17536010
228,1985,18593684
228,1986,18171524
228,1987,15903092
228,1988,13301105
228,1989,16085151
228,1990,15429000
228,1991,13438800
229,1961,1893026
229,1962,1794014
229,1963,1472000
229,1964,1372000
229,1965,1262000
229,1966,1149000
229,1967,1386000
229,1968,1228000
229,1969,1272000
229,1970,1116280
229,1971,1368250
229,1972,1285775
229,1973,1086916
229,1974,961936
229,1975,845032
229,1976,829322
229,1977,794500
229,1978,741973
229,1979,606634
229,1980,603230
229,1981,659152
229,1982,613294
229,1983,542694
229,1984,495405
229,1985,589378
229,1986,626893
229,1987,451609
229,1988,508418
229,1989,463859
229,1990,529379
229,1991,495567
229,1992,446076
229,1993,415693
229,1994,445731
229,1995,426443
229,1996,405699
229,1997,451955
229,1998,495316
229,1999,472732
229,2000,463893
229,2001,506853
229,2002,554796
229,2003,547206
229,2004,544664
229,2005,509377
229,2006,555600
229,2007,608726
229,2008,614134
229,2009,602211
229,2010,616256
229,2011,554760
229,2012,572038
229,2013,749385
23,1961,0
23,1962,5
23,1963,3
23,1964,7
23,1965,14
23,1966,9
23,1967,1
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,7
23,1977,3
23,1978,0
23,1979,0
23,1980,2
23,1981,2
23,1982,6
23,1983,1
23,1984,1
23,1985,0
23,1986,0
23,1987,0
23,1988,1
23,1989,25
23,1990,0
23,1991,11
23,1992,0
23,1993,0
23,1994,0
23,1995,14
23,1996,2
23,1997,0
23,1998,0
23,1999,213
23,2000,125
23,2001,733
23,2002,6348
23,2003,644
23,2004,405
23,2005,346
23,2006,316
23,2007,356
23,2008,208
23,2009,270
23,2010,524
23,2011,651
23,2012,893
23,2013,919
230,1992,1251237
230,1993,1479000
230,1994,1384818
230,1995,1079660
230,1996,643412
230,1997,1060886
230,1998,777276
230,1999,705412
230,2000,862508
230,2001,1072954
230,2002,894320
230,2003,940459
230,2004,982697
230,2005,785893
230,2006,689511
230,2007,535936
230,2008,941058
230,2009,722821
230,2010,437321
230,2011,529762
230,2012,643346
230,2013,465580
231,1961,15022204
231,1962,14136024
231,1963,13407404
231,1964,12844753
231,1965,12416720
231,1966,12261826
231,1967,11425221
231,1968,12088049
231,1969,12123620
231,1970,12693969
231,1971,12121203
231,1972,11809980
231,1973,11011438
231,1974,9710685
231,1975,9352678
231,1976,8307258
231,1977,8620176
231,1978,8744423
231,1979,8234716
231,1980,7370507
231,1981,7670774
231,1982,7608725
231,1983,8003443
231,1984,7368496
231,1985,7846880
231,1986,6780560
231,1987,6381130
231,1988,4286046
231,1989,5592262
231,1990,5870292
231,1991,5168791
231,1992,5176645
231,1993,4615743
231,1994,4770484
231,1995,4191237
231,1996,3951057
231,1997,4161009
231,1998,3919571
231,1999,3690580
231,2000,4135085
231,2001,3355083
231,2002,3364050
231,2003,3315627
231,2004,3233352
231,2005,3278456
231,2006,3171818
231,2007,3044588
231,2008,2879672
231,2009,2926164
231,2010,2890049
231,2011,2752078
231,2012,2802001
231,2013,2796998
234,1961,67028
234,1962,59329
234,1963,60577
234,1964,96185
234,1965,65753
234,1966,61082
234,1967,32763
234,1968,73155
234,1969,37258
234,1970,77550
234,1971,58572
234,1972,60493
234,1973,56051
234,1974,46713
234,1975,47694
234,1976,44565
234,1977,25480
234,1978,23977
234,1979,31291
234,1980,29569
234,1981,34535
234,1982,27579
234,1983,39684
234,1984,38339
234,1985,28322
234,1986,31438
234,1987,64547
234,1988,61018
234,1989,57935
234,1990,44033
234,1991,41396
234,1992,38995
234,1993,44726
234,1994,42963
234,1995,29061
234,1996,36628
234,1997,37567
234,1998,53471
234,1999,23507
234,2000,23081
234,2001,15460
234,2002,16026
234,2003,29994
234,2004,30121
234,2005,29792
234,2006,46815
234,2007,22962
234,2008,20981
234,2009,67551
234,2010,46802
234,2011,59866
234,2012,57620
234,2013,55263
235,1992,200
235,1993,600
235,1994,700
235,1995,900
235,1996,435
235,1997,2
235,1998,552
235,1999,0
235,2000,301
235,2001,41
235,2002,216
235,2003,156
235,2004,245
235,2005,345
235,2006,680
235,2007,573
235,2008,1441
235,2009,1530
235,2010,1984
235,2011,2543
235,2012,3059
235,2013,2228
236,1961,32200
236,1962,30457
236,1963,24838
236,1964,23421
236,1965,26881
236,1966,21477
236,1967,29800
236,1968,26584
236,1969,23127
236,1970,23388
236,1971,24507
236,1972,29514
236,1973,22722
236,1974,25420
236,1975,23126
236,1976,26174
236,1977,30029
236,1978,26742
236,1979,35420
236,1980,23956
236,1981,31651
236,1982,23800
236,1983,20306
236,1984,29186
236,1985,26720
236,1986,20370
236,1987,13691
236,1988,12257
236,1989,8165
236,1990,17709
236,1991,24878
236,1992,31500
236,1993,22702
236,1994,26554
236,1995,26960
236,1996,24661
236,1997,31448
236,1998,27001
236,1999,27001
236,2000,29708
236,2001,30724
236,2002,22592
236,2003,23059
236,2004,34715
236,2005,38988
236,2006,41954
236,2007,28606
236,2008,58389
236,2009,67739
236,2010,59933
236,2011,69097
236,2012,66828
236,2013,74322
238,1993,36307
238,1994,36878
238,1995,44588
238,1996,84811
238,1997,67711
238,1998,56213
238,1999,54574
238,2000,47364
238,2001,57315
238,2002,35153
238,2003,38473
238,2004,38805
238,2005,56762
238,2006,40265
238,2007,36234
238,2008,36941
238,2009,33058
238,2010,47884
238,2011,49666
238,2012,44179
238,2013,60056
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,81
244,1977,41
244,1978,22
244,1979,25
244,1980,9
244,1981,10
244,1982,7
244,1983,9
244,1984,0
244,1985,5
244,1986,0
244,1987,5
244,1988,0
244,1989,0
244,1990,4
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,3
244,2004,0
244,2005,1
244,2006,0
244,2007,2
244,2008,2
244,2009,0
244,2010,0
244,2011,0
244,2012,43
244,2013,43
248,1961,395000
248,1962,349000
248,1963,351000
248,1964,298000
248,1965,348000
248,1966,368000
248,1967,345000
248,1968,310000
248,1969,321000
248,1970,329000
248,1971,330000
248,1972,291015
248,1973,298025
248,1974,315000
248,1975,332000
248,1976,305000
248,1977,315000
248,1978,331000
248,1979,341000
248,1980,294250
248,1981,295700
248,1982,261000
248,1983,255400
248,1984,255000
248,1985,257200
248,1986,260000
248,1987,228000
248,1988,250000
248,1989,288000
248,1990,272000
248,1991,261400
249,1961,269
249,1962,278
249,1963,300
249,1964,371
249,1965,335
249,1966,360
249,1967,542
249,1968,18
249,1969,7
249,1970,15
249,1971,15
249,1972,15
249,1973,58
249,1974,40
249,1975,42
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,159
249,1981,99
249,1982,4
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,7
249,1999,30
249,2000,4
249,2001,35
249,2002,47
249,2003,94
249,2004,320
249,2005,684
249,2006,781
249,2007,2222
249,2008,1934
249,2009,761
249,2010,696
249,2011,1089
249,2012,2255
249,2013,1581
251,1961,200
251,1962,200
251,1963,200
251,1964,300
251,1965,300
251,1966,744
251,1967,300
251,1968,8231
251,1969,695
251,1970,564
251,1971,1038
251,1972,155
251,1973,151
251,1974,247
251,1975,35
251,1976,108
251,1977,18
251,1978,15
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,4
251,1991,0
251,1992,3
251,1993,10
251,1994,34
251,1995,-230
251,1996,29
251,1997,3
251,1998,3
251,1999,5
251,2000,16
251,2001,62
251,2002,244
251,2003,25
251,2004,3719
251,2005,147
251,2006,123
251,2007,188
251,2008,293
251,2009,268
251,2010,431
251,2011,379
251,2012,110
251,2013,521
255,2000,62911
255,2001,62091
255,2002,61090
255,2003,75299
255,2004,60542
255,2005,71913
255,2006,71281
255,2007,78872
255,2008,73863
255,2009,77826
255,2010,101210
255,2011,87279
255,2012,75064
255,2013,91840
256,2000,8042
256,2001,5116
256,2002,9358
256,2003,8979
256,2004,4088
256,2005,4055
256,2006,2588
256,2007,2324
256,2008,1803
256,2009,2962
256,2010,5424
256,2011,4984
256,2012,4949
256,2013,4006
26,1961,0
26,1962,0
26,1963,0
26,1964,51
26,1965,45
26,1966,40
26,1967,51
26,1968,45
26,1969,40
26,1970,55
26,1971,65
26,1972,51
26,1973,40
26,1974,25
26,1975,67
26,1976,104
26,1977,93
26,1978,395
26,1979,58
26,1980,22
26,1981,40
26,1982,93
26,1983,25
26,1984,31
26,1985,64
26,1986,30
26,1987,20
26,1988,58
26,1989,35
26,1990,20
26,1991,0
26,1992,0
26,1993,0
26,1994,40
26,1995,0
26,1996,0
26,1997,35
26,1998,351
26,1999,24
26,2000,18
26,2001,36
26,2002,70
26,2003,68
26,2004,259
26,2005,235
26,2006,188
26,2007,445
26,2008,463
26,2009,543
26,2010,582
26,2011,469
26,2012,300
26,2013,441
27,1961,206569
27,1962,113777
27,1963,133249
27,1964,157840
27,1965,104271
27,1966,187750
27,1967,168764
27,1968,75777
27,1969,78344
27,1970,97754
27,1971,101702
27,1972,64017
27,1973,51317
27,1974,67018
27,1975,56200
27,1976,64837
27,1977,88545
27,1978,76618
27,1979,66294
27,1980,54021
27,1981,52701
27,1982,51338
27,1983,30883
27,1984,35567
