geo,year,watermelons_export_quantity_tce
236,2002,3419
236,2003,2358
236,2004,4531
236,2005,4177
236,2006,2266
236,2007,2041
236,2008,1229
236,2009,81
236,2010,990
236,2011,432
236,2012,959
236,2013,1504
236,2014,1252
236,2015,863
236,2016,896
236,2017,610
236,2018,1159
236,2019,85
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,9923
237,1987,11825
237,1988,11346
237,1989,7482
237,1990,10178
237,1991,0
237,1992,148
237,1993,71
237,1994,322
237,1995,184
237,1996,52
237,1997,783
237,1998,2648
237,1999,3720
237,2000,250
237,2001,250
237,2002,64406
237,2003,44413
237,2004,66773
237,2005,132856
237,2006,142790
237,2007,163151
237,2008,121617
237,2009,135545
237,2010,177535
237,2011,194085
237,2012,192049
237,2013,198996
237,2014,3072
237,2015,41404
237,2016,287447
237,2017,217669
237,2018,192917
237,2019,92167
238,2002,10
238,2003,3
238,2004,1
238,2005,0
238,2006,0
238,2007,7
238,2008,1
238,2009,8
238,2010,18
238,2011,9
238,2012,32
238,2013,48
238,2014,62
238,2015,81
238,2016,183
238,2017,504
238,2018,483
248,1961,21
248,1962,267
248,1963,315
248,1964,232
248,1965,198
248,1966,0
248,1967,27
248,1968,1
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,17
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,15
248,1981,0
248,1982,1
248,1983,37
248,1984,19
248,1985,1
248,1986,0
248,1987,0
248,1988,4594
248,1989,398
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,12
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,5000
249,1987,10000
249,1988,18805
249,1989,18805
249,1990,18805
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,369
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,1035
249,2005,895
249,2006,5382
249,2007,4580
249,2008,6455
249,2009,6912
249,2010,4986
249,2011,5318
249,2012,6236
249,2013,2295
249,2014,4428
249,2015,6540
249,2016,4652
249,2017,8073
249,2018,9295
249,2019,5440
25,2018,0
250,2014,0
250,2017,1
251,1995,0
251,1999,8
251,2002,4
251,2003,0
251,2004,1
251,2005,0
251,2006,1
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,3
251,2017,45
255,2000,4784
255,2001,4600
255,2002,4323
255,2003,4044
255,2004,5250
255,2005,7336
255,2006,3594
255,2007,5416
255,2008,4399
255,2009,2114
255,2010,2323
255,2011,2165
255,2012,5353
255,2013,4137
255,2014,4543
255,2015,5099
255,2016,2338
255,2017,5642
255,2018,4727
255,2019,5812
256,2000,6
256,2001,46
256,2002,36
256,2003,43
256,2004,11
256,2005,32
256,2006,33
256,2007,22
256,2008,25
256,2009,57
256,2010,63
256,2011,63
256,2012,39
256,2013,61
256,2014,46
256,2015,43
256,2016,44
256,2017,76
256,2018,81
256,2019,81
26,2002,1
26,2003,1
26,2004,1
26,2005,1
26,2006,1
26,2007,1
26,2008,1
26,2009,1
26,2010,1
26,2011,1
26,2012,1
26,2013,0
26,2019,14
27,1961,4950
27,1962,5520
27,1963,11234
27,1964,12947
27,1965,5037
27,1966,13757
27,1967,12066
27,1968,6301
27,1969,18184
27,1970,11277
27,1971,18537
27,1972,18193
27,1973,16298
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,2780
27,1994,15190
27,1995,7521
27,1996,3649
27,1997,2519
27,1998,998
27,1999,6552
27,2000,540
27,2001,2499
27,2002,2960
27,2003,584
27,2004,655
27,2005,62
27,2006,326
27,2007,949
27,2008,1961
27,2009,3885
27,2010,3617
27,2011,1873
27,2012,170
27,2013,2714
27,2014,3899
27,2015,4607
27,2016,6314
27,2017,4246
27,2018,9757
27,2019,9138
272,2006,6227
272,2007,6020
272,2008,13370
272,2009,10261
272,2010,1797
272,2011,3352
272,2012,5674
272,2013,8917
272,2014,5860
272,2015,5724
272,2016,4043
272,2017,4830
272,2018,3496
272,2019,3386
273,2006,1093
273,2007,1105
273,2008,767
273,2009,569
273,2010,4301
273,2011,5379
273,2012,3409
273,2013,1181
273,2014,1918
273,2015,1554
273,2016,776
273,2017,1741
273,2018,1691
273,2019,1193
276,2009,0
276,2010,0
276,2011,0
276,2012,597
276,2013,1559
276,2014,1730
276,2015,1563
276,2016,2047
276,2017,523
276,2018,2602
276,2019,1807
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2018,758
277,2019,564
28,2014,152152
28,2015,176990
28,2016,107435
28,2017,146231
28,2018,160885
28,2019,172303
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,1400
299,1971,3100
299,1972,1000
299,1973,1500
299,1974,2300
299,1975,1000
299,1976,1100
299,1977,213
299,1978,2400
299,1979,1381
299,1980,4297
299,1981,11000
299,1982,16173
299,1983,28344
299,1984,30514
299,1985,60200
299,1986,46200
299,1987,24500
299,1988,24500
299,1989,24500
299,1994,24500
299,1996,2
299,1997,103
299,1998,54
299,1999,23
299,2000,46
299,2001,50
299,2002,50
299,2003,50
299,2004,50
299,2005,50
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,10300
3,1981,10000
3,1982,10000
3,1983,10000
3,1984,10000
3,1985,12600
3,1986,15500
3,1987,16400
3,1988,10500
3,1989,19800
3,1990,9600
3,1991,1000
3,1992,3000
3,1993,1048
3,1994,1300
3,1995,0
3,1996,203
3,1997,33
3,1998,102
3,1999,29
3,2000,128
3,2001,302
3,2002,291
3,2003,3074
3,2004,4121
3,2005,10353
3,2006,11300
3,2007,12204
3,2008,7152
3,2009,8471
3,2010,20355
3,2011,18219
3,2012,13672
3,2013,18533
3,2014,21476
3,2015,33629
3,2016,24568
3,2017,35642
3,2018,18517
3,2019,15476
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,4
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,8
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,1
32,2010,3
32,2011,0
32,2012,2
32,2013,1
32,2014,0
32,2015,0
32,2018,0
32,2019,0
33,1996,5
33,1997,0
33,1998,0
33,1999,2
33,2000,0
33,2001,2
33,2002,85
33,2003,62
33,2004,701
33,2005,650
33,2006,519
33,2007,1479
33,2008,725
33,2009,1591
33,2010,1128
33,2011,578
33,2012,504
33,2013,87
33,2014,243
33,2015,294
33,2016,1095
33,2017,1040
33,2018,346
33,2019,1376
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,11
351,1985,0
351,1986,31455
351,1987,18801
351,1988,26509
351,1989,35888
351,1990,27842
351,1991,28671
351,1992,30287
351,1993,33376
351,1994,31522
351,1995,27053
351,1996,29828
351,1997,28418
351,1998,47302
351,1999,35928
351,2000,17753
351,2001,14410
351,2002,19178
351,2003,28264
351,2004,30964
351,2005,35801
351,2006,36588
351,2007,36760
351,2008,34339
351,2009,58630
351,2010,51431
351,2011,48310
351,2012,58649
351,2013,60993
351,2014,56628
351,2015,34026
351,2016,30968
351,2017,43918
351,2018,50074
351,2019,50897
38,1997,1
38,1998,1
38,1999,10
38,2000,2
38,2001,18
38,2002,10
38,2003,2
38,2004,0
38,2005,0
38,2006,19
38,2007,34
38,2008,37
38,2009,0
38,2010,1
38,2011,2
38,2012,3
38,2013,2
38,2014,12
38,2015,9
38,2016,36
38,2017,104
38,2018,263
38,2019,43
4,2001,0
4,2002,49
4,2003,4
4,2004,0
4,2005,1
4,2006,19
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,20
4,2015,1
4,2016,109
4,2017,135
4,2018,148
4,2019,97
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,6
40,1984,405
40,1985,0
40,1986,0
40,1987,6
40,1988,0
40,1989,40
40,1990,20
40,1991,34
40,1992,1
40,1993,1
40,1994,18
40,1995,58
40,1996,28
40,1997,22
40,1998,30
40,1999,34
40,2000,45
40,2001,14
40,2002,11
40,2003,87
40,2004,2
40,2005,4
40,2006,1
40,2007,2
40,2008,1
40,2009,1
40,2010,1
40,2011,1
40,2012,2
40,2013,1
40,2014,1
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,31455
41,1987,18801
41,1988,26509
41,1989,26371
41,1990,24192
41,1991,17203
41,1992,23029
41,1993,29382
41,1994,27527
41,1995,24149
41,1996,25779
41,1997,23249
41,1998,47001
41,1999,33854
41,2000,16981
41,2001,13859
41,2002,18448
41,2003,28136
41,2004,30712
41,2005,35631
41,2006,36416
41,2007,36660
41,2008,33441
41,2009,57841
41,2010,50720
41,2011,47374
41,2012,58105
41,2013,60113
41,2014,55438
41,2015,32938
41,2016,29610
41,2017,42465
41,2018,46483
41,2019,47023
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,281
44,1975,0
44,1976,181
44,1977,57
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,1
44,1990,1
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,1
44,1999,0
44,2000,0
44,2001,0
44,2002,5
44,2003,5
44,2004,17
44,2005,28
44,2006,129
44,2007,133
44,2008,324
44,2009,100
44,2010,16
44,2011,78
44,2012,29
44,2013,68
44,2014,31
44,2015,30
44,2016,10
44,2017,0
44,2018,206
44,2019,775
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,195
48,1986,20
48,1987,19
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,4504
48,1995,7477
48,1996,6613
48,1997,5392
48,1998,7647
48,1999,11650
48,2000,13440
48,2001,15509
48,2002,18317
48,2003,19767
48,2004,28041
48,2005,34848
48,2006,33682
48,2007,24805
48,2008,28740
48,2009,30243
48,2010,38781
48,2011,35794
48,2012,47421
48,2013,36941
48,2014,36986
48,2015,32238
48,2016,45460
48,2017,54144
48,2018,55046
48,2019,69880
50,1961,3200
50,1962,4600
50,1963,1900
50,1964,2000
50,1965,1900
50,1966,1100
50,1967,1500
50,1968,1300
50,1969,1600
50,1970,1000
50,1971,1286
50,1972,270
50,1973,77
50,1974,36
50,1975,750
50,1976,1150
50,1977,500
50,1978,1800
50,1979,3185
50,1980,3470
50,1981,4797
50,1982,6922
50,1983,4658
50,1984,7337
50,1985,11242
50,1986,3973
50,1987,2906
50,1988,4225
50,1989,4411
50,1990,2097
50,1991,2370
50,1992,974
50,1993,400
50,1994,336
50,1995,841
50,1996,1411
50,1997,1062
50,1998,204
50,1999,594
50,2000,670
50,2001,635
50,2002,1794
50,2003,2986
50,2004,752
50,2005,871
50,2006,410
50,2007,98
50,2008,29
50,2009,29
50,2010,23
50,2011,13
50,2012,12
50,2013,86
50,2014,150
50,2015,40
50,2016,30
50,2017,20
50,2018,34
50,2019,20
5000,1961,156737
5000,1962,178622
5000,1963,198466
5000,1964,172821
5000,1965,172156
5000,1966,184421
5000,1967,213827
5000,1968,184884
5000,1969,232414
5000,1970,211800
5000,1971,285784
5000,1972,339666
5000,1973,312754
5000,1974,286445
5000,1975,323196
5000,1976,325563
5000,1977,350555
5000,1978,411682
5000,1979,460237
5000,1980,442819
5000,1981,441318
5000,1982,545637
5000,1983,470240
5000,1984,690642
5000,1985,612040
5000,1986,670879
5000,1987,634448
5000,1988,659827
5000,1989,739799
5000,1990,706782
5000,1991,799899
5000,1992,996066
5000,1993,1054024
5000,1994,1152809
5000,1995,1245663
5000,1996,1379308
5000,1997,1349285
5000,1998,1572150
5000,1999,1501124
5000,2000,1488061
5000,2001,1405412
5000,2002,1658431
5000,2003,1703114
5000,2004,2053290
5000,2005,2169843
5000,2006,2345297
5000,2007,2547860
5000,2008,2660698
5000,2009,2827444
5000,2010,3183432
5000,2011,2741732
5000,2012,2973344
5000,2013,2815435
5000,2014,3625308
5000,2015,3323989
5000,2016,4281642
5000,2017,4329943
5000,2018,4127473
5000,2019,4242560
5100,1961,9818
5100,1962,8152
5100,1963,17328
5100,1964,2000
5100,1965,5000
5100,1966,1992
5100,1967,2117
5100,1968,1442
5100,1969,2307
5100,1970,4040
5100,1971,1603
5100,1972,1952
5100,1973,2783
5100,1974,2444
5100,1975,1131
5100,1976,1660
5100,1977,27194
5100,1978,23882
5100,1979,10621
5100,1980,7782
5100,1981,11648
5100,1982,7394
5100,1983,21756
5100,1984,23800
5100,1985,18596
5100,1986,21809
5100,1987,14259
5100,1988,11575
5100,1989,9633
5100,1990,7775
5100,1991,5080
5100,1992,10794
5100,1993,5658
5100,1994,2304
5100,1995,2844
5100,1996,2321
5100,1997,5082
5100,1998,9009
5100,1999,11109
5100,2000,7498
5100,2001,6198
5100,2002,4889
5100,2003,6364
5100,2004,5219
5100,2005,12796
5100,2006,16902
5100,2007,24268
5100,2008,34705
5100,2009,43204
5100,2010,36729
5100,2011,49865
5100,2012,55704
5100,2013,85434
5100,2014,97288
5100,2015,125831
5100,2016,137167
5100,2017,206270
5100,2018,214285
5100,2019,223292
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,47
5101,1984,1144
5101,1985,820
5101,1986,1349
5101,1987,1618
5101,1988,510
5101,1989,1800
5101,1990,2200
5101,1991,600
5101,1992,0
5101,1993,211
5101,1994,106
5101,1995,916
5101,1996,503
5101,1997,1045
5101,1998,42
5101,1999,58
5101,2000,57
5101,2001,49
5101,2002,82
5101,2003,52
5101,2004,122
5101,2005,1460
5101,2006,621
5101,2007,3401
5101,2008,666
5101,2009,1112
5101,2010,1206
5101,2011,693
5101,2012,231
5101,2013,442
5101,2014,127
5101,2015,1018
5101,2016,1590
5101,2017,5420
5101,2018,4704
5101,2019,2082
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,4
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,8
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,1
5102,2010,3
5102,2011,0
5102,2012,2
5102,2013,1
5102,2014,5
5102,2015,0
5102,2016,18
5102,2017,1
5102,2018,0
5102,2019,56
5103,1961,9818
5103,1962,8152
5103,1963,17328
5103,1964,2000
5103,1965,5000
5103,1966,1992
5103,1967,2117
5103,1968,1442
5103,1969,2307
5103,1970,4040
5103,1971,1603
5103,1972,1952
5103,1973,2783
5103,1974,2444
5103,1975,1131
5103,1976,1660
5103,1977,27194
5103,1978,23882
5103,1979,10621
5103,1980,7782
5103,1981,11648
5103,1982,7394
5103,1983,21709
5103,1984,22656
5103,1985,17776
5103,1986,20460
5103,1987,12641
5103,1988,11065
5103,1989,7833
5103,1990,5571
5103,1991,4480
5103,1992,10794
5103,1993,5447
5103,1994,2198
5103,1995,1928
5103,1996,1702
5103,1997,2559
5103,1998,6893
5103,1999,10154
5103,2000,6823
5103,2001,5797
5103,2002,4141
5103,2003,5659
5103,2004,4274
5103,2005,10560
5103,2006,15319
5103,2007,18274
5103,2008,32146
5103,2009,40001
5103,2010,29908
5103,2011,40386
5103,2012,46853
5103,2013,56538
5103,2014,77459
5103,2015,107782
5103,2016,120019
5103,2017,182915
5103,2018,194324
5103,2019,188059
5104,1996,116
5104,1997,1303
5104,1998,1894
5104,1999,512
5104,2000,583
5104,2001,283
5104,2002,665
5104,2003,607
5104,2004,631
5104,2005,653
5104,2006,673
5104,2007,1101
5104,2008,1121
5104,2009,1051
5104,2010,1074
5104,2011,1054
5104,2012,2430
5104,2013,3211
5104,2014,2383
5104,2015,2956
5104,2016,3067
5104,2017,2572
5104,2018,3299
5104,2019,4634
5105,1997,175
5105,1998,180
5105,1999,385
5105,2000,34
5105,2001,69
5105,2002,1
5105,2003,38
5105,2004,192
5105,2005,123
5105,2006,289
5105,2007,1492
5105,2008,772
5105,2009,1039
5105,2010,4538
5105,2011,7732
5105,2012,6188
5105,2013,25242
5105,2014,17314
5105,2015,14075
5105,2016,12473
5105,2017,15362
5105,2018,11958
5105,2019,28461
52,1994,311
52,1995,44
52,1996,22
52,1997,35
52,1998,50
52,1999,0
52,2000,0
52,2001,20
52,2002,0
52,2003,28
52,2004,54
52,2005,115
52,2006,57
52,2007,36
52,2008,497
52,2009,553
52,2010,199
52,2011,417
52,2012,145
52,2013,110
52,2014,1746
52,2015,16
52,2016,118
52,2017,668
52,2018,163
52,2019,3593
5200,1961,58489
5200,1962,49364
5200,1963,65108
5200,1964,53515
5200,1965,64058
5200,1966,75836
5200,1967,77394
5200,1968,79650
5200,1969,78515
5200,1970,92931
5200,1971,112464
5200,1972,120454
5200,1973,110806
5200,1974,111339
5200,1975,120275
5200,1976,128000
5200,1977,117924
5200,1978,125735
5200,1979,137040
5200,1980,165957
5200,1981,89448
5200,1982,183987
5200,1983,66565
5200,1984,289035
5200,1985,171573
5200,1986,138074
5200,1987,163343
5200,1988,160050
5200,1989,218215
5200,1990,165547
5200,1991,196638
5200,1992,223797
5200,1993,299164
5200,1994,285972
5200,1995,312161
5200,1996,386957
5200,1997,372647
5200,1998,452483
5200,1999,476384
5200,2000,510198
5200,2001,476479
5200,2002,514054
5200,2003,597134
5200,2004,683519
5200,2005,789561
5200,2006,910877
5200,2007,930638
5200,2008,1063865
5200,2009,1022660
5200,2010,932183
5200,2011,925519
5200,2012,997965
5200,2013,1064900
5200,2014,1114490
5200,2015,1209639
5200,2016,1303152
5200,2017,1223258
5200,2018,1232715
5200,2019,1369389
5203,1961,37590
5203,1962,29302
5203,1963,38369
5203,1964,30701
5203,1965,37914
5203,1966,47194
5203,1967,48649
5203,1968,46739
5203,1969,39060
5203,1970,42055
5203,1971,54647
5203,1972,49608
5203,1973,41277
5203,1974,44409
5203,1975,53054
5203,1976,40304
5203,1977,41250
5203,1978,38125
5203,1979,34175
5203,1980,26673
5203,1981,29876
5203,1982,36823
5203,1983,33376
5203,1984,32834
5203,1985,24537
5203,1986,31071
5203,1987,25225
5203,1988,30667
5203,1989,45731
5203,1990,47495
5203,1991,53801
5203,1992,104517
5203,1993,107184
5203,1994,116693
5203,1995,115482
5203,1996,124877
5203,1997,131514
5203,1998,125779
5203,1999,147378
5203,2000,150222
5203,2001,124186
5203,2002,178704
5203,2003,175233
5203,2004,209853
5203,2005,192430
5203,2006,135183
5203,2007,179272
5203,2008,191342
5203,2009,189884
5203,2010,194020
5203,2011,208039
5203,2012,211942
5203,2013,215554
5203,2014,215491
5203,2015,220310
5203,2016,230441
5203,2017,223553
5203,2018,220601
5203,2019,218534
5204,1961,20597
5204,1962,19719
5204,1963,26174
5204,1964,22600
5204,1965,26057
5204,1966,28575
5204,1967,28513
5204,1968,32552
5204,1969,38938
5204,1970,50266
5204,1971,57400
5204,1972,70627
5204,1973,69484
5204,1974,66072
5204,1975,63847
5204,1976,81504
5204,1977,70237
5204,1978,80569
5204,1979,92743
5204,1980,128979
5204,1981,58111
5204,1982,137830
5204,1983,32975
5204,1984,244239
5204,1985,132553
5204,1986,94615
5204,1987,135219
5204,1988,127198
5204,1989,167309
5204,1990,111110
5204,1991,133406
5204,1992,107783
5204,1993,178190
5204,1994,156049
5204,1995,181466
5204,1996,250191
5204,1997,227709
5204,1998,308084
5204,1999,311136
5204,2000,341987
5204,2001,332722
5204,2002,316289
5204,2003,401144
5204,2004,449331
5204,2005,561902
5204,2006,735466
5204,2007,710126
5204,2008,823400
5204,2009,787048
5204,2010,700009
5204,2011,678916
5204,2012,745382
5204,2013,808466
5204,2014,856620
5204,2015,907527
5204,2016,986380
5204,2017,907889
5204,2018,920330
5204,2019,1023353
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,16
5206,1981,13
5206,1982,11
5206,1983,27
5206,1984,51
5206,1985,2244
5206,1986,104
5206,1987,189
5206,1988,206
5206,1989,243
5206,1990,150
5206,1991,80
5206,1992,75
5206,1993,505
5206,1994,809
5206,1995,781
5206,1996,1079
5206,1997,879
5206,1998,470
5206,1999,49
5206,2000,134
5206,2001,54
5206,2002,107
5206,2003,198
5206,2004,390
5206,2005,427
5206,2006,350
5206,2007,673
5206,2008,136
5206,2009,632
5206,2010,669
5206,2011,251
5206,2012,516
5206,2013,1431
5206,2014,1855
5206,2015,1545
5206,2016,515
5206,2017,841
5206,2018,695
5206,2019,289
5207,1961,302
5207,1962,343
5207,1963,565
5207,1964,214
5207,1965,87
5207,1966,67
5207,1967,232
5207,1968,359
5207,1969,517
5207,1970,610
5207,1971,417
5207,1972,219
5207,1973,45
5207,1974,858
5207,1975,3374
5207,1976,6192
5207,1977,6437
5207,1978,7041
5207,1979,10122
5207,1980,10289
5207,1981,1448
5207,1982,9323
5207,1983,187
5207,1984,11911
5207,1985,12239
5207,1986,12284
5207,1987,2710
5207,1988,1979
5207,1989,4932
5207,1990,6792
5207,1991,9351
5207,1992,11422
5207,1993,13285
5207,1994,12421
5207,1995,14432
5207,1996,10810
5207,1997,12545
5207,1998,18150
5207,1999,17820
5207,2000,17856
5207,2001,19517
5207,2002,18954
5207,2003,20559
5207,2004,23945
5207,2005,34802
5207,2006,39878
5207,2007,40567
5207,2008,48987
5207,2009,45096
5207,2010,37485
5207,2011,38313
5207,2012,40125
5207,2013,39449
5207,2014,40524
5207,2015,80257
5207,2016,85816
5207,2017,90975
5207,2018,91089
5207,2019,127213
5300,1961,62270
5300,1962,87087
5300,1963,67501
5300,1964,58924
5300,1965,52307
5300,1966,43507
5300,1967,63482
5300,1968,45917
5300,1969,61674
5300,1970,40520
5300,1971,67001
5300,1972,91957
5300,1973,62392
5300,1974,77555
5300,1975,67273
5300,1976,55896
5300,1977,50141
5300,1978,78739
5300,1979,100469
5300,1980,78003
5300,1981,112670
5300,1982,120989
5300,1983,113438
5300,1984,127521
5300,1985,164411
5300,1986,181088
5300,1987,150884
5300,1988,190465
5300,1989,202680
5300,1990,221838
5300,1991,195286
5300,1992,307190
5300,1993,284446
5300,1994,315611
5300,1995,263350
5300,1996,354156
5300,1997,311662
5300,1998,391970
5300,1999,265460
5300,2000,266124
5300,2001,212182
5300,2002,313414
5300,2003,274312
5300,2004,483003
5300,2005,578829
5300,2006,688991
5300,2007,789668
5300,2008,717072
5300,2009,855151
5300,2010,1045095
5300,2011,790659
5300,2012,790959
5300,2013,450362
5300,2014,1228819
5300,2015,639337
5300,2016,1349230
5300,2017,1366792
5300,2018,967449
5300,2019,950579
5301,1992,58000
5301,1993,53000
5301,1994,14789
5301,1995,7116
5301,1996,49250
5301,1997,60436
5301,1998,49065
5301,1999,35655
5301,2000,47443
5301,2001,24551
5301,2002,29733
5301,2003,38056
5301,2004,76381
5301,2005,66363
5301,2006,64756
5301,2007,59675
5301,2008,83237
5301,2009,68902
5301,2010,37204
5301,2011,4430
5301,2012,3860
5301,2013,4662
5301,2014,6946
5301,2015,6727
5301,2016,8548
5301,2017,13858
5301,2018,63121
5301,2019,50916
5302,1961,3970
5302,1962,339
5302,1963,78
5302,1964,2
5302,1965,24
5302,1966,83
5302,1967,123
5302,1968,71
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,20
5302,1984,11
5302,1985,0
5302,1986,31455
5302,1987,18802
5302,1988,26524
5302,1989,35889
5302,1990,27845
5302,1991,28732
5302,1992,30288
5302,1993,33464
5302,1994,31704
5302,1995,28280
5302,1996,30033
5302,1997,28537
