geo,year,sugar_beet_processing_cce
5815,2009,163240
5815,2010,207012
5815,2011,194141
5815,2012,138484
5815,2013,236198
5817,1961,165700
5817,1962,212536
5817,1963,218255
5817,1964,336480
5817,1965,315600
5817,1966,547470
5817,1967,494090
5817,1968,908800
5817,1969,1183754
5817,1970,1446540
5817,1971,1831738
5817,1972,1981316
5817,1973,1500450
5817,1974,2153490
5817,1975,2188455
5817,1976,2798357
5817,1977,2062044
5817,1978,2862290
5817,1979,2633193
5817,1980,2688799
5817,1981,2649722
5817,1982,2940027
5817,1983,3013772
5817,1984,3352002
5817,1985,3038334
5817,1986,3527205
5817,1987,4040605
5817,1988,4366086
5817,1989,4098957
5817,1990,4134361
5817,1991,4167828
5817,1992,4050201
5817,1993,4286139
5817,1994,4394279
5817,1995,4052826
5817,1996,4060313
5817,1997,4127688
5817,1998,4950260
5817,1999,5963513
5817,2000,5904789
5817,2001,5880055
5817,2002,6382661
5817,2003,6236426
5817,2004,6205684
5817,2005,6754976
5817,2006,6453079
5817,2007,7938748
5817,2008,8035700
5817,2009,8096088
5817,2010,10194585
5817,2011,10407301
5817,2012,10612712
5817,2013,12062234
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,8000
59,1980,15000
59,1981,8000
59,1982,163000
59,1983,136000
59,1984,487000
59,1985,529000
59,1986,557000
59,1987,664000
59,1988,660606
59,1989,624732
59,1990,524745
59,1991,601058
59,1992,688933
59,1993,744541
59,1994,774506
59,1995,869926
59,1996,791535
59,1997,1077948
59,1998,1901190
59,1999,2509375
59,2000,2840360
59,2001,2817725
59,2002,3078311
59,2003,2591515
59,2004,2760505
59,2005,3329513
59,2006,3804970
59,2007,5358210
59,2008,5032589
59,2009,5233208
59,2010,7690139
59,2011,7336041
59,2012,8946058
59,2013,9844253
67,1961,503034
67,1962,384894
67,1963,456671
67,1964,504465
67,1965,462145
67,1966,524799
67,1967,500423
67,1968,447989
67,1969,424417
67,1970,433746
67,1971,476032
67,1972,693293
67,1973,614270
67,1974,632363
67,1975,629914
67,1976,588000
67,1977,555200
67,1978,722100
67,1979,700000
67,1980,900200
67,1981,680500
67,1982,756100
67,1983,955000
67,1984,823400
67,1985,739400
67,1986,843000
67,1987,466200
67,1988,1004611
67,1989,989800
67,1990,1125199
67,1991,1042930
67,1992,1076725
67,1993,1003764
67,1994,1109361
67,1995,1110005
67,1996,898814
67,1997,1360000
67,1998,892000
67,1999,1172100
67,2000,1046000
67,2001,1105201
67,2002,1066301
67,2003,892300
67,2004,1063504
67,2005,1181300
67,2006,952001
67,2007,673101
67,2008,468002
67,2009,559002
67,2010,542100
67,2011,675700
67,2012,398704
67,2013,480400
68,1961,10000000
68,1962,9600000
68,1963,11800000
68,1964,14300000
68,1965,14000000
68,1966,10700000
68,1967,10200000
68,1968,14000000
68,1969,16000000
68,1970,15900000
68,1971,19075500
68,1972,18334610
68,1973,21667280
68,1974,20560450
68,1975,22536290
68,1976,21802860
68,1977,26832000
68,1978,23304530
68,1979,25500000
68,1980,25700000
68,1981,34687008
68,1982,30721010
68,1983,23850000
68,1984,26500000
68,1985,26600000
68,1986,22950000
68,1987,24400000
68,1988,26900000
68,1989,25835010
68,1990,30000000
68,1991,27650000
68,1992,29600000
68,1993,29520000
68,1994,27153000
68,1995,28232000
68,1996,28250000
68,1997,31151000
68,1998,28066000
68,1999,29674000
68,2000,27983000
68,2001,25000000
68,2002,31300000
68,2003,27500000
68,2004,29000000
68,2005,29500000
68,2006,24600000
68,2007,25600000
68,2008,24750000
68,2009,28161000
68,2010,26767000
68,2011,31374000
68,2012,27664000
68,2013,27980000
73,1992,24000
73,1993,12500
73,1994,8200
73,1995,12500
73,1996,360
73,1997,0
73,1998,0
73,1999,300
73,2000,300
73,2001,352
73,2002,300
73,2003,150
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,78
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,1961,13702500
79,1962,13674400
79,1963,18426400
79,1964,18902500
79,1965,15676600
79,1966,18541490
79,1967,19653200
79,1968,19940190
79,1969,17263790
79,1970,18406290
79,1971,18999390
79,1972,20432400
79,1973,21943390
79,1974,22990290
79,1975,25054000
79,1976,23703390
79,1977,27784000
79,1978,25481010
79,1979,24779200
79,1980,25919200
79,1981,31501490
79,1982,29075700
79,1983,21650560
79,1984,26808380
79,1985,26965730
79,1986,26186000
79,1987,25141700
79,1988,23000000
79,1989,26642000
79,1990,30314700
79,1991,25883700
79,1992,27103010
79,1993,28605000
79,1994,24214400
79,1995,26048700
79,1996,26064700
79,1997,25769000
79,1998,26785600
79,1999,27578000
79,2000,27868800
79,2001,24716700
79,2002,26774800
79,2003,23738500
79,2004,27148300
79,2005,25383000
79,2006,20792000
79,2007,25125000
79,2008,23283000
79,2009,26203000
79,2010,23685000
79,2011,29818000
79,2012,27920000
79,2013,23077000
80,1992,467400
80,1993,380000
80,1994,38000
80,1995,24200
80,1996,15485
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,318
80,2007,0
80,2008,60
80,2009,24
80,2010,23634
80,2011,1262
80,2012,193
80,2013,0
84,1961,51525
84,1962,208353
84,1963,324836
84,1964,524739
84,1965,654704
84,1966,727103
84,1967,862081
84,1968,687988
84,1969,1036326
84,1970,1358715
84,1971,1380455
84,1972,1171155
84,1973,1422400
84,1974,1510887
84,1975,2665743
84,1976,2894214
84,1977,2347145
84,1978,2718936
84,1979,2749221
84,1980,1664455
84,1981,2552528
84,1982,2452321
84,1983,2412663
84,1984,1775000
84,1985,2515000
84,1986,2516000
84,1987,2025000
84,1988,2000000
84,1989,3435000
84,1990,2760000
84,1991,2571000
84,1992,3000000
84,1993,2719000
84,1994,2564000
84,1995,2537057
84,1996,2223866
84,1997,2797807
84,1998,2195000
84,1999,2388750
84,2000,3033244
84,2001,2890362
84,2002,2833000
84,2003,2206990
84,2004,2290950
84,2005,2573393
84,2006,1904788
84,2007,866746
84,2008,1163781
84,2009,1600925
84,2010,761510
84,2011,324254
84,2012,457790
84,2013,302082
97,1961,2310000
97,1962,2630100
97,1963,3370000
97,1964,3553800
97,1965,3418910
97,1966,3570000
97,1967,3257800
97,1968,3410000
97,1969,3241800
97,1970,2112802
97,1971,1970150
97,1972,2867770
97,1973,2706580
97,1974,3707479
97,1975,4039000
97,1976,3751000
97,1977,3878000
97,1978,4191926
97,1979,3856000
97,1980,3927400
97,1981,4202831
97,1982,4473579
97,1983,3468000
97,1984,3496174
97,1985,3476000
97,1986,3536343
97,1987,3925106
97,1988,4014331
97,1989,4688038
97,1990,4239497
97,1991,4767000
97,1992,2772000
97,1993,2150000
97,1994,3300000
97,1995,3750000
97,1996,4500000
97,1997,3600000
97,1998,3350000
97,1999,2930000
97,2000,1975000
97,2001,2900000
97,2002,2250000
97,2003,1710000
97,2004,3415000
97,2005,3500000
97,2006,2450000
97,2007,1605000
97,2008,430000
97,2009,698000
97,2010,736000
97,2011,678000
97,2012,760000
97,2013,764000
98,1992,500000
98,1993,470000
98,1994,640000
98,1995,900000
98,1996,930000
98,1997,1000000
98,1998,1200000
98,1999,1100000
98,2000,470000
98,2001,950000
98,2002,1200000
98,2003,689000
98,2004,1250000
98,2005,1500000
98,2006,1750000
98,2007,1547000
98,2008,1504000
98,2009,1350000
98,2010,1630000
98,2011,1668000
98,2012,1040000
98,2013,1312000
