geo,year,rapeseed_gross_production_value_constant_2014_2016_thousand_us_vop
5707,2003,3839333
5707,2004,5710388
5707,2005,5670778
5707,2006,5862234
5707,2007,6727888
5707,2008,6983654
5707,2009,8029678
5707,2010,7516469
5707,2011,6766272
5707,2012,6867161
5707,2013,7735477
5707,2014,8949339
5707,2015,7919765
5707,2016,7506146
5707,2017,8093335
5707,2018,7340922
5801,1961,55526
5801,1962,58961
5801,1963,59533
5801,1964,50947
5801,1965,51519
5801,1966,54370
5801,1967,58370
5801,1968,68681
5801,1969,73301
5801,1970,72118
5801,1971,77865
5801,1972,64199
5801,1973,60773
5801,1974,55818
5801,1975,65498
5801,1976,62853
5801,1977,64382
5801,1978,75556
5801,1979,123952
5801,1980,135221
5801,1981,120572
5801,1982,130150
5801,1983,134094
5801,1984,142914
5801,1985,160825
5801,1986,146807
5801,1987,128782
5801,1988,125084
5801,1989,116596
5801,1990,122493
5801,1991,128195
5801,1992,136933
5801,1993,142603
5801,1994,139938
5801,1995,145250
5801,1996,160710
5801,1997,145283
5801,1998,148397
5801,1999,147184
5801,2000,147955
5801,2001,142215
5801,2002,140614
5801,2003,133754
5801,2004,134778
5801,2005,127575
5801,2006,116788
5801,2007,122514
5801,2008,154720
5801,2009,126685
5801,2010,135577
5801,2011,179750
5801,2012,187454
5801,2013,200061
5801,2014,196157
5801,2015,232857
5801,2016,227846
5801,2017,225426
5801,2018,219124
5802,1992,14299
5802,1993,9178
5802,1994,11441
5802,1995,9551
5802,1996,24815
5802,1997,7384
5802,1998,6662
5802,1999,8499
5802,2000,12726
5802,2001,12791
5802,2002,12290
5802,2003,18753
5802,2004,33069
5802,2005,53727
5802,2006,50577
5802,2007,80986
5802,2008,94671
5802,2009,77485
5802,2010,83455
5802,2011,127836
5802,2012,124837
5802,2013,141446
5802,2014,148496
5802,2015,104110
5802,2016,116347
5802,2017,147965
5802,2018,156435
5815,1961,703553
5815,1962,706507
5815,1963,686392
5815,1964,491143
5815,1965,760644
5815,1966,678824
5815,1967,649100
5815,1968,822884
5815,1969,721184
5815,1970,824349
5815,1971,1028160
5815,1972,753503
5815,1973,930486
5815,1974,875738
5815,1975,1148718
5815,1976,994146
5815,1977,810407
5815,1978,869209
5815,1979,1018826
5815,1980,822216
5815,1981,1229145
5815,1982,1275864
5815,1983,1195954
5815,1984,1397594
5815,1985,1639211
5815,1986,1436367
5815,1987,1381875
5815,1988,1787006
5815,1989,2222226
5815,1990,2107130
5815,1991,2643954
5815,1992,2957508
5815,1993,2452154
5815,1994,2703729
5815,1995,2915497
5815,1996,3047089
5815,1997,3348365
5815,1998,2410945
5815,1999,2872061
5815,2000,2932720
5815,2001,2156721
5815,2002,2585872
5815,2003,2000374
5815,2004,3161738
5815,2005,3780753
5815,2006,4028811
5815,2007,3700931
5815,2008,2961446
5815,2009,3590939
5815,2010,3314722
5815,2011,4114621
5815,2012,3362751
5815,2013,3962207
5815,2014,3985746
5815,2015,3255103
5815,2016,3497842
5815,2017,4034550
5815,2018,4274890
5817,1961,144183
5817,1962,143833
5817,1963,165836
5817,1964,138342
5817,1965,140593
5817,1966,129578
5817,1967,142403
5817,1968,182126
5817,1969,167590
5817,1970,175464
5817,1971,189209
5817,1972,188570
5817,1973,179399
5817,1974,176832
5817,1975,168042
5817,1976,173403
5817,1977,186955
5817,1978,173195
5817,1979,226595
5817,1980,237409
5817,1981,225219
5817,1982,229188
5817,1983,236109
5817,1984,232936
5817,1985,258208
5817,1986,250436
5817,1987,217328
5817,1988,209813
5817,1989,220369
5817,1990,221150
5817,1991,223408
5817,1992,228261
5817,1993,228684
5817,1994,222495
5817,1995,241251
5817,1996,266625
5817,1997,263867
5817,1998,269762
5817,1999,264489
5817,2000,268851
5817,2001,238330
5817,2002,233148
5817,2003,232112
5817,2004,234301
5817,2005,217572
5817,2006,192734
5817,2007,215077
5817,2008,232457
5817,2009,210151
5817,2010,203887
5817,2011,261563
5817,2012,262671
5817,2013,292469
5817,2014,288999
5817,2015,322126
5817,2016,312471
5817,2017,308803
5817,2018,329200
63,1992,974
63,1993,721
63,1994,904
63,1995,2932
63,1996,4177
63,1997,4013
63,1998,7471
63,1999,12438
63,2000,16110
63,2001,17238
63,2002,26656
63,2003,28898
63,2004,28632
63,2005,34671
63,2006,35314
63,2007,55654
63,2008,46392
63,2009,56761
63,2010,54686
63,2011,60184
63,2012,65870
63,2013,72636
63,2014,69492
63,2015,81932
63,2016,42774
63,2017,68981
63,2018,47411
63,2019,79875
67,1961,2765
67,1962,3401
67,1963,3445
67,1964,3746
67,1965,2885
67,1966,1206
67,1967,3961
67,1968,2540
67,1969,3488
67,1970,4392
67,1971,4047
67,1972,3660
67,1973,6846
67,1974,7147
67,1975,11109
67,1976,9602
67,1977,15027
67,1978,20753
67,1979,19806
67,1980,37718
67,1981,29752
67,1982,41464
67,1983,43573
67,1984,36900
67,1985,38450
67,1986,53347
67,1987,38622
67,1988,52142
67,1989,53950
67,1990,50376
67,1991,40861
67,1992,57093
67,1993,54854
67,1994,46458
67,1995,55070
67,1996,38493
67,1997,40000
67,1998,27513
67,1999,38019
67,2000,30527
67,2001,43401
67,2002,44262
67,2003,40301
67,2004,32206
67,2005,45468
67,2006,63810
67,2007,48869
67,2008,38277
67,2009,60236
67,2010,76856
67,2011,49558
67,2012,31518
67,2013,34532
67,2014,26738
67,2015,36727
67,2016,40430
67,2017,39311
67,2018,30527
67,2019,18041
68,1961,44059
68,1962,66169
68,1963,55819
68,1964,101998
68,1965,138243
68,1966,131171
68,1967,177348
68,1968,189237
68,1969,210620
68,1970,254547
68,1971,283460
68,1972,294297
68,1973,274319
68,1974,277793
68,1975,209834
68,1976,236720
68,1977,169960
68,1978,259747
68,1979,213433
68,1980,452055
68,1981,415945
68,1982,490150
68,1983,400724
68,1984,561791
68,1985,586691
68,1986,433289
68,1987,1098226
68,1988,967892
68,1989,773693
68,1990,817166
68,1991,947987
68,1992,766754
68,1993,656037
68,1994,756537
68,1995,1118107
68,1996,1190222
68,1997,1424220
68,1998,1526419
68,1999,1816573
68,2000,1438113
68,2001,1190074
68,2002,1373231
68,2003,1393522
68,2004,1653639
68,2005,1874892
68,2006,1714279
68,2007,1940374
68,2008,1952862
68,2009,2311577
68,2010,1991723
68,2011,2220779
68,2012,2259732
68,2013,1805987
68,2014,2284926
68,2015,2206464
68,2016,1961816
68,2017,2199422
68,2018,2060096
68,2019,1457339
79,1961,100724
79,1962,110776
79,1963,89880
79,1964,116083
79,1965,130805
79,1966,126422
79,1967,162170
79,1968,177692
79,1969,131850
79,1970,149547
79,1971,173823
79,1972,197530
79,1973,191433
79,1974,244906
79,1975,229918
79,1976,221571
79,1977,241230
79,1978,265184
79,1979,213663
79,1980,280363
79,1981,264383
79,1982,343966
79,1983,351032
79,1984,394632
79,1985,483587
79,1986,578432
79,1987,666632
79,1988,670546
79,1989,764308
79,1990,853686
79,1991,1215110
79,1992,1069783
79,1993,1164162
79,1994,1183732
79,1995,1268663
79,1996,805288
79,1997,1171863
79,1998,1385024
79,1999,1751594
79,2000,1465860
79,2001,1700694
79,2002,1573392
79,2003,1485595
79,2004,2157131
79,2005,2065194
79,2006,2181623
79,2007,2175090
79,2008,2107301
79,2009,2578252
79,2010,2329243
79,2011,1581897
79,2012,1970922
79,2013,2364689
79,2014,2554010
79,2015,2050926
79,2016,1872194
79,2017,1744972
79,2018,1503282
79,2019,1157019
80,1992,942
80,1993,983
80,1994,972
80,1995,941
80,1996,901
80,1997,779
80,1998,332
80,1999,517
80,2000,942
80,2001,1380
80,2002,1228
80,2003,27
80,2004,165
80,2005,407
80,2006,871
80,2007,1607
80,2008,815
80,2009,751
80,2010,478
80,2011,626
80,2012,230
80,2013,760
80,2014,838
80,2015,912
80,2016,1819
80,2017,2610
80,2018,4017
80,2019,3544
9,1961,905
9,1962,848
9,1963,999
9,1964,1386
9,1965,1037
9,1966,368
9,1967,217
9,1968,321
9,1969,387
9,1970,273
9,1971,500
9,1972,258
9,1973,175
9,1974,75
9,1975,28
9,1976,75
9,1977,377
9,1978,566
9,1979,1044
9,1980,4346
9,1981,302
9,1982,377
9,1983,377
9,1984,377
9,1985,377
9,1986,377
9,1987,377
9,1988,377
9,1989,4299
9,1990,3205
9,1991,3205
9,1992,10757
9,1993,5674
9,1994,2182
9,1995,4019
9,1996,1754
9,1997,754
9,1998,410
9,1999,415
9,2000,1134
9,2001,2900
9,2002,437
9,2003,1970
9,2004,3825
9,2005,4912
9,2006,1723
9,2007,2117
9,2008,3849
9,2009,11533
9,2010,3246
9,2011,4400
9,2012,9544
9,2013,24195
9,2014,21099
9,2015,19769
9,2016,12705
9,2017,9397
9,2018,6684
9,2019,7483
97,1961,3932
97,1962,1519
97,1963,1894
97,1964,3285
97,1965,3137
97,1966,3781
97,1967,3276
97,1968,4761
97,1969,9005
97,1970,18970
97,1971,29208
97,1972,21470
97,1973,28118
97,1974,18474
97,1975,26810
97,1976,27448
97,1977,36816
97,1978,44414
97,1979,16882
97,1980,40162
97,1981,31080
97,1982,35125
97,1983,38121
97,1984,37945
97,1985,35100
97,1986,49998
97,1987,44551
97,1988,33709
97,1989,40331
97,1990,43462
97,1991,45969
97,1992,18239
97,1993,9188
97,1994,21867
97,1995,36511
97,1996,56633
97,1997,59597
97,1998,30057
97,1999,134958
97,2000,73796
97,2001,84416
97,2002,85405
97,2003,44470
97,2004,119572
97,2005,116347
97,2006,139102
97,2007,199966
97,2008,269435
97,2009,238430
97,2010,218369
97,2011,216761
97,2012,170639
97,2013,219147
97,2014,287972
97,2015,242989
97,2016,380666
97,2017,383609
97,2018,412651
97,2019,375370
98,1992,9164
98,1993,10862
98,1994,10739
98,1995,9273
98,1996,4419
98,1997,4237
98,1998,8324
98,1999,12346
98,2000,11154
98,2001,8509
98,2002,9695
98,2003,10836
98,2004,11895
98,2005,15640
98,2006,7577
98,2007,14903
98,2008,23850
98,2009,30475
98,2010,12522
98,2011,18750
98,2012,10006
98,2013,18123
98,2014,26990
98,2015,21516
98,2016,42815
98,2017,51462
98,2018,59052
98,2019,39370
