geo,year,emissions_on_agricultural_land_emissions_share_co2eq_ar5_eeb
20,1999,92.054
20,2000,91.2348
20,2001,91.5502
20,2002,91.3467
20,2003,90.4967
20,2004,90.3584
20,2005,90.1855
20,2006,90.4313
20,2007,90.0123
20,2008,90.899
20,2009,90.7174
20,2010,91.246
20,2011,92.5538
20,2012,88.8073
20,2013,87.6227
20,2014,84.9177
20,2015,86.7607
20,2016,85.2411
20,2017,84.7462
20,2018,83.7185
20,2019,83.9257
200,1990,1.1846
200,1991,1.1606
200,1992,1.0295
200,1993,0.981
200,1994,0.8726
200,1995,1.2167
200,1996,1.0292
200,1997,0.8753
200,1998,0.9739
200,1999,0.9265
200,2000,0.8356
200,2001,0.823
200,2002,1.2258
200,2003,1.8875
200,2004,1.8854
200,2005,2.2586
200,2006,2.3475
200,2007,0.9601
200,2008,0.8575
200,2009,0.6868
200,2010,1.0297
200,2011,1.829
200,2012,1.2727
200,2013,1.0955
200,2014,0.984
200,2015,0.8316
200,2016,1.1552
200,2017,1.0942
200,2018,1.0938
200,2019,1.066
201,1990,92.8561
201,1991,92.3189
201,1992,91.8371
201,1993,92.3192
201,1994,92.3285
201,1995,92.3226
201,1996,92.2425
201,1997,92.1435
201,1998,91.8872
201,1999,91.5896
201,2000,91.1123
201,2001,90.7937
201,2002,90.4105
201,2003,89.9799
201,2004,89.7627
201,2005,89.4357
201,2006,88.6761
201,2007,88.2223
201,2008,87.5811
201,2009,87.1034
201,2010,86.7175
201,2011,86.3008
201,2012,86.0814
201,2013,85.9321
201,2014,85.8361
201,2015,85.5816
201,2016,85.0635
201,2017,84.3527
201,2018,83.9022
201,2019,83.5268
202,1990,8.91
202,1991,8.8242
202,1992,9.3841
202,1993,9.0759
202,1994,8.6409
202,1995,8.0771
202,1996,8.3144
202,1997,7.9017
202,1998,8.3014
202,1999,8.2241
202,2000,7.7078
202,2001,8.0604
202,2002,8.4617
202,2003,7.4418
202,2004,6.7414
202,2005,7.09
202,2006,6.548
202,2007,6.4914
202,2008,6.2787
202,2009,6.3008
202,2010,6.7891
202,2011,7.0313
202,2012,7.3843
202,2013,7.3969
202,2014,7.1558
202,2015,7.1432
202,2016,7.5292
202,2017,7.7017
202,2018,7.3034
202,2019,7.085
203,1990,17.3732
203,1991,16.8367
203,1992,16.0825
203,1993,17.0665
203,1994,16.2162
203,1995,15.7465
203,1996,16.7832
203,1997,15.9346
203,1998,15.6959
203,1999,15.0191
203,2000,14.9383
203,2001,13.7739
203,2002,13.2156
203,2003,13.5938
203,2004,13.2437
203,2005,12.2344
203,2006,12.0682
203,2007,12.1376
203,2008,11.8796
203,2009,12.8872
203,2010,13.5099
203,2011,12.9612
203,2012,13.2334
203,2013,14.7521
203,2014,15.1452
203,2015,14.6071
203,2016,15.4024
203,2017,14.6096
203,2018,14.9614
203,2019,15.9217
206,1990,86.206
206,1991,86.4065
206,1992,87.2238
206,1993,88.3023
206,1994,87.3916
206,1995,87.2939
206,1996,85.8735
206,1997,82.001
206,1998,81.5912
206,1999,81.2087
206,2000,81.9067
206,2001,84.9751
206,2002,84.2148
206,2003,84.0009
206,2004,82.7569
206,2005,83.3492
206,2006,82.1392
206,2007,81.8355
206,2008,81.194
206,2009,80.7531
206,2010,79.8847
206,2011,80.3925
207,1990,75.4474
207,1991,73.3871
207,1992,73.2552
207,1993,73.1532
207,1994,73.5711
207,1995,73.1791
207,1996,73.0282
207,1997,73.1748
207,1998,73.5346
207,1999,75.155
207,2000,74.2161
207,2001,73.8952
207,2002,79.2122
207,2003,78.0669
207,2004,78.3723
207,2005,77.5198
207,2006,75.4408
207,2007,73.9867
207,2008,71.8162
207,2009,70.7319
207,2010,67.0827
207,2011,79.8089
207,2012,77.6454
207,2013,75.9931
207,2014,76.0575
207,2015,76.4818
207,2016,80.8573
207,2017,79.5782
207,2018,76.701
207,2019,76.576
208,1992,25.6597
208,1993,30.4005
208,1994,37.6779
208,1995,37.7196
208,1996,37.5087
208,1997,41.1422
208,1998,39.4304
208,1999,38.9606
208,2000,39.7044
208,2001,43.2029
208,2002,48.5558
208,2003,47.5603
208,2004,45.1325
208,2005,46.9198
208,2006,47.0714
208,2007,46.0533
208,2008,50.9204
208,2009,55.6407
208,2010,55.5847
208,2011,59.2236
208,2012,56.3704
208,2013,57.5544
208,2014,50.6318
208,2015,48.2639
208,2016,43.1754
208,2017,39.5704
208,2018,41.881
208,2019,43.5943
209,1990,61.111
209,1991,61.7671
209,1992,63.2986
209,1993,63.0538
209,1994,54.1541
209,1995,54.7389
209,1996,58.9126
209,1997,52.922
209,1998,51.5875
209,1999,48.5366
209,2000,49.903
209,2001,49.4249
209,2002,50.1206
209,2003,52.9357
209,2004,52.4108
209,2005,52.7614
209,2006,51.6504
209,2007,49.3916
209,2008,51.2184
209,2009,53.1237
209,2010,60.0086
209,2011,60.8213
209,2012,56.7422
209,2013,49.7253
209,2014,62.0893
209,2015,59.9322
209,2016,56.1306
209,2017,59.6585
209,2018,58.5186
209,2019,63.9147
21,1990,99.9067
21,1991,99.3092
21,1992,99.0326
21,1993,98.3675
21,1994,97.5204
21,1995,96.6157
21,1996,95.1975
21,1997,94.3095
21,1998,93.5801
21,1999,93.0972
21,2000,92.2852
21,2001,100.0701
21,2002,100.048
21,2003,99.9446
21,2004,98.7734
21,2005,98.3911
21,2006,98.1528
21,2007,97.4633
21,2008,96.4439
21,2009,97.6956
21,2010,94.9999
21,2011,91.8594
21,2012,89.865
21,2013,87.436
21,2014,85.7834
21,2015,87.2138
21,2016,73.585
21,2017,73.4339
21,2018,73.5732
21,2019,73.9505
210,1990,59.5011
210,1991,58.8854
210,1992,60.6178
210,1993,59.688
210,1994,57.115
210,1995,56.6708
210,1996,56.4592
210,1997,58.1783
210,1998,58.3742
210,1999,59.2039
210,2000,59.7732
210,2001,72.5966
210,2002,66.3312
210,2003,68.8349
210,2004,68.3984
210,2005,68.8979
210,2006,66.3812
210,2007,68.9784
210,2008,69.5823
210,2009,78.5938
210,2010,68.0581
210,2011,69.132
210,2012,76.4927
210,2013,81.4235
210,2014,83.8051
210,2015,97.2599
210,2016,67.4737
210,2017,72.4178
210,2018,75.5425
210,2019,73.4408
211,1990,16.0538
211,1991,15.9952
211,1992,15.8802
211,1993,16.5576
211,1994,16.5664
211,1995,17.1483
211,1996,16.8696
211,1997,15.9933
211,1998,15.8378
211,1999,15.7574
211,2000,15.9754
211,2001,15.2059
211,2002,15.4195
211,2003,15.4365
211,2004,15.1997
211,2005,15.003
211,2006,14.7826
211,2007,15.7347
211,2008,15.1907
211,2009,14.7
211,2010,15.4557
211,2011,15.8476
211,2012,15.3895
211,2013,14.6283
211,2014,15.9445
211,2015,15.806
211,2016,16.3368
211,2017,16.1033
211,2018,16.4967
211,2019,16.2086
212,1990,11.3199
212,1991,9.7795
212,1992,9.7974
212,1993,8.186
212,1994,8.5297
212,1995,9.1002
212,1996,9.5099
212,1997,9.3534
212,1998,9.5594
212,1999,9.1389
212,2000,8.7009
212,2001,9.204
212,2002,11.8341
212,2003,10.2874
212,2004,11.5593
212,2005,12.3956
212,2006,12.716
212,2007,13.2459
212,2008,12.2366
212,2009,11.4034
212,2010,10.1645
212,2011,12.1418
212,2012,14.363
212,2013,15.3197
212,2014,17.1456
212,2015,16.8556
212,2016,17.0309
212,2017,16.1337
212,2018,12.8156
212,2019,14.3088
213,1992,8.1123
213,1993,8.7236
213,1994,9.6215
213,1995,9.8674
213,1996,10.6709
213,1997,10.8087
213,1998,11.2721
213,1999,10.0854
213,2000,10.266
213,2001,9.9831
213,2002,10.5066
213,2003,10.5978
213,2004,10.9773
213,2005,11.1759
213,2006,11.3207
213,2007,10.2349
213,2008,10.6806
213,2009,12.6289
213,2010,11.6782
213,2011,10.0739
213,2012,10.3234
213,2013,9.6867
213,2014,9.5839
213,2015,9.2097
213,2016,9.3039
213,2017,9.1081
213,2018,8.4033
213,2019,8.1034
214,1990,3.5136
214,1991,3.2699
214,1992,3.2231
214,1993,2.9481
214,1994,2.8123
214,1995,2.6675
214,1996,2.5549
214,1997,2.4286
214,1998,2.0755
214,1999,1.8629
214,2000,1.742
214,2001,1.698
214,2002,1.9621
214,2003,1.7535
214,2004,1.6382
214,2005,1.6413
214,2006,1.6836
214,2007,1.5188
214,2008,1.5063
214,2009,1.5611
214,2010,1.4309
214,2011,1.4149
214,2012,1.495
214,2013,1.4496
214,2014,1.4049
214,2015,1.376
214,2016,1.3711
214,2017,1.3397
214,2018,1.344
214,2019,1.3629
215,1990,87.3326
215,1991,87.0772
215,1992,86.926
215,1993,86.5717
215,1994,86.6194
215,1995,86.5443
215,1996,87.1996
215,1997,86.5626
215,1998,86.3929
215,1999,86.5003
215,2000,85.6169
215,2001,84.3777
215,2002,84.4943
215,2003,83.5914
215,2004,83.7732
215,2005,81.8478
215,2006,82.0784
215,2007,81.6407
215,2008,81.3617
215,2009,80.3384
215,2010,79.7548
215,2011,80.551
215,2012,78.8646
215,2013,78.7718
215,2014,78.9001
215,2015,77.7798
215,2016,79.2394
215,2017,79.11
215,2018,78.7214
215,2019,78.2745
216,1990,46.5021
216,1991,44.7696
216,1992,43.3579
216,1993,40.7044
216,1994,38.6184
216,1995,35.1155
216,1996,32.8853
216,1997,32.0033
216,1998,34.2965
216,1999,33.6274
216,2000,32.3929
216,2001,32.3205
216,2002,31.1854
216,2003,30.9909
216,2004,30.161
216,2005,28.6538
216,2006,28.1947
216,2007,29.2624
216,2008,28.8073
216,2009,28.3495
216,2010,27.8145
216,2011,31.1251
216,2012,29.8424
216,2013,28.1964
216,2014,27.8064
216,2015,26.5189
216,2016,22.2004
216,2017,22.2528
216,2018,21.7851
216,2019,20.7838
217,1990,69.6541
217,1991,67.6171
217,1992,66.3628
217,1993,65.2153
217,1994,64.7757
217,1995,61.7463
217,1996,60.7613
217,1997,64.5236
217,1998,62.5117
217,1999,57.2987
217,2000,59.5285
217,2001,48.075
217,2002,48.4236
217,2003,45.7055
217,2004,43.6769
217,2005,49.2102
217,2006,47.1651
217,2007,44.3458
217,2008,45.5037
217,2009,40.2868
217,2010,40.1086
217,2011,43.0678
217,2012,42.0038
217,2013,43.3208
217,2014,41.1937
217,2015,41.4259
217,2016,39.0702
217,2017,39.2772
217,2018,37.0885
217,2019,37.2836
218,1990,72.405
218,1991,72.7807
218,1992,73.043
218,1993,73.3368
218,1994,73.3958
218,1995,73.5438
218,1996,73.3958
218,1997,73.1602
218,1998,72.8388
218,1999,72.8388
218,2000,73.0723
218,2001,73.7222
218,2002,74.5968
218,2003,75.7117
218,2004,76.7958
218,2005,77.6791
218,2006,78.2793
218,2007,78.6506
218,2008,78.8547
218,2009,78.8547
218,2010,78.6506
218,2011,78.4814
218,2012,78.2793
218,2013,77.978
218,2014,77.514
218,2015,77.0554
218,2016,76.6344
218,2017,76.4097
218,2018,76.1544
218,2019,76.8282
219,1990,39.5203
219,1991,36.3407
219,1992,41.4733
219,1993,38.4889
219,1994,36.5616
219,1995,34.7557
219,1996,37.6037
219,1997,34.2614
219,1998,35.9335
219,1999,33.6263
219,2000,36.2094
219,2001,37.4393
219,2002,35.1062
219,2003,33.2196
219,2004,33.9104
219,2005,33.3988
219,2006,31.7956
219,2007,33.6275
219,2008,32.9102
219,2009,31.6482
219,2010,33.2786
219,2011,34.9283
219,2012,35.0419
219,2013,38.9229
219,2014,36.9816
219,2015,34.6148
219,2016,33.0725
219,2017,29.8161
219,2018,28.8025
219,2019,23.3239
22,1990,1.0596
22,1991,1.1544
22,1992,1.164
22,1993,1.1972
22,1994,1.1877
22,1995,1.2049
22,1996,1.2192
22,1997,1.2675
22,1998,1.1926
22,1999,1.1251
22,2000,0.3972
22,2001,0.3943
22,2002,0.3822
22,2003,0.3552
22,2004,0.3346
22,2005,0.3277
22,2006,0.3248
22,2007,0.3077
22,2008,0.3226
22,2009,0.311
22,2010,0.303
22,2011,0.2938
22,2012,0.522
22,2013,0.7849
22,2014,0.7614
22,2015,0.7218
22,2016,0.7133
22,2017,0.6857
22,2018,0.6758
22,2019,0.6484
220,1990,1.8407
220,1991,1.8521
220,1992,1.6911
220,1993,1.5854
220,1994,1.4953
220,1995,1.5537
220,1996,1.4654
220,1997,1.3841
220,1998,1.1085
220,1999,1.0719
220,2000,1.0373
220,2001,0.8447
220,2002,0.8821
220,2003,0.7279
220,2004,0.7191
220,2005,0.6408
220,2006,0.593
220,2007,0.5776
220,2008,0.5966
220,2009,0.5922
220,2010,0.6058
220,2011,0.6051
220,2012,0.6209
220,2013,0.6424
220,2014,0.6392
220,2015,0.6642
220,2016,0.7168
220,2017,0.7139
220,2018,0.7073
220,2019,0.6976
221,1990,3.5097
221,1991,3.5087
221,1992,3.4202
221,1993,3.4548
221,1994,3.6414
221,1995,4.4429
221,1996,3.8841
221,1997,3.3828
221,1998,3.6458
221,1999,3.99
221,2000,3.6489
221,2001,3.3381
221,2002,2.9932
221,2003,3.1865
221,2004,3.3599
221,2005,3.2815
221,2006,3.1977
221,2007,3.4693
221,2008,4.2257
221,2009,3.8776
221,2010,3.6189
221,2011,3.5022
221,2012,3.3246
221,2013,3.2425
221,2014,3.1652
221,2015,2.9824
221,2016,2.7853
221,2017,2.7028
221,2018,2.6441
221,2019,2.5699
222,1990,20.8094
222,1991,20.0087
222,1992,20.2836
222,1993,20.271
222,1994,19.6619
222,1995,19.4947
222,1996,20.3956
222,1997,19.1175
222,1998,18.9959
222,1999,18.9419
222,2000,18.5641
222,2001,18.3903
222,2002,17.8863
222,2003,17.772
222,2004,17.5858
222,2005,17.6707
222,2006,17.1662
222,2007,16.9454
222,2008,15.6432
222,2009,16.0795
222,2010,14.8248
222,2011,13.4906
222,2012,12.9296
222,2013,12.5018
222,2014,12.6939
222,2015,12.4006
222,2016,15.1931
222,2017,15.396
222,2018,17.6218
222,2019,17.0106
223,1990,26.9324
223,1991,26.0923
223,1992,25.5319
223,1993,25.8903
223,1994,24.9217
223,1995,23.531
223,1996,23.2125
223,1997,22.4127
223,1998,22.1616
223,1999,21.4938
223,2000,21.2387
223,2001,22.2643
223,2002,23.1942
223,2003,22.6779
223,2004,22.8735
223,2005,21.9688
223,2006,21.5145
223,2007,20.9913
223,2008,19.0562
223,2009,19.4474
223,2010,17.8502
223,2011,17.1213
223,2012,15.5901
223,2013,15.5839
223,2014,14.2234
223,2015,13.1619
223,2016,11.6155
223,2017,10.7481
223,2018,11.0669
223,2019,11.9133
224,1990,4.1226
224,1991,4.1352
224,1992,3.8456
224,1993,3.6403
224,1994,3.3269
224,1995,3.3411
224,1996,3.2318
224,1997,2.771
224,1998,2.6504
224,1999,2.4058
224,2000,2.2742
224,2001,2.0358
224,2002,1.8481
224,2003,1.8996
224,2004,1.9411
224,2005,2.0052
224,2006,1.8211
224,2007,1.6509
224,2008,1.5017
224,2009,1.263
224,2010,1.1625
224,2011,1.0372
224,2012,0.8895
224,2013,0.9429
224,2014,0.9551
224,2015,0.9266
224,2016,0.9163
224,2017,1.1821
224,2018,1.1504
224,2019,1.1721
225,1990,4.9884
225,1991,5.1116
225,1992,5.0453
225,1993,4.6989
225,1994,4.7093
225,1995,4.9361
225,1996,3.3956
225,1997,3.3431
225,1998,4.3649
225,1999,4.437
225,2000,3.2062
225,2001,3.4237
225,2002,4.4741
225,2003,3.9984
225,2004,3.7379
225,2005,3.8086
225,2006,3.7877
225,2007,3.8443
225,2008,3.9269
225,2009,3.881
225,2010,4.2106
225,2011,3.695
225,2012,2.9868
225,2013,2.8798
225,2014,2.4479
225,2015,2.1428
225,2016,1.7256
225,2017,1.826
225,2018,1.7359
225,2019,1.5796
226,1990,85.087
226,1991,85.1522
226,1992,85.0564
226,1993,85.1875
226,1994,83.6222
226,1995,82.841
226,1996,82.601
226,1997,82.5953
226,1998,82.3565
226,1999,81.5843
226,2000,80.2396
226,2001,79.8101
226,2002,79.4805
226,2003,79.654
226,2004,78.8794
226,2005,78.6876
226,2006,76.6159
226,2007,76.9524
226,2008,78.9799
226,2009,78.0237
226,2010,77.2967
226,2011,76.2369
226,2012,76.4903
226,2013,76.0174
226,2014,75.5492
226,2015,75.1984
226,2016,75.0093
226,2017,74.2861
226,2018,74.1489
226,2019,73.7666
227,1990,40.4116
227,1991,43.4522
227,1992,43.7921
227,1993,43.1439
227,1994,43.9615
227,1995,44.2171
227,1996,42.5573
227,1997,43.4366
227,1998,59.9864
227,1999,42.995
227,2000,42.8858
227,2001,43.7061
227,2002,35.6001
227,2003,35.3163
227,2004,35.0258
227,2005,34.7313
227,2006,43.4997
227,2007,36.6305
227,2008,35.5334
227,2009,36.279
227,2010,42.8727
227,2011,43.1862
227,2012,35.543
227,2013,35.2952
227,2014,35.3849
227,2015,34.4605
227,2016,34.4051
227,2017,34.5909
227,2018,34.3095
227,2019,28.3608
228,1990,19.383
228,1991,19.6772
229,1990,9.397
229,1991,9.0474
229,1992,9.1848
229,1993,9.4127
229,1994,9.4863
229,1995,9.3939
229,1996,9.3901
229,1997,9.5274
229,1998,9.5001
229,1999,9.6323
229,2000,9.2395
229,2001,8.7548
229,2002,8.8583
229,2003,8.5917
229,2004,8.639
229,2005,8.6328
229,2006,8.5411
229,2007,8.5958
229,2008,8.6552
229,2009,9.2299
229,2010,9.0906
229,2011,9.8113
229,2012,9.4613
229,2013,9.7114
229,2014,10.5418
229,2015,10.9172
229,2016,11.6755
229,2017,12.0778
229,2018,12.0756
229,2019,12.5215
23,1990,93.9027
23,1991,92.5195
23,1992,93.3333
23,1993,93.0082
23,1994,93.0127
23,1995,93.0542
23,1996,93.65
23,1997,92.6371
23,1998,92.7848
23,1999,92.7065
23,2000,91.7864
23,2001,84.1833
23,2002,85.6896
23,2003,85.9037
23,2004,85.0865
23,2005,84.6683
23,2006,84.7879
23,2007,84.053
23,2008,84.3034
23,2009,82.9168
23,2010,83.102
23,2011,88.5666
23,2012,89.7318
23,2013,89.7779
23,2014,89.8473
23,2015,87.7107
23,2016,87.6098
23,2017,87.4119
23,2018,87.0533
23,2019,86.29
230,1992,14.7744
230,1993,15.3155
230,1994,17.7245
230,1995,16.4962
230,1996,16.227
230,1997,17.4969
230,1998,16.3379
230,1999,14.8769
230,2000,14.4092
230,2001,12.9488
230,2002,13.437
230,2003,11.9199
230,2004,11.5415
230,2005,11.1565
230,2006,11.366
230,2007,11.346
230,2008,11.7984
230,2009,13.2149
230,2010,11.64
230,2011,11.5155
230,2012,11.0725
230,2013,12.3921
230,2014,14.219
230,2015,15.4039
230,2016,16.3258
230,2017,17.4126
230,2018,16.8227
230,2019,17.1141
231,1990,9.0383
231,1991,9.0756
231,1992,9.0995
231,1993,8.8759
231,1994,8.9103
231,1995,8.8505
231,1996,8.7539
231,1997,8.5791
231,1998,8.4205
231,1999,8.2113
231,2000,7.9296
231,2001,7.1916
231,2002,7.0951
231,2003,7.0282
231,2004,7.1155
231,2005,7.0559
231,2006,7.2457
231,2007,7.0909
231,2008,7.2205
231,2009,7.5148
231,2010,7.3644
231,2011,7.4661
231,2012,7.6291
231,2013,7.5684
231,2014,7.4406
231,2015,7.5447
231,2016,8.6185
231,2017,8.6284
231,2018,8.4633
231,2019,8.6113
233,1990,67.6608
233,1991,67.9497
233,1992,68.1546
233,1993,68.312
233,1994,67.998
233,1995,68.2137
233,1996,68.0266
233,1997,68.3705
233,1998,67.7223
233,1999,69.9664
233,2000,69.4594
233,2001,60.8222
233,2002,61.6541
233,2003,64.7085
233,2004,64.5456
233,2005,64.2995
233,2006,63.3934
233,2007,63.1356
233,2008,63.0244
233,2009,63.1326
233,2010,63.39
233,2011,80.2598
233,2012,78.8062
233,2013,78.3818
233,2014,78.2274
233,2015,77.2525
233,2016,52.7421
233,2017,52.2845
233,2018,52.6114
233,2019,52.9174
234,1990,154.1185
234,1991,145.9007
234,1992,138.4851
234,1993,141.9444
234,1994,144.7576
234,1995,141.7205
234,1996,135.0124
234,1997,134.792
234,1998,135.1375
234,1999,128.3787
234,2000,138.7064
234,2001,120.1014
234,2002,121.6374
234,2003,121.0978
234,2004,115.3535
234,2005,114.3669
234,2006,110.2172
234,2007,112.2827
234,2008,98.3943
234,2009,98.379
234,2010,103.6366
234,2011,89.9222
234,2012,87.0614
234,2013,89.0632
234,2014,87.4487
234,2015,84.8749
234,2016,73.8758
234,2017,74.016
234,2018,69.2382
234,2019,67.7865
235,1992,14.3741
235,1993,13.995
235,1994,13.9277
235,1995,13.9121
235,1996,12.6348
235,1997,13.7937
235,1998,12.5745
235,1999,12.5533
235,2000,11.757
235,2001,11.9168
235,2002,11.2805
235,2003,12.0294
235,2004,12.2139
235,2005,12.4502
235,2006,12.6794
235,2007,13.3544
235,2008,13.2011
235,2009,16.1093
235,2010,16.8151
235,2011,16.6346
235,2012,16.7568
235,2013,18.1914
235,2014,19.0413
235,2015,19.5209
235,2016,19.3164
235,2017,19.5049
235,2018,19.0798
235,2019,19.1423
236,1990,54.0297
236,1991,55.1576
236,1992,56.9029
236,1993,54.1318
236,1994,53.1144
236,1995,51.962
236,1996,52.8958
236,1997,50.6413
236,1998,45.8116
236,1999,45.1051
236,2000,48.2963
236,2001,36.9123
236,2002,35.2523
236,2003,35.9476
236,2004,40.088
236,2005,39.4581
236,2006,38.5385
236,2007,40.1762
236,2008,38.4809
236,2009,38.0013
236,2010,35.5492
236,2011,40.5757
236,2012,38.5879
236,2013,39.7386
236,2014,39.6952
236,2015,41.1293
236,2016,29.5901
236,2017,32.0127
236,2018,34.4772
236,2019,36.462
237,1990,270.6841
237,1991,232.8337
237,1992,214.111
237,1993,191.2323
237,1994,161.4834
237,1995,142.0364
237,1996,124.7627
237,1997,105.3784
237,1998,98.3766
237,1999,95.5266
237,2000,88.9907
237,2001,40.0233
237,2002,39.5153
237,2003,37.1926
237,2004,34.9364
237,2005,33.4016
237,2006,32.7658
237,2007,32.4883
237,2008,30.4013
237,2009,29.9992
237,2010,27.9271
237,2011,31.6771
237,2012,32.7183
237,2013,32.9961
237,2014,29.8227
237,2015,28.1177
237,2016,26.0449
237,2017,25.3373
237,2018,22.4258
237,2019,19.4335
238,1993,78.4497
238,1994,77.8165
238,1995,77.1254
238,1996,77.0278
238,1997,75.6534
238,1998,76.3588
238,1999,75.2333
238,2000,74.324
238,2001,81.1529
238,2002,81.9172
238,2003,80.7137
238,2004,80.2371
238,2005,80.3744
238,2006,80.2328
238,2007,80.7264
238,2008,80.4557
238,2009,80.9327
238,2010,80.9599
238,2011,80.3654
238,2012,80.0491
238,2013,79.2154
238,2014,78.2733
238,2015,77.9952
238,2016,77.1759
238,2017,76.4987
238,2018,75.998
238,2019,75.7294
239,1990,2.6175
239,1991,2.3902
239,1992,2.3025
239,1993,2.4005
239,1994,2.5164
239,1995,2.4443
239,1996,2.3178
239,1997,2.1808
239,1998,2.1139
239,1999,1.8857
239,2000,1.7956
239,2001,1.7202
239,2002,1.6817
239,2003,1.6144
239,2004,1.5393
239,2005,1.8496
239,2006,1.7926
239,2007,1.779
239,2008,1.6451
239,2009,1.5325
239,2010,1.5303
239,2011,1.4883
239,2012,1.3351
239,2013,1.3354
239,2014,1.3607
239,2015,1.324
239,2016,1.2877
239,2017,0.9956
239,2018,0.8573
239,2019,0.6728
244,1990,64.3333
244,1991,63.861
244,1992,62.8459
244,1993,63.1482
244,1994,62.7378
244,1995,61.5173
244,1996,60.1839
244,1997,59.7299
244,1998,59.6649
244,1999,58.9791
244,2000,57.9608
244,2001,58.8558
244,2002,58.9567
244,2003,58.1829
244,2004,58.9585
244,2005,57.6219
244,2006,57.0972
244,2007,55.6343
244,2008,54.3503
244,2009,54.4085
244,2010,55.4394
244,2011,54.4505
244,2012,54.6883
244,2013,55.2097
244,2014,54.8457
244,2015,53.4169
244,2016,52.8253
244,2017,52.4614
244,2018,52.3797
244,2019,45.6956
248,1990,15.7202
248,1991,19.7745
249,1990,23.2745
249,1991,26.9105
249,1992,26.5739
249,1993,26.3262
249,1994,23.5124
249,1995,23.5797
249,1996,23.8715
249,1997,23.9221
249,1998,24.6156
249,1999,23.0984
249,2000,22.5363
249,2001,23.038
249,2002,24.2854
249,2003,23.7669
249,2004,23.973
249,2005,22.0193
249,2006,20.218
249,2007,21.4186
249,2008,22.7187
249,2009,17.3445
249,2010,17.1886
249,2011,18.4798
249,2012,19.9474
249,2013,17.8864
249,2014,18.684
249,2015,26.2372
249,2016,29.3695
249,2017,29.2951
249,2018,22.6978
249,2019,20.3259
25,1990,7.3066
25,1991,7.3266
25,1992,7.3353
25,1993,7.3321
25,1994,7.2954
25,1995,7.279
25,1996,7.2632
25,1997,7.2454
25,1998,7.2071
25,1999,7.2545
25,2000,7.2881
25,2001,12.9817
25,2002,12.9366
25,2003,12.8917
25,2004,12.8928
25,2005,12.9097
25,2006,12.8966
25,2007,12.872
25,2008,12.8764
25,2009,12.8244
25,2010,12.7642
25,2011,-1.6216
25,2012,-1.6316
25,2013,-1.6665
25,2014,-1.6584
25,2015,-1.6571
25,2016,0.6811
25,2017,0.6824
25,2018,0.6848
25,2019,0.6852
250,1990,95.4971
250,1991,95.7137
250,1992,95.7852
250,1993,95.7933
250,1994,95.6519
250,1995,95.3613
250,1996,95.125
250,1997,95.1969
250,1998,95.3812
250,1999,95.3609
250,2000,95.2354
250,2001,95.1959
250,2002,95.1999
250,2003,95.0915
250,2004,95.0405
250,2005,94.8896
250,2006,94.8016
250,2007,94.4312
250,2008,94.3616
250,2009,94.3351
250,2010,94.199
250,2011,95.9966
250,2012,95.1555
250,2013,94.7922
250,2014,94.3808
250,2015,94.4795
250,2016,94.4579
250,2017,94.0958
250,2018,93.9789
250,2019,93.7607
251,1990,86.0293
251,1991,85.97
251,1992,86.0559
251,1993,85.5952
251,1994,85.3694
251,1995,85.6012
251,1996,86.0447
251,1997,84.7719
251,1998,84.9499
251,1999,85.3252
251,2000,84.6698
251,2001,84.0638
251,2002,84.7101
251,2003,84.8825
251,2004,85.0386
251,2005,84.6509
251,2006,84.0746
251,2007,83.6771
251,2008,83.6579
251,2009,82.3934
251,2010,82.2533
251,2011,85.5114
251,2012,84.6929
251,2013,84.1206
251,2014,83.5746
251,2015,83.9141
251,2016,82.7071
251,2017,81.5552
251,2018,79.5998
251,2019,80.5423
255,2000,9.9482
255,2001,9.1167
255,2002,9.4787
255,2003,9.2538
255,2004,9.1815
255,2005,9.2435
255,2006,9.2417
255,2007,9.2333
255,2008,9.1427
255,2009,9.2287
255,2010,8.5419
255,2011,10.5124
255,2012,10.8942
255,2013,10.7178
255,2014,10.9261
255,2015,10.6522
255,2016,8.8987
255,2017,8.7019
255,2018,8.4093
255,2019,8.6418
256,2000,7.5914
256,2001,7.2124
256,2002,7.1914
256,2003,6.7403
256,2004,6.0151
256,2005,5.7872
256,2006,5.8492
256,2007,6.1888
256,2008,6.3742
256,2009,6.8034
256,2010,6.5493
256,2011,6.2263
256,2012,6.2207
256,2013,6.7164
256,2014,7.0453
256,2015,7.499
256,2016,7.9288
256,2017,7.6255
256,2018,7.0807
256,2019,6.9994
258,1990,5.0233
258,1991,5.1224
258,1992,5.1962
258,1993,4.7078
258,1994,4.9719
258,1995,5.2262
258,1996,4.9585
258,1997,4.9497
258,1998,4.4428
258,1999,4.5317
258,2000,4.0782
258,2001,4.0525
258,2002,3.7417
258,2003,4.133
258,2004,4.5772
258,2005,4.3989
258,2006,5.3079
258,2007,4.7647
258,2008,4.5111
258,2009,4.0585
258,2010,3.5232
258,2011,3.1432
258,2012,2.6414
258,2013,2.6802
258,2014,2.6546
258,2015,2.6703
258,2016,2.4632
258,2017,2.5028
258,2018,2.6179
258,2019,2.5518
26,1990,14.2105
26,1991,16.6527
26,1992,16.8595
26,1993,16.1363
26,1994,16.4965
26,1995,16.4989
26,1996,14.3003
26,1997,15.5035
26,1998,38.0036
26,1999,14.0982
26,2000,12.8745
