geo,year,chick_peas_import_value_tce
212,2008,1339
212,2009,3626
212,2010,4842
212,2011,9511
212,2012,2596
212,2013,1239
212,2014,257
212,2015,2866
212,2016,3180
212,2017,6472
212,2018,9211
212,2019,24185
213,2014,23
213,2015,12
213,2016,43
213,2017,183
213,2018,131
213,2019,499
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,2
214,1990,0
214,1991,3
214,1992,2
214,1993,5
214,1994,2
214,1995,3
214,1996,14
214,1997,23
214,1998,21
214,1999,145
214,2000,92
214,2001,104
214,2002,81
214,2003,131
214,2004,16
214,2005,69
214,2006,75
214,2007,63
214,2008,592
214,2009,199
214,2010,196
214,2011,296
214,2012,250
214,2013,272
214,2014,361
214,2015,406
214,2016,445
214,2017,318
214,2018,532
214,2019,581
215,1995,1
215,1996,23
215,1997,67
215,1998,1
215,1999,44
215,2000,0
215,2001,0
215,2002,88
215,2003,2
215,2004,1
215,2005,1
215,2006,4
215,2007,5
215,2008,5
215,2009,16
215,2010,73
215,2011,8
215,2012,8
215,2013,13
215,2014,24
215,2015,15
215,2016,34
215,2017,23
215,2018,429
215,2019,39
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,9
216,1991,1
216,1992,12
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,3
216,1998,7
216,1999,6
216,2000,12
216,2001,18
216,2002,14
216,2003,8
216,2004,4
216,2005,55
216,2006,88
216,2007,573
216,2008,216
216,2009,195
216,2010,182
216,2011,267
216,2012,449
216,2013,319
216,2014,172
216,2015,416
216,2016,723
216,2017,943
216,2018,719
216,2019,570
217,1992,13
217,1993,6
217,1994,2
217,1995,8
217,1996,10
217,1997,6
217,1998,1
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,2
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,1
217,2012,13
217,2013,0
217,2018,2
217,2019,6
219,2003,0
219,2006,1
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,1078
220,1981,1169
220,1982,1410
220,1983,1480
220,1984,1585
220,1985,1550
220,1986,1166
220,1987,1424
220,1988,1729
220,1989,1695
220,1990,2345
220,1991,2407
220,1992,2257
220,1993,1386
220,1994,1100
220,1995,2570
220,1996,2312
220,1997,1131
220,1998,1359
220,1999,1568
220,2000,1895
220,2001,1787
220,2002,1593
220,2003,1625
220,2004,1693
220,2005,2097
220,2006,2250
220,2007,2527
220,2008,2537
220,2009,2422
220,2010,3012
220,2011,4252
220,2012,3478
220,2013,3121
220,2014,2679
220,2015,2781
220,2016,3832
220,2017,5513
220,2018,3588
220,2019,2759
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,101
221,1990,94
221,1991,224
221,1992,721
221,1993,155
221,1994,107
221,1995,23
221,1996,103
221,1997,92
221,1998,26
221,1999,32
221,2000,46
221,2001,72
221,2002,108
221,2003,306
221,2004,175
221,2005,754
221,2006,964
221,2007,1116
221,2008,1484
221,2009,1775
221,2010,2557
221,2011,3305
221,2012,4472
221,2013,3848
221,2014,2865
221,2015,3057
221,2016,5886
221,2017,9886
221,2018,10061
221,2019,9688
222,1961,21
222,1962,45
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,168
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,452
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,552
222,1985,4432
222,1986,0
222,1987,17
222,1988,1493
222,1989,2672
222,1990,895
222,1991,2481
222,1992,175
222,1993,222
222,1994,1339
222,1995,3673
222,1996,1766
222,1997,3226
222,1998,4594
222,1999,4980
222,2000,4020
222,2001,4417
222,2002,3521
222,2003,2945
222,2004,3321
222,2005,2722
222,2006,7169
222,2007,2469
222,2008,1924
222,2009,2735
222,2010,2346
222,2011,978
222,2012,1923
222,2013,1404
222,2014,1736
222,2015,2319
222,2016,2110
222,2017,3244
222,2018,4621
222,2019,1511
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,8
223,1990,19
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,492
223,1996,150
223,1997,636
223,1998,7962
223,1999,3740
223,2000,4278
223,2001,6151
223,2002,3832
223,2003,24
223,2004,306
223,2005,359
223,2006,1570
223,2007,4362
223,2008,9154
223,2009,4178
223,2010,7287
223,2011,9641
223,2012,46575
223,2013,62584
223,2014,50262
223,2015,45410
223,2016,39867
223,2017,130751
223,2018,118613
223,2019,72875
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,1
225,1971,21
225,1972,24
225,1973,77
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,5200
225,1992,3300
225,1993,3500
225,1994,5800
225,1995,6800
225,1996,10000
225,1997,22000
225,1998,12000
225,1999,9500
225,2000,13200
225,2001,16200
225,2002,16351
225,2003,9345
225,2004,9631
225,2005,6705
225,2006,25911
225,2007,29271
225,2008,53300
225,2009,40783
225,2010,46047
225,2011,69551
225,2012,75909
225,2013,73465
225,2014,59090
225,2015,72242
225,2016,104932
225,2017,160872
225,2018,94462
225,2019,65450
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,2000,0
226,2001,0
226,2002,14
226,2003,4
226,2004,1
226,2005,4
226,2006,2
226,2007,5
226,2008,5
226,2009,3
226,2010,11
226,2011,2
226,2012,7
226,2013,18
226,2014,14
226,2015,8
226,2016,21
226,2017,15
226,2018,29
226,2019,37
227,2019,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,3842
229,1989,6224
229,1990,6641
229,1991,6206
229,1992,5335
229,1993,5197
229,1994,8213
229,1995,9229
229,1996,8414
229,1997,7021
229,1998,7957
229,1999,6529
229,2000,8968
229,2001,8977
229,2002,9327
229,2003,9577
229,2004,11483
229,2005,14561
229,2006,24553
229,2007,67899
229,2008,32370
229,2009,21668
229,2010,26991
229,2011,35283
229,2012,37870
229,2013,31754
229,2014,31757
229,2015,33430
229,2016,43088
229,2017,58933
229,2018,50652
229,2019,44748
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,1
23,1994,1
23,1995,0
23,1996,0
23,1997,1
23,1998,1
23,1999,1
23,2000,10
23,2001,10
23,2002,10
23,2003,3
23,2004,3
23,2005,2
23,2006,0
23,2007,0
23,2008,1
23,2009,1
23,2010,2
23,2011,1
23,2012,1
23,2013,1
23,2014,4
23,2015,3
23,2016,6
23,2017,8
23,2018,12
23,2019,14
230,2002,55
230,2004,11
230,2005,2
230,2007,46
230,2008,3
230,2009,27
230,2010,90
230,2011,140
230,2012,207
230,2013,79
230,2014,10
230,2015,7
230,2016,188
230,2017,199
230,2018,1388
230,2019,467
231,1961,516
231,1962,610
231,1963,7730
231,1964,644
231,1965,714
231,1966,346
231,1967,470
231,1968,490
231,1969,431
231,1970,603
231,1971,1111
231,1972,1209
231,1973,1383
231,1974,2328
231,1975,1867
231,1976,1841
231,1977,7143
231,1978,7787
231,1979,8403
231,1980,9630
231,1981,9091
231,1982,7130
231,1983,6937
231,1984,6830
231,1985,6447
231,1986,7539
231,1987,5852
231,1988,6077
231,1989,9070
231,1990,9297
231,1991,11656
231,1992,10025
231,1993,8191
231,1994,8353
231,1995,9011
231,1996,10438
231,1997,9443
231,1998,7751
231,1999,8296
231,2000,8931
231,2001,7380
231,2002,6596
231,2003,6563
231,2004,9353
231,2005,8960
231,2006,11857
231,2007,16174
231,2008,21370
231,2009,21025
231,2010,21408
231,2011,23521
231,2012,22035
231,2013,27147
231,2014,26522
231,2015,34025
231,2016,53242
231,2017,60163
231,2018,63936
231,2019,39231
233,2009,1
233,2010,5
233,2011,2
233,2012,7
233,2013,314
233,2014,2
233,2015,823
233,2016,5
233,2017,5
233,2018,21
233,2019,1
234,1961,90
234,1962,69
234,1963,68
234,1964,196
234,1965,107
234,1966,14
234,1967,91
234,1968,105
234,1969,59
234,1970,89
234,1971,55
234,1972,16
234,1973,135
234,1974,74
234,1975,215
234,1976,55
234,1977,213
234,1978,257
234,1979,304
234,1980,238
234,1981,137
234,1982,96
234,1983,121
234,1984,113
234,1985,62
234,1986,88
234,1987,215
234,1988,65
234,1989,50
234,1990,173
234,1991,110
234,1992,235
234,1993,72
234,1994,113
234,1995,172
234,1996,319
234,1997,287
234,1998,205
234,1999,195
234,2000,163
234,2001,227
234,2002,83
234,2003,158
234,2004,232
234,2005,166
234,2006,87
234,2007,249
234,2008,423
234,2009,352
234,2010,455
234,2011,392
234,2012,559
234,2013,481
234,2014,338
234,2015,439
234,2016,558
234,2017,871
234,2018,706
234,2019,493
235,2000,1
235,2001,100
235,2002,780
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2016,153
235,2017,13
235,2018,39
235,2019,19
236,1961,266
236,1962,304
236,1963,381
236,1964,280
236,1965,288
236,1966,414
236,1967,404
236,1968,292
236,1969,269
236,1970,377
236,1971,288
236,1972,390
236,1973,665
236,1974,579
236,1975,528
236,1976,954
236,1977,1074
236,1978,1730
236,1979,951
236,1980,1841
236,1981,1505
236,1982,1292
236,1983,1337
236,1984,2619
236,1985,4092
236,1986,785
236,1987,1905
236,1988,2056
236,1989,884
236,1990,2458
236,1991,3203
236,1992,1908
236,1993,1028
236,1994,972
236,1995,2683
236,1996,1477
236,1997,1315
236,1998,1371
236,1999,1480
236,2000,1897
236,2001,2326
236,2002,1052
236,2003,1130
236,2004,1756
236,2005,5838
236,2006,3608
236,2007,3361
236,2008,4089
236,2009,4834
236,2010,2938
236,2011,3884
236,2012,6559
236,2013,4211
236,2014,1869
236,2015,220
236,2016,1132
236,2017,182
236,2018,355
236,2019,456
237,2014,76
237,2015,22
237,2016,14
237,2017,58
237,2018,87
237,2019,84
238,2000,20
238,2001,0
238,2002,0
238,2003,0
238,2004,221
238,2005,0
238,2006,470
238,2007,27
238,2008,2695
238,2009,0
238,2010,2
238,2011,4
238,2012,7
238,2013,0
238,2014,5
238,2015,4
238,2016,18
238,2017,14
238,2018,174
238,2019,11
244,2015,0
244,2016,1
244,2017,0
244,2018,0
244,2019,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,83
248,1971,27
248,1972,0
248,1973,147
248,1974,97
248,1975,11
248,1976,0
248,1977,608
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,100
248,1989,91
248,1990,604
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,112
249,2005,135
249,2006,120
249,2007,174
249,2008,217
249,2009,325
249,2010,747
249,2011,365
249,2012,449
249,2013,747
249,2014,868
249,2015,493
249,2016,528
249,2017,563
249,2018,125
249,2019,189
25,2002,1
25,2003,0
25,2011,4
25,2012,2
25,2013,0
25,2015,0
25,2016,0
25,2019,1
250,1997,136
250,1998,136
250,1999,136
250,2000,1
250,2001,90
250,2002,0
250,2003,84
250,2004,85
250,2005,80
250,2006,12
250,2007,4
250,2008,384
250,2009,384
250,2010,258
250,2011,261
250,2012,276
250,2013,4
250,2014,9
250,2015,41
250,2016,23
250,2017,41
250,2018,80
250,2019,75
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,2
251,1992,3
251,1993,2
251,1994,0
251,1995,13
251,1996,5
251,1997,15
251,1998,35
251,1999,34
251,2000,137
251,2001,38
251,2002,499
251,2003,43
251,2004,2
251,2005,292
251,2006,4
251,2007,331
251,2008,838
251,2009,2
251,2010,2
251,2011,41
251,2012,3
251,2013,4
251,2014,3
251,2015,4
251,2016,5
251,2017,5
251,2018,4
251,2019,4
255,2000,1674
255,2001,1274
255,2002,1183
255,2003,899
255,2004,2756
255,2005,2314
255,2006,3280
255,2007,4185
255,2008,3184
255,2009,3492
255,2010,2996
255,2011,3158
255,2012,3387
255,2013,3921
255,2014,3854
255,2015,4116
255,2016,6829
255,2017,10262
255,2018,10981
255,2019,8027
256,2000,21
256,2001,26
256,2002,11
256,2003,15
256,2004,24
256,2005,24
256,2006,19
256,2007,24
256,2008,29
256,2009,36
256,2010,33
256,2011,47
256,2012,64
256,2013,69
256,2014,69
256,2015,68
256,2016,97
256,2017,156
256,2018,119
256,2019,119
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,4
26,1978,6
26,1979,6
26,1980,8
26,1981,15
26,1982,35
26,1983,13
26,1984,25
26,1985,20
26,1986,21
26,1987,0
26,1988,17
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,50
26,1997,153
26,1998,13
26,1999,40
26,2000,30
26,2001,40
26,2002,36
26,2003,46
26,2004,35
26,2005,36
26,2006,41
26,2007,69
26,2008,131
26,2009,131
26,2010,57
26,2011,24
26,2012,38
26,2013,125
26,2014,133
26,2015,103
26,2016,119
26,2017,167
26,2018,122
26,2019,184
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,70
27,1978,210
27,1979,0
27,1980,0
27,1981,15
27,1982,15
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,75
27,1993,46
27,1994,27
27,1995,14
27,1996,6
27,1997,9
27,1998,11
27,1999,30
27,2000,30
27,2001,15
27,2002,63
27,2003,130
27,2004,64
27,2005,34
27,2006,71
27,2007,77
27,2008,213
27,2009,16
27,2010,47
27,2011,110
27,2012,178
27,2013,297
27,2014,346
27,2015,365
27,2016,834
27,2017,2894
27,2018,2052
27,2019,201
272,2006,69
272,2007,78
272,2008,112
272,2009,60
272,2010,106
272,2011,297
272,2012,219
272,2013,339
272,2014,380
272,2015,438
272,2016,408
272,2017,446
272,2018,493
272,2019,322
273,2012,0
273,2013,1
273,2014,2
273,2015,5
273,2016,22
273,2017,27
273,2018,28
273,2019,15
276,2009,0
276,2010,0
276,2011,0
276,2012,1
276,2013,8840
276,2014,5247
276,2015,92
276,2016,2580
276,2017,581
276,2018,150
276,2019,136
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2015,3
277,2017,1
277,2018,2
277,2019,12
28,2014,84
28,2016,1113
28,2017,169
28,2018,142
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,47
29,2004,77
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2016,28
29,2017,0
29,2018,26
29,2019,0
299,1996,2467
299,1997,1155
299,1998,1731
299,1999,2457
299,2000,1960
299,2001,1782
299,2002,1164
299,2003,1200
299,2004,1400
299,2005,1300
299,2006,1600
299,2007,2124
299,2008,1600
299,2009,260
299,2010,260
299,2011,260
299,2012,76
299,2013,2520
299,2017,420
299,2018,10
299,2019,309
3,1996,3
3,1997,11
3,1998,0
3,1999,9
3,2000,0
3,2001,0
3,2002,2
3,2003,14
3,2004,14
3,2005,10
3,2006,9
3,2007,5
3,2008,10
3,2009,10
3,2010,5
3,2011,8
3,2012,16
3,2013,18
3,2014,1
3,2015,6
3,2016,12
3,2017,0
3,2018,1
3,2019,27
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,1
32,1992,0
32,1993,0
32,1995,1
32,1996,3
32,1997,1
32,1998,2
32,1999,3
32,2000,1
32,2001,2
32,2002,3
32,2003,1
32,2004,1
32,2005,6
32,2006,9
32,2007,5
32,2008,3
32,2009,7
32,2010,3
32,2011,6
32,2012,1
32,2013,0
32,2014,5
32,2015,161
32,2016,15
32,2017,103
32,2018,15
32,2019,10
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,554
33,1989,698
33,1990,1092
33,1991,1511
33,1992,1148
33,1993,1255
33,1994,1544
33,1995,2007
33,1996,3125
33,1997,2292
33,1998,1543
33,1999,1608
33,2000,3162
33,2001,3240
33,2002,3241
33,2003,2311
33,2004,1522
33,2005,2662
33,2006,4042
33,2007,3353
33,2008,5596
33,2009,3523
33,2010,4975
33,2011,8220
33,2012,8451
33,2013,8577
33,2014,6877
33,2015,7107
33,2016,19614
33,2017,41762
33,2018,32289
33,2019,32176
35,1998,58
35,1999,69
35,2000,62
35,2001,84
35,2002,129
35,2003,99
35,2004,131
35,2005,148
35,2006,115
35,2007,151
35,2008,205
35,2009,124
35,2010,100
35,2011,132
35,2012,138
35,2013,132
35,2014,178
35,2015,128
35,2016,149
35,2017,151
35,2018,186
35,2019,172
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,5
351,1983,4
351,1984,9
351,1985,5
351,1986,2
351,1987,2
351,1988,16
351,1989,8
351,1990,21
351,1991,32
351,1992,86
351,1993,78
351,1994,125
351,1995,152
351,1996,176
351,1997,193
351,1998,112
351,1999,289
351,2000,208
351,2001,400
351,2002,330
351,2003,362
351,2004,81
351,2005,217
351,2006,197
351,2007,208
351,2008,830
351,2009,494
351,2010,507
351,2011,482
351,2012,509
351,2013,568
351,2014,601
351,2015,671
351,2016,650
351,2017,890
351,2018,4180
351,2019,6262
37,2015,421
37,2018,0
37,2019,5
38,1961,1641
38,1962,1716
38,1963,1022
38,1964,1812
38,1965,996
38,1966,1303
38,1967,2049
38,1968,2056
38,1969,2599
38,1970,2400
38,1971,2000
38,1972,4150
38,1973,1000
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,1270
38,1986,1593
38,1987,1739
38,1988,3264
38,1989,3230
38,1990,3283
38,1991,4841
38,1992,5988
38,1993,3754
38,1994,1776
38,1995,2117
38,1996,2863
38,1997,4525
38,1998,4731
38,1999,4593
38,2000,6185
38,2001,5931
38,2002,6531
38,2003,6512
38,2004,7320
38,2005,4384
38,2006,7592
38,2007,12533
38,2008,17265
38,2009,17696
38,2010,17877
38,2011,26913
38,2012,25625
38,2013,20423
38,2014,19978
38,2015,23687
38,2016,30093
38,2017,32642
38,2018,25179
38,2019,19938
39,2015,1
4,1961,940
4,1962,670
4,1963,480
4,1964,760
4,1965,740
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,1966
4,1973,4219
4,1974,762
4,1975,3998
4,1976,4989
4,1977,8226
4,1978,9286
4,1979,41488
4,1980,21029
4,1981,14233
4,1982,10333
4,1983,20348
4,1984,16165
4,1985,15256
4,1986,27609
4,1987,11550
4,1988,6921
4,1989,24478
4,1990,15481
4,1991,13809
4,1992,14207
4,1993,8760
4,1994,10291
4,1995,22144
4,1996,41255
4,1997,24463
4,1998,28453
4,1999,28622
4,2000,28421
4,2001,50520
4,2002,22159
4,2003,33196
4,2004,38510
4,2005,46535
4,2006,50629
4,2007,52134
4,2008,47298
4,2009,49888
4,2010,57230
4,2011,86898
4,2012,94779
4,2013,136494
4,2014,65882
4,2015,62196
4,2016,93910
4,2017,139912
4,2018,88050
4,2019,69391
40,1994,57
40,1995,0
40,1996,958
40,1997,80
40,1998,262
40,1999,1868
40,2000,1230
40,2001,528
40,2002,601
40,2003,1246
40,2004,343
40,2005,324
40,2006,842
40,2007,367
40,2008,2866
40,2009,1378
40,2010,1342
40,2011,1849
40,2012,4679
40,2013,4686
40,2014,1982
40,2015,3403
40,2016,4726
40,2017,5543
40,2018,6524
40,2019,4435
41,1992,10
41,1993,22
41,1994,40
41,1995,22
41,1996,51
41,1997,38
41,1998,0
41,1999,44
41,2000,8
41,2001,206
41,2002,207
41,2003,177
41,2004,0
41,2005,6
41,2006,0
41,2007,1
41,2008,83
41,2009,69
41,2010,52
41,2011,29
41,2012,29
41,2013,43
41,2014,68
41,2015,102
41,2016,14
41,2017,273
41,2018,3400
41,2019,5517
44,1961,209
44,1962,0
44,1963,0
44,1964,0
44,1965,262
44,1966,0
44,1967,157
44,1968,0
44,1969,214
44,1970,0
44,1971,347
44,1972,168
44,1973,2445
44,1974,1383
44,1975,0
44,1976,469
44,1977,817
44,1978,1307
44,1979,1861
44,1980,2766
44,1981,1875
44,1982,1975
44,1983,2054
44,1984,1300
44,1985,329
44,1986,2
44,1987,569
44,1988,1277
44,1989,566
44,1990,901
44,1991,1556
44,1992,2091
44,1993,2004
44,1994,1415
44,1995,5789
44,1996,5333
44,1997,5361
44,1998,6226
44,1999,5950
44,2000,5048
44,2001,6685
44,2002,5377
44,2003,5929
44,2004,4681
44,2005,6113
44,2006,6489
44,2007,4548
44,2008,9363
44,2009,6049
44,2010,7075
44,2011,8064
44,2012,15748
44,2013,7591
44,2014,11249
44,2015,8674
44,2016,12507
44,2017,12206
44,2018,10973
44,2019,8294
45,1995,0
45,1996,1
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2005,30
46,2007,1
46,2009,4
46,2010,4
46,2011,4
46,2012,10
46,2013,7
46,2014,7
46,2015,146
46,2016,19
46,2017,7
46,2018,259
46,2019,324
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,1
47,2015,3
47,2016,1
47,2017,6
47,2018,2
47,2019,4
48,1994,354
48,1995,554
48,1996,607
48,1997,415
48,1998,533
48,1999,424
48,2000,748
48,2001,469
48,2002,567
48,2003,410
48,2004,819
48,2005,538
48,2006,976
48,2007,895
48,2008,1273
48,2009,1150
48,2010,1199
48,2011,1609
48,2012,1648
48,2013,1528
48,2014,1411
48,2015,1686
48,2016,1966
48,2017,2394
48,2018,1537
48,2019,1339
49,1999,875
49,2000,503
49,2001,974
49,2002,506
49,2003,612
49,2004,2223
49,2005,532
49,2006,799
49,2007,617
49,2008,1290
49,2009,988
49,2010,1081
49,2011,1035
49,2012,707
49,2013,883
49,2014,2907
49,2015,670
49,2016,585
49,2017,644
49,2018,2225
49,2019,1275
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,20
50,1971,21
50,1972,36
50,1973,180
50,1974,85
50,1975,62
50,1976,109
50,1977,147
50,1978,129
50,1979,123
50,1980,0
50,1981,5
50,1982,142
50,1983,169
50,1984,4052
50,1985,170
50,1986,112
50,1987,242
50,1988,156
50,1989,239
50,1990,312
50,1991,421
50,1992,517
50,1993,251
50,1994,96
50,1995,712
50,1996,109
50,1997,159
50,1998,179
50,1999,169
50,2000,149
50,2001,218
50,2002,164
50,2003,145
50,2004,314
50,2005,331
50,2006,363
50,2007,579
50,2008,506
50,2009,473
50,2010,404
50,2011,432
50,2012,525
50,2013,583
50,2014,429
50,2015,388
50,2016,432
50,2017,395
50,2018,568
50,2019,490
5000,1961,6558
5000,1962,7194
5000,1963,12412
5000,1964,6274
5000,1965,13054
5000,1966,10440
5000,1967,9043
5000,1968,6836
5000,1969,9284
5000,1970,13265
5000,1971,16713
5000,1972,25248
5000,1973,33444
