geo,year,non_food_gross_production_value_constant_2014_2016_thousand_i_vop
177,1964,68222
177,1965,66922
177,1966,43721
177,1967,43353
177,1968,36021
177,1969,27098
177,1970,38863
177,1971,27566
177,1972,32703
177,1973,33704
177,1974,28702
177,1975,27963
177,1976,28412
177,1977,22477
177,1978,28458
177,1979,23239
177,1980,26959
177,1981,30073
177,1982,27618
177,1983,33042
177,1984,26569
177,1985,30075
177,1986,24136
177,1987,33579
177,1988,27640
177,1989,30464
177,1990,27036
177,1991,26559
177,1992,26552
177,1993,32355
177,1994,26546
177,1995,26545
177,1996,25446
177,1997,24176
177,1998,27991
177,1999,14632
177,2000,17244
177,2001,18080
177,2002,15886
177,2003,19455
177,2004,21332
177,2005,16592
177,2006,16722
177,2007,16931
177,2008,15182
177,2009,14482
177,2010,13443
177,2011,12618
177,2012,11765
177,2013,10881
177,2014,9769
177,2015,7042
177,2016,7962
177,2017,8085
177,2018,7155
177,2019,6434
178,1993,3134
178,1994,3298
178,1995,3154
178,1996,3231
178,1997,3324
178,1998,4228
178,1999,3978
178,2000,4236
178,2001,4403
178,2002,3874
178,2003,4064
178,2004,4082
178,2005,4048
178,2006,4356
178,2007,4440
178,2008,4386
178,2009,4605
178,2010,4550
178,2011,4574
178,2012,4638
178,2013,4696
178,2014,4761
178,2015,4841
178,2016,4846
178,2017,4886
178,2018,4925
178,2019,4965
18,1961,96
18,1962,96
18,1963,96
18,1964,116
18,1965,119
18,1966,119
18,1967,137
18,1968,146
18,1969,150
18,1970,154
18,1971,158
18,1972,162
18,1973,166
18,1974,170
18,1975,178
18,1976,182
18,1977,187
18,1978,191
18,1979,191
18,1980,351
18,1981,371
18,1982,371
18,1983,442
18,1984,456
18,1985,513
18,1986,539
18,1987,586
18,1988,620
18,1989,638
18,1990,663
18,1991,480
18,1992,503
18,1993,512
18,1994,528
18,1995,529
18,1996,536
18,1997,541
18,1998,548
18,1999,552
18,2000,556
18,2001,561
18,2002,566
18,2003,570
18,2004,573
18,2005,577
18,2006,587
18,2007,586
18,2008,590
18,2009,596
18,2010,626
18,2011,601
18,2012,588
18,2013,588
18,2014,599
18,2015,613
18,2016,616
18,2017,620
18,2018,624
18,2019,627
181,1961,228850
181,1962,225186
181,1963,190615
181,1964,337711
181,1965,261828
181,1966,261287
181,1967,199058
181,1968,132719
181,1969,264656
181,1970,137704
181,1971,162290
181,1972,167107
181,1973,183662
181,1974,191880
181,1975,220907
181,1976,279463
181,1977,217227
181,1978,223582
181,1979,289844
181,1980,313148
181,1981,195497
181,1982,239613
181,1983,262740
181,1984,328633
181,1985,297548
181,1986,323791
181,1987,329853
181,1988,321176
181,1989,361873
181,1990,358620
181,1991,457785
181,1992,506037
181,1993,498418
181,1994,446570
181,1995,450242
181,1996,459982
181,1997,440784
181,1998,501410
181,1999,455207
181,2000,493461
181,2001,422777
181,2002,320462
181,2003,279508
181,2004,236515
181,2005,243287
181,2006,141945
181,2007,272514
181,2008,281533
181,2009,317233
181,2010,277374
181,2011,309347
181,2012,338350
181,2013,353088
181,2014,433161
181,2015,400273
181,2016,395651
181,2017,264496
181,2018,553415
181,2019,593974
182,1961,907
182,1962,515
182,1963,448
182,1964,291
182,1965,332
182,1966,283
182,1967,290
182,1968,332
182,1969,389
182,1970,530
182,1971,624
182,1972,673
182,1973,702
182,1974,745
182,1975,762
182,1976,795
182,1977,774
182,1978,763
182,1979,831
182,1980,915
182,1981,1101
182,1982,1154
182,1983,1082
182,1984,1123
182,1985,1221
182,1986,1240
182,1987,1212
182,1988,1178
182,1989,1007
182,1990,1032
182,1991,960
182,1992,868
182,1993,924
182,1994,903
182,1995,956
182,1996,986
182,1997,1013
182,1998,1042
182,1999,1071
182,2000,1099
182,2001,1130
182,2002,1163
182,2003,1196
182,2004,1232
182,2005,1274
182,2006,1313
183,1961,174681
183,1962,200257
183,1963,227545
183,1964,236752
183,1965,232712
183,1966,270895
183,1967,260381
183,1968,245068
183,1969,240239
183,1970,230935
183,1971,267277
183,1972,281843
183,1973,278952
183,1974,290876
183,1975,306576
183,1976,400237
183,1977,327793
183,1978,350977
183,1979,313994
183,1980,328144
183,1981,267564
183,1982,293034
183,1983,293531
183,1984,352060
183,1985,312897
183,1986,306880
183,1987,326415
183,1988,323956
183,1989,304794
183,1990,231800
183,1991,206599
183,1992,189703
183,1993,153885
183,1994,142285
183,1995,143997
183,1996,136800
183,1997,140498
183,1998,128601
183,1999,116751
183,2000,102184
183,2001,95228
183,2002,107713
183,2003,92635
183,2004,150055
183,2005,140451
183,2006,144995
183,2007,146606
183,2008,153877
183,2009,153190
183,2010,149568
183,2011,143509
183,2012,143460
183,2013,67973
183,2014,67903
183,2015,67608
183,2016,68458
183,2017,67273
183,2018,7068
183,2019,8122
184,1961,24513
184,1962,23893
184,1963,12458
184,1964,19611
184,1965,23798
184,1966,20755
184,1967,26766
184,1968,29140
184,1969,30588
184,1970,34781
184,1971,38432
184,1972,30284
184,1973,39089
184,1974,40107
184,1975,51304
184,1976,57854
184,1977,59255
184,1978,62148
184,1979,70358
184,1980,66238
184,1981,80775
184,1982,77529
184,1983,90220
184,1984,91267
184,1985,118597
184,1986,114029
184,1987,117657
184,1988,120951
184,1989,97613
184,1990,106472
184,1991,108531
184,1992,116540
184,1993,88268
184,1994,20150
184,1995,65819
184,1996,58879
184,1997,65941
184,1998,67877
184,1999,73720
184,2000,71618
184,2001,83011
184,2002,79786
184,2003,69323
184,2004,80395
184,2005,81613
184,2006,90618
184,2007,82330
184,2008,94842
184,2009,91857
184,2010,97195
184,2011,106751
184,2012,99889
184,2013,95277
184,2014,96367
184,2015,110460
184,2016,115955
184,2017,141984
184,2018,158088
184,2019,141702
185,1992,915719
185,1993,790563
185,1994,624525
185,1995,543079
185,1996,458079
185,1997,320605
185,1998,287947
185,1999,246556
185,2000,304397
185,2001,313796
185,2002,281091
185,2003,322084
185,2004,339641
185,2005,343453
185,2006,329080
185,2007,356365
185,2008,377475
185,2009,384602
185,2010,379182
185,2011,498589
185,2012,474049
185,2013,441396
185,2014,471410
185,2015,548490
185,2016,606315
185,2017,579620
185,2018,550242
185,2019,576155
186,1992,41654
186,1993,45205
186,1994,46979
186,1995,45520
186,1996,40061
186,1997,41468
186,1998,40197
186,1999,44033
186,2000,36295
186,2001,47204
186,2002,50749
186,2003,36859
186,2004,38759
186,2005,37406
189,1961,52
189,1962,52
189,1963,52
189,1964,52
189,1965,52
189,1966,52
189,1967,52
189,1968,52
189,1969,50
189,1970,50
189,1971,50
189,1972,50
189,1973,50
189,1974,48
189,1975,46
189,1976,44
189,1977,42
189,1978,40
189,1979,38
189,1980,36
189,1981,25
189,1982,31
189,1983,33
189,1984,36
189,1985,38
189,1986,40
189,1987,42
189,1988,42
19,1961,36664
19,1962,37637
19,1963,37686
19,1964,43820
19,1965,38805
19,1966,44533
19,1967,47109
19,1968,49508
19,1969,53775
19,1970,58019
19,1971,61895
19,1972,64326
19,1973,65361
19,1974,68664
19,1975,71110
19,1976,72589
19,1977,72502
19,1978,73456
19,1979,79237
19,1980,90697
19,1981,89844
19,1982,85520
19,1983,82371
19,1984,80069
19,1985,87954
19,1986,82063
19,1987,87772
19,1988,93718
19,1989,98385
19,1990,92986
19,1991,71445
19,1992,74519
19,1993,70975
19,1994,84923
19,1995,88723
19,1996,93556
19,1997,95872
19,1998,96383
19,1999,106923
19,2000,109767
19,2001,102878
19,2002,104106
19,2003,103045
19,2004,103237
19,2005,104867
19,2006,104870
19,2007,111371
19,2008,114172
19,2009,118687
19,2010,105609
19,2011,107087
19,2012,111425
19,2013,102114
19,2014,82663
19,2015,84152
19,2016,84949
19,2017,83997
19,2018,85327
19,2019,87792
191,1961,104
191,1962,104
191,1963,115
191,1964,115
191,1965,125
191,1966,125
191,1967,146
191,1968,146
191,1969,167
191,1970,167
191,1971,188
191,1972,188
191,1973,188
191,1974,209
191,1975,209
191,1976,211
191,1977,240
191,1978,305
191,1979,393
191,1980,433
191,1981,472
191,1982,475
191,1983,440
191,1984,458
191,1985,435
191,1986,440
191,1987,463
191,1988,431
191,1989,395
191,1990,403
191,1991,452
191,1992,481
191,1993,459
191,1994,465
191,1995,469
191,1996,531
191,1997,533
191,1998,552
191,1999,512
191,2000,502
191,2001,503
191,2002,502
191,2003,505
191,2004,526
191,2005,569
191,2006,612
191,2007,623
191,2008,620
191,2009,684
191,2010,642
191,2011,614
191,2012,557
191,2013,574
191,2014,587
191,2015,602
191,2016,598
191,2017,602
191,2018,602
191,2019,607
193,1961,539
193,1962,621
193,1963,539
193,1964,412
193,1965,447
193,1966,330
193,1967,366
193,1968,278
193,1969,316
193,1970,261
193,1971,146
193,1972,299
193,1973,127
193,1974,194
193,1975,59
193,1976,94
193,1977,125
193,1978,125
193,1979,125
193,1980,125
193,1981,125
193,1982,125
193,1983,125
193,1984,113
193,1985,29
193,1986,46
193,1987,19
193,1988,65
193,1989,17
193,1990,77
193,1991,23
193,1992,27
193,1993,42
193,1994,46
193,1995,36
193,1996,44
193,1997,94
193,1998,75
193,1999,121
193,2000,38
193,2001,46
193,2002,52
193,2003,48
193,2004,56
193,2005,59
193,2006,63
193,2007,48
193,2008,42
193,2009,38
193,2010,31
193,2011,13
193,2012,13
193,2013,8
193,2014,17
193,2015,19
193,2016,17
193,2017,17
193,2018,15
193,2019,15
194,1961,7215
194,1962,7407
194,1963,7619
194,1964,7622
194,1965,7853
194,1966,8084
194,1967,8315
194,1968,8546
194,1969,8935
194,1970,9281
194,1971,9647
194,1972,10270
194,1973,10406
194,1974,11229
194,1975,12245
194,1976,12815
194,1977,13011
194,1978,15428
194,1979,15832
194,1980,16898
194,1981,15611
194,1982,23362
194,1983,27283
194,1984,27039
194,1985,25844
194,1986,28004
194,1987,26233
194,1988,23853
194,1989,23772
194,1990,26957
194,1991,28397
194,1992,29267
194,1993,30423
194,1994,34659
194,1995,35044
194,1996,38510
194,1997,36969
194,1998,37270
194,1999,37739
194,2000,38510
194,2001,40435
194,2002,40820
194,2003,41590
194,2004,45441
194,2005,48137
194,2006,46211
194,2007,46211
194,2008,40435
194,2009,34659
194,2010,40435
194,2011,41590
194,2012,44286
194,2013,45538
194,2014,46250
194,2015,45322
194,2016,45183
194,2017,45306
194,2018,45434
194,2019,45561
195,1961,164
195,1962,164
195,1963,164
195,1964,164
195,1965,164
195,1966,164
195,1967,164
195,1968,164
195,1969,433
195,1970,164
195,1971,180
195,1972,236
195,1973,452
195,1974,456
195,1975,177
195,1976,254
195,1977,305
195,1978,283
195,1979,289
195,1980,295
195,1981,328
195,1982,339
195,1983,328
195,1984,218
195,1985,136
195,1986,191
195,1987,136
195,1988,186
195,1989,240
195,1990,218
195,1991,251
195,1992,262
195,1993,355
195,1994,158
195,1995,218
195,1996,164
195,1997,180
195,1998,328
195,1999,355
195,2000,388
195,2001,491
195,2002,519
195,2003,573
195,2004,819
195,2005,1256
195,2006,1037
195,2007,1365
195,2008,1529
195,2009,1583
195,2010,1638
195,2011,1638
195,2012,1693
195,2013,1693
195,2014,1753
195,2015,1998
195,2016,2009
195,2017,2080
195,2018,2151
195,2019,2222
196,1961,19
196,1962,19
196,1963,25
196,1964,25
196,1965,29
196,1966,29
196,1967,33
196,1968,37
196,1969,41
196,1970,44
196,1971,48
196,1972,52
196,1973,56
196,1974,69
196,1975,87
196,1976,87
196,1977,83
196,1978,83
196,1979,89
196,1980,81
196,1981,83
196,1982,71
196,1983,253
196,1984,166
196,1985,226
196,1986,262
196,1987,210
196,1988,205
196,1989,289
196,1990,423
196,1991,465
196,1992,432
196,1993,475
196,1994,475
196,1995,436
196,1996,430
196,1997,521
196,1998,482
196,1999,455
196,2000,475
196,2001,446
196,2002,428
196,2003,504
196,2004,413
196,2005,423
196,2006,365
196,2007,428
196,2008,264
196,2009,122
196,2010,95
196,2011,73
196,2012,54
196,2013,41
196,2014,52
196,2015,31
196,2016,33
196,2017,25
196,2018,19
196,2019,19
197,1961,13844
197,1962,7984
197,1963,11326
197,1964,16280
197,1965,10864
197,1966,21428
197,1967,8153
197,1968,11896
197,1969,19389
197,1970,15233
197,1971,22419
197,1972,17592
197,1973,26941
197,1974,8964
197,1975,17510
197,1976,12397
197,1977,24617
197,1978,12759
197,1979,31869
197,1980,24331
197,1981,22580
197,1982,21305
197,1983,37734
197,1984,40911
197,1985,57670
197,1986,52043
197,1987,54621
197,1988,56919
197,1989,57588
197,1990,58048
197,1991,58466
197,1992,58484
197,1993,55687
197,1994,62099
197,1995,56234
197,1996,55722
197,1997,67130
197,1998,55031
197,1999,34949
197,2000,34105
197,2001,36987
197,2002,38158
197,2003,39015
197,2004,41438
197,2005,46126
197,2006,47161
197,2007,48166
197,2008,48628
197,2009,50391
197,2010,59071
197,2011,68152
197,2012,77739
197,2013,79954
197,2014,79417
197,2015,59087
197,2016,54526
197,2017,51013
197,2018,47755
197,2019,45370
198,1992,445
198,1993,509
198,1994,513
198,1995,615
198,1996,779
198,1997,886
198,1998,864
198,1999,1107
198,2000,1160
198,2001,1075
198,2002,1450
198,2003,1689
198,2004,1670
198,2005,1588
198,2006,1599
198,2007,1461
198,2008,1627
198,2009,1800
198,2010,1574
198,2011,1346
198,2012,1264
198,2013,1142
198,2014,1227
198,2015,1682
198,2016,1866
198,2017,1489
198,2018,1176
198,2019,1431
199,1993,41559
199,1994,42199
199,1995,31653
199,1996,11055
199,1997,11019
199,1998,10207
199,1999,9544
199,2000,9356
199,2001,10936
199,2002,10973
199,2003,10711
199,2004,8456
199,2005,7978
199,2006,7598
199,2007,5629
199,2008,4864
199,2009,5117
199,2010,5272
199,2011,8218
199,2012,4578
199,2013,4096
199,2014,4374
199,2015,4587
199,2016,4926
199,2017,4506
199,2018,503
199,2019,423
2,1961,99328
2,1962,100514
2,1963,102054
2,1964,104750
2,1965,106321
2,1966,108662
2,1967,108662
2,1968,116572
2,1969,124267
2,1970,110373
2,1971,100965
2,1972,71141
2,1973,88189
2,1974,96348
2,1975,107901
2,1976,111686
2,1977,110796
2,1978,99464
2,1979,98827
2,1980,98619
2,1981,98411
2,1982,98203
2,1983,86443
2,1984,76607
2,1985,74474
2,1986,58862
2,1987,58654
2,1988,62297
2,1989,64015
2,1990,63610
2,1991,65525
2,1992,66548
2,1993,67937
2,1994,67785
2,1995,69334
2,1996,72327
2,1997,77164
2,1998,68400
2,1999,88118
2,2000,75548
2,2001,66017
2,2002,46096
2,2003,46210
2,2004,52580
2,2005,55983
2,2006,46506
2,2007,40001
2,2008,51981
2,2009,59256
2,2010,63877
2,2011,69039
2,2012,67113
2,2013,64033
2,2014,61826
2,2015,61892
2,2016,60365
2,2017,68023
2,2018,70039
2,2019,81707
200,1961,3145
200,1962,2984
200,1963,3024
200,1964,2771
200,1965,3031
200,1966,2961
200,1967,3010
200,1968,3351
200,1969,3958
200,1970,3626
200,1971,3231
200,1972,2633
200,1973,2448
200,1974,2068
200,1975,1782
200,1976,1443
200,1977,1347
200,1978,1385
200,1979,1121
200,1980,938
200,1981,323
200,1982,218
200,1983,86
200,1984,22
200,1985,36
200,1986,22
200,1987,27
200,1988,22
200,1989,22
200,1990,29
200,1991,27
200,1992,25
200,1993,22
200,1994,11
200,1995,11
200,1996,4
201,1961,94
201,1962,157
201,1963,237
201,1964,45
201,1965,179
201,1966,179
201,1967,179
201,1968,179
201,1969,179
201,1970,179
201,1971,179
201,1972,202
201,1973,202
201,1974,202
201,1975,202
201,1976,224
201,1977,224
201,1978,224
201,1979,246
201,1980,246
201,1981,251
201,1982,258
201,1983,264
201,1984,269
201,1985,269
201,1986,269
201,1987,269
201,1988,269
201,1989,269
201,1990,287
201,1991,43
201,1992,45
201,1993,179
201,1994,224
201,1995,208
201,1996,197
201,1997,186
201,1998,179
201,1999,197
201,2000,224
201,2001,235
201,2002,246
201,2003,224
201,2004,213
201,2005,224
201,2006,237
201,2007,253
201,2008,271
201,2009,284
201,2010,298
201,2011,300
201,2012,314
201,2013,314
201,2014,314
201,2015,329
201,2016,327
201,2017,334
201,2018,340
201,2019,345
202,1961,619012
202,1962,596796
202,1963,609096
202,1964,600071
202,1965,646473
202,1966,633285
202,1967,602461
202,1968,648374
202,1969,668227
202,1970,670460
202,1971,560968
202,1972,537051
202,1973,500707
202,1974,493996
202,1975,492149
202,1976,499023
202,1977,500196
202,1978,520925
202,1979,515265
202,1980,505962
202,1981,483163
202,1982,521706
202,1983,541694
202,1984,522621
202,1985,511123
202,1986,472174
202,1987,436418
202,1988,447463
202,1989,480306
202,1990,463791
202,1991,490206
202,1992,422205
202,1993,376261
202,1994,368488
202,1995,334851
202,1996,294999
202,1997,284666
202,1998,303391
202,1999,311679
202,2000,286192
202,2001,298174
202,2002,277693
202,2003,262501
202,2004,235985
202,2005,266680
202,2006,206869
202,2007,212719
202,2008,198658
202,2009,191251
202,2010,203265
202,2011,201435
202,2012,198573
202,2013,212616
202,2014,212894
202,2015,232960
202,2016,250354
202,2017,201851
202,2018,205659
202,2019,203695
203,1961,226961
203,1962,222722
203,1963,210461
203,1964,204539
203,1965,195472
203,1966,179758
203,1967,201241
203,1968,185731
203,1969,166879
203,1970,184145
203,1971,181506
203,1972,184016
203,1973,183346
203,1974,179602
203,1975,178421
203,1976,186119
203,1977,174571
203,1978,193673
203,1979,209451
203,1980,207613
203,1981,220582
203,1982,225903
203,1983,236932
203,1984,249147
203,1985,249952
203,1986,239028
203,1987,239209
203,1988,253566
203,1989,314407
203,1990,286655
203,1991,294527
203,1992,294479
203,1993,293327
203,1994,293823
203,1995,306613
203,1996,339430
203,1997,364072
203,1998,457442
203,1999,465657
203,2000,327522
203,2001,304264
203,2002,309078
203,2003,293212
203,2004,305946
203,2005,300820
203,2006,292175
203,2007,267319
203,2008,278262
203,2009,287870
203,2010,270110
203,2011,277950
203,2012,274757
203,2013,272552
203,2014,269068
203,2015,272545
203,2016,259856
203,2017,274029
203,2018,157935
203,2019,161060
206,1961,33387
206,1962,33618
206,1963,34657
206,1964,36427
206,1965,38295
206,1966,46574
206,1967,49577
206,1968,48254
206,1969,50465
206,1970,45558
206,1971,47817
206,1972,49688
206,1973,53603
206,1974,61826
206,1975,64386
206,1976,62501
206,1977,59302
206,1978,59253
206,1979,60518
206,1980,60295
206,1981,62190
206,1982,62190
206,1983,62190
206,1984,62190
206,1985,64116
206,1986,66344
206,1987,68446
206,1988,67775
206,1989,73852
206,1990,85929
206,1991,97757
206,1992,109095
206,1993,129374
206,1994,143818
206,1995,150563
206,1996,153472
206,1997,164580
206,1998,172431
206,1999,176234
206,2000,178182
206,2001,180159
206,2002,182507
206,2003,184949
206,2004,187466
206,2005,190083
206,2006,196711
206,2007,200240
206,2008,203828
206,2009,207486
206,2010,211167
206,2011,214775
207,1961,715
207,1962,688
207,1963,790
207,1964,794
207,1965,830
207,1966,788
207,1967,901
207,1968,750
207,1969,487
207,1970,433
207,1971,418
207,1972,205
207,1973,186
207,1974,190
207,1975,184
207,1976,159
207,1977,188
207,1978,109
207,1979,123
207,1980,94
207,1981,111
207,1982,92
207,1983,98
207,1984,84
207,1985,73
207,1986,92
207,1987,75
207,1988,81
207,1989,102
207,1990,96
207,1991,115
207,1992,90
207,1993,104
207,1994,88
207,1995,104
207,1996,69
207,1997,33
207,1998,23
207,1999,21
207,2000,8
207,2001,8
207,2002,8
207,2003,10
207,2004,8
207,2005,8
207,2006,13
207,2007,21
207,2008,21
207,2009,19
207,2010,13
207,2011,13
207,2012,13
207,2013,13
207,2014,13
207,2015,13
207,2016,13
207,2017,13
207,2018,13
207,2019,13
208,1992,43387
208,1993,45224
208,1994,39859
208,1995,31533
208,1996,18636
208,1997,23909
208,1998,31233
208,1999,27003
208,2000,26726
208,2001,22794
208,2002,23859
208,2003,18865
208,2004,25128
208,2005,25707
208,2006,27360
208,2007,26792
208,2008,26503
208,2009,27592
208,2010,29476
208,2011,30926
208,2012,32644
208,2013,33927
208,2014,33242
208,2015,32264
208,2016,31250
208,2017,30740
208,2018,30789
208,2019,31794
209,1961,443
209,1962,645
209,1963,515
209,1964,611
209,1965,244
209,1966,325
209,1967,365
209,1968,448
209,1969,488
209,1970,618
209,1971,611
209,1972,833
209,1973,840
209,1974,569
209,1975,952
209,1976,988
209,1977,981
209,1978,1467
209,1979,443
209,1980,694
209,1981,446
209,1982,448
209,1983,352
209,1984,139
209,1985,119
209,1986,202
209,1987,202
209,1988,141
209,1989,54
209,1990,52
209,1991,90
209,1992,78
209,1993,72
209,1994,72
209,1995,74
209,1996,22
209,1997,36
209,1998,40
209,1999,112
209,2000,159
209,2001,168
209,2002,163
209,2003,168
209,2004,188
209,2005,202
209,2006,217
209,2007,233
209,2008,246
209,2009,262
209,2010,278
209,2011,293
209,2012,307
209,2013,323
209,2014,336
209,2015,340
209,2016,329
209,2017,336
209,2018,340
209,2019,345
21,1961,5431155
21,1962,5414672
21,1963,4331443
21,1964,3142458
21,1965,5882898
21,1966,3522491
21,1967,4193297
21,1968,3310635
21,1969,3787337
21,1970,2657597
21,1971,4367539
21,1972,4351761
21,1973,3011260
21,1974,4744637
21,1975,3902847
21,1976,1942668
21,1977,3349279
21,1978,4087350
21,1979,4293627
21,1980,3682760
21,1981,5657182
21,1982,3458231
21,1983,4845641
21,1984,4430496
21,1985,5577512
21,1986,3609976
21,1987,5951344
21,1988,4266494
21,1989,4657372
21,1990,4515881
21,1991,4612165
21,1992,4448682
21,1993,4536808
21,1994,4299711
21,1995,3333534
21,1996,4280256
21,1997,4282868
21,1998,4996162
21,1999,5186148
21,2000,5697012
21,2001,5485537
21,2002,7361092
21,2003,6030003
21,2004,7657402
21,2005,6935791
21,2006,7852004
21,2007,7197235
21,2008,8229566
21,2009,7513656
21,2010,8312521
21,2011,8314912
21,2012,8563202
21,2013,8535098
21,2014,8238626
21,2015,7946109
21,2016,8287163
21,2017,7939863
21,2018,9520369
21,2019,8438212
210,1961,6882
210,1962,7157
210,1963,6482
210,1964,7474
210,1965,5124
210,1966,1988
210,1967,1925
210,1968,1925
210,1969,2041
210,1970,1964
210,1971,1945
210,1972,1945
210,1973,2041
210,1974,2157
210,1975,2118
210,1976,2157
210,1977,2195
210,1978,2157
210,1979,2118
210,1980,2157
210,1981,2237
210,1982,2399
210,1983,2384
210,1984,2399
210,1985,2345
210,1986,2334
210,1987,2172
210,1988,2141
210,1989,2141
210,1990,2183
210,1991,2268
210,1992,2426
210,1993,2545
210,1994,2638
210,1995,4864
210,1996,6873
210,1997,7691
210,1998,6852
210,1999,16852
210,2000,6530
210,2001,4428
210,2002,5124
210,2003,6798
210,2004,7599
210,2005,10280
210,2006,9068
210,2007,6259
210,2008,6105
210,2009,14145
210,2010,14921
210,2011,14873
210,2012,8395
210,2013,8280
210,2014,10172
210,2015,11022
210,2016,10316
210,2017,7752
210,2018,4673
210,2019,5110
211,1961,5611
211,1962,6028
211,1963,5766
211,1964,6194
211,1965,5460
211,1966,6107
211,1967,6835
211,1968,6339
211,1969,6597
211,1970,6458
211,1971,6082
211,1972,6343
211,1973,6050
211,1974,6315
211,1975,5845
211,1976,6842
211,1977,5034
211,1978,5704
211,1979,6548
211,1980,5397
211,1981,6367
211,1982,5768
211,1983,6130
211,1984,6242
211,1985,5777
211,1986,6431
211,1987,5480
211,1988,6068
211,1989,6145
211,1990,5830
211,1991,6017
211,1992,5773
211,1993,5746
211,1994,5725
211,1995,6429
211,1996,6978
211,1997,5076
211,1998,5833
211,1999,4754
211,2000,4635
211,2001,4698
211,2002,4834
211,2003,13440
211,2004,15598
211,2005,14835
211,2006,12891
211,2007,14531
211,2008,15696
211,2009,15747
211,2010,15793
211,2011,18575
211,2012,16124
211,2013,15850
211,2014,18333
211,2015,16558
211,2016,17734
211,2017,18205
211,2018,16648
211,2019,16233
212,1961,42298
212,1962,47416
212,1963,39848
212,1964,70432
212,1965,79676
212,1966,66547
212,1967,66447
212,1968,70245
212,1969,83031
212,1970,70952
212,1971,68678
212,1972,74549
212,1973,68418
212,1974,79202
212,1975,75924
212,1976,78663
212,1977,80019
212,1978,95664
212,1979,95789
212,1980,107101
212,1981,119325
212,1982,130413
212,1983,140530
212,1984,127942
212,1985,125985
212,1986,134504
212,1987,140558
212,1988,148298
212,1989,144782
212,1990,150834
212,1991,164752
212,1992,189132
212,1993,119767
212,1994,126405
212,1995,151090
212,1996,142747
212,1997,139947
212,1998,164891
212,1999,154130
212,2000,182423
212,2001,173153
212,2002,177221
212,2003,183341
212,2004,217364
212,2005,234872
212,2006,229729
212,2007,247742
212,2008,206289
212,2009,130036
212,2010,118322
212,2011,120662
212,2012,114549
212,2013,113544
212,2014,108948
212,2015,91807
212,2016,68099
212,2017,43936
212,2018,41079
212,2019,38837
213,1992,68853
213,1993,76842
213,1994,78866
213,1995,77273
213,1996,79538
213,1997,76144
213,1998,79995
213,1999,91548
213,2000,95784
213,2001,103486
213,2002,114546
213,2003,122248
213,2004,129950
213,2005,137875
213,2006,142622
213,2007,164447
213,2008,144583
213,2009,151130
213,2010,153210
213,2011,153470
213,2012,153380
213,2013,153416
213,2014,156080
213,2015,162786
213,2016,162829
213,2017,164650
213,2018,166470
213,2019,168292
214,1961,105857
214,1962,107780
214,1963,115627
214,1964,119748
214,1965,115639
214,1966,107641
214,1967,120403
214,1968,129356
214,1969,135568
214,1970,129365
214,1971,112601
214,1972,114815
214,1973,127151
214,1974,117126
214,1975,116429
214,1976,129782
214,1977,127333
214,1978,124116
214,1979,125796
214,1980,124773
214,1981,126258
214,1982,128894
214,1983,120574
214,1984,132907
214,1985,129483
214,1986,128212
214,1987,128373
214,1988,118023
214,1989,114734
214,1990,109858
214,1991,115299
214,1992,105761
214,1993,108294
214,1994,115197
214,1995,95208
214,1996,98844
214,1997,99585
214,1998,97348
214,1999,98538
214,2000,99587
214,2001,93321
214,2002,94277
214,2003,91088
214,2004,90372
214,2005,74373
214,2006,80941
214,2007,68051
214,2008,66778
214,2009,71106
214,2010,74803
214,2011,77476
214,2012,72666
214,2013,72152
214,2014,73880
214,2015,62789
214,2016,50534
214,2017,52033
214,2018,52947
214,2019,54369
215,1961,209753
215,1962,218375
215,1963,235135
215,1964,249934
215,1965,277536
215,1966,307480
215,1967,275765
215,1968,277704
215,1969,281205
215,1970,267595
215,1971,271689
215,1972,271117
215,1973,278096
215,1974,287795
215,1975,282161
215,1976,245089
215,1977,262989
215,1978,251812
215,1979,239534
215,1980,239426
215,1981,272514
215,1982,234512
215,1983,215039
215,1984,226687
215,1985,198128
215,1986,221697
215,1987,227496
215,1988,197252
215,1989,212551
215,1990,231163
215,1991,234142
215,1992,255199
215,1993,269222
215,1994,222316
215,1995,233860
215,1996,263040
215,1997,262163
215,1998,272876
215,1999,274405
215,2000,246925
215,2001,270590
215,2002,292778
215,2003,268818
215,2004,328734
215,2005,408696
215,2006,294349
215,2007,326305
215,2008,325713
215,2009,378704
215,2010,340941
215,2011,540024
215,2012,532621
215,2013,474667
215,2014,417263
215,2015,456704
215,2016,498758
215,2017,498678
215,2018,526864
215,2019,569549
216,1961,467515
216,1962,418050
216,1963,475929
216,1964,542412
216,1965,697440
216,1966,903831
216,1967,731715
216,1968,730607
216,1969,805675
216,1970,826418
216,1971,788723
216,1972,830418
216,1973,887988
216,1974,880290
216,1975,805320
216,1976,800781
216,1977,902641
216,1978,1024703
216,1979,1017369
216,1980,954450
216,1981,982052
216,1982,1105249
216,1983,1164856
216,1984,1140221
216,1985,1412459
216,1986,1625766
216,1987,1666615
216,1988,1781005
216,1989,2029572
216,1990,2243027
216,1991,1916841
216,1992,2282601
216,1993,2415448
216,1994,2478417
216,1995,2565730
216,1996,2711030
216,1997,2856921
216,1998,2889221
216,1999,2979461
216,2000,3290159
216,2001,3671295
216,2002,3729053
216,2003,4021338
216,2004,4226181
216,2005,4196250
216,2006,4268178
216,2007,4217328
