geo,year,pesticides_total_use_per_area_of_cropland_epe
249,1993,0.41
249,1994,0.41
249,1995,0.41
249,1996,0.41
249,1997,0.41
249,1998,0.7
249,1999,0.74
249,2000,0.77
249,2001,0.99
249,2002,1.13
249,2003,0.5
249,2004,0.39
249,2005,0.52
249,2006,0.46
249,2007,0.12
249,2008,0.05
249,2009,0.06
249,2010,0.08
249,2011,0.08
249,2012,0.07
249,2013,0.07
249,2014,0.08
249,2015,0.08
249,2016,0.08
249,2017,0.08
249,2018,0.08
249,2019,0.08
251,1990,0.37
251,1991,0.39
251,1992,0.39
251,1993,0.39
251,1994,0.38
251,1995,0.27
251,1996,0.58
251,1997,0.63
251,1998,0.71
251,1999,0.7
251,2000,0.77
251,2001,0.84
251,2002,0.93
251,2003,0.88
251,2004,0.93
251,2005,1.02
251,2006,0.97
251,2007,1.03
251,2008,1.04
251,2009,0.93
251,2010,1.01
251,2011,0.99
251,2012,0.97
251,2013,1.03
251,2014,1.03
251,2015,1.07
251,2016,1.1
251,2017,1.13
251,2018,1.09
251,2019,1.09
255,2000,10.83
255,2001,9.85
255,2002,10.79
255,2003,10.3
255,2004,10.67
255,2005,11.31
255,2006,9.55
255,2007,7.81
255,2008,7.53
255,2009,6.38
255,2010,5.43
255,2011,6.78
255,2012,7.44
255,2013,7.05
255,2014,7.73
255,2015,8.06
255,2016,7.98
255,2017,7.56
255,2018,7.59
255,2019,6.96
256,2000,2.44
256,2001,2.44
256,2002,2.44
256,2003,2.44
256,2004,2.44
256,2005,2.48
256,2006,2.48
256,2007,2.44
256,2008,2.41
256,2009,2.43
256,2010,2.43
256,2011,2.42
256,2012,2.4
256,2013,2.42
256,2014,2.04
256,2015,1.88
256,2016,2.65
256,2017,2.26
256,2018,2.32
256,2019,2.33
26,1990,0.33
26,1991,0.33
26,1992,0.33
26,1993,0.33
26,1994,0.33
26,1995,0.33
26,1996,0.33
26,1997,0.33
26,1998,0.33
26,1999,0.33
26,2000,0.33
26,2001,0.29
26,2002,0.29
26,2003,0.29
26,2004,0.29
26,2005,0.29
26,2006,1.43
26,2007,1.75
26,2008,0.75
26,2009,2.8
26,2010,3.8
26,2011,0.9
26,2012,0.2
26,2013,1.2
26,2014,2.1
26,2015,2.1
26,2016,2.1
26,2017,2.1
26,2018,2.1
26,2019,2.1
27,1990,0.94
27,1991,0.94
27,1992,0.9
27,1993,0.88
27,1994,0.87
27,1995,0.84
27,1996,0.77
27,1997,0.73
27,1998,0.82
27,1999,0.78
27,2000,0.76
27,2001,0.74
27,2002,0.73
27,2003,0.7
27,2004,0.67
27,2005,0.66
27,2006,0.63
27,2007,0.6
27,2008,0.56
27,2009,0.52
27,2010,0.47
27,2011,0.43
27,2012,0.38
27,2013,0.33
27,2014,0.28
27,2015,0.42
27,2016,1.03
27,2017,0.93
27,2018,1.4
27,2019,1.84
273,2006,0.01
273,2007,0.01
273,2008,0.01
273,2009,0.01
273,2010,0.35
273,2011,0.4
273,2012,0.38
273,2013,6.55
273,2014,6.55
273,2015,5.51
273,2016,6.25
273,2017,6.23
273,2018,6.23
273,2019,6.07
276,2012,0.12
276,2013,0.13
276,2014,0.14
276,2015,0.15
276,2016,0.16
276,2017,0.12
276,2018,0.27
276,2019,0.2
28,1990,0.02
28,1991,0.01
28,1992,0.02
28,1993,0.02
28,1994,0.02
28,1995,0.03
28,1996,0.01
28,1997,0.01
28,1998,0.03
28,1999,0.04
28,2000,0.05
28,2001,0.07
28,2002,0.09
28,2003,0.08
28,2004,0.1
28,2005,0.13
28,2006,0.34
28,2007,0.29
28,2008,0.12
28,2009,0.09
28,2010,0.27
28,2011,0.38
28,2012,0.25
28,2013,0.24
28,2014,0.44
28,2015,0.62
28,2016,0.97
28,2017,1.37
28,2018,1.22
28,2019,1.39
29,1990,0.07
29,1991,0.07
29,1992,0.07
29,1993,0.07
29,1994,0.06
29,1995,0.11
29,1996,0.16
29,1997,0.09
29,1998,0.08
29,1999,0.11
29,2000,0.08
29,2001,0.05
29,2002,0.07
29,2003,0.2
29,2004,0.37
29,2005,0.23
29,2006,0.15
29,2007,0.33
29,2008,0.35
29,2009,0.13
29,2010,0.2
29,2011,0.05
29,2012,0.07
29,2013,0.62
29,2014,0.05
29,2015,0.05
29,2016,0.03
29,2017,0.03
29,2018,0.03
29,2019,0.03
299,1990,5.64
299,1991,5.69
299,1992,5.74
299,1993,5.74
299,1994,5.74
299,1995,5.59
299,1996,5.69
299,1997,5.74
299,1998,6.35
299,1999,5.9
299,2000,5.69
299,2001,5.77
299,2002,5.74
299,2003,5.71
299,2004,5.71
299,2005,5.81
299,2006,6.22
299,2007,6.22
299,2008,6.73
299,2009,9.03
299,2010,13.77
299,2011,12.31
299,2012,11.05
299,2013,10.3
299,2014,9.11
299,2015,9.18
299,2016,8.93
299,2017,7.25
299,2018,7.25
299,2019,7.29
3,1990,0.17
3,1991,0.17
3,1992,0.17
3,1993,0.17
3,1994,0.29
3,1995,0.36
3,1996,0.37
3,1997,0.39
3,1998,0.41
3,1999,0.42
3,2000,0.44
3,2001,0.46
3,2002,0.47
3,2003,0.49
3,2004,0.51
3,2005,0.55
3,2006,0.53
3,2007,0.56
3,2008,0.57
3,2009,0.59
3,2010,0.85
3,2011,0.84
3,2012,0.52
3,2013,0.65
3,2014,0.66
3,2015,0.77
3,2016,0.83
3,2017,0.89
3,2018,0.64
3,2019,1.05
32,1990,0.31
32,1991,0.21
32,1992,0.26
32,1993,0.17
32,1994,0.09
32,1995,0.01
32,1996,0.03
32,1997,0.09
32,1998,0.04
32,1999,0.09
32,2000,0.08
32,2001,0.1
32,2002,0.31
32,2003,0.31
32,2004,0.35
32,2005,0.31
32,2006,0.38
32,2007,0.39
32,2008,0.36
32,2009,0.32
32,2010,0.45
32,2011,0.51
32,2012,0.52
32,2013,0.59
32,2014,0.71
32,2015,0.75
32,2016,0.62
32,2017,0.91
32,2018,0.91
32,2019,0.91
33,1990,0.71
33,1991,0.71
33,1992,0.71
33,1993,0.71
33,1994,0.71
33,1995,0.78
33,1996,0.85
33,1997,0.93
33,1998,1
33,1999,1.08
33,2000,0.96
33,2001,0.94
33,2002,0.84
33,2003,0.88
33,2004,0.9
33,2005,0.91
33,2006,0.93
33,2007,1.16
33,2008,1.39
33,2009,1.43
33,2010,1.61
33,2011,1.66
33,2012,1.95
33,2013,2.15
33,2014,2
33,2015,1.96
33,2016,2.35
33,2017,2.54
33,2018,2.26
33,2019,2.26
35,1990,0.02
35,1991,0.02
35,1992,0.02
35,1993,0.02
35,1994,0.05
35,1995,0.02
35,1996,0.02
35,1997,0.04
35,1998,0.15
35,1999,0.24
35,2000,0.15
35,2001,0.1
35,2002,0.1
35,2003,0.1
35,2004,0.1
35,2005,0.1
35,2006,0.1
35,2007,0.1
35,2008,0.09
35,2009,0.09
35,2010,0.09
35,2011,0.09
35,2012,0.08
35,2013,0.08
35,2014,0.09
35,2015,0.09
35,2016,0.09
35,2017,0.09
35,2018,0.09
35,2019,0.09
351,1990,5.87
351,1991,5.82
351,1992,6.15
351,1993,6.53
351,1994,7.55
351,1995,8.38
351,1996,8.79
351,1997,9.2
351,1998,9.48
351,1999,10.18
351,2000,9.84
351,2001,9.76
351,2002,10.02
351,2003,10.07
351,2004,10.47
351,2005,10.98
351,2006,11.5
351,2007,12.09
351,2008,12.4
351,2009,12.61
351,2010,12.98
351,2011,13.2
351,2012,13.35
351,2013,13.32
351,2014,13.36
351,2015,13.05
351,2016,13.06
351,2017,13.07
351,2018,13.07
351,2019,13.07
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0.01
37,1996,0.01
37,1997,0.01
37,1998,0.01
37,1999,0.01
37,2000,0.01
37,2001,0.01
37,2002,0.01
37,2003,0.01
37,2004,0.01
37,2005,0.01
37,2006,0.01
37,2007,0.01
37,2008,0.01
37,2009,0.01
37,2010,0.01
37,2011,0.01
37,2012,0.01
37,2013,0.01
37,2014,0.01
37,2015,0.01
37,2016,0.01
37,2017,0.01
37,2018,0.01
37,2019,0.01
38,1990,0.83
38,1991,0.74
38,1992,1.13
38,1993,0.93
38,1994,0.99
38,1995,0.92
38,1996,0.88
38,1997,0.86
38,1998,0.81
38,1999,0.93
38,2000,0.89
38,2001,0.89
38,2002,0.89
38,2003,0.89
38,2004,0.93
38,2005,0.84
38,2006,0.88
38,2007,0.74
38,2008,0.53
38,2009,0.54
38,2010,0.67
38,2011,0.56
38,2012,0.48
38,2013,0.54
38,2014,0.41
38,2015,1.1
38,2016,0.83
38,2017,0.55
38,2018,0.95
38,2019,0.64
39,1990,0.02
39,1991,0.02
39,1992,0.01
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0.01
39,1998,0.01
39,1999,0.01
39,2000,0.01
39,2001,0.01
39,2002,0.01
39,2003,0.01
39,2004,0.01
39,2005,0.01
39,2006,0.01
39,2007,0.01
39,2008,0.01
39,2009,0.01
39,2010,0.01
39,2011,0.01
39,2012,0.01
39,2013,0.01
39,2014,0.01
39,2015,0.01
39,2016,0.01
39,2017,0.01
39,2018,0.01
39,2019,0.01
4,1990,0.75
4,1991,0.91
4,1992,0.48
4,1993,0.46
4,1994,0.51
4,1995,0.78
4,1996,0.27
4,1997,0.22
4,1998,0.18
4,1999,0.27
4,2000,0.31
4,2001,0.35
4,2002,0.38
4,2003,0.42
4,2004,0.45
4,2005,0.34
4,2006,0.3
4,2007,0.42
4,2008,0.68
4,2009,0.38
4,2010,0.22
4,2011,0.9
4,2012,1.07
4,2013,0.98
4,2014,0.85
4,2015,0.53
4,2016,0.49
4,2017,0.72
4,2018,0.71
4,2019,0.71
40,1990,5.04
40,1991,5.23
40,1992,5.68
40,1993,5.97
40,1994,6.03
40,1995,6.41
40,1996,6.68
40,1997,6.69
40,1998,6.7
40,1999,7.22
40,2000,6.76
40,2001,6.12
40,2002,5.83
40,2003,5.68
40,2004,5.08
40,2005,5.22
40,2006,5.46
40,2007,5.72
40,2008,5.56
40,2009,5.56
40,2010,5.69
40,2011,5.54
40,2012,5.65
40,2013,5.57
40,2014,5.63
40,2015,5.55
40,2016,5.69
40,2017,5.64
40,2018,5.85
40,2019,5.94
41,1990,5.83
41,1991,5.78
41,1992,6.11
41,1993,6.5
41,1994,7.53
41,1995,8.36
41,1996,8.77
41,1997,9.19
41,1998,9.47
41,1999,10.16
41,2000,9.84
41,2001,9.76
41,2002,10
41,2003,10.05
41,2004,10.47
41,2005,10.98
41,2006,11.5
41,2007,12.09
41,2008,12.41
41,2009,12.62
41,2010,13
41,2011,13.21
41,2012,13.36
41,2013,13.33
41,2014,13.38
41,2015,13.06
41,2016,13.07
41,2017,13.07
41,2018,13.07
41,2019,13.07
44,1990,3.61
44,1991,3.5
44,1992,3.12
44,1993,3.1
44,1994,3.57
44,1995,4.55
44,1996,4.43
44,1997,3.76
44,1998,13.86
44,1999,15.14
44,2000,16.69
44,2001,20.68
44,2002,22.49
44,2003,23.68
44,2004,28.46
44,2005,32.63
44,2006,29.18
44,2007,23.09
44,2008,14.02
44,2009,15.34
44,2010,14.5
44,2011,15.78
44,2012,14.11
44,2013,15.82
44,2014,20.83
44,2015,9.27
44,2016,8.69
44,2017,3.81
44,2018,3.82
44,2019,7.08
45,1990,0.01
45,1991,0.01
45,1992,0.01
45,1993,0.01
45,1994,0.01
45,1995,0.01
45,1996,0.01
45,1997,0.01
45,1998,0.01
45,1999,0.01
45,2000,0.01
45,2001,0.01
45,2002,0.01
45,2003,0.01
45,2004,0.01
45,2005,0.01
45,2006,0.01
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,1990,0.05
46,1991,0.06
46,1992,0.07
46,1993,0.08
46,1994,0.02
46,1995,0.02
46,1996,0.03
46,1997,0.02
46,1998,0.02
46,1999,0.02
46,2000,0.02
46,2001,0.02
46,2002,0.01
46,2003,0.01
46,2004,0.01
46,2005,0.01
46,2006,0.01
46,2007,0.01
46,2008,0.01
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
47,1990,0.17
47,1991,0.17
47,1992,0.2
47,1993,0.2
47,1994,0.2
47,1995,0.2
47,1996,0.2
47,1997,0.4
47,1998,0.4
47,1999,0.4
47,2000,0.42
47,2001,0.43
47,2002,0.56
47,2003,0.91
47,2004,0.99
47,2005,1.09
47,2006,1.22
47,2007,1.38
47,2008,2.11
47,2009,1.85
47,2010,2.24
47,2011,2.86
47,2012,2
47,2013,2
47,2014,2
47,2015,2
47,2016,2
47,2017,2
47,2018,2
47,2019,2
50,1990,13.95
50,1991,12.7
50,1992,10.9
50,1993,13.21
50,1994,17.81
50,1995,14.39
50,1996,17.02
50,1997,15.76
50,1998,11.98
50,1999,8.41
50,2000,4.94
50,2001,5.73
50,2002,7.01
50,2003,4.71
50,2004,4.19
50,2005,3.73
50,2006,5.21
50,2007,3.41
50,2008,3.91
50,2009,5.73
50,2010,5.51
50,2011,4.99
50,2012,6.36
50,2013,8.29
50,2014,9.77
50,2015,8.01
50,2016,5.91
50,2017,9.04
50,2018,9.11
50,2019,9.98
5000,1990,1.55
5000,1991,1.53
5000,1992,1.58
5000,1993,1.62
5000,1994,1.73
5000,1995,1.82
5000,1996,1.9
5000,1997,1.97
5000,1998,2.01
5000,1999,2.08
5000,2000,2.06
5000,2001,2.05
5000,2002,2.08
5000,2003,2.13
5000,2004,2.24
5000,2005,2.28
5000,2006,2.32
5000,2007,2.51
5000,2008,2.54
5000,2009,2.48
5000,2010,2.64
5000,2011,2.69
5000,2012,2.69
5000,2013,2.66
5000,2014,2.69
5000,2015,2.66
5000,2016,2.68
5000,2017,2.68
5000,2018,2.66
5000,2019,2.69
5100,1990,0.32
5100,1991,0.3
5100,1992,0.26
5100,1993,0.23
5100,1994,0.24
5100,1995,0.26
5100,1996,0.26
5100,1997,0.26
5100,1998,0.27
5100,1999,0.27
5100,2000,0.28
5100,2001,0.28
5100,2002,0.29
5100,2003,0.29
5100,2004,0.3
5100,2005,0.29
5100,2006,0.31
5100,2007,0.3
5100,2008,0.31
5100,2009,0.31
5100,2010,0.33
5100,2011,0.35
5100,2012,0.36
5100,2013,0.36
5100,2014,0.36
5100,2015,0.36
5100,2016,0.35
5100,2017,0.37
5100,2018,0.39
5100,2019,0.39
5101,1990,0.23
5101,1991,0.24
5101,1992,0.17
5101,1993,0.15
5101,1994,0.16
5101,1995,0.19
5101,1996,0.24
5101,1997,0.22
5101,1998,0.2
5101,1999,0.18
5101,2000,0.17
5101,2001,0.16
5101,2002,0.17
5101,2003,0.17
5101,2004,0.18
5101,2005,0.18
5101,2006,0.2
5101,2007,0.21
5101,2008,0.2
5101,2009,0.23
5101,2010,0.24
5101,2011,0.22
5101,2012,0.22
5101,2013,0.24
5101,2014,0.24
5101,2015,0.26
5101,2016,0.24
5101,2017,0.24
5101,2018,0.24
5101,2019,0.24
5102,1990,0.1
5102,1991,0.07
5102,1992,0.08
5102,1993,0.06
5102,1994,0.03
5102,1995,0.02
5102,1996,0.01
5102,1997,0.03
5102,1998,0.01
5102,1999,0.03
5102,2000,0.03
5102,2001,0.03
5102,2002,0.09
5102,2003,0.09
5102,2004,0.1
5102,2005,0.09
5102,2006,0.11
5102,2007,0.11
5102,2008,0.11
5102,2009,0.09
5102,2010,0.13
5102,2011,0.14
5102,2012,0.12
5102,2013,0.14
5102,2014,0.16
5102,2015,0.17
5102,2016,0.14
5102,2017,0.21
5102,2018,0.21
5102,2019,0.21
5103,1990,0.85
5103,1991,0.76
5103,1992,0.63
5103,1993,0.53
5103,1994,0.56
5103,1995,0.61
5103,1996,0.52
5103,1997,0.52
5103,1998,0.53
5103,1999,0.55
5103,2000,0.57
5103,2001,0.59
5103,2002,0.61
5103,2003,0.61
5103,2004,0.65
5103,2005,0.6
5103,2006,0.65
5103,2007,0.63
5103,2008,0.7
5103,2009,0.66
5103,2010,0.69
5103,2011,0.83
5103,2012,0.89
5103,2013,0.85
5103,2014,0.81
5103,2015,0.69
5103,2016,0.69
5103,2017,0.73
5103,2018,0.84
5103,2019,0.87
5104,1990,1.13
5104,1991,1.13
5104,1992,1.12
5104,1993,1.09
5104,1994,1.08
5104,1995,1.17
5104,1996,1.25
5104,1997,1.38
5104,1998,1.56
5104,1999,1.67
5104,2000,1.69
5104,2001,1.72
5104,2002,1.72
5104,2003,1.74
5104,2004,1.77
5104,2005,1.78
5104,2006,1.86
5104,2007,1.86
5104,2008,1.82
5104,2009,1.84
5104,2010,1.86
5104,2011,1.92
5104,2012,1.95
5104,2013,1.94
5104,2014,1.92
5104,2015,1.94
5104,2016,1.92
5104,2017,1.92
5104,2018,1.91
5104,2019,1.95
5105,1990,0.02
5105,1991,0.01
5105,1992,0.01
5105,1993,0.01
5105,1994,0.02
5105,1995,0.01
5105,1996,0.03
5105,1997,0.02
5105,1998,0.02
5105,1999,0.02
5105,2000,0.02
5105,2001,0.02
5105,2002,0.02
5105,2003,0.02
5105,2004,0.03
5105,2005,0.02
5105,2006,0.04
5105,2007,0.03
5105,2008,0.03
5105,2009,0.03
5105,2010,0.04
5105,2011,0.06
5105,2012,0.07
5105,2013,0.08
5105,2014,0.09
5105,2015,0.13
5105,2016,0.13
5105,2017,0.13
5105,2018,0.13
5105,2019,0.13
52,1992,0.07
52,1993,0.07
52,1994,0.07
52,1995,0.07
52,1996,0.07
52,1997,0.07
52,1998,0.07
52,1999,0.07
52,2000,0.07
52,2001,0.07
52,2002,0.07
52,2003,0.07
52,2004,0.07
52,2005,0.07
52,2006,0.07
52,2007,0.07
52,2008,0.13
52,2009,0.15
52,2010,0.16
52,2011,0.22
52,2012,0.24
52,2013,0.23
52,2014,0.25
52,2015,0.24
52,2016,0.24
52,2017,0.23
52,2018,0.23
52,2019,0.23
5200,1990,1.63
5200,1991,1.61
5200,1992,1.69
5200,1993,1.71
5200,1994,1.85
5200,1995,1.92
5200,1996,2.04
5200,1997,2.16
5200,1998,2.27
5200,1999,2.35
5200,2000,2.42
5200,2001,2.41
5200,2002,2.39
5200,2003,2.63
5200,2004,2.83
5200,2005,2.89
5200,2006,2.87
5200,2007,3.25
5200,2008,3.22
5200,2009,3.06
5200,2010,3.48
5200,2011,3.48
5200,2012,3.53
5200,2013,3.61
5200,2014,3.63
5200,2015,3.63
5200,2016,3.61
5200,2017,3.62
5200,2018,3.54
5200,2019,3.7
5203,1990,1.88
5203,1991,1.81
5203,1992,1.89
5203,1993,1.86
5203,1994,2.02
5203,1995,2.02
5203,1996,2.11
5203,1997,2.14
5203,1998,2.11
5203,1999,2.18
5203,2000,2.14
5203,2001,2.05
5203,2002,2.08
5203,2003,2.12
5203,2004,2.18
5203,2005,2.03
5203,2006,2.08
5203,2007,2.19
5203,2008,2.15
5203,2009,2.06
5203,2010,2.2
5203,2011,2.31
5203,2012,2.46
5203,2013,2.49
5203,2014,2.46
5203,2015,2.44
5203,2016,2.51
5203,2017,2.54
5203,2018,2.49
5203,2019,2.49
5204,1990,1.68
5204,1991,1.63
5204,1992,1.71
5204,1993,1.73
5204,1994,1.68
5204,1995,1.73
5204,1996,1.75
5204,1997,1.82
5204,1998,1.8
5204,1999,1.99
5204,2000,2.02
5204,2001,1.67
5204,2002,1.41
5204,2003,1.53
5204,2004,1.63
5204,2005,2.43
5204,2006,2.42
5204,2007,3.1
5204,2008,3.07
5204,2009,2.85
5204,2010,3.17
5204,2011,3.01
5204,2012,2.96
5204,2013,3.18
5204,2014,2.77
5204,2015,2.82
5204,2016,2.83
5204,2017,3.06
5204,2018,3.13
5204,2019,3.06
5206,1990,1.09
5206,1991,1.09
5206,1992,1.06
5206,1993,1.05
5206,1994,1.04
5206,1995,0.85
5206,1996,0.87
5206,1997,0.77
5206,1998,0.84
5206,1999,1
5206,2000,0.95
5206,2001,1.24
5206,2002,0.79
5206,2003,0.36
5206,2004,0.75
5206,2005,0.73
5206,2006,0.81
5206,2007,1.04
5206,2008,0.98
5206,2009,1.05
5206,2010,1.1
5206,2011,1.15
5206,2012,1.26
5206,2013,1.3
5206,2014,1.37
5206,2015,1.13
5206,2016,1.27
5206,2017,1.4
5206,2018,1.43
5206,2019,1.42
5207,1990,1.13
5207,1991,1.21
5207,1992,1.3
5207,1993,1.41
5207,1994,1.6
5207,1995,1.84
5207,1996,2.08
5207,1997,2.41
5207,1998,2.83
5207,1999,2.9
5207,2000,3.18
5207,2001,3.43
5207,2002,3.4
5207,2003,4.05
5207,2004,4.47
5207,2005,4.62
5207,2006,4.44
5207,2007,5.15
5207,2008,5.13
5207,2009,4.81
5207,2010,5.68
5207,2011,5.49
5207,2012,5.39
5207,2013,5.49
5207,2014,5.73
5207,2015,5.77
5207,2016,5.61
5207,2017,5.46
5207,2018,5.34
5207,2019,5.8
5300,1990,2.15
5300,1991,2.15
5300,1992,2.08
5300,1993,2.15
5300,1994,2.38
5300,1995,2.58
5300,1996,2.69
5300,1997,2.8
5300,1998,2.82
5300,1999,2.98
5300,2000,2.92
5300,2001,2.89
5300,2002,2.96
5300,2003,2.99
5300,2004,3.12
5300,2005,3.18
5300,2006,3.3
5300,2007,3.52
5300,2008,3.57
5300,2009,3.64
5300,2010,3.75
5300,2011,3.81
5300,2012,3.82
5300,2013,3.7
5300,2014,3.74
5300,2015,3.68
5300,2016,3.7
5300,2017,3.7
5300,2018,3.69
5300,2019,3.68
5301,1992,0.67
5301,1993,0.71
5301,1994,0.68
5301,1995,0.57
5301,1996,0.6
5301,1997,0.48
5301,1998,0.43
5301,1999,0.39
5301,2000,0.35
5301,2001,0.36
5301,2002,0.38
5301,2003,0.4
5301,2004,0.4
5301,2005,0.39
5301,2006,0.39
5301,2007,0.44
5301,2008,0.47
5301,2009,0.5
5301,2010,0.44
5301,2011,0.55
5301,2012,0.5
5301,2013,0.5
5301,2014,0.56
5301,2015,0.55
5301,2016,0.54
5301,2017,0.62
5301,2018,0.63
5301,2019,0.61
5302,1990,6.14
5302,1991,6.11
5302,1992,6.42
5302,1993,6.77
5302,1994,7.72
5302,1995,8.48
5302,1996,8.86
5302,1997,9.25
5302,1998,9.48
5302,1999,10.18
5302,2000,9.87
5302,2001,9.8
5302,2002,9.97
5302,2003,9.99
5302,2004,10.36
5302,2005,10.81
5302,2006,11.31
5302,2007,11.83
5302,2008,12.11
5302,2009,12.31
5302,2010,12.59
5302,2011,12.77
5302,2012,12.92
5302,2013,12.89
5302,2014,12.94
5302,2015,12.65
5302,2016,12.65
5302,2017,12.67
5302,2018,12.67
5302,2019,12.66
5303,1990,0.39
5303,1991,0.4
5303,1992,0.38
5303,1993,0.35
5303,1994,0.34
5303,1995,0.34
5303,1996,0.32
5303,1997,0.33
5303,1998,0.33
5303,1999,0.33
5303,2000,0.36
5303,2001,0.29
5303,2002,0.29
5303,2003,0.29
5303,2004,0.26
5303,2005,0.25
5303,2006,0.27
5303,2007,0.22
5303,2008,0.15
5303,2009,0.22
5303,2010,0.26
5303,2011,0.33
5303,2012,0.32
5303,2013,0.29
5303,2014,0.34
5303,2015,0.34
5303,2016,0.35
5303,2017,0.37
5303,2018,0.36
5303,2019,0.36
5304,1990,1.07
5304,1991,1.11
5304,1992,1.09
5304,1993,1.09
5304,1994,1.11
5304,1995,1.19
5304,1996,1.25
5304,1997,1.27
5304,1998,1.08
5304,1999,1.05
5304,2000,1.01
5304,2001,1.13
5304,2002,1.24
5304,2003,1.3
5304,2004,1.63
5304,2005,1.21
5304,2006,1.21
5304,2007,1.5
5304,2008,1.52
5304,2009,1.48
5304,2010,1.58
5304,2011,1.57
5304,2012,1.46
5304,2013,1.01
5304,2014,1.04
5304,2015,1.21
5304,2016,1.27
5304,2017,1.21
5304,2018,1.12
5304,2019,1.14
5305,1990,0.91
5305,1991,0.78
5305,1992,0.85
5305,1993,0.86
5305,1994,0.79
5305,1995,0.86
5305,1996,0.94
5305,1997,1.08
5305,1998,1.01
5305,1999,1.07
5305,2000,1.09
5305,2001,0.97
5305,2002,1.03
5305,2003,1.14
5305,2004,1.04
5305,2005,1.31
5305,2006,1.07
5305,2007,1.56
5305,2008,1.37
5305,2009,1.39
5305,2010,1.4
5305,2011,1.43
5305,2012,1.49
5305,2013,1.43
5305,2014,1.43
5305,2015,1.39
5305,2016,1.66
5305,2017,1.8
5305,2018,1.96
5305,2019,1.79
54,1990,2.2
54,1991,1.81
54,1992,1.79
54,1993,1.61
54,1994,1.65
54,1995,2.17
54,1996,1.58
54,1997,1.55
54,1998,1.53
54,1999,1.25
54,2000,1.39
54,2001,1.44
54,2002,1.26
54,2003,1.3
54,2004,1.27
54,2005,1.39
54,2006,1.37
54,2007,1.44
54,2008,1.72
54,2009,1.16
54,2010,1.61
54,2011,1.7
54,2012,2.36
54,2013,1.69
54,2014,0.72
54,2015,1.09
54,2016,1.07
54,2017,1.1
54,2018,1.09
54,2019,1.09
5400,1990,1.34
5400,1991,1.3
5400,1992,1.43
5400,1993,1.52
5400,1994,1.47
5400,1995,1.47
5400,1996,1.48
5400,1997,1.52
5400,1998,1.54
5400,1999,1.52
5400,2000,1.46
5400,2001,1.45
5400,2002,1.5
5400,2003,1.43
5400,2004,1.48
5400,2005,1.54
5400,2006,1.47
5400,2007,1.57
5400,2008,1.65
5400,2009,1.44
5400,2010,1.54
5400,2011,1.68
5400,2012,1.7
5400,2013,1.67
5400,2014,1.75
5400,2015,1.68
5400,2016,1.74
5400,2017,1.7
5400,2018,1.67
5400,2019,1.66
5401,1990,0.5
5401,1991,0.48
5401,1992,0.62
5401,1993,0.7
5401,1994,0.67
5401,1995,0.63
5401,1996,0.6
5401,1997,0.55
5401,1998,0.53
5401,1999,0.5
5401,2000,0.47
5401,2001,0.45
5401,2002,0.46
5401,2003,0.43
5401,2004,0.47
5401,2005,0.55
5401,2006,0.6
5401,2007,0.66
5401,2008,0.77
5401,2009,0.66
5401,2010,0.81
5401,2011,0.9
5401,2012,0.97
5401,2013,0.95
5401,2014,0.92
5401,2015,0.86
5401,2016,0.91
5401,2017,0.89
5401,2018,0.79
5401,2019,0.8
5402,1990,2.6
5402,1991,2.44
5402,1992,2
5402,1993,2.02
5402,1994,2.16
5402,1995,2.24
5402,1996,2.21
5402,1997,2.22
5402,1998,2.24
5402,1999,2.23
5402,2000,2.14
5402,2001,2.37
5402,2002,2.3
5402,2003,2.37
5402,2004,2.32
5402,2005,2.3
5402,2006,1.84
5402,2007,2.02
5402,2008,2.03
5402,2009,1.85
5402,2010,1.65
5402,2011,1.7
5402,2012,1.84
5402,2013,1.72
5402,2014,1.67
5402,2015,1.77
5402,2016,1.81
5402,2017,1.76
5402,2018,1.71
5402,2019,1.71
5403,1990,3.35
5403,1991,3.13
5403,1992,3.01
5403,1993,3.13
5403,1994,2.98
5403,1995,3.1
5403,1996,3.01
5403,1997,3.33
5403,1998,3.43
5403,1999,3.36
5403,2000,3.38
5403,2001,3.36
5403,2002,4.02
5403,2003,3.85
5403,2004,3.97
5403,2005,3.86
5403,2006,3.57
5403,2007,3.77
5403,2008,3.72
5403,2009,3.37
5403,2010,3.43
5403,2011,3.92
5403,2012,3.44
5403,2013,3.46
5403,2014,3.89
5403,2015,3.87
5403,2016,3.87
5403,2017,3.68
5403,2018,3.74
5403,2019,3.62
5404,1990,4.4
5404,1991,4.65
5404,1992,4.03
5404,1993,4.09
5404,1994,3.94
5404,1995,4.01
5404,1996,4.34
5404,1997,4.67
5404,1998,4.73
5404,1999,4.81
5404,2000,4.51
5404,2001,4.42
5404,2002,3.99
5404,2003,3.79
5404,2004,3.82
5404,2005,3.94
5404,2006,3.78
5404,2007,4.04
5404,2008,4.13
5404,2009,3.52
5404,2010,3.49
5404,2011,3.63
