geo,year,fat_nes_prepared_import_quantity_index_2014_2016_100_tie
198,2019,107
199,1993,37
199,1994,51
199,1995,57
199,1996,80
199,1997,75
199,1998,65
199,1999,65
199,2000,63
199,2001,63
199,2002,62
199,2003,58
199,2004,72
199,2005,89
199,2006,81
199,2007,70
199,2008,63
199,2009,100
199,2010,100
199,2011,100
199,2012,91
199,2013,98
199,2014,91
199,2015,106
199,2016,104
199,2017,114
199,2018,106
199,2019,110
2,1970,72
2,1971,116
2,1972,203
2,1973,145
2,1974,232
2,1975,318
2,1976,290
2,1977,232
2,1978,318
2,1979,463
2,1980,637
2,1981,869
2,1982,955
2,1983,784
2,1984,756
2,1985,880
2,1986,1427
2,1987,926
2,1988,1204
2,1989,1980
2,1990,1737
2,1991,811
2,1992,1013
2,1993,347
2,1994,145
2,1995,724
2,1996,292
2,1997,203
2,1998,107
2,1999,101
2,2000,101
2,2001,101
2,2002,11
2,2003,8
2,2004,10
2,2005,30
2,2006,11
2,2007,14
2,2008,112
2,2009,52
2,2010,92
2,2011,97
2,2012,27
2,2013,92
2,2014,119
2,2015,26
2,2016,155
2,2017,251
2,2018,75
2,2019,179
20,1974,24
20,1975,29
20,1976,40
20,1977,48
20,1978,48
20,1979,50
20,1980,67
20,1981,62
20,1982,39
20,1983,23
20,1984,49
20,1985,40
20,1986,37
20,1987,35
20,1988,207
20,1989,57
20,1990,322
20,1991,289
20,1992,507
20,1993,321
20,1994,238
20,1995,93
20,1996,87
20,1997,72
20,1998,65
20,1999,48
20,2000,41
20,2001,43
20,2002,67
20,2003,57
20,2004,20
20,2005,15
20,2006,13
20,2007,84
20,2008,100
20,2009,70
20,2010,63
20,2011,82
20,2012,94
20,2013,117
20,2014,107
20,2015,94
20,2016,99
20,2017,108
20,2018,149
20,2019,97
200,1961,16
200,1962,17
200,1963,19
200,1964,19
200,1965,21
200,1966,26
200,1967,27
200,1968,25
200,1969,24
200,1970,18
200,1971,16
200,1972,13
200,1973,11
200,1974,11
200,1975,30
200,1976,61
200,1977,56
200,1978,50
200,1979,123
200,1980,234
200,1981,248
200,1982,137
200,1983,46
200,1984,98
200,1985,67
200,1986,97
200,1987,54
200,1988,61
200,1989,78
200,1990,78
200,1991,109
200,1992,103
200,1993,220
200,1994,225
200,1995,237
200,1996,134
200,1997,102
200,1998,82
200,1999,83
200,2000,78
200,2001,56
200,2002,77
200,2003,116
200,2004,60
200,2005,68
200,2006,64
200,2007,66
200,2008,89
200,2009,66
200,2010,91
200,2011,67
200,2012,65
200,2013,70
200,2014,83
200,2015,111
200,2016,106
200,2017,124
200,2018,139
200,2019,131
201,1961,54
201,1962,54
201,1963,54
201,1964,176
201,1965,93
201,1966,20
201,1967,2
201,1968,5
201,1969,1
201,1970,8
201,1971,21
201,1972,47
201,1974,1
201,1975,2
201,1976,2
201,1977,4
201,1978,1
201,1979,2
201,1980,1
201,1981,44
201,1982,24
201,1985,27
201,1988,27
201,1989,11
201,2002,4
201,2003,8462
201,2005,2063
201,2007,650
201,2008,603
201,2009,8
201,2010,110
201,2011,110
201,2012,110
201,2013,201
201,2014,153
201,2015,76
201,2016,71
201,2017,1004
201,2018,49
201,2019,215
202,1961,2
202,1962,3
202,1963,2
202,1964,6
202,1965,1
202,1966,3
202,1967,1
202,1968,2
202,1969,2
202,1970,3
202,1971,3
202,1972,3
202,1973,3
202,1974,2
202,1975,3
202,1976,3
202,1977,5
202,1978,4
202,1979,5
202,1980,5
202,1981,6
202,1982,3
202,1983,1
202,1984,6
202,1985,4
202,1986,17
202,1987,14
202,1988,8
202,1989,21
202,1990,64
202,1991,65
202,1992,150
202,1993,140
202,1994,178
202,1995,75
202,1996,49
202,1997,152
202,1998,212
202,1999,230
202,2000,287
202,2001,281
202,2002,248
202,2003,225
202,2004,247
202,2005,291
202,2006,276
202,2007,257
202,2008,228
202,2009,217
202,2010,170
202,2011,101
202,2012,117
202,2013,127
202,2014,103
202,2015,99
202,2016,98
202,2017,94
202,2018,74
202,2019,93
203,1961,3
203,1962,4
203,1963,4
203,1964,4
203,1965,4
203,1966,4
203,1967,4
203,1968,3
203,1969,3
203,1970,3
203,1971,4
203,1972,4
203,1973,4
203,1974,4
203,1975,3
203,1976,4
203,1977,4
203,1978,4
203,1979,4
203,1980,3
203,1981,4
203,1982,4
203,1983,4
203,1984,4
203,1985,4
203,1986,5
203,1987,4
203,1988,4
203,1989,4
203,1990,6
203,1991,11
203,1992,17
203,1993,24
203,1994,18
203,1995,20
203,1996,22
203,1997,24
203,1998,27
203,1999,28
203,2000,34
203,2001,39
203,2002,50
203,2003,90
203,2004,107
203,2005,96
203,2006,91
203,2007,100
203,2008,98
203,2009,87
203,2010,94
203,2011,101
203,2012,96
203,2013,97
203,2014,102
203,2015,98
203,2016,100
203,2017,94
203,2018,112
203,2019,106
207,1961,80
207,1962,84
207,1963,102
207,1964,50
207,1965,48
207,1966,53
207,1967,56
207,1968,68
207,1969,103
207,1970,100
207,1971,97
207,1972,107
207,1973,116
207,1974,87
207,1975,81
207,1976,86
207,1977,86
207,1978,67
207,1979,58
207,1980,46
207,1981,70
207,1982,46
207,1983,46
207,1984,82
207,1985,77
207,1986,73
207,1987,73
207,1988,42
207,1989,16
207,1990,20
207,1991,51
207,1992,128
207,1993,116
207,1994,62
207,1995,63
207,1996,40
207,1997,78
207,1998,78
207,1999,87
207,2000,97
207,2001,63
207,2002,59
207,2003,51
207,2004,90
207,2005,164
207,2006,202
207,2007,139
207,2008,113
207,2009,177
207,2010,76
207,2011,100
207,2012,353
207,2013,196
207,2014,96
207,2015,103
207,2016,100
207,2017,99
207,2018,114
207,2019,97
208,1996,1
208,1997,5
208,1998,2
208,1999,2
208,2000,2
208,2001,4
208,2002,10
208,2003,18
208,2004,14
208,2005,10
208,2006,4
208,2007,22
208,2008,26
208,2009,21
208,2010,30
208,2011,33
208,2012,40
208,2013,36
208,2014,107
208,2015,84
208,2016,109
208,2017,127
208,2018,133
208,2019,151
209,1969,3
209,1970,3
209,1971,3
209,1972,0
209,1973,1
209,1974,6
209,1975,5
209,1976,6
209,1977,11
209,1978,34
209,1979,29
209,1980,34
209,1981,46
209,1982,40
209,1983,43
209,1984,37
209,1985,34
209,1986,29
209,1987,33
209,1988,42
209,1989,54
209,1990,54
209,1991,54
209,1992,120
209,1993,86
209,1994,91
209,1995,91
209,1996,91
209,1997,200
209,1998,162
209,1999,101
209,2000,134
209,2001,121
209,2002,97
209,2003,92
209,2004,85
209,2005,115
209,2006,79
209,2007,83
209,2008,7
209,2009,7
209,2010,14
209,2011,7
209,2012,5
209,2013,140
209,2014,107
209,2015,110
209,2016,82
209,2017,126
209,2018,133
209,2019,141
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,1
21,1973,1
21,1974,2
21,1975,2
21,1976,1
21,1977,1
21,1978,0
21,1979,0
21,1989,0
21,1990,0
21,1991,3
21,1992,3
21,1993,2
21,1994,4
21,1995,2
21,1996,3
21,1997,10
21,1998,8
21,1999,5
21,2000,3
21,2001,2
21,2002,1
21,2003,1
21,2004,5
21,2005,12
21,2006,26
21,2007,49
21,2008,55
21,2009,57
21,2010,76
21,2011,86
21,2012,51
21,2013,75
21,2014,97
21,2015,95
21,2016,108
21,2017,113
21,2018,126
21,2019,123
210,1961,8
210,1962,8
210,1963,9
210,1964,11
210,1965,12
210,1966,11
210,1967,11
210,1968,12
210,1969,12
210,1970,13
210,1971,18
210,1972,20
210,1973,23
210,1974,15
210,1975,16
210,1976,12
210,1977,14
210,1978,15
210,1979,14
210,1980,12
210,1981,10
210,1982,9
210,1983,10
210,1984,11
210,1985,12
210,1986,11
210,1987,9
210,1988,10
210,1989,10
210,1990,10
210,1991,11
210,1992,11
210,1993,10
210,1994,14
210,1995,10
210,1996,30
210,1997,23
210,1998,29
210,1999,15
210,2000,17
210,2001,24
210,2002,33
210,2003,73
210,2004,93
210,2005,97
210,2006,95
210,2007,89
210,2008,95
210,2009,87
210,2010,82
210,2011,81
210,2012,97
210,2013,105
210,2014,108
210,2015,99
210,2016,93
210,2017,95
210,2018,97
210,2019,103
211,1961,3
211,1962,3
211,1963,3
211,1964,3
211,1965,3
211,1966,3
211,1967,4
211,1968,3
211,1969,2
211,1970,2
211,1971,2
211,1972,2
211,1973,2
211,1974,3
211,1975,5
211,1976,5
211,1977,4
211,1978,3
211,1979,3
211,1980,3
211,1981,4
211,1982,4
211,1983,5
211,1984,7
211,1985,8
211,1986,8
211,1987,9
211,1988,18
211,1989,32
211,1990,29
211,1991,28
211,1992,30
211,1993,28
211,1994,17
211,1995,22
211,1996,16
211,1997,17
211,1998,15
211,1999,13
211,2000,17
211,2001,34
211,2002,31
211,2003,32
211,2004,35
211,2005,48
211,2006,46
211,2007,48
211,2008,57
211,2009,58
211,2010,89
211,2011,93
211,2012,103
211,2013,106
211,2014,96
211,2015,97
211,2016,106
211,2017,93
211,2018,102
211,2019,135
212,1961,2
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,4
212,1972,1
212,1973,0
212,1974,0
212,1975,0
212,1977,0
212,1978,0
212,1980,2
212,1981,1
212,1982,0
212,1983,2
212,1984,3
212,1985,0
212,1986,3
212,1987,4
212,1988,1
212,1989,32
212,1990,59
212,1991,64
212,1992,56
212,1993,60
212,1994,82
212,1995,94
212,1996,92
212,1997,99
212,1998,88
212,1999,84
212,2000,152
212,2001,76
212,2002,49
212,2003,43
212,2004,44
212,2005,38
212,2006,60
212,2007,51
212,2008,65
212,2009,69
212,2010,45
212,2011,91
212,2012,69
212,2013,94
212,2014,120
212,2015,103
212,2016,77
212,2017,68
212,2018,67
212,2019,56
213,1992,1
213,1993,1
213,1994,1
213,1995,4
213,1996,24
213,1997,3
213,1998,1
213,1999,2
213,2000,14
213,2001,9
213,2002,11
213,2003,23
213,2004,32
213,2005,37
213,2006,5
213,2007,44
213,2008,51
213,2009,61
213,2010,69
213,2011,63
213,2012,64
213,2013,49
213,2014,112
213,2015,90
213,2016,97
213,2017,115
213,2018,87
213,2019,85
214,1965,0
214,1968,0
214,1970,1
214,1971,1
214,1972,2
214,1973,4
214,1974,3
214,1975,2
214,1976,4
214,1977,4
214,1978,3
214,1979,3
214,1980,3
214,1981,9
214,1982,10
214,1983,11
214,1984,10
214,1985,12
214,1986,20
214,1987,21
214,1988,28
214,1989,29
214,1990,35
214,1991,32
214,1992,29
214,1993,29
214,1994,34
214,1995,38
214,1996,46
214,1997,41
214,1998,43
214,1999,44
214,2000,51
214,2001,45
214,2002,54
214,2003,45
214,2004,43
214,2005,53
214,2006,47
214,2007,82
214,2008,87
214,2009,52
214,2010,60
214,2011,62
214,2012,61
214,2013,56
214,2014,69
214,2015,107
214,2016,124
214,2017,182
214,2018,193
214,2019,230
215,1961,27
215,1962,30
215,1963,28
215,1964,34
215,1965,37
215,1966,52
215,1967,34
215,1968,39
215,1969,23
215,1970,19
215,1971,16
215,1972,10
215,1973,10
215,1974,26
215,1975,2
215,1976,1
215,1977,1
215,1978,3
215,1979,1
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1986,2
215,1987,0
215,1988,0
215,1989,0
215,1991,2
215,1992,1
215,1993,4
215,1995,4
215,1996,7
215,1997,5
215,1998,31
215,1999,20
215,2000,16
215,2001,22
215,2002,19
215,2003,33
215,2004,31
215,2005,26
215,2006,19
215,2007,7
215,2008,37
215,2009,23
215,2010,28
215,2011,70
215,2012,38
215,2013,38
215,2014,76
215,2015,141
215,2016,82
215,2017,47
215,2018,44
215,2019,58
216,1961,1
216,1962,1
216,1963,1
216,1964,2
216,1965,2
216,1966,2
216,1967,1
216,1968,2
216,1969,3
216,1970,2
216,1971,3
216,1972,2
216,1973,2
216,1974,1
216,1975,1
216,1976,1
216,1977,1
216,1978,1
216,1979,1
216,1980,1
216,1981,1
216,1982,1
216,1983,1
216,1984,1
216,1985,1
216,1986,1
216,1987,1
216,1988,1
216,1989,1
216,1990,1
216,1991,2
216,1992,2
216,1993,2
216,1994,2
216,1995,2
216,1996,1
216,1997,2
216,1998,1
216,1999,2
216,2000,3
216,2001,3
216,2002,5
216,2003,11
216,2004,16
216,2005,20
216,2006,27
216,2007,31
216,2008,31
216,2009,47
216,2010,73
216,2011,115
216,2012,87
216,2013,56
216,2014,63
216,2015,80
216,2016,157
216,2017,163
216,2018,154
216,2019,86
217,1961,12
217,1962,17
217,1963,27
217,1964,25
217,1965,25
217,1966,25
217,1967,25
217,1968,30
217,1969,76
217,1970,31
217,1971,32
217,1972,44
217,1973,47
217,1974,47
217,1975,20
217,1976,50
217,1977,30
217,1978,73
217,1979,50
217,1980,67
217,1981,116
217,1982,109
217,1983,104
217,1984,273
217,1985,273
217,1986,316
217,1987,180
217,1988,246
217,1989,217
217,1990,214
217,1991,163
217,1992,211
217,1993,71
217,1994,66
217,1995,125
217,1996,193
217,1997,82
217,1998,186
217,1999,167
217,2000,119
217,2001,99
217,2002,202
217,2003,191
217,2004,213
217,2005,258
217,2006,160
217,2007,175
217,2008,291
217,2010,95
217,2011,98
217,2012,96
217,2013,95
217,2014,64
217,2015,79
217,2016,157
217,2017,230
217,2018,255
217,2019,252
219,1961,3
219,1962,3
219,1964,2
219,1965,2
219,1967,2
219,1968,2
219,1969,150
219,1970,150
219,1971,140
219,1972,187
219,1973,234
219,1974,355
219,1975,234
219,1976,131
219,1977,123
219,1978,224
219,1979,171
219,1980,183
219,1981,227
219,1982,329
219,1983,248
219,1984,291
219,1985,250
219,1986,267
219,1987,221
219,1988,271
219,1989,193
219,1990,214
219,1991,181
219,1992,231
219,1993,221
219,1994,134
219,1995,120
219,1996,247
219,1997,200
219,1998,238
219,1999,378
219,2000,109
219,2001,66
219,2002,131
219,2003,79
219,2004,95
219,2005,89
219,2006,68
219,2007,80
219,2008,73
219,2009,67
219,2010,117
219,2011,121
219,2012,121
219,2013,56
219,2014,53
219,2015,85
219,2016,162
219,2017,61
219,2018,111
219,2019,122
220,1961,0
220,1962,0
220,1968,0
220,1969,1
220,1970,0
220,1971,1
220,1972,1
220,1973,1
220,1974,6
220,1975,2
220,1976,1
220,1977,1
220,1978,4
220,1979,4
220,1980,5
220,1981,7
220,1982,8
220,1983,4
220,1984,19
220,1985,11
220,1986,20
220,1987,11
220,1988,15
220,1989,15
220,1990,10
220,1991,57
220,1992,48
220,1993,34
220,1994,40
220,1995,51
220,1996,42
220,1997,35
220,1998,35
220,1999,34
220,2000,26
220,2001,31
220,2002,29
220,2003,29
220,2004,32
220,2005,29
220,2006,37
220,2007,39
220,2008,72
220,2009,38
220,2010,48
220,2011,72
220,2012,67
220,2013,71
220,2014,123
220,2015,85
220,2016,92
220,2017,115
220,2018,120
220,2019,90
221,1961,13
221,1962,13
221,1963,13
221,1964,15
221,1965,15
221,1966,15
221,1967,17
221,1968,19
221,1969,21
221,1970,30
221,1971,47
221,1972,56
221,1973,64
221,1974,86
221,1975,137
221,1976,172
221,1977,30
221,1978,20
221,1979,31
221,1980,31
221,1981,68
221,1982,95
221,1983,131
221,1984,117
221,1985,83
221,1986,61
221,1987,52
221,1988,33
221,1989,59
221,1990,40
221,1991,58
221,1992,34
221,1993,20
221,1994,12
221,1995,18
221,1996,48
221,1997,75
221,2000,22
221,2001,21
221,2002,21
221,2003,53
221,2004,65
221,2005,30
221,2006,24
221,2007,20
221,2008,72
221,2009,35
221,2010,22
221,2011,21
221,2012,45
221,2013,62
221,2014,79
221,2015,99
221,2016,121
221,2017,161
221,2018,136
221,2019,270
222,1969,1
222,1970,0
222,1973,1
222,1974,0
222,1975,0
222,1980,1
222,1981,1
222,1987,0
222,1988,0
222,1989,1
222,1990,0
222,1991,1
222,1992,1
222,1993,0
222,1994,1
222,1995,1
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,1
222,2001,1
222,2002,16
222,2003,19
222,2004,0
222,2005,1
222,2006,55
222,2007,1
222,2008,22
222,2009,1
222,2010,20
222,2011,53
222,2012,38
222,2013,36
222,2014,54
222,2015,153
222,2016,93
222,2017,25
222,2018,71
222,2019,102
223,1969,0
223,1970,2
223,1972,0
223,1975,27
223,1976,86
223,1979,0
223,1980,17
223,1981,1
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,4
223,1987,4
223,1988,5
223,1989,3
223,1990,3
223,1991,0
223,1992,2
223,1993,4
223,1994,7
223,1995,0
223,1996,1
223,1997,31
223,1998,35
223,1999,24
223,2000,31
223,2001,22
223,2002,27
223,2003,48
223,2004,53
223,2005,53
223,2006,57
223,2007,57
223,2008,41
223,2009,78
223,2010,54
223,2011,61
223,2012,52
223,2013,68
223,2014,103
223,2015,109
223,2016,88
223,2017,151
223,2018,142
223,2019,157
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,2
225,1974,73
225,1975,69
225,1976,83
225,1977,76
225,1978,83
225,1979,126
225,1980,249
225,1981,150
225,1982,51
225,1983,61
225,1984,67
225,1985,48
225,1986,39
225,1987,63
225,1988,45
225,1989,135
225,1990,37
225,1991,63
225,1992,44
225,1993,96
225,1994,195
225,1995,243
225,1996,116
225,1997,29
225,1998,53
225,1999,352
225,2000,83
225,2001,122
225,2002,50
225,2003,42
225,2004,65
225,2005,11
225,2006,192
225,2007,76
225,2008,92
225,2009,125
225,2010,100
225,2011,150
225,2012,98
225,2013,111
225,2014,106
225,2015,93
225,2016,101
225,2017,93
225,2018,116
225,2019,112
226,1961,4
226,1962,5
226,1963,4
226,1964,13
226,1965,16
226,1966,18
226,1967,18
226,1968,19
226,1969,16
226,1970,19
226,1971,18
226,1972,20
226,1973,23
226,1974,18
226,1975,4
226,1976,4
226,1977,3
226,1978,4
226,1979,6
226,1980,6
226,1981,6
226,1982,6
226,1983,8
226,1986,4
226,1987,3
226,1988,3
226,1989,1
226,1994,19
226,1995,23
226,1996,34
226,1997,16
226,1998,32
226,1999,23
226,2000,33
226,2001,15
226,2002,25
226,2003,24
226,2004,44
226,2005,67
226,2006,40
226,2007,39
226,2008,68
226,2009,48
226,2010,61
226,2011,96
226,2012,81
226,2013,72
226,2014,97
226,2015,112
226,2016,91
226,2017,96
226,2018,107
226,2019,122
227,1977,71
227,1978,75
227,1979,104
227,1980,125
227,1981,158
227,1982,167
227,1983,104
227,1994,54
227,1995,29
227,1996,58
227,1997,29
227,1998,58
227,1999,113
227,2000,42
227,2001,25
227,2002,50
227,2003,29
227,2004,33
227,2005,33
227,2006,25
227,2007,54
227,2008,67
227,2009,38
227,2010,46
227,2011,29
227,2012,8
227,2013,129
227,2014,75
227,2015,117
227,2016,108
227,2017,63
227,2018,129
227,2019,54
229,1961,3
229,1962,3
229,1963,3
229,1964,16
229,1965,2
229,1966,2
229,1967,2
229,1968,2
229,1969,1
229,1970,2
229,1971,2
229,1972,5
229,1973,2
229,1974,2
229,1975,2
229,1976,6
229,1977,8
229,1978,10
229,1979,32
229,1980,31
229,1981,41
229,1982,40
229,1983,46
229,1984,52
229,1985,56
229,1986,59
229,1987,46
229,1988,49
229,1989,56
229,1990,59
229,1991,66
229,1992,54
229,1993,35
229,1994,39
229,1995,34
229,1996,42
229,1997,47
229,1998,55
229,1999,56
229,2000,66
229,2001,49
229,2002,34
229,2003,36
229,2004,34
229,2005,46
229,2006,36
229,2007,36
229,2008,50
229,2009,61
229,2010,63
229,2011,70
229,2012,76
229,2013,75
229,2014,111
229,2015,114
229,2016,75
229,2017,67
229,2018,76
229,2019,111
23,1961,11
23,1962,13
23,1963,14
23,1964,12
23,1965,15
23,1966,18
23,1967,15
23,1968,22
23,1969,19
23,1970,19
23,1971,25
23,1972,18
23,1973,18
23,1974,22
23,1975,19
23,1976,20
23,1977,19
23,1978,24
23,1979,22
23,1980,19
23,1981,30
23,1982,28
23,1983,25
23,1984,27
23,1985,31
23,1986,30
23,1987,34
23,1988,48
23,1989,38
23,1990,47
23,1991,27
23,1992,59
23,1993,63
23,1994,71
23,1995,82
23,1996,82
23,1997,84
23,1998,89
23,1999,72
23,2000,101
23,2001,16
23,2002,13
23,2003,65
23,2004,37
23,2005,101
23,2006,111
23,2007,106
23,2008,169
23,2009,90
23,2010,128
23,2011,121
23,2012,131
23,2013,152
23,2014,102
23,2015,47
23,2016,151
23,2017,167
23,2018,613
23,2019,706
230,1992,7
230,1993,15
230,1994,10
230,1995,19
230,1996,11
230,1997,59
230,1998,70
230,1999,36
230,2000,13
230,2001,60
230,2002,111
230,2003,147
230,2004,112
230,2005,149
230,2006,164
230,2007,225
230,2008,208
230,2009,175
230,2010,138
230,2011,201
230,2012,219
230,2013,198
230,2014,137
230,2015,84
230,2016,78
230,2017,54
230,2018,58
230,2019,200
231,1964,0
231,1966,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,1
231,1988,1
231,1989,3
231,1990,3
231,1991,1
231,1992,1
231,1993,1
231,1994,2
231,1995,3
231,1996,3
231,1997,4
231,1998,5
231,1999,9
231,2000,10
231,2001,15
231,2002,19
231,2003,19
231,2004,24
231,2005,33
231,2006,48
231,2007,79
231,2008,82
231,2009,80
231,2010,75
231,2011,87
231,2012,93
231,2013,112
231,2014,98
231,2015,92
231,2016,110
231,2017,128
231,2018,125
231,2019,114
233,1961,1
233,1962,1
233,1963,1
233,1964,1
233,1965,1
233,1966,1
233,1967,1
233,1968,1
233,1969,1
233,1970,1
233,1971,1
233,1972,2
233,1973,3
233,1974,1
233,1975,1
233,1976,2
233,1977,2
233,1978,1
233,1979,3
233,1980,1
233,1981,5
233,1982,6
233,1983,3
233,1984,3
233,1985,4
233,1986,3
233,1987,2
233,1988,2
233,1989,3
233,1990,15
233,1991,9
233,1994,12
233,1995,17
233,1996,5
233,1997,10
233,1998,6
233,1999,17
233,2000,29
233,2001,14
233,2002,27
233,2003,19
233,2004,132
233,2005,57
233,2006,59
233,2007,52
233,2008,100
233,2009,66
233,2010,73
233,2011,86
233,2012,93
233,2013,119
233,2014,94
233,2015,97
233,2016,109
233,2017,75
233,2018,70
233,2019,81
234,1979,1
234,1980,0
234,1981,0
234,1982,2
234,1983,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,1
234,1991,2
234,1992,7
234,1993,13
234,1994,24
234,1995,32
234,1996,39
234,1997,46
234,1998,58
234,1999,55
234,2000,66
234,2001,76
234,2002,43
234,2003,49
234,2004,49
234,2005,55
234,2006,58
234,2007,66
234,2008,68
234,2009,70
234,2010,91
234,2011,106
234,2012,105
234,2013,114
234,2014,114
234,2015,101
234,2016,85
234,2017,76
234,2018,82
234,2019,81
235,1992,29
235,1993,36
235,1994,8
235,1995,20
235,1997,0
235,1998,1
235,1999,1
235,2000,21
235,2001,13
235,2002,10
235,2003,8
235,2004,10
235,2005,29
235,2006,17
235,2007,67
235,2008,76
235,2009,108
235,2010,127
235,2011,161
235,2012,141
235,2013,140
235,2014,113
235,2015,97
235,2016,90
235,2017,95
235,2018,94
235,2019,113
236,1961,0
236,1962,1
236,1963,8
236,1964,5
236,1965,0
236,1966,0
236,1967,0
236,1968,1
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,1
236,1983,0
236,1984,1
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,1
236,1994,0
236,1995,13
236,1996,14
236,1997,11
236,1998,13
236,1999,26
236,2000,95
236,2001,74
236,2002,19
236,2003,32
236,2004,119
236,2005,34
236,2006,17
236,2007,48
236,2008,75
236,2009,40
236,2010,23
236,2011,47
236,2012,12
236,2013,20
236,2014,246
236,2015,36
236,2016,18
236,2017,6
236,2018,5
236,2019,27
237,1961,2
237,1962,2
237,1963,2
237,1964,2
237,1965,0
237,1966,5
237,1967,3
237,1968,3
237,1969,2
237,1970,2
237,1971,2
237,1972,5
237,1991,65
237,1992,116
237,1993,103
237,1994,249
237,1995,352
237,1996,138
237,1997,40
237,1998,96
237,1999,96
237,2000,133
237,2001,225
237,2002,274
237,2003,244
237,2004,341
237,2005,171
237,2006,247
237,2007,265
237,2008,212
237,2009,126
237,2010,230
237,2011,456
237,2012,248
237,2013,211
237,2014,93
237,2015,96
237,2016,111
237,2017,101
237,2018,108
237,2019,231
238,1993,0
238,1994,0
238,1995,10
238,1996,10
238,1997,10
238,1998,2
238,1999,17
238,2000,195
238,2001,40
238,2002,157
238,2003,283
238,2004,377
238,2005,558
238,2006,719
238,2007,630
238,2008,524
238,2009,355
238,2010,580
238,2011,350
238,2012,153
238,2013,183
238,2014,100
238,2015,102
238,2016,98
238,2017,164
238,2018,214
238,2019,35
244,1961,1
244,1962,0
244,1963,0
244,1964,0
244,1965,1
244,1966,0
244,1967,1
244,1968,1
244,1969,1
244,1970,1
244,1971,1
244,1972,1
244,1973,1
244,1974,1
244,1975,1
244,1976,1
244,1977,44
244,1978,49
244,1979,55
244,1980,43
244,1981,46
244,1982,45
244,1983,61
244,1984,22
244,1985,45
244,1986,34
244,1987,61
244,1988,30
244,1989,30
244,1990,70
244,1991,39
244,1992,66
244,1993,53
244,1994,54
244,1995,67
244,1996,80
244,1997,57
244,1998,28
244,1999,45
244,2000,63
244,2001,69
244,2002,87
244,2003,85
244,2004,80
244,2005,92
244,2006,71
244,2007,47
244,2008,52
244,2009,68
244,2010,82
244,2011,50
244,2012,148
244,2013,108
244,2014,104
244,2015,95
244,2016,101
244,2017,89
244,2018,86
244,2019,71
249,1961,106
249,1962,93
249,1963,111
249,1964,184
249,1965,189
249,1966,165
249,1967,176
249,1968,29
249,1969,199
249,1970,79
249,1971,129
249,1972,97
249,1973,230
249,1974,409
249,1975,343
249,1976,621
249,1977,425
249,1978,819
249,1979,331
249,1980,260
249,1981,282
249,1982,561
249,1983,131
249,1984,176
249,1985,185
249,1986,52
249,1987,85
249,1988,81
249,1989,40
249,1990,9
249,1991,4
249,2004,13
249,2005,12
249,2006,10
249,2007,6
249,2008,0
249,2009,2
249,2010,1
249,2011,3
249,2012,11
249,2013,42
249,2014,72
249,2015,77
249,2016,151
249,2017,127
249,2018,60
249,2019,134
25,1961,3
25,1962,2
25,1963,2
25,1964,4
25,1965,4
25,1966,10
25,1967,5
25,1968,6
25,1969,23
25,1970,16
25,1971,15
25,1972,12
25,1973,22
25,1974,24
25,1975,12
25,1976,17
25,1977,20
25,1978,18
25,1979,34
25,1980,19
25,1981,17
25,1982,22
25,1983,25
25,1984,30
25,1985,39
25,1986,43
25,1987,45
25,1988,43
25,1989,39
25,1990,39
25,1991,39
25,1992,13
25,1993,16
25,1994,26
25,1995,18
25,1996,21
25,1997,13
25,1998,21
25,1999,29
25,2000,26
25,2001,29
25,2002,19
25,2003,20
25,2004,23
25,2005,27
25,2006,34
25,2007,24
25,2008,50
25,2009,110
25,2010,144
25,2011,102
25,2012,57
25,2013,69
25,2014,73
25,2015,115
25,2016,112
25,2017,37
25,2018,63
25,2019,110
250,1961,6
250,1963,8
250,1964,10
250,1965,4
250,1966,0
250,1967,0
250,1969,0
250,1970,0
250,1971,1
250,1972,2
250,1973,2
250,1974,2
250,1975,1
250,1976,1
250,1977,1
250,1978,2
250,1983,1
250,1984,3
250,1985,3
250,1986,6
250,1987,2
250,1988,5
250,1989,2
250,1990,4
250,1991,2
250,1992,6
250,1993,15
250,1994,14
250,1995,25
250,1996,25
250,1997,60
250,1998,67
250,1999,70
250,2000,72
250,2001,69
250,2002,106
250,2003,37
250,2004,72
250,2005,65
250,2006,105
250,2007,39
250,2008,51
250,2009,40
250,2010,58
250,2011,129
