geo,year,meat_indigenous_pig_gross_production_value_current_thousand_us_vop
5400,2011,59303783
5400,2012,62409385
5400,2013,63537426
5400,2014,60925005
5400,2015,46637869
5400,2016,46963190
5400,2017,53150447
5400,2018,51525318
5401,1991,41035391
5401,1992,9123580
5401,1993,11434091
5401,1994,11589563
5401,1995,12148455
5401,1996,12362401
5401,1997,11126531
5401,1998,10964344
5401,1999,7242159
5401,2000,7294312
5401,2001,9325261
5401,2002,8677756
5401,2003,8649033
5401,2004,10616833
5401,2005,12406131
5401,2006,13104140
5401,2007,14499603
5401,2008,18492496
5401,2009,15484489
5401,2010,16265167
5401,2011,18830161
5401,2012,20336024
5401,2013,19340852
5401,2014,19741518
5401,2015,14684065
5401,2016,13480443
5401,2017,15884146
5401,2018,15664507
5402,1991,6449002
5402,1992,7405453
5402,1993,6003893
5402,1994,6341628
5402,1995,7030342
5402,1996,7446883
5402,1997,5817202
5402,1998,4948989
5402,1999,5107298
5402,2000,4684434
5402,2001,5020386
5402,2002,4590126
5402,2003,5098557
5402,2004,6039428
5402,2005,6199007
5402,2006,6374983
5402,2007,6760097
5402,2008,7477583
5402,2009,6615732
5402,2010,6685030
5402,2011,7704742
5402,2012,7892537
5402,2013,8335702
5402,2014,8422079
5402,2015,6432004
5402,2016,6504530
5402,2017,7000835
5402,2018,6609530
5403,1991,8291560
5403,1992,10575467
5403,1993,7023343
5403,1994,8101516
5403,1995,9661404
5403,1996,11103386
5403,1997,10530618
5403,1998,8647284
5403,1999,8045633
5403,2000,7899495
5403,2001,9600104
5403,2002,8252730
5403,2003,9423185
5403,2004,10647746
5403,2005,10913660
5403,2006,10811305
5403,2007,11222719
5403,2008,13207650
5403,2009,12172740
5403,2010,11610881
5403,2011,12836802
5403,2012,13488051
5403,2013,14302528
5403,2014,12624309
5403,2015,9992681
5403,2016,10839213
5403,2017,12547197
5403,2018,12854188
5404,1991,16880936
5404,1992,17903126
5404,1993,13538510
5404,1994,14297398
5404,1995,16983175
5404,1996,18300651
5404,1997,16315849
5404,1998,12228888
5404,1999,11039531
5404,2000,11833669
5404,2001,13246182
5404,2002,11396761
5404,2003,12835243
5404,2004,15393931
5404,2005,15504609
5404,2006,15890413
5404,2007,16144100
5404,2008,20602929
5404,2009,17858764
5404,2010,17107709
5404,2011,19932078
5404,2012,20692772
5404,2013,21558344
5404,2014,20137100
5404,2015,15529118
5404,2016,16139003
5404,2017,17718269
5404,2018,16397092
5500,1991,613619
5500,1992,555396
5500,1993,507225
5500,1994,558303
5500,1995,545639
5500,1996,546728
5500,1997,679432
5500,1998,538233
5500,1999,508820
5500,2000,531840
5500,2001,515610
5500,2002,629103
5500,2003,694629
5500,2004,748964
5500,2005,830151
5500,2006,783466
5500,2007,941394
5500,2008,830010
5500,2009,886659
5500,2010,1038478
5500,2011,1118155
5500,2012,1135289
5500,2013,1085053
5500,2014,1034232
5500,2015,877681
5500,2016,896449
5500,2017,973580
5500,2018,1003891
5501,1991,612667
5501,1992,554670
5501,1993,506253
5501,1994,557057
5501,1995,544064
5501,1996,544254
5501,1997,676702
5501,1998,529951
5501,1999,500808
5501,2000,523617
5501,2001,507225
5501,2002,618437
5501,2003,679975
5501,2004,731246
5501,2005,810455
5501,2006,764705
5501,2007,919114
5501,2008,807904
5501,2009,873616
5501,2010,1021290
5501,2011,1099119
5501,2012,1115828
5501,2013,1064346
5501,2014,1012696
5501,2015,859336
5501,2016,878618
5501,2017,946581
5501,2018,977574
5502,1998,5921
5502,1999,6066
5502,2000,6289
5502,2001,6800
5502,2002,8952
5502,2003,12465
5502,2004,14770
5502,2005,16293
5502,2006,16012
5502,2007,18551
5502,2008,18594
5502,2009,10275
5502,2010,13529
5502,2011,14668
5502,2012,14499
5502,2013,14252
5502,2014,13734
5502,2015,12843
5502,2016,13771
5502,2017,23746
5502,2018,23558
5504,1991,952
5504,1992,725
5504,1993,973
5504,1994,1245
5504,1995,1575
5504,1996,2475
5504,1997,2729
5504,1998,2361
5504,1999,1946
5504,2000,1933
5504,2001,1585
5504,2002,1713
5504,2003,2189
5504,2004,2948
5504,2005,3403
5504,2006,2749
5504,2007,3729
5504,2008,3513
5504,2009,2768
5504,2010,3659
5504,2011,4369
5504,2012,4961
5504,2013,6455
5504,2014,7803
5504,2015,5501
5504,2016,4060
5504,2017,3252
5504,2018,2758
56,1991,17677
56,1992,22104
56,1993,18160
56,1994,21837
56,1995,74064
56,1996,61296
56,1997,101500
56,1998,130954
56,1999,121992
56,2000,97730
56,2001,174725
56,2002,195873
56,2003,119061
56,2004,70842
56,2005,126693
56,2006,141311
56,2007,140033
56,2008,150188
56,2009,146430
56,2010,118393
56,2011,184260
56,2012,312918
56,2013,230346
56,2014,144573
56,2015,135954
56,2016,135604
56,2017,130480
56,2018,120263
57,1994,487737
57,1995,416633
57,1996,426342
57,1997,476574
57,1998,534116
57,1999,401844
57,2000,311396
57,2001,358744
57,2002,357280
57,2003,341077
57,2004,433220
57,2005,590534
57,2006,673637
57,2007,769012
57,2008,939296
57,2009,814494
57,2010,855423
57,2011,919176
57,2012,1201423
57,2013,1195908
57,2014,981473
57,2015,704217
57,2016,617391
57,2017,728270
57,2018,710536
5707,1991,31582309
5707,1992,35929502
5707,1993,29321652
5707,1994,30973432
5707,1995,36126637
5707,1996,38930042
5707,1997,34318470
5707,1998,28125587
5707,1999,25010597
5707,2000,26041205
5707,2001,30137826
5707,2002,25962104
5707,2003,28891122
5707,2004,34114386
5707,2005,35216212
5707,2006,36374685
5707,2007,37470320
5707,2008,44798264
5707,2009,38961979
5707,2010,37322358
5707,2011,42776334
5707,2012,44087727
5707,2013,45359401
5707,2014,42089223
5707,2015,32653063
5707,2016,34384649
5707,2017,38439932
5707,2018,36584406
58,1991,5388
58,1992,7108
58,1993,10417
58,1994,10738
58,1995,13088
58,1996,16701
58,1997,21566
58,1998,32214
58,1999,57559
58,2000,187625
58,2001,300770
58,2002,326316
58,2003,315006
58,2004,197669
58,2005,234446
58,2006,259843
58,2007,343302
58,2008,450253
58,2009,436377
58,2010,453671
58,2011,414482
58,2012,573668
58,2013,644503
58,2014,1107883
58,2015,1015241
58,2016,795519
58,2017,1028608
58,2018,856045
5801,1991,339505
5801,1992,465265
5801,1993,501999
5801,1994,487925
5801,1995,477884
5801,1996,557899
5801,1997,1226561
5801,1998,1127038
5801,1999,1010572
5801,2000,862308
5801,2001,795659
5801,2002,799220
5801,2003,885127
5801,2004,1065336
5801,2005,1295875
5801,2006,1438926
5801,2007,1650861
5801,2008,2179595
5801,2009,1899999
5801,2010,1857294
5801,2011,2422921
5801,2012,2773085
5801,2013,2359806
5801,2014,2509695
5801,2015,2297616
5801,2016,2168278
5801,2017,2436524
5801,2018,2528611
5802,1991,317671
5802,1992,370549
5802,1993,352600
5802,1994,630333
5802,1995,625119
5802,1996,601873
5802,1997,675035
5802,1998,629356
5802,1999,545384
5802,2000,376110
5802,2001,451824
5802,2002,447558
5802,2003,447851
5802,2004,556997
5802,2005,650622
5802,2006,783885
5802,2007,918529
5802,2008,1123534
5802,2009,1013272
5802,2010,1195040
5802,2011,1411794
5802,2012,1663704
5802,2013,1611782
5802,2014,1916325
5802,2015,1790498
5802,2016,1722059
5802,2017,1863123
5802,2018,2153627
5803,1991,222903
5803,1992,231028
5803,1993,184892
5803,1994,145863
5803,1995,231038
5803,1996,192684
5803,1997,247998
5803,1998,282135
5803,1999,275030
5803,2000,184087
5803,2001,266026
5803,2002,293293
5803,2003,228506
5803,2004,213760
5803,2005,257967
5803,2006,277509
5803,2007,338959
5803,2008,406326
5803,2009,429910
5803,2010,408000
5803,2011,480980
5803,2012,627917
5803,2013,546832
5803,2014,458784
5803,2015,426554
5803,2016,422381
5803,2017,443253
5803,2018,401227
5815,1991,1202803
5815,1992,1142227
5815,1993,1252458
5815,1994,1306490
5815,1995,1483583
5815,1996,1754830
5815,1997,2322288
5815,1998,2250049
5815,1999,2144483
5815,2000,2102286
5815,2001,2047102
5815,2002,2398334
5815,2003,2296120
5815,2004,3447423
5815,2005,3656804
5815,2006,3929252
5815,2007,4583960
5815,2008,7069896
5815,2009,6841284
5815,2010,6358899
5815,2011,9021119
5815,2012,8817233
5815,2013,8129569
5815,2014,9162227
5815,2015,8936537
5815,2016,9163327
5815,2017,7452358
5815,2018,9034140
5817,1991,818274
5817,1992,939997
5817,1993,943830
5817,1994,929644
5817,1995,1146160
5817,1996,1120842
5817,1997,1864677
5817,1998,1763521
5817,1999,1597451
5817,2000,1395037
5817,2001,1415476
5817,2002,1374079
5817,2003,1383767
5817,2004,1593800
5817,2005,1991426
5817,2006,2291445
5817,2007,2624496
5817,2008,3404190
5817,2009,3324248
5817,2010,3337669
5817,2011,3964555
5817,2012,4575322
5817,2013,4254973
5817,2014,4929651
5817,2015,3016183
5817,2016,2876516
5817,2017,3199963
5817,2018,3278217
59,1991,5178
59,1992,5762
59,1993,7280
59,1994,7882
59,1995,9194
59,1996,9348
59,1997,10235
59,1998,10340
59,1999,10756
59,2000,10929
59,2001,9145
59,2002,7858
59,2003,6317
59,2004,8026
59,2005,6606
59,2006,10164
59,2007,8697
59,2008,7998
59,2009,2289
59,2010,2376
59,2011,2324
59,2012,2182
59,2013,1953
59,2014,1972
59,2015,1365
59,2016,1200
59,2017,1042
59,2018,1555
60,1991,17615
60,1992,19777
60,1993,22170
60,1994,27900
60,1995,21412
60,1996,24542
60,1997,25664
60,1998,25870
60,1999,34288
60,2000,25933
60,2001,21194
60,2002,21559
60,2003,20738
60,2004,18894
60,2005,26227
60,2006,35461
60,2007,27145
60,2008,30980
60,2009,29757
60,2010,45480
60,2011,37338
60,2012,42893
60,2013,35668
60,2014,39339
60,2015,32696
60,2016,33180
60,2017,29083
60,2018,14563
61,1991,562
61,1992,615
61,1993,876
61,1994,454
61,1995,684
61,1996,683
61,1997,608
61,1998,610
61,1999,593
61,2000,306
61,2001,301
61,2002,317
61,2003,380
61,2004,406
61,2005,413
61,2006,499
61,2007,577
61,2008,639
61,2009,650
61,2010,753
61,2011,932
61,2012,843
61,2013,964
61,2014,955
61,2015,632
61,2016,621
61,2017,650
61,2018,640
62,1991,1105
62,1992,894
63,1992,81894
63,1993,85099
63,1994,73900
63,1995,62651
63,1996,56769
63,1997,56918
63,1998,38992
63,1999,36968
63,2000,43492
63,2001,53842
63,2002,51476
63,2003,62381
63,2004,69858
63,2005,73263
63,2006,79018
63,2007,87660
63,2008,114307
63,2009,101451
63,2010,90291
63,2011,118590
63,2012,111344
63,2013,118528
63,2014,93729
63,2015,82860
63,2016,67462
63,2017,66039
63,2018,76326
63,2019,82603
66,1998,5921
66,1999,6066
66,2000,6289
66,2001,6800
66,2002,8952
66,2003,12465
66,2004,14770
66,2005,16293
66,2006,16012
66,2007,18551
66,2008,18594
66,2009,10275
66,2010,13529
66,2011,14668
66,2012,14499
66,2013,14252
66,2014,13734
66,2015,12843
66,2016,13771
66,2017,23746
66,2018,23558
66,2019,19006
67,1991,727612
67,1992,640572
67,1993,479220
67,1994,524397
67,1995,303517
67,1996,297733
67,1997,287958
67,1998,258962
67,1999,218011
67,2000,205629
67,2001,233453
67,2002,237531
67,2003,250792
67,2004,295739
67,2005,324115
67,2006,329219
67,2007,385413
67,2008,457858
67,2009,403157
67,2010,368739
67,2011,409709
67,2012,404076
67,2013,450071
67,2014,391177
67,2015,310203
67,2016,293654
67,2017,302975
67,2018,301291
67,2019,299716
68,1991,3316615
68,1992,3851510
68,1993,2932909
68,1994,3196374
68,1995,3825222
68,1996,4096842
68,1997,3785987
68,1998,2888496
68,1999,2614414
68,2000,2715716
68,2001,3162073
68,2002,2646260
68,2003,3000045
68,2004,3458784
68,2005,3530200
68,2006,3303352
68,2007,3288120
68,2008,4386276
68,2009,3818255
68,2010,3589655
68,2011,4183194
68,2012,4149024
68,2013,4299909
68,2014,3914017
68,2015,3073880
68,2016,3185280
68,2017,3428268
68,2018,3206112
68,2019,3739166
73,1994,90091
73,1995,72855
73,1996,96311
73,1997,98475
73,1998,88284
73,1999,63154
73,2000,54054
73,2001,55258
73,2002,63292
73,2003,68686
73,2004,73397
73,2005,74568
73,2006,70871
73,2007,68892
73,2008,42495
73,2009,36133
73,2010,42651
73,2011,64465
73,2012,68195
73,2013,69124
73,2014,76230
73,2015,53900
73,2016,38801
73,2017,42097
73,2018,64217
73,2019,54332
75,1991,350
75,1992,380
75,1993,438
75,1994,438
75,1995,440
75,1996,412
75,1997,412
75,1998,474
75,1999,379
75,2000,394
75,2001,367
75,2002,464
75,2003,442
75,2004,448
75,2005,473
75,2006,539
75,2007,1072
75,2008,1451
75,2009,1134
75,2010,1193
75,2011,592
75,2012,543
75,2013,222
75,2014,284
75,2015,449
75,2016,512
75,2017,592
75,2018,648
75,2019,695
79,1991,6633931
79,1992,6834261
79,1993,4837238
79,1994,4991035
79,1995,6503051
79,1996,6952809
79,1997,6421613
79,1998,4552675
79,1999,4374658
79,2000,4659530
79,2001,5452565
79,2002,4595800
79,2003,4963019
79,2004,6375744
79,2005,6592783
79,2006,7110320
79,2007,7307728
79,2008,9280617
79,2009,8085498
79,2010,7761746
79,2011,8983955
79,2012,9731626
79,2013,10069129
79,2014,9125125
79,2015,6949814
79,2016,7187341
79,2017,7933758
79,2018,7183068
79,2019,8028139
8,1996,397
8,1997,465
8,1998,550
8,1999,615
8,2000,689
8,2001,725
8,2002,737
8,2003,766
8,2004,790
8,2005,786
8,2006,733
8,2007,733
8,2008,636
8,2009,492
8,2010,272
8,2011,383
8,2012,346
8,2013,359
8,2014,360
8,2015,360
8,2016,723
8,2017,819
8,2018,747
80,1996,9589
80,1997,3404
80,1998,5334
80,1999,3881
80,2000,3744
80,2001,3938
80,2002,4533
80,2003,6733
80,2004,9780
80,2005,9377
80,2006,13464
80,2007,14688
80,2008,10890
80,2009,11468
80,2010,17890
80,2011,23295
80,2012,23072
80,2013,23382
80,2014,18677
80,2015,11793
80,2016,11144
80,2017,13532
80,2018,10700
80,2019,11094
81,1991,12409
81,1992,10237
81,1993,7651
81,1994,9053
81,1995,11534
81,1996,9631
81,1997,11898
81,1998,14638
81,1999,13887
81,2000,11460
81,2001,11624
81,2002,12580
81,2003,14993
81,2004,16120
81,2005,18701
81,2006,30112
81,2007,36676
81,2008,38530
81,2009,26718
81,2010,28784
81,2011,31128
81,2012,26950
81,2013,36898
81,2014,21904
81,2015,16622
81,2016,16860
81,2017,16033
81,2018,16131
84,1991,412951
84,1992,484110
84,1993,353521
84,1994,349948
84,1995,333703
84,1996,353041
84,1997,320273
84,1998,279825
84,1999,254085
84,2000,246505
84,2001,244574
84,2002,192865
84,2003,243503
84,2004,253210
84,2005,269486
84,2006,276114
84,2007,306923
84,2008,352606
84,2009,298797
84,2010,290092
84,2011,435714
84,2012,330685
84,2013,309950
84,2014,266017
84,2015,180945
84,2016,183270
84,2017,207884
84,2018,267277
86,2010,1429
86,2011,1429
86,2012,1429
86,2013,1594
86,2014,1502
86,2015,1502
86,2016,1462
86,2017,1462
86,2018,1442
86,2019,1299
9,1991,92570
9,1992,208515
9,1993,268250
9,1994,279943
9,1995,259500
9,1996,249854
9,1997,242309
9,1998,237531
9,1999,206532
9,2000,211288
9,2001,200105
9,2002,106534
9,2003,143787
9,2004,148656
9,2005,176522
9,2006,217580
9,2007,257024
9,2008,351322
9,2009,308851
9,2010,432223
9,2011,526214
9,2012,643375
9,2013,729459
9,2014,761304
9,2015,570265
9,2016,440588
9,2017,413492
9,2018,281213
90,1991,2984
90,1992,1515
90,1993,1659
90,1994,1888
90,1995,1208
90,1996,1244
90,1997,1708
90,1998,1192
90,1999,1227
90,2000,1009
90,2001,1017
90,2002,1152
90,2003,1340
90,2004,1426
90,2005,703
90,2006,366
90,2007,757
90,2008,719
90,2009,1120
90,2010,531
90,2011,386
90,2012,444
90,2013,513
90,2014,538
90,2015,531
90,2016,409
90,2017,3915
90,2018,3571
90,2019,4764
95,1991,15357
95,1992,15817
95,1993,27703
95,1994,15350
95,1995,20520
95,1996,19330
95,1997,20809
95,1998,25327
95,1999,24998
95,2000,24608
95,2001,25084
95,2002,24748
95,2003,21197
95,2004,21603
95,2005,21600
95,2006,26522
95,2007,26599
95,2008,27934
95,2009,27781
95,2010,31534
95,2011,40832
95,2012,40841
95,2013,34052
95,2014,33461
95,2015,31169
95,2016,26713
95,2017,25600
95,2018,22569
96,1991,33653
96,1992,16813
96,1993,21838
96,1994,20548
96,1995,31236
96,1996,58747
96,1997,66941
96,1998,80234
96,1999,74186
96,2000,73597
96,2001,76741
96,2002,67503
96,2003,62267
96,2004,67517
96,2005,69456
96,2006,75173
96,2007,59577
96,2008,14043
96,2009,29418
96,2010,24619
96,2011,25870
96,2012,34841
96,2013,27931
96,2014,6960
96,2015,3115
96,2016,42939
96,2017,15420
97,1991,963676
97,1992,982472
97,1993,850941
97,1994,881614
97,1995,1006124
97,1996,968175
97,1997,832974
97,1998,736811
97,1999,620549
97,2000,629891
97,2001,789345
97,2002,754998
97,2003,634398
97,2004,754051
97,2005,712524
97,2006,755944
97,2007,813657
97,2008,995333
97,2009,863575
97,2010,715274
97,2011,851653
97,2012,828127
97,2013,803374
97,2014,789989
97,2015,628188
97,2016,658149
97,2017,708574
97,2018,685078
98,1992,1283923
98,1993,139621
98,1994,121626
98,1995,133898
98,1996,125527
98,1997,123664
98,1998,125254
98,1999,107517
98,2000,93491
98,2001,108019
98,2002,104288
98,2003,95153
98,2004,147460
98,2005,205508
98,2006,173403
98,2007,194897
98,2008,206947
98,2009,211429
98,2010,156807
98,2011,180032
98,2012,215191
98,2013,204245
98,2014,182575
98,2015,117033
98,2016,136190
98,2017,174065
98,2018,181572
99,1991,14631
99,1992,15603
99,1993,13858
99,1994,13301
99,1995,14596
99,1996,13457
99,1997,13365
99,1998,10501
99,1999,14990
99,2000,12618
99,2001,12095
99,2002,11935
99,2003,11325
99,2004,16520
99,2005,20757
99,2006,23291
99,2007,28038
99,2008,22365
99,2009,14540
99,2010,14307
99,2011,18869
99,2012,18958
99,2013,20235
99,2014,24133
99,2015,22463
99,2016,21945
99,2017,26399
99,2018,19489
99,2019,17286
