geo,year,papayas_export_value_tcl
68,1982,0
68,1983,17
68,1984,21
68,1985,12
68,1986,55
68,1987,52
68,1988,303
68,1989,219
68,1990,456
68,1991,2629
68,1992,348
68,1993,712
68,1994,461
68,1995,294
68,1996,283
68,1997,581
68,1998,767
68,1999,722
68,2000,487
68,2001,1006
68,2002,2160
68,2003,1201
68,2004,2802
68,2005,3284
68,2006,3438
68,2007,3766
68,2008,3727
68,2009,2038
68,2010,1491
68,2011,2221
68,2012,2390
68,2013,568
68,2014,643
68,2015,647
68,2016,835
68,2017,1097
68,2018,799
68,2019,1047
7,2017,0
7,2018,54
7,2019,95
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2014,1
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,1
74,2015,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,45
79,1984,67
79,1985,71
79,1986,143
79,1987,239
79,1988,326
79,1989,320
79,1990,425
79,1991,375
79,1992,395
79,1993,254
79,1994,216
79,1995,180
79,1996,710
79,1997,665
79,1998,651
79,1999,652
79,2000,686
79,2001,591
79,2002,542
79,2003,913
79,2004,1881
79,2005,1917
79,2006,1336
79,2007,1029
79,2008,944
79,2009,785
79,2010,667
79,2011,2036
79,2012,998
79,2013,1028
79,2014,2043
79,2015,2222
79,2016,3068
79,2017,3876
79,2018,5384
79,2019,6136
8,2012,1
8,2013,0
81,1996,957
81,1997,1041
81,1998,736
81,1999,1040
81,2000,1217
81,2001,463
81,2002,1590
81,2003,1044
81,2004,3108
81,2005,1171
81,2006,2613
81,2007,548
81,2008,280
81,2009,25
81,2010,0
81,2011,0
81,2012,120
81,2013,556
81,2014,2845
81,2015,1523
81,2016,125
81,2017,899
81,2018,985
81,2019,985
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,5
84,2000,0
84,2001,10
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,2
84,2009,0
84,2010,0
84,2011,0
84,2012,104
84,2013,11
84,2014,97
84,2015,106
84,2016,6
84,2017,93
84,2018,30
84,2019,7
86,2018,3
89,1993,12
89,1994,79
89,1995,57
89,1996,80
89,1997,142
89,1998,258
89,1999,582
89,2000,658
89,2001,716
89,2002,726
89,2003,477
89,2004,372
89,2005,1634
89,2006,790
89,2007,1372
89,2008,2108
89,2009,2038
89,2010,3603
89,2011,4472
89,2012,8315
89,2013,12391
89,2014,10351
89,2015,18816
89,2016,22309
89,2017,25402
89,2018,27520
89,2019,30776
90,2019,0
91,1999,6
91,2000,1
91,2001,26
91,2002,48
91,2003,4
91,2004,15
91,2005,15
91,2006,19
91,2007,18
91,2008,14
91,2009,14
91,2010,94
91,2011,55
91,2012,17
91,2013,16
91,2014,24
91,2015,19
91,2016,52
91,2017,14
91,2018,6
91,2019,0
93,1996,10
93,1997,10
93,1998,1
93,1999,16
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1993,2
95,1994,2
95,1995,6
95,1996,6
95,1997,0
95,1998,5
95,1999,7
95,2000,7
95,2001,7
95,2002,0
95,2003,1
95,2004,3
95,2005,0
95,2006,0
95,2007,2
95,2008,19
95,2009,3
95,2010,10
95,2011,7
95,2012,1
95,2013,25
95,2014,6
95,2015,3
95,2016,9
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,5
96,1992,13
96,1993,7
96,1994,25
96,1995,115
96,1996,242
96,1997,201
96,1998,212
96,1999,220
96,2000,2399
96,2001,2555
96,2002,2985
96,2003,545
96,2004,792
96,2005,78
96,2006,183
96,2007,3
96,2008,13
96,2009,13
96,2010,34
96,2011,77
96,2012,45
96,2013,3
96,2014,137
96,2015,65
96,2016,24
96,2017,18
96,2018,15
96,2019,8
97,2010,0
97,2011,0
97,2012,1
97,2013,1
97,2014,3
97,2015,2
97,2016,5
97,2017,2
97,2019,148
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,1
98,2014,5
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,1
99,2014,1
99,2016,0
99,2018,0
