geo,year,cattle_non_dairy_stocks_eam
229,1985,9599000
229,1986,9276000
229,1987,8928000
229,1988,8832000
229,1989,9000000
229,1990,9208833
229,1991,9095354
229,1992,9241000
229,1993,9183000
229,1994,9238000
229,1995,9254000
229,1996,9453000
229,1997,9155000
229,1998,9080000
229,1999,8983000
229,2000,8779000
229,2001,8349000
229,2002,8115800
229,2003,8324700
229,2004,8418300
229,2005,8772500
229,2006,8600200
229,2007,8350000
229,2008,8198000
229,2009,8161000
229,2010,8262000
229,2011,8118000
229,2012,8102000
229,2013,8050000
229,2014,7986000
229,2015,8018000
229,2016,8136000
229,2017,8107000
229,2018,8011000
229,2019,7868913
229,2030,7898425
229,2050,7337637
23,1961,19129
23,1962,20098
23,1963,23000
23,1964,26716
23,1965,29900
23,1966,31400
23,1967,29800
23,1968,29800
23,1969,30700
23,1970,32700
23,1971,34999
23,1972,36400
23,1973,38400
23,1974,41098
23,1975,43400
23,1976,45300
23,1977,45300
23,1978,45300
23,1979,46200
23,1980,46200
23,1981,46000
23,1982,45700
23,1983,45100
23,1984,44700
23,1985,42963
23,1986,42200
23,1987,43500
23,1988,44400
23,1989,51001
23,1990,60300
23,1991,53294
23,1992,65720
23,1993,56800
23,1994,57374
23,1995,39635
23,1996,40934
23,1997,44000
23,1998,48994
23,1999,55335
23,2000,50200
23,2001,55973
23,2002,53389
23,2003,54250
23,2004,54250
23,2005,55224
23,2006,64747
23,2007,68912
23,2008,77736
23,2009,87252
23,2010,88770
23,2011,94260
23,2012,97000
23,2013,108150
23,2014,89950
23,2015,91085
23,2016,102195
23,2017,106698
23,2018,112516
23,2019,116046
23,2030,75868
23,2050,86999
230,1992,15504600
230,1993,14452800
230,1994,13604300
230,1995,11886300
230,1996,10148300
230,1997,8509700
230,1998,6666500
230,1999,6156600
230,2000,5354500
230,2001,4568500
230,2002,4600700
230,2003,4487800
230,2004,3509200
230,2005,3056200
230,2006,2953600
230,2007,2900000
230,2008,2395000
230,2009,2273800
230,2010,2138100
230,2011,1906600
230,2012,1885800
230,2013,2129800
230,2014,1989000
230,2015,1652400
230,2016,1609500
230,2017,1592800
230,2018,1535000
230,2019,1434600
230,2030,3145242
230,2050,2795509
231,1961,80456992
231,1962,83527008
231,1963,88228000
231,1964,92226008
231,1965,94046000
231,1966,94791000
231,1967,95368008
231,1968,96539008
231,1969,97708008
231,1970,100369008
231,1971,102739000
231,1972,106162000
231,1973,110126008
231,1974,116558000
231,1975,120889000
231,1976,116948000
231,1977,111865000
231,1978,105572008
231,1979,100130000
231,1980,100443000
231,1981,103453008
231,1982,104433000
231,1983,103942008
231,1984,102567000
231,1985,98601000
231,1986,94605000
231,1987,91791000
231,1988,89398000
231,1989,86694000
231,1990,85823000
231,1991,86567000
231,1992,87868000
231,1993,89594900
231,1994,91479600
231,1995,93319200
231,1996,94176200
231,1997,92403700
231,1998,90593000
231,1999,89962000
231,2000,89000000
231,2001,88194500
231,2002,87584000
231,2003,87019000
231,2004,85878000
231,2005,85968000
231,2006,87564504
231,2007,87384000
231,2008,86720500
231,2009,85519000
231,2010,84958200
231,2011,83688400
231,2012,81923200
231,2013,80871200
231,2014,79269000
231,2015,79836100
231,2016,82575600
231,2017,84256100
231,2018,84865900
231,2019,85451300
231,2030,89865141
231,2050,87279343
233,1961,1500000
233,1962,1533000
233,1963,1533000
233,1964,1666000
233,1965,1916000
233,1966,1950000
233,1967,2000000
233,1968,2020000
233,1969,2083000
233,1970,2125000
233,1971,2167000
233,1972,2000000
233,1973,1916000
233,1974,2029000
233,1975,2083000
233,1976,2125000
233,1977,2166000
233,1978,2208000
233,1979,2251000
233,1980,2297000
233,1981,2345000
233,1982,2392000
233,1983,2440000
233,1984,2488000
233,1985,3063000
233,1986,3129000
233,1987,3141000
233,1988,3185000
233,1989,3230000
233,1990,3333214
233,1991,3467061
233,1992,3536920
233,1993,3607384
233,1994,3679402
233,1995,3752802
233,1996,3828028
233,1997,3904437
233,1998,3982475
233,1999,4062150
233,2000,4143395
233,2001,4226265
233,2002,4310792
233,2003,6313715
233,2004,6439971
233,2005,6568752
233,2006,6700110
233,2007,6834090
233,2008,6970752
233,2009,7110147
233,2010,7252330
233,2011,7397358
233,2012,7545287
233,2013,7696217
233,2014,7790700
233,2015,7872510
233,2016,7857934
233,2017,8017073
233,2018,8190000
233,2019,8303682
233,2030,9981986
233,2050,12198478
234,1961,8240428
234,1962,8289000
234,1963,8129000
234,1964,8172000
234,1965,7586000
234,1966,7717676
234,1967,8180000
234,1968,8182000
234,1969,8410000
234,1970,8073747
234,1971,8277000
234,1972,8802651
234,1973,9425187
234,1974,10202000
234,1975,11092000
234,1976,9960000
234,1977,9650000
234,1978,9551000
234,1979,9820000
234,1980,10579000
234,1981,10788838
234,1982,10586590
234,1983,9072325
234,1984,8469919
234,1985,8768000
234,1986,8661479
234,1987,9295313
234,1988,9719911
234,1989,8821155
234,1990,8065000
234,1991,8371000
234,1992,9045000
234,1993,9545053
234,1994,9831000
234,1995,9730000
234,1996,9899000
234,1997,9770000
234,1998,9437000
234,1999,9549000
234,2000,9653000
234,2001,9875000
234,2002,10558000
234,2003,10987000
234,2004,11243000
234,2005,11176000
234,2006,11627590
234,2007,11625000
234,2008,11913000
234,2009,11780000
234,2010,11036000
234,2011,11015000
234,2012,10651000
234,2013,10754000
234,2014,11062000
234,2015,11128000
234,2016,11226000
234,2017,10972000
234,2018,10702000
234,2019,10641963
234,2030,12230821
234,2050,12394391
235,1992,2992600
235,1993,3057500
235,1994,3134000
235,1995,3146400
235,1996,2917100
235,1997,2868300
235,1998,2915100
235,1999,2935000
235,2000,2971800
235,2001,3010000
235,2002,3054300
235,2003,3084400
235,2004,3174800
235,2005,3421400
235,2006,3589000
235,2007,4061900
235,2008,4334000
235,2009,4699300
235,2010,4975200
235,2011,5331100
235,2012,5764500
235,2013,6306300
235,2014,6586700
235,2015,6910400
235,2016,7323348
235,2017,7507970
235,2018,7726979
235,2019,7812396
235,2030,4581981
235,2050,5272255
236,1961,6015000
236,1962,5993899
236,1963,6154244
236,1964,6296058
236,1965,6464544
236,1966,6659912
236,1967,6862379
236,1968,7052169
236,1969,7201537
236,1970,7339408
236,1971,7496849
236,1972,7542917
236,1973,7699146
236,1974,7714273
236,1975,7982850
236,1976,8415562
236,1977,8515376
236,1978,8879897
236,1979,9097034
236,1980,9364523
236,1981,9621300
236,1982,9856700
236,1983,9928000
236,1984,10185000
236,1985,10523600
236,1986,10999161
236,1987,11302187
236,1988,11481124
236,1989,11817220
236,1990,12102100
236,1991,12466200
236,1992,12467000
236,1993,12058000
236,1994,12526000
236,1995,12579473
236,1996,12611107
236,1997,12818654
236,1998,13099282
236,1999,13547579
236,2000,13792300
236,2001,14115740
236,2002,14443656
236,2003,14787677
236,2004,15031706
236,2005,15308297
236,2006,15240716
236,2007,15129324
236,2008,14834736
236,2009,14881000
236,2010,12202381
236,2011,12284651
236,2012,14671391
236,2013,14992839
236,2014,14723982
236,2015,14482054
236,2016,14294515
236,2017,13793393
236,2018,13674327
236,2019,14392898
236,2030,18538891
236,2050,21796027
237,1961,1861800
237,1962,1887000
237,1963,1968200
237,1964,1959500
237,1965,1902800
237,1966,1795500
237,1967,1773900
237,1968,1685850
237,1969,1656765
237,1970,1601985
237,1971,1573455
237,1972,1495540
237,1973,1554140
237,1974,1612100
237,1975,1446200
237,1976,1572200
237,1977,1630700
237,1978,1618000
237,1979,1597100
237,1980,1631200
237,1981,1737600
237,1982,1906400
237,1983,2136500
237,1984,2379000
237,1985,2555600
237,1986,2741500
237,1987,2935130
237,1988,3081600
237,1989,3155700
237,1990,3071900
237,1991,3066217
237,1992,3155800
237,1993,3285000
237,1994,3417800
237,1995,3587900
237,1996,3747336
237,1997,3865728
237,1998,3943096
237,1999,4014085
237,2000,4059802
237,2001,3824683
237,2002,4007118
237,2003,4315175
237,2004,4811916
237,2005,5436580
237,2006,6397585
237,2007,6578800
237,2008,6229717
237,2009,5987782
237,2010,5690300
237,2011,5316600
237,2012,5067178
237,2013,4969339
237,2014,5006675
237,2015,5091872
237,2016,5213567
237,2017,5353252
237,2018,5508525
237,2019,5742295
237,2030,9891219
237,2050,14594170
238,1993,25650000
238,1994,25057256
238,1995,25925030
238,1996,27107040
238,1997,28312350
238,1998,30771768
238,1999,30395232
238,2000,28735330
238,2001,30483312
238,2002,36533800
238,2003,34968000
238,2004,34749312
238,2005,37274096
238,2006,38702584
238,2007,42417680
238,2008,41400000
238,2009,41256257
238,2010,42705409
238,2011,41551235
238,2012,43278576
238,2013,44027080
238,2014,45324417
238,2015,46503463
238,2016,47653488
238,2017,49137330
238,2018,54143402
238,2019,54651091
238,2030,40800433
238,2050,41270287
244,1961,15236
244,1962,15500
244,1963,17270
244,1964,16985
244,1965,17174
244,1966,17038
244,1967,18279
244,1968,18929
244,1969,18991
244,1970,19274
244,1971,19568
244,1972,19875
244,1973,20466
244,1974,22250
244,1975,24456
244,1976,25411
244,1977,24959
244,1978,25693
244,1979,27183
244,1980,25284
244,1981,23564
244,1982,21957
244,1983,20456
244,1984,19052
244,1985,18900
244,1986,21000
244,1987,22796
244,1988,22796
244,1989,22796
244,1990,22800
244,1991,23750
244,1992,22800
244,1993,23750
244,1994,24700
244,1995,24752
244,1996,24752
244,1997,24752
244,1998,25650
244,1999,26433
244,2000,26500
244,2001,26688
244,2002,26688
244,2003,27657
244,2004,28627
244,2005,28626
244,2006,28626
244,2007,28626
244,2008,28625
244,2009,37316
244,2010,38218
244,2011,41098
244,2012,41774
244,2013,43698
244,2014,48111
244,2015,54458
244,2016,57374
244,2017,53488
244,2018,56772
244,2019,59131
244,2030,34494
244,2050,39555
248,1961,3696900
248,1962,3887000
248,1963,3406000
248,1964,3249000
248,1965,3332000
248,1966,3563603
248,1967,3596815
248,1968,3557585
248,1969,3143127
248,1970,2928039
248,1971,2977837
248,1972,2808555
248,1973,2927773
248,1974,3198642
248,1975,3267445
248,1976,3024455
248,1977,2880971
248,1978,2824605
248,1979,2791380
248,1980,2764000
248,1981,2794724
248,1982,2734000
248,1983,2606000
248,1984,2657158
248,1985,2569900
248,1986,2419900
248,1987,2448442
248,1988,2325658
248,1989,2243000
248,1990,2234000
248,1991,2168827
249,1961,1080000
249,1962,1070000
249,1963,1052000
249,1964,1060000
249,1965,1072000
249,1966,1024000
249,1967,1011000
249,1968,834000
249,1969,749000
249,1970,714000
249,1971,750000
249,1972,784000
249,1973,712000
249,1974,784000
249,1975,824000
249,1976,704000
249,1977,744000
249,1978,752000
249,1979,757000
249,1980,778000
249,1981,799611
249,1982,815642
249,1983,829647
249,1984,833610
249,1985,853635
249,1986,868603
249,1987,884667
249,1988,891021
249,1989,916669
249,1990,919169
249,1991,868314
249,1992,885681
249,1993,904296
249,1994,900276
249,1995,918363
249,1996,921234
249,1997,881500
249,1998,930000
249,1999,934000
249,2000,984000
249,2001,1026000
249,2002,1034000
249,2003,1071000
249,2004,1079213
249,2005,1086243
249,2006,1089700
249,2007,1081000
249,2008,1077000
249,2009,1082295
249,2010,1205000
249,2011,1249000
249,2012,1277367
249,2013,1306906
249,2014,1348442
249,2015,1341766
249,2016,1300086
249,2017,1279619
249,2018,1144626
249,2019,1072681
249,2030,1337535
249,2050,1907191
25,1961,4400
25,1962,4380
25,1963,5300
25,1964,5250
25,1965,6750
25,1966,6700
25,1967,7936
25,1968,9069
25,1969,10320
25,1970,10999
25,1971,12454
25,1972,14498
25,1973,15792
25,1974,19728
25,1975,21068
25,1976,22410
25,1977,22775
25,1978,23185
25,1979,20584
25,1980,20995
25,1981,21336
25,1982,21671
25,1983,20906
25,1984,20722
25,1985,20722
25,1986,17830
25,1987,11927
25,1988,11000
25,1989,11000
25,1990,10958
25,1991,11003
25,1992,11003
25,1993,11002
25,1994,11300
25,1995,11000
25,1996,11001
25,1997,11001
25,1998,11000
25,1999,11000
25,2000,10999
25,2001,10999
25,2002,10998
25,2003,10900
25,2004,11440
25,2005,11439
25,2006,11881
25,2007,12300
25,2008,12300
25,2009,12300
25,2010,12300
25,2011,12300
25,2012,12588
25,2013,12800
25,2014,12768
25,2015,12798
25,2016,13017
25,2017,13116
25,2018,13210
25,2019,13303
25,2030,14307
25,2050,16407
250,1961,992000
250,1962,962300
250,1963,922600
250,1964,894190
250,1965,759923
250,1966,792493
250,1967,795378
250,1968,824185
250,1969,880306
250,1970,987800
250,1971,1016900
250,1972,1046700
250,1973,1077500
250,1974,1107350
250,1975,1126950
250,1976,1140400
250,1977,1140800
250,1978,1137900
250,1979,1138600
250,1980,1144600
250,1981,1171500
250,1982,1197500
250,1983,1217400
250,1984,1242300
250,1985,1287830
250,1986,1332260
250,1987,1378130
250,1988,1425590
250,1989,1474690
250,1990,1525500
250,1991,1371160
250,1992,1371368
250,1993,1216882
250,1994,1119231
250,1995,1105140
250,1996,1052872
250,1997,1095289
250,1998,874373
250,1999,846512
250,2000,815391
250,2001,786175
250,2002,755266
250,2003,753183
250,2004,751745
250,2005,750315
250,2006,748881
250,2007,747447
250,2008,746024
250,2009,744600
250,2010,743185
250,2011,739199
250,2012,883806
250,2013,937385
250,2014,941790
250,2015,997483
250,2016,1036175
250,2017,1072738
250,2018,1136223
250,2019,1203072
250,2030,1118699
250,2050,1790569
251,1961,1153000
251,1962,1141000
251,1963,1139000
251,1964,1135000
251,1965,1169000
251,1966,1189000
251,1967,1270000
251,1968,1293000
251,1969,1404000
251,1970,1428000
251,1971,1470000
251,1972,1515000
251,1973,1548871
251,1974,1562410
251,1975,1627983
251,1976,1829072
251,1977,1899768
251,1978,1936170
251,1979,2015272
251,1980,1985214
251,1981,2108933
251,1982,2235102
251,1983,2124873
251,1984,2016377
251,1985,2247721
251,1986,2293061
251,1987,2366810
251,1988,2400649
251,1989,2431413
251,1990,2619000
251,1991,2715000
251,1992,2721000
251,1993,2512000
251,1994,2349423
251,1995,2130000
251,1996,1948000
251,1997,2511516
251,1998,2551176
251,1999,2694880
251,2000,2370987
251,2001,2440000
251,2002,2237550
251,2003,2095473
251,2004,2071970
251,2005,2286754
251,2006,2529965
251,2007,2177563
251,2008,2030327
251,2009,2748000
251,2010,2805000
251,2011,2244797
251,2012,3627107
251,2013,3731658
251,2014,3785000
251,2015,3671348
251,2016,3551761
251,2017,3480768
251,2018,3387492
251,2019,3358697
251,2030,3036969
251,2050,3706567
255,2000,2425703
255,2001,2412621
255,2002,2288984
255,2003,2218654
255,2004,2195974
255,2005,2175368
255,2006,2161749
255,2007,2149387
255,2008,2088342
255,2009,2075873
255,2010,2093000
255,2011,2072319
255,2012,1999160
255,2013,1994397
255,2014,1958148
255,2015,1974484
255,2016,1970762
255,2017,1866829
255,2018,1868840
255,2019,1835140
255,2030,1991749
255,2050,1850335
256,2000,156465
256,2001,157356
256,2002,150321
256,2003,144724
256,2004,142769
256,2005,141817
256,2006,141447
256,2007,148989
256,2008,152076
256,2009,152160
256,2010,153884
256,2011,148422
256,2012,145037
256,2013,147428
256,2014,152581
256,2015,154133
256,2016,150391
256,2017,149580
256,2018,141390
256,2019,137950
256,2030,132728
256,2050,123304
26,1961,2831
26,1962,2592
26,1963,2160
26,1964,1329
26,1965,1119
26,1966,1623
26,1967,1583
26,1968,1853
26,1969,1932
26,1970,2160
26,1971,1778
26,1972,1962
26,1973,1728
26,1974,2592
26,1975,2592
26,1976,2592
26,1977,2592
26,1978,2592
26,1979,2592
26,1980,2592
26,1981,2592
26,1982,1728
26,1983,1728
26,1984,864
26,1985,864
26,1986,965
26,1987,936
26,1988,1332
26,1989,1388
26,1990,1298
26,1991,1393
26,1992,1382
26,1993,1252
26,1994,1807
26,1995,1382
26,1996,1742
26,1997,1662
26,1998,1602
26,1999,1586
26,2000,1496
26,2001,1347
26,2002,1152
26,2003,1213
26,2004,1041
26,2005,929
26,2006,920
26,2007,850
26,2008,812
26,2009,725
26,2010,725
26,2011,794
26,2012,712
26,2013,700
26,2014,650
26,2015,649
26,2016,671
26,2017,541
26,2018,568
26,2019,511
26,2030,1084
26,2050,1243
27,1961,924255
27,1962,1047823
27,1963,1075027
27,1964,991631
27,1965,907201
27,1966,937258
27,1967,859648
27,1968,843340
27,1969,773820
27,1970,709929
27,1971,712036
27,1972,800065
27,1973,864036
27,1974,855252
27,1975,933010
27,1976,1007299
27,1977,1067255
27,1978,1051278
27,1979,1066668
27,1980,1088047
27,1981,1093935
27,1982,1112819
27,1983,1098026
27,1984,1111460
27,1985,1104141
27,1986,1073599
27,1987,1053170
27,1988,1016246
27,1989,1007186
27,1990,978541
27,1991,882876
27,1992,823810
27,1993,554787
27,1994,401114
27,1995,287705
27,1996,261971
27,1997,225411
27,1998,224665
27,1999,249948
27,2000,250678
27,2001,223479
27,2002,275817
27,2003,333052
27,2004,366490
27,2005,302860
27,2006,274043
27,2007,278127
27,2008,266190
27,2009,250236
27,2010,242798
27,2011,236291
27,2012,250798
27,2013,237363
27,2014,268487
27,2015,257433
27,2016,274041
27,2017,286537
27,2018,297760
27,2019,300500
27,2030,262546
27,2050,243905
272,2006,482089
272,2007,505542
272,2008,495730
272,2009,483954
272,2010,414932
272,2011,435996
272,2012,426794
272,2013,466220
272,2014,463591
272,2015,483880
272,2016,466527
272,2017,469055
272,2018,453399
272,2019,471449
272,2030,522964
272,2050,464814
273,2006,37929
273,2007,41780
273,2008,35901
273,2009,36027
273,2010,33576
273,2011,26312
273,2012,27201
273,2013,22871
273,2014,25169
273,2015,29640
273,2016,29686
273,2017,26607
273,2018,23795
273,2019,24952
273,2030,42207
273,2050,37514
276,2012,22476000
276,2013,22373000
276,2014,22505000
276,2015,21668000
276,2016,22712000
276,2017,22903000
276,2018,23123000
276,2019,23326000
277,2012,4388000
277,2013,4395000
277,2014,4445000
277,2015,4448700
277,2016,4449800
277,2017,4452500
277,2018,4602882
277,2019,5060714
28,1961,4861822
28,1962,4878226
28,1963,5226413
28,1964,5558938
28,1965,5843478
28,1966,5504015
28,1967,5655300
28,1968,5901191
28,1969,6201596
28,1970,6337773
28,1971,6486369
28,1972,6649928
28,1973,6508029
28,1974,6452115
28,1975,6546874
28,1976,6653974
28,1977,6801919
28,1978,7012324
28,1979,7343845
28,1980,7541873
28,1981,7830075
28,1982,8087335
28,1983,8256190
28,1984,8401175
28,1985,8593015
28,1986,8628377
28,1987,8771594
28,1988,8922767
28,1989,8084683
28,1990,8230552
28,1991,8295972
28,1992,8405595
28,1993,8496653
28,1994,8566676
28,1995,8713306
28,1996,8946696
28,1997,9108020
28,1998,9275540
28,1999,9493730
28,2000,9710171
28,2001,9941694
28,2002,10211080
28,2003,10368000
28,2004,10554000
28,2005,10716785
28,2006,10930050
28,2007,10527847
28,2008,10660160
28,2009,10785521
28,2010,11008909
28,2011,12270352
28,2012,11759000
28,2013,12142823
28,2014,12512101
28,2015,12393276
28,2016,12870928
28,2017,13413000
28,2018,14160000
28,2019,14683932
28,2030,16647722
28,2050,20470983
29,1961,357000
29,1962,373665
29,1963,380860
29,1964,394000
29,1965,423300
29,1966,427400
29,1967,484400
29,1968,495488
29,1969,538410
29,1970,568407
29,1971,559905
29,1972,593780
29,1973,620096
29,1974,624022
29,1975,643020
29,1976,638000
29,1977,649000
29,1978,655000
29,1979,672000
29,1980,480000
29,1981,328600
29,1982,335600
29,1983,318800
29,1984,323800
29,1985,294670
29,1986,374200
29,1987,328857
29,1988,335243
29,1989,330064
29,1990,336839
29,1991,340761
29,1992,338922
29,1993,316974
29,1994,286871
29,1995,316615
29,1996,310522
29,1997,325110
29,1998,310108
29,1999,289716
29,2000,305492
29,2001,305440
29,2002,269000
29,2003,313222
29,2004,333475
29,2005,349741
29,2006,399800
29,2007,424106
29,2008,396914
29,2009,482234
29,2010,516412
29,2011,553580
29,2012,519430
29,2013,659191
29,2014,711062
29,2015,682954
29,2016,614991
29,2017,945539
29,2018,962604
29,2019,646928
29,2030,534102
29,2050,682731
299,1994,6298
299,1995,7210
299,1996,7721
299,1997,8722
299,1998,9550
299,1999,10855
299,2000,9233
299,2001,10409
299,2002,11848
299,2003,13972
299,2004,13120
299,2005,13701
299,2006,15437
299,2007,15520
299,2008,13572
299,2009,13000
299,2010,13011
299,2011,13889
299,2012,14084
299,2013,11741
299,2014,18449
299,2015,15581
299,2016,8824
299,2017,9000
299,2018,13186
299,2019,12824
299,2030,12866
299,2050,14586
3,1961,303600
3,1962,293100
3,1963,278300
3,1964,263000
3,1965,275400
3,1966,269500
3,1967,270200
3,1968,268500
3,1969,255700
3,1970,254500
3,1971,252600
3,1972,241500
3,1973,254000
3,1974,274000
3,1975,283500
3,1976,329000
3,1977,330000
3,1978,364000
3,1979,387100
3,1980,385000
3,1981,376400
3,1982,375100
3,1983,384200
3,1984,370000
3,1985,367700
3,1986,384000
3,1987,418100
3,1988,418700
3,1989,413700
3,1990,348600
3,1991,336900
3,1992,300600
3,1993,318800
3,1994,368900
3,1995,370000
3,1996,318000
3,1997,339000
3,1998,282000
3,1999,288000
3,2000,280000
3,2001,267400
3,2002,255000
3,2003,241000
3,2004,219000
3,2005,225000
3,2006,214000
3,2007,181000
3,2008,181000
3,2009,141000
3,2010,138000
3,2011,138000
3,2012,140374
3,2013,142005
3,2014,141725
3,2015,147100
3,2016,137521
3,2017,126008
3,2018,124635
3,2019,99183
3,2030,218866
3,2050,194529
32,1961,1703600
32,1962,1703500
32,1963,1800800
32,1964,1557500
32,1965,1693800
32,1966,1831900
32,1967,1800800
32,1968,1849500
32,1969,2044100
32,1970,2232000
32,1971,2400000
32,1972,2232000
32,1973,2232000
32,1974,2304000
32,1975,2496000
32,1976,2640000
32,1977,2800550
32,1978,2880000
32,1979,2945000
32,1980,3497030
32,1981,3593385
32,1982,3336300
32,1983,3259350
32,1984,3383000
32,1985,3943870
32,1986,4042404
32,1987,4143440
32,1988,4247075
32,1989,4352900
32,1990,4462150
32,1991,4465000
32,1992,4464000
32,1993,4460000
32,1994,4455000
32,1995,4400000
32,1996,4379615
32,1997,4488901
32,1998,4593413
32,1999,5245000
32,2000,5622000
32,2001,5509319
32,2002,5345000
32,2003,5540000
32,2004,5635000
32,2005,5730000
32,2006,5701204
32,2007,5701134
32,2008,4784732
32,2009,4740814
32,2010,4533104
32,2011,4762754
32,2012,5202128
32,2013,5480297
32,2014,5624000
32,2015,5763372
32,2016,5496859
32,2017,5483408
32,2018,5481354
32,2019,5479300
32,2030,6570515
32,2050,7774348
33,1961,7709200
33,1962,7977500
33,1963,8308500
33,1964,8772000
33,1965,9243000
33,1966,9225600
33,1967,9052500
33,1968,9058100
33,1969,8814500
33,1970,9072500
33,1971,9727500
33,1972,10110700
33,1973,10727500
33,1974,11413000
33,1975,12236000
33,1976,12025000
33,1977,11388000
33,1978,10619000
33,1979,10171000
33,1980,10353000
33,1981,10402000
33,1982,10382000
33,1983,10125000
33,1984,9950400
33,1985,9711500
33,1986,9408800
33,1987,9233700
33,1988,9348200
33,1989,9590400
33,1990,9847400
33,1991,9960700
33,1992,10586500
33,1993,10637500
33,1994,10788500
33,1995,11463800
33,1996,12164500
33,1997,12180500
33,1998,12175900
33,1999,12054600
33,2000,12097900
33,2001,12517200
33,2002,12667600
33,2003,12400500
33,2004,13500100
33,2005,13883600
33,2006,13635900
33,2007,13137500
33,2008,12770300
33,2009,12064400
33,2010,11703800
33,2011,11189400
33,2012,11271600
33,2013,11279500
33,2014,11090700
33,2015,10694400
33,2016,10666300
33,2017,10590000
33,2018,10592700
33,2019,10522300
33,2030,15267059
33,2050,15388874
35,1961,10600
35,1962,10790
35,1963,12305
35,1964,11220
35,1965,11133
35,1966,11328
35,1967,11746
35,1968,12350
35,1969,12350
35,1970,12293
35,1971,10607
35,1972,13054
35,1973,11050
35,1974,9550
35,1975,8400
35,1976,8120
35,1977,8380
35,1978,8800
35,1979,9000
35,1980,9700
35,1981,10550
35,1982,11680
35,1983,8050
35,1984,6500
35,1985,7800
35,1986,8800
35,1987,10050
35,1988,13896
35,1989,14450
35,1990,14841
35,1991,12562
35,1992,13554
35,1993,13802
35,1994,14056
35,1995,14280
35,1996,13181
35,1997,13200
35,1998,14150
35,1999,13750
35,2000,13500
35,2001,15041
35,2002,13600
35,2003,15280
35,2004,13756
35,2005,14500
35,2006,19464
35,2007,16896
35,2008,18367
35,2009,18419
35,2010,16907
35,2011,16264
35,2012,16297
35,2013,16336
35,2014,15994
35,2015,16030
35,2016,16065
35,2017,21198
35,2018,21163
35,2019,21210
35,2030,20429
35,2050,23426
351,1961,49007500
351,1962,46348642
351,1963,46937691
351,1964,48508203
351,1965,51974591
351,1966,53130616
351,1967,55526246
351,1968,56465535
351,1969,57347928
351,1970,57105429
351,1971,57061068
351,1972,57018252
351,1973,56511000
351,1974,56145416
351,1975,56005105
351,1976,54975260
351,1977,53251540
351,1978,52125532
351,1979,52123739
351,1980,51822933
351,1981,51869676
351,1982,53064221
351,1983,56024381
351,1984,57646161
351,1985,61033939
351,1986,65085200
351,1987,68726738
351,1988,70920899
351,1989,73643981
351,1990,75127051
351,1991,78260591
351,1992,79361815
351,1993,82366098
351,1994,87338656
351,1995,96653965
351,1996,104674701
351,1997,86302475
351,1998,94774918
351,1999,97167766
351,2000,99687284
351,2001,95976213
351,2002,89828301
351,2003,86162032
351,2004,83215928
351,2005,78999671
351,2006,75215176
351,2007,69424551
351,2008,70427152
351,2009,58140296
351,2010,56461051
351,2011,53528442
351,2012,51895919
351,2013,50885864
351,2014,50486387
351,2015,51336771
351,2016,50821300
351,2017,49972385
351,2018,57684680
351,2019,57796693
351,2030,118021854
351,2050,150189791
37,1961,382850
37,1962,383800
37,1963,394250
37,1964,408500
37,1965,427500
37,1966,477100
37,1967,517000
37,1968,564000
37,1969,592200
37,1970,639200
37,1971,676800
37,1972,723800
37,1973,770800
37,1974,808400
37,1975,822500
37,1976,837000
37,1977,930000
37,1978,1074150
37,1979,1450800
37,1980,1571700
37,1981,1613600
37,1982,1735000
37,1983,1966362
37,1984,1880000
37,1985,1958000
37,1986,2039000
37,1987,2040604
37,1988,2109670
37,1989,2210719
37,1990,2292670
37,1991,2463000
37,1992,2464491
37,1993,2456400
37,1994,2521453
37,1995,2579648
37,1996,2640726
37,1997,2696000
37,1998,2762301
37,1999,2825000
37,2000,2889911
37,2001,2960000
37,2002,3024253
37,2003,3092000
37,2004,3163000
37,2005,3235000
37,2006,3340000
37,2007,3582000
37,2008,3453000
37,2009,3532000
37,2010,3613000
37,2011,3882000
37,2012,3960000
37,2013,4010000
37,2014,4040673
37,2015,4124157
37,2016,4206858
37,2017,4268857
37,2018,4347179
37,2019,4425516
37,2030,6335937
37,2050,7984192
38,1961,1251191
38,1962,1126785
38,1963,1296807
38,1964,1540324
38,1965,1552771
38,1966,1432514
38,1967,1342525
38,1968,1352548
38,1969,1285727
38,1970,1335546
38,1971,1361134
38,1972,1355381
38,1973,1397550
38,1974,1444111
38,1975,1433248
38,1976,1455364
38,1977,1415240
38,1978,1293590
38,1979,1359910
38,1980,1382400
38,1981,1449440
38,1982,1432170
38,1983,1431450
38,1984,1463550
38,1985,1501820
38,1986,1499150
38,1987,1528800
38,1988,1500800
38,1989,1554300
38,1990,1447900
38,1991,1153800
38,1992,1235962
38,1993,1359800
38,1994,1349900
38,1995,1349700
38,1996,1301700
38,1997,1247000
38,1998,959100
38,1999,969800
38,2000,934000
38,2001,938600
38,2002,905840
38,2003,926900
38,2004,944850
38,2005,962720
38,2006,955530
38,2007,967880
38,2008,946290
38,2009,899180
38,2010,920930
38,2011,940360
38,2012,955290
38,2013,863110
38,2014,810390
38,2015,786970
38,2016,660750
38,2017,704630
38,2018,781360
38,2019,762520
38,2030,1184111
38,2050,1335074
39,1961,3717000
39,1962,3771000
39,1963,3825000
39,1964,3879000
39,1965,3933000
39,1966,4050000
39,1967,4109000
39,1968,4167000
