geo,year,pesticides_total_agricultural_use_ipu
351,1997,1204908
351,1998,1240708
351,1999,1333140
351,2000,1288619
351,2001,1283381
351,2002,1322948
351,2003,1335503
351,2004,1395814
351,2005,1469312
351,2006,1546109
351,2007,1632585
351,2008,1681188
351,2009,1717643
351,2010,1765901
351,2011,1795329
351,2012,1815464
351,2013,1811564
351,2014,1815690
351,2015,1772421
351,2016,1772641
351,2017,1773679
351,2018,1773689
351,2019,1773676
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,2
37,1995,23
37,1996,23
37,1997,23
37,1998,23
37,1999,23
37,2000,23
37,2001,23
37,2002,23
37,2003,23
37,2004,23
37,2005,23
37,2006,23
37,2007,23
37,2008,23
37,2009,23
37,2010,23
37,2011,23
37,2012,23
37,2013,23
37,2014,23
37,2015,23
37,2016,23
37,2017,23
37,2018,23
37,2019,23
38,1990,1571
38,1991,1409
38,1992,2144
38,1993,1753
38,1994,1861
38,1995,1736
38,1996,1654
38,1997,1622
38,1998,1532
38,1999,1767
38,2000,1696
38,2001,1705
38,2002,1714
38,2003,1724
38,2004,1733
38,2005,1742
38,2006,1752
38,2007,1440
38,2008,1152
38,2009,1170
38,2010,1451
38,2011,1290
38,2012,1113
38,2013,1235
38,2014,933
38,2015,2540
38,2016,1925
38,2017,1266
38,2018,2261
38,2019,1526
39,1990,68
39,1991,60
39,1992,45
39,1993,5
39,1994,15
39,1995,2
39,1996,1
39,1997,42
39,1998,42
39,1999,42
39,2000,42
39,2001,42
39,2002,42
39,2003,42
39,2004,42
39,2005,42
39,2006,42
39,2007,42
39,2008,42
39,2009,42
39,2010,42
39,2011,42
39,2012,42
39,2013,42
39,2014,42
39,2015,42
39,2016,42
39,2017,42
39,2018,42
39,2019,42
4,1990,5743
4,1991,7094
4,1992,3876
4,1993,3710
4,1994,4059
4,1995,6256
4,1996,2191
4,1997,1822
4,1998,1499
4,1999,2228
4,2000,2537
4,2001,2847
4,2002,3156
4,2003,3465
4,2004,3774
4,2005,2811
4,2006,2504
4,2007,3563
4,2008,5720
4,2009,3168
4,2010,1870
4,2011,7612
4,2012,8980
4,2013,8270
4,2014,7152
4,2015,4517
4,2016,4153
4,2017,6067
4,2018,6067
4,2019,6067
40,1990,15373
40,1991,15373
40,1992,15373
40,1993,15373
40,1994,15373
40,1995,15373
40,1996,15373
40,1997,15373
40,1998,15373
40,1999,15373
40,2000,14265
40,2001,13156
40,2002,12048
40,2003,10939
40,2004,9831
40,2005,9831
40,2006,9831
40,2007,9831
40,2008,9831
40,2009,9831
40,2010,9831
40,2011,9831
40,2012,9831
40,2013,9831
40,2014,9831
40,2015,9831
40,2016,9831
40,2017,9831
40,2018,9831
40,2019,9831
41,1990,765307
41,1991,765307
41,1992,799174
41,1993,844800
41,1994,978551
41,1995,1087044
41,1996,1140812
41,1997,1195466
41,1998,1231699
41,1999,1321620
41,2000,1279533
41,2001,1274820
41,2002,1312285
41,2003,1325226
41,2004,1386028
41,2005,1460000
41,2006,1537000
41,2007,1623000
41,2008,1672300
41,2009,1709000
41,2010,1758000
41,2011,1787002
41,2012,1806000
41,2013,1801862
41,2014,1807000
41,2015,1763000
41,2016,1763000
41,2017,1763000
41,2018,1763000
41,2019,1763000
44,1990,18058
44,1991,16817
44,1992,15306
44,1993,14962
44,1994,17051
44,1995,20156
44,1996,18131
44,1997,16005
44,1998,60687
44,1999,66088
44,2000,75843
44,2001,85515
44,2002,84023
44,2003,88772
44,2004,105514
44,2005,117881
44,2006,98329
44,2007,82439
44,2008,48539
44,2009,51435
44,2010,48618
44,2011,53797
44,2012,48728
44,2013,54563
44,2014,73744
44,2015,33689
44,2016,32392
44,2017,37699
44,2018,37773
44,2019,69862
45,1990,1
45,1991,1
45,1992,1
45,1993,1
45,1994,1
45,1995,1
45,1996,1
45,1997,1
45,1998,1
45,1999,1
45,2000,1
45,2001,1
45,2002,1
45,2003,1
45,2004,1
45,2005,1
45,2006,1
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,1990,27
46,1991,29
46,1992,35
46,1993,41
46,1994,11
46,1995,12
46,1996,14
46,1997,13
46,1998,12
46,1999,11
46,2000,10
46,2001,9
46,2002,8
46,2003,7
46,2004,6
46,2005,6
46,2006,5
46,2007,4
46,2008,3
46,2009,2
46,2010,1
46,2011,1
46,2012,1
46,2013,1
46,2014,1
46,2015,1
46,2016,1
46,2017,1
46,2018,1
46,2019,1
47,1990,1
47,1991,1
47,1992,1
47,1993,1
47,1994,1
47,1995,1
47,1996,1
47,1997,2
47,1998,2
47,1999,2
47,2000,2
47,2001,2
47,2002,2
47,2003,3
47,2004,3
47,2005,3
47,2006,3
47,2007,3
47,2008,4
47,2009,3
47,2010,3
47,2011,3
47,2012,3
47,2013,3
47,2014,3
47,2015,3
47,2016,3
47,2017,3
47,2018,3
47,2019,3
48,1990,1447
48,1991,1447
48,1992,1447
48,1993,1447
48,1994,1475
48,1995,1503
48,1996,2748
48,1997,4105
48,1998,7898
48,1999,17029
48,2000,17179
48,2001,10704
48,2002,11982
48,2003,11335
48,2004,11524
48,2005,11309
48,2006,11199
48,2007,12747
48,2008,13317
48,2009,12307
48,2010,14242
48,2011,12811
48,2012,12576
48,2013,12340
48,2014,12104
48,2015,11868
48,2016,11633
48,2017,11397
48,2018,10285
48,2019,11866
50,1990,2185
50,1991,1971
50,1992,1696
50,1993,2044
50,1994,2518
50,1995,2031
50,1996,2417
50,1997,2224
50,1998,1714
50,1999,1204
50,2000,694
50,2001,797
50,2002,975
50,2003,720
50,2004,650
50,2005,620
50,2006,812
50,2007,495
50,2008,447
50,2009,707
50,2010,620
50,2011,568
50,2012,727
50,2013,887
50,2014,1047
50,2015,999
50,2016,638
50,2017,1083
50,2018,1187
50,2019,1234
5000,1990,2303814
5000,1991,2280831
5000,1992,2342257
5000,1993,2405554
5000,1994,2566746
5000,1995,2710806
5000,1996,2816477
5000,1997,2939864
5000,1998,2999157
5000,1999,3114984
5000,2000,3082416
5000,2001,3060157
5000,2002,3099190
5000,2003,3196567
5000,2004,3379358
5000,2005,3452191
5000,2006,3501115
5000,2007,3790471
5000,2008,3838038
5000,2009,3754920
5000,2010,4014569
5000,2011,4109891
5000,2012,4152377
5000,2013,4111617
5000,2014,4165398
5000,2015,4125889.94
5000,2016,4160980
5000,2017,4185592
5000,2018,4141023
5000,2019,4168778
5100,1990,65943
5100,1991,62720
5100,1992,54424
5100,1993,49613
5100,1994,51088
5100,1995,56930
5100,1996,58553
5100,1997,59460
5100,1998,60754
5100,1999,63010
5100,2000,63873
5100,2001,64503
5100,2002,67492
5100,2003,69668
5100,2004,73236
5100,2005,71280
5100,2006,77360
5100,2007,75614
5100,2008,79227
5100,2009,79611
5100,2010,84706
5100,2011,92543
5100,2012,98119
5100,2013,99987
5100,2014,98734
5100,2015,97584.94
5100,2016,97450
5100,2017,102100
5100,2018,107023
5100,2019,107864
5101,1990,11919
5101,1991,12823
5101,1992,9260
5101,1993,7909
5101,1994,8453
5101,1995,10153
5101,1996,12500
5101,1997,11744
5101,1998,10601
5101,1999,9775
5101,2000,9129
5101,2001,8781
5101,2002,9345
5101,2003,10089
5101,2004,10846
5101,2005,11581
5101,2006,12967
5101,2007,13293
5101,2008,13653
5101,2009,16014
5101,2010,16696
5101,2011,15483
5101,2012,16583
5101,2013,18517
5101,2014,18363
5101,2015,18784.94
5101,2016,18592
5101,2017,18758
5101,2018,18688
5101,2019,18732
5102,1990,2386
5102,1991,1672
5102,1992,1947
5102,1993,1460
5102,1994,701
5102,1995,421
5102,1996,258
5102,1997,748
5102,1998,375
5102,1999,769
5102,2000,660
5102,2001,801
5102,2002,2310
5102,2003,2362
5102,2004,2641
5102,2005,2370
5102,2006,2868
5102,2007,2934
5102,2008,2707
5102,2009,2430
5102,2010,3581
5102,2011,4075
5102,2012,4121
5102,2013,4647
5102,2014,5590
5102,2015,5949
5102,2016,4942
5102,2017,7179
5102,2018,7179
5102,2019,7179
5103,1990,33676
5103,1991,30475
5103,1992,25565
5103,1993,22666
5103,1994,24062
5103,1995,27061
5103,1996,23582
5103,1997,23578
5103,1998,23714
5103,1999,24682
5103,2000,25384
5103,2001,26429
5103,2002,27280
5103,2003,28473
5103,2004,29859
5103,2005,28068
5103,2006,30264
5103,2007,29958
5103,2008,33275
5103,2009,31583
5103,2010,33238
5103,2011,40295
5103,2012,43257
5103,2013,41792
5103,2014,38884
5103,2015,33177
5103,2016,33696
5103,2017,35846
5103,2018,40858
5103,2019,41580
5104,1990,16641
5104,1991,16640
5104,1992,16647
5104,1993,16655
5104,1994,16655
5104,1995,18098
5104,1996,19581
5104,1997,21669
5104,1998,24377
5104,1999,26172
5104,2000,26930
5104,2001,26930
5104,2002,26930
5104,2003,26930
5104,2004,26930
5104,2005,26931
5104,2006,26935
5104,2007,26965
5104,2008,26967
5104,2009,27008
5104,2010,27010
5104,2011,27105
5104,2012,27202
5104,2013,26992
5104,2014,26996
5104,2015,26999
5104,2016,27003
5104,2017,27006
5104,2018,27006
5104,2019,27006
5105,1990,1321
5105,1991,1110
5105,1992,1005
5105,1993,923
5105,1994,1217
5105,1995,1197
5105,1996,2632
5105,1997,1721
5105,1998,1687
5105,1999,1612
5105,2000,1770
5105,2001,1562
5105,2002,1627
5105,2003,1814
5105,2004,2960
5105,2005,2330
5105,2006,4326
5105,2007,2464
5105,2008,2625
5105,2009,2576
5105,2010,4181
5105,2011,5585
5105,2012,6956
5105,2013,8039
5105,2014,8901
5105,2015,12675
5105,2016,13217
5105,2017,13311
5105,2018,13292
5105,2019,13367
52,1992,149
52,1993,149
52,1994,149
52,1995,149
52,1996,149
52,1997,149
52,1998,149
52,1999,149
52,2000,149
52,2001,149
52,2002,149
52,2003,149
52,2004,149
52,2005,149
52,2006,149
52,2007,149
52,2008,263
52,2009,316
52,2010,334
52,2011,462
52,2012,516
52,2013,490
52,2014,532
52,2015,530
52,2016,543
52,2017,543
52,2018,543
52,2019,543
5200,1990,613026
5200,1991,604015
5200,1992,630832
5200,1993,633247
5200,1994,684646
5200,1995,708221
5200,1996,749379
5200,1997,793337
5200,1998,836266
5200,1999,866579
5200,2000,893710
5200,2001,894181
5200,2002,882220
5200,2003,970788
5200,2004,1046892
5200,2005,1069296
5200,2006,1064169
5200,2007,1203949
5200,2008,1184114
5200,2009,1115971
5200,2010,1277525
5200,2011,1272747
5200,2012,1293859
5200,2013,1325297
5200,2014,1330973
5200,2015,1332665
5200,2016,1319146
5200,2017,1338328
5200,2018,1306782
5200,2019,1363996
5203,1990,430651
5203,1991,414231
5203,1992,430470
5203,1993,421308
5203,1994,455236
5203,1995,455532
5203,1996,468528
5203,1997,472906
5203,1998,465945
5203,1999,478034
5203,2000,469779
5203,2001,449971
5203,2002,451184
5203,2003,453461
5203,2004,461261
5203,2005,424745
5203,2006,429491
5203,2007,445315
5203,2008,433017
5203,2009,412974
5203,2010,435975
5203,2011,453513
5203,2012,481395
5203,2013,489546
5203,2014,484192
5203,2015,483190
5203,2016,498811
5203,2017,506161
5203,2018,495468
5203,2019,495475
5204,1990,51832
5204,1991,52120
5204,1992,54863
5204,1993,55974
5204,1994,54416
5204,1995,56772
5204,1996,57752
5204,1997,60119
5204,1998,59621
5204,1999,66182
5204,2000,66897
5204,2001,55918
5204,2002,47456
5204,2003,52399
5204,2004,55428
5204,2005,82605
5204,2006,82409
5204,2007,106513
5204,2008,103894
5204,2009,95813
5204,2010,105672
5204,2011,99738
5204,2012,97729
5204,2013,103886
5204,2014,89980
5204,2015,91415
5204,2016,90809
5204,2017,93822
5204,2018,94924
5204,2019,91600
5206,1990,7449
5206,1991,7517
5206,1992,7503
5206,1993,7489
5206,1994,7500
5206,1995,6119
5206,1996,6121
5206,1997,5560
5206,1998,6031
5206,1999,7210
5206,2000,6787
5206,2001,9037
5206,2002,5778
5206,2003,2553
5206,2004,5292
5206,2005,5122
5206,2006,5647
5206,2007,7286
5206,2008,6781
5206,2009,7188
5206,2010,7566
5206,2011,7767
5206,2012,8173
5206,2013,8531
5206,2014,8920
5206,2015,7421
5206,2016,8267
5206,2017,9209
5206,2018,9463
5206,2019,9478
5207,1990,123094
5207,1991,130147
5207,1992,137996
5207,1993,148476
5207,1994,167494
5207,1995,189798
5207,1996,216978
5207,1997,254752
5207,1998,304669
5207,1999,315153
5207,2000,350247
5207,2001,379255
5207,2002,377802
5207,2003,462375
5207,2004,524911
5207,2005,556824
5207,2006,546622
5207,2007,644835
5207,2008,640422
5207,2009,599996
5207,2010,728312
5207,2011,711729
5207,2012,706562
5207,2013,723334
5207,2014,747881
5207,2015,750639
5207,2016,721259
5207,2017,729136
5207,2018,706927
5207,2019,767443
5300,1990,1112444
5300,1991,1113523
5300,1992,1174614
5300,1993,1215704
5300,1994,1344511
5300,1995,1458036
5300,1996,1515464
5300,1997,1575539
5300,1998,1585999
5300,1999,1683746
5300,2000,1642107
5300,2001,1628435
5300,2002,1671441
5300,2003,1695429
5300,2004,1780650
5300,2005,1819577
5300,2006,1887955
5300,2007,2015116
5300,2008,2042592
5300,2009,2094753
5300,2010,2156871
5300,2011,2203215
5300,2012,2212554
5300,2013,2149760
5300,2014,2174335
5300,2015,2151365
5300,2016,2173387
5300,2017,2185233
5300,2018,2177222
5300,2019,2148810
5301,1992,29543
5301,1993,31375
5301,1994,29592
5301,1995,25068
5301,1996,25134
5301,1997,19907
5301,1998,17920
5301,1999,15932
5301,2000,13944
5301,2001,13782
5301,2002,14185
5301,2003,14925
5301,2004,15065
5301,2005,14695
5301,2006,14676
5301,2007,16562
5301,2008,17674
5301,2009,18953
5301,2010,16608
5301,2011,20947
5301,2012,19017
5301,2013,19056
5301,2014,21539
5301,2015,21082
5301,2016,20882
5301,2017,23963
5301,2018,24405
5301,2019,23731
5302,1990,880427
5302,1991,882801
5302,1992,915899
5302,1993,960796
5302,1994,1095516
5302,1995,1202857
5302,1996,1255400
5302,1997,1309664
5302,1998,1342748
5302,1999,1438914
5302,2000,1394240
5302,2001,1390450
5302,2002,1419171
5302,2003,1428099
5302,2004,1485942
5302,2005,1557764
5302,2006,1635549
5302,2007,1718127
5302,2008,1765422
5302,2009,1801520
5302,2010,1842024
5302,2011,1866372
5302,2012,1887734
5302,2013,1883182
5302,2014,1889138
5302,2015,1846190
5302,2016,1843561
5302,2017,1846087
5302,2018,1844853
5302,2019,1820662
5303,1990,93888
5303,1991,97249
5303,1992,91698
5303,1993,84252
5303,1994,81449
5303,1995,81255
5303,1996,77120
5303,1997,79347
5303,1998,78664
5303,1999,79471
5303,2000,87263
5303,2001,69808
5303,2002,69055
5303,2003,68646
5303,2004,62964
5303,2005,61071
5303,2006,63945
5303,2007,52032
5303,2008,36407
5303,2009,51901
5303,2010,62529
5303,2011,78717
5303,2012,75907
5303,2013,69376
5303,2014,80597
5303,2015,80843
5303,2016,82824
5303,2017,87741
5303,2018,85126
5303,2019,86536
5304,1990,96985
5304,1991,97937
5304,1992,95674
5304,1993,96803
5304,1994,98829
5304,1995,107012
5304,1996,112656
5304,1997,114981
5304,1998,98301
5304,1999,98355
5304,2000,95783
5304,2001,108996
5304,2002,120030
5304,2003,130575
5304,2004,167764
5304,2005,123748
5304,2006,124164
5304,2007,157227
5304,2008,162518
5304,2009,162271
5304,2010,174625
5304,2011,175381
5304,2012,165183
5304,2013,115745
5304,2014,119306
5304,2015,141381
5304,2016,152496
5304,2017,147928
5304,2018,136528
5304,2019,139056
5305,1990,41144
5305,1991,35536
5305,1992,41800
5305,1993,42478
5305,1994,39125
5305,1995,41844
5305,1996,45154
5305,1997,51640
5305,1998,48366
5305,1999,51074
5305,2000,50877
5305,2001,45399
5305,2002,49000
5305,2003,53184
5305,2004,48915
5305,2005,62299
5305,2006,49621
5305,2007,71168
5305,2008,60571
5305,2009,60108
5305,2010,61085
5305,2011,61798
5305,2012,64713
5305,2013,62401
5305,2014,63755
5305,2015,61869
5305,2016,73624
5305,2017,79514
5305,2018,86310
5305,2019,78825
54,1990,5650
54,1991,4628
54,1992,4566
54,1993,4103
54,1994,3922
54,1995,5043
54,1996,3672
54,1997,3679
54,1998,3623
54,1999,2867
54,2000,3174
54,2001,3311
54,2002,2868
54,2003,2954
54,2004,2899
54,2005,3246
54,2006,3212
54,2007,3336
54,2008,4145
54,2009,2836
54,2010,3894
54,2011,4249
54,2012,5716
54,2013,4118
54,2014,1780
54,2015,2594
54,2016,2559
54,2017,2630
54,2018,2629
54,2019,2629
5400,1990,490495
5400,1991,478041
5400,1992,456087
5400,1993,479029
5400,1994,461303
5400,1995,457541
5400,1996,457815
5400,1997,473574
5400,1998,475247
5400,1999,464270
5400,2000,444951
5400,2001,436299
5400,2002,446488
5400,2003,423610
5400,2004,437458
5400,2005,452835
5400,2006,430487
5400,2007,457516
5400,2008,482385
5400,2009,420342
5400,2010,447148
5400,2011,487569
5400,2012,492886
5400,2013,485163
5400,2014,505258
5400,2015,487109
5400,2016,501331
5400,2017,490260
5400,2018,480270
5400,2019,478389
5401,1990,133539
5401,1991,129495
5401,1992,132707
5401,1993,149688
5401,1994,142443
5401,1995,133838
5401,1996,125697
5401,1997,115587
5401,1998,111260
5401,1999,103191
5401,2000,96596
5401,2001,92923
5401,2002,93711
5401,2003,86031
5401,2004,93691
5401,2005,110007
5401,2006,119598
5401,2007,129978
5401,2008,152059
5401,2009,130861
5401,2010,159628
5401,2011,177571
5401,2012,190626
5401,2013,188069
5401,2014,182319
5401,2015,170334
5401,2016,179468
5401,2017,176314
5401,2018,156152
5401,2019,158251
5402,1990,42678
5402,1991,40006
5402,1992,44151
5402,1993,43504
5402,1994,45108
5402,1995,45369
5402,1996,45440
5402,1997,46103
5402,1998,46334
5402,1999,45089
5402,2000,42655
5402,2001,43690
5402,2002,42557
5402,2003,42964
5402,2004,42745
5402,2005,43532
5402,2006,35526
5402,2007,37410
5402,2008,37620
5402,2009,34628
5402,2010,30971
5402,2011,32224
5402,2012,35046
5402,2013,32934
5402,2014,32100
5402,2015,33233
5402,2016,34122
5402,2017,33303
5402,2018,32182
5402,2019,32610
5403,1990,159957
5403,1991,148145
5403,1992,140418
5403,1993,143216
5403,1994,135269
5403,1995,137397
5403,1996,134128
5403,1997,147469
5403,1998,150761
5403,1999,146348
5403,2000,146312
5403,2001,143767
5403,2002,169676
5403,2003,161157
5403,2004,165305
5403,2005,159219
5403,2006,141577
5403,2007,147567
5403,2008,146785
5403,2009,130625
5403,2010,133589
5403,2011,150094
5403,2012,134411
5403,2013,131547
5403,2014,146774
5403,2015,145541
5403,2016,145023
5403,2017,137771
5403,2018,138436
5403,2019,134716
5404,1990,154321
5404,1991,160395
5404,1992,138811
5404,1993,142621
5404,1994,138483
5404,1995,140937
5404,1996,152550
5404,1997,164415
5404,1998,166892
5404,1999,169642
5404,2000,159388
5404,2001,155919
5404,2002,140544
5404,2003,133458
5404,2004,135717
5404,2005,140077
5404,2006,133786
5404,2007,142561
5404,2008,145921
5404,2009,124228
5404,2010,122960
5404,2011,127680
5404,2012,132803
5404,2013,132613
5404,2014,144065
5404,2015,138001
5404,2016,142718
5404,2017,142872
5404,2018,153500
5404,2019,152812
5500,1990,21906
5500,1991,22532
5500,1992,26300
5500,1993,27961
5500,1994,25198
5500,1995,30078
5500,1996,35266
5500,1997,37954
5500,1998,40891
5500,1999,37379
5500,2000,37775
5500,2001,36739
5500,2002,31549
5500,2003,37072
5500,2004,41122
5500,2005,39203
5500,2006,41144
5500,2007,38276
5500,2008,49720
5500,2009,44243
5500,2010,48319
5500,2011,53817
5500,2012,54959
5500,2013,51410
5500,2014,56098
5500,2015,57166
5500,2016,69666
5500,2017,69671
5500,2018,69726
5500,2019,69719
5501,1990,21356
5501,1991,21356
5501,1992,25724
5501,1993,27388
5501,1994,24572
5501,1995,29502
5501,1996,34684
5501,1997,37340
5501,1998,40270
5501,1999,36735
5501,2000,37109
5501,2001,36043
5501,2002,30821
5501,2003,36309
5501,2004,40326
5501,2005,38368
5501,2006,40288
5501,2007,37385
5501,2008,48792
5501,2009,43152
5501,2010,47255
5501,2011,52719
5501,2012,53774
5501,2013,50263
5501,2014,54943
5501,2015,56008
5501,2016,68502
5501,2017,68502
5501,2018,68502
5501,2019,68502
5502,1990,449
5502,1991,1075
5502,1992,487
5502,1993,496
5502,1994,525
5502,1995,479
5502,1996,505
5502,1997,530
5502,1998,555
5502,1999,580
5502,2000,605
5502,2001,630
5502,2002,656
5502,2003,681
5502,2004,706
5502,2005,731
5502,2006,756
5502,2007,782
5502,2008,807
5502,2009,974
5502,2010,959
5502,2011,972
5502,2012,1068
5502,2013,1027
5502,2014,1014
5502,2015,1020
5502,2016,1030
5502,2017,1012
5502,2018,1020
5502,2019,1044
5504,1990,101
5504,1991,101
5504,1992,89
5504,1993,77
5504,1994,101
5504,1995,97
5504,1996,77
5504,1997,84
5504,1998,66
5504,1999,64
5504,2000,61
5504,2001,66
5504,2002,72
5504,2003,82
5504,2004,90
5504,2005,104
5504,2006,100
5504,2007,109
5504,2008,121
5504,2009,117
5504,2010,105
5504,2011,126
5504,2012,117
5504,2013,120
5504,2014,141
5504,2015,138
5504,2016,134
5504,2017,157
5504,2018,204
5504,2019,173
56,1990,4971
56,1991,4971
56,1992,4971
56,1993,4971
56,1994,4971
56,1995,3449
56,1996,3493
56,1997,3846
56,1998,4375
56,1999,5401
56,2000,5082
56,2001,7182
56,2002,4018
56,2003,854
56,2004,3714
56,2005,3516
56,2006,4116
56,2007,5690
56,2008,5409
56,2009,5975
56,2010,6317
56,2011,6384
56,2012,6452
56,2013,6519
56,2014,6587
56,2015,5028
56,2016,5874
56,2017,6815
56,2018,7069
56,2019,7069
57,1992,4897
57,1993,4897
57,1994,4897
57,1995,4897
57,1996,4897
57,1997,4897
57,1998,4897
57,1999,4897
57,2000,4897
57,2001,4897
57,2002,4897
57,2003,4897
57,2004,4897
57,2005,4897
57,2006,4897
57,2007,4897
57,2008,4897
57,2009,4897
57,2010,4897
57,2011,4897
57,2012,5682
57,2013,5479
57,2014,4971
57,2015,3564
57,2016,3257
57,2017,3557
57,2018,3786
57,2019,4171
5707,1990,370799
5707,1991,352993
5707,1992,320963
5707,1993,348195
5707,1994,334343
5707,1995,335338
5707,1996,339364
5707,1997,360083
5707,1998,364578
5707,1999,356789
5707,2000,343521
5707,2001,338507
5707,2002,354393
5707,2003,335247
5707,2004,344000
5707,2005,351001
5707,2006,331090
5707,2007,348344
5707,2008,354320
5707,2009,309908
5707,2010,313190
5707,2011,335309
5707,2012,326374
5707,2013,321484
5707,2014,348537
5707,2015,343415
5707,2016,349995
5707,2017,343644
5707,2018,350508
5707,2019,348406
58,1990,2537
58,1991,2377
58,1992,2012
58,1993,1844
58,1994,2670
58,1995,2658
58,1996,2407
58,1997,7612
58,1998,21500
58,1999,14216
58,2000,17948
58,2001,7344
58,2002,1302
58,2003,30635
58,2004,29800
58,2005,18391
58,2006,7953
58,2007,14156
58,2008,15396
58,2009,9667
58,2010,31637
58,2011,17529
58,2012,11470
58,2013,6472
58,2014,33574
58,2015,44565
58,2016,39240
58,2017,37808
58,2018,37408
58,2019,34081
5801,1990,7274
5801,1991,7027
5801,1992,6983
5801,1993,6130
5801,1994,7516
5801,1995,7853
5801,1996,8399
5801,1997,8673
5801,1998,9040
5801,1999,9717
5801,2000,10786
5801,2001,11391
5801,2002,13602
5801,2003,14718
5801,2004,18460
5801,2005,20356
5801,2006,26506
5801,2007,26144
5801,2008,26097
5801,2009,30348
5801,2010,33902
5801,2011,36063
5801,2012,34239
5801,2013,39041
5801,2014,42345
5801,2015,43292
5801,2016,48817
5801,2017,53845
5801,2018,55007
5801,2019,55785
5802,1990,13779
5802,1991,13867
5802,1992,43157
5802,1993,45722
5802,1994,46630
5802,1995,45653
5802,1996,49664
5802,1997,47575
5802,1998,42858
5802,1999,34312
5802,2000,31401
5802,2001,38559
5802,2002,40647
5802,2003,43504
5802,2004,47356
5802,2005,48752
5802,2006,52023
5802,2007,56867
5802,2008,59821
5802,2009,65249
5802,2010,67727
5802,2011,73985
5802,2012,75068
5802,2013,80819
5802,2014,76219
5802,2015,77145
5802,2016,77049
5802,2017,86573
5802,2018,87331
5802,2019,84706
5803,1990,10375
5803,1991,10915
5803,1992,10486
5803,1993,10489
5803,1994,10547
5803,1995,9206
5803,1996,9202
5803,1997,8796
5803,1998,9274
5803,1999,10465
5803,2000,10068
5803,2001,12983
5803,2002,9699
5803,2003,6472
5803,2004,8939
5803,2005,8670
5803,2006,9115
5803,2007,10505
5803,2008,10523
5803,2009,11062
5803,2010,11149
5803,2011,12124
5803,2012,12094
5803,2013,12861
5803,2014,13301
5803,2015,12840.94
5803,2016,13107
5803,2017,13893
5803,2018,14602
5803,2019,14420
5815,1990,114627
5815,1991,111822
5815,1992,112073
5815,1993,104711
5815,1994,98653
5815,1995,103526
5815,1996,111254
5815,1997,107171
5815,1998,92275
5815,1999,84445
5815,2000,81454
5815,2001,82613
5815,2002,86921
5815,2003,87253
5815,2004,83796
5815,2005,89776
5815,2006,93808
5815,2007,86514
5815,2008,75299
5815,2009,92572
5815,2010,110290
5815,2011,120611
5815,2012,118318
5815,2013,118669
5815,2014,131864
5815,2015,135642
5815,2016,137801
5815,2017,145205
5815,2018,143818
5815,2019,145503
5817,1990,60407
5817,1991,57227
5817,1992,60114
5817,1993,56655
5817,1994,58423
5817,1995,62670
5817,1996,68398
5817,1997,72957
5817,1998,71211
5817,1999,73114
5817,2000,83204
5817,2001,68355
5817,2002,67151
5817,2003,65013
5817,2004,71567
5817,2005,73143
5817,2006,83827
5817,2007,82559
5817,2008,85670
5817,2009,86905
5817,2010,96421
5817,2011,99061
5817,2012,99480
5817,2013,106684
5817,2014,109051
5817,2015,104456.94
5817,2016,110514
5817,2017,117558
5817,2018,120104
5817,2019,123798
59,1990,13214
59,1991,8255
59,1992,6156
59,1993,4175
59,1994,4283
59,1995,4391
59,1996,4499
59,1997,4607
59,1998,4715
59,1999,4823
59,2000,4931
59,2001,5039
59,2002,5147
59,2003,5255
59,2004,5363
59,2005,5471
59,2006,9781
59,2007,9105
59,2008,9527
59,2009,9013
59,2010,11590
59,2011,12945
59,2012,13991
59,2013,13653
59,2014,11363
59,2015,8044
59,2016,8414
59,2017,9988
59,2018,11352
59,2019,13178
60,1990,2524
60,1991,4096
60,1992,3941
60,1993,3786
60,1994,3630
60,1995,3475
60,1996,3320
60,1997,3165
60,1998,3009
60,1999,2854
60,2000,2699
60,2001,2544
60,2002,2388
60,2003,2233
60,2004,2078
60,2005,1923
60,2006,2266
60,2007,1941
60,2008,3899
60,2009,3334
60,2010,3599
60,2011,3231
60,2012,2595
60,2013,6005
60,2014,5638
60,2015,1747
60,2016,1419
60,2017,686
60,2018,245
60,2019,245
63,1992,469
63,1993,170
63,1994,176
63,1995,154
63,1996,133
63,1997,200
63,1998,195
63,1999,187
63,2000,315
63,2001,329
63,2002,331
63,2003,323
63,2004,351
63,2005,386
63,2006,452
63,2007,460
63,2008,551
63,2009,402
63,2010,514
63,2011,460
63,2012,553
63,2013,567
63,2014,597
63,2015,594
63,2016,712
63,2017,674
63,2018,636
63,2019,636
66,1990,153
66,1991,704
66,1992,140
66,1993,165
66,1994,190
66,1995,215
66,1996,241
66,1997,266
66,1998,291
66,1999,316
66,2000,341
66,2001,366
66,2002,392
66,2003,417
66,2004,442
66,2005,467
66,2006,492
66,2007,518
66,2008,543
66,2009,710
66,2010,690
66,2011,710
66,2012,806
66,2013,769
66,2014,769
66,2015,769
66,2016,769
66,2017,769
66,2018,769
66,2019,769
67,1990,2001
67,1991,1738
67,1992,1372
67,1993,1200
67,1994,1247
67,1995,1041
67,1996,909
67,1997,999
