geo,year,sugar_cane_production_pcl
216,2014,103697005
216,2015,94138465
216,2016,94138465
216,2017,93088464
216,2018,135073799
216,2019,131002173
220,1961,2517954
220,1962,2136204
220,1963,2417149
220,1964,2294827
220,1965,2544069
220,1966,2321459
220,1967,2185100
220,1968,2469489
220,1969,2484096
220,1970,2610173
220,1971,2349221
220,1972,2576383
220,1973,2006200
220,1974,1974546
220,1975,1737225
220,1976,2321380
220,1977,1891000
220,1978,1550000
220,1979,1682551
220,1980,1709551
220,1981,1289521
220,1982,1220009
220,1983,1005900
220,1984,879200
220,1985,1029800
220,1986,1165300
220,1987,1104365
220,1988,1244430
220,1989,1224402
220,1990,1478413
220,1991,1300900
220,1992,1292300
220,1993,1210760
220,1994,1397780
220,1995,1326000
220,1996,1404080
220,1997,1417860
220,1998,1056855
220,1999,1254925
220,2000,1373346
220,2001,1029339
220,2002,1338934
220,2003,873855
220,2004,535000
220,2005,420000
220,2006,860000
220,2007,810000
221,2003,1470
221,2004,1710
221,2005,626
221,2006,519
221,2007,952
221,2008,1130
221,2009,1150
221,2010,1139
221,2011,1150
221,2012,1200
221,2013,1250
221,2014,1650
221,2015,1650
221,2016,1650
221,2017,1530
221,2018,1442
221,2019,1437
226,1961,1211000
226,1962,1310000
226,1963,1520000
226,1964,1550000
226,1965,1480000
226,1966,1600000
226,1967,1650000
226,1968,1672000
226,1969,1650000
226,1970,1750000
226,1971,1720000
226,1972,1550000
226,1973,1223200
226,1974,720000
226,1975,464760
226,1976,563316
226,1977,634120
226,1978,430000
226,1979,350000
226,1980,340000
226,1981,360000
226,1982,380000
226,1983,380000
226,1984,380000
226,1985,380000
226,1986,380000
226,1987,380000
226,1988,400000
226,1989,510000
226,1990,610000
226,1991,845000
226,1992,960000
226,1993,950000
226,1994,950000
226,1995,1150000
226,1996,1450000
226,1997,1600000
226,1998,1550000
226,1999,1420150
226,2000,1476215
226,2001,1542599
226,2002,1850000
226,2003,2150000
226,2004,2350000
226,2005,2350000
226,2006,2450000
226,2007,2350000
226,2008,2750000
226,2009,3300000
226,2010,3550000
226,2011,3250000
226,2012,3300000
226,2013,3350000
226,2014,4650000
226,2015,4600000
226,2016,3300000
226,2017,4000000
226,2018,4700000
226,2019,4892047
23,1961,247367
23,1962,216916
23,1963,213736
23,1964,300000
23,1965,331015
23,1966,417955
23,1967,569956
23,1968,652827
23,1969,537206
23,1970,687029
23,1971,642783
23,1972,678370
23,1973,729758
23,1974,837300
23,1975,795687
23,1976,616765
23,1977,950642
23,1978,1141130
23,1979,1005200
23,1980,1029770
23,1981,985670
23,1982,1113080
23,1983,1150150
23,1984,1038610
23,1985,977030
23,1986,867305
23,1987,801560
23,1988,789470
23,1989,940860
23,1990,1089205
23,1991,1113961
23,1992,1103700
23,1993,954242
23,1994,1198892
23,1995,1025013
23,1996,1093450
23,1997,1134040
23,1998,1159657
23,1999,1162578
23,2000,1089128
23,2001,1011214
23,2002,1150656
23,2003,1073247
23,2004,1149475
23,2005,929392
23,2006,1173470
23,2007,1200050
23,2008,980114
23,2009,917728
23,2010,1122765
23,2011,843786
23,2012,1070128
23,2013,1078015
23,2014,1214125
23,2015,1186154
23,2016,1478401
23,2017,1670432
23,2018,1707537
23,2019,1794029
231,1961,17787104
231,1962,18178096
231,1963,21851344
231,1964,22727680
231,1965,21466688
231,1966,22239520
231,1967,24177248
231,1968,22520752
231,1969,20515872
231,1970,21768688
231,1971,21928352
231,1972,25702224
231,1973,23429744
231,1974,22806512
231,1975,25713104
231,1976,25509904
231,1977,24339632
231,1978,23583952
231,1979,24069296
231,1980,24460288
231,1981,24864128
231,1982,27006752
231,1983,25547104
231,1984,24802304
231,1985,25594304
231,1986,27498000
231,1987,26506000
231,1988,27128000
231,1989,26695008
231,1990,25524000
231,1991,27444000
231,1992,27545008
231,1993,28214000
231,1994,28058000
231,1995,27938000
231,1996,26727000
231,1997,28751000
231,1998,31486000
231,1999,32022700
231,2000,36114000
231,2001,34587000
231,2002,35553000
231,2003,33858000
231,2004,29013000
231,2005,26606000
231,2006,29564000
231,2007,27750600
231,2008,25041020
231,2009,27607450
231,2010,24820574
231,2011,26511598
231,2012,29235840
231,2013,27905910
231,2014,27600190
231,2015,29140590
231,2016,29136968
231,2017,30153010
231,2018,31335980
231,2019,28972760
233,1974,67300
233,1975,178639
233,1976,211441
233,1977,300000
233,1978,315000
233,1979,360000
233,1980,350000
233,1981,320000
233,1982,350000
233,1983,330000
233,1984,320000
233,1985,340000
233,1986,350000
233,1987,340000
233,1988,340000
233,1989,380000
233,1990,380000
233,1991,400000
233,1992,400000
233,1993,400000
233,1994,400000
233,1995,400000
233,1996,400000
233,1997,400000
233,1998,400000
233,1999,400000
233,2000,400000
233,2001,420000
233,2002,450000
233,2003,450000
233,2004,450000
233,2005,450000
233,2006,450000
233,2007,455000
233,2008,455000
233,2009,455000
233,2010,455000
233,2011,460000
233,2012,485000
233,2013,480000
233,2014,478078
233,2015,481989
233,2016,483624
233,2017,486006
233,2018,488388
233,2019,490770
234,1961,105102
234,1962,151733
234,1963,177137
234,1964,199830
234,1965,204731
234,1966,184123
234,1967,136485
234,1968,105550
234,1969,126225
234,1970,160662
234,1971,230148
234,1972,227480
234,1973,327132
234,1974,239931
234,1975,375651
234,1976,326224
234,1977,621879
234,1978,475399
234,1979,322640
234,1980,447981
234,1981,420222
234,1982,479730
234,1983,551045
234,1984,551755
234,1985,586149
234,1986,637115
234,1987,599729
234,1988,494714
234,1989,598834
234,1990,682800
234,1991,465100
234,1992,517100
234,1993,279900
234,1994,216200
234,1995,201800
234,1996,190200
234,1997,208240
234,1998,167228
234,1999,137800
234,2000,149500
234,2001,176500
234,2002,187700
234,2003,116200
234,2004,154200
234,2005,172200
234,2006,144519
234,2007,293200
234,2008,334100
234,2009,296500
234,2010,313300
234,2011,420000
234,2012,368000
234,2013,368000
234,2014,482000
234,2015,443000
234,2016,367700
234,2017,347700
234,2018,356000
234,2019,358547
236,1961,2519028
236,1962,2632476
236,1963,2813223
236,1964,3227409
236,1965,3704424
236,1966,4034353
236,1967,4185940
236,1968,3727572
236,1969,4251695
236,1970,4908737
236,1971,5152106
236,1972,5736436
236,1973,5240675
236,1974,5856497
236,1975,5486162
236,1976,6000599
236,1977,5356457
236,1978,4828402
236,1979,4769354
236,1980,4986518
236,1981,4531369
236,1982,5371624
236,1983,4815887
236,1984,4757379
236,1985,5673165
236,1986,7361059
236,1987,8035972
236,1988,8332537
236,1989,7808761
236,1990,6618905
236,1991,6911280
236,1992,7349498
236,1993,7200651
236,1994,6521848
236,1995,6148412
236,1996,6424319
236,1997,6428958
236,1998,8111023
236,1999,8501109
236,2000,8831523
236,2001,8862621
236,2002,8525815
236,2003,9950078
236,2004,8814248
236,2005,9654393
236,2006,9322937
236,2007,9690791
236,2008,8701047
236,2009,8134111
236,2010,6842180
236,2011,6716379
236,2012,7301702
236,2013,7055102
236,2014,6483755
236,2015,5569497
236,2016,3673714
236,2017,3973251
236,2018,4335727
236,2019,4380304
237,1961,1415900
237,1962,1480000
237,1963,1600000
237,1964,1730000
237,1965,1845400
237,1966,1568700
237,1967,1300000
237,1968,1000000
237,1969,886300
237,1970,1052100
237,1971,1100000
237,1972,1260000
237,1973,1300000
237,1974,1450000
237,1975,1956100
237,1976,2986400
237,1977,2816800
237,1978,2732100
237,1979,3490900
237,1980,4359800
237,1981,3964400
237,1982,4576900
237,1983,5689500
237,1984,6566600
237,1985,5559700
237,1986,4966400
237,1987,5467400
237,1988,5699600
237,1989,5344600
237,1990,5405600
237,1991,6130900
237,1992,6437000
237,1993,6082700
237,1994,7550100
237,1995,10711100
237,1996,11430300
237,1997,11920900
237,1998,14099389
237,1999,17760300
237,2000,15044300
237,2001,14656900
237,2002,17120000
237,2003,16854700
237,2004,15649300
237,2005,14948700
237,2006,16719500
237,2007,17396700
237,2008,16145500
237,2009,15608300
237,2010,16161700
237,2011,17539572
237,2012,19015231
237,2013,20128588
237,2014,19822851
237,2015,18337227
237,2016,16313145
237,2017,18356398
237,2018,17945204
237,2019,15269716
238,1993,1700000
238,1994,1200000
238,1995,1200000
238,1996,1582180
238,1997,1489890
238,1998,1650000
238,1999,2086340
238,2000,2176570
238,2001,2232120
238,2002,2232228
238,2003,2400000
238,2004,2454276
238,2005,2650000
238,2006,2750000
238,2007,1851890
238,2008,457055
238,2009,615776
238,2010,892637
238,2011,842268
238,2012,512121
238,2013,1401089
238,2014,1556942
238,2015,1376981
238,2016,1407680
238,2017,1136020
238,2018,1294081
238,2019,1499134
244,1961,10
244,1962,10
244,1963,10
244,1964,11
244,1965,11
244,1966,12
244,1967,12
244,1968,13
244,1969,13
244,1970,14
244,1971,14
244,1972,15
244,1973,15
244,1974,15
244,1975,15
244,1976,15
244,1977,15
244,1978,15
244,1979,15
244,1980,15
244,1981,15
244,1982,15
244,1983,15
244,1984,15
244,1985,15
244,1986,15
244,1987,15
244,1988,15
244,1989,15
244,1990,14
244,1991,13
244,1992,12
244,1993,13
244,1994,12
244,1995,12
244,1996,12
244,1997,12
244,1998,12
244,1999,12
244,2000,12
244,2001,12
244,2002,12
244,2003,12
244,2004,12
244,2005,12
244,2006,12
244,2007,12
244,2008,12
244,2009,12
244,2010,12
244,2011,12
244,2012,12
244,2013,12
244,2014,12
244,2015,12
244,2016,12
244,2017,12
244,2018,12
244,2019,12
249,1961,5000
249,1962,5000
249,1963,5000
249,1964,5000
249,1965,5000
249,1966,5000
249,1967,5000
249,1968,5000
249,1969,5000
249,1970,4500
249,1971,4000
249,1972,3000
249,1973,2000
249,1974,1000
249,1975,500
249,1976,500
249,1977,500
249,1978,500
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,1961,480000
250,1962,570000
250,1963,545000
250,1964,425000
250,1965,470000
250,1966,470000
250,1967,550000
250,1968,554700
250,1969,600000
250,1970,623200
250,1971,635200
250,1972,699900
250,1973,771200
250,1974,816400
250,1975,813000
250,1976,814400
250,1977,817000
250,1978,652200
250,1979,700000
250,1980,885400
250,1981,911000
250,1982,938080
250,1983,964500
250,1984,1191900
250,1985,1025300
250,1986,1037300
250,1987,1296200
250,1988,1315800
250,1989,1351200
250,1990,1691100
250,1991,1699200
250,1992,1707340
250,1993,1715520
250,1994,1711090
250,1995,1706670
250,1996,1702260
250,1997,1726160
250,1998,1731210
250,1999,1700000
250,2000,1669000
250,2001,1560000
250,2002,1603685
250,2003,1579350
250,2004,1550550
250,2005,1522275
250,2006,1494516
250,2007,1694395
250,2008,1793412
250,2009,1827140
250,2010,2078771
250,2011,1993010
250,2012,2013167
250,2013,2014897
250,2014,2044007
250,2015,2136748
250,2016,2188687
250,2017,2231185
250,2018,2274758
250,2019,2319282
251,1968,181204
251,1969,256701
251,1970,321586
251,1971,330737
251,1972,397363
251,1973,487693
251,1974,570243
251,1975,768153
251,1976,779611
251,1977,691369
251,1978,774811
251,1979,887515
251,1980,919717
251,1981,893178
251,1982,1010473
251,1983,1086165
251,1984,1178516
251,1985,1207262
251,1986,1173660
251,1987,1241327
251,1988,1321838
251,1989,1136963
251,1990,1126540
251,1991,1150000
251,1992,1300000
251,1993,1220040
251,1994,1311000
251,1995,1310000
251,1996,1400000
251,1997,1500000
251,1998,1550000
251,1999,1650000
251,2000,1600000
251,2001,2000000
251,2002,2300000
251,2003,2300000
251,2004,2350000
251,2005,2300000
251,2006,2450000
251,2007,2430000
251,2008,2050000
251,2009,3200000
251,2010,3500000
251,2011,3500000
251,2012,3900000
251,2013,4000000
251,2014,4600000
251,2015,4400000
251,2016,4478332
251,2017,4628032
251,2018,4630000
251,2019,4994302
276,2012,6172671
276,2013,6797900
276,2014,5807500
276,2015,5900000
276,2016,6000000
276,2017,6482000
276,2018,6084000
276,2019,5449000
28,1961,812219
28,1962,1089173
28,1963,1292050
28,1964,1170591
28,1965,1084290
28,1966,1447747
28,1967,1583690
28,1968,1445645
28,1969,1307911
28,1970,1312098
28,1971,1436230
28,1972,1631897
28,1973,2032405
28,1974,1687416
28,1975,1204115
28,1976,1631137
28,1977,1625692
28,1978,1791190
28,1979,1840742
28,1980,1461344
28,1981,2035340
28,1982,2736000
28,1983,3718200
28,1984,3662600
28,1985,3767100
28,1986,3852700
28,1987,3433000
28,1988,3566100
28,1989,2346400
28,1990,1930700
28,1991,2105200
28,1992,3229000
28,1993,2676200
28,1994,2218500
28,1995,3199200
28,1996,3978700
28,1997,5055900
28,1998,5343900
28,1999,5363200
28,2000,5800500
28,2001,7003800
28,2002,6327300
28,2003,6804290
28,2004,7194900
28,2005,7073000
28,2006,8038900
28,2007,9677700
28,2008,9744200
28,2009,9562000
28,2010,9249500
28,2011,9537400
28,2012,9413100
28,2013,10307400
28,2014,11128400
28,2015,10142400
28,2016,10437058
28,2017,10370042
28,2018,11397183
28,2019,11846176
29,1970,5000
29,1971,5000
29,1972,5000
29,1973,5000
29,1974,5000
29,1975,5000
29,1976,5000
29,1977,5000
29,1978,5000
29,1979,5000
29,1980,5000
29,1981,6000
29,1982,6000
29,1983,6000
29,1984,6000
29,1985,7000
29,1986,7000
29,1987,7100
29,1988,44942
29,1989,76154
29,1990,87092
29,1991,132079
29,1992,150771
29,1993,146174
29,1994,120632
29,1995,132920
29,1996,159406
29,1997,175000
29,1998,190476
29,1999,175000
29,2000,117840
29,2001,124395
29,2002,126799
29,2003,120575
29,2004,123199
29,2005,125666
29,2006,116825
29,2007,115807
29,2008,117681
29,2009,121767
29,2010,131730
29,2011,203883
29,2012,220326
29,2013,239519
29,2014,206644
29,2015,213130
29,2016,218115
29,2017,215118
29,2018,178439
29,2019,167242
32,1961,50000
32,1962,51609
32,1963,112666
32,1964,38508
32,1965,44314
32,1966,119665
32,1967,79893
32,1968,100000
32,1969,150000
32,1970,174300
32,1971,178540
32,1972,244164
32,1973,284593
32,1974,410174
32,1975,551482
32,1976,586636
32,1977,728973
32,1978,765000
32,1979,916000
32,1980,1003632
32,1981,1296378
32,1982,1087350
32,1983,1039120
32,1984,1650000
32,1985,1590000
32,1986,1770000
32,1987,1600000
32,1988,1500000
32,1989,1300000
32,1990,1450000
32,1991,1300000
32,1992,1350000
32,1993,1350000
32,1994,1350000
32,1995,1350000
32,1996,1350000
32,1997,1350000
32,1998,1350000
32,1999,1350000
32,2000,1350000
32,2001,1350000
32,2002,1400000
32,2003,1400000
32,2004,1450000
32,2005,1450000
32,2006,1137508
32,2007,931669
32,2008,956890
32,2009,1450000
32,2010,1450000
32,2011,1450000
32,2012,1200000
32,2013,1200000
32,2014,1211825
32,2015,1281036
32,2016,1290284
32,2017,1288779
32,2018,1287274
32,2019,1285769
35,1961,10000
35,1962,10000
35,1963,10000
35,1964,9500
35,1965,9000
35,1966,8912
35,1967,9919
35,1968,11223
35,1969,14377
35,1970,8082
35,1971,9076
35,1972,5719
35,1973,9742
35,1974,10500
35,1975,10000
35,1976,12000
35,1977,13000
35,1978,14000
35,1979,15000
35,1980,15000
35,1981,10500
35,1982,8000
35,1983,9000
35,1984,8500
35,1985,13200
35,1986,10000
35,1987,15000
35,1988,15700
35,1989,18150
35,1990,18700
35,1991,18000
35,1992,18000
35,1993,18860
35,1994,15500
35,1995,14000
35,1996,12500
35,1997,12500
35,1998,12500
35,1999,12500
35,2000,25800
35,2001,26600
35,2002,26800
35,2003,26700
35,2004,26500
35,2005,27500
35,2006,28190
35,2007,24611
35,2008,24611
35,2009,24611
35,2010,24611
35,2011,28160
35,2012,28375
35,2013,28375
35,2014,28375
35,2015,28375
35,2016,28375
35,2017,28375
35,2018,22940
35,2019,20620
351,1961,12415994
351,1962,9829314
351,1963,14556529
351,1964,19165654
351,1965,23118700
351,1966,20577970
351,1967,19641930
351,1968,18888400
351,1969,17738420
351,1970,19702958
351,1971,21302116
351,1972,23785393
351,1973,24728774
351,1974,25578397
351,1975,24565424
351,1976,25610645
351,1977,29053866
351,1978,29394391
351,1979,31186369
351,1980,31977589
351,1981,38379599
351,1982,45486381
351,1983,38624178
351,1984,46470036
351,1985,58711259
351,1986,56483312
351,1987,52811505
351,1988,56062396
351,1989,55645250
351,1990,63451067
351,1991,72694722
351,1992,78868253
351,1993,68997110
351,1994,66430371
351,1995,70279210
351,1996,72571248
351,1997,83009189
351,1998,87204123
351,1999,78108190
351,2000,71298530
351,2001,77965689
351,2002,92202631
351,2003,92039100
351,2004,91044450
351,2005,87578212
351,2006,97806457
351,2007,113731417
351,2008,124917902
351,2009,116250972
351,2010,111501183
351,2011,115123160
351,2012,123691417
351,2013,128735138
351,2014,126153469
351,2015,107728911
351,2016,103788445
351,2017,104906005
351,2018,108718971
351,2019,109963447
37,1988,44000
37,1989,50000
37,1990,60000
37,1991,40000
37,1992,28230
37,1993,71856
37,1994,72253
37,1995,74433
37,1996,78690
37,1997,78506
37,1998,90700
37,1999,91000
37,2000,90000
37,2001,90000
37,2002,90000
37,2003,90000
37,2004,90000
37,2005,90000
37,2006,93000
37,2007,95000
37,2008,95000
37,2009,95000
37,2010,96944
37,2011,100028
37,2012,98978
37,2013,99851
37,2014,122000
37,2015,126000
37,2016,130000
37,2017,115000
37,2018,115000
37,2019,120382
38,1961,117000
38,1962,112000
38,1963,129000
38,1964,155000
38,1965,150000
38,1966,132000
38,1967,160000
38,1968,135000
38,1969,145000
38,1970,160000
38,1971,200000
38,1972,200000
38,1973,160000
38,1974,190000
38,1975,265000
38,1976,210000
38,1977,310000
38,1978,310000
38,1979,335000
38,1980,356000
38,1981,350000
38,1982,350000
38,1983,375000
38,1984,578240
38,1985,754100
38,1986,737393
38,1987,659696
38,1988,839000
38,1989,793400
38,1990,820000
38,1991,850824
38,1992,731108
38,1993,809733
38,1994,1528840
38,1995,1272974
38,1996,1448303
38,1997,1382219
38,1998,946247
38,1999,1021350
38,2000,1065520
38,2001,1005850
38,2002,963050
38,2003,1015480
38,2004,990430
38,2005,991550
38,2006,1136600
38,2007,782510
38,2008,799450
38,2009,919530
38,2010,914850
38,2011,729010
38,2012,673470
38,2013,960270
38,2014,960392
38,2015,718685
38,2016,815312
38,2017,654522
38,2018,644785
38,2019,653053
39,1961,10000
39,1962,10000
39,1963,13000
39,1964,15000
39,1965,17000
39,1966,19000
39,1967,21000
39,1968,22000
39,1969,23600
39,1970,22500
39,1971,21000
39,1972,18000
39,1973,20000
39,1974,20000
39,1975,21000
39,1976,145000
39,1977,170000
39,1978,165000
39,1979,215000
39,1980,215000
39,1981,194497
39,1982,199058
39,1983,227328
39,1984,207717
39,1985,239004
39,1986,239023
39,1987,239500
39,1988,259922
39,1989,293940
39,1990,301142
39,1991,282601
39,1992,293713
39,1993,346935
39,1994,325302
39,1995,329873
39,1996,353787
39,1997,293524
39,1998,295289
39,1999,276966
39,2000,330000
39,2001,350000
39,2002,355000
39,2003,366000
39,2004,334000
39,2005,389000
39,2006,389000
39,2007,390000
39,2008,405000
39,2009,445000
39,2010,441681
39,2011,424618
39,2012,432280
39,2013,438025
39,2014,445875
39,2015,454586
39,2016,459732
39,2017,465552
39,2018,471373
39,2019,477194
41,1961,4268100
41,1962,3443000
41,1963,7801500
41,1964,12160800
41,1965,13390000
41,1966,11408200
41,1967,12640300
41,1968,10341000
41,1969,10496900
41,1970,13457000
41,1971,13138700
41,1972,16416300
41,1973,16964608
41,1974,16432400
41,1975,16667000
41,1976,16630000
41,1977,17753008
41,1978,21117008
41,1979,21508000
41,1980,22807008
41,1981,29668000
41,1982,36882000
41,1983,31141344
41,1984,39519008
41,1985,51549152
41,1986,50219008
41,1987,47363008
41,1988,49064000
41,1989,48794704
41,1990,57620144
41,1991,67898000
41,1992,73010700
41,1993,64193800
41,1994,60926800
41,1995,65417400
41,1996,68187000
41,1997,78896800
41,1998,83438100
41,1999,74702700
41,2000,68279800
41,2001,75662700
41,2002,90106900
41,2003,90234800
41,2004,89849400
41,2005,86638000
41,2006,97092200
41,2007,112950500
41,2008,124152400
41,2009,115586700
41,2010,110788700
41,2011,114434600
41,2012,123113900
41,2013,128201500
41,2014,125611300
41,2015,107064000
41,2016,103215000
41,2017,104404300
41,2018,108097100
41,2019,109388100
44,1961,13399200
44,1962,14558900
44,1963,12642162
44,1964,14115308
44,1965,12720453
44,1966,13000000
44,1967,13000000
44,1968,13300000
44,1969,13300000
44,1970,12700000
44,1971,13500000
44,1972,15000000
44,1973,15600000
44,1974,16800000
44,1975,20500000
44,1976,21100000
44,1977,20500000
44,1978,22950000
44,1979,24700000
44,1980,26100000
44,1981,23200000
44,1982,23500000
44,1983,24200000
44,1984,23500000
44,1985,25364400
44,1986,24850096
44,1987,24964896
44,1988,25784000
44,1989,26491600
44,1990,27790736
44,1991,27789968
44,1992,28930016
44,1993,30500000
44,1994,31200000
44,1995,32000000
44,1996,35000000
44,1997,36000000
44,1998,34000000
44,1999,33568144
44,2000,33959252
44,2001,33527400
44,2002,37604348
44,2003,39542944
44,2004,40674116
44,2005,39849240
44,2006,37100000
44,2007,35200000
44,2008,32300000
44,2009,36700000
44,2010,32538976
44,2011,34889672
44,2012,33336953
44,2013,34876333
44,2014,38157132
44,2015,36139166
44,2016,34759606
44,2017,23389039
44,2018,33454409
44,2019,32662952
46,1961,190000
46,1962,230000
46,1963,310000
46,1964,350000
46,1965,430000
46,1966,591365
46,1967,928158
46,1968,821186
46,1969,770000
46,1970,667214
46,1971,578328
46,1972,295195
46,1973,341827
46,1974,377124
46,1975,348485
46,1976,322327
46,1977,257040
46,1978,150000
46,1979,160000
46,1980,160000
46,1981,190000
46,1982,340000
46,1983,250000
46,1984,350000
46,1985,480000
46,1986,375000
46,1987,300000
46,1988,360000
46,1989,390000
46,1990,265000
46,1991,400000
46,1992,400000
46,1993,310000
46,1994,320000
46,1995,410177
46,1996,450256
46,1997,419528
46,1998,454433
46,1999,408990
46,2000,450256
46,2001,454433
46,2002,458649
46,2003,601735
46,2004,616776
46,2005,617000
46,2006,550000
46,2007,540000
46,2008,565000
46,2009,600000
46,2010,622733
46,2011,639034
46,2012,641388
46,2013,653450
46,2014,665270
46,2015,682127
46,2016,681541
46,2017,690073
46,2018,698604
46,2019,707136
48,1961,1069722
48,1962,1085835
48,1963,1258117
48,1964,1330361
48,1965,1397153
48,1966,1664443
48,1967,1645187
48,1968,1726711
48,1969,1792224
48,1970,2134787
48,1971,2097983
48,1972,2301427
48,1973,2341294
48,1974,2192581
48,1975,2323870
48,1976,2291585
48,1977,2519421
48,1978,2578741
48,1979,2615128
48,1980,2516456
48,1981,2521865
48,1982,2446200
48,1983,2543489
48,1984,2935809
48,1985,2949551
48,1986,2801814
48,1987,2674639
48,1988,2680461
48,1989,2370000
48,1990,2630000
48,1991,2830000
48,1992,3040000
48,1993,3180000
48,1994,3200000
48,1995,3640000
48,1996,3350000
48,1997,3880000
48,1998,3870000
48,1999,3700000
48,2000,3800000
48,2001,4000000
48,2002,3800000
48,2003,4400000
48,2004,4200000
48,2005,4000000
48,2006,4600000
48,2007,4600000
48,2008,4200000
48,2009,4100000
48,2010,3734732
48,2011,3418193
48,2012,4005752
48,2013,4411088
48,2014,4492123
48,2015,4344048
48,2016,4265913
48,2017,4158370
48,2018,4142143
48,2019,4421210
49,1961,55885920
49,1962,36721104
49,1963,31418896
49,1964,37202800
49,1965,50695296
49,1966,37800000
49,1967,51200000
49,1968,45700000
49,1969,43800000
49,1970,82900000
49,1971,54700000
49,1972,46800000
49,1973,50270000
49,1974,52914000
49,1975,52389008
49,1976,53486000
49,1977,60353008
49,1978,69653008
49,1979,77311408
49,1980,63977408
49,1981,66678496
49,1982,73100000
49,1983,69700000
49,1984,77400000
49,1985,67400000
49,1986,68500000
49,1987,70801808
49,1988,73744608
49,1989,81002896
49,1990,81800000
49,1991,79700000
49,1992,66300000
49,1993,43700000
49,1994,43200000
49,1995,33600000
49,1996,41300000
49,1997,38900000
49,1998,32800000
49,1999,34000000
49,2000,36400000
49,2001,32100000
49,2002,34700000
49,2003,22100000
49,2004,23800000
49,2005,11600000
49,2006,11060000
49,2007,11900000
49,2008,15700000
49,2009,14900000
49,2010,11600000
49,2011,11900000
49,2012,14700000
49,2013,16100000
49,2014,17800000
49,2015,19300000
49,2016,18000000
49,2017,19900000
49,2018,12600000
49,2019,8725032
5000,1961,447873497
5000,1962,436735615
5000,1963,439799877
5000,1964,480640741
5000,1965,531147459
5000,1966,531492794
5000,1967,518890863
5000,1968,506091846
5000,1969,538255703
5000,1970,608616069
5000,1971,582105390
5000,1972,569105532
5000,1973,600227107
5000,1974,648516459
5000,1975,655815754
5000,1976,687207500
5000,1977,734858248
5000,1978,774416818
5000,1979,770245138
5000,1980,734489160
5000,1981,799604175
5000,1982,907067842
5000,1983,903684316
5000,1984,929768210
5000,1985,933213554
5000,1986,934719152
5000,1987,990319218
5000,1988,992982481
5000,1989,1017998753
5000,1990,1052997467
5000,1991,1086955591
5000,1992,1107576823
5000,1993,1020881289
5000,1994,1084097329
5000,1995,1163366817
5000,1996,1218890080
5000,1997,1246425256
5000,1998,1263674204
5000,1999,1282128431
5000,2000,1252668811
5000,2001,1257665308
5000,2002,1326773907
5000,2003,1371880930
5000,2004,1333138379
5000,2005,1306307647
5000,2006,1417375977
5000,2007,1602176602
5000,2008,1716568465
5000,2009,1672958407
5000,2010,1677920603
5000,2011,1789882246
5000,2012,1826936915
5000,2013,1899036306
5000,2014,1886686069
5000,2015,1875762943
5000,2016,1881083567
5000,2017,1835461797
5000,2018,1930507001
5000,2019,1949310108
5100,1961,28065117
5100,1962,29774911
5100,1963,32514868
5100,1964,32233970
5100,1965,32641977
5100,1966,38873517
5100,1967,44330945
5100,1968,42441499
5100,1969,46843315
5100,1970,44257758
5100,1971,49421138
5100,1972,51118425
5100,1973,50249076
5100,1974,51448611
5100,1975,51275221
5100,1976,56959628
5100,1977,58512873
5100,1978,58771173
5100,1979,60891965
5100,1980,56926956
5100,1981,67049284
5100,1982,67718752
5100,1983,60986700
5100,1984,71791339
5100,1985,68657867
5100,1986,71476819
5100,1987,71965060
5100,1988,71597664
5100,1989,71351061
5100,1990,71331501
5100,1991,74971585
5100,1992,65663554
5100,1993,61860285
5100,1994,69986623
5100,1995,73319240
5100,1996,79248771
5100,1997,82137573
5100,1998,84417408
5100,1999,82839707
5100,2000,86109558
5100,2001,85230558
5100,2002,89825621
5100,2003,89380351
5100,2004,89326090
5100,2005,92376736
5100,2006,92332749
5100,2007,89341401
5100,2008,87482294
5100,2009,88991539
5100,2010,87094721
5100,2011,87882299
5100,2012,89520781
5100,2013,95579553
5100,2014,94858158
5100,2015,91929216
5100,2016,90363426
5100,2017,91371365
5100,2018,95840702
5100,2019,97329765
5101,1961,12945073
5101,1962,12614538
5101,1963,14527608
5101,1964,13583528
5101,1965,15982290
5101,1966,15525223
5101,1967,17081223
5101,1968,17337709
5101,1969,19769328
5101,1970,19471937
5101,1971,19726418
5101,1972,20951972
5101,1973,21299871
5101,1974,21236850
5101,1975,19398851
5101,1976,21302782
5101,1977,22253657
5101,1978,22639493
5101,1979,24401411
5101,1980,23226851
5101,1981,25092949
5101,1982,25632526
5101,1983,23776185
5101,1984,23457798
5101,1985,23590769
5101,1986,24889152
5101,1987,24791505
5101,1988,24313219
5101,1989,24858128
5101,1990,24372413
5101,1991,24974975
5101,1992,22916688
5101,1993,20865766
5101,1994,23213736
5101,1995,24899000
5101,1996,25828624
5101,1997,27249550
5101,1998,27522471
5101,1999,26419473
5101,2000,26795081
5101,2001,28531798
5101,2002,29796057
5101,2003,31380655
