geo,year,apricots_import_value_tce
255,2007,14940
255,2008,13278
255,2009,12574
255,2010,13184
255,2011,15329
255,2012,17388
255,2013,18969
255,2014,19281
255,2015,16260
255,2016,17997
255,2017,16892
255,2018,15977
255,2019,15346
256,2000,509
256,2001,606
256,2002,695
256,2003,930
256,2004,1015
256,2005,862
256,2006,1169
256,2007,1329
256,2008,1568
256,2009,1359
256,2010,1587
256,2011,1466
256,2012,1491
256,2013,1975
256,2014,1731
256,2015,1465
256,2016,1615
256,2017,1469
256,2018,1681
256,2019,1456
26,2002,8
26,2003,9
26,2004,6
26,2005,15
26,2006,1
26,2007,3
26,2008,4
26,2009,4
26,2010,13
26,2011,7
26,2012,9
26,2013,43
26,2014,36
26,2015,22
26,2016,41
26,2017,40
26,2018,40
26,2019,36
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,5
27,1993,14
27,1994,22
27,1995,14
27,1996,1
27,1997,2
27,1998,16
27,1999,16
27,2000,16
27,2001,81
27,2002,217
27,2003,132
27,2004,232
27,2005,889
27,2006,554
27,2007,922
27,2008,495
27,2009,195
27,2010,462
27,2011,1312
27,2012,1507
27,2013,1042
27,2014,1374
27,2015,812
27,2016,1358
27,2017,1721
27,2018,1691
27,2019,1591
272,2006,38
272,2007,24
272,2008,154
272,2009,56
272,2010,47
272,2011,80
272,2012,191
272,2013,107
272,2014,296
272,2015,203
272,2016,504
272,2017,629
272,2018,505
272,2019,586
273,2006,21
273,2007,17
273,2008,100
273,2009,71
273,2010,116
273,2011,160
273,2012,195
273,2013,251
273,2014,378
273,2015,356
273,2016,346
273,2017,514
273,2018,474
273,2019,578
276,2009,0
276,2010,0
276,2011,0
276,2012,40
276,2013,40
276,2014,0
276,2015,14
276,2016,2
276,2017,5
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2019,1
28,2016,7
28,2017,15
28,2019,7
29,1998,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2017,0
299,1996,101
299,1997,186
299,1998,218
299,1999,152
299,2000,537
299,2001,200
299,2002,190
299,2003,300
299,2004,300
299,2005,600
299,2006,650
299,2007,650
299,2008,650
299,2009,650
299,2010,650
299,2011,650
299,2012,650
299,2013,650
299,2019,26
3,1996,12
3,1997,9
3,1998,56
3,1999,58
3,2000,60
3,2001,56
3,2002,337
3,2003,81
3,2004,374
3,2005,97
3,2006,168
3,2007,80
3,2008,202
3,2009,104
3,2010,99
3,2011,95
3,2012,80
3,2013,151
3,2014,94
3,2015,104
3,2016,173
3,2017,175
3,2018,322
3,2019,387
32,1995,2
32,1996,2
32,1997,1
32,1998,1
32,1999,0
32,2000,1
32,2001,1
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,2
32,2012,3
32,2013,3
32,2014,5
32,2015,8
32,2016,5
32,2017,1
32,2018,21
32,2019,1
33,1961,180
33,1962,201
33,1963,250
33,1964,271
33,1965,551
33,1966,284
33,1967,173
33,1968,229
33,1969,643
33,1970,284
33,1971,253
33,1972,230
33,1973,398
33,1974,316
33,1975,418
33,1976,372
33,1977,443
33,1978,547
33,1979,614
33,1980,678
33,1981,600
33,1982,826
33,1983,977
33,1984,1466
33,1985,1747
33,1986,2179
33,1987,2055
33,1988,2814
33,1989,2780
33,1990,3214
33,1991,3741
33,1992,3770
33,1993,3977
33,1994,3404
33,1995,3818
33,1996,3766
33,1997,4648
33,1998,4565
33,1999,5131
33,2000,4900
33,2001,5106
33,2002,5751
33,2003,5635
33,2004,6255
33,2005,7746
33,2006,7213
33,2007,9121
33,2008,10213
33,2009,8571
33,2010,10033
33,2011,10280
33,2012,12941
33,2013,12573
33,2014,10832
33,2015,8320
33,2016,9188
33,2017,8660
33,2018,8070
33,2019,8384
35,1998,1
35,1999,1
35,2000,2
35,2001,1
35,2002,0
35,2003,0
35,2004,0
35,2005,1
35,2006,1
35,2007,0
35,2008,5
35,2009,1
35,2010,7
35,2011,1
35,2012,0
35,2013,1
35,2014,0
35,2015,2
35,2016,5
35,2017,2
35,2018,14
35,2019,11
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,11
351,1983,0
351,1984,3
351,1985,2
351,1986,2
351,1987,23
351,1988,138
351,1989,275
351,1990,119
351,1991,440
351,1992,489
351,1993,362
351,1994,311
351,1995,300
351,1996,435
351,1997,453
351,1998,458
351,1999,410
351,2000,412
351,2001,485
351,2002,492
351,2003,225
351,2004,334
351,2005,344
351,2006,202
351,2007,99
351,2008,129
351,2009,116
351,2010,353
351,2011,572
351,2012,589
351,2013,1587
351,2014,2191
351,2015,1139
351,2016,1858
351,2017,1096
351,2018,1142
351,2019,793
38,1994,2
38,1995,1
38,1996,18
38,1997,10
38,1998,9
38,1999,0
38,2000,5
38,2001,0
38,2002,0
38,2003,0
38,2004,7
38,2005,0
38,2006,1
38,2007,1
38,2008,0
38,2009,1
38,2010,1
38,2011,1
38,2012,2
38,2013,3
38,2014,1
38,2015,1
38,2016,5
38,2017,0
38,2018,9
38,2019,4
39,2019,0
4,1989,0
4,1997,0
4,1998,0
4,1999,2
4,2000,50
4,2001,14
4,2002,0
4,2003,21
4,2004,0
4,2005,0
4,2006,2
4,2007,22
4,2008,1
4,2009,226
4,2010,83
4,2011,11
4,2012,165
4,2013,104
4,2014,111
4,2015,301
4,2016,51
4,2017,502
4,2019,3
40,2008,14
40,2009,0
40,2010,63
40,2011,21
40,2012,0
40,2013,0
40,2016,4
40,2017,10
40,2018,0
40,2019,5
41,1994,5
41,1995,6
41,1996,23
41,1997,1
41,1998,0
41,1999,0
41,2000,0
41,2001,7
41,2002,3
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2018,119
41,2019,35
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,2
44,1991,57
44,1992,6
44,1993,50
44,1994,17
44,1995,64
44,1996,176
44,1997,6
44,1998,0
44,1999,16
44,2000,8
44,2001,14
44,2002,9
44,2003,19
44,2004,5
44,2005,0
44,2006,11
44,2007,14
44,2008,16
44,2009,21
44,2010,4
44,2011,24
44,2012,50
44,2013,10
44,2014,37
44,2015,12
44,2016,15
44,2017,6
44,2018,4
44,2019,2
45,2017,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,9
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,4
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,2
46,2013,10
46,2014,6
46,2015,2
46,2016,2
46,2017,8
46,2018,1
46,2019,0
47,1997,1
47,1998,1
47,1999,0
47,2000,0
47,2001,0
47,2002,2
47,2003,1
47,2004,0
47,2005,1
47,2006,0
47,2007,1
47,2008,1
47,2009,1
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2018,0
48,1994,4
48,1995,17
48,1996,8
48,1997,14
48,1998,7
48,1999,9
48,2000,30
48,2001,14
48,2002,32
48,2003,12
48,2004,33
48,2005,14
48,2006,20
48,2007,15
48,2008,26
48,2009,26
48,2010,54
48,2011,26
48,2012,51
48,2013,43
48,2014,28
48,2015,8
48,2016,17
48,2017,13
48,2018,4
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,7
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,2
50,1998,2
50,1999,5
50,2000,9
50,2001,27
50,2002,2
50,2003,5
50,2004,51
50,2005,77
50,2006,139
50,2007,73
50,2008,194
50,2009,450
50,2010,437
50,2011,579
50,2012,253
50,2013,417
50,2014,428
50,2015,292
50,2016,336
50,2017,315
50,2018,471
50,2019,703
5000,1961,10493
5000,1962,9318
5000,1963,13346
5000,1964,12913
5000,1965,16439
5000,1966,14449
5000,1967,15891
5000,1968,12983
5000,1969,15172
5000,1970,19057
5000,1971,20042
5000,1972,20465
5000,1973,24374
5000,1974,26104
5000,1975,31172
5000,1976,30647
5000,1977,33812
5000,1978,55604
5000,1979,54457
5000,1980,64167
5000,1981,55351
5000,1982,57629
5000,1983,68618
5000,1984,49828
5000,1985,52055
5000,1986,74503
5000,1987,90986
5000,1988,105537
5000,1989,89592
5000,1990,112852
5000,1991,137250
5000,1992,167187
5000,1993,139980
5000,1994,164673
5000,1995,188628
5000,1996,194164
5000,1997,186370
5000,1998,188352
5000,1999,170606
5000,2000,167404
5000,2001,175382
5000,2002,176977
5000,2003,213588
5000,2004,227144
5000,2005,266990
5000,2006,318130
5000,2007,319264
5000,2008,408697
5000,2009,362448
5000,2010,404193
5000,2011,422371
5000,2012,478788
5000,2013,569539
5000,2014,516603
5000,2015,456703
5000,2016,424334
5000,2017,472918
5000,2018,488050
5000,2019,462158
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,1
5100,1968,3
5100,1969,0
5100,1970,0
5100,1971,5
5100,1972,0
5100,1973,3
5100,1974,3
5100,1975,5
5100,1976,6
5100,1977,4
5100,1978,1
5100,1979,18
5100,1980,0
5100,1981,6
5100,1982,25
5100,1983,29
5100,1984,37
5100,1985,12
5100,1986,16
5100,1987,18
5100,1988,1
5100,1989,19
5100,1990,25
5100,1991,52
5100,1992,134
5100,1993,59
5100,1994,134
5100,1995,393
5100,1996,143
5100,1997,482
5100,1998,246
5100,1999,501
5100,2000,408
5100,2001,183
5100,2002,230
5100,2003,287
5100,2004,360
5100,2005,300
5100,2006,434
5100,2007,472
5100,2008,624
5100,2009,626
5100,2010,869
5100,2011,2513
5100,2012,2792
5100,2013,2461
5100,2014,7440
5100,2015,5060
5100,2016,3033
5100,2017,2999
5100,2018,4172
5100,2019,5488
5101,1991,2
5101,1994,13
5101,1995,19
5101,1996,17
5101,1997,85
5101,1998,44
5101,1999,58
5101,2000,40
5101,2001,15
5101,2002,38
5101,2003,16
5101,2004,18
5101,2005,21
5101,2006,22
5101,2007,25
5101,2008,80
5101,2009,56
5101,2010,84
5101,2011,118
5101,2012,63
5101,2013,82
5101,2014,114
5101,2015,96
5101,2016,264
5101,2017,100
5101,2018,132
5101,2019,107
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,3
5102,1991,3
5102,1992,14
5102,1993,5
5102,1994,6
5102,1995,12
5102,1996,2
5102,1997,2
5102,1998,10
5102,1999,3
5102,2000,1
5102,2001,1
5102,2002,0
5102,2003,1
5102,2004,1
5102,2005,6
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,2
5102,2012,5
5102,2013,13
5102,2014,94
5102,2015,25
5102,2016,21
5102,2017,45
5102,2018,44
5102,2019,7
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,1
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,40
5103,1995,240
5103,1996,80
5103,1997,141
5103,1998,0
5103,1999,298
5103,2000,91
5103,2001,22
5103,2002,74
5103,2003,22
5103,2004,101
5103,2005,91
5103,2006,130
5103,2007,73
5103,2008,142
5103,2009,377
5103,2010,536
5103,2011,2186
5103,2012,2500
5103,2013,2192
5103,2014,7015
5103,2015,4681
5103,2016,2510
5103,2017,2599
5103,2018,3684
5103,2019,4966
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,1
5104,1968,3
5104,1969,0
5104,1970,0
5104,1971,5
5104,1972,0
5104,1973,3
5104,1974,3
5104,1975,5
5104,1976,6
5104,1977,4
5104,1978,1
5104,1979,18
5104,1980,0
5104,1981,6
5104,1982,25
5104,1983,29
5104,1984,37
5104,1985,12
5104,1986,16
5104,1987,17
5104,1988,0
5104,1989,18
5104,1990,21
5104,1991,42
5104,1992,119
5104,1993,51
5104,1994,75
5104,1995,122
5104,1996,44
5104,1997,218
5104,1998,159
5104,1999,106
5104,2000,252
5104,2001,124
5104,2002,94
5104,2003,225
5104,2004,218
5104,2005,169
5104,2006,265
5104,2007,349
5104,2008,354
5104,2009,157
5104,2010,194
5104,2011,187
5104,2012,210
5104,2013,151
5104,2014,182
5104,2015,226
5104,2016,205
5104,2017,202
5104,2018,220
5104,2019,188
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,1
5105,1989,1
5105,1990,1
5105,1991,5
5105,1992,1
5105,1993,3
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,36
5105,1998,33
5105,1999,36
5105,2000,24
5105,2001,21
5105,2002,24
5105,2003,23
5105,2004,22
5105,2005,13
5105,2006,17
5105,2007,25
5105,2008,48
5105,2009,36
5105,2010,55
5105,2011,20
5105,2012,14
5105,2013,23
5105,2014,35
5105,2015,32
5105,2016,33
5105,2017,53
5105,2018,92
5105,2019,220
52,1994,7
52,1995,1
52,1996,1
52,1999,2
52,2000,0
52,2001,1
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,31
52,2010,169
52,2011,468
52,2012,110
52,2013,89
52,2014,0
52,2015,274
52,2016,257
52,2017,107
52,2018,2165
52,2019,3704
5200,1961,239
5200,1962,247
5200,1963,291
5200,1964,354
5200,1965,631
5200,1966,328
5200,1967,460
5200,1968,627
5200,1969,988
5200,1970,560
5200,1971,619
5200,1972,703
5200,1973,1401
5200,1974,687
5200,1975,429
5200,1976,410
5200,1977,458
5200,1978,592
5200,1979,801
5200,1980,844
5200,1981,697
5200,1982,1117
5200,1983,1407
5200,1984,2041
5200,1985,2915
5200,1986,4118
5200,1987,4009
5200,1988,5093
5200,1989,5350
5200,1990,6399
5200,1991,7324
5200,1992,6902
5200,1993,6355
5200,1994,10147
5200,1995,8770
5200,1996,9056
5200,1997,10112
5200,1998,11779
5200,1999,13911
5200,2000,14255
5200,2001,16655
5200,2002,16095
5200,2003,16055
5200,2004,15185
5200,2005,16696
5200,2006,16453
5200,2007,19160
5200,2008,22609
5200,2009,14287
5200,2010,17663
5200,2011,16483
5200,2012,19520
5200,2013,17882
5200,2014,16580
5200,2015,12580
5200,2016,16205
5200,2017,14869
5200,2018,13899
5200,2019,14051
5203,1961,227
5203,1962,202
5203,1963,251
5203,1964,304
5203,1965,551
5203,1966,284
5203,1967,426
5203,1968,597
5203,1969,914
5203,1970,477
5203,1971,528
5203,1972,641
5203,1973,1324
5203,1974,587
5203,1975,429
5203,1976,410
5203,1977,458
5203,1978,565
5203,1979,651
5203,1980,785
5203,1981,694
5203,1982,1096
5203,1983,1398
5203,1984,2022
5203,1985,2891
5203,1986,4095
5203,1987,3903
5203,1988,4688
5203,1989,3973
5203,1990,4531
5203,1991,5227
5203,1992,5972
5203,1993,5554
5203,1994,5123
5203,1995,6689
5203,1996,7172
5203,1997,6928
5203,1998,7208
5203,1999,8026
5203,2000,9759
5203,2001,10157
5203,2002,10585
5203,2003,10890
5203,2004,11371
5203,2005,13443
5203,2006,14158
5203,2007,14547
5203,2008,17775
5203,2009,12146
5203,2010,15289
5203,2011,14110
5203,2012,16118
5203,2013,14546
5203,2014,12601
5203,2015,9931
5203,2016,12529
5203,2017,11204
5203,2018,11768
5203,2019,11585
5204,1961,12
5204,1962,45
5204,1963,40
5204,1964,50
5204,1965,80
5204,1966,44
5204,1967,34
5204,1968,30
5204,1969,74
5204,1970,83
5204,1971,91
5204,1972,62
5204,1973,77
5204,1974,100
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,190
5204,1989,896
5204,1990,1412
5204,1991,1821
5204,1992,674
5204,1993,401
5204,1994,4387
5204,1995,700
5204,1996,718
5204,1997,2171
5204,1998,3129
5204,1999,4949
5204,2000,3323
5204,2001,5812
5204,2002,5140
5204,2003,4834
5204,2004,3474
5204,2005,2848
5204,2006,1549
5204,2007,3797
5204,2008,4125
5204,2009,1209
5204,2010,1586
5204,2011,1581
5204,2012,2548
5204,2013,2820
5204,2014,3067
5204,2015,2213
5204,2016,3204
5204,2017,2887
5204,2018,1718
5204,2019,2019
5206,2000,14
5206,2001,25
5206,2002,34
5206,2003,12
5206,2004,6
5206,2005,26
5206,2006,21
5206,2007,34
5206,2008,26
5206,2009,26
5206,2010,24
5206,2011,37
5206,2012,64
5206,2013,78
5206,2014,134
5206,2015,106
5206,2016,75
5206,2017,111
5206,2018,68
5206,2019,137
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,27
5207,1979,150
5207,1980,59
5207,1981,3
5207,1982,21
5207,1983,9
5207,1984,19
5207,1985,24
5207,1986,23
5207,1987,106
5207,1988,215
5207,1989,481
5207,1990,456
5207,1991,276
5207,1992,256
5207,1993,400
5207,1994,637
5207,1995,1381
5207,1996,1166
5207,1997,1013
5207,1998,1442
5207,1999,936
5207,2000,1160
5207,2001,661
5207,2002,336
5207,2003,319
5207,2004,334
5207,2005,379
5207,2006,725
5207,2007,782
5207,2008,683
5207,2009,906
5207,2010,764
5207,2011,755
5207,2012,790
5207,2013,438
5207,2014,778
5207,2015,330
5207,2016,397
5207,2017,667
5207,2018,345
5207,2019,310
53,2007,1
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2018,0
5300,1961,44
5300,1962,32
5300,1963,94
5300,1964,137
5300,1965,35
5300,1966,178
5300,1967,225
5300,1968,224
5300,1969,277
5300,1970,501
5300,1971,418
5300,1972,515
5300,1973,152
5300,1974,1509
5300,1975,1262
5300,1976,2128
5300,1977,1513
5300,1978,1987
5300,1979,2351
5300,1980,2676
5300,1981,3046
5300,1982,4130
5300,1983,5632
5300,1984,3449
5300,1985,3073
5300,1986,2705
5300,1987,2466
5300,1988,5271
5300,1989,4203
5300,1990,4522
5300,1991,3801
5300,1992,7047
5300,1993,6269
5300,1994,8770
5300,1995,10348
5300,1996,13150
5300,1997,9736
5300,1998,8834
5300,1999,5260
5300,2000,10538
5300,2001,10710
5300,2002,15391
5300,2003,12248
5300,2004,8090
5300,2005,5573
5300,2006,7493
5300,2007,7795
5300,2008,13814
5300,2009,10720
5300,2010,15715
5300,2011,30300
5300,2012,42805
5300,2013,75708
5300,2014,59822
5300,2015,54946
5300,2016,50840
5300,2017,64397
5300,2018,87682
5300,2019,79994
5301,1995,15
5301,1996,2
5301,1997,1
5301,1998,1
5301,1999,111
5301,2000,169
5301,2001,61
5301,2002,37
5301,2003,14
5301,2004,35
5301,2005,10
5301,2006,20
5301,2007,34
5301,2008,151
5301,2009,271
5301,2010,3900
5301,2011,13782
5301,2012,20467
5301,2013,52668
5301,2014,33682
5301,2015,12919
5301,2016,19851
5301,2017,17361
5301,2018,36286
5301,2019,29475
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,11
5302,1983,0
5302,1984,3
5302,1985,2
5302,1986,2
5302,1987,23
5302,1988,138
5302,1989,275
5302,1990,119
5302,1991,440
5302,1992,489
5302,1993,362
5302,1994,311
5302,1995,300
5302,1996,435
5302,1997,453
5302,1998,458
5302,1999,410
5302,2000,412
5302,2001,488
5302,2002,492
5302,2003,226
5302,2004,339
5302,2005,372
5302,2006,202
5302,2007,99
5302,2008,131
5302,2009,148
5302,2010,429
5302,2011,572
5302,2012,589
5302,2013,1587
5302,2014,2192
5302,2015,1139
5302,2016,1860
5302,2017,1099
5302,2018,1143
5302,2019,794
5303,1961,27
5303,1962,14
5303,1963,34
5303,1964,36
5303,1965,14
5303,1966,176
5303,1967,217
5303,1968,181
5303,1969,225
5303,1970,401
5303,1971,309
5303,1972,241
5303,1973,23
5303,1974,1158
5303,1975,533
5303,1976,611
5303,1977,659
5303,1978,843
5303,1979,1088
5303,1980,374
5303,1981,742
5303,1982,843
5303,1983,953
5303,1984,858
5303,1985,441
5303,1986,512
5303,1987,326
5303,1988,137
5303,1989,428
5303,1990,409
5303,1991,263
5303,1992,144
5303,1993,197
5303,1994,708
5303,1995,119
5303,1996,108
5303,1997,297
5303,1998,404
5303,1999,462
5303,2000,610
5303,2001,501
5303,2002,405
5303,2003,752
5303,2004,719
5303,2005,836
5303,2006,944
5303,2007,1174
5303,2008,3934
5303,2009,1068
5303,2010,799
5303,2011,1210
5303,2012,5726
5303,2013,3188
5303,2014,6589
5303,2015,8722
5303,2016,1263
5303,2017,10534
5303,2018,11727
5303,2019,14079
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,25
5304,1980,11
5304,1981,19
5304,1982,36
5304,1983,44
5304,1984,41
5304,1985,40
5304,1986,40
5304,1987,60
5304,1988,85
5304,1989,69
5304,1990,204
5304,1991,355
5304,1992,465
5304,1993,371
5304,1994,542
5304,1995,650
5304,1996,459
5304,1997,421
5304,1998,242
5304,1999,281
5304,2000,287
5304,2001,332
5304,2002,451
5304,2003,286
5304,2004,114
5304,2005,198
5304,2006,269
5304,2007,427
5304,2008,514
5304,2009,473
5304,2010,768
5304,2011,1008
5304,2012,1202
5304,2013,1654
5304,2014,1171
5304,2015,1304
5304,2016,1571
5304,2017,1579
5304,2018,1758
5304,2019,1802
5305,1961,17
5305,1962,18
5305,1963,60
5305,1964,101
5305,1965,21
5305,1966,2
5305,1967,8
5305,1968,43
5305,1969,52
5305,1970,100
5305,1971,109
5305,1972,274
5305,1973,129
5305,1974,351
5305,1975,729
5305,1976,1517
5305,1977,854
5305,1978,1144
5305,1979,1238
5305,1980,2291
5305,1981,2285
5305,1982,3240
5305,1983,4635
5305,1984,2547
5305,1985,2590
5305,1986,2151
5305,1987,2057
5305,1988,4911
5305,1989,3431
5305,1990,3790
5305,1991,2743
5305,1992,5949
5305,1993,5339
5305,1994,7209
5305,1995,9264
5305,1996,12146
5305,1997,8564
5305,1998,7729
5305,1999,3996
5305,2000,9060
5305,2001,9328
5305,2002,14006
5305,2003,10970
5305,2004,6883
5305,2005,4157
5305,2006,6058
5305,2007,6061
5305,2008,9084
5305,2009,8760
5305,2010,9819
5305,2011,13728
5305,2012,14821
5305,2013,16611
5305,2014,16188
5305,2015,30862
5305,2016,26295
5305,2017,33824
5305,2018,36768
5305,2019,33844
54,1961,12
54,1962,6
54,1963,5
54,1964,2
54,1965,9
54,1966,6
54,1967,9
54,1968,2
54,1969,11
54,1970,0
54,1971,3
54,1972,3
54,1973,0
54,1974,0
54,1975,4
54,1976,4
54,1977,2
54,1978,14
54,1979,22
54,1980,2
54,1981,6
54,1982,12
54,1983,36
54,1984,17
54,1985,90
54,1986,109
54,1987,211
54,1988,105
54,1989,121
54,1990,135
54,1991,221
54,1992,181
54,1993,144
54,1994,363
54,1995,645
54,1996,401
54,1997,522
54,1998,317
54,1999,672
54,2000,993
54,2001,889
54,2002,1347
54,2003,1603
54,2004,1378
54,2005,2038
54,2006,1908
54,2007,2925
54,2008,3264
54,2009,2458
54,2010,1706
54,2011,1298
54,2012,1557
54,2013,1554
54,2014,1791
54,2015,1607
54,2016,1994
54,2017,1763
54,2018,2317
54,2019,2386
5400,1961,10210
5400,1962,9039
5400,1963,12961
5400,1964,12422
5400,1965,15773
5400,1966,13943
5400,1967,15205
5400,1968,12129
5400,1969,13907
5400,1970,17996
5400,1971,19000
5400,1972,19247
5400,1973,22818
5400,1974,23854
5400,1975,29409
5400,1976,28057
5400,1977,31764
5400,1978,52988
5400,1979,51239
5400,1980,60564
5400,1981,51527
5400,1982,52326
5400,1983,61518
5400,1984,44284
5400,1985,46050
5400,1986,67635
5400,1987,84426
5400,1988,94802
5400,1989,79764
5400,1990,100817
5400,1991,124495
5400,1992,151418
5400,1993,126138
5400,1994,143595
5400,1995,167500
5400,1996,169214
5400,1997,163797
5400,1998,166475
5400,1999,148463
5400,2000,139531
5400,2001,146153
5400,2002,142525
5400,2003,183317
5400,2004,201081
5400,2005,242985
5400,2006,291974
5400,2007,287134
5400,2008,369053
5400,2009,333261
5400,2010,365227
5400,2011,368517
5400,2012,408673
5400,2013,469751
5400,2014,428102
5400,2015,381234
