geo,year,wheat_emissions_n2o_eac
181,2001,0.0474
181,2002,0.0469
181,2003,0.0307
181,2004,0.061
181,2005,0.0566
181,2006,0.0596
181,2007,0.0374
181,2008,0.0078
181,2009,0.003
181,2010,0.0045
181,2011,0.0058
181,2012,0.0136
181,2013,0.0131
181,2014,0.0104
181,2015,0.0119
181,2016,0.0111
181,2017,0.0104
181,2018,0.0122
181,2019,0.0218
181,2030,0.0285
181,2050,0.0295
183,1961,1.1216
183,1962,1.1414
183,1963,1.0713
183,1964,1.0832
183,1965,1.5622
183,1966,1.369
183,1967,1.5305
183,1968,1.3039
183,1969,1.187
183,1970,0.9302
183,1971,1.4492
183,1972,1.5514
183,1973,1.4148
183,1974,1.3085
183,1975,1.2716
183,1976,1.6961
183,1977,1.6216
183,1978,1.5475
183,1979,1.1881
183,1980,1.5811
183,1981,1.3493
183,1982,1.5424
183,1983,1.2797
183,1984,1.8435
183,1985,1.4249
183,1986,1.6033
183,1987,1.6726
183,1988,2.1018
183,1989,1.9425
183,1990,1.8132
183,1991,1.3958
183,1992,0.8325
183,1993,1.3694
183,1994,1.5645
183,1995,1.9153
183,1996,0.8422
183,1997,1.7924
183,1998,1.3183
183,1999,1.1762
183,2000,1.1445
183,2001,1.9352
183,2002,1.1578
183,2003,0.6646
183,2004,1.9309
183,2005,1.8393
183,2006,1.3958
183,2007,0.8279
183,2008,1.7773
183,2009,1.3337
183,2010,1.4722
183,2011,1.7548
183,2012,1.3442
183,2013,1.8033
183,2014,1.8691
183,2015,1.954
183,2016,2.0623
183,2017,2.4182
183,2018,2.4475
183,2019,2.486
183,2030,1.538
183,2050,1.5573
184,1961,0.0004
184,1962,0.0004
184,1963,0.0006
184,1964,0.0001
184,1965,0.0002
184,1966,0
184,1967,0.0001
184,1968,0.0002
184,1969,0.0003
184,1970,0.0004
184,1971,0.0004
184,1972,0.0007
184,1973,0.0008
184,1974,0.0009
184,1975,0.0007
184,1976,0.0009
184,1977,0.0012
184,1978,0.0012
184,1979,0.001
184,1980,0.0007
184,1981,0.0003
184,1982,0.0007
184,1983,0.001
184,1984,0.001
184,1985,0.0015
184,1986,0.0016
184,1987,0.0021
184,1988,0.0024
184,1989,0.003
184,1990,0.0032
184,1991,0.0042
184,1992,0.0037
184,1993,0.0014
184,1994,0.0009
184,1995,0.0018
184,1996,0.002
184,1997,0.0018
184,1998,0.0014
184,1999,0.0012
184,2000,0.0022
184,2001,0.0027
184,2002,0.0026
184,2003,0.0049
184,2004,0.0053
184,2005,0.0067
184,2006,0.0061
184,2007,0.0076
184,2008,0.002
184,2009,0.002
184,2010,0.0022
184,2011,0.0024
184,2012,0.002
184,2013,0.0019
184,2014,0.0021
184,2015,0.0021
184,2016,0.0027
184,2017,0.0033
184,2018,0.0033
184,2019,0.0045
184,2030,0.0334
184,2050,0.065
185,1992,12.2266
185,1993,11.6652
185,1994,8.901
185,1995,8.4054
185,1996,9.5399
185,1997,11.7725
185,1998,7.5708
185,1999,8.4668
185,2000,9.3669
185,2001,12.3078
185,2002,13.2487
185,2003,9.1792
185,2004,11.9615
185,2005,12.5849
185,2006,11.8567
185,2007,12.8929
185,2008,16.3345
185,2009,15.919
185,2010,10.9799
185,2011,14.5437
185,2012,10.0978
185,2013,13.4981
185,2014,15.2585
185,2015,15.8727
185,2016,18.5899
185,2017,21.4627
185,2018,18.2543
185,2019,18.8581
185,2030,15.2905
185,2050,16.3643
186,1992,0.5247
186,1993,0.7548
186,1994,0.8011
186,1995,0.73
186,1996,0.3836
186,1997,0.7189
186,1998,0.7291
186,1999,0.5055
186,2000,0.4837
186,2001,0.6237
186,2002,0.5586
186,2003,0.3608
186,2004,0.6708
186,2005,0.4957
19,1961,0.0161
19,1962,0.015
19,1963,0.0203
19,1964,0.021
19,1965,0.0171
19,1966,0.0148
19,1967,0.0094
19,1968,0.0157
19,1969,0.0177
19,1970,0.0147
19,1971,0.0151
19,1972,0.0169
19,1973,0.018
19,1974,0.0196
19,1975,0.0197
19,1976,0.0218
19,1977,0.0189
19,1978,0.0193
19,1979,0.0226
19,1980,0.021
19,1981,0.0222
19,1982,0.0221
19,1983,0.0159
19,1984,0.0251
19,1985,0.0242
19,1986,0.0262
19,1987,0.0244
19,1988,0.0202
19,1989,0.0202
19,1990,0.0185
19,1991,0.0332
19,1992,0.0304
19,1993,0.0432
19,1994,0.0267
19,1995,0.0371
19,1996,0.0321
19,1997,0.0498
19,1998,0.054
19,1999,0.0467
19,2000,0.0318
19,2001,0.0339
19,2002,0.0369
19,2003,0.034
19,2004,0.0343
19,2005,0.0387
19,2006,0.042
19,2007,0.0512
19,2008,0.0566
19,2009,0.0571
19,2010,0.0674
19,2011,0.0553
19,2012,0.0445
19,2013,0.061
19,2014,0.0472
19,2015,0.0908
19,2016,0.0915
19,2017,0.0478
19,2018,0.0829
19,2019,0.0682
19,2030,0.052
19,2050,0.0607
194,1961,0.0345
194,1962,0.03
194,1963,0.0366
194,1964,0.0354
194,1965,0.0397
194,1966,0.0399
194,1967,0.032
194,1968,0.0336
194,1969,0.0346
194,1970,0.0346
194,1971,0.0117
194,1972,0.0117
194,1973,0.0167
194,1974,0.0408
194,1975,0.0344
194,1976,0.0264
194,1977,0.0335
194,1978,0.0315
194,1979,0.0393
194,1980,0.037
194,1981,0.0477
194,1982,0.1053
194,1983,0.2028
194,1984,0.3465
194,1985,0.5257
194,1986,0.5591
194,1987,0.6428
194,1988,0.7917
194,1989,0.8375
194,1990,0.8656
194,1991,0.9777
194,1992,0.9997
194,1993,0.8312
194,1994,0.6406
194,1995,0.3995
194,1996,0.2913
194,1997,0.4352
194,1998,0.4201
194,1999,0.4977
194,2000,0.4347
194,2001,0.5016
194,2002,0.5871
194,2003,0.6083
194,2004,0.6656
194,2005,0.6343
194,2006,0.6287
194,2007,0.611
194,2008,0.4725
194,2009,0.2748
194,2010,0.321
194,2011,0.2818
194,2012,0.2036
194,2013,0.1567
194,2014,0.1713
194,2015,0.165
194,2016,0.1474
194,2017,0.1474
194,2018,0.124
194,2019,0.1271
194,2030,0.7217
194,2050,0.8089
198,1992,0.0372
198,1993,0.035
198,1994,0.0377
198,1995,0.0379
198,1996,0.0336
198,1997,0.0339
198,1998,0.0408
198,1999,0.0288
198,2000,0.0395
198,2001,0.0438
198,2002,0.0421
198,2003,0.0304
198,2004,0.0356
198,2005,0.0341
198,2006,0.0327
198,2007,0.0325
198,2008,0.0388
198,2009,0.0335
198,2010,0.037
198,2011,0.0369
198,2012,0.045
198,2013,0.0336
198,2014,0.0416
198,2015,0.0377
198,2016,0.0392
198,2017,0.0339
198,2018,0.0296
198,2019,0.0336
198,2030,0.0386
198,2050,0.0392
199,1993,0.3746
199,1994,0.5171
199,1995,0.47
199,1996,0.4176
199,1997,0.4565
199,1998,0.4359
199,1999,0.29
199,2000,0.3133
199,2001,0.4398
199,2002,0.3811
199,2003,0.2329
199,2004,0.4258
199,2005,0.3907
199,2006,0.3291
199,2007,0.3383
199,2008,0.4386
199,2009,0.3754
199,2010,0.293
199,2011,0.3952
199,2012,0.3168
199,2013,0.4076
199,2014,0.4961
199,2015,0.4982
199,2016,0.5806
199,2017,0.4275
199,2018,0.4653
199,2019,0.468
199,2030,0.4101
199,2050,0.4155
2,1961,0.6803
2,1962,0.6886
2,1963,0.6136
2,1964,0.6778
2,1965,0.6897
2,1966,0.6334
2,1967,0.6657
2,1968,0.6828
2,1969,0.7079
2,1970,0.6316
2,1971,0.607
2,1972,0.7685
2,1973,0.7806
2,1974,0.7902
2,1975,0.8181
2,1976,0.8376
2,1977,0.7731
2,1978,0.8096
2,1979,0.7619
2,1980,0.7268
2,1981,0.7063
2,1982,0.6843
2,1983,0.6569
2,1984,0.6277
2,1985,0.5958
2,1986,0.555
2,1987,0.6523
2,1988,0.5494
2,1989,0.5261
2,1990,0.4892
2,1991,0.5153
2,1992,0.4915
2,1993,0.5792
2,1994,0.6115
2,1995,0.6174
2,1996,0.6717
2,1997,0.77
2,1998,0.8023
2,1999,0.7149
2,2000,0.4825
2,2001,0.4928
2,2002,0.7359
2,2003,0.9581
2,2004,0.6799
2,2005,1.1372
2,2006,0.9409
2,2007,1.1957
2,2008,0.7512
2,2009,1.3347
2,2010,1.1982
2,2011,0.9308
2,2012,1.3269
2,2013,1.3569
2,2014,1.4097
2,2015,1.2132
2,2016,1.1994
2,2017,1.1229
2,2018,0.9373
2,2019,1.2775
2,2030,1.355
2,2050,1.5636
20,1961,0.0001
20,1962,0.0001
20,1963,0.0001
20,1964,0.0001
20,1965,0.0001
20,1966,0.0001
20,1967,0.0001
20,1968,0.0001
20,1969,0.0002
20,1970,0.0001
20,1971,0.0001
20,1972,0.0001
20,1973,0.0001
20,1974,0.0001
20,1975,0.0001
20,1976,0.0001
20,1977,0.0002
20,1978,0.0002
20,1979,0.0002
20,1980,0.0002
20,1981,0.0003
20,1982,0.0003
20,1983,0.0003
20,1984,0.0003
20,1985,0.0003
20,1986,0.0003
20,1987,0.0003
20,1988,0.0003
20,1989,0.0003
20,1990,0.0003
20,1991,0.0004
20,1992,0.0001
20,1993,0.0002
20,1994,0.0003
20,1995,0.0002
20,1996,0.0002
20,1997,0.0002
20,1998,0.0001
20,1999,0.0001
20,2000,0.0001
20,2001,0.0002
20,2002,0.0001
20,2003,0.0001
20,2004,0.0001
20,2005,0.0001
20,2006,0.0001
20,2007,0
20,2008,0
20,2018,0.0003
20,2019,0.0001
20,2030,0.0001
20,2050,0.0001
201,1985,0.0006
201,1986,0.0006
201,1987,0.0006
201,1988,0.0006
201,1989,0.0006
201,1990,0.0004
201,1991,0.0003
201,1992,0.0004
201,1993,0.0004
201,1994,0.0004
201,1995,0.0004
201,1996,0.0004
201,1997,0.0004
201,1998,0.0004
201,1999,0.0004
201,2000,0.0004
201,2001,0.0004
201,2002,0.0004
201,2003,0.0004
201,2004,0.0004
201,2005,0.0005
201,2006,0.0004
201,2007,0.0004
201,2008,0.0004
201,2009,0.0004
201,2010,0.0004
201,2011,0.0004
201,2012,0.0004
201,2013,0.0004
201,2014,0.0004
201,2015,0.0004
201,2016,0.0004
201,2017,0.0004
201,2018,0.0004
201,2019,0.0004
201,2030,0.0009
201,2050,0.0013
202,1961,0.3012
202,1962,0.2614
202,1963,0.3116
202,1964,0.3374
202,1965,0.2492
202,1966,0.208
202,1967,0.3396
202,1968,0.4057
202,1969,0.4346
202,1970,0.4586
202,1971,0.5265
202,1972,0.5441
202,1973,0.5729
202,1974,0.499
202,1975,0.5413
202,1976,0.6532
202,1977,0.5601
202,1978,0.5229
202,1979,0.6126
202,1980,0.4533
202,1981,0.6666
202,1982,0.7014
202,1983,0.538
202,1984,0.674
202,1985,0.5296
202,1986,0.6714
202,1987,0.8421
202,1988,0.9666
202,1989,0.5908
202,1990,0.502
202,1991,0.5904
202,1992,0.3547
202,1993,0.5278
202,1994,0.4934
202,1995,0.5477
202,1996,0.7085
202,1997,0.6511
202,1998,0.4828
202,1999,0.4446
202,2000,0.6176
202,2001,0.6377
202,2002,0.6203
202,2003,0.4048
202,2004,0.4426
202,2005,0.4899
202,2006,0.5321
202,2007,0.4771
202,2008,0.5365
202,2009,0.4898
202,2010,0.3643
202,2011,0.4976
202,2012,0.4703
202,2013,0.4598
202,2014,0.4305
202,2015,0.361
202,2016,0.469
202,2017,0.3831
202,2018,0.4592
202,2019,0.3867
202,2030,0.6111
202,2050,0.6356
203,1961,1.0654
203,1962,1.405
203,1963,1.4142
203,1964,1.2068
203,1965,1.3821
203,1966,1.4135
203,1967,1.5934
203,1968,1.4948
203,1969,1.3247
203,1970,1.1963
203,1971,1.5021
203,1972,1.2968
203,1973,1.1301
203,1974,1.259
203,1975,1.1693
203,1976,1.2076
203,1977,1.1194
203,1978,1.2897
203,1979,1.1113
203,1980,1.5642
203,1981,0.9654
203,1982,1.1936
203,1983,1.1571
203,1984,1.5379
203,1985,1.355
203,1986,1.1487
203,1987,1.4726
203,1988,1.6446
203,1989,1.4068
203,1990,1.2269
203,1991,1.3997
203,1992,1.1506
203,1993,1.2737
203,1994,1.1178
203,1995,0.8667
203,1996,1.5134
203,1997,1.2103
203,1998,1.3695
203,1999,1.3279
203,2000,1.8216
203,2001,1.2924
203,2002,1.7192
203,2003,1.5801
203,2004,1.7639
203,2005,1.0782
203,2006,1.3894
203,2007,1.5872
203,2008,1.6696
203,2009,1.2166
203,2010,1.4862
203,2011,1.7009
203,2012,1.3344
203,2013,1.9066
203,2014,1.6225
203,2015,1.5983
203,2016,1.9453
203,2017,1.2567
203,2018,2.0324
203,2019,1.5067
203,2030,1.6044
203,2050,1.6249
206,1961,0.0072
206,1962,0.0077
206,1963,0.0087
206,1964,0.01
206,1965,0.0169
206,1966,0.0198
206,1967,0.0231
206,1968,0.0264
206,1969,0.036
206,1970,0.0351
206,1971,0.0458
206,1972,0.037
206,1973,0.0421
206,1974,0.0661
206,1975,0.0792
206,1976,0.081
206,1977,0.085
206,1978,0.0888
206,1979,0.0552
206,1980,0.0663
206,1981,0.0629
206,1982,0.0423
206,1983,0.0468
206,1984,0.0459
206,1985,0.0214
206,1986,0.0562
206,1987,0.0443
206,1988,0.0516
206,1989,0.068
206,1990,0.1115
206,1991,0.1893
206,1992,0.2174
206,1993,0.1267
206,1994,0.1338
206,1995,0.1218
206,1996,0.1411
206,1997,0.1694
206,1998,0.151
206,1999,0.0494
206,2000,0.0552
206,2001,0.0773
206,2002,0.0644
206,2003,0.0875
206,2004,0.1116
206,2005,0.1065
206,2006,0.164
206,2007,0.2024
206,2008,0.155
206,2009,0.1746
206,2010,0.1077
206,2011,0.0795
208,1992,0.0512
208,1993,0.0534
208,1994,0.0468
208,1995,0.0526
208,1996,0.0747
208,1997,0.1286
208,1998,0.1128
208,1999,0.1061
208,2000,0.1172
208,2001,0.1094
208,2002,0.1456
208,2003,0.174
208,2004,0.1661
208,2005,0.1631
208,2006,0.1684
208,2007,0.1671
208,2008,0.1735
208,2009,0.2724
208,2010,0.2587
208,2011,0.1872
208,2012,0.206
208,2013,0.2376
208,2014,0.2178
208,2015,0.2244
208,2016,0.2292
208,2017,0.2244
208,2018,0.1949
208,2019,0.2086
208,2030,0.1482
208,2050,0.1436
209,1970,0
209,1971,0.0002
209,1972,0.0003
209,1973,0.0004
209,1974,0.0003
209,1975,0.0001
209,1976,0.0001
209,1977,0.0003
209,1978,0.0003
209,1979,0.0003
209,1980,0.0003
209,1981,0.0003
209,1982,0.0003
209,1983,0.0003
209,1984,0.0003
209,1985,0.0003
209,1986,0.0003
209,1987,0.0003
209,1988,0.0003
209,1989,0.0003
209,1990,0.0004
209,1991,0.0001
209,1992,0.0001
209,1993,0.0001
209,1994,0.0001
209,1995,0.0001
209,1996,0.0001
209,1997,0.0001
209,1998,0.0001
209,1999,0.0001
209,2000,0.0001
209,2001,0.0001
209,2002,0.0001
209,2003,0.0001
209,2004,0.0001
209,2005,0.0001
209,2006,0.0001
209,2007,0.0001
209,2008,0.0001
209,2009,0.0001
209,2010,0.0001
209,2011,0.0002
209,2012,0.0002
209,2013,0.0002
209,2014,0.0002
209,2015,0.0002
209,2016,0.0002
209,2017,0.0002
209,2018,0.0002
209,2019,0.0002
209,2030,0.0001
209,2050,0.0001
21,1961,0.199
21,1962,0.2146
21,1963,0.1476
21,1964,0.1997
21,1965,0.1892
21,1966,0.1921
21,1967,0.2038
21,1968,0.2654
21,1969,0.4147
21,1970,0.5573
21,1971,0.6228
21,1972,0.3944
21,1973,0.5954
21,1974,0.8291
21,1975,0.6216
21,1976,0.9892
21,1977,0.7009
21,1978,0.8165
21,1979,0.9455
21,1980,0.842
21,1981,0.6416
21,1982,0.6227
21,1983,0.6447
21,1984,0.5772
21,1985,1.1744
21,1986,1.5628
21,1987,1.6338
21,1988,1.5556
21,1989,1.4982
21,1990,0.8978
21,1991,0.8109
21,1992,0.7765
21,1993,0.6063
21,1994,0.5735
21,1995,0.4203
21,1996,0.8769
21,1997,0.6751
21,1998,0.6172
21,1999,0.6487
21,2000,0.4743
21,2001,0.8885
21,2002,0.8576
21,2003,1.5796
21,2004,1.5224
21,2005,1.2273
21,2006,0.677
21,2007,1.0666
21,2008,1.5365
21,2009,1.3221
21,2010,1.5555
21,2011,1.4437
21,2012,1.1397
21,2013,1.4508
21,2014,1.6245
21,2015,1.4275
21,2016,1.7041
21,2017,1.1221
21,2018,1.3894
21,2019,1.4212
21,2030,1.7691
21,2050,2.1284
210,1961,0.2086
210,1962,0.2266
210,1963,0.1742
210,1964,0.2596
210,1965,0.2549
210,1966,0.1479
210,1967,0.2741
210,1968,0.2608
210,1969,0.2267
210,1970,0.2369
210,1971,0.2429
210,1972,0.2751
210,1973,0.3178
210,1974,0.43
210,1975,0.3508
210,1976,0.4278
210,1977,0.3715
210,1978,0.3126
210,1979,0.2445
210,1980,0.2908
210,1981,0.2574
210,1982,0.3576
210,1983,0.4136
210,1984,0.4243
210,1985,0.3227
210,1986,0.4138
210,1987,0.3759
210,1988,0.3111
210,1989,0.4163
210,1990,0.5322
210,1991,0.3531
210,1992,0.3371
210,1993,0.4163
210,1994,0.3223
210,1995,0.3702
210,1996,0.4832
210,1997,0.4898
210,1998,0.5373
210,1999,0.395
210,2000,0.5654
210,2001,0.5651
210,2002,0.4967
210,2003,0.54
210,2004,0.5746
210,2005,0.5336
210,2006,0.471
210,2007,0.5361
210,2008,0.524
210,2009,0.5422
210,2010,0.5134
210,2011,0.5398
210,2012,0.5441
210,2013,0.4459
210,2014,0.7305
210,2015,0.7792
210,2016,0.6733
210,2017,0.7798
210,2018,0.3935
210,2019,0.8199
210,2030,0.6001
210,2050,0.6083
211,1961,0.08
211,1962,0.1029
211,1963,0.0762
211,1964,0.0956
211,1965,0.0877
211,1966,0.0865
211,1967,0.1039
211,1968,0.102
211,1969,0.0935
211,1970,0.0858
211,1971,0.0924
211,1972,0.0997
211,1973,0.0847
211,1974,0.0995
211,1975,0.0869
211,1976,0.097
211,1977,0.0796
211,1978,0.0987
211,1979,0.1019
211,1980,0.0958
211,1981,0.0987
211,1982,0.1046
211,1983,0.1074
211,1984,0.1418
211,1985,0.1312
211,1986,0.1182
211,1987,0.1113
211,1988,0.1344
211,1989,0.1539
211,1990,0.1344
211,1991,0.1391
211,1992,0.1281
211,1993,0.1367
211,1994,0.1358
211,1995,0.1461
211,1996,0.1579
211,1997,0.1393
211,1998,0.1435
211,1999,0.1188
211,2000,0.1355
211,2001,0.121
211,2002,0.1234
211,2003,0.1051
211,2004,0.1283
211,2005,0.1268
211,2006,0.1297
211,2007,0.1296
211,2008,0.1308
211,2009,0.1309
211,2010,0.1251
211,2011,0.1314
211,2012,0.123
211,2013,0.1149
211,2014,0.1308
211,2015,0.1256
211,2016,0.0939
211,2017,0.1263
211,2018,0.1188
211,2019,0.1187
211,2030,0.1564
211,2050,0.1615
212,1961,0.2687
212,1962,0.4156
212,1963,0.3844
212,1964,0.358
212,1965,0.3259
212,1966,0.1896
212,1967,0.3261
212,1968,0.2017
212,1969,0.3173
212,1970,0.2407
212,1971,0.2841
212,1972,0.5088
212,1973,0.2437
212,1974,0.4823
212,1975,0.4758
212,1976,0.5224
212,1977,0.3884
212,1978,0.4883
212,1979,0.4054
212,1980,0.6102
212,1981,0.5645
212,1982,0.4423
212,1983,0.4599
212,1984,0.3233
212,1985,0.481
212,1986,0.5262
212,1987,0.4619
212,1988,0.5485
212,1989,0.3224
212,1990,0.567
212,1991,0.5775
212,1992,0.7904
212,1993,0.9217
212,1994,0.9515
212,1995,1.0669
212,1996,1.0416
212,1997,0.8152
212,1998,1.0563
212,1999,0.7268
212,2000,0.8259
212,2001,1.1964
212,2002,1.203
212,2003,1.2427
212,2004,1.1606
212,2005,1.1956
212,2006,1.2464
212,2007,1.0363
212,2008,0.5935
212,2009,0.9426
212,2010,0.815
212,2011,0.9842
212,2012,0.934
212,2013,0.8206
212,2014,0.5528
212,2015,0.737
212,2016,0.4492
212,2017,0.5048
212,2018,0.3576
212,2019,0.7966
212,2030,1.6872
212,2050,2.2859
213,1992,0.0998
213,1993,0.1342
213,1994,0.1719
213,1995,0.1894
213,1996,0.1457
213,1997,0.1965
213,1998,0.3183
213,1999,0.3846
213,2000,0.4336
213,2001,0.4494
213,2002,0.5794
213,2003,0.6247
213,2004,0.648
213,2005,0.7067
213,2006,0.8048
213,2007,0.3064
213,2008,0.2922
213,2009,0.3827
213,2010,0.3979
213,2011,0.3275
213,2012,0.3419
213,2013,0.4591
213,2014,0.3415
213,2015,0.4031
213,2016,0.4599
213,2017,0.2927
213,2018,0.2791
213,2019,0.4056
213,2030,0.533
213,2050,0.5166
214,1961,0.0116
214,1962,0.011
214,1963,0.0055
214,1964,0.0052
214,1965,0.0061
214,1966,0.0075
214,1967,0.0063
214,1968,0.0044
214,1969,0.0026
214,1970,0.001
214,1971,0.0006
214,1972,0.0004
214,1973,0.0002
214,1974,0.0002
214,1975,0.0008
214,1976,0.0003
214,1977,0.0003
214,1978,0.0006
214,1979,0.0006
214,1980,0.0007
214,1981,0.0007
214,1982,0.0006
214,1983,0.0004
214,1984,0.0006
214,1985,0.0006
214,1986,0.0009
214,1987,0.0012
214,1988,0.0007
214,1989,0.0007
214,1990,0.0007
214,1991,0.0009
214,1992,0.0011
214,1993,0.0012
214,1994,0.0011
214,1995,0.0011
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0.0001
214,2002,0.0001
214,2003,0.0001
214,2004,0.0001
214,2005,0
214,2006,0.0001
214,2007,0.0001
214,2008,0.0001
214,2009,0.0001
214,2010,0.0013
214,2011,0.001
214,2012,0.0017
214,2013,0.0011
214,2014,0.0017
214,2015,0.0019
214,2016,0.001
214,2017,0.0014
214,2018,0.0016
214,2019,0.0013
214,2030,0.0001
214,2050,0.0001
215,1961,0.002
215,1962,0.0053
215,1963,0.0072
215,1964,0.008
215,1965,0.0099
215,1966,0.0112
215,1967,0.0102
215,1968,0.0128
215,1969,0.0121
215,1970,0.0173
215,1971,0.0194
215,1972,0.0267
215,1973,0.0233
215,1974,0.0219
215,1975,0.0197
215,1976,0.0181
215,1977,0.0145
215,1978,0.0197
215,1979,0.0237
215,1980,0.0251
215,1981,0.0252
215,1982,0.0165
215,1983,0.0202
215,1984,0.0226
215,1985,0.0194
215,1986,0.0191
215,1987,0.0192
215,1988,0.0212
215,1989,0.0262
215,1990,0.0278
215,1991,0.0227
215,1992,0.0177
215,1993,0.0166
215,1994,0.0169
215,1995,0.0211
215,1996,0.0233
215,1997,0.0219
215,1998,0.0326
215,1999,0.0229
215,2000,0.0127
215,2001,0.024
215,2002,0.0197
215,2003,0.0187
215,2004,0.0177
215,2005,0.0257
215,2006,0.0288
215,2007,0.0243
215,2008,0.013
215,2009,0.0297
215,2010,0.0181
215,2011,0.0335
215,2012,0.0327
215,2013,0.0314
215,2014,0.0452
215,2015,0.0227
215,2016,0.0223
215,2017,0.0146
215,2018,0.0167
215,2019,0.0174
215,2030,0.0369
215,2050,0.0459
216,1986,0.0001
216,1987,0.0001
216,1988,0.0001
216,1989,0.0001
216,1990,0.0002
216,1991,0.0002
216,1992,0.0002
216,1993,0.0003
216,1994,0.0002
216,1995,0.0002
216,1996,0.0002
216,1997,0.0003
216,1998,0.0003
216,1999,0.0003
216,2000,0.0003
216,2001,0.0002
216,2002,0.0003
216,2003,0.0003
216,2004,0.0003
216,2005,0.0003
216,2006,0.0003
216,2007,0.0003
216,2008,0.0003
216,2009,0.0003
216,2010,0.0003
216,2011,0.0003
216,2012,0.0003
216,2013,0.0004
216,2014,0.0004
216,2015,0.0004
216,2016,0.0004
216,2017,0.0004
216,2018,0.0004
216,2019,0.0004
216,2030,0.0003
216,2050,0.0003
221,1961,0.0004
221,1962,0.0004
221,1963,0.0004
221,1964,0.0004
221,1965,0.0004
221,1966,0.0005
221,1967,0.0005
221,1968,0.0005
221,1969,0.0005
221,1970,0.0005
221,1971,0.0005
221,1972,0.0005
221,1973,0.0008
221,1974,0.0008
221,1975,0.0008
221,1976,0.0005
221,1977,0.0002
221,1978,0.0001
221,1979,0.0001
221,1980,0.0001
221,1981,0.0001
221,1982,0.0003
221,1983,0.0003
221,1984,0.0003
221,1985,0.0001
221,1986,0.0001
221,1987,0.0001
221,1988,0.0002
221,1989,0.0002
221,1990,0.0003
221,1991,0.0003
221,1992,0.0003
221,1993,0.0003
221,1994,0.0003
221,1995,0.0003
221,1996,0.0004
221,1997,0.0003
221,1998,0.0002
221,1999,0.0003
221,2000,0.0004
221,2001,0.0004
221,2002,0.0004
221,2003,0.0003
221,2004,0.0003
221,2005,0.0002
221,2006,0.0002
221,2007,0.0002
221,2008,0.0003
221,2009,0.0005
221,2010,0.0006
221,2011,0.0005
221,2012,0.0005
221,2013,0.0003
221,2014,0.0008
221,2015,0.0006
221,2016,0.001
221,2017,0.001
221,2018,0.0009
221,2019,0.0009
221,2030,0.0002
221,2050,0.0002
222,1961,0.1682
222,1962,0.204
222,1963,0.255
222,1964,0.2227
222,1965,0.255
222,1966,0.2062
222,1967,0.1799
222,1968,0.1912
222,1969,0.1604
222,1970,0.1841
222,1971,0.2122
222,1972,0.2885
222,1973,0.2716
222,1974,0.2641
222,1975,0.2817
222,1976,0.2572
222,1977,0.2402
222,1978,0.2396
222,1979,0.2296
222,1980,0.2596
222,1981,0.2756
222,1982,0.2599
222,1983,0.2087
222,1984,0.2275
222,1985,0.3884
222,1986,0.1824
222,1987,0.3792
222,1988,0.1027
222,1989,0.1362
222,1990,0.3189
222,1991,0.4813
222,1992,0.4268
222,1993,0.3956
222,1994,0.1484
222,1995,0.1507
222,1996,0.5484
222,1997,0.2593
222,1998,0.3762
222,1999,0.3867
222,2000,0.2435
222,2001,0.294
222,2002,0.1175
222,2003,0.5168
222,2004,0.4657
222,2005,0.4387
222,2006,0.3446
222,2007,0.3829
222,2008,0.2473
222,2009,0.4318
222,2010,0.2179
222,2011,0.4199
222,2012,0.4
222,2013,0.2699
222,2014,0.3953
222,2015,0.2545
222,2016,0.247
222,2017,0.2995
222,2018,0.2888
222,2019,0.3729
222,2030,0.4551
222,2050,0.4954
223,1961,2.1941
223,1962,2.5267
223,1963,2.882
223,1964,2.5009
223,1965,2.5452
223,1966,2.7932
223,1967,2.8856
223,1968,2.7889
223,1969,3.0322
223,1970,2.9164
223,1971,3.7218
223,1972,3.4187
223,1973,2.905
223,1974,3.1563
223,1975,4.0402
223,1976,4.4328
223,1977,4.4711
223,1978,4.4759
223,1979,4.6639
223,1980,4.4032
223,1981,4.5399
223,1982,4.6318
223,1983,4.3992
223,1984,4.5589
223,1985,4.5348
223,1986,4.9924
223,1987,4.9665
223,1988,5.3314
223,1989,4.3482
223,1990,5.2216
223,1991,5.3181
223,1992,5.0606
223,1993,5.4626
223,1994,4.6748
223,1995,4.7567
223,1996,4.8696
223,1997,4.8979
223,1998,5.4331
223,1999,4.7533
223,2000,5.4221
223,2001,4.9699
223,2002,5.0926
223,2003,4.9627
223,2004,5.4302
223,2005,5.5398
223,2006,5.1482
223,2007,4.482
223,2008,4.5784
223,2009,5.2476
223,2010,5.0413
223,2011,5.5212
223,2012,5.0972
223,2013,5.5545
223,2014,4.8711
223,2015,5.6858
223,2016,5.2166
223,2017,5.4237
223,2018,5.0573
223,2019,4.7976
223,2030,5.2009
223,2050,5.0572
225,1977,0
225,1978,0.0001
225,1979,0.0002
225,1980,0.0002
225,1981,0.0002
225,1982,0.0005
225,1983,0.0004
225,1984,0.0004
225,1985,0.0004
225,1986,0.0003
225,1987,0.0003
225,1988,0.0002
225,1989,0.0003
225,1990,0.0007
225,1991,0.0007
225,1992,0.0008
225,1993,0.0002
225,1994,0.0003
225,1995,0.0003
225,1996,0.0002
225,1997,0.0001
225,1998,0.0001
225,1999,0.0001
225,2000,0.0001
