geo,year,plums_and_sloes_import_value_tcl
226,2014,1
226,2015,4
226,2016,7
226,2017,9
226,2018,9
226,2019,7
228,1961,1218
228,1962,463
228,1963,1466
228,1964,956
228,1965,564
228,1966,918
228,1967,421
228,1968,497
228,1969,593
228,1970,1406
228,1971,1326
228,1972,1139
228,1973,502
228,1974,1137
228,1975,1695
228,1976,2491
228,1977,1296
228,1978,630
228,1979,279
228,1980,5
228,1981,404
228,1982,270
228,1983,1341
228,1984,226
228,1985,146
228,1986,808
228,1987,787
228,1988,517
228,1989,921
228,1990,31
228,1991,24
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,3592
229,1962,2667
229,1963,3058
229,1964,3758
229,1965,4898
229,1966,3824
229,1967,6443
229,1968,3498
229,1969,4134
229,1970,3403
229,1971,5593
229,1972,7794
229,1973,7266
229,1974,9027
229,1975,9279
229,1976,9586
229,1977,8630
229,1978,11355
229,1979,13950
229,1980,21613
229,1981,18850
229,1982,19928
229,1983,21683
229,1984,16422
229,1985,17260
229,1986,25549
229,1987,25968
229,1988,28655
229,1989,33631
229,1990,38809
229,1991,38000
229,1992,42119
229,1993,31279
229,1994,38428
229,1995,38048
229,1996,51345
229,1997,55535
229,1998,57335
229,1999,61177
229,2000,48983
229,2001,55596
229,2002,62462
229,2003,69917
229,2004,79422
229,2005,89947
229,2006,104044
229,2007,118895
229,2008,132565
229,2009,91471
229,2010,87199
229,2011,103862
229,2012,90303
229,2013,97119
229,2014,88498
229,2015,70940
229,2016,75855
229,2017,63413
229,2018,61880
229,2019,51984
23,2000,3
23,2003,8
23,2004,4
23,2005,7
23,2006,6
23,2007,8
23,2008,9
23,2009,15
23,2010,9
23,2011,12
23,2012,15
23,2013,17
23,2014,15
23,2015,16
23,2016,13
23,2017,30
23,2018,7
23,2019,7
230,2001,1
230,2002,0
230,2003,1
230,2004,0
230,2005,346
230,2006,469
230,2007,93
230,2008,2477
230,2009,1816
230,2010,2359
230,2011,2282
230,2012,4814
230,2013,2151
230,2014,2951
230,2015,879
230,2016,1187
230,2017,904
230,2018,751
230,2019,2421
231,1961,307
231,1962,294
231,1963,443
231,1964,473
231,1965,402
231,1966,254
231,1967,0
231,1968,0
231,1969,388
231,1970,320
231,1971,311
231,1972,230
231,1973,73
231,1974,266
231,1975,442
231,1976,879
231,1977,602
231,1978,949
231,1979,824
231,1980,1164
231,1981,1208
231,1982,1695
231,1983,4822
231,1984,6450
231,1985,14174
231,1986,12767
231,1987,15303
231,1988,15717
231,1989,19813
231,1990,22287
231,1991,22056
231,1992,23600
231,1993,21462
231,1994,21149
231,1995,23609
231,1996,25314
231,1997,29889
231,1998,25766
231,1999,35794
231,2000,32384
231,2001,41395
231,2002,33156
231,2003,36606
231,2004,42183
231,2005,51897
231,2006,53783
231,2007,57872
231,2008,52086
231,2009,46525
231,2010,49392
231,2011,53637
231,2012,34063
231,2013,53962
231,2014,30513
231,2015,59736
231,2016,65501
231,2017,52472
231,2018,56605
231,2019,52418
233,2010,27
233,2011,2
233,2012,3
233,2013,1
233,2014,0
233,2017,1
233,2018,0
233,2019,4
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,3
234,1993,24
234,1994,103
234,1995,108
234,1996,51
234,1997,53
234,1998,110
234,1999,178
234,2000,143
234,2001,123
234,2002,163
234,2003,59
234,2004,19
234,2005,33
234,2006,45
234,2007,35
234,2008,128
234,2009,204
234,2010,183
234,2011,265
234,2012,240
234,2013,517
234,2014,341
234,2015,797
234,2016,510
234,2017,523
234,2018,723
234,2019,256
235,2017,0
235,2018,5
236,1961,511
236,1962,490
236,1963,447
236,1964,376
236,1965,407
236,1966,481
236,1967,390
236,1968,385
236,1969,515
236,1970,439
236,1971,584
236,1972,460
236,1973,110
236,1974,15
236,1975,537
236,1976,833
236,1977,819
236,1978,830
236,1979,1017
236,1980,210
236,1981,0
236,1982,2319
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,3
236,1990,956
236,1991,1123
236,1992,1195
236,1993,1269
236,1994,1028
236,1995,1735
236,1996,701
236,1997,1513
236,1998,2845
236,1999,3232
236,2000,3616
236,2001,4309
236,2002,1999
236,2003,338
236,2004,525
236,2005,1585
236,2006,1896
236,2007,2585
236,2008,6950
236,2009,2841
236,2010,951
236,2011,3656
236,2012,3789
236,2013,551
236,2014,2
236,2016,1
236,2017,37
237,2014,1461
237,2015,1281
237,2016,1359
237,2017,364
237,2018,968
237,2019,1019
238,2004,1
238,2005,1
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,1
238,2011,4
238,2012,6
238,2013,6
238,2014,14
238,2015,17
238,2016,17
238,2017,18
238,2018,22
238,2019,28
244,2013,4
244,2014,2
244,2015,3
244,2016,2
244,2017,0
244,2018,2
244,2019,3
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,1
249,2005,3
249,2006,0
249,2007,0
249,2008,5
249,2009,19
249,2010,161
249,2011,51
249,2012,0
249,2013,0
249,2014,1
249,2015,0
249,2018,1
25,2011,1
25,2012,0
25,2013,3
25,2014,0
25,2015,1
25,2016,0
25,2017,1
25,2018,1
25,2019,1
250,2008,18
250,2009,18
250,2010,48
250,2011,17
250,2012,22
250,2013,20
250,2014,13
250,2015,13
250,2016,16
250,2017,20
250,2018,28
250,2019,16
251,1993,1
251,1994,4
251,1995,11
251,1996,4
251,1997,4
251,1998,8
251,1999,14
251,2000,17
251,2001,11
251,2002,18
251,2003,29
251,2004,40
251,2005,26
251,2006,18
251,2007,16
251,2008,25
251,2009,35
251,2010,59
251,2011,70
251,2012,116
251,2013,192
251,2014,121
251,2015,131
251,2016,162
251,2017,207
251,2018,188
251,2019,134
255,2000,21173
255,2001,21641
255,2002,23432
255,2003,28011
255,2004,27667
255,2005,26726
255,2006,33738
255,2007,28441
255,2008,30461
255,2009,23850
255,2010,20977
255,2011,18211
255,2012,22201
255,2013,24719
255,2014,20833
255,2015,21020
255,2016,22004
255,2017,22024
255,2018,20425
255,2019,16301
256,2000,481
256,2001,668
256,2002,757
256,2003,1171
256,2004,1090
256,2005,1097
256,2006,1219
256,2007,1411
256,2008,1680
256,2009,1362
256,2010,1400
256,2011,1235
256,2012,1278
256,2013,1373
256,2014,1123
256,2015,1262
256,2016,1491
256,2017,1491
256,2018,1606
256,2019,1608
26,1992,6
26,1993,15
26,1994,20
26,1995,125
26,1996,170
26,1997,132
26,1998,130
26,1999,110
26,2000,55
26,2001,80
26,2002,185
26,2003,197
26,2004,95
26,2005,200
26,2006,102
26,2007,86
26,2008,103
26,2009,114
26,2010,91
26,2011,90
26,2012,129
26,2013,153
26,2014,154
26,2015,154
26,2016,193
26,2017,136
26,2018,187
26,2019,170
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,3
27,1993,1
27,1994,45
27,1995,0
27,1996,0
27,1997,0
27,1998,1
27,1999,2
27,2000,60
27,2001,350
27,2002,56
27,2003,37
27,2004,79
27,2005,187
27,2006,298
27,2007,716
27,2008,1223
27,2009,654
27,2010,465
27,2011,328
27,2012,770
27,2013,543
27,2014,326
27,2015,702
27,2016,495
27,2017,371
27,2018,599
27,2019,696
272,2006,41
272,2007,245
272,2008,268
272,2009,267
272,2010,108
272,2011,341
272,2012,199
272,2013,119
272,2014,237
272,2015,274
272,2016,297
272,2017,341
272,2018,559
272,2019,254
273,2006,14
273,2007,18
273,2008,97
273,2009,151
273,2010,117
273,2011,316
273,2012,157
273,2013,343
273,2014,293
273,2015,342
273,2016,375
273,2017,351
273,2018,347
273,2019,521
276,2009,0
276,2010,0
276,2011,0
276,2012,33
276,2013,33
276,2015,21
276,2016,1
276,2017,47
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2019,20
28,2014,131
28,2015,28
28,2016,134
28,2017,27
28,2018,2
28,2019,3
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2016,0
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,30
299,1974,0
299,1975,280
299,1976,150
299,1977,155
299,1978,200
299,1979,210
299,1980,240
299,1981,400
299,1982,400
299,1983,430
299,1984,435
299,1985,440
299,1986,0
299,1987,0
299,1988,0
299,1989,0
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,0
299,1997,340
299,1998,642
299,1999,86
299,2000,366
299,2001,654
299,2002,600
299,2003,750
299,2004,1200
299,2005,1100
299,2006,1100
299,2007,1200
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2019,3
3,1993,7
3,1994,0
3,1995,0
3,1996,1
3,1997,1
3,1998,0
3,1999,8
3,2000,50
3,2001,92
3,2002,287
3,2003,238
3,2004,409
3,2005,505
3,2006,200
3,2007,453
3,2008,121
3,2009,87
3,2010,49
3,2011,61
3,2012,27
3,2013,43
3,2014,116
3,2015,29
3,2016,111
3,2017,103
3,2018,126
3,2019,232
32,1993,7
32,1994,3
32,1995,3
32,1996,3
32,1997,1
32,1998,2
32,1999,1
32,2000,1
32,2001,2
32,2002,1
32,2003,3
32,2004,2
32,2005,2
32,2006,3
32,2007,3
32,2008,12
32,2009,4
32,2010,3
32,2011,3
32,2012,2
32,2013,2
32,2014,15
32,2015,10
32,2016,19
32,2017,36
32,2018,48
32,2019,41
33,1961,1980
33,1962,1785
33,1963,1835
33,1964,1889
33,1965,2231
33,1966,2542
33,1967,2841
33,1968,3505
33,1969,3297
33,1970,3516
33,1971,3916
33,1972,5567
33,1973,6302
33,1974,8007
33,1975,8214
33,1976,10669
33,1977,11514
33,1978,12813
33,1979,12398
33,1980,15634
33,1981,17670
33,1982,17337
33,1983,19084
33,1984,18480
33,1985,21545
33,1986,24773
33,1987,19548
33,1988,27875
33,1989,26569
33,1990,30179
33,1991,27680
33,1992,22917
33,1993,25419
33,1994,21627
33,1995,23521
33,1996,23482
33,1997,24249
33,1998,24782
33,1999,23910
33,2000,24547
33,2001,24836
33,2002,28693
33,2003,27895
33,2004,28839
33,2005,34691
33,2006,34117
33,2007,36650
33,2008,37069
33,2009,37050
33,2010,38358
33,2011,38624
33,2012,41973
33,2013,42096
33,2014,38537
33,2015,37163
33,2016,37264
33,2017,35270
33,2018,32131
33,2019,30308
35,1998,24
35,1999,33
35,2000,35
35,2001,29
35,2002,25
35,2003,27
35,2004,17
35,2005,28
35,2006,70
35,2007,86
35,2008,127
35,2009,175
35,2010,190
35,2011,196
35,2012,146
35,2013,163
35,2014,136
35,2015,227
35,2016,251
35,2017,242
35,2018,406
35,2019,497
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,14
351,1983,4
351,1984,6393
351,1985,8951
351,1986,9944
351,1987,20701
351,1988,26420
351,1989,30588
351,1990,46892
351,1991,36906
351,1992,30832
351,1993,26167
351,1994,39275
351,1995,35996
351,1996,48419
351,1997,49406
351,1998,42041
351,1999,51362
351,2000,43789
351,2001,54864
351,2002,52781
351,2003,60659
351,2004,37125
351,2005,48140
351,2006,45005
351,2007,49889
351,2008,55250
351,2009,60733
351,2010,85086
351,2011,120808
351,2012,138206
351,2013,154023
351,2014,99200
351,2015,169714
351,2016,205214
351,2017,207570
351,2018,228299
351,2019,360958
37,2019,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,1
38,1992,0
38,1993,6
38,1994,47
38,1995,30
38,1996,98
38,1997,37
38,1998,100
38,1999,90
38,2000,32
38,2001,15
38,2002,14
38,2003,6
38,2004,54
38,2005,4
38,2006,13
38,2007,21
38,2008,20
38,2009,25
38,2010,42
38,2011,136
38,2012,364
38,2013,34
38,2014,16
38,2015,23
38,2016,27
38,2017,59
38,2018,57
38,2019,63
39,2014,8
39,2019,1
4,1995,34
4,1996,21
4,1997,0
4,1998,0
4,1999,11
4,2000,0
4,2001,3
4,2002,22
4,2003,17
4,2004,23
4,2005,30
4,2006,177
4,2007,259
4,2008,363
4,2009,796
4,2010,500
4,2011,2465
4,2012,3324
4,2013,1908
4,2014,6403
4,2015,2627
4,2017,70
40,1997,24
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,52
40,2008,125
40,2009,176
40,2010,137
40,2011,53
40,2012,14
40,2013,44
40,2014,105
40,2015,85
40,2016,81
40,2017,76
40,2018,32
40,2019,196
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,4
41,1993,9
41,1994,33
41,1995,162
41,1996,488
41,1997,240
41,1998,470
41,1999,2912
41,2000,2374
41,2001,5567
41,2002,4962
41,2003,9667
41,2004,5073
41,2005,9397
41,2006,3242
41,2007,12376
41,2008,11283
41,2009,17610
41,2010,31174
41,2011,57538
41,2012,77880
41,2013,88199
41,2014,51902
41,2015,105559
41,2016,121980
41,2017,103513
41,2018,117520
41,2019,194247
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,7
44,1969,0
44,1970,0
44,1971,1
44,1972,22
44,1973,20
44,1974,24
44,1975,0
44,1976,31
44,1977,38
44,1978,175
44,1979,472
44,1980,577
44,1981,1014
44,1982,0
44,1983,289
44,1984,0
44,1985,11
44,1986,23
44,1987,28
44,1988,9
44,1989,7
44,1990,7
44,1991,126
44,1992,427
44,1993,601
44,1994,1199
44,1995,1529
44,1996,2316
44,1997,3743
44,1998,2680
44,1999,2396
44,2000,1401
44,2001,1840
44,2002,1643
44,2003,1314
44,2004,1702
44,2005,1865
44,2006,1770
44,2007,2557
44,2008,3059
44,2009,2937
44,2010,4323
44,2011,4599
44,2012,6468
44,2013,6187
44,2014,5893
44,2015,4736
44,2016,3992
44,2017,3797
44,2018,3503
44,2019,3716
45,2018,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,19
46,1993,2
46,1994,10
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,1
46,2004,1
46,2005,23
46,2006,53
46,2007,56
46,2008,20
46,2009,2
46,2010,3
46,2011,13
46,2012,15
46,2013,26
46,2014,24
46,2015,38
46,2016,27
46,2017,28
46,2018,24
46,2019,9
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,1
47,1992,1
47,1993,1
47,1994,1
47,1995,1
47,1996,1
47,1997,4
47,1998,4
47,1999,3
47,2000,3
47,2001,3
47,2002,3
47,2003,0
47,2004,2
47,2005,4
47,2006,7
47,2007,4
47,2008,2
47,2009,6
47,2010,4
47,2011,4
47,2012,4
47,2013,4
47,2014,1
47,2015,1
47,2017,5
47,2018,7
47,2019,3
48,1994,107
48,1995,121
48,1996,105
48,1997,165
48,1998,191
48,1999,260
48,2000,290
48,2001,373
48,2002,479
48,2003,439
48,2004,625
48,2005,442
48,2006,819
48,2007,876
48,2008,865
48,2009,851
48,2010,1232
48,2011,1331
48,2012,1560
48,2013,1491
48,2014,1600
48,2015,1278
48,2016,1389
48,2017,1234
48,2018,1323
48,2019,1080
49,1961,20
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,98
49,2000,32
49,2001,17
49,2002,1
49,2003,4
49,2004,5
49,2005,1
49,2006,1
49,2007,1
49,2008,1
49,2009,1
49,2010,1
49,2011,1
49,2012,1
49,2013,1
49,2017,14
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,5
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,3
50,1995,0
50,1996,37
50,1997,88
50,1998,63
50,1999,106
50,2000,109
50,2001,194
50,2002,242
50,2003,312
50,2004,552
50,2005,701
50,2006,1098
50,2007,1525
50,2008,1987
50,2009,1633
50,2010,998
50,2011,1232
50,2012,766
50,2013,832
50,2014,888
50,2015,595
50,2016,644
50,2017,692
50,2018,839
50,2019,1074
5000,1961,12921
5000,1962,14552
5000,1963,14222
5000,1964,15966
5000,1965,20560
5000,1966,14649
5000,1967,23107
5000,1968,14453
5000,1969,21461
5000,1970,19567
5000,1971,24654
5000,1972,37482
5000,1973,34221
5000,1974,41665
5000,1975,66161
5000,1976,55231
5000,1977,67609
5000,1978,77078
5000,1979,86328
5000,1980,99810
5000,1981,98445
5000,1982,91674
5000,1983,99191
5000,1984,90263
5000,1985,105671
5000,1986,130502
5000,1987,172727
5000,1988,177870
5000,1989,205176
5000,1990,263151
5000,1991,312107
5000,1992,262006
5000,1993,239480
5000,1994,324751
5000,1995,344798
5000,1996,379984
5000,1997,408058
5000,1998,380737
5000,1999,384047
5000,2000,336349
5000,2001,399851
5000,2002,396671
5000,2003,506919
5000,2004,505335
5000,2005,540075
5000,2006,638596
5000,2007,699904
5000,2008,835271
5000,2009,688292
5000,2010,752170
5000,2011,893683
5000,2012,914130
5000,2013,1009128
5000,2014,826083
5000,2015,879077
5000,2016,950053
5000,2017,983291
5000,2018,1001509
5000,2019,1032084
5100,1961,0
5100,1962,0
5100,1963,1
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,1
5100,1988,31
5100,1989,54
5100,1990,201
5100,1991,152
5100,1992,198
5100,1993,210
5100,1994,405
5100,1995,606
5100,1996,887
5100,1997,1080
5100,1998,1015
5100,1999,1327
5100,2000,1406
5100,2001,1140
5100,2002,1128
5100,2003,1356
5100,2004,1570
5100,2005,2109
5100,2006,2594
5100,2007,3277
5100,2008,3834
5100,2009,5404
5100,2010,6211
5100,2011,12313
5100,2012,13302
5100,2013,21351
5100,2014,25159
5100,2015,17087
5100,2016,13321
5100,2017,18344
5100,2018,31988
5100,2019,27983
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,129
5101,1991,120
5101,1992,116
5101,1993,142
5101,1994,205
5101,1995,269
5101,1996,641
5101,1997,669
5101,1998,390
5101,1999,663
5101,2000,521
5101,2001,368
5101,2002,414
5101,2003,688
5101,2004,728
5101,2005,796
5101,2006,677
5101,2007,865
5101,2008,969
5101,2009,1306
5101,2010,1210
5101,2011,1313
5101,2012,1672
5101,2013,2002
5101,2014,2131
5101,2015,2255
5101,2016,2467
5101,2017,2556
5101,2018,2688
5101,2019,2043
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,1
5102,1991,2
5102,1992,25
5102,1993,15
5102,1994,14
5102,1995,12
5102,1996,20
5102,1997,17
5102,1998,21
5102,1999,36
5102,2000,17
5102,2001,20
5102,2002,2
5102,2003,16
5102,2004,11
5102,2005,64
5102,2006,89
5102,2007,72
5102,2008,68
5102,2009,45
5102,2010,79
5102,2011,76
5102,2012,80
5102,2013,142
5102,2014,748
5102,2015,515
5102,2016,520
5102,2017,544
5102,2018,480
5102,2019,346
5103,1961,0
5103,1962,0
5103,1963,1
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,1
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,142
5103,1995,146
5103,1996,21
5103,1997,57
5103,1998,194
5103,1999,211
5103,2000,386
5103,2001,418
5103,2002,406
5103,2003,93
5103,2004,58
5103,2005,141
5103,2006,423
5103,2007,619
5103,2008,1382
5103,2009,2380
5103,2010,2680
5103,2011,8538
5103,2012,9084
5103,2013,16984
5103,2014,19313
5103,2015,12090
5103,2016,6574
5103,2017,12038
5103,2018,25069
5103,2019,21141
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,31
5104,1989,54
5104,1990,71
5104,1991,30
5104,1992,57
5104,1993,53
5104,1994,44
5104,1995,179
5104,1996,205
5104,1997,246
5104,1998,280
5104,1999,291
5104,2000,394
5104,2001,232
5104,2002,198
5104,2003,237
5104,2004,634
5104,2005,931
5104,2006,1106
5104,2007,1406
5104,2008,1134
5104,2009,1343
5104,2010,1751
5104,2011,1755
5104,2012,1981
5104,2013,1707
5104,2014,1957
5104,2015,1074
5104,2016,2537
5104,2017,2204
5104,2018,2311
5104,2019,2688
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,90
5105,1998,130
5105,1999,126
5105,2000,88
5105,2001,102
5105,2002,108
5105,2003,322
5105,2004,139
5105,2005,177
5105,2006,299
5105,2007,315
5105,2008,281
5105,2009,330
5105,2010,491
5105,2011,631
5105,2012,485
5105,2013,516
5105,2014,1010
5105,2015,1153
5105,2016,1223
5105,2017,1002
5105,2018,1440
5105,2019,1765
52,1994,6
52,2001,1
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,5
52,2010,57
52,2011,12
52,2012,7
52,2013,43
52,2015,140
52,2016,123
52,2017,26
52,2018,240
52,2019,198
5200,1961,3008
5200,1962,2927
5200,1963,2966
5200,1964,3110
5200,1965,3276
5200,1966,3617
5200,1967,3864
5200,1968,4586
5200,1969,5057
5200,1970,5238
5200,1971,6119
5200,1972,8173
5200,1973,7951
5200,1974,9901
5200,1975,10266
5200,1976,13580
5200,1977,15277
5200,1978,17532
5200,1979,17505
5200,1980,19071
5200,1981,21959
5200,1982,23462
5200,1983,25706
5200,1984,26697
5200,1985,36963
5200,1986,40003
5200,1987,38316
5200,1988,48462
5200,1989,54595
5200,1990,63587
5200,1991,65596
5200,1992,58432
5200,1993,64263
5200,1994,71675
5200,1995,83438
5200,1996,88771
5200,1997,99797
5200,1998,95068
5200,1999,94424
5200,2000,91872
5200,2001,102017
5200,2002,94223
5200,2003,94105
5200,2004,97412
5200,2005,117684
5200,2006,130798
5200,2007,138937
5200,2008,143402
5200,2009,136998
5200,2010,151215
5200,2011,176602
5200,2012,166118
5200,2013,177771
5200,2014,141069
5200,2015,159447
5200,2016,165065
5200,2017,147405
5200,2018,155389
5200,2019,143724
5203,1961,2287
5203,1962,2079
5203,1963,2278
5203,1964,2362
5203,1965,2633
5203,1966,2796
5203,1967,2841
5203,1968,3505
5203,1969,3685
5203,1970,3836
5203,1971,4227
5203,1972,5797
5203,1973,6375
5203,1974,8273
5203,1975,8656
5203,1976,11548
5203,1977,12116
5203,1978,13762
5203,1979,13222
5203,1980,16798
5203,1981,18878
5203,1982,19032
5203,1983,23906
