geo,year,swine_market_indirect_emissions_n2o_that_leaches_manure_applied_eam
233,1981,0.012
233,1982,0.0144
233,1983,0.0168
233,1984,0.0192
233,1985,0.0204
233,1986,0.0212
233,1987,0.0221
233,1988,0.0229
233,1989,0.0238
233,1990,0.0262
233,1991,0.0289
233,1992,0.0318
233,1993,0.0349
233,1994,0.0384
233,1995,0.0423
233,1996,0.0465
233,1997,0.0512
233,1998,0.0563
233,1999,0.0619
233,2000,0.0681
233,2001,0.075
233,2002,0.0825
233,2003,0.0907
233,2004,0.0925
233,2005,0.0944
233,2006,0.0963
233,2007,0.0982
233,2008,0.1002
233,2009,0.1022
233,2010,0.1042
233,2011,0.1063
233,2012,0.1084
233,2013,0.1128
233,2014,0.1128
233,2015,0.115
233,2016,0.1173
233,2017,0.1197
233,2018,0.1221
233,2019,0.1244
233,2030,0.2216
233,2050,0.3566
234,1961,0.018
234,1962,0.019
234,1963,0.0193
234,1964,0.0191
234,1965,0.0171
234,1966,0.0179
234,1967,0.0186
234,1968,0.0182
234,1969,0.0192
234,1970,0.0196
234,1971,0.0192
234,1972,0.0166
234,1973,0.0176
234,1974,0.0204
234,1975,0.0199
234,1976,0.0192
234,1977,0.019
234,1978,0.0178
234,1979,0.0159
234,1980,0.0135
234,1981,0.0138
234,1982,0.0131
234,1983,0.0126
234,1984,0.011
234,1985,0.0094
234,1986,0.0091
234,1987,0.0103
234,1988,0.0101
234,1989,0.0101
234,1990,0.0101
234,1991,0.0103
234,1992,0.0112
234,1993,0.0122
234,1994,0.0131
234,1995,0.0126
234,1996,0.0126
234,1997,0.0126
234,1998,0.0155
234,1999,0.0169
234,2000,0.0138
234,2001,0.0132
234,2002,0.0126
234,2003,0.0112
234,2004,0.011
234,2005,0.0119
234,2006,0.0112
234,2007,0.0115
234,2008,0.011
234,2009,0.0094
234,2010,0.0098
234,2011,0.0103
234,2012,0.0097
234,2013,0.0098
234,2014,0.0097
234,2015,0.0101
234,2016,0.0088
234,2017,0.0082
234,2018,0.0061
234,2019,0.006
234,2030,0.0119
234,2050,0.013
235,1992,0.0072
235,1993,0.0058
235,1994,0.0046
235,1995,0.0039
235,1996,0.0023
235,1997,0.001
235,1998,0.0008
235,1999,0.0009
235,2000,0.0009
235,2001,0.0009
235,2002,0.0009
235,2003,0.0008
235,2004,0.001
235,2005,0.001
235,2006,0.001
235,2007,0.001
235,2008,0.0011
235,2009,0.0011
235,2010,0.0011
235,2011,0.0011
235,2012,0.0011
235,2013,0.0011
235,2014,0.001
235,2015,0.001
235,2016,0.0009
235,2017,0.0008
235,2018,0.0007
235,2019,0.0006
235,2030,0.0012
235,2050,0.0014
236,1961,0.082
236,1962,0.081
236,1963,0.0792
236,1964,0.077
236,1965,0.0781
236,1966,0.0751
236,1967,0.0727
236,1968,0.0725
236,1969,0.0693
236,1970,0.075
236,1971,0.0754
236,1972,0.0828
236,1973,0.0736
236,1974,0.0841
236,1975,0.088
236,1976,0.0897
236,1977,0.0939
236,1978,0.0958
236,1979,0.1003
236,1980,0.1068
236,1981,0.1079
236,1982,0.1146
236,1983,0.1152
236,1984,0.1264
236,1985,0.1375
236,1986,0.141
236,1987,0.1493
236,1988,0.1569
236,1989,0.143
236,1990,0.136
236,1991,0.1405
236,1992,0.1491
236,1993,0.1619
236,1994,0.1741
236,1995,0.1394
236,1996,0.1351
236,1997,0.1289
236,1998,0.1333
236,1999,0.1308
236,2000,0.1316
236,2001,0.1302
236,2002,0.1323
236,2003,0.1369
236,2004,0.1427
236,2005,0.1529
236,2006,0.1497
236,2007,0.1507
236,2008,0.1551
236,2009,0.1569
236,2010,0.1633
236,2011,0.1726
236,2012,0.1786
236,2013,0.1786
236,2014,0.1784
236,2015,0.1777
236,2016,0.1661
236,2017,0.1521
236,2018,0.1417
236,2019,0.136
236,2030,0.1911
236,2050,0.2149
237,1961,0.0793
237,1962,0.0796
237,1963,0.0864
237,1964,0.091
237,1965,0.0914
237,1966,0.0925
237,1967,0.0908
237,1968,0.0968
237,1969,0.1013
237,1970,0.1055
237,1971,0.1073
237,1972,0.1107
237,1973,0.1207
237,1974,0.1246
237,1975,0.0963
237,1976,0.0659
237,1977,0.0967
237,1978,0.0978
237,1979,0.1034
237,1980,0.1106
237,1981,0.1161
237,1982,0.1192
237,1983,0.1239
237,1984,0.1301
237,1985,0.1306
237,1986,0.1305
237,1987,0.1333
237,1988,0.1288
237,1989,0.1352
237,1990,0.1356
237,1991,0.1349
237,1992,0.1537
237,1993,0.1645
237,1994,0.1724
237,1995,0.1804
237,1996,0.1872
237,1997,0.1951
237,1998,0.2006
237,1999,0.2089
237,2000,0.2234
237,2001,0.2412
237,2002,0.2563
237,2003,0.2753
237,2004,0.2892
237,2005,0.3035
237,2006,0.2971
237,2007,0.2938
237,2008,0.2954
237,2009,0.3056
237,2010,0.3028
237,2011,0.2993
237,2012,0.2931
237,2013,0.2905
237,2014,0.296
237,2015,0.307
237,2016,0.3216
237,2017,0.3032
237,2018,0.3114
237,2019,0.217
237,2030,0.3602
237,2050,0.3974
238,1993,0.001
238,1994,0.001
238,1995,0.001
238,1996,0.0011
238,1997,0.0011
238,1998,0.0012
238,1999,0.0012
238,2000,0.0012
238,2001,0.0013
238,2002,0.0013
238,2003,0.0013
238,2004,0.0013
238,2005,0.0014
238,2006,0.0014
238,2007,0.0014
238,2008,0.0014
238,2009,0.0014
238,2010,0.0015
238,2011,0.0015
238,2012,0.0016
238,2013,0.0016
238,2014,0.0016
238,2015,0.0017
238,2016,0.0017
238,2017,0.0017
238,2018,0.0017
238,2019,0.0018
238,2030,0.0015
238,2050,0.0016
244,1961,0.0005
244,1962,0.0005
244,1963,0.0006
244,1964,0.0006
244,1965,0.0006
244,1966,0.0006
244,1967,0.0006
244,1968,0.0007
244,1969,0.0007
244,1970,0.0007
244,1971,0.0007
244,1972,0.0007
244,1973,0.0007
244,1974,0.0007
244,1975,0.0008
244,1976,0.0008
244,1977,0.0008
244,1978,0.0009
244,1979,0.0009
244,1980,0.0011
244,1981,0.0014
244,1982,0.0016
244,1983,0.0018
244,1984,0.002
244,1985,0.0024
244,1986,0.0027
244,1987,0.003
244,1988,0.003
244,1989,0.003
244,1990,0.0029
244,1991,0.0028
244,1992,0.0027
244,1993,0.0028
244,1994,0.0028
244,1995,0.0027
244,1996,0.0027
244,1997,0.0027
244,1998,0.0027
244,1999,0.0026
244,2000,0.0027
244,2001,0.0032
244,2002,0.0032
244,2003,0.0032
244,2004,0.0032
244,2005,0.0032
244,2006,0.0032
244,2007,0.0029
244,2008,0.0028
244,2009,0.0024
244,2010,0.0027
244,2011,0.0027
244,2012,0.0027
244,2013,0.0027
244,2014,0.0027
244,2015,0.0026
244,2016,0.0026
244,2017,0.0027
244,2018,0.0027
244,2019,0.0027
244,2030,0.0047
244,2050,0.0066
248,1961,0.1196
248,1962,0.1061
248,1963,0.103
248,1964,0.1254
248,1965,0.1417
248,1966,0.1052
248,1967,0.1136
248,1968,0.1205
248,1969,0.1047
248,1970,0.1139
248,1971,0.1349
248,1972,0.1278
248,1973,0.1303
248,1974,0.1521
248,1975,0.1579
248,1976,0.1549
248,1977,0.1503
248,1978,0.1737
248,1979,0.1592
248,1980,0.1542
248,1981,0.1617
248,1982,0.1733
248,1983,0.1721
248,1984,0.1919
248,1985,0.1782
248,1986,0.1607
248,1987,0.1739
248,1988,0.1711
248,1989,0.152
248,1990,0.1486
248,1991,0.1516
25,1961,0.0003
25,1962,0.0003
25,1963,0.0003
25,1964,0.0003
25,1965,0.0004
25,1966,0.0004
25,1967,0.0004
25,1968,0.0004
25,1969,0.0005
25,1970,0.0005
25,1971,0.0005
25,1972,0.0006
25,1973,0.0006
25,1974,0.0006
25,1975,0.0006
25,1976,0.0006
25,1977,0.0007
25,1978,0.0007
25,1979,0.0007
25,1980,0.0007
25,1981,0.0007
25,1982,0.0007
25,1983,0.0008
25,1984,0.0008
25,1985,0.0008
25,1986,0.0008
25,1987,0.0008
25,1988,0.0008
25,1989,0.0008
25,1990,0.0008
25,1991,0.0008
25,1992,0.0008
25,1993,0.0009
25,1994,0.0008
25,1995,0.0008
25,1996,0.0008
25,1997,0.0008
25,1998,0.0008
25,1999,0.0008
25,2000,0.0008
25,2001,0.0008
25,2002,0.0008
25,2003,0.0008
25,2004,0.0008
25,2005,0.0009
25,2006,0.0009
25,2007,0.0009
25,2008,0.0009
25,2009,0.0009
25,2010,0.0008
25,2011,0.0008
25,2012,0.0008
25,2013,0.0009
25,2014,0.0009
25,2015,0.0009
25,2016,0.0009
25,2017,0.0009
25,2018,0.0009
25,2019,0.0009
25,2030,0.0013
25,2050,0.0018
250,1961,0.0216
250,1962,0.0221
250,1963,0.0226
250,1964,0.0231
250,1965,0.024
250,1966,0.025
250,1967,0.0264
250,1968,0.0274
250,1969,0.0279
250,1970,0.0298
250,1971,0.0304
250,1972,0.0309
250,1973,0.0314
250,1974,0.032
250,1975,0.0324
250,1976,0.0327
250,1977,0.0329
250,1978,0.0326
250,1979,0.0328
250,1980,0.0329
250,1981,0.0331
250,1982,0.0332
250,1983,0.0334
250,1984,0.0335
250,1985,0.0361
250,1986,0.0386
250,1987,0.0413
250,1988,0.0441
250,1989,0.0472
250,1990,0.0505
250,1991,0.0515
250,1992,0.054
250,1993,0.0549
250,1994,0.0554
250,1995,0.0521
250,1996,0.0537
250,1997,0.0538
250,1998,0.0555
250,1999,0.0529
250,2000,0.0504
250,2001,0.0481
250,2002,0.0458
250,2003,0.0459
250,2004,0.046
250,2005,0.0461
250,2006,0.0462
250,2007,0.0463
250,2008,0.0464
250,2009,0.0465
250,2010,0.047
250,2011,0.0472
250,2012,0.0474
250,2013,0.0475
250,2014,0.0477
250,2015,0.0478
250,2016,0.0477
250,2017,0.0476
250,2018,0.0477
250,2019,0.0479
250,2030,0.0813
250,2050,0.1485
251,1961,0.0037
251,1962,0.0035
251,1963,0.0029
251,1964,0.0034
251,1965,0.0036
251,1966,0.0043
251,1967,0.0047
251,1968,0.0044
251,1969,0.0046
251,1970,0.0046
251,1971,0.0044
251,1972,0.0064
251,1973,0.0072
251,1974,0.0075
251,1975,0.008
251,1976,0.0083
251,1977,0.0104
251,1978,0.0109
251,1979,0.0097
251,1980,0.0105
251,1981,0.0111
251,1982,0.0118
251,1983,0.0093
251,1984,0.008
251,1985,0.0085
251,1986,0.009
251,1987,0.0094
251,1988,0.0099
251,1989,0.0143
251,1990,0.0142
251,1991,0.0142
251,1992,0.0139
251,1993,0.0144
251,1994,0.0149
251,1995,0.0144
251,1996,0.0154
251,1997,0.0152
251,1998,0.0154
251,1999,0.0156
251,2000,0.0149
251,2001,0.0156
251,2002,0.0133
251,2003,0.0129
251,2004,0.0138
251,2005,0.0145
251,2006,0.0192
251,2007,0.0259
251,2008,0.0339
251,2009,0.0342
251,2010,0.0344
251,2011,0.0392
251,2012,0.073
251,2013,0.0528
251,2014,0.0529
251,2015,0.0486
251,2016,0.0508
251,2017,0.0528
251,2018,0.0521
251,2019,0.058
251,2030,0.0363
251,2050,0.0629
255,2000,0.1514
255,2001,0.1404
255,2002,0.1384
255,2003,0.1344
255,2004,0.1306
255,2005,0.1299
255,2006,0.1294
255,2007,0.1286
255,2008,0.1291
255,2009,0.1299
255,2010,0.1322
255,2011,0.134
255,2012,0.1363
255,2013,0.1355
255,2014,0.1305
255,2015,0.1308
255,2016,0.1269
255,2017,0.1255
255,2018,0.1276
255,2019,0.1251
255,2030,0.1306
255,2050,0.1295
256,2000,0.0016
256,2001,0.0016
256,2002,0.0016
256,2003,0.0017
256,2004,0.0017
256,2005,0.0019
256,2006,0.0017
256,2007,0.0017
256,2008,0.0017
256,2009,0.0016
256,2010,0.0017
256,2011,0.0018
256,2012,0.0019
256,2013,0.0018
256,2014,0.0018
256,2015,0.002
256,2016,0.0019
256,2017,0.002
256,2018,0.0017
256,2019,0.0017
256,2030,0.0018
256,2050,0.0018
26,1961,0.0001
26,1962,0.0001
26,1963,0.0001
26,1964,0.0001
26,1965,0.0001
26,1966,0.0001
26,1967,0.0001
26,1968,0.0001
26,1969,0.0001
26,1970,0.0001
26,1971,0.0001
26,1972,0.0001
26,1973,0.0001
26,1974,0.0001
26,1975,0.0001
26,1976,0.0001
26,1977,0.0001
26,1978,0.0001
26,1979,0.0001
26,1980,0.0001
26,1981,0.0001
26,1982,0.0001
26,1983,0.0001
26,1984,0.0002
26,1985,0.0002
26,1986,0.0002
26,1987,0.0003
26,1988,0.0003
26,1989,0.0004
26,1990,0.0001
26,1991,0.0001
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
26,2030,0
26,2050,0
27,1961,0.0552
27,1962,0.0504
27,1963,0.0447
27,1964,0.0453
27,1965,0.0564
27,1966,0.0521
27,1967,0.0492
27,1968,0.05
27,1969,0.0463
27,1970,0.0425
27,1971,0.0512
27,1972,0.0607
27,1973,0.0562
27,1974,0.0526
27,1975,0.074
27,1976,0.0841
27,1977,0.0747
27,1978,0.0735
27,1979,0.0816
27,1980,0.0828
27,1981,0.0823
27,1982,0.0831
27,1983,0.0824
27,1984,0.0815
27,1985,0.0807
27,1986,0.0846
27,1987,0.0876
27,1988,0.0872
27,1989,0.0891
27,1990,0.0941
27,1991,0.0905
27,1992,0.0679
27,1993,0.0579
27,1994,0.0448
27,1995,0.0429
27,1996,0.0463
27,1997,0.0324
27,1998,0.032
27,1999,0.0372
27,2000,0.0327
27,2001,0.0247
27,2002,0.017
27,2003,0.0215
27,2004,0.0223
27,2005,0.0201
27,2006,0.0204
27,2007,0.0219
27,2008,0.0192
27,2009,0.0169
27,2010,0.0158
27,2011,0.0144
27,2012,0.0132
27,2013,0.0115
27,2014,0.0127
27,2015,0.012
27,2016,0.013
27,2017,0.0133
27,2018,0.0142
27,2019,0.0106
27,2030,0.021
27,2050,0.0208
272,2006,0.066
272,2007,0.0788
272,2008,0.0739
272,2009,0.0746
272,2010,0.0717
272,2011,0.0676
272,2012,0.0645
272,2013,0.0646
272,2014,0.0665
272,2015,0.0675
272,2016,0.0621
272,2017,0.0598
272,2018,0.0572
272,2019,0.0597
272,2030,0.0749
272,2050,0.0752
273,2006,0.0003
273,2007,0.0002
273,2008,0.0002
273,2009,0.0003
273,2010,0.0002
273,2011,0.0003
273,2012,0.0004
273,2013,0.0004
273,2014,0.0004
273,2015,0.0005
273,2016,0.0011
273,2017,0.0005
273,2018,0.0005
273,2019,0.0005
273,2030,0.0003
273,2050,0.0003
28,1961,0.0072
28,1962,0.0071
28,1963,0.0082
28,1964,0.009
28,1965,0.0094
28,1966,0.0114
28,1967,0.0146
28,1968,0.013
28,1969,0.0139
28,1970,0.0164
28,1971,0.0178
28,1972,0.0177
28,1973,0.0166
28,1974,0.0158
28,1975,0.0175
28,1976,0.0197
28,1977,0.0216
28,1978,0.022
28,1979,0.0217
28,1980,0.0243
28,1981,0.0291
28,1982,0.0319
28,1983,0.0303
28,1984,0.03
28,1985,0.0327
28,1986,0.0331
28,1987,0.0339
28,1988,0.0354
28,1989,0.0359
28,1990,0.0252
28,1991,0.0279
28,1992,0.0291
28,1993,0.0294
28,1994,0.0302
28,1995,0.0326
28,1996,0.0357
28,1997,0.0371
28,1998,0.0387
28,1999,0.0411
28,2000,0.044
28,2001,0.0471
28,2002,0.0498
28,2003,0.0535
28,2004,0.0577
28,2005,0.0628
28,2006,0.0696
28,2007,0.0775
28,2008,0.0849
28,2009,0.094
28,2010,0.1042
28,2011,0.1161
28,2012,0.1283
28,2013,0.139
28,2014,0.1522
28,2015,0.1666
28,2016,0.1828
28,2017,0.1981
28,2018,0.2188
28,2019,0.239
28,2030,0.1242
28,2050,0.1626
29,1961,0.0002
29,1962,0.0002
29,1963,0.0002
29,1964,0.0001
29,1965,0.0002
29,1966,0.0004
29,1967,0.0003
29,1968,0.0008
29,1969,0.001
29,1970,0.0008
29,1971,0.001
29,1972,0.0012
29,1973,0.0012
29,1974,0.0013
29,1975,0.0015
29,1976,0.0023
29,1977,0.0014
29,1978,0.0014
29,1979,0.0015
29,1980,0.0025
29,1981,0.0023
29,1982,0.0027
29,1983,0.0037
29,1984,0.0037
29,1985,0.0029
29,1986,0.0037
29,1987,0.0039
29,1988,0.0055
29,1989,0.0044
29,1990,0.0049
29,1991,0.0039
29,1992,0.005
29,1993,0.0048
29,1994,0.0036
29,1995,0.0038
29,1996,0.0036
29,1997,0.0036
29,1998,0.0051
29,1999,0.0099
29,2000,0.0093
29,2001,0.0079
29,2002,0.0056
29,2003,0.0051
29,2004,0.0066
29,2005,0.0082
29,2006,0.0086
29,2007,0.0076
29,2008,0.008
29,2009,0.01
29,2010,0.0117
29,2011,0.0143
29,2012,0.0194
29,2013,0.0187
29,2014,0.0272
29,2015,0.0255
29,2016,0.027
29,2017,0.0297
29,2018,0.0372
29,2019,0.0387
29,2030,0.017
29,2050,0.0272
3,1961,0.0027
3,1962,0.0026
3,1963,0.0022
3,1964,0.0023
3,1965,0.003
3,1966,0.0029
3,1967,0.0028
3,1968,0.0024
3,1969,0.0023
3,1970,0.0024
3,1971,0.0024
3,1972,0.0024
3,1973,0.0025
3,1974,0.0025
3,1975,0.0026
3,1976,0.0027
3,1977,0.0029
3,1978,0.0031
3,1979,0.0033
3,1980,0.0036
3,1981,0.0038
3,1982,0.0042
3,1983,0.0041
3,1984,0.0041
3,1985,0.0042
3,1986,0.0043
3,1987,0.0044
3,1988,0.004
3,1989,0.0037
3,1990,0.0045
3,1991,0.003
3,1992,0.0019
3,1993,0.0019
3,1994,0.002
3,1995,0.0021
3,1996,0.002
3,1997,0.002
3,1998,0.0017
3,1999,0.0017
3,2000,0.0021
3,2001,0.0022
3,2002,0.0023
3,2003,0.0027
3,2004,0.0029
3,2005,0.003
3,2006,0.0031
3,2007,0.003
3,2008,0.0033
3,2009,0.0033
3,2010,0.0034
3,2011,0.0034
3,2012,0.0033
3,2013,0.0031
3,2014,0.0035
3,2015,0.0035
3,2016,0.0037
3,2017,0.0037
3,2018,0.0038
3,2019,0.0038
3,2030,0.0032
3,2050,0.0032
32,1961,0.0122
32,1962,0.012
32,1963,0.0125
32,1964,0.0125
32,1965,0.0125
32,1966,0.0134
32,1967,0.012
32,1968,0.0167
32,1969,0.0183
32,1970,0.0207
32,1971,0.0231
32,1972,0.0255
32,1973,0.0255
32,1974,0.0264
32,1975,0.0264
32,1976,0.039
32,1977,0.0437
32,1978,0.0487
32,1979,0.0535
32,1980,0.0577
32,1981,0.0531
32,1982,0.0433
32,1983,0.0365
32,1984,0.0385
32,1985,0.0539
32,1986,0.0698
32,1987,0.0566
32,1988,0.0595
32,1989,0.0625
32,1990,0.0656
32,1991,0.0577
32,1992,0.0529
32,1993,0.0481
32,1994,0.0481
32,1995,0.0481
32,1996,0.0481
32,1997,0.0481
32,1998,0.0577
32,1999,0.0481
32,2000,0.0647
32,2001,0.0649
32,2002,0.0649
32,2003,0.0649
32,2004,0.0649
32,2005,0.0664
32,2006,0.0673
32,2007,0.0697
32,2008,0.0721
32,2009,0.0784
32,2010,0.1034
32,2011,0.1101
32,2012,0.0813
32,2013,0.0841
32,2014,0.0865
32,2015,0.0887
32,2016,0.091
32,2017,0.0916
32,2018,0.0929
32,2019,0.0942
32,2030,0.1008
32,2050,0.1464
33,1961,0.0604
33,1962,0.0618
33,1963,0.0603
33,1964,0.0651
33,1965,0.0676
33,1966,0.0614
33,1967,0.0704
33,1968,0.0741
33,1969,0.0699
33,1970,0.0792
33,1971,0.0932
33,1972,0.0895
33,1973,0.087
33,1974,0.0842
33,1975,0.0728
33,1976,0.0687
33,1977,0.0748
33,1978,0.0821
33,1979,0.101
33,1980,0.1218
33,1981,0.123
33,1982,0.1204
33,1983,0.1194
33,1984,0.1249
33,1985,0.1277
33,1986,0.1203
33,1987,0.1207
33,1988,0.1304
33,1989,0.1322
33,1990,0.1255
33,1991,0.1228
33,1992,0.1279
33,1993,0.1297
33,1994,0.1272
33,1995,0.1363
33,1996,0.1399
33,1997,0.1386
33,1998,0.1447
33,1999,0.1501
33,2000,0.1558
33,2001,0.1639
33,2002,0.1736
33,2003,0.178
33,2004,0.1778
33,2005,0.1788
33,2006,0.1824
33,2007,0.17
33,2008,0.1533
33,2009,0.1505
33,2010,0.1505
33,2011,0.1523
33,2012,0.1542
33,2013,0.1539
33,2014,0.155
33,2015,0.1591
33,2016,0.1646
33,2017,0.1683
33,2018,0.1711
33,2019,0.1739
33,2030,0.1803
33,2050,0.1767
35,1961,0.0005
35,1962,0.0005
35,1963,0.0006
35,1964,0.0007
35,1965,0.0009
35,1966,0.001
35,1967,0.001
35,1968,0.001
35,1969,0.0011
35,1970,0.0011
35,1971,0.0012
35,1972,0.0013
35,1973,0.0016
35,1974,0.0012
35,1975,0.0011
35,1976,0.001
35,1977,0.0011
35,1978,0.0013
35,1979,0.0014
35,1980,0.0019
35,1981,0.0022
35,1982,0.0032
35,1983,0.0024
35,1984,0.0024
35,1985,0.003
35,1986,0.0032
35,1987,0.0038
35,1988,0.0041
35,1989,0.0041
35,1990,0.0048
35,1991,0.0061
35,1992,0.0099
35,1993,0.0096
35,1994,0.0064
35,1995,0.0115
35,1996,0.0048
35,1997,0.0069
35,1998,0.0089
35,1999,0.0096
35,2000,0.0089
35,2001,0.0096
35,2002,0.0096
35,2003,0.0096
35,2004,0.0099
35,2005,0.0099
35,2006,0.0101
35,2007,0.0104
35,2008,0.0108
35,2009,0.0111
35,2010,0.0115
35,2011,0.004
35,2012,0.004
35,2013,0.0041
35,2014,0.0041
35,2015,0.0041
35,2016,0.0042
35,2017,0.0032
35,2018,0.0032
35,2019,0.0033
35,2030,0.0156
35,2050,0.0218
351,1961,0.9472
351,1962,0.873
351,1963,1.143
351,1964,1.4912
351,1965,1.7196
351,1966,1.8817
351,1967,2.1764
351,1968,2.1391
351,1969,2.0135
351,1970,1.9466
351,1971,2.3178
351,1972,2.8094
351,1973,2.9635
351,1974,2.8974
351,1975,2.9202
351,1976,3.152
351,1977,3.2234
351,1978,3.2748
351,1979,3.3867
351,1980,3.6028
351,1981,3.4374
351,1982,3.3074
351,1983,3.3903
351,1984,3.3733
351,1985,3.4721
351,1986,3.744
351,1987,3.8121
351,1988,3.6721
351,1989,3.8287
351,1990,3.9144
351,1991,4.1065
351,1992,4.2027
351,1993,4.3594
351,1994,4.4575
351,1995,4.6992
351,1996,5.0037
351,1997,4.1339
351,1998,4.5189
351,1999,4.7492
351,2000,4.8554
351,2001,4.6912
351,2002,4.7225
351,2003,4.6988
351,2004,4.6549
351,2005,4.7374
351,2006,4.8736
351,2007,4.7094
351,2008,4.9411
351,2009,5.2918
351,2010,5.2431
351,2011,5.278
351,2012,5.3846
351,2013,5.3665
351,2014,5.3643
351,2015,5.2803
351,2016,5.1296
351,2017,4.947
351,2018,4.7984
351,2019,3.4965
351,2030,5.741
351,2050,5.8132
37,1961,0.001
37,1962,0.0012
37,1963,0.0014
37,1964,0.0019
37,1965,0.0024
37,1966,0.0036
37,1967,0.0038
37,1968,0.004
37,1969,0.0041
37,1970,0.0043
37,1971,0.0045
37,1972,0.0047
37,1973,0.0048
37,1974,0.0049
37,1975,0.0067
37,1976,0.0082
37,1977,0.0082
37,1978,0.0096
37,1979,0.0096
37,1980,0.0111
37,1981,0.0144
37,1982,0.0144
37,1983,0.0157
37,1984,0.0163
37,1985,0.0165
37,1986,0.0173
37,1987,0.0184
37,1988,0.0189
37,1989,0.0195
37,1990,0.0212
37,1991,0.0218
37,1992,0.0225
37,1993,0.0241
37,1994,0.0252
37,1995,0.0263
37,1996,0.0275
37,1997,0.0287
37,1998,0.0299
37,1999,0.0312
37,2000,0.0326
37,2001,0.034
37,2002,0.0355
37,2003,0.0371
37,2004,0.0387
37,2005,0.0385
37,2006,0.0385
37,2007,0.0385
37,2008,0.0479
37,2009,0.0501
37,2010,0.0523
37,2011,0.0496
37,2012,0.0481
37,2013,0.0481
37,2014,0.0481
37,2015,0.0488
37,2016,0.0528
37,2017,0.0526
37,2018,0.0533
37,2019,0.0541
37,2030,0.0497
37,2050,0.0628
38,1961,0.0006
38,1962,0.0005
38,1963,0.0011
38,1964,0.0013
38,1965,0.0012
38,1966,0.0013
38,1967,0.0013
38,1968,0.0013
38,1969,0.0011
38,1970,0.0011
38,1971,0.0009
38,1972,0.0011
38,1973,0.001
38,1974,0.0005
38,1975,0.0003
38,1976,0.0004
38,1977,0.0004
38,1978,0.0004
38,1979,0.0005
38,1980,0.0007
38,1981,0.001
38,1982,0.0008
38,1983,0.0008
38,1984,0.0009
38,1985,0.0009
38,1986,0.0009
38,1987,0.001
38,1988,0.001
38,1989,0.001
38,1990,0.0009
38,1991,0.0009
38,1992,0.001
38,1993,0.0009
38,1994,0.001
38,1995,0.0009
38,1996,0.0009
38,1997,0.0008
38,1998,0.0008
38,1999,0.0008
38,2000,0.0007
38,2001,0.0007
38,2002,0.0009
38,2003,0.0007
38,2004,0.0008
38,2005,0.0009
38,2006,0.001
38,2007,0.001
38,2008,0.0009
38,2009,0.0009
38,2010,0.0009
38,2011,0.0009
38,2012,0.0009
38,2013,0.0008
38,2014,0.0011
38,2015,0.0007
38,2016,0.0009
38,2017,0.001
38,2018,0.001
38,2019,0.001
38,2030,0.0011
38,2050,0.0013
39,1961,0.0002
39,1962,0.0002
39,1963,0.0002
39,1964,0.0002
39,1965,0.0002
39,1966,0.0002
39,1967,0.0002
39,1968,0.0002
39,1969,0.0002
39,1970,0.0003
39,1971,0.0003
39,1972,0.0003
39,1973,0.0003
39,1974,0.0003
39,1975,0.0002
39,1976,0.0003
39,1977,0.0003
39,1978,0.0004
39,1979,0.0004
39,1980,0.0004
39,1981,0.0004
39,1982,0.0005
39,1983,0.0005
39,1984,0.0005
39,1985,0.0005
39,1986,0.0005
39,1987,0.0006
39,1988,0.0006
39,1989,0.0006
39,1990,0.0007
39,1991,0.0007
39,1992,0.0007
39,1993,0.0008
39,1994,0.0008
39,1995,0.0008
39,1996,0.0009
39,1997,0.0009
39,1998,0.001
39,1999,0.001
39,2000,0.0011
39,2001,0.0011
39,2002,0.0012
39,2003,0.0012
39,2004,0.0012
39,2005,0.0012
39,2006,0.0013
39,2007,0.0013
39,2008,0.0014
39,2009,0.0014
39,2010,0.0015
39,2011,0.0015
39,2012,0.0016
39,2013,0.0016
39,2014,0.0058
39,2015,0.0048
39,2016,0.0058
39,2017,0.0053
39,2018,0.0051
39,2019,0.0056
39,2030,0.0033
39,2050,0.0043
4,1961,0.0001
4,1962,0.0001
4,1963,0.0001
4,1964,0.0002
4,1965,0.0002
4,1966,0.0001
4,1967,0.0001
4,1968,0.0001
4,1969,0.0002
4,1970,0.0002
4,1971,0.0002
4,1972,0.0002
4,1973,0.0002
4,1974,0.0002
4,1975,0.0002
4,1976,0.0002
4,1977,0.0002
4,1978,0.0002
4,1979,0.0002
4,1980,0.0002
4,1981,0.0002
4,1982,0.0002
4,1983,0.0002
4,1984,0.0002
4,1985,0.0002
4,1986,0.0002
4,1987,0.0002
4,1988,0.0003
4,1989,0.0003
4,1990,0.0003
4,1991,0.0003
4,1992,0.0003
4,1993,0.0003
4,1994,0.0003
4,1995,0.0003
4,1996,0.0003
4,1997,0.0003
4,1998,0.0003
4,1999,0.0003
4,2000,0.0003
4,2001,0.0003
4,2002,0.0003
4,2003,0.0003
4,2004,0.0003
4,2005,0.0003
4,2006,0.0003
4,2007,0.0003
4,2008,0.0003
4,2009,0.0003
4,2010,0.0003
4,2011,0.0003
