geo,year,meat_poultry_yield_carcass_weight_ple
226,1990,13000
226,1991,13000
226,1992,13000
226,1993,13000
226,1994,13000
226,1995,13000
226,1996,13000
226,1997,13000
226,1998,13000
226,1999,13000
226,2000,13000
226,2001,13000
226,2002,13000
226,2003,13000
226,2004,13000
226,2005,13000
226,2006,13000
226,2007,13000
226,2008,13000
226,2009,13003
226,2010,13006
226,2011,13002
226,2012,12990
226,2013,12900
226,2014,12902
226,2015,12976
226,2016,12973
226,2017,12972
226,2018,12971
226,2019,12970
227,1961,8571
227,1962,8571
227,1963,8571
227,1964,8571
227,1965,8571
227,1966,8571
227,1967,8571
227,1968,8571
227,1969,8571
227,1970,8571
227,1971,8571
227,1972,8571
227,1973,8571
227,1974,8571
227,1975,8571
227,1976,8571
227,1977,8667
227,1978,8667
227,1979,8667
227,1980,8667
227,1981,9000
227,1982,9000
227,1983,9000
227,1984,10000
227,1985,10000
227,1986,11000
227,1987,10000
227,1988,10000
227,1989,10000
227,1990,8333
227,1991,8421
227,1992,8250
227,1993,8108
227,1994,8250
227,1995,8500
227,1996,8222
227,1997,9333
227,1998,10000
227,1999,8200
227,2000,8800
227,2001,9200
227,2002,8182
227,2003,8182
227,2004,8182
227,2005,8182
227,2006,8182
227,2007,9636
227,2008,9464
227,2009,9661
227,2010,9153
227,2011,9000
227,2012,9167
227,2013,9016
227,2014,9032
227,2015,9206
227,2016,9365
227,2017,9219
227,2018,9375
227,2019,9385
228,1961,13000
228,1962,13000
228,1963,13000
228,1964,13000
228,1965,13000
228,1966,13000
228,1967,13000
228,1968,13000
228,1969,13000
228,1970,13000
228,1971,13000
228,1972,13000
228,1973,13000
228,1974,13000
228,1975,13000
228,1976,13000
228,1977,13000
228,1978,13000
228,1979,13000
228,1980,12982
228,1981,13000
228,1982,13000
228,1983,13000
228,1984,13000
228,1985,13001
228,1986,13000
228,1987,13000
228,1988,13000
228,1989,13000
228,1990,13001
228,1991,13002
229,1961,15818
229,1962,15665
229,1963,15772
229,1964,15821
229,1965,15810
229,1966,16289
229,1967,16284
229,1968,16427
229,1969,16490
229,1970,16516
229,1971,16551
229,1972,16492
229,1973,16618
229,1974,16554
229,1975,16704
229,1976,17553
229,1977,16717
229,1978,16880
229,1979,16912
229,1980,17087
229,1981,16874
229,1982,17089
229,1983,17123
229,1984,16778
229,1985,17460
229,1986,18036
229,1987,17819
229,1988,17843
229,1989,18063
229,1990,17461
229,1991,17559
229,1992,17714
229,1993,17935
229,1994,17910
229,1995,17898
229,1996,17743
229,1997,17882
229,1998,18039
229,1999,17975
229,2000,17948
229,2001,18085
229,2002,18058
229,2003,17813
229,2004,17742
229,2005,17554
229,2006,17241
229,2007,16833
229,2008,16770
229,2009,16802
229,2010,16819
229,2011,16745
229,2012,16897
229,2013,17019
229,2014,16953
229,2015,16845
229,2016,16724
229,2017,16442
229,2018,16629
229,2019,16737
23,1961,15208
23,1962,15184
23,1963,15168
23,1964,15171
23,1965,15265
23,1966,15249
23,1967,15058
23,1968,15109
23,1969,15146
23,1970,15074
23,1971,15105
23,1972,15080
23,1973,15073
23,1974,15085
23,1975,15087
23,1976,15491
23,1977,15046
23,1978,15036
23,1979,15239
23,1980,15039
23,1981,15455
23,1982,15394
23,1983,15257
23,1984,15401
23,1985,15335
23,1986,13920
23,1987,13183
23,1988,17816
23,1989,13627
23,1990,15773
23,1991,15790
23,1992,15774
23,1993,15238
23,1994,14946
23,1995,16056
23,1996,16181
23,1997,15976
23,1998,15972
23,1999,15020
23,2000,16057
23,2001,17534
23,2002,15310
23,2003,16825
23,2004,16354
23,2005,16412
23,2006,16576
23,2007,15959
23,2008,15225
23,2009,15561
23,2010,16043
23,2011,15839
23,2012,16000
23,2013,16248
23,2014,16517
23,2015,16534
23,2016,16331
23,2017,16746
23,2018,17006
23,2019,17113
230,1992,14835
230,1993,15721
230,1994,16139
230,1995,16225
230,1996,16124
230,1997,15864
230,1998,15395
230,1999,15677
230,2000,15986
230,2001,16240
230,2002,16096
230,2003,16132
230,2004,16733
230,2005,16964
230,2006,17457
230,2007,18023
230,2008,18406
230,2009,18045
230,2010,18473
230,2011,18746
230,2012,18524
230,2013,16977
230,2014,17693
230,2015,17478
230,2016,18742
230,2017,18687
230,2018,18999
230,2019,19154
231,1961,13964
231,1962,13582
231,1963,13758
231,1964,13853
231,1965,13821
231,1966,15736
231,1967,13768
231,1968,13537
231,1969,13537
231,1970,13836
231,1971,13986
231,1972,14161
231,1973,14258
231,1974,14327
231,1975,14667
231,1976,14857
231,1977,14723
231,1978,14761
231,1979,14893
231,1980,15058
231,1981,15465
231,1982,15562
231,1983,15790
231,1984,15881
231,1985,15695
231,1986,16973
231,1987,16646
231,1988,16717
231,1989,16861
231,1990,17038
231,1991,17140
231,1992,17406
231,1993,17524
231,1994,17715
231,1995,17803
231,1996,18332
231,1997,18419
231,1998,18451
231,1999,18880
231,2000,19003
231,2001,19076
231,2002,19438
231,2003,19718
231,2004,19847
231,2005,20302
231,2006,20504
231,2007,20783
231,2008,21216
231,2009,21231
231,2010,21624
231,2011,22102
231,2012,22367
231,2013,22535
231,2014,22837
231,2015,23140
231,2016,23403
231,2017,23516
231,2018,23658
231,2019,23824
233,1961,8000
233,1962,8000
233,1963,8000
233,1964,8000
233,1965,8000
233,1966,8000
233,1967,8000
233,1968,8000
233,1969,8000
233,1970,8000
233,1971,8000
233,1972,8000
233,1973,8000
233,1974,8000
233,1975,8000
233,1976,8000
233,1977,8000
233,1978,8000
233,1979,8000
233,1980,8000
233,1981,8000
233,1982,8000
233,1983,8000
233,1984,8000
233,1985,8000
233,1986,8000
233,1987,8000
233,1988,8000
233,1989,8000
233,1990,8000
233,1991,8000
233,1992,8000
233,1993,8000
233,1994,8000
233,1995,8000
233,1996,8000
233,1997,8000
233,1998,8000
233,1999,8000
233,2000,8000
233,2001,8000
233,2002,8000
233,2003,8000
233,2004,8000
233,2005,8000
233,2006,8000
233,2007,8000
233,2008,8000
233,2009,8000
233,2010,8000
233,2011,8000
233,2012,8000
233,2013,8000
233,2014,8000
233,2015,8000
233,2016,8000
233,2017,8000
233,2018,8000
233,2019,8000
234,1961,10435
234,1962,10383
234,1963,10363
234,1964,10332
234,1965,10290
234,1966,10291
234,1967,10275
234,1968,10236
234,1969,10227
234,1970,10217
234,1971,10180
234,1972,10151
234,1973,10131
234,1974,10148
234,1975,10180
234,1976,10172
234,1977,10166
234,1978,10164
234,1979,10164
234,1980,10160
234,1981,10151
234,1982,10148
234,1983,10149
234,1984,10134
234,1985,10149
234,1986,10136
234,1987,10137
234,1988,10121
234,1989,10117
234,1990,10115
234,1991,10108
234,1992,10106
234,1993,10102
234,1994,10104
234,1995,10081
234,1996,10083
234,1997,10075
234,1998,10063
234,1999,9718
234,2000,9314
234,2001,10063
234,2002,10076
234,2003,10114
234,2004,10086
234,2005,10068
234,2006,10058
234,2007,10070
234,2008,10051
234,2009,10052
234,2010,10055
234,2011,10045
234,2012,10045
234,2013,10087
234,2014,10296
234,2015,10541
234,2016,10499
234,2017,10461
234,2018,10380
234,2019,10388
235,1992,12933
235,1993,12857
235,1994,12632
235,1995,12308
235,1996,12500
235,1997,11765
235,1998,12692
235,1999,11985
235,2000,11852
235,2001,10857
235,2002,6961
235,2003,13431
235,2004,13061
235,2005,14000
235,2006,14012
235,2007,14000
235,2008,14035
235,2009,14045
235,2010,14063
235,2011,16712
235,2012,19720
235,2013,19149
235,2014,20042
235,2015,20086
235,2016,20192
235,2017,20538
235,2018,21166
235,2019,21636
236,1961,13479
236,1962,13469
236,1963,13458
236,1964,13351
236,1965,13448
236,1966,14162
236,1967,14371
236,1968,14589
236,1969,14535
236,1970,14630
236,1971,15135
236,1972,14793
236,1973,15270
236,1974,15119
236,1975,15682
236,1976,15148
236,1977,16331
236,1978,15837
236,1979,15444
236,1980,16124
236,1981,15647
236,1982,16930
236,1983,17177
236,1984,17497
236,1985,17603
236,1986,16854
236,1987,16582
236,1988,16565
236,1989,17130
236,1990,17141
236,1991,17041
236,1992,17015
236,1993,16839
236,1994,16888
236,1995,16631
236,1996,15464
236,1997,15387
236,1998,15413
236,1999,16555
236,2000,17561
236,2001,18426
236,2002,18465
236,2003,18381
236,2004,18716
236,2005,17691
236,2006,18636
236,2007,18856
236,2008,19463
236,2009,19463
236,2010,17494
236,2011,19000
236,2012,20765
236,2013,20941
236,2014,20138
236,2015,18823
236,2016,16591
236,2017,17930
236,2018,16700
236,2019,16857
237,1961,10561
237,1962,10750
237,1963,10586
237,1964,10746
237,1965,10582
237,1966,10894
237,1967,10882
237,1968,10569
237,1969,10269
237,1970,10346
237,1971,10638
237,1972,10545
237,1973,10316
237,1974,9897
237,1975,10521
237,1976,10521
237,1977,10462
237,1978,10449
237,1979,10444
237,1980,10435
237,1981,11072
237,1982,10377
237,1983,10329
237,1984,10071
237,1985,9025
237,1986,8831
237,1987,9222
237,1988,8944
237,1989,8898
237,1990,8880
237,1991,8711
237,1992,8964
237,1993,9342
237,1994,9627
237,1995,10009
237,1996,9986
237,1997,13597
237,1998,13826
237,1999,14011
237,2000,14371
237,2001,13637
237,2002,13940
237,2003,14076
237,2004,13968
237,2005,14345
237,2006,14371
237,2007,14398
237,2008,14442
237,2009,14529
237,2010,14491
237,2011,14370
237,2012,14423
237,2013,15446
237,2014,15930
237,2015,17053
237,2016,16899
237,2017,16867
237,2018,16807
237,2019,17196
238,1993,8000
238,1994,8000
238,1995,8000
238,1996,8000
238,1997,8001
238,1998,8000
238,1999,8000
238,2000,8000
238,2001,8000
238,2002,8000
238,2003,8000
238,2004,8000
238,2005,8000
238,2006,8000
238,2007,8000
238,2008,8000
238,2009,8000
238,2010,8000
238,2011,8000
238,2012,8000
238,2013,8000
238,2014,8000
238,2015,8000
238,2016,8000
238,2017,8000
238,2018,8000
238,2019,8000
244,1961,8000
244,1962,7991
244,1963,8000
244,1964,7991
244,1965,7991
244,1966,8000
244,1967,8000
244,1968,8000
244,1969,7992
244,1970,7992
244,1971,7992
244,1972,8000
244,1973,8000
244,1974,8000
244,1975,8000
244,1976,8000
244,1977,8000
244,1978,8000
244,1979,7959
244,1980,7957
244,1981,7826
244,1982,7955
244,1983,8023
244,1984,7976
244,1985,8049
244,1986,8000
244,1987,7949
244,1988,7949
244,1989,8243
244,1990,8000
244,1991,8000
244,1992,8000
244,1993,8000
244,1994,8000
244,1995,8000
244,1996,8000
244,1997,8000
244,1998,8000
244,1999,8000
244,2000,8000
244,2001,8000
244,2002,8000
244,2003,8000
244,2004,8000
244,2005,8000
244,2006,8007
244,2007,8004
244,2008,7996
244,2009,8006
244,2010,8004
244,2011,8000
244,2012,8004
244,2013,8007
244,2014,8010
244,2015,8003
244,2016,8007
244,2017,7997
244,2018,8010
244,2019,7993
248,1961,8918
248,1962,8910
248,1963,8904
248,1964,9007
248,1965,8954
248,1966,9413
248,1967,9605
248,1968,9788
248,1969,9430
248,1970,8118
248,1971,10126
248,1972,9228
248,1973,9329
248,1974,9169
248,1975,9468
248,1976,8997
248,1977,9251
248,1978,9684
248,1979,10054
248,1980,9533
248,1981,9363
248,1982,8849
248,1983,8519
248,1984,8675
248,1985,8079
248,1986,8713
248,1987,8449
248,1988,8283
248,1989,8680
248,1990,9089
248,1991,8942
249,1961,7499
249,1962,7501
249,1963,7500
249,1964,7499
249,1965,7501
249,1966,7500
249,1967,7499
249,1968,7501
249,1969,7500
249,1970,7500
249,1971,7500
249,1972,7499
249,1973,7500
249,1974,7501
249,1975,7499
249,1976,7619
249,1977,7867
249,1978,7860
249,1979,7998
249,1980,8083
249,1981,8204
249,1982,8286
249,1983,8401
249,1984,8509
249,1985,8601
249,1986,8698
249,1987,8798
249,1988,9000
249,1989,9000
249,1990,9078
249,1991,9001
249,1992,9422
249,1993,9303
249,1994,9016
249,1995,9068
249,1996,8944
249,1997,8934
249,1998,8996
249,1999,9016
249,2000,9018
249,2001,9004
249,2002,9002
249,2003,8992
249,2004,9022
249,2005,8984
249,2006,9000
249,2007,9056
249,2008,8978
249,2009,9069
249,2010,9006
249,2011,9310
249,2012,9361
249,2013,9889
249,2014,10752
249,2015,10136
249,2016,9609
249,2017,9650
249,2018,10057
249,2019,10148
25,1961,8000
25,1962,8000
25,1963,8000
25,1964,8000
25,1965,8000
25,1966,8000
25,1967,8000
25,1968,8000
25,1969,8000
25,1970,8000
25,1971,8000
25,1972,8000
25,1973,8000
25,1974,8000
25,1975,8000
25,1976,8000
25,1977,8000
25,1978,8000
25,1979,8000
25,1980,8000
25,1981,8000
25,1982,8000
25,1983,8000
25,1984,8000
25,1985,8000
25,1986,8000
25,1987,8000
25,1988,8000
25,1989,8000
25,1990,8000
25,1991,8000
25,1992,8000
25,1993,8000
25,1994,8000
25,1995,8000
25,1996,8000
25,1997,8000
25,1998,8000
25,1999,8000
25,2000,8000
25,2001,8000
25,2002,8000
25,2003,8000
25,2004,8000
25,2005,8000
25,2006,8000
25,2007,8000
25,2008,8000
25,2009,8000
25,2010,8000
25,2011,8000
25,2012,7994
25,2013,8000
25,2014,8017
25,2015,7989
25,2016,7978
25,2017,8023
25,2018,7994
25,2019,8017
250,1961,7536
250,1962,7571
250,1963,7639
250,1964,7568
250,1965,7662
250,1966,7571
250,1967,7625
250,1968,7800
250,1969,7600
250,1970,7486
250,1971,7522
250,1972,7558
250,1973,7588
250,1974,7610
250,1975,7710
250,1976,7768
250,1977,7861
250,1978,7948
250,1979,7888
250,1980,7690
250,1981,7500
250,1982,7500
250,1983,7413
250,1984,7401
250,1985,7213
250,1986,7153
250,1987,7000
250,1988,7000
250,1989,7000
250,1990,6522
250,1991,6137
250,1992,6452
250,1993,6132
250,1994,6127
250,1995,6300
250,1996,6300
250,1997,6300
250,1998,6045
250,1999,6045
250,2000,6045
250,2001,6046
250,2002,6045
250,2003,6045
250,2004,6045
250,2005,6046
250,2006,6046
250,2007,6045
250,2008,6048
250,2009,6043
250,2010,6045
250,2011,6044
250,2012,5996
250,2013,5998
250,2014,6096
250,2015,6137
250,2016,6177
250,2017,6300
250,2018,6300
250,2019,6300
251,1961,10000
251,1962,10000
251,1963,10000
251,1964,10000
251,1965,10000
251,1966,10000
251,1967,10000
251,1968,10000
251,1969,10000
251,1970,10000
251,1971,10000
251,1972,10000
251,1973,10000
251,1974,10000
251,1975,10000
251,1976,10000
251,1977,10000
251,1978,10000
251,1979,10000
251,1980,10000
251,1981,10000
251,1982,10000
251,1983,10000
251,1984,10000
251,1985,10000
251,1986,10000
251,1987,10000
251,1988,10000
251,1989,10000
251,1990,10000
251,1991,10000
251,1992,10000
251,1993,10000
251,1994,10000
251,1995,10000
251,1996,10000
251,1997,10000
251,1998,10000
251,1999,10000
251,2000,10000
251,2001,10000
251,2002,10000
251,2003,10000
251,2004,10000
251,2005,10000
251,2006,10000
251,2007,10000
251,2008,10000
251,2009,10000
251,2010,10000
251,2011,10000
251,2012,10000
251,2013,10000
251,2014,10000
251,2015,10000
251,2016,10000
251,2017,10000
251,2018,10000
251,2019,10000
255,2000,14716
255,2001,15725
255,2002,15709
255,2003,15658
255,2004,15638
255,2005,15901
255,2006,16097
255,2007,16852
255,2008,12288
255,2009,12446
255,2010,13088
255,2011,13184
255,2012,13300
255,2013,13336
255,2014,14708
255,2015,14906
255,2016,15043
255,2017,15378
255,2018,15357
255,2019,15119
256,2000,16000
256,2001,16000
256,2002,16000
256,2003,15991
256,2004,16005
256,2005,16006
256,2006,16000
256,2007,16019
256,2008,13958
256,2009,14162
256,2010,14000
256,2011,14011
256,2012,13815
256,2013,13943
256,2014,13427
256,2015,13784
256,2016,13660
256,2017,13568
256,2018,14095
256,2019,13611
26,1961,9868
26,1962,9391
26,1963,9188
26,1964,9216
26,1965,9088
26,1966,9062
26,1967,9074
26,1968,9044
26,1969,9046
26,1970,9061
26,1971,9048
26,1972,9013
26,1973,9011
26,1974,9009
26,1975,9007
26,1976,9006
26,1977,9008
26,1978,9001
26,1979,9003
26,1980,9002
26,1981,9009
26,1982,9012
26,1983,9011
26,1984,9008
26,1985,9005
26,1986,9007
26,1987,9011
26,1988,9022
26,1989,9022
26,1990,9016
26,1991,9013
26,1992,9012
26,1993,9011
26,1994,9012
26,1995,9016
26,1996,9017
26,1997,9094
26,1998,9282
26,1999,9171
26,2000,9124
26,2001,9087
26,2002,12000
26,2003,12000
26,2004,14958
26,2005,14949
26,2006,14948
26,2007,14948
26,2008,14948
26,2009,14949
26,2010,14951
26,2011,14955
26,2012,14957
26,2013,14963
26,2014,15009
26,2015,15105
26,2016,14935
26,2017,14927
26,2018,14925
26,2019,14923
27,1961,12004
27,1962,11982
27,1963,11984
27,1964,12005
27,1965,11951
27,1966,11994
27,1967,12010
27,1968,12004
27,1969,11996
27,1970,11994
27,1971,11997
27,1972,11997
27,1973,11995
27,1974,12004
27,1975,11225
27,1976,11618
27,1977,11280
27,1978,10939
27,1979,11315
27,1980,10774
27,1981,10734
27,1982,10697
27,1983,10966
27,1984,10961
27,1985,11211
27,1986,9787
27,1987,9664
27,1988,11254
27,1989,10455
27,1990,11160
27,1991,12444
27,1992,12388
27,1993,15151
27,1994,14438
27,1995,15634
27,1996,15876
27,1997,15801
27,1998,15474
27,1999,16595
27,2000,16490
27,2001,16526
27,2002,16678
27,2003,16471
27,2004,17593
27,2005,17215
27,2006,17839
27,2007,17469
27,2008,17779
27,2009,17603
27,2010,18290
27,2011,19003
27,2012,18843
27,2013,18832
27,2014,19275
27,2015,18923
27,2016,19372
27,2017,19195
27,2018,19118
27,2019,19101
272,2006,15928
272,2007,15165
272,2008,16136
272,2009,16407
272,2010,15592
272,2011,20079
272,2012,20499
272,2013,12977
272,2014,23190
272,2015,19382
272,2016,18950
272,2017,16781
272,2018,17421
272,2019,17439
273,2006,15000
273,2007,15000
273,2008,14583
273,2009,14583
273,2010,14583
273,2011,14583
273,2012,14583
273,2013,14565
273,2014,13782
273,2015,13277
273,2016,12129
273,2017,13008
273,2018,12891
273,2019,12686
276,2012,10000
276,2013,10000
276,2014,10545
276,2015,13932
276,2016,20261
276,2017,20890
276,2018,21195
276,2019,22381
277,2012,10000
277,2013,10000
277,2014,10000
277,2015,10000
277,2016,10000
277,2017,10000
277,2018,10000
277,2019,10000
28,1961,10332
28,1962,10286
28,1963,10233
28,1964,10173
28,1965,10244
28,1966,10284
28,1967,10063
28,1968,10053
28,1969,10105
28,1970,10120
28,1971,10119
28,1972,10118
28,1973,10168
28,1974,10089
28,1975,10083
28,1976,10090
28,1977,10114
28,1978,10105
28,1979,10097
28,1980,10107
28,1981,10083
28,1982,10109
28,1983,10133
28,1984,10167
28,1985,10401
28,1986,10284
28,1987,10271
28,1988,10263
28,1989,10250
28,1990,10244
28,1991,10100
28,1992,10121
28,1993,10101
28,1994,10095
28,1995,10224
28,1996,10395
28,1997,11095
28,1998,11666
28,1999,12580
28,2000,11916
28,2001,11944
28,2002,11925
28,2003,12458
28,2004,13088
28,2005,14051
28,2006,14129
28,2007,11349
28,2008,10887
28,2009,12542
28,2010,11989
28,2011,11346
28,2012,12494
28,2013,13612
28,2014,13410
28,2015,12853
28,2016,12855
28,2017,12878
28,2018,12978
28,2019,13051
29,1961,9000
29,1962,9000
29,1963,9000
29,1964,9000
29,1965,9000
29,1966,9000
29,1967,9000
29,1968,9000
29,1969,9000
29,1970,9000
29,1971,9000
29,1972,9000
29,1973,9000
29,1974,9000
29,1975,9000
29,1976,9000
29,1977,9000
29,1978,9000
29,1979,9000
29,1980,9000
29,1981,9000
29,1982,9000
29,1983,9000
29,1984,9000
29,1985,9000
29,1986,9000
29,1987,9000
29,1988,9000
29,1989,9000
29,1990,9000
29,1991,9151
29,1992,9136
29,1993,9124
29,1994,9118
29,1995,9112
29,1996,9110
29,1997,9104
29,1998,9097
29,1999,9114
29,2000,9051
29,2001,9058
29,2002,9041
29,2003,9040
29,2004,9000
29,2005,9000
29,2006,9001
29,2007,9011
29,2008,9045
29,2009,9016
29,2010,9001
29,2011,9000
29,2012,9000
29,2013,9000
29,2014,9000
29,2015,9000
29,2016,9000
29,2017,9000
29,2018,9000
29,2019,9000
299,1991,16829
299,1992,16874
299,1993,16787
299,1994,16206
299,1995,17000
299,1996,17000
299,1997,17000
299,1998,17000
299,1999,17000
299,2000,16999
299,2001,17000
299,2002,17000
299,2003,17001
299,2004,17001
299,2005,17000
299,2006,17000
299,2007,17000
299,2008,17000
299,2009,17089
299,2010,14008
299,2011,14001
299,2012,18362
299,2013,17312
299,2014,16665
299,2015,16555
299,2016,16570
299,2017,16552
299,2018,16535
299,2019,16518
3,1961,9760
3,1962,9783
3,1963,9610
3,1964,9880
3,1965,9751
3,1966,9705
3,1967,9653
3,1968,9889
3,1969,9872
3,1970,9720
3,1971,9749
3,1972,9750
3,1973,9773
3,1974,9694
3,1975,9636
3,1976,9833
3,1977,9692
3,1978,9714
3,1979,9733
3,1980,9873
3,1981,9821
3,1982,9888
3,1983,8778
3,1984,7692
3,1985,6000
3,1986,5941
3,1987,5882
3,1988,6061
3,1989,6193
3,1990,6204
3,1991,5943
3,1992,5810
3,1993,5897
3,1994,5973
3,1995,6093
3,1996,5628
3,1997,5604
3,1998,7616
3,1999,7045
3,2000,6872
3,2001,6874
3,2002,7363
3,2003,7512
3,2004,7376
3,2005,8679
3,2006,9974
3,2007,12635
3,2008,18363
3,2009,22825
3,2010,23477
3,2011,20321
3,2012,19496
3,2013,19556
3,2014,14282
3,2015,11403
3,2016,10724
3,2017,10732
3,2018,10904
3,2019,11122
32,1961,8000
32,1962,8000
32,1963,8000
32,1964,8000
32,1965,8000
32,1966,8000
32,1967,8000
32,1968,8000
32,1969,8000
32,1970,8000
32,1971,8000
32,1972,8000
32,1973,8000
32,1974,8000
32,1975,8000
32,1976,8000
32,1977,8000
32,1978,8000
32,1979,8000
32,1980,8000
32,1981,8000
32,1982,8000
32,1983,8000
32,1984,8000
32,1985,8000
32,1986,8000
32,1987,8000
32,1988,8000
32,1989,8000
32,1990,8000
32,1991,8000
32,1992,8000
32,1993,8000
32,1994,8000
32,1995,8000
32,1996,8000
32,1997,8000
32,1998,8000
32,1999,8000
32,2000,8000
32,2001,8000
32,2002,8000
32,2003,8000
32,2004,8000
32,2005,8000
32,2006,8000
32,2007,8000
32,2008,8000
32,2009,8000
32,2010,8000
32,2011,8000
32,2012,8000
32,2013,8000
32,2014,8000
32,2015,8000
32,2016,8000
32,2017,8000
32,2018,8000
32,2019,8000
33,1961,17613
33,1962,17748
33,1963,17598
33,1964,17623
33,1965,17769
33,1966,17936
33,1967,17950
33,1968,17780
33,1969,17410
33,1970,17274
33,1971,17450
33,1972,17146
33,1973,17109
33,1974,17423
33,1975,16537
33,1976,16540
33,1977,16479
33,1978,16203
33,1979,16305
33,1980,16283
33,1981,16221
33,1982,16436
33,1983,16647
33,1984,16785
33,1985,16778
33,1986,15967
33,1987,16775
33,1988,16690
33,1989,16749
33,1990,17061
33,1991,17010
33,1992,17127
33,1993,17080
33,1994,16905
33,1995,17034
33,1996,17099
33,1997,17078
33,1998,17270
33,1999,17024
33,2000,17301
33,2001,17132
33,2002,17123
33,2003,17421
33,2004,17660
33,2005,17902
33,2006,18065
33,2007,18139
33,2008,18419
33,2009,18259
33,2010,18265
33,2011,18425
33,2012,18425
33,2013,18662
33,2014,18566
33,2015,18590
33,2016,18723
33,2017,18583
33,2018,18917
33,2019,18891
35,1961,9756
35,1962,9524
35,1963,9302
35,1964,9091
35,1965,9783
35,1966,9574
35,1967,9375
35,1968,9804
35,1969,9615
35,1970,9434
35,1971,9259
35,1972,9091
35,1973,9167
35,1974,9231
35,1975,9286
35,1976,9375
35,1977,9000
35,1978,9333
35,1979,9500
35,1980,9200
35,1981,9333
35,1982,9477
35,1983,9425
35,1984,9538
35,1985,8987
35,1986,9488
35,1987,8913
35,1988,9296
35,1989,9459
35,1990,9030
35,1991,9143
35,1992,9174
35,1993,9153
35,1994,9127
35,1995,9146
35,1996,9165
35,1997,9194
35,1998,9120
35,1999,7629
35,2000,6563
35,2001,6885
35,2002,6750
35,2003,6636
35,2004,6810
35,2005,6772
35,2006,6772
35,2007,6708
35,2008,6707
35,2009,6685
35,2010,8750
35,2011,11117
35,2012,11156
35,2013,11584
35,2014,13568
35,2015,14000
35,2016,14220
35,2017,13722
35,2018,21228
35,2019,20851
351,1961,11394
351,1962,11430
351,1963,11489
351,1964,11547
351,1965,11585
351,1966,11634
351,1967,11696
351,1968,11766
351,1969,11808
351,1970,11839
351,1971,11861
351,1972,11909
351,1973,11905
351,1974,11870
351,1975,11891
351,1976,11871
351,1977,12119
351,1978,12138
351,1979,12138
351,1980,12161
351,1981,12211
351,1982,12207
351,1983,12292
351,1984,12256
351,1985,12289
351,1986,12422
351,1987,13011
351,1988,13361
351,1989,13576
351,1990,13767
351,1991,14242
351,1992,14791
351,1993,14614
351,1994,14924
351,1995,15093
351,1996,14943
351,1997,14624
351,1998,15065
351,1999,14347
351,2000,14955
351,2001,15026
351,2002,15009
351,2003,14781
351,2004,14927
351,2005,14949
351,2006,15291
351,2007,15192
351,2008,15073
351,2009,15104
351,2010,15135
351,2011,15168
351,2012,15007
351,2013,15410
351,2014,15201
351,2015,14476
351,2016,14858
351,2017,14994
351,2018,14934
351,2019,14922
37,1961,7003
37,1962,7000
37,1963,7000
37,1964,7000
37,1965,7000
37,1966,7000
37,1967,7000
37,1968,7000
37,1969,7000
37,1970,7000
37,1971,7000
37,1972,7000
37,1973,7000
37,1974,7000
37,1975,7000
37,1976,7000
37,1977,7000
37,1978,7000
37,1979,7500
37,1980,7500
37,1981,7500
37,1982,7502
37,1983,7500
37,1984,7500
37,1985,7500
37,1986,7500
37,1987,8125
37,1988,8076
37,1989,8097
37,1990,8104
37,1991,8039
37,1992,7962
37,1993,7879
37,1994,8046
37,1995,7989
37,1996,8649
37,1997,8462
37,1998,6923
37,1999,6500
37,2000,7619
37,2001,7500
37,2002,8579
37,2003,8750
37,2004,8485
37,2005,8529
37,2006,8462
37,2007,8475
37,2008,8455
37,2009,8527
37,2010,8507
37,2011,8493
37,2012,8571
37,2013,8571
37,2014,8557
37,2015,8551
37,2016,8546
37,2017,8562
37,2018,8577
37,2019,8593
38,1961,10011
38,1962,10009
38,1963,10013
38,1964,10010
38,1965,10011
38,1966,10010
38,1967,10012
38,1968,10008
38,1969,10004
38,1970,10005
38,1971,10003
38,1972,10004
38,1973,10004
38,1974,10004
38,1975,10002
38,1976,10002
38,1977,10002
38,1978,10002
38,1979,10243
38,1980,10684
38,1981,11037
38,1982,11152
38,1983,11366
38,1984,11446
38,1985,11925
38,1986,12002
38,1987,12027
38,1988,12024
38,1989,11991
38,1990,11725
38,1991,11992
38,1992,11994
38,1993,12008
38,1994,12011
38,1995,12001
38,1996,12001
38,1997,12002
38,1998,12003
38,1999,12000
38,2000,11094
38,2001,13210
38,2002,12985
38,2003,14676
38,2004,14000
38,2005,14000
38,2006,10403
38,2007,12325
38,2008,11841
38,2009,11642
38,2010,11444
38,2011,11445
38,2012,14015
38,2013,14560
38,2014,11500
38,2015,12650
38,2016,12599
38,2017,13572
38,2018,13091
38,2019,12722
39,1961,7000
39,1962,7000
39,1963,7000
39,1964,7000
39,1965,7000
39,1966,7000
39,1967,7000
39,1968,7000
39,1969,7000
39,1970,7000
39,1971,7000
39,1972,7000
39,1973,7000
39,1974,7000
39,1975,7000
39,1976,7000
39,1977,7000
39,1978,7000
39,1979,7000
39,1980,7000
39,1981,7000
39,1982,7000
39,1983,7000
39,1984,7000
39,1985,7000
39,1986,7000
39,1987,7000
39,1988,7000
39,1989,7000
39,1990,7000
39,1991,7980
39,1992,7980
39,1993,7979
39,1994,7980
39,1995,7980
39,1996,7980
39,1997,7981
39,1998,7980
39,1999,7980
39,2000,7980
39,2001,7981
39,2002,7981
