geo,year,walnuts_shelled_export_quantity_index_2014_2016_100_tie
238,2011,38
238,2012,81
238,2014,100
238,2017,333
238,2018,1
238,2019,4
244,2014,4
244,2015,238
244,2016,58
244,2017,156
244,2018,4
249,1963,16
249,1964,8
249,1970,1168
249,1971,584
249,1972,8
249,1979,446
249,1998,32
249,1999,8
249,2000,16
249,2001,16
249,2002,178
249,2003,57
249,2004,973
249,2005,41
249,2007,8
249,2008,16
249,2009,32
249,2011,13281
249,2012,316
249,2013,251
249,2014,24
249,2015,186
249,2016,89
249,2017,916
249,2020,97
250,2014,100
250,2016,100
250,2019,100
251,1990,64
251,1992,10
251,1997,173
251,1998,40
251,2000,99
251,2001,207
251,2002,69
251,2003,7
251,2004,96
251,2005,15
251,2008,17
251,2009,7
251,2010,74
251,2011,111
251,2012,220
251,2013,25
251,2015,49
251,2016,151
251,2017,207
251,2018,272
251,2019,314
251,2020,306
255,2000,26
255,2001,37
255,2002,66
255,2003,67
255,2004,67
255,2005,63
255,2006,62
255,2007,87
255,2008,117
255,2009,103
255,2010,84
255,2011,92
255,2012,81
255,2013,94
255,2014,83
255,2015,107
255,2016,110
255,2017,120
255,2018,122
255,2019,135
255,2020,108
256,2000,397
256,2001,299
256,2002,326
256,2003,448
256,2004,411
256,2005,575
256,2006,520
256,2007,361
256,2008,289
256,2009,531
256,2010,828
256,2011,542
256,2012,7
256,2013,44
256,2014,67
256,2015,148
256,2016,84
256,2017,30
256,2018,53
256,2019,113
256,2020,35
26,1977,15
26,1978,18
26,1979,12
26,1980,12
26,1981,3
26,1982,6
26,1983,12
26,1984,6
26,1985,6
26,1986,6
26,1987,6
26,1988,6
26,1989,6
26,1990,6
26,1991,6
26,1992,6
26,1993,6
26,1994,6
26,1995,6
26,1996,6
26,2000,9
26,2002,21
26,2014,100
27,1961,18
27,1962,40
27,1963,22
27,1964,21
27,1965,51
27,1966,24
27,1967,39
27,1968,107
27,1969,23
27,1970,21
27,1971,16
27,1972,14
27,1973,16
27,1974,17
27,1975,18
27,1976,19
27,1977,16
27,1978,10
27,1979,13
27,1980,3
27,1981,5
27,1982,14
27,1983,10
27,1984,8
27,1985,7
27,1986,8
27,1987,12
27,1988,22
27,1989,5
27,1990,7
27,1991,1
27,1992,1
27,1993,30
27,1994,49
27,1995,52
27,1996,151
27,1997,133
27,1998,128
27,1999,88
27,2000,94
27,2001,49
27,2002,51
27,2003,80
27,2004,148
27,2005,71
27,2006,100
27,2007,88
27,2008,52
27,2009,45
27,2010,50
27,2011,63
27,2012,47
27,2013,144
27,2014,107
27,2015,129
27,2016,64
27,2017,127
27,2018,50
27,2019,43
27,2020,38
272,2006,10
272,2007,25
272,2008,87
272,2009,114
272,2010,122
272,2011,83
272,2012,80
272,2013,142
272,2014,133
272,2015,74
272,2016,93
272,2017,56
272,2018,32
272,2019,50
272,2020,71
273,2006,55
273,2008,16
273,2009,308
273,2010,79
273,2011,55
273,2012,347
273,2013,63
273,2014,32
273,2015,126
273,2016,142
273,2017,118
273,2018,63
273,2019,8
273,2020,39
276,2015,100
276,2017,12500
276,2018,320
276,2019,620
276,2020,2080
28,1991,6
28,2001,1
28,2002,0
28,2003,1
28,2004,2
28,2005,1
28,2006,3
28,2007,6
28,2008,12
28,2009,4
28,2010,4
28,2011,17
28,2012,7
28,2013,22
28,2014,95
28,2015,180
28,2016,24
28,2017,37
28,2018,37
28,2019,22
28,2020,72
29,1999,82
29,2008,47
29,2009,21
29,2010,1
29,2011,28
29,2013,3
29,2014,218
29,2015,79
29,2016,3
29,2017,7
29,2018,25
29,2019,61
29,2020,59
299,1974,42
299,1975,2557
299,1976,1819
299,1978,1625
299,1979,1526
299,1980,835
299,1981,1493
299,1982,1470
299,1983,2578
299,1984,1208
299,1985,1222
299,1986,1222
299,1987,1222
299,1988,1222
299,1989,1222
299,1996,521
299,1997,210
299,1998,548
299,1999,634
299,2000,964
299,2001,532
299,2002,441
299,2003,462
299,2004,462
299,2005,381
299,2006,305
299,2007,652
299,2008,954
299,2009,1398
299,2010,1124
299,2011,1015
299,2012,873
299,2013,737
299,2014,67
299,2015,29
299,2016,205
299,2017,240
299,2019,53
299,2020,140
3,1961,13
3,1962,24
3,1963,9
3,1964,19
3,1965,15
3,1966,19
3,1967,22
3,1968,15
3,1969,11
3,1970,12
3,1971,15
3,1972,12
3,1973,12
3,1974,12
3,1975,12
3,1976,12
3,1977,19
3,1978,19
3,1979,19
3,1980,19
3,1981,19
3,1982,19
3,1983,19
3,1984,19
3,1996,15
3,1997,23
3,1998,4
3,1999,1
3,2000,1
3,2001,3
3,2002,3
3,2003,11
3,2004,1
3,2005,1
3,2006,9
3,2007,26
3,2008,37
3,2009,30
3,2010,22
3,2011,24
3,2012,29
3,2013,101
3,2014,88
3,2015,86
3,2016,127
3,2017,43
3,2018,15
3,2019,58
3,2020,36
32,1968,0
32,1970,1
32,1972,1
32,1973,0
32,1977,0
32,1989,0
32,1990,2
32,1993,5
32,1995,0
32,1996,1
32,1997,1
32,1998,16
32,1999,2
32,2001,0
32,2002,0
32,2005,0
32,2006,1
32,2007,16
32,2008,4
32,2009,5
32,2010,2
32,2011,4
32,2012,3
32,2013,9
32,2014,157
32,2015,135
32,2016,8
32,2017,46
32,2018,4
32,2019,15
32,2020,3
33,1961,7
33,1962,10
33,1963,19
33,1964,12
33,1965,28
33,1966,20
33,1967,17
33,1968,20
33,1969,37
33,1970,35
33,1971,11
33,1972,5
33,1973,2
33,1974,3
33,1975,6
33,1976,3
33,1977,5
33,1978,7
33,1979,4
33,1980,7
33,1981,7
33,1982,8
33,1983,6
33,1984,8
33,1985,7
33,1986,10
33,1987,17
33,1988,25
33,1989,12
33,1990,26
33,1991,24
33,1992,17
33,1993,32
33,1994,23
33,1995,27
33,1996,17
33,1997,28
33,1998,19
33,1999,15
33,2000,22
33,2001,27
33,2002,23
33,2003,36
33,2004,38
33,2005,38
33,2006,24
33,2007,28
33,2008,28
33,2009,33
33,2010,35
33,2011,34
33,2012,36
33,2013,47
33,2014,57
33,2015,121
33,2016,123
33,2017,122
33,2018,47
33,2019,49
33,2020,76
38,1974,0
38,1975,0
38,1976,1
38,1977,7
38,1978,23
38,1979,59
38,1980,136
38,1981,284
38,1982,157
38,1983,229
38,1984,72
38,1985,76
38,1986,166
38,1987,322
38,1988,324
38,1989,360
38,1990,334
38,1991,313
38,1992,275
38,1993,219
38,1994,40
38,1995,139
38,1996,171
38,1997,197
38,1998,118
38,1999,54
38,2000,23
38,2001,43
38,2002,17
38,2003,16
38,2004,33
38,2005,68
38,2006,85
38,2007,71
38,2008,59
38,2009,60
38,2010,81
38,2011,80
38,2012,56
38,2013,137
38,2014,202
38,2015,79
38,2016,18
38,2017,36
38,2018,46
38,2019,75
38,2020,86
4,1968,232
4,1969,198
4,1970,135
4,1971,175
4,1972,123
4,1973,137
4,1974,118
4,1975,9
4,1976,23
4,1977,130
4,1978,137
4,1979,70
4,1980,19
4,1981,25
4,1982,33
4,1983,18
4,1984,35
4,1985,12
4,1986,40
4,1987,12
4,1988,19
4,1989,25
4,1993,35
4,1994,116
4,1995,172
4,1996,65
4,1997,74
4,1998,105
4,1999,47
4,2000,105
4,2001,81
4,2002,168
4,2003,67
4,2004,14
4,2005,104
4,2006,147
4,2007,146
4,2008,168
4,2009,121
4,2010,125
4,2011,53
4,2012,249
4,2013,326
4,2014,184
4,2015,21
4,2016,95
4,2017,4
4,2018,88
4,2019,23
4,2020,47
40,1961,2
40,1962,2
40,1963,2
40,1964,2
40,1966,2
40,1967,2
40,1968,2
40,1969,1
40,1970,1
40,1971,1
40,1972,1
40,1973,1
40,1974,3
40,1975,3
40,1976,6
40,1977,7
40,1978,7
40,1979,7
40,1980,6
40,1981,7
40,1982,8
40,1983,5
40,1984,9
40,1985,8
40,1986,9
40,1987,7
40,1988,9
40,1989,12
40,1990,13
40,1991,14
40,1992,9
40,1993,12
40,1994,11
40,1995,11
40,1996,11
40,1997,12
40,1998,10
40,1999,15
40,2000,14
40,2001,17
40,2002,15
40,2003,16
40,2004,19
40,2005,24
40,2006,24
40,2007,30
40,2008,36
40,2009,48
40,2010,48
40,2011,66
40,2012,63
40,2013,78
40,2014,83
40,2015,109
40,2016,108
40,2017,154
40,2018,172
40,2019,207
40,2020,195
41,1961,14
41,1962,17
41,1963,19
41,1964,26
41,1965,35
41,1966,45
41,1967,43
41,1968,55
41,1969,45
41,1970,48
41,1971,53
41,1972,52
41,1973,56
41,1974,50
41,1975,65
41,1976,64
41,1977,51
41,1978,67
41,1979,66
41,1980,70
41,1981,68
41,1982,68
41,1983,77
41,1984,80
41,1985,81
41,1986,114
41,1987,107
41,1988,104
41,1989,106
41,1990,97
41,1991,87
41,1992,93
41,1993,123
41,1994,117
41,1995,104
41,1996,101
41,1997,92
41,1998,103
41,1999,95
41,2000,89
41,2001,88
41,2002,91
41,2003,92
41,2004,112
41,2005,123
41,2006,144
41,2007,143
41,2008,130
41,2009,126
41,2010,115
41,2011,123
41,2012,130
41,2013,122
41,2014,105
41,2015,101
41,2016,95
41,2017,122
41,2018,143
41,2019,248
41,2020,247
44,1991,58
44,1994,4
44,1995,23741
44,1997,4
44,1999,21
44,2000,182
44,2001,148
44,2002,160
44,2003,230
44,2004,584
44,2005,596
44,2006,621
44,2007,456
44,2008,732
44,2009,867
44,2010,456
44,2011,349
44,2012,275
44,2013,222
44,2014,70
44,2015,37
44,2016,193
44,2017,312
44,2018,608
44,2019,859
44,2020,395
48,1977,14
48,1980,62
48,1986,73
48,1987,99
48,1988,131
48,1989,245
48,1990,377
48,1991,334
48,1992,196
48,1993,177
48,1994,643
48,1995,505
48,1996,501
48,1997,866
48,1998,329
48,1999,473
48,2000,683
48,2001,437
48,2002,325
48,2003,407
48,2004,336
48,2005,353
48,2006,417
48,2007,41
48,2008,10
48,2009,136
48,2010,92
48,2011,114
48,2012,131
48,2013,400
48,2014,100
48,2015,97
48,2016,103
48,2017,124
48,2018,33
48,2019,60
48,2020,43
50,1966,2907
50,1967,1482
50,1968,2841
50,1969,2490
50,1970,1545
50,1971,777
50,1972,1665
50,1973,1536
50,1974,756
50,1975,1236
50,1976,1425
50,1977,2001
50,1978,1929
50,1979,1410
50,1980,915
50,1981,228
50,1982,303
50,1983,246
50,1984,3762
50,1985,372
50,1986,489
50,1987,1278
50,1988,1257
50,1989,1431
50,1990,1209
50,1991,1095
50,1992,1005
50,1993,1209
50,1994,552
50,1995,291
50,1996,252
50,1997,330
50,1998,465
50,1999,51
50,2000,37
50,2001,246
50,2002,246
50,2003,426
50,2004,1119
50,2005,84
50,2006,549
50,2007,477
50,2008,177
50,2009,249
50,2010,219
50,2011,126
50,2012,48
50,2013,66
50,2014,90
50,2015,51
50,2016,159
50,2017,384
50,2018,66
50,2019,21
50,2020,84
5000,1961,9
5000,1962,10
5000,1963,10
5000,1964,11
5000,1965,12
5000,1966,11
5000,1967,11
5000,1968,14
5000,1969,12
5000,1970,12
5000,1971,13
5000,1972,15
5000,1973,14
5000,1974,15
5000,1975,15
5000,1976,14
5000,1977,13
5000,1978,13
5000,1979,13
5000,1980,12
5000,1981,12
5000,1982,13
5000,1983,13
5000,1984,14
5000,1985,15
5000,1986,20
5000,1987,17
5000,1988,19
5000,1989,19
5000,1990,21
5000,1991,21
5000,1992,23
5000,1993,24
5000,1994,28
5000,1995,29
5000,1996,30
5000,1997,27
5000,1998,29
5000,1999,33
5000,2000,34
5000,2001,37
5000,2002,41
5000,2003,43
5000,2004,46
5000,2005,48
5000,2006,52
5000,2007,58
5000,2008,60
5000,2009,68
5000,2010,68
5000,2011,78
5000,2012,84
5000,2013,89
5000,2014,95
5000,2015,100
5000,2016,105
5000,2017,112
5000,2018,104
5000,2019,120
5000,2020,121
5100,1961,9
5100,1962,11
5100,1963,11
5100,1964,13
5100,1965,13
5100,1966,11
5100,1967,10
5100,1968,16
5100,1969,12
5100,1970,13
5100,1971,13
5100,1972,15
5100,1973,12
5100,1974,16
5100,1975,14
5100,1976,8
5100,1977,7
5100,1978,5
5100,1979,4
5100,1980,3
5100,1981,4
5100,1982,3
5100,1983,2
5100,1984,4
5100,1985,3
5100,1986,6
5100,1987,4
5100,1988,5
5100,1989,3
5100,1990,4
5100,1991,5
5100,1992,5
5100,1993,6
5100,1994,11
5100,1995,11
5100,1996,12
5100,1997,15
5100,1998,14
5100,1999,26
5100,2000,21
5100,2001,21
5100,2002,23
5100,2003,23
5100,2004,30
5100,2005,29
5100,2006,34
5100,2007,36
5100,2008,44
5100,2009,50
5100,2010,44
5100,2011,64
5100,2012,70
5100,2013,89
5100,2014,91
5100,2015,104
5100,2016,105
5100,2017,119
5100,2018,109
5100,2019,116
5100,2020,111
5101,1961,59
5101,1962,73
5101,1963,75
5101,1964,88
5101,1965,82
5101,1966,71
5101,1967,65
5101,1968,103
5101,1969,78
5101,1970,83
5101,1971,86
5101,1972,102
5101,1973,80
5101,1974,109
5101,1975,94
5101,1976,50
5101,1977,41
5101,1978,28
5101,1979,26
5101,1980,18
5101,1981,22
5101,1982,19
5101,1983,9
5101,1984,18
5101,1985,15
5101,1986,29
5101,1987,17
5101,1988,18
5101,1989,8
5101,1990,5
5101,1991,12
5101,1992,17
5101,1993,16
5101,1994,32
5101,1995,35
5101,1996,54
5101,1997,38
5101,1998,47
5101,1999,76
5101,2000,49
5101,2001,50
5101,2002,51
5101,2003,51
5101,2004,62
5101,2005,37
5101,2006,43
5101,2007,30
5101,2008,42
5101,2009,65
5101,2010,56
5101,2011,74
5101,2012,67
5101,2013,80
5101,2014,101
5101,2015,86
5101,2016,113
5101,2017,166
5101,2018,76
5101,2019,98
5101,2020,136
5102,1964,0
5102,1965,68
5102,1966,34
5102,1967,12
5102,1968,34
5102,1969,8
5102,1970,115
5102,1972,1
5102,1973,0
5102,1977,0
5102,1989,0
5102,1990,2
5102,1993,5
5102,1994,0
5102,1995,1
5102,1996,7
5102,1997,1
5102,1998,16
5102,1999,2
5102,2000,0
5102,2001,0
5102,2002,0
5102,2005,0
5102,2006,1
5102,2007,15
5102,2008,4
5102,2009,5
5102,2010,2
5102,2011,3
5102,2012,3
5102,2013,9
5102,2014,156
5102,2015,131
5102,2016,13
5102,2017,78
5102,2018,5
5102,2019,23
5102,2020,6
5103,1961,208
5103,1962,144
5103,1963,101
5103,1964,221
5103,1965,308
5103,1966,104
5103,1967,318
5103,1968,277
5103,1969,251
5103,1970,252
5103,1971,229
5103,1972,264
5103,1973,376
5103,1974,206
5103,1975,181
5103,1976,114
5103,1977,312
5103,1978,239
5103,1979,243
5103,1980,120
5103,1981,173
5103,1982,80
5103,1983,130
5103,1984,122
5103,1985,100
5103,1986,248
5103,1987,112
5103,1988,62
5103,1989,73
5103,1990,86
5103,1991,94
5103,1992,90
5103,1993,136
5103,1994,186
5103,1995,144
5103,1996,107
5103,1997,97
5103,1998,150
5103,1999,111
5103,2000,117
5103,2001,84
5103,2002,81
5103,2003,98
5103,2004,116
5103,2005,175
5103,2006,80
5103,2007,140
5103,2008,171
5103,2009,197
5103,2010,206
5103,2011,173
5103,2012,166
5103,2013,150
5103,2014,147
5103,2015,102
5103,2016,51
5103,2017,74
5103,2018,72
5103,2019,106
5103,2020,50
5104,1962,0
5104,1964,0
5104,1965,0
5104,1967,0
5104,1968,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,1
5104,1985,1
5104,1986,1
5104,1987,1
5104,1988,2
5104,1989,1
5104,1990,1
5104,1991,1
5104,1992,2
5104,1993,2
5104,1994,2
5104,1995,3
5104,1996,2
5104,1997,6
5104,1998,8
5104,1999,10
5104,2000,49
5104,2001,20
5104,2002,24
5104,2003,14
5104,2004,10
5104,2005,34
5104,2006,28
5104,2007,18
5104,2008,40
5104,2009,38
5104,2010,47
5104,2011,53
5104,2012,60
5104,2013,84
5104,2014,98
5104,2015,115
5104,2016,87
5104,2017,123
5104,2018,125
5104,2019,139
5104,2020,124
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,1
5105,1985,1
5105,1986,1
5105,1987,2
5105,1988,2
5105,1989,2
5105,1990,3
5105,1991,3
5105,1992,2
5105,1993,4
5105,1994,7
5105,1995,7
5105,1996,4
5105,1997,11
5105,1998,8
5105,1999,18
5105,2000,14
5105,2001,16
5105,2002,18
5105,2003,19
5105,2004,25
5105,2005,27
5105,2006,33
5105,2007,37
5105,2008,44
5105,2009,48
5105,2010,42
5105,2011,62
5105,2012,70
5105,2013,90
5105,2014,88
5105,2015,107
5105,2016,105
5105,2017,111
5105,2018,115
5105,2019,118
5105,2020,107
52,1994,4
52,1995,7
52,1996,14
52,1997,32
52,1998,35
52,1999,53
52,2000,62
52,2001,37
52,2002,65
52,2003,82
52,2004,27
52,2005,89
52,2006,59
52,2007,82
52,2008,52
52,2009,99
52,2010,70
52,2011,105
52,2012,84
52,2013,85
52,2014,98
52,2015,92
52,2016,109
52,2017,134
52,2018,151
52,2019,184
52,2020,154
5200,1961,1
5200,1962,1
5200,1963,2
5200,1964,2
5200,1965,2
5200,1966,2
5200,1967,2
5200,1968,2
5200,1969,3
5200,1970,4
5200,1971,5
5200,1972,5
5200,1973,5
5200,1974,6
5200,1975,9
5200,1976,10
5200,1977,10
5200,1978,9
5200,1979,10
5200,1980,14
5200,1981,13
5200,1982,12
5200,1983,10
5200,1984,13
5200,1985,19
5200,1986,17
5200,1987,16
5200,1988,21
5200,1989,20
5200,1990,24
5200,1991,21
5200,1992,24
5200,1993,21
5200,1994,27
5200,1995,34
5200,1996,34
5200,1997,28
5200,1998,28
5200,1999,29
5200,2000,37
5200,2001,37
5200,2002,41
5200,2003,44
5200,2004,48
5200,2005,52
5200,2006,54
5200,2007,59
5200,2008,64
5200,2009,82
5200,2010,83
5200,2011,90
5200,2012,97
5200,2013,98
5200,2014,94
5200,2015,95
5200,2016,112
5200,2017,118
5200,2018,116
5200,2019,129
5200,2020,133
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,1
5203,1965,2
5203,1966,2
5203,1967,2
5203,1968,1
5203,1969,2
5203,1970,4
5203,1971,4
5203,1972,5
5203,1973,4
5203,1974,6
5203,1975,8
5203,1976,9
5203,1977,9
5203,1978,9
5203,1979,9
5203,1980,13
5203,1981,12
5203,1982,12
5203,1983,9
5203,1984,12
5203,1985,17
5203,1986,15
5203,1987,15
5203,1988,20
5203,1989,19
5203,1990,23
5203,1991,20
5203,1992,21
5203,1993,20
5203,1994,25
5203,1995,33
5203,1996,34
5203,1997,26
5203,1998,27
5203,1999,28
5203,2000,35
5203,2001,36
5203,2002,40
5203,2003,42
5203,2004,46
5203,2005,50
5203,2006,52
5203,2007,56
5203,2008,65
5203,2009,81
5203,2010,82
5203,2011,92
5203,2012,100
5203,2013,100
5203,2014,94
5203,2015,94
5203,2016,112
5203,2017,119
5203,2018,112
5203,2019,123
5203,2020,130
5204,1961,0
5204,1962,1
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,1
5204,1971,1
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,2
5204,1979,1
5204,1980,2
5204,1981,1
5204,1982,1
5204,1983,1
5204,1984,4
5204,1985,13
5204,1986,15
5204,1987,12
5204,1988,10
5204,1989,9
5204,1990,17
5204,1991,11
5204,1992,31
5204,1993,10
5204,1994,34
5204,1995,34
5204,1996,26
5204,1997,25
5204,1998,14
5204,1999,24
5204,2000,40
5204,2001,28
5204,2002,39
5204,2003,49
5204,2004,61
5204,2005,53
5204,2006,60
5204,2007,57
5204,2008,41
5204,2009,86
5204,2010,82
5204,2011,60
5204,2012,73
5204,2013,79
5204,2014,88
5204,2015,91
5204,2016,121
5204,2017,101
5204,2018,134
5204,2019,170
5204,2020,136
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,2
5206,1971,1
5206,1972,1
5206,1973,1
5206,1974,1
5206,1975,1
5206,1976,0
5206,1977,1
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1986,0
5206,1987,1
5206,1988,0
5206,1989,1
5206,1990,0
5206,1991,1
5206,1992,0
5206,1993,0
5206,1994,1
5206,1995,1
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,4
5206,2000,1
5206,2001,16
5206,2002,3
5206,2003,4
5206,2004,2
5206,2005,9
5206,2006,2
5206,2007,10
5206,2008,17
5206,2009,15
5206,2010,19
5206,2011,9
5206,2012,74
5206,2013,69
5206,2014,111
5206,2015,93
5206,2016,97
5206,2017,87
5206,2018,83
5206,2019,114
5206,2020,87
5207,1961,7
5207,1962,6
5207,1963,7
5207,1964,6
5207,1965,6
5207,1966,11
5207,1967,7
5207,1968,13
5207,1969,7
5207,1970,8
5207,1971,10
5207,1972,15
5207,1973,14
5207,1974,15
5207,1975,20
5207,1976,19
5207,1977,18
5207,1978,19
5207,1979,23
5207,1980,24
5207,1981,23
5207,1982,26
5207,1983,28
5207,1984,26
5207,1985,35
5207,1986,34
5207,1987,25
5207,1988,34
5207,1989,39
5207,1990,40
5207,1991,34
5207,1992,51
5207,1993,45
5207,1994,39
5207,1995,51
5207,1996,42
5207,1997,44
5207,1998,48
5207,1999,43
5207,2000,56
5207,2001,52
5207,2002,53
5207,2003,64
5207,2004,72
5207,2005,73
5207,2006,75
5207,2007,87
5207,2008,74
5207,2009,93
5207,2010,87
5207,2011,84
5207,2012,82
5207,2013,88
5207,2014,92
5207,2015,104
5207,2016,104
5207,2017,117
5207,2018,145
5207,2019,166
5207,2020,160
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,1
53,1972,1
53,1973,1
53,1975,1
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,1
53,1987,0
53,1989,0
53,1990,1
53,1991,1
53,1992,3
53,1993,6
53,1994,8
53,1995,7
53,1996,8
53,1997,14
53,1998,10
53,1999,21
53,2000,26
53,2001,26
53,2002,31
53,2003,30
53,2004,26
53,2005,31
53,2006,50
53,2007,59
53,2008,54
53,2009,51
53,2010,57
53,2011,87
53,2012,81
53,2013,101
53,2014,113
53,2015,118
53,2016,68
53,2017,96
53,2018,74
53,2019,67
53,2020,62
5300,1961,10
5300,1962,12
5300,1963,12
5300,1964,12
5300,1965,14
5300,1966,13
5300,1967,14
5300,1968,16
5300,1969,18
5300,1970,15
5300,1971,16
5300,1972,19
5300,1973,19
5300,1974,19
5300,1975,18
5300,1976,21
5300,1977,21
5300,1978,22
5300,1979,21
5300,1980,16
5300,1981,18
5300,1982,20
5300,1983,21
5300,1984,24
5300,1985,22
5300,1986,38
5300,1987,30
5300,1988,29
5300,1989,31
5300,1990,36
5300,1991,38
5300,1992,41
5300,1993,45
5300,1994,47
5300,1995,46
5300,1996,44
5300,1997,36
5300,1998,42
5300,1999,41
5300,2000,42
5300,2001,50
5300,2002,57
5300,2003,59
5300,2004,55
5300,2005,61
5300,2006,66
5300,2007,76
5300,2008,71
5300,2009,70
5300,2010,77
5300,2011,84
5300,2012,90
5300,2013,81
5300,2014,105
5300,2015,98
5300,2016,97
5300,2017,98
5300,2018,85
5300,2019,114
5300,2020,123
5301,1992,1
5301,1993,0
5301,1994,5
5301,1995,1
5301,1996,0
5301,1997,1
5301,1998,3
5301,1999,5
5301,2000,26
5301,2001,28
5301,2002,25
5301,2003,12
5301,2004,18
5301,2005,19
5301,2006,20
5301,2007,42
5301,2008,41
5301,2009,29
5301,2010,23
5301,2011,36
5301,2012,56
5301,2013,53
5301,2014,88
5301,2015,135
5301,2016,78
5301,2017,72
5301,2018,52
5301,2019,74
5301,2020,94
5302,1961,4
5302,1962,5
5302,1963,5
5302,1964,8
5302,1965,10
5302,1966,12
5302,1967,11
5302,1968,14
5302,1969,12
5302,1970,12
5302,1971,14
5302,1972,14
5302,1973,14
5302,1974,13
5302,1975,17
5302,1976,17
5302,1977,14
5302,1978,19
5302,1979,20
5302,1980,22
5302,1981,20
5302,1982,26
5302,1983,30
5302,1984,31
5302,1985,33
5302,1986,40
5302,1987,44
5302,1988,41
5302,1989,43
5302,1990,35
5302,1991,37
5302,1992,40
5302,1993,44
5302,1994,45
5302,1995,41
5302,1996,39
5302,1997,36
5302,1998,39
5302,1999,39
5302,2000,41
5302,2001,43
5302,2002,38
5302,2003,38
5302,2004,44
5302,2005,47
5302,2006,57
5302,2007,64
5302,2008,62
5302,2009,80
5302,2010,89
5302,2011,125
5302,2012,138
5302,2013,122
5302,2014,99
5302,2015,88
5302,2016,113
5302,2017,107
5302,2018,95
5302,2019,112
5302,2020,78
5303,1961,25
5303,1962,30
5303,1963,29
5303,1964,26
5303,1965,28
5303,1966,24
5303,1967,25
5303,1968,33
5303,1969,35
5303,1970,29
5303,1971,34
5303,1972,36
5303,1973,34
5303,1974,32
5303,1975,30
5303,1976,27
5303,1977,25
5303,1978,21
5303,1979,24
5303,1980,12
5303,1981,15
5303,1982,13
5303,1983,18
5303,1984,18
5303,1985,23
5303,1986,30
5303,1987,33
5303,1988,33
5303,1989,40
5303,1990,42
5303,1991,52
5303,1992,56
5303,1993,66
5303,1994,65
5303,1995,68
5303,1996,71
5303,1997,48
5303,1998,71
5303,1999,69
5303,2000,68
5303,2001,77
5303,2002,98
5303,2003,98
5303,2004,87
5303,2005,91
5303,2006,98
5303,2007,107
5303,2008,91
5303,2009,75
5303,2010,86
5303,2011,90
5303,2012,74
5303,2013,67
5303,2014,128
5303,2015,89
5303,2016,83
5303,2017,84
5303,2018,47
5303,2019,62
5303,2020,72
5304,1961,1
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,1
5304,1978,1
5304,1979,2
5304,1980,2
5304,1981,2
5304,1982,5
5304,1983,2
5304,1984,4
5304,1985,3
5304,1986,8
5304,1987,10
5304,1988,7
5304,1989,7
5304,1990,16
5304,1991,19
5304,1992,21
5304,1993,19
5304,1994,30
5304,1995,16
5304,1996,14
5304,1997,16
5304,1998,18
5304,1999,16
5304,2000,20
5304,2001,23
5304,2002,31
5304,2003,39
5304,2004,43
5304,2005,49
5304,2006,51
5304,2007,65
5304,2008,63
5304,2009,65
5304,2010,71
5304,2011,66
5304,2012,84
5304,2013,65
5304,2014,92
5304,2015,108
5304,2016,100
5304,2017,100
5304,2018,90
5304,2019,132
5304,2020,186
5305,1961,15
5305,1962,19
5305,1963,17
5305,1964,20
5305,1965,24
5305,1966,22
5305,1967,29
5305,1968,26
5305,1969,32
5305,1970,25
5305,1971,25
5305,1972,36
5305,1973,38
5305,1974,42
5305,1975,35
5305,1976,52
5305,1977,56
5305,1978,58
5305,1979,49
5305,1980,38
5305,1981,43
5305,1982,45
5305,1983,44
5305,1984,56
5305,1985,41
5305,1986,90
5305,1987,45
5305,1988,50
5305,1989,47
5305,1990,66
5305,1991,56
5305,1992,59
5305,1993,67
5305,1994,57
5305,1995,75
5305,1996,65
5305,1997,58
5305,1998,55
