geo,year,yams_gross_production_index_number_2014_2016_100_pie
5300,1999,126.58
5300,2000,131.63
5300,2001,119.96
5300,2002,120.68
5300,2003,119.08
5300,2004,131.41
5300,2005,135.43
5300,2006,129
5300,2007,127.49
5300,2008,119.2
5300,2009,110.08
5300,2010,113.34
5300,2011,106.64
5300,2012,105.93
5300,2013,101.32
5300,2014,104.49
5300,2015,102.72
5300,2016,92.78
5300,2017,100.8
5300,2018,99.75
5300,2019,100.05
5302,1961,34.2
5302,1962,34.2
5302,1963,38
5302,1964,45.41
5302,1965,45.6
5302,1966,46.55
5302,1967,50.66
5302,1968,53.83
5302,1969,58.26
5302,1970,62.06
5302,1971,71.82
5302,1972,80.81
5302,1973,82.39
5302,1974,78.66
5302,1975,78.78
5302,1976,76.76
5302,1977,88.92
5302,1978,107.98
5302,1979,102.79
5302,1980,84.99
5302,1981,84.86
5302,1982,88.54
5302,1983,83.47
5302,1984,101.46
5302,1985,106.14
5302,1986,96.45
5302,1987,105.19
5302,1988,92.91
5302,1989,104.88
5302,1990,127.23
5302,1991,117.1
5302,1992,104.69
5302,1993,86.95
5302,1994,114.57
5302,1995,109.06
5302,1996,107.79
5302,1997,116.15
5302,1998,113.3
5302,1999,122.29
5302,2000,127.42
5302,2001,115.52
5302,2002,115.07
5302,2003,112.29
5302,2004,125.33
5302,2005,129.26
5302,2006,121.72
5302,2007,120.58
5302,2008,114.76
5302,2009,105.83
5302,2010,109.82
5302,2011,105.07
5302,2012,105.19
5302,2013,101.2
5302,2014,104.37
5302,2015,103.36
5302,2016,92.27
5302,2017,100.89
5302,2018,99.68
5302,2019,100.28
5304,1961,243
5304,1962,258.53
5304,1963,264.15
5304,1964,230.76
5304,1965,192.99
5304,1966,182.27
5304,1967,185.39
5304,1968,173.53
5304,1969,160.29
5304,1970,169.5
5304,1971,154.95
5304,1972,130.26
5304,1973,129.6
5304,1974,136.03
5304,1975,144.82
5304,1976,164.92
5304,1977,186.03
5304,1978,188.96
5304,1979,188.31
5304,1980,131.8
5304,1981,126.32
5304,1982,125.86
5304,1983,152.36
5304,1984,116.62
5304,1985,145.11
5304,1986,162.95
5304,1987,189.13
5304,1988,176.35
5304,1989,159.69
5304,1990,157.04
5304,1991,181.16
5304,1992,178.17
5304,1993,190.21
5304,1994,188.14
5304,1995,181.74
5304,1996,183.23
5304,1997,182.16
5304,1998,168.01
5304,1999,173.57
5304,2000,177.82
5304,2001,168.62
5304,2002,182.17
5304,2003,193.6
5304,2004,198.06
5304,2005,203.12
5304,2006,208.8
5304,2007,203.19
5304,2008,167.92
5304,2009,156.68
5304,2010,152
5304,2011,123.89
5304,2012,114.07
5304,2013,102.55
5304,2014,105.85
5304,2015,95.8
5304,2016,98.35
5304,2017,99.81
5304,2018,100.43
5304,2019,97.47
5400,1961,64.95
5400,1962,64.95
5400,1963,64.95
5400,1964,73.61
5400,1965,86.61
5400,1966,105.53
5400,1967,108.6
5400,1968,74.09
5400,1969,90.2
5400,1970,77.47
5400,1971,73.18
5400,1972,119.26
5400,1973,120.03
5400,1974,100.38
5400,1975,111.63
5400,1976,127.44
5400,1977,103.93
5400,1978,105.4
5400,1979,114.02
5400,1980,135.97
5400,1981,123.89
5400,1982,138.57
5400,1983,151.6
5400,1984,75.48
5400,1985,98.56
5400,1986,63.61
5400,1987,114.32
5400,1988,84.61
5400,1989,51.36
5400,1990,87.6
5400,1991,50.36
5400,1992,77.6
5400,1993,49.93
5400,1994,43.17
5400,1995,60.41
5400,1996,49.23
5400,1997,89.81
5400,1998,90.94
5400,1999,86.17
5400,2000,89.29
5400,2001,86.95
5400,2002,89.33
5400,2003,89.25
5400,2004,92.54
5400,2005,94.92
5400,2006,108.26
5400,2007,114.75
5400,2008,116.92
5400,2009,105.96
5400,2010,101.07
5400,2011,98.64
5400,2012,82.27
5400,2013,86.61
5400,2014,98.34
5400,2015,101.59
5400,2016,100.07
5400,2017,100.81
5403,1961,64.95
5403,1962,64.95
5403,1963,64.95
5403,1964,73.61
5403,1965,86.61
5403,1966,105.53
5403,1967,108.6
5403,1968,74.09
5403,1969,90.2
5403,1970,77.47
5403,1971,73.18
5403,1972,119.26
5403,1973,120.03
5403,1974,100.38
5403,1975,111.63
5403,1976,127.44
5403,1977,103.93
5403,1978,105.4
5403,1979,114.02
5403,1980,135.97
5403,1981,123.89
5403,1982,138.57
5403,1983,151.6
5403,1984,75.48
5403,1985,98.56
5403,1986,63.61
5403,1987,114.32
5403,1988,84.61
5403,1989,51.36
5403,1990,87.6
5403,1991,50.36
5403,1992,77.6
5403,1993,49.93
5403,1994,43.17
5403,1995,60.41
5403,1996,49.23
5403,1997,89.81
5403,1998,90.94
5403,1999,86.17
5403,2000,89.29
5403,2001,86.95
5403,2002,89.33
5403,2003,89.25
5403,2004,92.54
5403,2005,94.92
5403,2006,108.26
5403,2007,114.75
5403,2008,116.92
5403,2009,105.96
5403,2010,101.07
5403,2011,98.64
5403,2012,82.27
5403,2013,86.61
5403,2014,98.34
5403,2015,101.59
5403,2016,100.07
5403,2017,100.81
55,1961,13.73
55,1962,13.73
55,1963,14.42
55,1964,14.76
55,1965,15.11
55,1966,15.45
55,1967,15.79
55,1968,16.14
55,1969,16.48
55,1970,16.82
55,1971,17.17
55,1972,17.51
55,1973,17.85
55,1974,18.2
55,1975,18.75
55,1976,21.84
55,1977,26.16
55,1978,28.16
55,1979,23.42
55,1980,33.99
55,1981,36.26
55,1982,36.74
55,1983,34.52
55,1984,35.29
55,1985,37.77
55,1986,45.32
55,1987,39.14
55,1988,43.26
55,1989,38.94
55,1990,42.86
55,1991,42.1
55,1992,42.77
55,1993,45.14
55,1994,39.83
55,1995,30.76
55,1996,52.69
55,1997,54.47
55,1998,53.56
55,1999,54.25
55,2000,50.13
55,2001,51.5
55,2002,54.94
55,2003,60.18
55,2004,64.01
55,2005,68.24
55,2006,72.94
55,2007,79.95
55,2008,81.97
55,2009,84.95
55,2010,90.65
55,2011,89.27
55,2012,96.14
55,2013,92.71
55,2014,95.74
55,2015,101.55
55,2016,102.72
55,2017,105.25
55,2018,107.79
55,2019,110.34
5500,1961,40.12
5500,1962,41.76
5500,1963,42.28
5500,1964,43.03
5500,1965,44.58
5500,1966,45.55
5500,1967,46.08
5500,1968,47.64
5500,1969,48.4
5500,1970,48.76
5500,1971,49.56
5500,1972,50.76
5500,1973,51.45
5500,1974,51.8
5500,1975,52.66
5500,1976,53.81
5500,1977,54.55
5500,1978,55.31
5500,1979,56.12
5500,1980,57.51
5500,1981,58
5500,1982,58.99
5500,1983,60.28
5500,1984,60.23
5500,1985,60.63
5500,1986,60.74
5500,1987,60.84
5500,1988,62.46
5500,1989,62.94
5500,1990,63.11
5500,1991,61.01
5500,1992,63.02
5500,1993,61.58
5500,1994,60.1
5500,1995,60.26
5500,1996,59.46
5500,1997,60.56
5500,1998,63.46
5500,1999,63.48
5500,2000,67.61
5500,2001,70.84
5500,2002,76.18
5500,2003,78.81
5500,2004,76.04
5500,2005,79.23
5500,2006,80
5500,2007,83.41
5500,2008,85.3
5500,2009,86.86
5500,2010,87.96
5500,2011,92.52
5500,2012,96.24
5500,2013,97.76
5500,2014,99.05
5500,2015,100.34
5500,2016,100.61
5500,2017,102.36
5500,2018,103.71
5500,2019,104.85
5502,1961,34.31
5502,1962,35.72
5502,1963,36.25
5502,1964,37.03
5502,1965,38.56
5502,1966,39.36
5502,1967,39.67
5502,1968,41.25
5502,1969,42.03
5502,1970,42.64
5502,1971,43.28
5502,1972,44.34
5502,1973,44.92
5502,1974,45.01
5502,1975,45.89
5502,1976,46.83
5502,1977,47.89
5502,1978,48.99
5502,1979,50.14
5502,1980,51.89
5502,1981,52.68
5502,1982,54.02
5502,1983,55.66
5502,1984,55.92
5502,1985,56.65
5502,1986,57.08
5502,1987,57.49
5502,1988,59.46
5502,1989,60.25
5502,1990,60.74
5502,1991,60.5
5502,1992,62.19
5502,1993,61.26
5502,1994,60.01
5502,1995,60.03
5502,1996,59.23
5502,1997,60.38
5502,1998,63.41
5502,1999,63.59
5502,2000,67.7
5502,2001,71.14
5502,2002,76.52
5502,2003,79.17
5502,2004,76.29
5502,2005,79.54
5502,2006,80.51
5502,2007,83.98
5502,2008,85.9
5502,2009,87.46
5502,2010,88.26
5502,2011,92.81
5502,2012,96.22
5502,2013,97.47
5502,2014,98.98
5502,2015,100.36
5502,2016,100.66
5502,2017,102.22
5502,2018,103.46
5502,2019,104.51
5504,1961,241.68
5504,1962,251.36
5504,1963,251.36
5504,1964,251.36
5504,1965,253.47
5504,1966,260.2
5504,1967,268.62
5504,1968,269.05
5504,1969,269.47
5504,1970,261.05
5504,1971,267.5
5504,1972,273.68
5504,1973,277.97
5504,1974,287.4
5504,1975,287.57
5504,1976,296.16
5504,1977,285.47
5504,1978,274.52
5504,1979,263.57
5504,1980,252.62
5504,1981,242.52
5504,1982,231.57
5504,1983,220.63
5504,1984,209.68
5504,1985,198.73
5504,1986,187.78
5504,1987,176.84
5504,1988,166.73
5504,1989,156.37
5504,1990,145.01
5504,1991,78.69
5504,1992,91.59
5504,1993,72.79
5504,1994,63.27
5504,1995,68.45
5504,1996,67.31
5504,1997,66.78
5504,1998,65.03
5504,1999,59.74
5504,2000,64.53
5504,2001,60.39
5504,2002,64.29
5504,2003,66.62
5504,2004,67.37
5504,2005,68.33
5504,2006,62.15
5504,2007,63.34
5504,2008,64.56
5504,2009,66.04
5504,2010,77.55
5504,2011,82.67
5504,2012,96.77
5504,2013,107.73
5504,2014,101.52
5504,2015,99.52
5504,2016,98.96
5504,2017,106.91
5504,2018,112.49
5504,2019,116.38
56,1961,73.58
56,1962,81.4
56,1963,78.2
56,1964,79.26
56,1965,80.33
56,1966,88.65
56,1967,90.75
56,1968,92.85
56,1969,94.94
56,1970,97.04
56,1971,99.13
56,1972,101.07
56,1973,96.88
56,1974,99.45
56,1975,101.71
56,1976,103.65
56,1977,104.77
56,1978,83.82
56,1979,45.94
56,1980,65.28
56,1981,26.2
56,1982,19.34
56,1983,27.89
56,1984,23.09
56,1985,40.4
56,1986,18.74
56,1987,13.77
56,1988,30.82
56,1989,32.61
56,1990,20.16
56,1991,27.26
56,1992,29.3
56,1993,23.37
56,1994,23.65
56,1995,38.37
56,1996,51.29
56,1997,37.73
56,1998,45.98
56,1999,39.26
56,2000,48.28
56,2001,64.13
56,2002,78.41
56,2003,87.67
56,2004,58.12
56,2005,54.65
56,2006,89.06
56,2007,101.81
56,2008,102.79
56,2009,97.77
56,2010,95.82
56,2011,100.22
56,2012,101.6
56,2013,95.02
56,2014,89.5
56,2015,103.25
56,2016,107.25
56,2017,116.87
56,2018,111.67
56,2019,114.38
5707,1961,64.95
5707,1962,64.95
5707,1963,64.95
5707,1964,73.61
5707,1965,86.61
5707,1966,105.53
5707,1967,108.6
5707,1968,74.09
5707,1969,90.2
5707,1970,77.47
5707,1971,73.18
5707,1972,119.26
5707,1973,120.03
5707,1974,100.38
5707,1975,111.63
5707,1976,127.44
5707,1977,103.93
5707,1978,105.4
5707,1979,114.02
5707,1980,135.97
5707,1981,123.89
5707,1982,138.57
5707,1983,151.6
5707,1984,75.48
5707,1985,98.56
5707,1986,63.61
5707,1987,114.32
5707,1988,84.61
5707,1989,51.36
5707,1990,87.6
5707,1991,50.36
5707,1992,77.6
5707,1993,49.93
5707,1994,43.17
5707,1995,60.41
5707,1996,49.23
5707,1997,89.81
5707,1998,90.94
5707,1999,86.17
5707,2000,89.29
5707,2001,86.95
5707,2002,89.33
5707,2003,89.25
5707,2004,92.54
5707,2005,94.92
5707,2006,108.26
5707,2007,114.75
5707,2008,116.92
5707,2009,105.96
5707,2010,101.07
5707,2011,98.64
5707,2012,82.27
5707,2013,86.61
5707,2014,98.34
5707,2015,101.59
5707,2016,100.07
5707,2017,100.81
5801,1961,28.74
5801,1962,27.29
5801,1963,27.94
5801,1964,29.11
5801,1965,29.43
5801,1966,28.76
5801,1967,30.94
5801,1968,33.14
5801,1969,31.33
5801,1970,30.95
5801,1971,31.64
5801,1972,33.29
5801,1973,32.95
5801,1974,32.09
5801,1975,33.02
5801,1976,36.86
5801,1977,36.15
5801,1978,39.43
5801,1979,40.36
5801,1980,40.9
5801,1981,41.95
5801,1982,41.54
5801,1983,39.85
5801,1984,42.07
5801,1985,42.43
5801,1986,45.29
5801,1987,42.91
5801,1988,45.86
5801,1989,47.28
5801,1990,48.9
5801,1991,52.54
5801,1992,51.37
5801,1993,54.21
5801,1994,56.35
5801,1995,55.36
5801,1996,58.13
5801,1997,61.2
5801,1998,64.34
5801,1999,65.1
5801,2000,65.23
5801,2001,66
5801,2002,71.34
5801,2003,67.73
5801,2004,72.97
5801,2005,68.93
5801,2006,63.06
5801,2007,67.11
5801,2008,81.49
5801,2009,85.68
5801,2010,91.92
5801,2011,93.71
5801,2012,99.9
5801,2013,97.15
5801,2014,103.96
5801,2015,93.54
5801,2016,102.5
5801,2017,104.69
5801,2018,98.73
5801,2019,105.61
5802,1961,19.62
5802,1962,21.41
5802,1963,22.35
5802,1964,21.51
5802,1965,20.02
5802,1966,23.63
5802,1967,23.43
5802,1968,23.82
5802,1969,23.23
5802,1970,23.82
5802,1971,24.35
5802,1972,24.83
5802,1973,24.75
5802,1974,25.09
5802,1975,26.87
5802,1976,30.09
5802,1977,30.17
5802,1978,30.95
5802,1979,30.98
5802,1980,32.67
5802,1981,35.02
5802,1982,36.3
5802,1983,38.2
5802,1984,39.49
5802,1985,42.16
5802,1986,41.19
5802,1987,38.97
5802,1988,41.49
5802,1989,38.07
5802,1990,42.06
5802,1991,42.89
5802,1992,41.76
5802,1993,60.05
5802,1994,63.31
5802,1995,69.01
5802,1996,70.41
5802,1997,72.29
5802,1998,75.73
5802,1999,76.92
5802,2000,77.81
5802,2001,80.72
5802,2002,77.52
5802,2003,69.78
5802,2004,72.43
5802,2005,69.35
5802,2006,79.28
5802,2007,88.93
5802,2008,85.91
5802,2009,103.79
5802,2010,107.93
5802,2011,109.22
5802,2012,118.2
5802,2013,97.73
5802,2014,94.43
5802,2015,99.54
5802,2016,106.03
5802,2017,104.02
5802,2018,106.12
5802,2019,109.38
5803,1961,36.41
5803,1962,38.03
5803,1963,39.04
5803,1964,39.9
5803,1965,39.96
5803,1966,42.31
5803,1967,42.18
5803,1968,43.85
5803,1969,43.84
5803,1970,46.47
5803,1971,51.05
5803,1972,51.81
5803,1973,51.95
5803,1974,52.49
5803,1975,53.39
5803,1976,52.41
5803,1977,52.16
5803,1978,55.04
5803,1979,53.48
5803,1980,52.73
5803,1981,52.5
5803,1982,51.08
5803,1983,53.4
5803,1984,55.4
5803,1985,57.59
5803,1986,56.48
5803,1987,58.11
5803,1988,58.99
5803,1989,56.58
5803,1990,61.24
5803,1991,65.11
5803,1992,71.38
5803,1993,70
5803,1994,70.39
5803,1995,71.48
5803,1996,74.01
5803,1997,71.67
5803,1998,68.02
5803,1999,67.8
5803,2000,68.21
5803,2001,72.94
5803,2002,73.72
5803,2003,80.03
5803,2004,79.38
5803,2005,79.65
5803,2006,80.16
5803,2007,92.63
5803,2008,93.57
5803,2009,110.29
5803,2010,122.17
5803,2011,117.87
5803,2012,119.65
5803,2013,132.56
5803,2014,107.98
5803,2015,96.99
5803,2016,95.03
5803,2017,94.86
5803,2018,75.36
5803,2019,94.21
5815,1961,20.23
5815,1962,20.06
5815,1963,20.38
5815,1964,21.13
5815,1965,20.96
5815,1966,20.06
5815,1967,22.18
5815,1968,23.54
5815,1969,24.03
5815,1970,22.35
5815,1971,22.78
5815,1972,22.31
5815,1973,23.71
5815,1974,25.09
5815,1975,24.73
5815,1976,24.73
5815,1977,23.55
5815,1978,24.85
5815,1979,25.81
5815,1980,27.86
5815,1981,28.34
5815,1982,29.1
5815,1983,29.15
5815,1984,32.76
5815,1985,30.59
5815,1986,32.78
5815,1987,33.09
5815,1988,32.83
5815,1989,35.34
5815,1990,34.57
5815,1991,44.8
5815,1992,44.24
5815,1993,46.52
5815,1994,42.64
5815,1995,44.87
5815,1996,46.8
5815,1997,50.46
5815,1998,53.86
5815,1999,57.39
5815,2000,58.56
5815,2001,60.3
5815,2002,64.24
5815,2003,63.46
5815,2004,66.18
5815,2005,66.24
5815,2006,68.45
5815,2007,69.8
5815,2008,78.76
5815,2009,81.52
5815,2010,84.79
5815,2011,87.73
5815,2012,92.01
5815,2013,93.74
5815,2014,98.36
5815,2015,98.53
5815,2016,103.11
5815,2017,107.13
5815,2018,105.87
5815,2019,109.83
5817,1961,23.26
5817,1962,23.05
5817,1963,23.53
5817,1964,24.3
5817,1965,24.77
5817,1966,24.62
5817,1967,25.97
5817,1968,27.26
5817,1969,27.42
5817,1970,27.66
5817,1971,28.32
5817,1972,28.91
5817,1973,30.76
5817,1974,31.93
5817,1975,33.01
5817,1976,34.33
5817,1977,33.05
5817,1978,35.49
5817,1979,36.5
5817,1980,39.27
5817,1981,40.35
5817,1982,41.44
5817,1983,39.89
5817,1984,43.47
5817,1985,41.97
5817,1986,44.65
5817,1987,44.37
5817,1988,46.4
5817,1989,47.52
5817,1990,49.23
5817,1991,51.79
5817,1992,53.49
5817,1993,54.19
5817,1994,56.14
5817,1995,56.45
5817,1996,58.57
5817,1997,62.7
5817,1998,65.02
5817,1999,66.32
5817,2000,67.36
5817,2001,69.03
5817,2002,72.42
5817,2003,71.97
5817,2004,75.75
5817,2005,74.96
5817,2006,75.56
5817,2007,77.84
5817,2008,87.8
5817,2009,85.74
5817,2010,89.8
5817,2011,91.45
5817,2012,95.36
5817,2013,94.53
5817,2014,98.84
5817,2015,97.57
5817,2016,103.59
5817,2017,106.75
5817,2018,104.61
5817,2019,107.55
66,1961,16.92
66,1962,16.92
66,1963,16.92
66,1964,16.92
66,1965,16.92
66,1966,16.92
66,1967,18.4
66,1968,23.27
66,1969,23.27
66,1970,19.04
66,1971,15.86
66,1972,12.69
66,1973,6.35
66,1974,1.69
66,1975,2.12
66,1976,3.32
66,1977,2.96
66,1978,5.33
66,1979,12.73
66,1980,74.03
66,1981,73.14
66,1982,75.51
66,1983,125.33
66,1984,101.53
66,1985,74.03
66,1986,63.03
66,1987,27.29
66,1988,84.06
66,1989,138.44
66,1990,165.62
66,1991,29.46
66,1992,74.96
66,1993,33.59
66,1994,42.64
66,1995,57.34
66,1996,93.09
66,1997,82.64
66,1998,117.14
66,1999,87.17
66,2000,101.02
66,2001,66.61
66,2002,82.7
66,2003,80.59
66,2004,33.59
66,2005,62.31
66,2006,54.4
66,2007,47.49
66,2008,85.26
66,2009,26.48
66,2010,35.96
66,2011,125.5
66,2012,106.31
66,2013,105.25
66,2014,115.79
66,2015,109.93
66,2016,74.29
66,2017,93.6
66,2018,94.06
66,2019,73.38
74,1961,23.1
74,1962,22.18
74,1963,19.87
74,1964,17.56
74,1965,18.48
74,1966,16.17
74,1967,17.56
74,1968,18.48
74,1969,18.48
74,1970,20.79
74,1971,20.79
74,1972,21.72
74,1973,22.64
74,1974,24.03
74,1975,25.93
74,1976,28.44
74,1977,31
74,1978,33.79
74,1979,34.96
74,1980,36.47
74,1981,39.32
74,1982,40.2
74,1983,40.66
74,1984,41.58
74,1985,36.96
74,1986,41.58
74,1987,43.89
74,1988,46.2
74,1989,46.2
74,1990,50.82
74,1991,51.97
74,1992,55.44
74,1993,50.82
74,1994,57.75
74,1995,60.06
74,1996,62.37
74,1997,64.68
74,1998,66.07
74,1999,66.99
74,2000,73
74,2001,76.23
74,2002,78.55
74,2003,79.47
74,2004,78.55
74,2005,78.08
74,2006,78.55
74,2007,83.17
74,2008,85.48
74,2009,86.86
74,2010,87.79
74,2011,90.1
74,2012,92.41
74,2013,97.03
74,2014,98.93
74,2015,99.9
74,2016,101.17
74,2017,102.99
74,2018,104.81
74,2019,106.63
8,1961,14.15
8,1962,17.69
8,1963,21.23
8,1964,24.76
8,1965,28.3
8,1966,35.38
8,1967,42.45
8,1968,56.6
8,1969,106.13
8,1970,162.74
8,1971,198.11
8,1972,231.37
8,1973,120.99
8,1974,47.41
8,1975,27.59
8,1976,40.33
8,1977,32.55
8,1978,56.6
8,1979,77.12
8,1980,48.11
8,1981,33.96
8,1982,44.58
8,1983,193.16
8,1984,21.23
8,1985,19.1
8,1986,21.23
8,1987,36.08
8,1988,43.16
8,1989,28.3
8,1990,31.84
8,1991,35.38
8,1992,42.45
8,1993,37.5
8,1994,36.79
8,1995,35.38
8,1996,35.38
8,1997,35.38
8,1998,36.08
8,1999,36.79
8,2000,38.92
8,2001,38.92
8,2002,41.04
8,2003,45.28
8,2004,49.53
8,2005,55.9
8,2006,60.14
8,2007,65.09
8,2008,69.34
8,2009,74.29
8,2010,78.54
8,2011,82.08
8,2012,88.44
8,2013,90.57
8,2014,93.4
8,2015,101.18
8,2016,105.42
8,2017,110.38
8,2018,114.62
8,2019,119.58
81,1961,15.1
81,1962,15.1
81,1963,15.09
81,1964,15.83
81,1965,14.48
81,1966,12
81,1967,15.56
81,1968,16.97
81,1969,18.19
81,1970,12.48
81,1971,12.48
81,1972,9.32
81,1973,9.42
81,1974,11.67
81,1975,9.73
81,1976,7.89
81,1977,7.34
81,1978,7.47
81,1979,8.26
81,1980,8.92
81,1981,8.11
81,1982,8.07
81,1983,11.89
81,1984,16.17
81,1985,13.55
81,1986,14.39
81,1987,16.27
81,1988,12.38
81,1989,17.27
81,1990,12.04
81,1991,36.13
81,1992,32
81,1993,37.34
81,1994,23.34
81,1995,29.18
81,1996,31.22
81,1997,33.05
81,1998,37.1
81,1999,44.6
81,2000,46.16
81,2001,48.68
81,2002,53.53
81,2003,52.34
81,2004,53.43
81,2005,53.85
81,2006,58.86
81,2007,60.07
81,2008,67.19
81,2009,79.31
81,2010,81.82
81,2011,86.41
81,2012,91.13
81,2013,97.11
81,2014,97.72
81,2015,100.15
81,2016,102.13
81,2017,107.85
81,2018,107.87
81,2019,113.77
86,1961,75.33
86,1962,77.01
86,1963,78.68
86,1964,80.36
86,1965,80.36
86,1966,82.03
86,1967,82.87
86,1968,83.71
86,1969,85.38
86,1970,86.22
86,1971,87.05
86,1972,75.33
86,1973,71.32
86,1974,76.17
86,1975,77.01
86,1976,77.85
86,1977,85.55
86,1978,83.04
86,1979,84.71
86,1980,76.84
86,1981,80.69
86,1982,84.71
86,1983,76.34
86,1984,76.17
86,1985,66.96
86,1986,45.54
86,1987,47.54
86,1988,48.21
86,1989,49.55
86,1990,51.06
86,1991,51.56
86,1992,52.23
86,1993,52.4
86,1994,52.4
86,1995,57.25
86,1996,61.94
86,1997,63.62
86,1998,63.45
86,1999,63.45
86,2000,65.29
86,2001,66.46
86,2002,66.96
86,2003,69.14
86,2004,70.48
86,2005,75.67
86,2006,78.35
86,2007,81.19
86,2008,84.54
86,2009,87.05
86,2010,88.56
86,2011,90.57
86,2012,92.08
86,2013,95.42
86,2014,98.77
86,2015,99.94
86,2016,101.28
86,2017,103.29
86,2018,105.3
86,2019,107.14
90,1961,44.29
90,1962,44.29
90,1963,44.29
90,1964,48.72
90,1965,48.72
90,1966,48.72
90,1967,53.15
90,1968,53.15
90,1969,48.72
90,1970,48.72
90,1971,53.15
90,1972,53.15
90,1973,48.19
90,1974,49.39
90,1975,49.92
90,1976,50.45
90,1977,66.26
90,1978,66.92
90,1979,67.59
90,1980,50.93
90,1981,51.38
90,1982,51.91
90,1983,52.26
90,1984,53.15
90,1985,62.01
90,1986,62.01
90,1987,62.01
90,1988,66.44
90,1989,70.87
90,1990,70.87
90,1991,84.15
90,1992,64.67
90,1993,64.75
90,1994,100.98
90,1995,84.15
90,1996,79.72
90,1997,84.15
90,1998,78.52
90,1999,79.72
90,2000,77.95
90,2001,79.72
90,2002,39.43
90,2003,21.45
90,2004,21.99
90,2005,22.53
90,2006,23.08
90,2007,23.65
90,2008,24.23
90,2009,82.56
90,2010,90.96
90,2011,68.97
90,2012,107.75
90,2013,115.85
90,2014,88.57
90,2015,99.85
90,2016,111.58
90,2017,75.74
90,2018,166.48
90,2019,173.46
91,1997,138.71
91,1998,148.25
91,1999,155.35
91,2000,211.06
91,2001,227.87
91,2002,138.71
91,2003,110.97
91,2004,94.32
91,2005,83.23
91,2006,72.13
91,2007,69.35
91,2008,66.91
91,2009,59.03
91,2010,44.33
91,2011,14.31
91,2012,16.26
91,2013,45.83
91,2014,67.63
91,2015,151.03
91,2016,81.34
91,2017,109.86
91,2018,87.66
91,2019,81.12
93,1961,20.98
93,1962,20.98
93,1963,21.77
93,1964,22.29
93,1965,23.08
93,1966,23.6
93,1967,23.6
93,1968,23.6
93,1969,23.6
93,1970,24.65
93,1971,25.18
93,1972,25.7
93,1973,26.22
93,1974,27.8
93,1975,28.32
93,1976,28.85
93,1977,30.16
93,1978,32.15
93,1979,28.89
93,1980,28.85
93,1981,30.16
93,1982,30.16
93,1983,31.47
93,1984,31.47
93,1985,32.78
93,1986,31.47
93,1987,34.09
93,1988,36.71
93,1989,39.34
93,1990,44.58
93,1991,49.83
93,1992,56.02
93,1993,52.45
93,1994,55.07
93,1995,57.69
93,1996,60.32
93,1997,62.94
93,1998,50.61
93,1999,51.14
93,2000,52.45
93,2001,51.66
93,2002,49.75
93,2003,50.09
93,2004,52.19
93,2005,57.69
93,2006,57.69
93,2007,60.32
93,2008,61.63
93,2009,76.24
93,2010,89.16
93,2011,84.74
93,2012,78.26
93,2013,111.41
93,2014,125
93,2015,91.52
93,2016,83.48
93,2017,74.92
93,2018,16.97
93,2019,64.6
