geo,year,soyabeans_seed_cce
5105,1964,5302
5105,1965,5330
5105,1966,4823
5105,1967,5355
5105,1968,4655
5105,1969,5355
5105,1970,5800
5105,1971,5800
5105,1972,5800
5105,1973,5800
5105,1974,5800
5105,1975,6429
5105,1976,6451
5105,1977,7060
5105,1978,7400
5105,1979,8224
5105,1980,8871
5105,1981,10159
5105,1982,5964
5105,1983,5984
5105,1984,6083
5105,1985,6230
5105,1986,9426
5105,1987,12759
5105,1988,21432
5105,1989,20960
5105,1990,13631
5105,1991,14991
5105,1992,16030
5105,1993,17233
5105,1994,17841
5105,1995,14579
5105,1996,15833
5105,1997,16035
5105,1998,15118
5105,1999,15270
5105,2000,15236
5105,2001,15823
5105,2002,16090
5105,2003,17017
5105,2004,17384
5105,2005,18151
5105,2006,18424
5105,2007,17658
5105,2008,17302
5105,2009,8551
5105,2010,17792
5105,2011,16682
5105,2012,17459
5105,2013,17459
5200,1961,927639
5200,1962,965870
5200,1963,1004755
5200,1964,1126371
5200,1965,1201713
5200,1966,1205070
5200,1967,1330294
5200,1968,1381457
5200,1969,1361266
5200,1970,1414578
5200,1971,1429560
5200,1972,1576144
5200,1973,1915433
5200,1974,1818308
5200,1975,1873500
5200,1976,1820834
5200,1977,2086142
5200,1978,2332431
5200,1979,2566762
5200,1980,2333282
5200,1981,2282983
5200,1982,2230163
5200,1983,2430845
5200,1984,2365445
5200,1985,2278575
5200,1986,2248068
5200,1987,2262722
5200,1988,2487160
5200,1989,2401784
5200,1990,2347485
5200,1991,2264686
5200,1992,2575750
5200,1993,2729396
5200,1994,2885744
5200,1995,2841862
5200,1996,3252175
5200,1997,3433460
5200,1998,3553942
5200,1999,3667608
5200,2000,3854496
5200,2001,3977166
5200,2002,4056034
5200,2003,4461254
5200,2004,4429516
5200,2005,4584266
5200,2006,4222721
5200,2007,4631206
5200,2008,4673582
5200,2009,4779015
5200,2010,4862427
5200,2011,4912781
5200,2012,5157186
5200,2013,5474187
5203,1961,912000
5203,1962,948200
5203,1963,986300
5203,1964,1104180
5203,1965,1175560
5203,1966,1172860
5203,1967,1290000
5203,1968,1331700
5203,1969,1296100
5203,1970,1329950
5203,1971,1320000
5203,1972,1400700
5203,1973,1666300
5203,1974,1537600
5203,1975,1567250
5203,1976,1470900
5203,1977,1679100
5203,1978,1868700
5203,1979,2059600
5203,1980,1841700
5203,1981,1794000
5203,1982,1724500
5203,1983,1837000
5203,1984,1713200
5203,1985,1674526
5203,1986,1608982
5203,1987,1535500
5203,1988,1660300
5203,1989,1580290
5203,1990,1621200
5203,1991,1540300
5203,1992,1792400
5203,1993,1878200
5203,1994,2015600
5203,1995,2018000
5203,1996,2330400
5203,1997,2406000
5203,1998,2462500
5203,1999,2521400
5203,2000,2588715
5203,2001,2555999
5203,2002,2476553
5203,2003,2632600
5203,2004,2517000
5203,2005,2657000
5203,2006,2303000
5203,2007,2653400
5203,2008,2575700
5203,2009,2595200
5203,2010,2604300
5203,2011,2612000
5203,2012,2596300
5203,2013,2826300
5204,1961,1093
5204,1962,1097
5204,1963,1225
5204,1964,1098
5204,1965,2170
5204,1966,2795
5204,1967,5319
5204,1968,6531
5204,1969,4474
5204,1970,5161
5204,1971,8870
5204,1972,12480
5204,1973,12009
5204,1974,13809
5204,1975,6940
5204,1976,12619
5204,1977,8709
5204,1978,15728
5204,1979,6450
5204,1980,15261
5204,1981,16610
5204,1982,16851
5204,1983,17332
5204,1984,20651
5204,1985,16677
5204,1986,20708
5204,1987,7150
5204,1988,21208
5204,1989,12837
5204,1990,14908
5204,1991,13981
5204,1992,10606
5204,1993,13122
5204,1994,7179
5204,1995,3490
5204,1996,8115
5204,1997,5299
5204,1998,4473
5204,1999,3798
5204,2000,3636
5204,2001,3157
5204,2002,3678
5204,2003,4645
5204,2004,4999
5204,2005,3817
5204,2006,3631
5204,2007,4247
5204,2008,4466
5204,2009,7397
5204,2010,7497
5204,2011,6659
5204,2012,8135
5204,2013,8196
5207,1961,14546
5207,1962,16573
5207,1963,17230
5207,1964,21093
5207,1965,23983
5207,1966,29415
5207,1967,34975
5207,1968,43226
5207,1969,60692
5207,1970,79467
5207,1971,100690
5207,1972,162964
5207,1973,237124
5207,1974,266899
5207,1975,299310
5207,1976,337315
5207,1977,398333
5207,1978,448003
5207,1979,500712
5207,1980,476321
5207,1981,472373
5207,1982,488812
5207,1983,576513
5207,1984,631594
5207,1985,587372
5207,1986,618378
5207,1987,720072
5207,1988,805652
5207,1989,808657
5207,1990,711377
5207,1991,710405
5207,1992,772744
5207,1993,838074
5207,1994,862965
5207,1995,820372
5207,1996,913660
5207,1997,1022161
5207,1998,1086969
5207,1999,1142410
5207,2000,1262145
5207,2001,1418010
5207,2002,1575803
5207,2003,1824009
5207,2004,1907517
5207,2005,1923449
5207,2006,1916090
5207,2007,1973559
5207,2008,2093416
5207,2009,2176418
5207,2010,2250630
5207,2011,2294122
5207,2012,2552751
5207,2013,2639691
5300,1961,1080049
5300,1962,1091585
5300,1963,1131536
5300,1964,986017
5300,1965,961673
5300,1966,970441
5300,1967,958446
5300,1968,955210
5300,1969,912835
5300,1970,898215
5300,1971,877287
5300,1972,860863
5300,1973,852311
5300,1974,830350
5300,1975,797937
5300,1976,814859
5300,1977,858120
5300,1978,876135
5300,1979,882430
5300,1980,959992
5300,1981,1024492
5300,1982,939025
5300,1983,937537
5300,1984,1001172
5300,1985,1066364
5300,1986,1100305
5300,1987,1071659
5300,1988,1108423
5300,1989,1075018
5300,1990,1053746
5300,1991,1119696
5300,1992,1381357
5300,1993,1367458
5300,1994,1275420
5300,1995,1214621
5300,1996,1345916
5300,1997,1393258
5300,1998,1315242
5300,1999,1462052
5300,2000,1482448
5300,2001,1391606
5300,2002,1481851
5300,2003,1573510
5300,2004,1587187
5300,2005,1593457
5300,2006,1567476
5300,2007,1644670
5300,2008,1664937
5300,2009,1591906
5300,2010,1562136
5300,2011,1479957
5300,2012,1568958
5300,2013,1528950
5301,1992,1000
5301,1993,900
5301,1994,720
5301,1995,550
5301,1996,480
5301,1997,450
5301,1998,524
5301,1999,550
5301,2000,400
5301,2001,1000
5301,2002,1000
5301,2003,1000
5301,2004,1000
5301,2005,1200
5301,2006,1400
5301,2007,1400
5301,2008,2100
5301,2009,3000
5301,2010,3000
5301,2011,3000
5301,2012,3000
5301,2013,3000
5302,1961,1051086
5302,1962,1063933
5302,1963,1103016
5302,1964,957654
5302,1965,931221
5302,1966,940275
5302,1967,924545
5302,1968,920779
5302,1969,883198
5302,1970,862956
5302,1971,841466
5302,1972,823600
5302,1973,807279
5302,1974,781133
5302,1975,747494
5302,1976,762321
5302,1977,796867
5302,1978,804462
5302,1979,800917
5302,1980,885861
5302,1981,926905
5302,1982,837662
5302,1983,809535
5302,1984,852988
5302,1985,913074
5302,1986,930208
5302,1987,895571
5302,1988,890584
5302,1989,838991
5302,1990,781718
5302,1991,795537
5302,1992,1029101
5302,1993,1009475
5302,1994,887500
5302,1995,818126
5302,1996,910923
5302,1997,928902
5302,1998,869561
5302,1999,1011419
5302,2000,1029610
5302,2001,951293
5302,2002,1013501
5302,2003,1042442
5302,2004,1043300
5302,2005,1012574
5302,2006,954062
5302,2007,993208
5302,2008,999563
5302,2009,928851
5302,2010,863337
5302,2011,743892
5302,2012,748506
5302,2013,746837
5303,1961,972
5303,1962,1392
5303,1963,1452
5303,1964,1752
5303,1965,1822
5303,1966,2124
5303,1967,2124
5303,1968,2484
5303,1969,2555
5303,1970,2686
5303,1971,3581
5303,1972,4129
5303,1973,6738
5303,1974,9968
5303,1975,12073
5303,1976,15241
5303,1977,23766
5303,1978,34283
5303,1979,39385
5303,1980,32536
5303,1981,51670
5303,1982,55179
5303,1983,80709
5303,1984,85977
5303,1985,96967
5303,1986,95976
5303,1987,108847
5303,1988,140919
5303,1989,160105
5303,1990,196902
5303,1991,232803
5303,1992,268561
5303,1993,267567
5303,1994,307595
5303,1995,318930
5303,1996,365958
5303,1997,396783
5303,1998,378295
5303,1999,392534
5303,2000,388037
5303,2001,373282
5303,2002,400360
5303,2003,461414
5303,2004,471293
5303,2005,509771
5303,2006,542016
5303,2007,580526
5303,2008,593908
5303,2009,582784
5303,2010,620125
5303,2011,659862
5303,2012,741692
5303,2013,705965
5304,1961,27531
5304,1962,25630
5304,1963,26468
5304,1964,26011
5304,1965,28030
5304,1966,27442
5304,1967,31027
5304,1968,31131
5304,1969,25982
5304,1970,31873
5304,1971,31640
5304,1972,32627
5304,1973,37944
5304,1974,38611
5304,1975,37688
5304,1976,36679
5304,1977,37071
5304,1978,36950
5304,1979,41708
5304,1980,39775
5304,1981,43358
5304,1982,43639
5304,1983,44379
5304,1984,56055
5304,1985,47191
5304,1986,62789
5304,1987,60503
5304,1988,69246
5304,1989,68366
5304,1990,70056
5304,1991,86606
5304,1992,79858
5304,1993,86460
5304,1994,76355
5304,1995,74821
5304,1996,66505
5304,1997,64641
5304,1998,64311
5304,1999,56037
5304,2000,62695
5304,2001,63475
5304,2002,64284
5304,2003,67248
5304,2004,70727
5304,2005,68714
5304,2006,69125
5304,2007,68587
5304,2008,68311
5304,2009,74919
5304,2010,73027
5304,2011,70038
5304,2012,71429
5304,2013,69711
5305,1961,460
5305,1962,630
5305,1963,600
5305,1964,600
5305,1965,600
5305,1966,600
5305,1967,750
5305,1968,816
5305,1969,1100
5305,1970,700
5305,1971,600
5305,1972,507
5305,1973,350
5305,1974,638
5305,1975,682
5305,1976,618
5305,1977,416
5305,1978,440
5305,1979,420
5305,1980,1820
5305,1981,2559
5305,1982,2545
5305,1983,2914
5305,1984,6152
5305,1985,9132
5305,1986,11332
5305,1987,6738
5305,1988,7674
5305,1989,7556
5305,1990,5070
5305,1991,4750
5305,1992,2837
5305,1993,3056
5305,1994,3250
5305,1995,2194
5305,1996,2050
5305,1997,2482
5305,1998,2551
5305,1999,1512
5305,2000,1706
5305,2001,2556
5305,2002,2706
5305,2003,1406
5305,2004,867
5305,2005,1198
5305,2006,873
5305,2007,949
5305,2008,1055
5305,2009,2352
5305,2010,2647
5305,2011,3165
5305,2012,4331
5305,2013,3437
5400,1961,76763
5400,1962,82161
5400,1963,81461
5400,1964,78275
5400,1965,80272
5400,1966,85174
5400,1967,85395
5400,1968,85869
5400,1969,91867
5400,1970,104520
5400,1971,101245
5400,1972,110133
5400,1973,122442
5400,1974,102191
5400,1975,104858
5400,1976,109303
5400,1977,119308
5400,1978,137225
5400,1979,146780
5400,1980,142167
5400,1981,136232
5400,1982,136625
5400,1983,136060
5400,1984,141906
5400,1985,150936
5400,1986,182354
5400,1987,186364
5400,1988,216289
5400,1989,161508
5400,1990,131677
5400,1991,148683
5400,1992,123363
5400,1993,112011
5400,1994,95057
5400,1995,98964
5400,1996,95689
5400,1997,119826
5400,1998,107640
5400,1999,109663
5400,2000,87980
5400,2001,105058
5400,2002,124161
5400,2003,127158
5400,2004,159139
5400,2005,202080
5400,2006,169308
5400,2007,157999
5400,2008,174206
5400,2009,238981
5400,2010,247994
5400,2011,295521
5400,2012,320441
5400,2013,331566
5401,1961,76438
5401,1962,81936
5401,1963,81222
5401,1964,77943
5401,1965,80009
5401,1966,84894
5401,1967,85203
5401,1968,85686
5401,1969,91506
5401,1970,104116
5401,1971,100793
5401,1972,108845
5401,1973,118875
5401,1974,100602
5401,1975,102946
5401,1976,107324
5401,1977,116639
5401,1978,134482
5401,1979,144628
5401,1980,138274
5401,1981,131216
5401,1982,129036
5401,1983,126785
5401,1984,128357
5401,1985,125517
5401,1986,136313
5401,1987,143985
5401,1988,170593
5401,1989,113097
5401,1990,96365
5401,1991,116380
5401,1992,88495
5401,1993,78817
5401,1994,65869
5401,1995,65562
5401,1996,53686
5401,1997,69953
5401,1998,64233
5401,1999,67351
5401,2000,54064
5401,2001,67612
5401,2002,89418
5401,2003,92840
5401,2004,126279
5401,2005,168056
5401,2006,141845
5401,2007,127136
5401,2008,142778
5401,2009,203165
5401,2010,212414
5401,2011,260482
5401,2012,275111
5401,2013,286048
5402,1992,15
5402,1993,20
5402,1994,30
5402,1995,20
5402,1996,20
5402,1997,12
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,325
5403,1962,225
5403,1963,239
5403,1964,332
5403,1965,263
5403,1966,280
5403,1967,192
5403,1968,183
5403,1969,361
5403,1970,404
5403,1971,452
5403,1972,1288
5403,1973,3367
5403,1974,1489
5403,1975,1762
5403,1976,1779
5403,1977,2369
5403,1978,2243
5403,1979,1552
5403,1980,3193
5403,1981,4316
5403,1982,6789
5403,1983,8275
5403,1984,11549
5403,1985,22419
5403,1986,41041
5403,1987,37149
5403,1988,38496
5403,1989,42031
5403,1990,30712
5403,1991,28203
5403,1992,27528
5403,1993,24444
5403,1994,23064
5403,1995,27317
5403,1996,34766
5403,1997,40459
5403,1998,32924
5403,1999,34069
5403,2000,27609
5403,2001,26139
5403,2002,27506
5403,2003,25368
5403,2004,26517
5403,2005,28123
5403,2006,23045
5403,2007,27421
5403,2008,25896
5403,2009,29378
5403,2010,29268
5403,2011,29026
5403,2012,38627
5403,2013,38635
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,200
5404,1974,100
5404,1975,150
5404,1976,200
5404,1977,300
5404,1978,500
5404,1979,600
5404,1980,700
5404,1981,700
5404,1982,800
5404,1983,1000
5404,1984,2000
5404,1985,3000
5404,1986,5000
5404,1987,5230
5404,1988,7200
5404,1989,6380
5404,1990,4600
5404,1991,4100
5404,1992,7325
5404,1993,8730
5404,1994,6094
5404,1995,6065
5404,1996,7217
5404,1997,9402
5404,1998,10483
5404,1999,8243
5404,2000,6307
5404,2001,11307
5404,2002,7237
5404,2003,8950
5404,2004,6343
5404,2005,5901
5404,2006,4418
5404,2007,3442
5404,2008,5532
5404,2009,6438
5404,2010,6312
5404,2011,6013
5404,2012,6703
5404,2013,6883
5500,1961,13
5500,1962,40
5500,1963,67
5500,1964,73
5500,1965,80
5500,1966,47
5500,1967,65
5500,1968,84
5500,1969,199
5500,1970,293
5500,1971,721
5500,1972,1119
5500,1973,1634
5500,1974,1836
5500,1975,1053
5500,1976,1384
5500,1977,1996
5500,1978,2146
5500,1979,2261
5500,1980,1584
5500,1981,1621
5500,1982,1931
5500,1983,1923
5500,1984,2522
5500,1985,2840
5500,1986,2177
5500,1987,1738
5500,1988,2828
5500,1989,1970
5500,1990,1595
5500,1991,1184
5500,1992,1210
5500,1993,1625
5500,1994,711
5500,1995,952
5500,1996,1560
5500,1997,1268
5500,1998,1920
5500,1999,2240
5500,2000,1320
5500,2001,1280
5500,2002,250
5500,2003,1081
5500,2004,1063
5500,2005,956
5500,2006,525
5500,2007,596
5500,2008,1693
5500,2009,1252
5500,2010,694
5500,2011,1524
5500,2012,1644
5500,2013,1480
5501,1961,13
5501,1962,40
5501,1963,67
5501,1964,73
5501,1965,80
5501,1966,47
5501,1967,65
5501,1968,84
5501,1969,199
5501,1970,293
5501,1971,721
5501,1972,1119
5501,1973,1634
5501,1974,1836
5501,1975,1053
5501,1976,1384
5501,1977,1996
5501,1978,2146
5501,1979,2261
5501,1980,1584
5501,1981,1621
5501,1982,1931
5501,1983,1923
5501,1984,2522
5501,1985,2840
5501,1986,2177
5501,1987,1738
5501,1988,2828
5501,1989,1970
5501,1990,1595
5501,1991,1184
5501,1992,1210
5501,1993,1625
5501,1994,711
5501,1995,952
5501,1996,1560
5501,1997,1268
5501,1998,1920
5501,1999,2240
5501,2000,1320
5501,2001,1280
5501,2002,250
5501,2003,1081
5501,2004,1063
5501,2005,956
5501,2006,525
5501,2007,596
5501,2008,1693
5501,2009,1252
5501,2010,694
5501,2011,1524
5501,2012,1644
5501,2013,1480
5706,1961,2208
5706,1962,1846
5706,1963,1132
5706,1964,1183
5706,1965,3069
5706,1966,8404
5706,1967,8353
5706,1968,9196
5706,1969,14226
5706,1970,26206
5706,1971,19653
5706,1972,34335
5706,1973,47395
5706,1974,28622
5706,1975,35026
5706,1976,37284
5706,1977,44589
5706,1978,60562
5706,1979,69228
5706,1980,61784
5706,1981,53576
5706,1982,55956
5706,1983,61405
5706,1984,70837
5706,1985,79340
5706,1986,106989
5706,1987,112122
5706,1988,136228
5706,1989,82183
5706,1990,55094
5706,1991,72196
5706,1992,58084
5706,1993,53986
5706,1994,46596
5706,1995,54305
5706,1996,51765
5706,1997,73429
5706,1998,58674
5706,1999,60198
5706,2000,39842
5706,2001,47109
5706,2002,52320
5706,2003,51095
5706,2004,52634
5706,2005,62862
5706,2006,43587
5706,2007,37549
5706,2008,32443
5706,2009,35470
5706,2010,36890
5706,2011,37263
5706,2012,54037
5706,2013,56404
58,1961,4
58,1962,4
58,1963,4
58,1964,5
58,1965,5
58,1966,9
58,1967,5
58,1968,30
58,1969,35
58,1970,55
58,1971,42
58,1972,70
58,1973,179
58,1974,477
58,1975,581
58,1976,860
58,1977,982
58,1978,1290
58,1979,1447
58,1980,1224
58,1981,1237
58,1982,583
58,1983,1645
58,1984,2010
58,1985,2280
58,1986,4704
58,1987,5185
58,1988,4616
58,1989,5242
58,1990,5315
58,1991,5558
58,1992,5301
58,1993,5245
58,1994,5695
58,1995,5376
58,1996,3885
58,1997,498
58,1998,614
58,1999,4609
58,2000,4215
58,2001,6799
58,2002,6547
58,2003,6529
58,2004,6444
58,2005,2621
58,2006,2600
58,2007,2600
58,2008,3886
58,2009,4060
58,2010,4060
58,2011,4060
58,2012,4060
58,2013,4060
5801,1961,2670
5801,1962,2910
5801,1963,2484
5801,1964,2208
5801,1965,2154
5801,1966,2344
5801,1967,2490
5801,1968,2732
5801,1969,2581
5801,1970,2758
5801,1971,3054
5801,1972,2975
5801,1973,3067
5801,1974,3121
5801,1975,3297
5801,1976,3422
5801,1977,3358
5801,1978,3293
5801,1979,3462
5801,1980,3855
5801,1981,3927
5801,1982,3970
5801,1983,4620
5801,1984,5051
5801,1985,5372
5801,1986,6095
5801,1987,7178
5801,1988,7302
5801,1989,9524
5801,1990,10229
5801,1991,10595
5801,1992,10511
5801,1993,11395
5801,1994,12130
5801,1995,13137
5801,1996,13160
5801,1997,13777
5801,1998,16004
5801,1999,17757
5801,2000,18142
5801,2001,20006
5801,2002,22098
5801,2003,25936
5801,2004,32853
5801,2005,31090
5801,2006,31968
5801,2007,25648
5801,2008,30930
5801,2009,31102
5801,2010,29699
5801,2011,31251
5801,2012,38075
5801,2013,40058
5802,1961,642
5802,1962,641
5802,1963,885
5802,1964,1094
5802,1965,1147
5802,1966,1254
5802,1967,1322
5802,1968,1712
5802,1969,2976
5802,1970,3909
5802,1971,5053
5802,1972,5333
5802,1973,7932
5802,1974,9684
5802,1975,11510
5802,1976,13923
5802,1977,17794
5802,1978,22356
5802,1979,28621
5802,1980,24257
5802,1981,31037
5802,1982,33447
5802,1983,37803
5802,1984,41677
5802,1985,33448
5802,1986,41520
5802,1987,47713
5802,1988,54319
5802,1989,59649
5802,1990,46459
5802,1991,52509
5802,1992,56182
5802,1993,58054
5802,1994,68434
5802,1995,80048
5802,1996,91540
5802,1997,103499
5802,1998,111812
5802,1999,117907
5802,2000,120940
5802,2001,126139
5802,2002,137313
5802,2003,156917
5802,2004,176971
5802,2005,193059
5802,2006,200345
5802,2007,191528
5802,2008,203458
5802,2009,206669
5802,2010,222258
5802,2011,228796
5802,2012,291850
5802,2013,299256
5803,1961,60
5803,1962,59
5803,1963,61
5803,1964,59
5803,1965,59
5803,1966,58
5803,1967,62
5803,1968,58
5803,1969,58
5803,1970,62
5803,1971,58
5803,1972,62
5803,1973,62
5803,1974,59
5803,1975,57
5803,1976,58
5803,1977,58
5803,1978,58
5803,1979,58
5803,1980,57
5803,1981,57
5803,1982,57
5803,1983,57
5803,1984,58
5803,1985,59
5803,1986,59
5803,1987,61
5803,1988,58
5803,1989,63
5803,1990,54
5803,1991,66
5803,1992,86
5803,1993,42
5803,1994,53
5803,1995,69
5803,1996,61
5803,1997,35
5803,1998,73
5803,1999,52
5803,2000,49
5803,2001,69
5803,2002,77
5803,2003,47
5803,2004,49
5803,2005,48
5803,2006,41
5803,2007,44
5803,2008,74
5803,2009,27
5803,2010,53
5803,2011,66
5803,2012,149
5803,2013,161
5815,1961,31772
5815,1962,33214
5815,1963,33549
5815,1964,34660
5815,1965,28292
5815,1966,28403
5815,1967,29513
5815,1968,29647
5815,1969,31245
5815,1970,31865
5815,1971,32410
5815,1972,33459
5815,1973,35118
5815,1974,37431
5815,1975,40845
5815,1976,45258
5815,1977,53441
5815,1978,65179
5815,1979,73064
5815,1980,65193
5815,1981,85812
5815,1982,86218
5815,1983,111243
5815,1984,117476
5815,1985,129245
5815,1986,135221
5815,1987,150885
5815,1988,191151
5815,1989,212307
5815,1990,242884
5815,1991,277061
5815,1992,313295
5815,1993,311542
5815,1994,355968
5815,1995,363921
5815,1996,410791
5815,1997,444571
5815,1998,423775
5815,1999,437464
5815,2000,432710
5815,2001,421255
5815,2002,449719
5815,2003,512206
5815,2004,521628
5815,2005,561576
5815,2006,596658
5815,2007,627333
5815,2008,641925
5815,2009,622064
5815,2010,669399
5815,2011,707355
5815,2012,792739
5815,2013,758088
5817,1961,2722
5817,1962,2962
5817,1963,2542
5817,1964,2237
5817,1965,2192
5817,1966,2385
5817,1967,2549
5817,1968,2806
5817,1969,2680
5817,1970,2920
5817,1971,3109
5817,1972,3143
5817,1973,3314
5817,1974,3424
5817,1975,3824
5817,1976,4300
5817,1977,5331
5817,1978,5674
5817,1979,5866
5817,1980,6511
5817,1981,7964
5817,1982,7877
5817,1983,7877
5817,1984,7686
5817,1985,8030
5817,1986,8879
5817,1987,10245
5817,1988,10092
5817,1989,12318
5817,1990,13320
5817,1991,12671
5817,1992,12571
5817,1993,13645
5817,1994,14445
5817,1995,15034
5817,1996,15229
5817,1997,16242
5817,1998,17699
5817,1999,19101
5817,2000,19603
5817,2001,21463
5817,2002,23483
5817,2003,27532
5817,2004,34746
5817,2005,33354
5817,2006,35738
5817,2007,28944
5817,2008,34231
5817,2009,35834
5817,2010,33831
5817,2011,34362
5817,2012,41533
5817,2013,43963
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,118
59,1973,82
59,1974,161
59,1975,321
59,1976,626
59,1977,1555
59,1978,1898
59,1979,1564
59,1980,2068
59,1981,2694
59,1982,2745
59,1983,2362
59,1984,2250
59,1985,2074
59,1986,2136
59,1987,2212
59,1988,1746
59,1989,1863
59,1990,1904
59,1991,983
59,1992,825
59,1993,1050
59,1994,1172
59,1995,685
59,1996,596
59,1997,820
59,1998,322
59,1999,174
59,2000,240
59,2001,266
59,2002,373
59,2003,646
59,2004,675
59,2005,336
59,2006,350
59,2007,391
59,2008,323
59,2009,685
59,2010,430
59,2011,323
59,2012,1000
59,2013,2000
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,4
60,1969,4
60,1970,4
60,1971,4
60,1972,4
60,1973,4
60,1974,4
60,1975,18
60,1976,24
60,1977,24
60,1978,24
60,1979,26
60,1980,23
60,1981,21
60,1982,20
60,1983,17
60,1984,14
60,1985,14
60,1986,14
60,1987,14
60,1988,40
60,1989,40
60,1990,40
60,1991,28
60,1992,28
60,1993,32
60,1994,36
60,1995,36
60,1996,36
60,1997,40
60,1998,40
60,1999,44
60,2000,48
60,2001,56
60,2002,64
60,2003,60
60,2004,68
60,2005,68
60,2006,80
60,2007,80
60,2008,100
60,2009,100
60,2010,103
60,2011,104
60,2012,104
60,2013,106
62,1961,74
62,1962,80
62,1963,86
62,1964,90
62,1965,90
62,1966,90
62,1967,96
62,1968,100
62,1969,110
62,1970,110
62,1971,114
62,1972,114
62,1973,120
62,1974,120
62,1975,126
62,1976,126
62,1977,120
62,1978,80
62,1979,43
62,1980,133
62,1981,78
62,1982,24
62,1983,2
62,1984,30
62,1985,27
62,1986,26
62,1987,40
62,1988,83
62,1989,135
62,1990,134
62,1991,136
62,1992,136
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,200
68,1974,100
68,1975,150
68,1976,200
68,1977,300
68,1978,500
68,1979,600
68,1980,700
68,1981,700
68,1982,800
68,1983,1000
68,1984,2000
68,1985,3000
68,1986,5000
68,1987,5000
68,1988,7000
68,1989,6000
68,1990,4000
68,1991,2000
68,1992,3000
68,1993,5000
68,1994,5000
68,1995,5000
68,1996,6000
68,1997,8000
68,1998,9000
68,1999,7000
68,2000,5000
68,2001,10000
68,2002,6000
68,2003,7600
68,2004,4200
68,2005,3400
68,2006,2400
68,2007,1600
68,2008,3000
68,2009,3000
68,2010,2500
68,2011,2300
68,2012,2500
68,2013,2500
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,72
74,1985,130
74,1986,94
74,1987,122
74,1988,117
74,1989,140
74,1990,94
74,1991,104
74,1992,99
74,1993,76
74,1994,72
74,1995,81
74,1996,86
74,1997,90
74,1998,94
74,1999,102
74,2000,114
74,2001,127
74,2002,129
74,2003,131
74,2004,133
74,2005,139
74,2006,144
74,2007,150
74,2008,157
74,2009,165
74,2010,180
74,2011,189
74,2012,202
74,2013,202
80,1992,180
80,1993,120
80,1994,60
80,1995,128
80,1996,162
80,1997,189
80,1998,162
80,1999,155
80,2000,95
80,2001,123
80,2002,175
80,2003,136
80,2004,220
80,2005,254
80,2006,217
80,2007,167
80,2008,152
80,2009,161
80,2010,155
80,2011,213
80,2012,179
80,2013,167
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,40
89,1983,120
89,1984,200
89,1985,200
89,1986,480
89,1987,520
89,1988,464
89,1989,644
89,1990,690
89,1991,744
89,1992,619
89,1993,503
89,1994,528
89,1995,630
89,1996,700
89,1997,392
89,1998,392
89,1999,392
89,2000,440
89,2001,520
89,2002,520
89,2003,520
89,2004,520
89,2005,520
89,2006,520
89,2007,520
89,2008,560
89,2009,560
89,2010,560
89,2011,560
89,2012,600
89,2013,600
9,1961,564
9,1962,1161
9,1963,754
9,1964,966
9,1965,912
9,1966,1016
9,1967,1254
9,1968,1694
9,1969,1676
9,1970,2074
9,1971,4389
9,1972,9317
9,1973,20718
9,1974,20322
9,1975,24338
9,1976,39050
9,1977,66000
9,1978,90200
9,1979,115500
9,1980,105875
9,1981,112200
9,1982,129910
9,1983,160600
9,1984,181500
9,1985,183700
9,1986,203500
9,1987,242715
9,1988,256850
9,1989,280500
9,1990,273163
9,1991,275220
9,1992,292581
9,1993,319962
9,1994,330618
9,1995,330119
9,1996,366822
9,1997,394694
9,1998,462000
9,1999,483478
9,2000,586538
9,2001,640158
9,2002,693376
9,2003,798963
9,2004,791722
9,2005,846641
9,2006,887774
9,2007,913194
9,2008,992359
9,2009,1008917
9,2010,1039624
9,2011,1026902
9,2012,1101956
9,2013,1088000
91,1961,0
91,1962,0
91,1963,0
