geo,year,veneer_sheets_import_quantity_fea2
203,2018,156979
203,2019,143059
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
206,1990,0
206,2000,222
206,2001,222
206,2002,222
206,2003,30
206,2004,90
206,2005,90
206,2006,5
206,2007,279
206,2008,267
206,2009,153
206,2010,184
206,2011,113
207,1992,1
207,1993,1
207,1994,1
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,25
207,2007,40
207,2008,18
207,2009,26
207,2010,106
207,2011,9
207,2012,11
207,2013,9
207,2014,3
207,2015,3
207,2016,5
207,2017,24
207,2018,77
207,2019,2
208,1996,3
208,1997,3
208,1998,1
208,1999,1
208,2000,1
208,2001,1
208,2002,1
208,2003,1
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,11
208,2012,112
208,2013,110
208,2014,110
208,2015,110
208,2016,110
208,2017,110
208,2018,110
208,2019,110
209,2010,2676
209,2011,178
209,2012,331
209,2013,198
209,2014,198
209,2015,278
209,2016,282
209,2017,277
209,2018,254
209,2019,151
21,1968,200
21,1969,100
21,1970,100
21,1971,100
21,1973,2000
21,1974,4500
21,1975,5600
21,1976,8500
21,1977,10600
21,1978,27600
21,1979,47600
21,1980,86700
21,1981,83700
21,1982,76500
21,1983,53500
21,1984,61400
21,1985,64400
21,1986,55200
21,1987,49900
21,1988,25900
21,1989,42100
21,1990,35700
21,1991,26100
21,1992,24239
21,1993,35300
21,1994,35800
21,1995,17400
21,1996,38000
21,1997,29000
21,1998,18500
21,1999,14500
21,2000,21000
21,2001,19400
21,2002,15400
21,2003,9868
21,2004,7626
21,2005,10000
21,2006,13000
21,2007,12000
21,2008,14000
21,2009,10105
21,2010,10239
21,2011,8741
21,2012,8243
21,2013,9636
21,2014,9342
21,2015,4438
21,2016,5933
21,2017,3212
21,2018,2708
21,2019,2502
210,1961,4900
210,1962,5900
210,1963,6400
210,1964,7500
210,1965,8300
210,1966,7200
210,1967,8200
210,1968,10900
210,1969,12600
210,1970,14900
210,1971,14200
210,1972,14300
210,1973,16200
210,1974,20700
210,1975,16700
210,1976,19300
210,1977,18900
210,1978,20900
210,1979,23200
210,1980,16500
210,1981,12500
210,1982,13700
210,1983,15700
210,1984,17400
210,1985,18300
210,1986,23800
210,1987,24300
210,1988,29100
210,1989,30100
210,1990,25700
210,1991,12000
210,1992,20703
210,1993,23726
210,1994,31000
210,1995,34000
210,1996,29900
210,1997,30000
210,1998,30900
210,1999,34000
210,2000,33354
210,2001,29220
210,2002,28413
210,2003,28932
210,2004,28469
210,2005,25178
210,2006,25000
210,2007,21000
210,2008,12746
210,2009,15676
210,2010,21460
210,2011,14185
210,2012,13349
210,2013,11377
210,2014,12010
210,2015,9927
210,2016,9979
210,2017,11048
210,2018,14949
210,2019,12838
211,1961,4500
211,1962,4400
211,1963,4600
211,1964,4800
211,1965,5000
211,1966,4500
211,1967,4700
211,1968,4500
211,1969,4200
211,1970,4600
211,1971,4100
211,1972,5300
211,1973,6100
211,1974,6300
211,1975,3900
211,1976,6300
211,1977,8200
211,1978,9600
211,1979,8200
211,1980,9500
211,1981,10000
211,1982,12000
211,1983,11000
211,1984,15000
211,1985,15000
211,1986,15000
211,1987,13000
211,1988,14000
211,1989,17000
211,1990,15000
211,1991,11000
211,1992,7609
211,1993,6167
211,1994,5000
211,1995,6000
211,1996,4000
211,1997,4000
211,1998,5000
211,1999,4000
211,2000,4460
211,2001,5250
211,2002,4543
211,2003,5000
211,2004,5622
211,2005,5243
211,2006,4543
211,2007,4954
211,2008,5122
211,2009,4763
211,2010,4277
211,2011,4729
211,2012,4578
211,2013,4216
211,2014,4831
211,2015,5184
211,2016,5073
211,2017,4826
211,2018,4637
211,2019,5105
212,1961,100
212,1962,200
212,1963,100
212,1964,41
212,1965,20
212,1966,100
212,1972,100
212,1973,700
212,1974,700
212,1975,700
212,1976,400
212,1977,3200
212,1978,11000
212,1979,9500
212,1980,9700
212,1981,24600
212,1982,600
212,1987,0
212,1992,14019
212,1993,1099
212,1994,3594
212,1995,2000
212,1996,2000
212,1997,2197
212,1998,2100
212,1999,3900
212,2000,3000
212,2001,2600
212,2002,974
212,2003,6688
212,2004,5667
212,2005,5667
212,2006,3067
212,2007,3356
212,2008,4015
212,2009,2220
212,2010,2150
212,2011,1482
212,2012,215
212,2013,184
212,2014,322
212,2015,335
212,2016,113
212,2017,193
212,2018,531
212,2019,113
213,1997,12
213,1998,7
213,1999,7
213,2000,7
213,2001,7
213,2002,7
213,2003,7
213,2004,7
213,2005,7
213,2006,7
213,2007,7
213,2008,7
213,2009,7
213,2010,7
213,2011,38
213,2012,429
213,2013,627
213,2014,627
213,2015,627
213,2016,627
213,2017,627
213,2018,1
213,2019,9
214,1972,400
214,1973,500
214,1974,1000
214,1975,1000
214,1976,1000
214,1977,2000
214,1978,13000
214,1979,12900
214,1980,10200
214,1981,23100
214,1982,48300
214,1983,47000
214,1984,72000
214,1985,39500
214,1986,39500
214,1987,81900
214,1988,95100
214,1989,87700
214,1990,90400
214,1991,124500
214,1992,266088
214,1993,80000
214,1994,260700
214,1995,180700
214,1996,176400
214,1997,234800
214,1998,201300
214,1999,164633
214,2000,114800
214,2001,143300
214,2002,143353
214,2003,90418
214,2004,152216
214,2005,131355
214,2006,134765
214,2007,131998
214,2008,147115
214,2009,120970
214,2010,173073
214,2011,176977
214,2012,180092
214,2013,199755
214,2014,231151
214,2015,212453
214,2016,190338
214,2017,207687
214,2018,197681
214,2019,162657
215,1992,32
215,1993,3
215,1994,3
215,1995,23
215,1996,23
215,1997,4
215,1998,1
215,1999,43
215,2000,111
215,2001,111
215,2002,111
215,2003,674
215,2004,132
215,2005,132
215,2006,71
215,2007,30
215,2008,34
215,2009,34
215,2010,67
215,2011,1684
215,2012,957
215,2013,307
215,2014,284
215,2015,201
215,2016,47
215,2017,63
215,2018,114
215,2019,11
216,1967,100
216,1969,300
216,1970,400
216,1971,400
216,1972,600
216,1973,1100
216,1975,5000
216,1976,1900
216,1977,1100
216,1978,4100
216,1979,5100
216,1980,600
216,1981,1200
216,1982,900
216,1983,200
216,1984,100
216,1987,100
216,1988,800
216,1989,1700
216,1990,2300
216,1991,3100
216,1992,9192
216,1993,11798
216,1994,14000
216,1995,20500
216,1996,15500
216,1997,17400
216,1998,11000
216,1999,14000
216,2000,15000
216,2001,12000
216,2002,20288
216,2003,9280
216,2004,8646
216,2005,33365
216,2006,32456
216,2007,28849
216,2008,28750
216,2009,27046
216,2010,32342
216,2011,25213
216,2012,22776
216,2013,20128
216,2014,22281
216,2015,13920
216,2016,23397
216,2017,18429
216,2018,24980
216,2019,15436
217,1961,100
217,1962,100
217,1963,100
217,1964,100
217,1968,300
217,1969,300
217,1970,300
217,1971,400
217,1987,0
217,1992,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,2
217,2004,17
217,2005,736
217,2006,8
217,2007,359
217,2008,724
217,2009,316
217,2010,938
217,2011,299
217,2012,123
217,2013,413
217,2014,615
217,2015,124
217,2016,96
217,2017,29
217,2018,0
217,2019,25
218,2015,0
218,2016,2
218,2017,3
218,2018,1
218,2019,0
219,1992,41
219,1993,25
219,1994,6
219,1995,6
219,1996,6
219,1997,26
219,1998,36
219,1999,0
219,2000,7
219,2001,7
219,2002,7
219,2003,7
219,2004,37
219,2005,37
219,2006,163
219,2007,57
219,2008,51
219,2009,27
219,2010,42
219,2011,3
219,2012,127
219,2013,42
219,2014,18
219,2015,100
219,2016,93
219,2017,75
219,2018,171
219,2019,22
22,1993,31
22,1994,1
22,1995,1
22,1996,1
22,1997,1
22,1998,1
22,1999,1
22,2000,1
22,2001,1
22,2002,1
22,2003,1
22,2004,1
22,2005,1
22,2006,1
22,2007,1
22,2008,1
22,2009,18
22,2010,7
22,2011,10
22,2012,39
22,2013,2
22,2014,28
22,2015,47
22,2016,19
22,2017,14
22,2018,1
22,2019,67
220,1961,100
220,1963,400
220,1964,100
220,1965,100
220,1966,100
220,1967,100
220,1968,100
220,1969,300
220,1973,100
220,1974,100
220,1975,100
220,1976,100
220,1977,100
220,1978,300
220,1979,300
220,1980,400
220,1981,400
220,1982,600
220,1983,500
220,1987,0
220,1992,32
220,1993,50
220,1994,50
220,1995,50
220,1996,50
220,1997,200
220,1998,200
220,1999,400
220,2000,100
220,2001,3000
220,2002,3
220,2003,17
220,2004,42
220,2005,96
220,2006,88
220,2007,122
220,2008,117
220,2009,113
220,2010,341
220,2011,111
220,2012,19
220,2013,120
220,2014,62
220,2015,31
220,2016,8
220,2017,40
220,2018,16
220,2019,21
221,1980,24900
221,1981,48500
221,1987,0
221,1992,483
221,1993,500
221,1994,500
221,1995,600
221,1996,200
221,1997,463
221,1998,663
221,1999,600
221,2000,600
221,2001,1800
221,2002,3600
221,2003,3600
221,2004,3301
221,2005,3301
221,2006,3301
221,2007,3301
221,2008,3301
221,2009,3301
221,2010,2067
221,2011,3657
221,2012,1972
221,2013,2613
221,2014,5449
221,2015,4826
221,2016,2078
221,2017,2584
221,2018,1391
221,2019,318
222,1961,100
222,1962,100
222,1963,200
222,1964,100
222,1965,100
222,1966,200
222,1967,200
222,1968,200
222,1969,200
222,1970,300
222,1971,100
222,1972,1100
222,1973,1100
222,1974,1500
222,1975,2500
222,1976,2600
222,1977,6400
222,1978,5300
222,1979,6400
222,1980,6400
222,1981,8300
222,1982,11000
222,1983,11400
222,1984,18700
222,1985,18700
222,1986,10400
222,1987,10400
222,1988,14800
222,1989,15000
222,1990,6700
222,1991,150
222,1992,15967
222,1993,14100
222,1994,14814
222,1995,12703
222,1996,14000
222,1997,11000
222,1998,15000
222,1999,1100
222,2000,1100
222,2001,1100
222,2002,3000
222,2003,10000
222,2004,14041
222,2005,14041
222,2006,14041
222,2007,16000
222,2008,13316
222,2009,6736
222,2010,10607
222,2011,7062
222,2012,9506
222,2013,5084
222,2014,4543
222,2015,4989
222,2016,3884
222,2017,3659
222,2018,2632
222,2019,1439
223,1970,100
223,1973,100
223,1974,500
223,1975,1300
223,1976,1100
223,1977,1000
223,1978,800
223,1979,800
223,1980,1200
223,1981,1000
223,1982,1400
223,1983,1200
223,1984,1500
223,1985,1800
223,1986,1000
223,1987,1400
223,1988,700
223,1989,3500
223,1990,5500
223,1991,5500
223,1992,3093
223,1993,16500
223,1994,2200
223,1995,2900
223,1996,5000
223,1997,4000
223,1998,6000
223,1999,8000
223,2000,9000
223,2001,4000
223,2002,8000
223,2003,11187
223,2004,23021
223,2005,22780
223,2006,21804
223,2007,27300
223,2008,30000
223,2009,21560
223,2010,42900
223,2011,51000
223,2012,64000
223,2013,66500
223,2014,81629
223,2015,92000
223,2016,102000
223,2017,27000
223,2018,99000
223,2019,25958
224,2011,418
224,2012,662
224,2013,662
224,2014,662
224,2015,104
224,2016,23
224,2017,62
224,2018,42
224,2019,17
225,1992,886
225,1993,1100
225,1994,1300
225,1995,1300
225,1996,2100
225,1997,3800
225,1998,4900
225,1999,3000
225,2000,6100
225,2001,10000
225,2002,10000
225,2003,10000
225,2004,12239
225,2005,12239
225,2006,12239
225,2007,13500
225,2008,18240
225,2009,10565
225,2010,5176
225,2011,5762
225,2012,4248
225,2013,5293
225,2014,9447
225,2015,12539
225,2016,10256
225,2017,13203
225,2018,12491
225,2019,6857
226,1992,1
226,1993,65
226,1994,31
226,1995,20
226,1996,20
226,1997,20
226,1998,15
226,1999,200
226,2000,200
226,2001,200
226,2002,1
226,2003,347
226,2004,279
226,2005,279
226,2006,26
226,2007,16
226,2008,68
226,2009,31
226,2010,53
226,2011,15
226,2012,45
226,2013,45
226,2014,22
226,2015,195
226,2016,67
226,2017,122
226,2018,31
226,2019,4
227,2015,12
227,2016,180
227,2017,56
227,2018,0
227,2019,3
228,1961,29100
228,1962,22300
228,1963,22500
228,1964,28600
228,1965,24700
228,1966,29300
228,1967,20000
228,1968,21000
228,1969,28600
228,1970,31100
228,1971,35100
228,1972,29600
228,1973,63200
228,1974,28600
228,1975,32000
228,1976,57500
228,1977,33100
228,1978,37200
228,1979,59200
228,1980,135300
228,1981,95300
228,1982,78200
228,1983,74600
228,1984,88000
228,1985,83300
228,1986,89400
228,1987,80000
228,1988,62600
228,1989,119200
228,1990,119000
228,1991,119000
229,1961,28400
229,1962,21600
229,1963,26100
229,1964,31200
229,1965,32200
229,1966,29500
229,1967,39400
229,1968,44400
229,1969,40800
229,1970,45500
229,1971,40500
229,1972,44300
229,1973,56900
229,1974,81400
229,1975,39000
229,1976,47000
229,1977,74300
229,1978,84100
229,1979,90800
229,1980,77400
229,1981,76400
229,1982,76400
229,1983,95000
229,1984,95000
229,1985,107000
229,1986,103000
229,1987,106000
229,1988,187900
229,1989,159600
229,1990,116000
229,1991,72600
229,1992,48169
229,1993,52195
229,1994,87000
229,1995,62000
229,1996,78000
229,1997,51000
229,1998,46200
229,1999,40000
229,2000,37200
229,2001,34039
229,2002,33700
229,2003,27825
229,2004,29636
229,2005,69267
229,2006,57360
229,2007,33094
229,2008,30063
229,2009,15667
229,2010,27752
229,2011,25803
229,2012,20053
229,2013,24365
229,2014,23801
229,2015,15032
229,2016,26017
229,2017,41836
229,2018,29976
229,2019,17892
23,1992,91
23,1993,114
23,1994,114
23,1995,24
23,1996,24
23,1997,24
23,1998,89
23,1999,89
23,2000,89
23,2001,89
23,2002,89
23,2003,89
23,2004,11
23,2005,11
23,2006,9
23,2007,9
23,2008,65
23,2009,7
23,2010,7
23,2011,335
23,2012,335
23,2013,12
23,2014,10
23,2015,54
23,2016,40
23,2017,6
23,2018,2
23,2019,13
230,1992,33
230,1993,20
230,1994,20
230,1995,100
230,1996,900
230,1997,500
230,1998,150
230,1999,190
230,2000,190
230,2001,676
230,2002,240
230,2003,494
230,2004,748
230,2005,900
230,2006,2470
230,2007,3500
230,2008,3500
230,2009,3500
230,2010,2789
230,2011,3077
230,2012,2640
230,2013,3920
230,2014,3920
230,2015,3920
230,2016,3920
230,2017,6019
230,2018,9008
230,2019,5858
231,1961,208500
231,1962,282000
231,1963,324400
231,1964,383800
231,1965,432800
231,1966,451500
231,1967,440000
231,1968,517100
231,1969,454100
231,1970,414700
231,1971,508800
231,1972,696500
231,1973,655600
231,1974,504000
231,1975,331000
231,1976,441000
231,1977,498000
231,1978,473700
231,1979,458900
231,1980,368400
231,1981,382200
231,1982,368100
231,1983,458000
231,1984,417000
231,1985,397400
231,1986,441400
231,1987,465600
231,1988,492100
231,1989,297900
231,1990,588000
231,1991,569600
231,1992,531000
231,1993,582000
231,1994,666000
231,1995,598000
231,1996,546000
231,1997,700000
231,1998,1013000
231,1999,1160000
231,2000,1280000
231,2001,1256000
231,2002,1389000
231,2003,1322000
231,2004,1703512
231,2005,533660
231,2006,469000
231,2007,362975
231,2008,261998
231,2009,184323
231,2010,195940
231,2011,215231
231,2012,250000
231,2013,275045
231,2014,401084
231,2015,318500
231,2016,297055
231,2017,317511
231,2018,673281
231,2019,615012
233,1993,1
233,1994,1
233,1995,1
233,1996,200
233,1997,100
233,1998,200
233,1999,200
233,2000,500
233,2001,700
233,2002,700
233,2003,721
233,2004,162
233,2005,162
233,2006,162
233,2007,162
233,2008,186
233,2009,6
233,2010,102
233,2011,23
233,2012,8
233,2013,8
233,2014,218
233,2015,9015
233,2016,1708
233,2017,256
233,2018,43
233,2019,0
234,1961,4800
234,1962,4700
234,1963,3400
234,1964,2600
234,1965,2100
234,1966,2300
234,1967,2100
234,1968,2500
234,1969,1700
234,1970,2700
234,1971,2800
234,1972,2800
234,1973,2300
234,1974,1500
234,1975,800
234,1976,1000
234,1977,1700
234,1978,1600
234,1979,1700
234,1980,3300
234,1981,1500
234,1982,700
234,1983,500
234,1984,500
234,1985,1000
234,1986,1100
234,1987,1400
234,1988,1100
234,1989,800
234,1990,1000
234,1991,1900
234,1992,1640
234,1993,1380
234,1994,755
234,1995,356
234,1996,200
234,1997,200
234,1998,200
234,1999,300
234,2000,300
234,2001,100
234,2002,100
234,2003,50
234,2004,50
234,2005,50
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,1000
234,2011,1000
234,2012,37
234,2013,48
234,2014,27
234,2015,44
234,2016,30
234,2017,84
234,2018,67
234,2019,6
235,1995,7
235,1996,100
235,1997,100
235,1998,307
235,1999,307
235,2000,175
235,2001,150
235,2002,331
235,2003,220
235,2004,306
235,2005,687
235,2006,1167
235,2007,700
235,2008,3129
235,2009,2379
235,2010,974
235,2011,1136
235,2012,1180
235,2013,841
235,2014,841
235,2015,1004
235,2016,688
235,2017,651
235,2018,919
235,2019,919
236,1961,300
236,1962,300
236,1963,300
236,1964,700
236,1965,700
236,1966,900
236,1967,800
236,1968,700
236,1969,600
236,1970,1200
236,1971,2400
236,1972,2500
236,1973,1900
236,1974,2500
236,1975,2500
236,1976,2500
236,1977,2500
236,1978,5900
236,1979,5900
236,1980,5900
236,1981,5900
236,1982,10300
236,1983,4900
236,1984,4900
236,1985,4700
236,1986,4700
236,1987,4700
236,1992,6169
236,1993,2320
236,1994,3000
236,1995,2000
236,1996,1900
236,1997,2200
236,1998,6200
236,1999,2600
236,2000,2000
236,2001,2000
236,2002,4477
236,2003,2677
236,2004,4269
236,2005,4778
236,2006,3814
236,2007,2916
236,2008,3415
236,2009,3562
236,2010,2427
236,2011,1945
236,2012,2435
236,2013,660
236,2014,1621
236,2015,1166
236,2016,645
236,2017,74
236,2018,119
236,2019,89
237,1962,200
237,1963,100
237,1964,200
237,1968,100
237,1973,100
237,1974,100
237,1975,100
237,1976,100
237,1977,100
237,1978,100
237,1979,100
237,1980,100
237,1981,100
237,1982,100
237,1993,10
237,1994,67
237,1995,200
237,1996,600
237,1997,946
237,1998,573
237,1999,800
237,2000,800
237,2001,3300
237,2002,1000
237,2003,1000
237,2004,13985
237,2005,13985
237,2006,14645
237,2007,14363
237,2008,16684
237,2009,13797
237,2010,20181
237,2011,24915
237,2012,28700
237,2013,28754
237,2014,44097
237,2015,52307
237,2016,51055
237,2017,61539
237,2018,84211
237,2019,110385
238,1993,194
238,1994,104
238,1995,104
238,1996,100
238,1997,2800
238,1998,3100
238,1999,2400
238,2000,300
238,2001,343
238,2002,70
238,2003,233
238,2004,236
238,2005,421
238,2006,780
238,2007,596
238,2008,804
238,2009,300
238,2010,460
238,2011,352
238,2012,282
238,2013,3400
238,2014,250
238,2015,428
238,2016,924
238,2017,703
238,2018,275
238,2019,147
239,1993,1
239,1994,1
239,1995,1
239,1996,1
239,1997,1
239,1998,1
239,1999,1
239,2000,1
239,2001,1
239,2002,1
239,2003,1
239,2004,1
239,2005,1
239,2006,1
239,2007,1
239,2008,1
239,2009,26
239,2010,20
239,2011,11
239,2012,3
239,2013,12
239,2014,12
239,2015,22
239,2016,8
239,2017,2
239,2018,135
239,2019,240
24,2015,0
24,2016,0
24,2017,0
24,2018,0
24,2019,19
243,2015,2
243,2016,2
243,2017,0
243,2018,0
243,2019,0
244,1992,333
244,1993,84
244,1994,32
244,1995,25
244,1996,139
244,1997,139
244,1998,313
244,1999,28
244,2000,194
244,2001,200
244,2002,200
244,2003,10
244,2004,53
244,2005,53
244,2006,184
244,2007,137
244,2008,117
244,2009,51
244,2010,136
244,2011,54
244,2012,99
244,2013,24
244,2014,172
244,2015,76
244,2016,74
244,2017,1
244,2018,22
244,2019,8
248,1961,24
248,1962,60
248,1963,300
248,1964,500
248,1965,500
248,1966,1100
248,1967,2800
248,1968,4500
248,1969,6500
248,1970,7100
248,1971,8700
248,1972,10800
248,1973,10900
248,1974,16400
248,1975,10000
248,1976,7350
248,1977,8741
248,1978,12400
248,1979,11100
248,1980,10500
248,1981,10000
248,1982,8300
248,1983,6300
248,1984,5400
248,1985,4000
248,1986,6300
248,1987,5400
248,1988,6600
248,1989,7300
248,1990,7300
248,1991,7300
249,1969,100
249,1970,100
249,1971,100
249,1972,100
249,1973,100
249,1974,100
249,1975,100
249,1976,1500
249,1977,2500
249,1978,2500
249,1980,500
249,1981,400
249,1982,400
249,1983,400
249,1984,400
249,1985,400
249,1986,400
249,1987,400
249,1988,400
249,1989,400
249,1990,400
249,1991,400
249,1992,10
249,1994,14
249,1995,14
249,1996,14
249,1997,14
249,1998,9
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,17081
249,2005,17081
249,2006,17081
249,2007,37000
249,2008,28
249,2009,6
249,2010,14
249,2011,1001
249,2012,1113
249,2013,1028
249,2014,1000
249,2015,1000
249,2016,0
249,2017,1
249,2018,1
249,2019,69
25,1992,10
25,1993,25
25,1994,25
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,4
25,2005,4
25,2006,4
25,2007,4
25,2008,7
25,2009,7
25,2010,10
25,2011,10
25,2012,18
25,2013,9
25,2014,0
25,2015,15
25,2016,55
25,2017,3
25,2018,2
25,2019,6
250,1995,1
250,1996,1
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,7
250,2004,3
250,2005,3
250,2006,40
250,2007,14
250,2008,69
250,2009,13
250,2010,315
250,2011,139
250,2012,41
250,2013,135
250,2014,40
250,2015,88
250,2016,20
250,2017,8
250,2018,31
250,2019,90
251,1967,100
251,1968,100
251,1969,100
251,1970,100
251,1971,200
251,1972,1100
251,1973,400
251,1974,900
251,1975,2200
251,1976,3000
251,1977,1600
251,1978,5000
251,1979,1400
251,1980,3200
251,1981,2000
251,1982,2000
251,1983,2000
251,1984,2000
251,1985,2000
251,1986,2000
251,1987,2000
251,1988,2000
251,1989,2000
251,1993,35
251,1994,1
251,1995,77
251,1996,77
251,1997,77
251,1998,121
251,1999,101
251,2000,101
251,2001,101
251,2002,101
251,2003,101
251,2004,298
251,2005,298
251,2006,298
251,2007,298
251,2008,28
251,2009,171
251,2010,53
251,2011,130
251,2012,71
251,2013,653
251,2014,738
251,2015,481
251,2016,195
251,2017,100
251,2018,142
251,2019,229
255,2000,43000
255,2001,34640
255,2002,39020
255,2003,29257
255,2004,30584
255,2005,27000
255,2006,40000
255,2007,45000
255,2008,42000
255,2009,32901
255,2010,42405
255,2011,45198
255,2012,31240
255,2013,26470
255,2014,27255
255,2015,33298
255,2016,27488
255,2017,76525
255,2018,48348
255,2019,92796
256,2000,349
256,2001,480
256,2002,577
256,2003,547
256,2004,603
256,2005,237
256,2006,17037
256,2007,43499
256,2008,711
256,2009,863
256,2010,1097
256,2011,1013
256,2012,909
256,2013,587
256,2014,587
256,2015,587
256,2016,894
256,2017,192
256,2018,349
256,2019,349
258,2015,4
258,2016,0
258,2017,0
258,2018,1
258,2019,123
26,1992,73
26,1994,7
26,1995,231
26,1996,100
26,1997,100
26,1998,41
26,1999,34
26,2000,34
26,2001,34
26,2002,21
26,2003,21
26,2004,124
26,2005,124
26,2006,49
26,2007,26
26,2008,5
26,2009,18
26,2010,5
26,2011,31
26,2012,23
26,2013,10
26,2014,36
26,2015,42
26,2016,31
26,2017,48
26,2018,4
26,2019,37
27,1961,1300
27,1962,200
27,1963,200
27,1964,100
27,1965,300
27,1966,700
27,1967,2100
27,1968,2800
27,1969,3900
27,1970,3100
27,1971,3800
27,1972,5000
27,1973,5200
27,1974,6000
27,1975,4800
27,1976,7000
27,1977,6600
27,1978,6700
27,1979,8000
27,1980,6100
27,1981,6800
27,1982,5000
27,1983,4200
27,1984,6000
27,1985,5000
27,1986,5000
27,1987,4500
27,1988,5000
27,1989,3400
27,1990,2800
27,1991,1800
27,1992,785
27,1993,400
27,1994,4700
27,1995,2500
27,1996,1400
27,1997,1500
27,1998,5000
27,1999,1000
27,2000,1804
27,2001,2000
27,2002,2337
27,2003,2340
27,2004,21330
27,2005,142460
27,2006,15706
27,2007,37600
27,2008,60622
27,2009,47413
27,2010,19048
27,2011,29390
27,2012,30866
27,2013,34971
27,2014,34170
27,2015,39424
27,2016,41908
27,2017,38393
27,2018,35275
27,2019,34761
272,2006,6000
272,2007,7000
272,2008,8000
272,2009,5000
272,2010,7000
272,2011,8000
272,2012,3000
272,2013,7000
272,2014,6000
272,2015,5000
272,2016,12000
272,2017,18000
272,2018,16000
272,2019,11000
273,2006,60
273,2007,60
273,2008,187
273,2009,150
273,2010,150
273,2011,63
273,2012,67
273,2013,70
273,2014,70
273,2015,70
273,2016,118
273,2017,72
273,2018,72
273,2019,72
276,2012,1823
276,2013,100000
276,2014,88000
276,2015,1000
276,2016,814
276,2017,1000
276,2018,52
276,2019,52
277,2015,10
277,2016,0
277,2017,1
277,2018,3
277,2019,0
279,2011,33
279,2012,33
279,2013,33
279,2014,33
279,2015,7
279,2016,24
279,2017,0
279,2018,5
279,2019,2
28,2011,44
28,2012,464
28,2013,487
28,2014,926
28,2015,1390
28,2016,6492
28,2017,9749
28,2018,9010
28,2019,4938
29,2003,28
29,2004,1
29,2005,1
29,2006,1
29,2007,22
29,2008,44
29,2009,10
29,2010,43
29,2011,43
29,2012,5
29,2013,1331
29,2014,81
29,2015,188
29,2016,222
29,2017,152
29,2018,73
29,2019,0
299,2014,8115
299,2015,6810
299,2016,3441
299,2017,3290
299,2018,3366
299,2019,157
3,1992,64
3,1993,47
3,1994,100
3,1995,100
3,1996,0
3,1997,41
3,1998,28
3,1999,29
3,2000,200
3,2001,900
3,2002,382
3,2003,291
3,2004,291
3,2005,291
3,2006,291
3,2007,291
3,2008,291
3,2009,291
3,2010,291
3,2011,1285
3,2012,1285
3,2013,1290
3,2014,1290
3,2015,1290
3,2016,1290
3,2017,0
3,2018,150
3,2019,150
32,1993,1
32,1994,1
32,1995,1
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,108
32,2003,67
32,2004,10
32,2005,148
32,2006,1
32,2007,17
32,2008,69
32,2009,4
32,2010,17
32,2011,25
32,2012,88
32,2013,0
32,2014,18
32,2015,11
32,2016,41
32,2017,10
32,2018,3
32,2019,0
33,1961,13800
33,1962,16700
33,1963,17700
33,1964,22800
33,1965,20600
33,1966,22000
33,1967,24900
33,1968,29000
33,1969,39000
33,1970,35000
33,1971,43000
33,1972,65000
33,1973,65000
33,1974,54000
33,1975,49700
33,1976,53000
33,1977,34000
33,1978,36000
33,1979,32300
33,1980,30300
33,1981,34300
33,1982,24200
33,1983,41300
33,1984,44900
33,1985,44300
33,1986,59600
33,1987,56400
33,1988,44800
33,1989,36300
33,1990,37800
33,1991,30600
33,1992,81000
33,1993,95000
33,1994,118000
33,1995,125000
33,1996,155000
33,1997,193000
33,1998,236900
33,1999,426602
33,2000,290178
33,2001,306000
33,2002,298000
33,2003,226000
33,2004,275000
33,2005,267000
33,2006,271000
33,2007,305000
33,2008,208000
33,2009,164000
33,2010,148000
33,2011,159471
33,2012,182700
33,2013,167492
33,2014,154094
33,2015,141671
33,2016,69969
33,2017,72335
33,2018,169268
33,2019,186904
35,1992,1
35,1993,5
35,1994,0
35,1995,100
35,1996,33
35,1997,12
35,1998,36
35,1999,85
35,2000,98
35,2001,100
35,2002,100
35,2003,41
35,2004,8
35,2005,8
35,2006,8
35,2007,26
35,2008,203
35,2009,203
35,2010,111
35,2011,82
35,2012,29
35,2013,41
35,2014,7
35,2015,6
35,2016,42
35,2017,69
35,2018,259
35,2019,27
351,1961,100
351,1962,100
351,1963,100
351,1964,100
351,1965,1100
351,1966,100
351,1967,100
351,1969,100
351,1970,100
351,1971,100
351,1972,500
351,1973,600
351,1974,1100
351,1975,1500
351,1976,1500
351,1977,2400
351,1978,15400
351,1979,17600
351,1980,22700
351,1981,35200
351,1982,54600
351,1983,48500
351,1984,73300
351,1985,44400
351,1986,49600
