geo,year,dairy_products_and_eggs_import_value_tcl
230,2000,7968
230,2001,21785
230,2002,28340
230,2003,33942
230,2004,37840
230,2005,59703
230,2006,75991
230,2007,99734
230,2008,141179
230,2009,140408
230,2010,98104
230,2011,150222
230,2012,196011
230,2013,262645
230,2014,185333
230,2015,79632
230,2016,59148
230,2017,84695
230,2018,106354
230,2019,275856
231,1961,37387
231,1962,37662
231,1963,40451
231,1964,43788
231,1965,47077
231,1966,69410
231,1967,71515
231,1968,77937
231,1969,75337
231,1970,99814
231,1971,85927
231,1972,118398
231,1973,285115
231,1974,328004
231,1975,176459
231,1976,216393
231,1977,228781
231,1978,283348
231,1979,306394
231,1980,319897
231,1981,357432
231,1982,371618
231,1983,438776
231,1984,471330
231,1985,449285
231,1986,454969
231,1987,482783
231,1988,439690
231,1989,479252
231,1990,541321
231,1991,485046
231,1992,538592
231,1993,578314
231,1994,620443
231,1995,657136
231,1996,752595
231,1997,745021
231,1998,941522
231,1999,1027568
231,2000,1011467
231,2001,1062156
231,2002,1061886
231,2003,1221446
231,2004,1428936
231,2005,1545436
231,2006,1524636
231,2007,1640425
231,2008,1713231
231,2009,1456158
231,2010,1450341
231,2011,1614966
231,2012,1660041
231,2013,1777030
231,2014,1932098
231,2015,2192841
231,2016,2065980
231,2017,2007336
231,2018,2182945
231,2019,2335919
233,1961,320
233,1962,519
233,1963,597
233,1964,700
233,1965,586
233,1966,717
233,1967,544
233,1968,521
233,1969,760
233,1970,766
233,1971,871
233,1972,1124
233,1973,1443
233,1974,4503
233,1975,3255
233,1976,8163
233,1977,10214
233,1978,19030
233,1979,11122
233,1980,13867
233,1981,17921
233,1982,14313
233,1983,10536
233,1984,10968
233,1985,11762
233,1986,15781
233,1987,16900
233,1988,18182
233,1989,11065
233,1990,17293
233,1991,17982
233,1992,13340
233,1993,15910
233,1994,16608
233,1995,27217
233,1996,23262
233,1997,22095
233,1998,15267
233,1999,20991
233,2000,13466
233,2001,6243
233,2002,4570
233,2003,6389
233,2004,7464
233,2005,11919
233,2006,24568
233,2007,15925
233,2008,24967
233,2009,17029
233,2010,15731
233,2011,20038
233,2012,19096
233,2013,24556
233,2014,27963
233,2015,20908
233,2016,18243
233,2017,19558
233,2018,26818
233,2019,25306
234,1961,6
234,1962,0
234,1963,12
234,1964,11
234,1965,24
234,1966,33
234,1967,73
234,1968,130
234,1969,88
234,1970,74
234,1971,245
234,1972,220
234,1973,117
234,1974,755
234,1975,761
234,1976,326
234,1977,1022
234,1978,1492
234,1979,969
234,1980,1141
234,1981,1497
234,1982,772
234,1983,190
234,1984,258
234,1985,258
234,1986,473
234,1987,536
234,1988,688
234,1989,478
234,1990,587
234,1991,805
234,1992,1293
234,1993,1204
234,1994,1683
234,1995,1912
234,1996,2713
234,1997,4557
234,1998,4527
234,1999,3739
234,2000,3597
234,2001,3203
234,2002,3035
234,2003,2001
234,2004,2814
234,2005,4675
234,2006,6034
234,2007,7848
234,2008,9129
234,2009,9202
234,2010,12873
234,2011,17614
234,2012,17494
234,2013,20269
234,2014,23976
234,2015,20646
234,2016,19054
234,2017,22595
234,2018,22204
234,2019,23605
235,1992,13900
235,1993,9178
235,1994,16653
235,1995,15455
235,1996,35602
235,1997,23502
235,1998,20044
235,1999,10189
235,2000,20138
235,2001,1786
235,2002,20806
235,2003,19259
235,2004,17487
235,2005,18743
235,2006,13839
235,2007,11871
235,2008,18184
235,2009,18829
235,2010,10705
235,2011,29437
235,2012,28361
235,2013,37758
235,2014,52633
235,2015,34851
235,2016,25280
235,2017,16739
235,2018,19777
235,2019,32665
236,1961,52449
236,1962,43608
236,1963,40735
236,1964,31977
236,1965,32877
236,1966,14604
236,1967,18831
236,1968,16988
236,1969,24035
236,1970,12946
236,1971,5437
236,1972,10785
236,1973,32887
236,1974,20204
236,1975,55566
236,1976,55812
236,1977,170792
236,1978,117574
236,1979,88316
236,1980,132261
236,1981,212226
236,1982,217128
236,1983,118456
236,1984,158672
236,1985,97430
236,1986,49050
236,1987,98472
236,1988,213134
236,1989,94184
236,1990,43560
236,1991,158128
236,1992,130096
236,1993,107647
236,1994,127358
236,1995,177661
236,1996,182355
236,1997,146359
236,1998,219757
236,1999,161720
236,2000,188312
236,2001,213783
236,2002,140439
236,2003,244123
236,2004,280578
236,2005,178912
236,2006,277327
236,2007,465138
236,2008,1695287
236,2009,959799
236,2010,755988
236,2011,911405
236,2012,1238176
236,2013,1128652
236,2014,1286232
236,2015,1080174
236,2016,395790
236,2017,179113
236,2018,596355
236,2019,43309
237,1961,12298
237,1962,12485
237,1963,13381
237,1964,17638
237,1965,18084
237,1966,31034
237,1967,12138
237,1968,17498
237,1969,22925
237,1970,17845
237,1971,22285
237,1972,20050
237,1973,14550
237,1974,13280
237,1975,12100
237,1976,9800
237,1977,11600
237,1978,26000
237,1979,29000
237,1980,10135
237,1981,4200
237,1982,5800
237,1983,2600
237,1984,4250
237,1985,3657
237,1986,5362
237,1987,5017
237,1988,7553
237,1989,2655
237,1990,7990
237,1991,18782
237,1992,25277
237,1993,43067
237,1994,110268
237,1995,76621
237,1996,77804
237,1997,52739
237,1998,75742
237,1999,93400
237,2000,142385
237,2001,248510
237,2002,108978
237,2003,140933
237,2004,172118
237,2005,252409
237,2006,251472
237,2007,354945
237,2008,300926
237,2009,264130
237,2010,493161
237,2011,559748
237,2012,601901
237,2013,699687
237,2014,722259
237,2015,528901
237,2016,475557
237,2017,597991
237,2018,627517
237,2019,655037
238,1993,2515
238,1994,1925
238,1995,1974
238,1996,2682
238,1997,2682
238,1998,3378
238,1999,2959
238,2000,2519
238,2001,1524
238,2002,2674
238,2003,9098
238,2004,4617
238,2005,5634
238,2006,8006
238,2007,5873
238,2008,9311
238,2009,10384
238,2010,16834
238,2011,10569
238,2012,10004
238,2013,11172
238,2014,14884
238,2015,17856
238,2016,11890
238,2017,14928
238,2018,14433
238,2019,14577
244,1961,164
244,1962,179
244,1963,178
244,1964,196
244,1965,173
244,1966,261
244,1967,194
244,1968,181
244,1969,183
244,1970,216
244,1971,238
244,1972,332
244,1973,460
244,1974,432
244,1975,630
244,1976,656
244,1977,1002
244,1978,1171
244,1979,1243
244,1980,1394
244,1981,1124
244,1982,918
244,1983,688
244,1984,680
244,1985,1016
244,1986,1000
244,1987,1129
244,1988,1760
244,1989,1680
244,1990,1295
244,1991,1487
244,1992,2010
244,1993,2310
244,1994,2420
244,1995,2505
244,1996,2645
244,1997,2460
244,1998,2120
244,1999,1930
244,2000,2413
244,2001,2144
244,2002,2183
244,2003,2992
244,2004,4561
244,2005,5070
244,2006,5119
244,2007,5849
244,2008,5913
244,2009,5314
244,2010,7523
244,2011,6972
244,2012,12616
244,2013,10574
244,2014,13130
244,2015,13286
244,2016,13528
244,2017,14095
244,2018,15141
244,2019,15765
248,1961,6843
248,1962,4868
248,1963,8516
248,1964,7292
248,1965,6433
248,1966,10199
248,1967,7556
248,1968,6730
248,1969,3749
248,1970,6605
248,1971,9321
248,1972,10704
248,1973,11892
248,1974,12221
248,1975,4253
248,1976,8139
248,1977,4187
248,1978,1356
248,1979,9293
248,1980,9485
248,1981,25857
248,1982,21343
248,1983,30079
248,1984,14942
248,1985,11203
248,1986,24737
248,1987,25231
248,1988,37096
248,1989,40087
248,1990,142661
248,1991,81615
249,1961,3489
249,1962,3687
249,1963,4160
249,1964,5802
249,1965,7112
249,1966,7522
249,1967,7298
249,1968,7084
249,1969,8135
249,1970,7275
249,1971,5424
249,1972,6303
249,1973,7915
249,1974,7226
249,1975,11999
249,1976,15341
249,1977,42273
249,1978,66110
249,1979,85893
249,1980,98181
249,1981,124887
249,1982,118011
249,1983,109987
249,1984,102484
249,1985,96213
249,1986,84728
249,1987,59716
249,1988,99570
249,1989,70490
249,1990,75142
249,1991,82977
249,1992,73423
249,1993,133371
249,1994,75543
249,1995,75682
249,1996,122723
249,1997,72897
249,1998,82832
249,1999,67131
249,2000,83107
249,2001,85997
249,2002,80417
249,2003,102259
249,2004,120748
249,2005,142256
249,2006,148926
249,2007,215158
249,2008,224991
249,2009,190526
249,2010,179215
249,2011,218669
249,2012,310585
249,2013,319403
249,2014,417520
249,2015,248503
249,2016,174607
249,2017,119841
249,2018,59280
249,2019,95922
25,1961,75
25,1962,68
25,1963,77
25,1964,103
25,1965,119
25,1966,99
25,1967,112
25,1968,163
25,1969,144
25,1970,174
25,1971,174
25,1972,216
25,1973,235
25,1974,295
25,1975,236
25,1976,294
25,1977,262
25,1978,299
25,1979,390
25,1980,485
25,1981,516
25,1982,539
25,1983,490
25,1984,535
25,1985,472
25,1986,671
25,1987,1014
25,1988,924
25,1989,1105
25,1990,621
25,1991,885
25,1992,1043
25,1993,1225
25,1994,1485
25,1995,1655
25,1996,950
25,1997,1035
25,1998,750
25,1999,650
25,2000,805
25,2001,428
25,2002,854
25,2003,701
25,2004,1001
25,2005,1408
25,2006,1676
25,2007,1700
25,2008,1503
25,2009,1607
25,2010,2259
25,2011,3529
25,2012,3490
25,2013,4036
25,2014,3745
25,2015,2739
25,2016,2467
25,2017,3364
25,2018,4018
25,2019,3799
250,1961,1700
250,1962,1842
250,1963,1470
250,1964,1589
250,1965,4319
250,1966,5165
250,1967,4360
250,1968,5535
250,1969,5207
250,1970,9285
250,1971,10136
250,1972,12075
250,1973,16713
250,1974,20732
250,1975,19444
250,1976,24524
250,1977,11420
250,1978,20965
250,1979,26630
250,1980,18300
250,1981,23584
250,1982,16391
250,1983,15310
250,1984,19240
250,1985,31592
250,1986,20460
250,1987,21020
250,1988,22000
250,1989,20630
250,1990,15905
250,1991,8060
250,1992,7980
250,1993,15085
250,1994,12010
250,1995,13318
250,1996,11968
250,1997,13466
250,1998,8025
250,1999,9971
250,2000,15102
250,2001,15786
250,2002,25909
250,2003,26022
250,2004,38054
250,2005,36402
250,2006,49848
250,2007,66160
250,2008,68289
250,2009,61531
250,2010,65154
250,2011,75049
250,2012,51751
250,2013,54303
250,2014,67043
250,2015,37459
250,2016,41222
250,2017,34739
250,2018,36823
250,2019,31553
251,1961,800
251,1962,800
251,1963,700
251,1964,1479
251,1965,1805
251,1966,2411
251,1967,2899
251,1968,2343
251,1969,2981
251,1970,5061
251,1971,5606
251,1972,4938
251,1973,5328
251,1974,16704
251,1975,7430
251,1976,7498
251,1977,5871
251,1978,4571
251,1979,6329
251,1980,5821
251,1981,5228
251,1982,6231
251,1983,1500
251,1984,1800
251,1985,2907
251,1986,2151
251,1987,592
251,1988,743
251,1989,420
251,1990,1619
251,1991,1617
251,1992,2885
251,1993,1565
251,1994,1775
251,1995,2201
251,1996,1731
251,1997,7351
251,1998,2181
251,1999,4574
251,2000,3612
251,2001,3945
251,2002,2547
251,2003,3121
251,2004,5050
251,2005,5435
251,2006,7704
251,2007,26251
251,2008,12962
251,2009,13985
251,2010,17837
251,2011,18222
251,2012,25132
251,2013,31702
251,2014,28837
251,2015,23629
251,2016,16356
251,2017,24395
251,2018,35799
251,2019,19246
255,2000,1903324
255,2001,1878562
255,2002,1934192
255,2003,2407922
255,2004,2729265
255,2005,2648345
255,2006,2745088
255,2007,3438243
255,2008,3628051
255,2009,3001523
255,2010,3340641
255,2011,4066195
255,2012,3472581
255,2013,3914305
255,2014,4085571
255,2015,3039181
255,2016,3132038
255,2017,3941100
255,2018,4037731
255,2019,3740215
256,2000,76517
256,2001,129030
256,2002,147961
256,2003,189424
256,2004,211878
256,2005,226565
256,2006,272274
256,2007,308475
256,2008,409632
256,2009,379157
256,2010,400952
256,2011,431203
256,2012,434848
256,2013,464846
256,2014,506853
256,2015,415440
256,2016,342213
256,2017,375962
256,2018,406198
256,2019,364417
26,1961,487
26,1962,504
26,1963,607
26,1964,674
26,1965,814
26,1966,899
26,1967,884
26,1968,1005
26,1969,1040
26,1970,1167
26,1971,1181
26,1972,1398
26,1973,1591
26,1974,2041
26,1975,2400
26,1976,2643
26,1977,3004
26,1978,4783
26,1979,5534
26,1980,6194
26,1981,7295
26,1982,8655
26,1983,8558
26,1984,8476
26,1985,7942
26,1986,7777
26,1987,8795
26,1988,11705
26,1989,8626
26,1990,10130
26,1991,12544
26,1992,12145
26,1993,12020
26,1994,12435
26,1995,14752
26,1996,18414
26,1997,15824
26,1998,16702
26,1999,12867
26,2000,15090
26,2001,15180
26,2002,18088
26,2003,20879
26,2004,23190
26,2005,23959
26,2006,23314
26,2007,15231
26,2008,16739
26,2009,15764
26,2010,18398
26,2011,22304
26,2012,24134
26,2013,47120
26,2014,46184
26,2015,42869
26,2016,43280
26,2017,38866
26,2018,42289
26,2019,43257
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,20
27,1966,0
27,1967,0
27,1968,0
27,1969,478
27,1970,2600
27,1971,3060
27,1972,2820
27,1973,5515
27,1974,5640
27,1975,10440
27,1976,18190
27,1977,13740
27,1978,16945
27,1979,20100
27,1980,11450
27,1981,9500
27,1982,7920
27,1983,7270
27,1984,8160
27,1985,6430
27,1986,5550
27,1987,5390
27,1988,19350
27,1989,25900
27,1990,15250
27,1991,1446
27,1992,5573
27,1993,16300
27,1994,23473
27,1995,17086
27,1996,8475
27,1997,11021
27,1998,17814
27,1999,12559
27,2000,13187
27,2001,13913
27,2002,15489
27,2003,26877
27,2004,38178
27,2005,36512
27,2006,50668
27,2007,80293
27,2008,130822
27,2009,113368
27,2010,178832
27,2011,211569
27,2012,211599
27,2013,278384
27,2014,247609
27,2015,205203
27,2016,214510
27,2017,261739
27,2018,265479
27,2019,266525
272,2006,9955
272,2007,21436
272,2008,37607
272,2009,20488
272,2010,42370
272,2011,56254
272,2012,56681
272,2013,54315
272,2014,53546
272,2015,45912
272,2016,45837
272,2017,64326
272,2018,92122
272,2019,113538
273,2006,27243
273,2007,36602
273,2008,56012
273,2009,47509
273,2010,48394
273,2011,57728
273,2012,55025
273,2013,58208
273,2014,56025
273,2015,46854
273,2016,48291
273,2017,51478
273,2018,53505
273,2019,58384
276,2012,73162
276,2013,137030
276,2014,97657
276,2015,162473
276,2016,96130
276,2017,90823
276,2018,82911
276,2019,90771
277,2012,480
277,2013,1082
277,2014,4302
277,2015,4974
277,2016,2610
277,2017,4044
277,2018,4420
277,2019,1666
28,1961,10728
28,1962,11097
28,1963,14710
28,1964,12552
28,1965,17231
28,1966,10744
28,1967,8976
28,1968,5011
28,1969,5084
28,1970,4548
28,1971,6240
28,1972,3724
28,1973,4885
28,1974,6269
28,1975,5492
28,1976,3455
28,1977,6260
28,1978,9649
28,1979,10170
28,1980,11380
28,1981,12360
28,1982,12240
28,1983,5700
28,1984,5900
28,1985,6100
28,1986,5250
28,1987,4300
28,1988,6480
28,1989,2445
28,1990,9566
28,1991,10505
28,1992,20010
28,1993,21070
28,1994,29520
28,1995,41695
28,1996,55660
28,1997,47030
28,1998,35205
28,1999,34905
28,2000,38175
28,2001,33916
28,2002,33048
28,2003,34401
28,2004,47696
28,2005,53311
28,2006,37524
28,2007,55885
28,2008,49240
28,2009,56638
28,2010,41756
28,2011,81173
28,2012,53932
28,2013,57804
28,2014,114360
28,2015,114166
28,2016,107496
28,2017,68541
28,2018,59262
28,2019,66185
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,853
29,1975,897
29,1976,1575
29,1977,1575
29,1978,1810
29,1979,1855
29,1980,2514
29,1981,2454
29,1982,4233
29,1983,2836
29,1984,3724
29,1985,3654
29,1986,2952
29,1987,1233
29,1988,2313
29,1989,1082
29,1990,2528
29,1991,2610
29,1992,3010
29,1993,1988
29,1994,1716
29,1995,2729
29,1996,1206
29,1997,2834
29,1998,2739
29,1999,948
29,2000,1639
29,2001,1946
29,2002,829
29,2003,1319
29,2004,1060
29,2005,1315
29,2006,2446
29,2007,1009
29,2008,1333
29,2009,1230
29,2010,1820
29,2011,2410
29,2012,2558
29,2013,1881
29,2014,1893
29,2015,1240
29,2016,1330
29,2017,1100
29,2018,580
29,2019,1145
299,1994,2800
299,1995,28324
299,1996,24225
299,1997,79264
299,1998,46479
299,1999,50104
299,2000,22290
299,2001,34452
299,2002,35658
299,2003,35894
299,2004,35770
299,2005,33417
299,2006,28108
299,2007,35810
299,2008,31538
299,2009,32919
299,2010,43260
299,2011,32076
299,2012,36537
299,2013,41536
299,2014,72973
299,2015,56225
299,2016,62114
299,2017,73335
299,2018,69707
299,2019,73921
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,360
3,1981,380
3,1982,4000
3,1983,5200
3,1984,4110
3,1985,2700
3,1986,2150
3,1987,1840
3,1988,2105
3,1989,1960
3,1990,5600
3,1991,20830
3,1992,28340
3,1993,24227
3,1994,19330
3,1995,18260
3,1996,10710
3,1997,4484
3,1998,7017
3,1999,9163
3,2000,4995
3,2001,5721
3,2002,7612
3,2003,9237
3,2004,11436
3,2005,12508
3,2006,14650
3,2007,17448
3,2008,22033
3,2009,20590
3,2010,20307
3,2011,24320
3,2012,21642
3,2013,21633
3,2014,13612
3,2015,16083
3,2016,17671
3,2017,14784
3,2018,17810
3,2019,36651
32,1961,1019
32,1962,1071
32,1963,996
32,1964,1122
32,1965,1525
32,1966,1180
32,1967,1863
32,1968,2645
32,1969,2192
32,1970,3104
32,1971,3584
32,1972,3229
32,1973,4024
32,1974,5425
32,1975,6563
32,1976,5563
32,1977,7385
32,1978,8744
32,1979,11337
32,1980,14405
32,1981,10817
32,1982,9509
32,1983,8613
32,1984,8306
32,1985,9926
32,1986,14756
32,1987,14713
32,1988,14634
32,1989,22727
32,1990,18054
32,1991,9227
32,1992,11407
32,1993,11867
32,1994,8201
32,1995,11590
32,1996,8727
32,1997,16822
32,1998,15342
32,1999,18504
32,2000,16309
32,2001,24213
32,2002,21098
32,2003,24813
32,2004,28371
32,2005,26892
32,2006,31052
32,2007,33358
32,2008,43757
32,2009,37807
32,2010,43005
32,2011,54655
32,2012,58112
32,2013,73531
32,2014,66050
32,2015,59217
32,2016,39859
32,2017,50454
32,2018,70239
32,2019,55619
33,1961,12172
33,1962,11279
33,1963,13132
33,1964,11709
33,1965,16123
33,1966,26172
33,1967,25881
33,1968,23818
33,1969,27695
33,1970,29144
33,1971,29951
33,1972,39458
33,1973,72153
33,1974,87969
33,1975,69403
33,1976,74763
33,1977,75176
33,1978,84286
33,1979,92394
33,1980,86160
33,1981,92323
33,1982,95431
33,1983,92872
33,1984,103749
33,1985,98465
33,1986,112793
33,1987,124985
33,1988,130909
33,1989,132452
33,1990,147387
33,1991,145253
33,1992,153604
33,1993,166419
33,1994,176290
33,1995,174845
33,1996,213957
33,1997,222371
33,1998,237408
33,1999,237870
33,2000,281536
33,2001,315523
33,2002,297369
33,2003,320942
33,2004,404694
33,2005,424142
33,2006,386886
33,2007,487519
33,2008,502085
33,2009,400094
33,2010,455068
33,2011,506967
33,2012,495618
33,2013,546654
33,2014,634134
33,2015,607713
33,2016,575521
33,2017,582996
33,2018,616703
33,2019,634896
35,1961,135
35,1962,140
35,1963,152
35,1964,176
35,1965,140
35,1966,105
35,1967,141
35,1968,155
35,1969,246
35,1970,268
35,1971,580
35,1972,776
35,1973,500
35,1974,601
35,1975,1731
35,1976,916
35,1977,1101
35,1978,2712
35,1979,1256
35,1980,1498
35,1981,2210
35,1982,1993
35,1983,2128
35,1984,2427
35,1985,1092
35,1986,2768
35,1987,3336
35,1988,3035
35,1989,1678
35,1990,5425
35,1991,4989
35,1992,6358
35,1993,6398
35,1994,7309
35,1995,9802
35,1996,9069
35,1997,7804
35,1998,9404
35,1999,10516
35,2000,8644
35,2001,13479
35,2002,9844
35,2003,11710
35,2004,15689
35,2005,19018
35,2006,22891
35,2007,32970
35,2008,36964
35,2009,26936
35,2010,30464
35,2011,35863
35,2012,32841
35,2013,34205
35,2014,36965
35,2015,32046
35,2016,25488
35,2017,35085
35,2018,33754
35,2019,32926
351,1961,27064
351,1962,30653
351,1963,34670
351,1964,37847
351,1965,37254
351,1966,41126
351,1967,41693
351,1968,43295
351,1969,51559
351,1970,56791
351,1971,67091
351,1972,75833
351,1973,99616
351,1974,134588
351,1975,149998
351,1976,159829
351,1977,185159
351,1978,228433
351,1979,248063
351,1980,267639
351,1981,318037
351,1982,352115
351,1983,315527
351,1984,329577
351,1985,345931
351,1986,393412
351,1987,410227
351,1988,503414
351,1989,545539
351,1990,567164
351,1991,625699
351,1992,667414
351,1993,674353
351,1994,783224
351,1995,849896
351,1996,918805
351,1997,977774
351,1998,808575
351,1999,806102
351,2000,853494
351,2001,909665
351,2002,847810
351,2003,871514
351,2004,1045019
351,2005,1124957
351,2006,1267342
351,2007,1718813
351,2008,1897579
351,2009,2056318
351,2010,3283374
351,2011,4357776
351,2012,5175383
351,2013,7499016
351,2014,9222369
351,2015,5676598
351,2016,5875965
351,2017,7348994
351,2018,8080808
351,2019,8724023
37,1961,398
37,1962,418
37,1963,511
37,1964,502
37,1965,491
37,1966,533
37,1967,622
37,1968,576
37,1969,493
37,1970,544
37,1971,737
37,1972,779
37,1973,897
37,1974,892
37,1975,1098
37,1976,1326
37,1977,1181
37,1978,942
37,1979,1106
37,1980,1944
37,1981,1350
37,1982,1400
37,1983,1161
37,1984,748
37,1985,1541
37,1986,1790
37,1987,2399
37,1988,2227
37,1989,2785
37,1990,2924
37,1991,3590
37,1992,2660
37,1993,2241
37,1994,1562
37,1995,1493
37,1996,467
37,1997,696
37,1998,424
37,1999,722
37,2000,941
37,2001,948
37,2002,1323
37,2003,1280
37,2004,2003
37,2005,1361
37,2006,808
37,2007,1122
37,2008,2013
37,2009,1666
37,2010,1525
37,2011,2903
37,2012,2489
37,2013,1648
37,2014,2493
37,2015,2001
37,2016,2589
37,2017,4575
37,2018,4123
37,2019,2768
38,1961,14515
38,1962,16295
38,1963,16177
38,1964,19618
38,1965,16229
38,1966,16138
38,1967,13568
38,1968,12376
38,1969,8881
38,1970,10056
38,1971,7957
38,1972,12789
38,1973,10276
38,1974,10517
38,1975,13303
38,1976,8785
38,1977,11086
38,1978,23236
38,1979,29887
38,1980,31523
38,1981,21134
38,1982,23110
38,1983,37513
38,1984,25962
38,1985,26751
38,1986,32060
38,1987,42939
38,1988,59140
38,1989,64076
38,1990,58044
38,1991,65844
38,1992,66379
38,1993,48981
38,1994,40962
38,1995,83951
38,1996,88789
38,1997,95353
38,1998,110969
38,1999,105434
38,2000,116135
38,2001,113892
38,2002,109505
38,2003,119390
38,2004,122113
38,2005,133467
38,2006,204667
38,2007,243763
38,2008,290257
38,2009,165560
38,2010,258906
38,2011,346637
38,2012,306033
38,2013,291432
38,2014,339552
38,2015,250729
38,2016,249988
38,2017,316092
38,2018,346115
38,2019,353049
39,1961,314
39,1962,357
39,1963,440
39,1964,468
39,1965,379
39,1966,371
39,1967,477
39,1968,417
39,1969,520
39,1970,560
39,1971,640
39,1972,621
39,1973,2994
39,1974,1102
39,1975,1926
39,1976,1070
39,1977,850
39,1978,540
39,1979,1490
39,1980,520
39,1981,1330
39,1982,2600
39,1983,3362
39,1984,1181
39,1985,8190
39,1986,425
39,1987,1170
39,1988,2030
39,1989,2245
39,1990,1760
39,1991,1845
39,1992,2420
39,1993,1105
39,1994,1302
39,1995,2660
39,1996,2335
39,1997,369
39,1998,399
39,1999,2144
39,2000,4208
39,2001,1718
39,2002,1457
39,2003,6364
39,2004,2926
39,2005,2809
39,2006,5586
39,2007,5838
39,2008,7698
39,2009,5561
39,2010,8022
39,2011,7531
39,2012,5376
39,2013,5784
39,2014,13066
39,2015,10489
39,2016,5866
39,2017,3033
39,2018,4531
39,2019,5577
4,1961,39635
4,1962,37435
4,1963,31368
4,1964,30446
4,1965,26241
4,1966,25819
4,1967,27454
4,1968,25337
4,1969,26737
4,1970,26787
4,1971,32928
4,1972,59086
4,1973,54528
4,1974,84020
4,1975,115275
4,1976,100687
4,1977,136028
4,1978,182161
4,1979,163961
4,1980,304348
4,1981,419323
4,1982,435434
4,1983,504019
4,1984,344667
4,1985,439601
4,1986,380939
4,1987,346689
4,1988,380379
4,1989,560259
4,1990,512117
4,1991,465298
4,1992,640563
4,1993,653763
4,1994,570913
4,1995,478414
4,1996,400794
4,1997,442927
4,1998,481330
4,1999,438793
4,2000,429564
4,2001,534246
4,2002,491915
4,2003,520549
4,2004,822095
4,2005,740800
4,2006,708666
4,2007,1063580
4,2008,1275497
4,2009,861559
4,2010,1084637
4,2011,1543741
4,2012,1267135
4,2013,1260374
4,2014,2044768
4,2015,1170082
4,2016,978862
4,2017,1406530
4,2018,1456793
4,2019,1268889
40,1961,5384
40,1962,8606
40,1963,9549
40,1964,5414
40,1965,11935
40,1966,13510
40,1967,9716
40,1968,7584
40,1969,6279
40,1970,6548
40,1971,13507
40,1972,36123
40,1973,14716
40,1974,39577
40,1975,1233
40,1976,3767
40,1977,10375
40,1978,21654
40,1979,37566
40,1980,43087
40,1981,48171
40,1982,30156
40,1983,28285
40,1984,23953
40,1985,5553
40,1986,799
40,1987,17274
40,1988,26188
40,1989,32729
40,1990,23565
40,1991,28014
40,1992,52611
40,1993,63023
40,1994,43831
40,1995,55933
40,1996,76669
40,1997,43154
40,1998,46806
40,1999,31996
40,2000,54807
40,2001,34753
40,2002,22221
40,2003,68767
40,2004,46113
40,2005,77479
40,2006,76170
40,2007,60859
40,2008,84742
40,2009,61202
40,2010,72224
40,2011,112503
40,2012,167281
40,2013,198562
40,2014,204749
40,2015,192581
40,2016,199596
40,2017,307981
40,2018,314215
40,2019,292911
41,1961,20
41,1962,167
41,1963,585
41,1964,82
41,1965,85
41,1966,44
41,1967,55
41,1968,20
41,1969,25
41,1970,25
41,1971,25
41,1972,25
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,1950
41,1978,14000
41,1979,21000
41,1980,11700
41,1981,12800
41,1982,39035
41,1983,14870
41,1984,15700
41,1985,35370
41,1986,49584
41,1987,48855
41,1988,70132
41,1989,68731
41,1990,80782
41,1991,67970
41,1992,64529
41,1993,50361
41,1994,78135
41,1995,59721
41,1996,54592
41,1997,64796
41,1998,85415
41,1999,159575
41,2000,215285
41,2001,216578
41,2002,268978
41,2003,346877
41,2004,444416
41,2005,458151
41,2006,559450
41,2007,744297
41,2008,862873
41,2009,1028585
41,2010,1971192
41,2011,2621293
41,2012,3213438
41,2013,5188902
41,2014,6414783
41,2015,3180006
41,2016,3371300
41,2017,4823864
41,2018,5293723
41,2019,5936642
44,1961,4158
44,1962,3999
44,1963,5331
44,1964,5442
44,1965,5203
44,1966,1095
44,1967,6657
44,1968,7918
44,1969,5996
44,1970,4600
44,1971,6262
44,1972,3999
44,1973,8169
44,1974,6047
44,1975,5141
44,1976,4683
44,1977,21142
44,1978,11899
44,1979,11969
44,1980,36581
44,1981,53991
44,1982,14450
44,1983,15026
44,1984,6940
44,1985,5697
44,1986,6478
44,1987,4761
44,1988,12712
44,1989,6791
44,1990,3232
44,1991,9086
44,1992,17450
44,1993,20839
44,1994,14520
44,1995,30031
44,1996,33313
44,1997,64398
44,1998,62187
44,1999,25489
44,2000,33180
44,2001,63248
44,2002,31898
44,2003,23288
44,2004,6598
44,2005,11624
44,2006,11404
44,2007,17630
44,2008,24957
44,2009,11792
44,2010,11366
44,2011,47720
44,2012,119989
44,2013,56488
44,2014,120899
44,2015,91167
44,2016,144829
44,2017,111770
44,2018,110932
44,2019,160200
45,1961,41
45,1962,69
45,1963,78
45,1964,99
45,1965,118
45,1966,163
45,1967,128
45,1968,120
45,1969,150
45,1970,178
45,1971,175
45,1972,232
45,1973,275
45,1974,313
45,1975,325
45,1976,328
45,1977,372
