geo,year,sugar_crops_primary_import_quantity_tce
273,2006,19
273,2010,26
273,2011,19
273,2012,0
273,2013,2
273,2018,4
273,2019,4
276,2012,19
276,2013,3
276,2017,0
277,2012,0
277,2013,0
277,2014,172
277,2015,81
277,2016,18
277,2018,4
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,30
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,680
28,1998,6
28,1999,6
28,2000,330
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2015,394
28,2016,41
28,2017,14
28,2018,31
28,2019,17
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,4
32,1977,14
32,1978,36
32,1979,4
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,5
32,1985,2
32,1986,3
32,1987,13
32,1988,90
32,1989,43
32,1990,2
32,1991,1
32,1992,1
32,1993,14
32,1994,0
32,1995,8
32,1996,8
32,1997,0
32,1998,0
32,1999,1
32,2000,0
32,2001,1
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,2
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,73
33,1989,110
33,1990,200
33,1991,132
33,1992,249
33,1993,212
33,1994,377
33,1995,191
33,1996,247
33,1997,230
33,1998,261
33,1999,443
33,2000,1606
33,2001,740
33,2002,742
33,2003,741
33,2004,560
33,2005,586
33,2006,861
33,2007,11177
33,2008,1012
33,2009,1047
33,2010,913
33,2011,802
33,2012,802
33,2013,733
33,2014,715
33,2015,793
33,2016,732
33,2017,760
33,2018,856
33,2019,1134
35,2017,2
35,2018,2
35,2019,0
351,1961,5200
351,1962,7219
351,1963,8418
351,1964,9624
351,1965,13870
351,1966,16071
351,1967,11742
351,1968,11061
351,1969,9347
351,1970,11627
351,1971,9130
351,1972,9097
351,1973,8100
351,1974,8717
351,1975,9782
351,1976,4649
351,1977,9294
351,1978,8312
351,1979,7724
351,1980,6532
351,1981,7924
351,1982,6723
351,1983,8006
351,1984,6197
351,1985,4260
351,1986,3639
351,1987,3136
351,1988,3395
351,1989,1936
351,1990,2290
351,1991,2852
351,1992,2372
351,1993,2000
351,1994,1489
351,1995,3392
351,1996,1139
351,1997,1739
351,1998,2881
351,1999,2125
351,2000,3025
351,2001,30608
351,2002,1870
351,2003,1820
351,2004,1812
351,2005,1448
351,2006,1104
351,2007,1329
351,2008,1587
351,2009,1583
351,2010,918
351,2011,918
351,2012,82757
351,2013,93409
351,2014,109540
351,2015,106061
351,2016,81242
351,2017,99512
351,2018,124212
351,2019,149647
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,1
38,1986,0
38,1987,0
38,1988,1
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,22
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,1
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,1
38,2017,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,57
4,1972,11
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,2
4,1994,0
4,1995,0
4,1996,19605
4,1997,1675
4,1998,270
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2018,0
4,2019,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,7
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,1
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,84
41,1992,28
41,1995,1724
41,1998,1439
41,1999,139
41,2000,10
41,2001,27945
41,2002,0
41,2003,0
41,2004,434
41,2005,221
41,2006,15
41,2007,13
41,2008,9
41,2009,5
41,2010,6
41,2011,7
41,2012,82016
41,2013,92831
41,2014,108794
41,2015,105413
41,2016,80705
41,2017,98790
41,2018,123500
41,2019,149008
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,3
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,25
44,2015,23
44,2017,26
44,2018,2
44,2019,56
45,2014,10
45,2016,0
46,2014,0
46,2015,0
46,2019,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,2
48,1990,1
48,1991,2
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,10
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,102
48,2003,0
48,2004,74
48,2005,69
48,2006,160
48,2007,86
48,2008,96
48,2009,111
48,2010,127
48,2011,91
48,2012,0
48,2013,0
48,2014,71
48,2015,91
48,2016,71
48,2017,80
48,2018,83
48,2019,89
49,2019,1
50,2004,1
50,2005,7
50,2006,2
50,2007,3
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,100
50,2013,122
50,2014,813
50,2015,783
50,2016,530
50,2017,142
50,2018,584
50,2019,177
5000,1961,103121
5000,1962,99313
5000,1963,399995
5000,1964,665786
5000,1965,170447
5000,1966,172503
5000,1967,101263
5000,1968,94341
5000,1969,117517
5000,1970,31356
5000,1971,36437
5000,1972,56170
5000,1973,36699
5000,1974,29439
5000,1975,156424
5000,1976,247977
5000,1977,573638
5000,1978,226552
5000,1979,129635
5000,1980,131826
5000,1981,240730
5000,1982,237052
5000,1983,130120
5000,1984,216048
5000,1985,189004
5000,1986,258748
5000,1987,147323
5000,1988,114881
5000,1989,429710
5000,1990,297096
5000,1991,708890
5000,1992,417715
5000,1993,330400
5000,1994,247744
5000,1995,389458
5000,1996,286046
5000,1997,384959
5000,1998,186012
5000,1999,172347
5000,2000,228191
5000,2001,186343
5000,2002,236844
5000,2003,471399
5000,2004,417746
5000,2005,848913
5000,2006,902564
5000,2007,445890
5000,2008,814656
5000,2009,819630
5000,2010,1144340
5000,2011,1119501
5000,2012,1056976
5000,2013,939200
5000,2014,1209238
5000,2015,866893
5000,2016,785381
5000,2017,686422
5000,2018,902805
5000,2019,832921
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,400
51,1989,0
51,1990,0
51,1991,40977
51,1992,0
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,2
5100,1970,931
5100,1971,1388
5100,1972,11
5100,1973,1
5100,1974,15
5100,1975,16
5100,1976,4
5100,1977,14
5100,1978,45
5100,1979,29
5100,1980,4
5100,1981,21
5100,1982,10
5100,1983,14
5100,1984,70
5100,1985,7
5100,1986,23
5100,1987,151
5100,1988,1195
5100,1989,177
5100,1990,672
5100,1991,71
5100,1992,264
5100,1993,150
5100,1994,113
5100,1995,387
5100,1996,19773
5100,1997,1965
5100,1998,474
5100,1999,206
5100,2000,545
5100,2001,119
5100,2002,399
5100,2003,274
5100,2004,478
5100,2005,647
5100,2006,228
5100,2007,606
5100,2008,457
5100,2009,218
5100,2010,1609
5100,2011,1123
5100,2012,1924
5100,2013,1454
5100,2014,6922
5100,2015,4605
5100,2016,5630
5100,2017,6481
5100,2018,5648
5100,2019,3698
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,931
5101,1971,1331
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,53
5101,1985,0
5101,1986,10
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,10
5101,2001,0
5101,2002,0
5101,2003,115
5101,2004,106
5101,2005,11
5101,2006,2
5101,2007,24
5101,2008,3
5101,2009,3
5101,2010,6
5101,2011,7
5101,2012,1050
5101,2013,1242
5101,2014,360
5101,2015,285
5101,2016,719
5101,2017,0
5101,2018,5
5101,2019,2
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,4
5102,1977,14
5102,1978,36
5102,1979,4
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,5
5102,1985,2
5102,1986,3
5102,1987,13
5102,1988,90
5102,1989,43
5102,1990,2
5102,1991,1
5102,1992,1
5102,1993,14
5102,1994,0
5102,1995,8
5102,1996,8
5102,1997,168
5102,1998,168
5102,1999,169
5102,2000,0
5102,2001,1
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,1
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,2
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,55
5102,2015,1
5102,2016,0
5102,2017,2
5102,2018,1961
5102,2019,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,2
5103,1970,0
5103,1971,57
5103,1972,11
5103,1973,1
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,9
5103,1979,0
5103,1980,0
5103,1981,15
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,101
5103,1988,1
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,2
5103,1994,0
5103,1995,0
5103,1996,19605
5103,1997,1675
5103,1998,272
5103,1999,16
5103,2000,288
5103,2001,0
5103,2002,28
5103,2003,126
5103,2004,339
5103,2005,631
5103,2006,27
5103,2007,525
5103,2008,397
5103,2009,156
5103,2010,0
5103,2011,0
5103,2012,48
5103,2013,3
5103,2014,1900
5103,2015,4286
5103,2016,1863
5103,2017,6409
5103,2018,3650
5103,2019,3628
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,15
5104,1975,16
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,25
5104,1980,4
5104,1981,6
5104,1982,10
5104,1983,14
5104,1984,12
5104,1985,5
5104,1986,10
5104,1987,37
5104,1988,362
5104,1989,134
5104,1990,50
5104,1991,70
5104,1992,80
5104,1993,134
5104,1994,113
5104,1995,379
5104,1996,97
5104,1997,18
5104,1998,11
5104,1999,21
5104,2000,9
5104,2001,18
5104,2002,20
5104,2003,31
5104,2004,2
5104,2005,4
5104,2006,138
5104,2007,41
5104,2008,42
5104,2009,42
5104,2010,86
5104,2011,42
5104,2012,58
5104,2013,64
5104,2014,96
5104,2015,23
5104,2016,79
5104,2017,54
5104,2018,26
5104,2019,50
5105,1988,742
5105,1989,0
5105,1990,620
5105,1991,0
5105,1992,183
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,63
5105,1997,104
5105,1998,23
5105,1999,0
5105,2000,237
5105,2001,100
5105,2002,351
5105,2003,2
5105,2004,31
5105,2005,0
5105,2006,61
5105,2007,16
5105,2008,15
5105,2009,15
5105,2010,1517
5105,2011,1074
5105,2012,768
5105,2013,145
5105,2014,4511
5105,2015,10
5105,2016,2969
5105,2017,16
5105,2018,6
5105,2019,18
52,2005,2
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,1
52,2016,10
52,2017,8
52,2018,10
52,2019,12
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,175
5200,1967,0
5200,1968,207
5200,1969,96
5200,1970,278
5200,1971,648
5200,1972,255
5200,1973,587
5200,1974,431
5200,1975,272
5200,1976,347
5200,1977,421
5200,1978,759
5200,1979,1148
5200,1980,1140
5200,1981,1440
5200,1982,1814
5200,1983,1591
5200,1984,60048
5200,1985,50
5200,1986,100285
5200,1987,7399
5200,1988,769
5200,1989,110733
5200,1990,49350
5200,1991,167
5200,1992,291
5200,1993,579
5200,1994,33791
5200,1995,63483
5200,1996,32462
5200,1997,80610
5200,1998,6198
5200,1999,13093
5200,2000,22990
5200,2001,14571
5200,2002,13736
5200,2003,70841
5200,2004,81069
5200,2005,30927
5200,2006,90381
5200,2007,59379
5200,2008,160986
5200,2009,63444
5200,2010,50502
5200,2011,237087
5200,2012,259808
5200,2013,86297
5200,2014,3901
5200,2015,57196
5200,2016,63265
5200,2017,3621
5200,2018,6642
5200,2019,7995
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,182
5203,1984,19
5203,1985,45
5203,1986,1899
5203,1987,7369
5203,1988,767
5203,1989,110721
5203,1990,9797
5203,1991,150
5203,1992,254
5203,1993,570
5203,1994,33785
5203,1995,38397
5203,1996,6460
5203,1997,62254
5203,1998,4582
5203,1999,9927
5203,2000,1960
5203,2001,4036
5203,2002,5331
5203,2003,18189
5203,2004,13509
5203,2005,6156
5203,2006,28474
5203,2007,59224
5203,2008,86818
5203,2009,35503
5203,2010,50270
5203,2011,236789
5203,2012,259784
5203,2013,76369
5203,2014,2217
5203,2015,56933
5203,2016,63069
5203,2017,3374
5203,2018,6322
5203,2019,7685
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,175
5204,1967,0
5204,1968,207
5204,1969,96
5204,1970,278
5204,1971,328
5204,1972,6
5204,1973,234
5204,1974,175
5204,1975,272
5204,1976,347
5204,1977,421
5204,1978,759
5204,1979,1148
5204,1980,1130
5204,1981,1440
5204,1982,1804
5204,1983,1409
5204,1984,0
5204,1985,4
5204,1986,2
5204,1987,30
5204,1988,0
5204,1989,3
5204,1990,3
5204,1991,14
5204,1992,10
5204,1993,5
5204,1994,5
5204,1995,4
5204,1996,1
5204,1997,15
5204,1998,0
5204,1999,24
5204,2000,8
5204,2001,5
5204,2002,250
5204,2003,267
5204,2004,333
5204,2005,105
5204,2006,316
5204,2007,155
5204,2008,177
5204,2009,190
5204,2010,232
5204,2011,298
5204,2012,0
5204,2013,0
5204,2014,103
5204,2015,118
5204,2016,120
5204,2017,123
5204,2018,182
5204,2019,148
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,29
5206,1985,1
5206,1986,0
5206,1987,0
5206,1988,2
5206,1989,2
5206,1990,1
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,140
5206,2000,2
5206,2001,0
5206,2002,16
5206,2003,34
5206,2004,0
5206,2005,0
5206,2006,1
5206,2007,0
5206,2008,0
5206,2009,1
5206,2010,0
5206,2011,0
5206,2012,13
5206,2013,11
5206,2014,1480
5206,2015,56
5206,2016,4
5206,2017,8
5206,2018,29
5206,2019,17
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,320
5207,1972,249
5207,1973,353
5207,1974,256
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,10
5207,1981,0
5207,1982,10
5207,1983,0
5207,1984,60000
5207,1985,0
5207,1986,98384
5207,1987,0
5207,1988,0
5207,1989,7
5207,1990,39549
5207,1991,3
5207,1992,27
5207,1993,4
5207,1994,1
5207,1995,25082
5207,1996,26001
5207,1997,18341
5207,1998,1616
5207,1999,3002
5207,2000,21020
5207,2001,10530
5207,2002,8139
5207,2003,52351
5207,2004,67227
5207,2005,24666
5207,2006,61590
5207,2007,0
5207,2008,73991
5207,2009,27750
5207,2010,0
5207,2011,0
5207,2012,11
5207,2013,9917
5207,2014,101
5207,2015,89
5207,2016,72
5207,2017,116
5207,2018,109
5207,2019,145
53,2014,4
53,2015,2
53,2016,1
53,2019,0
5300,1961,5228
5300,1962,7263
5300,1963,8518
5300,1964,9737
5300,1965,13999
5300,1966,16327
5300,1967,12111
5300,1968,11622
5300,1969,9833
5300,1970,12146
5300,1971,9419
5300,1972,10175
5300,1973,11371
5300,1974,9631
5300,1975,10401
5300,1976,8442
5300,1977,11983
5300,1978,13316
5300,1979,15282
5300,1980,18928
5300,1981,15795
5300,1982,13670
5300,1983,16119
5300,1984,14625
5300,1985,12642
5300,1986,12217
5300,1987,10832
5300,1988,15100
5300,1989,10300
5300,1990,7463
5300,1991,7428
5300,1992,13044
5300,1993,15625
5300,1994,11940
5300,1995,17527
5300,1996,47841
5300,1997,20613
5300,1998,33424
5300,1999,79786
5300,2000,120523
5300,2001,94725
5300,2002,76468
5300,2003,97805
5300,2004,121663
5300,2005,41380
5300,2006,88159
5300,2007,49252
5300,2008,20425
5300,2009,18631
5300,2010,29174
5300,2011,14667
5300,2012,131504
5300,2013,154552
5300,2014,154472
5300,2015,154043
5300,2016,176183
5300,2017,186847
5300,2018,198857
5300,2019,185908
5301,1995,3229
5301,1996,25449
5301,1997,13
5301,1998,14856
5301,1999,43152
5301,2000,47362
5301,2001,23514
5301,2002,30312
5301,2003,34862
5301,2004,41216
5301,2005,1545
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,1
5301,2010,1
5301,2011,0
5301,2012,0
5301,2013,8
5301,2014,1
5301,2015,1
5301,2016,25614
5301,2017,39953
5301,2018,1
5301,2019,1
5302,1961,5200
5302,1962,7231
5302,1963,8418
5302,1964,9629
5302,1965,13870
5302,1966,16096
5302,1967,11764
5302,1968,11072
5302,1969,9369
5302,1970,11646
5302,1971,9140
5302,1972,9150
5302,1973,8113
5302,1974,8731
5302,1975,9834
5302,1976,4671
5302,1977,9304
5302,1978,8370
5302,1979,7741
5302,1980,6589
5302,1981,7976
5302,1982,6741
5302,1983,8051
5302,1984,6266
5302,1985,4421
5302,1986,3796
5302,1987,3271
5302,1988,3567
5302,1989,2309
5302,1990,2413
5302,1991,2900
5302,1992,2424
5302,1993,2239
5302,1994,1594
5302,1995,3902
5302,1996,1140
5302,1997,2842
5302,1998,3026
5302,1999,2406
5302,2000,3054
5302,2001,30861
5302,2002,1870
5302,2003,1820
5302,2004,1816
5302,2005,1499
5302,2006,1104
5302,2007,1332
5302,2008,1600
5302,2009,1583
5302,2010,918
5302,2011,920
5302,2012,82824
5302,2013,93994
5302,2014,109981
5302,2015,106594
5302,2016,82045
5302,2017,100273
5302,2018,124874
5302,2019,150174
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,2487
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,7
5303,1978,37
5303,1979,89
5303,1980,10
5303,1981,19
5303,1982,0
5303,1983,12
5303,1984,2
5303,1985,35
5303,1986,5
5303,1987,5
5303,1988,1
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,4848
5303,1993,5582
5303,1994,611
5303,1995,641
5303,1996,653
5303,1997,175
5303,1998,239
5303,1999,285
5303,2000,409
5303,2001,150
5303,2002,114
5303,2003,2315
5303,2004,159
5303,2005,137
5303,2006,1480
5303,2007,3808
5303,2008,3999
5303,2009,2739
5303,2010,14101
5303,2011,2
5303,2012,35760
5303,2013,34773
5303,2014,1599
5303,2015,2142
5303,2016,23418
5303,2017,3846
5303,2018,3033
5303,2019,1213
5304,1961,28
5304,1962,29
5304,1963,6
5304,1964,8
5304,1965,29
5304,1966,5
5304,1967,35
5304,1968,23
5304,1969,24
5304,1970,58
5304,1971,176
5304,1972,559
5304,1973,702
5304,1974,284
5304,1975,551
5304,1976,1558
5304,1977,2672
5304,1978,4503
5304,1979,6827
5304,1980,6452
5304,1981,6817
5304,1982,5944
5304,1983,6817
5304,1984,7030
5304,1985,7516
5304,1986,7561
5304,1987,6947
5304,1988,7331
5304,1989,4904
5304,1990,4006
5304,1991,4237
5304,1992,3691
5304,1993,6265
5304,1994,8297
5304,1995,8028
5304,1996,8265
5304,1997,10186
5304,1998,10321
5304,1999,10379
5304,2000,11742
5304,2001,10953
5304,2002,14044
5304,2003,11671
5304,2004,12770
5304,2005,13104
5304,2006,14145
5304,2007,15293
5304,2008,13351
5304,2009,13647
5304,2010,13982
5304,2011,13550
5304,2012,12587
5304,2013,13175
5304,2014,24898
5304,2015,25060
5304,2016,26520
5304,2017,19689
5304,2018,49273
5304,2019,14253
5305,1961,0
5305,1962,3
5305,1963,94
5305,1964,100
5305,1965,100
5305,1966,226
5305,1967,312
5305,1968,527
5305,1969,440
5305,1970,442
5305,1971,103
5305,1972,466
5305,1973,69
5305,1974,616
5305,1975,16
5305,1976,2213
5305,1977,0
5305,1978,406
5305,1979,625
5305,1980,5877
5305,1981,983
5305,1982,985
5305,1983,1239
5305,1984,1327
5305,1985,670
5305,1986,855
5305,1987,609
5305,1988,4201
5305,1989,3087
5305,1990,1044
5305,1991,291
5305,1992,2081
5305,1993,1539
5305,1994,1438
5305,1995,1727
5305,1996,12334
5305,1997,7397
5305,1998,4982
5305,1999,23564
5305,2000,57957
5305,2001,29247
5305,2002,30128
5305,2003,47137
5305,2004,65702
5305,2005,25095
5305,2006,71430
5305,2007,28819
5305,2008,1475
5305,2009,661
5305,2010,172
5305,2011,195
5305,2012,333
5305,2013,12602
5305,2014,17993
5305,2015,20246
5305,2016,18586
5305,2017,23086
5305,2018,21676
5305,2019,20267
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,105
54,1968,301
54,1969,1320
54,1970,665
54,1971,0
54,1972,1460
54,1973,326
54,1974,356
54,1975,664
54,1976,361
54,1977,534
54,1978,1412
54,1979,1330
54,1980,434
54,1981,343
54,1982,30
54,1983,0
54,1984,31
54,1985,59
54,1986,38
54,1987,916
54,1988,2
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,96
54,1994,47
54,1995,18
54,1996,458
54,1997,5716
54,1998,1017
54,1999,537
54,2000,300
54,2001,1000
54,2002,930
54,2003,199
54,2004,838
54,2005,596
54,2006,0
54,2007,201
54,2008,325
54,2009,852
54,2010,817
54,2011,150
54,2012,46
54,2013,0
54,2014,1
54,2015,9
54,2016,404
54,2017,2829
54,2018,752
54,2019,17049
5400,1961,97893
5400,1962,92050
5400,1963,391477
5400,1964,656049
5400,1965,156448
5400,1966,156001
5400,1967,89152
5400,1968,82512
5400,1969,107586
5400,1970,18001
5400,1971,24982
5400,1972,45729
5400,1973,24740
5400,1974,19362
5400,1975,145735
5400,1976,239184
5400,1977,561220
5400,1978,212432
5400,1979,113176
5400,1980,111624
5400,1981,223252
5400,1982,221235
5400,1983,112378
5400,1984,141305
5400,1985,176305
5400,1986,146223
5400,1987,128939
5400,1988,97816
5400,1989,308498
5400,1990,239611
5400,1991,701223
5400,1992,404116
5400,1993,314046
