geo,year,hides_cattle_wet_salted_import_value_base_period_price_tie
5300,1971,581033
5300,1972,625004
5300,1973,623046
5300,1974,632436
5300,1975,763623
5300,1976,837318
5300,1977,782480
5300,1978,805691
5300,1979,687556
5300,1980,758057
5300,1981,771729
5300,1982,745488
5300,1983,773932
5300,1984,790495
5300,1985,821347
5300,1986,992402
5300,1987,1048016
5300,1988,1067826
5300,1989,900396
5300,1990,971773
5300,1991,1069129
5300,1992,1278336
5300,1993,1237466
5300,1994,1355568
5300,1995,1708565
5300,1996,1619779
5300,1997,1577794
5300,1998,1517312
5300,1999,1646987
5300,2000,1903500
5300,2001,2207986
5300,2002,2255697
5300,2003,2590985
5300,2004,2690403
5300,2005,2627225
5300,2006,2801302
5300,2007,2544460
5300,2008,2746324
5300,2009,3185421
5300,2010,3014683
5300,2011,3009131
5300,2012,3036748
5300,2013,3204919
5300,2014,2876750
5300,2015,2979762
5300,2016,2734575
5300,2017,2722146
5300,2018,2409250
5300,2019,2525346
5301,1993,60
5301,1994,115
5301,1995,133
5301,1996,155
5301,1997,68
5301,1998,79
5301,1999,147
5301,2000,1002
5301,2001,2448
5301,2002,2112
5301,2003,1624
5301,2004,4001
5301,2005,2579
5301,2006,1309
5301,2007,1194
5301,2008,2337
5301,2009,1595
5301,2010,1143
5301,2011,1832
5301,2012,4994
5301,2013,5644
5301,2014,235
5301,2015,2978
5301,2016,3227
5301,2017,1972
5301,2018,452
5301,2019,139
5302,1961,311746
5302,1962,331103
5302,1963,365841
5302,1964,389097
5302,1965,375522
5302,1966,420101
5302,1967,415365
5302,1968,487943
5302,1969,572481
5302,1970,607957
5302,1971,565829
5302,1972,623076
5302,1973,615490
5302,1974,616697
5302,1975,748285
5302,1976,851693
5302,1977,795026
5302,1978,824617
5302,1979,705849
5302,1980,773550
5302,1981,770004
5302,1982,748117
5302,1983,780370
5302,1984,804636
5302,1985,834673
5302,1986,1002972
5302,1987,1027803
5302,1988,1041179
5302,1989,873388
5302,1990,922114
5302,1991,956217
5302,1992,1145564
5302,1993,1049264
5302,1994,1177959
5302,1995,1495095
5302,1996,1329781
5302,1997,1260558
5302,1998,1269783
5302,1999,1421293
5302,2000,1659857
5302,2001,1875589
5302,2002,1941616
5302,2003,2286543
5302,2004,2395438
5302,2005,2298697
5302,2006,2448657
5302,2007,2262370
5302,2008,2469895
5302,2009,2983308
5302,2010,2826465
5302,2011,2732918
5302,2012,2791881
5302,2013,3010772
5302,2014,2705112
5302,2015,2745386
5302,2016,2445169
5302,2017,2507244
5302,2018,2192175
5302,2019,2309767
5303,1964,924
5303,1965,154
5303,1967,8
5303,1968,6
5303,1973,4136
5303,1975,689
5303,1976,551
5303,1978,1704
5303,1979,88
5303,1981,121
5303,1982,962
5303,1983,3618
5303,1984,6226
5303,1985,3993
5303,1986,7453
5303,1987,10481
5303,1988,18861
5303,1989,17821
5303,1990,25272
5303,1991,12709
5303,1992,16432
5303,1993,31027
5303,1994,34934
5303,1995,31043
5303,1996,43502
5303,1997,52063
5303,1998,48528
5303,1999,53928
5303,2000,43752
5303,2001,33848
5303,2002,33536
5303,2003,27216
5303,2004,30610
5303,2005,50004
5303,2006,75524
5303,2007,58838
5303,2008,62211
5303,2009,79635
5303,2010,55229
5303,2011,65478
5303,2012,46642
5303,2013,53031
5303,2014,52425
5303,2015,47715
5303,2016,53734
5303,2017,55747
5303,2018,52394
5303,2019,57686
5304,1961,613
5304,1962,728
5304,1963,524
5304,1964,635
5304,1965,1013
5304,1966,984
5304,1967,1531
5304,1968,1852
5304,1969,1779
5304,1970,1336
5304,1971,1706
5304,1972,1533
5304,1973,886
5304,1974,2178
5304,1975,2755
5304,1976,1239
5304,1977,631
5304,1978,1130
5304,1979,1360
5304,1980,5146
5304,1981,13922
5304,1982,10965
5304,1983,5761
5304,1984,1236
5304,1985,3486
5304,1986,8998
5304,1987,22724
5304,1988,27956
5304,1989,24006
5304,1990,30928
5304,1991,80282
5304,1992,83504
5304,1993,95294
5304,1994,115859
5304,1995,109270
5304,1996,115428
5304,1997,124132
5304,1998,110718
5304,1999,129541
5304,2000,142293
5304,2001,219755
5304,2002,182915
5304,2003,169949
5304,2004,152169
5304,2005,173659
5304,2006,171492
5304,2007,126590
5304,2008,139629
5304,2009,89392
5304,2010,77894
5304,2011,128830
5304,2012,118276
5304,2013,98240
5304,2014,118649
5304,2015,147104
5304,2016,142282
5304,2017,82083
5304,2018,79720
5304,2019,93805
5305,1961,18825
5305,1962,12456
5305,1963,20133
5305,1964,15019
5305,1965,20953
5305,1966,19293
5305,1967,23081
5305,1968,20749
5305,1969,16965
5305,1970,14649
5305,1971,18524
5305,1972,12827
5305,1973,14235
5305,1974,19513
5305,1975,21293
5305,1976,8928
5305,1977,9420
5305,1978,5516
5305,1979,3951
5305,1980,4069
5305,1981,6530
5305,1982,5584
5305,1983,6888
5305,1984,5487
5305,1985,5892
5305,1986,5179
5305,1987,10400
5305,1988,6374
5305,1989,6483
5305,1990,10930
5305,1991,14200
5305,1992,24540
5305,1993,36131
5305,1994,15903
5305,1995,48013
5305,1996,74655
5305,1997,77676
5305,1998,52540
5305,1999,27397
5305,2000,32823
5305,2001,24183
5305,2002,44987
5305,2003,61952
5305,2004,59165
5305,2005,57088
5305,2006,69147
5305,2007,69471
5305,2008,53967
5305,2009,58310
5305,2010,69594
5305,2011,68315
5305,2012,53865
5305,2013,40357
5305,2014,33834
5305,2015,35396
5305,2016,57841
5305,2017,69648
5305,2018,74998
5305,2019,65333
54,1961,10246
54,1962,6934
54,1963,5336
54,1964,11314
54,1965,9508
54,1966,7440
54,1967,5897
54,1968,6704
54,1969,10457
54,1970,9186
54,1971,9006
54,1972,11878
54,1973,10926
54,1974,12836
54,1975,12110
54,1976,9883
54,1977,6559
54,1978,5918
54,1979,4668
54,1980,5201
54,1981,4193
54,1982,3183
54,1983,2932
54,1984,1790
54,1985,2080
54,1986,3757
54,1987,3998
54,1988,4210
54,1989,7876
54,1990,7050
54,1991,12819
54,1992,9068
54,1993,2650
54,1994,2434
54,1995,2573
54,1996,8040
54,1997,3345
54,1998,13871
54,1999,14939
54,2000,11814
54,2001,8778
54,2002,11911
54,2003,17643
54,2004,21247
54,2005,24865
54,2006,30176
54,2007,30841
54,2008,33883
54,2009,39101
54,2010,50846
54,2011,47910
54,2012,45985
54,2013,45166
54,2014,46527
54,2015,46471
54,2016,49915
54,2017,58197
54,2018,59246
54,2019,57658
5400,1961,1235425
5400,1962,1257920
5400,1963,1284402
5400,1964,1500126
5400,1965,1461216
5400,1966,1427109
5400,1967,1540575
5400,1968,1615101
5400,1969,1752927
5400,1970,1708453
5400,1971,1628001
5400,1972,1748023
5400,1973,1623227
5400,1974,1715946
5400,1975,1902796
5400,1976,2122993
5400,1977,2128068
5400,1978,2064176
5400,1979,2199375
5400,1980,1982555
5400,1981,2027696
5400,1982,2123678
5400,1983,2058205
5400,1984,2216919
5400,1985,2303005
5400,1986,2291034
5400,1987,2132957
5400,1988,2126277
5400,1989,2106736
5400,1990,2033724
5400,1991,1972942
5400,1992,1980465
5400,1993,2095752
5400,1994,2476753
5400,1995,2349885
5400,1996,2416609
5400,1997,2381515
5400,1998,2324583
5400,1999,2421547
5400,2000,2493397
5400,2001,2311613
5400,2002,2230743
5400,2003,2021663
5400,2004,1894722
5400,2005,1893427
5400,2006,2044833
5400,2007,1909979
5400,2008,1755396
5400,2009,1432963
5400,2010,2017239
5400,2011,2239235
5400,2012,2193806
5400,2013,2308244
5400,2014,2178240
5400,2015,2044373
5400,2016,2084337
5400,2017,2134418
5400,2018,2279404
5400,2019,1963723
5401,1961,197390
5401,1962,264207
5401,1963,225186
5401,1964,252007
5401,1965,290924
5401,1966,346431
5401,1967,336149
5401,1968,317454
5401,1969,285508
5401,1970,367530
5401,1971,361785
5401,1972,405919
5401,1973,432300
5401,1974,399154
5401,1975,331339
5401,1976,345447
5401,1977,364720
5401,1978,362478
5401,1979,442813
5401,1980,369344
5401,1981,395899
5401,1982,358914
5401,1983,354632
5401,1984,332159
5401,1985,364069
5401,1986,322376
5401,1987,292710
5401,1988,325340
5401,1989,374335
5401,1990,191389
5401,1991,92498
5401,1992,78013
5401,1993,138601
5401,1994,169228
5401,1995,140694
5401,1996,167712
5401,1997,163001
5401,1998,129782
5401,1999,130235
5401,2000,122242
5401,2001,139287
5401,2002,149971
5401,2003,217399
5401,2004,192411
5401,2005,173319
5401,2006,133777
5401,2007,123557
5401,2008,111324
5401,2009,71446
5401,2010,102376
5401,2011,111888
5401,2012,150042
5401,2013,156605
5401,2014,87269
5401,2015,67458
5401,2016,68920
5401,2017,73664
5401,2018,207577
5401,2019,50013
5402,1961,164676
5402,1962,147707
5402,1963,153436
5402,1964,179277
5402,1965,173653
5402,1966,147300
5402,1967,138846
5402,1968,156760
5402,1969,174308
5402,1970,155399
5402,1971,152878
5402,1972,139710
5402,1973,155711
5402,1974,154179
5402,1975,152228
5402,1976,155556
5402,1977,165297
5402,1978,135573
5402,1979,141291
5402,1980,150869
5402,1981,144381
5402,1982,139691
5402,1983,130279
5402,1984,143084
5402,1985,141013
5402,1986,166266
5402,1987,171970
5402,1988,144212
5402,1989,150758
5402,1990,144698
5402,1991,152802
5402,1992,185513
5402,1993,181463
5402,1994,221567
5402,1995,212214
5402,1996,204378
5402,1997,164898
5402,1998,196643
5402,1999,229426
5402,2000,197659
5402,2001,160875
5402,2002,158639
5402,2003,163665
5402,2004,179497
5402,2005,156163
5402,2006,149809
5402,2007,142855
5402,2008,119764
5402,2009,91860
5402,2010,127400
5402,2011,115118
5402,2012,123525
5402,2013,140835
5402,2014,154461
5402,2015,130215
5402,2016,118560
5402,2017,116261
5402,2018,124007
5402,2019,117690
5403,1961,370640
5403,1962,338076
5403,1963,414721
5403,1964,465771
5403,1965,446124
5403,1966,441211
5403,1967,593479
5403,1968,596720
5403,1969,804292
5403,1970,725266
5403,1971,718792
5403,1972,780271
5403,1973,683287
5403,1974,824159
5403,1975,1062756
5403,1976,1268831
5403,1977,1235440
5403,1978,1235584
5403,1979,1289903
5403,1980,1149245
5403,1981,1200347
5403,1982,1263310
5403,1983,1176628
5403,1984,1408983
5403,1985,1447588
5403,1986,1466983
5403,1987,1327720
5403,1988,1288733
5403,1989,1230677
5403,1990,1356565
5403,1991,1396340
5403,1992,1294825
5403,1993,1403529
5403,1994,1749585
5403,1995,1719402
5403,1996,1803128
5403,1997,1739987
5403,1998,1692347
5403,1999,1527448
5403,2000,1767960
5403,2001,1538468
5403,2002,1420888
5403,2003,1111217
5403,2004,1046531
5403,2005,1061072
5403,2006,1296752
5403,2007,1130750
5403,2008,1031608
5403,2009,778554
5403,2010,1183580
5403,2011,1359397
5403,2012,1414224
5403,2013,1413827
5403,2014,1266107
5403,2015,1218294
5403,2016,1253156
5403,2017,1262225
5403,2018,1332799
5403,2019,1335123
5404,1961,418297
5404,1962,414889
5404,1963,412436
5404,1964,504666
5404,1965,456823
5404,1966,406532
5404,1967,408852
5404,1968,467838
5404,1969,446805
5404,1970,409553
5404,1971,355954
5404,1972,382842
5404,1973,310911
5404,1974,318607
5404,1975,365899
5404,1976,384629
5404,1977,386006
5404,1978,362993
5404,1979,357390
5404,1980,337032
5404,1981,319863
5404,1982,391457
5404,1983,411572
5404,1984,385926
5404,1985,402101
5404,1986,393145
5404,1987,383793
5404,1988,401796
5404,1989,376593
5404,1990,398799
5404,1991,402914
5404,1992,463690
5404,1993,430268
5404,1994,433045
5404,1995,385072
5404,1996,363347
5404,1997,419570
5404,1998,407575
5404,1999,572451
5404,2000,497917
5404,2001,529560
5404,2002,538821
5404,2003,520996
5404,2004,471026
5404,2005,498290
5404,2006,497258
5404,2007,519746
5404,2008,495617
5404,2009,472284
5404,2010,603285
5404,2011,663228
5404,2012,545447
5404,2013,617346
5404,2014,665370
5404,2015,629871
5404,2016,647269
5404,2017,679571
5404,2018,620348
5404,2019,508949
5500,1961,9817
5500,1962,5292
5500,1963,4257
5500,1964,3571
5500,1965,1943
5500,1966,1254
5500,1967,1179
5500,1968,2006
5500,1969,1416
5500,1970,270
5500,1971,618
5500,1972,691
5500,1973,800
5500,1974,2165
5500,1975,655
5500,1976,1018
5500,1977,1156
5500,1978,637
5500,1979,52
5500,1981,247
5500,1982,394
5500,1983,444
5500,1984,735
5500,1985,886
5500,1986,706
5500,1987,892
5500,1988,2815
5500,1989,3481
5500,1990,3047
5500,1991,2484
5500,1992,1250
5500,1993,381
5500,1994,813
5500,1995,1529
5500,1996,926
5500,1997,1196
5500,1998,951
5500,1999,2366
5500,2000,2728
5500,2001,1244
5500,2002,459
5500,2003,857
5500,2004,957
5500,2005,905
5500,2006,827
5500,2007,1018
5500,2008,1026
5500,2009,383
5500,2010,536
5500,2011,2056
5500,2012,1979
5500,2013,3464
5500,2014,3652
5500,2015,3485
5500,2016,3334
5500,2017,5719
5500,2018,7020
5500,2019,4347
5501,1961,9776
5501,1962,5270
5501,1963,4240
5501,1964,3556
5501,1965,1935
5501,1966,1249
5501,1967,1174
5501,1968,1998
5501,1969,1410
5501,1970,269
5501,1971,615
5501,1972,688
5501,1973,797
5501,1974,2156
5501,1975,653
5501,1976,1013
5501,1977,1151
5501,1978,634
5501,1979,52
5501,1981,246
5501,1982,392
5501,1983,442
5501,1984,732
5501,1985,882
5501,1986,688
5501,1987,886
5501,1988,2803
5501,1989,3318
5501,1990,3003
5501,1991,2473
5501,1992,1245
5501,1993,375
5501,1994,730
5501,1995,1443
5501,1996,842
5501,1997,1112
5501,1998,868
5501,1999,2277
5501,2000,2708
5501,2001,1237
5501,2002,357
5501,2003,728
5501,2004,953
5501,2005,859
5501,2006,763
5501,2007,1011
5501,2008,1022
5501,2009,382
5501,2010,534
5501,2011,2048
5501,2012,1971
5501,2013,3449
5501,2014,3631
5501,2015,3470
5501,2016,3320
5501,2017,5695
5501,2018,6990
5501,2019,3560
5502,1989,1187
5502,1990,251
5502,1993,33
5502,1994,635
5502,1995,635
5502,1996,635
5502,1997,635
5502,1998,635
5502,1999,635
5502,2000,68
5502,2001,17
5502,2002,803
5502,2003,1003
5502,2005,334
5502,2006,485
5502,2007,17
5502,2014,50
56,1962,194
56,1963,847
56,1964,57
56,1965,11
56,1966,66
56,1972,660
56,1973,13
56,1977,1318
56,1978,1887
56,1979,944
56,1980,770
56,1981,196
56,2002,1962
56,2003,4153
56,2004,2972
56,2005,4087
56,2006,2831
56,2007,466
56,2008,759
56,2009,1357
56,2010,2303
56,2011,1562
56,2012,873
56,2013,590
56,2014,550
56,2015,185
56,2016,121
56,2017,260
56,2018,26
56,2019,57
57,1998,4552
57,1999,3880
57,2001,17342
57,2002,68352
57,2003,46239
57,2004,28896
57,2005,23677
57,2006,16555
57,2007,5562
57,2008,6059
57,2009,505
57,2010,869
57,2011,2209
57,2012,1581
57,2013,312
57,2014,424
57,2015,7
57,2016,379
57,2017,325
57,2019,66
5706,1961,1047862
5706,1962,1071098
5706,1963,1103320
5706,1964,1298192
5706,1965,1238763
5706,1966,1204562
5706,1967,1310627
5706,1968,1425032
5706,1969,1574700
5706,1970,1472683
5706,1971,1429626
5706,1972,1548885
5706,1973,1406178
5706,1974,1511466
5706,1975,1753136
5706,1976,1930952
5706,1977,1898510
5706,1978,1898690
5706,1979,1952379
5706,1980,1771767
5706,1981,1769715
5706,1982,1930626
5706,1983,1862158
5706,1984,2012842
5706,1985,2022275
5706,1986,2063615
5706,1987,1971074
5706,1988,1905208
5706,1989,1890077
5706,1990,1879936
5706,1991,1859848
5706,1992,1932487
5706,1993,2075515
5706,1994,2446392
5706,1995,2329187
5706,1996,2379002
5706,1997,2324316
5706,1998,2277544
5706,1999,2365325
5706,2000,2472324
5706,2001,2256668
5706,2002,2098320
5706,2003,1895944
5706,2004,1760115
5706,2005,1783941
5706,2006,1977523
5706,2007,1862555
5706,2008,1699880
5706,2009,1404714
5706,2010,1964044
5706,2011,2175091
5706,2012,2114154
5706,2013,2243358
5706,2014,2108096
5706,2015,1990504
5706,2016,2028062
5706,2017,2063399
5706,2018,2204234
5706,2019,1912490
5707,1961,950254
5707,1962,996899
5707,1963,1025234
5707,1964,1200879
5707,1965,1136296
5707,1966,1118620
5707,1967,1234743
5707,1968,1326192
5707,1969,1468914
5707,1970,1380119
5707,1971,1337246
5707,1972,1478170
5707,1973,1330404
5707,1974,1439066
5707,1975,1675728
5707,1976,1860812
5707,1977,1814338
5707,1978,1834600
5707,1979,1893835
5707,1980,1704188
5707,1981,1710483
5707,1982,1856436
5707,1983,1798336
5707,1984,1946103
5707,1985,1953228
5707,1986,1972605
5707,1987,1881138
5707,1988,1830839
5707,1989,1804448
5707,1990,1795682
5707,1991,1774540
5707,1992,1831231
5707,1993,1975359
5707,1994,2324949
5707,1995,2210834
5707,1996,2254367
5707,1997,2234358
5707,1998,2161336
5707,1999,2236172
5707,2000,2375217
5707,2001,2174812
5707,2002,2026106
5707,2003,1814921
5707,2004,1649133
5707,2005,1688849
5707,2006,1889702
5707,2007,1783246
5707,2008,1649463
5707,2009,1381787
5707,2010,1927523
5707,2011,2142639
5707,2012,2073159
5707,2013,2180015
5707,2014,2042908
5707,2015,1955665
5707,2016,1993224
5707,2017,2036181
5707,2018,2178104
5707,2019,1896715
5801,1962,43
5801,1963,313
5801,1964,326
5801,1965,159
5801,1966,2059
5801,1967,1720
5801,1968,315
5801,1969,106
5801,1970,347
5801,1971,78
5801,1972,11
5801,1973,30
5801,1974,1944
5801,1975,2
5801,1976,26
5801,1977,30
5801,1978,30
5801,1979,417
5801,1980,13
5801,1982,22
5801,1984,54
5801,1985,87
5801,1986,2
5801,1987,4
5801,1988,7
5801,1989,198
5801,1990,87
5801,1991,764
5801,1992,2174
5801,1993,2206
5801,1994,2081
5801,1995,190
5801,1996,484
5801,1997,1392
5801,1998,468
5801,1999,50
5801,2000,133
5801,2001,658
5801,2002,454
5801,2003,712
5801,2004,228
5801,2005,816
5801,2006,725
5801,2007,649
5801,2008,669
5801,2009,938
5801,2010,1765
5801,2011,9103
5801,2012,6784
5801,2013,10180
5801,2014,14645
5801,2015,17316
5801,2016,15177
5801,2017,10595
5801,2018,17776
5801,2019,11691
5802,1963,6
5802,1965,7
5802,1966,247
5802,1967,6
5802,1968,3
5802,1969,6
5802,1975,276
5802,1976,94
5802,1977,73
5802,1978,75
5802,1981,219
5802,1983,31
5802,1984,45
5802,1985,35
5802,1986,142
5802,1987,118
5802,1988,184
5802,1989,354
5802,1990,529
5802,1991,848
5802,1992,1808
5802,1993,1234
5802,1994,2963
5802,1995,1321
5802,1996,3117
5802,1997,6901
5802,1998,2278
5802,1999,1881
5802,2000,3590
5802,2001,5899
5802,2002,8793
5802,2003,11765
5802,2004,20660
5802,2005,12962
5802,2006,2996
5802,2007,2787
5802,2008,5280
5802,2009,3633
5802,2010,4123
5802,2011,5095
5802,2012,10570
5802,2013,11831
5802,2014,3426
5802,2015,9394
5802,2016,8832
5802,2017,6244
5802,2018,4694
5802,2019,4149
5803,1961,655
5803,1962,959
5803,1963,1382
5803,1964,690
5803,1965,760
5803,1966,1044
5803,1967,1387
5803,1968,1675
5803,1969,1513
5803,1970,594
5803,1971,480
5803,1972,1288
5803,1973,535
5803,1974,247
5803,1975,245
5803,1976,500
5803,1977,1522
5803,1978,2029
5803,1979,1369
5803,1980,970
5803,1981,402
5803,1982,107
5803,1983,81
5803,1984,52
5803,1985,94
5803,1986,44
5803,1987,611
5803,1988,1773
5803,1989,1334
5803,1990,489
5803,1991,456
5803,1992,231
5803,1993,46
5803,1994,227
5803,1995,100
5803,1996,85
5803,1997,94
5803,1998,170
5803,1999,273
5803,2000,585
5803,2001,64
5803,2002,2522
5803,2003,4332
5803,2004,3088
5803,2005,4192
5803,2006,3026
5803,2007,576
5803,2008,801
5803,2009,1387
5803,2010,2367
5803,2011,1601
5803,2012,1454
5803,2013,707
5803,2014,673
5803,2015,238
5803,2016,253
5803,2017,343
5803,2018,177
5803,2019,1015
5815,1961,15
5815,1962,49
5815,1963,485
5815,1964,431
5815,1965,179
5815,1966,2575
5815,1967,1878
5815,1968,1110
5815,1969,610
5815,1970,431
5815,1971,498
5815,1972,315
5815,1973,598
5815,1974,1351
5815,1975,1625
5815,1976,1218
5815,1977,524
5815,1978,296
5815,1979,335
5815,1980,12
5815,1981,759
5815,1982,200
5815,1983,98
5815,1984,1263
5815,1985,256
5815,1986,562
5815,1987,3348
5815,1988,9920
5815,1989,11118
5815,1990,16284
5815,1991,7005
5815,1992,7639
5815,1993,9713
5815,1994,13740
5815,1995,13076
5815,1996,22606
5815,1997,27732
5815,1998,26903
5815,1999,27667
5815,2000,28670
5815,2001,33848
5815,2002,29354
5815,2003,25689
5815,2004,32213
5815,2005,54807
5815,2006,85575
5815,2007,93554
5815,2008,100667
5815,2009,85535
5815,2010,106004
5815,2011,124088
5815,2012,130386
5815,2013,124689
5815,2014,122949
5815,2015,178723
5815,2016,168370
5815,2017,83718
5815,2018,59445
5815,2019,51191
5817,1961,5801
5817,1962,4343
5817,1963,9628
5817,1964,6364
5817,1965,6784
5817,1966,7665
5817,1967,7454
5817,1968,9032
5817,1969,8145
5817,1970,9700
5817,1971,11514
5817,1972,8724
5817,1973,9621
5817,1974,14573
5817,1975,11392
5817,1976,7499
5817,1977,9694
5817,1978,10161
5817,1979,4910
5817,1980,5336
5817,1981,15859
5817,1982,10122
5817,1983,16833
5817,1984,14554
5817,1985,18368
5817,1986,17543
5817,1987,14598
5817,1988,16867
5817,1989,10829
5817,1990,11020
5817,1991,20341
5817,1992,20960
5817,1993,29181
5817,1994,25512
5817,1995,18250
5817,1996,18722
5817,1997,22577
5817,1998,16215
5817,1999,12741
5817,2000,11190
5817,2001,12799
5817,2002,16112
5817,2003,18467
5817,2004,22982
5817,2005,25998
5817,2006,33779
5817,2007,25166
5817,2008,32529
5817,2009,38050
5817,2010,45100
5817,2011,46434
5817,2012,25334
5817,2013,29808
5817,2014,29791
5817,2015,34581
5817,2016,34627
5817,2017,27408
5817,2018,35756
5817,2019,40062
59,1981,12604
59,1982,7007
59,1983,7342
59,1984,5648
59,1985,6124
59,1986,8185
59,1987,541
59,1988,4296
59,1989,4585
59,1990,5604
59,1991,1354
59,1992,3499
59,1993,1812
59,1994,4458
59,1995,1320
59,1996,3154
59,1997,797
59,1999,37
59,2000,1096
59,2001,1631
59,2002,453
59,2003,21
59,2004,178
59,2005,601
59,2006,229
59,2009,8911
59,2010,22388
59,2011,8964
59,2012,4885
59,2013,488
59,2014,2632
59,2015,3120
59,2016,5546
59,2017,3226
59,2018,9703
59,2019,19268
60,1961,1189
60,1962,972
60,1963,1471
60,1964,1451
60,1965,1606
60,1966,1434
60,1967,2033
60,1968,2307
60,1969,2212
60,1970,2637
60,1971,2524
60,1972,1411
60,1973,611
60,1974,1053
60,1975,2717
60,1976,2302
60,1977,3075
60,1978,2696
60,1979,1546
60,1980,865
60,1981,2008
60,1982,594
60,1983,2269
60,1984,1570
60,1985,1025
60,1986,434
60,1987,354
60,1988,991
60,1989,1253
60,1990,784
60,1991,2002
60,1992,1055
60,1993,2154
60,1994,1323
60,1995,853
60,1996,181
60,1997,432
60,1998,814
60,1999,178
60,2000,74
60,2001,1336
60,2002,1677
60,2003,2018
60,2004,3391
60,2005,3381
60,2006,4322
60,2007,4866
60,2008,4978
60,2009,4210
60,2010,5057
60,2011,5745
60,2012,4319
60,2013,4652
60,2014,3708
60,2015,3284
60,2016,2482
60,2017,3201
60,2018,2579
60,2019,2375
63,1992,6960
63,1993,2376
63,1994,9604
63,1995,9258
63,1996,5821
63,1997,5997
63,1998,5695
63,1999,5382
63,2000,2606
63,2001,1446
63,2002,52
63,2003,58
63,2005,44
63,2006,197
63,2007,46
63,2008,4
63,2009,93
63,2010,2776
63,2011,1135
63,2012,102
63,2013,35
63,2014,605
63,2015,532
63,2016,543
63,2017,396
63,2018,508
63,2019,131
67,1961,13432
67,1962,11062
67,1963,8970
67,1964,9639
67,1965,8127
67,1966,8672
67,1967,8144
67,1968,6121
67,1969,8794
67,1970,7294
67,1971,6085
67,1972,5614
67,1973,7345
67,1974,5236
67,1975,9508
67,1976,8697
67,1977,11429
67,1978,13331
67,1979,16407
67,1980,18745
67,1981,18845
67,1982,14792
67,1983,15303
67,1984,16212
67,1985,16334
67,1986,15292
67,1987,22089
67,1988,12574
67,1989,13723
67,1990,12414
67,1991,9860
67,1992,13323
67,1993,14125
67,1994,15884
67,1995,10491
67,1996,5481
67,1997,4455
67,1998,3146
67,1999,2701
67,2000,2903
67,2001,2606
67,2002,2718
67,2003,2202
67,2004,1556
67,2005,1285
67,2006,1178
67,2007,968
67,2008,597
67,2009,260
67,2010,673
67,2011,492
67,2012,1180
67,2013,1575
67,2014,2558
67,2015,2535
67,2016,2542
67,2017,1859
67,2018,2358
67,2019,3434
68,1961,48292
68,1962,54514
68,1963,70184
68,1964,101470
68,1965,68472
68,1966,87073
68,1967,91590
68,1968,99082
68,1969,88675
68,1970,80108
68,1971,93102
68,1972,115574
68,1973,110744
68,1974,101584
68,1975,137050
68,1976,134632
68,1977,140152
68,1978,118889
68,1979,125881
68,1980,97983
68,1981,91004
68,1982,93909
68,1983,82463
68,1984,64628
68,1985,58632
68,1986,51760
68,1987,51093
68,1988,52289
68,1989,57939
68,1990,58209
68,1991,46843
68,1992,52642
68,1993,48332
68,1994,63868
68,1995,62546
68,1996,69391
68,1997,84798
68,1998,75111
68,1999,61636
68,2000,65904
68,2001,56037
68,2002,59878
68,2003,41649
68,2004,42102
68,2005,36496
68,2006,36170
68,2007,26626
68,2008,26926
68,2009,27625
68,2010,53515
68,2011,34601
68,2012,32549
68,2013,39005
68,2014,40134
68,2015,34018
68,2016,35513
68,2017,44221
68,2018,42845
68,2019,29850
73,1993,536
73,1994,112
73,1995,5
73,1997,118
73,1998,305
73,1999,143
73,2001,660
73,2002,147
73,2003,638
73,2004,97
73,2008,3055
73,2009,296
73,2010,78
73,2011,625
73,2012,745
73,2013,189
73,2014,251
73,2015,199
73,2016,232
73,2018,322
73,2019,243
79,1961,216924
79,1962,206066
79,1963,185268
79,1964,242858
79,1965,222116
79,1966,178411
79,1967,159755
79,1968,199801
79,1969,190827
79,1970,151980
79,1971,130872
79,1972,133422
79,1973,89024
79,1974,76962
79,1975,94013
79,1976,105179
79,1977,118899
79,1978,109334
79,1979,100755
79,1980,96055
79,1981,91129
79,1982,130299
79,1983,132714
79,1984,115336
79,1985,131690
79,1986,130097
79,1987,117241
79,1988,122026
79,1989,114266
79,1990,102762
79,1991,96100
79,1992,122271
79,1993,112370
79,1994,111406
79,1995,92730
79,1996,87675
79,1997,108692
79,1998,126419
79,1999,134869
79,2000,149190
79,2001,164108
79,2002,230520
79,2003,199749
79,2004,162769
79,2005,156967
79,2006,159375
79,2007,203991
79,2008,192372
79,2009,185767
79,2010,222808
79,2011,245848
79,2012,195269
79,2013,201650
79,2014,221671
79,2015,207598
79,2016,238147
79,2017,233681
79,2018,215633
79,2019,171374
80,2003,6532
80,2004,19875
80,2005,20108
80,2006,40531
80,2007,35799
80,2008,40304
80,2009,23806
80,2010,48185
80,2011,53397
80,2012,66649
80,2013,47781
80,2014,47363
80,2015,31581
80,2016,34208
80,2017,42666
80,2018,32339
80,2019,28169
81,1961,5
81,1962,5
81,1963,25
81,1964,31
81,1965,15
81,1966,21
81,1967,27
81,1968,39
81,1969,23
81,1970,20
81,1971,30
81,1972,44
81,1973,178
81,1974,159
81,1975,128
81,1976,73
81,1977,45
81,1979,1
81,1996,25
81,1997,92
81,1998,90
81,1999,49
81,2000,45
81,2001,53
81,2002,60
81,2003,71
81,2004,60
81,2005,113
81,2006,138
81,2007,1
81,2008,2
81,2009,9
81,2010,43
81,2011,1191
81,2012,2811
81,2013,3243
81,2014,2530
