geo,year,peas_green_gross_production_value_constant_2014_2016_1000_i_vop
231,1969,726484.59653
231,1970,678314.96263
231,1971,730977.45491
231,1972,714942.85045
231,1973,703332.84607
231,1974,793866.50223
231,1975,789513.81712
231,1976,712110.74072
231,1977,677554.97967
231,1978,637483.70473
231,1979,847743.62646
231,1980,669175.05525
231,1981,628951.41805
231,1982,685971.47103
231,1983,588727.78085
231,1984,684411.28147
231,1985,798378.25354
231,1986,572882.10559
231,1987,607620.70136
231,1988,432708.82444
231,1989,697819.16053
231,1990,730119.9601
231,1991,678926.24003
231,1992,786798.72161
231,1993,485304.27732
231,1994,675269.54574
231,1995,677524.50722
231,1996,577148.24893
231,1997,663690.01382
231,1998,668565.6062
231,1999,638016.97265
231,2000,732633.93743
231,2001,539362.40792
231,2002,483582.58376
231,2003,646412.13329
231,2004,549524.97081
231,2005,523623.38625
231,2006,566498.12681
231,2007,602547.03803
231,2008,227665.78656
231,2009,244194.04475
231,2010,191098.84365
231,2011,196854.48046
231,2012,225160.95097
231,2013,196852.04267
231,2014,200618.43778
231,2015,227409.81796
231,2016,173424.82124
231,2017,148364.27637
231,2018,140202.53471
235,1992,731.33886
235,1993,609.44905
235,1994,603.35456
235,1995,609.44905
235,1996,575.92935
235,1997,487.55924
235,1998,1036.06338
235,1999,609.44905
235,2000,609.44905
235,2001,609.44905
235,2002,609.44905
235,2003,609.44905
235,2004,670.39395
235,2005,895.8901
235,2006,1218.8981
235,2007,1340.78791
235,2008,1340.78791
235,2009,1523.62262
235,2010,1828.34714
235,2011,3047.24524
235,2012,2133.07167
235,2013,3321.49731
235,2014,2742.52072
235,2015,2864.41053
235,2016,3067.02446
235,2017,3312.80495
235,2018,3533.61039
238,2000,609.44905
238,2001,820.25438
238,2002,910.81776
238,2003,996.2963
238,2004,1080.83225
238,2005,1165.20444
238,2006,1249.50547
238,2007,1333.72767
238,2008,1417.85021
238,2009,1501.85141
238,2010,1585.7106
238,2011,1669.40845
238,2012,1828.34714
238,2013,1828.34714
238,2014,1923.18993
238,2015,2032.38839
238,2016,2112.58463
238,2017,2022.72087
238,2018,2055.89793
248,1961,10055.9093
248,1962,10360.63383
248,1963,10787.24816
248,1964,12310.87078
248,1965,11274.8074
248,1966,13285.98926
248,1967,20965.04727
248,1968,16211.34469
248,1969,19136.70012
248,1970,20233.70841
248,1971,18710.08579
248,1972,16577.01412
248,1973,18588.19598
248,1974,21940.16575
248,1975,20538.43293
248,1976,19807.09408
248,1977,27668.9868
248,1978,19557.21997
248,1979,24134.18232
248,1980,19502.36955
248,1981,21025.99217
248,1982,22427.72499
248,1983,25123.31813
248,1984,30437.10438
248,1985,19245.7915
248,1986,21036.96226
248,1987,16364.92585
248,1988,15986.45799
248,1989,12733.21897
248,1990,13420.06805
248,1991,13367.04598
255,2000,42478.59868
255,2001,36810.72253
255,2002,44855.44997
255,2003,48925.35072
255,2004,47554.09036
255,2005,35231.0306
255,2006,36993.55724
255,2007,32910.24862
255,2008,32910.24862
255,2009,40528.36173
255,2010,37254.40144
255,2011,39265.5833
255,2012,40954.97606
255,2013,44611.67035
255,2014,48207.41974
255,2015,44392.26869
255,2016,39614.18815
255,2017,39357.00065
255,2018,37877.25836
256,2000,18.28347
256,2001,21.33072
256,2002,19.50237
256,2003,12.18898
256,2004,12.18898
256,2005,7.92284
256,2006,7.92284
256,2007,5.48504
256,2008,5.48504
256,2009,6.09449
256,2010,4.87559
256,2011,7.31339
256,2012,7.31339
256,2013,7.92284
256,2014,8.53229
256,2015,8.53229
256,2016,6.09449
256,2017,3.65669
27,1961,8703.54186
27,1962,8479.26461
27,1963,13092.79391
27,1964,13526.11218
27,1965,10271.04481
27,1966,21163.72766
27,1967,18823.44331
27,1968,10685.47017
27,1969,17468.63808
27,1970,21234.42375
27,1971,21117.40953
27,1972,24389.54147
27,1973,30395.0524
27,1974,32499.47996
27,1975,27776.24983
27,1976,31470.72997
27,1977,33377.08659
27,1978,18832.58505
27,1979,14831.55204
27,1980,13740.0288
27,1981,10820.15841
27,1982,14402.49991
27,1983,4292.34965
27,1984,10618.43077
27,1985,6724.6608
27,1986,6206.62911
27,1987,11255.91448
27,1988,12234.68965
27,1989,13176.28843
27,1990,8660.88043
27,1991,5154.72005
27,1992,2870.50502
27,1993,1616.25888
27,1994,1424.28243
27,1995,1630.27621
27,1996,1738.14869
27,1997,2925.35543
27,1998,3799.91482
27,1999,3839.52901
27,2000,4022.36372
27,2001,1327.98948
27,2002,1263.99733
27,2003,936.72319
27,2004,1990.46059
27,2005,836.77354
27,2006,2115.39765
27,2007,2966.18852
27,2008,5373.51226
27,2009,3033.22791
27,2010,3432.41704
27,2011,6294.99922
27,2012,986.69801
27,2013,2368.319
27,2014,1477.30449
27,2015,2072.12676
27,2016,4506.87571
27,2017,3362.93985
27,2018,1040.32953
272,2006,22246.10917
272,2007,21564.74513
272,2008,25632.20808
272,2009,23704.52074
272,2010,22386.8919
272,2011,25111.73859
272,2012,19927.15554
272,2013,19320.75374
272,2014,12895.41221
272,2015,26797.4064
272,2016,25077.60945
272,2017,23070.08428
272,2018,17833.08861
273,2006,200.50874
273,2007,157.23785
273,2008,173.69298
273,2009,166.98904
273,2010,174.91188
273,2011,188.9292
273,2012,156.01896
273,2013,168.92453
273,2014,169.65129
273,2015,170.36601
273,2016,171.88349
273,2017,171.76592
273,2018,171.64835
299,1994,10.97008
299,1995,163.94179
299,1996,756.93572
299,1997,948.30272
299,1998,1472.4289
299,1999,631.99866
299,2000,914.17357
299,2001,1477.30449
299,2002,1386.49658
299,2003,1150.6398
299,2004,1273.74851
299,2005,1267.04457
299,2006,1463.28716
299,2007,1351.75799
299,2008,1345.6635
299,2009,1309.36721
299,2010,1107.16831
299,2011,1240.14708
299,2012,1384.46127
299,2013,1388.88055
299,2014,1424.41701
299,2015,1437.19742
299,2016,1430.46508
299,2017,1443.48472
299,2018,1456.50436
3,2006,1166.48548
3,2007,1218.8981
3,2008,1480.96119
3,2009,1567.50295
3,2010,1871.61803
3,2011,1828.34714
3,2012,1706.45734
3,2013,2187.92208
3,2014,2498.7411
3,2015,3140.81274
3,2016,3310.52723
3,2017,3503.53975
3,2018,2942.42001
33,1961,30265.23975
33,1962,35616.20239
33,1963,32215.4767
33,1964,38096.66002
33,1965,45502.07541
33,1966,32234.36962
33,1967,34376.58303
33,1968,48159.27326
33,1969,33334.42516
33,1970,36806.45639
33,1971,34004.20966
33,1972,31843.71278
33,1973,40491.79478
33,1974,46927.57673
33,1975,47933.16767
33,1976,38285.58923
33,1977,41796.01575
33,1978,39486.20385
33,1979,44544.63096
33,1980,41802.11024
33,1981,39278.99118
33,1982,44721.37118
33,1983,31894.29706
33,1984,44047.92998
33,1985,49152.67521
33,1986,30602.87452
33,1987,30679.6651
33,1988,33659.87095
33,1989,43702.37237
33,1990,46305.93871
33,1991,40408.90971
33,1992,44606.18531
33,1993,35388.26845
33,1994,37360.44557
33,1995,40447.91445
33,1996,40111.49858
33,1997,45419.19034
33,1998,40925.11306
33,1999,42513.33728
33,2000,46832.50268
33,2001,45204.05482
33,2002,34285.77512
33,2003,46474.14664
33,2004,45246.71626
33,2005,36657.75082
33,2006,42157.41903
33,2007,37319.00304
33,2008,43946.15199
33,2009,36579.74134
33,2010,27282.59611
33,2011,25890.61448
33,2012,35859.98201
33,2013,33060.17309
33,2014,34784.30444
33,2015,35833.16626
33,2016,34906.19425
33,2017,28102.30508
33,2018,28715.41082
351,1961,87150.60449
351,1962,90426.39312
351,1963,90784.74916
351,1964,93382.83046
351,1965,95399.49736
351,1966,97378.98787
351,1967,99464.52251
351,1968,99574.22334
351,1969,105860.08083
351,1970,113751.83656
351,1971,112161.17454
351,1972,116754.59202
351,1973,118931.54402
351,1974,127621.678
351,1975,129894.3135
351,1976,127273.68259
351,1977,137397.24074
351,1978,140672.41993
351,1979,135938.21972
351,1980,134958.22565
351,1981,140067.23702
351,1982,145505.35088
351,1983,153352.00738
351,1984,173766.72216
351,1985,183105.91938
351,1986,197830.81784
351,1987,208322.48321
351,1988,263490.42053
351,1989,495002.44003
351,1990,689522.12119
351,1991,929279.98631
351,1992,1202124.23084
351,1993,1412169.01706
351,1994,1718599.99864
351,1995,1901133.64536
351,1996,2207258.68353
351,1997,2569507.88457
351,1998,2873990.45754
351,1999,3180876.08812
351,2000,3483437.6777
351,2001,3724940.39545
351,2002,3968578.62267
351,2003,4150039.63907
351,2004,4454562.43568
351,2005,4819739.53566
351,2006,5124432.15516
351,2007,5428226.63196
351,2008,5704806.82938
351,2009,5850158.09531
351,2010,6043694.12571
351,2011,6261590.44402
351,2012,6402125.73791
351,2013,6462985.92934
351,2014,6534809.10019
351,2015,7192077.56203
351,2016,7428699.30342
351,2017,7665090.53109
351,2018,7901583.65546
4,1974,609.44905
4,1975,1218.8981
4,1976,2437.79619
4,1977,4266.14334
4,1978,6094.49049
4,1979,8532.28668
4,1980,10970.08287
4,1981,13468.82397
4,1982,8044.72744
4,1983,9766.421
4,1984,15007.07337
4,1985,18379.76441
4,1986,22098.6225
4,1987,20543.30853
4,1988,15748.16341
4,1989,16481.94007
4,1990,14457.35033
4,1991,26008.23814
4,1992,28824.5022
4,1993,25679.74511
4,1994,23560.69077
4,1995,25360.39381
4,1996,27422.15994
4,1997,17894.64296
4,1998,28381.43274
4,1999,27668.37735
4,2000,28881.18096
4,2001,38572.03028
4,2002,39974.98199
4,2003,49969.94639
4,2004,60028.29348
4,2005,66856.56062
4,2006,49670.7069
4,2007,45605.68175
4,2008,50637.90254
4,2009,62755.57797
4,2010,76255.48385
4,2011,77814.45451
4,2012,85681.22283
4,2013,113569.61129
4,2014,89550.37106
4,2015,83678.57326
4,2016,77273.26376
4,2017,80090.13726
4,2018,113480.94986
40,1961,9751.18478
40,1962,10970.08287
40,1963,15845.67526
40,1964,13407.87907
40,1965,13997.82575
40,1966,15236.22621
40,1967,18283.47146
40,1968,21330.7167
40,1969,23159.06384
40,1970,24377.96194
40,1971,21940.16575
40,1972,21330.7167
40,1973,18283.47146
40,1974,18283.47146
40,1975,18466.30617
40,1976,16637.95902
40,1977,16345.42348
40,1978,14517.07633
40,1979,12493.70549
40,1980,12188.98097
40,1981,13103.15454
40,1982,14017.32812
40,1983,14017.32812
40,1984,13712.60359
40,1985,11031.02778
40,1986,12188.98097
40,1987,12728.34338
40,1988,17887.32957
40,1989,18841.11733
40,1990,22138.23669
40,1991,19773.57438
40,1992,21946.26024
40,1993,22147.37842
40,1994,22156.52016
40,1995,22244.89027
40,1996,18892.9205
40,1997,15236.22621
40,1998,18839.89844
40,1999,18283.47146
40,2000,18892.9205
40,2001,18658.09707
40,2002,18588.19598
40,2003,18710.08579
40,2004,18283.47146
40,2005,16455.12431
40,2006,14626.77716
40,2007,10360.63383
40,2008,12188.98097
40,2009,12212.14003
40,2010,9141.73573
40,2011,10970.08287
40,2012,12188.98097
40,2013,11155.84277
40,2014,9257.99757
40,2015,6590.70083
40,2016,10011.15106
40,2017,9907.83523
40,2018,9441.66884
41,1961,82275.62155
41,1962,85322.86679
41,1963,85322.86679
41,1964,88370.11203
41,1965,88370.11203
41,1966,90198.45918
41,1967,90198.45918
41,1968,93245.70442
41,1969,96292.94966
41,1970,99340.19491
41,1971,102387.44015
41,1972,105434.68539
41,1973,108481.93063
41,1974,111529.17588
41,1975,113357.52302
41,1976,114576.42112
41,1977,117014.21731
41,1978,121889.8097
41,1979,120670.9116
41,1980,121889.8097
41,1981,127984.30018
41,1982,134078.79067
41,1983,143220.5264
41,1984,161503.99785
41,1985,170645.73358
41,1986,182834.71455
41,1987,195023.69552
41,1988,243779.6194
41,1989,475370.25783
41,1990,670393.95335
41,1991,914173.57275
41,1992,1188425.64458
41,1993,1401732.81155
41,1994,1706457.3358
41,1995,1889292.05035
41,1996,2194016.5746
41,1997,2559686.0037
41,1998,2864410.52795
41,1999,3169135.0522
41,2000,3473859.57645
41,2001,3717639.19585
41,2002,3961418.81525
41,2003,4144253.5298
41,2004,4448978.05405
41,2005,4814647.48315
41,2006,5119372.0074
41,2007,5424096.53165
41,2008,5700176.95062
41,2009,5845835.27321
41,2010,6039640.07064
41,2011,6257213.38095
41,2012,6399215.00925
41,2013,6460159.9141
41,2014,6531415.07359
41,2015,7189514.28131
41,2016,7425691.4699
41,2017,7662333.21144
41,2018,7898973.85279
44,1994,14626.77716
44,1995,15236.22621
44,1996,15845.67526
44,1997,16455.12431
44,1998,17064.57336
44,1999,17672.80351
44,2000,18384.64
44,2001,18283.47146
44,2002,18588.19598
44,2003,21590.95144
44,2004,19476.16324
44,2005,19816.23581
44,2006,20111.8186
44,2007,23912.49182
44,2008,26339.4132
44,2009,31124.56291
44,2010,28756.85335
44,2011,26576.24466
44,2012,31964.99315
44,2013,33266.16686
44,2014,34223.88144
44,2015,34358.16881
44,2016,35392.8185
44,2017,36363.05248
44,2018,37333.28646
50,1961,426.61433
50,1962,426.61433
50,1963,426.61433
50,1964,426.61433
50,1965,426.61433
50,1966,426.61433
50,1967,495.48208
50,1968,619.20023
50,1969,609.44905
50,1970,742.91839
50,1971,805.08219
50,1972,742.91839
50,1973,619.20023
50,1974,866.63655
50,1975,371.76392
50,1976,433.31827
50,1977,526.56398
50,1978,805.08219
50,1979,805.08219
50,1980,588.11833
50,1981,526.56398
50,1982,619.20023
50,1983,578.9766
50,1984,578.9766
50,1985,649.06324
50,1986,1157.95319
50,1987,1218.8981
50,1988,1097.00829
50,1989,975.11848
50,1990,1005.59093
50,1991,731.33886
50,1992,566.78762
50,1993,731.33886
50,1994,548.50414
50,1995,670.39395
50,1996,670.39395
50,1997,731.33886
50,1998,670.39395
50,1999,426.61433
50,2000,548.50414
50,2001,548.50414
50,2002,548.50414
50,2003,518.03169
50,2004,480.24585
50,2005,484.51199
50,2006,465.00962
50,2007,469.27577
50,2008,450.38285
50,2009,499.74822
50,2010,505.84271
50,2011,507.67106
50,2012,490.60648
50,2013,490.60648
50,2014,461.35293
50,2015,515.59389
50,2016,481.46475
50,2017,483.90255
50,2018,461.96238
5000,1961,2308600.91856
5000,1962,2401167.69674
5000,1963,2444492.2107
5000,1964,2494381.10036
5000,1965,2596288.29465
5000,1966,2622939.50155
5000,1967,2914968.59267
5000,1968,2891959.45329
5000,1969,2915070.98011
5000,1970,2874557.24516
5000,1971,2985235.02071
5000,1972,2960378.64127
5000,1973,3180876.69757
5000,1974,3533774.51241
5000,1975,3377225.33532
5000,1976,3035289.68052
5000,1977,3365769.52155
5000,1978,3250183.24336
5000,1979,3426673.59332
5000,1980,3286027.3797
5000,1981,3451614.07673
5000,1982,3642161.97844
5000,1983,3337010.23041
5000,1984,3767280.03975
5000,1985,3823791.20277
5000,1986,3583214.23812
5000,1987,3649821.53408
5000,1988,3729856.82093
5000,1989,4231169.4964
5000,1990,4565569.31372
5000,1991,4561057.18408
5000,1992,4798359.14133
5000,1993,4708527.05963
5000,1994,5388006.97623
5000,1995,5703242.01855
5000,1996,5590622.65473
5000,1997,6096975.21033
5000,1998,6544204.30624
5000,1999,6949525.87803
5000,2000,7427253.76913
5000,2001,7562438.59502
5000,2002,7179736.478
5000,2003,7553954.29647
5000,2004,7710206.50066
5000,2005,8019339.57214
5000,2006,8591791.39368
5000,2007,8946290.28389
5000,2008,9095495.49432
5000,2009,9596019.12041
5000,2010,9742323.75044
5000,2011,10342037.01283
5000,2012,10400095.03836
5000,2013,10621748.22308
5000,2014,10634900.49488
5000,2015,11830513.21586
5000,2016,12100575.8397
5000,2017,12654952.54206
5000,2018,12935909.04826
51,1961,7672.96352
51,1962,7003.78847
51,1963,8037.41405
51,1964,7441.98233
51,1965,6571.68909
51,1966,6664.32535
51,1967,7226.84682
51,1968,2700.46873
51,1969,4525.15919
51,1970,6113.99285
51,1971,6118.86845
51,1972,7242.08304
51,1973,6554.62452
51,1974,7607.14302
51,1975,7999.62821
51,1976,5545.98634
51,1977,6739.28758
51,1978,9767.03045
51,1979,6374.2276
51,1980,10825.034
51,1981,7939.29275
51,1982,7817.40295
51,1983,9046.66168
51,1984,8822.38443
51,1985,8359.8126
51,1986,7983.78253
51,1987,9360.52794
51,1988,9810.30133
51,1989,9641.48395
51,1990,9442.80356
51,1991,10340.52201
51,1992,6919.6845
5100,1961,36806.45639
5100,1962,40994.59025
5100,1963,45708.06919
5100,1964,50938.97037
5100,1965,46429.04741
5100,1966,63594.78931
5100,1967,52170.6669
5100,1968,54036.19044
5100,1969,55038.73412
5100,1970,55286.17043
5100,1971,52193.82596
5100,1972,66120.34617
5100,1973,52555.22925
5100,1974,53874.07699
5100,1975,58813.05208
5100,1976,74494.1761
5100,1977,73625.10175
5100,1978,67054.63156
5100,1979,75984.27902
5100,1980,82398.12081
5100,1981,86489.35227
5100,1982,88267.72459
5100,1983,98540.59775
5100,1984,98516.21979
5100,1985,110650.35035
5100,1986,107445.86725
5100,1987,118290.40362
5100,1988,114739.75346
5100,1989,121165.78423
5100,1990,133079.90368
5100,1991,153899.18055
5100,1992,156521.72857
5100,1993,147030.68678
5100,1994,182803.15536
5100,1995,225725.81382
5100,1996,186752.47829
5100,1997,194519.98776
5100,1998,231495.88916
5100,1999,232377.1417
5100,2000,315830.26596
5100,2001,278472.84164
5100,2002,275263.937
5100,2003,323384.87564
5100,2004,376466.11396
5100,2005,314189.57888
5100,2006,336734.5238
5100,2007,352975.61908
5100,2008,360637.17867
5100,2009,407780.64629
5100,2010,467247.17804
5100,2011,415048.22411
5100,2012,366082.55957
5100,2013,396518.81877
5100,2014,369150.94681
5100,2015,372207.11621
5100,2016,339032.18502
5100,2017,359898.36724
5100,2018,416999.21908
5101,1961,335.19698
5101,1962,353.48045
5101,1963,365.66943
5101,1964,377.85841
5101,1965,379.07731
5101,1966,382.12455
5101,1967,397.97023
5101,1968,404.67417
5101,1969,401.62692
5101,1970,466.22852
5101,1971,511.9372
5101,1972,926.36255
5101,1973,657.59552
5101,1974,622.85693
5101,1975,569.83486
5101,1976,582.02384
5101,1977,326.05524
5101,1978,305.33397
5101,1979,277.90877
5101,1980,283.39381
5101,1981,265.11034
5101,1982,191.97645
5101,1983,292.53554
5101,1984,335.19698
5101,1985,365.66943
5101,1986,329.10249
5101,1987,323.008
5101,1988,326.05524
5101,1989,338.24422
5101,1990,9010.70418
5101,1991,6289.51418
5101,1992,16694.42547
5101,1993,6025.62274
5101,1994,30823.43138
5101,1995,30548.02411
5101,1996,26222.76421
5101,1997,28684.71127
5101,1998,35999.27353
5101,1999,27455.16455
5101,2000,24185.90822
5101,2001,25516.28946
5101,2002,24743.59418
5101,2003,23920.33353
5101,2004,23263.03027
5101,2005,30729.8312
5101,2006,35386.46293
5101,2007,47470.79628
5101,2008,39755.19288
5101,2009,58832.21111
5101,2010,104821.25064
5101,2011,51296.17359
5101,2012,45379.57615
5101,2013,53019.53876
5101,2014,59599.16246
5101,2015,61659.99756
5101,2016,61059.52622
5101,2017,63589.36855
5101,2018,64205.7366
5103,1961,21844.48224
5103,1962,24795.43454
5103,1963,29496.7245
5103,1964,32887.08955
5103,1965,30204.29484
5103,1966,40663.04996
5103,1967,29832.53092
5103,1968,36566.94291
5103,1969,38791.43194
5103,1970,40802.6138
5103,1971,38274.0097
5103,1972,48738.85931
5103,1973,40318.1018
5103,1974,41062.23909
5103,1975,46663.6853
5103,1976,58675.92604
5103,1977,57453.37125
5103,1978,52122.52042
5103,1979,62907.94024
5103,1980,68097.39888
5103,1981,71597.46477
5103,1982,73448.97098
5103,1983,85449.63219
5103,1984,82944.7966
5103,1985,95048.45471
5103,1986,93099.43665
5103,1987,101721.92179
5103,1988,98389.45439
5103,1989,104057.33054
5103,1990,109775.18151
5103,1991,135258.68403
5103,1992,124671.33516
5103,1993,125995.05849
5103,1994,137807.39995
5103,1995,183559.95892
5103,1996,146881.48683
5103,1997,149075.50341
5103,1998,177402.69518
5103,1999,188258.20163
5103,2000,277995.91733
5103,2001,240028.46051
5103,2002,236461.96467
5103,2003,289766.31083
5103,2004,340385.82587
5103,2005,269883.32642
5103,2006,287772.08952
5103,2007,292558.70234
5103,2008,307160.4921
5103,2009,335458.99074
5103,2010,352931.32067
5103,2011,352032.46626
5103,2012,307569.96587
5103,2013,333196.54385
5103,2014,299653.72236
5103,2015,298835.33629
5103,2016,268046.01408
5103,2017,286417.6615
5103,2018,345367.75242
5104,1961,14626.77716
5104,1962,15845.67526
5104,1963,15845.67526
5104,1964,17674.02241
5104,1965,15845.67526
5104,1966,22549.61479
5104,1967,21940.16575
5104,1968,17064.57336
5104,1969,15845.67526
5104,1970,14017.32812
5104,1971,13407.87907
5104,1972,16455.12431
5104,1973,11579.53192
5104,1974,12188.98097
5104,1975,11579.53192
5104,1976,15236.22621
5104,1977,15845.67526
5104,1978,14626.77716
5104,1979,12798.43002
5104,1980,14017.32812
5104,1981,14626.77716
5104,1982,14626.77716
5104,1983,12798.43002
5104,1984,15236.22621
5104,1985,15236.22621
5104,1986,14017.32812
5104,1987,16245.47384
5104,1988,16024.24383
5104,1989,16770.20947
5104,1990,14263.54553
5104,1991,9113.09162
5104,1992,11853.17454
5104,1993,11642.30517
5104,1994,10739.71113
5104,1995,8120.29912
5104,1996,10085.7723
5104,1997,13132.4081
5104,1998,14401.89047
5104,1999,12906.91195
5104,2000,9826.75646
5104,2001,9040.56718
5104,2002,10105.27467
5104,2003,5679.45568
5104,2004,8731.57652
5104,2005,9425.73898
5104,2006,9359.30904
5104,2007,8660.27098
5104,2008,9472.66656
5104,2009,10347.22595
5104,2010,7252.44368
5104,2011,5091.9468
5104,2012,6555.84342
5104,2013,7215.26728
5104,2014,5678.23679
5104,2015,6643.60408
5104,2016,5183.36416
5104,2017,5421.04929
5104,2018,2944.8578
5105,1990,30.47245
5105,1991,3237.89072
5105,1992,3302.7934
5105,1993,3367.70037
5105,1994,3432.6129
5105,1995,3497.53168
5105,1996,3562.45494
5105,1997,3627.36498
5105,1998,3692.02998
5105,1999,3756.86357
5105,2000,3821.68395
5105,2001,3887.52449
5105,2002,3953.10348
5105,2003,4018.7756
5105,2004,4085.68129
5105,2005,4150.68228
5105,2006,4216.66231
5105,2007,4285.84948
5105,2008,4248.82713
5105,2009,3142.21849
5105,2010,2242.16305
5105,2011,6627.63746
5105,2012,6577.17413
5105,2013,3087.46888
5105,2014,4219.82521
5105,2015,5068.17829
5105,2016,4743.28057
5105,2017,4470.28789
5105,2018,4480.87226
52,1992,1.43064
52,1993,1.44605
52,1994,57.21538
52,1995,1.2189
52,1996,21.33072
52,1997,1.2189
52,1998,18.28347
52,1999,172.47408
52,2000,364.45053
52,2001,682.58293
52,2002,1855.77235
52,2003,1089.08545
52,2004,1198.78628
52,2005,1313.3627
52,2006,1693.65891
52,2007,461.96238
52,2008,533.87737
52,2009,452.82064
52,2010,1936.21963
52,2011,2464.0025
52,2012,2726.06559
52,2013,1303.00207
52,2014,712.44594
52,2015,1133.57523
52,2016,1703.34915
52,2017,1396.79627
52,2018,1521.36766
5200,1961,801680.24848
5200,1962,831429.28488
5200,1963,812218.23198
5200,1964,776961.60452
5200,1965,949789.1657
5200,1966,810395.36987
5200,1967,928200.65205
5200,1968,928187.24417
5200,1969,836501.11987
5200,1970,806210.89271
5200,1971,853218.91671
5200,1972,846690.49851
5200,1973,841532.73121
5200,1974,947682.90978
5200,1975,970621.96252
5200,1976,869805.68202
5200,1977,829313.27779
5200,1978,783108.50762
5200,1979,987648.14059
5200,1980,812611.93606
5200,1981,780356.84517
5200,1982,831322.02185
5200,1983,698602.30256
5200,1984,812855.10623
5200,1985,937182.71213
5200,1986,701322.88311
5200,1987,739834.57794
5200,1988,572961.33397
5200,1989,847453.52872
5200,1990,882042.80946
5200,1991,819129.36171
5200,1992,943808.64218
5200,1993,636631.00078
5200,1994,846391.67137
5200,1995,860109.50677
5200,1996,775580.1243
5200,1997,853214.50774
5200,1998,860334.26625
5200,1999,844746.43811
5200,2000,940014.6625
5200,2001,750252.65204
5200,2002,681523.71187
5200,2003,875816.23406
5200,2004,774829.2806
5200,2005,747862.6068
5200,2006,799483.79411
5200,2007,829582.19377
5200,2008,468961.31485
5200,2009,486237.10723
5200,2010,410011.30601
5200,2011,414222.28458
5200,2012,472341.8156
5200,2013,446503.17436
5200,2014,453837.5456
5200,2015,480753.0173
5200,2016,420932.34143
5200,2017,396568.35481
5200,2018,396985.88635
5203,1961,742711.17745
5203,1962,770002.30584
5203,1963,751365.35393
5203,1964,710928.40957
5203,1965,880447.27185
5203,1966,738585.81684
5203,1967,852257.20612
5203,1968,854783.37242
5203,1969,759819.02169
5203,1970,715121.41902
5203,1971,764981.66457
5203,1972,746786.56323
5203,1973,743824.64086
5203,1974,840794.07896
5203,1975,837446.98479
5203,1976,750396.32995
5203,1977,719350.99542
5203,1978,676969.90858
5203,1979,892288.25742
5203,1980,710977.16549
5203,1981,668230.40923
5203,1982,730692.84221
5203,1983,620622.07791
5203,1984,728459.21145
5203,1985,847530.92875
5203,1986,603484.98011
5203,1987,638300.36646
5203,1988,466368.69538
5203,1989,741521.5329
5203,1990,776425.89881
5203,1991,719335.14974
5203,1992,831404.90692
5203,1993,520692.54577
5203,1994,712629.99131
5203,1995,717972.42167
5203,1996,617259.74751
5203,1997,709109.20416
5203,1998,709490.71926
5203,1999,680530.30992
5203,2000,779466.44011
5203,2001,584566.46275
5203,2002,517868.35888
5203,2003,692886.27993
5203,2004,594771.68706
5203,2005,560281.13706
5203,2006,608655.54584
5203,2007,639866.04106
5203,2008,271611.93855
5203,2009,280773.78609
5203,2010,218381.43975
5203,2011,222745.09494
5203,2012,261020.93298
5203,2013,229912.21575
5203,2014,235402.74223
5203,2015,263242.98421
5203,2016,208331.01549
5203,2017,176466.58144
5203,2018,168917.94553
5204,1961,7470.62644
5204,1962,7795.46278
5204,1963,7526.0863
5204,1964,8562.14968
5204,1965,8716.94974
5204,1966,9011.31363
5204,1967,13986.24621
5204,1968,13313.41446
5204,1969,12078.67069
5204,1970,18739.33934
5204,1971,21732.95307
5204,1972,28128.51138
5204,1973,29288.29292
5204,1974,35764.29851
5204,1975,34443.01298
5204,1976,34599.64138
5204,1977,36861.91625
5204,1978,35715.54259
5204,1979,19611.46093
5204,1980,35341.95032
5204,1981,48595.63878
5204,1982,33969.47106
5204,1983,24719.86286
5204,1984,27604.99465
5204,1985,26426.32019
5204,1986,25577.35767
5204,1987,28253.44844
5204,1988,25935.10426
5204,1989,30413.33587
5204,1990,27676.90964
5204,1991,24340.78555
5204,1992,27582.44504
5204,1993,28196.16023
5204,1994,33792.32786
5204,1995,37653.89192
5204,1996,49211.36504
5204,1997,42532.83965
5204,1998,41075.54835
5204,1999,48109.98996
5204,2000,45776.01346
5204,2001,44789.94423
5204,2002,42057.46939
5204,2003,56744.58201
5204,2004,63574.67749
5204,2005,64718.00391
5204,2006,64228.00687
5204,2007,57419.2421
5204,2008,57954.94782
5204,2009,60878.4749
5204,2010,55907.80846
5204,2011,54963.16244
5204,2012,63455.22548
5204,2013,62338.10537
5204,2014,56144.325
5204,2015,59481.44803
5204,2016,57029.89198
5204,2017,60089.13159
5204,2018,59149.98164
5207,1961,51498.4446
5207,1962,53631.51627
5207,1963,53326.79174
5207,1964,57471.04527
5207,1965,60624.9441
5207,1966,62798.23941
5207,1967,61957.19972
5207,1968,60090.45728
5207,1969,64603.42749
5207,1970,72350.13434
5207,1971,66504.29907
5207,1972,71775.42389
5207,1973,68419.79743
5207,1974,71124.53231
5207,1975,98731.96475
5207,1976,84809.71069
5207,1977,73100.36612
5207,1978,70423.05645
5207,1979,75748.42224
5207,1980,66292.82025
5207,1981,63530.79716
5207,1982,66659.70858
5207,1983,53260.3618
5207,1984,56790.90014
5207,1985,63225.46319
5207,1986,72260.54533
5207,1987,73280.76304
5207,1988,80657.53432
5207,1989,75518.65995
