geo,year,coffee_extracts_import_value_base_period_price_tie
20,1978,10
20,1979,99
20,1980,199
20,1981,60
20,1982,20
20,1983,25
20,1984,283
20,1985,104
20,1986,74
20,1987,179
20,1988,104
20,1989,74
20,1990,109
20,1991,104
20,1992,199
20,1993,571
20,1994,1618
20,1995,1777
20,1996,1549
20,1997,4021
20,1998,218
20,1999,750
20,2000,352
20,2001,338
20,2002,4204
20,2003,1415
20,2004,993
20,2005,745
20,2006,894
20,2007,685
20,2008,2075
20,2009,948
20,2010,1370
20,2011,1549
20,2012,1807
20,2013,1325
20,2014,769
20,2015,745
20,2016,963
20,2017,918
20,2018,938
20,2019,1772
20,2020,3152
200,1961,635
200,1962,645
200,1963,513
200,1964,449
200,1965,669
200,1966,640
200,1967,659
200,1968,908
200,1969,532
200,1970,732
200,1971,747
200,1972,698
200,1973,850
200,1974,1143
200,1975,1538
200,1976,1436
200,1977,1909
200,1978,2661
200,1979,3785
200,1980,5699
200,1981,4996
200,1982,5606
200,1983,5049
200,1984,4698
200,1985,4673
200,1986,3106
200,1987,4849
200,1988,4268
200,1989,4561
200,1990,5137
200,1991,5152
200,1992,6661
200,1993,8331
200,1994,12613
200,1995,17780
200,1996,24480
200,1997,30491
200,1998,27234
200,1999,34202
200,2000,59438
200,2001,79924
200,2002,81838
200,2003,83845
200,2004,112657
200,2005,119005
200,2006,104619
200,2007,93167
200,2008,89007
200,2009,69806
200,2010,81023
200,2011,81453
200,2012,83826
200,2013,86165
200,2014,91541
200,2015,98017
200,2016,71476
200,2017,75187
200,2018,72467
200,2019,78327
200,2020,97479
201,1968,77
201,1974,13
201,1975,3
201,1976,878
201,1977,94
201,1980,3
201,2000,27
201,2001,10
201,2002,17
201,2004,3
201,2005,305
201,2006,563
201,2007,97
201,2008,137
201,2011,40
201,2012,3
201,2013,3
201,2014,191
201,2015,392
201,2016,221
201,2017,318
201,2018,94
201,2019,288
201,2020,302
202,1964,9
202,1965,28
202,1966,9
202,1967,24
202,1968,14
202,1969,42
202,1970,396
202,1971,203
202,1972,151
202,1973,118
202,1974,278
202,1975,184
202,1976,212
202,1977,203
202,1978,372
202,1979,471
202,1980,151
202,1981,339
202,1982,160
202,1983,212
202,1984,400
202,1985,203
202,1986,174
202,1987,85
202,1988,273
202,1989,184
202,1990,264
202,1991,273
202,1992,297
202,1993,1413
202,1994,5681
202,1995,2511
202,1996,1451
202,1997,1757
202,1998,2195
202,1999,2219
202,2000,2225
202,2001,3161
202,2002,2944
202,2003,4734
202,2004,16821
202,2005,24451
202,2006,35021
202,2007,36227
202,2008,47711
202,2009,43377
202,2010,66114
202,2011,70523
202,2012,63665
202,2013,67146
202,2014,63844
202,2015,81606
202,2016,81135
202,2017,75770
202,2018,88756
202,2019,91569
202,2020,106646
203,1961,160
203,1962,47
203,1963,67
203,1964,107
203,1965,341
203,1966,461
203,1967,782
203,1968,1731
203,1969,1203
203,1970,2046
203,1971,2293
203,1972,1665
203,1973,2079
203,1974,1872
203,1975,1237
203,1976,1364
203,1977,3383
203,1978,3891
203,1979,1685
203,1980,2447
203,1981,281
203,1982,515
203,1983,408
203,1984,1417
203,1985,2260
203,1986,6825
203,1987,6458
203,1988,9179
203,1989,10923
203,1990,17261
203,1991,17501
203,1992,24173
203,1993,22335
203,1994,21332
203,1995,25370
203,1996,27783
203,1997,35371
203,1998,33492
203,1999,31654
203,2000,32409
203,2001,46876
203,2002,54744
203,2003,50211
203,2004,59283
203,2005,44743
203,2006,50452
203,2007,59865
203,2008,74498
203,2009,75615
203,2010,161370
203,2011,92782
203,2012,112737
203,2013,110410
203,2014,90923
203,2015,78924
203,2016,82487
203,2017,82915
203,2018,99567
203,2019,120913
203,2020,98397
207,1961,97
207,1962,87
207,1963,357
207,1964,463
207,1965,444
207,1966,309
207,1967,425
207,1968,502
207,1969,656
207,1970,280
207,1971,367
207,1972,1660
207,1973,618
207,1974,618
207,1975,627
207,1976,1023
207,1977,1004
207,1978,1544
207,1979,1448
207,1980,1544
207,1981,1641
207,1982,1158
207,1983,820
207,1984,58
207,1985,290
207,1986,145
207,1987,483
207,1994,241
207,1995,502
207,1996,598
207,1997,618
207,1998,647
207,1999,637
207,2000,415
207,2001,907
207,2002,550
207,2003,656
207,2004,1245
207,2005,1399
207,2006,1641
207,2007,1563
207,2008,1177
207,2009,1110
207,2010,1419
207,2011,4362
207,2012,2866
207,2013,1284
207,2014,2451
207,2015,2587
207,2016,1631
207,2017,2722
207,2018,3745
207,2019,2780
207,2020,936
208,1998,260
208,1999,47
208,2000,62
208,2001,42
208,2002,135
208,2003,484
208,2004,297
208,2005,718
208,2006,1072
208,2007,1993
208,2008,1426
208,2009,812
208,2010,1082
208,2011,2045
208,2012,2446
208,2013,2097
208,2014,2784
208,2015,2092
208,2016,3304
208,2017,4262
208,2018,4621
208,2019,5250
208,2020,6650
209,1997,107
209,1998,54
209,1999,363
209,2000,1587
209,2001,582
209,2002,805
209,2003,3723
209,2004,1705
209,2005,1358
209,2006,491
209,2007,1701
209,2008,1701
209,2009,1701
209,2010,1701
209,2011,285
209,2012,285
209,2013,854
209,2014,607
209,2015,194
209,2016,169
209,2017,351
209,2018,219
209,2019,239
209,2020,244
21,1973,663
21,1983,86
21,1988,21
21,1989,32
21,1990,150
21,1991,53
21,1992,86
21,1993,43
21,1994,96
21,1995,3239
21,1996,1358
21,1997,25036
21,1998,898
21,1999,171
21,2000,245
21,2001,631
21,2002,823
21,2003,1315
21,2004,706
21,2005,738
21,2006,556
21,2007,663
21,2008,727
21,2009,3186
21,2010,3196
21,2011,4062
21,2012,4746
21,2013,7280
21,2014,10872
21,2015,16869
21,2016,8776
21,2017,8873
21,2018,9471
21,2019,7718
21,2020,7055
210,1961,2011
210,1962,2720
210,1963,5500
210,1964,3631
210,1965,4897
210,1966,5973
210,1967,6978
210,1968,6978
210,1969,7676
210,1970,10740
210,1971,15139
210,1972,11023
210,1973,15116
210,1974,13791
210,1975,18546
210,1976,8646
210,1977,11260
210,1978,12597
210,1979,17375
210,1980,20154
210,1981,17919
210,1982,20001
210,1983,21515
210,1984,20474
210,1985,21988
210,1986,21728
210,1987,20699
210,1988,19965
210,1989,22248
210,1990,24732
210,1991,23596
210,1992,26198
210,1993,31876
210,1994,32136
210,1995,27251
210,1996,33189
210,1997,38275
210,1998,33922
210,1999,30184
210,2000,31994
210,2001,31888
210,2002,35684
210,2003,30835
210,2004,29830
210,2005,38535
210,2006,34797
210,2007,26340
210,2008,6789
210,2009,6127
210,2010,41705
210,2011,48198
210,2012,48931
210,2013,58050
210,2014,81150
210,2015,70742
210,2016,76939
210,2017,75958
210,2018,78075
210,2019,82191
210,2020,78654
211,1961,2318
211,1962,2696
211,1963,2864
211,1964,3451
211,1965,2958
211,1966,4584
211,1967,6284
211,1968,9053
211,1969,7427
211,1970,5749
211,1971,5759
211,1972,7291
211,1973,6179
211,1974,7354
211,1975,8277
211,1976,7196
211,1977,8770
211,1978,7249
211,1979,9536
211,1980,8109
211,1981,9064
211,1982,5990
211,1983,7018
211,1984,8780
211,1985,8529
211,1986,7910
211,1987,8371
211,1988,7962
211,1989,7826
211,1990,7469
211,1991,8046
211,1992,6965
211,1993,9032
211,1994,11099
211,1995,12169
211,1996,11896
211,1997,14739
211,1998,14865
211,1999,12809
211,2000,20473
211,2001,26918
211,2002,19459
211,2003,16700
211,2004,16669
211,2005,20624
211,2006,23141
211,2007,24809
211,2008,29456
211,2009,30254
211,2010,37964
211,2011,33936
211,2012,30568
211,2013,28743
211,2014,28544
211,2015,29026
211,2016,25722
211,2017,31544
211,2018,29939
211,2019,31890
211,2020,39065
212,1961,171
212,1962,176
212,1963,142
212,1964,245
212,1965,239
212,1966,279
212,1967,131
212,1968,142
212,1969,188
212,1970,63
212,1971,154
212,1972,165
212,1973,51
212,1974,17
212,1975,11
212,1976,165
212,1977,74
212,1978,222
212,1979,307
212,1980,245
212,1981,125
212,1982,17
212,1983,6
212,1984,40
212,1985,171
212,1986,68
212,1987,205
212,1988,182
212,1989,6
212,1991,347
212,1992,1405
212,1993,1132
212,1994,683
212,1995,865
212,1996,1661
212,1997,1451
212,1998,1457
212,1999,1946
212,2000,2936
212,2001,1969
212,2002,3835
212,2003,2640
212,2004,3920
212,2005,5041
212,2006,8347
212,2007,8182
212,2008,9860
212,2009,11715
212,2010,11886
212,2011,10776
212,2012,5764
212,2013,9513
212,2014,8853
212,2015,6463
212,2016,6941
212,2017,6384
212,2018,10805
212,2019,10167
212,2020,13376
213,2014,10758
213,2015,11366
213,2016,15365
213,2017,15741
213,2018,12801
213,2019,15302
213,2020,17682
214,1972,180
214,1973,795
214,1974,1340
214,1975,667
214,1976,968
214,1978,763
214,1979,2033
214,1980,2148
214,1981,2404
214,1982,3148
214,1983,5450
214,1984,5758
214,1985,4328
214,1986,3757
214,1987,6316
214,1988,10509
214,1989,14164
214,1990,15498
214,1991,21063
214,1992,18902
214,1993,19370
214,1994,25289
214,1995,20281
214,1996,24596
214,1997,29598
214,1998,29591
214,1999,35580
214,2000,44265
214,2001,48891
214,2002,51776
214,2003,51366
214,2004,59843
214,2005,54194
214,2006,49776
214,2007,45108
214,2008,46442
214,2009,42845
214,2010,46814
214,2011,53238
214,2012,52982
214,2013,58220
214,2014,55111
214,2015,53463
214,2016,56726
214,2017,72660
214,2018,52354
214,2019,51225
214,2020,55361
215,1961,12
215,1962,14
215,1963,22
215,1964,178
215,1965,31
215,1966,48
215,1967,19
215,1968,19
215,1969,14
215,1970,15
215,1971,21
215,1972,31
215,1973,41
215,1995,19
215,1996,22
215,1997,1742
215,1998,64
215,1999,77
215,2000,75
215,2001,29
215,2002,41
215,2003,32
215,2004,30
215,2005,18
215,2006,104
215,2007,92
215,2008,87
215,2009,151
215,2010,200
215,2011,251
215,2012,271
215,2013,246
215,2014,444
215,2015,173
215,2016,133
215,2017,216
215,2018,91
215,2019,162
215,2020,254
216,1961,316
216,1962,354
216,1963,423
216,1964,392
216,1965,600
216,1966,765
216,1967,1011
216,1968,1049
216,1969,1403
216,1970,1156
216,1971,954
216,1972,1005
216,1973,1390
216,1974,1036
216,1975,689
216,1976,708
216,1977,752
216,1978,442
216,1979,600
216,1980,518
216,1981,695
216,1982,543
216,1983,790
216,1984,676
216,1986,632
216,1987,777
216,1988,1049
216,1989,524
216,1990,910
216,1991,897
216,1992,1504
216,1993,1637
216,1994,1915
216,1995,2667
216,1996,4531
216,1997,3886
216,1998,1731
216,1999,4221
216,2000,15577
216,2001,41997
216,2002,51930
216,2003,59267
216,2004,82351
216,2005,103766
216,2006,63513
216,2007,68025
216,2008,45024
216,2009,41415
216,2010,50300
216,2011,70761
216,2012,94130
216,2013,83002
216,2014,80739
216,2015,88316
216,2016,106016
216,2017,79033
216,2018,89333
216,2019,82085
216,2020,98098
217,1976,72
217,1977,135
217,1978,176
217,1979,62
217,1980,228
217,1981,166
217,1982,104
217,1983,72
217,1984,93
217,1987,72
217,1988,166
217,1989,300
217,1990,279
217,1991,973
217,1992,921
217,1993,83
217,1994,114
217,1995,279
217,1996,942
217,1997,466
217,1998,135
217,1999,297
217,2000,178
217,2001,52
217,2002,342
217,2003,393
217,2004,176
217,2005,10
217,2006,1428
217,2007,414
217,2008,342
217,2009,445
217,2010,1294
217,2011,1159
217,2012,1501
217,2013,1087
217,2014,1252
217,2015,983
217,2016,683
217,2017,1211
217,2018,1325
217,2019,2557
217,2020,1842
219,1986,28
219,1987,11
219,1988,17
219,1989,11
219,1990,6
219,1991,6
219,1992,17
219,1993,17
219,1994,34
219,1995,17
219,1996,45
219,1997,23
219,1998,28
219,1999,51
219,2000,34
219,2003,6
219,2004,6
219,2010,231
219,2012,248
219,2013,253
219,2014,101
219,2015,79
219,2016,45
219,2017,39
219,2018,141
219,2019,118
219,2020,51
220,1961,320
220,1962,375
220,1963,498
220,1964,450
220,1965,498
220,1966,586
220,1967,525
220,1968,702
220,1969,627
220,1970,314
220,1971,539
220,1972,334
220,1973,307
220,1974,416
220,1975,286
220,1976,273
220,1977,170
220,1978,198
220,1979,293
220,1980,273
220,1981,409
220,1982,307
220,1983,464
220,1984,164
220,1985,150
220,1986,95
220,1987,48
220,1988,14
220,1989,20
220,1990,34
220,1991,34
220,1992,82
220,1993,293
220,1994,375
220,1995,1207
220,1996,723
220,1997,777
220,1998,3422
220,1999,2338
220,2000,2867
220,2001,3456
220,2002,5031
220,2003,3702
220,2004,7738
220,2005,9156
220,2006,6661
220,2007,12701
220,2008,4404
220,2009,9592
220,2010,7431
220,2011,4199
220,2012,4799
220,2013,5631
220,2014,5454
220,2015,9619
220,2016,4820
220,2017,4772
220,2018,4349
220,2019,4636
220,2020,4452
221,1980,741
221,1981,94
221,1982,35
221,1983,80
221,1984,5
221,1990,368
221,1991,502
221,1992,686
221,1993,557
221,1994,895
221,1995,487
221,1996,497
221,1997,532
221,1998,612
221,1999,1149
221,2000,1164
221,2001,1288
221,2002,1398
221,2003,2333
221,2004,1691
221,2005,2173
221,2006,3049
221,2007,3233
221,2008,3755
221,2009,4178
221,2010,3984
221,2011,4436
221,2012,4203
221,2013,6540
221,2014,6331
221,2015,5928
221,2016,7211
221,2017,13279
221,2018,9599
221,2019,7386
221,2020,7400
222,1961,48
222,1962,58
222,1963,58
222,1964,77
222,1965,77
222,1966,38
222,1967,29
222,1968,29
222,1969,58
222,1970,77
222,1971,67
222,1972,163
222,1973,67
222,1974,192
222,1975,288
222,1976,173
222,1977,106
222,1978,48
222,1979,67
222,1980,29
222,1981,269
222,1982,288
222,1984,67
222,1989,336
222,1990,58
222,1991,662
222,1992,2601
222,1993,2044
222,1994,2678
222,1995,3417
222,1996,3734
222,1997,4069
222,1998,3858
222,1999,4405
222,2000,5192
222,2001,6527
222,2002,6709
222,2003,7726
222,2004,8168
222,2005,8120
222,2006,7198
222,2007,10462
222,2008,9176
222,2009,11489
222,2010,11940
222,2011,12813
222,2012,14339
222,2013,15136
222,2014,13648
222,2015,13936
222,2016,17353
222,2017,16172
222,2018,17353
222,2019,15942
222,2020,16067
223,1974,1285
223,1975,61
223,1976,201
223,1977,498
223,1985,1084
223,1986,1162
223,1987,1564
223,1988,2596
223,1989,1084
223,1990,2753
223,1991,4142
223,1992,4702
223,1993,6109
223,1994,5908
223,1995,8696
223,1996,16081
223,1997,19690
223,1998,24208
223,1999,25091
223,2000,25946
223,2001,26253
223,2002,36295
223,2003,57820
223,2004,105669
223,2005,149812
223,2006,191307
223,2007,178538
223,2008,144358
223,2009,64497
223,2010,71768
223,2011,72931
223,2012,70117
223,2013,79249
223,2014,88714
223,2015,105205
223,2016,110274
223,2017,121749
223,2018,130934
223,2019,177690
223,2020,208156
225,1974,812
225,1975,794
225,1976,525
225,1977,438
225,1978,534
225,1979,415
225,1980,506
225,1981,292
225,1982,306
225,1983,1369
225,1984,1798
225,1985,3075
225,1986,2674
225,1987,2769
225,1988,2208
225,1989,3577
225,1990,995
225,1991,1711
225,1992,1734
225,1993,7715
225,1994,7318
225,1995,3207
225,1996,13907
225,1997,2747
225,1998,2979
225,1999,3103
225,2000,4813
225,2001,6264
225,2002,11607
225,2003,12894
225,2004,8632
225,2005,10412
225,2006,14418
225,2007,42089
225,2008,44690
225,2009,23497
225,2010,25646
225,2011,26312
225,2012,34958
225,2013,42833
225,2014,83321
225,2015,90685
225,2016,107260
225,2017,124516
225,2018,100312
225,2019,129457
225,2020,128385
226,1961,34
226,1962,34
226,1963,41
226,1964,31
226,1965,71
226,1966,109
226,1967,48
226,1968,85
226,1969,95
226,1970,126
226,1971,116
226,1972,123
226,1973,41
226,1974,37
226,1975,7
226,1976,17
226,1994,36
226,1995,120
226,1996,76
226,1997,133
226,1998,208
226,1999,204
226,2000,216
226,2001,68
226,2002,245
226,2003,442
226,2004,58
226,2005,85
226,2006,129
226,2007,167
226,2008,211
226,2009,252
226,2010,490
226,2011,548
226,2012,749
226,2013,902
226,2014,1007
226,2015,385
226,2016,657
226,2017,589
226,2018,1253
226,2019,848
226,2020,749
227,2015,23
227,2016,12
227,2017,12
227,2018,12
227,2019,12
229,1961,14434
229,1962,15430
229,1963,17115
229,1964,19894
229,1965,13457
229,1966,16290
229,1967,12785
229,1968,27551
229,1969,27156
229,1970,67429
229,1971,94657
229,1972,88265
229,1973,132805
229,1974,98539
229,1975,116237
229,1976,125283
229,1977,103139
229,1978,190749
229,1979,276979
229,1980,199912
229,1981,228691
229,1982,182357
229,1983,182877
229,1984,184688
229,1985,191547
229,1986,206743
229,1987,191242
229,1988,179390
229,1989,164588
229,1990,174217
229,1991,179542
229,1992,204565
229,1993,183873
229,1994,216910
229,1995,136015
229,1996,176826
229,1997,143340
229,1998,161306
229,1999,138848
229,2000,174674
229,2001,174656
229,2002,160831
229,2003,153193
229,2004,166650
229,2005,227427
229,2006,293538
229,2007,285514
229,2008,277140
229,2009,294515
229,2010,329355
229,2011,327060
229,2012,350881
229,2013,348254
229,2014,377993
229,2015,392023
229,2016,373205
229,2017,529437
229,2018,377679
229,2019,358986
229,2020,373734
23,1992,38
23,1993,247
23,1994,247
23,1995,797
23,1996,636
23,1997,3066
23,1998,2610
23,1999,9
23,2000,2810
23,2001,9
23,2002,911
23,2003,2440
23,2004,180
23,2005,2136
23,2006,1927
23,2007,1300
23,2008,1395
23,2009,1177
23,2010,2117
23,2011,2250
23,2012,4044
23,2013,6066
23,2014,2088
23,2015,2193
23,2016,1557
23,2017,1215
23,2018,13594
23,2019,11534
23,2020,12663
230,1992,4171
230,1993,2472
230,1994,6149
230,1995,26644
230,1996,42016
230,1997,23770
230,1998,10676
230,1999,31309
230,2000,13125
230,2001,26219
230,2002,99846
230,2003,96508
230,2004,120525
230,2005,200657
230,2006,255072
230,2007,275203
230,2008,400309
230,2009,282812
230,2010,198579
230,2011,239089
230,2012,177126
230,2013,180858
230,2014,164257
230,2015,134515
230,2016,121267
230,2017,109826
230,2018,118262
230,2019,144705
230,2020,140433
231,1963,7635
231,1964,20660
231,1965,10816
231,1966,40124
231,1967,103938
231,1968,85622
231,1969,152844
231,1970,135699
231,1971,137064
231,1972,214691
231,1973,261143
231,1974,274136
231,1975,185651
231,1976,259854
231,1977,214415
231,1978,238641
231,1979,284977
231,1980,239805
231,1981,243865
231,1982,213460
231,1983,224770
231,1984,238273
231,1985,220057
231,1986,216139
231,1987,213427
231,1988,215285
231,1989,248076
231,1990,249398
231,1991,162286
231,1992,212104
231,1993,212255
231,1994,200945
231,1995,199095
231,1996,228194
231,1997,206035
231,1998,282875
231,1999,289974
231,2000,281815
231,2001,286207
231,2002,308977
231,2003,356744
231,2004,368497
231,2005,407072
231,2006,330818
231,2007,323543
231,2008,343023
231,2009,353705
231,2010,393276
231,2011,371712
231,2012,384152
231,2013,410011
231,2014,413954
231,2015,404862
231,2016,403012
231,2017,437100
231,2018,443421
231,2019,497700
231,2020,585917
233,1961,9
233,1962,9
233,1963,27
233,1964,36
233,1965,64
233,1966,100
233,1967,82
233,1968,237
233,1969,118
233,1970,118
233,1971,91
233,1973,301
233,1974,264
233,1975,282
233,1976,255
233,1977,711
233,1978,301
233,1979,1622
233,1980,1294
233,1981,2032
233,1982,2478
233,1983,2014
233,1984,2296
233,1985,1531
233,1986,1613
233,1987,2205
233,1988,2059
233,1989,2278
233,1990,2205
233,1991,2205
233,1992,2205
233,1993,2205
233,1994,25649
233,1995,1886
233,1996,3672
233,1997,5285
233,1998,3371
233,1999,5759
233,2000,5394
233,2001,2032
233,2002,3271
233,2003,3080
233,2004,4155
233,2005,1886
233,2006,702
233,2007,1194
233,2008,264
233,2009,8866
233,2010,15362
233,2011,15098
233,2012,12747
233,2013,14296
233,2014,13558
233,2015,21786
233,2016,18242
233,2017,22032
233,2018,28301
233,2019,22907
233,2020,22178
234,1981,7
234,1982,64
234,1984,7
234,1985,7
234,1986,14
234,1987,29
234,1988,14
234,1989,14
234,1990,21
234,1991,122
234,1992,637
234,1993,559
234,1994,902
234,1995,1010
234,1996,4240
234,1997,1633
234,1998,2342
234,1999,1941
234,2000,3230
234,2001,4655
234,2002,3595
234,2003,4762
234,2004,5070
234,2005,5607
234,2006,5335
234,2007,6753
234,2008,6259
234,2009,6782
234,2010,7663
234,2011,8766
234,2012,8021
234,2013,7842
234,2014,7606
234,2015,7871
234,2016,7799
234,2017,7341
234,2018,7434
234,2019,7162
234,2020,7255
235,2014,13173
235,2015,8284
235,2016,12458
235,2017,11648
235,2018,17869
235,2019,28342
235,2020,32327
236,1982,67
236,1983,22
236,1991,22
236,1992,2919
236,1993,606
236,1994,2066
236,1995,9497
236,1996,9228
236,1997,12573
236,1998,3615
236,1999,5635
236,2000,10597
236,2001,13269
236,2002,14594
236,2003,8734
236,2004,11024
236,2005,14145
236,2006,28986
236,2007,21464
236,2008,20319
236,2009,26067
236,2010,20342
236,2011,7611
236,2012,6062
236,2013,5231
236,2014,5074
236,2015,3098
236,2016,3413
236,2017,1774
236,2018,1280
236,2019,2537
236,2020,5456
237,2014,11575
237,2015,19289
237,2016,42607
237,2017,69071
237,2018,80428
237,2019,71344
237,2020,70761
238,1993,7
238,1995,14
238,1999,91
238,2000,3
238,2001,56
238,2002,56
238,2003,98
238,2004,42
238,2005,49
238,2006,105
238,2007,133
238,2008,70
238,2009,211
238,2010,253
238,2011,590
238,2012,112
238,2013,415
238,2014,316
238,2015,681
238,2016,379
238,2017,1068
238,2018,393
238,2019,794
238,2020,1019
244,1976,16
244,1977,11
244,1978,22
244,1979,30
244,1980,16
244,1981,14
244,1982,5
244,1983,8
244,1985,3
244,1987,3
244,1988,3
244,1989,3
244,1990,3
244,1991,3
244,1994,3
244,1996,16
244,1997,3
244,1998,3
244,1999,8
244,2000,3
244,2001,3
244,2002,219
244,2003,2173
244,2004,2050
244,2005,2696
244,2006,2773
244,2007,1343
244,2008,1208
244,2009,1085
244,2010,1085
244,2011,1699
244,2012,389
244,2013,743
244,2014,767
244,2015,923
244,2016,1074
244,2017,833
244,2018,1173
244,2019,858
244,2020,671
249,1982,29
249,1983,110
249,1984,66
249,1985,199
249,1998,250
249,2000,221
249,2001,74
249,2002,74
249,2003,1302
249,2004,44
249,2005,162
249,2006,118
249,2007,316
249,2008,471
249,2009,1022
249,2010,191
249,2011,2427
249,2012,2956
249,2013,1221
249,2014,669
249,2015,199
249,2016,419
249,2017,206
249,2018,485
249,2019,757
249,2020,1677
25,2002,14
25,2003,10
25,2004,19
25,2005,24
25,2006,34
25,2007,63
25,2011,82
25,2012,10
25,2013,14
25,2014,1492
25,2015,1858
25,2016,1231
25,2017,97
25,2018,97
25,2019,710
25,2020,468
250,1965,170
250,1966,116
250,1967,46
250,1974,15
250,1976,31
250,1977,39
250,1978,8
250,1994,549
250,1996,39
250,1997,232
250,1998,766
250,1999,155
250,2000,155
250,2001,178
250,2002,959
250,2003,317
250,2004,294
250,2005,325
250,2006,503
250,2007,1145
250,2008,309
250,2009,1323
250,2010,642
250,2011,503
250,2012,1710
250,2013,1609
250,2014,2159
250,2015,2778
250,2016,1037
250,2017,990
250,2018,1277
250,2019,1524
250,2020,905
251,1966,126
251,1970,666
251,1971,697
251,1972,273
251,1973,351
251,1974,897
251,1975,718
251,1976,524
251,1977,530
251,1978,84
251,1979,204
251,1980,399
251,1981,89
251,1982,288
251,1986,21
251,1987,330
251,1988,189
251,1989,105
251,1990,168
251,1991,42
251,1992,58
251,1994,131
251,1995,294
251,1996,131
251,1997,68
251,1998,37
251,1999,168
251,2000,718
251,2001,267
251,2002,309
251,2003,231
251,2004,451
251,2005,619
251,2006,860
251,2007,1038
251,2008,1028
251,2009,986
251,2010,1494
251,2011,1536
251,2012,1888
251,2013,1311
251,2014,1893
251,2015,1788
251,2016,1872
251,2017,1489
251,2018,1615
251,2019,1956
251,2020,2894
255,2000,64215
255,2001,69036
255,2002,71364
255,2003,77776
255,2004,92662
255,2005,92866
255,2006,102994
255,2007,98737
255,2008,90420
255,2009,79626
255,2010,79532
255,2011,78999
255,2012,78215
255,2013,63604
255,2014,66912
255,2015,69350
255,2016,91432
255,2017,74704
255,2018,80904
255,2019,79054
255,2020,68738
256,2000,5656
256,2001,5880
256,2002,6471
256,2003,5998
256,2004,7616
256,2005,7866
256,2006,9391
256,2007,10694
256,2008,6642
256,2009,6011
256,2010,12548
256,2011,9352
256,2012,11378
256,2013,12509
256,2014,12693
256,2015,6787
256,2016,8576
256,2017,6866
256,2018,7787
256,2019,7682
256,2020,7208
26,1963,19
26,1964,19
26,1965,29
26,1966,34
26,1967,44
26,1968,39
26,1969,44
26,1970,53
26,1971,58
26,1972,97
26,1973,92
26,1974,83
26,1975,92
26,1976,102
26,1977,209
26,1978,214
26,1979,175
26,1980,228
26,1981,214
26,1982,301
26,1983,306
26,1984,311
26,1985,423
26,1986,690
26,1987,690
26,1988,505
26,1989,505
26,1990,505
26,1991,505
26,1992,505
26,1993,505
26,1994,1360
26,1995,1283
26,1996,4091
26,1997,2138
26,1998,2065
26,1999,1117
26,2000,1336
26,2001,1603
26,2002,2313
26,2003,2623
26,2004,1929
26,2005,1958
26,2006,2769
26,2007,3255
26,2008,3585
26,2009,6019
26,2010,3814
26,2011,4683
26,2012,4824
26,2013,5883
26,2014,5291
26,2015,6802
26,2016,6423
26,2017,5811
26,2018,7001
26,2019,6214
26,2020,6792
27,1981,962
27,1982,344
27,1983,1580
27,1984,722
27,1985,705
27,1986,312
27,1987,1006
27,1988,1252
27,1989,815
27,1990,219
27,1991,22
27,1992,4796
27,1993,4856
27,1994,6113
27,1995,6310
27,1996,4424
27,1997,2958
27,1998,312
27,1999,3390
27,2000,4374
27,2001,4462
27,2002,4965
27,2003,5556
27,2004,11073
27,2005,15770
27,2006,22058
27,2007,29839
27,2008,36390
27,2009,37457
27,2010,37391
27,2011,33842
27,2012,37068
27,2013,48223
27,2014,43061
27,2015,42668
27,2016,45123
27,2017,38977
27,2018,37703
27,2019,39037
27,2020,35920
272,2006,5216
272,2007,8285
272,2008,11053
272,2009,5449
272,2010,7093
272,2011,17183
272,2012,19452
272,2013,23709
272,2014,20539
272,2015,31038
272,2016,29982
272,2017,23100
272,2018,39209
272,2019,42646
272,2020,44725
273,2006,610
273,2007,980
273,2008,1161
273,2009,1384
273,2010,1427
273,2011,1616
273,2012,1711
273,2013,1728
273,2014,1797
273,2015,1909
273,2016,2029
273,2017,2304
273,2018,2450
273,2019,2691
273,2020,2794
276,2012,397
276,2013,479
276,2014,304
276,2015,732
276,2016,113
276,2017,531
276,2018,675
276,2019,536
276,2020,644
277,2015,9
277,2016,19
277,2017,168
277,2018,56
277,2019,65
277,2020,75
28,1961,29
28,1962,4
28,1963,59
28,1964,8
28,1971,4
28,1973,4
28,1974,4
28,1975,4
28,1978,8
28,1991,67
28,1996,9878
28,1997,13871
28,1998,7986
28,1999,5464
28,2000,5885
28,2001,5464
28,2002,5616
28,2003,7948
28,2004,11803
28,2005,11227
28,2006,16002
28,2007,18205
28,2008,27532
28,2009,23118
28,2010,80783
28,2011,83827
28,2012,104650
28,2013,90434
28,2014,22866
28,2015,27380
28,2016,104810
28,2017,49553
28,2018,77278
28,2019,41533
28,2020,59010
29,1999,0
29,2000,0
29,2001,3
29,2002,1
29,2004,14
29,2005,1
29,2009,4
29,2010,7
29,2011,7
29,2012,10
29,2013,21
29,2014,1
29,2015,3
29,2016,22
29,2017,361
29,2018,12
29,2019,18
29,2020,14
299,1999,21
299,2000,16
299,2001,39
299,2002,64
299,2003,64
299,2004,64
299,2005,66
299,2006,61
299,2007,148
299,2008,135
299,2009,42
299,2010,3
299,2011,45
299,2012,172
299,2013,756
299,2014,3553
299,2015,3414
299,2016,1683
299,2017,2402
299,2018,3205
299,2019,4032
299,2020,3825
3,1997,240
3,1998,50
3,1999,559
3,2000,1537
3,2001,849
3,2002,1268
3,2003,1098
