geo,year,rape_and_mustardseed_food_supply_quantity_tonnes_c_e
210,1970,1005
210,1971,829
210,1972,326
210,1973,164
210,1974,603
210,1975,534
210,1976,583
210,1977,784
210,1978,565
210,1979,897
210,1980,895
210,1981,858
210,1982,500
210,1983,947
210,1984,552
210,1985,579
210,1986,599
210,1987,737
210,1988,687
210,1989,646
210,1990,689
210,1991,769
210,1992,396
210,1993,455
210,1994,616
210,1995,716
210,1996,461
210,1997,616
210,1998,843
210,1999,777
210,2000,989
210,2001,635
210,2002,457
210,2003,147
210,2004,79
210,2005,225
210,2006,65
210,2007,137
210,2008,4108
210,2009,5061
210,2010,5441
210,2011,5150
210,2012,3661
210,2013,4058
211,1961,1057
211,1962,716
211,1963,913
211,1964,921
211,1965,1277
211,1966,998
211,1967,1403
211,1968,1285
211,1969,1628
211,1970,1635
211,1971,1265
211,1972,1809
211,1973,811
211,1974,1890
211,1975,1740
211,1976,1524
211,1977,2219
211,1978,1325
211,1979,1709
211,1980,2372
211,1981,2142
211,1982,2002
211,1983,1417
211,1984,1781
211,1985,2203
211,1986,2072
211,1987,1636
211,1988,2103
211,1989,1416
211,1990,1941
211,1991,2406
211,1992,5756
211,1993,9924
211,1994,12103
211,1995,1777
211,1996,1622
211,1997,1757
211,1998,2051
211,1999,1059
211,2000,1368
211,2001,1976
211,2002,2052
211,2003,1460
211,2004,1897
211,2005,1436
211,2006,1685
211,2007,1912
211,2008,2251
211,2009,1587
211,2010,1901
211,2011,2169
211,2012,2036
211,2013,2165
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,41
214,1981,159
214,1982,66
214,1983,248
214,1984,271
214,1985,206
214,1986,313
214,1987,283
214,1988,444
214,1989,137
214,1990,293
214,1991,258
214,1992,357
214,1993,454
214,1994,343
214,1995,327
214,1996,301
214,1997,555
214,1998,449
214,1999,523
214,2000,447
214,2001,580
214,2002,431
214,2003,676
214,2004,589
214,2005,682
214,2006,647
214,2007,566
214,2008,571
214,2009,690
214,2010,875
214,2011,877
214,2012,749
214,2013,998
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,8
215,1996,10
215,1997,3
215,1998,16
215,1999,30
215,2000,29
215,2001,74
215,2002,99
215,2003,163
215,2004,31
215,2005,116
215,2006,66
215,2007,63
215,2008,51
215,2009,62
215,2010,145
215,2011,175
215,2012,151
215,2013,189
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,40
216,1987,65
216,1988,85
216,1989,136
216,1990,150
216,1991,328
216,1992,693
216,1993,650
216,1994,526
216,1995,579
216,1996,1229
216,1997,1857
216,1998,2491
216,1999,2582
216,2000,3402
216,2001,2742
216,2002,3038
216,2003,2565
216,2004,3161
216,2005,4312
216,2006,3188
216,2007,3835
216,2008,3013
216,2009,3962
216,2010,2067
216,2011,5159
216,2012,3417
216,2013,1976
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,9
217,1988,16
217,1989,19
217,1990,28
217,1991,33
217,1992,19
217,1993,9
217,1994,28
217,1995,13
217,1996,18
217,1997,8
217,1998,50
217,1999,8
217,2000,20
217,2001,25
217,2002,24
217,2003,23
217,2004,53
217,2005,45
217,2006,73
217,2007,28
217,2008,110
217,2009,71
217,2010,101
217,2011,24
217,2012,165
217,2013,74
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,25
220,1992,64
220,1993,24
220,1994,65
220,1995,68
220,1996,24
220,1997,47
220,1998,45
220,1999,36
220,2000,46
220,2001,16
220,2002,80
220,2003,50
220,2004,12
220,2005,36
220,2006,29
220,2007,40
220,2008,61
220,2009,53
220,2010,26
220,2011,68
220,2012,75
220,2013,46
221,1990,1
221,1991,1
221,1992,1
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,4
221,2002,38
221,2003,2
221,2004,0
221,2005,14
221,2006,51
221,2007,77
221,2008,59
221,2009,86
221,2010,167
221,2011,190
221,2012,260
221,2013,286
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,2
222,1989,1
222,1990,3
222,1991,7
222,1992,17
222,1993,13
222,1994,26
222,1995,832
222,1996,1006
222,1997,1030
222,1998,1076
222,1999,2520
222,2000,3000
222,2001,2600
222,2002,2500
222,2003,3000
222,2004,2500
222,2005,2349
222,2006,2421
222,2007,2054
222,2008,2236
222,2009,1591
222,2010,1492
222,2011,1718
222,2012,1800
222,2013,1800
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,16
223,1982,24
223,1983,20
223,1984,28
223,1985,45
223,1986,116
223,1987,108
223,1988,10
223,1989,68
223,1990,131
223,1991,163
223,1992,212
223,1993,231
223,1994,301
223,1995,537
223,1996,231
223,1997,353
223,1998,293
223,1999,386
223,2000,536
223,2001,185
223,2002,666
223,2003,378
223,2004,356
223,2005,6863
223,2006,434
223,2007,444
223,2008,676
223,2009,664
223,2010,795
223,2011,580
223,2012,644
223,2013,709
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,306
225,2003,309
225,2004,219
225,2005,86
225,2006,256
225,2007,410
225,2008,301
225,2009,380
225,2010,514
225,2011,903
225,2012,1450
225,2013,1693
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,3
226,1995,1
226,1996,3
226,1997,9
226,1998,1
226,1999,1
226,2000,4
226,2001,1
226,2002,15
226,2003,26
226,2004,13
226,2005,5
226,2006,11
226,2007,7
226,2008,15
226,2009,34
226,2010,26
226,2011,33
226,2012,74
226,2013,27
228,1961,7000
228,1962,7000
228,1963,7000
228,1964,8000
228,1965,10000
228,1966,10000
228,1967,11000
228,1968,12000
228,1969,16000
228,1970,15000
228,1971,15000
228,1972,13000
228,1973,21000
228,1974,14000
228,1975,10000
228,1976,24000
228,1977,17000
228,1978,21400
228,1979,23000
228,1980,25300
228,1981,20000
228,1982,20000
228,1983,20000
228,1984,20000
228,1985,22000
228,1986,19000
228,1987,18000
228,1988,20000
228,1989,22000
228,1990,22000
228,1991,24000
229,1961,633
229,1962,397
229,1963,236
229,1964,416
229,1965,316
229,1966,333
229,1967,366
229,1968,366
229,1969,66
229,1970,176
229,1971,169
229,1972,121
229,1973,151
229,1974,154
229,1975,1314
229,1976,421
229,1977,1846
229,1978,323
229,1979,204
229,1980,418
229,1981,314
229,1982,350
229,1983,330
229,1984,172
229,1985,362
229,1986,993
229,1987,1689
229,1988,1642
229,1989,3127
229,1990,3197
229,1991,2859
229,1992,4802
229,1993,3332
229,1994,5272
229,1995,7720
229,1996,8114
229,1997,6689
229,1998,8142
229,1999,7886
229,2000,6756
229,2001,8864
229,2002,10791
229,2003,10566
229,2004,11620
229,2005,12290
229,2006,12907
229,2007,16136
229,2008,17759
229,2009,17468
229,2010,15392
229,2011,14132
229,2012,15071
229,2013,12411
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,18
23,1992,31
23,1993,28
23,1994,39
23,1995,38
23,1996,24
23,1997,40
23,1998,40
23,1999,40
23,2000,36
23,2001,13
23,2002,6
23,2003,108
23,2004,26
23,2005,44
23,2006,40
23,2007,46
23,2008,39
23,2009,1
23,2010,48
23,2011,50
23,2012,51
23,2013,44
231,1961,28126
231,1962,16618
231,1963,16695
231,1964,15705
231,1965,18522
231,1966,27932
231,1967,34477
231,1968,32161
231,1969,31367
231,1970,47614
231,1971,53278
231,1972,57769
231,1973,47342
231,1974,48547
231,1975,47506
231,1976,53056
231,1977,45303
231,1978,41531
231,1979,35397
231,1980,37477
231,1981,42735
231,1982,38109
231,1983,39367
231,1984,47630
231,1985,53158
231,1986,55963
231,1987,55862
231,1988,51946
231,1989,56871
231,1990,63423
231,1991,63471
231,1992,62724
231,1993,58960
231,1994,67827
231,1995,62532
231,1996,70247
231,1997,79390
231,1998,86724
231,1999,63606
231,2000,63595
231,2001,63740
231,2002,82005
231,2003,75385
231,2004,67720
231,2005,65707
231,2006,69881
231,2007,83059
231,2008,81338
231,2009,72263
231,2010,72806
231,2011,69549
231,2012,72973
231,2013,70684
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,41
233,1995,51
233,1996,16
233,1997,28
233,1998,9
233,1999,121
233,2000,35
233,2001,61
233,2002,116
233,2003,161
233,2004,138
233,2005,73
233,2006,166
233,2007,263
233,2008,181
233,2009,206
233,2010,320
233,2011,240
233,2012,495
233,2013,431
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,9
234,1976,10
234,1977,8
234,1978,14
234,1979,9
234,1980,23
234,1981,16
234,1982,14
234,1983,4
234,1984,6
234,1985,10
234,1986,16
234,1987,18
234,1988,21
234,1989,20
234,1990,23
234,1991,36
234,1992,94
234,1993,104
234,1994,241
234,1995,317
234,1996,435
234,1997,346
234,1998,489
234,1999,455
234,2000,440
234,2001,386
234,2002,296
234,2003,296
234,2004,329
234,2005,358
234,2006,392
234,2007,533
234,2008,522
234,2009,483
234,2010,601
234,2011,685
234,2012,675
234,2013,660
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,61
235,2001,3
235,2002,19
235,2003,33
235,2004,26
235,2005,26
235,2006,35
235,2007,31
235,2008,49
235,2009,30
235,2010,116
235,2011,59
235,2012,30
235,2013,83
236,1961,649
236,1962,36
236,1963,26
236,1964,42
236,1965,54
236,1966,53
236,1967,79
236,1968,114
236,1969,76
236,1970,137
236,1971,131
236,1972,124
236,1973,78
236,1974,67
236,1975,146
236,1976,146
236,1977,227
236,1978,271
236,1979,223
236,1980,153
236,1981,210
236,1982,405
236,1983,151
236,1984,746
236,1985,421
236,1986,358
236,1987,586
236,1988,725
236,1989,297
236,1990,393
236,1991,799
236,1992,324
236,1993,392
236,1994,512
236,1995,573
236,1996,822
236,1997,521
236,1998,876
236,1999,899
236,2000,1201
236,2001,1516
236,2002,1240
236,2003,811
236,2004,1348
236,2005,895
236,2006,1877
236,2007,1882
236,2008,1808
236,2009,1931
236,2010,2281
236,2011,2293
236,2012,2183
236,2013,2022
238,1993,0
238,1994,25
238,1995,752
238,1996,1967
238,1997,1350
238,1998,1281
238,1999,1072
238,2000,1233
238,2001,1585
238,2002,1304
238,2003,1827
238,2004,2444
238,2005,2333
238,2006,2343
238,2007,2589
238,2008,2890
238,2009,3051
238,2010,3000
238,2011,3034
238,2012,2490
238,2013,2490
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,1
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,1
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,3
244,2003,0
244,2004,1
244,2005,1
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,8
244,2013,15
248,1961,500
248,1962,100
248,1963,100
248,1964,203
248,1965,252
248,1966,411
248,1967,300
248,1968,417
248,1969,595
248,1970,22
248,1971,80
248,1972,385
248,1973,403
248,1974,300
248,1975,702
248,1976,1748
248,1977,2045
248,1978,3743
248,1979,1818
248,1980,4154
248,1981,4289
248,1982,4031
248,1983,6966
248,1984,6126
248,1985,82
248,1986,126
248,1987,0
248,1988,168
248,1989,62
248,1990,100
248,1991,389
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,1
25,2003,1
25,2004,1
25,2005,0
25,2006,1
25,2007,5
25,2008,0
25,2009,0
25,2010,0
25,2011,4
25,2012,0
25,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,1
251,1991,4
251,1992,0
251,1993,6
251,1994,1
251,1995,1
251,1996,1
251,1997,5
251,1998,113
251,1999,8
251,2000,9
251,2001,5
251,2002,5
251,2003,14
251,2004,9
251,2005,6
251,2006,7
251,2007,11
251,2008,21
251,2009,45
251,2010,49
251,2011,26
251,2012,112
251,2013,62
255,2000,6520
255,2001,8002
255,2002,4069
255,2003,11089
255,2004,6301
255,2005,5733
255,2006,5702
255,2007,5272
255,2008,6691
255,2009,7270
255,2010,6998
255,2011,6553
255,2012,5033
255,2013,5211
256,2000,165
256,2001,135
256,2002,171
256,2003,186
256,2004,208
256,2005,167
256,2006,165
256,2007,159
256,2008,168
256,2009,282
256,2010,225
256,2011,263
256,2012,181
256,2013,243
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,5
26,1987,5
26,1988,6
26,1989,6
26,1990,6
26,1991,6
26,1992,6
26,1993,6
26,1994,18
26,1995,9
26,1996,30
26,1997,118
26,1998,103
26,1999,6
26,2000,19
26,2001,19
26,2002,114
26,2003,365
26,2004,219
26,2005,121
26,2006,6
26,2007,6
26,2008,3
26,2009,14
26,2010,22
26,2011,26
26,2012,24
26,2013,93
27,1961,310
27,1962,205
27,1963,298
27,1964,76
27,1965,51
27,1966,170
27,1967,173
27,1968,159
27,1969,228
27,1970,150
27,1971,279
27,1972,92
27,1973,136
27,1974,104
27,1975,158
27,1976,219
27,1977,130
27,1978,143
27,1979,88
27,1980,476
27,1981,171
27,1982,528
27,1983,69
27,1984,432
27,1985,66
27,1986,102
27,1987,280
27,1988,425
27,1989,37
27,1990,764
27,1991,550
27,1992,155
27,1993,766
27,1994,263
27,1995,522
27,1996,209
27,1997,158
27,1998,470
27,1999,1173
27,2000,1198
27,2001,237
27,2002,123
27,2003,232
27,2004,591
27,2005,200
27,2006,903
27,2007,834
27,2008,1361
27,2009,1237
27,2010,1341
27,2011,1235
27,2012,1238
27,2013,1198
273,2006,56
273,2007,106
273,2008,58
273,2009,51
273,2010,125
273,2011,124
273,2012,129
273,2013,158
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,13
3,1997,115
3,1998,0
3,1999,74
3,2000,30
3,2001,11
3,2002,2
3,2003,59
3,2004,200
3,2005,390
3,2006,438
3,2007,298
3,2008,165
3,2009,158
3,2010,244
3,2011,109
3,2012,136
3,2013,144
33,1961,3532
33,1962,4808
33,1963,6256
33,1964,3667
33,1965,6927
33,1966,7782
33,1967,10252
33,1968,21422
33,1969,14966
33,1970,16881
33,1971,16150
33,1972,21091
33,1973,25207
33,1974,28019
33,1975,26655
33,1976,29158
33,1977,21453
33,1978,24120
33,1979,21116
33,1980,22021
33,1981,24390
33,1982,21426
33,1983,22214
33,1984,25422
33,1985,27064
33,1986,51530
33,1987,58890
33,1988,44167
33,1989,46241
33,1990,51695
33,1991,51022
33,1992,42805
33,1993,42233
33,1994,59139
33,1995,53433
33,1996,58697
33,1997,58950
33,1998,57711
33,1999,60457
33,2000,31535
33,2001,13778
33,2002,30403
33,2003,55383
33,2004,58244
33,2005,35784
33,2006,38294
33,2007,37900
33,2008,38935
33,2009,37539
33,2010,40039
33,2011,43227
33,2012,44542
33,2013,45140
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,4
35,1989,1
35,1990,3
35,1991,4
35,1992,3
35,1993,3
35,1994,3
35,1995,3
35,1996,5
35,1997,3
35,1998,6
35,1999,11
35,2000,6
35,2001,4
35,2002,6
35,2003,5
35,2004,4
35,2005,9
35,2006,10
35,2007,8
35,2008,10
35,2009,14
35,2010,19
35,2011,15
35,2012,19
35,2013,23
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,11
37,1989,10
37,1990,4
37,1991,9
37,1992,13
37,1993,5
37,1994,0
37,1995,8
37,1996,1
37,1997,15
37,1998,0
37,1999,8
37,2000,0
37,2001,3
37,2002,1
37,2003,4
37,2004,0
37,2005,1
37,2006,0
37,2007,1
37,2008,0
37,2009,0
37,2010,0
37,2011,11
37,2012,4
37,2013,0
38,1961,834
38,1962,1684
38,1963,2175
38,1964,1348
38,1965,1819
38,1966,1507
38,1967,1607
38,1968,1864
38,1969,1109
38,1970,876
38,1971,1538
38,1972,2352
38,1973,1884
38,1974,1348
38,1975,1072
38,1976,1654
38,1977,1594
38,1978,1627
38,1979,1196
38,1980,1231
38,1981,735
38,1982,666
38,1983,827
38,1984,705
38,1985,1153
38,1986,1483
38,1987,1207
38,1988,1350
38,1989,969
38,1990,1038
38,1991,1206
38,1992,773
38,1993,915
38,1994,1095
38,1995,1213
38,1996,1277
38,1997,1022
38,1998,1404
38,1999,1558
38,2000,1536
38,2001,1350
38,2002,1571
38,2003,1820
38,2004,1790
38,2005,1674
38,2006,2440
38,2007,1399
38,2008,1523
38,2009,2039
38,2010,2053
38,2011,1954
38,2012,2030
38,2013,2290
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,19
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,24
39,1995,4
39,1996,3
39,1997,4
39,1998,4
39,1999,4
39,2000,3
39,2001,1
39,2002,6
39,2003,1
39,2004,9
39,2005,38
39,2006,0
39,2007,1
39,2008,1
39,2009,1
39,2010,9
39,2011,20
39,2012,20
39,2013,20
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,70
4,1993,115
4,1994,172
4,1995,216
4,1996,439
4,1997,399
4,1998,172
4,1999,115
4,2000,289
4,2001,161
4,2002,588
4,2003,521
4,2004,659
4,2005,715
4,2006,818
4,2007,659
4,2008,953
4,2009,885
4,2010,1435
4,2011,809
4,2012,1358
4,2013,1256
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,64
40,1983,16
40,1984,6
40,1985,5
40,1986,13
40,1987,23
40,1988,9
40,1989,35
40,1990,32
40,1991,37
40,1992,53
40,1993,81
40,1994,124
40,1995,247
40,1996,259
40,1997,330
40,1998,433
40,1999,379
40,2000,466
40,2001,305
40,2002,287
40,2003,353
40,2004,318
40,2005,371
40,2006,409
40,2007,414
40,2008,398
40,2009,439
40,2010,576
40,2011,730
40,2012,604
40,2013,670
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,8
41,1988,9
41,1989,43
41,1990,19
41,1991,20
41,1992,185
41,1993,245
41,1994,63
41,1995,124
41,1996,565
41,1997,188
41,1998,354
41,1999,810
41,2000,718
41,2001,611
41,2002,489
41,2003,296
41,2004,483
41,2005,494
41,2006,941
41,2007,804
41,2008,656
41,2009,629
41,2010,779
41,2011,936
41,2012,928
41,2013,820
44,1961,0
44,1962,14
44,1963,9
44,1964,10
44,1965,0
44,1966,2
44,1967,1
44,1968,5
44,1969,25
44,1970,38
44,1971,30
44,1972,26
44,1973,2
44,1974,35
44,1975,0
44,1976,55
44,1977,39
44,1978,33
44,1979,78
44,1980,51
44,1981,49
44,1982,0
44,1983,63
44,1984,0
44,1985,63
44,1986,220
44,1987,85
44,1988,121
44,1989,59
44,1990,82
44,1991,82
44,1992,170
44,1993,146
44,1994,186
44,1995,321
44,1996,289
44,1997,341
44,1998,351
44,1999,331
44,2000,355
44,2001,324
44,2002,261
44,2003,302
44,2004,420
44,2005,355
44,2006,530
44,2007,460
44,2008,459
44,2009,507
44,2010,596
44,2011,644
44,2012,916
44,2013,932
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,39
46,1993,26
46,1994,43
46,1995,0
46,1996,25
46,1997,25
46,1998,25
46,1999,25
46,2000,25
46,2001,25
46,2002,26
46,2003,23
46,2004,6
46,2005,33
46,2006,103
46,2007,280
46,2008,223
46,2009,181
46,2010,186
46,2011,104
46,2012,270
46,2013,214
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,9
48,1989,0
48,1990,11
48,1991,0
48,1992,0
48,1993,0
48,1994,20
48,1995,51
48,1996,50
48,1997,63
