geo,year,linseed_production_pce1
5706,1970,166125
5706,1971,215542
5706,1972,178082
5706,1973,149052
5706,1974,143171
5706,1975,158086
5706,1976,171174
5706,1977,154249
5706,1978,175760
5706,1979,139699
5706,1980,126695
5706,1981,105851
5706,1982,109623
5706,1983,81808
5706,1984,105755
5706,1985,123850
5706,1986,116611
5706,1987,139395
5706,1988,152002
5706,1989,153857
5706,1990,178606
5706,1991,241958
5706,1992,348204
5706,1993,292438
5706,1994,201882
5706,1995,202985
5706,1996,221443
5706,1997,284182
5706,1998,413682
5706,1999,597222
5706,2000,224159
5706,2001,151267
5706,2002,94775
5706,2003,145299
5706,2004,144076
5706,2005,198882
5706,2006,167450
5706,2007,95840
5706,2008,77457
5706,2009,123708
5706,2010,163810
5706,2011,154322
5706,2012,106667
5706,2013,116724
5706,2014,96459
5706,2015,121431
5706,2016,146503
5706,2017,151486
5706,2018,132067
58,1984,16
58,1985,13
58,1986,13
58,1987,11
58,1988,10
58,1989,15
58,1990,7
58,1991,9
58,1992,31
58,1993,42
58,1994,18
58,1995,24
58,1996,29
58,1997,30
58,1998,31
58,1999,32
58,2000,33
58,2001,34
58,2002,35
58,2003,36
58,2004,38
58,2005,39
58,2006,40
58,2007,48
58,2008,50
58,2009,51
58,2010,52
58,2011,53
58,2012,55
58,2013,55
58,2014,56
58,2015,60
58,2016,59
58,2017,60
58,2018,61
5801,1961,84160
5801,1962,86660
5801,1963,89176
5801,1964,88244
5801,1965,91044
5801,1966,92500
5801,1967,94100
5801,1968,94800
5801,1969,97700
5801,1970,99200
5801,1971,98900
5801,1972,106700
5801,1973,93000
5801,1974,70690
5801,1975,85730
5801,1976,74480
5801,1977,72240
5801,1978,77610
5801,1979,80683
5801,1980,85707
5801,1981,85808
5801,1982,97756
5801,1983,104522
5801,1984,108690
5801,1985,104677
5801,1986,109261
5801,1987,107047
5801,1988,101243
5801,1989,96711
5801,1990,110082
5801,1991,113840
5801,1992,108929
5801,1993,110489
5801,1994,117795
5801,1995,130098
5801,1996,190327
5801,1997,137665
5801,1998,112951
5801,1999,98497
5801,2000,49843
5801,2001,82364
5801,2002,68557
5801,2003,94847
5801,2004,94855
5801,2005,171518
5801,2006,142272
5801,2007,124255
5801,2008,184710
5801,2009,164736
5801,2010,77712
5801,2011,125918
5801,2012,132641
5801,2013,104335
5801,2014,103985
5801,2015,115235
5801,2016,100496
5801,2017,110923
5801,2018,122861
5802,1961,23000
5802,1962,24500
5802,1963,25000
5802,1964,25000
5802,1965,26500
5802,1966,28000
5802,1967,28500
5802,1968,29500
5802,1969,30500
5802,1970,30000
5802,1971,27000
5802,1972,30900
5802,1973,32700
5802,1974,33800
5802,1975,31800
5802,1976,31000
5802,1977,29000
5802,1978,28500
5802,1979,26500
5802,1980,25500
5802,1981,25000
5802,1982,26500
5802,1983,29000
5802,1984,34000
5802,1985,29500
5802,1986,36000
5802,1987,35500
5802,1988,35000
5802,1989,31000
5802,1990,28000
5802,1991,25300
5802,1992,37009
5802,1993,66424
5802,1994,72405
5802,1995,83643
5802,1996,145088
5802,1997,88770
5802,1998,63456
5802,1999,54411
5802,2000,48261
5802,2001,80623
5802,2002,67399
5802,2003,94805
5802,2004,93893
5802,2005,171022
5802,2006,140064
5802,2007,122233
5802,2008,188141
5802,2009,205972
5802,2010,166328
5802,2011,393236
5802,2012,285126
5802,2013,394372
5802,2014,515962
5802,2015,602883
5802,2016,658967
5802,2017,791476
5802,2018,1053388
5815,1961,482610
5815,1962,550390
5815,1963,519416
5815,1964,467184
5815,1965,585284
5815,1966,423740
5815,1967,354240
5815,1968,533040
5815,1969,427140
5815,1970,568740
5815,1971,572940
5815,1972,636440
5815,1973,521340
5815,1974,574830
5815,1975,649780
5815,1976,672530
5815,1977,491290
5815,1978,604660
5815,1979,616033
5815,1980,355257
5815,1981,509058
5815,1982,580506
5815,1983,480172
5815,1984,552940
5815,1985,494077
5815,1986,486061
5815,1987,424347
5815,1988,495343
5815,1989,458411
5815,1990,436682
5815,1991,446940
5815,1992,403529
5815,1993,390942
5815,1994,450045
5815,1995,454541
5815,1996,483672
5815,1997,448207
5815,1998,351790
5815,1999,365334
5815,2000,292443
5815,2001,287794
5815,2002,279591
5815,2003,273616
5815,2004,293595
5815,2005,343532
5815,2006,316890
5815,2007,294289
5815,2008,349665
5815,2009,335940
5815,2010,233455
5815,2011,274980
5815,2012,286731
5815,2013,253424
5815,2014,247763
5815,2015,272299
5815,2016,227537
5815,2017,296954
5815,2018,298898
5817,1961,105277
5817,1962,107503
5817,1963,111216
5817,1964,113129
5817,1965,114723
5817,1966,111980
5817,1967,110309
5817,1968,118275
5817,1969,122494
5817,1970,121717
5817,1971,116805
5817,1972,139387
5817,1973,121930
5817,1974,103343
5817,1975,121358
5817,1976,105529
5817,1977,109558
5817,1978,118404
5817,1979,125004
5817,1980,129766
5817,1981,123024
5817,1982,125760
5817,1983,134155
5817,1984,153785
5817,1985,135047
5817,1986,149383
5817,1987,141087
5817,1988,139767
5817,1989,134590
5817,1990,140847
5817,1991,151466
5817,1992,139142
5817,1993,142044
5817,1994,150346
5817,1995,162224
5817,1996,223424
5817,1997,171960
5817,1998,150412
5817,1999,139469
5817,2000,90243
5817,2001,120862
5817,2002,93152
5817,2003,126767
5817,2004,134858
5817,2005,208202
5817,2006,178359
5817,2007,161125
5817,2008,206534
5817,2009,182406
5817,2010,90506
5817,2011,138061
5817,2012,145546
5817,2013,113396
5817,2014,115238
5817,2015,126505
5817,2016,114638
5817,2017,125953
5817,2018,135151
59,1961,11617
59,1962,11083
59,1963,10740
59,1964,14095
59,1965,10279
59,1966,8990
59,1967,9219
59,1968,15000
59,1969,17000
59,1970,10000
59,1971,11000
59,1972,17000
59,1973,20000
59,1974,23000
59,1975,27000
59,1976,24178
59,1977,29569
59,1978,31183
59,1979,34476
59,1980,34047
59,1981,26840
59,1982,18175
59,1983,20557
59,1984,36000
59,1985,21000
59,1986,30000
59,1987,24000
59,1988,29000
59,1989,28000
59,1990,21000
59,1991,28000
59,1992,21000
59,1993,22000
59,1994,23000
59,1995,22514
59,1996,23000
59,1997,24000
59,1998,27000
59,1999,30000
59,2000,30000
59,2001,30000
59,2002,15127
59,2003,22439
59,2004,30486
59,2005,28000
59,2006,27000
59,2007,27000
59,2008,11879
59,2009,7888
59,2010,4552
59,2011,4536
59,2012,5725
59,2013,1941
59,2014,4485
59,2015,4985
59,2016,7733
59,2017,8423
59,2018,6000
62,1961,51000
62,1962,52000
62,1963,53000
62,1964,54100
62,1965,55400
62,1966,55400
62,1967,56500
62,1968,58200
62,1969,60100
62,1970,62100
62,1971,64400
62,1972,66800
62,1973,46300
62,1974,18890
62,1975,30930
62,1976,18480
62,1977,15240
62,1978,18110
62,1979,21183
62,1980,27207
62,1981,25808
62,1982,36256
62,1983,35522
62,1984,33877
62,1985,38271
62,1986,36053
62,1987,29000
62,1988,23027
62,1989,18920
62,1990,33997
62,1991,34000
62,1992,35000
63,1992,93
63,1993,83
63,1994,106
63,1995,69
63,1996,36
63,1997,98
63,1998,21
63,1999,59
63,2000,54
63,2001,94
63,2002,98
63,2003,58
63,2004,108
63,2005,209
63,2006,140
63,2007,159
63,2008,192
63,2009,175
63,2010,157
63,2011,101
63,2012,41
63,2013,103
63,2014,49
63,2015,100
63,2016,85
63,2017,76
63,2018,54
68,1961,46100
68,1962,50674
68,1963,53435
68,1964,50098
68,1965,27799
68,1966,39084
68,1967,33276
68,1968,17376
68,1969,27479
68,1970,23978
68,1971,21290
68,1972,19510
68,1973,19540
68,1974,22600
68,1975,42000
68,1976,35000
68,1977,43032
68,1978,32344
68,1979,35692
68,1980,30448
68,1981,22000
68,1982,32000
68,1983,23000
68,1984,25800
68,1985,40520
68,1986,27060
68,1987,33610
68,1988,37890
68,1989,31413
68,1990,36410
68,1991,5338
68,1992,12853
68,1993,24043
68,1994,64075
68,1995,27233
68,1996,14932
68,1997,9886
68,1998,14216
68,1999,38110
68,2000,32796
68,2001,22658
68,2002,16583
68,2003,10909
68,2004,12558
68,2005,24935
68,2006,43155
68,2007,33801
68,2008,14578
68,2009,20614
68,2010,35756
68,2011,30547
68,2012,23742
68,2013,16147
68,2014,16561
68,2015,42594
68,2016,43155
68,2017,54730
68,2018,46551
79,1961,8715
79,1962,10062
79,1963,6681
79,1964,4423
79,1965,6361
79,1966,6424
79,1967,6783
79,1968,4730
79,1969,4965
79,1970,4513
79,1971,4917
79,1972,3729
79,1973,1668
79,1974,869
79,1975,854
79,1976,608
79,1977,206
79,1978,45
79,1979,159
79,1980,0
79,1990,4000
79,1991,12000
79,1992,70000
79,1993,30000
79,1994,27000
79,1995,46000
79,1996,74000
79,1997,116000
79,1998,194000
79,1999,160000
79,2000,90900
79,2001,47800
79,2002,17100
79,2003,28800
79,2004,23160
79,2005,25370
79,2006,22400
79,2007,6000
79,2008,4000
79,2009,4000
79,2010,7000
79,2011,6000
79,2012,6000
79,2013,6000
79,2014,6000
79,2015,7000
79,2016,6000
79,2017,7000
79,2018,6650
84,1961,162
84,1962,129
84,1963,98
84,1964,76
84,1965,56
84,1966,38
84,1967,43
84,1968,14
84,1969,13
84,1970,10
84,1971,8
84,1972,6
9,1961,750000
9,1962,818000
9,1963,838600
9,1964,771000
9,1965,815000
9,1966,570000
9,1967,577000
9,1968,585000
9,1969,510000
9,1970,775000
9,1971,800000
9,1972,315600
9,1973,330000
9,1974,297000
9,1975,380700
9,1976,377000
9,1977,695000
9,1978,920000
9,1979,600000
9,1980,743000
9,1981,585000
9,1982,600000
9,1983,730000
9,1984,660000
9,1985,500000
9,1986,460000
9,1987,622000
9,1988,535000
9,1989,416000
9,1990,514200
9,1991,456800
9,1992,342900
9,1993,176500
9,1994,112560
9,1995,152182
9,1996,152660
9,1997,71707
9,1998,75148
9,1999,85673
9,2000,46917
9,2001,22300
9,2002,15500
9,2003,11250
9,2004,29280
9,2005,36100
9,2006,53780
9,2007,34065
9,2008,9564
9,2009,19505
9,2010,32170
9,2011,21390
9,2012,17070
9,2013,20430
9,2014,17255
9,2015,20085
9,2016,16610
9,2017,13575
9,2018,19515
97,1961,4982
97,1962,3397
97,1963,5902
97,1964,3928
97,1965,7631
97,1966,9226
97,1967,13825
97,1968,10139
97,1969,12874
97,1970,13928
97,1971,32309
97,1972,22049
97,1973,17111
97,1974,19523
97,1975,18188
97,1976,17111
97,1977,9486
97,1978,12410
97,1979,8639
97,1980,11057
97,1981,10935
97,1982,7223
97,1983,7575
97,1984,8329
97,1985,8939
97,1986,15129
97,1987,20099
97,1988,10551
97,1989,11009
97,1990,9827
97,1991,12852
97,1992,4714
97,1993,1198
97,1994,2200
97,1995,1300
97,1996,866
97,1997,424
97,1998,1185
97,1999,1800
97,2000,880
97,2001,778
97,2002,463
97,2003,701
97,2004,1783
97,2005,2818
97,2006,1896
97,2007,2155
97,2008,610
97,2009,948
97,2010,339
97,2011,547
97,2012,420
97,2013,700
97,2014,540
97,2015,692
97,2016,1190
97,2017,1549
97,2018,1654
