geo,year,spices_other_import_quantity_cce
195,1970,175
195,1971,228
195,1972,196
195,1973,241
195,1974,209
195,1975,170
195,1976,307
195,1977,98
195,1978,115
195,1979,95
195,1980,63
195,1981,109
195,1982,157
195,1983,130
195,1984,128
195,1985,120
195,1986,91
195,1987,145
195,1988,86
195,1989,235
195,1990,327
195,1991,266
195,1992,295
195,1993,226
195,1994,126
195,1995,174
195,1996,174
195,1997,144
195,1998,131
195,1999,116
195,2000,108
195,2001,220
195,2002,190
195,2003,211
195,2004,302
195,2005,187
195,2006,233
195,2007,166
195,2008,203
195,2009,248
195,2010,409
195,2011,546
195,2012,659
195,2013,1085
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,10
197,1983,6
197,1984,3
197,1985,9
197,1986,14
197,1987,12
197,1988,15
197,1989,25
197,1990,20
197,1991,25
197,1992,40
197,1993,40
197,1994,40
197,1995,25
197,1996,8
197,1997,21
197,1998,2
197,1999,6
197,2000,20
197,2001,20
197,2002,129
197,2003,105
197,2004,59
197,2005,3
197,2006,33
197,2007,21
197,2008,26
197,2009,25
197,2010,21
197,2011,6
197,2012,24
197,2013,53
198,1992,831
198,1993,666
198,1994,492
198,1995,836
198,1996,692
198,1997,549
198,1998,1014
198,1999,231
198,2000,980
198,2001,514
198,2002,507
198,2003,570
198,2004,374
198,2005,694
198,2006,789
198,2007,568
198,2008,835
198,2009,810
198,2010,626
198,2011,769
198,2012,719
198,2013,891
199,1993,1351
199,1994,2181
199,1995,948
199,1996,892
199,1997,632
199,1998,825
199,1999,846
199,2000,980
199,2001,969
199,2002,975
199,2003,997
199,2004,962
199,2005,959
199,2006,1537
199,2007,1780
199,2008,1383
199,2009,1308
199,2010,1927
199,2011,1593
199,2012,1688
199,2013,2018
2,1961,3000
2,1962,3300
2,1963,3500
2,1964,3800
2,1965,4000
2,1966,5379
2,1967,3335
2,1968,3617
2,1969,3948
2,1970,4579
2,1971,3315
2,1972,4660
2,1973,2252
2,1974,929
2,1975,2102
2,1976,2176
2,1977,2877
2,1978,2367
2,1979,1001
2,1980,2168
2,1981,1900
2,1982,1850
2,1983,1800
2,1984,4500
2,1985,1500
2,1986,1300
2,1987,600
2,1988,1099
2,1989,648
2,1990,121
2,1991,28
2,1992,0
2,1993,0
2,1994,304
2,1995,33
2,1996,25
2,1997,400
2,1998,20
2,1999,1
2,2000,0
2,2001,0
2,2002,156
2,2003,13
2,2004,15
2,2005,70
2,2006,100
2,2007,55
2,2008,44
2,2009,80
2,2010,344
2,2011,209
2,2012,800
2,2013,400
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,160
20,1975,160
20,1976,200
20,1977,210
20,1978,150
20,1979,250
20,1980,500
20,1981,600
20,1982,529
20,1983,307
20,1984,345
20,1985,478
20,1986,410
20,1987,466
20,1988,526
20,1989,396
20,1990,829
20,1991,774
20,1992,1291
20,1993,699
20,1994,950
20,1995,1171
20,1996,945
20,1997,1503
20,1998,1364
20,1999,1983
20,2000,1801
20,2001,2073
20,2002,2896
20,2003,1643
20,2004,27
20,2005,31
20,2006,104
20,2007,4030
20,2008,2470
20,2009,2397
20,2010,2995
20,2011,2791
20,2012,3209
20,2013,3574
202,1961,1797
202,1962,2403
202,1963,2563
202,1964,1442
202,1965,1568
202,1966,1708
202,1967,1623
202,1968,1823
202,1969,1879
202,1970,3113
202,1971,2962
202,1972,2755
202,1973,3775
202,1974,3814
202,1975,3704
202,1976,3428
202,1977,3401
202,1978,3738
202,1979,2673
202,1980,3614
202,1981,5199
202,1982,4611
202,1983,5173
202,1984,4782
202,1985,4629
202,1986,4589
202,1987,5085
202,1988,4373
202,1989,4587
202,1990,6979
202,1991,7113
202,1992,7974
202,1993,6937
202,1994,8014
202,1995,8182
202,1996,8480
202,1997,9347
202,1998,8525
202,1999,8793
202,2000,8937
202,2001,9233
202,2002,9889
202,2003,9794
202,2004,10589
202,2005,10809
202,2006,11649
202,2007,12668
202,2008,12403
202,2009,11135
202,2010,14090
202,2011,12836
202,2012,14702
202,2013,13367
203,1961,137
203,1962,317
203,1963,304
203,1964,347
203,1965,572
203,1966,444
203,1967,449
203,1968,658
203,1969,1003
203,1970,373
203,1971,585
203,1972,731
203,1973,807
203,1974,783
203,1975,671
203,1976,1007
203,1977,1756
203,1978,818
203,1979,1386
203,1980,1211
203,1981,1320
203,1982,1255
203,1983,1393
203,1984,1416
203,1985,1310
203,1986,1306
203,1987,1643
203,1988,1703
203,1989,1742
203,1990,1695
203,1991,1895
203,1992,3133
203,1993,2545
203,1994,4217
203,1995,3973
203,1996,4202
203,1997,3806
203,1998,4458
203,1999,4774
203,2000,4595
203,2001,4667
203,2002,5274
203,2003,6258
203,2004,7000
203,2005,7027
203,2006,8263
203,2007,10622
203,2008,11547
203,2009,8017
203,2010,9093
203,2011,9983
203,2012,11193
203,2013,10336
206,1961,650
206,1962,835
206,1963,683
206,1964,718
206,1965,698
206,1966,1078
206,1967,920
206,1968,864
206,1969,150
206,1970,340
206,1971,741
206,1972,838
206,1973,439
206,1974,497
206,1975,369
206,1976,571
206,1977,68
206,1978,119
206,1979,171
206,1980,189
206,1981,448
206,1982,190
206,1983,233
206,1984,190
206,1985,215
206,1986,195
206,1987,200
206,1988,205
206,1989,180
206,1990,200
206,1991,180
206,1992,135
206,1993,445
206,1994,1142
206,1995,1577
206,1996,1283
206,1997,789
206,1998,806
206,1999,1008
206,2000,1039
206,2001,1654
206,2002,1107
206,2003,3233
206,2004,1749
206,2005,2591
206,2006,6992
206,2007,9425
206,2008,9398
206,2009,8760
206,2010,8747
206,2011,9083
207,1961,100
207,1962,113
207,1963,118
207,1964,115
207,1965,128
207,1966,126
207,1967,132
207,1968,145
207,1969,125
207,1970,162
207,1971,150
207,1972,133
207,1973,157
207,1974,138
207,1975,156
207,1976,155
207,1977,135
207,1978,168
207,1979,150
207,1980,650
207,1981,800
207,1982,690
207,1983,470
207,1984,294
207,1985,264
207,1986,203
207,1987,190
207,1988,143
207,1989,137
207,1990,196
207,1991,196
207,1992,123
207,1993,158
207,1994,137
207,1995,324
207,1996,195
207,1997,270
207,1998,246
207,1999,258
207,2000,320
207,2001,182
207,2002,360
207,2003,557
207,2004,462
207,2005,306
207,2006,556
207,2007,477
207,2008,614
207,2009,402
207,2010,111
207,2011,153
207,2012,168
207,2013,153
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,1
208,2002,15
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,40
209,1975,55
209,1976,50
209,1977,55
209,1978,60
209,1979,70
209,1980,95
209,1981,130
209,1982,120
209,1983,140
209,1984,140
209,1985,145
209,1986,40
209,1987,110
209,1988,160
209,1989,160
209,1990,160
209,1991,160
209,1992,160
209,1993,160
209,1994,160
209,1995,160
209,1996,160
209,1997,3329
209,1998,2046
209,1999,2080
209,2000,2279
209,2001,2968
209,2002,1232
209,2003,1117
209,2004,1948
209,2005,1038
209,2006,724
209,2007,695
209,2008,15
209,2009,15
209,2010,15
209,2011,13
209,2012,8
209,2013,29
21,1961,1134
21,1962,1677
21,1963,1482
21,1964,1221
21,1965,1249
21,1966,1577
21,1967,1384
21,1968,1626
21,1969,1672
21,1970,1774
21,1971,1987
21,1972,1686
21,1973,2355
21,1974,1896
21,1975,2096
21,1976,1631
21,1977,1757
21,1978,2160
21,1979,2488
21,1980,2425
21,1981,2432
21,1982,2367
21,1983,1841
21,1984,1666
21,1985,2809
21,1986,3172
21,1987,3001
21,1988,4190
21,1989,6895
21,1990,5230
21,1991,5478
21,1992,5230
21,1993,5772
21,1994,7729
21,1995,7902
21,1996,8927
21,1997,8680
21,1998,10402
21,1999,9147
21,2000,8429
21,2001,8267
21,2002,14369
21,2003,12040
21,2004,19634
21,2005,12131
21,2006,10989
21,2007,10916
21,2008,9960
21,2009,11729
21,2010,9872
21,2011,12571
21,2012,12468
21,2013,12898
210,1961,1078
210,1962,1146
210,1963,1060
210,1964,1156
210,1965,986
210,1966,1107
210,1967,1057
210,1968,1068
210,1969,1048
210,1970,938
210,1971,1137
210,1972,1203
210,1973,1441
210,1974,1151
210,1975,1208
210,1976,1388
210,1977,1331
210,1978,1185
210,1979,1404
210,1980,1307
210,1981,1233
210,1982,1276
210,1983,1386
210,1984,1420
210,1985,1733
210,1986,1339
210,1987,1480
210,1988,1348
210,1989,1462
210,1990,1427
210,1991,1470
210,1992,1639
210,1993,1971
210,1994,1877
210,1995,1808
210,1996,2056
210,1997,1918
210,1998,2168
210,1999,2170
210,2000,2534
210,2001,2536
210,2002,2735
210,2003,2700
210,2004,3316
210,2005,3949
210,2006,4690
210,2007,5277
210,2008,5456
210,2009,5285
210,2010,5513
210,2011,5967
210,2012,6659
210,2013,6926
211,1961,1235
211,1962,1295
211,1963,1032
211,1964,1052
211,1965,1184
211,1966,1073
211,1967,1240
211,1968,1231
211,1969,1325
211,1970,1077
211,1971,1301
211,1972,1405
211,1973,1674
211,1974,1425
211,1975,1327
211,1976,1796
211,1977,1497
211,1978,1547
211,1979,1810
211,1980,1826
211,1981,1944
211,1982,1665
211,1983,1997
211,1984,1865
211,1985,2383
211,1986,1991
211,1987,2142
211,1988,2022
211,1989,2236
211,1990,2158
211,1991,2506
211,1992,2392
211,1993,2565
211,1994,2425
211,1995,2510
211,1996,2708
211,1997,2666
211,1998,2841
211,1999,2785
211,2000,2927
211,2001,2541
211,2002,2847
211,2003,2882
211,2004,2913
211,2005,2854
211,2006,3079
211,2007,2983
211,2008,3423
211,2009,3314
211,2010,3452
211,2011,3628
211,2012,3547
211,2013,3851
214,1961,289
214,1962,142
214,1963,257
214,1964,311
214,1965,322
214,1966,413
214,1967,503
214,1968,808
214,1969,442
214,1970,514
214,1971,560
214,1972,713
214,1973,711
214,1974,558
214,1975,786
214,1976,991
214,1977,1000
214,1978,1093
214,1979,976
214,1980,1183
214,1981,1110
214,1982,1287
214,1983,1190
214,1984,1395
214,1985,1489
214,1986,1755
214,1987,1858
214,1988,2619
214,1989,2252
214,1990,2824
214,1991,7317
214,1992,3479
214,1993,3186
214,1994,3985
214,1995,4034
214,1996,3855
214,1997,3889
214,1998,3501
214,1999,3158
214,2000,3915
214,2001,3717
214,2002,4639
214,2003,4957
214,2004,4206
214,2005,5071
214,2006,5115
214,2007,5883
214,2008,12750
214,2009,5012
214,2010,5355
214,2011,4994
214,2012,5704
214,2013,5347
215,1961,300
215,1962,300
215,1963,344
215,1964,740
215,1965,0
215,1966,400
215,1967,403
215,1968,436
215,1969,293
215,1970,292
215,1971,206
215,1972,216
215,1973,344
215,1974,143
215,1975,203
215,1976,270
215,1977,278
215,1978,1694
215,1979,425
215,1980,436
215,1981,358
215,1982,360
215,1983,360
215,1984,60
215,1985,60
215,1986,44
215,1987,54
215,1988,32
215,1989,30
215,1990,41
215,1991,70
215,1992,190
215,1993,80
215,1994,60
215,1995,166
215,1996,124
215,1997,180
215,1998,119
215,1999,196
215,2000,111
215,2001,179
215,2002,174
215,2003,131
215,2004,226
215,2005,482
215,2006,315
215,2007,269
215,2008,369
215,2009,336
215,2010,436
215,2011,588
215,2012,792
215,2013,582
216,1961,355
216,1962,372
216,1963,334
216,1964,305
216,1965,326
216,1966,356
216,1967,372
216,1968,430
216,1969,438
216,1970,305
216,1971,477
216,1972,421
216,1973,607
216,1974,418
216,1975,413
216,1976,769
216,1977,484
216,1978,631
216,1979,1001
216,1980,679
216,1981,693
216,1982,845
216,1983,985
216,1984,1200
216,1985,827
216,1986,897
216,1987,1158
216,1988,1175
216,1989,1108
216,1990,822
216,1991,1273
216,1992,1215
216,1993,1358
216,1994,2030
216,1995,1701
216,1996,2069
216,1997,2127
216,1998,2096
216,1999,2366
216,2000,3080
216,2001,4014
216,2002,3687
216,2003,4629
216,2004,5434
216,2005,7786
216,2006,9491
216,2007,6304
216,2008,7685
216,2009,5685
216,2010,7555
216,2011,12932
216,2012,13499
216,2013,13004
217,1961,1
217,1962,2
217,1963,4
217,1964,7
217,1965,4
217,1966,8
217,1967,8
217,1968,8
217,1969,2
217,1970,11
217,1971,8
217,1972,11
217,1973,10
217,1974,14
217,1975,2
217,1976,9
217,1977,5
217,1978,14
217,1979,13
217,1980,17
217,1981,21
217,1982,20
217,1983,14
217,1984,15
217,1985,16
217,1986,16
217,1987,60
217,1988,89
217,1989,112
217,1990,149
217,1991,265
217,1992,32
217,1993,142
217,1994,238
217,1995,305
217,1996,457
217,1997,401
217,1998,298
217,1999,246
217,2000,76
217,2001,137
217,2002,193
217,2003,208
217,2004,70
217,2005,280
217,2006,136
217,2007,48
217,2008,22
217,2009,121
217,2010,102
217,2011,179
217,2012,150
217,2013,166
220,1961,346
220,1962,422
220,1963,398
220,1964,474
220,1965,559
220,1966,627
220,1967,350
220,1968,399
220,1969,502
220,1970,689
220,1971,670
220,1972,590
220,1973,596
220,1974,830
220,1975,647
220,1976,471
220,1977,1184
220,1978,648
220,1979,1437
220,1980,1027
220,1981,771
220,1982,901
220,1983,1219
220,1984,1125
220,1985,978
220,1986,1256
220,1987,760
220,1988,1097
220,1989,1100
220,1990,1172
220,1991,1047
220,1992,1321
220,1993,1236
220,1994,888
220,1995,1097
220,1996,598
220,1997,1204
220,1998,1091
220,1999,1351
220,2000,1392
220,2001,1190
220,2002,1111
220,2003,1369
220,2004,1349
220,2005,1383
220,2006,1393
220,2007,1826
220,2008,2161
220,2009,1097
220,2010,2498
220,2011,2710
220,2012,2910
220,2013,3256
221,1990,2138
221,1991,2085
221,1992,1933
221,1993,2722
221,1994,2858
221,1995,2499
221,1996,2162
221,1997,2415
221,1998,2824
221,1999,3234
221,2000,3372
221,2001,3801
221,2002,5667
221,2003,6255
221,2004,3595
221,2005,5567
221,2006,5112
221,2007,7733
221,2008,9117
221,2009,7663
221,2010,7397
221,2011,9187
221,2012,10805
221,2013,11393
222,1961,162
222,1962,211
222,1963,59
222,1964,24
222,1965,221
222,1966,142
222,1967,13
222,1968,5
222,1969,6
222,1970,18
222,1971,15
222,1972,7
222,1973,9
222,1974,323
222,1975,43
222,1976,58
222,1977,185
222,1978,375
222,1979,612
222,1980,1414
222,1981,449
222,1982,530
222,1983,1286
222,1984,2439
222,1985,2646
222,1986,1014
222,1987,1124
222,1988,5786
222,1989,3750
222,1990,854
222,1991,1780
222,1992,2241
222,1993,2407
222,1994,2775
222,1995,3851
222,1996,2826
222,1997,2692
222,1998,4900
222,1999,4296
222,2000,4942
222,2001,5319
222,2002,5514
222,2003,5929
222,2004,5111
222,2005,5565
222,2006,4698
222,2007,6074
222,2008,4929
222,2009,6408
222,2010,6250
222,2011,8084
222,2012,8983
222,2013,6606
223,1961,30
223,1962,51
223,1963,83
223,1964,90
223,1965,59
223,1966,76
223,1967,39
223,1968,39
223,1969,47
223,1970,48
223,1971,31
223,1972,42
223,1973,87
223,1974,351
223,1975,111
223,1976,79
223,1977,84
223,1978,80
223,1979,74
223,1980,113
223,1981,117
223,1982,87
223,1983,243
223,1984,95
223,1985,220
223,1986,182
223,1987,410
223,1988,663
223,1989,195
223,1990,372
223,1991,364
223,1992,553
223,1993,773
223,1994,1020
223,1995,833
223,1996,2279
223,1997,3479
223,1998,3234
223,1999,2993
223,2000,4160
223,2001,1917
223,2002,3948
223,2003,2601
223,2004,2796
223,2005,5198
223,2006,4468
223,2007,7705
223,2008,5430
223,2009,5368
223,2010,9974
223,2011,7009
223,2012,11554
223,2013,10680
225,1961,210
225,1962,315
225,1963,365
225,1964,415
225,1965,520
225,1966,633
225,1967,670
225,1968,842
225,1969,1150
225,1970,1752
225,1971,1818
225,1972,3175
225,1973,1351
225,1974,1609
225,1975,2174
225,1976,2691
225,1977,2614
225,1978,6669
225,1979,8106
225,1980,5454
225,1981,5438
225,1982,5538
225,1983,7538
225,1984,9988
225,1985,12373
225,1986,25331
225,1987,22890
225,1988,22642
225,1989,40448
225,1990,48713
225,1991,46246
225,1992,50847
225,1993,17097
225,1994,50922
225,1995,48862
225,1996,44600
225,1997,18865
225,1998,35321
225,1999,35470
225,2000,34712
225,2001,41150
225,2002,59574
225,2003,62115
225,2004,63485
225,2005,51829
225,2006,90714
225,2007,79171
225,2008,78449
225,2009,67152
225,2010,72312
225,2011,83046
225,2012,87029
225,2013,85893
226,1961,250
226,1962,271
226,1963,235
226,1964,414
226,1965,400
226,1966,301
226,1967,523
226,1968,348
226,1969,226
226,1970,240
226,1971,297
226,1972,81
226,1973,172
226,1974,162
226,1975,39
226,1976,12
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,79
226,1995,63
226,1996,96
226,1997,114
226,1998,126
226,1999,235
226,2000,272
226,2001,179
226,2002,448
226,2003,474
226,2004,456
226,2005,719
226,2006,1025
226,2007,1453
226,2008,1642
226,2009,1391
226,2010,935
226,2011,794
226,2012,816
226,2013,1113
228,1961,2600
228,1962,2900
228,1963,2500
228,1964,2536
228,1965,3578
228,1966,2013
228,1967,1598
228,1968,1438
228,1969,1900
228,1970,1702
228,1971,2631
228,1972,2090
228,1973,1198
228,1974,1923
228,1975,2413
228,1976,2416
228,1977,2604
228,1978,2675
228,1979,2179
228,1980,2198
228,1981,1594
228,1982,1920
228,1983,3141
228,1984,1518
228,1985,1325
228,1986,2259
228,1987,2534
228,1988,2058
228,1989,2338
228,1990,3521
228,1991,2230
229,1961,6424
229,1962,6694
229,1963,5735
229,1964,5481
229,1965,6973
229,1966,5740
229,1967,6099
229,1968,6577
229,1969,6549
229,1970,6932
229,1971,6816
229,1972,6852
229,1973,10345
229,1974,12937
229,1975,9718
229,1976,10697
229,1977,11630
229,1978,10816
229,1979,12670
229,1980,9389
229,1981,10837
229,1982,11472
229,1983,12445
229,1984,12692
229,1985,13771
229,1986,14229
229,1987,14645
229,1988,14930
229,1989,16572
229,1990,17788
229,1991,18815
229,1992,20469
229,1993,22144
229,1994,21749
229,1995,22707
229,1996,23688
229,1997,25894
229,1998,27753
229,1999,27379
229,2000,30250
229,2001,32537
229,2002,31964
229,2003,34958
229,2004,36138
229,2005,37062
229,2006,38867
229,2007,43179
229,2008,48170
229,2009,50862
229,2010,51671
229,2011,56730
229,2012,54396
229,2013,56734
23,1961,0
23,1962,0
23,1963,2
23,1964,8
23,1965,7
23,1966,16
23,1967,9
23,1968,9
23,1969,10
23,1970,21
23,1971,14
23,1972,18
23,1973,14
23,1974,14
23,1975,27
23,1976,16
23,1977,10
23,1978,11
23,1979,13
23,1980,9
23,1981,4
23,1982,11
23,1983,17
23,1984,14
23,1985,12
23,1986,16
23,1987,14
23,1988,16
23,1989,12
23,1990,13
23,1991,8
23,1992,19
23,1993,16
23,1994,19
23,1995,15
23,1996,29
23,1997,39
23,1998,35
23,1999,39
23,2000,19
23,2001,25
23,2002,4
23,2003,74
23,2004,13
23,2005,35
23,2006,33
23,2007,32
23,2008,28
23,2009,89
23,2010,40
23,2011,45
23,2012,47
23,2013,50
230,1992,0
230,1993,0
230,1994,7890
230,1995,646
230,1996,681
230,1997,933
230,1998,2431
230,1999,1200
230,2000,1419
230,2001,1632
230,2002,1399
230,2003,1179
230,2004,1294
230,2005,1770
230,2006,1634
230,2007,1714
230,2008,2000
230,2009,2430
230,2010,1893
230,2011,2542
230,2012,3108
230,2013,4714
231,1961,20438
231,1962,23064
231,1963,14869
231,1964,20153
231,1965,22052
231,1966,19665
231,1967,19210
231,1968,21161
231,1969,21225
231,1970,20496
231,1971,21702
231,1972,25510
231,1973,25705
231,1974,25938
231,1975,24208
231,1976,30486
231,1977,31294
231,1978,32937
231,1979,37215
231,1980,34702
231,1981,37039
231,1982,39706
231,1983,39291
231,1984,47190
231,1985,43664
231,1986,46903
231,1987,51365
231,1988,44506
231,1989,52176
231,1990,47051
231,1991,53071
231,1992,57441
231,1993,56526
231,1994,67535
231,1995,65377
231,1996,69722
231,1997,69137
231,1998,73708
231,1999,74427
231,2000,78161
231,2001,78718
231,2002,85339
231,2003,94058
231,2004,93037
231,2005,101594
231,2006,106088
231,2007,113432
231,2008,120018
231,2009,112347
231,2010,123961
231,2011,136656
231,2012,141762
231,2013,148805
233,1961,22
233,1962,0
233,1963,0
233,1964,65
233,1965,43
233,1966,38
233,1967,56
233,1968,43
233,1969,50
233,1970,0
233,1971,40
233,1972,73
233,1973,45
233,1974,208
233,1975,129
233,1976,23
233,1977,376
233,1978,86
233,1979,74
233,1980,71
233,1981,41
233,1982,71
233,1983,78
233,1984,58
233,1985,131
233,1986,56
233,1987,74
233,1988,71
233,1989,521
233,1990,440
233,1991,445
233,1992,450
233,1993,450
233,1994,32
233,1995,31
233,1996,38
233,1997,198
233,1998,193
233,1999,509
233,2000,271
233,2001,189
233,2002,141
233,2003,207
233,2004,215
233,2005,59
233,2006,5
233,2007,7
233,2008,10
233,2009,326
233,2010,157
233,2011,124
233,2012,195
233,2013,161
234,1961,0
234,1962,0
234,1963,10
234,1964,9
234,1965,9
234,1966,7
234,1967,5
234,1968,7
234,1969,7
234,1970,7
234,1971,7
234,1972,4
234,1973,14
234,1974,18
234,1975,36
234,1976,28
234,1977,28
234,1978,42
234,1979,37
234,1980,68
234,1981,53
234,1982,46
234,1983,23
234,1984,56
234,1985,44
234,1986,67
234,1987,99
234,1988,51
234,1989,48
234,1990,84
234,1991,111
234,1992,116
234,1993,61
234,1994,90
234,1995,115
234,1996,105
234,1997,102
234,1998,105
234,1999,110
234,2000,129
234,2001,141
234,2002,84
234,2003,140
234,2004,179
234,2005,151
234,2006,169
234,2007,152
234,2008,169
234,2009,136
234,2010,228
234,2011,229
234,2012,271
234,2013,234
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,183
235,1998,130
235,1999,130
235,2000,235
235,2001,185
235,2002,271
235,2003,325
235,2004,325
235,2005,454
235,2006,889
235,2007,330
235,2008,450
235,2009,450
235,2010,123
235,2011,388
235,2012,681
235,2013,862
236,1961,952
236,1962,939
236,1963,917
236,1964,1052
236,1965,1081
236,1966,809
236,1967,1116
236,1968,1219
236,1969,999
236,1970,1253
236,1971,1127
236,1972,1434
236,1973,1173
236,1974,920
236,1975,1231
236,1976,1216
236,1977,1644
236,1978,1619
236,1979,1921
236,1980,1363
236,1981,2430
236,1982,1663
236,1983,1158
236,1984,3497
236,1985,1520
236,1986,1317
236,1987,999
236,1988,1478
236,1989,819
236,1990,1083
236,1991,1212
236,1992,1297
236,1993,1217
236,1994,896
236,1995,1765
236,1996,1170
236,1997,1329
236,1998,1784
236,1999,1817
236,2000,1968
236,2001,2059
236,2002,1621
236,2003,1348
236,2004,1997
236,2005,1867
236,2006,2013
236,2007,2214
236,2008,2748
236,2009,1993
236,2010,3826
236,2011,3506
236,2012,2390
236,2013,1860
237,1961,0
237,1962,1
237,1963,1
237,1964,6
237,1965,0
237,1966,104
237,1967,79
237,1968,33
237,1969,33
237,1970,0
237,1971,212
237,1972,119
237,1973,211
237,1974,203
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,50
237,1999,23
237,2000,177
237,2001,550
237,2002,3271
237,2003,4487
237,2004,5113
237,2005,10404
237,2006,21912
237,2007,17441
237,2008,20706
237,2009,24104
237,2010,17878
237,2011,31719
237,2012,39000
237,2013,74900
238,1993,2
238,1994,56
238,1995,52
238,1996,52
238,1997,52
238,1998,163
238,1999,211
238,2000,88
238,2001,61
238,2002,367
238,2003,354
238,2004,427
238,2005,626
238,2006,2050
238,2007,780
238,2008,1422
238,2009,902
238,2010,667
238,2011,1025
238,2012,1025
238,2013,1025
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,9
244,1969,9
244,1970,14
244,1971,10
244,1972,11
244,1973,30
244,1974,15
244,1975,21
244,1976,7
244,1977,11
244,1978,11
244,1979,10
244,1980,31
244,1981,9
244,1982,8
244,1983,11
244,1984,10
244,1985,2
244,1986,11
244,1987,16
244,1988,8
244,1989,10
244,1990,18
244,1991,10
244,1992,0
244,1993,1
244,1994,15
244,1995,6
244,1996,30
244,1997,10
244,1998,20
244,1999,10
244,2000,20
244,2001,15
244,2002,33
244,2003,30
244,2004,34
244,2005,17
244,2006,23
244,2007,13
244,2008,14
244,2009,26
244,2010,23
244,2011,18
244,2012,108
244,2013,117
248,1961,160
248,1962,28
248,1963,299
248,1964,98
248,1965,47
248,1966,344
248,1967,311
248,1968,66
248,1969,87
248,1970,303
248,1971,165
248,1972,251
248,1973,435
248,1974,835
248,1975,571
248,1976,297
248,1977,555
248,1978,477
248,1979,416
248,1980,363
248,1981,404
248,1982,303
248,1983,392
248,1984,566
248,1985,431
248,1986,410
248,1987,214
248,1988,200
248,1989,325
248,1990,490
248,1991,360
249,1961,3524
249,1962,3564
249,1963,1905
249,1964,3232
249,1965,3941
249,1966,3476
249,1967,2827
249,1968,2768
249,1969,3741
249,1970,4770
249,1971,1975
249,1972,1319
249,1973,3719
249,1974,2897
249,1975,2822
249,1976,2602
249,1977,2297
249,1978,1755
249,1979,2480
249,1980,2142
249,1981,1375
249,1982,2543
249,1983,2341
249,1984,3050
249,1985,2865
249,1986,2875
249,1987,2875
249,1988,2925
249,1989,3235
249,1990,1689
249,1991,12
249,1992,1932
249,1993,2159
249,1994,2474
249,1995,4507
249,1996,4666
249,1997,4311
249,1998,2975
249,1999,3847
249,2000,3949
249,2001,3180
249,2002,5045
249,2003,4565
249,2004,6266
249,2005,9580
249,2006,10277
249,2007,16308
249,2008,13948
249,2009,17177
249,2010,8826
249,2011,14327
249,2012,23974
249,2013,22004
25,1961,2
25,1962,2
25,1963,2
25,1964,3
25,1965,3
25,1966,3
25,1967,4
25,1968,5
25,1969,4
25,1970,6
25,1971,6
25,1972,6
25,1973,7
25,1974,12
25,1975,8
25,1976,14
25,1977,10
25,1978,9
25,1979,19
25,1980,21
25,1981,15
25,1982,10
25,1983,16
25,1984,13
25,1985,18
25,1986,13
25,1987,18
25,1988,19
25,1989,10
25,1990,10
25,1991,10
25,1992,5
25,1993,8
25,1994,3
25,1995,3
25,1996,3
25,1997,6
25,1998,11
25,1999,20
25,2000,5
25,2001,6
25,2002,17
25,2003,23
25,2004,61
25,2005,39
25,2006,45
25,2007,57
25,2008,16
25,2009,15
25,2010,19
25,2011,44
25,2012,31
25,2013,62
251,1961,0
251,1962,0
251,1963,0
251,1964,3
251,1965,11
251,1966,166
251,1967,148
251,1968,154
251,1969,151
251,1970,141
251,1971,190
251,1972,176
251,1973,146
251,1974,259
251,1975,122
251,1976,238
251,1977,86
251,1978,75
251,1979,132
251,1980,114
251,1981,37
251,1982,37
251,1983,10
251,1984,6
251,1985,27
251,1986,11
251,1987,33
251,1988,14
251,1989,14
251,1990,27
251,1991,21
251,1992,8
251,1993,10
