geo,year,juice_lemon_single_strength_export_value_tce
68,2010,663
68,2011,695
68,2012,324
68,2013,297
68,2014,293
68,2015,213
68,2016,113
68,2017,231
68,2018,452
68,2019,416
68,2020,313
7,2016,0
7,2017,0
70,2006,4
70,2007,0
70,2008,0
70,2009,2
70,2010,0
70,2011,0
70,2012,0
70,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,284
79,1970,344
79,1971,435
79,1972,385
79,1973,678
79,1974,757
79,1975,783
79,1976,826
79,1977,1002
79,1978,1302
79,1979,1566
79,1980,1997
79,1981,1905
79,1982,1422
79,1983,1272
79,1984,991
79,1985,1270
79,1986,1478
79,1987,1555
79,1988,1757
79,1989,2174
79,1990,3544
79,1991,2052
79,1992,2002
79,1993,12
79,1994,4
79,1995,0
79,1996,6
79,1997,56
79,1998,82
79,1999,10
79,2000,3
79,2001,11
79,2002,116
79,2003,168
79,2004,0
79,2005,0
79,2006,1
79,2007,0
79,2008,46
79,2009,0
79,2010,11
79,2011,0
79,2012,1
79,2013,1
79,2016,1
79,2017,0
79,2018,3
79,2019,4
79,2020,2
8,2020,13
80,2004,1
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,1961,249
81,1962,359
81,1963,468
81,1964,825
81,1965,827
81,1966,743
81,1967,954
81,1968,537
81,1969,669
81,1970,898
81,1971,976
81,1972,815
81,1973,1168
81,1974,1254
81,1975,1972
81,1976,1818
81,1977,1430
81,1978,2319
81,1979,1383
81,1980,1726
81,1981,796
81,1982,577
81,1983,200
81,1984,400
81,1985,540
81,1986,700
81,1987,650
81,1988,500
81,1989,180
81,1990,110
81,1991,100
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,12
81,2015,10
81,2020,0
84,1961,33
84,1962,100
84,1963,150
84,1964,300
84,1965,370
84,1966,530
84,1967,449
84,1968,556
84,1969,319
84,1970,1316
84,1971,1490
84,1972,2116
84,1973,2981
84,1974,4730
84,1975,6164
84,1976,7830
84,1977,10567
84,1978,3100
84,1979,11887
84,1980,7600
84,1981,11454
84,1982,7451
84,1983,4107
84,1984,3673
84,1985,3875
84,1986,3582
84,1987,3852
84,1988,2225
84,1989,2084
84,1990,2806
84,1991,4013
84,1992,3148
84,1993,1302
84,1994,1312
84,1995,1432
84,1996,544
84,1997,825
84,1998,580
84,1999,361
84,2000,266
84,2001,131
84,2002,98
84,2003,96
84,2004,217
84,2005,262
84,2006,220
84,2007,591
84,2008,1023
84,2009,1323
84,2010,1592
84,2011,5434
84,2012,460
84,2013,191
84,2014,170
84,2015,218
84,2016,680
84,2017,545
84,2018,635
84,2019,734
84,2020,391
86,1961,17
86,1962,5
86,1963,1
86,1964,2
86,1965,2
86,1966,9
86,1967,25
86,1968,37
86,1969,10
86,1970,65
86,1971,7
86,1972,4
86,1973,2
86,1974,16
86,1975,27
86,1976,13
86,1977,24
86,1978,4
86,1979,4
86,1980,11
86,1981,62
86,1982,61
86,1983,0
86,1984,4
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
91,2002,30
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
97,2010,7
97,2011,2
97,2012,15
97,2013,16
97,2014,12
97,2015,14
97,2016,9
97,2017,13
97,2018,18
97,2019,11
97,2020,15
