geo,year,industrial_wastewater_ch4_emissions_eaw
198,1994,9.72787
198,1995,10.03101
198,1996,3.29428
198,1997,9.11003
198,1998,10.70004
198,1999,12.63277
198,2000,13.24267
198,2001,2.15822
198,2002,2.1952
198,2003,2.40594
198,2004,2.01001
198,2005,2.11328
198,2006,1.82932
198,2007,1.90578
198,2008,8.28425
198,2009,7.70434
198,2010,7.58144
198,2011,7.45136
198,2012,6.70847
198,2013,6.15923
198,2014,6.10343
198,2015,6.42037
198,2016,6.43402
198,2017,6.07323
198,2018,5.71243
198,2019,5.35163
199,1993,9.5942
199,1994,10.54984
199,1995,11.86674
199,1996,7.18217
199,1997,6.78622
199,1998,7.25607
199,1999,6.82298
199,2000,7.51844
199,2001,9.21098
199,2002,11.19143
199,2003,9.24059
199,2004,8.38788
199,2005,15.93834
199,2006,16.40968
199,2007,3.54739
199,2008,6.66668
199,2009,4.86699
199,2010,4.79309
199,2011,5.84222
199,2012,4.2895
199,2013,2.9074
199,2014,2.24418
199,2015,1.75209
199,2016,1.79895
199,2017,2.23208
199,2018,2.6652
199,2019,3.09833
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,2.36888
2,2003,1.66189
2,2004,1.07374
2,2005,1.07106
2,2006,0.91571
2,2007,0.91222
2,2008,1.00026
2,2009,1.03581
2,2010,1.11157
2,2011,1.13723
2,2012,1.12322
2,2013,1.06974
2,2014,0.62772
2,2015,0.68338
2,2016,0.73089
2,2017,0.84546
2,2018,0.96541
2,2019,1.03978
20,1990,0.28599
20,1991,0.3209
20,1992,0.33811
20,1993,0.34705
20,1994,0.32783
20,1995,0.38344
20,1996,0.34784
20,1997,0.39874
20,1998,0.39233
20,1999,0.35489
20,2000,0.37782
20,2001,0.41475
20,2002,0.41712
20,2003,0.5009
20,2004,0.51958
20,2005,0.51216
20,2006,0.50384
20,2007,0.50081
20,2008,0.50982
20,2009,0.51971
20,2010,0.52672
20,2011,0.54374
20,2012,0.52936
20,2013,0.51449
20,2014,0.43111
20,2015,0.41723
20,2016,0.41131
20,2017,0.41292
20,2018,0.40116
20,2019,0.38941
200,1990,0.55669
200,1991,0.59171
200,1992,0.621
200,1993,0.6497
200,1994,0.6815
200,1995,0.72638
200,1996,0.68861
200,1997,0.72642
200,1998,0.70497
200,1999,0.63898
200,2000,0.5816
200,2001,0.58369
200,2002,0.58588
200,2003,0.58134
200,2004,0.58357
200,2005,0.59426
200,2006,0.59022
200,2007,0.6137
200,2008,0.6198
200,2009,0.61503
200,2010,0.62522
200,2011,0.63933
200,2012,0.64376
200,2013,0.65251
200,2014,0.65407
200,2015,0.63927
200,2016,0.66667
200,2017,0.6637
200,2018,0.66942
200,2019,0.61231
201,1990,0.58513
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
202,1990,80.02964
202,1991,83.98412
202,1992,86.45729
202,1993,88.85582
202,1994,92.25221
202,1995,97.87242
202,1996,99.34314
202,1997,107.70933
202,1998,101.051
202,1999,92.55442
202,2000,89.96828
202,2001,90.97737
202,2002,96.34613
202,2003,98.12026
202,2004,94.05985
202,2005,92.78796
202,2006,91.19731
202,2007,89.82656
202,2008,88.41606
202,2009,86.91522
202,2010,84.88501
202,2011,82.66097
202,2012,81.26169
202,2013,80.50428
202,2014,74.44224
202,2015,69.55588
202,2016,67.40357
202,2017,64.94055
202,2018,62.8461
202,2019,58.18308
203,1990,152.32389
203,1991,171.05081
203,1992,189.94993
203,1993,208.40082
203,1994,226.523
203,1995,250.41772
203,1996,239.58889
203,1997,306.81321
203,1998,385.31517
203,1999,353.06549
203,2000,359.87455
203,2001,365.80705
203,2002,370.22573
203,2003,423.50211
203,2004,382.27116
203,2005,98.63673
203,2006,108.16756
203,2007,117.54887
203,2008,47.71551
203,2009,45.66411
203,2010,45.9996
203,2011,46.72429
203,2012,46.47344
203,2013,49.69454
203,2014,42.13669
203,2015,33.56676
203,2016,29.37844
203,2017,33.57825
203,2018,39.31378
203,2019,44.00444
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
206,1990,3.43329
206,1991,3.54509
206,1992,3.65689
206,1993,3.76869
206,1994,3.88049
206,1995,3.99229
206,1996,4.1041
206,1997,4.2159
206,1998,4.3277
206,1999,4.4395
206,2000,4.5513
206,2001,4.6631
206,2002,4.7749
206,2003,4.8867
206,2004,4.9985
206,2005,5.1103
206,2006,5.2221
206,2007,5.3339
206,2008,6.21323
206,2009,6.32216
206,2010,6.45094
206,2011,6.57972
207,1990,0.07788
207,1991,0.08033
207,1992,0.07945
207,1993,0.07605
207,1994,0.07091
207,1995,0.09092
207,1996,0.08314
207,1997,0.09199
207,1998,0.0834
207,1999,0.08761
207,2000,0.0953
207,2001,0.09827
207,2002,0.10049
207,2003,0.08313
207,2004,0.08435
207,2005,0.08865
207,2006,0.09621
207,2007,0.10781
207,2008,0.10039
207,2009,0.1109
207,2010,0.1154
207,2011,0.11659
207,2012,0.11153
207,2013,0.10238
207,2014,0.08548
207,2015,0.07964
207,2016,0.07226
207,2017,0.06831
207,2018,0.06278
207,2019,0.04744
208,1992,1.17547
208,1993,1.05196
208,1994,0.94882
208,1995,0.85625
208,1996,0.74595
208,1997,0.85913
208,1998,1.09821
208,1999,0.90693
208,2000,0.82781
208,2001,0.86638
208,2002,0.84664
208,2003,1.11625
208,2004,1.32791
208,2005,1.35635
208,2006,1.36984
208,2007,1.44433
208,2008,1.49551
208,2009,2.30686
208,2010,3.15346
208,2011,3.35435
208,2012,3.75125
208,2013,3.72232
208,2014,3.60944
208,2015,2.30892
208,2016,2.2857
208,2017,2.18387
208,2018,2.08506
208,2019,1.97592
209,1990,0.5969
209,1991,0.59618
209,1992,0.60252
209,1993,0.55484
209,1994,0.58532
209,1995,1.18658
209,1996,1.30316
209,1997,1.38523
209,1998,1.12485
209,1999,1.2913
209,2000,1.40902
209,2001,1.43917
209,2002,1.60184
209,2003,1.94251
209,2004,1.7849
209,2005,1.95065
209,2006,1.94564
209,2007,2.00401
209,2008,2.11238
209,2009,2.13362
209,2010,2.19194
209,2011,2.35501
209,2012,2.45138
209,2013,2.58799
209,2014,2.64092
209,2015,1.95682
209,2016,1.93796
209,2017,1.95747
209,2018,1.9769
209,2019,1.97631
21,1990,348.28308
21,1991,329.11524
21,1992,305.79422
21,1993,282.69257
21,1994,263.53235
21,1995,256.12693
21,1996,341.14607
21,1997,395.91008
21,1998,344.66696
21,1999,344.40103
21,2000,337.67312
21,2001,357.50601
21,2002,158.45458
21,2003,173.21218
21,2004,169.41452
21,2005,203.46983
21,2006,250.3949
21,2007,262.70017
21,2008,627.83996
21,2009,633.78758
21,2010,714.86654
21,2011,849.06367
21,2012,795.15118
21,2013,648.87913
21,2014,597.3556
21,2015,557.63839
21,2016,508.53442
21,2017,469.19746
21,2018,431.14672
21,2019,387.62583
210,1990,31.87552
210,1991,35.71248
210,1992,39.81701
210,1993,43.92774
210,1994,47.91031
210,1995,52.57718
210,1996,26.58162
210,1997,27.83199
210,1998,28.4797
210,1999,30.7561
210,2000,27.75518
210,2001,28.57706
210,2002,56.60556
210,2003,54.73148
210,2004,50.77963
210,2005,44.65099
210,2006,51.64565
210,2007,55.55293
210,2008,7.02647
210,2009,7.08346
210,2010,6.95463
210,2011,6.83347
210,2012,5.30675
210,2013,5.40771
210,2014,5.22544
210,2015,4.72782
210,2016,4.87484
210,2017,5.68925
210,2018,6.50366
210,2019,7.31808
211,1990,2.78318
211,1991,2.96312
211,1992,2.99932
211,1993,3.0154
211,1994,2.97975
211,1995,3.42604
211,1996,3.56976
211,1997,3.52724
211,1998,3.79311
211,1999,3.87145
211,2000,4.07931
211,2001,4.1402
211,2002,4.4227
211,2003,4.27203
211,2004,4.57977
211,2005,4.65887
211,2006,4.7724
211,2007,5.03715
211,2008,5.07284
211,2009,5.32351
211,2010,5.33844
211,2011,5.69022
211,2012,5.74718
211,2013,5.76439
211,2014,5.39119
211,2015,5.4628
211,2016,5.20438
211,2017,5.1686
211,2018,5.15148
211,2019,4.78078
212,1990,7.5052
212,1991,7.42504
212,1992,7.2845
212,1993,6.96895
212,1994,6.87087
212,1995,6.99674
212,1996,7.37192
212,1997,8.01641
212,1998,8.11592
212,1999,8.58671
212,2000,9.23122
212,2001,9.29958
212,2002,8.28422
212,2003,8.46192
212,2004,8.8617
212,2005,18.52508
212,2006,21.06868
212,2007,21.89263
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,1992,1.51203
213,1993,1.56648
213,1994,1.6028
213,1995,1.70355
213,1996,1.29914
213,1997,1.26678
213,1998,1.4778
213,1999,1.85907
213,2000,2.03234
213,2001,2.14798
213,2002,2.16685
213,2003,2.11671
213,2004,2.15717
213,2005,2.16365
213,2006,2.18517
213,2007,2.4062
213,2008,2.39729
213,2009,2.43224
213,2010,2.41112
213,2011,2.42781
213,2012,2.5225
213,2013,2.54629
213,2014,2.06818
213,2015,2.1192
213,2016,2.18781
213,2017,2.2482
213,2018,2.31476
213,2019,0
215,1990,2.6881
215,1991,2.66751
215,1992,2.53839
215,1993,2.44478
215,1994,2.30814
215,1995,2.47134
215,1996,2.19984
215,1997,2.20574
215,1998,2.09445
215,1999,2.33971
215,2000,2.22377
215,2001,2.05857
215,2002,2.32671
215,2003,2.80347
215,2004,2.86048
215,2005,2.9857
215,2006,2.59957
215,2007,2.70843
215,2008,2.8912
215,2009,3.12352
215,2010,3.39073
215,2011,3.48776
215,2012,3.80581
215,2013,3.92149
215,2014,3.37534
215,2015,2.93122
215,2016,2.78728
215,2017,2.62886
215,2018,2.47967
215,2019,1.91782
216,1990,20.14035
216,1991,20.04544
216,1992,20.17953
216,1993,17.63175
216,1994,17.15948
216,1995,25.72065
216,1996,27.61066
216,1997,27.28638
216,1998,20.48591
216,1999,24.29958
216,2000,21.41706
216,2001,21.29776
216,2002,24.92869
216,2003,29.53514
216,2004,27.55939
216,2005,24.43175
216,2006,26.26482
216,2007,29.08646
216,2008,31.36985
216,2009,30.51799
216,2010,30.50723
216,2011,37.8046
216,2012,39.58645
216,2013,40.10305
216,2014,37.93753
216,2015,26.78068
216,2016,26.09626
216,2017,24.84159
216,2018,23.64831
216,2019,22.34106
217,1990,0.2172
217,1991,0.21572
217,1992,0.20566
217,1993,0.19682
217,1994,0.19168
217,1995,0.18632
217,1996,0.17673
217,1997,0.19147
217,1998,0.20672
217,1999,0.22053
217,2000,0.23247
217,2001,0.24848
217,2002,0.26238
217,2003,0.28402
217,2004,0.29425
217,2005,0.35932
217,2006,0.33923
217,2007,0.34207
217,2008,0.30319
217,2009,0.33101
217,2010,0.36071
217,2011,0.38677
217,2012,0.41655
217,2013,0.41896
217,2014,0.31085
217,2015,0.27017
217,2016,0.28928
217,2017,0.27148
217,2018,0.25721
217,2019,0.23931
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,1990,0.00969
219,1991,0.00982
219,1992,0.00956
219,1993,0.00903
219,1994,0.00875
219,1995,0.00861
219,1996,0.00938
219,1997,0.00849
219,1998,0.00859
219,1999,0.00861
219,2000,0.00873
219,2001,0.00864
219,2002,0.0086
219,2003,0.00853
219,2004,0.00844
219,2005,0.00845
219,2006,0.00856
219,2007,0.00872
219,2008,0.0086
219,2009,0.00859
219,2010,0.00851
219,2011,0.00852
219,2012,0.00884
219,2013,0.00878
219,2014,0.00531
219,2015,0.00528
219,2016,0.00517
219,2017,0.00511
219,2018,0.00504
219,2019,0
220,1990,0.47032
220,1991,0.47039
220,1992,0.49129
220,1993,0.50081
220,1994,0.53974
220,1995,0.72152
220,1996,0.6963
220,1997,0.73107
220,1998,0.64475
220,1999,0.66369
220,2000,0.78016
220,2001,0.71929
220,2002,0.74093
220,2003,0.65667
220,2004,0.66045
220,2005,0.69453
220,2006,0.71526
220,2007,0.74362
220,2008,0.76684
220,2009,0.79886
220,2010,0.84415
220,2011,0.86425
220,2012,0.89418
220,2013,0.9196
220,2014,0.83881
220,2015,0.81259
220,2016,0.8551
220,2017,0.88532
220,2018,0.91183
220,2019,1.42834
221,1990,0.76538
221,1991,0.76416
221,1992,0.75193
221,1993,0.74722
221,1994,0.7416
221,1995,0.73206
221,1996,0.67257
221,1997,0.95787
221,1998,1.27105
221,1999,0.44843
221,2000,0.52144
221,2001,1.23694
221,2002,1.9943
221,2003,1.8363
221,2004,1.79989
221,2005,1.80227
221,2006,1.70133
221,2007,1.64999
221,2008,1.59712
221,2009,1.5391
221,2010,1.50449
221,2011,1.44427
221,2012,1.4094
221,2013,1.38685
221,2014,1.24683
221,2015,1.17349
221,2016,1.12668
221,2017,1.07598
221,2018,1.02324
221,2019,1.05092
222,1990,2.91155
222,1991,3.17848
222,1992,3.44352
222,1993,3.70938
222,1994,3.94511
222,1995,4.28979
222,1996,4.34034
222,1997,4.54424
222,1998,4.68658
222,1999,4.73245
222,2000,4.7844
222,2001,4.95337
222,2002,4.98363
222,2003,4.96252
222,2004,3.06976
222,2005,3.20636
222,2006,2.87011
222,2007,3.01201
222,2008,3.23409
222,2009,3.11726
222,2010,3.17152
222,2011,3.21612
222,2012,3.30353
222,2013,3.37245
222,2014,2.97207
222,2015,2.63324
222,2016,2.27877
222,2017,1.93927
222,2018,1.59313
222,2019,1.35992
223,1990,136.79268
223,1991,116.54727
223,1992,95.88893
223,1993,75.37897
223,1994,54.89556
223,1995,35.79635
223,1996,37.9526
223,1997,17.42189
223,1998,18.425
223,1999,17.23681
223,2000,18.41958
223,2001,16.82907
223,2002,16.78443
223,2003,17.63155
223,2004,18.42779
223,2005,29.6501
223,2006,23.33426
223,2007,24.76627
223,2008,32.78108
223,2009,33.20292
223,2010,31.5085
223,2011,34.39626
223,2012,33.13662
223,2013,215.1725
223,2014,242.22495
223,2015,253.99851
223,2016,272.45623
223,2017,242.61151
223,2018,212.76678
223,2019,182.92206
225,1990,0.77347
225,1991,0.7409
225,1992,0.68038
225,1993,0.63697
225,1994,0.60372
225,1995,0.57913
225,1996,0.70152
225,1997,0.68667
225,1998,0.65498
225,1999,0.63242
225,2000,0.61669
225,2001,0.5879
225,2002,0.5711
225,2003,0.57998
225,2004,0.5556
225,2005,0.52033
225,2006,0.53034
225,2007,0.50875
225,2008,0.56204
225,2009,0.58492
225,2010,0.59994
225,2011,0.59267
225,2012,0.57719
225,2013,0.57083
225,2014,0.43961
225,2015,0.43011
225,2016,0.42948
225,2017,0.42337
225,2018,0.42026
225,2019,0.50732
226,1990,2.22484
226,1991,2.18594
226,1992,2.07887
226,1993,1.9728
226,1994,1.8229
226,1995,1.88792
226,1996,1.92283
226,1997,1.90229
226,1998,1.90006
226,1999,1.92563
226,2000,1.92971
226,2001,2.21204
226,2002,2.52418
226,2003,2.33069
226,2004,2.35054
226,2005,2.54218
226,2006,2.70705
226,2007,3.19298
226,2008,3.69259
226,2009,3.57115
226,2010,3.58134
226,2011,3.48735
226,2012,3.50597
226,2013,3.55615
226,2014,2.90996
226,2015,2.4209
226,2016,2.3853
226,2017,2.26708
226,2018,2.15368
226,2019,1.59649
227,1990,0.08388
227,1991,0.06733
227,1992,0.05066
227,1993,0.03388
227,1994,0.01718
227,1995,0.00047
227,1996,0.00044
227,1997,0.0005
227,1998,0.00051
227,1999,0.0005
227,2000,0.00051
227,2001,0.00051
227,2002,0.00051
227,2003,0.00051
227,2004,0.00051
227,2005,0.00051
227,2006,0.00052
227,2007,0.00055
227,2008,0.00055
227,2009,0.00056
227,2010,0.00056
227,2011,0.00056
227,2012,0.00056
227,2013,0.00057
227,2014,0.00033
227,2015,0.07707
227,2016,0.1538
227,2017,0.23054
227,2018,0.30727
227,2019,0.38387
228,1990,117.77527
228,1991,119.8401
229,1990,63.50677
229,1991,65.86602
229,1992,67.87151
229,1993,69.27924
229,1994,71.38196
229,1995,76.31289
229,1996,71.57089
229,1997,74.45591
229,1998,238.63994
229,1999,63.95295
229,2000,57.88575
229,2001,49.55096
229,2002,65.55687
229,2003,60.49832
229,2004,56.50937
229,2005,396.74893
229,2006,429.89953
229,2007,32.40253
229,2008,33.45322
229,2009,43.84928
229,2010,42.74843
229,2011,42.68093
229,2012,32.68034
229,2013,32.81774
229,2014,27.00067
229,2015,29.27097
229,2016,36.98163
229,2017,44.1052
229,2018,52.40412
229,2019,60.14699
23,1990,5.6503
23,1991,5.27454
23,1992,4.88585
23,1993,4.50422
23,1994,4.12906
23,1995,3.90259
23,1996,3.99534
23,1997,4.26007
23,1998,3.90408
23,1999,4.40618
23,2000,6.91636
23,2001,6.67267
23,2002,6.45365
23,2003,6.06586
23,2004,5.83094
23,2005,5.5388
23,2006,5.31385
23,2007,5.03809
23,2008,4.74142
23,2009,4.49225
23,2010,4.26393
23,2011,4.01279
23,2012,3.79433
23,2013,3.52693
23,2014,3.31439
23,2015,3.00199
23,2016,2.78574
23,2017,2.57477
23,2018,2.36338
23,2019,2.20086
230,1992,22.56485
230,1993,23.55492
230,1994,23.46513
230,1995,27.9857
230,1996,26.07485
230,1997,23.77562
230,1998,21.86701
230,1999,20.07239
230,2000,19.1302
230,2001,19.30183
230,2002,19.57118
230,2003,27.69748
230,2004,27.96824
230,2005,28.64361
230,2006,29.22728
230,2007,29.61257
230,2008,29.16839
230,2009,26.77392
230,2010,27.96656
230,2011,28.33766
230,2012,27.76322
230,2013,26.1012
230,2014,22.80244
230,2015,17.21302
230,2016,17.19807
230,2017,25.7556
230,2018,34.75076
230,2019,44.02573
231,1990,158.60159
231,1991,158.09832
231,1992,157.17932
231,1993,156.28895
231,1994,155.79165
231,1995,167.4999
231,1996,168.67093
231,1997,169.13401
231,1998,167.33157
231,1999,170.45205
231,2000,169.91356
231,2001,164.74246
231,2002,163.5181
231,2003,157.54793
231,2004,155.59069
231,2005,154.62219
231,2006,156.27104
231,2007,158.61001
231,2008,158.38592
231,2009,158.67205
231,2010,160.25428
231,2011,163.94522
231,2012,168.07279
231,2013,168.89863
231,2014,169.07878
231,2015,155.09277
231,2016,152.74035
231,2017,141.73173
231,2018,130.72312
231,2019,119.7145
233,1990,0.56066
233,1991,0.60716
233,1992,0.59867
233,1993,0.5767
233,1994,0.55115
233,1995,0.57659
233,1996,0.58247
233,1997,0.56631
233,1998,0.53861
233,1999,0.51672
233,2000,0.48383
233,2001,0.49065
233,2002,0.48857
233,2003,0.45935
233,2004,0.45627
233,2005,0.46468
233,2006,0.46598
233,2007,0.46261
233,2008,0.46246
233,2009,0.46282
233,2010,0.46208
233,2011,0.46733
233,2012,0.47603
233,2013,0.47341
233,2014,0.4606
233,2015,0.40966
233,2016,0.39742
233,2017,0.39728
233,2018,0.39715
233,2019,0.39701
234,1990,1.97219
234,1991,2.09075
234,1992,2.18661
234,1993,2.14268
234,1994,2.35874
234,1995,2.48247
234,1996,2.83133
234,1997,3.05742
234,1998,3.03742
234,1999,3.02938
234,2000,2.98468
234,2001,2.49263
234,2002,2.68115
234,2003,2.64202
234,2004,2.94747
234,2005,3.29096
234,2006,3.39558
234,2007,3.11062
234,2008,3.2228
234,2009,3.05417
234,2010,3.28217
234,2011,3.12909
234,2012,3.17283
234,2013,2.99319
234,2014,2.13612
234,2015,1.95736
234,2016,1.98817
234,2017,2.03431
234,2018,2.02691
234,2019,1.44349
235,1992,9.56487
235,1993,10.16098
235,1994,10.76292
235,1995,11.47834
235,1996,11.25583
235,1997,10.51956
235,1998,5.00949
235,1999,5.63228
235,2000,5.36704
235,2001,5.50057
235,2002,4.86895
235,2003,4.73131
235,2004,4.55719
235,2005,4.38888
235,2006,4.51847
235,2007,4.75407
235,2008,4.75307
235,2009,5.642
235,2010,6.54172
235,2011,7.4306
235,2012,8.28051
235,2013,9.14161
235,2014,10.05141
235,2015,10.81236
235,2016,11.57331
235,2017,12.34519
235,2018,13.11706
235,2019,13.88894
236,1990,5.92492
236,1991,6.41547
236,1992,6.96609
236,1993,7.32011
236,1994,7.30307
236,1995,8.2814
236,1996,8.61713
236,1997,9.35588
236,1998,9.44457
236,1999,9.60987
236,2000,9.89823
236,2001,10.06691
236,2002,9.89019
236,2003,8.7596
236,2004,8.88617
236,2005,9.50473
236,2006,10.11155
236,2007,10.50765
236,2008,9.99465
236,2009,10.08942
236,2010,10.33902
236,2011,10.77917
236,2012,10.79045
236,2013,10.87732
236,2014,7.65332
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,1990,5.66758
237,1991,5.71112
237,1992,5.8615
237,1993,5.87034
237,1994,5.94378
237,1995,6.47061
237,1996,6.72673
237,1997,7.43868
237,1998,8.07961
237,1999,8.89443
237,2000,10.02524
237,2001,10.5727
237,2002,11.76714
237,2003,13.06326
237,2004,14.8455
237,2005,15.69627
237,2006,16.93341
237,2007,17.8099
237,2008,17.57765
237,2009,18.97377
237,2010,18.62803
237,2011,18.70596
237,2012,19.61023
237,2013,20.23412
237,2014,14.06711
237,2015,11.9987
237,2016,12.28901
237,2017,12.60857
237,2018,12.96454
237,2019,12.4732
238,1993,1.96689
238,1994,1.87553
238,1995,2.07495
238,1996,2.16495
238,1997,2.17578
238,1998,2.07593
238,1999,2.39697
238,2000,2.44466
238,2001,2.42381
238,2002,2.30839
238,2003,2.10118
238,2004,2.23567
238,2005,2.36016
238,2006,2.49785
238,2007,2.46855
238,2008,2.57134
238,2009,2.60948
238,2010,2.74594
238,2011,2.80735
238,2012,4.08356
238,2013,5.98974
238,2014,6.72161
238,2015,4.10356
238,2016,1.10842
238,2017,1.25313
238,2018,1.39784
238,2019,1.54255
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0.00235
240,2003,0.00221
240,2004,0.00222
240,2005,0.00225
240,2006,0.00236
240,2007,0.00248
240,2008,0.00238
240,2009,0.00246
240,2010,0.00248
240,2011,0.00244
240,2012,0.00242
240,2013,0.00241
240,2014,0.0012
240,2015,0.0012
240,2016,0.00127
240,2017,0.00126
240,2018,0
240,2019,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,1990,0.02365
244,1991,0.02324
244,1992,0.0227
244,1993,0.02432
244,1994,0.02451
244,1995,0.02333
244,1996,0.02521
244,1997,0.01925
244,1998,0.01985
244,1999,0.01896
244,2000,0.02168
244,2001,0.02216
244,2002,0.02195
244,2003,0.02095
244,2004,0.02131
244,2005,0.02159
244,2006,0.0219
244,2007,0.02072
244,2008,0.02025
244,2009,0.01908
244,2010,0.02004
244,2011,0.02095
244,2012,0.02097
244,2013,0.02099
244,2014,0.0128
244,2015,0.01286
244,2016,0.01361
244,2017,0.0142
244,2018,0.0146
244,2019,0.01697
248,1990,9.24613
248,1991,9.53308
249,1990,1.02404
249,1991,1.0759
249,1992,1.14141
249,1993,1.19076
249,1994,1.22064
249,1995,1.22173
249,1996,1.36697
249,1997,1.38032
249,1998,1.52251
249,1999,1.56753
249,2000,1.65125
249,2001,1.79217
249,2002,2.17848
249,2003,2.18365
249,2004,2.16435
249,2005,2.15045
249,2006,2.14994
249,2007,2.2024
249,2008,2.26651
249,2009,2.334
249,2010,2.42397
249,2011,2.52194
249,2012,2.5893
249,2013,2.65674
249,2014,2.2294
249,2015,2.21784
249,2016,2.19437
249,2017,2.20102
249,2018,2.26304
249,2019,0
25,1990,0.13897
25,1991,0.12725
25,1992,0.11459
25,1993,0.10156
25,1994,0.088
25,1995,0.07476
25,1996,0.06329
25,1997,0.06053
25,1998,0.05611
25,1999,0.0504
25,2000,0.04067
25,2001,0.03488
25,2002,0.0289
25,2003,0.03126
25,2004,0.0311
25,2005,0.03178
25,2006,0.03126
25,2007,0.03148
25,2008,0.03268
25,2009,0.02994
25,2010,0.03002
25,2011,0.03099
25,2012,0.03006
25,2013,0.02915
25,2014,0.02375
25,2015,0.02515
25,2016,0.02644
25,2017,0.02779
25,2018,0.02916
25,2019,0.04587
250,1990,1.23408
250,1991,1.1566
250,1992,1.09312
250,1993,1.05034
250,1994,0.97604
250,1995,1.0779
250,1996,1.0392
250,1997,0.99979
250,1998,0.95369
250,1999,0.92606
250,2000,1.00096
250,2001,0.90604
250,2002,0.91459
250,2003,0.85947
250,2004,0.88799
250,2005,0.91689
250,2006,0.9255
250,2007,0.94077
250,2008,0.99002
250,2009,0.98877
250,2010,1.06317
250,2011,1.09064
250,2012,1.05143
250,2013,1.24467
250,2014,1.1501
250,2015,1.04322
250,2016,1.03307
250,2017,1.01066
250,2018,0.98953
250,2019,0.96444
251,1990,0.56186
251,1991,0.61082
251,1992,0.63601
251,1993,0.64371
251,1994,0.64557
251,1995,0.87034
251,1996,0.92681
251,1997,1.00707
251,1998,1.04341
251,1999,1.14423
251,2000,1.19172
251,2001,1.23926
251,2002,1.28835
251,2003,1.29879
251,2004,1.13492
251,2005,1.16518
251,2006,1.19255
251,2007,1.21077
251,2008,1.24675
251,2009,1.62892
251,2010,1.91517
251,2011,1.93049
251,2012,2.13702
251,2013,2.21394
251,2014,1.96797
251,2015,1.25196
251,2016,1.21083
251,2017,1.29454
251,2018,1.24144
251,2019,0.96341
255,2000,52.60151
255,2001,56.0559
255,2002,54.53304
255,2003,63.10464
255,2004,58.27907
255,2005,55.06642
255,2006,51.67256
255,2007,48.51546
255,2008,44.93343
255,2009,41.83295
255,2010,37.94971
255,2011,34.19921
255,2012,29.96214
255,2013,25.85174
255,2014,19.21317
255,2015,14.70646
255,2016,10.23782
255,2017,10.44973
255,2018,10.90955
255,2019,11.18256
256,2000,0.3675
256,2001,0.36795
256,2002,0.37306
256,2003,0.36942
256,2004,0.373
256,2005,0.3689
256,2006,0.3626
256,2007,0.36394
256,2008,0.35948
256,2009,0.35831
256,2010,0.35272
256,2011,0.3544
256,2012,0.34072
256,2013,0.34076
256,2014,0.31304
256,2015,0.31122
256,2016,0.31198
256,2017,0.30807
