geo,year,fruits_other_export_quantity_cce
198,1992,14711
198,1993,8960
198,1994,11253
198,1995,6129
198,1996,4289
198,1997,6791
198,1998,1390
198,1999,4525
198,2000,9192
198,2001,4902
198,2002,5803
198,2003,6008
198,2004,4511
198,2005,8278
198,2006,18316
198,2007,28850
198,2008,27163
198,2009,28537
198,2010,33899
198,2011,33374
198,2012,38373
198,2013,27534
199,1993,15274
199,1994,20247
199,1995,11813
199,1996,6220
199,1997,11769
199,1998,14824
199,1999,22222
199,2000,14478
199,2001,11285
199,2002,20461
199,2003,20068
199,2004,3217
199,2005,14213
199,2006,22045
199,2007,13276
199,2008,34621
199,2009,22988
199,2010,23244
199,2011,52812
199,2012,56170
199,2013,13303
2,1961,3028
2,1962,3000
2,1963,10059
2,1964,10010
2,1965,15018
2,1966,28000
2,1967,30190
2,1968,37787
2,1969,48515
2,1970,32950
2,1971,34859
2,1972,44848
2,1973,34346
2,1974,24582
2,1975,36381
2,1976,24470
2,1977,38242
2,1978,25719
2,1979,25913
2,1980,59190
2,1981,71507
2,1982,53949
2,1983,55800
2,1984,99892
2,1985,47439
2,1986,35070
2,1987,22737
2,1988,19688
2,1989,8266
2,1990,2392
2,1991,2406
2,1992,5637
2,1993,6917
2,1994,9299
2,1995,7607
2,1996,8920
2,1997,11990
2,1998,18232
2,1999,33914
2,2000,30267
2,2001,26150
2,2002,32074
2,2003,55684
2,2004,79274
2,2005,38818
2,2006,50763
2,2007,87184
2,2008,68619
2,2009,80824
2,2010,34086
2,2011,34248
2,2012,28758
2,2013,68700
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,60
20,1975,500
20,1976,30
20,1977,8
20,1978,28
20,1979,4
20,1980,15
20,1981,6
20,1982,40
20,1983,50
20,1984,46
20,1985,66
20,1986,84
20,1987,69
20,1988,207
20,1989,145
20,1990,44
20,1991,46
20,1992,107
20,1993,146
20,1994,143
20,1995,159
20,1996,133
20,1997,105
20,1998,486
20,1999,498
20,2000,413
20,2001,215
20,2002,166
20,2003,107
20,2004,52
20,2005,10
20,2006,10
20,2007,151
20,2008,437
20,2009,995
20,2010,806
20,2011,1877
20,2012,1698
20,2013,164
202,1961,73897
202,1962,104998
202,1963,129031
202,1964,147058
202,1965,167560
202,1966,183430
202,1967,174756
202,1968,169757
202,1969,171709
202,1970,130487
202,1971,137848
202,1972,175296
202,1973,211887
202,1974,189985
202,1975,236930
202,1976,198937
202,1977,190191
202,1978,164148
202,1979,192888
202,1980,217025
202,1981,233083
202,1982,187169
202,1983,186731
202,1984,154188
202,1985,195683
202,1986,158988
202,1987,212535
202,1988,200475
202,1989,186148
202,1990,269766
202,1991,257319
202,1992,279736
202,1993,273101
202,1994,258193
202,1995,279226
202,1996,264681
202,1997,346603
202,1998,358436
202,1999,344245
202,2000,335026
202,2001,282603
202,2002,464642
202,2003,393895
202,2004,385391
202,2005,421537
202,2006,410792
202,2007,454243
202,2008,404064
202,2009,517708
202,2010,491142
202,2011,460101
202,2012,427664
202,2013,524433
203,1961,121435
203,1962,137286
203,1963,119696
203,1964,166875
203,1965,202043
203,1966,158997
203,1967,180231
203,1968,180961
203,1969,214743
203,1970,228946
203,1971,256730
203,1972,335246
203,1973,270635
203,1974,284317
203,1975,307113
203,1976,406396
203,1977,358097
203,1978,380814
203,1979,344921
203,1980,269661
203,1981,303464
203,1982,316708
203,1983,426985
203,1984,574638
203,1985,601273
203,1986,519881
203,1987,602211
203,1988,618616
203,1989,601692
203,1990,567333
203,1991,741036
203,1992,708059
203,1993,870308
203,1994,975103
203,1995,961341
203,1996,1019884
203,1997,1347354
203,1998,1298036
203,1999,1258493
203,2000,1407227
203,2001,1434655
203,2002,1414128
203,2003,1587918
203,2004,1373583
203,2005,1575038
203,2006,1895710
203,2007,1705720
203,2008,1904799
203,2009,2027652
203,2010,2311028
203,2011,2310669
203,2012,2303289
203,2013,2257556
206,1961,0
206,1962,20
206,1963,138
206,1964,165
206,1965,25
206,1966,63
206,1967,63
206,1968,90
206,1969,362
206,1970,141
206,1971,334
206,1972,545
206,1973,504
206,1974,955
206,1975,999
206,1976,1365
206,1977,2030
206,1978,2427
206,1979,1402
206,1980,1833
206,1981,3946
206,1982,2493
206,1983,2379
206,1984,3610
206,1985,2000
206,1986,2800
206,1987,3700
206,1988,2300
206,1989,1350
206,1990,1000
206,1991,800
206,1992,500
206,1993,200
206,1994,150
206,1995,150
206,1996,150
206,1997,11702
206,1998,10876
206,1999,15110
206,2000,23178
206,2001,17510
206,2002,15118
206,2003,3637
206,2004,3700
206,2005,1994
206,2006,1282
206,2007,836
206,2008,52
206,2009,4335
206,2010,1605
206,2011,1126
207,1961,0
207,1962,3
207,1963,4
207,1964,18
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,4
207,1970,0
207,1971,3
207,1972,46
207,1973,93
207,1974,0
207,1975,124
207,1976,0
207,1977,250
207,1978,156
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,130
207,1989,236
207,1990,368
207,1991,240
207,1992,93
207,1993,100
207,1994,100
207,1995,97
207,1996,303
207,1997,408
207,1998,417
207,1999,103
207,2000,41
207,2001,67
207,2002,128
207,2003,166
207,2004,95
207,2005,59
207,2006,46
207,2007,115
207,2008,50
207,2009,226
207,2010,47
207,2011,611
207,2012,271
207,2013,85
208,1992,21571
208,1993,14923
208,1994,16933
208,1995,18952
208,1996,4637
208,1997,3403
208,1998,11741
208,1999,2215
208,2000,16103
208,2001,19600
208,2002,29331
208,2003,16327
208,2004,17775
208,2005,15808
208,2006,21260
208,2007,21484
208,2008,20208
208,2009,19630
208,2010,19526
208,2011,18144
208,2012,19398
208,2013,19590
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,7395
209,1998,7786
209,1999,5976
209,2000,7039
209,2001,6875
209,2002,4059
209,2003,1697
209,2004,6170
209,2005,4634
209,2006,4957
209,2007,1872
209,2008,824
209,2009,992
209,2010,1098
209,2011,1061
209,2012,1155
209,2013,1376
21,1961,1549
21,1962,981
21,1963,1231
21,1964,963
21,1965,1094
21,1966,1441
21,1967,1701
21,1968,2542
21,1969,8910
21,1970,13257
21,1971,6652
21,1972,14315
21,1973,18042
21,1974,17446
21,1975,14963
21,1976,15490
21,1977,9555
21,1978,27640
21,1979,46462
21,1980,37731
21,1981,42416
21,1982,51972
21,1983,50250
21,1984,53952
21,1985,55418
21,1986,62122
21,1987,71516
21,1988,77080
21,1989,73448
21,1990,62386
21,1991,64444
21,1992,74225
21,1993,100282
21,1994,81972
21,1995,53844
21,1996,86596
21,1997,82066
21,1998,58511
21,1999,144668
21,2000,160687
21,2001,191913
21,2002,221434
21,2003,280756
21,2004,282545
21,2005,292933
21,2006,317872
21,2007,348534
21,2008,364546
21,2009,308081
21,2010,297829
21,2011,321520
21,2012,333269
21,2013,330127
210,1961,5847
210,1962,3940
210,1963,5925
210,1964,4739
210,1965,4532
210,1966,5528
210,1967,5339
210,1968,4773
210,1969,4317
210,1970,5450
210,1971,6124
210,1972,10926
210,1973,8941
210,1974,7938
210,1975,4926
210,1976,7687
210,1977,11534
210,1978,12793
210,1979,13758
210,1980,9937
210,1981,10197
210,1982,8218
210,1983,12553
210,1984,13796
210,1985,14057
210,1986,19271
210,1987,15947
210,1988,16956
210,1989,14286
210,1990,15620
210,1991,17389
210,1992,18200
210,1993,19913
210,1994,20548
210,1995,24070
210,1996,22648
210,1997,22952
210,1998,23882
210,1999,29128
210,2000,26148
210,2001,26960
210,2002,30709
210,2003,34089
210,2004,40928
210,2005,43846
210,2006,44058
210,2007,50664
210,2008,50169
210,2009,49181
210,2010,55112
210,2011,53080
210,2012,59104
210,2013,65457
211,1961,27829
211,1962,15417
211,1963,22976
211,1964,14342
211,1965,13471
211,1966,12958
211,1967,16526
211,1968,19129
211,1969,17562
211,1970,26290
211,1971,17118
211,1972,15356
211,1973,16127
211,1974,9544
211,1975,7507
211,1976,13941
211,1977,19415
211,1978,11916
211,1979,16485
211,1980,19182
211,1981,21527
211,1982,22509
211,1983,24358
211,1984,18343
211,1985,16165
211,1986,27224
211,1987,16330
211,1988,15249
211,1989,14026
211,1990,14605
211,1991,11737
211,1992,19317
211,1993,20915
211,1994,33514
211,1995,22630
211,1996,14807
211,1997,12768
211,1998,12318
211,1999,17319
211,2000,14651
211,2001,15865
211,2002,16733
211,2003,14658
211,2004,16987
211,2005,18154
211,2006,23804
211,2007,27135
211,2008,23387
211,2009,20613
211,2010,17920
211,2011,16590
211,2012,15235
211,2013,16123
213,1992,0
213,1993,0
213,1994,788
213,1995,18
213,1996,23
213,1997,0
213,1998,4
213,1999,0
213,2000,2
213,2001,1
213,2002,0
213,2003,106
213,2004,148
213,2005,23
213,2006,235
213,2007,230
213,2008,37
213,2009,1
213,2010,0
213,2011,62
213,2012,47
213,2013,6
214,1961,8851
214,1962,12992
214,1963,23062
214,1964,26936
214,1965,43621
214,1966,37104
214,1967,30689
214,1968,26318
214,1969,34929
214,1970,47313
214,1971,60255
214,1972,59237
214,1973,79963
214,1974,67247
214,1975,62937
214,1976,133246
214,1977,136319
214,1978,163894
214,1979,184654
214,1980,177230
214,1981,162509
214,1982,136914
214,1983,191916
214,1984,128884
214,1985,129447
214,1986,165325
214,1987,66372
214,1988,142034
214,1989,91346
214,1990,80296
214,1991,90981
214,1992,75337
214,1993,75171
214,1994,63405
214,1995,63442
214,1996,58826
214,1997,54081
214,1998,50316
214,1999,57124
214,2000,47293
214,2001,65203
214,2002,53588
214,2003,72211
214,2004,55332
214,2005,46261
214,2006,44717
214,2007,40069
214,2008,37054
214,2009,45350
214,2010,61067
214,2011,60294
214,2012,63040
214,2013,75110
215,1961,333
215,1962,333
215,1963,337
215,1964,126
215,1965,380
215,1966,336
215,1967,594
215,1968,98
215,1969,476
215,1970,415
215,1971,687
215,1972,254
215,1973,527
215,1974,298
215,1975,232
215,1976,611
215,1977,238
215,1978,27
215,1979,234
215,1980,121
215,1981,81
215,1982,66
215,1983,67
215,1984,67
215,1985,67
215,1986,67
215,1987,67
215,1988,67
215,1989,67
215,1990,67
215,1991,56
215,1992,78
215,1993,33
215,1994,22
215,1995,22
215,1996,22
215,1997,255
215,1998,760
215,1999,672
215,2000,2588
215,2001,2621
215,2002,2381
215,2003,2013
215,2004,1453
215,2005,1205
215,2006,2294
215,2007,2306
215,2008,2840
215,2009,2802
215,2010,1821
215,2011,1640
215,2012,3262
215,2013,6790
216,1961,31886
216,1962,58882
216,1963,45600
216,1964,47652
216,1965,70241
216,1966,76894
216,1967,39234
216,1968,85883
216,1969,59873
216,1970,46921
216,1971,97637
216,1972,79755
216,1973,83008
216,1974,65792
216,1975,84253
216,1976,84315
216,1977,84891
216,1978,39015
216,1979,31385
216,1980,28644
216,1981,44168
216,1982,50883
216,1983,56826
216,1984,52078
216,1985,62432
216,1986,67242
216,1987,65824
216,1988,207769
216,1989,223182
216,1990,258604
216,1991,280606
216,1992,337991
216,1993,422874
216,1994,473914
216,1995,481961
216,1996,547459
216,1997,579396
216,1998,505372
216,1999,616799
216,2000,648806
216,2001,754396
216,2002,881226
216,2003,890604
216,2004,1371924
216,2005,1361081
216,2006,1395835
216,2007,1644445
216,2008,1641775
216,2009,1920455
216,2010,1847618
216,2011,2228992
216,2012,2437538
216,2013,2671486
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,100
217,1984,123
217,1985,0
217,1986,0
217,1987,0
217,1988,6
217,1989,0
217,1990,62
217,1991,18
217,1992,64
217,1993,0
217,1994,40
217,1995,1104
217,1996,1909
217,1997,0
217,1998,200
217,1999,216
217,2000,188
217,2001,287
217,2002,281
217,2003,276
217,2004,268
217,2005,2
217,2006,23
217,2007,171
217,2008,232
217,2009,1461
217,2010,479
217,2011,300
217,2012,188
217,2013,170
220,1961,597
220,1962,631
220,1963,2614
220,1964,2226
220,1965,2033
220,1966,4635
220,1967,4718
220,1968,4236
220,1969,3995
220,1970,3675
220,1971,3280
220,1972,2211
220,1973,1817
220,1974,4617
220,1975,1748
220,1976,2247
220,1977,1667
220,1978,1489
220,1979,1211
220,1980,1471
220,1981,1166
220,1982,219
220,1983,221
220,1984,86
220,1985,85
220,1986,97
220,1987,269
220,1988,363
220,1989,707
220,1990,1308
220,1991,2857
220,1992,1417
220,1993,1065
220,1994,996
220,1995,884
220,1996,943
220,1997,1520
220,1998,2426
220,1999,2258
220,2000,3055
220,2001,2410
220,2002,2344
220,2003,3369
220,2004,30719
220,2005,25882
220,2006,30855
220,2007,35824
220,2008,25650
220,2009,18947
220,2010,18192
220,2011,8118
220,2012,8064
220,2013,8101
221,1990,125
221,1991,169
221,1992,312
221,1993,163
221,1994,400
221,1995,276
221,1996,308
221,1997,716
221,1998,175
221,1999,1388
221,2000,1888
221,2001,2498
221,2002,13375
221,2003,28175
221,2004,19943
221,2005,5918
221,2006,6252
221,2007,3749
221,2008,4032
221,2009,4193
221,2010,4538
221,2011,7898
221,2012,13405
221,2013,24969
222,1961,7294
222,1962,9917
222,1963,7917
222,1964,7947
222,1965,13539
222,1966,14188
222,1967,7759
222,1968,4613
222,1969,7133
222,1970,9618
222,1971,17257
222,1972,9509
222,1973,7383
222,1974,7751
222,1975,7196
222,1976,3764
222,1977,11631
222,1978,7449
222,1979,4564
222,1980,4824
222,1981,3635
222,1982,2132
222,1983,3112
222,1984,1966
222,1985,2540
222,1986,1376
222,1987,1951
222,1988,847
222,1989,1286
222,1990,545
222,1991,1646
222,1992,1290
222,1993,842
222,1994,941
222,1995,921
222,1996,1070
222,1997,968
222,1998,1231
222,1999,1123
222,2000,2962
222,2001,8094
222,2002,7707
222,2003,3522
222,2004,10447
222,2005,14162
222,2006,11273
222,2007,15045
222,2008,30187
222,2009,26763
222,2010,32482
222,2011,25503
222,2012,21249
222,2013,29781
223,1961,106323
223,1962,116852
223,1963,104993
223,1964,114874
223,1965,119710
223,1966,98169
223,1967,126602
223,1968,142319
223,1969,120332
223,1970,122721
223,1971,121013
223,1972,128783
223,1973,141928
223,1974,129819
223,1975,119504
223,1976,116600
223,1977,102345
223,1978,131296
223,1979,157936
223,1980,168772
223,1981,169410
223,1982,193086
223,1983,240904
223,1984,259035
223,1985,200461
223,1986,252682
223,1987,249460
223,1988,308040
223,1989,242523
223,1990,304371
223,1991,302392
223,1992,242508
223,1993,254595
223,1994,350715
223,1995,378581
223,1996,357967
223,1997,422511
223,1998,431680
223,1999,520081
223,2000,507626
223,2001,599878
223,2002,562671
223,2003,638138
223,2004,665212
223,2005,716324
223,2006,909287
223,2007,842499
223,2008,799547
223,2009,831156
223,2010,979059
223,2011,821097
223,2012,986019
223,2013,1207453
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,245
225,1975,0
225,1976,206
225,1977,1397
225,1978,8679
225,1979,9707
225,1980,24657
225,1981,22136
225,1982,15996
225,1983,31703
225,1984,39254
225,1985,38234
225,1986,27057
225,1987,39719
225,1988,55754
225,1989,49411
225,1990,75693
225,1991,58221
225,1992,56845
225,1993,49273
225,1994,38634
225,1995,31713
225,1996,52920
225,1997,28374
225,1998,40548
225,1999,22627
225,2000,28172
225,2001,63825
225,2002,57921
225,2003,65598
225,2004,122696
225,2005,233956
225,2006,111184
225,2007,212915
225,2008,226912
225,2009,95692
225,2010,119896
225,2011,135673
225,2012,111766
225,2013,195746
226,1961,0
226,1962,0
226,1963,0
226,1964,25
226,1965,14
226,1966,0
226,1967,55
226,1968,20
226,1969,38
226,1970,37
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,240
226,1994,206
226,1995,462
226,1996,33
226,1997,41
226,1998,254
226,1999,237
226,2000,266
226,2001,340
226,2002,824
226,2003,220
226,2004,971
226,2005,2372
226,2006,1382
226,2007,5553
226,2008,7184
226,2009,9551
226,2010,12594
226,2011,11612
226,2012,14666
226,2013,10977
228,1961,8740
228,1962,24420
228,1963,17576
228,1964,19300
228,1965,19200
228,1966,22900
228,1967,30251
228,1968,37003
228,1969,19770
228,1970,33785
228,1971,36265
228,1972,42950
228,1973,50161
228,1974,59795
228,1975,52818
228,1976,47558
228,1977,20671
228,1978,23607
228,1979,36138
228,1980,40003
228,1981,54858
228,1982,53111
228,1983,70316
228,1984,41810
228,1985,49964
228,1986,53740
228,1987,83702
228,1988,99651
228,1989,105284
228,1990,181492
228,1991,97000
229,1961,37649
229,1962,31703
229,1963,38999
229,1964,35946
229,1965,31407
229,1966,30838
229,1967,32861
229,1968,39430
229,1969,41627
229,1970,37911
229,1971,43873
229,1972,46545
229,1973,43617
229,1974,40571
229,1975,42218
229,1976,43721
229,1977,44257
229,1978,61046
229,1979,50040
229,1980,50968
229,1981,44678
229,1982,47280
229,1983,46581
229,1984,47160
229,1985,48790
229,1986,53355
229,1987,57794
229,1988,55646
229,1989,52577
229,1990,58479
229,1991,61530
229,1992,66067
229,1993,63700
229,1994,90112
229,1995,82917
229,1996,91197
229,1997,81176
229,1998,86343
229,1999,90968
229,2000,91962
229,2001,103176
229,2002,88277
229,2003,85495
229,2004,84513
229,2005,85602
229,2006,98131
229,2007,126290
229,2008,111343
229,2009,112887
229,2010,120807
229,2011,122963
229,2012,120621
229,2013,119797
23,1961,0
23,1962,0
23,1963,4
23,1964,56
23,1965,52
23,1966,50
23,1967,52
23,1968,214
23,1969,418
23,1970,512
23,1971,520
23,1972,316
23,1973,470
23,1974,631
23,1975,906
23,1976,284
23,1977,509
23,1978,1355
23,1979,116
23,1980,490
23,1981,1
23,1982,28
23,1983,892
23,1984,578
23,1985,47
23,1986,488
23,1987,934
23,1988,435
23,1989,461
23,1990,737
23,1991,501
23,1992,922
23,1993,2365
23,1994,2250
23,1995,946
23,1996,2951
23,1997,3791
23,1998,4658
23,1999,4214
23,2000,5853
23,2001,6498
23,2002,11335
23,2003,16970
23,2004,28759
23,2005,29242
23,2006,34692
23,2007,34080
23,2008,27600
23,2009,26468
23,2010,31614
23,2011,32410
23,2012,25573
23,2013,30049
230,1992,55258
230,1993,91429
230,1994,159858
230,1995,1763
230,1996,53116
230,1997,63856
230,1998,50046
230,1999,21778
230,2000,11028
230,2001,23362
230,2002,44887
230,2003,13110
230,2004,25158
230,2005,57223
230,2006,77897
230,2007,88328
230,2008,65664
230,2009,10717
230,2010,29838
230,2011,52018
230,2012,55787
230,2013,55926
231,1961,420719
231,1962,524624
231,1963,486149
231,1964,449333
231,1965,571799
231,1966,523366
231,1967,401147
231,1968,208336
231,1969,499542
231,1970,216720
231,1971,432696
231,1972,478929
231,1973,284335
231,1974,259335
231,1975,545749
231,1976,579693
231,1977,322525
231,1978,688196
231,1979,620692
231,1980,786027
231,1981,891180
231,1982,871537
231,1983,323502
231,1984,323813
231,1985,389446
231,1986,473691
231,1987,558854
231,1988,618835
231,1989,743913
231,1990,967164
231,1991,1071231
231,1992,1067986
231,1993,1008564
231,1994,1379718
231,1995,1100875
231,1996,1109966
231,1997,1212784
231,1998,1246648
231,1999,1248557
231,2000,1339389
231,2001,1404326
231,2002,1319368
231,2003,1379893
231,2004,1367846
231,2005,1982365
231,2006,1831636
231,2007,2063274
231,2008,2202368
231,2009,2047246
231,2010,1679933
231,2011,1798732
231,2012,2388282
231,2013,2335535
233,1961,50
233,1962,50
233,1963,345
233,1964,70
233,1965,455
233,1966,120
233,1967,71
233,1968,53
233,1969,103
233,1970,122
233,1971,865
233,1972,1404
233,1973,551
233,1974,1751
233,1975,1634
233,1976,1443
233,1977,595
233,1978,426
233,1979,2041
233,1980,2161
233,1981,2952
233,1982,3356
233,1983,2647
233,1984,1983
233,1985,2524
233,1986,3146
233,1987,2293
233,1988,2076
233,1989,5000
233,1990,2700
233,1991,2000
233,1992,2200
233,1993,2000
233,1994,2241
233,1995,1343
233,1996,1940
233,1997,614
233,1998,1783
233,1999,279
233,2000,1788
233,2001,5705
233,2002,3338
233,2003,6427
233,2004,4531
233,2005,1928
233,2006,8300
233,2007,5574
233,2008,6066
233,2009,8036
233,2010,10773
233,2011,12338
233,2012,14387
233,2013,12438
234,1961,0
234,1962,0
234,1963,128
234,1964,266
234,1965,2219
234,1966,1785
234,1967,0
234,1968,235
234,1969,943
234,1970,1585
234,1971,2473
234,1972,440
234,1973,2675
234,1974,9689
234,1975,3853
234,1976,12044
234,1977,7613
234,1978,2669
234,1979,2570
234,1980,3313
234,1981,5140
234,1982,2443
234,1983,1148
234,1984,3343
234,1985,1481
234,1986,3424
234,1987,5317
234,1988,4665
234,1989,4142
234,1990,5142
234,1991,5550
234,1992,1936
234,1993,6317
234,1994,2401
234,1995,3017
234,1996,9737
234,1997,5781
234,1998,5198
234,1999,3329
234,2000,4973
234,2001,2579
234,2002,1323
234,2003,3665
234,2004,5941
234,2005,5653
234,2006,4792
234,2007,5765
234,2008,4647
234,2009,3490
234,2010,5519
234,2011,5436
234,2012,5905
234,2013,3367
235,1992,34734
235,1993,37010
235,1994,42940
235,1995,51425
235,1996,26502
235,1997,23607
235,1998,22519
235,1999,10946
235,2000,92827
235,2001,77242
235,2002,64605
235,2003,55067
235,2004,91935
235,2005,108520
235,2006,176974
235,2007,147193
235,2008,118850
235,2009,126741
235,2010,158478
235,2011,253416
235,2012,195520
235,2013,210631
236,1961,577
236,1962,1246
236,1963,1581
236,1964,1983
236,1965,2780
236,1966,3021
236,1967,4683
236,1968,5397
236,1969,4678
236,1970,6059
236,1971,7178
236,1972,12069
236,1973,13150
236,1974,10619
236,1975,8785
236,1976,7736
236,1977,3454
236,1978,4382
236,1979,6862
236,1980,9387
236,1981,14922
236,1982,11324
236,1983,20702
236,1984,8970
236,1985,12485
236,1986,15065
236,1987,7965
236,1988,9887
236,1989,16704
236,1990,23915
236,1991,27496
236,1992,26213
236,1993,31472
236,1994,35172
236,1995,34726
236,1996,39294
236,1997,33556
236,1998,32358
236,1999,24837
236,2000,37015
236,2001,19937
236,2002,15252
236,2003,17020
236,2004,28068
236,2005,15449
236,2006,11987
236,2007,10985
236,2008,6522
236,2009,4729
236,2010,2485
236,2011,768
236,2012,862
236,2013,1759
237,1961,13
237,1962,16
237,1963,19
237,1964,50
237,1965,75
237,1966,115
237,1967,100
237,1968,26
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,17626
237,1976,27470
237,1977,35210
237,1978,46084
237,1979,31992
237,1980,15750
237,1981,26869
237,1982,29159
237,1983,25000
237,1984,25000
237,1985,24250
237,1986,56847
237,1987,63926
237,1988,72486
237,1989,63203
237,1990,60494
237,1991,27818
237,1992,23235
237,1993,21209
237,1994,17622
237,1995,4893
237,1996,12091
237,1997,10695
237,1998,18775
237,1999,28004
237,2000,79000
237,2001,125426
237,2002,201123
237,2003,144851
237,2004,90747
237,2005,158169
237,2006,232474
237,2007,251471
237,2008,340763
237,2009,436565
237,2010,507501
237,2011,640595
237,2012,737009
237,2013,778259
238,1993,0
238,1994,0
238,1995,1
238,1996,1
238,1997,24
238,1998,252
238,1999,1071
238,2000,548
238,2001,315
238,2002,1472
238,2003,1693
238,2004,2868
238,2005,7760
238,2006,5617
238,2007,2524
238,2008,3414
238,2009,2646
238,2010,3335
238,2011,4514
238,2012,3227
238,2013,3227
244,1961,0
244,1962,0
244,1963,0
244,1964,60
244,1965,60
244,1966,30
244,1967,161
244,1968,179
244,1969,170
244,1970,83
244,1971,173
244,1972,81
244,1973,60
244,1974,155
244,1975,262
244,1976,468
244,1977,500
244,1978,607
244,1979,867
244,1980,1105
244,1981,1027
244,1982,1685
244,1983,2822
244,1984,2838
244,1985,2632
244,1986,1801
244,1987,1654
244,1988,2461
244,1989,2465
244,1990,2351
244,1991,2392
244,1992,2210
244,1993,1581
244,1994,1931
244,1995,1669
244,1996,1742
244,1997,1708
244,1998,1790
244,1999,1906
244,2000,2186
244,2001,1867
244,2002,2038
244,2003,2217
244,2004,2978
244,2005,3399
244,2006,738
244,2007,564
244,2008,433
244,2009,374
244,2010,427
244,2011,644
244,2012,398
244,2013,509
248,1961,62855
248,1962,140047
248,1963,176827
248,1964,142990
248,1965,126599
248,1966,85657
248,1967,100902
248,1968,115874
248,1969,131195
248,1970,94130
248,1971,127402
248,1972,162860
248,1973,94725
248,1974,93347
248,1975,141374
248,1976,89240
248,1977,113802
248,1978,81583
248,1979,89162
248,1980,111585
248,1981,160562
248,1982,138066
248,1983,78457
248,1984,226916
248,1985,184124
248,1986,207205
248,1987,157149
248,1988,233146
248,1989,188175
248,1990,81866
248,1991,111451
249,1961,1385
249,1962,1388
249,1963,1949
249,1964,2194
249,1965,1898
249,1966,1450
249,1967,1155
249,1968,1243
249,1969,213
249,1970,549
249,1971,296
249,1972,210
249,1973,304
249,1974,217
249,1975,104
249,1976,144
249,1977,118
249,1978,15
249,1979,20
249,1980,3737
249,1981,3605
249,1982,4635
249,1983,2207
249,1984,418
249,1985,50
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,2846
249,1999,4383
249,2000,9821
249,2001,6938
249,2002,16041
249,2003,21602
249,2004,22024
249,2005,25872
249,2006,42016
249,2007,91285
249,2008,34823
249,2009,41040
249,2010,41687
249,2011,67841
249,2012,73555
249,2013,76346
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,78
25,2003,54
25,2004,26
25,2005,10
25,2006,26
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,4
25,2012,26
25,2013,22
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,25
251,1972,24
251,1973,24
251,1974,1
251,1975,0
251,1976,0
251,1977,4
251,1978,11
251,1979,7
251,1980,48
251,1981,7
251,1982,65
251,1983,0
251,1984,67
251,1985,140
251,1986,526
251,1987,53
251,1988,43
251,1989,42
251,1990,54
251,1991,2
251,1992,0
251,1993,29
251,1994,19
251,1995,18
251,1996,19
251,1997,98
251,1998,56
251,1999,51
251,2000,953
251,2001,31
251,2002,26
