geo,year,closed_shrubland_emissions_n2o_elu
5302,1993,0.0437
5302,1994,0.0437
5302,1995,0.0437
5302,1996,0.0845
5302,1997,0.1005
5302,1998,0.087
5302,1999,0.0735
5302,2000,0.1072
5302,2002,0.0002
5302,2003,0.0001
5302,2004,0.0002
5302,2005,0.0024
5302,2006,0.0032
5302,2007,0.0002
5302,2008,0.0007
5302,2009,0.003
5302,2011,0.0023
5302,2012,0.0041
5302,2013,0.0056
5302,2014,0.0076
5302,2015,0.0007
5302,2016,0.0006
5302,2017,0.0008
5302,2019,0.0001
5303,1990,0.0426
5303,1991,0.0426
5303,1992,0.0426
5303,1993,0.0426
5303,1994,0.0426
5303,1995,0.0426
5303,1996,0.0677
5303,1997,0.0295
5303,1998,0.0484
5303,1999,0.0719
5303,2000,0.0464
5303,2004,0.0018
5303,2006,0.0002
5303,2009,0.0001
5303,2011,0.0002
5303,2012,0.0001
5304,1990,0.0373
5304,1991,0.0373
5304,1992,0.0373
5304,1993,0.0373
5304,1994,0.0373
5304,1995,0.0373
5304,1996,0.1194
5304,1997,0.1175
5304,1998,0.1447
5304,1999,0.1286
5304,2000,0.0787
5304,2001,0.0007
5304,2002,0.0014
5304,2003,0.001
5304,2004,0.0019
5304,2005,0.0036
5304,2006,0.0006
5304,2007,0.0032
5304,2008,0.0017
5304,2009,0.0017
5304,2010,0.0017
5304,2012,0.0011
5304,2013,0.0011
5304,2014,0.003
5304,2015,0.0031
5304,2016,0.0018
5304,2017,0.0016
5304,2018,0.0011
5304,2019,0.0025
5305,1990,0.0126
5305,1991,0.0126
5305,1992,0.0222
5305,1993,0.0222
5305,1994,0.0222
5305,1995,0.0222
5305,1996,0.0238
5305,1997,0.022
5305,1998,0.0277
5305,1999,0.0213
5305,2000,0.0252
5305,2004,0.0001
5305,2006,0.0001
5305,2008,0.0004
5305,2010,0.0002
5305,2011,0.0001
5305,2013,0.0001
5305,2016,0.0001
5305,2019,0.0008
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
5400,1990,0.3333
5400,1991,0.3333
5400,1992,0.1386
5400,1993,0.1386
5400,1994,0.1386
5400,1995,0.1386
5400,1996,0.7153
5400,1997,0.3055
5400,1998,0.5196
5400,1999,0.3232
5400,2000,0.4492
5400,2001,0.0019
5400,2002,0.0035
5400,2003,0.0099
5400,2004,0.0013
5400,2005,0.0074
5400,2006,0.0016
5400,2007,0.015
5400,2008,0.0014
5400,2009,0.0051
5400,2010,0.0005
5400,2011,0.0011
5400,2012,0.0069
5400,2013,0.0034
5400,2014,0.0014
5400,2015,0.0029
5400,2016,0.0076
5400,2017,0.0108
5400,2018,0.0004
5400,2019,0.004
5401,1990,0.2754
5401,1991,0.2754
5401,1992,0.0806
5401,1993,0.0806
5401,1994,0.0806
5401,1995,0.0806
5401,1996,0.5998
5401,1997,0.2052
5401,1998,0.3723
5401,1999,0.2258
5401,2000,0.296
5401,2001,0.0001
5401,2002,0.001
5401,2003,0.0008
5401,2005,0.0001
5401,2006,0.0007
5401,2007,0.0033
5401,2008,0.0001
5401,2009,0.0031
5401,2011,0.0001
5401,2012,0.0005
5401,2013,0.0001
5401,2014,0.0001
5401,2015,0.0019
5401,2016,0.0052
5401,2017,0.0004
5401,2018,0.0001
5401,2019,0.0012
5402,1990,0.0081
5402,1991,0.0081
5402,1992,0.0082
5402,1993,0.0082
5402,1994,0.0082
5402,1995,0.0082
5402,1996,0.01
5402,1997,0.0077
5402,1998,0.0077
5402,1999,0.0077
5402,2000,0.0077
5403,1990,0.0458
5403,1991,0.0458
5403,1992,0.0458
5403,1993,0.0458
5403,1994,0.0458
5403,1995,0.0458
5403,1996,0.1021
5403,1997,0.0897
5403,1998,0.1354
5403,1999,0.0865
5403,2000,0.139
5403,2001,0.0018
5403,2002,0.0025
5403,2003,0.009
5403,2004,0.0013
5403,2005,0.0072
5403,2006,0.0008
5403,2007,0.0118
5403,2008,0.0013
5403,2009,0.0019
5403,2010,0.0005
5403,2011,0.001
5403,2012,0.0064
5403,2013,0.0033
5403,2014,0.0013
5403,2015,0.001
5403,2016,0.0024
5403,2017,0.0105
5403,2018,0.0002
5403,2019,0.0028
5404,1990,0.004
5404,1991,0.004
5404,1992,0.004
5404,1993,0.004
5404,1994,0.004
5404,1995,0.004
5404,1996,0.0033
5404,1997,0.0029
5404,1998,0.0042
5404,1999,0.0031
5404,2000,0.0065
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
5500,1990,4.4778
5500,1991,4.4778
5500,1992,4.4778
5500,1993,4.4778
5500,1994,4.4778
5500,1995,4.4778
5500,1996,1.8956
5500,1997,1.5449
5500,1998,1.8462
5500,1999,2.4598
5500,2000,2.7445
5500,2001,8.5588
5500,2002,4.0199
5500,2003,2.9999
5500,2004,4.994
5500,2005,4.0607
5500,2006,4.4825
5500,2007,8.5274
5500,2008,4.7635
5500,2009,6.1012
5500,2010,1.8384
5500,2011,3.5067
5500,2012,8.256
5500,2013,4.804
5500,2014,6.3202
5500,2015,6.052
5500,2016,3.2008
5500,2017,2.9875
5500,2018,6.0741
5500,2019,5.2305
5501,1990,4.4664
5501,1991,4.4664
5501,1992,4.4664
5501,1993,4.4664
5501,1994,4.4664
5501,1995,4.4664
5501,1996,1.8897
5501,1997,1.4945
5501,1998,1.8411
5501,1999,2.4517
5501,2000,2.7382
5501,2001,8.5588
5501,2002,4.0193
5501,2003,2.9999
5501,2004,4.994
5501,2005,4.0604
5501,2006,4.4824
5501,2007,8.5274
5501,2008,4.7635
5501,2009,6.1012
5501,2010,1.8384
5501,2011,3.5067
5501,2012,8.256
5501,2013,4.804
5501,2014,6.3202
5501,2015,6.0489
5501,2016,3.2008
5501,2017,2.9875
5501,2018,6.074
5501,2019,5.2305
5502,1990,0.0114
5502,1991,0.0114
5502,1992,0.0114
5502,1993,0.0114
5502,1994,0.0114
5502,1995,0.0114
5502,1996,0.0059
5502,1997,0.0504
5502,1998,0.005
5502,1999,0.0081
5502,2000,0.0064
5502,2002,0.0006
5502,2005,0.0002
5502,2006,0.0001
5502,2015,0.0031
5502,2018,0.0001
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
56,1990,0.0006
56,1991,0.0006
56,1992,0.0006
56,1993,0.0006
56,1994,0.0006
56,1995,0.0006
56,1996,0.0009
56,1997,0.0006
56,1998,0.0008
56,1999,0.0006
56,2000,0.0005
56,2005,0.0004
57,1992,0.0005
57,1993,0.0005
57,1994,0.0005
57,1995,0.0005
57,1996,0.0005
57,1997,0.0006
57,1998,0.0007
57,1999,0.0005
57,2000,0.0003
5706,1990,0.0507
5706,1991,0.0507
5706,1992,0.0562
5706,1993,0.0562
5706,1994,0.0562
5706,1995,0.0562
5706,1996,0.1148
5706,1997,0.0995
5706,1998,0.1465
5706,1999,0.0965
5706,2000,0.1489
5706,2001,0.0018
5706,2002,0.0025
5706,2003,0.009
5706,2004,0.0013
5706,2005,0.0072
5706,2006,0.0008
5706,2007,0.0118
5706,2008,0.0017
5706,2009,0.0019
5706,2010,0.0007
5706,2011,0.001
5706,2012,0.0064
5706,2013,0.0033
5706,2014,0.0013
5706,2015,0.001
5706,2016,0.0025
5706,2017,0.0105
5706,2018,0.0002
5706,2019,0.0028
5707,1990,0.0458
5707,1991,0.0458
5707,1992,0.0513
5707,1993,0.0513
5707,1994,0.0513
5707,1995,0.0513
5707,1996,0.1088
5707,1997,0.0949
5707,1998,0.1419
5707,1999,0.0919
5707,2000,0.1442
5707,2001,0.0018
5707,2002,0.0025
5707,2003,0.009
5707,2004,0.0013
5707,2005,0.0072
5707,2006,0.0008
5707,2007,0.0118
5707,2008,0.0017
5707,2009,0.0019
5707,2010,0.0007
5707,2011,0.001
5707,2012,0.0064
5707,2013,0.0033
5707,2014,0.0013
5707,2015,0.001
5707,2016,0.0025
5707,2017,0.0105
5707,2018,0.0002
5707,2019,0.0028
58,1990,0.0008
58,1991,0.0008
58,1992,0.0008
58,1993,0.0008
58,1994,0.0008
58,1995,0.0008
58,1996,0.0009
58,1997,0.0012
58,1998,0.0015
58,1999,0.0011
58,2000,0.0002
58,2005,0.0019
58,2009,0.0001
58,2015,0.0001
58,2017,0.0002
5801,1990,5.1654
5801,1991,5.1654
5801,1992,5.1654
5801,1993,5.1654
5801,1994,5.1654
5801,1995,5.1654
5801,1996,4.7031
5801,1997,5.2201
5801,1998,7.8163
5801,1999,7.3656
5801,2000,4.8552
5801,2001,1.5236
5801,2002,1.9879
5801,2003,2.7008
5801,2004,2.9961
5801,2005,2.3392
5801,2006,1.1421
5801,2007,1.9545
5801,2008,1.2204
5801,2009,1.2966
5801,2010,1.3972
5801,2011,1.6176
5801,2012,1.4336
5801,2013,1.746
5801,2014,1.5828
5801,2015,1.5217
5801,2016,2.0868
5801,2017,1.5144
5801,2018,1.3646
5801,2019,1.3786
5802,1990,1.8935
5802,1991,1.8935
5802,1992,2.088
5802,1993,2.1404
5802,1994,2.1404
5802,1995,2.1404
5802,1996,2.142
5802,1997,2.33
5802,1998,3.4902
5802,1999,2.8313
5802,2000,2.0195
5802,2001,0.6733
5802,2002,0.9391
5802,2003,0.7613
5802,2004,1.6075
5802,2005,1.1496
5802,2006,0.7158
5802,2007,0.5999
5802,2008,0.9366
5802,2009,0.6007
5802,2010,0.57
5802,2011,1.981
5802,2012,1.0024
5802,2013,0.8211
5802,2014,0.2926
5802,2015,0.3994
5802,2016,0.3614
5802,2017,0.3593
5802,2018,0.235
5802,2019,0.3526
5803,1990,0.0258
5803,1991,0.0258
5803,1992,0.0258
5803,1993,0.0258
5803,1994,0.0258
5803,1995,0.0258
5803,1996,0.0192
5803,1997,0.0648
5803,1998,0.0181
5803,1999,0.0334
5803,2000,0.0176
5803,2002,0.0006
5803,2003,0.0001
5803,2005,0.001
5803,2006,0.0001
5803,2014,0.0004
5803,2015,0.0031
5803,2016,0.0004
5803,2018,0.0001
5803,2019,0.0001
5815,1990,4.4935
5815,1991,4.4935
5815,1992,4.4994
5815,1993,4.4994
5815,1994,4.4994
5815,1995,4.4994
5815,1996,4.2458
5815,1997,4.9317
5815,1998,7.2938
5815,1999,6.9389
5815,2000,4.6376
5815,2001,0.8939
5815,2002,1.1413
5815,2003,1.0196
5815,2004,1.3879
5815,2005,1.486
5815,2006,0.8822
5815,2007,0.8935
5815,2008,0.873
5815,2009,0.8318
5815,2010,0.6153
5815,2011,1.0582
5815,2012,0.5673
5815,2013,0.4207
5815,2014,0.3539
5815,2015,0.5747
5815,2016,0.3747
5815,2017,0.2821
5815,2018,0.3197
5815,2019,0.5144
5817,1990,6.4053
5817,1991,6.4053
5817,1992,6.4053
5817,1993,6.4053
5817,1994,6.4053
5817,1995,6.4053
5817,1996,5.1298
5817,1997,5.7341
5817,1998,8.4627
5817,1999,7.8546
5817,2000,5.2125
5817,2001,1.8082
5817,2002,2.6893
5817,2003,3.606
5817,2004,5.5177
5817,2005,3.2415
5817,2006,2.0655
5817,2007,2.8162
5817,2008,1.847
5817,2009,2.4939
5817,2010,2.3045
5817,2011,5.729
5817,2012,5.7354
5817,2013,3.3985
5817,2014,2.5591
5817,2015,1.9974
5817,2016,3.826
5817,2017,2.9194
5817,2018,1.633
5817,2019,1.4432
5848,1990,5.064
5848,1991,5.064
5848,1992,4.8747
5848,1993,4.8747
5848,1994,4.8747
5848,1995,4.8747
5848,1996,3.4578
5848,1997,2.1611
5848,1998,2.9383
5848,1999,3.249
5848,2000,3.9558
5848,2001,8.5942
5848,2002,4.1623
5848,2003,3.4621
5848,2004,5.0882
5848,2005,4.1201
5848,2006,4.6842
5848,2007,9.1484
5848,2008,4.9503
5848,2009,6.3381
5848,2010,1.8525
5848,2011,3.5678
5848,2012,8.3402
5848,2013,4.8968
5848,2014,6.376
5848,2015,6.1663
5848,2016,3.3553
5848,2017,3.2935
5848,2018,6.3199
5848,2019,5.2695
5849,1990,8.6798
5849,1991,8.6798
5849,1992,8.8691
5849,1993,8.8691
5849,1994,8.8691
5849,1995,8.8691
5849,1996,10.6893
5849,1997,11.1261
5849,1998,15.0917
5849,1999,14.0736
5849,2000,13.9575
5849,2001,2.5172
5849,2002,3.8704
5849,2003,4.5349
5849,2004,6.6847
5849,2005,4.6875
5849,2006,2.8955
5849,2007,3.6253
5849,2008,2.6837
5849,2009,3.7457
5849,2010,2.9878
5849,2011,6.7781
5849,2012,6.3818
5849,2013,3.7171
5849,2014,2.909
5849,2015,2.6852
5849,2016,4.6284
5849,2017,4.1671
5849,2018,2.2006
5849,2019,2.2072
5873,1990,4.9131
5873,1991,4.9131
5873,1992,4.9133
5873,1993,4.9133
5873,1994,4.9133
5873,1995,4.9133
5873,1996,3.2489
5873,1997,2.2188
5873,1998,2.9502
5873,1999,3.3802
5873,2000,3.9569
5873,2001,8.5972
5873,2002,4.1916
5873,2003,3.504
5873,2004,5.1136
5873,2005,4.2272
5873,2006,4.728
5873,2007,9.2184
5873,2008,5.0171
5873,2009,6.6008
5873,2010,1.8825
5873,2011,3.638
5873,2012,8.3778
5873,2013,4.9167
5873,2014,6.4621
5873,2015,6.1761
5873,2016,3.3591
5873,2017,3.5316
5873,2018,6.3408
5873,2019,5.3982
59,1990,0.0001
59,1991,0.0001
59,1992,0.0001
59,1993,0.0001
59,1994,0.0001
59,1995,0.0001
59,1996,0.0001
59,1997,0.0001
59,1998,0.0001
59,1999,0.0001
59,2000,0
6,1990,0
6,1991,0
6,1992,0
6,1993,0
6,1994,0
6,1995,0
6,1996,0
6,1997,0
6,1998,0
6,1999,0
6,2000,0
60,1990,0.0002
60,1991,0.0002
60,1992,0.0002
60,1993,0.0002
60,1994,0.0002
60,1995,0.0002
60,1996,0.0001
60,1997,0
60,1998,0
60,1999,0
60,2000,0.0011
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
62,1990,0.0536
62,1991,0.0536
62,1992,0.0536
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
65,1990,0.0016
65,1991,0.0016
65,1992,0.0016
65,1993,0.0016
65,1994,0.0016
65,1995,0.0016
65,1996,0.0016
65,1997,0.0023
65,1998,0.002
65,1999,0.0021
65,2000,0.0001
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
67,1990,0.0003
67,1991,0.0003
67,1992,0.0003
67,1993,0.0003
67,1994,0.0003
67,1995,0.0003
67,1996,0.0003
67,1997,0.0003
67,1998,0.0002
67,1999,0.0003
67,2000,0.0002
68,1990,0.0039
68,1991,0.0039
68,1992,0.0039
68,1993,0.0039
68,1994,0.0039
68,1995,0.0039
68,1996,0.0032
68,1997,0.0028
68,1998,0.0041
68,1999,0.0031
68,2000,0.0064
69,1990,0.0001
69,1991,0.0001
69,1992,0.0001
69,1993,0.0001
69,1994,0.0001
69,1995,0.0001
69,1996,0.0001
69,1997,0.0001
69,1998,0
69,1999,0
69,2000,0
7,1990,1.1425
7,1991,1.1425
7,1992,1.1425
7,1993,1.1425
7,1994,1.1425
7,1995,1.1425
7,1996,0.395
7,1997,0.1458
7,1998,0.5575
7,1999,0.4985
7,2000,0.3068
7,2001,1.0981
7,2002,1.4106
7,2003,2.1743
7,2004,2.4349
7,2005,1.6861
7,2006,0.8012
7,2007,1.4676
7,2008,0.8247
7,2009,0.9105
7,2010,1.0671
7,2011,1.2114
7,2012,1.1299
7,2013,1.3785
7,2014,1.2718
7,2015,1.1929
7,2016,1.7845
7,2017,1.3396
7,2018,1.1758
7,2019,1.1576
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
73,1992,0.0005
73,1993,0.0005
73,1994,0.0005
73,1995,0.0005
73,1996,0.0009
73,1997,0.0009
73,1998,0.0009
73,1999,0.0008
73,2000,0.0002
73,2004,0.0001
73,2011,0.0001
73,2013,0.0001
73,2019,0.0008
74,1990,0.0007
74,1991,0.0007
74,1992,0.0007
74,1993,0.0007
74,1994,0.0007
74,1995,0.0007
74,1996,0.0002
74,1997,0.0002
74,1998,0.0002
74,1999,0.0002
74,2000,0.0002
74,2001,0.0004
74,2002,0.0016
74,2003,0.0018
74,2004,0.0019
74,2005,0.0005
74,2006,0.0001
74,2007,0.0008
74,2008,0.0004
74,2009,0.0017
74,2010,0.0013
74,2011,0.0006
74,2012,0.001
74,2013,0.0005
74,2014,0.0002
74,2015,0.0005
74,2016,0.0008
74,2017,0.0001
74,2018,0.0002
75,1990,0.025
75,1991,0.025
75,1992,0.025
75,1993,0.025
75,1994,0.025
75,1995,0.025
75,1996,0.0309
75,1997,0.0226
75,1998,0.0202
75,1999,0.0129
75,2000,0.0383
79,1990,0.0001
79,1991,0.0001
79,1992,0.0001
79,1993,0.0001
79,1994,0.0001
79,1995,0.0001
79,1996,0.0001
79,1997,0.0001
79,1998,0.0001
79,1999,0.0001
79,2000,0.0001
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
80,1992,0.0021
80,1993,0.0021
80,1994,0.0021
80,1995,0.0021
80,1996,0.0004
80,1997,0.0004
80,1998,0.0003
80,1999,0.0004
80,2000,0.0088
81,1990,0.0894
81,1991,0.0894
81,1992,0.0894
81,1993,0.0894
81,1994,0.0894
81,1995,0.0894
81,1996,0.0451
81,1997,0.072
81,1998,0.2494
81,1999,0.106
81,2000,0.0639
81,2015,0.0001
82,1990,0
82,1991,0
82,1992,0
82,1993,0
82,1994,0
82,1995,0
82,1996,0
82,1997,0
82,1998,0
82,1999,0
82,2000,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
84,1990,0.0113
84,1991,0.0113
84,1992,0.0113
84,1993,0.0113
84,1994,0.0113
84,1995,0.0113
84,1996,0.0108
84,1997,0.0175
84,1998,0.0281
84,1999,0.0054
84,2000,0.0165
84,2012,0.0004
84,2016,0.0001
85,1990,0
85,1991,0
85,1992,0
85,1993,0
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
87,1990,0
87,1991,0
87,1992,0
87,1993,0
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
89,1990,0.0014
89,1991,0.0014
89,1992,0.0014
89,1993,0.0014
89,1994,0.0014
89,1995,0.0014
89,1996,0.0024
89,1997,0.0015
89,1998,0.0019
89,1999,0.0006
89,2000,0.0005
9,1990,0.7307
9,1991,0.7307
9,1992,0.7307
9,1993,0.7307
9,1994,0.7307
9,1995,0.7307
9,1996,2.4619
9,1997,2.5376
9,1998,2.6128
9,1999,2.6099
9,2000,5.8239
9,2001,0.0008
9,2002,0.0043
9,2003,0.0011
9,2004,0.0006
9,2005,0.0039
9,2006,0.0011
9,2008,0.0007
9,2009,0.0011
9,2010,0.0006
9,2011,0.0007
9,2012,0.002
9,2013,0.0006
9,2015,0.0048
9,2016,0.0018
9,2017,0.0022
9,2018,0.0013
9,2019,0.001
90,1990,0.0181
90,1991,0.0181
90,1992,0.0181
90,1993,0.0181
90,1994,0.0181
90,1995,0.0181
90,1996,0.0055
90,1997,0.0255
90,1998,0.027
90,1999,0.0222
90,2000,0.0102
91,1990,0.0005
91,1991,0.0005
91,1992,0.0005
91,1993,0.0005
91,1994,0.0005
91,1995,0.0005
91,1996,0.0008
91,1997,0.0009
91,1998,0.0011
91,1999,0.0004
91,2000,0.0001
91,2003,0.0001
91,2016,0.0001
91,2019,0.0001
93,1990,0.0003
93,1991,0.0003
93,1992,0.0003
93,1993,0.0003
93,1994,0.0003
93,1995,0.0003
93,1996,0.0004
93,1997,0.0003
93,1998,0.0003
93,1999,0.0003
93,2000,0.0003
95,1990,0.0011
95,1991,0.0011
95,1992,0.0011
95,1993,0.0011
95,1994,0.0011
95,1995,0.0011
95,1996,0.0019
95,1997,0.0057
95,1998,0.0025
95,1999,0.0011
95,2000,0.0005
95,2004,0.0001
95,2005,0.0004
95,2007,0.0004
95,2009,0.0002
95,2010,0.0005
95,2011,0.0002
95,2013,0.0012
95,2014,0.0018
95,2016,0.0008
95,2018,0.0002
95,2019,0.0002
96,1990,0.0001
96,1991,0.0001
96,1992,0.0001
96,1993,0.0001
96,1994,0.0001
96,1995,0.0001
96,1996,0.0001
96,1997,0.0002
96,1998,0.0002
96,1999,0.0002
96,2000,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
98,1992,0.0053
98,1993,0.0053
98,1994,0.0053
98,1995,0.0053
98,1996,0.0039
98,1997,0.0032
98,1998,0.0037
98,1999,0.0037
98,2000,0.0121
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
