geo,year,energy_food_systems_emissions_share_co2eq_ar5_eeb
20,1999,1.0689
20,2000,1.0966
20,2001,1.2536
20,2002,1.2921
20,2003,1.6355
20,2004,1.6841
20,2005,1.8158
20,2006,2.2202
20,2007,2.6281
20,2008,2.3814
20,2009,2.8196
20,2010,2.367
20,2011,2.1377
20,2012,2.6396
20,2013,2.7348
20,2014,3.1216
20,2015,3.1521
20,2016,3.3087
20,2017,3.2001
20,2018,3.4051
20,2019,3.6694
200,1990,4.3122
200,1991,4.3142
200,1992,4.0718
200,1993,4.0326
200,1994,3.8485
200,1995,5.1868
200,1996,4.7912
200,1997,4.1453
200,1998,4.6326
200,1999,4.5943
200,2000,4.2215
200,2001,4.0087
200,2002,4.7736
200,2003,5.0097
200,2004,5.2317
200,2005,5.9732
200,2006,5.5697
200,2007,7.1097
200,2008,6.394
200,2009,5.393
200,2010,6.292
200,2011,9.5957
200,2012,7.6954
200,2013,6.8723
200,2014,6.7069
200,2015,6.1917
200,2016,8.0952
200,2017,7.7345
200,2018,7.7824
200,2019,7.7779
201,1990,1.4176
201,1991,1.5902
201,1992,1.6686
201,1993,0.8912
201,1994,0.896
201,1995,0.904
201,1996,1.0028
201,1997,0.9177
201,1998,0.6234
201,1999,0.6362
201,2000,0.4873
201,2001,0.5064
201,2002,0.5303
201,2003,0.3917
201,2004,0.1644
201,2005,0.1576
201,2006,0.176
201,2007,0.234
201,2008,0.2299
201,2009,0.2458
201,2010,0.2509
201,2011,0.2665
201,2012,0.2461
201,2013,0.2372
201,2014,0.2339
201,2015,0.2479
201,2016,0.2391
201,2017,0.2425
201,2018,0.2517
201,2019,0.2566
202,1990,4.6655
202,1991,4.6738
202,1992,5.0731
202,1993,4.6238
202,1994,4.8279
202,1995,4.8268
202,1996,4.9651
202,1997,4.8427
202,1998,5.2762
202,1999,5.0533
202,2000,4.3582
202,2001,5.1754
202,2002,5.2095
202,2003,5.3088
202,2004,5.4263
202,2005,6.5329
202,2006,6.4486
202,2007,6.6534
202,2008,6.8977
202,2009,6.6721
202,2010,7.6673
202,2011,7.3898
202,2012,8.5768
202,2013,8.8029
202,2014,8.5356
202,2015,8.7067
202,2016,8.4027
202,2017,8.034
202,2018,10.7809
202,2019,10.7676
203,1990,11.2807
203,1991,11.3846
203,1992,11.8202
203,1993,11.9791
203,1994,11.8226
203,1995,12.1504
203,1996,11.6484
203,1997,11.3925
203,1998,10.9145
203,1999,11.3978
203,2000,11.8008
203,2001,10.8783
203,2002,11.1488
203,2003,11.3086
203,2004,11.2688
203,2005,11.0734
203,2006,10.2276
203,2007,10.2529
203,2008,10.0514
203,2009,10.1022
203,2010,9.8736
203,2011,9.7734
203,2012,10.1048
203,2013,11.3729
203,2014,11.3751
203,2015,10.9728
203,2016,11.7284
203,2017,11.2283
203,2018,11.3887
203,2019,12.5241
206,1990,0.7705
206,1991,0.6442
206,1992,0.5821
206,1993,0.4113
206,1994,0.5406
206,1995,0.5155
206,1996,0.4893
206,1997,0.5154
206,1998,0.4697
206,1999,0.5343
206,2000,0.4105
206,2001,0.4274
206,2002,0.6166
206,2003,0.6693
206,2004,0.5682
206,2005,0.646
206,2006,0.8224
206,2007,1.1828
206,2008,1.0398
206,2009,1.1125
206,2010,1.1405
206,2011,0.9122
207,1990,13.5914
207,1991,14.093
207,1992,14.1071
207,1993,14.3747
207,1994,14.5679
207,1995,14.2318
207,1996,14.286
207,1997,14.9489
207,1998,14.8861
207,1999,14.6013
207,2000,13.9481
207,2001,14.5205
207,2002,12.8695
207,2003,11.2266
207,2004,11.0482
207,2005,11.6898
207,2006,10.9066
207,2007,9.8841
207,2008,9.4382
207,2009,8.5613
207,2010,8.6867
207,2011,5.043
207,2012,5.9359
207,2013,5.2199
207,2014,5.499
207,2015,5.4171
207,2016,4.6251
207,2017,4.6646
207,2018,4.5462
207,2019,4.4535
208,1992,5.4812
208,1993,5.8074
208,1994,4.7512
208,1995,4.5917
208,1996,4.7538
208,1997,5.599
208,1998,5.7653
208,1999,5.761
208,2000,5.078
208,2001,5.6969
208,2002,5.4343
208,2003,5.2399
208,2004,5.4742
208,2005,5.0214
208,2006,5.2042
208,2007,5.3842
208,2008,4.681
208,2009,4.7298
208,2010,4.414
208,2011,4.0198
208,2012,4.0198
208,2013,4.614
208,2014,5.1182
208,2015,4.3645
208,2016,7.3315
208,2017,6.0584
208,2018,6.5505
208,2019,6.1131
209,1990,20.6207
209,1991,20.4794
209,1992,18.062
209,1993,19.2111
209,1994,26.8844
209,1995,27.7522
209,1996,27.7635
209,1997,32.0597
209,1998,31.6794
209,1999,33.0319
209,2000,31.1698
209,2001,36.2162
209,2002,32.9232
209,2003,26.0401
209,2004,24.7747
209,2005,24.6608
209,2006,26.9273
209,2007,24.832
209,2008,26.6415
209,2009,27.3392
209,2010,29.928
209,2011,30.8988
209,2012,29.4314
209,2013,26.9494
209,2014,33.7405
209,2015,38.3967
209,2016,42.1471
209,2017,41.1075
209,2018,42.9207
209,2019,45.3744
21,1990,2.4876
21,1991,2.5177
21,1992,2.4969
21,1993,2.5245
21,1994,2.5306
21,1995,2.691
21,1996,2.8207
21,1997,2.9129
21,1998,2.8831
21,1999,3.0125
21,2000,3.0397
21,2001,3.0093
21,2002,2.8394
21,2003,2.8051
21,2004,2.829
21,2005,2.8135
21,2006,2.8793
21,2007,2.8942
21,2008,3.1116
21,2009,3.0022
21,2010,3.1538
21,2011,5.094
21,2012,5.3908
21,2013,5.2595
21,2014,5.2515
21,2015,5.2341
21,2016,5.1207
21,2017,5.3635
21,2018,5.3372
21,2019,5.4153
210,1990,7.4706
210,1991,7.2434
210,1992,7.3876
210,1993,7.1657
210,1994,7.0917
210,1995,7.155
210,1996,7.7312
210,1997,7.3305
210,1998,7.949
210,1999,7.7774
210,2000,7.155
210,2001,8.453
210,2002,8.1322
210,2003,8.7961
210,2004,7.9146
210,2005,8.2511
210,2006,7.6729
210,2007,7.8654
210,2008,7.6448
210,2009,8.4015
210,2010,7.66
210,2011,8.6984
210,2012,9.3725
210,2013,10.0331
210,2014,9.5573
210,2015,11.3023
210,2016,8.8729
210,2017,9.2367
210,2018,9.1631
210,2019,9.1537
211,1990,13.8296
211,1991,14.5501
211,1992,14.8037
211,1993,14.8866
211,1994,14.6085
211,1995,15.004
211,1996,15.4614
211,1997,15.3513
211,1998,15.2464
211,1999,16.696
211,2000,17.2315
211,2001,16.5033
211,2002,16.7137
211,2003,17.2706
211,2004,17.2207
211,2005,17.1719
211,2006,16.8234
211,2007,17.5142
211,2008,17.0207
211,2009,16.781
211,2010,18.1083
211,2011,17.1376
211,2012,17.2899
211,2013,16.7929
211,2014,17.1306
211,2015,16.922
211,2016,17.5701
211,2017,17.0834
211,2018,16.9767
211,2019,18.0866
212,1990,10.0489
212,1991,9.587
212,1992,8.1299
212,1993,8.1264
212,1994,7.6846
212,1995,7.941
212,1996,8.5699
212,1997,8.3708
212,1998,8.2712
212,1999,8.1351
212,2000,8.4487
212,2001,8.9473
212,2002,10.4245
212,2003,8.7275
212,2004,8.8877
212,2005,9.5554
212,2006,9.0552
212,2007,11.6366
212,2008,12.016
212,2009,11.2533
212,2010,11.2882
212,2011,11.7057
212,2012,11.5903
212,2013,9.6717
212,2014,10.0326
212,2015,8.8598
212,2016,8.8005
212,2017,9.1059
212,2018,7.7141
212,2019,8.2715
213,1992,4.2597
213,1993,4.3124
213,1994,7.6728
213,1995,8.0707
213,1996,7.2191
213,1997,8.1472
213,1998,8.8225
213,1999,8.0616
213,2000,7.1206
213,2001,6.5971
213,2002,6.3155
213,2003,6.065
213,2004,6.5298
213,2005,6.7131
213,2006,6.7744
213,2007,7.2176
213,2008,8.106
213,2009,9.4113
213,2010,9.4072
213,2011,8.2616
213,2012,8.1998
213,2013,7.8729
213,2014,8.1669
213,2015,8.2183
213,2016,8.7167
213,2017,8.3451
213,2018,7.5196
213,2019,7.2215
214,1990,8.2432
214,1991,8.9837
214,1992,9.1341
214,1993,8.9568
214,1994,8.6401
214,1995,8.3974
214,1996,8.0677
214,1997,7.2643
214,1998,7.6254
214,1999,7.2324
214,2000,7.0865
214,2001,6.9169
214,2002,7.0857
214,2003,6.8432
214,2004,6.72
214,2005,7.1232
214,2006,7.2212
214,2007,6.7757
214,2008,6.6111
214,2009,6.8981
214,2010,7.139
214,2011,7.3625
214,2012,7.677
214,2013,7.3337
214,2014,7.201
214,2015,7.275
214,2016,7.2393
214,2017,7.0714
214,2018,7.1296
214,2019,7.0778
215,1990,2.085
215,1991,2.2814
215,1992,2.3172
215,1993,1.4599
215,1994,1.3933
215,1995,1.4604
215,1996,1.7799
215,1997,1.8805
215,1998,1.283
215,1999,1.2849
215,2000,1.1136
215,2001,1.1815
215,2002,1.1809
215,2003,0.8862
215,2004,0.5614
215,2005,0.5661
215,2006,0.6739
215,2007,0.7312
215,2008,0.7673
215,2009,0.7404
215,2010,0.8861
215,2011,1.0589
215,2012,1.1318
215,2013,1.0853
215,2014,1.0936
215,2015,1.1212
215,2016,0.9792
215,2017,1.0378
215,2018,1.0441
215,2019,1.0636
216,1990,5.45
216,1991,5.3595
216,1992,5.2707
216,1993,4.9554
216,1994,4.8906
216,1995,4.9709
216,1996,5.2526
216,1997,4.9062
216,1998,5.4147
216,1999,5.6481
216,2000,5.6032
216,2001,7.341
216,2002,7.4014
216,2003,7.4808
216,2004,7.4933
216,2005,6.9939
216,2006,6.9357
216,2007,7.0981
216,2008,6.8757
216,2009,6.6879
216,2010,6.46
216,2011,10.0589
216,2012,10.2605
216,2013,10.3435
216,2014,10.8736
216,2015,11.1231
216,2016,10.3961
216,2017,10.0774
216,2018,9.9925
216,2019,9.7541
217,1990,2.1203
217,1991,1.9571
217,1992,1.8595
217,1993,1.6672
217,1994,2.0228
217,1995,2.1618
217,1996,2.8923
217,1997,2.8193
217,1998,2.7777
217,1999,3.1657
217,2000,3.1206
217,2001,3.3091
217,2002,3.8283
217,2003,4.6079
217,2004,4.3073
217,2005,4.0346
217,2006,3.8858
217,2007,4.1431
217,2008,4.8464
217,2009,6.5632
217,2010,6.2984
217,2011,5.7283
217,2012,5.4896
217,2013,5.4878
217,2014,5.5636
217,2015,4.5254
217,2016,5.6324
217,2017,4.9709
217,2018,5.1588
217,2019,4.9131
219,1990,3.855
219,1991,4.4866
219,1992,4.1821
219,1993,4.0502
219,1994,4.6627
219,1995,4.9124
219,1996,4.7794
219,1997,4.9281
219,1998,5.4839
219,1999,5.4835
219,2000,4.795
219,2001,4.4224
219,2002,4.4016
219,2003,4.9382
219,2004,4.782
219,2005,4.675
219,2006,5.1691
219,2007,4.4383
219,2008,5.0353
219,2009,7.8411
219,2010,8.2201
219,2011,8.9747
219,2012,8.6127
219,2013,13.0461
219,2014,11.4353
219,2015,10.3408
219,2016,9.6291
219,2017,9.0667
219,2018,8.8182
219,2019,7.987
22,1990,7.622
22,1991,7.5052
22,1992,6.928
22,1993,6.5497
22,1994,6.6307
22,1995,7.0109
22,1996,6.3262
22,1997,7.035
22,1998,7.2482
22,1999,8.6729
22,2000,7.0268
22,2001,7.2526
22,2002,6.5387
22,2003,6.6286
22,2004,6.9047
22,2005,6.6685
22,2006,6.5717
22,2007,6.4829
22,2008,6.1652
22,2009,6.6298
22,2010,6.9373
22,2011,8.068
22,2012,13.304
22,2013,20.2805
22,2014,19.6204
22,2015,19.0388
22,2016,19.5406
22,2017,19.3821
22,2018,19.4946
22,2019,19.8507
220,1990,48.1982
220,1991,48.4947
220,1992,44.6849
220,1993,46.9836
220,1994,45.8072
220,1995,47.5973
220,1996,41.0685
220,1997,41.6337
220,1998,34.7491
220,1999,34.9176
220,2000,32.1577
220,2001,29.8657
220,2002,24.5311
220,2003,23.2975
220,2004,22.9116
220,2005,22.2395
220,2006,19.9685
220,2007,18.8591
220,2008,18.6324
220,2009,20.7996
220,2010,20.5131
220,2011,21.8328
220,2012,21.234
220,2013,20.5425
220,2014,19.8807
220,2015,20.2674
220,2016,22.6108
220,2017,23.2963
220,2018,23.353
220,2019,24.9358
221,1990,9.8493
221,1991,10.1538
221,1992,7.9055
221,1993,7.8833
221,1994,7.3028
221,1995,8.5494
221,1996,8.5146
221,1997,8.3574
221,1998,8.3692
221,1999,8.6865
221,2000,9.0506
221,2001,9.174
221,2002,8.6593
221,2003,8.9092
221,2004,9.0165
221,2005,9.4274
221,2006,9.634
221,2007,9.2353
221,2008,10.6837
221,2009,11.1431
221,2010,10.5435
221,2011,10.2038
221,2012,10.2172
221,2013,12.4864
221,2014,11.9336
221,2015,12.7092
221,2016,12.1366
221,2017,11.2358
221,2018,12.0577
221,2019,10.9738
222,1990,15.7914
222,1991,14.5495
222,1992,15.076
222,1993,14.9023
222,1994,15.5602
222,1995,15.5706
222,1996,14.9005
222,1997,14.9783
222,1998,14.4059
222,1999,14.2681
222,2000,13.8628
222,2001,14.105
222,2002,13.567
222,2003,13.6456
222,2004,13.1909
222,2005,13.2807
222,2006,13.3908
222,2007,13.4348
222,2008,15.0407
222,2009,16.0101
222,2010,15.4457
222,2011,12.5302
222,2012,13.1585
222,2013,13.6597
222,2014,13.7359
222,2015,13.7562
222,2016,16.8523
222,2017,17.8578
222,2018,20.4422
222,2019,19.5394
223,1990,14.4405
223,1991,14.7977
223,1992,14.0636
223,1993,14.5276
223,1994,13.8891
223,1995,14.0104
223,1996,15.0588
223,1997,15.2517
223,1998,15.1459
223,1999,14.4932
223,2000,15.9835
223,2001,16.831
223,2002,17.9134
223,2003,18.4072
223,2004,18.6402
223,2005,18.451
223,2006,18.3544
223,2007,18.6847
223,2008,18.0113
223,2009,17.8828
223,2010,17.1619
223,2011,17.1422
223,2012,15.1537
223,2013,13.8433
223,2014,12.698
223,2015,12.0495
223,2016,10.888
223,2017,10.5336
223,2018,10.7453
223,2019,11.0945
224,1990,7.7942
224,1991,8.3998
224,1992,7.6954
224,1993,7.5678
224,1994,6.7476
224,1995,7.9563
224,1996,8.9737
224,1997,8.9967
224,1998,9.4396
224,1999,16.15
224,2000,18.8794
224,2001,19.3969
224,2002,12.682
224,2003,14.1046
224,2004,15.0854
224,2005,14.9702
224,2006,14.5602
224,2007,14.7362
224,2008,17.7776
224,2009,18.3157
224,2010,18.7482
224,2011,19.7115
224,2012,19.5617
224,2013,20.5639
224,2014,20.44
224,2015,20.3015
224,2016,20.3807
224,2017,20.3612
224,2018,21.3945
224,2019,21.0667
225,1990,13.6727
225,1991,13.5767
225,1992,12.0887
225,1993,11.8437
225,1994,11.3604
225,1995,11.9879
225,1996,10.6122
225,1997,10.6157
225,1998,11.0799
225,1999,11.5101
225,2000,9.6569
225,2001,10.6566
225,2002,13.4714
225,2003,12.3905
225,2004,11.2787
225,2005,10.7232
225,2006,10.6179
225,2007,11.8644
225,2008,12.3121
225,2009,12.3143
225,2010,12.8503
225,2011,11.6903
225,2012,10.7411
225,2013,11.3508
225,2014,11.3051
225,2015,10.3366
225,2016,10.2693
225,2017,11.0026
225,2018,10.71
225,2019,10.741
226,1990,4.2325
226,1991,4.4121
226,1992,4.5577
226,1993,2.6026
226,1994,2.5008
226,1995,2.7294
226,1996,2.9984
226,1997,2.7349
226,1998,1.9546
226,1999,2.0582
226,2000,1.6622
226,2001,1.7224
226,2002,1.6141
226,2003,1.2475
226,2004,0.6614
226,2005,1.0307
226,2006,1.1627
226,2007,1.4372
226,2008,1.1595
226,2009,1.2483
226,2010,1.1835
226,2011,1.3221
226,2012,1.0712
226,2013,1.1848
226,2014,1.255
226,2015,1.4694
226,2016,1.4476
226,2017,1.4913
226,2018,1.5684
226,2019,1.5813
227,1990,6.9222
227,1991,6.7083
227,1992,6.9317
227,1993,7.1896
227,1994,7.663
227,1995,7.9127
227,1996,6.1194
227,1997,6.9634
227,1998,23.567
227,1999,6.3268
227,2000,6.4111
227,2001,7.4924
227,2002,6.2278
227,2003,6.0896
227,2004,5.9915
227,2005,5.9329
227,2006,7.8697
227,2007,7.9117
227,2008,6.2301
227,2009,8.0391
227,2010,8.0734
227,2011,8.2427
227,2012,7.5226
227,2013,7.2907
227,2014,7.8047
227,2015,7.0595
227,2016,7.2515
227,2017,7.2323
227,2018,7.6439
227,2019,7.1865
228,1990,6.6404
228,1991,6.8173
229,1990,7.2062
229,1991,7.1894
229,1992,7.4332
229,1993,7.4608
229,1994,7.2037
229,1995,7.0442
229,1996,7.1008
229,1997,7.072
229,1998,6.9419
229,1999,7.0044
229,2000,6.8311
229,2001,7.0277
229,2002,7.0219
229,2003,6.8993
229,2004,7.0736
229,2005,7.1008
229,2006,7.1717
229,2007,7.2621
229,2008,7.2642
229,2009,7.1232
229,2010,7.231
229,2011,7.4218
229,2012,7.5446
229,2013,7.7071
229,2014,7.9012
229,2015,8.2303
229,2016,8.9955
229,2017,9.2401
229,2018,9.4596
229,2019,9.7933
23,1990,1.0018
23,1991,1.2218
23,1992,0.7699
23,1993,0.7685
23,1994,0.861
23,1995,1.113
23,1996,0.7626
23,1997,1.0613
23,1998,0.9987
23,1999,1.0967
23,2000,1.5696
23,2001,3.3582
23,2002,3.3941
23,2003,2.9633
23,2004,2.9933
23,2005,3.5997
23,2006,4.0137
23,2007,3.6894
23,2008,3.325
23,2009,3.7648
23,2010,3.8213
23,2011,2.3666
23,2012,2.5071
23,2013,2.3685
23,2014,2.5664
23,2015,3.143
23,2016,3.2219
23,2017,3.3563
23,2018,3.2628
23,2019,3.1402
230,1992,8.1128
230,1993,7.9934
230,1994,8.6357
230,1995,8.0687
230,1996,8.1937
230,1997,8.651
230,1998,8.7975
230,1999,7.5845
230,2000,7.221
230,2001,6.1384
230,2002,6.2753
230,2003,5.9802
230,2004,5.8283
230,2005,6.2462
230,2006,6.7411
230,2007,6.7837
230,2008,6.8932
230,2009,8.574
230,2010,7.8758
230,2011,9.0884
230,2012,8.8527
230,2013,13.3298
230,2014,13.0074
230,2015,12.6523
230,2016,12.827
230,2017,12.0925
230,2018,11.6078
230,2019,13.5331
231,1990,5.7648
231,1991,6.0304
231,1992,5.5937
231,1993,5.4188
231,1994,5.3709
231,1995,6.4018
231,1996,6.4149
231,1997,6.4163
231,1998,6.1556
231,1999,6.0495
231,2000,6.2676
231,2001,6.5673
231,2002,6.3916
231,2003,6.4131
231,2004,6.5436
231,2005,6.5542
231,2006,6.7042
231,2007,6.6075
231,2008,6.7582
231,2009,6.7281
231,2010,6.7245
231,2011,6.5285
231,2012,6.3681
231,2013,6.8272
231,2014,6.8018
231,2015,6.9467
231,2016,7.0271
231,2017,7.0285
231,2018,6.9636
231,2019,7.1668
233,1990,2.3755
233,1991,2.5374
233,1992,2.5461
233,1993,1.5254
233,1994,1.6024
233,1995,1.6674
233,1996,1.9374
233,1997,1.9595
233,1998,1.4401
233,1999,1.3313
233,2000,0.5901
233,2001,1.2057
233,2002,1.1464
233,2003,0.5757
233,2004,0.5291
233,2005,0.5166
233,2006,0.6535
233,2007,0.7587
233,2008,0.787
233,2009,0.8456
233,2010,0.8892
233,2011,1.2618
233,2012,1.4366
233,2013,1.6849
233,2014,1.7044
233,2015,1.9678
233,2016,1.2885
233,2017,1.4688
233,2018,1.5502
233,2019,1.5197
234,1990,5.1449
234,1991,5.0095
234,1992,4.7752
234,1993,4.9904
234,1994,5.44
234,1995,5.5833
234,1996,5.8826
234,1997,5.7568
234,1998,5.9479
234,1999,6.8419
234,2000,6.2924
234,2001,4.8471
234,2002,4.4512
234,2003,4.2665
234,2004,5.0097
234,2005,4.7211
234,2006,5.5573
234,2007,4.8721
234,2008,5.5561
234,2009,5.2872
234,2010,4.7197
234,2011,4.97
234,2012,5.3869
234,2013,4.9209
234,2014,4.7563
234,2015,4.6458
234,2016,4.164
234,2017,4.2467
234,2018,4.195
234,2019,4.1635
235,1992,15.4177
235,1993,14.8583
235,1994,13.8352
235,1995,17.8539
235,1996,18.1469
235,1997,18.3861
235,1998,17.8226
235,1999,17.7981
235,2000,17.2995
235,2001,17.6865
235,2002,16.8403
235,2003,16.9517
235,2004,16.5125
235,2005,15.8226
235,2006,15.6531
235,2007,15.7214
235,2008,14.5663
235,2009,15.9142
235,2010,15.3421
235,2011,13.109
235,2012,12.7661
235,2013,12.7107
235,2014,12.3183
235,2015,11.5618
235,2016,11.0457
235,2017,9.3453
235,2018,13.0119
235,2019,13.3861
236,1990,5.5171
236,1991,5.566
236,1992,5.6184
236,1993,5.7881
236,1994,5.4503
236,1995,6.1529
236,1996,6.3646
236,1997,6.0406
236,1998,5.8963
236,1999,5.7952
236,2000,5.8947
236,2001,6.8177
236,2002,6.4363
236,2003,6.4476
236,2004,7.06
236,2005,8.1297
236,2006,7.1276
236,2007,6.7352
236,2008,7.034
236,2009,6.6505
236,2010,7.2601
236,2011,6.5962
236,2012,6.5763
236,2013,6.3882
236,2014,6.3287
236,2015,5.757
236,2016,6.8408
236,2017,6.6213
236,2018,6.5437
236,2019,7.5209
237,1990,10.6591
237,1991,7.6143
237,1992,6.9603
237,1993,8.7481
237,1994,8.0837
237,1995,6.8179
237,1996,6.889
237,1997,6.6879
237,1998,6.5484
237,1999,6.1837
237,2000,6.1051
237,2001,3.0676
237,2002,3.3163
237,2003,3.5271
237,2004,3.5963
237,2005,3.6572
237,2006,3.6543
237,2007,3.9383
237,2008,3.973
237,2009,4.0067
237,2010,4.2178
237,2011,4.6644
237,2012,4.859
237,2013,4.8799
237,2014,4.8752
237,2015,4.9768
237,2016,5.3887
237,2017,5.6106
237,2018,5.1608
237,2019,4.59
238,1993,2.2935
238,1994,2.3683
238,1995,2.5552
238,1996,2.8256
238,1997,2.6597
238,1998,1.8174
238,1999,1.8473
238,2000,1.4865
238,2001,1.6218
238,2002,1.4742
238,2003,1.2284
238,2004,0.6721
238,2005,0.6106
238,2006,0.6725
238,2007,0.706
238,2008,0.7368
238,2009,0.7888
238,2010,0.7668
238,2011,0.9078
238,2012,0.9545
238,2013,1.0391
238,2014,1.1301
238,2015,1.1414
238,2016,1.2139
238,2017,1.2227
238,2018,1.2696
238,2019,1.1854
239,1990,12.8571
239,1991,12.131
239,1992,11.2761
239,1993,11.8116
239,1994,11.0434
239,1995,11.632
239,1996,11.7458
239,1997,12.7019
239,1998,13.069
239,1999,13.0708
239,2000,13.7903
239,2001,13.907
239,2002,12.8126
239,2003,13.12
239,2004,12.8425
239,2005,15.9562
239,2006,16.7547
239,2007,17.0748
239,2008,16.212
239,2009,17.3295
239,2010,17.6916
239,2011,18.2986
239,2012,18.2607
239,2013,19.5151
239,2014,18.674
239,2015,18.5494
239,2016,18.8195
239,2017,18.3323
239,2018,17.6908
239,2019,19.8889
244,1990,2.7704
244,1991,2.9079
244,1992,3.0072
244,1993,3.0633
244,1994,3.1508
244,1995,3.3246
244,1996,3.3833
244,1997,3.5175
244,1998,3.467
244,1999,3.4998
244,2000,3.7581
244,2001,3.9145
244,2002,4.0548
244,2003,4.0993
244,2004,4.0857
244,2005,4.4284
244,2006,4.4185
244,2007,4.3609
244,2008,4.5036
244,2009,5.5117
244,2010,6.1778
244,2011,6.8826
244,2012,6.6085
244,2013,6.5391
244,2014,6.6443
244,2015,7.8963
244,2016,7.2984
244,2017,7.9433
244,2018,8.0716
244,2019,7.1387
248,1990,2.6361
248,1991,2.9951
249,1990,5.3189
249,1991,11.4724
249,1992,10.5905
249,1993,9.4129
249,1994,8.528
249,1995,8.5304
249,1996,8.8967
249,1997,9.097
249,1998,9.5471
249,1999,9.6314
249,2000,10.21
249,2001,10.4756
249,2002,11.3523
249,2003,11.5679
249,2004,11.6127
249,2005,11.3943
249,2006,11.1675
249,2007,11.4822
249,2008,12.4641
249,2009,9.0069
249,2010,8.6787
249,2011,8.088
249,2012,7.7298
249,2013,9.0471
249,2014,8.8719
249,2015,5.2661
249,2016,4.6127
249,2017,4.168
249,2018,3.8637
249,2019,4.4862
25,1990,0.5726
25,1991,0.582
25,1992,0.5904
25,1993,0.5913
25,1994,0.6171
25,1995,0.6289
25,1996,0.6368
25,1997,0.6438
25,1998,0.6551
25,1999,0.6559
25,2000,0.6825
25,2001,1.4556
25,2002,1.4575
25,2003,1.4918
25,2004,1.4959
25,2005,1.5922
25,2006,1.591
25,2007,1.6111
25,2008,1.6929
25,2009,2.1278
25,2010,2.3943
25,2011,-0.3391
25,2012,-0.327
25,2013,-0.3634
25,2014,-0.3513
25,2015,-0.3457
25,2016,0.1241
25,2017,0.1334
25,2018,0.1388
25,2019,0.1472
250,1990,0.0651
250,1991,0.0561
250,1992,0.054
250,1993,0.0563
250,1994,0.057
250,1995,0.0575
250,1996,0.0606
250,1997,0.0625
250,1998,0.0655
250,1999,0.0687
250,2000,0.0818
250,2001,0.0819
250,2002,0.0829
250,2003,0.0936
250,2004,0.099
250,2005,0.1123
250,2006,0.1207
250,2007,0.1272
250,2008,0.1336
250,2009,0.1391
250,2010,0.146
250,2011,0.1074
250,2012,0.1089
250,2013,0.133
250,2014,0.1606
250,2015,0.125
250,2016,0.1139
250,2017,0.1187
250,2018,0.12
250,2019,0.1278
251,1990,3.0585
251,1991,3.3223
251,1992,3.3457
251,1993,2.0178
251,1994,2.106
251,1995,2.0664
251,1996,2.3512
251,1997,2.5935
251,1998,1.7707
251,1999,1.6313
251,2000,1.3309
251,2001,1.2919
251,2002,1.1863
251,2003,0.8469
251,2004,0.4328
251,2005,0.4415
251,2006,0.6103
251,2007,0.4508
251,2008,0.4787
251,2009,0.5899
251,2010,0.5166
251,2011,0.4468
251,2012,0.4929
251,2013,0.488
251,2014,0.5047
251,2015,0.5522
251,2016,0.5046
251,2017,0.518
251,2018,0.5435
251,2019,0.5193
255,2000,8.838
255,2001,8.8282
255,2002,8.7183
255,2003,9.7719
255,2004,9.9239
255,2005,9.6885
255,2006,9.8869
255,2007,9.6179
255,2008,9.8077
255,2009,9.6206
255,2010,9.3736
255,2011,9.0245
255,2012,9.7632
255,2013,10.3671
255,2014,9.9241
255,2015,10.1293
255,2016,10.3752
255,2017,10.3056
255,2018,9.9995
255,2019,10.5451
256,2000,10.9442
256,2001,10.7534
256,2002,9.8628
256,2003,9.9261
256,2004,9.2228
256,2005,9.1765
256,2006,8.9533
256,2007,8.9601
256,2008,9.1984
256,2009,9.455
256,2010,9.2859
256,2011,9.1011
256,2012,9.1869
256,2013,9.6528
256,2014,9.8401
256,2015,10.0009
256,2016,10.333
256,2017,10.1122
256,2018,9.9325
256,2019,10.4663
258,1990,15.6255
258,1991,15.9509
258,1992,16.8185
258,1993,16.9481
258,1994,17.1949
258,1995,18.3289
258,1996,17.928
258,1997,18.8479
258,1998,17.4993
258,1999,17.4267
258,2000,17.5159
258,2001,17.6504
258,2002,16.3408
258,2003,16.3773
258,2004,16.0926
258,2005,15.4656
258,2006,16.079
258,2007,16.0973
258,2008,15.5731
258,2009,16.413
258,2010,16.7559
258,2011,18.2295
258,2012,17.2107
258,2013,20.428
258,2014,17.9322
258,2015,19.0033
258,2016,19.9815
258,2017,19.0319
258,2018,19.9292
258,2019,21.0517
26,1990,2.5204
26,1991,2.6082
26,1992,2.8098
26,1993,2.9989
26,1994,3.2346
26,1995,3.3932
26,1996,3.5616
26,1997,3.6871
26,1998,3.0996
26,1999,4.0694
26,2000,3.6922
26,2001,3.774
26,2002,4.2072
26,2003,4.1604
26,2004,4.6376
26,2005,4.5033
26,2006,4.0582
26,2007,5.4287
26,2008,5.4204
26,2009,5.9256
26,2010,5.5197
26,2011,6.0182
26,2012,6.36
26,2013,6.9516
26,2014,6.7985
26,2015,7.4606
26,2016,7.2251
26,2017,6.7131
26,2018,6.9848
26,2019,5.8749
27,1990,7.0895
27,1991,6.8844
27,1992,6.518
27,1993,5.4003
27,1994,6.5837
27,1995,6.2029
27,1996,6.5347
27,1997,6.0099
27,1998,6.5358
27,1999,6.8324
27,2000,6.6982
27,2001,6.3984
27,2002,6.7606
27,2003,6.6418
