geo,year,ducks_implied_emission_factor_for_n2o_manure_applied_eam
214,1966,0.0143
214,1967,0.0143
214,1968,0.0143
214,1969,0.0143
214,1970,0.0143
214,1971,0.0143
214,1972,0.0143
214,1973,0.0143
214,1974,0.0143
214,1975,0.0143
214,1976,0.0143
214,1977,0.0143
214,1978,0.0143
214,1979,0.0143
214,1980,0.0143
214,1981,0.0143
214,1982,0.0143
214,1983,0.0143
214,1984,0.0143
214,1985,0.0143
214,1986,0.0143
214,1987,0.0143
214,1988,0.0143
214,1989,0.0143
214,1990,0.0143
214,1991,0.0143
214,1992,0.0143
214,1993,0.0143
214,1994,0.0143
214,1995,0.0143
214,1996,0.0143
214,1997,0.0143
214,1998,0.0143
214,1999,0.0143
214,2000,0.0143
214,2001,0.0143
214,2002,0.0143
214,2003,0.0143
214,2004,0.0143
214,2005,0.0143
214,2006,0.0143
214,2007,0.0143
214,2008,0.0143
214,2009,0.0143
214,2010,0.0143
214,2011,0.0143
214,2012,0.0143
214,2013,0.0143
214,2014,0.0143
214,2015,0.0143
214,2016,0.0143
214,2017,0.0143
214,2018,0.0143
214,2030,0.0143
214,2050,0.0143
215,1961,0.0143
215,1962,0.0143
215,1963,0.0143
215,1964,0.0143
215,1965,0.0143
215,1966,0.0143
215,1967,0.0142
215,1968,0.0143
215,1969,0.0143
215,1970,0.0143
215,1971,0.0143
215,1972,0.0143
215,1973,0.0143
215,1974,0.0143
215,1975,0.0143
215,1976,0.0143
215,1977,0.0143
215,1978,0.0143
215,1979,0.0143
215,1980,0.0143
215,1981,0.0143
215,1982,0.0143
215,1983,0.0143
215,1984,0.0143
215,1985,0.0143
215,1986,0.0143
215,1987,0.0143
215,1988,0.0143
215,1989,0.0143
215,1990,0.0143
215,1991,0.0143
215,1992,0.0143
215,1993,0.0143
215,1994,0.0143
215,1995,0.0143
215,1996,0.0143
215,1997,0.0143
215,1998,0.0143
215,1999,0.0143
215,2000,0.0143
215,2001,0.0143
215,2002,0.0143
215,2003,0.0143
215,2004,0.0143
215,2005,0.0143
215,2006,0.0143
215,2007,0.0143
215,2008,0.0143
215,2009,0.0143
215,2010,0.0143
215,2011,0.0143
215,2012,0.0143
215,2013,0.0143
215,2014,0.0143
215,2015,0.0143
215,2016,0.0143
215,2017,0.0143
215,2018,0.0143
215,2030,0.0143
215,2050,0.0143
216,1961,0.0143
216,1962,0.0143
216,1963,0.0143
216,1964,0.0143
216,1965,0.0143
216,1966,0.0143
216,1967,0.0143
216,1968,0.0143
216,1969,0.0143
216,1970,0.0143
216,1971,0.0143
216,1972,0.0143
216,1973,0.0143
216,1974,0.0143
216,1975,0.0143
216,1976,0.0143
216,1977,0.0143
216,1978,0.0143
216,1979,0.0143
216,1980,0.0143
216,1981,0.0143
216,1982,0.0143
216,1983,0.0143
216,1984,0.0143
216,1985,0.0143
216,1986,0.0143
216,1987,0.0143
216,1988,0.0143
216,1989,0.0143
216,1990,0.0142
216,1991,0.0142
216,1992,0.0143
216,1993,0.0143
216,1994,0.0143
216,1995,0.0143
216,1996,0.0143
216,1997,0.0143
216,1998,0.0143
216,1999,0.0142
216,2000,0.0143
216,2001,0.0143
216,2002,0.0143
216,2003,0.0143
216,2004,0.0143
216,2005,0.0143
216,2006,0.0143
216,2007,0.0143
216,2008,0.0143
216,2009,0.0143
216,2010,0.0143
216,2011,0.0143
216,2012,0.0143
216,2013,0.0143
216,2014,0.0143
216,2015,0.0143
216,2016,0.0143
216,2017,0.0143
216,2018,0.0143
216,2030,0.0143
216,2050,0.0143
223,1961,0.0143
223,1962,0.0143
223,1963,0.0143
223,1964,0.0143
223,1965,0.0143
223,1966,0.0143
223,1967,0.0143
223,1968,0.0143
223,1969,0.0143
223,1970,0.0143
223,1971,0.0143
223,1972,0.0143
223,1973,0.0143
223,1974,0.0143
223,1975,0.0143
223,1976,0.0143
223,1977,0.0143
223,1978,0.0143
223,1979,0.0143
223,1980,0.0143
223,1981,0.0143
223,1982,0.0143
223,1983,0.0143
223,1984,0.0143
223,1985,0.0143
223,1986,0.0143
223,1987,0.0143
223,1988,0.0143
223,1989,0.0143
223,1990,0.0143
223,1991,0.0143
223,1992,0.0143
223,1993,0.0143
223,1994,0.0143
223,1995,0.0143
223,1996,0.0143
223,1997,0.0143
223,1998,0.0143
223,1999,0.0143
223,2000,0.0143
223,2001,0.0143
223,2002,0.0143
223,2003,0.0143
223,2004,0.0143
223,2005,0.0143
223,2006,0.0143
223,2007,0.0143
223,2008,0.0143
223,2009,0.0143
223,2010,0.0143
223,2011,0.0143
223,2012,0.0143
223,2013,0.0143
223,2014,0.0143
223,2015,0.0143
223,2016,0.0143
223,2017,0.0143
223,2018,0.0143
223,2030,0.0143
223,2050,0.0143
229,1961,0.0143
229,1962,0.0143
229,1963,0.0143
229,1964,0.0143
229,1965,0.0143
229,1966,0.0143
229,1967,0.0143
229,1968,0.0143
229,1969,0.0143
229,1970,0.0143
229,1971,0.0143
229,1972,0.0143
229,1973,0.0143
229,1974,0.0143
229,1975,0.0143
229,1976,0.0143
229,1977,0.0143
229,1978,0.0143
229,1979,0.0143
229,1980,0.0143
229,1981,0.0143
229,1982,0.0143
229,1983,0.0143
229,1984,0.0143
229,1985,0.0143
229,1986,0.0143
229,1987,0.0143
229,1988,0.0143
229,1989,0.0143
229,1990,0.0143
229,1991,0.0143
229,1992,0.0143
229,1993,0.0143
229,1994,0.0143
229,1995,0.0143
229,1996,0.0143
229,1997,0.0143
229,1998,0.0143
229,1999,0.0143
229,2000,0.0143
229,2001,0.0143
229,2002,0.0143
229,2003,0.0143
229,2004,0.0143
229,2005,0.0143
229,2006,0.0143
229,2007,0.0143
229,2008,0.0143
229,2009,0.0143
229,2010,0.0143
229,2011,0.0143
229,2012,0.0143
229,2013,0.0143
229,2014,0.0143
229,2015,0.0143
229,2016,0.0143
229,2017,0.0143
229,2018,0.0143
229,2030,0.0143
229,2050,0.0143
23,1961,0.0143
23,1962,0.0143
23,1963,0.0143
23,1964,0.0143
23,1965,0.0143
23,1966,0.0143
23,1967,0.0143
23,1968,0.0143
23,1969,0.0143
23,1970,0.0143
23,1971,0.0143
23,1972,0.0143
23,1973,0.0143
23,1974,0.0143
23,1975,0.0143
23,1976,0.0143
23,1977,0.0143
23,1978,0.0143
23,1979,0.0143
23,1980,0.0143
23,1981,0.0143
23,1982,0.0143
23,1983,0.0143
23,1984,0.0143
23,1985,0.0143
23,1986,0.0143
23,1987,0.0143
23,1988,0.0143
23,1989,0.0143
23,1990,0.0143
23,1991,0.0143
23,1992,0.0143
23,1993,0.0143
23,1994,0.0143
23,1995,0.0143
23,1996,0.0143
23,1997,0.0143
23,1998,0.0143
23,1999,0.0143
23,2000,0.0143
23,2001,0.0143
23,2002,0.0143
23,2003,0.0143
23,2004,0.0143
23,2005,0.0143
23,2006,0.0143
23,2007,0.0143
23,2008,0.0143
23,2009,0.0143
23,2010,0.0143
23,2011,0.0143
23,2012,0.0143
23,2013,0.0143
23,2014,0.0143
23,2015,0.0143
23,2016,0.0143
23,2017,0.0143
23,2018,0.0143
23,2030,0.0143
23,2050,0.0143
230,1992,0.0143
230,1993,0.0143
230,1994,0.0143
230,1995,0.0143
230,1996,0.0143
230,1997,0.0143
230,1998,0.0143
230,1999,0.0143
230,2000,0.0143
230,2001,0.0143
230,2002,0.0143
230,2003,0.0143
230,2004,0.0143
230,2005,0.0143
230,2006,0.0143
230,2007,0.0143
230,2008,0.0143
230,2009,0.0143
230,2010,0.0143
230,2011,0.0143
230,2012,0.0143
230,2013,0.0143
230,2014,0.0143
230,2015,0.0143
230,2016,0.0143
230,2017,0.0143
230,2018,0.0143
230,2030,0.0143
230,2050,0.0143
231,1961,0.0143
231,1962,0.0143
231,1963,0.0143
231,1964,0.0143
231,1965,0.0143
231,1966,0.0143
231,1967,0.0143
231,1968,0.0143
231,1969,0.0143
231,1970,0.0143
231,1971,0.0143
231,1972,0.0143
231,1973,0.0143
231,1974,0.0143
231,1975,0.0143
231,1976,0.0143
231,1977,0.0143
231,1978,0.0143
231,1979,0.0143
231,1980,0.0143
231,1981,0.0143
231,1982,0.0143
231,1983,0.0143
231,1984,0.0143
231,1985,0.0143
231,1986,0.0143
231,1987,0.0143
231,1988,0.0143
231,1989,0.0143
231,1990,0.0143
231,1991,0.0143
231,1992,0.0143
231,1993,0.0143
231,1994,0.0143
231,1995,0.0143
231,1996,0.0143
231,1997,0.0143
231,1998,0.0143
231,1999,0.0143
231,2000,0.0143
231,2001,0.0143
231,2002,0.0143
231,2003,0.0143
231,2004,0.0143
231,2005,0.0143
231,2006,0.0143
231,2007,0.0143
231,2008,0.0143
231,2009,0.0143
231,2010,0.0143
231,2011,0.0143
231,2012,0.0143
231,2013,0.0143
231,2014,0.0143
231,2015,0.0143
231,2016,0.0143
231,2017,0.0143
231,2018,0.0143
231,2030,0.0143
231,2050,0.0143
234,1961,0.0143
234,1962,0.0143
234,1963,0.0143
234,1964,0.0143
234,1965,0.0143
234,1966,0.0143
234,1967,0.0143
234,1968,0.0143
234,1969,0.0143
234,1970,0.0143
234,1971,0.0143
234,1972,0.0143
234,1973,0.0143
234,1974,0.0143
234,1975,0.0143
234,1976,0.0143
234,1977,0.0143
234,1978,0.0143
234,1979,0.0143
234,1980,0.0143
234,1981,0.0143
234,1982,0.0143
234,1983,0.0143
234,1984,0.0143
234,1985,0.0143
234,1986,0.0143
234,1987,0.0143
234,1988,0.0143
234,1989,0.0143
234,1990,0.0143
234,1991,0.0143
234,1992,0.0143
234,1993,0.0143
234,1994,0.0143
234,1995,0.0143
234,1996,0.0143
234,1997,0.0143
234,1998,0.0143
234,1999,0.0143
234,2000,0.0143
234,2001,0.0143
234,2002,0.0143
234,2003,0.0143
234,2004,0.0143
234,2005,0.0143
234,2006,0.0143
234,2007,0.0143
234,2008,0.0143
234,2009,0.0143
234,2010,0.0143
234,2011,0.0143
234,2012,0.0143
234,2013,0.0143
234,2014,0.0143
234,2015,0.0143
234,2016,0.0143
234,2017,0.0143
234,2018,0.0143
234,2030,0.0143
234,2050,0.0143
237,1961,0.0142
237,1962,0.0143
237,1963,0.0143
237,1964,0.0143
237,1965,0.0143
237,1966,0.0143
237,1967,0.0143
237,1968,0.0143
237,1969,0.0143
237,1970,0.0143
237,1971,0.0143
237,1972,0.0143
237,1973,0.0143
237,1974,0.0143
237,1975,0.0143
237,1976,0.0143
237,1977,0.0143
237,1978,0.0143
237,1979,0.0143
237,1980,0.0143
237,1981,0.0143
237,1982,0.0143
237,1983,0.0143
237,1984,0.0143
237,1985,0.0143
237,1986,0.0143
237,1987,0.0143
237,1988,0.0143
237,1989,0.0143
237,1990,0.0143
237,1991,0.0143
237,1992,0.0143
237,1993,0.0143
237,1994,0.0143
237,1995,0.0143
237,1996,0.0143
237,1997,0.0143
237,1998,0.0143
237,1999,0.0143
237,2000,0.0143
237,2001,0.0143
237,2002,0.0143
237,2003,0.0143
237,2004,0.0143
237,2005,0.0143
237,2006,0.0143
237,2007,0.0143
237,2008,0.0143
237,2009,0.0143
237,2010,0.0143
237,2011,0.0143
237,2012,0.0143
237,2013,0.0143
237,2014,0.0143
237,2015,0.0143
237,2016,0.0143
237,2017,0.0143
237,2018,0.0143
237,2030,0.0143
237,2050,0.0143
248,1961,0.0143
248,1962,0.0143
248,1963,0.0143
248,1964,0.0143
248,1965,0.0143
248,1966,0.0143
248,1967,0.0143
248,1968,0.0143
248,1969,0.0143
248,1970,0.0143
248,1971,0.0143
248,1972,0.0143
248,1973,0.0143
248,1974,0.0143
248,1975,0.0143
248,1976,0.0143
248,1977,0.0143
248,1978,0.0143
248,1979,0.0143
248,1980,0.0143
248,1981,0.0143
248,1982,0.0143
248,1983,0.0143
248,1984,0.0143
248,1985,0.0143
248,1986,0.0143
248,1987,0.0143
248,1988,0.0143
248,1989,0.0143
248,1990,0.0143
248,1991,0.0143
255,2004,0.0143
255,2005,0.0143
255,2006,0.0143
255,2007,0.0143
255,2008,0.0143
255,2009,0.0143
255,2010,0.0143
255,2011,0.0143
255,2012,0.0143
255,2013,0.0143
255,2014,0.0143
255,2015,0.0143
255,2016,0.0143
255,2017,0.0143
255,2018,0.0143
255,2030,0.0143
255,2050,0.0143
26,1961,0.0143
26,1962,0.0143
26,1963,0.0143
26,1964,0.0143
26,1965,0.0143
26,1966,0.0142
26,1967,0.0143
26,1968,0.0143
26,1969,0.0143
26,1970,0.0143
26,1971,0.0143
26,1972,0.0143
26,1973,0.0143
26,1974,0.0142
26,1975,0.0143
26,1976,0.0143
26,1977,0.0143
26,1978,0.0143
26,1979,0.0143
26,1980,0.0143
26,1981,0.0143
26,1982,0.0143
26,1983,0.0143
26,1984,0.0143
26,1985,0.0142
26,1986,0.0143
26,1987,0.0143
26,1988,0.0143
26,1989,0.0143
26,1990,0.0143
26,1991,0.0143
26,1992,0.0143
26,1993,0.0143
26,1994,0.0143
26,1995,0.0143
26,1996,0.0143
26,1997,0.0143
26,1998,0.0143
26,1999,0.0143
26,2000,0.0143
26,2001,0.0143
26,2002,0.0143
26,2003,0.0143
26,2004,0.0143
26,2005,0.0143
26,2006,0.0143
26,2007,0.0143
26,2008,0.0143
26,2009,0.0143
26,2010,0.0143
26,2011,0.0143
26,2012,0.0143
26,2013,0.0143
26,2014,0.0143
26,2015,0.0143
26,2016,0.0143
26,2017,0.0143
26,2018,0.0143
26,2030,0.0143
26,2050,0.0143
27,1961,0.0143
27,1962,0.0143
27,1963,0.0143
27,1964,0.0143
27,1965,0.0143
27,1966,0.0143
27,1967,0.0143
27,1968,0.0143
27,1969,0.0143
27,1970,0.0143
27,1971,0.0143
27,1972,0.0143
27,1973,0.0143
27,1974,0.0143
27,1975,0.0143
27,1976,0.0143
27,1977,0.0143
27,1978,0.0143
27,1979,0.0143
27,1980,0.0143
27,1981,0.0143
27,1982,0.0143
27,1983,0.0143
27,1984,0.0143
27,1985,0.0143
27,1986,0.0143
27,1987,0.0143
27,1988,0.0143
27,1989,0.0143
27,1990,0.0143
27,1991,0.0143
27,1992,0.0143
27,1993,0.0143
27,1994,0.0143
27,1995,0.0143
27,1996,0.0143
27,1997,0.0143
27,1998,0.0143
27,1999,0.0143
27,2000,0.0143
27,2001,0.0143
27,2002,0.0143
27,2003,0.0143
27,2004,0.0143
27,2005,0.0143
27,2006,0.0143
27,2007,0.0143
27,2008,0.0143
27,2009,0.0143
27,2010,0.0143
27,2011,0.0143
27,2012,0.0143
27,2013,0.0143
27,2014,0.0143
27,2015,0.0143
27,2016,0.0143
27,2017,0.0143
27,2018,0.0143
27,2030,0.0143
27,2050,0.0143
272,2006,0.0143
272,2007,0.0143
272,2008,0.0143
272,2009,0.0143
272,2010,0.0143
272,2011,0.0143
272,2012,0.0143
272,2013,0.0143
272,2014,0.0143
272,2015,0.0143
272,2016,0.0143
272,2017,0.0143
272,2018,0.0143
272,2030,0.0143
272,2050,0.0143
28,1961,0.0143
28,1962,0.0143
28,1963,0.0143
28,1964,0.0143
28,1965,0.0143
28,1966,0.0143
28,1967,0.0143
28,1968,0.0143
28,1969,0.0143
28,1970,0.0143
28,1971,0.0143
28,1972,0.0143
28,1973,0.0143
28,1974,0.0143
28,1975,0.0143
28,1976,0.0143
28,1977,0.0143
28,1978,0.0143
28,1979,0.0143
28,1980,0.0143
28,1981,0.0143
28,1982,0.0143
28,1983,0.0143
28,1984,0.0143
28,1985,0.0143
28,1986,0.0143
28,1987,0.0143
28,1988,0.0143
28,1989,0.0143
28,1990,0.0143
28,1991,0.0143
28,1992,0.0143
28,1993,0.0143
28,1994,0.0143
28,1995,0.0143
28,1996,0.0143
28,1997,0.0143
28,1998,0.0143
28,1999,0.0143
28,2000,0.0143
28,2001,0.0143
28,2002,0.0143
28,2003,0.0143
28,2004,0.0143
28,2005,0.0143
28,2006,0.0143
28,2007,0.0143
28,2008,0.0143
28,2009,0.0143
28,2010,0.0143
28,2011,0.0143
28,2012,0.0143
28,2013,0.0143
28,2014,0.0143
28,2015,0.0143
28,2016,0.0143
28,2017,0.0143
28,2018,0.0143
28,2030,0.0143
28,2050,0.0143
3,1994,0.0143
3,1995,0.0143
3,1996,0.0143
3,1997,0.0143
3,1998,0.0143
3,1999,0.0143
3,2000,0.0143
3,2001,0.0143
3,2002,0.0143
3,2003,0.0143
3,2004,0.0143
3,2005,0.0143
3,2006,0.0143
3,2007,0.0143
3,2008,0.0143
3,2009,0.0143
3,2010,0.0143
3,2011,0.0143
3,2030,0.0143
3,2050,0.0143
33,1961,0.0143
33,1962,0.0143
33,1963,0.0143
33,1964,0.0143
33,1965,0.0143
33,1966,0.0143
33,1967,0.0143
33,1968,0.0143
33,1969,0.0143
33,1970,0.0143
33,1971,0.0143
33,1972,0.0143
33,1973,0.0143
33,1974,0.0143
33,1975,0.0143
33,1976,0.0143
33,1977,0.0143
33,1978,0.0143
33,1979,0.0143
33,1980,0.0143
33,1981,0.0143
33,1982,0.0143
33,1983,0.0143
33,1984,0.0143
33,1985,0.0143
33,1986,0.0143
33,1987,0.0143
33,1988,0.0143
33,1989,0.0143
33,1990,0.0143
33,1991,0.0143
33,1992,0.0143
33,1993,0.0143
33,1994,0.0143
33,1995,0.0143
33,1996,0.0143
33,1997,0.0143
33,1998,0.0143
33,1999,0.0143
33,2000,0.0143
33,2001,0.0143
33,2002,0.0143
33,2003,0.0143
33,2004,0.0143
33,2005,0.0143
33,2006,0.0143
33,2007,0.0143
33,2008,0.0143
33,2009,0.0143
33,2010,0.0143
33,2011,0.0143
33,2012,0.0143
33,2013,0.0143
33,2014,0.0143
33,2015,0.0143
33,2016,0.0143
33,2017,0.0143
33,2018,0.0143
33,2030,0.0143
33,2050,0.0143
351,1961,0.0143
351,1962,0.0142
351,1963,0.0143
351,1964,0.0143
351,1965,0.0143
351,1966,0.0143
351,1967,0.0143
351,1968,0.0143
351,1969,0.0143
351,1970,0.0143
351,1971,0.0143
351,1972,0.0143
351,1973,0.0143
351,1974,0.0143
351,1975,0.0143
351,1976,0.0143
351,1977,0.0143
351,1978,0.0143
351,1979,0.0143
351,1980,0.0143
351,1981,0.0143
351,1982,0.0143
351,1983,0.0142
351,1984,0.0143
351,1985,0.0143
351,1986,0.0143
351,1987,0.0143
351,1988,0.0143
351,1989,0.0143
351,1990,0.0143
351,1991,0.0143
351,1992,0.0143
351,1993,0.0143
351,1994,0.0143
351,1995,0.0143
351,1996,0.0143
351,1997,0.0143
351,1998,0.0143
351,1999,0.0143
351,2000,0.0143
351,2001,0.0143
351,2002,0.0143
351,2003,0.0143
351,2004,0.0143
351,2005,0.0143
351,2006,0.0143
351,2007,0.0143
351,2008,0.0143
351,2009,0.0143
351,2010,0.0143
351,2011,0.0143
351,2012,0.0143
351,2013,0.0143
351,2014,0.0143
351,2015,0.0143
351,2016,0.0143
351,2017,0.0143
351,2018,0.0143
351,2030,0.0143
351,2050,0.0143
37,1961,0.0143
37,1962,0.0143
37,1963,0.0143
37,1964,0.0143
37,1965,0.0143
37,1966,0.0143
37,1967,0.0143
37,1968,0.0143
37,1969,0.0143
37,1970,0.0143
37,1971,0.0143
37,1972,0.0143
37,1973,0.0143
37,1974,0.0143
37,1975,0.0143
37,1976,0.0143
37,1977,0.0143
37,1978,0.0143
37,1979,0.0143
37,1980,0.0143
37,1981,0.0143
37,1982,0.0143
37,1983,0.0143
37,1984,0.0143
37,1985,0.0143
37,1986,0.0143
37,1987,0.0143
37,1988,0.0143
37,1989,0.0143
37,1990,0.0143
37,1991,0.0143
37,1992,0.0143
37,1993,0.0143
37,1994,0.0143
37,1995,0.0143
37,1996,0.0143
37,1997,0.0143
37,1998,0.0143
37,1999,0.0143
37,2000,0.0143
37,2001,0.0143
37,2002,0.0143
37,2003,0.0143
37,2004,0.0143
37,2005,0.0143
37,2006,0.0143
37,2007,0.0143
37,2008,0.0143
37,2009,0.0143
37,2010,0.0143
37,2011,0.0143
37,2012,0.0143
37,2013,0.0143
37,2014,0.0143
37,2015,0.0143
37,2016,0.0143
37,2017,0.0143
37,2018,0.0143
37,2030,0.0143
37,2050,0.0143
38,1961,0.0143
38,1962,0.0143
38,1963,0.0143
38,1964,0.0143
38,1965,0.0142
38,1966,0.0143
38,1967,0.0143
38,1968,0.0143
38,1969,0.0143
38,1970,0.0143
38,1971,0.0143
38,1972,0.0143
38,1973,0.0143
38,1974,0.0143
38,1975,0.0143
38,1976,0.0143
38,1977,0.0143
38,1978,0.0143
38,1979,0.0143
38,1980,0.0143
38,1981,0.0143
38,1982,0.0143
38,1983,0.0143
38,1984,0.0143
38,1985,0.0142
38,1986,0.0143
38,1987,0.0143
38,1988,0.0143
38,1989,0.0143
38,1990,0.0143
38,1991,0.0143
38,1992,0.0143
38,1993,0.0143
38,1994,0.0142
38,1995,0.0143
38,1996,0.0143
38,1997,0.0143
38,1998,0.0143
38,1999,0.0143
38,2000,0.0143
38,2001,0.0143
38,2002,0.0143
38,2003,0.0143
38,2004,0.0143
38,2005,0.0143
38,2006,0.0143
38,2007,0.0143
38,2008,0.0143
38,2009,0.0143
38,2010,0.0143
38,2011,0.0143
38,2012,0.0143
38,2013,0.0143
38,2014,0.0143
38,2015,0.0143
38,2016,0.0143
38,2017,0.0143
38,2018,0.0143
38,2030,0.0143
38,2050,0.0143
4,1961,0.0143
4,1962,0.0143
4,1963,0.0143
4,1964,0.0143
4,1965,0.0143
4,1966,0.0143
4,1967,0.0143
4,1968,0.0143
4,1969,0.0143
4,1970,0.0143
4,1971,0.0143
4,1972,0.0143
4,1973,0.0143
4,1974,0.0143
4,1975,0.0143
4,1976,0.0143
4,1977,0.0143
4,1978,0.0143
4,1979,0.0143
4,1980,0.0143
4,1981,0.0143
4,1982,0.0143
4,1983,0.0143
4,1984,0.0143
4,1985,0.0143
4,1986,0.0143
4,1987,0.0143
4,1988,0.0143
4,1989,0.0143
4,1990,0.0143
4,1991,0.0143
4,1992,0.0143
4,1993,0.0143
4,1994,0.0143
4,1995,0.0143
4,1996,0.0143
4,1997,0.0143
4,1998,0.0143
4,1999,0.0143
4,2000,0.0143
4,2001,0.0143
4,2002,0.0143
4,2003,0.0143
4,2004,0.0143
4,2005,0.0143
4,2006,0.0143
4,2007,0.0143
4,2008,0.0143
4,2009,0.0143
4,2010,0.0143
4,2011,0.0143
4,2012,0.0143
4,2013,0.0143
4,2014,0.0143
4,2015,0.0143
4,2016,0.0143
4,2017,0.0143
4,2018,0.0143
4,2030,0.0143
4,2050,0.0143
41,1961,0.0143
41,1962,0.0143
41,1963,0.0143
41,1964,0.0143
41,1965,0.0143
41,1966,0.0143
41,1967,0.0143
41,1968,0.0143
41,1969,0.0143
41,1970,0.0143
41,1971,0.0143
41,1972,0.0143
41,1973,0.0143
41,1974,0.0143
41,1975,0.0143
41,1976,0.0143
41,1977,0.0143
41,1978,0.0143
41,1979,0.0143
41,1980,0.0142
41,1981,0.0143
41,1982,0.0143
41,1983,0.0143
41,1984,0.0143
41,1985,0.0143
41,1986,0.0143
41,1987,0.0143
41,1988,0.0143
41,1989,0.0143
41,1990,0.0143
41,1991,0.0143
41,1992,0.0143
41,1993,0.0143
41,1994,0.0143
41,1995,0.0143
41,1996,0.0143
41,1997,0.0143
41,1998,0.0143
41,1999,0.0143
41,2000,0.0143
41,2001,0.0143
41,2002,0.0143
41,2003,0.0143
41,2004,0.0143
41,2005,0.0143
41,2006,0.0143
41,2007,0.0143
41,2008,0.0143
41,2009,0.0143
41,2010,0.0143
41,2011,0.0143
41,2012,0.0143
41,2013,0.0143
41,2014,0.0143
41,2015,0.0143
41,2016,0.0143
41,2017,0.0143
41,2018,0.0143
41,2030,0.0143
41,2050,0.0143
47,1961,0.0143
47,1962,0.0143
47,1963,0.0143
47,1964,0.0143
47,1965,0.0143
47,1966,0.0143
47,1967,0.0143
47,1968,0.0143
47,1969,0.0143
50,1961,0.0143
50,1962,0.0143
50,1963,0.0143
50,1964,0.0143
50,1965,0.0143
50,1966,0.0143
50,1967,0.0143
50,1968,0.0143
50,1969,0.0143
50,1970,0.0143
50,1971,0.0143
50,1972,0.0143
50,1973,0.0143
50,1974,0.0143
50,1975,0.0143
50,1976,0.0143
50,1977,0.0143
50,1978,0.0143
50,1979,0.0143
50,1980,0.0143
50,1981,0.0143
50,1982,0.0143
50,1983,0.0143
50,1984,0.0143
50,1985,0.0143
50,1986,0.0143
50,1987,0.0143
50,1988,0.0143
50,1989,0.0143
50,1990,0.0143
50,1991,0.0143
50,1992,0.0143
50,1993,0.0143
50,1994,0.0143
50,1995,0.0143
50,1996,0.0143
50,1997,0.0143
50,1998,0.0143
50,1999,0.0143
50,2000,0.0143
50,2001,0.0143
50,2002,0.0143
50,2003,0.0143
50,2004,0.0143
50,2005,0.0143
50,2006,0.0143
50,2007,0.0143
50,2008,0.0143
50,2016,0.0143
50,2017,0.0143
50,2018,0.0143
50,2030,0.0143
50,2050,0.0143
51,1961,0.0143
51,1962,0.0143
51,1963,0.0143
51,1964,0.0143
51,1965,0.0143
51,1966,0.0143
51,1967,0.0143
51,1968,0.0143
51,1969,0.0143
51,1970,0.0143
51,1971,0.0143
51,1972,0.0143
51,1973,0.0143
51,1974,0.0143
51,1975,0.0143
51,1976,0.0143
51,1977,0.0143
51,1978,0.0143
51,1979,0.0143
51,1980,0.0143
51,1981,0.0143
51,1982,0.0143
51,1983,0.0143
51,1984,0.0143
51,1985,0.0143
51,1986,0.0143
51,1987,0.0143
51,1988,0.0143
51,1989,0.0143
51,1990,0.0143
51,1991,0.0143
51,1992,0.0143
54,1961,0.0143
54,1962,0.0143
54,1963,0.0143
54,1964,0.0143
54,1965,0.0143
54,1966,0.0143
54,1967,0.0143
54,1968,0.0143
54,1969,0.0143
54,1970,0.0143
54,1971,0.0143
54,1972,0.0143
54,1973,0.0143
54,1974,0.0142
54,1975,0.0143
54,1976,0.0143
54,1977,0.0143
54,1978,0.0143
54,1979,0.0143
54,1980,0.0143
54,1981,0.0143
54,1982,0.0143
54,1983,0.0143
54,1984,0.0143
54,1985,0.0143
54,1986,0.0143
54,1987,0.0143
54,1988,0.0143
54,1989,0.0143
54,1990,0.0143
54,1991,0.0143
54,1992,0.0143
54,1993,0.0143
54,1994,0.0143
54,1995,0.0143
54,1996,0.0143
54,1997,0.0143
54,1998,0.0143
54,1999,0.0143
54,2000,0.0143
54,2001,0.0143
54,2002,0.0143
54,2003,0.0143
54,2004,0.0143
54,2005,0.0143
54,2006,0.0143
54,2007,0.0143
54,2008,0.0143
54,2009,0.0143
54,2010,0.0143
54,2011,0.0143
54,2012,0.0143
54,2013,0.0143
54,2014,0.0143
54,2015,0.0143
54,2016,0.0143
54,2017,0.0143
54,2018,0.0143
54,2030,0.0143
54,2050,0.0143
57,2004,0.0143
57,2005,0.0143
57,2006,0.0143
57,2007,0.0143
57,2008,0.0143
57,2009,0.0143
57,2010,0.0143
57,2011,0.0143
57,2012,0.0143
57,2013,0.0143
57,2014,0.0143
57,2015,0.0143
57,2016,0.0143
57,2017,0.0143
57,2018,0.0143
57,2030,0.0143
57,2050,0.0143
58,1961,0.0143
58,1962,0.0143
58,1963,0.0143
58,1964,0.0143
58,1965,0.0143
58,1966,0.0143
58,1967,0.0143
58,1968,0.0143
58,1969,0.0143
58,1970,0.0143
58,1971,0.0143
58,1972,0.0143
58,1973,0.0143
58,1974,0.0143
58,1975,0.0143
58,1976,0.0143
58,1977,0.0143
58,1978,0.0143
58,1979,0.0143
58,1980,0.0143
58,1981,0.0143
58,1982,0.0143
58,1983,0.0143
58,1984,0.0143
58,1985,0.0143
58,1986,0.0143
58,1987,0.0143
58,1988,0.0143
58,1989,0.0143
58,1990,0.0143
58,1991,0.0143
58,1992,0.0143
58,1993,0.0143
58,1994,0.0143
58,1995,0.0143
58,1996,0.0143
58,1997,0.0143
58,1998,0.0143
