geo,year,tobacco_unmanufactured_gross_production_index_number_2014_2016_100_pie
208,2012,274.03
208,2013,341.85
208,2014,168.02
208,2015,77.29
208,2016,54.68
208,2017,64.77
208,2018,42.16
208,2019,43.08
209,1961,132.29
209,1962,192.43
209,1963,153.67
209,1964,182.41
209,1965,72.83
209,1966,96.88
209,1967,108.91
209,1968,133.63
209,1969,145.66
209,1970,184.41
209,1971,182.41
209,1972,248.55
209,1973,250.56
209,1974,169.71
209,1975,283.96
209,1976,294.65
209,1977,292.65
209,1978,437.64
209,1979,132.29
209,1980,207.13
209,1981,132.96
209,1982,133.63
209,1983,104.9
209,1984,41.43
209,1985,35.41
209,1986,60.13
209,1987,60.13
209,1988,42.09
209,1989,16.04
209,1990,15.37
209,1991,26.73
209,1992,23.39
209,1993,21.38
209,1994,21.38
209,1995,22.05
209,1996,6.68
209,1997,10.69
209,1998,12.03
209,1999,33.41
209,2000,47.44
209,2001,50.11
209,2002,48.78
209,2003,50.11
209,2004,56.12
209,2005,60.13
209,2006,64.81
209,2007,69.49
209,2008,73.5
209,2009,78.17
209,2010,82.85
209,2011,87.53
209,2012,91.54
209,2013,96.21
209,2014,100.22
209,2015,101.56
209,2016,98.22
209,2017,100.22
209,2018,101.56
209,2019,102.9
21,1961,20.92
21,1962,23.31
21,1963,25.77
21,1964,26.22
21,1965,30.93
21,1966,28.45
21,1967,30.26
21,1968,32.16
21,1969,31.18
21,1970,30.41
21,1971,30.43
21,1972,32.8
21,1973,29.2
21,1974,36.91
21,1975,35.63
21,1976,37.22
21,1977,44.49
21,1978,50.5
21,1979,52.56
21,1980,50.46
21,1981,45.58
21,1982,52.38
21,1983,48.93
21,1984,51.54
21,1985,51.16
21,1986,48
21,1987,49.31
21,1988,53.33
21,1989,55.32
21,1990,55.52
21,1991,51.57
21,1992,71.74
21,1993,81.72
21,1994,64.75
21,1995,56.83
21,1996,59.4
21,1997,74.4
21,1998,62.98
21,1999,78.45
21,2000,72.25
21,2001,70.85
21,2002,83.54
21,2003,81.78
21,2004,114.81
21,2005,110.84
21,2006,112.21
21,2007,113.24
21,2008,106.06
21,2009,107.56
21,2010,98.18
21,2011,118.63
21,2012,101.01
21,2013,106.02
21,2014,107.48
21,2015,108.09
21,2016,84.43
21,2017,107.88
21,2018,94.25
21,2019,95.94
211,1961,175.78
211,1962,183.96
211,1963,172.43
211,1964,189.58
211,1965,153.89
211,1966,175.58
211,1967,205.95
211,1968,185.44
211,1969,197.17
211,1970,192.74
211,1971,176.37
211,1972,182.58
211,1973,168.68
211,1974,177.95
211,1975,154.58
211,1976,195.4
211,1977,114.95
211,1978,143.44
211,1979,175.19
211,1980,124.32
211,1981,172.13
211,1982,153.2
211,1983,167.6
211,1984,173.41
211,1985,147.49
211,1986,172.23
211,1987,128.66
211,1988,150.84
211,1989,154.88
211,1990,109.04
211,1991,134.57
211,1992,115.64
211,1993,141.67
211,1994,129.94
211,1995,157.15
211,1996,163.56
211,1997,102.53
211,1998,148.47
211,1999,108.74
211,2000,116.53
211,2001,132.4
211,2002,144.13
211,2003,156.16
211,2004,130.13
211,2005,150.54
211,2006,115.94
211,2007,85.77
211,2008,118.4
211,2009,93.95
211,2010,116.63
211,2011,122.05
211,2012,105.59
211,2013,103.61
211,2014,98.29
211,2015,101.84
211,2016,99.87
211,2017,96.81
211,2018,94.25
211,2019,87.55
212,1961,66.39
212,1962,61.47
212,1963,6.48
212,1964,104.72
212,1965,110.82
212,1966,90.17
212,1967,55.47
212,1968,77.76
212,1969,81.88
212,1970,61.74
212,1971,68.92
212,1972,107.26
212,1973,101.2
212,1974,93.66
212,1975,110.97
212,1976,111.3
212,1977,106.77
212,1978,121.1
212,1979,107.52
212,1980,127.27
212,1981,115.63
212,1982,126.69
212,1983,133.21
212,1984,123.04
212,1985,128.59
212,1986,153.59
212,1987,155.42
212,1988,142.47
212,1989,120.26
212,1990,121.19
212,1991,149.87
212,1992,218.09
212,1993,138.76
212,1994,132.29
212,1995,216.11
212,1996,167.44
212,1997,155.42
212,1998,200.75
212,1999,228.5
212,2000,241.56
212,2001,266.45
212,2002,256.25
212,2003,242.46
212,2004,239.99
212,2005,267.08
212,2006,230.35
212,2007,222.63
212,2008,190.39
212,2009,183.92
212,2010,186.41
212,2011,157.81
212,2012,144.5
212,2013,146.32
212,2014,136.28
212,2015,95.7
212,2016,68.02
212,2017,14.08
212,2018,14.19
212,2019,13.89
213,1992,68.32
213,1993,77.63
213,1994,68.32
213,1995,40.9
213,1996,77.63
213,1997,99.99
213,1998,99.99
213,1999,99.99
213,2000,99.99
213,2001,99.99
213,2002,93.16
213,2003,93.16
213,2004,93.16
213,2005,96.26
213,2006,108.68
213,2007,96.26
213,2008,93.16
213,2009,93.16
213,2010,95.3
213,2011,98.9
213,2012,97.66
213,2013,98.16
213,2014,99.65
213,2015,100.73
213,2016,99.62
213,2017,99.99
213,2018,100.39
213,2019,100.77
214,1961,1028.37
214,1962,1042.83
214,1963,1129.49
214,1964,1257.02
214,1965,1057.36
214,1966,976.48
214,1967,1150.38
214,1968,1339.07
214,1969,1330.31
214,1970,1349.19
214,1971,1090.25
214,1972,1064.89
214,1973,1159.98
214,1974,1148.95
214,1975,1174.64
214,1976,1714.57
214,1977,1601.84
214,1978,1435.39
214,1979,1393.04
214,1980,1280.89
214,1981,1473.6
214,1982,1658.59
214,1983,1473.86
214,1984,1718.34
214,1985,1644.84
214,1986,1577.64
214,1987,1557.08
214,1988,1310.66
214,1989,1198.96
214,1990,1201.82
214,1991,1341.79
214,1992,1063.33
214,1993,1130.46
214,1994,1201.69
214,1995,822.81
214,1996,728.43
214,1997,667.01
214,1998,646.83
214,1999,602.92
214,2000,746.59
214,2001,597.73
214,2002,491.55
214,2003,340.09
214,2004,356.11
214,2005,177.92
214,2006,142.25
214,2007,108.45
214,2008,111.89
214,2009,125.06
214,2010,125.06
214,2011,112.67
214,2012,106.51
214,2013,110.27
214,2014,107.03
214,2015,104.04
214,2016,88.93
214,2017,86.59
214,2018,69.41
214,2019,71.55
215,1961,2.83
215,1962,1.86
215,1963,2.33
215,1964,3.55
215,1965,5.42
215,1966,5.35
215,1967,8.13
215,1968,12.22
215,1969,11.58
215,1970,12.55
215,1971,14.84
215,1972,13.7
215,1973,13.65
215,1974,19.03
215,1975,14.84
215,1976,19.75
215,1977,19.2
215,1978,17.88
215,1979,18.02
215,1980,17.58
215,1981,18.03
215,1982,14.28
215,1983,11.55
215,1984,14.08
215,1985,13.16
215,1986,17.26
215,1987,13.54
215,1988,12.11
215,1989,12.38
215,1990,17.25
215,1991,24.45
215,1992,24.45
215,1993,25.27
215,1994,27.04
215,1995,23.72
215,1996,29.98
215,1997,37.09
215,1998,52.76
215,1999,39.76
215,2000,27.66
215,2001,25.71
215,2002,28.75
215,2003,29.35
215,2004,35.64
215,2005,49.27
215,2006,54.51
215,2007,53.04
215,2008,53.25
215,2009,61.53
215,2010,63.84
215,2011,136.27
215,2012,125.79
215,2013,90.53
215,2014,84.36
215,2015,105.15
215,2016,110.49
215,2017,114.4
215,2018,118.32
215,2019,122.23
216,1961,43.92
216,1962,43.92
216,1963,45.43
216,1964,46.8
216,1965,53.99
216,1966,133.27
216,1967,118.13
216,1968,129.19
216,1969,136.76
216,1970,140.85
216,1971,74.21
216,1972,77.69
216,1973,68.76
216,1974,84.81
216,1975,95.06
216,1976,102.49
216,1977,116.24
216,1978,126.23
216,1979,111.05
216,1980,127.63
216,1981,113.93
216,1982,130.28
216,1983,140.85
216,1984,136.3
216,1985,136.3
216,1986,128.73
216,1987,101.47
216,1988,82.13
216,1989,91.24
216,1990,105.21
216,1991,129.34
216,1992,141.76
216,1993,141.76
216,1994,76.94
216,1995,73.91
216,1996,90.57
216,1997,109.65
216,1998,112.53
216,1999,120.1
216,2000,91.81
216,2001,112.19
216,2002,117.66
216,2003,114.03
216,2004,103.36
216,2005,108.97
216,2006,99.71
216,2007,88.69
216,2008,93.79
216,2009,94.58
216,2010,90.17
216,2011,102.83
216,2012,103.1
216,2013,108.42
216,2014,120.58
216,2015,92.51
216,2016,86.91
216,2017,100.94
216,2018,101.42
216,2019,101.14
217,1961,105.45
217,1962,105.45
217,1963,105.45
217,1964,105.45
217,1965,105.45
217,1966,105.45
217,1967,105.45
217,1968,105.45
217,1969,105.45
217,1970,105.45
217,1971,105.45
217,1972,105.45
217,1973,105.45
217,1974,105.45
217,1975,105.45
217,1976,105.45
217,1977,105.45
217,1978,105.45
217,1979,105.45
217,1980,105.45
217,1981,105.45
217,1982,105.45
217,1983,105.45
217,1984,105.45
217,1985,105.45
217,1986,105.45
217,1987,105.45
217,1988,105.45
217,1989,105.45
217,1990,105.45
217,1991,105.45
217,1992,103.81
217,1993,102.39
217,1994,100.91
217,1995,99.44
217,1996,96.91
217,1997,95.91
217,1998,94.9
217,1999,94.9
217,2000,94.9
217,2001,94.9
217,2002,94.9
217,2003,94.9
217,2004,95.38
217,2005,96.22
217,2006,96.85
217,2007,97.54
217,2008,98.07
217,2009,97.8
217,2010,98.17
217,2011,98.38
217,2012,98.75
217,2013,99.17
217,2014,99.6
217,2015,100.02
217,2016,100.39
217,2017,100.7
217,2018,101.02
217,2019,101.34
220,1961,19.77
220,1962,19.77
220,1963,24.22
220,1964,21.75
220,1965,23.23
220,1966,33.61
220,1967,57.33
220,1968,101.81
220,1969,113.18
220,1970,121.09
220,1971,106.26
220,1972,124.05
220,1973,164.09
220,1974,154.2
220,1975,141.35
220,1976,73.15
220,1977,43.49
220,1978,59.31
220,1979,58.81
220,1980,6.92
220,1981,21.25
220,1982,25.7
220,1983,20.26
220,1984,30.15
220,1985,21.75
220,1986,35.09
220,1987,33.11
220,1988,38.55
220,1989,35.09
220,1990,49.92
220,1991,44.98
220,1992,40.53
220,1993,36.57
220,1994,15.32
220,1995,15.82
220,1996,17.79
220,1997,16.31
220,1998,23.23
220,1999,29.65
220,2000,44.48
220,2001,59.31
220,2002,74.14
220,2003,81.55
220,2004,88.96
220,2005,98.85
220,2006,126.03
220,2007,111.2
220,2008,111.2
220,2009,118.62
220,2010,113.18
220,2011,107.25
220,2012,98.85
220,2013,97.86
220,2014,96.87
220,2015,101.81
220,2016,101.32
220,2017,101.32
220,2018,101.32
220,2019,101.81
221,1966,17.09
221,1967,21.36
221,1968,21.36
221,1969,25.63
221,1970,25.63
221,1971,25.63
221,1972,29.91
221,1973,29.91
221,1974,34.18
221,1975,34.18
221,1976,34.18
221,1977,34.18
221,1978,34.18
221,1979,34.18
221,1980,42.72
221,1981,42.72
221,1982,85.45
221,1983,85.45
221,1984,164.4
221,1985,153.8
221,1986,166.62
221,1987,179.44
221,1988,179.44
221,1989,55.54
221,1990,170.89
221,1991,136.71
221,1992,128.17
221,1993,111.08
221,1994,106.81
221,1995,109.37
221,1996,111.08
221,1997,106.81
221,1998,111.08
221,1999,111.08
221,2000,111.08
221,2001,108.52
221,2002,108.52
221,2003,108.52
221,2004,107.58
221,2005,104.16
221,2006,104.93
221,2007,104.24
221,2008,103.65
221,2009,102.96
221,2010,102.28
221,2011,101.68
221,2012,101
221,2013,100.31
221,2014,99.72
221,2015,100.06
221,2016,100.23
221,2017,99.97
221,2018,99.72
221,2019,99.46
222,1961,50.02
222,1962,31.5
222,1963,47.46
222,1964,79.78
222,1965,89.6
222,1966,111.49
222,1967,119.16
222,1968,140.64
222,1969,137.06
222,1970,133.48
222,1971,104.23
222,1972,76.2
222,1973,85.31
222,1974,110.47
222,1975,167.75
222,1976,217.15
222,1977,225.03
222,1978,240.37
222,1979,225.03
222,1980,209.68
222,1981,299.69
222,1982,281.28
222,1983,225.03
222,1984,171.33
222,1985,202.01
222,1986,230.14
222,1987,276.17
222,1988,255.71
222,1989,281.28
222,1990,347.77
222,1991,296.62
222,1992,266.45
222,1993,265.94
222,1994,183.09
222,1995,204.57
222,1996,138.08
222,1997,168.77
222,1998,194.34
222,1999,143.2
222,2000,175.72
222,2001,159.61
222,2002,143.2
222,2003,101.16
222,2004,101.52
222,2005,155.88
222,2006,203.03
222,2007,132.05
222,2008,130.21
222,2009,81.83
222,2010,81.83
222,2011,69.55
222,2012,56.26
222,2013,71.6
222,2014,73.85
222,2015,63.47
222,2016,162.68
222,2017,132.82
222,2018,84.64
222,2019,87.96
223,1961,135.85
223,1962,120.29
223,1963,177.08
223,1964,259.45
223,1965,177.34
223,1966,219.97
223,1967,253.55
223,1968,218.42
223,1969,196.39
223,1970,200.77
223,1971,232.92
223,1972,240.87
223,1973,199.77
223,1974,272.61
223,1975,267.85
223,1976,434.01
223,1977,332.18
223,1978,391.94
223,1979,290.15
223,1980,305.91
223,1981,225.1
223,1982,278.3
223,1983,313.27
223,1984,237.83
223,1985,228.4
223,1986,212.31
223,1987,247.46
223,1988,293.47
223,1989,361.56
223,1990,396.56
223,1991,322.7
223,1992,447.82
223,1993,453.88
223,1994,250.46
223,1995,273.88
223,1996,301.72
223,1997,383.7
223,1998,335.66
223,1999,326.17
223,2000,268.31
223,2001,193.97
223,2002,204.78
223,2003,150.26
223,2004,179.4
223,2005,181.19
223,2006,131.47
223,2007,99.92
223,2008,125.13
223,2009,108.59
223,2010,71.03
223,2011,60.87
223,2012,98.18
223,2013,124.8
223,2014,100.07
223,2015,100.48
223,2016,99.46
223,2017,125.48
223,2018,100.85
223,2019,93.78
225,1966,358.42
225,1967,358.42
225,1968,537.63
225,1969,645.16
225,1970,716.85
225,1971,896.06
225,1972,716.85
225,1973,645.16
225,1974,609.32
225,1975,573.48
225,1976,537.63
225,1977,481.72
225,1978,576.7
225,1979,517.92
225,1980,501.43
225,1981,785.66
225,1982,496.77
225,1983,824.73
225,1984,348.03
225,1985,240.86
225,1986,215.05
225,1987,195.7
225,1988,192.47
225,1989,253.41
225,1990,299.28
225,1991,284.23
225,1992,220.07
225,1993,215.05
225,1994,212.19
225,1995,198.21
225,1996,219.71
225,1997,219
225,1998,191.76
225,1999,243.01
225,2000,236.56
225,2001,227.24
225,2002,228.67
225,2003,230.82
225,2004,217.92
225,2005,174.91
225,2006,107.53
225,2007,118.28
225,2008,121.15
225,2009,147.31
225,2010,166.31
225,2011,101.79
225,2012,89.61
225,2013,111.11
225,2014,113.26
225,2015,97.13
225,2016,89.61
225,2017,83.51
225,2018,77.06
225,2019,70.97
226,1961,22.92
226,1962,16.17
226,1963,9.32
226,1964,12.26
226,1965,10.96
226,1966,8.07
226,1967,12.59
226,1968,14.52
226,1969,11.19
226,1970,10.8
226,1971,13.97
226,1972,15.88
226,1973,12.39
226,1974,10.16
226,1975,12.7
226,1976,11.75
226,1977,7.94
226,1978,4.45
226,1979,2.54
226,1980,1.27
226,1981,0.32
226,1982,2.05
226,1983,5.24
226,1984,6.25
226,1985,5.12
226,1986,3.01
226,1987,3.86
226,1988,8.38
226,1989,10.98
226,1990,10.55
226,1991,16.32
226,1992,21.23
226,1993,16.46
226,1994,20.8
226,1995,21.76
226,1996,20.16
226,1997,26.03
226,1998,35.99
226,1999,66.26
226,2000,72.53
226,2001,71.69
226,2002,115.32
226,2003,108.78
226,2004,103.28
226,2005,99.77
226,2006,50.16
226,2007,83.79
226,2008,92.23
226,2009,59.86
226,2010,86.19
226,2011,90.34
226,2012,98.46
226,2013,100.35
226,2014,100.28
226,2015,101.01
226,2016,98.71
226,2017,99.6
226,2018,100.49
226,2019,101.38
230,1992,2107.27
230,1993,1673.44
230,1994,1406.25
230,1995,960.94
230,1996,576.56
230,1997,653.91
230,1998,585.94
230,1999,937.5
230,2000,703.13
230,2001,515.63
230,2002,375
230,2003,339.84
230,2004,257.81
230,2005,114.84
230,2006,79.69
230,2007,37.5
230,2008,37.5
230,2009,25.78
230,2010,72.66
230,2011,75
230,2012,23.44
230,2013,23.44
230,2014,11.72
230,2015,67.97
230,2016,220.31
230,2017,335.16
230,2018,302.34
230,2019,396.09
231,1961,278.02
231,1962,312.21
231,1963,316.11
231,1964,300.5
231,1965,250.13
231,1966,254.24
231,1967,265.42
231,1968,230.68
231,1969,243.21
231,1970,257.13
231,1971,229.94
231,1972,235.91
231,1973,235.5
231,1974,268.95
231,1975,294.33
231,1976,288.18
231,1977,258.17
231,1978,273.09
231,1979,205.89
231,1980,240.91
231,1981,278.33
231,1982,269
231,1983,192.73
231,1984,233.06
231,1985,203.88
231,1986,157
231,1987,160.35
231,1988,184.71
231,1989,184.4
231,1990,219.36
231,1991,224.48
231,1992,232.21
231,1993,217.59
231,1994,213.49
231,1995,171.28
231,1996,204.83
231,1997,241.07
231,1998,199.6
231,1999,174.35
231,2000,142.06
231,2001,133.7
231,2002,117.49
231,2003,108.24
231,2004,118.94
231,2005,87
231,2006,98.17
231,2007,106.23
231,2008,107.97
231,2009,110.94
231,2010,96.86
231,2011,80.69
231,2012,102.87
231,2013,97.59
231,2014,118.21
231,2015,97
231,2016,84.8
231,2017,95.78
231,2018,71.92
231,2019,63.11
233,1961,53.41
233,1962,53.41
233,1963,53.41
233,1964,61.04
233,1965,61.04
233,1966,76.3
233,1967,70.8
233,1968,122.08
233,1969,122.08
233,1970,122.08
233,1971,122.08
233,1972,122.08
233,1973,122.08
233,1974,106.82
233,1975,122.08
233,1976,129.7
233,1977,137.33
233,1978,144.96
233,1979,152.59
233,1980,167.85
233,1981,183.11
233,1982,183.11
233,1983,183.11
233,1984,152.59
233,1985,107.58
233,1986,94.46
233,1987,88.66
233,1988,99.49
233,1989,122.38
233,1990,140.69
233,1991,141.91
233,1992,144.96
233,1993,148.02
233,1994,106.82
233,1995,76.3
233,1996,65.01
233,1997,59.82
233,1998,61.04
233,1999,68.06
233,2000,76.3
233,2001,83.16
233,2002,86.22
233,2003,88.2
233,2004,88.5
233,2005,83.93
233,2006,76.3
233,2007,80.11
233,2008,86.52
233,2009,96.59
233,2010,105.14
233,2011,113.53
233,2012,122.08
233,2013,129.7
233,2014,136.42
233,2015,92.93
233,2016,70.65
233,2017,56.77
233,2018,58.14
233,2019,59.36
234,1961,6.62
234,1962,10.38
234,1963,12.92
234,1964,5.08
234,1965,5.02
234,1966,4.48
234,1967,5.14
234,1968,6.87
234,1969,8.69
234,1970,12.89
234,1971,12.6
234,1972,14.58
234,1973,16.56
234,1974,32.01
234,1975,24.9
234,1976,42.67
234,1977,44.74
234,1978,49.76
234,1979,42.67
234,1980,43.65
234,1981,40.07
234,1982,56.69
234,1983,54.09
234,1984,54.87
234,1985,62.4
234,1986,43.9
234,1987,43.9
234,1988,56.12
234,1989,59.57
234,1990,58.32
234,1991,61.61
234,1992,65.84
234,1993,75.25
234,1994,75.16
234,1995,78.39
234,1996,79.8
234,1997,81.52
234,1998,84.28
234,1999,86.44
234,2000,87.79
234,2001,90.93
234,2002,92.06
234,2003,94.06
234,2004,93.88
234,2005,94.06
234,2006,95.16
234,2007,96.1
234,2008,96.92
234,2009,97.67
234,2010,99.11
234,2011,99.11
234,2012,100.33
234,2013,97.2
234,2014,98.77
234,2015,99.21
234,2016,102.03
234,2017,102.37
234,2018,103.03
234,2019,103.69
235,1992,94.54
235,1993,91.32
235,1994,119.25
235,1995,186.94
235,1996,124.62
235,1997,328.75
235,1998,363.13
235,1999,267.51
235,2000,262.14
235,2001,249.25
235,2002,120.33
235,2003,117.1
235,2004,161.15
235,2005,109.58
235,2006,83.8
235,2007,132.14
235,2008,121.4
235,2009,124.62
235,2010,111.73
235,2011,94.45
235,2012,93.95
235,2013,161.3
235,2014,163.45
235,2015,76.01
235,2016,60.54
235,2017,59.55
235,2018,59.84
235,2019,67.59
236,1961,299.83
236,1962,242.41
236,1963,255.17
236,1964,241.71
236,1965,261.8
236,1966,282.14
236,1967,281.8
236,1968,330.65
236,1969,274.97
236,1970,344.74
236,1971,398.08
236,1972,362.83
236,1973,388.76
236,1974,415.21
236,1975,456.42
236,1976,442.76
236,1977,442.62
236,1978,448.18
236,1979,627.29
236,1980,380.02
236,1981,481.49
236,1982,470.87
236,1983,433.21
236,1984,428.53
236,1985,447.34
236,1986,483.74
236,1987,470.2
236,1988,442.82
236,1989,431.45
236,1990,421.09
236,1991,405.17
236,1992,412.78
236,1993,481.31
236,1994,450.81
236,1995,426.91
236,1996,417.09
236,1997,401.29
236,1998,356.96
236,1999,290.39
236,2000,253.38
236,2001,187.07
236,2002,188.23
236,2003,209.5
236,2004,106.42
236,2005,107.49
236,2006,145.72
236,2007,147.08
236,2008,144.7
236,2009,137.84
236,2010,126.59
236,2011,113.56
236,2012,112.64
236,2013,126.93
236,2014,146.06
236,2015,104.97
236,2016,48.97
236,2017,78.4
236,2018,94.09
236,2019,104.19
237,1961,35.62
237,1962,30.97
237,1963,28.39
237,1964,30.46
237,1965,34.07
237,1966,30.72
237,1967,30.72
237,1968,29.94
237,1969,30.46
237,1970,37.43
237,1971,38.72
237,1972,32.01
237,1973,36.14
237,1974,38.72
237,1975,29.42
237,1976,40.19
237,1977,44.91
237,1978,64.94
237,1979,39.47
237,1980,65.9
237,1981,52.42
237,1982,54.72
237,1983,64.14
237,1984,85.1
237,1985,99.12
237,1986,86.21
237,1987,86.29
237,1988,91.79
237,1989,61.69
237,1990,56.34
237,1991,93.44
237,1992,70.46
237,1993,52.4
237,1994,56.01
237,1995,71.5
237,1996,60.66
237,1997,70.21
237,1998,86.28
237,1999,91.89
237,2000,69.95
237,2001,82.6
237,2002,85.69
237,2003,82.08
237,2004,60.4
237,2005,66.85
237,2006,108.15
237,2007,82.34
237,2008,74.34
237,2009,103.41
237,2010,145.91
237,2011,127.5
237,2012,122.36
237,2013,130.62
237,2014,127.11
237,2015,97.48
237,2016,75.41
237,2017,82.76
237,2018,81.15
237,2019,77.52
238,1993,178.24
238,1994,176.92
238,1995,158.78
238,1996,158.78
238,1997,158.78
238,1998,153.61
238,1999,145.17
238,2000,149.71
238,2001,143.72
238,2002,136.1
238,2003,136.1
238,2004,136.1
238,2005,131.15
238,2006,126.89
238,2007,123.98
238,2008,120.94
238,2009,117.9
238,2010,114.86
238,2011,111.83
238,2012,108.83
238,2013,105.79
238,2014,102.8
238,2015,100.39
238,2016,96.81
238,2017,93.91
238,2018,90.96
238,2019,88.01
244,1961,0.86
244,1962,0.86
244,1963,0.43
244,1964,4.76
244,1965,9.51
244,1966,14.27
244,1967,19.02
244,1968,23.78
244,1969,28.96
244,1970,34.58
244,1971,38.9
244,1972,44.09
244,1973,49.71
244,1974,56.2
244,1975,62.68
244,1976,64.84
244,1977,64.84
244,1978,64.84
244,1979,64.84
244,1980,64.84
244,1981,64.84
244,1982,64.84
244,1983,64.84
244,1984,64.84
244,1985,64.84
244,1986,64.84
244,1987,64.84
244,1988,64.84
244,1989,64.84
244,1990,62.68
244,1991,60.52
244,1992,53.6
244,1993,58.36
244,1994,60.52
244,1995,60.52
244,1996,60.52
244,1997,60.09
244,1998,60.52
244,1999,60.52
244,2000,60.52
244,2001,60.95
244,2002,62.25
244,2003,62.68
244,2004,63.54
244,2005,63.98
244,2006,64.41
244,2007,69.16
244,2008,76.95
244,2009,81.27
244,2010,89.48
244,2011,89.48
244,2012,90.78
244,2013,90.78
244,2014,93.37
244,2015,101.15
244,2016,105.48
244,2017,108.93
244,2018,112.82
244,2019,116.28
249,1961,15.5
249,1962,15.5
249,1963,15.75
249,1964,15.75
249,1965,16.04
249,1966,16.59
249,1967,16.59
249,1968,16.59
249,1969,16.84
249,1970,16.84
249,1971,21.51
249,1972,31.36
249,1973,31.6
249,1974,31.36
249,1975,30.85
249,1976,35.23
249,1977,37.96
249,1978,25.75
249,1979,35.11
249,1980,37.48
249,1981,34.82
249,1982,36.92
249,1983,31.48
249,1984,24.48
249,1985,25.12
249,1986,25.29
249,1987,26.14
249,1988,31.73
249,1989,21.63
249,1990,33.36
249,1991,34.32
249,1992,43.05
249,1993,40.45
249,1994,35.28
249,1995,39.71
249,1996,42.19
249,1997,50.34
249,1998,56.44
249,1999,54.53
249,2000,57.15
249,2001,59.65
249,2002,57.9
249,2003,58.37
249,2004,83.66
249,2005,87.07
249,2006,99.4
249,2007,105.37
249,2008,108.52
249,2009,111.1
249,2010,114.06
249,2011,108.94
249,2012,114.41
249,2013,113.62
249,2014,109.62
249,2015,96.47
249,2016,93.91
249,2017,93.03
249,2018,94.14
249,2019,140.73
25,1961,44.78
25,1962,44.78
25,1963,49.25
25,1964,49.25
25,1965,53.73
25,1966,53.73
25,1967,58.21
25,1968,60
25,1969,62.69
25,1970,62.69
25,1971,62.69
25,1972,62.69
25,1973,62.69
25,1974,66.27
25,1975,68.06
25,1976,69.85
25,1977,71.64
25,1978,73.43
25,1979,75.22
25,1980,77.01
25,1981,78.81
25,1982,80.6
25,1983,80.6
25,1984,80.6
25,1985,82.39
25,1986,80.6
25,1987,80.6
25,1988,82.39
25,1989,82.39
25,1990,76.12
25,1991,76.12
25,1992,76.12
25,1993,76.12
25,1994,76.12
25,1995,76.12
25,1996,76.12
25,1997,76.12
25,1998,76.12
25,1999,76.12
25,2000,76.12
25,2001,76.12
25,2002,76.12
25,2003,76.12
25,2004,76.12
25,2005,76.12
25,2006,91.34
25,2007,91.34
25,2008,91.34
25,2009,98.51
25,2010,98.51
25,2011,94.93
25,2012,97.61
25,2013,99.4
25,2014,99.4
25,2015,100.3
25,2016,100.3
25,2017,101.19
25,2018,102.09
25,2019,102.99
250,1961,132.49
250,1962,132.49
250,1963,132.49
250,1964,132.49
250,1965,135.14
250,1966,137.78
250,1967,121.89
250,1968,119.24
250,1969,105.99
250,1970,145.73
250,1971,153.68
250,1972,151.03
250,1973,156.33
250,1974,164.28
250,1975,172.23
250,1976,182.83
250,1977,172.23
250,1978,158.98
250,1979,190.78
250,1980,196.08
250,1981,204.03
250,1982,206.68
250,1983,214.63
250,1984,217.28
250,1985,217.28
250,1986,84.79
250,1987,76.84
250,1988,74.19
250,1989,76.84
250,1990,76.84
250,1991,79.49
250,1992,82.22
250,1993,85.06
250,1994,88
250,1995,88.47
250,1996,93.69
250,1997,96.66
250,1998,111.55
250,1999,124.93
250,2000,111.55
250,2001,99.6
250,2002,95.92
250,2003,93.19
250,2004,110.6
250,2005,107.39
250,2006,110.86
250,2007,107.53
250,2008,104.32
250,2009,101.19
250,2010,98.28
250,2011,95.2
250,2012,94.46
250,2013,103.76
250,2014,109.43
250,2015,97.06
250,2016,93.51
250,2017,92.02
250,2018,90.81
250,2019,89.75
251,1961,5.68
251,1962,6.2
251,1963,6.26
251,1964,9.2
251,1965,7.12
251,1966,5.75
251,1967,4.18
251,1968,5.21
251,1969,4.17
251,1970,3.94
251,1971,4.92
251,1972,4.62
251,1973,5.22
251,1974,5.18
251,1975,5.45
251,1976,5.05
251,1977,4.61
251,1978,3.09
251,1979,3.88
251,1980,3.65
251,1981,2.33
251,1982,2.01
251,1983,2.24
251,1984,2.44
251,1985,2.09
251,1986,3.04
251,1987,2.77
251,1988,3.4
251,1989,2.81
251,1990,3.43
251,1991,4.29
251,1992,1.8
251,1993,5.19
251,1994,4.76
251,1995,2.97
251,1996,3
251,1997,2.36
251,1998,2.38
251,1999,6.71
251,2000,7.44
251,2001,9.07
251,2002,10.91
251,2003,15.64
251,2004,29.12
251,2005,45.44
251,2006,37.47
251,2007,27.16
251,2008,74.72
251,2009,73.1
251,2010,73.62
251,2011,75.4
251,2012,81.79
251,2013,83.19
251,2014,91.37
251,2015,104.81
251,2016,103.82
251,2017,109.24
251,2018,114.66
251,2019,120.08
255,2000,770.88
255,2001,899.36
255,2002,770.88
255,2003,835.12
255,2004,784.37
255,2005,499.14
255,2006,134.26
255,2007,101.5
255,2008,122.7
255,2009,98.29
255,2010,135.55
255,2011,119.49
255,2012,82.87
255,2013,122.06
255,2014,117.56
255,2015,97
255,2016,85.44
255,2017,82.87
27,1961,244
27,1962,466.22
27,1963,459.31
27,1964,653.19
27,1965,537.19
27,1966,577.43
27,1967,515.8
