geo,year,wood_fuel_import_value_fea2
5100,1974,136
5100,1975,207
5100,1976,256
5100,1977,302
5100,1978,232
5100,1979,230
5100,1980,27
5100,1981,11
5100,1982,756
5100,1983,896
5100,1984,669
5100,1985,641
5100,1986,653
5100,1987,653
5100,1988,653
5100,1989,951
5100,1990,858
5100,1991,148
5100,1992,543
5100,1993,270
5100,1994,350
5100,1995,2500
5100,1996,2588
5100,1997,418
5100,1998,270
5100,1999,193
5100,2000,298
5100,2001,224
5100,2002,142
5100,2003,210
5100,2004,628
5100,2005,677.5
5100,2006,562
5100,2007,833
5100,2008,725
5100,2009,737
5100,2010,20439
5100,2011,18670
5100,2012,14503
5100,2013,14806.24
5100,2014,18111
5100,2015,23852
5100,2016,36537
5100,2017,31549
5100,2018,34820
5100,2019,34820
5101,1975,32
5101,1976,26
5101,1987,0
5101,1992,3
5101,1993,3
5101,1994,11
5101,1995,12
5101,1996,12
5101,1997,20
5101,1998,12
5101,1999,76
5101,2000,76
5101,2001,2
5101,2002,2
5101,2003,35
5101,2004,253
5101,2005,251.5
5101,2006,203
5101,2007,495
5101,2008,201
5101,2009,270
5101,2010,1587
5101,2011,1568
5101,2012,331
5101,2013,243.24
5101,2014,764
5101,2015,303
5101,2016,502
5101,2017,66
5101,2018,123
5101,2019,123
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,3
5102,2000,3
5102,2001,3
5102,2002,3
5102,2003,2
5102,2004,2
5102,2005,2
5102,2006,3
5102,2007,8
5102,2008,9
5102,2009,3
5102,2010,18
5102,2011,14
5102,2012,5
5102,2013,10
5102,2014,19
5102,2015,19
5102,2016,19
5102,2018,9
5102,2019,9
5103,1961,29
5103,1962,65
5103,1963,94
5103,1964,76
5103,1965,77
5103,1966,79
5103,1967,48
5103,1968,43
5103,1969,42
5103,1970,39
5103,1971,64
5103,1972,53
5103,1973,102
5103,1974,128
5103,1975,169
5103,1976,222
5103,1977,296
5103,1978,225
5103,1979,230
5103,1980,27
5103,1981,11
5103,1982,11
5103,1983,11
5103,1984,54
5103,1985,16
5103,1986,28
5103,1987,28
5103,1988,28
5103,1989,326
5103,1990,233
5103,1991,20
5103,1992,165
5103,1993,260
5103,1994,161
5103,1995,152
5103,1996,245
5103,1997,245
5103,1998,186
5103,1999,11
5103,2000,11
5103,2001,0
5103,2002,4
5103,2003,4
5103,2004,120
5103,2005,120
5103,2006,120
5103,2007,155
5103,2008,244
5103,2009,244
5103,2010,256
5103,2011,176
5103,2012,123
5103,2013,150
5103,2014,101
5103,2015,3157
5103,2016,3191
5103,2017,0
5103,2018,21
5103,2019,21
5104,1965,6
5104,1966,3
5104,1967,4
5104,1968,3
5104,1969,4
5104,1970,5
5104,1971,5
5104,1972,7
5104,1973,7
5104,1974,8
5104,1975,6
5104,1976,8
5104,1977,6
5104,1982,745
5104,1983,885
5104,1984,615
5104,1985,625
5104,1986,625
5104,1987,625
5104,1988,625
5104,1989,625
5104,1990,625
5104,1991,128
5104,1992,375
5104,1993,2
5104,1994,173
5104,1995,2336
5104,1996,2331
5104,1997,137
5104,1998,55
5104,1999,86
5104,2000,191
5104,2001,202
5104,2002,116
5104,2003,142
5104,2004,223
5104,2005,274
5104,2006,213
5104,2007,149
5104,2008,169
5104,2009,114
5104,2010,18486
5104,2011,16776
5104,2012,13775
5104,2013,13680
5104,2014,16239
5104,2015,19442
5104,2016,31851
5104,2017,31482
5104,2018,34667
5104,2019,34667
5105,1961,9
5105,1964,12
5105,1965,10
5105,1966,6
5105,1978,7
5105,1987,0
5105,1993,5
5105,1994,5
5105,1995,0
5105,1996,0
5105,1997,16
5105,1998,17
5105,1999,17
5105,2000,17
5105,2001,17
5105,2002,17
5105,2003,27
5105,2004,30
5105,2005,30
5105,2006,23
5105,2007,26
5105,2008,102
5105,2009,106
5105,2010,92
5105,2011,136
5105,2012,269
5105,2013,723
5105,2014,988
5105,2015,931
5105,2016,974
5105,2017,1
5105,2018,0
5105,2019,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,61
52,2009,119
52,2010,0
52,2011,0
52,2012,0
52,2013,11
52,2014,11
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,1961,108
5200,1962,119
5200,1963,159
5200,1964,112
5200,1965,40
5200,1966,11
5200,1967,13
5200,1968,14
5200,1969,6
5200,1970,7
5200,1971,29
5200,1972,31
5200,1973,21
5200,1974,96
5200,1975,70
5200,1976,96
5200,1977,45
5200,1978,45
5200,1979,82
5200,1980,82
5200,1981,568
5200,1982,120
5200,1983,121
5200,1984,117
5200,1985,100
5200,1986,100
5200,1987,100
5200,1988,100
5200,1989,100
5200,1990,590
5200,1991,595
5200,1992,10308
5200,1993,17408
5200,1994,24482
5200,1995,16406
5200,1996,14017
5200,1997,14707
5200,1998,7644
5200,1999,11709
5200,2000,6309
5200,2001,7139
5200,2002,9325
5200,2003,8418
5200,2004,10536
5200,2005,11587
5200,2006,12496
5200,2007,12842
5200,2008,17493
5200,2009,13646
5200,2010,14310
5200,2011,16004
5200,2012,19707
5200,2013,16696.32
5200,2014,18710
5200,2015,16239
5200,2016,19189
5200,2017,12597
5200,2018,12865
5200,2019,19477
5203,1992,9941
5203,1993,16703
5203,1994,22992
5203,1995,15057
5203,1996,13319
5203,1997,14578
5203,1998,7208
5203,1999,11528
5203,2000,6088
5203,2001,6872
5203,2002,9066
5203,2003,8193
5203,2004,10321
5203,2005,11272
5203,2006,12158
5203,2007,12544
5203,2008,17113
5203,2009,13333
5203,2010,14158
5203,2011,15542
5203,2012,18463
5203,2013,15400
5203,2014,17329
5203,2015,15858
5203,2016,18660
5203,2017,12592
5203,2018,12859
5203,2019,19471
5204,1961,99
5204,1962,114
5204,1963,154
5204,1964,94
5204,1965,25
5204,1966,10
5204,1967,12
5204,1968,13
5204,1969,5
5204,1970,6
5204,1971,29
5204,1972,31
5204,1973,21
5204,1974,39
5204,1975,11
5204,1976,49
5204,1981,485
5204,1982,36
5204,1983,36
5204,1984,31
5204,1985,14
5204,1986,14
5204,1987,14
5204,1988,14
5204,1989,14
5204,1990,530
5204,1991,525
5204,1992,300
5204,1993,498
5204,1994,814
5204,1995,657
5204,1996,29
5204,1997,37
5204,1998,89
5204,1999,16
5204,2000,139
5204,2001,53
5204,2002,45
5204,2003,0
5204,2004,0
5204,2005,100
5204,2006,139
5204,2007,139
5204,2008,147
5204,2009,91
5204,2010,48
5204,2011,15
5204,2012,1120
5204,2013,1121
5204,2014,1079
5204,2015,64
5204,2016,84
5204,2017,1
5204,2018,1
5204,2019,1
5206,1961,9
5206,1962,5
5206,1963,5
5206,1964,3
5206,1965,3
5206,1966,1
5206,1967,1
5206,1968,1
5206,1969,1
5206,1970,1
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,54
5206,1975,45
5206,1976,45
5206,1977,45
5206,1978,45
5206,1979,82
5206,1980,82
5206,1981,83
5206,1982,84
5206,1983,85
5206,1984,86
5206,1985,86
5206,1986,86
5206,1987,86
5206,1988,86
5206,1989,86
5206,1990,60
5206,1991,70
5206,1992,39
5206,1993,171
5206,1994,551
5206,1995,567
5206,1996,648
5206,1997,85
5206,1998,122
5206,1999,159
5206,2000,76
5206,2001,214
5206,2002,214
5206,2003,214
5206,2004,204
5206,2005,204
5206,2006,188
5206,2007,148
5206,2008,222
5206,2009,211
5206,2010,81
5206,2011,168
5206,2012,95
5206,2013,140.32
5206,2014,272
5206,2015,264
5206,2016,73
5206,2017,1
5206,2018,5
5206,2019,5
5207,1961,0
5207,1962,0
5207,1964,15
5207,1965,12
5207,1974,3
5207,1975,14
5207,1976,2
5207,1987,0
5207,1992,28
5207,1993,36
5207,1994,125
5207,1995,125
5207,1996,21
5207,1997,7
5207,1998,225
5207,1999,6
5207,2000,6
5207,2001,0
5207,2002,0
5207,2003,11
5207,2004,11
5207,2005,11
5207,2006,11
5207,2007,11
5207,2008,11
5207,2009,11
5207,2010,23
5207,2011,279
5207,2012,29
5207,2013,35
5207,2014,30
5207,2015,53
5207,2016,372
5207,2017,3
5207,2018,0
5207,2019,0
53,1997,16
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,5
5300,1961,2046
5300,1962,1472
5300,1963,1359
5300,1964,1132
5300,1965,1008
5300,1966,1317
5300,1967,1241
5300,1968,1148
5300,1969,871
5300,1970,1005
5300,1971,1479
5300,1972,1048
5300,1973,659
5300,1974,738
5300,1975,594
5300,1976,1026
5300,1977,1114
5300,1978,1890
5300,1979,1208
5300,1980,2173
5300,1981,1370
5300,1982,1182
5300,1983,1322
5300,1984,328
5300,1985,346
5300,1986,347
5300,1987,350
5300,1988,341
5300,1989,954
5300,1990,869
5300,1991,1300
5300,1992,3968
5300,1993,12533
5300,1994,10240
5300,1995,7646
5300,1996,12706
5300,1997,9671
5300,1998,13198
5300,1999,8166
5300,2000,13503
5300,2001,5888
5300,2002,9058
5300,2003,12188
5300,2004,19068
5300,2005,19786
5300,2006,23071
5300,2007,38064
5300,2008,16314
5300,2009,12452
5300,2010,28973
5300,2011,27374
5300,2012,33711
5300,2013,20081
5300,2014,11598
5300,2015,22558
5300,2016,12087
5300,2017,15698
5300,2018,15165
5300,2019,14737
5301,1996,52
5301,1997,31
5301,1998,70
5301,1999,70
5301,2000,60
5301,2001,38
5301,2002,42
5301,2003,138
5301,2004,138
5301,2005,56
5301,2006,1
5301,2007,3
5301,2008,124
5301,2009,7
5301,2010,16
5301,2011,123
5301,2012,3419
5301,2013,3101
5301,2014,436
5301,2015,428
5301,2016,446
5301,2017,49
5301,2018,398
5301,2019,379
5302,1961,1884
5302,1962,1337
5302,1963,1211
5302,1964,844
5302,1965,728
5302,1966,800
5302,1967,713
5302,1968,774
5302,1969,574
5302,1970,659
5302,1971,1255
5302,1972,793
5302,1973,406
5302,1974,400
5302,1975,379
5302,1976,322
5302,1977,298
5302,1978,199
5302,1979,157
5302,1980,181
5302,1981,181
5302,1982,181
5302,1983,181
5302,1985,7
5302,1986,2
5302,1987,5
5302,1988,3
5302,1989,3
5302,1992,2800
5302,1993,5271
5302,1994,4956
5302,1995,4884
5302,1996,626
5302,1997,767
5302,1998,694
5302,1999,686
5302,2000,1357
5302,2001,2040
5302,2002,1268
5302,2003,694
5302,2004,1160
5302,2005,1126
5302,2006,1842
5302,2007,18833
5302,2008,1456
5302,2009,1192
5302,2010,1331
5302,2011,2513
5302,2012,1706
5302,2013,3487
5302,2014,1746
5302,2015,1945
5302,2016,1183
5302,2017,1263
5302,2018,1101
5302,2019,1101
5303,1961,16
5303,1962,8
5303,1963,18
5303,1964,21
5303,1965,66
5303,1966,168
5303,1967,205
5303,1968,133
5303,1969,88
5303,1970,56
5303,1971,50
5303,1972,50
5303,1973,96
5303,1974,53
5303,1975,25
5303,1976,78
5303,1977,54
5303,1978,54
5303,1979,250
5303,1980,250
5303,1981,145
5303,1982,100
5303,1983,100
5303,1984,100
5303,1985,100
5303,1986,100
5303,1987,100
5303,1988,100
5303,1989,536
5303,1990,454
5303,1991,454
5303,1992,28
5303,1994,35
5303,1995,35
5303,1996,35
5303,1997,35
5303,1998,35
5303,1999,226
5303,2000,226
5303,2001,47
5303,2002,135
5303,2003,171
5303,2004,3758
5303,2005,3671
5303,2006,3573
5303,2007,3602
5303,2008,3454
5303,2009,3602
5303,2010,1804
5303,2011,1850
5303,2012,1461
5303,2013,1669
5303,2014,515
5303,2015,579
5303,2016,811
5303,2017,107
5303,2018,290
5303,2019,290
5304,1961,106
5304,1962,85
5304,1963,111
5304,1964,238
5304,1965,190
5304,1966,206
5304,1967,208
5304,1968,143
5304,1969,110
5304,1970,120
5304,1971,99
5304,1972,83
5304,1973,64
5304,1974,53
5304,1975,91
5304,1976,147
5304,1977,343
5304,1978,347
5304,1979,493
5304,1980,473
5304,1981,507
5304,1982,507
5304,1983,647
5304,1984,83
5304,1985,7
5304,1986,7
5304,1987,7
5304,1991,431
5304,1992,72
5304,1993,95
5304,1994,2948
5304,1995,420
5304,1996,370
5304,1997,133
5304,1998,57
5304,1999,645
5304,2000,176
5304,2001,15
5304,2002,62
5304,2003,134
5304,2004,98
5304,2005,140
5304,2006,1286
5304,2007,1267
5304,2008,1507
5304,2009,2819
5304,2010,9767
5304,2011,6362
5304,2012,3110
5304,2013,5138
5304,2014,417
5304,2015,2856
5304,2016,1496
5304,2017,450
5304,2018,2836
5304,2019,2836
5305,1961,40
5305,1962,42
5305,1963,19
5305,1964,29
5305,1965,24
5305,1966,143
5305,1967,115
5305,1968,98
5305,1969,99
5305,1970,170
5305,1971,75
5305,1972,122
5305,1973,93
5305,1974,232
5305,1975,99
5305,1976,479
5305,1977,419
5305,1978,1290
5305,1979,308
5305,1980,1269
5305,1981,537
5305,1982,394
5305,1983,394
5305,1984,145
5305,1985,232
5305,1986,238
5305,1987,238
5305,1988,238
5305,1989,415
5305,1990,415
5305,1991,415
5305,1992,1068
5305,1993,7167
5305,1994,2301
5305,1995,2307
5305,1996,11623
5305,1997,8705
5305,1998,12342
5305,1999,6539
5305,2000,11684
5305,2001,3748
5305,2002,7551
5305,2003,11051
5305,2004,13914
5305,2005,14793
5305,2006,16369
5305,2007,14359
5305,2008,9773
5305,2009,4832
5305,2010,16055
5305,2011,16526
5305,2012,24015
5305,2013,6686
5305,2014,8484
5305,2015,16750
5305,2016,8151
5305,2017,13829
5305,2018,10540
5305,2019,10131
54,1961,40
54,1962,40
54,1963,17
54,1964,12
54,1965,7
54,1966,6
54,1967,8
54,1968,11
54,1969,21
54,1970,18
54,1971,16
54,1972,62
54,1973,162
54,1974,50
54,1975,50
54,1976,32
54,1977,66
54,1978,71
54,1979,728
54,1980,403
54,1981,195
54,1982,1100
54,1983,900
54,1984,801
54,1985,696
54,1986,795
54,1987,1440
54,1988,1126
54,1989,531
54,1990,551
54,1991,1032
54,1992,1703
54,1993,1990
54,1994,2405
54,1995,1737
54,1996,3100
54,1997,3913
54,1998,3134
54,1999,4014
54,2000,3841
54,2001,4567
54,2002,7499
54,2003,14202
54,2004,13771
54,2005,17655
54,2006,18343
54,2007,16043
54,2008,26254
54,2009,21735
54,2010,25162
54,2011,35383
54,2012,29574
54,2013,17786
54,2014,17786
54,2015,14916
54,2016,10892
54,2017,8990
54,2018,15093
54,2019,9635
5400,1961,14236
5400,1962,16876
5400,1963,19923
5400,1964,21314
5400,1965,14347
5400,1966,12763
5400,1967,11583
5400,1968,8713
5400,1969,15400
5400,1970,11710
5400,1971,10387
5400,1972,8546
5400,1973,17052
5400,1974,29317
5400,1975,28734
5400,1976,25544
5400,1977,25447
5400,1978,22128
5400,1979,27144
5400,1980,36687
5400,1981,23247
5400,1982,21986
5400,1983,27557
5400,1984,26885
5400,1985,25500
5400,1986,32141
5400,1987,31444
5400,1988,34529
5400,1989,33923
5400,1990,34444
5400,1991,40504
5400,1992,37113
5400,1993,31341
5400,1994,26999
5400,1995,24628
5400,1996,35143
5400,1997,39394
5400,1998,49144
5400,1999,54407
5400,2000,49158
5400,2001,61001
5400,2002,73514
5400,2003,116679
5400,2004,130961
5400,2005,128932
5400,2006,196052
5400,2007,206704
5400,2008,250221
5400,2009,307679
5400,2010,306514
5400,2011,422745
5400,2012,394499
5400,2013,461471
5400,2014,456328
5400,2015,352888
5400,2016,333137
5400,2017,323917
5400,2018,388913
5400,2019,366392
5401,1961,3930
5401,1962,2225
5401,1963,3952
5401,1964,6446
5401,1965,5482
5401,1966,3952
5401,1967,1295
5401,1969,51
5401,1970,43
5401,1971,3
5401,1987,0
5401,1992,71
5401,1993,12
5401,1994,459
5401,1995,395
5401,1996,297
5401,1997,424
5401,1998,429
5401,1999,619
5401,2000,645
5401,2001,981
5401,2002,1003
5401,2003,1040
5401,2004,1743
5401,2005,5177
5401,2006,8385
5401,2007,10651
5401,2008,10287
5401,2009,8283
5401,2010,16473
5401,2011,22836
5401,2012,24166
5401,2013,37970
5401,2014,34874
5401,2015,31857
5401,2016,37416
5401,2017,37190
5401,2018,41985
5401,2019,28470
5402,1961,397
5402,1962,460
5402,1963,654
5402,1964,510
5402,1965,713
5402,1966,950
5402,1967,1731
5402,1968,1872
5402,1969,2529
5402,1970,1438
5402,1971,1809
5402,1972,1859
5402,1973,2070
5402,1974,2008
5402,1975,6836
5402,1976,5531
5402,1977,2662
5402,1978,1190
5402,1979,1486
5402,1980,1778
5402,1981,1094
5402,1982,1965
5402,1983,1956
5402,1984,1695
5402,1985,1646
5402,1986,2240
5402,1987,2803
5402,1988,2168
5402,1989,1945
5402,1990,1845
5402,1991,2842
5402,1992,2843
5402,1993,4823
5402,1994,5695
5402,1995,4436
5402,1996,6683
5402,1997,9680
5402,1998,9908
5402,1999,11450
5402,2000,10774
5402,2001,12356
5402,2002,26969
5402,2003,56614
5402,2004,39174
5402,2005,36367
5402,2006,49913
5402,2007,54364
5402,2008,73538
5402,2009,100053
5402,2010,79990
5402,2011,119545
5402,2012,80835
5402,2013,72321
5402,2014,67930
5402,2015,56042
5402,2016,54903
5402,2017,54183
5402,2018,95617
5402,2019,116846
5403,1961,5040
5403,1962,7989
5403,1963,10022
5403,1964,8453
5403,1965,5759
5403,1966,4412
5403,1967,4558
5403,1968,3775
5403,1969,4174
5403,1970,4792
5403,1971,3723
5403,1972,4342
5403,1973,11448
5403,1974,21854
5403,1975,16677
5403,1976,15641
5403,1977,17217
5403,1978,13532
5403,1979,21196
5403,1980,28333
5403,1981,17580
5403,1982,15165
5403,1983,20593
5403,1984,18328
5403,1985,17197
5403,1986,19123
5403,1987,16417
5403,1988,20247
5403,1989,20628
5403,1990,22306
5403,1991,26613
5403,1992,19595
5403,1993,13940
5403,1994,10222
5403,1995,9968
5403,1996,13756
5403,1997,10856
5403,1998,19684
5403,1999,24697
5403,2000,26716
5403,2001,36190
5403,2002,31938
5403,2003,38864
5403,2004,62024
5403,2005,53213
5403,2006,84164
5403,2007,88674
5403,2008,105762
5403,2009,97250
5403,2010,104694
5403,2011,128475
5403,2012,134301
5403,2013,141324
5403,2014,140490
5403,2015,117634
5403,2016,119679
5403,2017,107870
5403,2018,113247
5403,2019,106173
5404,1961,4869
5404,1962,6202
5404,1963,5295
5404,1964,5905
5404,1965,2393
5404,1966,3449
5404,1967,3999
5404,1968,3066
5404,1969,8646
5404,1970,5437
5404,1971,4852
5404,1972,2345
5404,1973,3534
5404,1974,5455
5404,1975,5221
5404,1976,4372
5404,1977,5568
5404,1978,7406
5404,1979,4462
5404,1980,6576
5404,1981,4573
5404,1982,4856
5404,1983,5008
5404,1984,6862
5404,1985,6657
5404,1986,10778
5404,1987,12224
5404,1988,12114
5404,1989,11350
5404,1990,10293
5404,1991,11049
5404,1992,14604
5404,1993,12566
5404,1994,10623
5404,1995,9829
5404,1996,14407
5404,1997,18434
5404,1998,19123
5404,1999,17641
5404,2000,11023
5404,2001,11474
5404,2002,13604
5404,2003,20161
5404,2004,28020
5404,2005,34175
5404,2006,53590
5404,2007,53015
5404,2008,60634
5404,2009,102093
5404,2010,105357
5404,2011,151889
5404,2012,155197
5404,2013,209856
5404,2014,213034
5404,2015,147355
5404,2016,121139
5404,2017,124674
5404,2018,138064
5404,2019,114903
55,1995,16
55,1996,16
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,4
55,2016,4
5500,1992,74
5500,1993,141
5500,1994,69
5500,1995,39
5500,1996,55
5500,1997,74
5500,1998,74
5500,1999,211
5500,2000,215
5500,2001,222
5500,2002,224
5500,2003,221
5500,2004,221
5500,2005,221
5500,2006,223
5500,2007,222
5500,2008,229
5500,2009,229
5500,2010,222
5500,2011,137
5500,2012,96
5500,2013,320
5500,2014,222
5500,2015,399
5500,2016,551
5500,2017,170
5500,2018,326
5500,2019,326
5501,1992,74
5501,1993,132
5501,1994,53
5501,1995,23
5501,1996,38
5501,1997,32
5501,1998,32
5501,1999,32
5501,2000,32
5501,2001,39
5501,2002,41
5501,2003,41
5501,2004,41
5501,2005,41
5501,2006,43
5501,2007,42
5501,2008,41
5501,2009,41
5501,2010,191
5501,2011,114
5501,2012,76
5501,2013,271
5501,2014,175
5501,2015,360
5501,2016,453
5501,2017,170
5501,2018,308
5501,2019,308
5502,1994,1
5502,1995,1
5502,1996,1
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,4
5502,2001,4
5502,2002,4
5502,2003,1
5502,2004,1
5502,2005,1
5502,2006,1
5502,2007,1
5502,2008,1
5502,2009,1
5502,2010,1
5502,2011,2
5502,2012,7
5502,2013,7
5502,2014,7
5502,2015,7
5502,2016,61
5502,2017,0
5502,2018,0
5502,2019,0
5503,1993,9
5503,1994,15
5503,1995,15
5503,1996,15
5503,1997,15
5503,1998,15
5503,1999,15
5503,2000,15
5503,2001,15
5503,2002,15
5503,2003,15
5503,2004,15
5503,2005,15
5503,2006,15
5503,2007,15
5503,2008,15
5503,2009,15
5503,2010,15
5503,2011,15
5503,2012,7
5503,2013,27
5503,2014,27
5503,2015,27
5503,2016,27
5503,2018,18
5503,2019,18
5504,1996,1
5504,1997,27
5504,1998,27
5504,1999,164
5504,2000,164
5504,2001,164
5504,2002,164
5504,2003,164
5504,2004,164
5504,2005,164
5504,2006,164
5504,2007,164
5504,2008,172
5504,2009,172
5504,2010,15
5504,2011,6
5504,2012,6
5504,2013,15
5504,2014,13
5504,2015,5
5504,2016,10
56,1992,23
56,1994,495
56,1995,495
56,1996,495
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,4
56,2012,4
56,2013,4
56,2014,14
56,2015,14
56,2016,14
57,1998,31
57,1999,258
57,2000,33
57,2001,17
57,2002,25
57,2003,10
57,2004,10
57,2005,10
57,2006,10
57,2007,10
57,2008,11
57,2009,10
57,2010,10
57,2011,2
57,2012,21
57,2013,9
57,2014,4
57,2015,15
57,2016,27
57,2017,0
57,2018,0
57,2019,0
5707,1961,13284
5707,1962,15978
5707,1963,19077
5707,1964,19823
5707,1965,13229
5707,1966,11464
5707,1967,10137
5707,1968,8022
5707,1969,14116
5707,1970,10141
5707,1971,8587
5707,1972,7063
5707,1973,15071
5707,1974,25484
5707,1975,25793
5707,1976,23137
5707,1977,22240
5707,1978,16020
5707,1979,24619
5707,1980,34485
5707,1981,21534
5707,1982,21194
5707,1983,24577
5707,1984,25186
5707,1985,23543
5707,1986,30595
5707,1987,29438
5707,1988,32939
5707,1989,31907
5707,1990,32093
5707,1991,38522
5707,1992,35723
5707,1993,29329
5707,1994,24704
5707,1995,22407
5707,1996,32856
5707,1997,36096
5707,1998,46024
5707,1999,50652
5707,2000,44614
5707,2001,55638
5707,2002,63980
5707,2003,93891
5707,2004,116025
5707,2005,117651
5707,2006,177672
5707,2007,183077
5707,2008,226691
5707,2009,285441
5707,2010,277738
5707,2011,380556
5707,2012,373084
5707,2013,432848
5707,2014,422240
5707,2015,319872
5707,2016,299029
5707,2017,287312
5707,2018,330965
5707,2019,285807
58,1992,4
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,4
58,2015,12
58,2016,12
58,2017,1
58,2018,0
58,2019,0
5801,1961,42
5801,1962,24
5801,1963,7
5801,1964,7
5801,1965,5
5801,1966,5
5801,1968,11
5801,1982,745
5801,1983,885
5801,1984,612
5801,1985,612
5801,1986,612
5801,1987,612
5801,1988,612
5801,1989,612
5801,1990,612
5801,1991,115
5801,1992,0
5801,1993,38
5801,1994,52
5801,1995,48
5801,1996,48
5801,1997,64
5801,1998,10
5801,1999,77
5801,2000,77
5801,2001,11
5801,2002,11
5801,2003,51
5801,2004,100
5801,2005,100
5801,2006,20
5801,2007,351
5801,2008,419
5801,2009,254
5801,2010,829
5801,2011,1153
5801,2012,800
5801,2013,1019.56
5801,2014,1666
5801,2015,4295
5801,2016,5177
5801,2017,99
5801,2018,124
5801,2019,124
5802,1961,4
5802,1962,5
5802,1964,2
5802,1982,745
5802,1983,885
5802,1984,612
5802,1985,612
5802,1986,612
5802,1987,612
5802,1988,612
5802,1989,612
5802,1990,612
5802,1991,115
5802,1992,0
5802,1993,11
5802,1994,267
5802,1995,126
5802,1996,173
5802,1997,85
5802,1998,182
5802,1999,214
5802,2000,1092
5802,2001,394
5802,2002,413
5802,2003,291
5802,2004,263
5802,2005,178
5802,2006,182
5802,2007,197
5802,2008,513
5802,2009,2488
5802,2010,5695
5802,2011,3438
5802,2012,7042
5802,2013,7317.24
5802,2014,6885
5802,2015,8066
5802,2016,6006
5802,2017,5725
5802,2018,7538
5802,2019,7521
5803,1961,18
5803,1962,5
5803,1963,5
5803,1964,149
5803,1965,107
5803,1966,113
5803,1967,208
5803,1968,143
5803,1969,99
5803,1970,116
5803,1971,93
5803,1972,75
5803,1973,56
5803,1974,40
5803,1975,123
5803,1976,173
5803,1977,343
5803,1978,354
5803,1979,493
5803,1980,473
5803,1981,507
5803,1982,507
5803,1983,647
5803,1984,83
5803,1985,7
5803,1986,7
5803,1987,7
5803,1989,436
5803,1990,354
5803,1991,785
5803,1992,54
5803,1993,160
5803,1994,3618
5803,1995,1074
5803,1996,934
5803,1997,212
5803,1998,228
5803,1999,486
5803,2000,466
5803,2001,423
5803,2002,430
5803,2003,473
5803,2004,596
5803,2005,638
5803,2006,591
5803,2007,602
5803,2008,435
5803,2009,532
5803,2010,316
5803,2011,538
5803,2012,498
5803,2013,603.32
5803,2014,1353
5803,2015,1338
5803,2016,788
5803,2017,295
5803,2018,506
5803,2019,506
5815,1961,54
5815,1962,31
5815,1963,26
5815,1964,26
5815,1965,63
5815,1966,173
5815,1967,205
5815,1968,144
5815,1969,88
5815,1970,56
5815,1971,50
5815,1972,50
5815,1973,96
5815,1974,55
5815,1975,25
5815,1976,80
5815,1977,68
5815,1978,77
5815,1979,259
5815,1980,259
5815,1981,379
5815,1982,845
5815,1983,985
5815,1984,712
5815,1985,712
5815,1986,712
5815,1987,712
5815,1988,712
5815,1989,712
5815,1990,712
5815,1991,215
5815,1992,4
5815,1993,38
5815,1994,54
5815,1995,49
5815,1996,49
5815,1997,73
5815,1998,50
5815,1999,305
5815,2000,317
5815,2001,38
5815,2002,30
5815,2003,251
5815,2004,3890
5815,2005,3673.5
5815,2006,3567
5815,2007,3927
5815,2008,3985
5815,2009,3934
5815,2010,4301
5815,2011,4486
5815,2012,1988
5815,2013,3245.56
5815,2014,1913
5815,2015,4755
5815,2016,5378
5815,2017,311
5815,2018,587
5815,2019,587
5817,1961,82
5817,1962,89
5817,1963,114
5817,1964,112
5817,1965,105
5817,1966,195
5817,1967,127
5817,1968,125
5817,1969,108
5817,1970,126
5817,1971,76
5817,1972,60
5817,1973,109
5817,1974,157
5817,1975,204
5817,1976,248
5817,1977,296
5817,1978,225
5817,1979,230
5817,1980,27
5817,1981,11
5817,1982,756
5817,1983,896
5817,1984,666
5817,1985,628
5817,1986,640
5817,1987,640
5817,1988,640
5817,1989,1374
5817,1990,1199
5817,1991,489
5817,1992,228
5817,1993,401
5817,1994,869
5817,1995,1217
5817,1996,1014
