geo,year,groundnuts_in_shell_eq_seed_cce
39,1996,27907
39,1997,29319
39,1998,26958
39,1999,30649
39,2000,33399
39,2001,33600
39,2002,33600
39,2003,33600
39,2004,33600
39,2005,33600
39,2006,28000
39,2007,38246
39,2008,32900
39,2009,32900
39,2010,33600
39,2011,28700
39,2012,32900
39,2013,32900
4,1961,81
4,1962,81
4,1963,63
4,1964,9
4,1965,54
4,1966,0
4,1967,27
4,1968,24
4,1969,53
4,1970,72
4,1971,9
4,1972,0
4,1973,0
4,1974,36
4,1975,40
4,1976,23
4,1977,35
4,1978,49
4,1979,0
4,1980,0
4,1981,19
4,1982,0
4,1983,8
4,1984,1
4,1985,3
4,1986,7
4,1987,10
4,1988,10
4,1989,16
4,1990,110
4,1991,21
4,1992,39
4,1993,31
4,1994,51
4,1995,36
4,1996,33
4,1997,22
4,1998,37
4,1999,43
4,2000,35
4,2001,47
4,2002,65
4,2003,53
4,2004,75
4,2005,68
4,2006,50
4,2007,75
4,2008,79
4,2009,44
4,2010,62
4,2011,37
4,2012,35
4,2013,32
41,1961,117000
41,1962,131220
41,1963,162000
41,1964,166113
41,1965,172350
41,1966,173700
41,1967,156510
41,1968,156060
41,1969,153720
41,1970,160650
41,1971,168840
41,1972,158364
41,1973,164250
41,1974,168750
41,1975,165510
41,1976,151704
41,1977,158940
41,1978,186534
41,1979,210303
41,1980,222300
41,1981,217260
41,1982,197883
41,1983,217710
41,1984,298620
41,1985,292770
41,1986,271980
41,1987,267930
41,1988,265152
41,1989,261639
41,1990,259194
41,1991,267831
41,1992,304110
41,1993,339813
41,1994,342810
41,1995,325399
41,1996,334980
41,1997,363591
41,1998,384120
41,1999,436978
41,2000,449212
41,2001,442863
41,2002,455103
41,2003,427041
41,2004,419625
41,2005,356022
41,2006,355032
41,2007,382122
41,2008,393900
41,2009,407430
41,2010,412290
41,2011,423000
41,2012,416969
41,2013,416969
44,1961,48
44,1962,48
44,1963,48
44,1964,48
44,1965,48
44,1966,48
44,1967,48
44,1968,54
44,1969,54
44,1970,60
44,1971,60
44,1972,72
44,1973,72
44,1974,84
44,1975,216
44,1976,228
44,1977,168
44,1978,312
44,1979,312
44,1980,264
44,1981,276
44,1982,204
44,1983,216
44,1984,294
44,1985,456
44,1986,426
44,1987,482
44,1988,536
44,1989,642
44,1990,402
44,1991,554
44,1992,392
44,1993,845
44,1994,840
44,1995,620
44,1996,620
44,1997,480
44,1998,480
44,1999,650
44,2000,450
44,2001,400
44,2002,400
44,2003,400
44,2004,400
44,2005,400
44,2006,400
44,2007,400
44,2008,400
44,2009,400
44,2010,400
44,2011,400
44,2012,400
44,2013,400
46,1961,2730
46,1962,1890
46,1963,1820
46,1964,1750
46,1965,1400
46,1966,1400
46,1967,1400
46,1968,1449
46,1969,1295
46,1970,1610
46,1971,1575
46,1972,1750
46,1973,1869
46,1974,1972
46,1975,2042
46,1976,2100
46,1977,1750
46,1978,1400
46,1979,1312
46,1980,1400
46,1981,1400
46,1982,1506
46,1983,1558
46,1984,1611
46,1985,1590
46,1986,1662
46,1987,1720
46,1988,1551
46,1989,1660
46,1990,1558
46,1991,1564
46,1992,1750
46,1993,1820
46,1994,1890
46,1995,1832
46,1996,1960
46,1997,1400
46,1998,2678
46,1999,2705
46,2000,2732
46,2001,2759
46,2002,2800
46,2003,2940
46,2004,2977
46,2005,2955
46,2006,3150
46,2007,3290
46,2008,3395
46,2009,3164
46,2010,3220
46,2011,3290
46,2012,3360
46,2013,3360
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,14
48,1983,11
48,1984,66
48,1985,22
48,1986,9
48,1987,9
48,1988,10
48,1989,10
48,1990,10
48,1991,9
48,1992,8
48,1993,10
48,1994,11
48,1995,13
48,1996,15
48,1997,18
48,1998,11
48,1999,9
48,2000,9
48,2001,8
48,2002,7
48,2003,8
48,2004,9
48,2005,7
48,2006,12
48,2007,12
48,2008,12
48,2009,11
48,2010,13
48,2011,13
48,2012,13
48,2013,13
49,1961,1725
49,1962,1350
49,1963,1350
49,1964,1350
49,1965,1275
49,1966,1125
49,1967,1125
49,1968,1125
49,1969,1125
49,1970,1125
49,1971,1125
49,1972,1125
49,1973,1125
49,1974,1125
49,1975,1125
49,1976,1125
49,1977,1125
49,1978,1125
49,1979,1125
49,1980,1125
49,1981,1125
49,1982,1125
49,1983,1125
49,1984,1125
49,1985,1125
49,1986,1125
49,1987,1125
49,1988,1125
49,1989,1161
49,1990,1050
49,1991,975
49,1992,1050
49,1993,1125
49,1994,1406
49,1995,1644
49,1996,1577
49,1997,1919
49,1998,750
49,1999,1125
49,2000,750
49,2001,1950
49,2002,1730
49,2003,1870
49,2004,2052
49,2005,1787
49,2006,750
49,2007,677
49,2008,502
49,2009,452
49,2010,397
49,2011,412
49,2012,412
49,2013,412
50,1961,34
50,1962,34
50,1963,40
50,1964,13
50,1965,12
50,1966,12
50,1967,10
50,1968,14
50,1969,16
50,1970,16
50,1971,32
50,1972,32
50,1973,32
50,1974,32
50,1975,89
50,1976,79
50,1977,71
50,1978,44
50,1979,38
50,1980,35
50,1981,102
50,1982,111
50,1983,121
50,1984,143
50,1985,211
50,1986,134
50,1987,102
50,1988,131
50,1989,136
50,1990,178
50,1991,48
50,1992,90
50,1993,119
50,1994,142
50,1995,81
50,1996,84
50,1997,75
50,1998,114
50,1999,125
50,2000,100
50,2001,98
50,2002,78
50,2003,100
50,2004,100
50,2005,100
50,2006,100
50,2007,50
50,2008,20
50,2009,20
50,2010,10
50,2011,10
50,2012,10
50,2013,10
5000,1961,1222556
5000,1962,1247282
5000,1963,1326876
5000,1964,1388155
5000,1965,1374187
5000,1966,1411570
5000,1967,1355951
5000,1968,1357919
5000,1969,1387655
5000,1970,1472493
5000,1971,1469564
5000,1972,1447149
5000,1973,1454501
5000,1974,1446110
5000,1975,1392656
5000,1976,1364147
5000,1977,1414796
5000,1978,1403240
5000,1979,1390569
5000,1980,1464342
5000,1981,1387000
5000,1982,1377964
5000,1983,1377465
5000,1984,1458090
5000,1985,1427604
5000,1986,1396597
5000,1987,1521911
5000,1988,1508863
5000,1989,1452755
5000,1990,1549205
5000,1991,1518074
5000,1992,1522825
5000,1993,1668147
5000,1994,1634433
5000,1995,1638747
5000,1996,1622838
5000,1997,1645951
5000,1998,1632651
5000,1999,1673084
5000,2000,1684283
5000,2001,1696723
5000,2002,1735142
5000,2003,1775457
5000,2004,1797006
5000,2005,1606745
5000,2006,1662502
5000,2007,1751222
5000,2008,1773369
5000,2009,1849591
5000,2010,1793468
5000,2011,1821591
5000,2012,1822786
5000,2013,1854055
5100,1961,382828
5100,1962,419753
5100,1963,424908
5100,1964,449335
5100,1965,452586
5100,1966,461903
5100,1967,453989
5100,1968,442860
5100,1969,457814
5100,1970,495290
5100,1971,517293
5100,1972,520434
5100,1973,517981
5100,1974,504788
5100,1975,461753
5100,1976,458679
5100,1977,463604
5100,1978,449489
5100,1979,457457
5100,1980,469157
5100,1981,419726
5100,1982,408722
5100,1983,403976
5100,1984,398578
5100,1985,378858
5100,1986,367847
5100,1987,395580
5100,1988,373732
5100,1989,347709
5100,1990,382852
5100,1991,403075
5100,1992,378243
5100,1993,451899
5100,1994,459790
5100,1995,502760
5100,1996,496401
5100,1997,503383
5100,1998,500301
5100,1999,518219
5100,2000,521957
5100,2001,565609
5100,2002,578411
5100,2003,573805
5100,2004,574609
5100,2005,532131
5100,2006,535191
5100,2007,605338
5100,2008,637445
5100,2009,685359
5100,2010,655678
5100,2011,663490
5100,2012,670408
5100,2013,676240
5101,1961,83455
5101,1962,84233
5101,1963,87054
5101,1964,87882
5101,1965,92087
5101,1966,94475
5101,1967,93277
5101,1968,93800
5101,1969,93755
5101,1970,96692
5101,1971,97801
5101,1972,93105
5101,1973,98411
5101,1974,98948
5101,1975,108852
5101,1976,99152
5101,1977,97078
5101,1978,83685
5101,1979,77711
5101,1980,82268
5101,1981,76561
5101,1982,65940
5101,1983,68273
5101,1984,66297
5101,1985,73345
5101,1986,86515
5101,1987,81210
5101,1988,76381
5101,1989,71204
5101,1990,76296
5101,1991,68128
5101,1992,61618
5101,1993,67034
5101,1994,68715
5101,1995,66577
5101,1996,75321
5101,1997,81171
5101,1998,83032
5101,1999,81909
5101,2000,86296
5101,2001,101336
5101,2002,101407
5101,2003,96547
5101,2004,114639
5101,2005,93295
5101,2006,104665
5101,2007,115635
5101,2008,130138
5101,2009,145273
5101,2010,150770
5101,2011,172550
5101,2012,159889
5101,2013,158497
5102,1961,30597
5102,1962,31528
5102,1963,30864
5102,1964,34505
5102,1965,31125
5102,1966,34576
5102,1967,36744
5102,1968,36639
5102,1969,39023
5102,1970,40211
5102,1971,42798
5102,1972,44658
5102,1973,45358
5102,1974,51049
5102,1975,48124
5102,1976,47662
5102,1977,50514
5102,1978,48665
5102,1979,51416
5102,1980,47879
5102,1981,43050
5102,1982,41224
5102,1983,44218
5102,1984,43311
5102,1985,46045
5102,1986,44926
5102,1987,43819
5102,1988,43708
5102,1989,47301
5102,1990,49311
5102,1991,52804
5102,1992,52654
5102,1993,53910
5102,1994,57137
5102,1995,57465
5102,1996,63559
5102,1997,64455
5102,1998,53247
5102,1999,57065
5102,2000,62680
5102,2001,70273
5102,2002,73488
5102,2003,75179
5102,2004,68326
5102,2005,70088
5102,2006,75028
5102,2007,87780
5102,2008,85100
5102,2009,82032
5102,2010,94090
5102,2011,79974
5102,2012,91152
5102,2013,102381
5103,1961,5238
5103,1962,5880
5103,1963,5575
5103,1964,6056
5103,1965,5237
5103,1966,4800
5103,1967,4313
5103,1968,5867
5103,1969,5445
5103,1970,7947
5103,1971,9071
5103,1972,9867
5103,1973,10380
5103,1974,12472
5103,1975,10018
5103,1976,14332
5103,1977,14097
5103,1978,13582
5103,1979,12576
5103,1980,14397
5103,1981,11556
5103,1982,11064
5103,1983,10883
5103,1984,7857
5103,1985,8594
5103,1986,10032
5103,1987,11588
5103,1988,9036
5103,1989,5901
5103,1990,5298
5103,1991,9019
5103,1992,11199
5103,1993,15506
5103,1994,15119
5103,1995,14574
5103,1996,23058
5103,1997,20702
5103,1998,21784
5103,1999,20255
5103,2000,20167
5103,2001,19597
5103,2002,16795
5103,2003,16921
5103,2004,15629
5103,2005,11002
5103,2006,11593
5103,2007,15309
5103,2008,15557
5103,2009,17808
5103,2010,22588
5103,2011,21391
5103,2012,25608
5103,2013,28964
5104,1961,16650
5104,1962,21385
5104,1963,22815
5104,1964,16973
5104,1965,16968
5104,1966,18029
5104,1967,21797
5104,1968,22620
5104,1969,25997
5104,1970,24764
5104,1971,22902
5104,1972,15720
5104,1973,24188
5104,1974,16424
5104,1975,12555
5104,1976,12410
5104,1977,15021
5104,1978,19436
5104,1979,23220
5104,1980,20167
5104,1981,16109
5104,1982,15409
5104,1983,16206
5104,1984,15545
5104,1985,15496
5104,1986,12697
5104,1987,15283
5104,1988,11822
5104,1989,7149
5104,1990,7028
5104,1991,16144
5104,1992,13066
5104,1993,9067
5104,1994,7227
5104,1995,9150
5104,1996,6739
5104,1997,4688
5104,1998,6659
5104,1999,5879
5104,2000,11116
5104,2001,6550
5104,2002,3636
5104,2003,5056
5104,2004,3009
5104,2005,3564
5104,2006,3138
5104,2007,4105
5104,2008,4023
5104,2009,2950
5104,2010,2862
5104,2011,3092
5104,2012,3721
5104,2013,4061
5105,1961,246888
5105,1962,276727
5105,1963,278600
5105,1964,303919
5105,1965,307169
5105,1966,310023
5105,1967,297858
5105,1968,283934
5105,1969,293594
5105,1970,325676
5105,1971,344721
5105,1972,357084
5105,1973,339644
5105,1974,325895
5105,1975,282204
5105,1976,285123
5105,1977,286894
5105,1978,284121
5105,1979,292534
5105,1980,304446
5105,1981,272450
5105,1982,275085
5105,1983,264396
5105,1984,265568
5105,1985,235378
5105,1986,213677
5105,1987,243680
5105,1988,232785
5105,1989,216154
5105,1990,244919
5105,1991,256980
5105,1992,239706
5105,1993,306382
5105,1994,311592
5105,1995,354994
5105,1996,327724
5105,1997,332367
5105,1998,335579
5105,1999,353111
5105,2000,341698
5105,2001,367853
5105,2002,383085
5105,2003,380102
5105,2004,373006
5105,2005,354182
5105,2006,340767
5105,2007,382509
5105,2008,402627
5105,2009,437296
5105,2010,385368
5105,2011,386483
5105,2012,390038
5105,2013,382337
5200,1961,104131
5200,1962,103129
5200,1963,113371
5200,1964,122322
5200,1965,126210
5200,1966,124685
5200,1967,124923
5200,1968,125502
5200,1969,128976
5200,1970,147046
5200,1971,154638
5200,1972,148652
5200,1973,141078
5200,1974,145179
5200,1975,142690
5200,1976,140567
5200,1977,148017
5200,1978,145310
5200,1979,131140
5200,1980,128120
5200,1981,113283
5200,1982,112538
5200,1983,122181
5200,1984,126650
5200,1985,134158
5200,1986,138832
5200,1987,125726
5200,1988,124696
5200,1989,126068
5200,1990,162800
5200,1991,144021
5200,1992,130468
5200,1993,195938
5200,1994,172356
5200,1995,146368
5200,1996,166919
5200,1997,137007
5200,1998,131033
5200,1999,116117
5200,2000,126164
5200,2001,113100
5200,2002,110855
5200,2003,113231
5200,2004,130754
5200,2005,117084
5200,2006,120352
5200,2007,120810
5200,2008,147298
5200,2009,133687
5200,2010,138266
5200,2011,186814
5200,2012,150968
5200,2013,175213
5203,1961,52000
5203,1962,54000
5203,1963,56000
5203,1964,59000
5203,1965,62000
5203,1966,60215
5203,1967,66915
5203,1968,70572
5203,1969,74836
5203,1970,82299
5203,1971,88019
5203,1972,87291
5203,1973,87400
5203,1974,89938
5203,1975,90000
5203,1976,90346
5203,1977,88600
5203,1978,89200
5203,1979,82100
5203,1980,87400
5203,1981,75000
5203,1982,80600
5203,1983,89800
5203,1984,92100
5203,1985,98400
5203,1986,98400
5203,1987,91170
5203,1988,94000
5203,1989,94600
5203,1990,130200
5203,1991,115000
5203,1992,106600
5203,1993,168300
5203,1994,143800
5203,1995,110700
5203,1996,123000
5203,1997,86183
5203,1998,87090
5203,1999,79832
5203,2000,87543
5203,2001,77111
5203,2002,82275
5203,2003,81200
5203,2004,93400
5203,2005,85000
5203,2006,85000
5203,2007,85000
5203,2008,110000
5203,2009,100000
5203,2010,100000
5203,2011,145000
5203,2012,100000
5203,2013,125000
5204,1961,3039
5204,1962,3024
5204,1963,3053
5204,1964,2450
5204,1965,2535
5204,1966,2418
5204,1967,2602
5204,1968,2180
5204,1969,2624
5204,1970,2458
5204,1971,2159
5204,1972,1927
5204,1973,2167
5204,1974,2794
5204,1975,2059
5204,1976,2151
5204,1977,3330
5204,1978,2919
5204,1979,3376
5204,1980,4249
5204,1981,4023
5204,1982,3752
5204,1983,3798
5204,1984,4291
5204,1985,4220
5204,1986,3892
5204,1987,3855
5204,1988,3956
5204,1989,3669
5204,1990,4115
5204,1991,4113
5204,1992,3281
5204,1993,3884
5204,1994,3524
5204,1995,4287
5204,1996,4962
5204,1997,4883
5204,1998,5310
5204,1999,5294
5204,2000,4735
5204,2001,3733
5204,2002,3656
5204,2003,4554
5204,2004,4751
5204,2005,3655
5204,2006,4202
5204,2007,4842
5204,2008,4527
5204,2009,4537
5204,2010,5059
5204,2011,5017
5204,2012,5467
5204,2013,5098
5206,1961,3924
5206,1962,3545
5206,1963,3545
5206,1964,3543
5206,1965,3387
5206,1966,3133
5206,1967,3167
5206,1968,4175
5206,1969,3835
5206,1970,4112
5206,1971,4371
5206,1972,4181
5206,1973,4097
5206,1974,3819
5206,1975,4341
5206,1976,4338
5206,1977,4936
5206,1978,4218
5206,1979,4415
5206,1980,4142
5206,1981,4263
5206,1982,4456
5206,1983,4718
5206,1984,4327
5206,1985,4937
5206,1986,4457
5206,1987,4057
5206,1988,3816
5206,1989,3772
5206,1990,3421
5206,1991,2351
5206,1992,2201
5206,1993,2383
5206,1994,2605
5206,1995,2831
5206,1996,2860
5206,1997,3152
5206,1998,1975
5206,1999,2253
5206,2000,1856
5206,2001,3118
5206,2002,2876
5206,2003,2972
5206,2004,3334
5206,2005,2892
5206,2006,2150
5206,2007,2010
5206,2008,1641
5206,2009,1464
5206,2010,1505
5206,2011,1526
5206,2012,1588
5206,2013,1588
5207,1961,45168
5207,1962,42560
5207,1963,50773
5207,1964,57329
5207,1965,58288
5207,1966,58919
5207,1967,52239
5207,1968,48575
5207,1969,47681
5207,1970,58177
5207,1971,60089
5207,1972,55253
5207,1973,47414
5207,1974,48628
5207,1975,46290
5207,1976,43732
5207,1977,51151
5207,1978,48973
5207,1979,41249
5207,1980,32329
5207,1981,29997
5207,1982,23730
5207,1983,23865
5207,1984,25932
5207,1985,26601
5207,1986,32083
5207,1987,26644
5207,1988,22924
5207,1989,24027
5207,1990,25064
5207,1991,22557
5207,1992,18386
5207,1993,21371
5207,1994,22427
5207,1995,28550
5207,1996,36097
5207,1997,42789
5207,1998,36658
5207,1999,28738
5207,2000,32030
5207,2001,29138
5207,2002,22048
5207,2003,24505
5207,2004,29269
5207,2005,25537
5207,2006,29000
5207,2007,28958
5207,2008,31130
5207,2009,27686
5207,2010,31702
5207,2011,35271
5207,2012,43913
5207,2013,43527
53,1961,5441
53,1962,5632
53,1963,4389
53,1964,5501
53,1965,5453
53,1966,6237
53,1967,6559
53,1968,6489
53,1969,6568
53,1970,5935
53,1971,5797
53,1972,4471
53,1973,4082
53,1974,4056
53,1975,5391
53,1976,5456
53,1977,5986
53,1978,6800
53,1979,6089
53,1980,6063
53,1981,4531
53,1982,4340
53,1983,5573
53,1984,6466
53,1985,6349
53,1986,5804
53,1987,6904
53,1988,6592
53,1989,6642
53,1990,7101
53,1991,6636
53,1992,6920
53,1993,7109
53,1994,8982
53,1995,7565
53,1996,8461
53,1997,8575
53,1998,8779
53,1999,9701
53,2000,10183
53,2001,11462
53,2002,11896
53,2003,11250
53,2004,10395
53,2005,7062
53,2006,8493
53,2007,8752
53,2008,8960
53,2009,12280
53,2010,9569
53,2011,9801
53,2012,10763
53,2013,11411
5300,1961,733039
5300,1962,722278
5300,1963,786576
5300,1964,814488
5300,1965,793252
5300,1966,822740
5300,1967,774763
5300,1968,787287
5300,1969,798573
5300,1970,827652
5300,1971,795300
5300,1972,775861
5300,1973,793405
5300,1974,794199
5300,1975,786020
5300,1976,762542
5300,1977,800365
5300,1978,805652
5300,1979,799301
5300,1980,864646
5300,1981,851421
5300,1982,854025
5300,1983,848827
5300,1984,930297
5300,1985,911956
5300,1986,886922
5300,1987,997378
5300,1988,1007551
5300,1989,975724
5300,1990,999829
5300,1991,967540
5300,1992,1011543
5300,1993,1018070
5300,1994,999570
5300,1995,987268
5300,1996,957081
5300,1997,1003125
5300,1998,998870
5300,1999,1036536
5300,2000,1034046
5300,2001,1016038
5300,2002,1043793
5300,2003,1086329
5300,2004,1089551
5300,2005,955466
5300,2006,1004916
5300,2007,1023079
5300,2008,986633
5300,2009,1028490
5300,2010,997633
5300,2011,969147
5300,2012,999382
5300,2013,1000619
5301,1992,1130
5301,1993,1640
5301,1994,1650
5301,1995,1604
5301,1996,1204
5301,1997,1341
5301,1998,1164
5301,1999,950
5301,2000,839
5301,2001,888
5301,2002,946
5301,2003,670
5301,2004,547
5301,2005,666
5301,2006,639
5301,2007,461
5301,2008,628
5301,2009,513
5301,2010,1241
5301,2011,2058
5301,2012,3669
5301,2013,7355
5302,1961,125710
5302,1962,139691
5302,1963,170643
5302,1964,175083
5302,1965,176259
5302,1966,190257
5302,1967,175363
5302,1968,174497
5302,1969,175796
5302,1970,181731
5302,1971,189124
5302,1972,171123
5302,1973,176614
5302,1974,179815
5302,1975,176373
5302,1976,161822
5302,1977,168439
5302,1978,196573
5302,1979,219795
5302,1980,231502
5302,1981,226034
5302,1982,206666
5302,1983,225853
5302,1984,307427
5302,1985,301718
5302,1986,281766
5302,1987,278330
5302,1988,272969
5302,1989,266671
5302,1990,264201
5302,1991,273253
5302,1992,309997
5302,1993,346075
5302,1994,349365
5302,1995,332329
5302,1996,341765
5302,1997,369838
5302,1998,389704
5302,1999,442827
5302,2000,454437
5302,2001,447904
5302,2002,460250
5302,2003,432033
5302,2004,424605
5302,2005,360960
5302,2006,359972
5302,2007,387050
5302,2008,398855
5302,2009,412439
5302,2010,417135
5302,2011,427613
5302,2012,421785
5302,2013,421787
5303,1961,512982
5303,1962,485591
5303,1963,520226
5303,1964,543925
5303,1965,518503
5303,1966,540214
5303,1967,506188
5303,1968,509722
5303,1969,521438
5303,1970,535694
5303,1971,497379
5303,1972,500622
5303,1973,511073
5303,1974,515610
5303,1975,503183
5303,1976,503241
5303,1977,529648
5303,1978,511409
5303,1979,487198
5303,1980,533216
5303,1981,519483
5303,1982,542601
5303,1983,515492
5303,1984,511283
5303,1985,502664
5303,1986,493467
5303,1987,612910
5303,1988,627404
5303,1989,599708
5303,1990,625579
5303,1991,591378
5303,1992,601532
5303,1993,569106
5303,1994,547234
5303,1995,552593
5303,1996,517528
5303,1997,537447
5303,1998,500469
5303,1999,476622
5303,2000,456325
5303,2001,433226
5303,2002,439453
5303,2003,485536
5303,2004,490914
5303,2005,412478
5303,2006,460731
5303,2007,451016
5303,2008,402252
5303,2009,428309
5303,2010,391507
5303,2011,352439
5303,2012,386329
5303,2013,382819
5304,1961,92843
5304,1962,95532
5304,1963,94287
5304,1964,93922
5304,1965,96865
5304,1966,90524
5304,1967,91346
5304,1968,101068
5304,1969,99304
5304,1970,107710
5304,1971,106121
5304,1972,101413
5304,1973,103199
5304,1974,96224
5304,1975,103592
5304,1976,94345
5304,1977,99055
5304,1978,93372
5304,1979,88918
5304,1980,96101
5304,1981,101221
5304,1982,100366
5304,1983,103479
5304,1984,108024
5304,1985,103856
5304,1986,107006
5304,1987,102633
5304,1988,103993
5304,1989,106050
5304,1990,106520
5304,1991,99217
5304,1992,95016
5304,1993,97411
5304,1994,97543
5304,1995,96381
5304,1996,92285
5304,1997,89588
5304,1998,102833
5304,1999,111103
5304,2000,117535
5304,2001,128304
5304,2002,137854
5304,2003,162970
5304,2004,168346
5304,2005,177411
5304,2006,179371
5304,2007,181337
5304,2008,181332
5304,2009,183634
5304,2010,184386
5304,2011,182712
5304,2012,183373
5304,2013,184693
5305,1961,1504
5305,1962,1464
5305,1963,1420
5305,1964,1558
5305,1965,1625
5305,1966,1745
5305,1967,1866
5305,1968,2000
5305,1969,2035
5305,1970,2517
5305,1971,2676
5305,1972,2703
5305,1973,2519
5305,1974,2550
5305,1975,2872
5305,1976,3134
5305,1977,3223
5305,1978,4298
5305,1979,3390
5305,1980,3827
5305,1981,4683
5305,1982,4392
5305,1983,4003
5305,1984,3563
5305,1985,3718
5305,1986,4683
5305,1987,3505
5305,1988,3185
5305,1989,3295
5305,1990,3529
5305,1991,3692
5305,1992,3868
5305,1993,3838
5305,1994,3778
5305,1995,4361
5305,1996,4299
5305,1997,4911
5305,1998,4700
5305,1999,5034
5305,2000,4910
5305,2001,5716
5305,2002,5290
5305,2003,5120
5305,2004,5139
5305,2005,3951
5305,2006,4203
5305,2007,3215
5305,2008,3566
5305,2009,3595
5305,2010,3364
5305,2011,4325
5305,2012,4226
5305,2013,3965
5400,1961,2143
5400,1962,1683
5400,1963,1471
5400,1964,1448
5400,1965,1434
5400,1966,1376
5400,1967,1460
5400,1968,1252
5400,1969,1236
5400,1970,1307
5400,1971,1295
5400,1972,1300
5400,1973,1231
5400,1974,1192
5400,1975,1347
5400,1976,1405
5400,1977,1878
5400,1978,1662
5400,1979,1705
5400,1980,1590
5400,1981,1557
5400,1982,1589
5400,1983,1496
5400,1984,1642
5400,1985,1730
5400,1986,1953
5400,1987,2239
5400,1988,2184
5400,1989,2682
5400,1990,3158
5400,1991,2730
5400,1992,1907
5400,1993,1824
5400,1994,2076
5400,1995,1665
5400,1996,1743
5400,1997,1785
5400,1998,1821
5400,1999,1673
5400,2000,1660
5400,2001,1658
5400,2002,1655
5400,2003,1657
5400,2004,1659
5400,2005,1685
5400,2006,1652
5400,2007,1635
5400,2008,1663
5400,2009,1669
5400,2010,1641
5400,2011,1884
5400,2012,1784
5400,2013,1784
5401,1961,287
5401,1962,119
5401,1963,123
5401,1964,171
5401,1965,219
5401,1966,338
5401,1967,423
5401,1968,341
5401,1969,316
5401,1970,269
5401,1971,285
5401,1972,237
5401,1973,331
5401,1974,348
5401,1975,511
5401,1976,531
5401,1977,936
5401,1978,730
5401,1979,844
5401,1980,924
5401,1981,936
5401,1982,889
5401,1983,830
5401,1984,862
5401,1985,1001
5401,1986,1341
5401,1987,1771
5401,1988,1831
5401,1989,2358
5401,1990,2893
5401,1991,2499
5401,1992,1705
5401,1993,1674
5401,1994,1947
5401,1995,1568
5401,1996,1659
5401,1997,1688
5401,1998,1760
5401,1999,1600
5401,2000,1600
5401,2001,1600
5401,2002,1600
5401,2003,1600
5401,2004,1600
5401,2005,1600
5401,2006,1600
5401,2007,1600
5401,2008,1600
5401,2009,1600
5401,2010,1600
5401,2011,1600
5401,2012,1600
5401,2013,1600
5403,1961,1856
5403,1962,1564
5403,1963,1348
5403,1964,1277
5403,1965,1215
5403,1966,1038
5403,1967,1037
5403,1968,911
5403,1969,920
5403,1970,1038
5403,1971,1010
5403,1972,1063
5403,1973,900
5403,1974,844
5403,1975,836
5403,1976,874
5403,1977,942
5403,1978,932
5403,1979,861
5403,1980,666
5403,1981,621
5403,1982,700
5403,1983,666
5403,1984,780
5403,1985,729
5403,1986,612
5403,1987,468
5403,1988,353
5403,1989,324
5403,1990,265
5403,1991,231
5403,1992,202
5403,1993,150
5403,1994,129
5403,1995,97
5403,1996,84
5403,1997,97
5403,1998,61
5403,1999,73
5403,2000,60
5403,2001,58
5403,2002,55
5403,2003,57
5403,2004,59
5403,2005,85
5403,2006,52
5403,2007,35
5403,2008,63
5403,2009,69
5403,2010,41
5403,2011,284
5403,2012,184
5403,2013,184
5500,1961,415
5500,1962,439
5500,1963,550
5500,1964,562
5500,1965,705
5500,1966,866
5500,1967,816
5500,1968,1018
5500,1969,1056
5500,1970,1198
5500,1971,1038
5500,1972,902
5500,1973,806
5500,1974,752
5500,1975,846
5500,1976,954
5500,1977,932
5500,1978,1127
5500,1979,966
5500,1980,829
5500,1981,1013
5500,1982,1090
5500,1983,985
5500,1984,923
5500,1985,902
5500,1986,1043
5500,1987,988
5500,1988,700
5500,1989,572
5500,1990,566
5500,1991,708
5500,1992,664
5500,1993,416
5500,1994,641
5500,1995,686
5500,1996,694
5500,1997,651
5500,1998,626
5500,1999,539
5500,2000,456
5500,2001,318
5500,2002,428
5500,2003,435
5500,2004,433
5500,2005,379
5500,2006,391
5500,2007,360
5500,2008,330
5500,2009,386
5500,2010,250
5500,2011,256
5500,2012,244
5500,2013,199
5501,1961,413
5501,1962,436
5501,1963,546
5501,1964,558
5501,1965,701
5501,1966,844
5501,1967,753
5501,1968,955
5501,1969,1008
5501,1970,1158
5501,1971,1013
5501,1972,874
5501,1973,778
5501,1974,724
5501,1975,819
5501,1976,930
5501,1977,908
5501,1978,1107
5501,1979,950
5501,1980,813
5501,1981,1001
5501,1982,1076
5501,1983,967
5501,1984,899
5501,1985,876
5501,1986,1029
5501,1987,961
5501,1988,673
5501,1989,550
5501,1990,547
5501,1991,690
5501,1992,655
5501,1993,393
5501,1994,617
5501,1995,663
5501,1996,672
5501,1997,630
5501,1998,606
5501,1999,522
5501,2000,441
5501,2001,308
5501,2002,414
5501,2003,420
5501,2004,420
5501,2005,357
5501,2006,366
5501,2007,330
5501,2008,299
5501,2009,354
5501,2010,218
5501,2011,222
5501,2012,210
5501,2013,165
5502,1961,2
5502,1962,3
5502,1963,4
5502,1964,4
5502,1965,4
5502,1966,22
5502,1967,63
5502,1968,63
5502,1969,48
